from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
VY,228.3,147.9,107.1,83.4,267.8,145.5,148.1,334.4,172.2,305.1,64.2,215.6,138.7,309.6,224.7,137.7,25.4,168.9,147.3,225.4,138.5,45.1,153.0,211.3,102.5,133.7,54.9,243.2,235.9,90.1,191.2,173.6,256.2,93.0,126.1,270.0,50.2,214.9,278.7,226.6,204.0,67.6,231.5,251.8,178.2,187.2,99.9,138.9,268.8,202.2,71.0,204.9,161.4,211.4,145.5,253.4,188.6,199.4,96.4,121.7,327.1,177.5,7.9,63.3,219.7,163.6,115.1,215.7,166.9,115.8,193.5,244.4,218.9,86.1,219.2,258.1,294.2,195.2,126.4,131.4,214.9,192.5,152.9,145.5,147.2,58.0,132.4,260.5,164.6,113.1,2161.7,115.0,222.8,216.3,141.7,141.9,258.7,288.7,265.3,233.8,87.7,84.2,216.1,251.6,0.0,213.6,154.3,211.8,171.7,209.3,138.6,244.7,93.3,111.3,196.4,188.2,99.8,181.6,267.1,146.9,91.7,162.4,184.0,69.4,191.6
WE,40.1,113.9,233.2,207.6,224.2,154.5,114.1,233.6,204.7,261.5,176.1,163.1,104.7,165.4,272.5,89.8,242.9,212.1,65.5,181.8,159.4,185.2,59.8,185.7,214.0,242.0,182.4,313.4,229.5,138.7,111.7,226.8,251.4,137.3,47.9,107.3,212.3,246.9,235.1,102.4,197.6,166.3,104.8,245.4,208.0,83.6,114.2,104.9,144.9,234.2,249.6,138.1,155.0,245.2,188.7,92.5,211.9,10.6,144.7,117.7,261.4,66.0,225.5,222.0,221.2,89.6,81.1,108.9,214.7,81.8,234.0,83.5,193.3,194.4,50.2,305.9,150.0,13.8,92.4,151.5,109.6,209.8,228.7,105.6,148.9,228.7,80.4,216.9,175.7,221.4,2102.1,213.7,121.0,183.7,71.1,119.6,215.1,130.3,144.6,227.4,213.0,154.4,257.6,208.0,217.5,0.0,193.1,168.2,146.1,165.7,168.4,131.2,142.0,172.9,230.2,236.0,170.2,192.7,314.9,112.9,270.3,94.2,158.4,157.6,166.0
WK,153.0,236.2,198.6,139.5,320.2,37.2,236.4,355.9,81.9,403.0,155.0,125.3,227.0,215.5,134.4,195.3,180.7,78.6,207.0,323.3,75.7,202.5,201.3,327.2,225.7,235.7,143.2,337.0,173.1,178.4,82.9,78.8,165.9,246.9,214.4,210.2,189.6,308.7,376.6,243.9,141.2,127.1,123.2,189.0,35.7,127.7,107.0,227.2,161.4,296.0,210.4,114.6,98.6,57.0,55.2,220.1,125.8,201.1,123.5,111.9,383.7,176.8,186.3,200.9,129.4,249.1,203.4,107.4,76.6,204.1,103.2,243.0,334.8,211.5,143.9,167.8,200.1,196.9,214.7,261.1,214.9,286.3,99.5,233.8,276.9,197.4,220.7,358.4,101.8,186.8,1989.3,136.4,132.5,332.2,212.6,82.4,356.6,180.4,175.0,150.2,227.1,178.0,69.4,349.5,178.3,194.6,0.0,309.7,287.6,307.2,65.4,149.0,165.6,85.6,42.0,97.9,193.8,92.8,176.8,235.2,231.1,203.8,299.9,181.2,307.5
XN,180.1,130.7,234.4,257.5,56.3,273.3,130.7,129.1,277.3,98.3,203.2,283.2,128.6,250.3,352.2,152.5,224.2,322.5,116.4,40.2,218.2,172.6,122.1,121.3,225.5,264.8,165.9,132.3,315.3,121.8,226.2,290.7,337.2,124.7,131.8,203.4,145.0,74.7,80.1,118.6,283.4,224.8,185.9,330.7,347.7,219.3,222.3,164.9,270.6,64.4,196.7,250.2,240.8,369.0,303.9,185.8,314.5,169.8,256.0,201.1,139.6,146.6,202.5,208.6,307.0,183.9,100.8,201.7,288.9,99.9,330.6,177.8,128.9,217.2,185.9,365.6,231.1,169.9,108.1,73.1,198.6,59.1,265.7,132.6,56.9,161.4,101.5,49.0,248.3,248.0,2050.7,290.6,233.1,107.7,110.8,259.6,80.1,211.4,225.7,317.5,145.7,130.7,381.4,73.0,194.5,188.3,307.6,0.0,81.7,35.0,304.1,199.8,169.3,232.1,344.2,305.9,107.2,265.3,372.3,129.7,213.1,177.2,89.7,148.3,101.6
XO,164.9,133.7,201.2,184.1,117.0,258.1,133.7,136.8,254.6,154.3,188.0,268.0,96.9,223.9,371.4,119.3,185.3,313.3,101.2,74.6,199.8,139.4,106.9,39.5,196.6,253.9,155.0,191.1,296.9,112.6,215.3,306.3,318.8,91.5,120.9,192.5,116.1,139.7,127.9,103.4,265.0,195.9,175.0,312.8,324.9,208.4,211.4,87.4,254.3,129.4,163.5,239.3,222.4,353.8,293.0,174.9,249.6,158.9,243.1,182.7,164.6,131.4,173.6,175.4,288.6,164.7,85.6,190.8,266.2,84.7,271.7,141.6,46.0,206.0,175.0,344.9,220.2,154.7,100.0,39.9,144.4,102.6,285.6,117.4,23.7,132.5,86.3,109.7,225.6,214.8,2005.3,261.7,222.2,44.5,95.6,244.4,107.9,200.5,214.8,294.8,116.8,98.0,315.4,100.8,165.6,173.1,296.7,64.9,0.0,58.5,285.3,201.4,140.4,258.0,333.3,287.5,74.0,242.6,353.9,133.3,184.2,144.0,12.2,115.1,19.8
XP,184.3,139.2,238.6,266.0,62.3,277.5,139.4,138.3,263.5,95.7,207.4,287.4,132.8,255.0,338.4,156.7,228.4,282.2,120.6,44.4,208.4,176.8,126.3,125.5,234.0,273.3,174.4,172.4,305.8,130.3,234.7,294.9,327.7,128.9,185.7,211.9,153.5,89.3,69.3,122.8,273.9,251.7,194.4,321.7,302.3,227.8,234.0,173.4,279.1,76.6,200.9,258.7,231.3,326.9,258.8,195.3,258.5,178.3,264.5,191.6,155.0,150.8,211.0,212.8,297.5,192.4,105.0,210.2,275.1,104.1,280.6,186.3,133.1,225.7,194.4,353.8,239.6,174.1,117.7,77.3,212.4,45.3,274.2,136.8,61.1,169.9,105.7,70.4,234.5,252.2,2070.4,299.1,241.6,116.2,115.0,213.9,49.3,219.9,234.2,303.7,154.2,139.2,324.3,42.2,203.0,192.5,316.1,21.7,85.9,0.0,262.7,220.8,122.0,222.6,358.2,296.4,111.4,251.5,362.8,138.2,221.6,181.4,98.2,152.5,105.8
XQ,136.0,210.9,178.1,109.2,313.9,70.3,210.9,337.7,97.0,355.9,95.1,140.4,201.7,233.9,149.5,170.0,120.8,88.6,210.3,327.5,92.2,186.8,205.5,280.6,180.2,179.0,117.9,274.1,185.3,153.1,116.0,58.3,181.0,234.7,186.0,196.4,173.9,302.4,380.8,248.1,157.7,98.9,156.3,205.0,39.5,94.0,99.1,201.9,193.6,289.7,191.3,129.7,115.1,76.7,73.4,206.9,148.3,188.2,70.0,96.2,358.4,181.0,142.4,141.0,144.5,226.6,178.1,140.5,91.7,178.8,118.3,235.8,288.2,131.4,126.9,182.9,219.0,186.6,188.6,255.1,216.8,280.0,79.0,208.5,270.9,158.6,195.4,362.6,118.3,166.3,2004.4,91.0,147.6,267.6,204.7,48.7,360.8,213.5,190.1,165.3,211.4,195.8,89.1,353.7,152.2,177.6,79.1,317.8,291.8,311.4,0.0,169.5,159.3,56.8,56.2,113.0,223.5,107.9,191.9,209.9,212.0,194.7,304.1,211.1,311.7
XZ,74.6,163.6,253.7,245.6,256.3,112.6,163.6,251.5,126.2,293.6,196.6,84.6,148.2,79.6,198.1,121.0,222.3,113.9,106.3,226.4,62.9,166.3,100.6,226.5,234.5,288.0,163.6,260.3,153.4,142.2,69.8,222.7,220.9,168.5,150.1,113.3,194.0,287.7,275.9,143.2,121.5,190.1,62.8,173.1,179.6,95.7,160.2,145.9,66.4,275.0,277.2,41.6,82.7,160.3,104.0,119.4,134.6,122.7,190.3,105.7,283.1,67.4,253.1,242.5,193.1,139.7,150.7,47.0,131.6,151.4,155.5,142.3,234.1,214.9,65.5,219.0,64.8,118.5,141.3,182.7,108.0,250.6,243.4,152.5,193.5,210.4,121.2,257.7,97.2,241.9,2120.0,241.3,24.5,228.2,111.9,131.7,255.9,45.1,50.7,155.1,194.7,161.7,172.7,248.8,245.1,116.2,150.8,199.9,178.2,206.5,162.1,0.0,145.5,152.4,162.9,152.9,177.5,114.2,231.8,163.4,297.9,125.4,199.2,164.9,206.8
YB,148.1,112.3,142.2,144.2,154.5,115.4,112.3,213.3,141.4,196.5,85.1,123.9,81.3,217.9,216.3,103.7,80.4,160.1,152.7,131.6,86.6,16.6,158.4,139.6,121.4,151.0,52.1,114.7,179.4,56.3,111.5,192.9,205.6,75.9,90.5,192.7,44.6,143.0,177.8,154.9,151.8,105.1,151.8,199.1,180.2,106.1,80.8,103.3,177.1,130.3,110.8,116.9,109.2,204.8,139.8,176.1,136.4,122.5,114.5,69.5,255.2,182.9,68.7,124.1,175.4,128.0,79.5,136.0,153.0,80.2,158.5,171.2,146.1,103.1,139.0,231.7,202.5,118.3,89.7,59.7,179.3,120.6,184.9,109.9,75.5,97.8,137.8,159.6,112.4,130.4,2105.4,147.0,134.8,144.6,147.1,91.8,157.8,200.8,173.6,181.6,45.3,17.0,202.2,150.7,60.7,136.7,154.0,132.8,100.0,108.4,140.6,160.5,0.0,124.8,190.6,174.3,28.1,129.4,240.7,112.6,131.5,128.4,112.3,35.2,119.9
YD,161.7,174.4,204.3,110.4,273.1,78.0,163.6,301.2,104.7,356.9,126.3,96.2,179.5,189.7,132.9,133.5,136.2,96.3,171.7,277.2,58.9,140.7,166.0,288.9,150.6,169.4,70.6,220.2,151.8,105.8,123.7,92.3,177.9,188.6,149.5,197.8,117.0,248.5,283.3,208.6,137.2,52.8,164.0,171.4,110.7,119.7,53.0,154.6,129.6,238.2,148.6,89.2,81.5,143.9,81.1,197.7,114.7,144.7,61.7,26.3,321.9,161.4,124.5,172.2,147.7,179.3,141.6,148.2,99.4,142.3,101.7,189.7,295.4,132.3,152.6,190.6,202.4,140.5,152.1,209.0,210.5,226.1,113.0,161.2,224.8,135.6,158.9,265.1,84.7,194.2,2012.1,112.7,107.1,220.3,168.2,64.1,263.3,173.1,145.9,153.9,165.3,166.3,148.6,256.2,116.5,158.9,86.8,263.2,249.3,213.9,46.8,141.5,160.1,0.0,123.4,120.7,177.4,101.7,199.6,174.2,169.3,150.3,261.6,165.0,269.2
YG,178.9,251.7,179.5,120.4,346.1,63.1,251.7,364.3,99.3,428.9,135.9,142.7,207.9,236.7,160.3,210.8,168.6,59.6,232.9,349.2,101.9,228.4,227.2,353.1,208.1,206.3,158.7,306.3,194.7,195.7,108.8,59.7,191.8,272.8,226.8,236.1,215.5,334.6,402.5,269.8,167.1,140.5,149.1,214.4,16.6,140.4,132.9,242.7,187.3,321.9,232.1,137.4,124.5,20.4,78.2,246.0,157.7,227.0,110.8,137.8,399.2,202.7,183.2,181.8,155.3,267.4,218.9,133.3,88.5,219.6,129.1,268.9,360.7,158.4,169.8,193.7,221.3,222.8,229.1,287.0,240.8,312.2,80.4,249.3,302.8,199.4,236.2,384.3,127.7,167.7,2015.2,117.3,155.3,308.4,238.5,95.1,382.5,206.3,192.4,176.1,253.0,203.9,32.8,375.4,193.0,220.5,25.8,335.2,313.5,333.1,46.3,174.9,191.5,98.4,0.0,69.2,219.7,110.2,202.7,250.7,252.8,229.7,325.8,207.1,333.4
YQ,191.4,267.5,240.3,181.2,338.9,86.5,267.7,387.2,30.0,380.9,196.7,73.4,258.3,167.4,100.5,226.6,222.4,75.6,246.7,316.0,125.0,233.8,241.0,366.9,267.4,201.8,174.5,355.7,142.9,209.7,132.2,120.5,132.0,223.5,245.7,249.9,220.9,327.4,362.2,283.6,119.1,158.4,172.5,167.1,77.4,159.0,138.3,258.5,126.6,314.7,241.7,114.1,76.7,40.2,74.7,259.8,103.9,237.8,154.8,143.2,415.0,216.5,217.6,242.6,95.5,283.2,234.7,156.7,19.3,235.4,69.3,282.7,374.5,177.6,182.3,133.9,152.0,233.6,246.0,244.1,251.1,305.0,141.2,265.1,259.9,228.7,252.0,344.0,58.6,228.5,1955.4,178.1,132.0,324.2,252.3,113.7,342.2,150.3,123.1,116.3,258.4,196.7,27.8,335.1,209.6,233.0,86.6,349.4,327.3,292.8,107.1,150.8,184.3,116.9,55.2,0.0,212.5,40.9,142.9,266.5,262.4,242.2,339.6,199.9,347.2
YT,166.1,134.4,127.1,154.5,167.9,154.5,134.6,234.5,180.5,205.2,135.3,228.7,136.7,258.9,297.3,75.5,116.9,241.5,124.5,125.5,125.4,95.6,130.2,111.4,122.5,206.3,123.4,186.7,222.8,81.0,177.3,232.2,244.7,47.7,112.6,215.8,42.0,158.4,178.8,126.7,190.9,140.2,190.3,238.7,250.8,167.2,123.1,159.3,210.5,145.7,89.4,203.7,148.3,284.0,218.1,199.2,175.5,152.8,169.0,108.6,270.6,154.7,99.5,101.3,214.5,150.1,108.9,174.5,192.1,108.0,197.6,190.2,119.0,158.7,157.0,270.8,243.5,148.6,112.9,31.5,216.3,136.0,211.5,132.0,47.3,58.4,109.6,160.6,151.5,140.7,2077.2,187.6,186.6,116.4,118.9,130.9,158.8,223.8,225.0,220.7,42.7,27.7,241.3,151.7,91.5,167.0,226.9,111.9,71.8,109.4,211.2,198.1,39.0,183.9,269.0,213.4,0.0,168.5,279.8,133.4,110.1,100.2,84.1,71.3,91.7
ZA,150.4,197.8,273.0,188.9,297.9,65.3,198.0,346.3,11.9,339.9,204.4,32.4,188.6,126.4,99.3,196.8,213.8,76.9,205.7,275.0,56.9,212.6,200.0,325.9,224.1,200.6,153.3,314.7,110.2,140.0,111.0,165.4,130.8,182.5,176.0,208.9,199.7,286.4,321.2,242.6,78.3,137.2,138.6,126.1,122.3,137.8,117.1,188.8,85.6,273.7,220.5,92.9,35.7,85.1,53.5,218.8,62.9,198.5,133.6,122.0,374.1,175.5,196.4,250.3,94.3,247.8,165.0,122.8,23.5,165.7,68.1,241.7,333.5,176.4,141.3,132.7,111.0,194.3,176.3,203.1,210.1,264.0,186.1,195.4,218.9,207.5,220.6,303.0,17.6,266.1,1954.2,184.6,110.8,330.3,211.3,92.5,301.2,109.3,82.1,108.1,237.2,155.7,72.7,294.1,188.4,192.0,94.1,308.4,286.3,251.8,109.2,109.8,143.3,95.7,100.1,44.8,171.5,0.0,141.7,196.8,241.2,201.2,298.6,158.9,306.2
ZE,230.6,290.4,278.8,223.1,390.5,166.1,290.6,400.9,127.6,432.5,305.2,171.0,281.2,214.9,53.4,249.5,314.6,177.7,276.2,367.6,149.5,313.4,270.5,375.6,242.7,206.4,254.1,407.3,95.8,232.6,211.8,268.4,84.9,275.1,268.6,279.4,300.5,379.0,413.8,313.1,105.2,238.0,252.1,129.3,230.7,188.6,217.9,281.4,146.4,366.3,321.3,193.7,125.7,203.9,154.3,289.3,88.8,259.5,234.4,222.8,428.7,246.0,297.2,351.1,81.6,306.1,257.6,236.3,142.3,258.3,65.4,304.5,383.2,182.2,221.5,33.0,199.5,255.3,268.9,295.7,273.1,356.6,231.6,288.0,311.5,308.3,274.9,395.6,156.2,230.1,1989.7,285.4,211.6,380.6,281.8,193.3,393.8,179.2,220.7,51.2,338.0,248.3,191.5,386.7,289.2,272.2,194.9,364.9,336.0,344.4,210.0,233.5,235.9,196.5,218.9,163.6,264.1,138.5,0.0,289.4,342.0,252.9,348.3,251.5,355.9
ZG,128.4,0.3,191.3,151.0,164.7,182.5,0.3,119.3,208.5,202.7,134.2,257.6,59.6,160.1,282.7,71.3,160.5,225.5,65.4,123.0,154.0,143.1,71.1,70.6,172.7,199.4,100.5,219.7,247.1,58.8,173.1,221.7,272.7,95.2,70.8,160.1,165.0,188.1,176.3,43.6,218.9,152.6,183.1,267.3,247.3,163.0,147.9,7.6,228.2,176.0,186.5,232.5,176.3,271.9,206.2,110.3,204.7,102.2,180.8,136.6,147.1,96.2,162.4,180.1,241.8,60.9,31.8,198.9,220.1,30.9,224.9,106.0,79.5,153.1,139.2,298.8,175.0,98.0,20.7,106.3,89.2,151.0,201.0,42.8,89.4,173.5,50.5,158.1,179.5,179.5,1988.3,192.2,215.4,58.3,59.8,158.9,156.3,208.1,203.9,248.7,170.9,117.9,269.3,149.2,154.4,116.4,221.1,108.3,83.6,106.9,208.3,190.8,104.2,168.2,257.0,241.4,128.1,196.5,307.8,0.0,207.2,96.0,72.7,118.8,65.4
ZJ,306.8,225.5,150.1,169.3,311.2,223.1,225.5,384.0,249.8,348.5,145.4,293.2,216.3,386.7,302.3,218.8,121.9,241.4,267.8,268.8,223.4,140.7,273.5,254.7,145.5,211.3,132.5,247.8,320.5,169.5,268.8,251.2,333.8,188.6,200.6,347.6,93.6,276.1,322.1,270.0,288.6,145.2,309.1,336.4,255.8,264.8,177.5,216.5,346.4,265.8,24.4,282.5,246.0,289.0,226.2,330.0,273.2,277.0,174.0,206.3,388.3,298.0,104.5,100.2,297.3,241.2,192.7,293.3,244.5,193.4,271.1,322.0,261.2,163.7,297.7,335.7,371.8,272.8,202.9,174.8,292.5,296.8,230.5,223.1,190.6,81.4,252.9,303.9,249.2,163.7,2239.3,192.6,300.4,259.7,262.2,219.5,302.1,366.3,342.9,318.1,131.1,145.4,293.7,295.0,96.5,291.2,231.9,259.1,215.1,252.7,216.2,334.8,136.7,169.3,268.5,265.8,143.2,260.7,344.7,224.5,0.0,243.5,227.4,165.0,235.0
ZL,94.9,107.1,231.0,144.3,238.9,148.9,107.3,226.8,150.1,280.0,159.8,157.5,97.9,198.1,265.4,44.6,184.9,206.5,106.5,200.3,95.0,140.0,102.9,186.2,169.5,197.5,124.4,255.7,192.4,81.0,106.1,196.3,214.3,92.1,85.3,152.2,167.1,227.4,253.6,145.5,160.5,90.3,119.1,208.3,218.4,96.0,102.3,98.1,139.3,214.7,191.6,132.5,117.9,244.6,183.1,135.6,145.1,81.6,132.8,78.2,254.6,109.1,167.5,205.7,184.1,122.8,74.3,103.3,161.7,75.0,167.2,126.6,193.8,149.9,85.8,240.4,182.7,77.4,85.6,106.3,152.7,205.0,175.6,104.7,122.1,178.6,91.6,235.4,121.1,219.2,2095.3,137.7,115.4,191.2,100.9,132.0,233.6,175.9,153.8,190.3,167.8,96.7,210.9,226.5,159.5,95.8,187.5,186.7,146.6,184.2,179.3,126.9,84.3,152.0,229.6,183.0,112.5,138.1,249.4,106.1,212.3,0.0,158.9,99.9,166.5
ZT,176.5,121.4,212.8,240.2,128.6,269.7,121.2,124.5,266.2,165.9,199.6,279.6,125.0,211.1,383.0,130.9,202.6,324.9,112.8,86.2,211.1,151.0,118.5,27.2,208.2,265.5,166.6,241.3,308.5,122.5,226.9,317.9,330.4,103.1,177.9,184.3,127.7,151.3,139.5,110.4,276.6,225.9,186.6,324.4,336.5,220.0,226.2,75.1,265.9,138.6,175.1,250.9,234.0,365.4,301.5,175.3,261.2,170.5,254.7,194.3,152.3,143.0,185.2,187.0,300.2,152.4,97.2,202.4,277.8,96.3,283.3,129.3,34.8,217.9,186.6,356.5,226.5,166.3,86.9,51.5,137.4,114.2,297.2,110.3,35.3,144.1,97.9,121.3,237.2,226.4,1993.0,273.3,233.8,32.2,107.2,256.0,119.5,212.1,226.4,306.4,128.4,113.4,327.0,112.4,177.2,184.7,308.3,72.6,11.6,70.1,296.9,213.0,152.0,269.6,350.4,299.1,85.6,254.2,365.5,122.3,195.8,155.6,0.0,126.7,7.5
ZU,158.8,127.1,174.1,151.8,179.8,141.0,127.3,246.4,167.0,221.8,132.6,221.4,117.9,262.0,241.9,68.2,93.7,185.7,167.6,156.9,111.9,24.2,166.8,154.5,169.5,201.1,116.1,196.6,209.3,72.0,170.0,241.0,231.2,23.6,105.3,216.1,97.6,168.3,203.1,169.8,177.4,135.0,183.0,225.2,245.6,159.9,109.6,118.1,203.2,155.6,118.4,196.4,134.8,230.4,162.3,199.5,162.0,145.5,163.8,95.1,280.5,173.0,76.3,131.7,201.0,142.8,94.3,167.2,178.6,95.0,184.1,190.5,162.1,153.5,149.7,257.3,246.6,141.3,105.6,74.6,216.6,145.9,220.3,124.7,90.4,105.4,152.7,184.9,138.0,180.5,2120.3,182.4,179.3,159.5,162.0,117.4,183.1,239.8,217.7,207.2,70.6,37.6,227.8,176.0,68.3,159.7,221.7,154.2,114.9,133.7,206.0,190.8,25.2,126.1,263.8,199.9,53.4,155.0,266.3,126.1,139.1,92.9,127.2,0.0,134.8
ZY,183.8,113.8,220.1,247.5,135.9,277.0,113.6,116.9,267.7,173.2,193.4,286.9,118.8,203.5,342.6,138.2,209.9,286.4,120.1,93.5,212.6,158.3,125.8,19.6,215.5,259.3,160.4,248.6,310.0,116.3,234.2,325.2,374.9,110.4,129.4,176.7,135.0,158.6,146.8,102.8,278.1,233.2,193.9,368.9,343.8,227.3,233.5,67.5,273.2,145.9,182.4,258.2,235.5,372.7,263.0,167.7,262.7,177.8,262.0,195.8,144.7,150.3,192.5,194.3,301.7,144.8,91.0,209.7,279.3,90.1,284.8,121.7,27.2,211.7,193.9,358.0,218.9,173.6,79.3,58.8,129.8,121.5,304.5,102.7,42.6,151.4,105.2,128.6,238.7,233.7,1985.4,280.6,241.1,24.6,114.5,218.1,126.8,219.4,233.7,307.9,135.7,120.7,328.5,119.7,184.5,192.0,315.6,79.9,18.9,77.4,304.2,220.3,159.3,226.8,357.7,300.6,92.9,255.7,367.0,114.7,203.1,162.9,7.2,134.0,0.0
