from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
QR,331.9,308.6,232.3,331.5,263.6,178.4,162.6,255.7,231.2,216.9,211.7,245.6,147.6,82.5,341.1,174.3,232.9,292.7,195.8,340.5,156.3,285.6,327.0,232.0,340.0,440.6,209.4,241.9,195.4,229.2,20.9,275.4,272.6,268.6,243.1,327.3,52.8,149.4,151.8,302.7,151.9,134.3,166.5,202.9,279.7,138.7,129.1,143.6,216.2,275.1,200.7,143.6,41.8,218.4,2058.2,347.6,189.9,219.6,134.0,253.4,134.6,235.5,350.3,188.7,68.1,379.6,340.0,302.5,244.8,51.7,318.1,140.1,80.7,352.4,282.4,309.7,197.1,176.2,223.7,168.9,515.9,269.3,66.3,166.2,223.5,217.4,253.2,334.1,308.2,135.9,271.5,0.0,238.8,229.0,256.0,116.0,340.6,38.8,184.7,256.0,200.8,238.6,254.7,331.9,315.8,219.2,169.7,227.9,242.8,13.2,187.0,330.9,132.4,173.4,505.8,284.1,101.1,258.9,9.5,131.5,218.8,304.5,105.6,194.6,206.9,291.9,301.8,248.9,342.3,80.7,92.4,328.9,270.9,166.2,172.7,163.3,368.3,241.7,248.5,52.0,267.5,174.7,301.4,117.1
QX,398.3,394.4,352.7,121.9,349.4,320.7,160.1,53.1,208.4,236.6,228.9,264.1,329.5,248.1,515.8,148.4,351.9,94.9,181.6,426.3,108.7,402.2,428.0,355.2,425.8,542.4,347.5,103.7,147.3,116.0,212.5,361.2,358.4,162.7,362.1,122.9,209.9,288.4,247.7,298.2,163.3,212.8,210.4,172.1,365.5,91.7,175.6,306.3,282.8,256.5,256.9,174.6,196.8,236.9,1878.9,168.3,167.8,305.6,237.8,367.4,188.1,110.1,148.0,292.5,180.4,481.4,441.0,388.3,345.8,187.3,401.0,206.6,224.0,336.9,277.9,295.6,293.0,282.4,235.8,185.3,336.6,352.2,193.0,249.1,277.9,273.6,339.0,308.9,410.0,129.1,150.7,229.4,0.0,296.0,375.0,290.5,441.6,222.4,156.8,375.0,219.3,257.1,222.1,417.7,135.2,345.8,78.9,130.0,356.8,210.4,332.7,209.4,266.0,300.0,326.5,86.3,246.4,56.3,214.1,123.5,172.9,239.0,161.1,339.8,138.7,377.7,384.7,314.3,140.0,222.1,188.0,113.1,133.4,83.3,243.1,352.4,153.2,297.9,331.4,214.2,318.3,353.2,402.4,164.7
QZ,269.5,259.1,143.5,422.7,214.1,93.7,293.7,353.9,318.6,333.0,338.2,282.5,222.3,140.9,291.6,305.4,331.2,433.1,294.0,291.0,342.9,383.9,323.1,79.1,290.5,420.0,71.4,346.7,306.3,327.4,229.4,225.9,223.1,327.9,341.4,423.7,181.4,249.0,268.0,318.6,265.0,250.5,264.7,281.5,230.2,236.9,242.2,70.9,207.0,337.0,299.0,152.9,250.3,221.9,1962.0,411.3,330.3,280.8,195.5,250.5,265.7,346.4,448.8,142.7,227.8,359.0,336.1,253.0,266.0,260.2,268.6,256.3,193.8,302.9,305.7,377.0,313.3,219.8,352.0,300.0,354.5,219.8,194.9,98.7,127.5,298.2,203.7,352.6,396.8,322.5,350.7,208.4,337.0,0.0,354.3,214.3,336.7,185.4,343.1,354.3,329.1,258.9,365.1,282.4,474.2,226.1,298.3,338.8,261.4,229.0,185.3,429.0,205.0,271.7,396.4,424.5,164.5,357.1,225.3,260.1,317.0,394.3,265.3,77.1,317.8,242.4,252.3,347.2,440.8,146.7,237.1,413.9,376.4,294.8,216.3,199.7,448.4,267.6,199.0,235.0,365.8,187.3,382.2,257.2
RT,177.5,342.9,304.0,324.7,294.9,307.8,387.4,336.0,166.2,177.6,182.8,181.9,166.6,239.7,319.2,399.1,99.6,353.2,301.3,518.1,357.3,81.2,231.4,360.5,431.1,240.5,338.8,263.4,216.9,358.7,227.8,289.9,363.7,329.1,38.7,296.8,280.2,148.4,296.5,111.1,364.3,261.6,330.1,192.1,294.2,268.2,341.5,288.0,193.6,111.9,105.1,184.2,242.8,217.4,1910.7,257.5,250.4,156.6,191.4,170.8,365.0,257.0,319.8,246.1,308.7,179.5,244.4,393.6,215.6,252.7,332.6,255.4,293.1,308.5,91.8,82.0,341.8,262.9,272.1,355.4,308.2,360.4,293.7,347.9,319.1,121.8,344.3,57.6,106.3,336.9,264.7,251.2,349.4,301.3,0.0,150.5,245.0,284.2,210.3,0.0,249.2,135.5,169.5,509.5,285.3,176.6,371.2,249.4,160.2,253.8,206.0,201.8,286.3,130.8,298.1,344.6,233.7,372.2,250.1,358.9,342.2,124.9,346.2,324.0,228.4,323.2,349.2,52.2,311.8,209.4,333.0,362.3,240.4,375.6,223.6,200.5,337.8,217.2,339.6,290.8,100.0,211.9,157.7,334.0
SB,215.8,322.4,116.2,244.8,204.1,157.2,236.8,234.6,110.7,97.7,102.9,66.8,31.5,89.1,298.7,248.5,116.8,215.2,174.7,281.0,206.7,169.5,210.9,209.9,280.5,324.5,188.2,163.3,116.8,208.1,77.2,215.9,213.1,208.6,127.0,241.3,129.6,33.3,148.7,104.2,213.7,131.2,145.4,92.0,220.2,117.6,190.9,137.4,100.1,78.2,84.6,33.6,92.2,102.6,1905.4,239.6,112.4,103.5,40.8,137.3,214.4,156.9,264.3,126.0,158.1,263.5,223.9,243.0,128.7,102.1,258.6,137.0,142.5,246.3,91.3,162.6,194.0,100.5,134.1,204.8,370.8,209.8,143.1,135.5,107.4,101.3,193.7,138.2,192.1,186.3,184.8,100.6,217.7,150.7,139.9,0.0,224.5,133.6,110.2,139.9,111.2,41.0,150.7,272.4,229.8,103.1,189.0,149.3,126.7,103.2,70.9,214.6,135.7,57.3,360.7,206.6,83.1,237.8,99.5,208.3,197.7,179.9,195.6,173.4,128.3,232.4,328.7,132.8,256.3,58.8,182.4,294.6,184.9,193.4,97.0,47.2,282.3,125.6,189.0,140.2,151.4,58.6,185.3,183.4
SG,160.0,97.8,244.9,405.2,171.2,418.1,592.1,422.2,266.9,273.7,278.9,304.4,297.4,362.2,74.1,603.8,239.8,424.3,380.3,191.6,462.6,292.5,160.2,403.5,220.6,310.5,395.8,359.3,312.8,491.0,350.3,130.1,193.4,408.1,250.0,381.4,402.7,270.9,385.2,209.2,486.8,350.3,428.3,288.0,126.0,400.5,464.0,395.3,236.0,234.4,178.5,316.5,365.3,314.4,1780.8,344.6,329.4,208.7,355.4,204.4,571.2,352.9,404.4,324.3,431.2,249.5,83.5,193.0,138.5,375.2,179.1,344.1,415.6,121.7,196.3,292.7,430.5,383.4,351.1,560.1,173.3,242.2,416.2,280.3,260.0,157.8,216.0,280.2,287.3,442.2,357.4,373.7,435.6,344.3,262.9,273.0,0.0,406.7,306.2,262.9,328.2,258.0,255.7,183.0,369.9,217.9,457.4,345.3,212.3,376.3,275.7,319.6,408.8,248.9,215.2,415.7,356.2,444.8,372.6,481.4,421.2,317.6,468.7,401.5,324.3,160.6,104.1,285.6,396.4,331.9,455.5,444.2,329.2,461.8,320.6,308.6,422.4,140.1,220.0,413.3,274.4,296.2,225.7,456.5
SL,361.6,338.3,289.6,320.0,293.3,139.5,123.7,247.9,275.3,261.0,255.8,289.7,177.3,39.5,370.8,135.4,262.6,290.2,239.9,370.2,191.3,315.3,356.7,189.0,369.7,470.3,170.5,267.2,239.5,265.9,59.8,305.1,302.3,287.2,272.8,323.6,29.8,179.1,195.9,346.8,113.0,178.4,210.6,247.0,309.4,221.6,90.2,100.6,245.9,224.0,230.4,187.7,80.7,262.5,2042.4,331.8,234.0,249.3,163.7,283.1,95.7,273.6,346.6,218.4,76.2,409.3,369.7,332.2,274.5,90.6,347.8,184.2,41.8,500.4,326.5,353.8,241.2,220.3,267.8,130.0,500.1,299.0,43.3,244.8,273.6,247.1,282.9,284.0,337.9,170.9,271.2,38.8,240.6,186.0,285.7,145.7,370.3,0.0,228.8,285.7,244.9,186.8,343.7,361.6,312.1,248.9,146.7,272.0,272.5,59.4,216.7,372.9,93.5,203.1,490.0,281.6,64.3,288.3,55.7,108.5,300.3,348.6,113.7,155.7,251.0,321.6,331.5,278.6,338.6,106.9,85.5,326.4,296.9,143.2,216.8,193.0,403.5,271.4,278.2,65.4,297.2,204.4,331.1,78.2
SN,256.3,373.1,182.7,159.0,325.1,258.1,274.6,138.3,60.3,46.0,40.8,93.7,159.1,190.0,349.4,286.3,160.6,156.0,104.9,381.9,223.3,255.9,261.6,310.8,381.4,406.8,289.1,53.0,6.5,240.6,178.1,320.1,314.0,131.9,213.4,156.4,221.2,98.7,95.3,131.8,256.1,60.4,133.7,18.2,324.4,150.1,233.3,238.3,125.9,104.2,135.3,134.5,179.2,66.5,1869.3,158.7,54.0,170.0,141.7,181.0,246.6,46.6,179.4,222.4,162.8,345.8,274.6,343.9,179.4,168.7,362.8,54.2,243.4,327.3,111.5,138.8,140.6,112.0,107.8,292.3,327.0,310.7,207.7,226.6,197.8,152.0,294.6,154.0,235.9,202.9,98.1,201.5,151.7,251.6,226.3,100.8,275.2,234.5,0.0,226.3,84.9,85.8,119.9,373.3,144.9,157.7,173.5,39.0,170.4,192.8,165.0,144.6,236.6,111.9,316.9,147.4,184.0,167.0,196.5,242.8,145.0,133.6,218.3,274.3,18.0,353.4,379.4,159.4,171.4,159.7,205.1,192.2,100.0,177.9,72.7,182.0,197.4,176.3,289.9,198.4,197.9,185.5,236.0,221.9
SP,177.5,342.9,304.0,324.7,294.9,307.8,387.4,336.0,166.2,177.6,182.8,181.9,166.6,239.7,319.2,399.1,99.6,353.2,301.3,518.1,357.3,81.2,231.4,360.5,431.1,240.5,338.8,263.4,216.9,358.7,227.8,289.9,363.7,329.1,38.7,296.8,280.2,148.4,296.5,111.1,364.3,261.6,330.1,192.1,294.2,268.2,341.5,288.0,193.6,111.9,105.1,184.2,242.8,217.4,1910.7,257.5,250.4,156.6,191.4,170.8,365.0,257.0,319.8,246.1,308.7,179.5,244.4,393.6,215.6,252.7,332.6,255.4,293.1,308.5,91.8,82.0,341.8,262.9,272.1,355.4,308.2,360.4,293.7,347.9,319.1,121.8,344.3,57.6,106.3,336.9,264.7,251.2,349.4,301.3,0.0,150.5,245.0,284.2,210.3,0.0,249.2,135.5,169.5,509.5,285.3,176.6,371.2,249.4,160.2,253.8,206.0,201.8,286.3,130.8,298.1,344.6,233.7,372.2,250.1,358.9,342.2,124.9,346.2,324.0,228.4,323.2,349.2,52.2,311.8,209.4,333.0,362.3,240.4,375.6,223.6,200.5,337.8,217.2,339.6,290.8,100.0,211.9,157.7,334.0
SV,289.0,412.8,174.1,209.7,316.1,269.2,300.5,180.6,121.2,106.5,101.7,85.5,150.9,201.1,389.1,312.2,192.7,164.7,112.8,393.0,249.2,284.5,301.3,360.8,392.5,439.5,300.2,131.9,85.4,266.5,189.2,359.8,325.1,140.6,242.0,210.7,241.6,109.8,121.2,171.5,282.0,86.3,141.6,89.8,364.1,176.0,259.2,249.4,169.4,134.5,175.0,145.6,204.2,58.3,1934.9,224.3,61.9,200.3,152.8,206.5,272.5,125.5,235.8,211.5,188.7,378.5,314.3,355.0,219.1,194.6,402.5,80.1,254.5,392.9,151.2,195.1,166.5,103.8,22.8,316.8,392.6,321.8,233.6,218.0,189.2,191.7,305.7,182.6,309.6,228.8,161.5,212.6,194.0,301.6,254.9,111.9,314.9,245.6,74.7,254.9,0.0,78.5,184.2,384.4,205.8,187.4,215.8,117.9,195.9,215.2,154.1,208.9,247.7,145.1,382.5,156.1,195.1,175.7,211.5,268.7,153.7,194.5,244.2,285.4,96.9,344.4,419.1,188.0,227.8,170.8,231.0,200.9,160.9,220.2,64.5,173.8,242.4,216.0,301.0,224.3,226.5,174.6,275.7,247.8
SW,210.4,362.5,95.5,219.1,237.5,190.6,270.2,190.0,104.9,84.5,89.7,64.7,49.4,122.5,338.8,281.9,114.1,174.1,122.2,314.4,240.1,166.8,251.0,282.2,313.9,360.9,221.6,139.1,92.6,241.5,110.6,249.3,246.5,150.0,124.3,220.1,163.0,31.2,130.6,149.5,247.1,95.7,151.0,67.8,253.6,151.0,224.3,170.8,90.8,112.5,81.9,67.0,125.6,56.3,1944.3,233.7,71.3,133.7,74.2,127.9,247.8,132.7,245.2,132.9,191.5,299.9,264.0,276.4,168.8,135.5,292.0,89.5,175.9,286.4,129.2,173.1,175.9,101.8,93.0,238.2,402.0,243.2,176.5,139.4,110.6,141.4,227.1,160.6,189.4,219.7,170.9,134.0,203.4,223.0,137.2,33.3,264.6,167.0,84.1,137.2,70.1,0.0,193.6,305.8,215.2,108.8,222.4,125.1,117.3,136.6,75.5,218.3,169.1,54.6,391.9,165.5,116.5,185.1,132.9,241.7,163.1,198.0,229.0,206.8,104.1,265.8,275.7,166.0,237.2,92.2,215.8,210.3,170.3,226.8,62.5,108.4,251.8,165.7,222.4,173.6,204.5,96.0,225.4,216.8
SZ,170.2,317.3,233.7,175.0,269.3,300.2,316.8,166.4,68.1,80.4,75.2,153.7,159.0,232.1,293.6,328.5,129.7,199.0,147.1,411.1,265.5,182.4,205.8,352.9,440.1,320.7,331.2,113.2,66.7,282.8,220.2,264.3,412.9,174.9,139.9,144.2,263.4,140.8,137.5,76.0,298.3,102.6,175.9,94.2,268.6,192.3,275.5,280.4,176.9,102.9,79.5,176.6,221.4,126.5,1799.4,88.8,96.2,131.0,183.8,145.2,288.8,106.8,167.2,255.4,205.0,259.7,218.8,412.5,123.6,210.9,307.0,96.4,285.5,257.4,55.7,101.0,182.8,172.0,150.0,334.5,257.1,352.8,249.9,277.6,248.8,96.2,336.7,105.1,205.0,245.1,115.0,243.6,179.8,293.7,152.8,142.9,219.4,276.6,76.0,152.8,127.1,127.9,0.0,402.5,132.7,160.7,201.6,99.2,134.6,235.0,198.0,63.8,278.7,145.3,247.0,190.4,226.1,219.6,238.7,285.0,188.0,129.6,260.5,316.4,78.2,297.6,323.6,110.5,159.2,201.8,247.3,209.7,87.8,206.0,132.7,230.9,185.2,120.5,332.0,240.6,149.0,218.5,180.2,264.1
TD,312.8,184.4,251.0,512.2,216.7,380.3,408.0,443.4,408.1,385.2,392.9,334.2,294.9,315.9,192.8,419.7,380.2,495.3,383.5,7.5,388.5,432.9,307.1,329.4,36.5,457.4,411.3,436.2,395.8,416.9,304.0,216.7,225.7,417.4,390.4,513.2,417.4,296.7,357.5,356.1,404.2,340.0,354.2,371.0,212.6,326.4,404.0,401.3,314.5,339.0,325.4,242.4,319.0,311.4,1927.7,491.5,392.5,354.4,281.3,358.0,387.1,435.9,538.3,250.2,430.8,396.4,301.1,36.3,285.4,328.9,265.7,345.8,375.5,268.6,343.2,439.6,402.8,309.3,414.2,376.0,320.2,107.3,426.9,206.2,235.0,304.7,128.5,427.1,434.2,368.1,440.2,327.4,426.5,270.2,403.3,263.3,301.7,387.5,389.2,403.3,391.3,304.4,402.6,0.0,520.7,333.6,464.5,428.3,368.9,330.0,292.8,466.5,377.6,320.7,362.1,486.7,338.3,446.6,326.3,465.8,406.5,464.5,458.1,396.5,407.3,245.0,190.7,432.5,530.3,360.8,458.1,503.4,465.9,461.0,305.8,307.2,537.9,287.0,95.6,449.1,414.5,294.8,372.6,425.2
TE,302.7,443.9,328.5,55.9,395.9,389.4,225.9,110.3,119.8,152.6,144.9,232.5,297.9,330.0,420.2,215.0,256.3,93.8,166.4,537.7,175.3,331.7,331.7,421.8,491.6,447.3,414.1,122.9,136.4,182.6,306.8,390.9,425.0,128.6,289.2,11.5,276.5,238.7,207.2,202.6,232.8,172.3,195.2,163.9,395.2,158.3,242.2,375.0,271.7,167.9,205.4,274.5,291.1,205.3,1808.3,97.7,152.6,217.0,281.7,263.3,254.7,116.5,34.4,367.6,274.7,386.3,345.4,454.9,250.2,281.6,432.9,166.1,290.6,265.5,182.3,216.3,252.5,250.8,213.3,251.9,266.0,420.9,259.6,371.6,342.8,222.1,405.6,229.8,356.8,195.7,104.7,323.7,120.8,362.6,302.1,240.8,346.0,289.0,145.7,302.1,196.8,225.8,126.5,528.4,0.0,261.8,145.5,103.5,252.7,304.7,310.2,151.3,376.6,216.0,255.9,85.2,324.0,86.8,308.4,190.1,141.7,211.1,229.8,406.4,130.2,424.2,449.5,235.2,26.4,299.7,254.6,76.9,44.8,149.9,211.5,320.8,52.4,246.4,400.9,308.5,274.0,329.9,306.8,231.3
TF,112.6,277.7,76.2,253.9,229.7,277.5,361.0,288.9,145.2,106.8,112.0,178.7,118.5,213.3,254.0,372.7,143.9,294.8,242.9,371.5,362.4,196.6,166.2,262.9,351.5,263.1,255.2,210.1,163.6,368.4,201.4,224.7,373.3,270.7,154.1,267.7,253.8,145.2,234.4,127.4,337.9,199.5,271.7,139.3,229.0,277.9,315.1,254.7,67.3,120.6,111.7,193.9,216.4,164.6,1860.7,283.7,192.0,64.4,158.5,58.6,338.6,203.7,290.7,140.0,301.9,202.1,179.2,314.0,99.5,226.3,267.4,193.3,266.7,201.6,114.5,213.4,279.7,210.1,213.7,329.0,253.2,280.8,267.3,120.1,91.3,72.1,264.7,200.9,219.2,342.0,193.9,224.8,302.3,203.7,167.0,124.1,179.8,257.8,157.5,167.0,190.8,120.6,173.9,362.9,256.2,0.0,324.1,196.1,48.0,227.4,96.8,257.5,259.9,52.0,295.1,286.2,207.3,302.8,223.7,332.5,283.8,238.3,357.4,260.9,175.1,258.0,284.0,159.9,282.7,183.0,344.2,292.9,211.3,328.5,170.8,129.7,308.7,96.4,260.0,264.4,178.5,117.3,156.1,307.6
TG,366.2,376.5,278.9,172.2,331.5,243.6,80.1,100.1,224.1,206.8,201.6,243.7,233.5,168.1,409.0,68.4,318.8,142.4,161.2,408.4,44.6,371.5,401.8,337.3,407.9,558.1,274.6,119.4,165.9,118.1,182.0,343.3,340.5,139.4,329.0,175.8,122.5,268.0,227.3,272.0,86.2,192.4,129.4,190.7,347.6,73.8,95.6,229.2,298.5,268.0,275.5,156.7,166.3,216.5,1894.6,184.0,147.4,327.0,219.9,341.2,108.1,125.8,198.8,274.6,162.5,497.1,414.8,370.4,319.6,155.8,386.0,186.2,144.0,352.6,251.7,311.3,272.6,189.3,221.8,105.3,352.3,337.2,109.0,234.1,262.9,292.2,321.1,324.6,425.7,65.0,123.4,198.9,92.8,278.1,341.9,201.9,415.4,142.4,172.5,341.9,198.9,236.7,195.9,399.8,164.3,318.5,0.0,133.4,330.6,182.3,312.3,225.1,186.0,272.7,342.2,133.8,228.5,140.5,186.0,43.5,152.5,254.7,109.3,259.8,154.4,359.8,369.7,330.0,190.8,204.2,107.0,178.6,149.1,3.3,222.7,249.2,216.8,316.5,316.4,151.9,333.7,260.6,376.2,84.7
TJ,301.3,416.3,221.8,139.6,368.3,297.2,297.8,99.2,103.5,91.7,75.4,132.8,198.2,229.1,392.6,203.9,199.7,116.6,75.1,421.0,246.5,295.0,304.8,349.9,420.5,445.9,328.2,13.9,32.4,171.5,217.2,363.3,353.1,80.2,252.5,139.6,251.8,137.8,118.5,175.0,281.5,83.6,103.9,57.2,367.6,148.8,256.5,277.4,165.0,149.2,178.5,173.6,202.4,105.6,1830.2,119.6,61.3,198.3,180.8,220.1,269.8,7.5,162.6,261.5,186.0,384.9,317.8,383.0,222.6,192.9,406.0,77.4,282.5,288.2,154.7,182.0,163.8,151.1,124.6,315.5,287.9,352.0,234.9,265.7,236.9,195.2,333.7,193.1,275.0,226.1,59.0,235.0,109.7,290.7,265.4,139.9,318.4,264.3,39.0,265.4,108.1,124.9,100.5,412.4,127.3,200.9,134.4,0.0,209.5,216.0,204.1,125.2,275.7,155.1,277.8,108.0,223.1,127.6,219.7,266.0,105.6,176.8,241.5,313.4,20.9,396.6,408.4,198.5,154.6,198.8,227.1,152.8,83.2,138.8,111.8,221.1,180.6,219.5,329.0,219.8,237.3,224.6,279.2,245.1
TK,108.6,266.1,110.1,279.4,218.1,311.4,369.0,297.4,108.0,132.3,137.5,186.2,126.0,221.3,242.4,380.7,132.1,302.3,250.4,359.9,377.9,184.8,154.6,296.8,388.9,259.1,289.1,223.2,176.7,340.3,209.4,213.1,361.7,278.2,142.3,238.6,261.8,152.7,249.9,100.3,345.9,215.0,279.2,151.9,217.4,249.8,323.1,288.6,83.2,75.5,99.9,165.8,224.4,177.2,1849.1,264.8,199.5,19.3,166.0,10.5,346.6,216.8,261.6,161.7,317.4,198.1,167.6,361.3,72.4,234.3,255.8,208.8,274.7,190.0,87.4,194.2,295.2,222.7,221.2,337.0,241.6,313.4,275.3,154.0,125.2,45.0,297.3,181.7,207.4,357.5,219.4,232.8,310.8,237.6,155.2,132.1,168.2,265.8,170.1,155.2,198.3,128.1,146.8,351.3,227.1,67.0,332.6,209.2,0.0,235.4,104.3,242.2,267.9,77.5,283.5,293.7,215.3,314.0,231.7,340.5,291.3,219.1,327.8,294.8,188.2,246.4,272.4,187.1,253.6,191.0,314.6,304.1,182.2,337.0,183.4,137.2,279.6,69.3,292.6,272.4,166.7,124.8,129.0,315.6
TO,346.3,350.1,246.7,318.2,305.1,189.0,166.6,242.4,217.9,203.6,198.4,232.3,162.0,93.1,382.6,178.3,247.3,279.4,182.5,382.0,143.4,300.0,341.4,242.6,381.5,455.0,220.0,228.6,182.1,215.9,44.2,316.9,314.1,255.3,257.5,314.0,63.4,163.8,138.5,289.4,146.2,121.0,153.2,189.6,321.2,125.4,125.3,154.2,230.6,261.8,215.1,130.3,65.1,205.1,2044.9,334.3,176.6,234.0,148.4,267.8,138.6,222.2,337.0,203.1,54.8,394.0,354.4,344.0,259.2,73.1,359.6,126.8,91.3,393.9,269.1,296.4,183.8,162.9,210.4,179.5,502.6,310.8,76.9,207.7,236.5,231.8,294.7,320.8,322.6,123.0,258.2,23.2,225.5,239.6,270.4,130.4,355.0,49.4,171.4,270.4,187.5,225.3,241.4,373.4,302.5,233.6,173.0,214.6,257.2,0.0,201.4,317.6,143.0,187.8,492.5,270.8,97.6,245.6,3.7,134.8,205.5,291.2,92.3,205.2,193.6,333.4,343.3,326.2,329.0,73.3,79.1,315.6,257.6,169.5,159.4,177.7,355.0,256.1,290.0,62.6,368.9,189.1,315.8,113.9
TS,197.9,339.2,80.2,315.2,239.8,242.2,324.5,286.1,199.1,170.8,176.0,118.3,58.1,176.8,315.5,336.2,186.3,270.2,218.3,316.7,294.4,239.0,227.7,227.6,316.2,348.4,219.9,235.2,188.7,328.5,164.9,286.2,248.8,246.1,196.5,316.2,217.3,84.8,226.7,173.4,301.4,191.8,247.1,163.9,290.5,238.0,278.6,219.4,67.5,166.6,154.1,158.6,179.9,128.5,1922.2,329.8,167.4,110.4,61.6,104.6,302.1,228.8,341.3,57.3,245.8,287.4,240.7,278.7,145.5,189.8,328.9,185.6,230.2,263.1,160.5,269.2,272.0,158.0,189.1,292.5,440.3,245.5,230.8,84.8,70.9,118.1,229.4,207.7,261.6,274.0,257.9,188.3,338.1,168.4,209.4,91.1,241.3,221.3,180.2,209.4,166.2,96.0,219.9,308.1,311.3,85.5,309.4,221.2,94.0,190.9,0.0,314.4,223.4,116.0,430.2,261.6,170.8,281.2,187.2,296.0,259.2,294.1,283.3,225.6,200.2,268.1,345.5,202.3,333.3,146.5,270.1,306.4,266.4,313.8,122.9,32.8,347.9,142.4,224.7,227.9,220.9,20.4,202.1,271.1
TT,306.1,392.9,331.6,178.0,366.8,407.0,405.0,200.8,138.3,154.8,149.6,242.6,308.0,338.9,369.2,305.5,203.8,208.4,166.9,486.7,302.7,228.9,281.4,459.7,515.7,369.1,438.0,123.4,142.2,273.1,325.3,361.8,478.8,184.3,195.0,146.2,351.6,247.6,225.7,151.6,386.5,190.8,195.7,167.0,366.1,240.6,363.7,387.2,274.8,182.2,155.1,283.4,309.6,215.4,1788.9,78.3,153.1,248.0,290.6,220.8,377.0,117.0,169.2,371.3,293.2,308.1,294.4,488.1,199.2,299.1,404.5,184.6,392.3,246.9,131.3,122.3,271.0,260.9,227.5,422.7,246.6,459.6,338.1,375.5,346.7,171.8,443.5,135.6,236.7,282.3,118.0,342.2,214.2,400.5,207.9,249.7,295.0,371.5,148.8,207.9,204.6,234.7,75.5,478.1,134.7,266.5,236.0,109.4,210.2,323.2,313.9,0.0,385.5,220.7,236.5,199.8,332.9,221.6,326.9,280.6,197.4,65.7,348.7,423.2,130.7,395.1,388.2,141.0,161.2,308.6,335.5,211.7,89.8,240.4,221.6,330.9,187.2,196.1,438.8,328.8,144.7,334.4,255.8,352.3
TX,361.8,338.5,262.2,363.4,293.5,97.8,118.8,291.3,256.7,241.2,332.1,212.8,177.5,136.1,371.0,130.5,262.8,333.6,352.4,370.4,235.8,315.5,356.9,182.0,369.9,470.5,128.8,310.6,315.8,309.3,156.4,305.3,302.5,330.6,273.0,367.0,126.4,179.3,272.2,250.2,133.0,254.7,286.9,323.3,309.6,265.0,125.7,118.8,246.1,224.2,230.6,143.0,177.3,212.0,2085.8,375.2,310.3,249.5,163.9,283.3,90.8,317.0,390.0,218.6,152.5,409.5,369.9,332.4,274.7,186.3,348.0,260.5,84.5,382.3,237.3,308.6,317.5,209.9,344.1,120.8,543.5,299.2,139.9,196.1,253.4,247.3,283.1,284.2,338.1,244.1,314.6,135.4,281.1,204.2,285.9,145.9,370.5,96.5,305.1,285.9,321.2,187.0,296.7,361.8,354.7,249.1,190.1,336.9,272.7,156.0,216.9,416.3,0.0,203.3,533.4,325.0,55.8,331.7,152.3,191.4,343.7,325.9,186.9,114.0,327.3,321.8,331.7,278.8,382.0,78.3,179.8,369.8,340.3,186.6,206.4,193.2,408.0,271.6,278.4,162.0,297.4,204.6,331.3,146.9
UA,158.4,297.4,122.0,201.8,249.4,229.3,308.9,236.8,93.1,54.7,59.9,139.7,122.7,161.2,273.7,320.6,91.8,243.8,191.9,391.2,310.3,144.5,185.9,308.7,420.2,299.5,301.0,158.0,111.5,280.2,149.3,244.4,393.0,219.7,102.0,215.6,201.7,69.9,182.3,79.2,285.8,147.4,220.7,87.2,248.7,189.7,263.0,209.5,79.9,53.2,59.6,105.7,164.3,112.5,1880.4,231.6,141.0,78.5,162.7,82.8,286.5,151.6,238.6,158.4,249.8,238.5,198.9,392.6,103.7,174.2,287.1,141.2,214.6,221.3,66.3,161.3,227.6,158.0,167.2,276.9,345.8,326.6,215.2,165.9,137.1,76.3,310.5,148.8,167.1,289.9,141.8,172.7,250.2,249.5,114.9,72.0,199.5,205.7,105.4,114.9,144.3,57.0,125.7,382.6,204.1,45.7,272.0,144.0,72.2,175.3,101.0,205.4,207.8,0.0,335.7,235.2,155.2,250.7,171.6,280.4,232.8,186.2,305.3,306.7,123.0,277.7,303.7,107.8,230.6,130.9,292.1,240.8,159.2,276.4,118.7,133.9,256.6,100.6,305.8,212.3,126.4,121.5,160.3,255.5
