from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
UU,98.9,226.8,101.5,281.8,176.2,203.5,300.1,245.5,174.9,233.8,199.6,130.8,208.6,152.1,157.3,124.4,69.6,160.7,231.3,210.6,184.3,145.2,225.2,77.3,216.7,164.1,89.7,114.7,286.1,221.5,137.1,252.1,172.7,85.3,237.6,25.5,173.9,99.4,119.8,72.5,308.4,290.0,117.8,211.4,282.2,172.1,74.0,161.3,35.6,31.0,225.9,150.8,171.0,200.3,160.2,179.7,101.1,234.5,220.1,179.1,130.2,140.1,40.1,302.5,2061.0,228.4,127.6,116.8,137.1,316.4,366.8,104.8,145.5,395.2,91.0,102.1,131.9,201.1,319.9,337.5,163.6,139.6,134.3,312.0,264.2,116.0,122.0,123.3,121.2,81.5,55.5,118.1,258.7,120.9,225.9,364.1,130.6,107.2,105.2,199.5,94.9,73.3,335.6,0.0,192.3,150.1,251.0,115.9,93.2,94.9,192.8,96.9,110.6,139.4,84.9,183.4,124.7,124.8,97.3,180.8,107.7,216.2,173.0,149.9,82.8,218.8
UV,137.9,309.3,280.0,218.1,123.3,286.0,224.0,123.2,129.2,314.8,135.9,120.5,47.1,82.2,301.6,286.7,202.9,57.7,218.8,146.9,312.5,89.0,161.5,152.4,152.5,292.3,201.5,226.5,252.6,115.5,218.1,333.1,282.9,163.9,171.6,204.0,302.1,178.0,163.8,251.0,389.4,222.5,129.8,279.4,155.4,127.4,185.8,138.2,175.9,209.5,308.4,47.8,254.0,268.3,322.5,262.2,232.9,206.2,302.6,341.4,176.9,56.1,218.6,180.2,2066.0,196.9,139.6,246.6,97.1,367.9,374.7,185.6,289.8,403.1,169.6,231.9,294.2,181.1,273.4,420.0,275.4,283.9,311.1,393.0,200.5,159.6,119.4,120.3,298.0,225.8,167.3,74.5,136.4,201.9,83.4,372.0,162.3,189.3,249.5,78.5,239.2,203.1,408.6,178.4,0.0,78.2,185.0,293.0,255.5,239.2,260.8,96.6,176.6,283.7,142.0,58.9,161.8,68.7,227.1,135.1,85.8,346.0,286.2,291.6,216.1,92.0
UY,66.4,247.7,226.5,230.4,113.7,224.4,256.5,173.9,138.1,254.7,162.8,94.0,58.9,55.7,305.3,260.5,178.5,77.9,192.3,173.8,242.6,62.5,192.9,115.5,179.9,222.4,130.0,155.0,249.3,169.1,158.0,273.0,229.1,92.4,200.8,161.6,232.2,106.5,92.3,208.6,329.3,253.2,58.3,269.7,205.3,117.8,114.3,124.5,104.4,167.1,246.8,68.0,266.8,258.6,296.3,200.6,193.3,179.7,241.0,315.2,102.7,70.0,176.2,230.9,2039.5,191.6,68.1,175.1,70.6,306.3,323.0,147.8,229.2,358.2,98.1,160.4,268.0,164.3,285.7,358.4,203.9,230.1,268.7,332.9,212.8,105.8,47.9,88.7,255.6,172.0,95.8,48.0,187.1,141.8,134.7,320.3,130.7,152.4,195.7,78.0,185.4,131.6,356.5,136.0,70.1,0.0,214.2,250.6,229.3,185.4,251.1,80.3,141.5,283.4,80.4,100.6,126.7,54.7,155.6,144.0,91.1,274.5,214.7,223.4,191.7,136.0
VJ,294.7,443.9,335.7,66.3,170.8,420.6,185.1,130.5,90.1,450.9,61.9,131.3,180.9,177.2,289.7,274.8,341.6,171.5,96.8,52.2,397.0,170.3,71.5,269.1,101.7,376.8,320.6,345.6,65.2,127.6,354.2,469.2,372.2,324.6,14.0,245.6,386.6,338.7,322.9,306.7,525.5,176.7,285.4,407.1,231.4,166.7,304.9,155.9,306.9,240.1,443.0,181.4,277.7,396.0,310.6,396.8,204.2,73.3,437.2,329.5,321.3,192.1,231.1,187.5,1995.5,39.6,295.2,393.3,162.2,502.5,541.0,198.7,277.9,569.4,330.3,373.4,282.3,94.3,99.0,580.2,394.5,272.0,405.6,557.6,60.7,144.1,277.7,239.2,392.5,213.9,286.4,214.1,140.2,338.0,147.9,538.3,194.4,230.3,237.6,191.2,227.3,344.6,560.3,271.2,193.1,246.7,0.0,387.2,243.6,227.3,388.5,235.3,210.7,271.8,280.7,168.0,220.9,207.4,368.6,84.4,224.5,487.5,403.9,397.6,354.8,162.3
VK,201.4,147.9,58.0,412.1,300.4,142.6,424.0,366.3,299.1,154.6,323.8,255.0,311.1,276.3,136.8,244.3,86.7,262.1,366.2,334.8,192.8,269.4,349.4,179.8,340.9,208.2,105.8,80.8,410.3,345.7,119.3,172.9,154.3,187.8,361.5,149.7,200.4,201.9,222.3,85.7,229.5,414.2,220.3,181.8,384.4,296.3,121.7,285.5,142.4,155.2,147.0,253.3,245.1,194.5,211.6,118.8,225.0,387.1,141.2,192.7,232.4,242.3,164.3,423.3,1996.7,352.6,230.1,131.1,261.3,206.5,261.3,228.7,225.1,289.7,193.5,120.2,256.1,325.3,444.1,258.6,84.7,148.5,18.1,232.8,394.5,240.9,224.5,225.8,5.0,178.3,158.0,220.6,384.7,136.4,328.4,258.6,254.8,216.7,155.4,302.0,165.2,175.8,256.4,124.8,293.2,253.3,375.2,0.0,200.8,165.2,202.9,199.1,236.4,114.6,187.4,285.9,227.2,227.3,125.3,305.0,210.2,111.4,95.1,61.6,73.5,321.3
VP,190.2,266.5,155.7,233.3,166.6,294.8,290.5,235.9,165.3,273.5,213.7,121.2,251.3,142.5,127.7,26.1,160.9,250.2,226.4,204.0,275.6,135.6,206.7,136.4,207.1,255.4,181.0,206.0,272.8,211.9,228.4,291.8,264.0,176.6,224.1,65.6,265.2,190.7,211.1,128.6,348.1,280.4,209.1,302.7,344.7,162.5,165.3,151.7,130.5,60.1,265.6,242.1,77.7,291.6,66.9,271.0,77.7,208.3,259.8,85.8,218.9,231.4,51.1,292.9,2000.5,244.5,218.9,208.1,127.5,407.7,458.1,95.2,115.9,486.5,182.3,211.6,38.6,193.9,288.6,377.2,254.9,64.8,225.6,350.3,215.7,106.4,213.3,165.8,212.5,51.9,146.8,209.4,253.5,212.2,238.3,455.4,121.0,97.6,75.6,207.0,65.3,164.6,375.3,91.2,254.1,241.4,237.5,207.2,0.0,65.3,284.1,177.3,107.2,105.2,176.2,244.1,117.4,216.1,188.6,171.2,168.4,307.5,264.3,180.2,174.1,273.9
VR,156.2,256.5,148.3,246.8,141.2,287.4,265.1,210.5,139.9,263.5,164.6,95.8,225.9,117.1,62.3,102.4,153.5,215.6,206.3,175.6,268.2,110.2,190.2,111.0,181.7,248.0,173.6,198.6,251.1,186.5,221.0,281.8,256.6,153.8,202.6,58.2,257.8,167.9,184.4,121.2,338.1,255.0,188.0,295.3,319.3,137.1,157.9,126.3,123.1,52.7,255.6,207.5,139.6,284.2,129.4,263.6,66.1,199.5,249.8,110.5,192.2,193.1,43.7,267.5,1999.3,193.4,197.8,200.7,102.1,315.1,369.9,69.8,60.5,398.3,159.5,204.2,114.9,166.1,284.9,367.2,247.5,44.6,218.2,340.3,229.2,81.0,178.4,140.4,205.1,13.0,139.4,193.4,228.1,204.8,212.9,367.2,95.6,72.2,10.2,181.6,0.0,157.2,365.3,83.8,228.7,182.3,216.0,199.8,75.9,0.0,276.7,151.9,81.8,39.8,142.2,218.7,92.0,200.1,181.2,145.8,143.0,300.1,256.9,170.2,166.7,248.5
VS,191.5,106.2,197.2,417.1,300.4,172.1,379.7,355.8,324.8,134.5,349.5,280.7,304.7,242.4,276.0,323.7,211.7,304.0,384.0,360.5,47.8,249.2,379.6,234.4,366.6,63.9,193.4,168.4,436.0,350.4,129.1,131.5,90.9,191.8,387.5,229.8,56.1,205.9,168.3,224.2,156.3,399.3,213.4,18.5,427.3,304.5,200.5,311.2,169.0,235.3,73.8,295.9,375.3,7.4,350.8,148.3,312.2,366.4,99.5,331.9,162.3,285.2,244.4,357.0,2135.9,378.3,223.2,168.7,257.3,143.7,222.1,272.9,324.9,250.5,197.5,159.5,336.2,351.0,472.4,218.9,192.6,248.3,223.2,179.8,399.5,320.3,223.0,263.8,210.1,277.4,182.0,263.2,373.5,108.4,316.0,217.3,305.8,271.3,254.5,264.7,264.3,163.1,205.5,204.2,313.6,245.7,400.9,204.8,297.5,264.3,0.0,251.6,261.0,273.8,205.5,328.5,251.8,269.9,182.5,330.7,252.8,215.4,202.0,194.1,198.5,363.9
VT,59.3,237.4,183.3,263.6,147.3,214.1,253.8,166.8,165.4,244.4,181.4,128.1,111.6,46.8,233.8,201.2,106.2,61.9,235.3,192.4,223.9,53.6,207.0,55.7,190.4,203.7,139.7,164.7,282.1,163.3,147.7,262.7,199.1,89.2,219.4,107.3,213.5,103.3,87.5,154.3,315.5,266.1,50.0,234.0,185.2,151.4,124.0,158.6,90.2,112.8,236.5,53.8,207.0,222.9,242.0,190.3,133.5,170.8,230.7,260.9,97.9,43.1,121.9,223.8,2030.6,224.4,59.8,171.4,61.7,296.0,329.3,86.2,222.0,357.7,94.9,156.7,213.7,205.1,315.9,383.1,213.6,216.1,214.4,345.9,246.0,113.3,42.3,23.6,201.3,158.0,105.5,21.1,184.5,131.5,128.9,326.6,65.6,92.6,181.7,102.5,171.4,127.9,363.2,81.7,93.0,96.8,232.8,196.0,175.0,171.4,215.4,0.0,74.3,242.4,45.3,86.4,65.1,27.8,151.9,171.3,10.8,270.8,224.4,194.9,119.4,121.8
VY,78.5,280.1,220.5,221.7,116.1,256.8,240.0,185.4,114.8,289.1,139.5,70.7,200.8,92.0,155.7,135.8,143.4,156.5,181.2,150.5,264.9,85.1,165.1,92.9,156.6,248.9,162.4,187.4,226.0,161.4,192.4,305.4,243.5,124.8,175.6,111.6,258.7,138.9,106.7,193.4,361.7,229.9,122.7,292.0,281.8,112.0,146.7,101.2,131.0,106.1,279.2,148.4,143.7,280.9,176.6,233.0,73.9,174.4,273.4,195.5,112.9,133.5,97.1,242.4,2092.7,168.3,132.5,207.5,75.1,338.7,417.2,6.2,142.0,445.6,130.5,192.8,148.3,141.0,259.8,390.8,232.1,136.1,251.6,361.1,204.1,55.9,119.6,115.3,238.5,79.9,128.2,115.7,203.0,176.2,187.8,417.0,74.2,96.3,103.6,156.5,93.3,164.0,384.7,114.7,187.6,155.0,194.6,233.5,109.6,93.3,273.4,96.5,0.0,135.9,64.5,181.0,14.3,122.4,188.0,120.7,105.3,306.9,245.7,232.1,156.6,216.4
WU,193.9,220.3,186.0,284.5,178.9,215.0,302.8,248.2,177.6,227.3,202.3,133.5,263.6,154.8,16.8,149.6,191.2,253.3,234.0,213.3,305.9,147.9,227.9,148.7,219.4,285.7,211.3,236.3,288.8,224.2,258.7,245.6,294.3,191.5,240.3,95.9,295.5,205.6,222.1,157.0,301.9,292.7,225.7,333.0,357.0,174.8,195.6,164.0,157.2,90.4,219.4,245.2,187.4,321.9,152.7,191.2,103.8,237.2,213.6,133.8,232.5,230.8,81.4,305.2,1987.9,231.1,235.5,238.4,139.8,278.9,333.7,107.5,84.5,362.1,197.2,223.7,166.7,203.8,322.6,331.0,157.4,100.3,136.4,305.5,266.9,112.6,216.1,178.1,123.3,50.7,177.1,231.1,265.8,242.5,250.6,331.0,133.3,109.9,59.6,219.3,37.6,194.9,329.1,121.5,266.4,220.0,253.7,118.0,99.2,37.6,314.4,191.5,113.3,0.0,179.9,256.4,129.7,237.8,218.9,183.5,180.7,210.6,166.8,134.0,204.4,286.2
WW,13.9,215.5,182.4,280.9,175.3,192.2,290.3,203.3,174.0,222.5,198.7,129.9,148.1,83.3,214.9,200.3,105.3,98.4,240.4,209.7,204.5,90.1,224.3,54.8,215.8,184.3,97.8,122.8,285.2,199.8,125.8,240.8,178.9,60.2,236.7,106.4,194.1,74.3,42.1,155.3,297.1,289.1,58.1,227.4,221.7,171.2,82.1,160.4,68.6,111.9,214.6,90.3,206.1,216.3,241.1,168.4,132.6,207.3,208.8,260.0,49.9,79.6,121.0,260.3,2123.3,227.5,67.9,142.9,136.2,274.1,365.8,67.3,203.1,394.2,65.9,146.4,212.8,200.2,319.0,326.2,171.7,197.2,213.5,299.3,263.3,115.1,61.5,62.8,200.4,139.1,63.6,57.6,221.0,109.6,165.4,363.1,104.8,91.7,162.8,139.0,152.5,99.4,324.3,80.8,129.5,90.4,250.1,195.1,174.1,152.5,208.8,50.6,55.4,192.4,0.0,122.9,46.2,64.3,123.4,179.9,47.2,242.3,181.1,191.2,118.5,158.3
XB,146.3,313.5,270.3,182.5,126.4,290.2,167.3,80.3,93.6,320.5,100.3,129.2,50.5,90.9,290.4,270.5,193.2,24.9,179.8,111.3,325.9,97.7,125.9,142.7,103.9,305.7,226.7,251.7,195.6,82.2,223.8,338.8,260.3,176.2,138.3,194.3,315.5,190.3,174.5,243.2,395.1,179.6,137.0,298.1,98.7,130.5,211.0,141.3,180.8,199.8,312.6,33.0,278.4,287.0,311.3,266.4,204.9,177.5,306.8,330.2,182.3,43.7,208.9,137.3,2074.7,137.9,146.8,258.4,105.8,372.1,393.4,173.2,278.6,421.8,181.9,261.9,283.0,148.2,229.4,424.2,300.6,272.7,301.4,397.3,164.9,144.8,129.3,110.6,288.3,214.6,192.5,65.7,98.0,207.6,47.8,390.7,152.6,179.6,238.3,86.8,228.0,214.9,422.3,168.7,62.7,101.1,151.7,283.0,244.3,228.0,279.5,98.4,161.3,267.9,132.3,0.0,152.1,59.0,238.9,99.5,76.1,357.8,310.0,281.9,206.4,35.3
XH,64.1,265.7,206.1,234.6,129.0,242.4,252.9,198.3,127.7,272.7,152.4,83.6,191.8,104.9,168.6,148.7,129.0,142.1,194.1,163.4,254.7,98.0,178.0,78.5,169.5,234.5,148.0,173.0,238.9,174.3,176.0,291.0,229.1,110.4,190.4,130.1,244.3,124.5,92.3,179.0,347.3,242.8,108.3,277.6,265.4,124.9,132.3,114.1,116.6,135.6,264.8,134.0,156.6,266.5,189.5,218.6,83.1,187.3,259.0,208.4,100.1,123.3,110.0,255.3,2105.6,181.2,118.1,193.1,89.9,324.3,409.5,21.0,156.8,437.9,116.1,196.6,161.2,153.9,272.7,376.4,221.9,150.9,237.2,349.5,217.0,68.8,105.2,106.5,224.1,92.8,113.8,101.3,215.9,159.8,200.7,406.8,83.4,115.4,116.5,169.4,106.2,149.6,374.5,104.5,173.2,140.6,203.8,218.8,122.5,106.2,259.0,94.3,9.2,146.1,50.1,166.6,0.0,108.0,173.6,133.6,90.9,292.5,231.3,217.7,142.2,202.0
XJ,87.2,267.3,211.2,206.5,89.8,244.0,225.9,138.9,114.2,274.3,153.5,70.1,83.7,31.8,223.9,229.1,134.1,34.0,173.4,164.5,266.8,38.6,169.0,83.6,156.0,246.6,167.6,192.6,225.4,135.4,177.6,292.6,204.1,117.1,191.5,135.2,256.4,131.2,115.4,184.1,348.9,229.3,77.9,239.0,157.3,93.9,151.9,100.6,121.7,140.7,266.4,25.9,234.9,227.9,269.9,220.2,161.4,155.8,260.6,288.8,123.2,15.3,149.8,195.9,2015.6,167.7,87.7,199.3,46.7,325.9,334.3,114.1,212.1,362.7,122.8,202.8,241.6,140.4,261.8,378.0,241.5,206.2,242.3,349.5,188.9,78.3,70.2,51.5,229.2,148.1,133.4,6.6,156.6,161.4,101.0,331.6,93.5,120.5,171.8,54.1,161.5,155.8,368.2,109.6,65.1,68.9,204.9,223.9,202.9,161.5,220.4,39.3,102.2,201.4,73.2,58.5,93.0,0.0,179.8,120.1,17.0,298.7,250.9,222.8,147.3,93.9
YB,121.1,146.5,118.6,355.9,281.2,174.0,405.1,321.6,279.9,153.5,304.6,235.8,216.3,181.2,197.4,224.4,133.1,216.7,346.3,315.6,154.8,188.0,330.2,135.1,321.7,134.6,114.8,89.8,391.1,318.1,107.6,171.8,143.2,92.5,342.6,130.5,144.4,106.6,127.0,145.6,228.1,395.0,125.0,181.9,340.0,277.1,101.2,266.3,69.7,136.0,145.6,208.6,276.0,170.8,265.2,150.2,212.9,305.2,139.8,253.3,134.8,197.9,145.1,378.6,2057.3,333.4,134.8,87.3,196.1,205.1,259.9,202.5,246.3,288.3,98.2,23.0,236.9,306.1,424.9,257.2,114.0,169.7,144.6,230.3,338.3,221.0,134.6,175.4,131.5,198.8,82.7,175.9,339.3,91.4,283.7,257.2,217.4,172.0,175.9,203.5,185.7,23.9,255.3,104.9,225.2,157.3,356.0,126.2,198.2,185.7,163.3,163.2,190.6,195.2,135.1,241.2,181.4,182.6,0.0,285.8,165.5,118.8,123.4,115.5,119.9,276.6
YP,206.3,331.7,256.9,121.0,92.0,308.4,119.2,64.6,5.7,338.7,38.8,52.5,120.1,98.4,210.9,191.0,262.1,127.1,99.1,49.8,318.2,91.5,64.4,190.3,35.8,298.0,241.8,266.8,105.2,61.7,242.0,357.0,293.4,233.1,76.8,166.8,307.8,247.2,204.1,229.8,409.8,109.1,170.1,328.3,173.4,87.9,226.1,77.1,231.7,161.3,330.8,135.2,198.9,317.2,231.8,284.6,125.4,116.0,325.0,250.7,211.1,123.9,152.3,121.6,2003.5,47.5,179.9,309.3,83.4,390.3,423.6,119.9,199.1,452.0,238.8,312.8,203.5,58.9,139.0,522.2,315.7,193.2,326.8,438.8,103.4,65.3,159.7,160.4,313.7,135.1,207.6,145.9,82.2,225.8,82.0,420.9,115.6,151.5,158.8,112.4,148.5,265.8,502.3,192.4,132.3,163.3,90.2,308.4,164.8,148.5,309.7,171.9,131.9,188.4,192.3,102.1,142.1,139.2,289.8,0.0,124.3,408.7,325.1,318.8,275.3,102.6
YV,70.1,226.6,194.1,252.8,136.5,203.3,243.0,156.0,154.6,233.6,170.6,74.3,100.8,36.0,244.6,212.0,117.0,51.1,177.6,181.6,213.1,42.8,196.2,66.5,179.6,192.9,136.7,161.7,271.3,152.5,136.9,251.9,188.3,99.1,208.6,118.1,202.7,113.2,98.3,167.0,304.7,255.3,60.8,223.2,174.4,140.6,121.0,104.8,104.6,123.6,225.7,43.0,217.8,212.1,252.8,179.5,144.3,160.0,219.9,271.7,106.0,32.3,132.7,213.0,2019.8,213.6,70.6,176.0,50.9,285.2,318.5,97.0,232.8,346.9,104.8,185.3,224.5,194.3,305.1,372.3,210.6,226.9,225.2,333.7,235.2,124.1,53.1,34.4,212.1,168.8,102.5,10.3,173.7,120.7,118.1,315.8,76.4,103.4,192.5,91.7,182.2,138.3,352.4,92.5,82.2,86.0,222.0,206.8,185.8,182.2,204.6,22.2,85.1,222.1,56.1,75.6,75.9,17.0,162.3,160.5,0.0,281.2,220.0,205.7,130.2,111.0
YY,306.7,253.2,158.9,445.9,340.3,247.9,464.2,409.6,339.0,260.2,363.7,294.9,416.4,316.2,245.0,256.7,192.0,366.7,405.4,374.7,297.4,309.3,389.3,285.1,380.8,313.5,211.1,186.1,450.2,385.6,224.9,278.5,259.6,293.1,401.7,255.0,305.7,307.2,327.6,185.9,334.8,454.1,325.6,287.1,490.0,336.2,227.0,325.4,247.0,251.8,252.3,358.6,278.9,299.8,297.5,224.1,265.2,420.9,246.5,313.2,335.4,347.9,242.8,466.6,2088.6,392.5,335.4,236.4,301.2,311.8,366.6,268.9,259.6,395.0,298.8,207.6,269.2,365.2,484.0,363.9,190.3,183.0,87.1,337.0,428.3,280.1,329.8,331.1,100.2,212.1,263.3,325.9,427.2,242.0,412.0,363.9,294.7,271.3,189.2,380.7,199.0,281.1,362.0,229.4,397.8,357.9,415.1,105.5,234.6,199.0,308.2,318.9,280.9,222.5,292.7,391.2,291.1,332.6,230.6,344.9,315.5,0.0,199.7,166.9,178.8,426.6
ZJ,188.0,151.6,158.0,445.0,339.4,146.3,461.9,398.2,338.1,160.5,362.8,294.0,283.2,248.1,192.1,260.8,127.8,297.7,409.7,373.8,195.8,254.9,388.4,202.5,379.9,256.2,91.5,66.5,449.3,384.7,123.3,176.9,158.0,159.4,400.8,215.4,204.1,173.5,193.9,187.1,233.2,453.2,191.9,185.5,419.2,335.3,107.4,324.5,158.2,220.9,150.7,287.8,278.0,198.2,266.9,122.5,264.3,372.1,144.9,248.0,204.3,277.1,230.0,455.2,2052.0,391.6,201.7,134.8,298.9,210.2,265.0,266.6,257.3,293.4,165.1,124.2,268.3,364.3,483.1,262.3,12.8,180.7,86.2,236.8,427.4,273.1,201.5,242.3,99.3,211.2,126.6,257.0,411.4,140.4,359.0,264.2,284.3,239.4,188.3,270.4,198.1,165.4,260.4,189.8,294.4,217.4,412.8,104.3,233.7,198.1,206.6,233.9,263.1,170.2,202.0,320.4,248.3,261.8,129.0,344.0,244.7,141.9,0.0,166.0,114.6,355.8
ZR,186.1,131.7,68.5,382.5,276.9,126.4,400.8,346.2,275.6,138.7,300.3,231.5,281.3,252.8,147.3,230.6,83.0,254.7,342.0,311.3,175.9,245.9,325.9,173.1,317.4,192.0,89.6,64.6,386.8,322.2,103.4,157.0,138.1,157.5,338.3,168.3,184.2,171.6,192.0,95.5,213.3,390.7,190.0,165.6,378.0,272.8,105.5,262.0,152.7,173.8,130.8,246.6,256.8,178.3,222.1,102.6,201.8,357.5,125.0,203.2,199.8,235.9,179.4,403.2,2007.2,329.1,199.8,114.9,237.8,190.3,245.1,205.5,196.2,273.5,163.2,86.1,240.4,301.8,420.6,242.4,68.8,119.6,87.3,215.5,364.9,216.7,199.6,219.1,100.4,148.7,124.7,213.9,363.8,120.5,321.7,242.4,231.3,207.9,125.8,295.3,135.6,133.1,240.5,152.6,285.8,222.3,351.7,105.7,171.2,135.6,186.7,206.9,217.5,145.1,180.7,279.2,220.5,220.6,109.1,281.5,203.5,105.0,78.2,0.0,69.8,314.6
ZS,124.8,161.7,66.0,380.0,267.3,156.4,376.7,289.7,266.0,168.7,304.3,221.9,234.5,169.7,144.8,210.5,13.2,184.8,332.4,315.3,228.2,176.5,329.9,103.2,307.8,208.0,133.6,158.6,377.2,286.2,181.0,187.0,216.6,116.7,342.3,116.6,217.8,130.8,153.0,93.0,243.3,381.1,155.6,255.3,308.1,263.2,117.9,252.4,83.1,122.1,160.8,176.7,254.3,244.2,219.6,132.6,181.0,293.7,155.0,200.7,160.8,166.0,131.2,346.7,2004.7,319.5,165.4,160.7,228.2,220.3,275.1,171.7,193.7,303.5,122.4,164.2,223.0,292.2,411.0,272.4,98.8,117.1,92.0,245.5,362.4,207.1,147.9,149.2,78.9,146.2,99.4,144.0,307.4,164.8,251.8,272.4,191.2,140.1,123.3,225.4,133.1,117.2,270.5,91.0,215.9,194.0,355.7,73.6,168.7,133.1,236.7,137.0,159.8,142.6,110.8,209.3,150.6,150.7,141.2,271.9,133.6,152.0,108.2,75.4,0.0,244.7
ZT,179.4,346.6,303.4,174.9,159.5,323.3,145.5,58.5,126.7,353.6,133.4,162.3,83.6,124.0,318.1,298.2,226.3,56.2,218.1,144.4,359.0,130.8,159.0,175.8,82.1,338.8,259.8,284.8,173.8,108.0,256.9,371.9,293.4,209.3,171.4,227.4,348.6,223.4,207.6,274.4,422.9,157.8,170.1,331.2,63.3,163.6,244.1,174.4,210.3,232.9,345.7,66.1,306.1,320.1,339.0,299.5,232.6,210.6,339.9,357.9,218.0,76.8,242.0,115.5,2043.2,116.1,179.9,291.5,138.9,405.2,436.7,206.3,306.3,465.1,215.0,276.8,310.7,166.1,207.6,475.9,333.7,300.4,334.5,453.3,191.0,176.1,162.4,143.7,321.4,242.3,225.6,98.8,76.2,240.7,64.5,434.0,185.7,212.7,266.0,119.9,255.7,248.0,456.0,201.8,93.1,141.0,166.5,316.1,272.0,255.7,312.6,120.0,200.0,300.2,165.4,33.0,185.2,92.1,272.0,107.1,109.2,390.9,344.5,315.0,239.5,0.0
