from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
JO,123.4,497.1,499.6,394.9,356.1,224.6,251.6,618.2,474.1,471.5,369.7,124.9,453.0,539.1,81.9,396.5,137.2,480.3,452.1,387.8,554.7,376.2,43.4,388.0,335.5,419.9,367.0,525.6,426.7,522.4,157.0,515.5,368.4,492.3,157.7,491.7,277.4,202.4,233.6,373.6,250.4,279.1,502.1,460.5,471.4,391.8,42.9,199.5,519.7,183.3,212.0,742.4,550.5,345.2,327.5,243.4,233.5,257.6,429.8,550.4,328.5,520.9,171.8,0.0,616.8,537.3,349.0,160.1,622.5,573.2,79.9,6.3,485.2,143.2,363.5,144.5,353.9,469.8,433.7,430.1,179.5,425.6,79.9,105.2,398.0,452.4,40.4,116.6,173.5,431.8,107.3,280.1,480.8,145.0,567.3,503.8,539.6,466.1,533.3,129.9,227.4,442.3,430.5,375.2,560.5,393.9,318.0,107.9,208.0,537.1,179.2,526.4,145.0,581.6,309.6,466.1,266.9,555.4,458.6,510.9,357.1,1024.9,199.5,457.0,425.7,291.1,152.8,467.7,225.1,535.9,197.7,158.5,545.8,305.0,403.6,108.0,448.5,333.7,201.8,448.6,442.4,765.9,70.0,98.0,600.8,134.5,466.1,166.1,553.3,643.7,340.7,478.9,56.9,338.7,181.6,437.1,83.0,247.7,260.2,545.7,328.9,411.6,385.2,403.1,784.6,51.9,515.4,173.9,458.5,380.2,541.3,430.3,247.4,692.2,276.3,189.6,441.6,456.3,464.6
JQ,630.2,153.7,803.8,331.7,623.0,525.7,507.3,56.1,266.8,319.6,636.6,653.1,353.4,103.2,644.8,769.8,645.1,185.7,342.8,361.7,146.7,643.1,594.6,372.3,387.8,366.2,633.9,248.5,306.3,251.8,552.3,303.4,341.9,278.3,652.9,294.3,575.7,523.8,529.2,347.5,537.3,546.0,130.4,190.3,264.1,732.1,678.5,551.8,224.6,575.9,533.6,274.0,88.7,328.9,414.1,641.0,624.2,555.9,696.7,343.1,595.4,217.3,645.3,635.5,0.0,804.2,615.9,600.6,45.9,840.1,690.2,631.5,277.9,668.6,630.4,599.4,357.1,296.7,264.3,697.0,595.4,260.0,633.1,715.6,285.4,246.3,597.7,593.2,610.8,709.6,659.9,675.4,328.9,609.8,159.3,231.4,113.6,241.7,227.7,614.7,682.8,328.8,404.4,318.2,207.5,357.8,422.2,683.6,641.9,329.8,599.7,830.6,601.0,254.5,427.4,268.0,479.9,348.1,382.9,313.5,375.0,1660.5,556.8,218.5,256.1,451.5,623.9,233.6,613.5,166.4,670.1,630.8,291.7,469.2,369.9,654.4,319.9,600.6,515.2,251.2,257.7,297.5,703.7,708.4,169.4,592.4,733.0,623.2,820.2,67.1,609.9,745.8,690.7,358.5,676.8,195.4,605.1,643.0,655.5,260.7,720.9,289.0,344.3,798.4,308.8,687.5,308.1,629.3,349.2,295.3,232.3,268.3,514.3,223.8,469.2,645.0,708.5,310.1,318.5
JU,712.8,685.5,277.5,783.8,224.8,448.6,475.6,803.9,787.0,776.5,211.2,524.8,891.6,727.5,628.8,300.9,498.8,668.7,577.6,831.8,743.1,168.5,612.5,675.9,555.6,724.6,179.0,799.9,763.2,803.2,388.8,836.6,645.5,805.2,559.6,700.5,394.2,360.3,347.7,812.8,355.8,267.5,690.5,648.9,784.3,358.5,504.1,405.5,776.0,412.4,369.9,978.5,738.9,687.3,450.9,477.5,477.9,374.4,301.6,863.3,252.4,766.7,499.0,547.5,805.2,0.0,231.9,542.2,810.9,132.0,578.1,643.5,798.1,554.0,209.1,416.4,707.2,593.2,679.5,150.8,467.1,551.3,469.6,585.5,643.8,698.2,615.6,675.8,482.5,183.3,593.7,326.9,785.8,481.5,755.7,749.6,728.0,674.9,779.1,486.4,547.1,857.2,874.5,498.6,803.6,679.4,441.4,667.6,513.6,850.0,470.4,304.3,466.0,790.4,435.3,709.2,459.6,868.3,907.7,719.7,480.5,1385.2,374.2,665.8,618.2,483.4,482.0,713.5,467.2,724.3,523.8,502.5,753.2,428.4,728.3,525.7,858.1,213.4,425.8,657.4,715.1,1002.0,591.6,578.3,818.9,681.0,167.5,494.9,111.2,832.1,288.8,180.3,674.7,464.4,539.9,625.5,565.4,479.5,492.0,812.1,347.3,763.9,801.2,464.7,1018.0,495.1,828.3,513.5,584.0,653.7,800.9,725.2,299.2,928.3,469.0,555.5,143.0,767.0,588.0
JW,525.1,497.8,259.8,596.1,7.1,260.9,287.9,616.2,599.3,588.8,20.6,337.1,703.9,539.8,441.1,286.1,311.1,481.0,389.9,644.1,555.4,150.8,424.8,488.2,361.4,536.9,150.2,612.2,575.5,615.5,201.1,648.9,457.8,617.5,371.9,512.8,206.5,172.6,160.0,625.1,168.1,79.8,502.8,461.2,596.6,248.4,316.4,217.8,588.3,224.7,182.4,790.8,551.2,499.6,263.2,289.8,290.2,186.7,80.7,675.6,20.5,579.0,311.3,362.5,617.5,210.8,0.0,354.5,623.2,246.7,390.4,455.8,610.4,366.3,146.7,228.7,521.8,405.5,491.8,81.0,279.4,363.6,281.9,397.8,456.1,510.5,427.9,488.1,294.8,165.6,406.0,317.6,598.1,293.8,568.0,561.9,540.3,487.2,591.4,298.7,359.4,669.5,686.8,310.9,615.9,491.7,253.7,479.9,325.9,662.3,283.7,286.6,278.3,602.7,247.6,521.5,271.9,680.6,720.0,532.0,292.8,1268.5,186.5,478.1,430.5,295.7,289.9,525.8,279.5,537.6,336.1,314.8,565.5,240.7,540.6,338.0,670.4,116.9,238.1,469.7,527.4,814.3,403.9,390.6,631.2,493.3,149.8,307.2,226.8,644.4,56.8,162.6,487.0,276.7,352.2,437.8,377.7,291.8,304.3,624.4,237.2,576.2,613.5,354.6,825.6,307.4,640.6,325.8,396.3,466.0,613.2,537.5,111.5,740.6,281.3,367.8,125.3,579.3,400.3
KC,152.4,477.0,539.7,423.9,358.9,187.4,214.4,595.4,578.5,568.0,372.5,133.0,482.0,519.0,92.9,453.1,118.0,460.2,414.9,416.8,534.6,379.0,76.6,485.4,291.8,516.1,369.8,591.4,455.7,594.7,213.6,628.1,455.0,596.7,52.2,492.0,244.3,259.0,200.5,402.6,240.7,281.9,482.0,440.4,575.8,448.4,152.2,137.4,567.5,239.9,268.8,770.0,530.4,374.2,348.3,302.3,134.3,224.5,432.6,654.8,331.3,558.2,117.0,109.2,596.7,540.1,351.8,0.0,602.4,576.0,89.5,105.2,589.6,67.9,366.3,203.4,385.2,429.8,471.0,432.9,210.2,393.1,136.5,114.9,435.3,489.7,79.7,197.7,186.5,445.5,77.9,336.7,577.3,177.1,547.2,541.1,519.5,466.4,570.6,186.5,82.1,468.6,459.5,396.0,595.1,373.8,338.8,131.7,159.0,641.5,131.1,566.5,201.6,581.9,332.7,500.7,251.8,659.8,487.6,511.2,377.9,1134.2,169.3,457.3,409.7,275.6,96.8,505.0,123.6,516.8,92.2,171.5,544.7,325.8,519.8,144.9,477.5,336.5,164.6,448.9,506.6,793.5,103.0,107.7,610.4,163.5,468.9,179.1,556.1,623.6,345.8,481.7,137.7,361.8,76.1,417.0,23.1,304.3,316.8,603.6,385.5,440.6,414.2,459.7,804.8,161.2,619.8,28.6,421.3,445.2,592.4,516.7,250.2,719.8,261.2,44.3,444.4,558.5,443.3
KH,618.2,155.4,805.5,287.5,624.7,527.4,509.0,57.8,222.6,275.4,638.3,654.8,309.2,104.9,646.5,771.5,646.8,187.4,309.3,317.5,148.4,644.8,582.6,372.2,389.5,344.5,635.6,204.3,262.1,207.6,554.0,259.2,343.6,234.1,654.6,296.0,577.4,525.5,530.9,303.3,539.0,547.7,132.1,192.0,219.9,733.8,666.5,553.5,180.4,577.6,535.3,228.0,90.4,307.2,415.8,642.7,625.9,557.6,698.4,298.9,597.1,173.1,647.0,623.5,61.9,805.9,617.6,602.3,0.0,841.8,691.9,619.5,233.7,670.3,632.1,601.1,313.7,298.4,220.1,698.7,597.1,261.7,634.8,717.3,245.8,202.1,585.7,581.2,612.5,711.3,653.8,677.1,284.7,611.5,161.0,187.2,115.3,243.4,183.5,616.4,684.5,284.6,360.2,319.9,163.3,359.5,423.9,685.3,643.6,285.6,601.4,832.3,602.7,256.2,429.1,223.8,481.6,303.9,338.7,315.2,376.7,1648.5,558.5,220.2,257.8,453.2,625.6,189.4,615.2,168.1,671.8,632.5,293.4,423.2,348.2,656.1,275.7,602.3,516.9,252.9,213.5,251.5,693.6,710.1,143.2,555.4,734.7,624.9,821.9,21.2,611.6,747.5,692.4,360.2,678.5,197.1,606.8,644.7,657.2,216.5,722.6,244.8,300.1,800.1,262.8,675.5,263.9,631.0,315.7,273.6,205.3,224.1,516.0,177.8,470.9,646.7,710.2,265.9,320.2
KM,701.4,674.1,266.1,772.4,213.4,437.2,464.2,792.5,775.6,765.1,199.8,513.4,880.2,716.1,617.4,289.5,487.4,657.3,566.2,820.4,731.7,157.1,601.1,664.5,537.7,713.2,167.6,788.5,751.8,791.8,377.4,825.2,634.1,793.8,548.2,689.1,382.8,348.9,336.3,801.4,344.4,256.1,679.1,637.5,772.9,347.1,492.7,394.1,764.6,401.0,358.7,967.1,727.5,675.9,439.5,466.1,466.5,363.0,290.2,851.9,241.0,755.3,487.6,538.8,793.8,104.7,220.5,530.8,799.5,0.0,566.7,632.1,786.7,542.6,197.7,405.0,698.1,581.8,668.1,139.4,455.7,539.9,458.2,574.1,632.4,686.8,604.2,664.4,471.1,171.9,582.3,315.5,774.4,470.1,744.3,738.2,716.6,663.5,767.7,475.0,535.7,845.8,863.1,487.2,792.2,668.0,430.0,656.2,502.2,838.6,460.0,292.9,454.6,779.0,423.9,697.8,448.2,856.9,896.3,708.3,469.1,1373.8,362.8,654.4,606.8,472.0,466.2,702.1,455.8,713.9,512.4,491.1,741.8,417.0,716.9,514.3,846.7,202.0,414.4,646.0,703.7,990.6,580.2,566.9,807.5,669.6,156.1,483.5,61.5,820.7,277.4,168.9,663.3,453.0,528.5,614.1,554.0,468.1,480.6,800.7,335.9,752.5,789.8,453.3,1001.9,483.7,816.9,502.1,572.6,642.3,789.5,713.8,287.8,916.9,457.6,544.1,131.6,755.6,576.6
KN,196.4,529.1,466.6,467.9,323.1,191.6,218.6,647.5,630.6,620.1,336.7,63.3,526.0,571.1,157.8,363.5,98.5,512.3,419.1,460.8,586.7,343.2,156.8,519.5,296.0,568.2,334.0,643.5,499.7,646.8,124.0,588.5,489.1,648.8,77.7,544.1,244.4,169.4,200.6,446.6,217.4,246.1,534.1,492.5,627.9,358.8,54.0,166.5,619.6,150.3,179.2,822.1,582.5,418.2,294.5,212.7,197.1,224.6,396.8,706.9,295.5,610.3,135.4,83.4,648.8,504.3,316.0,80.1,654.5,540.2,0.0,79.4,641.7,63.2,330.5,113.8,429.2,436.8,523.1,397.1,146.5,394.9,46.9,25.2,487.4,541.8,113.4,189.6,116.8,398.8,29.6,247.1,629.4,107.4,599.3,593.2,571.6,518.5,622.7,96.9,147.4,512.6,503.5,342.2,647.2,454.0,285.0,162.9,160.8,693.6,132.9,493.4,112.0,634.0,278.9,552.8,233.9,711.9,531.6,563.3,324.1,1062.1,166.5,509.4,461.8,257.7,117.8,557.1,186.4,568.9,117.7,101.8,596.8,272.0,476.6,77.3,521.5,300.7,168.8,501.0,558.7,845.6,13.4,18.0,662.5,207.5,433.1,109.4,520.3,675.7,310.0,445.9,111.9,308.0,101.6,469.1,94.4,214.7,227.2,655.7,295.9,484.6,458.2,370.1,856.9,45.0,671.9,93.9,425.5,497.3,644.5,568.8,214.4,771.9,243.3,109.6,408.6,610.6,431.6
KR,117.0,490.7,503.6,388.5,360.1,228.6,255.6,609.1,467.7,465.1,373.7,128.9,446.6,532.7,75.5,400.5,141.2,473.9,456.1,381.4,548.3,380.2,37.0,381.6,333.0,413.5,371.0,519.2,420.3,516.0,161.0,509.1,359.3,485.9,161.7,485.3,281.4,206.4,237.6,367.2,254.4,283.1,495.7,454.1,465.0,395.8,46.9,203.5,513.3,187.3,216.2,736.0,544.1,338.8,331.5,249.7,239.8,261.6,433.8,544.0,332.5,514.5,178.1,3.9,610.4,541.3,353.0,109.8,616.1,577.2,83.9,0.0,478.8,147.2,367.5,150.8,349.8,473.8,427.3,434.1,183.5,431.9,83.9,109.2,391.6,446.0,34.0,110.2,177.5,435.8,54.3,284.1,474.4,151.3,560.9,497.4,533.2,459.7,526.9,133.9,231.4,433.2,424.1,379.2,551.4,387.5,322.0,101.5,210.1,530.7,182.2,530.4,149.0,575.2,315.9,457.0,270.9,549.0,452.2,504.5,361.1,1028.9,203.5,450.6,419.3,294.7,160.5,461.3,229.1,530.5,201.7,162.5,538.0,309.0,397.2,114.3,442.1,337.7,205.8,442.2,433.3,759.5,74.0,102.0,594.4,128.1,470.1,170.1,557.3,637.3,347.0,482.9,50.5,345.0,185.6,430.7,76.6,251.7,264.2,539.3,332.9,405.2,378.8,407.1,770.8,55.9,509.0,177.9,462.5,373.8,534.9,423.9,251.4,685.8,280.3,193.6,445.6,449.9,468.6
KU,479.1,268.5,793.5,148.4,612.7,515.4,497.0,252.1,21.0,136.3,626.3,597.3,170.6,238.9,477.8,759.5,615.1,288.8,332.5,178.4,264.4,632.8,443.5,260.9,377.5,255.5,623.6,90.5,123.0,87.3,542.0,38.4,238.6,57.2,549.3,248.4,565.4,513.5,518.9,164.2,527.0,535.7,248.1,245.8,9.7,721.8,527.4,541.5,66.6,565.6,523.3,331.8,224.4,193.1,403.8,630.7,613.9,545.6,686.4,115.3,585.1,120.2,614.1,484.4,253.4,793.9,605.6,497.0,232.8,829.8,553.8,480.4,0.0,564.2,620.1,589.1,174.6,286.4,148.2,686.7,585.1,249.7,564.4,579.2,156.8,149.2,446.6,442.1,600.5,699.3,514.7,665.1,145.6,599.5,277.0,134.3,231.3,222.8,84.4,604.4,579.2,146.0,221.1,307.9,157.1,347.5,411.9,516.6,631.6,102.0,589.4,820.3,590.7,338.3,417.1,112.1,469.6,120.3,200.1,267.6,364.7,1509.4,546.5,213.7,182.4,441.2,593.9,136.5,603.2,312.9,589.3,620.5,301.1,474.1,251.5,594.8,137.1,590.3,504.9,205.3,74.4,355.3,554.5,572.0,190.2,416.3,722.7,612.9,809.9,211.6,599.6,735.5,523.7,348.2,573.2,245.6,501.5,632.7,645.2,110.6,710.6,105.7,161.0,788.1,366.6,536.4,80.3,525.7,338.9,184.6,88.2,85.0,504.0,281.6,458.9,541.4,698.2,126.8,308.2
LC,216.2,521.4,519.3,487.7,369.8,168.0,195.0,639.8,622.9,612.4,383.4,93.0,545.8,563.4,160.9,416.2,74.5,504.6,395.5,480.6,579.0,389.9,144.6,511.8,272.4,560.5,380.7,635.8,599.1,639.1,176.7,672.5,481.4,641.1,65.5,536.4,255.2,222.1,211.4,466.4,251.6,292.8,526.4,484.8,620.2,411.5,146.2,142.9,611.9,203.0,231.9,814.4,574.8,523.2,347.2,265.4,145.2,235.4,443.5,699.2,342.2,602.6,83.5,103.2,641.1,551.0,362.7,67.9,646.8,586.9,52.6,99.2,634.0,0.0,377.2,166.5,449.0,429.1,515.4,443.8,148.7,387.2,99.6,78.0,479.7,534.1,147.7,209.4,146.5,451.5,49.4,299.8,621.7,137.1,591.6,585.5,563.9,510.8,615.0,168.0,135.2,532.4,523.3,388.9,639.5,441.8,337.7,182.7,97.5,685.9,69.6,546.1,164.7,626.3,331.6,545.1,262.7,704.2,551.4,555.6,376.8,1128.2,180.2,501.7,454.1,286.5,65.9,549.4,134.5,561.2,105.5,131.5,589.1,324.7,564.2,101.4,541.3,347.4,145.2,493.3,551.0,837.9,66.1,70.8,654.8,227.3,479.8,139.1,567.0,668.0,356.7,492.6,131.7,360.7,89.4,461.4,91.1,267.4,279.9,648.0,348.6,504.4,478.0,422.8,849.2,97.7,664.2,81.7,401.9,489.6,636.8,561.1,261.1,764.2,272.1,97.4,455.3,602.9,423.9
LG,538.1,510.8,187.8,609.1,164.5,273.9,300.9,629.2,612.3,601.8,150.9,350.1,716.9,552.8,454.1,221.5,324.1,494.0,402.9,657.1,568.4,27.1,437.8,501.2,374.4,549.9,17.9,625.2,588.5,628.5,214.1,661.9,470.8,630.5,384.9,525.8,219.5,185.6,173.0,638.1,181.1,92.8,515.8,474.2,609.6,183.8,329.4,230.8,601.3,237.7,195.4,803.8,564.2,512.6,276.2,302.8,303.2,199.7,241.3,688.6,144.7,592.0,324.3,375.5,630.5,188.2,165.2,367.5,636.2,224.1,403.4,468.8,623.4,379.3,0.0,241.7,534.8,418.5,504.8,90.5,292.4,376.6,294.9,410.8,469.1,523.5,440.9,501.1,307.8,93.6,419.0,237.2,611.1,306.8,581.0,574.9,553.3,500.2,604.4,311.7,372.4,682.5,699.8,323.9,628.9,504.7,266.7,492.9,338.9,675.3,296.7,214.6,291.3,615.7,260.6,534.5,284.9,693.6,733.0,545.0,305.8,1281.5,199.5,491.1,443.5,308.7,302.9,538.8,292.5,550.6,349.1,327.8,578.5,253.7,553.6,351.0,683.4,38.7,251.1,482.7,540.4,827.3,416.9,403.6,644.2,506.3,117.0,320.2,204.2,657.4,159.2,129.8,500.0,289.7,365.2,450.8,390.7,304.8,317.3,637.4,172.6,589.2,626.5,290.0,838.6,320.4,653.6,338.8,409.3,479.0,626.2,550.5,124.5,753.6,294.3,380.8,92.5,592.3,413.3
LH,280.5,458.5,404.6,556.8,245.1,127.0,154.0,576.9,560.0,549.5,258.7,203.2,664.6,500.5,307.2,301.5,177.2,441.7,332.6,604.8,516.1,265.2,200.5,448.9,216.0,497.6,256.0,572.9,536.2,576.2,62.0,609.6,418.5,578.2,238.0,473.5,130.5,96.6,86.7,585.8,126.9,168.1,463.5,421.9,557.3,296.8,110.9,83.9,549.0,43.1,86.6,751.5,511.9,460.3,232.5,150.7,156.3,110.7,318.8,636.3,217.5,539.7,177.4,154.3,578.2,426.3,238.0,220.6,583.9,462.2,256.5,163.4,571.1,232.4,252.5,0.0,480.2,366.2,452.5,319.1,145.5,324.3,76.4,263.9,416.8,471.2,197.5,354.2,160.9,331.7,272.1,185.1,558.8,159.9,528.7,522.6,501.0,447.9,552.1,65.3,225.5,630.2,647.5,280.2,576.6,449.9,223.0,346.0,192.0,623.0,148.8,431.4,49.5,563.4,216.9,482.2,120.0,641.3,680.7,492.7,262.1,1119.0,52.6,438.8,391.2,144.2,160.4,486.5,145.6,497.3,202.2,180.9,526.2,210.0,501.3,204.1,631.1,222.7,104.2,430.4,488.1,775.0,270.0,256.7,591.9,291.6,355.1,173.3,442.3,605.1,232.0,367.9,214.0,246.0,218.3,398.5,243.8,152.7,165.2,585.1,233.9,536.9,574.2,308.1,791.0,101.9,601.3,191.9,339.0,426.7,573.9,498.2,136.4,701.3,129.4,233.9,330.6,540.0,361.0
LI,345.2,185.0,702.4,74.2,521.6,424.3,405.9,304.8,171.4,178.9,535.2,465.7,237.6,224.7,346.2,668.4,483.5,205.3,241.4,122.2,279.7,541.7,309.6,86.2,278.7,93.1,532.5,222.9,161.1,219.7,450.9,221.0,61.6,189.6,417.7,164.9,474.3,422.4,427.8,108.0,435.9,444.6,227.1,162.3,168.7,630.7,395.8,450.4,203.4,474.5,432.0,439.7,238.4,18.4,312.7,537.3,480.6,454.5,595.3,247.7,491.7,194.1,480.2,352.8,308.4,700.5,514.5,365.4,314.1,738.7,422.2,348.8,182.5,432.6,529.0,498.0,0.0,195.3,106.9,595.6,494.0,156.3,432.8,445.3,71.2,125.6,315.0,310.5,519.2,608.2,380.8,574.0,188.2,497.9,292.3,177.0,264.6,139.3,206.5,513.3,447.6,176.3,164.9,216.8,228.7,264.0,320.8,385.0,526.4,234.4,497.6,729.2,497.9,254.8,323.7,136.6,378.5,252.7,198.1,184.1,273.6,1377.8,455.4,130.2,98.9,349.5,466.7,140.9,472.2,223.8,457.7,504.2,219.0,380.7,74.5,460.9,185.2,499.2,413.8,121.8,137.0,463.2,422.9,440.4,298.1,284.7,631.6,511.8,716.5,335.3,506.2,644.4,392.1,257.1,441.6,162.1,369.9,541.6,554.1,237.2,619.5,108.9,121.9,697.0,481.5,404.8,212.7,394.1,247.8,51.1,228.3,127.6,412.9,389.5,367.8,409.8,607.1,169.4,217.1
LK,447.4,181.1,575.9,279.4,395.1,297.8,279.4,299.5,282.6,272.1,408.7,425.2,387.2,223.1,462.0,541.9,417.2,164.3,97.4,327.4,238.7,415.2,411.8,171.5,159.9,220.2,406.0,295.5,258.8,298.8,324.4,332.2,141.1,300.8,470.1,196.1,347.8,295.9,301.3,308.4,309.4,318.1,186.1,144.5,279.9,504.2,439.7,323.9,271.6,348.0,305.7,474.1,234.5,182.9,186.2,413.1,396.3,328.0,468.8,358.9,367.5,262.3,417.4,452.7,300.8,576.3,388.0,417.8,306.5,612.2,478.5,448.7,293.7,441.4,402.5,371.5,205.1,0.0,175.1,469.1,367.5,46.9,405.2,485.9,139.4,193.8,414.9,410.4,382.9,481.7,477.1,447.5,281.4,381.9,251.3,245.2,223.6,170.5,274.7,386.8,465.5,352.8,370.1,90.3,299.2,175.0,194.3,500.8,414.0,345.6,371.8,602.7,373.1,286.0,199.5,204.8,252.0,363.9,403.3,215.3,147.1,1391.8,328.9,161.4,113.8,223.6,396.0,209.1,385.6,220.9,442.2,402.9,248.8,256.5,223.9,426.5,353.7,372.7,287.3,153.0,210.7,497.6,492.0,478.7,314.5,415.4,505.1,395.3,592.3,327.7,382.0,517.9,507.9,130.6,458.3,121.1,422.3,415.1,427.6,307.7,493.0,259.5,296.8,570.5,508.9,430.7,323.9,431.9,91.0,149.3,296.5,220.8,286.4,423.9,241.3,462.2,480.6,262.6,90.6
LM,413.3,137.3,662.3,164.1,481.5,384.2,365.8,259.4,142.0,134.0,495.1,511.6,243.2,179.3,412.0,628.3,503.6,157.6,201.3,194.1,232.0,501.6,377.7,152.0,246.3,124.3,492.4,120.3,120.7,123.6,410.8,194.1,129.7,150.1,483.5,117.2,434.2,382.3,387.7,170.3,395.8,404.5,179.4,114.6,141.8,590.6,461.6,410.3,96.4,434.4,392.1,339.3,190.7,87.0,272.6,499.5,482.7,414.4,555.2,220.8,453.9,87.1,503.8,418.6,260.7,662.7,474.4,431.2,266.4,698.6,488.0,414.6,155.6,498.4,488.9,457.9,115.2,155.2,0.0,555.5,453.9,118.5,498.6,513.4,25.6,18.6,380.8,376.3,469.3,568.1,448.9,533.9,143.3,468.3,244.6,70.0,216.9,91.6,99.5,473.2,513.4,214.7,236.8,176.7,124.0,216.3,280.7,450.8,500.4,207.5,458.2,689.1,459.5,207.1,285.9,66.7,338.4,225.8,270.0,136.4,233.5,1443.6,415.3,82.5,51.2,310.0,482.4,33.9,472.0,181.7,523.5,489.3,169.9,342.9,128.0,512.9,209.7,459.1,373.7,74.1,72.6,362.8,488.7,506.2,197.7,350.5,591.5,481.7,678.7,219.1,468.4,604.3,457.9,217.0,507.4,114.4,435.7,501.5,514.0,132.5,579.4,121.4,158.7,656.9,374.1,470.6,185.8,459.9,207.7,53.4,121.3,82.7,372.8,289.1,327.7,475.6,567.0,124.5,177.0
LN,606.2,578.9,178.7,677.2,73.9,342.0,369.0,697.3,680.4,669.9,60.3,418.2,785.0,620.9,522.2,202.1,392.2,562.1,471.0,725.2,636.5,69.7,505.9,569.3,442.5,618.0,80.2,693.3,656.6,696.6,282.2,730.0,538.9,698.6,453.0,593.9,287.6,253.7,241.1,706.2,249.2,160.9,583.9,542.3,677.7,259.7,397.5,298.9,669.4,305.8,263.5,871.9,632.3,580.7,344.3,370.9,371.3,267.8,150.7,756.7,101.5,660.1,392.4,443.6,698.6,129.7,81.0,435.6,704.3,165.6,471.5,536.9,691.5,447.4,110.3,309.8,602.9,486.6,572.9,0.0,360.5,444.7,363.0,478.9,537.2,591.6,509.0,569.2,375.9,84.5,487.1,228.1,679.2,374.9,649.1,643.0,621.4,568.3,672.5,379.8,440.5,750.6,767.9,392.0,697.0,572.8,334.8,561.0,407.0,743.4,364.8,205.5,359.4,683.8,328.7,602.6,353.0,761.7,801.1,613.1,373.9,1286.4,267.6,559.2,511.6,376.8,371.0,606.9,360.6,618.7,417.2,395.9,646.6,321.8,621.7,419.1,751.5,114.6,319.2,550.8,608.5,895.4,485.0,471.7,712.3,574.4,68.7,388.3,145.7,725.5,137.9,81.5,568.1,357.8,433.3,518.9,458.8,372.9,385.4,705.5,248.5,657.3,694.6,365.9,906.7,388.5,721.7,406.9,477.4,547.1,694.3,618.6,192.6,821.7,362.4,448.9,44.2,660.4,481.4
LU,301.8,467.8,456.3,566.1,312.8,114.4,141.4,586.2,569.3,558.8,326.4,114.4,673.9,509.8,302.6,353.2,111.8,451.0,341.9,614.1,525.4,332.9,286.3,458.2,218.8,506.9,323.7,582.2,545.5,585.5,113.7,618.9,427.8,587.5,205.6,482.8,189.3,159.1,145.5,595.1,207.1,235.8,472.8,431.2,566.6,348.5,132.2,89.3,558.3,140.0,168.9,760.8,521.2,469.6,284.2,202.4,161.7,169.5,386.5,645.6,285.2,549.0,140.8,251.3,587.5,494.0,305.7,209.6,593.2,529.9,167.7,247.3,580.4,149.0,320.2,103.5,491.8,375.5,461.8,386.8,0.0,333.6,97.7,175.1,426.1,480.5,289.4,359.6,46.7,388.5,197.5,236.8,568.1,63.7,538.0,531.9,510.3,457.2,561.4,68.6,214.5,639.5,656.8,331.9,585.9,437.3,274.7,330.8,121.6,632.3,79.4,483.1,54.9,572.7,268.6,491.5,223.6,650.6,690.0,502.0,313.8,1140.3,114.3,448.1,400.5,247.4,123.2,495.8,151.0,507.6,165.6,66.7,535.5,261.7,510.6,115.7,640.4,290.4,91.6,439.7,497.4,784.3,181.2,167.9,601.2,312.9,422.8,59.1,510.0,614.4,299.7,435.6,279.8,297.7,181.7,407.8,232.8,204.4,216.9,594.4,285.6,546.2,583.5,359.8,795.6,123.2,610.6,180.9,348.3,436.0,583.2,507.5,204.1,710.6,233.0,222.9,398.3,549.3,370.3
