from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
UB,322.1,255.6,112.9,202.7,159.0,300.6,149.9,182.6,121.7,233.3,239.1,176.2,294.1,84.8,248.8,172.7,172.1,37.6,241.1,178.4,114.9,280.2,94.5,144.5,269.7,232.6,264.9,55.0,159.3,276.0,337.6,89.2,174.8,341.5,138.4,270.1,304.8,119.2,207.0,192.9,313.2,91.6,318.6,248.1,192.2,157.4,15.7,196.2,216.8,22.5,298.5,245.8,192.0,167.8,177.7,246.3,369.5,349.6,89.5,271.9,315.3,252.4,184.5,285.9,65.7,319.4,137.8,80.3,340.0,255.6,221.6,64.4,330.9,274.7,297.6,193.1,353.9,275.7,341.2,294.3,318.5,242.8,347.6,149.9,317.7,306.3,94.5,274.7,301.3,310.4,333.3,108.7,148.9,70.8,174.8,259.4,220.5,309.1,59.6,0.0,90.6,276.2,61.2,65.2,106.1,410.5,356.9,200.6,340.9,283.0,349.9,333.2,260.2,199.7,277.7,84.1,304.1,220.2,264.4,304.4,285.6,162.9,242.5,46.2,30.6,1882.5,108.5,367.7,325.5,201.8,225.9
UH,339.4,317.1,59.7,286.8,188.0,317.9,141.1,270.2,68.9,294.8,230.3,193.5,311.8,5.7,266.5,201.7,256.2,121.7,277.2,195.7,40.2,297.5,85.8,210.8,268.3,249.9,282.6,72.3,243.4,304.5,322.8,8.2,157.2,358.8,151.7,287.4,365.5,203.3,296.6,277.0,397.3,45.8,300.9,265.4,275.9,241.5,79.2,280.3,266.0,89.2,358.0,234.1,209.3,251.9,195.0,301.3,389.3,367.3,208.1,296.3,330.9,269.7,268.6,328.5,83.0,350.6,221.9,105.1,401.5,272.9,239.3,87.3,348.2,292.0,314.9,278.1,371.6,337.2,388.6,311.6,389.4,326.9,364.9,141.1,306.4,337.9,178.6,292.0,331.8,357.4,351.0,47.4,233.0,36.5,157.2,272.6,237.7,297.8,153.4,120.7,0.0,251.6,72.6,44.6,200.3,407.5,403.9,284.7,333.9,300.3,367.6,380.6,277.5,283.8,259.6,101.4,277.8,304.3,325.9,321.7,363.7,180.2,219.4,115.4,157.0,1833.4,99.8,412.5,267.8,219.5,243.6
VA,193.6,129.8,300.8,92.8,244.2,172.1,171.5,126.4,310.0,152.3,202.8,84.0,202.4,246.8,157.1,230.5,147.3,223.7,167.7,49.0,250.8,188.1,289.3,173.6,68.1,140.4,173.1,174.6,165.7,127.7,203.1,232.7,117.8,249.4,89.0,184.3,165.3,135.7,87.3,134.5,182.9,238.4,193.4,155.9,61.4,131.4,205.6,141.0,242.0,198.3,157.8,17.4,107.7,129.2,121.8,160.7,243.5,257.9,215.0,142.2,200.2,160.2,125.4,155.6,158.7,188.7,119.1,268.6,240.6,163.5,129.9,207.9,238.7,146.2,169.1,78.9,225.8,176.3,350.1,165.8,188.2,94.5,219.1,171.5,169.4,176.0,159.6,206.1,222.3,299.1,205.2,258.0,155.3,214.3,117.8,163.2,128.2,160.8,257.1,218.2,241.0,0.0,221.3,238.7,211.1,345.1,348.3,129.1,188.1,154.5,258.2,325.0,183.1,99.8,86.7,172.6,95.1,89.9,165.0,175.9,205.7,139.0,212.0,210.2,246.6,2026.0,303.3,282.7,126.1,110.0,134.1
VC,319.6,298.6,112.7,262.4,183.2,298.1,121.3,245.8,121.9,242.0,210.5,173.7,292.0,71.0,246.7,196.9,231.8,97.3,257.4,175.9,103.8,277.7,92.0,102.6,248.5,230.1,262.8,52.5,219.0,286.0,304.3,56.9,137.4,339.0,131.9,267.6,347.0,178.9,272.2,252.6,372.9,62.6,282.4,245.6,251.5,217.1,48.2,255.9,247.5,58.2,339.5,214.3,189.5,227.5,175.2,282.8,369.5,347.5,189.6,277.8,312.4,249.9,244.2,310.0,63.2,332.1,197.5,62.7,330.3,253.1,219.5,14.6,328.4,272.2,295.1,253.7,351.8,266.0,330.9,291.8,370.9,302.5,345.1,121.3,287.9,319.4,154.2,272.2,312.0,299.7,331.2,97.6,208.6,38.5,137.4,252.8,217.9,279.3,122.4,96.3,65.2,231.8,0.0,62.9,169.3,387.7,346.2,260.3,314.1,280.5,347.8,322.9,257.7,259.4,239.8,81.6,258.0,279.9,254.7,301.9,257.0,160.4,199.6,84.4,130.1,1850.2,106.0,354.8,248.0,199.7,223.8
VD,337.5,304.2,86.9,269.5,230.5,316.0,139.2,252.9,96.1,259.9,228.4,191.6,309.9,58.8,264.6,244.2,238.9,104.4,275.3,193.8,104.9,295.6,50.5,120.5,336.5,248.0,280.7,70.4,226.1,291.6,309.9,55.6,241.2,356.9,149.8,285.5,352.6,186.0,279.3,259.7,380.0,61.3,288.0,263.5,258.6,224.2,53.8,263.0,253.1,63.8,345.1,232.2,207.4,234.6,193.1,288.4,387.4,365.4,195.2,283.4,318.0,267.8,251.3,315.6,81.1,337.7,204.6,86.3,348.2,271.0,237.4,61.9,346.3,290.1,313.0,260.8,369.7,283.9,382.9,309.7,376.5,309.6,363.0,139.2,293.5,325.0,161.3,290.1,329.9,351.7,349.1,112.1,215.7,37.2,241.2,270.7,235.8,284.9,128.0,103.4,63.9,249.7,47.2,0.0,174.9,405.6,398.2,267.4,332.0,298.4,365.7,374.9,275.6,266.5,344.5,99.5,275.9,287.0,272.6,319.8,274.9,178.3,217.5,90.0,138.8,1848.9,64.5,406.8,265.9,217.6,241.7
VH,324.9,346.1,215.1,293.2,156.5,303.4,126.6,273.1,224.3,245.7,215.8,179.0,297.3,161.1,252.0,170.2,262.6,128.1,291.5,181.2,196.0,283.0,203.6,38.3,253.8,235.4,328.0,88.9,249.8,366.5,428.1,147.0,142.7,344.3,137.2,272.9,395.3,209.7,208.7,283.4,403.7,152.7,409.1,250.9,282.3,156.3,117.1,182.0,307.3,112.6,389.0,219.6,194.8,258.3,180.5,336.8,372.3,364.4,180.0,362.4,405.8,315.1,169.9,376.4,73.0,409.5,228.3,149.7,352.4,258.4,224.8,122.2,378.6,277.5,300.4,283.6,357.1,288.1,371.1,297.1,409.0,333.3,350.4,126.6,408.2,396.8,185.0,337.4,362.7,339.9,336.5,189.8,239.4,128.6,142.7,258.1,223.3,399.6,45.9,132.1,155.3,237.1,135.6,153.0,0.0,393.0,386.4,291.1,343.7,285.8,353.1,363.1,263.0,195.9,245.1,68.9,263.3,310.7,276.8,307.2,314.2,165.7,248.7,160.1,121.1,1940.3,217.6,395.0,253.3,205.0,229.1
VI,217.3,385.0,467.6,360.8,311.1,302.2,267.0,381.6,476.8,254.3,179.5,271.0,243.2,425.5,334.2,297.4,402.5,390.7,230.3,308.9,434.7,267.1,446.9,352.3,373.2,276.3,279.8,353.3,420.9,420.9,478.3,411.4,330.5,178.4,325.0,301.3,437.5,390.9,342.5,389.7,444.7,394.9,448.6,291.8,316.6,344.1,384.3,380.5,497.2,377.0,430.0,329.3,293.7,384.4,307.6,429.6,212.5,171.1,375.7,397.4,455.4,266.9,364.9,417.4,337.4,450.5,374.3,435.6,187.6,300.5,304.3,386.6,235.6,310.9,335.5,334.1,230.2,253.7,81.0,295.9,450.0,400.9,236.9,267.0,462.6,437.8,320.3,289.2,219.2,122.1,205.7,441.2,410.5,393.0,330.5,329.9,230.3,454.0,435.8,396.9,419.7,346.8,400.0,417.4,389.8,0.0,189.9,384.3,267.0,319.2,169.6,166.6,303.9,355.0,347.5,367.8,370.2,378.3,242.4,272.8,226.7,290.7,237.4,371.8,422.7,2088.2,460.9,198.5,357.5,276.0,260.8
VR,118.9,362.2,444.8,338.0,285.5,189.7,244.2,358.8,454.0,231.5,156.7,248.2,138.9,402.7,245.3,271.8,379.7,367.9,207.5,286.1,376.4,178.2,424.1,329.5,287.2,253.5,257.0,330.5,398.1,398.1,455.5,388.6,307.7,92.5,302.2,212.4,348.6,368.1,319.7,366.9,355.8,336.6,425.8,269.0,293.8,321.3,349.8,357.7,474.4,342.5,341.1,306.5,270.9,361.6,284.8,406.8,114.1,148.3,352.9,374.6,432.6,244.1,342.1,328.5,314.6,361.6,351.5,412.8,164.8,211.6,215.4,363.8,156.1,198.4,223.0,311.3,131.8,230.9,58.2,183.4,361.1,378.1,138.5,244.2,439.8,348.9,297.5,216.2,139.7,99.3,107.3,383.5,387.7,354.7,307.7,251.4,207.5,431.2,413.0,362.4,396.9,324.0,377.2,394.6,367.0,81.4,0.0,361.5,172.5,206.7,83.7,22.6,231.2,332.2,258.6,309.7,281.3,355.5,219.6,135.4,148.1,267.9,214.6,313.5,390.8,2029.9,438.1,100.1,245.0,253.2,238.0
VU,272.2,58.8,245.1,93.3,268.5,279.6,195.8,114.4,254.3,176.6,227.1,108.3,280.0,278.4,194.1,254.8,41.9,168.2,192.0,128.5,282.4,239.0,224.4,205.2,142.3,164.7,197.4,206.2,51.6,94.7,152.1,264.3,149.4,327.0,120.6,238.3,114.3,77.9,91.6,20.3,169.9,270.0,122.4,180.2,64.4,145.3,237.2,126.8,112.8,229.9,106.8,118.4,132.0,95.9,146.1,109.7,344.5,277.3,171.2,71.2,147.8,184.5,108.6,112.2,190.3,145.3,67.0,213.1,264.9,213.9,207.5,239.5,263.0,224.8,247.7,47.1,326.8,200.6,369.5,273.3,138.2,80.6,320.1,195.8,136.4,132.6,191.2,206.8,246.6,323.4,283.8,289.6,62.5,245.9,149.4,188.2,152.5,127.8,288.7,249.8,272.6,135.9,252.9,270.3,242.7,446.1,379.2,0.0,289.1,233.1,335.8,355.9,192.3,104.1,164.3,204.2,169.3,120.1,189.3,254.5,230.0,163.3,236.3,241.8,200.2,2000.4,238.4,361.3,200.3,134.3,158.4
WO,62.2,278.2,391.7,234.2,233.9,53.9,205.0,278.3,400.9,124.9,204.3,164.2,65.5,337.7,130.8,220.2,295.7,328.7,158.3,139.9,402.1,69.4,380.2,264.5,177.2,146.2,116.0,265.5,314.1,285.2,311.2,323.6,208.7,133.3,176.9,78.0,238.6,284.1,241.8,282.9,281.7,326.0,337.3,132.2,209.8,222.3,332.2,231.9,389.4,327.7,232.3,222.5,186.9,277.6,201.0,268.8,52.8,102.6,313.7,290.6,348.6,127.6,216.3,219.7,249.6,252.8,267.5,373.6,129.4,101.7,106.6,298.8,221.2,97.3,87.2,226.4,13.3,120.3,195.2,47.6,252.3,253.9,30.9,205.0,326.9,240.1,258.3,107.4,212.1,187.9,73.8,361.2,303.7,305.2,208.7,141.0,123.4,318.3,382.7,347.2,331.9,184.2,312.2,329.6,336.7,156.9,176.6,277.5,0.0,70.9,121.3,153.3,121.3,248.2,149.8,287.8,184.9,216.3,97.0,44.5,213.2,228.7,216.9,301.2,378.3,2095.0,394.2,153.5,109.2,169.2,160.8
WY,92.0,251.5,353.7,195.1,268.0,70.5,198.9,257.9,362.9,172.7,225.2,137.5,102.6,299.7,92.8,254.3,269.0,308.8,190.1,101.9,303.7,72.4,342.2,226.5,139.2,90.2,113.1,227.5,287.4,246.1,272.1,285.6,170.7,149.6,141.9,22.0,200.7,257.4,218.8,256.2,207.9,291.3,306.2,76.2,183.1,184.3,258.5,193.9,363.7,251.2,193.2,195.8,175.0,250.9,189.1,229.7,141.9,150.8,307.6,255.0,321.9,124.7,178.3,180.6,211.6,213.7,240.8,337.0,177.2,45.7,67.5,260.8,260.0,6.4,16.2,200.6,124.2,133.4,243.0,64.2,213.2,214.8,117.5,198.9,287.8,201.0,252.2,104.5,243.6,235.7,103.6,310.9,277.0,267.2,170.7,98.9,150.6,279.2,310.0,271.1,293.9,146.2,274.2,291.6,264.0,243.5,215.4,250.8,86.5,0.0,158.4,192.1,65.3,231.3,110.7,225.5,112.2,177.2,144.8,74.3,252.0,206.3,234.4,346.5,299.5,2133.8,356.2,181.1,71.2,142.5,157.9
XH,135.8,310.7,393.3,259.2,251.5,135.0,192.7,322.1,402.5,167.9,105.2,196.7,55.1,351.2,161.5,237.8,328.2,316.4,156.0,185.3,342.4,94.4,372.6,301.0,203.4,172.3,141.0,306.7,346.6,310.2,336.2,337.1,254.1,8.8,250.7,128.6,264.8,316.6,289.1,315.4,272.0,304.6,370.3,158.3,242.3,267.7,313.0,306.2,421.9,308.5,257.3,255.0,219.4,310.1,233.3,293.8,165.2,83.8,301.4,319.1,381.1,152.6,290.6,244.7,263.1,277.8,300.0,361.3,86.3,127.8,131.6,312.3,122.1,145.5,170.1,258.9,150.0,128.6,88.9,128.7,277.3,278.9,143.3,192.7,351.9,265.1,246.0,132.4,88.2,83.9,147.4,349.5,336.2,320.7,254.1,171.7,155.9,343.3,384.5,328.4,345.4,272.1,325.7,343.1,338.5,143.6,90.0,310.0,112.3,153.8,0.0,66.7,147.4,295.5,174.8,275.7,197.5,241.3,140.0,118.1,114.1,216.4,163.1,282.7,356.8,1995.9,386.6,98.6,202.8,201.7,185.8
XK,96.2,322.0,404.6,297.8,262.8,167.0,204.0,322.1,413.8,191.3,116.5,208.0,116.2,362.5,222.6,249.1,339.5,327.7,167.3,245.9,353.7,155.5,383.9,312.3,264.5,213.3,202.1,318.0,357.9,357.9,397.3,348.4,267.5,69.8,266.0,189.7,324.7,327.9,285.6,326.7,333.1,313.9,385.6,219.4,253.6,281.1,324.3,317.5,433.2,319.8,318.4,266.3,230.7,321.4,244.6,354.9,93.9,94.7,312.7,334.4,392.4,203.9,301.9,305.8,274.4,338.9,311.3,372.6,97.6,188.9,192.7,323.6,133.4,175.7,200.3,270.2,109.1,171.5,81.5,160.7,338.4,337.9,115.8,204.0,399.6,326.2,257.3,193.5,99.5,122.6,84.6,360.8,347.5,332.0,267.5,232.8,167.2,391.0,395.8,339.3,356.7,283.8,337.0,354.4,349.8,104.7,23.2,321.3,122.5,184.0,61.0,0.0,208.5,292.0,235.9,287.0,258.6,302.4,179.4,112.7,125.4,227.7,174.4,290.8,368.1,2007.2,397.9,79.6,222.3,213.0,197.8
XM,128.2,186.1,356.9,161.9,201.2,106.7,133.5,182.7,366.1,109.3,159.8,72.1,82.0,279.9,96.8,187.5,203.6,280.0,124.7,110.0,350.8,67.7,336.2,206.7,138.7,24.9,94.3,207.7,222.0,222.0,271.5,265.8,150.9,129.0,122.1,45.9,200.1,192.0,143.6,190.8,207.3,271.5,249.7,10.9,117.7,164.5,238.7,193.8,298.3,231.4,192.6,130.4,94.8,185.5,108.9,229.1,178.1,137.5,242.2,198.5,256.5,105.9,178.2,180.0,191.8,213.1,175.4,324.9,163.9,21.5,66.9,241.0,195.7,62.8,87.4,135.2,160.4,120.1,229.7,100.4,212.6,202.0,153.7,133.5,263.7,200.4,186.8,85.7,179.3,222.4,139.8,344.6,211.6,247.4,150.9,102.9,85.2,255.1,290.2,251.3,274.1,147.9,254.4,271.8,244.2,279.7,227.9,185.4,122.7,71.1,137.8,204.6,0.0,156.1,110.1,272.2,132.8,176.6,131.5,110.5,162.7,126.1,169.0,283.1,279.7,2117.6,350.2,217.3,127.4,77.1,91.1
XP,274.7,123.0,245.8,98.8,237.4,253.2,131.6,25.5,255.0,145.5,196.0,77.2,227.5,222.7,163.0,223.7,74.5,168.9,160.9,133.6,226.7,213.2,225.1,149.5,93.2,133.6,166.3,150.5,110.9,170.8,216.3,208.6,93.7,274.5,89.5,209.4,178.5,80.9,11.7,113.3,212.7,214.3,186.6,149.1,54.6,84.9,181.5,55.9,196.1,174.2,171.0,87.3,100.9,60.0,113.9,167.6,324.6,246.2,171.9,135.4,193.4,153.4,37.7,185.4,134.6,218.5,58.2,213.8,233.8,188.6,155.0,183.8,231.9,226.3,250.9,72.1,306.9,169.5,338.4,246.9,202.4,137.6,300.2,131.6,212.5,205.8,135.5,175.7,215.5,292.3,286.3,233.9,100.5,190.2,93.7,157.1,121.4,203.9,233.0,194.1,216.9,101.8,197.2,214.6,187.0,426.2,348.1,106.5,269.2,234.6,283.3,324.8,161.2,0.0,111.8,148.5,120.2,116.3,158.2,257.0,198.9,99.1,205.2,186.1,200.9,2001.9,239.1,363.8,151.2,103.2,127.3
XW,176.3,148.6,305.7,84.3,282.8,141.9,160.6,147.2,314.9,193.0,218.4,99.6,115.6,251.7,70.3,269.1,177.4,253.8,183.3,53.9,255.7,101.3,294.2,178.5,28.5,121.2,127.9,179.5,195.8,135.3,161.3,237.6,122.7,162.6,93.9,97.5,89.9,165.8,108.1,164.6,97.1,243.3,195.4,107.2,100.2,136.3,210.5,145.9,286.3,203.2,82.4,114.7,152.5,181.5,166.6,118.9,212.8,171.1,219.9,144.2,225.4,139.5,130.3,69.8,163.6,102.9,149.2,289.0,197.5,76.7,43.1,212.8,293.6,114.4,139.0,117.7,195.1,153.7,263.3,135.6,102.4,104.0,188.4,160.6,177.0,90.2,164.5,119.3,277.2,256.0,187.9,262.9,185.4,219.2,122.7,76.4,143.8,168.4,262.0,223.1,245.9,97.2,226.2,243.6,216.0,314.4,261.5,173.4,157.4,122.7,171.4,238.2,96.3,120.6,0.0,177.5,22.6,66.4,165.1,158.6,221.3,183.8,227.6,215.1,251.5,2030.9,308.2,265.4,53.6,128.8,172.7
XX,260.2,210.6,170.4,186.4,87.5,238.7,61.9,141.8,179.6,176.7,151.1,114.3,232.6,116.4,187.3,101.2,172.8,125.5,198.0,116.5,127.0,218.3,158.9,25.2,189.1,170.7,203.4,44.2,205.5,246.5,303.9,102.3,78.0,279.6,72.5,208.2,266.1,165.4,144.0,211.6,277.6,108.0,274.2,186.2,142.2,91.6,75.2,117.3,246.0,67.9,258.6,154.9,130.1,158.3,115.8,255.2,310.1,288.1,141.2,223.0,281.0,190.5,105.2,250.3,28.3,283.4,156.5,153.7,283.4,193.7,160.1,77.5,269.0,212.8,235.7,159.7,292.4,219.1,271.5,232.4,282.9,226.5,285.7,61.9,288.2,270.7,85.8,212.8,252.6,240.3,271.8,120.8,195.1,83.9,78.0,193.4,158.5,279.6,108.7,87.8,110.6,172.4,90.9,108.3,62.7,328.3,286.8,204.8,254.7,221.1,288.4,263.5,198.3,131.2,180.4,0.0,198.6,203.9,207.8,242.5,197.6,101.0,140.2,87.9,116.2,1971.1,172.9,295.4,188.6,140.3,164.4
YA,154.4,165.0,338.0,100.7,315.5,132.9,192.9,145.6,347.2,209.5,260.0,141.2,148.3,284.0,103.0,301.8,193.8,270.2,224.9,86.2,288.0,134.0,326.4,210.8,26.9,153.9,160.6,211.8,212.2,144.6,177.7,269.9,155.0,195.3,123.2,102.4,105.1,182.2,112.6,181.0,113.5,272.3,211.8,139.9,98.6,168.6,240.0,176.0,278.2,235.5,98.8,113.1,164.9,179.9,179.0,135.3,201.7,203.8,252.2,160.6,237.4,172.2,157.8,86.2,195.9,119.3,165.6,315.1,230.2,109.4,75.8,245.1,322.4,107.0,131.6,115.2,186.6,186.4,296.0,126.6,118.8,111.4,179.9,192.9,186.3,106.6,196.8,152.0,288.5,288.7,166.0,295.2,201.8,251.5,155.0,113.2,185.4,177.7,294.3,255.0,278.2,95.6,258.5,275.9,248.3,305.9,277.8,166.3,148.9,115.3,204.1,254.5,129.0,119.0,32.6,209.8,0.0,82.8,197.8,136.7,262.9,196.2,283.5,244.2,283.8,2063.2,340.4,243.5,30.9,161.5,205.4
YE,228.7,82.1,264.2,17.8,282.4,199.4,209.7,149.1,273.4,190.5,241.0,122.2,173.1,303.7,127.8,268.7,110.9,187.3,205.9,111.4,349.8,158.8,243.5,219.1,69.7,178.7,185.4,220.1,129.3,70.7,117.3,278.2,163.3,220.1,134.5,155.0,85.7,99.3,119.8,98.1,92.9,283.9,148.8,164.7,78.3,182.4,251.1,161.5,222.8,243.8,78.2,108.4,145.9,130.6,160.0,74.9,270.3,228.6,190.3,97.6,178.8,197.0,143.3,65.6,204.2,98.7,82.7,232.2,255.0,134.2,100.6,253.4,276.9,171.9,188.2,60.5,252.6,211.2,320.8,193.1,98.2,37.5,245.9,209.7,112.4,86.0,205.1,176.8,260.5,313.5,240.3,357.0,118.9,259.8,163.3,133.9,166.4,103.8,302.6,229.6,286.5,90.9,266.8,292.2,256.6,371.9,319.0,110.7,214.9,180.2,228.9,295.7,153.8,132.3,57.4,218.1,83.8,0.0,222.6,211.0,243.9,177.2,250.2,255.7,219.3,2074.5,257.5,317.8,105.2,148.2,172.3
YH,123.2,181.1,308.5,156.9,136.8,134.9,107.9,177.7,317.7,27.8,96.3,67.1,75.9,266.4,131.9,123.1,198.6,231.6,61.2,105.0,270.3,99.8,287.8,216.0,169.3,72.4,75.9,228.8,217.0,217.0,274.4,252.3,145.9,122.9,114.1,134.0,235.4,187.0,144.7,185.8,267.4,258.0,240.2,87.9,112.7,159.5,235.1,188.8,292.3,230.6,229.1,125.4,89.8,180.5,103.9,225.7,152.5,87.5,216.6,193.5,251.5,63.0,173.2,234.5,178.3,275.0,170.4,276.5,75.5,121.6,137.0,227.5,132.2,143.6,168.2,129.3,137.4,11.2,180.1,128.6,260.5,197.0,130.7,107.9,258.7,262.3,161.2,85.3,102.6,134.0,134.8,264.1,206.6,233.9,145.9,122.1,26.4,250.1,299.5,250.5,260.6,142.9,240.9,258.3,253.5,256.7,198.5,180.4,99.7,151.9,131.7,175.2,100.0,151.1,180.2,190.7,196.3,174.4,0.0,105.5,99.2,131.6,105.5,201.6,281.2,2053.6,301.8,212.3,190.2,72.1,56.9
YJ,17.6,296.5,392.0,242.9,252.2,54.2,223.3,296.2,401.2,143.2,168.7,182.5,83.8,338.0,131.1,238.5,314.0,347.0,176.6,140.2,385.7,76.1,380.5,264.8,177.5,146.5,116.8,265.8,332.4,295.2,323.8,323.9,209.0,122.0,180.2,78.3,252.4,302.4,257.1,301.2,259.6,366.1,357.9,132.5,228.1,222.6,296.8,232.2,377.0,289.5,244.9,240.8,213.3,295.9,227.4,281.4,92.4,121.3,332.0,306.7,366.9,128.4,216.6,232.3,249.9,265.4,285.8,375.3,147.7,102.0,119.2,299.1,185.6,62.9,87.5,245.6,74.7,103.9,188.1,47.9,264.9,262.0,68.0,223.3,336.9,252.7,276.6,108.2,169.2,147.4,29.2,379.5,322.0,305.5,209.0,137.2,141.8,328.3,348.3,309.4,332.2,184.5,312.5,329.9,302.3,194.0,141.0,295.8,37.0,71.2,113.2,117.7,121.6,269.6,162.4,306.1,150.5,225.0,115.3,0.0,177.6,244.6,220.9,317.0,337.8,2059.4,394.5,106.7,109.5,187.5,161.6
YK,204.7,224.0,332.6,199.8,193.4,201.0,132.0,220.6,341.8,88.7,97.2,110.0,157.4,290.5,174.8,179.7,241.5,255.7,74.1,147.9,319.2,160.4,311.9,217.3,212.2,115.3,118.8,218.3,259.9,259.9,317.3,276.4,188.8,204.4,190.0,188.9,279.5,229.9,181.5,228.7,310.3,294.6,287.6,130.8,155.6,202.4,281.1,245.5,336.2,273.8,272.0,168.3,132.7,223.4,146.8,268.6,236.6,169.4,240.7,236.4,294.4,105.9,229.9,277.4,202.4,317.9,213.3,300.6,157.0,164.5,191.5,251.6,59.2,205.8,230.4,173.1,218.9,92.7,142.1,194.7,303.4,239.9,212.2,132.0,301.6,305.2,185.3,128.2,42.8,110.9,216.3,313.0,249.5,258.0,188.8,168.9,69.3,293.0,300.8,293.7,284.7,185.8,265.0,282.4,254.8,211.0,157.4,223.3,181.2,214.1,213.2,134.1,142.9,194.0,230.8,239.2,239.2,217.3,81.4,187.0,0.0,155.7,128.5,244.8,322.1,1987.9,325.9,166.0,220.0,115.0,99.8
YN,247.1,183.7,233.0,159.5,127.3,225.6,32.4,110.7,242.2,117.0,167.5,69.7,207.8,190.9,116.5,113.6,141.7,156.1,132.4,103.4,194.9,193.5,212.3,117.7,171.9,105.1,137.8,118.7,178.1,219.6,277.0,176.8,84.5,254.8,59.4,189.7,239.2,148.1,112.9,180.5,270.0,182.5,247.3,120.6,115.3,118.7,149.7,89.7,271.6,142.4,231.7,128.0,31.1,127.2,16.8,228.3,297.0,217.7,141.1,196.1,254.1,124.9,74.1,237.1,102.8,277.6,125.4,201.0,205.3,168.9,147.0,152.0,203.4,199.7,222.6,132.8,279.3,141.0,309.9,219.3,263.1,199.6,272.6,32.4,261.3,264.9,85.7,147.2,187.0,263.8,258.7,202.1,167.7,158.4,84.5,110.6,92.9,252.7,201.2,162.3,185.1,145.5,165.4,182.8,155.2,302.8,261.3,173.7,241.6,208.0,263.6,238.0,132.7,100.1,195.8,116.7,198.9,177.0,129.7,229.4,170.4,0.0,114.7,154.3,188.1,1970.1,226.3,336.2,217.7,56.7,98.8
YP,231.9,251.2,348.1,227.0,117.3,228.2,97.4,235.4,357.3,110.3,58.7,137.2,184.6,294.1,202.0,103.6,268.7,268.7,42.7,175.1,250.8,187.6,301.6,196.5,244.1,142.5,146.0,209.3,287.1,287.1,344.5,280.0,160.9,231.6,159.4,216.1,305.5,257.1,214.8,255.9,337.5,282.0,310.3,158.0,187.5,174.5,215.6,210.9,343.8,211.1,299.2,195.5,159.9,250.6,138.0,295.8,261.3,196.2,206.1,263.6,321.6,133.1,195.3,304.6,225.2,345.1,240.5,290.3,184.2,191.7,218.7,267.1,152.3,233.0,257.6,199.4,250.8,124.6,179.1,221.9,330.6,267.1,239.4,97.4,328.8,337.1,150.7,160.1,122.7,147.9,248.2,244.6,276.7,268.8,160.9,192.2,96.4,320.2,280.0,230.6,288.3,213.0,280.5,269.5,234.0,235.9,194.4,250.5,232.7,241.3,240.4,171.1,170.1,221.2,258.0,171.2,266.4,244.5,113.3,214.2,119.5,121.1,0.0,184.6,261.7,1973.3,315.6,205.2,247.2,146.9,131.7
YQ,291.7,242.1,165.9,248.4,141.3,270.2,92.7,172.6,172.6,214.1,182.6,145.8,264.1,111.9,218.8,155.0,218.5,83.3,229.5,147.3,66.1,249.8,116.9,74.7,219.9,202.2,234.2,24.6,205.7,322.4,335.4,97.8,112.0,310.4,103.3,239.7,296.9,165.6,174.8,239.3,308.4,83.8,305.0,217.7,176.2,123.1,33.0,148.8,263.5,26.4,290.1,186.4,161.6,214.2,146.6,286.7,341.6,318.9,135.9,254.5,312.5,222.0,136.7,281.8,34.6,314.2,184.2,105.6,302.4,225.2,194.1,84.9,300.5,243.6,267.2,190.5,323.9,237.4,296.0,263.9,314.4,289.2,317.2,92.7,364.1,304.7,140.9,243.6,287.1,264.1,302.6,62.4,195.3,92.2,112.0,224.2,189.3,355.5,104.9,45.6,106.1,203.9,98.3,84.8,151.8,359.8,310.6,247.0,285.5,252.6,322.4,288.0,229.8,162.7,211.9,53.7,232.6,266.6,226.1,274.0,229.1,132.5,171.0,0.0,74.0,1896.4,130.9,319.9,220.1,171.1,195.2
