from_stop,AH,BB,BG,BL,CA,CB,CI,CT,CV,CX,DE,DF,DN,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FQ,GM,GR,GT,HB,HE,HG,HL,HR,HS,HT,IA,ID,II,IK,IP,IQ,IR,JD,JO,JQ,KC,KH,KU,KY,LD,LG,LI,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UT,UW,VC,VD,VJ,VK,VL,VP,VV,WE,WG,WM,WN,WO,WQ,WS,WZ,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
WO,224.6,247.7,501.0,230.6,313.7,384.5,348.0,172.8,261.1,220.1,290.9,224.5,398.7,320.6,365.6,392.4,239.7,439.6,449.0,380.7,148.2,288.3,111.6,242.8,401.4,307.0,228.2,411.0,317.3,182.0,176.8,412.0,86.3,344.5,356.3,251.1,318.2,186.4,199.9,161.8,256.1,174.3,340.1,106.4,478.8,243.6,134.5,333.3,262.0,181.1,158.0,331.0,15.1,291.5,299.1,242.3,254.6,270.1,406.6,343.8,396.2,158.7,411.6,284.6,98.8,325.7,233.7,153.9,189.1,188.3,176.2,440.9,336.8,255.9,337.4,170.3,210.6,413.0,361.3,318.7,237.2,396.7,233.3,275.2,329.1,441.6,531.4,293.3,321.5,218.7,317.1,334.4,416.1,292.7,356.3,331.2,186.4,313.4,204.7,371.6,224.8,292.1,39.7,86.7,274.0,307.5,167.6,0.0,304.2,117.3,209.0,2217.4,331.7,282.9,263.8,161.6,426.9,269.1,175.2,107.2,209.0,230.1,33.8
WQ,182.5,224.6,287.4,131.3,172.2,138.5,164.7,210.3,119.6,163.4,162.7,140.2,94.4,16.4,237.4,178.8,216.6,292.1,301.5,76.4,266.0,75.7,247.0,396.6,292.4,283.9,205.1,227.7,71.3,134.7,201.4,283.8,321.3,262.9,268.6,225.3,295.1,175.4,171.4,199.3,114.6,169.2,289.0,203.9,265.2,160.3,173.4,98.5,256.9,158.0,149.4,199.4,285.2,268.4,242.4,219.2,171.3,203.9,297.6,320.7,150.2,250.9,283.4,174.3,211.5,266.5,174.4,307.7,166.0,310.1,285.5,227.3,208.6,232.8,50.3,187.8,105.0,265.5,80.0,190.5,214.1,249.2,150.0,133.7,257.2,195.6,317.8,236.6,66.2,195.6,145.0,311.2,307.1,196.8,240.6,247.9,340.2,100.8,148.0,67.3,196.5,286.4,260.6,240.5,207.8,224.2,194.2,300.4,0.0,192.3,203.9,2034.1,201.0,31.2,50.3,297.0,298.7,87.1,234.4,265.6,152.8,207.0,330.3
WS,200.1,130.3,416.0,113.2,196.3,267.1,230.6,55.4,143.7,102.7,225.9,106.1,281.3,201.0,300.6,307.4,122.3,322.2,331.6,263.3,256.3,170.9,54.6,204.2,284.0,189.6,110.8,293.6,199.9,64.6,67.6,347.0,128.9,227.1,238.9,133.7,200.8,219.5,82.5,44.4,138.7,56.9,222.7,11.5,393.8,126.2,17.2,209.4,144.6,63.7,40.6,213.6,92.8,174.1,181.7,124.9,137.2,152.7,289.2,225.6,278.8,180.9,346.6,167.2,19.1,208.3,113.7,115.3,71.7,131.3,198.4,355.9,271.8,138.5,220.0,52.9,93.2,295.6,243.9,253.7,119.8,279.3,115.9,157.8,211.7,324.2,446.4,175.9,204.1,101.3,199.7,216.9,298.7,175.3,239.3,213.8,147.8,196.0,89.5,254.2,115.6,174.7,68.2,48.1,156.6,190.1,227.6,108.0,186.8,0.0,91.6,2100.0,266.7,165.5,146.4,104.6,361.9,151.7,197.4,215.3,196.9,112.7,141.9
WZ,227.9,151.6,417.3,118.5,86.3,262.9,97.3,119.3,145.0,104.0,227.2,108.4,282.6,204.5,301.9,308.7,87.2,230.5,239.9,264.6,311.4,183.0,156.0,305.6,192.3,156.4,100.4,179.6,201.2,65.9,169.0,348.3,230.3,133.6,145.8,42.0,216.1,220.8,126.4,108.3,140.0,40.2,131.0,112.9,395.1,127.5,82.4,210.7,52.9,85.0,58.4,122.7,189.4,101.4,98.3,146.2,138.5,53.5,197.5,192.4,280.1,282.3,347.9,168.5,120.5,116.6,117.6,216.7,93.0,232.7,299.8,357.2,273.1,68.5,221.3,91.0,94.5,203.9,245.2,255.0,124.8,187.6,117.2,159.1,129.2,325.5,447.7,92.5,205.4,110.0,176.9,144.2,207.0,60.9,147.4,123.9,249.2,197.3,88.6,255.5,170.5,83.0,186.4,149.5,50.8,100.2,246.6,209.4,188.1,101.3,0.0,2019.4,268.0,166.8,147.7,216.4,343.3,155.3,279.8,311.0,198.2,134.0,243.3
XQ,1989.4,2031.5,2117.0,1938.2,1823.4,1962.6,1811.8,2017.2,1848.1,1891.7,1969.6,1887.2,1866.2,1904.2,2044.3,2008.4,1921.7,1847.6,1857.0,1888.0,2072.9,1821.2,2053.9,2203.5,1847.9,2022.8,1934.9,1789.6,1900.9,1941.6,2008.3,2090.7,2128.2,1808.4,1825.5,1876.5,1918.1,1982.3,1978.3,2006.2,1853.1,1927.6,1844.5,2010.8,2094.8,1869.8,1980.3,1880.8,1864.6,1964.9,1956.3,1848.0,2087.3,1894.3,1852.2,2026.1,1859.8,1855.1,1853.1,1924.4,1979.8,2057.8,2090.3,1847.0,2018.4,1822.5,1872.7,2114.6,1972.9,2117.0,2092.4,2056.9,2015.5,1903.0,1891.4,1988.9,1911.9,1821.0,1856.4,1997.4,1959.3,1804.7,1879.1,1834.0,1812.7,2025.2,2147.4,1858.3,1875.5,1944.5,1831.6,1911.4,1862.6,1848.0,1796.1,1820.1,2147.1,1806.9,1954.9,1930.3,1990.2,1841.9,2084.3,2047.4,1859.0,1836.2,2008.1,2107.3,1887.8,1999.2,1887.4,0.0,2010.4,1866.5,1866.5,2114.3,2085.7,1839.6,2041.3,2072.5,1959.7,2013.9,2137.2
XT,161.2,305.9,169.2,212.6,235.5,120.6,263.8,291.6,182.9,244.7,47.9,221.5,271.8,193.7,135.0,60.6,297.9,391.2,400.6,253.8,244.7,174.8,328.3,477.9,365.3,365.2,286.4,326.8,105.9,216.0,282.7,181.4,383.6,352.0,289.5,288.6,376.4,154.1,252.7,280.6,177.9,250.5,388.1,288.4,147.0,241.6,254.7,219.8,338.2,239.3,230.7,264.2,363.2,349.7,323.7,300.5,252.6,267.2,370.5,401.2,132.3,229.6,181.0,255.6,292.8,289.6,258.3,389.0,247.3,391.4,264.2,109.1,106.2,314.1,223.9,269.1,186.3,364.6,240.1,15.3,295.4,348.3,231.3,197.0,293.0,177.7,199.6,317.9,208.0,276.9,244.1,392.5,380.0,260.1,339.5,329.2,421.5,199.9,229.3,244.7,258.9,368.3,341.9,321.8,271.1,305.5,172.9,352.1,177.3,273.6,285.2,2133.2,0.0,156.0,149.4,388.7,176.4,186.2,213.1,244.3,131.5,288.3,309.0
XW,151.2,193.3,256.1,100.0,140.9,101.7,133.4,179.0,88.3,132.1,131.4,109.9,115.7,37.6,206.1,147.5,185.3,260.8,270.2,97.7,234.7,55.2,215.7,365.3,261.1,252.6,173.8,202.8,40.0,103.4,170.1,252.5,290.0,221.6,192.0,194.0,263.8,144.1,140.1,168.0,83.3,137.9,257.7,172.6,233.9,129.0,142.1,82.9,225.6,126.7,118.1,168.9,249.1,237.1,211.1,187.9,140.0,172.6,266.3,288.6,118.9,219.6,252.1,143.0,180.2,235.7,145.7,276.4,134.7,278.8,254.2,196.0,177.3,201.5,71.6,150.7,73.7,234.2,109.0,159.2,182.8,217.9,118.7,102.4,225.9,164.3,286.5,205.3,77.6,164.3,113.7,279.9,275.8,165.5,209.3,216.6,308.9,69.5,116.7,88.6,152.0,255.1,246.1,209.2,176.5,192.9,169.9,269.1,21.2,161.0,172.6,2002.8,169.7,0.0,19.0,276.1,247.5,58.1,203.1,234.3,121.5,175.7,299.0
XX,132.1,174.2,269.5,80.9,121.8,120.6,113.4,159.9,69.2,113.0,112.3,89.8,134.8,56.7,187.0,160.9,166.2,240.8,250.2,116.8,215.6,24.4,196.6,346.2,241.1,233.5,154.7,176.4,53.4,84.3,151.0,233.4,270.9,201.6,217.3,174.9,244.7,125.0,121.0,148.9,64.2,118.8,237.7,153.5,247.3,109.9,123.0,69.4,206.5,107.6,99.0,148.1,234.8,218.0,192.0,168.8,120.9,153.5,246.3,269.5,132.3,200.5,233.0,123.9,161.1,215.2,128.4,257.3,115.6,259.7,235.1,209.4,158.2,182.4,73.5,137.4,54.6,214.2,89.7,140.1,163.7,197.9,99.6,83.3,213.0,177.7,299.9,186.2,57.6,145.2,93.7,260.9,255.8,146.4,189.1,197.5,289.8,49.5,97.6,107.7,146.1,235.1,210.2,190.1,157.4,173.8,143.8,250.0,40.3,141.9,153.5,1982.8,153.1,19.0,0.0,257.0,248.3,36.7,184.0,215.2,102.4,156.6,279.9
XZ,288.9,123.3,513.0,210.2,293.3,361.1,327.6,152.4,240.7,199.7,322.9,201.1,378.3,297.2,394.6,401.4,219.3,419.2,425.6,357.3,320.3,264.9,49.9,260.8,381.0,232.5,207.8,387.6,296.9,169.0,163.8,441.0,185.5,331.4,332.9,227.7,294.8,303.0,179.5,141.4,235.7,153.9,316.7,83.0,490.8,220.2,121.5,303.4,241.6,160.7,137.6,318.8,146.4,266.8,278.7,127.9,234.2,257.1,386.2,278.9,375.8,237.5,443.6,264.2,75.4,302.3,213.3,171.9,168.7,16.2,255.0,452.9,368.8,235.5,314.0,141.1,187.2,389.6,337.9,350.7,170.1,376.3,212.9,254.8,314.9,421.2,540.4,280.3,301.1,195.3,296.7,281.7,392.7,272.3,336.1,310.8,201.4,293.0,181.3,351.2,188.2,268.7,132.2,104.7,261.0,287.1,291.6,161.6,291.2,104.3,188.6,2197.0,360.7,262.5,240.4,0.0,436.0,256.1,251.0,271.9,293.9,133.7,198.5
YD,207.6,352.3,336.8,259.0,281.9,288.2,322.6,338.0,229.3,291.1,126.7,267.9,373.3,293.0,41.3,248.1,344.3,437.8,467.1,355.3,291.1,282.8,394.6,524.3,411.7,431.5,352.7,385.6,273.5,282.3,329.1,115.0,430.0,415.4,355.8,354.9,422.8,200.5,299.1,327.0,224.3,296.9,441.6,334.8,314.6,288.0,321.0,307.9,384.6,285.7,277.1,330.5,409.6,416.0,370.1,346.9,299.0,333.5,416.9,448.4,299.9,276.0,64.0,302.0,339.2,336.5,306.5,435.4,293.7,457.7,310.6,276.7,70.1,360.5,312.0,315.5,232.7,431.1,328.2,154.5,341.8,394.9,277.7,243.4,339.4,345.3,387.1,384.2,296.1,323.3,298.6,439.0,426.4,306.5,398.3,375.6,467.9,288.0,277.9,346.2,292.1,434.6,408.2,368.2,337.4,351.9,219.3,418.4,298.7,320.0,331.6,2192.0,187.4,257.5,258.3,427.7,0.0,243.7,259.5,290.7,177.9,354.6,355.4
YG,147.4,189.5,296.3,96.2,90.4,147.4,78.8,175.2,84.5,128.3,127.6,105.1,161.6,81.3,202.3,187.7,181.5,206.2,215.6,143.6,230.9,51.2,211.9,361.5,206.5,248.8,170.0,141.8,80.2,99.6,166.3,248.7,286.2,167.0,182.7,143.5,288.2,140.3,136.3,164.2,79.5,134.1,203.1,168.8,274.1,125.2,138.3,96.2,172.4,122.9,114.3,113.5,250.1,233.3,207.3,184.1,126.8,122.1,211.7,285.6,159.1,215.8,248.3,114.0,176.4,180.6,137.2,272.6,130.9,275.0,250.4,236.2,173.5,170.0,100.3,152.7,69.9,179.6,116.5,155.4,179.0,163.3,114.9,98.6,171.3,204.5,326.7,201.5,84.4,160.5,47.9,276.8,221.2,115.0,154.7,178.7,305.1,64.4,112.9,134.5,161.4,200.5,225.5,205.4,126.0,189.1,159.1,265.3,67.1,157.2,154.4,1948.2,168.4,45.8,26.7,261.9,243.7,0.0,199.3,230.5,117.7,171.9,295.2
YL,87.1,268.8,363.5,175.5,198.4,287.2,202.5,254.5,145.8,207.6,153.4,184.4,301.4,221.1,228.1,254.9,260.8,354.3,363.7,283.4,109.0,191.0,211.0,342.2,328.2,328.1,249.3,313.7,220.0,178.9,229.6,274.5,247.9,331.9,252.4,251.5,339.3,48.9,215.6,243.5,140.8,213.4,358.1,202.6,341.3,204.5,217.6,236.0,301.1,202.2,193.6,227.1,150.0,312.6,286.6,263.4,215.5,230.1,333.4,364.9,298.9,16.5,274.1,218.5,198.2,252.5,218.6,253.3,210.2,287.7,51.0,303.4,199.3,277.0,240.1,232.0,149.2,327.7,264.0,181.2,258.3,311.4,194.2,159.9,265.1,344.3,393.9,280.8,224.2,239.8,215.1,355.5,342.9,223.0,326.7,292.1,285.8,216.1,192.2,274.3,184.8,331.2,139.1,186.1,234.0,268.4,30.1,165.2,206.9,216.7,248.1,2120.1,194.2,185.6,166.5,264.0,289.4,171.8,0.0,108.6,71.5,251.2,173.3
YR,117.3,299.0,393.7,205.7,228.6,311.9,232.7,280.6,176.0,237.8,183.6,215.6,331.6,253.5,258.3,285.1,291.0,384.5,393.9,313.6,40.9,232.0,219.4,350.6,358.4,358.3,279.5,350.3,250.2,209.1,259.8,304.7,139.2,355.6,281.2,281.7,369.5,79.1,245.8,269.6,171.0,243.6,388.3,214.2,371.5,234.7,242.3,259.7,331.3,232.4,223.8,258.1,127.7,342.8,316.8,293.6,245.7,260.3,363.6,394.3,329.1,104.1,304.3,248.7,206.6,282.7,251.4,261.7,240.4,296.1,138.7,333.6,229.5,307.2,270.3,256.4,179.4,357.9,294.2,211.4,288.5,341.6,224.4,190.1,295.3,374.5,424.1,311.0,254.4,270.0,245.3,385.6,373.1,253.2,356.8,322.3,294.2,246.3,222.4,304.5,215.0,361.4,170.6,194.5,264.2,298.6,53.3,107.7,237.1,225.1,278.3,2150.3,224.4,215.8,196.7,279.8,299.7,204.3,87.6,0.0,101.7,281.4,64.7
ZC,29.6,197.2,291.9,103.9,126.8,210.1,130.9,182.9,74.2,136.0,81.8,113.8,229.8,151.7,156.5,183.3,189.2,282.7,292.1,211.8,113.1,130.2,219.6,369.2,256.6,256.5,177.7,248.5,148.4,107.3,172.1,202.9,252.0,253.8,179.4,179.9,267.7,22.5,144.0,171.9,69.2,141.8,286.5,176.5,269.7,132.9,146.0,157.9,229.5,130.6,122.0,156.3,226.8,241.0,215.0,191.8,143.9,158.5,261.8,292.5,227.3,98.0,202.5,146.9,184.1,180.9,149.6,280.3,138.6,282.7,132.6,231.8,127.7,205.4,168.5,154.6,77.6,256.1,192.4,109.6,186.7,239.8,122.6,88.3,193.5,272.7,322.3,209.2,152.6,168.2,143.5,283.8,271.3,151.4,255.0,220.5,312.8,144.5,120.6,202.7,127.3,259.6,193.9,213.1,162.4,196.8,48.3,220.5,135.3,164.9,176.5,2048.5,122.6,114.0,94.9,280.0,197.9,102.5,81.5,112.7,0.0,179.6,177.4
ZR,244.0,17.5,433.4,134.6,213.7,284.5,194.9,75.0,161.1,120.1,243.3,123.5,298.7,218.4,318.0,324.8,109.2,340.8,350.2,280.7,327.5,188.3,179.7,339.7,289.9,98.7,97.7,311.0,217.3,82.0,203.1,364.4,264.4,264.5,244.8,169.1,159.7,236.9,154.1,87.7,156.1,92.3,208.8,147.0,411.2,143.6,116.5,233.3,180.0,57.3,92.5,219.5,228.3,133.0,199.1,12.1,154.6,170.1,295.1,134.7,296.2,312.4,364.0,184.6,154.6,214.7,131.1,250.8,49.3,103.0,333.9,373.3,289.2,125.4,237.4,124.5,110.6,314.2,253.6,271.1,28.9,297.9,133.3,175.2,226.8,341.6,463.8,193.3,221.5,60.2,217.1,139.9,304.6,192.7,256.1,231.2,283.3,213.4,104.7,271.6,186.6,210.1,203.7,183.6,174.0,207.5,255.7,243.5,204.2,135.4,127.0,2117.4,284.1,182.9,163.8,129.7,379.3,169.1,295.9,327.1,214.3,0.0,277.4
ZU,190.7,290.8,467.1,273.7,302.0,385.3,306.1,215.9,249.4,263.2,257.0,267.6,405.0,326.9,331.7,358.5,282.8,457.9,467.3,387.0,114.3,305.4,154.7,285.9,431.8,350.1,271.3,423.7,323.6,225.1,219.9,378.1,74.5,407.6,354.6,294.2,361.3,152.5,243.0,204.9,244.4,217.4,383.2,149.5,444.9,286.7,177.6,333.1,305.1,224.2,201.1,331.5,63.0,334.6,342.2,285.4,297.7,313.2,437.0,386.1,402.5,177.5,377.7,322.1,141.9,356.1,276.8,197.0,232.2,231.4,212.1,407.0,302.9,299.0,343.7,207.6,252.8,431.3,367.6,284.8,280.3,415.0,276.4,263.5,368.7,447.9,497.5,336.4,327.8,261.8,318.7,377.4,446.5,326.6,430.2,374.3,229.5,319.7,247.8,377.9,254.7,335.2,105.9,129.8,317.1,350.6,126.7,43.0,310.5,160.4,252.1,2223.7,297.8,289.2,270.1,215.1,373.1,277.7,161.0,73.3,175.1,273.2,0.0
