from_stop,AI,AM,AQ,AS,AT,AV,AW,AX,AZ,BA,BF,BG,BV,BW,BX,BZ,CC,CD,CG,CP,CQ,CR,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,ER,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HU,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LC,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PM,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UA,UE,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
JA,425.5,374.2,466.9,513.1,660.9,86.9,212.0,418.1,200.3,208.2,73.4,434.7,425.2,569.3,637.5,245.9,337.2,100.7,131.6,247.0,373.6,405.5,389.0,636.6,419.2,240.2,491.8,404.9,500.7,470.0,468.1,416.7,407.3,419.5,396.3,353.4,644.5,302.9,202.3,490.8,219.5,395.5,373.1,585.4,114.5,375.7,355.7,423.8,333.7,340.1,384.8,560.4,179.7,621.3,245.1,150.2,269.5,453.7,415.7,229.4,283.8,333.0,33.8,0.0,293.6,411.4,234.2,317.2,416.1,227.4,405.5,246.8,452.1,274.6,450.5,463.7,200.5,341.8,418.5,142.1,207.5,440.4,575.9,16.7,431.2,278.2,152.8,332.0,291.2,456.3,253.6,408.4,322.4,206.5,471.5,385.1,413.6,398.3,325.2,360.0,181.6,364.5,476.7,257.4,431.3,461.0,190.3,213.4,393.0,274.9,248.4,168.5,389.8,579.6,207.6,253.7,249.5,258.5,414.6,183.5,348.0,208.7,240.4,195.0,390.1,1634.1,541.4,439.1,212.9,367.2,532.6,511.6,435.0,201.3,447.1,143.9,372.9,255.1,197.4,589.4,672.4,196.7,280.5,402.9,302.7,437.7,386.6,310.5,511.4,201.5,350.5,238.9,158.8,184.4,430.2,350.5,234.4,513.9,495.4,366.4,119.3,226.6,390.5,274.8,399.6,436.8,337.7,422.2,494.6,286.1,440.8,230.7,257.6,233.8,419.8,136.9,370.1,441.7,708.9
JD,331.4,193.3,424.8,332.2,666.2,287.0,149.3,376.0,303.9,311.8,242.1,340.6,383.1,574.6,642.8,108.5,177.6,239.5,235.2,272.7,114.6,232.4,208.1,594.5,238.3,239.3,198.1,271.4,458.6,375.9,431.9,374.6,113.6,383.3,329.8,284.2,649.8,156.8,324.8,448.7,323.1,326.1,342.5,590.7,270.6,381.0,276.1,429.1,152.8,46.4,305.2,565.7,192.0,626.6,244.2,268.2,133.8,160.0,373.6,163.1,174.4,39.3,354.8,320.9,0.0,369.3,133.5,322.5,300.8,127.0,232.4,180.5,271.2,18.9,156.8,421.6,304.1,48.1,315.9,381.8,82.1,232.8,581.2,337.7,337.1,15.3,308.9,322.9,365.9,420.1,279.3,227.5,199.2,110.9,429.4,305.5,418.9,362.1,165.6,179.1,285.2,351.1,183.0,126.0,436.6,418.9,124.0,76.2,99.3,183.3,143.7,408.2,295.7,584.9,311.2,117.6,353.1,192.2,419.9,341.9,188.4,445.4,77.0,180.7,348.0,1569.3,499.3,345.0,146.6,73.5,537.9,469.5,340.9,135.0,353.0,247.5,293.3,358.7,92.2,594.7,677.7,300.3,90.8,308.1,43.7,322.4,307.0,16.9,516.7,187.2,169.6,152.6,398.5,288.0,249.3,143.8,160.3,519.2,500.7,324.3,222.9,140.3,96.7,208.5,192.0,442.1,258.1,380.1,200.9,360.8,398.7,144.4,113.7,137.5,425.1,240.5,87.7,260.8,714.2
JH,160.8,223.4,104.6,297.5,731.9,425.2,391.3,6.7,457.1,465.0,380.3,74.3,62.9,640.3,708.5,349.8,298.6,377.7,388.4,338.9,477.5,274.3,160.2,274.3,136.8,305.5,482.1,140.2,138.4,115.8,287.8,54.4,397.6,239.2,73.4,125.2,715.5,231.3,478.0,128.5,476.3,167.3,112.9,656.4,421.4,446.7,350.6,494.8,201.6,319.5,379.7,631.4,240.2,692.3,310.4,406.4,452.1,444.0,58.0,314.1,248.9,327.2,493.0,459.1,366.8,0.0,416.8,388.2,151.4,331.3,274.3,305.1,236.5,378.5,440.8,52.2,457.3,352.1,153.8,520.0,311.4,391.6,646.9,475.9,166.5,382.1,459.7,151.7,194.8,276.0,345.5,269.4,283.8,389.1,60.0,380.0,484.6,218.0,286.6,221.0,438.4,121.5,467.0,361.3,502.3,98.7,294.2,317.3,403.3,257.8,352.3,546.4,117.5,650.6,464.4,415.9,506.3,316.8,485.6,495.1,309.4,586.6,423.0,224.5,27.8,1425.4,179.1,69.9,285.3,357.5,603.6,149.3,160.8,295.7,148.7,400.7,367.8,511.9,301.3,660.4,743.4,453.5,389.1,158.7,406.6,173.0,381.5,349.9,582.4,300.1,215.0,342.8,536.7,441.2,214.6,302.6,368.9,584.9,566.4,74.7,376.1,330.5,380.8,347.6,350.8,507.8,332.6,59.9,484.9,199.9,29.3,334.6,412.0,396.2,490.8,393.7,283.7,195.6,779.9
JO,444.3,306.2,537.7,445.1,592.9,249.1,114.8,488.9,230.6,238.5,188.3,453.5,496.0,501.3,569.5,187.0,269.2,202.0,161.9,279.7,201.6,337.5,321.0,707.4,351.2,317.8,337.8,384.3,571.5,488.8,544.8,487.5,253.3,496.2,442.7,397.1,576.5,234.9,251.5,561.6,249.8,439.0,405.8,517.4,197.3,307.7,287.7,355.8,265.7,186.1,316.8,492.4,212.4,553.3,322.7,230.7,35.3,299.7,486.5,241.6,215.8,179.0,316.9,283.0,139.6,482.2,0.0,249.2,413.7,205.5,337.5,259.0,384.1,123.9,296.5,534.5,230.8,187.8,428.8,343.9,160.6,372.4,507.9,299.8,450.0,120.3,235.6,435.8,323.9,533.0,286.3,340.4,254.4,37.6,542.3,317.1,345.6,475.0,257.2,292.0,211.9,397.2,322.7,182.3,363.3,531.8,202.5,154.7,239.0,206.9,154.7,370.3,408.6,511.6,237.9,138.7,279.8,270.7,346.6,268.6,280.0,372.1,46.4,227.7,460.9,1682.2,612.2,457.9,225.1,213.2,464.6,582.4,453.8,213.5,465.9,174.2,304.9,285.4,170.7,521.4,604.4,227.0,111.9,421.0,130.7,435.3,318.6,156.5,443.4,234.2,282.5,164.1,360.6,214.7,362.2,282.5,137.2,445.9,427.4,437.2,149.6,176.4,236.4,287.0,331.6,368.8,269.7,493.0,340.6,318.8,511.6,172.3,134.8,136.6,351.8,167.2,227.4,373.7,640.9
JQ,385.9,247.8,479.3,386.7,343.6,311.7,226.6,430.5,293.2,301.1,250.9,395.1,437.6,252.0,320.2,341.2,210.8,264.6,224.5,342.3,410.2,279.1,262.6,649.0,292.8,335.5,442.1,325.9,513.1,430.4,486.4,429.1,357.6,437.8,384.3,338.7,327.2,176.5,314.1,503.2,312.4,380.6,397.0,268.1,259.9,58.4,229.3,106.5,207.3,279.5,258.4,243.1,275.0,304.0,340.4,293.3,284.1,404.0,428.1,324.7,157.4,287.2,379.5,345.6,326.8,423.8,248.8,0.0,355.3,322.7,279.1,342.1,325.7,332.5,400.8,476.1,293.4,312.1,370.4,406.5,302.8,314.0,258.6,362.4,391.6,328.9,298.2,377.4,386.5,474.6,348.9,282.0,196.0,221.1,483.9,258.7,96.3,416.6,198.8,233.6,274.5,405.6,427.0,294.1,114.0,473.4,285.6,308.7,363.3,148.5,266.5,432.9,350.2,262.3,300.5,268.3,342.4,353.8,97.3,331.2,221.6,434.7,255.0,290.3,402.5,1623.8,553.8,399.5,308.2,317.5,215.3,524.0,395.4,296.6,407.5,236.8,246.5,348.0,292.7,272.1,355.1,289.6,295.1,362.6,339.3,376.9,260.2,309.9,194.1,296.8,224.1,275.9,423.2,277.3,303.8,224.1,249.0,196.6,178.1,378.8,212.2,288.2,340.7,370.1,273.2,119.5,211.3,434.6,444.9,381.4,453.2,284.1,272.2,248.4,102.5,229.8,243.7,315.3,391.6
JT,141.2,192.3,213.0,248.4,700.8,407.0,373.1,164.2,438.9,446.8,362.1,150.4,171.3,609.2,677.4,331.6,267.5,359.5,370.2,320.7,459.3,243.2,104.3,382.7,80.9,287.3,451.0,84.3,246.8,185.7,269.6,162.8,366.5,221.0,139.6,86.1,684.4,200.2,459.8,236.9,458.1,54.4,130.7,625.3,403.2,415.6,319.5,463.7,170.5,288.4,348.6,600.3,222.0,661.2,292.2,388.2,433.9,412.9,161.8,295.9,217.8,296.1,474.8,440.9,335.7,157.5,398.6,357.1,0.0,313.1,243.2,286.9,187.4,360.3,409.7,209.8,439.1,321.0,79.9,501.8,293.2,360.5,615.8,457.7,146.9,363.9,441.5,133.5,154.1,257.8,327.3,238.3,252.7,370.9,217.6,348.9,453.5,199.8,255.5,189.9,420.2,139.3,435.9,343.1,471.2,207.1,276.0,299.1,372.2,226.7,334.1,528.2,105.5,619.5,446.2,397.7,488.1,298.6,454.5,476.9,278.3,568.4,404.8,209.6,136.2,1405.8,287.5,154.8,267.1,326.4,572.5,257.7,150.7,277.5,162.8,382.5,336.7,493.7,283.1,629.3,712.3,435.3,370.9,36.4,388.4,21.5,350.4,318.8,551.3,281.9,183.9,324.6,518.5,423.0,165.5,271.5,350.7,553.8,535.3,112.5,357.9,312.3,349.7,329.4,319.7,476.7,301.5,168.3,453.8,149.0,186.9,316.4,393.8,378.0,459.7,375.5,252.6,139.7,748.8
JV,349.5,324.3,390.9,463.2,643.6,225.3,88.4,342.1,257.2,265.1,180.4,358.7,349.2,552.0,620.2,18.5,308.6,177.8,188.5,193.0,210.9,363.4,339.1,560.6,369.3,159.6,329.1,402.4,424.7,394.0,392.1,340.7,244.6,343.5,320.3,277.4,627.2,285.6,278.1,414.8,276.4,319.5,297.1,568.1,221.5,358.4,338.4,406.5,283.8,177.4,367.5,543.1,112.3,604.0,164.5,206.5,198.7,291.0,339.7,83.4,266.5,170.3,293.1,259.2,130.9,335.4,183.3,299.9,431.8,0.0,363.4,100.8,402.2,111.9,287.8,387.7,257.4,179.1,446.9,320.1,62.5,363.8,558.6,276.0,355.2,115.5,259.8,256.0,215.2,380.3,199.6,358.5,305.1,155.6,395.5,367.8,396.3,322.3,296.6,310.1,238.5,288.5,314.0,58.4,414.0,385.0,44.3,56.6,230.3,257.6,49.4,346.5,313.8,562.3,264.5,113.2,306.4,112.5,397.3,295.2,319.4,386.7,170.7,168.0,314.1,1558.1,465.4,363.1,66.9,204.5,515.3,435.6,359.0,55.3,371.1,200.8,355.6,312.0,69.4,572.1,655.1,253.6,122.5,439.1,140.0,453.4,369.3,147.8,494.1,125.5,300.6,39.9,336.8,241.3,380.3,274.8,66.0,496.6,478.1,290.4,176.2,27.6,227.7,128.8,323.0,419.5,320.4,346.2,331.9,210.1,364.8,31.7,117.1,93.3,402.5,193.8,218.7,391.8,691.6
JZ,265.4,127.3,358.8,266.2,592.4,392.5,307.4,310.0,374.0,381.9,331.7,274.6,317.1,500.8,569.0,344.1,141.1,345.4,305.3,423.1,350.2,0.0,142.1,528.5,172.3,416.3,350.8,205.4,392.6,309.9,365.9,308.6,266.3,317.3,263.8,218.2,576.0,100.0,394.9,382.7,393.2,260.1,276.5,516.9,340.7,307.2,211.1,355.3,86.8,188.2,240.2,491.9,367.8,552.8,421.2,374.1,369.4,312.7,307.6,398.7,109.4,195.9,460.3,426.4,235.5,303.3,369.1,248.7,234.8,362.6,0.0,416.1,205.2,254.5,309.5,355.6,374.2,220.8,249.9,487.3,317.7,244.3,507.4,443.2,271.1,250.9,379.0,256.9,299.9,354.1,429.7,47.9,126.3,346.5,363.4,240.5,345.1,296.1,129.1,61.8,355.3,285.1,335.7,361.6,362.8,352.9,359.6,311.8,272.0,118.3,379.3,513.7,229.7,511.1,381.3,353.2,423.2,427.8,346.1,412.0,151.9,515.5,312.6,355.4,282.0,1503.3,433.3,279.0,382.2,226.2,464.1,403.5,274.9,370.6,287.0,317.6,228.3,428.8,327.8,520.9,603.9,370.4,326.4,242.1,279.3,256.4,242.0,218.6,442.9,377.6,103.6,388.2,504.0,358.1,183.3,154.4,395.9,445.4,426.9,258.3,293.0,375.9,249.4,444.1,203.5,368.3,193.1,314.1,353.6,294.8,332.7,380.0,349.3,373.1,351.3,310.6,152.4,194.8,640.4
KB,325.7,360.3,367.2,499.2,664.9,246.6,142.7,318.3,278.5,286.4,201.7,334.9,325.4,573.3,641.5,101.2,341.2,199.1,209.8,155.8,246.9,399.4,375.1,536.8,405.3,122.4,365.7,438.4,400.9,370.2,368.3,316.9,280.6,319.7,296.5,252.2,648.5,306.9,299.4,391.0,297.7,295.7,273.3,589.4,231.3,379.7,359.7,427.8,319.8,213.0,388.8,564.4,75.1,625.3,127.3,227.8,234.7,327.0,315.9,52.6,287.8,206.3,314.4,280.5,166.9,311.6,237.6,321.2,316.3,82.7,399.4,0.0,438.2,147.9,323.8,363.9,278.7,215.1,318.7,341.4,80.8,399.8,579.9,297.3,331.4,151.5,281.1,232.2,191.4,356.5,162.4,394.5,326.4,209.9,371.7,389.1,417.6,298.5,329.2,346.1,259.8,264.7,350.0,112.7,435.3,361.2,48.3,86.7,266.3,278.9,103.7,367.8,290.0,583.6,285.8,167.5,327.7,11.6,418.6,316.5,352.0,408.0,206.7,144.2,290.3,1534.3,441.6,339.3,23.8,240.5,536.6,411.8,335.2,34.2,347.3,220.7,376.9,333.3,70.7,593.4,676.4,274.9,158.5,303.1,176.0,337.9,390.6,183.8,515.4,159.4,336.6,94.2,358.1,262.6,416.3,310.8,120.3,517.9,499.4,266.6,197.5,81.4,263.8,42.4,359.0,440.8,341.7,322.4,367.9,186.3,341.0,86.0,171.4,147.6,423.8,215.1,254.7,427.8,712.9
KF,230.8,137.5,319.7,162.1,646.0,446.1,430.3,270.9,427.6,435.5,385.3,240.0,278.0,554.4,622.6,389.5,212.7,399.0,358.9,423.4,395.6,188.4,89.5,489.4,119.7,390.0,396.2,152.8,353.5,275.3,313.3,269.5,311.7,264.7,229.2,165.6,629.6,145.4,448.5,343.6,446.8,207.5,237.4,570.5,394.3,360.8,264.7,408.9,115.7,233.6,293.8,545.5,324.7,606.4,394.9,427.7,414.8,358.1,268.5,398.6,163.0,241.3,513.9,480.0,280.9,264.2,414.5,302.3,182.2,415.8,188.4,389.6,0.0,299.9,354.9,316.5,427.8,266.2,204.6,540.9,363.1,305.7,561.0,496.8,236.5,296.3,432.6,204.3,256.8,301.5,430.0,183.5,197.9,391.9,324.3,294.1,398.7,243.5,200.7,135.1,408.9,246.0,381.1,407.0,416.4,313.8,378.7,357.2,317.4,171.9,436.8,567.3,195.1,564.7,434.9,398.6,476.8,401.3,399.7,465.6,223.5,569.1,358.0,312.3,242.9,1468.7,394.2,244.4,369.8,271.6,517.7,364.4,240.3,380.2,252.4,371.2,281.9,482.4,385.8,574.5,657.5,424.0,371.8,189.5,324.7,203.8,295.6,264.0,496.5,384.6,129.1,427.3,557.6,411.7,21.0,216.7,453.4,499.0,480.5,219.2,346.6,415.0,294.9,432.1,264.9,421.9,246.7,275.0,399.0,251.7,293.6,419.1,394.7,418.5,404.9,364.2,197.8,142.2,694.0
KG,350.4,212.3,443.8,351.2,670.5,268.0,130.3,395.0,299.9,307.8,223.1,359.6,402.1,578.9,647.1,89.5,196.6,220.5,231.2,253.7,98.9,251.4,227.1,613.5,257.3,220.3,217.1,290.4,477.6,394.9,450.9,393.6,132.6,402.3,348.8,303.2,654.1,175.8,320.8,467.7,319.1,345.1,361.5,595.0,264.2,385.3,295.1,433.4,171.8,65.4,324.2,570.0,173.0,630.9,225.2,249.2,138.1,179.0,392.6,144.1,193.4,58.3,335.8,301.9,18.9,388.3,137.8,326.8,319.8,108.0,251.4,161.5,290.2,0.0,175.8,440.6,300.1,67.1,334.9,362.8,63.1,251.8,585.5,318.7,356.1,3.6,302.5,341.9,257.9,439.1,260.3,246.5,218.2,115.2,448.4,324.5,423.2,381.1,184.6,198.1,281.2,370.1,202.0,107.0,440.9,437.9,105.0,57.2,118.3,202.3,124.7,389.2,314.7,589.2,307.2,98.6,349.1,173.2,424.2,337.9,207.4,429.4,81.3,161.7,367.0,1588.3,518.3,364.0,127.6,92.5,542.2,488.5,359.9,116.0,372.0,243.5,312.3,354.7,73.2,599.0,682.0,296.3,71.8,327.1,28.0,341.4,326.0,35.8,521.0,168.2,188.6,133.6,379.5,284.0,268.3,162.8,141.3,523.5,505.0,343.3,218.9,121.3,115.8,189.5,211.0,446.4,277.1,399.1,219.9,252.8,417.7,125.4,94.7,118.5,429.4,236.5,106.7,279.8,718.5
KK,401.1,263.0,494.5,401.9,727.1,419.6,281.9,445.7,436.5,444.4,374.7,410.3,452.8,635.5,703.7,241.1,247.3,372.1,367.8,405.3,247.2,302.1,277.8,664.2,308.0,371.9,155.6,341.1,528.3,445.6,501.6,444.3,71.1,453.0,399.5,353.9,710.7,226.5,457.4,518.4,455.7,395.8,412.2,651.6,403.2,441.9,345.8,490.0,222.5,116.1,374.9,626.6,324.6,687.5,376.8,400.8,266.4,117.5,443.3,295.7,244.1,109.0,487.4,453.5,132.5,439.0,266.1,383.4,370.5,259.6,302.1,313.1,340.9,151.5,0.0,491.3,436.7,99.8,385.6,514.4,214.7,302.5,642.1,470.3,406.8,147.9,441.5,392.6,435.6,489.8,411.9,297.2,268.9,243.5,499.1,375.2,479.8,431.8,235.3,248.8,417.8,420.8,140.5,258.6,497.5,488.6,256.6,208.8,151.0,253.0,276.3,540.8,365.4,645.8,443.8,250.2,485.7,324.8,480.8,474.5,258.1,578.0,209.6,313.3,417.7,1639.0,569.0,414.7,279.2,68.9,598.8,539.2,410.6,267.6,422.7,380.1,363.0,491.3,224.8,655.6,738.6,432.9,223.4,377.8,176.3,392.1,376.7,115.6,577.6,319.8,239.3,285.2,531.1,420.6,319.0,213.5,292.9,580.1,561.6,394.0,355.5,272.9,37.4,341.1,261.7,503.0,327.8,449.8,158.4,430.5,468.4,277.0,246.3,270.1,486.0,373.1,157.4,330.5,775.1
KL,192.8,291.1,172.3,365.2,799.6,492.9,459.0,60.4,524.8,532.7,448.0,96.1,130.6,708.0,776.2,417.5,366.3,445.4,456.1,406.6,545.2,342.0,227.9,342.0,204.5,373.2,549.8,207.9,206.1,137.6,355.5,122.1,465.3,306.9,141.1,192.9,783.2,299.0,545.7,196.2,544.0,235.0,180.6,724.1,489.1,514.4,418.3,562.5,269.3,387.2,447.4,699.1,307.9,760.0,378.1,474.1,519.8,511.7,125.7,381.8,316.6,394.9,560.7,526.8,434.5,67.6,484.5,455.9,219.1,399.0,342.0,372.8,304.2,446.2,508.5,0.0,525.0,419.8,221.5,587.7,379.1,459.3,714.6,543.6,205.7,449.8,527.4,219.4,262.5,343.7,413.2,337.1,351.5,456.8,7.7,447.7,552.3,285.7,354.3,288.7,506.1,189.2,534.7,429.0,570.0,166.4,361.9,385.0,471.0,325.5,420.0,614.1,141.0,718.3,532.1,483.6,574.0,384.5,553.3,562.8,377.1,654.3,490.7,292.2,95.5,1493.1,246.8,91.7,353.0,425.2,671.3,217.0,182.6,363.4,170.5,468.4,435.5,579.6,369.0,728.1,811.1,521.2,456.8,226.4,474.3,240.7,449.2,417.6,650.1,367.8,282.7,410.5,604.4,508.9,282.3,370.3,436.6,652.6,634.1,142.4,443.8,398.2,448.4,415.3,418.5,575.5,400.3,127.6,552.6,267.6,23.9,402.3,479.7,463.9,558.5,461.4,351.4,263.3,847.6
KO,473.2,370.9,514.6,509.8,657.6,187.1,208.7,465.8,101.6,70.1,126.3,482.4,472.9,566.0,634.2,293.6,333.9,189.5,78.8,294.7,392.3,402.2,385.7,684.3,415.9,287.9,528.5,449.0,548.4,517.7,515.8,464.4,444.0,467.2,444.0,401.1,641.2,299.6,65.1,538.5,81.4,443.2,420.8,582.1,135.3,372.4,352.4,420.5,330.4,376.8,381.5,557.1,227.4,618.0,292.8,239.0,266.2,490.4,463.4,277.1,280.5,369.7,254.9,221.0,330.3,459.1,230.9,313.9,478.4,275.1,402.2,294.5,448.8,314.6,487.2,511.4,0.0,378.5,493.5,188.7,255.2,437.1,572.6,237.8,478.9,311.0,173.6,379.7,338.9,504.0,301.3,405.1,319.1,203.2,519.2,381.8,410.3,446.0,321.9,356.7,18.8,412.2,513.4,276.2,428.0,508.7,238.0,261.1,429.7,271.6,248.6,211.3,437.5,576.3,35.9,250.4,111.4,306.2,411.3,82.2,344.7,185.7,237.1,242.7,437.8,1681.8,589.1,486.8,260.6,403.9,529.3,559.3,482.7,249.0,494.8,66.4,369.6,54.5,245.1,586.1,669.1,119.2,277.2,485.7,321.4,500.0,383.3,347.2,508.1,249.2,347.2,258.0,201.6,82.8,426.9,347.2,231.1,510.6,492.1,414.1,91.1,270.3,427.1,322.5,396.3,433.5,334.4,469.9,531.3,333.8,488.5,266.2,254.3,230.5,416.5,73.5,366.8,438.4,705.6
KP,304.7,166.6,398.1,305.5,630.7,343.2,205.5,349.3,360.1,368.0,298.3,313.9,356.4,539.1,607.3,164.7,150.9,295.7,291.4,328.9,170.8,205.7,181.4,567.8,211.6,295.5,153.4,244.7,431.9,349.2,405.2,347.9,68.9,356.6,303.1,257.5,614.3,130.1,381.0,422.0,379.3,299.4,315.8,555.2,326.8,345.5,249.4,393.6,126.1,19.7,278.5,530.2,248.2,591.1,300.4,324.4,190.0,115.3,346.9,219.3,147.7,12.6,411.0,377.1,56.1,342.6,189.7,287.0,274.1,183.2,205.7,236.7,244.5,75.1,112.1,394.9,360.3,0.0,289.2,438.0,138.3,206.1,545.7,393.9,310.4,71.5,365.1,296.2,339.2,393.4,335.5,200.8,172.5,167.1,402.7,278.8,383.4,335.4,138.9,152.4,341.4,324.4,138.3,182.2,401.1,392.2,180.2,132.4,51.1,156.6,199.9,464.4,269.0,549.4,367.4,173.8,409.3,248.4,384.4,398.1,161.7,501.6,133.2,236.9,321.3,1542.6,472.6,318.3,202.8,28.8,502.4,442.8,314.2,191.2,326.3,303.7,266.6,414.9,148.4,559.2,642.2,356.5,147.0,281.4,99.9,295.7,280.3,39.2,481.2,243.4,142.9,208.8,454.7,344.2,222.6,117.1,216.5,483.7,465.2,297.6,279.1,196.5,52.0,264.7,165.3,406.6,231.4,353.4,156.2,334.1,372.0,200.6,169.9,193.7,389.6,296.7,61.0,234.1,678.7
KQ,146.3,177.4,218.1,233.5,685.9,412.1,378.2,169.3,444.0,451.9,367.2,155.5,176.4,594.3,662.5,336.7,252.6,364.6,375.3,325.8,464.4,228.3,89.4,387.8,66.0,292.4,436.1,69.4,251.9,190.8,274.7,167.9,351.6,226.1,144.7,112.1,669.5,185.3,464.9,242.0,463.2,87.9,135.8,610.4,408.3,400.7,304.6,448.8,155.6,273.5,333.7,585.4,227.1,646.3,297.3,393.3,439.0,398.0,166.9,301.0,202.9,281.2,479.9,446.0,320.8,162.6,403.7,342.2,62.6,318.2,228.3,292.0,172.5,365.4,394.8,214.9,444.2,306.1,0.0,506.9,298.3,345.6,600.9,462.8,152.0,336.2,446.6,138.6,159.2,262.9,332.4,223.4,237.8,376.0,222.7,334.0,438.6,204.9,240.6,175.0,425.3,144.4,421.0,348.2,456.3,212.2,281.1,304.2,357.3,211.8,339.2,533.3,110.6,604.6,451.3,402.8,493.2,303.7,439.6,482.0,263.4,573.5,409.9,214.7,141.3,1410.9,292.6,159.9,272.2,311.5,557.6,262.8,155.8,282.6,167.9,387.6,321.8,498.8,288.2,614.4,697.4,440.4,376.0,69.9,393.5,84.2,335.5,303.9,536.4,287.0,169.0,329.7,523.6,428.1,150.6,256.6,355.8,538.9,520.4,117.6,363.0,317.4,334.8,334.5,304.8,461.8,286.6,173.4,438.9,154.1,192.0,321.5,398.9,383.1,444.8,380.6,237.7,124.8,733.9
KT,526.4,475.1,567.9,614.0,761.8,187.8,312.9,519.0,150.6,138.9,174.3,535.6,526.1,670.2,738.4,346.8,438.1,201.6,184.4,347.9,474.5,506.4,489.9,737.5,520.1,341.1,593.3,505.8,601.6,570.9,569.0,517.6,508.2,520.4,497.2,452.9,745.4,403.8,103.8,591.7,150.2,496.4,474.0,686.3,203.9,476.6,456.6,524.7,434.6,440.6,485.7,661.3,280.6,722.2,346.0,251.1,370.4,554.6,516.6,330.3,384.7,433.9,196.0,162.1,394.5,512.3,335.1,418.1,517.0,328.3,506.4,347.7,553.0,375.5,551.4,564.6,178.8,442.7,519.4,0.0,308.4,541.3,676.8,178.9,532.1,379.1,253.7,432.9,392.1,557.2,354.5,509.3,423.3,307.4,572.4,486.0,514.5,499.2,426.1,460.9,159.9,465.4,577.6,358.3,532.2,561.9,291.2,314.3,493.9,375.8,349.3,86.2,490.7,680.5,185.9,354.6,180.2,359.4,515.5,85.0,448.9,110.2,341.3,344.9,491.0,1735.0,642.3,540.0,313.8,468.1,656.2,612.5,535.9,302.2,548.0,172.1,473.8,233.4,298.3,690.3,773.3,182.0,381.4,503.8,403.6,538.6,487.5,411.4,612.3,302.4,451.4,339.8,76.5,131.6,531.1,451.4,335.3,614.8,596.3,467.3,196.7,327.0,491.3,375.7,500.5,537.7,438.6,523.1,595.5,387.0,541.7,331.6,358.5,334.7,520.7,179.1,471.0,542.6,809.8
KY,329.0,279.4,370.4,418.3,623.1,204.8,118.9,321.6,236.7,244.6,159.9,338.2,328.7,531.5,599.7,64.0,263.7,157.3,168.0,190.5,166.0,318.5,294.2,540.1,324.4,157.1,284.2,357.5,404.2,373.5,371.6,320.2,199.7,323.0,299.8,370.3,606.7,242.9,257.6,394.3,255.9,412.2,276.6,547.6,201.0,337.9,317.9,386.0,238.9,132.5,347.0,522.6,109.8,583.5,162.0,186.0,153.8,246.1,319.2,80.9,246.0,125.4,272.6,238.7,86.0,314.9,182.3,279.4,386.9,58.9,318.5,98.3,357.3,67.0,242.9,367.2,236.9,134.2,402.0,299.6,0.0,318.9,538.1,255.5,334.7,70.6,239.3,235.5,194.7,359.8,197.1,313.6,284.6,159.7,375.0,347.3,375.8,301.8,251.7,265.2,218.0,268.0,269.1,81.5,393.5,364.5,41.8,5.8,185.4,237.1,79.9,326.0,293.3,541.8,244.0,104.4,285.9,110.0,376.8,274.7,274.5,366.2,125.8,98.5,293.6,1537.6,444.9,342.6,64.4,159.6,494.8,415.1,338.5,52.8,350.6,180.3,335.1,291.5,10.0,551.6,634.6,233.1,77.6,394.2,95.1,408.5,348.8,102.9,473.6,105.0,255.7,70.4,316.3,220.8,335.4,229.9,96.5,476.1,457.6,269.9,155.7,58.1,182.9,126.3,278.1,399.0,299.9,325.7,287.0,189.6,344.3,62.2,100.5,123.8,382.0,173.3,173.8,346.9,671.1
