from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BX,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LQ,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TD,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
MV,449.0,102.4,53.7,377.6,108.5,96.6,406.2,299.8,459.3,401.9,311.0,510.8,341.7,306.7,361.6,365.2,339.5,242.6,215.6,577.8,368.5,544.3,192.4,486.0,265.7,206.2,253.0,354.1,387.0,224.7,177.6,290.1,48.4,107.4,408.5,104.4,102.7,70.9,153.2,475.7,19.4,224.2,451.3,537.1,227.1,507.3,230.2,279.6,321.2,65.2,187.0,356.9,387.6,365.3,146.8,321.0,292.7,353.1,186.6,292.6,200.1,241.2,314.1,365.0,288.3,60.9,365.1,163.2,363.4,94.9,480.2,396.9,393.8,150.6,151.2,268.2,288.9,145.5,379.1,296.9,356.9,310.9,367.0,474.4,210.2,15.4,0.0,122.6,564.3,404.1,233.0,377.3,131.8,286.3,257.6,74.6,360.0,371.4,311.9,243.9,391.3,136.1,319.6,264.7,308.4,467.3,253.6,468.3,382.5,65.3,337.6,441.0,381.0,418.4,168.3,342.3,83.7,297.0,267.3,43.8,151.5,436.0,544.8,187.9,256.3,251.7,36.9,54.9,377.3,82.3,150.9,451.3,381.1,387.0,458.3,291.1,298.3,207.6,272.9,286.3,199.1,347.9,234.1,54.7,297.2,370.8,182.0,377.6,79.8,328.7,385.5,85.6,257.5,357.2,483.9,1087.6,493.2,296.7,277.4,79.4,382.1,210.1,353.1,501.4,342.8,277.0,320.6,310.4,335.6,306.9,79.5,326.4
MW,421.8,24.3,89.2,366.5,80.6,99.5,395.1,301.7,448.2,387.7,299.9,610.6,330.6,295.6,353.1,369.7,328.4,117.3,204.5,549.9,357.4,549.0,181.3,474.9,254.6,195.1,130.3,343.0,375.9,213.6,52.3,279.0,89.7,19.1,398.8,93.3,127.0,155.1,27.9,471.8,123.5,98.9,456.9,539.0,104.4,524.9,219.1,268.5,312.7,78.1,133.8,345.8,376.5,354.2,82.1,309.9,281.6,355.0,61.3,281.5,189.0,230.1,303.0,353.9,277.2,82.2,367.0,152.1,352.3,131.8,469.1,385.8,395.7,81.2,158.6,257.1,277.8,20.2,368.0,288.4,345.8,299.8,355.9,476.3,84.9,123.3,138.8,0.0,509.9,393.0,221.9,366.2,120.7,275.2,246.5,114.4,346.7,360.3,300.8,232.8,380.2,95.7,308.5,253.6,297.3,456.2,242.5,470.2,371.4,160.7,326.5,413.8,369.9,407.3,157.2,331.2,108.0,288.5,256.2,90.6,36.1,424.9,533.7,62.6,245.2,240.6,106.0,124.7,407.2,106.6,150.9,440.2,370.0,375.9,447.2,280.0,289.8,196.5,264.4,275.2,83.7,352.4,223.0,171.3,286.1,372.7,66.6,369.1,76.0,317.6,387.4,109.9,249.0,385.9,456.7,1076.5,446.9,285.6,266.3,103.7,371.0,199.0,342.0,506.1,331.7,265.9,346.8,299.3,324.5,308.8,82.4,315.3
MY,236.3,495.6,512.3,313.4,533.9,455.9,340.9,215.4,256.9,260.8,323.4,410.9,401.8,450.3,376.6,361.5,297.8,536.0,400.9,317.1,231.7,146.8,513.8,269.9,401.9,460.1,549.6,263.0,321.7,432.5,474.2,372.0,533.8,490.4,301.6,411.2,588.1,481.8,535.8,174.1,504.8,520.8,54.4,29.0,523.7,65.2,291.7,271.9,278.0,501.2,523.8,416.7,393.6,454.7,567.3,449.6,367.8,165.9,523.4,308.6,385.7,322.0,198.9,248.2,473.6,505.3,154.6,417.1,263.5,499.9,173.2,219.2,129.2,563.5,514.5,353.7,299.2,490.2,409.1,416.1,276.5,321.2,353.2,178.6,506.8,500.8,485.3,544.1,0.0,452.1,436.3,369.6,388.4,330.3,442.9,520.2,281.4,363.7,387.0,281.4,326.0,578.0,369.9,491.8,289.5,153.5,313.7,111.2,294.4,485.0,334.6,237.6,244.2,296.4,422.2,431.7,569.1,308.0,452.6,529.2,489.4,188.2,256.8,550.9,266.6,311.5,522.3,579.1,279.0,567.7,439.3,171.3,373.4,314.0,163.5,367.3,301.1,352.3,335.2,403.2,507.7,172.3,288.7,474.4,212.5,356.1,524.8,291.1,435.3,309.8,232.8,571.0,378.8,340.7,280.5,1057.0,193.6,361.7,265.8,564.8,330.7,395.4,345.4,146.4,323.9,354.8,335.7,460.4,260.5,275.6,485.5,336.7
NH,368.6,394.2,400.9,223.0,432.5,383.1,310.4,307.5,338.8,302.7,348.0,308.7,225.9,242.5,143.2,413.5,333.2,426.0,288.9,459.2,332.0,493.9,344.9,365.5,236.8,358.7,439.6,323.1,291.2,349.8,364.2,283.8,392.7,389.0,261.3,309.8,447.0,466.8,425.4,355.2,427.4,416.2,408.6,463.9,413.7,508.9,190.3,188.5,290.2,389.8,413.8,135.8,158.9,314.4,436.9,241.8,241.4,341.2,413.4,348.4,216.8,234.9,243.0,337.9,361.6,393.9,387.6,315.7,193.5,446.4,359.7,276.4,412.6,433.1,434.5,261.9,152.3,380.2,80.8,290.6,285.8,109.0,103.3,410.3,396.8,402.9,418.4,377.8,484.5,0.0,272.9,115.4,287.0,341.2,328.1,426.1,205.4,135.1,157.3,180.0,295.5,447.6,229.6,409.1,302.1,346.8,333.6,422.6,286.7,472.4,224.3,369.9,320.0,266.5,320.8,291.4,428.0,290.7,281.9,388.1,388.0,315.5,408.2,440.5,169.3,245.4,417.7,436.4,416.6,426.6,426.8,330.8,83.0,141.8,337.8,284.8,391.6,300.9,266.6,262.9,397.7,304.7,187.3,473.2,226.1,419.1,418.5,224.6,333.9,338.4,372.1,429.9,277.4,438.9,408.1,961.2,372.7,290.4,206.3,423.7,258.3,283.4,162.1,493.5,355.2,142.9,433.9,330.3,329.3,367.7,394.1,95.5
NK,285.5,220.1,226.8,223.4,258.4,209.0,252.0,224.4,305.1,243.4,227.4,356.6,187.5,182.3,207.4,265.6,185.3,251.9,114.8,425.5,214.3,404.3,170.8,331.8,108.9,184.6,265.5,199.9,232.8,146.4,190.1,135.9,218.6,214.9,260.1,135.7,272.9,292.7,251.3,321.5,253.3,242.1,325.0,383.7,239.6,353.1,76.0,125.4,167.0,215.7,239.7,202.7,233.4,240.9,262.8,164.7,138.5,258.1,239.3,200.5,45.9,87.0,159.9,210.8,187.5,219.8,238.9,141.6,209.2,272.3,326.0,242.7,329.0,259.0,260.4,114.0,134.7,206.1,224.9,142.7,202.7,156.7,212.8,376.6,222.7,228.8,244.3,203.7,354.4,249.9,0.0,223.1,112.9,193.3,154.0,252.0,205.8,217.2,157.7,89.7,237.1,273.5,195.2,243.1,154.2,313.1,185.7,342.0,228.3,298.3,187.4,286.8,226.8,265.3,146.7,217.9,253.9,142.8,166.5,214.0,213.9,281.8,390.6,266.4,102.1,97.5,243.6,262.3,251.0,252.5,252.7,297.1,226.9,232.8,304.1,136.9,217.5,126.8,118.7,177.6,223.6,221.6,79.9,299.1,143.0,271.2,244.4,223.4,159.8,174.5,259.2,255.8,85.3,291.0,325.0,1009.1,339.0,142.5,123.2,249.6,227.9,109.3,198.9,361.4,188.6,122.8,286.0,138.2,181.4,278.6,220.0,172.2
NO,320.2,387.9,394.6,216.7,426.2,376.8,304.1,259.1,328.2,296.4,299.6,358.5,201.6,170.0,120.8,370.6,364.5,419.7,282.6,448.6,325.7,483.3,310.4,354.9,188.7,343.6,433.3,236.7,284.9,277.3,357.9,267.0,386.4,382.7,255.0,303.5,440.7,460.5,419.1,344.6,421.1,409.9,398.0,453.3,407.4,387.8,184.0,115.4,203.8,383.5,407.5,20.4,152.6,241.9,430.6,169.3,168.9,292.8,407.1,379.7,210.5,266.2,194.6,245.5,292.5,387.6,273.6,309.4,182.9,440.1,349.1,265.8,402.0,426.8,428.2,293.2,176.8,373.9,56.5,321.9,237.4,102.7,97.0,399.7,390.5,396.6,412.1,371.5,473.9,99.5,266.6,0.0,280.7,372.5,259.0,419.8,199.1,107.9,151.0,173.7,289.2,441.3,157.1,336.6,272.3,336.2,364.9,412.0,280.4,466.1,200.0,321.5,313.7,260.2,314.5,218.9,421.7,253.8,209.4,381.8,381.7,304.9,401.9,434.2,163.0,276.7,411.4,430.1,285.7,420.3,420.5,320.2,55.2,131.2,327.2,316.1,385.3,294.6,297.9,190.4,391.4,256.3,181.0,466.9,177.7,376.2,412.2,218.3,327.6,252.0,361.5,423.6,271.1,396.0,359.7,926.5,362.1,321.7,157.9,417.4,240.5,277.1,89.6,482.9,268.8,136.6,391.0,324.0,296.3,319.3,387.8,89.2
NP,307.8,107.1,113.8,245.7,145.4,96.0,274.3,189.1,327.4,265.7,179.1,378.9,209.8,199.2,229.7,287.9,207.6,138.9,124.9,447.8,236.6,412.4,57.8,354.1,131.2,71.6,152.5,222.2,255.1,90.1,77.1,158.2,105.6,101.9,282.4,22.7,159.9,179.7,138.3,343.8,140.3,129.1,340.6,406.0,126.6,375.4,98.3,147.7,189.3,102.7,126.7,225.0,255.7,257.8,149.8,231.8,160.8,280.4,126.3,160.7,68.2,109.3,182.2,233.1,180.8,106.8,254.5,28.6,231.5,159.3,348.3,265.0,344.6,146.0,147.4,136.3,157.0,93.1,247.2,165.0,225.0,179.0,235.1,398.9,109.7,115.8,131.3,90.7,376.7,272.2,101.1,245.4,0.0,154.4,147.3,139.0,228.1,239.5,180.0,112.0,259.4,160.5,212.1,130.1,176.5,335.4,121.7,357.6,250.6,185.3,209.7,309.1,249.1,287.6,33.7,234.8,140.9,165.1,159.8,101.0,100.9,304.1,412.9,153.4,124.4,119.8,130.6,149.3,266.6,139.5,139.7,319.4,249.2,255.1,326.4,159.2,166.4,75.7,141.0,178.8,110.6,237.2,102.2,186.1,165.3,293.5,131.4,245.7,46.8,196.8,274.8,142.8,125.6,225.3,347.3,955.7,361.3,164.8,145.5,136.6,250.2,78.2,221.2,369.5,210.9,145.1,188.7,178.5,203.7,196.2,107.0,194.5
NZ,232.2,282.2,288.9,240.4,320.5,330.8,267.9,139.4,267.2,229.7,80.7,500.0,261.3,240.2,283.3,186.8,29.1,314.0,158.9,387.6,200.6,408.6,223.6,280.2,166.8,246.7,327.6,124.7,248.7,190.5,252.2,133.6,280.7,277.0,233.9,197.8,335.0,356.7,313.4,309.5,379.7,304.2,290.9,376.7,301.7,357.4,151.9,201.3,126.7,277.8,301.8,278.6,309.3,298.8,324.9,222.6,196.4,262.4,301.4,44.3,161.4,99.5,193.8,139.5,231.6,281.9,204.8,203.7,285.1,374.8,306.5,318.6,294.9,321.1,321.9,131.2,210.6,268.2,300.8,84.5,125.8,232.6,288.7,314.0,284.8,375.7,360.2,265.8,347.4,325.8,194.3,299.0,175.0,0.0,198.1,395.1,208.4,293.1,233.6,165.6,253.0,335.6,253.1,249.8,96.9,288.9,65.9,307.9,244.2,359.9,262.7,233.5,213.1,239.1,208.8,275.8,316.0,67.5,210.6,276.1,276.0,357.7,392.2,328.5,178.0,89.0,305.7,386.5,216.9,314.6,314.2,373.0,302.8,308.7,298.9,126.8,178.1,110.3,112.7,229.6,285.7,187.5,155.8,349.3,176.9,192.4,306.5,218.1,221.9,117.2,225.1,317.9,218.8,212.2,271.7,1030.9,284.6,121.2,181.9,311.7,257.7,153.4,274.8,365.7,131.3,198.7,170.5,218.4,102.6,132.5,360.4,248.1
OD,402.6,266.4,273.1,332.3,304.7,255.3,359.8,332.2,419.9,352.4,324.2,392.8,302.3,78.9,256.9,362.4,282.1,301.4,70.5,527.6,322.1,512.1,98.4,446.6,167.6,131.6,314.6,296.7,340.6,65.3,236.4,232.7,264.9,261.2,321.4,182.0,319.2,339.0,278.0,436.3,299.6,283.0,432.8,491.5,288.7,460.9,233.0,188.5,266.6,262.0,286.0,229.5,328.0,137.5,309.1,113.6,147.5,334.6,288.4,297.3,183.7,183.8,267.7,314.3,33.4,266.1,346.6,130.4,369.1,321.4,440.8,357.5,375.3,305.3,306.7,210.8,249.5,252.4,289.4,242.3,304.2,294.9,278.9,455.9,269.0,275.1,290.6,247.4,518.7,332.4,183.8,249.9,144.5,290.1,0.0,298.3,302.5,244.0,272.5,222.7,344.9,319.8,91.8,124.6,251.0,427.9,186.4,449.8,336.1,344.6,298.2,394.6,334.6,329.9,122.5,114.5,300.2,242.4,39.5,260.3,260.2,396.6,505.4,312.7,216.9,194.3,289.9,308.6,386.8,298.8,299.0,411.9,256.5,317.4,418.9,233.7,233.9,140.4,218.3,58.5,269.9,329.4,230.0,345.4,250.8,368.0,290.7,312.8,206.1,271.3,369.8,302.1,244.3,290.0,437.5,923.7,453.8,239.3,231.0,295.9,345.5,76.0,225.7,472.0,285.4,240.4,256.2,176.0,278.2,260.9,266.3,282.6
OE,450.7,119.1,30.8,388.6,157.4,58.0,417.2,315.5,470.3,408.6,322.0,521.8,352.7,317.7,372.6,380.9,350.5,216.9,226.6,590.7,379.5,562.8,203.4,497.0,274.1,217.2,230.5,365.1,398.0,235.7,155.1,301.1,112.6,113.9,425.3,115.4,166.9,86.6,150.3,486.7,65.1,207.1,467.0,548.9,204.6,518.3,241.2,290.6,332.2,26.6,210.6,367.9,398.6,376.3,161.8,329.9,303.7,423.3,164.1,303.6,211.1,252.2,325.1,376.0,299.3,22.3,380.9,174.2,374.4,20.2,491.2,407.9,471.0,158.0,117.3,279.2,299.9,123.0,390.1,307.9,367.9,321.9,378.0,541.8,187.7,79.6,94.6,102.7,519.6,415.1,244.0,388.3,142.8,297.3,265.8,0.0,371.0,382.4,322.9,254.9,402.3,172.5,330.6,275.7,319.4,478.3,264.6,484.0,393.5,92.2,352.6,452.0,392.0,430.5,179.3,353.3,147.9,308.0,278.3,108.0,112.9,447.0,555.8,165.4,267.3,262.7,47.6,66.3,393.0,146.5,128.3,462.3,392.1,398.0,469.3,302.1,309.3,218.6,283.9,297.3,160.5,363.6,245.1,102.8,308.2,386.5,143.4,388.6,90.8,339.7,401.2,149.8,268.5,368.2,490.2,1098.6,504.2,307.7,288.4,143.6,393.1,221.1,364.1,519.9,353.8,288.0,331.6,321.4,346.6,322.6,40.9,337.4
OL,228.4,320.3,327.0,77.4,358.6,309.2,104.9,158.0,261.9,97.5,198.5,378.0,98.3,207.5,144.0,305.5,228.2,355.3,215.0,380.4,134.7,337.9,271.0,288.6,168.6,284.8,365.7,117.6,85.7,246.6,290.3,147.9,318.8,315.1,66.5,235.9,373.1,424.4,331.9,278.3,353.5,336.9,258.6,387.0,339.8,288.9,116.4,96.6,84.7,315.9,339.9,173.9,172.2,279.4,363.0,204.7,192.5,160.4,339.5,243.4,142.9,170.8,93.5,132.4,287.7,320.0,172.4,241.8,166.0,372.5,282.8,199.5,283.2,361.4,389.6,197.8,91.5,306.3,161.5,216.9,162.4,95.5,151.6,333.4,322.9,329.0,344.5,301.3,288.2,188.7,199.0,194.3,213.1,218.2,257.0,352.2,0.0,168.4,38.0,106.1,90.0,373.7,194.6,343.3,153.2,269.9,216.9,343.5,81.2,427.6,98.6,220.4,122.7,75.0,246.9,256.4,354.1,136.9,246.9,314.2,314.1,238.6,347.4,366.6,91.3,169.2,343.8,362.5,212.6,352.7,381.9,253.9,185.9,190.1,260.9,170.7,265.9,259.1,192.9,227.9,323.8,155.2,113.4,417.0,76.6,311.1,344.6,57.3,260.0,132.9,192.8,356.0,203.5,330.9,263.3,946.0,295.8,165.1,90.5,349.8,96.9,209.5,168.7,297.2,149.7,112.0,328.1,256.4,221.3,218.2,320.2,108.8
ON,311.6,337.2,343.9,166.0,375.5,326.1,253.4,250.5,270.5,245.7,291.0,262.6,149.8,168.1,76.5,356.5,276.2,369.0,231.9,390.9,275.0,425.6,287.9,297.2,179.8,301.7,382.6,266.1,234.2,275.4,307.2,226.8,335.7,332.0,204.3,252.8,390.0,409.8,368.4,286.9,370.4,359.2,340.3,395.6,356.7,440.6,133.3,131.5,233.2,332.8,356.8,71.5,83.9,240.0,379.9,167.4,167.0,284.2,356.4,291.4,159.8,177.9,186.0,280.9,290.6,336.9,319.3,258.7,125.2,389.4,291.4,208.1,344.3,376.1,377.5,204.9,126.5,323.2,93.4,233.6,228.8,52.0,81.3,342.0,339.8,345.9,361.4,320.8,416.2,118.4,215.9,91.9,230.0,284.2,257.1,369.1,148.4,0.0,100.3,123.0,238.5,390.6,155.2,334.7,245.1,278.5,276.6,354.3,229.7,415.4,149.7,312.9,263.0,209.5,263.8,217.0,371.0,233.7,207.5,331.1,331.0,247.2,351.2,383.5,112.3,188.4,360.7,379.4,348.3,369.6,369.8,262.5,95.7,114.3,269.5,227.8,334.6,243.9,209.6,188.5,340.7,337.1,130.3,416.2,169.1,362.1,361.5,167.6,276.9,281.4,303.8,372.9,220.4,381.9,351.1,915.1,304.4,233.4,149.3,366.7,190.2,226.4,45.3,425.2,298.2,85.9,376.9,273.3,272.3,310.7,337.1,38.5
OO,267.2,315.3,322.0,65.1,353.6,304.2,153.0,206.1,223.8,144.8,246.6,275.3,104.0,231.3,108.1,353.6,276.3,347.1,210.0,344.2,174.1,378.9,266.0,250.5,157.9,279.8,360.7,165.7,133.8,241.6,285.3,196.0,313.8,310.1,103.4,230.9,368.1,387.9,346.5,240.2,348.5,337.3,293.6,348.9,334.8,393.9,111.4,144.7,132.8,310.9,334.9,188.6,134.1,289.9,358.0,213.7,187.5,239.8,334.5,291.5,137.9,218.9,141.6,180.5,282.7,315.0,272.6,236.8,127.9,367.5,244.7,161.4,297.6,354.2,355.6,245.9,53.4,301.3,125.6,265.0,210.5,57.4,113.5,295.3,317.9,324.0,339.5,298.9,369.5,150.6,194.0,180.2,208.1,266.3,249.2,347.2,48.0,130.3,0.0,101.1,138.1,368.7,272.3,338.3,201.3,231.8,262.8,307.6,129.3,393.5,105.4,268.5,162.1,108.6,241.9,266.9,349.1,182.8,245.6,309.2,309.1,200.5,309.3,361.6,90.4,217.3,338.8,357.5,301.6,347.7,347.9,215.8,147.8,152.0,222.8,218.8,311.8,222.0,241.0,226.6,318.8,290.4,108.4,394.3,124.7,359.2,339.6,66.7,255.0,181.0,257.1,351.0,198.5,379.0,306.7,927.8,257.7,213.2,138.6,344.8,100.4,204.5,130.6,378.5,197.8,64.0,374.0,251.4,269.4,266.3,315.2,72.9
PF,195.7,214.1,220.8,133.6,252.4,203.0,162.2,134.6,215.3,153.6,175.1,266.8,97.7,130.1,117.6,246.1,153.1,245.9,108.8,335.7,124.5,314.5,164.8,242.0,56.7,178.6,259.5,112.2,143.0,140.4,184.1,142.5,212.6,208.9,170.3,129.7,266.9,286.7,245.3,231.7,247.3,236.1,235.2,293.9,233.6,263.3,10.2,35.6,79.3,209.7,233.7,112.9,143.6,188.7,256.8,112.5,86.3,168.3,233.3,168.3,36.7,54.8,70.1,121.0,181.5,213.8,149.1,135.6,119.4,266.3,236.2,152.9,239.2,253.0,254.4,81.8,44.9,200.1,135.1,110.5,112.9,66.9,123.0,286.8,216.7,222.8,238.3,197.7,264.6,160.1,92.8,133.3,106.9,161.1,148.0,246.0,116.0,127.4,67.9,0.0,147.3,267.5,143.0,237.1,147.8,223.3,153.5,252.2,138.5,292.3,97.6,197.0,137.0,175.5,140.7,165.7,247.9,129.3,144.4,208.0,207.9,192.0,300.8,260.4,12.3,65.3,237.6,256.3,161.2,246.5,246.7,207.3,137.1,143.0,214.3,104.7,211.5,120.8,86.5,125.4,217.6,131.8,7.3,293.1,53.2,251.7,238.4,133.6,153.8,127.5,169.4,249.8,97.3,271.5,235.2,919.3,249.2,110.3,33.4,243.6,138.1,103.3,109.1,271.6,144.3,33.0,266.5,150.2,171.8,194.8,214.0,82.4
PL,273.7,393.8,400.5,100.1,432.1,382.7,14.8,212.6,331.2,61.1,277.8,451.5,121.0,281.0,245.2,316.0,275.3,425.6,288.5,451.6,90.4,392.5,344.5,357.9,236.4,358.3,439.2,191.1,85.4,320.1,363.8,221.4,392.3,388.6,93.6,309.4,446.6,513.5,425.0,347.6,427.0,415.8,313.2,456.3,413.3,341.3,189.9,170.1,158.2,389.4,413.4,247.4,271.2,352.9,436.5,280.3,266.0,246.3,413.0,290.5,216.4,244.3,149.7,181.0,361.2,393.5,227.1,315.3,269.8,531.6,352.1,268.8,317.2,432.7,478.7,271.3,190.5,379.8,262.7,290.4,172.9,194.5,250.6,402.7,396.4,402.5,418.0,377.4,342.6,287.7,272.5,267.8,286.6,288.8,327.7,425.7,98.9,261.9,137.0,179.6,0.0,447.2,268.1,416.8,226.7,339.2,288.2,415.0,36.9,516.7,122.4,275.0,78.4,89.6,320.4,329.9,427.6,208.2,320.4,387.7,387.6,307.9,416.7,440.1,164.8,242.7,417.3,436.0,239.2,426.2,471.0,323.2,271.6,240.9,330.2,244.2,352.8,332.6,266.4,301.4,397.3,209.8,186.9,506.1,163.3,321.6,418.1,77.8,333.5,206.4,247.4,429.5,277.0,341.4,313.2,1019.5,365.1,238.6,164.0,423.3,117.4,283.0,243.6,349.6,223.2,185.5,336.4,329.9,231.8,329.0,393.7,210.0
PP,479.9,91.0,137.9,420.7,101.5,148.2,449.3,369.1,502.4,440.7,354.1,640.7,384.8,349.8,404.7,434.5,382.6,178.4,258.7,617.3,411.6,616.4,235.5,529.1,306.2,249.3,163.1,397.2,430.1,267.8,147.0,333.2,87.7,85.8,457.4,147.5,33.4,203.8,110.4,518.8,145.8,140.3,520.6,606.4,152.0,592.3,273.3,322.7,364.3,126.8,120.3,400.0,430.7,408.4,10.7,362.0,335.8,455.4,94.0,335.7,243.2,284.3,357.2,408.1,331.4,130.9,434.5,206.3,406.5,183.4,523.3,440.0,524.6,14.4,207.5,311.3,332.0,114.9,422.2,340.0,400.0,354.0,410.1,543.7,179.6,121.3,136.8,94.6,577.1,447.2,276.1,420.4,174.9,329.4,297.9,163.1,403.1,414.5,355.0,287.0,434.4,0.0,362.7,307.8,351.5,510.4,296.7,537.6,425.6,202.2,384.7,481.2,424.1,462.6,211.4,385.4,52.4,340.1,310.4,91.5,49.5,479.1,587.9,95.3,299.4,294.8,154.7,173.4,446.6,53.7,215.9,494.4,424.2,430.1,501.4,334.2,341.4,250.7,316.0,329.4,70.2,417.2,277.2,191.6,340.3,440.1,53.1,420.7,143.4,371.8,454.8,50.4,300.6,453.3,519.4,1130.7,536.3,339.8,320.5,56.6,425.2,253.2,396.2,573.5,385.9,320.1,363.7,353.5,378.7,376.2,131.1,369.5
PU,301.4,321.2,327.9,240.4,359.5,310.1,267.9,240.3,339.0,259.3,280.8,359.7,221.4,12.8,165.0,341.4,261.1,353.0,125.3,437.6,230.2,420.2,153.2,365.7,103.0,186.4,366.6,217.9,248.7,120.1,291.2,211.7,319.7,316.0,233.9,236.8,374.0,393.8,352.4,359.5,354.4,343.2,340.9,399.6,340.7,369.0,141.1,96.6,185.0,316.8,340.8,137.6,236.1,84.7,363.9,83.6,83.2,274.0,340.4,276.3,162.7,162.8,175.8,226.7,135.3,320.9,254.8,182.4,277.2,373.4,359.9,276.6,344.9,360.1,361.5,189.8,168.6,307.2,197.5,218.5,218.6,203.0,187.0,364.0,323.8,329.9,345.4,304.8,370.3,240.5,218.8,158.0,232.9,269.1,101.8,353.1,208.4,152.1,191.6,130.8,253.0,374.6,0.0,179.4,230.0,347.0,261.5,357.9,244.2,399.4,221.3,302.7,242.7,239.1,177.3,61.7,355.0,218.6,52.2,315.1,315.0,315.7,424.5,367.5,136.0,173.3,344.7,363.4,266.9,353.6,353.8,331.0,161.8,225.5,338.0,212.7,285.9,195.2,194.5,33.2,324.7,237.5,138.1,400.2,158.9,347.0,345.5,218.1,260.9,233.2,275.1,356.9,223.3,366.8,340.9,927.7,334.6,218.3,139.1,350.7,257.7,130.8,133.8,377.3,250.0,156.7,361.8,230.8,257.2,300.5,321.1,190.7
QB,369.5,242.4,249.1,333.3,280.7,231.3,361.9,258.7,415.0,353.3,248.7,417.7,298.9,149.7,327.7,315.7,239.5,274.2,75.4,506.9,324.2,482.0,74.4,441.7,232.7,62.8,287.8,299.3,342.7,40.6,212.4,245.8,240.9,237.2,370.0,158.0,295.2,315.0,273.6,428.8,275.6,264.4,410.2,496.0,261.9,481.9,185.9,259.3,276.9,238.0,262.0,300.3,398.8,208.3,285.1,182.3,218.3,368.0,261.6,230.3,155.8,196.9,269.8,314.1,131.3,242.1,324.1,101.3,319.1,294.6,435.9,352.6,414.2,281.3,282.7,223.9,244.6,228.4,360.2,229.9,312.6,266.6,349.7,433.3,245.0,251.1,266.6,226.0,466.7,403.2,188.7,320.7,149.4,224.0,97.8,274.3,315.7,314.8,267.6,199.6,347.0,295.8,162.6,0.0,264.1,423.0,191.3,427.2,338.2,320.6,297.3,370.8,336.7,375.2,98.5,185.3,276.2,242.1,110.3,236.3,236.2,391.7,500.5,288.7,212.0,207.4,265.9,284.6,336.2,274.8,275.0,407.0,324.5,388.2,414.0,246.8,236.0,145.3,228.6,129.3,245.9,306.8,189.8,321.4,252.9,329.7,266.7,333.3,182.1,284.4,344.4,278.1,228.3,294.9,401.9,948.6,403.9,252.4,233.1,271.9,337.8,80.9,296.5,439.1,298.5,232.7,258.3,180.9,290.8,265.8,242.3,353.4
QE,201.4,299.8,384.0,192.1,338.1,327.6,219.6,108.6,236.4,187.8,117.8,390.1,213.0,197.8,240.9,156.0,75.7,331.6,203.1,356.8,158.7,366.7,250.5,249.4,124.4,264.3,345.2,51.0,200.4,234.7,269.8,107.1,298.3,294.6,185.6,215.4,352.6,353.5,331.0,278.7,376.5,321.8,260.1,345.9,319.3,315.5,109.5,158.9,78.4,372.9,319.4,236.2,266.9,256.4,342.5,180.2,154.0,220.5,319.0,90.9,122.4,57.1,145.5,65.8,275.8,377.0,174.0,221.3,242.7,371.6,275.7,276.2,264.1,338.7,318.7,88.8,168.2,285.8,258.4,94.3,95.0,190.2,246.3,283.2,302.4,372.5,357.0,283.4,316.6,283.4,238.5,256.6,192.6,89.2,242.3,391.9,160.1,250.7,191.2,123.2,204.7,353.2,210.7,294.0,0.0,258.1,110.1,277.1,195.9,356.7,214.4,202.7,171.2,190.8,226.4,233.4,333.6,43.1,212.1,293.7,293.6,315.3,361.4,346.1,135.6,46.6,394.0,383.3,186.1,332.2,311.0,330.6,260.4,266.3,337.6,102.4,192.8,154.5,70.3,193.1,303.3,156.7,113.4,346.1,128.6,161.6,324.1,169.8,239.5,20.2,194.3,335.5,183.0,181.4,240.9,1042.6,253.8,96.8,139.5,329.3,209.4,197.6,232.4,323.8,34.3,156.3,176.4,262.6,71.8,169.0,357.2,205.7
