from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DW,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GQ,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,RZ,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
WQ,361.4,203.0,142.7,215.7,337.1,62.2,142.8,114.5,186.0,177.9,334.0,81.0,296.3,166.8,242.9,263.5,145.4,30.9,152.0,78.5,144.3,254.5,276.0,166.1,306.2,239.7,198.7,208.4,177.8,230.0,148.3,344.9,261.4,304.1,263.0,70.9,261.7,90.5,98.0,238.6,229.8,189.6,96.3,246.2,143.3,250.2,120.0,143.8,157.8,299.7,258.0,314.0,57.0,270.7,286.9,214.1,304.4,214.7,266.8,203.8,265.5,233.7,81.6,126.1,177.9,8.0,303.5,302.7,252.9,171.6,114.8,210.1,178.8,208.3,154.2,251.8,142.0,99.9,205.0,88.3,164.9,164.1,151.4,1913.5,309.9,439.5,129.8,304.4,99.0,309.5,157.8,246.5,293.5,110.4,118.3,168.1,69.6,411.3,259.5,256.3,186.9,97.8,183.5,246.5,186.7,75.0,270.3,194.0,182.5,33.6,0.0,262.8,74.7,307.2,159.9,256.8,294.7,208.2,278.7,273.1
WX,362.3,370.3,167.9,383.0,396.2,273.3,154.8,275.8,353.3,275.7,488.6,292.4,56.0,196.4,20.9,430.8,299.8,224.6,221.9,225.5,176.4,465.9,312.1,339.3,204.6,407.0,290.1,277.9,345.1,397.3,359.7,388.5,472.8,471.4,339.4,232.1,22.9,223.6,231.1,405.9,78.6,268.7,202.0,413.5,354.2,417.5,265.4,125.5,106.9,480.7,425.3,359.8,255.2,103.0,454.2,381.4,350.2,176.6,478.2,74.0,432.8,401.0,292.5,293.4,85.0,251.4,363.0,475.8,257.6,326.0,266.0,377.4,142.0,254.6,187.6,419.1,309.3,159.3,199.5,248.5,183.0,152.5,211.7,1875.4,497.9,601.0,295.9,515.8,266.3,48.6,175.9,413.8,504.9,270.6,251.3,203.9,231.4,437.2,426.8,88.6,354.2,259.6,350.8,292.3,90.9,284.6,481.7,210.9,154.7,244.5,243.3,0.0,285.6,518.6,327.2,155.2,489.2,113.1,111.0,484.5
WZ,353.8,250.1,129.1,268.2,375.8,118.0,153.8,138.1,236.5,182.3,339.3,75.1,307.3,162.4,253.9,310.6,155.2,54.5,181.0,105.3,167.9,248.6,322.1,160.2,310.6,292.2,203.1,212.8,224.9,282.5,136.0,389.0,255.5,343.6,309.1,117.3,272.7,114.1,131.7,285.7,240.8,218.6,86.3,293.3,137.4,296.3,124.4,154.8,168.8,293.8,305.1,347.6,136.1,281.7,334.0,261.2,341.7,219.1,260.9,214.8,306.2,274.4,57.7,160.6,194.3,84.1,344.2,296.8,249.5,176.0,129.4,267.0,183.2,218.1,170.6,308.7,184.7,110.9,199.1,111.9,169.3,187.7,145.6,1907.6,304.0,433.6,153.4,298.5,145.3,320.5,162.2,287.2,287.6,129.3,116.6,197.1,93.2,450.0,300.2,272.7,243.8,121.4,236.0,283.8,197.7,95.0,272.8,188.1,211.5,33.8,76.0,273.8,0.0,301.3,207.0,258.9,285.9,218.0,289.7,267.4
XB,142.0,219.2,397.9,255.4,117.7,295.8,408.4,407.1,261.1,352.2,26.7,254.3,560.2,344.1,515.8,263.3,319.7,339.0,440.8,298.3,335.6,66.2,196.0,246.1,476.8,279.4,373.0,382.7,269.3,237.2,173.5,125.5,59.3,117.9,197.9,290.7,527.3,366.9,374.4,203.7,495.4,345.4,405.3,122.4,277.1,170.2,279.6,409.4,423.4,107.2,223.1,144.4,277.7,520.7,163.1,208.1,154.3,422.6,53.9,473.7,185.5,153.7,356.4,312.1,443.5,340.2,223.5,102.3,246.5,345.9,300.8,257.1,386.7,372.7,419.8,293.7,311.1,365.5,382.3,339.0,342.4,373.1,328.7,1984.2,91.2,198.2,343.2,63.1,285.0,521.6,348.1,166.5,15.8,351.6,295.6,340.7,364.0,191.9,200.2,506.3,280.3,368.6,223.2,212.0,452.3,335.5,50.6,371.3,448.5,358.9,349.1,522.6,401.2,0.0,287.2,394.9,115.7,416.1,528.7,151.6
XJ,248.0,103.3,231.7,116.0,279.5,112.4,225.0,188.4,26.1,269.2,263.7,224.1,395.2,261.1,350.8,163.8,236.7,155.6,210.8,114.9,170.6,248.4,218.4,145.1,409.6,140.0,290.0,299.7,17.9,130.3,136.0,287.3,255.3,246.5,205.4,107.3,380.6,192.4,184.9,166.9,312.0,164.4,221.9,188.6,162.8,182.6,196.6,226.0,240.0,255.8,186.3,245.5,94.3,355.7,229.3,114.4,235.9,358.3,260.7,308.7,207.9,176.1,155.0,154.0,260.1,156.8,245.9,250.9,153.2,262.9,117.4,117.7,322.4,289.7,236.4,154.3,87.1,182.1,299.3,141.1,253.2,208.1,245.7,1883.2,273.0,376.1,111.3,298.3,101.6,356.6,246.1,188.9,287.4,119.7,212.6,157.7,161.5,353.7,201.9,341.3,100.8,174.6,64.0,178.0,268.9,152.1,264.2,288.3,241.3,175.5,165.7,357.6,199.8,301.1,0.0,360.2,264.3,318.1,363.7,267.0
YG,462.1,345.2,203.6,360.2,437.8,263.0,129.1,269.5,360.2,170.0,398.2,137.1,201.5,39.9,125.5,405.7,153.5,185.9,185.5,236.7,252.2,310.6,378.7,225.0,81.8,384.2,184.4,172.2,318.2,372.2,198.0,445.6,317.5,405.6,368.0,243.3,168.4,221.9,234.1,387.3,130.4,333.3,160.8,366.9,199.9,352.9,110.1,145.0,132.3,355.8,406.7,417.3,260.7,212.9,407.6,356.3,411.4,121.4,322.9,158.1,368.2,336.4,207.1,295.5,108.1,228.0,408.5,361.1,333.8,175.7,264.3,359.6,86.8,148.9,112.9,396.2,264.4,189.4,45.2,246.8,98.6,228.3,56.3,1779.8,366.0,495.6,297.4,360.5,280.2,193.4,104.3,349.2,349.6,258.8,97.0,282.0,224.6,512.0,362.2,196.2,308.3,252.8,328.0,394.7,141.0,231.1,329.4,34.2,145.9,165.2,219.9,145.4,184.9,363.3,300.3,0.0,347.9,57.9,220.9,329.4
YT,139.7,176.9,352.7,210.2,115.4,250.6,363.2,375.1,215.4,358.4,88.2,260.5,516.7,351.8,463.3,218.1,321.2,293.8,400.4,253.1,333.3,72.4,193.7,283.3,547.8,234.2,379.2,388.9,224.1,192.0,186.1,123.2,65.4,54.7,137.8,248.4,482.1,321.7,336.8,158.5,450.2,346.0,363.7,77.2,283.3,125.0,285.8,364.2,378.2,5.0,177.9,146.0,232.5,518.4,117.9,162.9,152.0,496.5,70.8,424.2,140.3,108.1,311.2,266.9,401.2,295.0,178.3,10.8,243.9,352.1,258.5,211.9,460.6,378.9,377.5,248.5,257.1,320.3,388.5,293.8,391.4,370.8,335.0,2021.4,113.9,202.3,298.0,108.4,239.8,519.3,384.3,121.3,97.5,300.2,300.6,344.4,318.8,189.6,134.3,504.0,235.1,366.3,178.0,209.7,407.1,290.3,72.6,377.5,428.0,313.7,303.9,483.2,360.7,111.2,242.0,403.4,0.0,456.3,526.4,35.5
YY,399.6,364.2,161.8,376.9,486.4,257.3,88.3,279.5,350.6,219.1,444.5,185.7,170.0,88.5,94.0,424.7,186.6,197.1,144.7,219.4,213.7,359.2,349.4,271.3,97.9,400.9,239.9,187.4,339.0,391.2,253.0,494.2,366.1,454.2,414.3,226.0,136.9,210.4,222.6,399.8,98.9,321.8,145.7,407.4,248.5,401.5,158.7,106.5,100.8,404.4,419.2,393.4,265.5,181.4,448.1,375.3,387.5,63.4,371.5,126.6,416.8,385.0,244.2,284.0,78.9,216.5,400.3,407.4,295.3,212.8,252.8,383.2,28.8,164.1,74.4,424.9,313.0,153.2,93.8,235.3,92.5,189.8,104.9,1828.4,414.6,544.2,285.9,409.1,268.7,161.9,85.4,397.8,398.2,247.3,145.6,241.2,234.6,560.6,410.8,167.0,360.0,262.8,344.7,329.6,109.5,219.6,378.0,82.8,107.4,196.2,208.4,113.9,233.5,411.9,321.1,48.5,396.5,0.0,189.4,377.8
ZE,382.8,350.8,148.4,363.5,484.9,253.8,135.3,256.3,333.8,256.2,469.1,241.3,149.5,234.3,73.5,411.3,270.8,205.1,202.4,206.0,196.9,414.8,332.6,357.5,242.5,387.5,270.6,258.4,325.6,377.8,308.6,492.7,421.7,451.9,410.8,212.6,116.4,204.1,211.6,386.4,172.1,315.5,182.5,394.0,334.7,398.0,214.3,106.0,87.4,461.2,405.8,380.3,235.7,6.4,434.7,361.9,370.7,214.5,427.1,49.4,413.3,378.2,273.0,273.9,107.3,231.9,383.5,456.3,278.1,261.9,246.5,357.9,179.9,235.1,146.7,399.6,289.8,139.8,238.4,229.0,163.5,173.0,249.6,1958.9,478.4,581.5,276.4,464.7,246.8,141.4,156.4,394.3,453.8,251.1,200.2,224.4,211.9,457.7,407.3,17.9,334.7,240.1,331.3,312.8,66.3,265.1,430.6,227.4,135.2,225.0,223.8,93.4,266.1,467.5,307.7,193.1,469.7,151.0,0.0,433.4
ZV,161.3,195.6,374.1,231.6,137.0,272.2,384.8,396.7,234.1,322.5,107.9,224.6,538.3,315.9,484.9,239.7,290.0,315.4,418.9,274.7,354.9,36.5,215.1,216.4,447.1,255.6,343.3,353.0,245.7,213.4,150.2,144.8,29.5,76.3,159.2,266.9,503.7,343.3,355.3,180.1,471.8,364.5,385.3,98.8,247.4,146.6,249.9,385.8,399.8,26.5,199.5,167.6,254.1,540.0,139.5,184.5,173.6,392.9,34.9,445.8,161.9,129.9,332.8,288.5,419.9,316.6,199.7,29.3,265.5,316.2,277.0,233.5,357.0,343.4,396.0,270.1,275.6,341.9,352.6,315.4,312.7,392.4,299.1,1954.5,78.0,207.6,319.6,72.5,261.4,540.9,318.4,142.9,61.6,321.8,264.7,365.8,340.4,211.2,155.9,525.4,256.7,387.9,199.4,231.3,428.7,311.9,41.4,341.6,360.0,335.3,325.5,504.8,382.3,75.3,263.6,367.5,18.6,386.4,548.0,0.0
