from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
OF,392.2,362.2,86.9,288.1,328.5,389.2,335.2,346.1,429.1,104.0,388.8,561.8,351.6,281.7,591.3,332.8,445.1,614.8,285.9,534.7,242.3,506.3,335.5,418.5,338.5,458.3,316.6,373.2,577.3,279.7,446.4,335.7,241.6,326.6,319.8,446.6,367.5,574.1,393.3,402.2,313.8,395.0,415.8,546.6,245.1,502.4,269.4,368.0,257.2,332.7,184.9,521.6,388.0,512.0,423.1,639.0,277.7,338.0,173.9,349.8,377.1,536.7,568.1,344.4,516.5,260.9,453.4,204.5,429.6,223.3,81.1,226.1,386.1,671.5,230.6,211.5,342.4,525.2,333.9,52.8,239.0,455.0,451.7,240.2,585.4,461.8,422.3,583.9,510.1,367.4,0.0,164.5,558.7,296.0,505.1,400.5,362.9,321.9,304.4,546.3,435.0,418.6,303.0,322.0,481.1,478.0,349.1,609.2,354.1,384.7,332.3,505.2,295.0,268.9,570.0,475.4,263.9,305.8,208.2,1621.0,144.2,110.1,347.7,345.7,516.3,280.4,524.7,290.6,114.1,351.1,439.7,351.9,550.1,373.1,85.1,500.2,381.2,531.7,489.6,261.9,483.1,491.4,334.3,569.6,377.2,329.8,678.2,547.4,307.1,505.9,538.8,496.5,569.7,559.3,649.4,349.4,112.4,218.7,341.0,347.5,513.7,432.3,337.9
OJ,227.6,197.6,90.3,123.5,163.9,239.8,185.8,252.0,271.2,169.4,239.4,397.2,202.2,117.1,398.3,183.4,225.1,421.8,191.8,370.1,168.4,341.7,186.1,253.9,173.9,262.3,159.7,174.2,412.7,130.3,281.8,186.3,92.2,162.0,170.4,282.0,218.1,409.5,243.9,249.9,164.4,245.6,266.4,382.0,95.7,337.8,104.8,224.0,107.8,168.1,20.3,357.0,223.4,347.4,214.1,494.1,128.3,243.9,153.6,255.7,187.1,372.1,403.5,195.0,351.9,96.3,288.8,184.2,265.0,73.9,127.1,152.2,292.0,478.5,66.0,46.9,193.0,360.6,184.5,105.7,89.6,290.4,229.4,143.3,420.8,297.2,257.7,419.3,345.5,218.0,153.4,0.0,394.1,146.6,340.5,235.9,213.5,172.5,139.8,381.7,270.4,254.0,208.9,227.9,316.5,246.8,199.7,444.6,213.5,235.3,167.7,340.6,130.4,119.5,405.4,310.8,99.3,156.4,58.8,1591.6,147.7,75.5,183.1,196.3,351.7,115.8,360.1,126.0,158.4,201.7,345.6,202.5,385.5,279.0,108.2,335.6,231.8,367.1,325.0,241.6,318.5,326.8,240.2,405.0,233.2,180.4,485.2,382.8,157.7,341.3,374.2,331.9,405.1,394.7,475.1,177.5,42.1,161.2,191.6,198.1,349.1,193.2,188.5
OO,382.4,392.6,483.5,288.4,318.7,249.5,372.6,534.4,371.5,573.6,470.9,330.5,288.8,396.0,173.4,310.4,400.8,138.9,519.0,303.4,503.5,275.0,340.4,408.7,368.9,372.1,490.8,505.3,148.7,300.2,291.1,258.9,341.8,357.0,362.2,215.3,272.0,106.8,317.7,414.3,363.7,273.3,311.8,315.3,376.4,412.9,306.9,439.8,438.9,355.0,367.6,208.0,392.6,216.7,460.3,190.9,430.9,526.3,488.7,518.8,518.2,247.3,139.5,295.5,202.5,363.7,323.8,519.3,373.2,358.4,520.3,487.3,471.7,238.7,350.2,364.6,334.6,293.9,403.8,498.9,412.6,328.9,429.9,451.8,181.1,230.5,376.1,39.2,196.0,361.4,555.6,393.1,0.0,385.3,213.9,403.0,293.2,272.9,314.8,201.4,378.6,322.4,546.3,447.4,321.3,396.3,338.8,141.9,544.6,348.0,339.0,158.8,282.1,354.1,338.7,213.8,380.3,299.8,448.2,1539.5,482.8,498.6,373.6,339.7,285.0,400.0,194.9,404.9,544.6,402.2,379.4,334.2,101.5,514.4,501.4,268.9,241.5,300.4,218.4,576.7,136.7,145.0,599.1,167.1,449.0,264.8,161.8,118.8,408.3,72.6,341.1,222.5,162.6,164.1,222.1,508.6,435.3,554.4,416.0,444.3,199.8,277.1,404.3
OY,401.7,371.7,238.9,297.6,338.0,187.4,203.2,158.9,160.7,318.0,154.2,523.9,148.4,291.2,362.5,153.6,106.2,386.0,143.5,496.8,290.5,468.4,203.5,428.0,348.0,165.7,115.3,129.8,421.4,125.0,484.5,156.5,70.2,336.1,185.7,408.7,164.3,379.5,252.0,131.0,110.6,215.8,212.6,508.7,113.1,511.9,278.9,123.1,38.7,342.2,194.4,409.2,397.5,399.3,74.9,458.3,145.7,150.8,222.1,151.1,115.3,443.0,412.2,165.2,453.4,270.4,462.9,252.7,439.1,86.8,275.7,274.3,155.0,442.7,274.2,242.0,139.2,487.3,130.7,254.3,202.7,464.5,110.5,305.6,453.8,423.9,431.8,389.3,397.4,139.4,284.0,174.0,364.1,0.0,464.8,410.0,159.7,142.7,313.9,434.3,444.5,428.1,170.8,130.7,514.7,127.9,145.9,414.6,141.7,252.7,341.8,352.2,304.5,136.9,532.1,407.2,273.4,107.9,171.9,1709.5,192.4,227.0,357.2,77.5,478.4,276.3,445.8,300.1,337.8,82.8,205.1,148.7,374.2,197.7,256.8,462.3,195.8,493.8,414.4,310.1,330.1,338.4,223.6,439.8,132.3,150.6,449.4,391.5,176.6,311.3,534.5,460.4,435.3,436.8,439.3,133.1,190.7,309.8,44.9,58.9,401.0,244.5,69.6
PH,308.5,318.7,437.0,214.5,244.8,335.2,438.0,598.7,457.2,516.1,556.6,294.1,392.5,363.9,220.0,396.1,486.5,235.4,538.5,270.8,459.6,242.4,405.8,334.8,295.0,457.8,506.4,520.9,132.9,385.9,258.5,344.6,438.9,283.1,427.6,204.0,357.7,130.8,421.4,500.0,439.1,359.0,397.5,282.7,442.4,380.3,233.0,525.5,454.5,296.1,321.1,106.4,318.7,76.4,546.0,233.4,475.0,590.6,444.8,602.4,533.8,90.1,186.6,381.2,11.4,335.2,291.2,475.4,299.3,420.6,473.8,443.4,557.4,240.5,303.7,318.1,420.3,257.5,479.2,452.4,366.1,292.5,515.6,401.7,117.0,197.9,292.0,239.7,112.8,447.1,500.1,346.6,214.5,471.0,0.0,329.1,378.9,358.6,240.9,41.1,304.7,289.8,555.6,574.6,288.7,482.0,424.5,190.2,560.2,413.4,265.1,182.9,208.2,419.5,302.3,51.7,346.1,385.5,401.7,1431.3,438.9,422.2,304.2,425.4,252.4,353.5,19.5,372.8,505.1,487.9,465.1,391.6,182.7,625.7,454.9,198.9,327.2,267.8,104.6,532.8,160.8,169.1,586.9,208.5,534.7,350.5,298.8,163.4,473.7,183.6,304.7,8.6,125.5,54.1,144.2,524.2,388.8,507.9,501.7,530.0,113.0,362.8,490.0
PI,40.1,174.7,341.5,150.9,85.3,443.6,354.7,483.7,566.7,367.4,526.4,362.6,380.3,259.6,512.0,434.6,476.3,535.5,423.5,335.5,365.9,229.3,322.5,95.6,151.0,513.5,454.2,425.4,378.1,381.5,213.6,437.5,343.4,121.1,344.3,247.4,420.5,374.9,380.3,539.8,415.6,446.8,468.8,347.4,346.9,269.6,137.5,505.6,359.0,134.1,225.6,322.4,159.2,312.8,465.3,439.8,379.5,475.6,351.1,487.4,438.3,337.5,368.9,446.2,317.3,199.6,220.6,381.7,29.7,325.1,371.4,349.7,523.7,511.4,208.2,222.6,444.2,258.2,431.6,356.9,270.6,222.2,480.6,302.6,386.2,262.6,189.5,384.7,310.9,469.2,404.6,251.1,359.5,397.8,305.9,0.0,464.7,423.7,149.2,347.1,51.2,185.8,440.6,459.6,248.3,498.0,450.9,410.0,491.7,330.1,87.6,306.0,112.7,336.2,370.8,276.2,242.7,407.6,306.2,1452.1,345.2,326.7,160.2,447.5,317.1,258.0,325.5,268.5,338.4,452.9,577.3,384.2,350.9,510.7,359.4,301.0,452.0,332.5,290.4,439.1,283.9,292.2,471.9,370.4,514.8,431.6,464.1,348.2,390.4,306.7,306.0,297.3,370.5,360.1,450.2,487.0,293.3,412.4,442.8,449.3,314.5,468.9,439.7
PM,451.6,400.6,306.9,343.4,383.8,67.3,228.5,322.2,229.5,386.0,278.5,430.6,139.7,380.8,293.5,80.6,179.2,317.0,306.8,403.5,358.5,375.1,254.2,477.9,376.1,184.1,278.6,293.1,328.1,96.6,391.2,29.1,138.2,348.9,160.7,315.4,89.8,286.2,216.4,204.0,112.7,73.1,129.6,415.4,164.2,513.0,324.7,247.4,226.7,339.8,262.4,315.9,443.3,306.0,267.9,389.3,225.0,314.1,290.1,326.4,299.6,349.7,318.9,65.7,360.1,348.5,423.9,320.7,473.3,154.8,343.7,342.3,279.3,373.7,335.0,349.4,104.8,394.0,152.8,322.3,270.7,429.0,208.3,436.6,360.5,330.6,476.2,296.0,304.1,139.8,352.0,242.0,270.8,192.9,371.5,459.9,0.0,43.1,414.9,341.0,478.7,422.5,334.1,255.0,421.4,174.7,109.0,321.3,326.0,305.5,375.3,258.9,382.2,177.9,438.8,313.9,365.1,78.2,239.9,1685.1,260.4,295.0,358.4,118.1,385.1,384.8,352.5,389.7,405.8,180.6,244.5,123.7,280.9,322.0,324.8,369.0,59.3,400.5,321.1,378.1,236.8,245.1,386.9,346.5,256.6,35.0,380.4,298.2,149.9,218.0,441.2,367.1,342.0,343.5,317.6,296.4,258.7,377.8,223.6,251.9,307.7,133.0,188.6
PO,451.5,400.5,263.7,343.3,383.7,67.2,228.4,245.2,186.3,342.8,255.4,430.5,141.3,380.7,293.4,37.4,136.0,316.9,229.8,403.4,315.3,375.0,254.1,477.8,376.0,140.9,201.6,216.1,328.0,53.4,391.1,13.7,95.0,348.8,160.6,315.3,89.7,286.1,216.3,160.8,100.3,73.0,129.5,415.3,207.6,512.9,324.6,224.3,190.6,339.7,219.2,315.8,443.2,305.9,226.8,389.2,261.7,237.1,246.9,303.0,267.2,349.6,318.8,22.4,360.0,348.4,423.8,277.5,473.2,111.6,300.5,299.1,256.2,373.6,334.9,349.3,61.5,393.9,152.8,279.1,227.5,428.9,165.1,330.4,360.4,330.5,476.1,295.9,304.0,96.6,308.8,198.8,270.7,151.8,371.4,459.8,43.3,0.0,414.8,340.9,478.6,422.4,257.1,231.9,421.3,131.5,65.8,321.2,293.6,305.4,375.2,258.8,382.1,202.9,438.7,313.8,365.0,35.0,196.7,1641.9,217.2,251.8,358.3,74.9,385.0,384.7,352.4,389.6,362.6,137.4,201.3,123.6,280.8,298.9,281.6,368.9,59.2,400.4,321.0,334.9,236.7,245.0,309.9,346.4,233.5,7.8,380.3,298.1,193.3,217.9,441.1,367.0,341.9,343.4,317.5,219.4,215.5,334.6,182.5,210.8,307.6,89.8,145.4
PQ,148.0,101.6,237.9,45.5,102.3,327.8,238.9,399.6,418.8,317.0,387.0,319.2,264.5,186.5,396.2,331.0,372.7,419.7,339.4,292.1,292.8,263.7,206.7,174.3,77.9,409.9,307.3,321.8,334.7,277.9,203.8,333.9,239.8,66.0,228.5,204.0,304.7,383.5,264.5,397.5,312.0,331.0,353.0,304.0,243.3,259.8,33.9,371.6,255.4,79.0,122.0,279.0,127.4,269.4,361.7,492.0,275.9,391.5,278.0,403.3,334.7,294.1,325.5,342.6,273.9,144.5,210.8,308.6,186.1,221.5,274.7,276.6,439.6,476.4,104.6,119.0,340.6,282.6,332.1,253.3,167.0,212.4,377.0,242.3,342.8,219.2,179.7,393.3,267.5,365.6,301.0,147.5,368.1,294.2,262.5,156.3,361.1,320.1,0.0,303.7,179.7,176.0,356.5,375.5,238.5,394.4,347.3,418.6,361.1,214.3,71.7,262.6,52.4,220.4,327.4,232.8,169.6,304.0,202.6,1566.1,272.1,223.1,87.1,343.9,273.7,154.4,282.1,195.4,306.0,349.3,493.2,268.4,378.2,426.6,255.8,257.6,379.4,289.1,247.0,366.0,240.5,248.8,387.8,327.0,380.8,328.0,483.1,304.8,274.6,315.3,296.2,253.9,327.1,316.7,473.0,325.1,189.7,308.8,339.2,345.7,271.1,340.8,336.1
PR,358.2,368.4,486.7,264.2,294.5,300.0,409.2,542.5,422.0,565.8,521.4,299.1,357.3,413.6,196.0,360.9,451.3,211.4,527.1,272.0,509.3,243.6,377.0,384.5,344.7,422.6,498.9,513.4,108.9,350.7,259.7,309.4,392.3,332.8,393.4,183.9,322.5,106.8,386.2,464.8,403.9,323.8,362.3,283.9,413.0,381.5,282.7,490.3,447.0,345.8,370.8,69.6,368.4,34.4,510.8,209.4,467.5,534.4,494.5,569.3,526.3,65.3,136.8,346.0,38.2,384.9,292.4,525.1,349.0,408.9,523.5,493.1,522.2,196.1,353.4,367.8,385.1,262.5,444.0,502.1,415.8,297.5,480.4,451.4,75.0,199.1,344.7,215.7,70.8,411.9,549.8,396.3,190.5,435.8,49.6,378.8,343.7,323.4,290.6,0.0,354.4,291.0,554.4,497.9,289.9,446.8,389.3,166.2,552.7,384.6,314.8,147.7,257.9,390.7,307.3,101.4,395.8,350.3,451.4,1454.6,488.6,471.9,353.9,390.2,253.6,403.2,30.6,422.5,554.8,452.7,429.9,356.4,147.0,564.9,504.6,248.6,292.0,269.0,107.8,582.5,125.6,133.9,636.6,166.5,499.5,315.3,274.8,139.4,444.9,148.4,309.7,58.2,83.5,30.1,120.2,516.7,438.5,557.6,466.5,494.8,61.4,327.6,454.8
QA,31.6,199.2,374.9,184.3,118.7,477.0,388.1,452.0,535.0,335.7,494.7,290.0,413.7,293.0,545.4,468.0,551.0,568.9,391.8,239.5,399.3,197.6,355.9,129.0,184.4,564.2,422.5,479.1,411.5,414.9,181.9,470.9,376.8,154.5,377.7,280.8,453.9,408.3,413.7,508.1,449.0,480.2,502.2,282.2,380.3,237.9,170.9,473.9,392.4,167.5,259.0,355.8,142.8,346.2,498.7,473.2,412.9,443.9,384.5,455.7,483.0,370.9,402.3,479.6,350.7,233.0,188.9,415.1,34.1,358.5,339.7,383.1,492.0,544.8,241.6,256.0,477.6,226.5,465.0,371.1,304.0,190.5,557.6,336.0,419.6,296.0,157.8,418.1,344.3,502.6,420.9,284.5,392.9,431.2,339.3,61.8,498.1,457.1,182.6,380.5,0.0,154.1,408.9,427.9,216.6,531.4,484.3,443.4,460.0,363.5,121.0,339.4,146.1,369.6,328.8,309.6,276.1,441.0,339.6,1420.4,378.6,360.1,193.6,480.9,251.9,291.4,358.9,301.9,306.7,486.3,545.6,417.6,384.3,479.0,402.9,299.0,485.4,267.3,323.8,472.5,317.3,325.6,440.2,403.8,483.1,465.0,497.5,381.6,423.8,340.1,274.3,330.7,403.9,393.5,483.6,455.3,326.7,445.8,476.2,482.7,347.9,502.3,473.1
QJ,176.1,259.1,356.4,133.9,164.2,396.4,357.4,518.1,518.4,395.6,505.5,135.8,383.0,283.3,420.2,449.5,491.2,411.1,457.9,85.3,379.0,43.4,325.2,252.2,214.4,519.0,425.8,440.3,316.2,396.4,27.7,405.8,358.3,202.5,347.0,113.9,418.9,313.0,383.0,516.0,430.5,420.2,458.7,128.0,361.8,83.7,152.4,490.1,373.9,215.5,240.5,260.5,202.7,250.9,480.2,377.9,394.4,510.0,364.2,521.8,453.2,275.6,307.0,461.1,303.7,254.6,34.7,394.8,134.0,340.0,393.2,362.8,558.1,407.8,223.1,237.5,459.1,169.2,450.6,371.8,285.5,104.3,495.5,321.1,324.3,87.8,53.6,322.8,249.0,484.1,419.5,266.0,297.6,412.7,292.3,163.8,479.6,438.6,160.3,285.9,139.4,0.0,475.0,494.0,62.4,512.9,465.8,348.1,479.6,332.8,184.5,244.1,127.6,338.9,174.6,214.3,265.5,422.5,321.1,1518.9,358.3,341.6,223.6,462.4,97.7,272.9,311.9,292.2,366.6,467.8,526.3,386.9,289.0,545.1,374.3,144.8,388.4,113.1,228.5,452.2,222.0,230.3,506.3,308.5,499.3,446.5,402.2,286.3,393.1,244.8,217.6,283.7,308.6,346.5,344.4,443.6,308.2,427.3,457.7,464.2,252.6,424.0,454.6
QK,451.8,421.8,289.0,347.7,388.1,336.3,255.0,77.3,210.6,236.8,143.7,621.4,309.7,341.3,485.5,270.6,244.6,509.0,13.1,594.3,340.6,565.9,255.3,478.1,398.1,253.1,47.8,104.4,607.3,217.5,506.0,273.5,179.4,386.2,239.6,506.2,315.8,565.4,313.1,201.7,251.6,332.8,364.1,606.2,164.9,562.0,329.0,174.1,135.2,392.3,244.5,532.2,447.6,522.3,154.3,619.5,197.5,69.2,272.2,105.8,110.2,557.4,598.5,282.2,576.1,320.5,513.0,302.8,489.2,161.1,240.8,324.4,175.1,565.7,324.3,292.1,280.2,584.8,268.1,238.1,249.0,514.6,221.2,355.7,642.7,521.4,481.9,572.0,520.4,250.5,334.1,224.1,550.0,174.0,564.7,460.1,303.0,259.7,364.0,557.3,494.6,478.2,0.0,129.0,540.7,259.5,284.4,600.5,110.1,304.5,391.9,475.2,354.6,188.7,629.6,530.2,323.5,282.0,222.0,1608.0,242.5,282.6,407.3,251.6,580.8,326.4,568.8,350.2,206.8,248.9,255.0,279.5,560.1,162.1,306.9,557.2,347.3,591.3,537.4,360.2,453.1,461.4,110.3,625.7,184.2,267.6,572.4,577.4,233.4,497.2,598.4,556.1,621.2,622.7,562.3,80.6,240.8,359.9,219.0,166.1,524.0,260.1,243.7
QW,476.2,444.9,313.4,372.1,412.5,261.9,328.0,168.8,119.0,244.1,82.9,619.6,222.9,365.7,458.2,243.2,153.0,481.7,121.0,592.5,365.0,564.1,317.7,502.5,422.5,161.5,125.2,166.8,517.1,169.0,580.2,246.1,144.7,410.6,260.2,504.4,238.8,475.2,326.5,110.1,185.1,305.4,287.1,604.4,227.3,586.4,353.4,45.9,161.9,416.7,268.9,504.9,472.0,495.0,121.9,554.0,259.9,160.7,296.6,113.7,104.0,538.7,507.9,242.6,549.1,344.9,537.4,327.2,497.2,161.3,248.1,348.8,77.8,538.4,348.7,316.5,213.7,583.0,205.2,245.4,277.2,618.0,129.6,380.1,549.5,519.6,506.3,485.0,493.1,158.9,358.5,248.5,459.8,123.1,560.5,484.5,234.2,232.3,388.4,530.0,502.6,502.6,138.1,0.0,610.4,167.9,220.4,510.3,130.4,366.9,416.3,447.9,379.0,251.1,627.8,502.9,347.9,197.5,246.4,1704.6,266.9,301.5,431.7,170.0,574.1,350.8,541.5,374.6,215.1,157.3,163.4,223.2,469.9,66.9,254.4,558.0,270.3,589.5,510.1,384.6,425.8,434.1,151.4,535.5,55.1,240.2,545.1,487.2,251.1,407.0,630.2,556.1,531.0,532.5,535.0,125.0,265.2,384.3,153.8,133.7,496.7,192.6,162.1
QX,252.1,335.1,432.4,209.9,240.2,388.8,433.4,594.1,510.8,471.6,581.5,128.2,446.1,359.3,412.6,449.7,540.1,403.5,533.9,77.7,455.0,35.8,401.2,328.2,290.4,511.4,501.8,516.3,308.6,439.5,44.6,398.2,434.3,278.5,423.0,106.3,411.3,305.4,459.0,553.6,506.5,412.6,451.1,120.4,437.8,166.4,228.4,579.1,449.9,291.5,316.5,252.9,278.7,243.3,556.2,370.3,470.4,586.0,440.2,597.8,529.2,268.0,299.4,434.8,296.1,330.6,77.3,470.8,210.0,416.0,469.2,438.8,634.1,400.2,299.1,313.5,473.9,161.6,526.6,447.8,361.5,196.6,569.2,397.1,316.7,80.2,129.6,315.2,241.4,500.7,495.5,342.0,290.0,488.7,284.7,239.8,432.5,412.2,236.3,278.3,215.4,75.9,551.0,570.0,0.0,535.6,478.1,340.5,555.6,408.8,260.5,236.5,203.6,414.9,167.0,206.7,341.5,439.1,397.1,1511.3,434.3,417.6,299.6,479.0,90.1,348.9,304.3,368.2,442.6,541.5,518.7,445.2,281.4,621.1,450.3,137.2,380.8,105.5,220.9,528.2,214.4,222.7,582.3,300.9,588.3,404.1,394.6,278.7,469.1,237.2,210.0,276.1,301.0,338.9,336.8,519.6,384.2,503.3,533.7,540.2,245.0,416.4,543.6
RB,487.8,457.8,325.0,383.7,424.1,199.7,321.2,254.1,60.7,404.1,168.2,563.0,235.7,377.3,414.5,143.3,102.1,438.0,238.7,535.9,376.6,507.5,321.5,514.1,434.1,103.2,210.5,247.8,460.5,114.7,523.6,146.2,156.3,422.2,273.0,447.8,222.2,418.6,339.3,101.6,197.9,205.5,262.0,547.8,231.1,645.4,365.0,155.1,156.7,428.3,280.5,448.3,483.6,438.4,192.9,510.3,263.7,246.0,308.2,216.1,189.3,482.1,451.3,154.9,492.5,356.5,556.3,338.8,525.2,172.9,361.8,360.4,187.0,494.7,360.3,328.1,194.0,526.4,218.0,340.4,288.8,561.4,131.2,391.7,492.9,463.0,517.9,428.4,436.5,100.6,370.1,260.1,403.2,117.9,503.9,496.1,175.8,132.4,400.0,473.4,530.6,554.9,266.0,162.7,553.8,0.0,171.7,453.7,215.7,370.7,427.9,391.3,390.6,254.9,571.2,446.3,359.5,97.6,258.0,1719.2,278.5,313.1,443.3,67.2,517.5,362.4,484.9,386.2,423.9,103.5,105.1,236.0,413.3,229.7,342.9,501.4,191.7,532.9,453.5,396.2,369.2,377.5,314.2,478.9,164.3,140.3,501.4,430.6,263.9,350.4,573.6,499.5,474.4,475.9,491.3,210.3,276.8,395.9,148.6,176.9,440.1,148.9,111.5
RG,431.5,440.6,268.7,327.4,367.8,143.3,238.6,282.7,227.2,346.0,211.1,504.1,133.5,321.0,361.9,40.3,179.3,385.4,269.1,477.0,320.3,448.6,274.9,456.0,416.1,207.9,240.9,255.4,401.6,104.3,464.7,87.3,100.0,388.9,170.8,388.9,149.4,359.7,237.1,205.9,95.7,146.6,197.7,488.9,176.0,586.5,306.9,179.1,164.3,379.8,224.2,389.4,427.3,379.5,200.5,413.8,236.8,274.6,251.9,259.0,232.2,414.6,386.0,96.0,433.6,388.5,497.4,282.5,475.6,116.6,305.5,304.1,211.9,442.1,375.0,271.8,122.5,467.5,113.0,282.3,228.7,502.5,185.4,335.4,437.0,404.1,549.7,366.3,377.6,163.6,313.8,203.8,344.3,125.5,445.0,439.8,116.9,73.5,343.7,414.5,474.3,496.0,296.4,187.6,494.9,198.5,0.0,394.8,258.6,315.6,415.3,332.4,334.3,187.9,512.3,387.4,303.2,104.5,201.7,1708.9,200.9,262.3,398.4,141.9,463.5,306.1,426.0,329.9,366.6,157.7,268.3,133.8,354.4,254.6,286.6,439.9,132.8,474.0,394.6,339.9,310.3,318.6,339.1,420.0,189.2,81.4,448.8,371.7,162.5,288.7,514.7,436.4,418.0,417.0,393.6,253.2,220.5,337.8,154.4,184.5,381.2,156.8,137.6
RN,411.8,422.0,512.9,317.8,348.1,278.9,402.0,563.8,400.9,603.0,500.3,359.9,318.2,425.4,187.4,339.8,430.2,152.9,548.4,332.8,532.9,304.4,369.8,438.1,398.3,401.5,520.2,534.7,106.7,329.6,320.5,288.3,371.2,386.4,391.6,244.7,301.4,61.4,347.1,443.7,393.1,302.7,341.2,344.7,405.8,442.3,336.3,469.2,468.3,384.4,397.0,195.9,422.0,171.3,489.7,119.7,460.3,555.7,518.1,548.2,547.6,204.0,139.1,324.9,157.1,393.1,353.2,548.7,402.6,387.8,549.7,516.7,501.1,156.2,379.6,394.0,364.0,323.3,433.2,528.3,442.0,358.3,459.3,481.2,137.8,259.9,405.5,126.0,195.6,390.8,585.0,422.5,100.8,414.7,168.5,432.4,322.6,302.3,344.2,156.0,408.0,351.8,575.7,476.8,350.7,425.7,368.2,0.0,574.0,377.4,368.4,221.7,311.5,383.5,368.1,220.3,409.7,329.2,477.6,1494.1,512.2,528.0,403.0,369.1,314.4,429.4,149.5,434.3,574.0,431.6,408.8,363.6,101.1,543.8,530.8,298.3,270.9,329.8,218.0,606.1,199.6,207.9,628.5,166.7,478.4,294.2,144.0,118.4,437.7,102.0,370.5,177.1,150.5,118.7,92.8,538.0,464.7,583.8,445.4,473.7,187.7,306.5,433.7
RP,452.5,422.5,289.7,348.4,388.8,323.6,255.7,107.1,162.7,287.6,114.6,677.9,284.6,342.0,516.5,286.9,196.7,540.0,91.7,650.8,341.3,622.4,256.0,478.8,398.8,205.2,63.5,105.1,575.4,258.3,506.7,289.8,206.4,386.9,240.3,562.7,300.5,533.5,313.8,153.8,246.8,349.1,348.8,662.7,165.6,562.7,329.7,133.5,116.6,393.0,245.2,563.2,448.3,553.3,106.4,612.3,198.2,99.0,272.9,108.8,23.0,597.0,566.2,298.5,607.4,321.2,513.7,303.5,489.9,161.8,291.6,325.1,165.4,596.7,325.0,292.8,275.4,641.3,266.9,305.1,253.5,515.3,173.3,356.4,607.8,577.9,482.6,543.3,551.4,202.6,334.8,224.8,518.1,152.1,618.8,460.8,295.9,276.0,364.7,588.3,495.3,478.9,119.0,132.0,541.4,211.6,282.1,568.6,0.0,305.2,392.6,506.2,355.3,189.4,686.1,561.2,324.2,241.2,222.7,1658.8,243.2,277.8,408.0,229.7,632.4,327.1,599.8,350.9,258.6,201.0,207.1,284.9,528.2,165.1,307.6,616.3,332.0,647.8,568.4,360.9,484.1,492.4,143.1,593.8,142.7,283.9,603.4,545.5,227.6,465.3,599.1,614.4,589.3,590.8,593.3,63.3,241.5,360.6,192.4,118.2,555.0,250.9,206.3
RQ,314.9,263.9,331.6,206.7,247.1,213.2,100.9,304.1,388.3,421.7,340.2,480.4,192.2,244.1,383.5,302.2,353.7,407.0,288.7,453.3,351.6,424.9,124.2,341.2,239.4,413.2,260.5,275.0,414.6,249.1,365.0,275.9,211.0,212.2,113.9,365.2,190.1,372.7,182.0,378.5,242.0,270.3,238.4,465.2,146.1,421.0,188.0,359.1,208.6,203.1,215.7,375.0,306.6,365.1,314.9,437.6,154.2,296.0,336.8,336.7,287.9,408.8,405.4,299.5,468.4,211.8,372.0,367.4,348.2,192.7,368.4,335.4,391.0,463.7,198.3,212.7,270.6,443.8,219.2,347.0,260.7,373.6,358.0,299.9,447.0,380.4,340.9,382.5,363.2,386.6,394.7,241.2,357.3,247.4,479.8,323.2,254.6,289.9,223.0,400.1,346.6,337.2,316.0,366.7,399.7,375.4,307.7,407.8,314.3,0.0,238.6,318.0,213.6,123.8,488.6,373.0,228.4,325.0,296.3,1738.3,330.9,316.8,221.7,325.0,434.9,248.1,460.8,253.0,392.7,330.3,432.7,153.8,367.4,423.9,349.5,418.8,221.6,450.3,380.2,424.8,295.9,304.2,368.8,433.0,368.3,281.8,470.4,384.7,178.0,304.5,457.4,488.4,428.5,430.0,404.1,278.3,283.4,402.5,292.4,298.9,366.8,312.0,317.1
