from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DU,DZ,EA,EC,EV,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,IH,IP,IU,IV,IY,JC,JM,JS,JW,KB,KK,KM,KT,KX,LA,LF,LS,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PT,PV,PX,QM,QN,QU,QV,QX,QY,QZ,RA,RI,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YD,YH,YK,ZN,ZO
VO,295.3,269.8,212.4,14.0,147.3,82.1,288.6,226.1,95.5,205.6,340.1,202.9,167.5,261.5,304.4,189.4,245.8,132.8,257.1,243.8,198.0,129.1,504.7,216.4,229.7,138.6,109.0,259.5,245.8,301.5,106.4,273.0,161.3,193.0,79.4,153.9,134.8,224.5,337.3,268.9,107.3,254.9,133.8,321.6,199.9,145.4,245.0,159.0,88.3,200.4,25.8,217.4,253.7,276.7,242.6,81.6,330.7,53.3,155.2,209.8,23.8,41.7,240.4,136.9,186.2,150.9,315.6,339.3,180.7,303.0,367.6,264.6,225.2,388.9,143.7,258.4,233.5,232.5,288.0,367.6,366.3,187.2,113.4,214.4,63.1,504.2,186.0,345.5,210.0,118.0,229.8,156.8,89.1,145.5,333.3,272.5,247.4,258.7,275.6,1994.7,117.1,296.9,96.8,287.6,286.0,51.9,221.1,0.0,215.0,129.6,248.8,249.3,340.5,227.9,428.1,148.2,305.2,367.6,75.2,69.3,474.4,221.9
VR,463.2,63.0,403.7,240.2,320.3,273.4,210.6,221.3,269.5,372.8,262.1,328.6,157.6,54.7,472.3,184.6,161.1,324.1,412.4,210.5,389.3,321.1,426.7,196.0,421.0,329.9,283.0,450.8,133.4,189.1,373.9,160.6,172.5,115.0,270.2,189.6,356.3,146.5,311.1,184.2,238.3,97.9,307.8,243.6,391.2,337.4,160.3,383.3,314.5,181.4,252.0,139.4,162.2,444.6,237.8,273.6,252.7,279.5,313.5,401.1,214.4,267.9,207.1,262.6,108.2,377.7,237.6,226.9,141.1,190.6,289.6,179.9,187.9,310.9,269.4,91.4,155.5,423.8,297.9,289.6,288.3,361.2,305.4,54.1,260.8,426.2,407.5,233.1,205.2,351.5,151.8,348.1,285.2,179.6,220.9,194.5,438.7,122.3,197.6,2111.8,291.1,218.9,292.9,136.8,267.0,242.5,54.1,226.1,0.0,386.7,404.1,440.6,314.3,208.9,350.1,379.9,462.0,289.6,272.9,246.3,396.4,37.3
WA,183.7,299.6,167.9,115.3,121.8,160.6,384.4,248.0,151.4,93.3,435.9,224.8,189.4,384.8,192.8,211.3,267.7,92.7,144.8,329.2,127.8,227.6,600.5,301.8,159.5,98.5,112.7,189.3,331.2,386.9,24.6,358.4,183.2,323.0,137.0,283.9,60.7,320.3,422.7,290.8,129.2,378.2,90.5,417.4,129.7,243.9,266.9,29.3,41.6,222.3,102.5,313.2,339.1,165.1,264.5,180.1,426.5,76.0,115.0,134.8,153.8,84.3,325.8,158.8,316.2,76.8,411.4,424.7,202.6,388.4,463.4,286.5,310.6,484.7,165.6,381.7,329.3,174.2,373.4,463.4,462.1,101.0,211.9,337.7,132.5,600.0,72.0,430.9,231.9,78.8,325.6,86.6,111.0,167.4,418.7,368.3,189.1,320.1,371.4,2081.4,103.1,392.7,118.7,334.6,307.9,150.5,344.4,129.9,338.3,0.0,136.5,179.1,425.9,249.8,523.9,18.5,193.6,463.4,120.9,120.8,570.2,345.2
WH,122.8,358.9,31.3,238.7,139.5,142.1,473.7,320.6,210.9,47.2,525.2,350.0,262.0,386.0,131.9,283.9,339.5,95.7,8.2,401.8,95.8,336.8,689.8,374.4,49.0,90.2,218.1,78.8,390.5,446.2,168.4,417.7,255.0,365.7,173.1,326.6,177.4,409.6,495.3,393.0,201.0,427.6,195.9,506.7,76.3,295.6,338.7,147.7,165.0,294.1,225.9,402.5,411.7,91.7,337.1,289.3,515.8,199.4,132.7,107.6,277.2,207.7,398.4,284.0,358.9,140.0,500.7,484.0,274.4,447.7,552.7,383.5,383.2,574.0,290.8,431.1,418.6,65.0,446.0,552.7,551.4,219.4,321.1,387.1,204.5,722.3,127.0,490.2,304.5,150.8,414.9,68.0,182.8,240.0,478.0,457.6,79.9,379.4,460.7,2087.5,208.5,482.0,190.5,393.9,397.2,222.5,393.8,253.3,387.7,143.7,0.0,147.1,498.5,321.6,613.2,136.9,103.2,552.7,192.9,226.3,659.5,394.6
WI,207.1,431.7,161.0,259.4,178.5,181.1,533.2,380.1,239.2,149.5,584.7,409.5,321.5,486.7,216.2,343.4,371.6,134.7,137.9,461.3,40.7,322.9,749.3,433.9,193.6,129.2,211.8,194.3,463.3,519.0,187.6,490.5,287.1,418.2,236.1,379.1,141.9,469.1,554.8,394.7,233.1,480.1,189.6,566.2,134.7,339.2,370.8,123.4,191.9,326.2,248.4,462.0,471.2,176.0,396.6,275.4,575.3,226.3,171.7,54.1,271.4,234.6,457.9,343.5,411.4,194.8,560.2,556.8,306.5,520.5,612.2,390.4,442.7,633.5,350.3,483.6,478.1,149.3,505.5,612.2,610.9,200.2,307.2,439.6,264.8,781.8,91.5,563.0,364.0,211.1,474.4,107.0,214.9,299.5,550.8,517.1,164.2,452.2,520.2,2126.5,202.2,541.5,222.6,466.7,456.7,281.5,446.3,274.0,440.2,163.3,129.6,0.0,558.0,353.7,672.7,134.2,187.5,612.2,253.2,202.0,719.0,447.1
WN,582.8,240.7,515.6,355.2,437.6,414.9,120.0,322.5,360.8,514.3,44.7,436.4,258.8,267.8,591.9,285.8,310.9,465.6,553.9,217.6,530.8,412.4,263.1,190.2,532.9,471.4,374.3,562.7,272.3,292.6,442.1,299.5,340.2,242.6,378.0,290.8,426.8,182.0,3.4,274.0,346.1,327.0,399.1,100.8,532.7,428.7,342.3,468.2,424.0,279.8,367.0,189.1,227.5,564.2,339.0,364.9,109.9,394.5,430.8,542.6,329.4,382.9,214.2,370.4,323.1,460.8,94.8,365.8,359.6,273.6,146.8,264.5,199.0,150.1,377.2,395.3,173.0,565.3,66.0,128.8,185.5,452.5,396.7,283.2,375.8,262.6,478.0,316.1,306.4,427.9,176.7,489.6,364.3,280.8,324.4,170.4,580.2,261.2,132.7,1969.0,382.4,113.6,356.6,185.5,230.0,357.5,358.0,341.1,290.9,465.3,545.6,582.1,0.0,406.8,186.5,521.4,592.7,128.8,387.9,361.3,232.8,358.8
XD,389.8,195.6,408.8,235.9,358.7,273.8,134.5,221.2,241.5,413.8,186.0,320.4,157.5,222.7,512.6,188.0,90.7,327.7,417.4,288.3,394.3,295.2,351.6,273.8,425.5,334.9,255.0,455.8,211.2,266.9,328.3,238.4,164.3,190.6,270.3,147.6,241.5,65.8,233.9,53.8,230.1,202.8,279.8,162.9,291.5,309.4,122.1,348.9,310.2,173.2,247.7,63.3,240.0,484.9,237.7,249.3,175.3,276.1,314.8,412.4,210.1,263.6,284.9,177.4,199.5,344.3,161.5,304.7,132.9,268.4,208.9,44.3,265.7,237.8,261.2,206.3,74.8,402.3,217.2,213.5,210.1,333.2,272.8,162.3,258.8,345.5,358.7,306.3,200.5,311.4,75.7,374.1,259.9,179.5,306.3,118.4,443.7,147.4,121.5,2035.7,263.1,138.2,264.9,133.5,58.0,238.2,169.0,221.8,162.9,351.5,409.1,445.6,238.2,0.0,269.4,290.9,467.0,213.5,268.6,242.0,318.4,169.8
XP,611.3,237.1,548.7,397.4,466.1,377.6,109.5,376.6,403.0,477.0,128.8,464.9,312.9,264.2,620.4,339.9,300.4,426.9,516.6,346.1,493.5,454.6,77.5,318.7,582.5,434.1,406.6,595.8,252.7,308.4,470.6,279.9,308.8,232.1,406.5,344.9,463.0,171.5,156.5,263.5,374.6,323.4,431.4,77.0,416.3,470.9,331.8,494.9,452.5,269.3,409.2,178.6,356.0,592.7,393.1,410.8,67.8,447.3,459.3,510.4,371.6,425.1,342.7,398.9,241.0,481.9,86.1,346.2,316.3,309.9,72.9,254.0,327.5,103.3,405.7,378.8,162.3,528.0,164.6,148.9,61.5,484.8,438.9,279.6,418.0,76.0,511.4,352.4,360.5,455.7,166.2,452.3,390.0,334.9,340.2,159.9,542.9,188.9,122.2,1869.6,414.7,103.1,385.1,175.0,219.5,399.7,341.5,383.3,287.3,490.9,508.3,544.8,153.0,384.1,0.0,484.1,566.2,148.9,430.1,403.5,46.2,324.7
XT,167.4,303.7,151.4,144.4,146.5,121.5,388.5,252.1,134.8,77.0,440.0,228.9,193.5,386.9,176.5,218.9,271.8,120.4,128.5,333.3,111.5,225.2,604.6,305.9,142.7,69.6,96.1,173.0,335.3,391.0,53.7,362.5,187.3,318.4,120.4,279.3,39.3,324.4,425.7,294.9,133.3,380.3,73.9,416.9,96.7,239.4,271.0,10.8,70.7,226.4,131.6,317.3,343.2,148.8,268.6,179.3,429.3,104.6,139.7,121.3,171.6,113.4,329.9,162.9,311.6,60.5,415.5,428.8,206.7,392.5,467.5,290.6,314.7,488.8,169.7,383.8,333.6,157.9,377.5,467.5,464.1,82.4,207.4,339.8,145.4,604.1,53.4,435.0,236.0,94.0,329.7,126.5,117.8,171.5,430.4,372.4,172.8,324.2,375.5,2066.9,86.5,396.8,122.8,338.7,312.0,165.7,346.5,159.0,340.4,29.0,120.2,162.8,430.0,258.5,528.0,0.0,177.3,467.5,136.1,102.2,572.4,347.3
XV,55.9,399.7,61.4,286.4,180.3,182.9,504.0,350.9,251.7,115.4,555.5,380.3,292.3,467.8,65.0,314.2,380.3,136.5,74.6,432.1,146.0,338.1,720.1,404.7,41.2,131.0,265.8,37.3,431.3,487.0,216.8,458.5,295.8,399.3,213.9,360.2,224.7,439.9,524.5,423.3,241.8,461.2,243.6,537.0,106.6,336.4,379.5,196.1,212.7,374.8,273.6,432.8,442.0,24.8,367.4,294.3,544.8,246.6,173.5,138.4,324.9,255.4,428.7,314.3,392.5,188.4,531.0,524.8,315.2,488.5,583.0,413.8,413.5,604.3,321.1,464.7,448.9,70.7,476.3,583.0,579.6,267.8,322.4,420.7,249.9,752.6,177.2,531.0,334.8,198.5,445.2,108.8,225.4,270.3,518.8,487.9,53.9,420.2,491.0,2128.3,256.2,512.3,231.3,434.7,427.5,270.2,427.4,301.0,421.3,192.1,85.0,197.3,528.8,362.4,643.5,185.3,0.0,583.0,240.6,228.7,689.8,428.2
YD,569.7,195.5,507.1,355.8,424.5,387.1,67.9,361.5,361.4,501.3,69.2,423.3,297.8,222.6,578.8,324.8,258.8,437.8,552.8,256.6,503.0,413.0,211.2,229.2,524.4,443.6,365.0,554.2,211.1,331.6,429.0,238.3,267.2,190.5,364.9,329.8,418.6,129.9,118.2,221.9,333.0,281.8,389.8,68.7,504.9,429.3,290.2,460.0,410.9,227.7,367.6,137.0,266.5,551.1,378.0,365.5,110.8,395.1,417.7,514.8,330.0,383.5,253.2,357.3,199.4,447.7,62.7,304.6,274.7,312.6,156.8,212.4,238.0,45.1,364.1,337.2,120.9,582.2,105.0,0.0,80.5,443.2,397.3,238.0,376.4,210.7,469.8,355.1,345.4,414.8,124.6,461.8,351.2,319.8,363.4,118.3,541.0,147.3,80.6,1936.9,373.1,61.5,343.5,133.4,177.9,358.1,299.9,341.7,245.7,452.2,544.5,554.3,121.4,342.5,220.6,470.8,579.6,0.0,388.5,361.9,173.1,283.1
YH,234.8,246.0,219.7,60.6,70.4,52.7,330.8,194.4,85.5,145.1,382.3,171.2,135.8,331.2,243.9,157.7,214.1,101.3,196.6,275.6,166.5,154.9,546.9,248.2,198.2,107.1,73.2,228.0,277.6,333.3,97.3,304.8,129.6,232.9,47.7,193.8,112.9,266.7,369.1,237.2,75.6,324.6,112.5,363.8,168.4,170.2,213.3,135.6,81.6,168.7,66.9,259.6,285.5,216.2,210.9,107.4,372.9,40.4,63.6,178.3,99.1,48.7,272.2,105.2,226.1,75.6,357.8,371.1,149.0,334.8,409.8,232.9,257.0,431.1,112.0,328.1,275.7,226.0,319.8,409.8,408.5,169.2,139.2,284.1,11.5,546.4,164.1,377.3,178.3,42.7,272.0,125.3,57.4,113.8,365.1,314.7,240.9,266.5,317.8,1999.8,125.1,339.1,65.1,281.0,254.3,29.5,290.8,75.2,284.7,120.5,188.3,217.8,372.3,196.2,470.3,124.8,244.7,409.8,0.0,62.5,516.6,291.6
YK,271.9,226.5,256.8,57.3,89.3,84.6,311.3,174.9,36.5,182.2,362.8,151.7,116.3,311.7,281.0,138.2,194.6,135.3,233.7,256.1,187.6,120.8,527.4,228.7,232.2,141.1,53.7,262.0,258.1,313.8,101.0,285.3,110.1,216.1,28.2,177.0,65.4,247.2,349.6,217.7,56.1,305.1,83.0,344.3,202.4,137.1,193.8,106.8,105.3,149.2,46.3,240.1,266.0,253.3,191.4,73.3,353.4,73.8,82.5,179.4,69.3,62.2,252.7,85.7,209.3,130.7,338.3,351.6,129.5,315.3,390.3,213.4,237.5,411.6,92.5,308.6,256.2,256.6,300.3,390.3,389.0,139.7,105.1,264.6,65.6,526.9,116.6,357.8,158.8,120.5,252.5,159.3,37.9,94.3,345.6,295.2,271.5,247.0,298.3,2031.7,95.6,319.6,45.6,261.5,234.8,79.4,271.3,71.9,265.2,124.2,225.4,238.9,352.8,176.7,450.8,117.6,281.8,390.3,77.7,0.0,497.1,272.1
ZN,660.4,284.6,596.3,444.9,513.6,432.5,157.0,424.1,450.5,524.5,176.3,512.4,360.4,311.7,667.9,390.9,347.9,474.4,564.1,393.6,541.0,504.2,31.2,366.2,613.0,481.6,454.1,643.3,300.2,355.9,518.1,327.4,356.3,279.6,454.0,392.4,512.1,219.0,205.3,311.0,422.1,370.9,478.9,130.9,463.8,518.4,379.3,542.4,500.0,316.8,456.7,226.1,403.5,640.2,440.6,458.3,115.6,477.8,506.8,559.1,419.1,472.6,390.2,448.0,288.5,529.4,133.6,393.7,363.8,357.4,120.4,301.5,365.1,102.5,453.2,426.3,209.8,582.9,232.1,148.1,109.0,532.3,488.0,327.1,467.8,44.9,558.9,401.5,408.0,503.2,213.7,520.8,437.5,382.4,395.3,207.4,590.4,236.4,169.7,1917.1,462.2,152.2,432.6,222.5,267.0,447.2,389.0,430.8,334.8,538.4,555.8,592.3,200.5,268.9,47.4,539.0,621.1,148.1,477.6,451.0,0.0,372.2
ZO,467.6,106.1,446.8,232.8,322.4,316.5,203.2,218.1,238.4,399.2,254.7,321.2,154.4,97.8,476.7,181.4,153.7,367.2,450.7,253.6,432.4,290.0,419.3,239.1,464.1,373.0,251.9,493.9,176.5,232.2,325.2,203.7,165.1,107.6,262.8,232.7,304.4,139.1,303.7,176.8,230.9,121.7,276.7,236.2,434.3,306.3,152.9,345.8,307.1,174.0,244.6,132.0,205.3,449.0,234.6,242.5,245.3,272.1,315.6,444.2,207.0,260.5,250.2,255.2,100.8,341.2,230.2,270.0,133.7,233.7,282.2,172.5,231.0,303.5,262.0,84.0,148.1,466.9,290.5,282.2,280.9,330.1,274.3,81.2,253.4,418.8,355.6,276.2,202.0,308.3,144.4,391.2,249.1,176.4,264.0,187.1,481.8,173.3,190.2,2104.4,260.0,211.5,241.4,202.2,259.6,235.1,46.7,218.7,43.0,348.4,442.4,483.7,306.9,201.5,342.7,356.6,477.5,282.2,265.5,238.9,389.0,0.0
