from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
NL,214.2,250.2,451.7,247.1,95.0,300.8,211.6,52.5,433.7,329.2,161.0,400.0,180.1,740.8,408.4,6.7,362.8,74.4,345.8,393.3,120.7,153.0,145.6,289.3,67.2,188.8,161.0,471.2,379.8,268.9,234.0,239.7,229.4,356.3,130.7,241.5,133.6,320.4,112.8,319.3,236.2,136.5,253.7,189.0,264.7,205.2,103.6,325.8,318.0,219.2,428.0,56.0,72.2,188.6,93.2,295.5,287.5,316.2,103.4,194.3,357.5,179.0,79.1,317.7,60.6,386.9,255.9,273.9,435.2,155.3,122.8,255.2,401.1,262.4,249.0,210.1,295.6,358.5,254.7,141.6,167.9,136.1,171.7,0.0,162.6,141.3,193.7,306.3,214.1,259.8,209.5,101.5,231.3,401.2,246.5,249.8,223.1,256.0,120.2,76.2,205.6,271.3,374.6,196.2,340.5,211.7,261.4,156.6,96.0,188.7,280.5,196.1,148.0,89.1,329.0,111.9,116.9,288.2,267.9,393.2,140.0,8.4,86.3,149.0,154.0,214.1,109.3,232.6,102.9,295.7,340.7,424.1,312.5,331.4,90.6,68.5,254.8,160.7,384.6,328.3,438.2,227.4,243.6,317.7,201.3,340.2,147.7,394.0,35.6,306.6,128.4,295.7,220.3,90.3,169.6,335.7,65.0,55.2
NT,275.0,132.4,333.9,168.8,68.5,151.5,146.8,153.4,368.3,211.4,234.7,282.2,252.5,784.3,290.6,171.2,330.2,199.7,228.0,296.4,94.2,267.1,182.1,171.5,150.1,261.2,216.2,321.9,262.0,151.1,172.9,178.6,111.6,242.9,198.3,168.9,180.8,202.6,192.7,201.5,86.9,90.5,233.7,294.5,146.9,322.4,54.8,270.2,285.4,146.2,310.2,126.0,161.5,136.1,75.3,177.7,291.8,166.9,210.7,166.4,208.2,61.2,95.0,199.9,136.9,237.6,138.1,209.1,317.4,176.2,152.0,190.4,283.3,197.6,131.2,154.9,240.0,240.7,136.9,52.0,124.8,147.6,101.2,177.9,0.0,70.8,266.1,277.6,161.6,142.0,91.7,184.5,116.1,268.5,128.7,185.0,124.3,142.6,167.4,98.1,140.8,251.3,256.8,153.1,307.2,150.8,200.3,248.1,138.0,136.2,162.7,78.3,135.7,161.8,333.3,140.6,157.6,170.4,247.9,275.4,247.3,153.7,106.6,163.5,261.3,36.1,191.8,305.0,108.7,177.9,267.4,358.7,280.8,213.6,77.5,137.8,325.5,239.0,266.8,295.0,320.4,174.9,125.8,199.9,83.5,222.4,220.1,276.2,140.0,188.8,98.9,291.3,102.5,191.2,117.1,217.9,122.1,138.1
NW,204.1,167.9,314.2,142.2,132.7,218.5,109.7,109.6,319.7,246.9,162.5,317.7,181.4,713.4,326.1,166.0,420.6,160.1,263.5,279.3,158.4,196.2,272.3,207.0,162.0,190.4,273.5,332.3,297.5,186.6,129.1,134.8,147.1,305.3,262.9,136.6,109.9,238.1,256.6,237.0,153.9,146.5,329.9,190.5,181.4,251.5,110.2,339.9,375.8,114.3,345.7,93.6,90.6,83.7,130.8,213.2,347.3,233.9,178.8,212.6,275.2,96.7,62.6,235.4,205.9,304.6,173.6,169.0,296.3,267.8,81.1,150.3,318.8,157.5,166.7,107.2,302.4,276.2,172.4,18.7,53.9,203.1,30.3,172.7,62.3,0.0,195.2,382.5,109.2,177.5,127.2,122.4,126.4,318.9,164.2,144.9,118.2,147.6,96.5,65.7,100.7,347.5,292.3,82.2,362.7,106.8,156.5,158.1,105.6,83.8,201.1,113.8,191.2,201.6,385.1,108.2,229.4,205.9,344.1,310.9,237.2,181.0,183.0,219.0,239.9,97.4,120.9,234.1,172.9,213.4,258.4,310.1,334.7,249.1,133.0,211.3,254.6,137.0,302.3,350.5,299.3,122.5,161.3,235.4,119.0,257.9,149.2,311.7,127.0,219.4,154.4,355.5,138.0,131.2,64.7,253.4,167.5,149.1
NY,69.5,361.8,414.0,243.2,256.9,412.4,237.2,173.3,419.5,396.1,31.5,439.8,13.6,546.0,406.9,180.5,366.7,121.7,326.5,379.1,270.2,127.0,181.0,400.9,143.9,4.5,201.9,432.1,347.4,380.5,290.1,291.1,341.0,372.8,171.6,356.8,137.4,412.9,152.2,386.2,347.8,177.3,270.2,51.4,274.8,10.4,215.3,373.9,321.9,334.5,426.5,229.9,156.8,303.9,195.3,362.4,328.3,416.6,107.1,356.2,469.1,290.6,238.9,429.3,196.8,385.4,322.8,207.6,396.1,196.1,89.1,233.1,394.1,219.3,360.6,327.4,336.4,376.2,366.3,195.9,153.7,235.5,173.4,173.8,239.5,177.1,0.0,322.8,270.1,371.4,321.1,168.1,345.5,444.6,293.3,227.7,338.4,308.6,124.0,191.5,246.2,287.8,476.6,182.0,338.8,262.5,269.4,37.0,246.5,304.0,395.0,307.7,247.4,129.9,366.1,227.2,157.7,399.8,284.4,406.2,157.0,165.3,236.7,207.6,175.7,326.8,116.4,95.0,239.1,407.3,378.2,409.9,315.7,398.3,192.7,204.7,66.0,164.5,486.6,331.5,399.1,252.0,355.2,429.3,312.9,451.8,46.4,429.4,186.4,413.3,169.2,336.5,331.9,126.2,284.9,402.6,200.2,156.8
OD,411.6,417.8,550.0,423.2,305.8,375.6,375.4,307.5,584.4,368.5,308.3,498.3,327.2,759.9,506.7,296.5,112.0,291.7,383.2,544.0,244.5,293.5,176.6,404.6,292.8,336.2,166.8,569.5,478.1,412.1,401.5,407.2,340.2,49.9,186.1,396.2,353.1,385.3,238.3,358.6,429.4,200.9,47.4,336.3,345.0,352.5,283.4,70.3,158.4,374.8,526.3,354.6,327.2,364.7,219.2,334.8,116.0,389.0,231.5,307.7,457.9,289.8,323.6,412.8,246.4,485.2,299.1,454.8,533.5,170.4,304.8,419.0,499.4,466.5,379.3,381.5,32.8,432.9,359.0,280.6,353.4,209.8,329.8,289.8,228.5,299.4,341.0,0.0,390.2,437.4,403.9,354.6,344.7,484.0,326.8,413.6,352.9,371.2,339.7,326.7,369.4,29.8,449.0,425.5,83.7,379.4,428.9,303.9,366.6,364.8,355.3,306.9,221.7,208.9,105.6,369.2,213.4,465.8,59.6,491.5,208.6,281.3,266.6,181.9,200.1,250.5,325.4,379.9,220.0,328.2,327.3,574.8,99.6,370.7,216.6,254.3,408.1,380.2,459.0,85.4,536.5,403.5,341.9,416.0,395.7,382.2,295.0,492.3,290.6,400.0,193.1,149.7,387.1,312.7,345.7,375.0,273.4,305.7
OE,295.0,222.1,347.1,121.7,240.0,289.9,99.5,188.9,352.6,318.3,267.0,389.1,285.9,831.7,397.5,206.7,471.6,235.2,334.9,312.2,265.7,300.7,313.2,278.4,186.5,294.9,330.4,365.2,280.5,258.0,118.9,124.6,154.9,391.2,303.8,132.3,214.4,309.5,302.9,308.4,233.7,232.4,413.9,295.0,252.8,311.2,196.1,425.8,426.8,104.1,417.1,161.5,195.1,73.5,216.7,284.6,433.2,305.3,246.2,298.5,346.6,182.6,130.5,306.8,252.2,376.0,245.0,97.3,329.2,335.2,185.6,111.6,327.2,97.8,238.1,97.0,388.3,347.6,243.8,104.6,123.1,310.4,158.1,213.4,148.2,161.8,299.7,466.5,0.0,241.7,247.7,210.7,102.7,390.3,235.6,106.2,94.5,137.4,201.0,133.6,90.5,431.5,363.7,115.1,448.6,81.6,146.3,262.6,173.5,18.1,272.5,149.5,298.5,269.0,471.0,176.1,296.8,270.1,428.1,382.3,278.1,221.9,225.5,337.5,296.8,183.3,225.4,338.6,294.5,284.8,329.8,343.0,420.6,320.5,218.9,253.8,345.5,241.5,373.7,436.4,332.2,71.1,232.7,306.8,204.9,329.3,253.7,383.1,169.5,290.8,240.3,441.4,191.4,226.7,83.7,324.8,210.0,173.6
OJ,371.4,35.0,355.1,202.1,155.6,202.8,151.6,234.6,388.1,231.2,339.6,302.0,358.5,919.4,310.4,225.6,408.6,268.9,247.8,347.7,181.3,324.8,266.6,191.3,247.4,367.5,294.7,373.2,281.8,170.9,174.7,180.4,113.4,414.7,277.0,169.4,315.7,222.4,269.6,221.3,46.6,169.4,312.1,367.6,165.7,383.8,133.1,380.8,363.8,148.0,330.0,222.4,254.3,175.8,153.7,197.5,370.2,218.2,262.8,253.5,259.5,80.7,191.4,219.7,215.3,288.9,157.9,210.9,337.2,254.6,248.4,192.2,303.1,199.4,151.0,154.7,343.3,260.5,156.7,148.4,236.7,226.0,197.6,232.3,103.2,167.2,372.3,364.7,240.6,0.0,60.6,271.6,117.9,303.2,148.5,186.8,126.1,147.9,302.3,194.5,142.6,329.7,276.6,228.7,385.6,218.0,202.1,335.2,234.4,215.2,185.4,80.1,214.1,240.2,408.0,237.0,244.7,28.4,326.3,295.2,298.6,240.8,187.9,241.9,328.0,131.7,288.2,411.2,195.8,197.7,242.7,378.5,357.6,233.4,155.9,216.2,421.9,342.8,286.6,373.4,340.2,224.1,145.6,219.7,36.4,242.2,326.3,296.0,217.7,203.7,177.3,378.4,75.1,272.4,175.6,237.7,200.5,234.5
OM,352.6,43.1,338.4,229.4,136.8,186.1,178.9,215.8,371.4,214.5,320.8,285.3,339.7,900.6,293.7,206.8,389.8,250.1,231.1,331.0,162.5,306.0,247.8,174.6,228.6,348.7,275.9,356.5,265.1,154.2,202.0,207.7,140.7,395.9,258.2,196.7,296.9,205.7,250.8,204.6,26.6,150.6,293.3,348.8,149.0,365.0,114.3,362.0,345.0,175.3,313.3,203.6,235.5,203.1,134.9,180.8,351.4,201.5,244.0,234.7,242.8,108.0,172.6,203.0,196.5,272.2,141.2,238.2,320.5,235.8,229.6,219.5,286.4,226.7,134.3,182.0,324.5,243.8,140.0,129.6,264.0,207.2,178.8,213.5,84.4,148.4,353.5,345.9,267.9,80.0,0.0,252.8,145.2,286.5,131.8,214.1,153.4,175.2,283.5,175.7,169.9,310.9,259.9,230.5,366.8,245.3,229.4,316.4,215.6,242.5,168.7,107.4,195.3,221.4,389.2,218.2,225.9,108.4,307.5,278.5,279.8,222.0,169.1,223.1,309.2,112.9,269.4,392.4,177.0,181.0,226.0,361.8,338.8,216.7,137.1,197.4,403.1,324.0,269.9,354.6,323.5,251.4,128.9,203.0,21.5,225.5,307.5,279.3,198.9,187.0,158.5,359.6,102.4,253.6,202.9,221.0,181.7,215.7
OU,195.4,323.5,408.0,230.3,137.8,343.6,194.8,49.9,414.9,372.0,168.4,442.8,186.8,746.9,451.2,106.3,415.8,103.5,388.6,374.5,163.5,134.3,210.4,332.1,101.4,194.9,228.0,427.5,342.8,311.7,217.2,222.9,256.3,402.6,200.7,224.7,114.8,363.2,200.0,362.1,279.0,200.6,300.0,195.1,307.5,211.3,146.4,391.9,371.0,202.4,470.8,116.8,53.4,171.8,181.9,338.3,353.6,359.0,132.4,237.1,400.3,221.8,88.8,360.5,149.3,429.7,298.7,257.1,391.5,221.4,104.0,238.4,389.5,245.6,291.8,193.3,361.7,401.3,297.5,124.8,149.1,208.2,154.9,113.0,168.4,124.5,240.8,352.6,197.3,343.1,252.3,0.0,214.5,428.5,289.3,233.0,206.3,235.7,101.4,90.4,188.8,317.6,417.4,177.4,358.3,186.5,244.6,162.7,131.8,171.9,323.3,238.9,196.3,155.2,395.1,85.6,183.0,371.5,314.2,436.0,180.0,121.5,129.1,232.9,194.4,256.9,90.5,238.7,191.6,338.5,383.5,405.3,341.0,374.2,179.3,151.6,245.9,141.9,427.4,356.8,394.5,210.6,286.4,360.5,244.1,383.0,153.8,436.8,73.3,344.5,194.5,399.9,292.8,53.5,152.8,378.5,107.8,89.4
OV,356.8,119.3,338.0,130.6,185.4,187.1,77.1,195.1,372.4,215.5,309.1,286.3,328.0,873.8,294.7,212.9,438.4,241.4,232.1,332.0,211.1,310.4,324.9,175.6,192.7,336.9,336.6,357.5,266.1,155.2,113.4,119.1,52.1,397.4,310.0,51.4,276.2,206.7,309.1,205.6,130.9,200.5,341.9,337.1,151.0,353.3,163.0,432.0,393.6,30.0,314.3,167.7,214.8,59.2,183.5,181.8,400.0,202.5,252.4,304.7,243.8,85.0,136.7,204.0,258.4,273.2,142.2,139.4,321.5,284.4,227.7,120.7,287.4,127.9,135.3,36.7,394.5,244.8,141.0,110.8,165.2,255.8,160.9,219.6,154.4,130.5,341.8,394.5,122.6,138.9,144.9,216.9,0.0,272.0,132.8,115.3,8.1,83.1,262.8,139.8,71.1,359.5,260.9,157.2,415.4,91.6,140.8,304.7,179.7,97.2,169.7,46.7,243.9,275.2,441.5,182.3,303.0,167.3,356.1,279.5,289.0,228.1,237.5,271.7,303.0,189.5,251.9,380.7,225.6,182.0,227.0,362.8,387.4,217.7,185.7,260.0,407.3,334.4,270.9,403.2,324.5,115.7,129.9,204.0,150.7,226.5,295.8,280.3,181.7,192.9,207.1,408.2,88.6,232.9,57.6,222.0,216.2,179.8
PB,466.1,285.4,178.4,328.0,348.4,298.1,321.4,385.2,210.8,209.0,438.7,153.5,457.8,1002.8,130.1,441.6,586.5,435.7,235.8,170.4,358.6,471.8,443.9,159.3,438.2,466.6,549.7,192.9,104.5,290.0,374.3,375.3,283.8,592.6,538.8,339.2,385.5,190.4,532.8,217.2,296.4,346.7,504.9,466.7,282.0,482.3,326.0,547.3,541.7,406.1,152.7,452.1,366.2,375.5,331.6,231.0,548.1,201.1,454.4,430.8,242.4,233.1,395.6,187.7,481.5,112.2,216.7,291.8,160.5,432.5,356.7,317.3,107.8,304.1,246.9,399.6,525.3,248.5,244.6,351.7,294.2,403.9,329.2,448.9,280.5,332.9,470.8,542.0,354.3,305.0,271.5,398.0,288.3,0.0,297.9,311.9,296.5,393.4,372.1,425.7,330.4,507.6,244.6,262.5,563.5,347.3,353.6,433.7,474.1,369.4,280.7,250.5,392.0,477.2,585.3,461.4,505.6,333.4,504.2,88.9,513.4,456.6,461.4,419.2,515.5,309.0,396.5,506.7,373.7,293.6,257.2,201.2,534.9,231.2,333.8,394.1,513.6,413.2,254.6,551.3,162.9,336.2,162.4,158.2,263.3,338.1,424.8,161.7,403.2,191.1,355.2,555.7,254.7,406.8,394.7,232.7,443.1,424.7
PE,302.2,131.0,243.2,163.5,179.1,133.1,160.5,221.3,277.6,102.7,274.2,191.5,293.3,809.0,199.9,277.7,432.1,271.8,56.3,237.2,204.8,307.9,290.1,80.8,272.8,302.0,385.2,262.7,171.3,85.2,210.4,211.4,129.4,340.9,374.3,185.4,221.6,119.5,368.3,92.8,142.6,192.9,335.6,302.2,18.1,318.4,156.7,368.2,387.3,242.2,219.5,288.2,202.3,211.6,177.2,69.0,393.7,123.2,290.5,277.0,192.1,78.7,231.7,147.0,317.6,178.4,29.4,127.9,226.7,278.1,192.8,153.4,192.6,139.6,92.5,233.1,338.0,150.0,32.1,187.8,130.3,249.5,165.3,284.4,110.5,169.0,306.9,388.2,190.4,150.6,117.1,234.1,133.9,192.7,0.0,148.0,142.1,232.4,208.2,261.8,166.5,353.2,183.2,98.6,409.1,188.4,189.7,269.8,310.2,208.5,112.8,96.1,237.6,313.3,435.2,297.5,341.1,179.0,349.8,184.7,353.6,292.7,300.5,265.4,351.6,154.1,232.6,345.8,219.3,85.7,84.8,268.0,381.1,104.9,179.4,323.0,352.7,248.7,193.2,396.9,229.7,172.3,35.1,109.2,108.9,139.7,260.9,185.5,244.7,98.1,200.8,401.9,100.3,242.9,233.8,109.2,279.2,260.8
PH,257.4,166.3,309.5,15.4,264.4,234.1,25.1,176.5,315.0,262.5,229.4,333.3,248.3,794.1,341.7,232.9,487.5,227.0,279.1,274.6,290.1,263.1,339.2,222.6,225.0,257.3,340.4,327.6,242.9,202.2,78.0,83.7,99.1,499.4,329.8,164.9,176.8,253.7,323.5,252.6,177.9,246.2,396.8,257.4,197.0,273.6,209.9,464.2,442.7,115.4,361.3,200.0,157.5,84.8,230.5,228.8,447.0,249.5,245.7,336.9,290.8,132.0,169.0,251.0,272.8,320.2,189.2,59.7,291.6,334.7,148.0,5.4,334.4,48.2,182.3,108.3,426.7,291.8,188.0,143.0,85.5,334.8,120.5,239.6,186.6,124.2,262.1,449.4,91.0,185.9,191.9,189.3,113.4,334.5,179.8,0.0,121.6,96.5,163.4,172.1,34.1,414.4,307.9,77.5,455.1,83.4,98.3,225.0,212.0,109.1,216.7,93.7,322.9,268.5,484.8,214.6,296.3,214.3,411.0,326.5,304.1,247.9,249.9,346.2,306.8,221.7,187.8,301.0,315.1,229.0,274.0,305.4,434.4,264.7,232.7,278.2,307.9,203.9,317.9,450.2,294.6,72.9,176.9,251.0,197.7,273.5,216.1,327.3,193.9,235.0,254.1,479.6,135.6,198.1,122.2,269.0,234.4,212.1
PM,348.6,127.5,347.6,138.8,238.0,195.3,88.3,186.9,380.6,223.7,316.5,294.5,335.4,835.8,302.9,204.7,446.6,233.2,240.3,340.2,263.7,302.2,311.2,183.8,184.5,344.4,328.4,365.7,274.3,163.4,121.6,127.3,60.3,389.2,301.8,43.2,268.0,214.9,300.9,213.8,139.1,207.4,350.1,344.5,158.2,360.7,171.1,423.8,401.8,23.9,322.5,159.5,206.6,53.1,191.7,190.0,408.2,210.7,244.2,296.5,252.0,93.2,128.5,212.2,250.2,281.4,150.4,147.6,329.7,333.2,235.9,128.9,295.6,136.1,143.5,30.6,386.3,253.0,149.2,102.6,173.4,308.4,152.7,211.4,146.2,122.3,394.0,402.7,114.4,147.1,153.1,208.7,8.1,295.7,141.0,123.5,0.0,94.8,254.6,131.6,79.3,367.7,269.1,165.4,423.6,93.9,149.0,312.1,171.5,89.0,177.9,54.9,296.5,267.0,446.0,174.1,294.8,175.5,364.3,287.7,276.1,219.9,223.5,279.9,294.8,181.3,243.7,388.1,233.8,190.2,235.2,371.0,395.6,225.9,193.9,251.8,399.1,295.1,279.1,411.4,332.7,109.6,138.1,212.2,158.9,234.7,303.2,288.5,167.5,196.2,215.3,416.4,96.8,224.7,49.4,230.2,208.0,171.6
PO,329.6,129.3,348.0,88.9,195.4,193.6,73.1,221.4,382.4,225.5,302.9,296.3,320.7,866.3,304.7,239.2,448.4,267.7,242.1,338.5,217.6,335.3,351.2,185.6,218.1,329.4,363.0,364.0,276.1,165.2,26.7,32.4,34.5,454.5,336.6,139.4,249.0,216.7,336.9,215.6,137.4,208.7,348.4,362.7,161.0,345.8,169.5,451.0,403.6,109.4,324.3,194.0,229.7,78.8,193.5,191.8,410.0,209.0,278.7,331.0,250.3,95.0,163.0,214.0,284.7,283.2,152.2,131.9,328.0,290.9,220.2,95.5,297.4,104.2,145.3,100.3,424.3,254.8,151.0,137.1,157.7,265.8,192.7,249.4,126.8,196.4,334.3,401.0,151.5,148.9,154.9,243.2,83.1,282.6,139.3,100.9,94.8,0.0,235.6,169.6,63.6,369.5,270.9,149.7,425.4,113.5,54.1,297.2,206.0,129.6,176.8,56.7,253.9,301.5,451.5,208.6,329.3,177.3,366.1,289.5,315.3,257.9,267.3,281.7,329.3,170.4,260.0,376.7,232.1,192.0,237.0,372.8,399.0,224.2,195.7,286.3,380.1,307.2,280.9,413.2,334.5,137.6,139.9,214.0,160.7,236.5,288.3,290.3,208.0,202.9,217.1,418.2,98.6,259.2,116.2,232.0,242.5,206.1
PQ,92.9,305.2,340.8,170.0,153.8,359.6,164.0,65.9,346.3,322.9,170.9,366.6,153.0,688.9,333.7,122.3,394.9,124.9,253.3,305.9,179.5,168.3,244.4,301.0,118.3,143.9,262.0,358.9,274.2,327.7,216.9,217.9,238.0,436.6,235.0,271.7,12.4,339.7,225.2,313.0,295.0,185.6,334.0,190.8,201.6,153.3,162.5,433.2,350.1,249.4,353.3,132.8,46.9,218.8,169.9,289.2,386.4,343.4,166.4,253.1,412.3,237.8,151.9,367.2,174.5,312.2,249.6,134.4,322.9,255.4,55.4,159.9,320.9,146.1,307.8,242.3,395.7,303.0,313.5,122.7,80.5,224.2,100.2,129.0,166.3,103.9,138.3,386.6,196.9,318.6,268.3,78.7,261.5,371.4,220.1,154.5,253.3,235.4,0.0,106.4,173.0,351.6,403.4,108.8,392.3,189.3,196.2,176.4,154.8,218.9,342.2,254.9,212.3,189.2,424.2,142.1,217.0,347.0,348.2,333.0,209.3,137.5,139.3,251.3,228.4,201.4,82.7,234.4,225.6,305.9,305.0,336.7,416.4,325.1,213.3,167.6,143.4,39.4,413.4,432.2,325.9,178.8,255.3,329.4,260.1,399.0,185.8,356.2,83.3,298.1,228.5,433.9,274.5,87.5,199.8,329.4,123.8,105.4
PU,216.9,264.0,377.9,170.8,106.3,265.1,135.3,55.2,384.8,293.5,184.8,364.3,203.7,764.6,372.7,74.8,401.7,101.5,310.1,344.4,132.0,170.5,185.0,253.6,51.9,212.6,196.8,397.4,312.7,233.2,157.7,163.4,196.8,382.8,170.1,165.2,136.3,284.7,169.2,283.6,275.6,137.6,280.2,212.8,229.0,229.0,114.9,379.3,356.9,142.9,392.3,78.3,74.9,112.3,151.1,259.8,333.7,280.5,112.5,205.6,321.8,143.3,47.3,282.0,118.5,351.2,220.2,197.6,361.4,201.5,125.5,178.9,359.4,186.1,213.3,133.8,341.8,322.8,219.0,65.3,119.0,176.7,95.4,81.5,113.5,65.0,262.3,332.8,137.8,283.6,173.8,104.2,155.0,350.6,210.8,173.5,146.8,176.2,122.9,0.0,129.3,297.8,338.9,147.3,378.9,127.0,185.1,180.4,90.3,112.4,244.8,191.4,164.8,135.3,371.5,66.4,163.1,312.0,294.4,357.5,144.4,90.0,97.6,203.8,163.1,144.0,112.0,256.4,160.8,260.0,305.0,375.2,352.5,295.7,148.5,120.1,267.4,194.5,348.9,366.7,364.4,151.1,207.9,282.0,165.6,304.5,171.5,358.3,41.8,266.0,174.6,380.1,233.3,93.0,93.3,300.0,76.3,39.9
PV,265.9,132.1,352.2,56.9,198.2,199.9,8.9,185.0,323.5,228.3,237.9,299.1,256.8,802.6,307.5,211.0,496.0,235.5,244.9,283.1,223.9,271.6,317.5,188.4,190.8,265.8,334.7,370.3,278.9,168.0,43.8,49.5,64.9,395.5,308.1,130.7,185.3,219.5,307.2,218.4,143.7,212.0,354.7,265.9,162.8,282.1,175.7,430.1,451.2,81.2,327.1,165.8,166.0,50.6,196.3,194.6,412.8,215.3,250.5,302.8,256.6,97.8,134.8,216.8,256.5,286.0,155.0,68.2,334.3,339.5,156.5,49.5,300.2,56.7,148.1,74.1,392.6,257.6,153.8,108.9,94.0,268.6,129.0,217.7,152.5,132.7,270.6,407.3,99.5,151.7,157.7,197.8,79.2,300.3,145.6,44.1,87.4,62.3,171.9,137.9,0.0,372.3,273.7,86.0,428.2,91.9,71.2,233.5,177.8,97.9,182.5,59.5,256.7,273.3,450.6,180.4,301.1,180.1,368.9,292.3,282.4,226.2,229.8,284.5,301.1,187.6,196.3,309.5,238.4,194.8,239.8,313.9,400.2,230.5,198.5,258.1,316.4,212.4,283.7,416.0,337.3,81.4,142.7,216.8,163.5,239.3,224.6,293.1,173.8,200.8,219.9,421.0,101.4,206.6,88.0,234.8,214.3,177.9
PX,397.9,355.8,558.7,423.7,254.7,410.6,373.2,277.6,591.7,403.5,271.7,505.6,290.6,730.0,514.0,266.6,82.1,270.1,418.2,551.3,225.3,221.2,146.7,439.6,264.9,299.6,136.9,576.8,485.4,374.5,396.3,402.0,335.0,84.9,157.1,391.0,323.2,420.3,174.4,393.6,341.8,171.3,17.5,299.7,379.0,315.9,209.3,105.3,175.7,369.6,533.6,299.1,297.3,397.4,189.3,369.8,86.1,424.0,194.9,342.7,492.9,284.6,358.6,447.8,216.5,492.5,334.1,432.5,540.8,151.2,274.9,413.8,506.7,421.0,414.3,376.3,67.8,464.1,394.0,315.6,339.5,190.6,364.8,259.9,263.5,334.4,304.4,34.9,425.2,365.4,315.1,325.2,339.5,506.8,361.8,408.4,347.7,369.5,309.8,301.3,364.2,0.0,484.0,367.8,53.8,422.8,423.7,267.3,294.5,399.8,393.2,301.7,202.5,172.3,91.8,337.0,176.8,393.8,29.7,498.8,178.7,251.4,230.9,162.7,170.2,285.5,311.7,343.3,200.8,363.2,362.3,582.1,71.3,405.7,186.7,224.4,371.5,350.3,494.0,55.5,543.8,438.5,349.2,423.3,306.9,417.2,258.4,499.6,260.7,407.3,163.2,119.8,325.9,283.3,380.7,410.0,243.5,277.8
QC,534.4,270.5,328.2,357.6,318.6,283.8,307.1,397.6,361.2,135.6,502.6,275.1,521.5,1006.6,283.5,388.6,571.6,431.9,202.9,320.8,344.3,487.8,429.6,102.8,410.4,530.5,457.7,346.3,254.9,275.1,330.2,335.9,268.9,459.4,440.0,324.9,419.2,117.0,432.6,143.8,282.1,332.4,475.1,530.6,214.7,546.8,296.1,494.0,526.8,303.5,303.1,385.4,399.9,331.3,316.7,126.5,533.2,112.8,425.8,416.5,61.5,218.2,354.4,71.5,378.3,262.0,186.9,325.5,310.3,417.6,390.4,347.7,276.2,337.2,232.0,310.2,456.5,215.6,229.7,311.4,327.9,389.0,360.6,395.3,266.2,330.2,535.3,527.7,388.0,290.1,256.6,431.7,273.4,276.3,236.2,342.3,281.6,303.4,405.8,357.5,298.1,492.7,0.0,296.2,548.6,373.5,357.6,498.2,397.4,370.7,266.4,235.6,377.1,403.2,571.0,400.0,407.7,318.5,489.3,268.3,461.6,403.8,350.9,404.9,491.0,294.7,430.2,574.2,358.8,204.2,203.3,351.6,520.6,123.9,318.9,379.2,584.9,446.3,10.0,536.4,313.3,369.9,147.5,192.8,248.4,258.2,489.3,269.1,380.7,158.8,340.3,541.4,239.8,435.4,331.1,99.3,363.5,397.5
QO,203.5,200.0,231.9,64.8,210.5,267.8,58.8,122.6,237.4,214.0,175.5,257.7,194.4,740.2,224.8,179.0,433.6,173.1,144.4,197.0,236.2,209.2,285.3,192.1,175.0,203.4,286.5,250.0,165.3,235.9,111.7,112.7,132.8,445.5,275.9,198.6,122.9,230.8,269.6,204.1,211.6,216.9,342.9,203.5,92.7,219.7,219.2,410.3,388.8,143.5,244.4,189.5,103.6,112.9,201.2,180.3,413.0,234.5,191.8,283.0,303.4,167.1,133.0,258.3,218.9,203.3,140.7,29.2,214.0,280.8,94.1,54.7,212.0,40.9,216.0,136.4,372.8,194.1,221.7,89.1,31.6,280.9,66.6,185.7,132.7,70.3,208.2,395.5,91.7,219.6,225.6,135.4,147.1,262.5,111.2,49.3,155.3,130.2,109.5,163.1,67.8,360.5,294.5,0.0,401.2,84.1,91.0,171.1,211.5,109.8,250.4,127.4,269.0,214.6,439.2,198.8,242.4,248.0,357.1,224.1,250.2,194.0,196.0,292.3,252.9,167.8,133.9,247.1,261.2,197.0,196.1,227.8,430.6,216.2,203.4,224.3,254.0,150.0,304.5,446.4,217.0,73.6,146.4,220.5,231.4,251.0,162.2,247.3,140.0,189.2,253.9,425.7,169.3,144.2,135.1,220.5,180.5,162.1
