from_stop,AE,AK,AP,AT,BB,BC,BF,BJ,BO,BQ,BX,CA,CO,CY,DH,DI,DN,DO,DQ,DS,EC,ES,EW,EZ,FO,FR,FU,FY,GA,GD,GJ,GM,GU,GV,GZ,HB,HF,HH,HJ,HL,HM,HN,HT,IC,IT,IX,JD,KE,KO,KT,LE,LG,LL,MD,MQ,MR,NB,NE,NP,NW,OC,OE,OH,OI,OJ,OK,OU,OV,OX,PG,PJ,PO,QN,QT,QV,QW,RA,RC,RF,RI,RJ,RL,RQ,RW,RX,RY,SH,SJ,SW,SY,TA,TE,TH,TL,TO,TS,TY,UI,UM,UN,US,VH,VL,VN,VP,VR,VU,WA,WC,WE,WP,WW,XD,XF,XJ,XL,XR,XS,YD,YF,YM,YO,YQ,YT,YU,YW,YZ,ZB,ZI,ZP,ZW
UN,291.0,343.0,68.7,437.0,370.6,115.0,381.3,250.4,239.5,326.6,318.6,440.1,261.0,273.4,215.9,86.7,137.4,486.8,325.7,186.7,256.7,307.0,366.7,280.0,154.2,306.2,231.0,125.4,316.5,118.2,266.5,154.7,57.4,295.0,193.9,254.6,269.3,157.9,388.7,325.4,240.5,270.1,254.9,525.8,465.6,364.2,263.8,386.7,216.9,95.1,162.4,81.1,79.1,295.8,366.3,172.3,136.5,197.1,182.9,370.3,269.6,29.3,208.5,190.5,412.4,112.2,196.7,52.1,140.1,139.3,326.4,250.1,108.0,318.1,185.4,204.1,265.1,185.0,208.3,211.3,199.2,183.6,133.3,46.8,319.1,238.2,201.5,346.0,120.3,129.5,173.4,371.7,299.4,375.7,331.7,245.7,299.5,276.6,413.0,0.0,176.0,280.8,150.1,375.2,362.4,158.7,232.3,187.7,21.3,239.3,2200.5,165.7,191.3,267.7,304.3,249.1,139.5,158.2,222.0,266.4,223.8,142.7,251.1,227.2,279.8,116.6,185.0,304.8,303.6,252.2,55.9
US,190.6,242.6,94.1,336.6,270.2,141.2,280.9,150.0,139.1,314.6,281.9,339.7,160.6,261.4,232.6,192.5,100.7,386.4,225.3,34.3,300.7,295.0,227.9,243.3,185.7,330.2,295.1,36.5,216.1,99.8,229.8,98.1,124.9,194.6,181.9,286.1,130.5,234.2,288.3,225.0,70.1,301.6,154.5,387.0,365.2,369.0,163.4,286.3,230.3,132.2,251.0,118.2,105.4,327.3,265.9,19.9,225.1,96.7,30.5,269.9,301.1,132.0,225.2,20.1,312.0,71.8,132.2,137.6,171.6,215.6,226.0,149.7,144.0,323.3,216.9,185.3,164.7,216.5,239.8,58.9,230.7,145.6,164.8,114.5,218.7,169.9,101.1,350.8,208.9,218.1,262.0,271.3,262.7,275.3,231.3,277.2,199.1,239.9,312.6,169.0,0.0,244.1,226.4,384.7,262.0,84.9,158.5,219.2,145.1,252.7,2163.8,8.6,117.5,311.7,267.6,180.8,88.5,215.2,210.0,297.9,167.1,42.3,245.2,258.7,141.0,192.9,309.8,204.4,266.9,215.5,161.7
VH,191.4,193.9,296.2,276.3,221.5,236.3,169.5,197.4,253.5,506.3,85.6,231.7,188.6,453.1,426.3,301.3,167.2,248.8,220.5,243.5,452.5,486.7,182.9,119.3,368.8,550.0,445.6,256.7,133.2,194.9,31.1,334.5,332.3,309.0,373.6,469.2,282.9,399.2,239.6,129.0,329.3,469.0,268.9,400.1,304.9,203.5,277.8,168.8,431.5,334.3,378.9,320.3,287.5,479.1,116.4,258.1,396.2,267.1,249.0,155.3,453.2,283.9,418.9,279.3,233.7,292.0,323.9,365.5,354.7,353.9,159.3,235.9,239.1,515.0,400.0,418.7,192.7,399.6,466.1,208.2,408.2,337.3,347.9,265.4,144.6,361.6,223.2,185.3,334.9,344.1,370.0,201.4,52.7,196.9,131.3,429.3,136.1,113.8,255.7,348.6,275.8,0.0,364.7,233.7,227.2,326.1,312.5,402.3,297.0,473.2,2205.4,265.5,327.2,463.5,105.2,372.5,177.9,372.9,401.7,465.3,353.7,239.4,90.4,450.2,293.4,331.2,333.1,131.1,88.5,91.5,308.1
VL,362.8,414.8,138.2,508.8,446.1,219.3,406.3,322.2,311.3,254.4,394.7,511.9,332.8,201.2,210.0,67.7,241.7,485.6,397.5,243.8,190.4,234.8,413.5,356.1,128.6,212.0,216.6,197.2,388.3,222.5,342.6,149.7,105.5,363.8,161.3,267.2,316.1,7.7,460.5,339.8,297.6,131.0,349.2,572.6,537.4,440.3,378.0,379.6,229.5,164.6,98.5,150.6,148.6,141.4,353.2,229.4,116.6,268.9,240.0,366.1,115.2,133.6,218.2,247.6,510.7,182.2,209.3,139.6,114.5,14.5,440.1,321.9,188.2,223.9,135.7,178.5,336.9,159.4,128.1,268.4,138.5,196.2,107.7,151.1,390.9,250.8,273.3,422.1,100.4,109.6,89.6,443.5,375.5,447.5,403.5,91.3,371.3,352.7,497.2,147.5,235.2,356.9,0.0,451.3,434.2,243.3,279.1,150.0,132.1,251.9,1996.0,237.5,237.6,178.9,380.4,261.7,274.7,94.4,161.5,127.3,198.2,214.5,327.2,112.2,326.6,45.2,111.5,376.6,379.7,328.3,107.0
VN,200.6,184.4,421.2,153.4,192.0,320.8,155.0,247.6,295.7,598.8,215.3,108.8,225.9,537.6,510.8,385.8,251.7,34.5,301.0,328.0,537.0,571.2,220.3,168.7,453.3,634.5,530.1,363.6,213.7,279.4,246.8,441.4,416.8,351.2,458.1,553.7,304.9,483.7,138.7,213.5,452.9,555.5,311.1,277.2,182.0,189.0,320.0,253.3,516.0,459.3,463.4,445.3,372.0,563.6,196.9,342.6,480.7,374.0,332.3,239.8,537.7,368.4,511.4,402.9,110.8,406.9,408.4,450.0,439.2,438.4,188.7,278.1,323.6,599.5,484.5,459.4,221.8,484.1,550.6,292.7,495.9,421.8,432.4,349.9,182.0,446.1,289.8,170.8,419.4,436.6,454.5,181.9,241.4,281.4,160.7,513.8,216.6,163.2,163.0,433.1,382.7,224.6,449.2,0.0,311.7,445.4,397.0,482.9,381.5,534.9,2098.4,372.4,411.7,548.0,193.0,457.0,265.6,457.4,486.2,549.8,438.2,346.3,170.9,534.7,295.9,415.7,417.6,214.0,192.6,175.4,392.6
VP,125.6,177.6,286.0,271.6,205.2,269.0,215.9,101.3,160.5,496.0,262.0,274.7,95.6,442.8,457.9,359.0,224.9,321.4,23.1,233.2,442.2,476.4,185.3,223.4,393.8,498.0,436.6,228.4,117.3,227.6,232.3,306.2,316.8,216.0,363.3,494.2,232.7,456.9,223.3,107.2,317.7,526.7,175.9,413.4,300.2,304.0,184.8,84.5,349.0,324.1,436.6,310.1,297.3,537.1,148.1,267.5,408.8,238.8,278.1,123.7,510.9,323.9,450.5,267.7,247.0,263.7,313.6,329.5,379.7,407.5,161.0,142.9,271.8,504.7,425.0,410.6,99.7,372.4,447.9,199.5,438.8,327.0,372.9,306.4,153.7,351.3,154.6,285.8,392.6,401.8,427.7,206.3,296.1,54.6,166.3,487.0,81.3,220.0,247.6,360.9,247.5,213.2,418.3,319.7,0.0,310.2,312.9,427.3,337.0,371.4,2262.8,237.2,342.8,453.2,247.7,362.2,235.6,423.3,391.4,523.0,343.4,211.1,127.4,507.9,243.2,384.8,390.8,86.6,247.0,180.6,353.6
VR,250.5,280.8,74.0,392.8,240.5,155.7,337.1,209.9,157.9,229.6,354.3,381.0,220.5,176.4,147.6,172.4,150.4,427.7,285.2,84.0,215.7,210.0,207.9,315.7,136.8,245.2,210.1,84.9,276.0,149.5,279.5,49.2,104.8,158.2,96.9,139.9,110.5,201.0,310.7,284.9,137.8,206.0,143.6,367.0,421.4,414.3,172.4,346.2,145.3,112.1,230.9,98.1,85.3,210.4,325.8,69.6,205.0,156.6,80.2,329.8,252.2,111.9,140.2,87.8,305.1,39.6,47.2,117.5,122.7,182.4,234.5,209.6,124.9,238.3,168.0,100.3,224.6,134.7,190.9,108.6,181.8,60.6,115.9,94.4,246.0,84.9,161.0,396.1,188.8,198.0,241.9,309.5,312.4,335.2,258.6,228.3,259.0,312.3,291.6,148.9,75.4,293.8,193.2,426.0,321.9,0.0,73.5,170.3,125.0,167.7,1997.6,84.1,32.5,226.7,340.0,95.8,138.2,166.3,125.0,202.3,82.1,102.2,305.1,209.8,121.0,159.7,266.9,264.3,339.3,265.2,141.6
VU,261.3,288.1,146.1,400.1,247.8,204.4,344.4,232.4,165.2,233.2,361.6,388.3,246.1,190.7,163.9,185.0,163.9,435.0,310.8,134.0,190.1,224.3,215.9,323.0,118.4,245.9,184.5,157.0,301.6,163.0,282.3,121.3,176.9,165.5,111.2,154.2,117.5,229.6,307.3,310.5,209.9,222.3,150.9,374.3,428.7,421.6,179.7,371.8,96.9,184.2,259.8,170.2,157.4,224.9,351.4,141.7,236.0,192.2,138.3,355.4,251.9,184.0,145.8,149.2,312.4,101.0,61.5,188.7,129.8,211.0,241.8,235.2,197.0,252.6,169.1,112.5,250.2,120.3,180.0,123.9,168.5,74.9,136.2,165.5,242.6,99.2,198.7,403.4,217.7,216.2,270.8,322.4,325.9,360.8,265.9,228.0,284.6,317.5,298.9,221.0,147.5,296.6,221.8,445.4,347.5,72.0,0.0,155.5,197.1,115.8,2011.9,156.2,64.8,201.1,347.3,99.4,148.5,195.0,128.6,216.6,91.3,153.8,330.7,198.9,128.0,188.3,295.8,287.4,346.9,278.7,213.7
WA,346.3,373.1,163.1,485.1,332.8,244.2,429.4,313.8,250.2,209.6,419.6,473.3,327.5,152.5,179.3,92.6,248.9,520.0,392.2,208.2,159.7,186.1,297.0,381.0,53.5,181.3,185.9,191.9,383.0,247.4,363.6,114.1,130.4,250.5,130.6,153.9,202.5,137.2,403.0,391.9,262.0,84.3,235.9,459.3,513.7,506.6,264.7,404.5,116.2,189.5,167.4,175.5,173.5,130.8,378.1,193.8,143.6,263.6,203.9,391.0,131.9,158.5,187.5,208.1,397.4,146.6,96.0,163.6,37.4,118.6,326.8,316.6,213.1,193.2,83.5,107.9,331.6,84.3,20.5,208.9,9.0,82.9,43.8,177.0,338.3,137.5,268.0,488.4,125.3,130.6,178.4,407.4,400.4,442.2,350.9,108.0,366.0,375.5,383.9,172.4,199.6,377.9,129.4,530.4,428.9,130.0,155.1,0.0,157.0,135.1,1965.3,208.3,162.5,148.2,405.3,144.5,233.5,102.6,130.8,78.6,123.1,205.3,352.1,39.4,213.0,95.9,203.4,368.8,404.9,353.2,131.9
WC,271.9,323.9,47.3,417.9,351.5,108.7,362.2,231.3,220.4,300.3,312.3,421.0,241.9,247.1,189.6,60.4,131.1,467.7,306.6,167.6,230.4,280.7,347.6,273.7,127.9,279.9,204.7,106.3,297.4,111.9,260.2,135.6,36.0,275.9,167.6,228.3,250.2,131.6,369.6,306.3,221.4,243.8,235.8,506.7,446.5,357.9,244.7,367.6,190.6,73.7,136.1,59.7,57.7,269.5,347.2,153.2,110.2,178.0,163.8,351.2,243.3,23.0,182.2,171.4,393.3,93.1,170.4,30.7,113.8,113.0,307.3,231.0,97.3,291.8,159.1,177.8,246.0,158.7,182.0,192.2,172.9,157.3,107.0,40.5,300.0,211.9,182.4,339.7,94.0,103.2,147.1,352.6,293.1,356.6,312.6,219.4,280.4,270.3,393.9,18.9,156.9,274.5,123.8,368.9,343.3,139.6,213.2,161.4,0.0,213.0,2194.2,146.6,172.2,241.4,298.0,222.8,133.2,131.9,195.7,240.1,197.5,123.6,326.5,200.9,260.7,90.3,158.7,285.7,297.3,245.9,29.6
WE,291.5,334.6,146.3,430.3,278.0,231.0,374.6,259.6,195.4,225.4,408.1,418.5,276.3,175.2,130.4,247.7,194.1,465.2,341.0,159.3,198.5,208.8,262.4,353.2,102.9,265.1,192.9,160.2,331.8,193.2,320.2,124.5,177.1,195.7,95.7,138.7,164.3,214.1,364.5,340.7,213.1,221.1,181.1,404.5,458.9,451.8,209.9,402.0,18.9,187.4,244.3,173.4,160.6,209.2,381.6,144.9,234.7,222.4,154.0,385.6,236.4,187.2,120.0,160.1,342.6,131.2,41.2,209.1,198.0,195.5,272.0,265.4,200.2,237.1,161.3,99.4,280.4,117.5,164.5,168.6,153.0,59.4,191.2,186.0,299.8,82.7,228.9,433.6,202.2,227.7,255.3,350.3,356.1,391.0,296.1,212.5,314.8,366.1,329.1,224.2,150.7,337.5,206.3,479.8,377.7,75.2,127.3,160.2,200.3,0.0,1996.4,159.4,97.2,209.5,377.5,90.6,181.9,195.7,120.8,201.1,57.8,193.8,360.9,199.7,174.8,172.8,280.3,336.4,393.1,308.9,216.9
WP,2057.1,2036.6,2119.7,2033.7,1996.3,2200.5,2040.9,2093.0,2088.2,2025.8,2093.2,2055.8,2082.4,1936.1,2122.7,2062.6,2137.6,2072.9,2186.9,2130.1,2105.6,2045.4,2011.0,2054.6,1996.0,2065.9,2111.9,2130.6,2099.6,2159.1,2132.7,2094.9,2105.8,2088.5,1963.6,2069.5,2017.9,2056.4,1968.7,2099.4,2215.9,1968.3,2073.9,1942.4,2062.3,2074.9,2102.7,2139.2,2031.8,2157.8,2068.1,2143.8,2131.0,1950.1,2082.8,2144.7,2086.9,2188.3,2133.9,2125.7,1987.4,2108.2,2115.3,2165.9,1942.9,2085.3,2011.6,2139.9,2007.4,2088.6,2074.6,2134.6,2203.3,2054.0,2057.4,2037.0,2078.3,2095.9,2003.8,2118.2,2014.2,1998.5,2013.8,2125.7,2059.9,2053.1,2121.7,2056.7,2095.3,2092.0,2059.2,2072.8,2127.3,2167.3,2046.6,1994.4,2102.5,2051.2,1949.6,2122.1,2121.1,2110.5,2066.9,2038.6,2197.6,2045.6,2133.9,2025.7,2118.2,2054.2,0.0,2129.8,2137.9,2094.1,2078.9,2064.0,2148.3,2054.6,1963.8,1971.0,2164.4,2160.6,2056.8,1987.9,2009.0,2065.9,2022.3,2097.5,2078.2,2061.3,2081.6
WW,181.9,233.9,85.4,327.9,261.5,146.5,272.2,141.3,130.4,324.9,318.3,331.0,151.9,271.7,242.9,183.8,106.0,377.7,216.6,44.6,311.0,305.3,238.2,279.7,193.2,340.5,305.4,27.8,207.4,105.1,235.1,105.6,116.2,185.9,192.2,293.6,140.8,225.5,279.6,216.3,80.4,309.1,145.8,397.3,356.5,360.3,154.7,277.6,240.6,123.5,242.3,109.5,96.7,334.8,257.2,30.2,216.4,88.0,40.8,261.2,308.6,123.3,235.5,30.4,303.3,63.1,142.5,128.9,179.1,206.9,217.3,141.0,136.3,333.6,224.4,195.6,156.0,224.0,247.3,69.2,238.2,155.9,172.3,105.8,210.0,180.2,92.4,342.1,200.2,209.4,253.3,262.6,268.0,266.6,222.6,284.7,190.4,276.3,303.9,160.3,10.2,249.4,217.7,376.0,253.3,95.2,168.8,226.7,136.4,263.0,2169.1,0.0,127.8,322.0,304.0,191.1,93.8,222.7,220.3,305.4,177.4,33.6,236.5,266.2,151.3,184.2,315.1,195.7,303.3,220.8,153.0
XD,289.8,341.8,113.3,435.8,260.0,195.0,380.1,249.2,177.4,229.1,370.9,438.9,259.8,175.9,115.0,211.7,189.7,485.6,324.5,123.3,175.3,209.5,227.4,332.3,103.6,231.1,169.7,124.2,315.3,188.8,318.8,88.5,144.1,177.7,96.4,139.4,130.0,214.8,330.2,324.2,177.1,205.5,163.1,386.5,464.4,468.2,191.9,385.5,112.7,151.4,245.0,137.4,124.6,209.9,365.1,108.9,219.1,195.9,119.5,369.1,237.1,151.2,107.6,127.1,324.6,78.9,46.7,156.8,115.0,196.2,254.0,248.9,164.2,237.8,165.0,67.7,263.9,102.1,165.2,147.9,156.1,60.1,155.2,133.7,265.5,84.4,200.3,450.0,202.9,212.1,256.0,370.5,351.7,374.5,278.1,213.2,298.3,328.9,311.1,188.2,114.7,333.1,207.0,483.9,361.2,39.2,93.0,144.6,164.3,135.1,1997.1,123.4,0.0,186.3,356.6,95.3,177.5,180.1,124.5,201.8,49.5,141.5,344.4,184.1,140.5,173.5,281.0,303.6,355.9,304.5,180.9
XF,390.1,416.9,243.3,528.9,376.6,324.4,473.2,364.3,294.0,72.8,490.4,517.1,374.9,86.5,80.3,172.8,292.7,563.8,439.6,302.4,11.4,53.2,344.0,451.8,106.2,63.2,37.6,303.3,430.4,291.8,447.7,194.3,210.6,294.3,117.0,197.7,246.6,217.4,446.8,439.3,356.2,126.9,279.7,503.1,557.5,550.4,308.5,500.6,189.9,269.7,213.9,255.7,253.7,144.6,480.2,288.0,221.7,321.0,298.6,484.2,158.5,238.7,88.5,306.2,441.2,258.0,139.8,244.7,117.6,198.8,370.6,364.0,293.3,81.5,167.6,119.9,379.0,74.1,144.0,250.9,158.7,126.7,124.0,256.2,382.1,181.3,327.5,532.2,205.5,214.7,205.0,445.6,480.6,489.6,394.7,134.6,413.4,448.4,427.7,252.6,293.8,462.0,209.6,562.1,476.3,218.3,209.6,147.2,237.2,212.3,1949.8,302.5,179.0,0.0,476.1,192.2,280.5,182.7,102.9,123.2,139.6,320.6,459.5,128.1,257.1,176.1,226.9,418.7,475.4,433.4,212.1
XJ,128.9,142.8,349.5,236.8,170.4,258.3,181.1,164.8,224.0,532.2,14.2,239.9,154.2,479.0,452.2,323.3,189.2,215.7,238.5,265.5,478.4,512.6,132.5,25.0,390.8,534.2,472.8,291.9,151.2,216.9,83.6,369.7,354.3,279.5,399.5,442.5,233.1,421.2,188.5,151.0,381.2,491.0,239.4,365.3,265.4,170.4,248.3,190.8,385.2,387.6,400.9,373.6,309.5,501.4,134.4,280.1,373.1,302.3,269.3,177.3,475.2,305.9,444.8,331.2,212.2,327.2,349.8,388.4,376.7,375.9,108.2,206.4,261.1,540.9,422.0,404.9,150.1,408.6,488.1,231.8,435.8,363.2,369.9,288.4,93.5,387.5,218.1,152.2,356.9,366.1,392.0,171.5,48.3,218.9,80.2,451.3,154.1,28.5,204.6,370.6,311.0,93.5,386.7,181.4,249.2,373.7,349.1,424.3,319.0,407.6,2115.8,300.7,353.1,489.4,0.0,398.4,199.9,394.8,427.6,487.3,379.6,274.6,108.4,472.2,224.2,353.2,355.1,149.1,25.0,95.2,330.1
XL,289.5,316.3,147.3,428.3,276.0,229.0,372.6,260.6,193.4,245.4,389.8,416.5,274.3,192.2,165.4,245.7,192.1,463.2,339.0,157.3,191.6,225.8,244.1,351.2,119.9,247.4,186.0,158.2,329.8,191.2,321.2,122.5,178.1,193.7,112.7,155.7,145.7,274.3,346.2,338.7,211.1,221.8,179.1,402.5,456.9,449.8,207.9,400.0,98.4,185.4,304.2,171.4,158.6,226.2,379.6,142.9,280.4,220.4,153.0,383.6,253.4,185.2,158.0,161.1,340.6,112.9,63.0,189.9,196.0,255.7,270.0,263.4,198.2,254.1,181.3,114.0,278.4,121.8,181.5,152.1,170.0,76.4,189.2,166.7,281.5,10.8,226.9,431.6,262.1,271.3,315.2,345.0,354.1,389.0,294.1,229.5,312.8,345.7,327.1,222.2,148.7,335.5,266.5,473.6,375.7,73.2,98.3,160.9,198.3,120.8,2013.4,157.4,86.0,202.6,375.5,0.0,176.7,239.7,140.8,218.1,92.8,175.5,358.9,200.4,156.2,233.0,340.2,315.6,374.8,306.9,214.9
XR,134.7,186.7,112.5,280.7,214.3,52.6,225.0,91.0,83.2,328.3,193.3,283.8,104.7,275.1,248.3,160.7,12.1,330.5,169.4,65.5,274.5,308.7,200.1,154.7,228.2,330.3,268.9,78.7,160.2,11.2,144.4,163.7,143.1,138.7,195.6,238.6,105.4,231.9,229.2,169.1,151.3,356.9,98.6,361.7,309.3,313.1,107.5,230.4,181.3,150.6,267.0,136.6,103.8,370.4,210.0,80.1,210.3,89.1,71.0,214.0,341.3,100.2,240.9,101.5,256.1,121.0,145.9,143.9,214.1,213.3,170.1,93.8,55.4,337.0,259.2,201.2,108.8,204.7,282.3,32.0,270.8,159.3,207.3,82.5,162.8,183.6,45.2,294.9,194.3,203.5,258.1,217.8,174.1,219.4,175.4,317.4,143.2,151.1,256.7,137.2,97.8,155.5,224.1,329.0,206.1,167.7,145.4,261.5,113.3,203.7,2075.2,87.5,149.2,285.5,179.0,194.7,0.0,232.0,223.9,353.4,175.7,61.4,189.3,338.3,115.9,190.6,221.2,148.7,178.1,126.9,129.9
XS,361.2,413.2,141.3,507.2,376.0,222.4,451.5,317.6,293.4,249.5,397.8,510.3,331.2,196.3,205.1,70.8,244.8,488.7,395.9,211.9,185.5,229.9,344.1,359.2,96.7,207.1,211.7,195.6,386.7,225.6,345.8,117.8,108.7,293.7,156.4,197.1,245.7,115.4,446.3,342.9,265.7,128.1,279.1,502.5,535.8,443.4,307.9,382.7,159.4,167.7,145.6,153.7,151.7,136.2,356.3,197.5,121.8,267.3,207.6,369.2,110.3,136.7,213.2,215.8,440.6,150.4,139.2,141.8,82.6,96.8,370.0,320.3,191.3,219.0,130.8,151.1,335.3,127.5,123.2,238.3,136.0,126.1,75.8,155.2,381.6,180.7,271.7,425.2,103.5,112.7,119.7,447.5,378.6,445.9,394.1,86.4,369.7,353.7,427.1,150.6,203.3,360.0,107.6,473.6,432.6,173.2,198.3,149.0,135.2,178.3,1991.1,212.0,205.7,174.0,383.5,191.7,262.9,0.0,156.5,122.4,166.3,212.9,330.3,107.3,256.2,74.1,141.6,372.5,383.1,331.4,110.1
YD,335.5,362.3,193.3,474.3,322.0,275.0,418.6,306.6,239.4,122.0,435.8,462.5,320.3,68.8,122.0,136.2,238.1,509.2,385.0,203.3,102.4,102.4,290.1,397.2,69.6,124.0,128.6,204.2,375.8,237.2,367.2,168.5,174.0,239.7,37.2,143.1,192.0,180.8,392.2,384.7,257.1,98.4,225.1,448.5,502.9,495.8,253.9,446.0,105.4,231.4,185.4,217.4,204.6,100.3,425.6,188.9,185.1,266.4,197.8,429.6,130.0,231.2,130.2,207.1,386.6,158.9,85.2,235.9,81.0,162.2,316.0,309.4,244.2,130.7,131.0,161.6,324.4,165.1,115.5,196.3,122.1,72.1,87.4,212.7,327.5,126.7,272.9,477.6,168.9,178.1,176.5,394.3,400.1,435.0,340.1,106.1,358.8,393.8,373.1,216.0,194.7,381.5,173.0,507.5,421.7,119.2,144.3,106.7,244.3,147.1,1890.0,203.4,220.7,90.9,421.5,137.6,225.9,146.1,0.0,94.7,181.3,221.5,404.9,99.6,202.2,139.5,198.4,361.6,420.8,352.9,175.5
YF,400.2,427.0,258.0,539.0,386.7,339.7,483.3,374.4,304.1,127.0,500.5,527.2,385.0,73.8,150.6,165.3,302.8,573.9,449.7,268.0,131.0,107.4,354.1,461.9,134.3,147.6,157.2,268.9,440.5,301.9,431.9,186.8,203.1,304.4,101.9,207.8,256.7,121.3,456.9,449.4,321.8,3.6,289.8,513.2,567.6,560.5,318.6,510.7,170.1,296.1,138.6,282.1,269.3,51.9,490.3,253.6,157.4,331.1,264.2,494.3,83.2,231.2,158.8,271.8,451.3,223.6,149.9,237.2,110.1,146.4,380.7,374.1,308.9,135.7,123.7,190.2,389.1,193.7,50.7,261.0,61.1,136.8,116.5,278.4,392.2,191.4,337.6,542.3,169.2,162.5,129.7,455.7,464.8,499.7,404.8,59.3,423.5,458.5,437.8,245.1,259.4,446.2,131.8,572.2,486.4,183.9,219.7,72.6,229.7,192.5,1913.0,268.1,196.7,119.5,486.2,202.3,290.6,119.5,102.1,0.0,209.9,286.2,469.6,34.8,267.2,168.6,151.6,428.8,485.5,417.6,204.6
YM,329.2,381.2,152.7,475.2,297.7,234.4,419.5,288.6,215.1,212.2,410.3,478.3,299.2,174.9,65.4,155.3,229.1,525.0,363.9,162.7,133.5,192.6,265.1,371.7,88.7,200.1,127.9,163.6,354.7,228.2,358.2,127.9,183.5,215.4,95.4,138.4,167.7,199.9,367.9,363.6,216.5,226.2,200.8,424.2,503.8,507.6,229.6,424.9,63.1,190.8,230.1,176.8,164.0,245.2,404.5,148.3,204.2,235.3,158.9,408.5,257.8,190.6,58.0,166.5,362.3,118.3,86.1,196.2,100.1,181.3,291.7,288.3,203.6,220.9,150.1,18.1,303.3,52.5,150.3,187.3,141.2,59.1,106.5,173.1,303.2,102.4,239.7,489.4,188.0,197.2,241.1,409.9,391.1,413.9,315.8,233.9,337.7,368.3,348.8,227.6,154.1,372.5,192.1,523.3,400.6,78.6,130.7,129.7,203.7,85.5,1996.1,162.8,39.3,144.5,396.0,113.3,216.9,165.2,123.5,222.5,0.0,180.9,383.8,169.2,178.2,158.6,266.1,343.0,395.3,343.9,220.3
YO,148.2,200.2,74.8,294.2,227.8,112.8,238.5,104.5,96.7,328.7,284.6,297.3,118.2,275.5,246.7,173.2,72.3,344.0,182.9,70.7,314.8,309.1,207.2,246.0,182.6,334.6,259.4,17.2,173.7,71.4,201.4,95.0,105.6,152.2,196.0,283.0,168.9,214.9,245.9,182.6,106.5,298.5,112.1,425.4,322.8,326.6,121.0,243.9,244.4,112.9,231.7,98.9,86.1,323.9,223.5,56.3,205.8,54.3,64.8,227.5,298.0,112.7,239.3,56.5,269.6,52.5,146.3,117.4,168.5,196.3,183.6,107.3,115.6,337.4,213.8,195.3,122.3,213.4,236.7,97.1,225.2,159.7,161.7,94.2,176.3,266.6,58.7,308.4,189.6,198.8,242.7,228.9,234.3,232.9,188.9,274.1,156.7,240.5,270.2,149.7,36.3,215.7,207.1,354.4,219.6,99.0,161.9,212.2,125.8,263.3,2135.4,26.0,131.6,325.8,270.3,277.5,60.3,212.2,224.1,294.8,181.2,0.0,202.8,255.6,179.4,173.6,281.4,162.0,269.9,187.1,142.4
YQ,100.9,152.9,241.8,246.9,180.5,181.9,191.2,104.3,163.5,451.9,119.5,250.0,98.6,398.7,371.9,246.9,112.8,296.7,130.5,189.1,398.1,432.3,160.6,80.9,314.4,495.6,391.2,231.4,42.7,140.5,116.9,309.2,277.9,219.0,319.2,414.8,228.8,344.8,198.6,74.6,274.9,414.6,178.9,388.7,275.5,165.1,187.8,101.7,377.1,279.9,324.5,265.9,233.1,425.0,25.9,203.7,296.7,241.8,192.9,88.2,398.8,229.5,364.5,224.9,222.3,266.7,269.5,312.0,300.3,299.5,136.3,145.9,184.7,460.6,345.6,364.3,102.7,345.2,411.7,155.4,359.4,282.9,293.5,212.0,129.0,307.2,157.6,146.9,280.5,289.7,315.6,181.6,138.5,129.8,141.6,374.9,49.4,77.5,222.9,294.2,250.5,85.7,310.3,176.1,160.1,313.2,268.8,347.9,242.6,399.5,2150.7,240.2,272.8,409.1,105.2,318.1,123.5,318.4,347.3,410.9,299.3,214.1,0.0,395.8,239.3,276.8,278.7,44.4,104.5,53.1,253.7
YT,389.4,416.2,200.9,528.2,375.9,282.0,472.5,360.5,293.3,166.2,489.7,516.4,374.2,113.0,139.8,130.4,292.0,563.1,438.9,257.2,120.2,146.6,344.0,451.1,123.5,141.8,146.4,258.1,429.7,291.1,405.3,151.9,168.2,293.6,91.1,197.0,245.9,130.5,446.1,438.6,311.0,42.8,279.0,502.4,556.8,549.7,307.8,499.9,159.3,227.3,147.8,213.3,211.3,91.1,479.5,242.8,165.1,320.3,251.7,483.5,92.4,196.3,148.0,261.0,440.5,212.8,139.1,202.3,75.2,156.4,369.9,363.3,250.9,153.7,125.2,179.4,378.3,122.1,15.8,250.2,28.6,126.0,81.6,213.8,381.4,180.6,326.8,531.5,163.1,172.3,138.9,448.2,438.2,488.9,394.0,68.5,412.7,445.6,427.0,210.2,248.6,419.6,141.0,573.5,475.6,173.1,198.2,37.7,194.8,201.0,1925.8,257.3,185.9,108.7,475.4,191.5,280.0,140.3,91.3,39.1,199.1,275.4,458.8,0.0,256.4,133.7,160.8,418.0,475.0,391.0,169.7
