from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
MR,280.2,130.6,219.7,161.4,382.3,196.4,280.8,213.3,151.6,233.0,214.3,266.4,393.8,340.2,57.8,372.3,95.2,434.3,220.6,329.3,247.5,134.2,309.9,390.5,292.7,503.8,153.3,153.3,203.5,355.1,375.1,254.1,353.5,340.6,462.0,260.4,386.2,229.4,184.3,360.4,589.8,231.8,300.5,444.9,557.1,439.4,374.0,41.0,184.1,63.2,524.9,352.2,572.8,368.8,330.5,316.6,132.9,304.3,1212.3,174.5,514.4,405.6,263.4,52.6,125.3,424.8,265.2,692.9,92.9,127.3,358.6,156.9,59.8,330.4,140.1,257.1,351.4,395.4,339.5,631.9,485.7,314.4,0.0,176.7,311.2,322.0,279.4,269.5,376.5,312.5,348.5,664.3,280.8,272.3,232.3,331.2,233.4,465.4,27.3,321.8,185.0,292.4,180.6,331.4,118.4,272.1,383.4,227.0,281.4,444.9,677.2,371.7,472.7,359.9,325.7,308.9,281.8,206.4,386.5,437.3,410.4,390.8,34.1,135.3,340.7,409.9,208.2,497.5,117.5,270.6,433.5,316.7,81.3,303.1,131.1,179.3,391.8,187.1,447.6,213.8,245.8,341.1,338.5,456.5,80.0,406.3,177.2,294.2,296.7,209.6,219.5,358.8,328.9,398.0,337.5,387.9,264.4,391.5
MT,404.8,204.5,266.5,69.5,396.1,71.0,354.7,275.6,90.4,149.5,130.8,216.5,310.3,414.1,113.3,464.4,157.4,534.9,294.5,245.8,197.6,197.7,226.4,464.4,366.6,420.3,147.2,91.5,54.6,540.3,395.4,328.0,270.0,414.5,535.9,417.8,460.1,291.7,258.2,542.1,506.3,305.7,374.4,431.5,473.6,355.9,387.8,130.1,215.3,190.0,441.4,426.1,489.3,442.7,404.4,233.1,206.8,378.2,1376.1,224.9,430.9,479.5,337.3,179.4,112.5,438.6,160.2,609.4,113.4,86.6,432.5,85.3,231.1,246.9,89.7,331.0,425.3,469.3,413.4,548.4,402.2,388.3,171.2,0.0,227.7,395.9,353.3,246.2,450.4,386.4,422.4,580.8,230.9,346.2,253.5,247.7,307.3,447.4,198.6,395.7,258.9,366.3,254.5,405.3,131.0,188.6,457.3,259.5,355.3,426.9,593.7,385.5,389.2,433.8,339.5,225.4,176.8,193.0,397.2,507.4,484.3,404.6,137.0,115.8,257.2,483.8,282.1,414.0,133.8,187.1,534.1,390.6,136.1,377.0,114.1,12.0,440.7,261.0,461.4,224.8,319.7,257.6,412.4,373.0,116.6,480.2,239.5,210.7,370.6,271.9,293.4,372.6,402.8,471.9,411.4,461.8,338.3,405.3
MV,353.0,324.0,292.2,263.6,345.4,257.5,413.9,328.4,245.8,88.6,98.1,242.2,140.9,335.3,325.6,413.7,330.8,521.8,353.7,166.9,223.3,250.5,69.1,450.7,425.8,369.6,265.4,230.1,241.1,484.8,344.7,387.2,219.3,400.8,522.2,386.3,446.4,344.5,317.4,461.9,455.6,364.9,433.6,380.8,422.9,186.5,337.1,295.4,241.0,305.4,390.7,412.4,438.6,429.0,304.4,182.4,266.0,437.4,1387.7,250.6,380.2,407.5,396.5,275.7,285.9,387.9,185.9,558.7,333.2,301.6,353.7,276.5,282.9,91.6,291.7,390.2,368.2,378.1,338.3,497.7,350.1,374.6,254.3,256.5,0.0,382.2,412.5,271.9,392.6,445.6,408.7,530.1,256.6,405.4,279.2,92.4,366.5,403.4,250.4,454.9,265.8,266.3,272.3,305.3,304.4,109.7,378.5,285.2,301.6,376.2,543.0,334.8,338.5,359.7,288.8,174.7,202.5,218.7,346.5,456.7,405.5,353.9,288.5,288.3,187.3,470.1,341.3,363.3,307.2,114.3,521.0,289.4,313.8,436.2,287.7,244.5,390.0,320.2,410.7,154.8,378.9,178.7,333.6,322.3,335.7,358.4,292.3,140.7,429.8,324.7,281.4,321.9,389.1,411.3,467.7,386.9,397.5,354.6
MX,56.1,286.7,251.2,368.2,202.5,426.7,158.8,344.4,356.5,389.1,370.4,301.6,468.2,203.3,398.1,266.5,328.4,328.5,179.1,362.0,320.5,249.7,382.4,169.2,150.7,380.2,309.4,418.0,410.3,249.3,204.8,223.0,273.4,119.3,240.7,40.9,164.9,360.5,215.8,254.6,466.2,161.6,230.3,265.1,433.5,513.8,237.7,381.3,277.9,268.1,401.3,130.9,449.2,147.5,192.5,314.5,204.7,162.3,1106.5,268.3,390.8,184.3,212.4,278.2,332.1,245.0,380.8,569.3,396.0,406.2,201.7,384.0,318.0,486.5,426.7,198.0,130.1,225.1,203.7,508.3,362.1,93.1,340.2,398.1,397.8,0.0,137.4,301.0,155.2,170.5,127.2,540.7,367.9,150.3,304.7,487.3,202.3,285.6,302.2,179.8,195.7,233.1,191.3,296.2,325.2,428.2,213.1,258.5,101.6,265.1,553.6,191.9,349.1,138.6,145.9,306.8,397.4,300.2,206.7,331.5,240.1,211.0,374.4,399.0,260.6,188.6,127.7,373.9,353.4,375.4,327.7,207.8,357.0,161.1,355.3,386.1,239.1,281.1,267.8,413.1,87.6,350.5,168.2,332.9,370.0,185.0,308.3,399.0,174.7,340.7,230.2,179.0,107.6,176.7,268.2,217.6,224.2,239.4
MZ,140.5,218.3,182.8,299.8,191.9,358.3,72.4,276.0,288.1,320.7,302.0,233.2,481.5,149.8,329.7,291.7,260.0,270.6,110.7,348.3,252.1,181.3,397.6,200.1,13.2,369.6,241.0,349.6,341.9,276.0,184.7,154.6,262.8,150.2,271.6,153.5,195.8,292.1,147.4,277.8,455.6,93.2,108.9,254.5,422.9,527.1,183.6,312.9,209.5,199.7,390.7,161.8,438.6,178.4,181.9,300.8,136.3,43.7,1155.1,199.9,380.2,215.2,144.0,209.8,263.7,234.4,367.1,558.7,327.6,337.8,168.2,315.6,249.6,418.1,358.3,129.6,161.0,205.0,149.1,497.7,351.5,124.0,271.8,329.7,398.9,131.6,0.0,232.6,186.1,51.9,158.1,530.1,299.5,63.9,236.3,418.9,133.9,275.0,233.8,42.3,127.3,222.5,122.9,273.7,256.8,359.8,193.0,190.1,91.0,254.5,543.0,181.3,338.5,169.5,135.3,293.1,383.7,231.8,196.1,336.7,220.0,200.4,306.0,330.6,250.0,219.5,59.3,363.3,285.0,358.3,269.8,197.2,288.6,23.6,286.9,317.7,270.0,212.7,257.2,396.0,55.4,336.8,148.1,322.3,301.6,215.9,239.9,381.9,88.3,272.3,161.8,168.4,138.5,207.6,130.7,197.5,155.8,201.1
NI,296.7,254.0,59.3,203.6,348.1,262.1,246.6,258.4,175.8,226.4,207.7,19.6,387.2,306.0,296.6,447.9,260.8,426.8,186.4,322.7,38.5,180.5,303.3,356.3,258.5,480.3,195.4,255.3,245.7,432.2,340.9,219.9,419.0,306.4,427.8,309.7,352.0,274.5,93.2,434.0,566.3,197.6,266.3,410.7,533.6,432.8,339.8,296.1,91.9,235.4,501.4,318.0,549.3,334.6,296.3,324.3,155.4,270.1,1311.3,101.5,490.9,371.4,229.2,245.5,215.9,390.6,258.6,669.4,263.2,241.6,324.4,219.4,285.3,323.8,296.3,222.9,317.2,361.2,305.3,608.4,462.2,280.2,330.6,233.5,304.6,287.8,245.2,0.0,342.3,278.3,314.3,640.8,85.9,238.1,78.7,324.6,199.2,431.2,269.5,287.6,150.8,258.2,146.4,297.2,234.4,265.5,349.2,52.3,247.2,410.7,653.7,337.5,449.2,325.7,291.5,316.6,275.2,69.6,352.3,492.9,376.2,356.6,303.0,218.3,406.2,375.7,174.0,474.0,237.2,264.0,426.0,282.5,266.2,268.9,217.5,221.5,426.2,229.8,413.4,301.7,211.6,334.5,304.3,433.0,265.7,372.1,222.3,287.6,262.5,254.7,185.3,324.6,294.7,363.8,303.3,353.7,230.2,357.3
NO,144.1,337.8,304.0,444.5,148.7,438.4,209.9,395.5,426.7,341.8,323.1,352.7,454.2,82.2,449.2,277.5,379.5,256.4,230.2,348.0,404.2,300.8,369.3,185.9,201.8,366.2,360.5,411.0,422.0,261.8,83.7,274.1,254.5,136.0,257.4,177.4,163.3,411.6,266.9,263.6,452.2,212.7,281.4,227.8,419.5,499.8,116.6,432.4,329.0,319.2,387.3,147.6,435.2,145.9,178.5,300.5,255.8,213.4,1178.8,321.1,376.8,201.0,263.5,329.3,384.9,207.7,366.8,555.3,447.1,482.5,89.7,457.4,369.1,439.2,472.6,249.1,31.9,104.0,86.3,494.3,346.7,65.5,391.3,437.4,385.5,173.3,188.5,352.1,0.0,221.6,79.5,526.7,427.3,201.4,355.8,440.0,253.4,248.3,353.3,230.9,246.8,213.9,242.4,282.2,376.3,394.9,92.0,309.6,92.7,227.8,539.6,154.6,335.1,17.5,143.1,292.8,383.4,353.0,169.4,322.5,119.0,173.7,425.5,473.3,227.4,205.3,178.8,359.9,404.5,358.4,261.5,195.0,408.1,212.2,406.6,425.4,255.8,332.2,230.5,399.1,138.7,336.5,47.1,318.9,421.1,201.7,359.4,385.0,225.8,393.5,281.3,108.0,106.0,75.0,316.4,100.4,275.3,118.3
NV,194.2,272.0,236.5,353.5,245.6,412.0,126.1,329.7,341.8,374.4,355.7,286.9,535.2,203.5,383.4,345.4,313.7,324.3,164.4,402.0,305.8,235.0,451.3,253.8,48.4,423.3,294.7,403.3,395.6,329.7,238.4,173.4,316.5,203.9,325.3,207.2,249.5,345.8,201.1,331.5,509.3,146.9,98.7,308.2,476.6,580.8,237.3,366.6,263.2,253.4,444.4,215.5,492.3,232.1,235.6,354.5,190.0,8.2,1208.8,253.6,433.9,268.9,135.2,263.5,317.4,288.1,420.8,612.4,381.3,391.5,221.9,369.3,303.3,471.8,412.0,151.1,214.7,258.7,202.8,551.4,405.2,177.7,325.5,383.4,452.6,185.3,52.5,286.3,239.8,0.0,211.8,583.8,353.2,117.6,290.0,472.6,156.6,328.7,287.5,84.8,181.0,276.2,176.6,327.4,310.5,413.5,246.7,243.8,144.7,308.2,596.7,235.0,392.2,223.2,189.0,346.8,437.4,285.5,249.8,390.4,273.7,254.1,359.7,384.3,303.7,273.2,113.0,417.0,338.7,412.0,323.5,250.9,342.3,66.1,340.6,371.4,323.7,266.4,310.9,449.7,109.1,390.5,201.8,376.0,355.3,269.6,293.6,435.6,142.0,326.0,215.5,222.1,192.2,261.3,120.5,251.2,146.4,254.8
OD,132.3,310.4,274.9,391.9,203.1,450.4,182.5,368.1,380.2,396.2,377.5,325.3,508.6,136.6,421.8,238.5,352.1,217.4,202.8,402.4,344.2,273.4,422.8,146.9,174.4,420.6,333.1,465.4,434.0,222.8,138.1,246.7,313.8,97.0,218.4,145.3,124.3,384.2,239.5,224.6,506.6,185.3,254.0,282.2,473.9,554.2,171.0,405.0,301.6,291.8,441.7,108.6,489.6,106.9,232.9,354.9,228.4,186.0,1169.4,292.0,431.2,162.0,236.1,301.9,355.8,262.1,421.2,609.7,419.7,429.9,135.0,407.7,341.7,493.6,450.4,221.7,63.4,158.4,137.0,548.7,402.5,26.5,363.9,421.8,438.2,104.4,161.1,324.7,88.5,194.2,0.0,581.1,391.6,174.0,328.4,494.4,226.0,302.7,325.9,203.5,219.4,273.5,215.0,336.6,348.9,449.3,146.4,282.2,147.1,282.2,594.0,209.0,389.5,71.9,197.5,347.2,437.8,323.9,223.8,283.5,173.4,228.1,398.1,422.7,301.0,166.3,151.4,414.3,377.1,415.8,216.6,248.2,380.7,184.8,379.0,409.8,216.8,304.8,284.9,453.5,111.3,390.9,101.5,373.3,393.7,162.7,332.0,439.4,198.4,364.4,253.9,160.7,67.0,110.0,291.9,150.9,247.9,172.7
OJ,503.0,678.3,646.5,617.9,495.4,611.8,643.0,682.7,600.1,515.2,496.5,596.5,627.6,485.3,679.9,563.7,685.1,671.8,582.8,521.4,577.6,604.8,541.8,600.7,560.7,211.6,619.7,584.4,595.4,634.8,494.7,616.3,432.8,550.8,672.2,536.3,596.4,698.8,671.7,611.9,175.4,571.6,640.3,530.8,141.6,673.2,487.1,696.7,595.3,659.7,162.8,562.4,115.0,579.0,519.3,473.9,620.3,572.3,1537.7,604.9,191.6,557.5,622.4,669.8,640.2,537.9,540.2,172.3,687.5,655.9,503.7,633.7,700.6,612.6,646.0,608.0,518.2,528.1,484.6,111.3,192.0,524.6,672.0,610.8,557.2,532.2,547.4,626.2,540.4,580.5,558.7,0.0,610.9,634.5,633.5,613.4,595.6,546.7,668.1,589.8,506.1,506.6,512.6,545.6,658.7,568.3,528.5,639.5,451.6,526.2,156.6,484.8,205.0,509.7,438.8,466.2,556.8,573.0,496.5,606.7,555.5,503.9,706.2,642.6,420.0,620.1,570.4,180.2,661.5,534.8,671.0,524.4,690.5,571.1,641.8,598.8,540.0,652.6,560.7,572.5,497.6,509.9,483.6,221.2,690.0,508.4,646.6,558.4,658.9,679.0,521.7,471.9,539.1,561.3,678.2,533.0,626.6,504.6
OM,338.1,238.7,116.0,188.3,379.3,246.8,288.0,232.9,160.5,211.1,192.4,76.2,371.9,347.4,281.3,489.3,235.3,468.2,227.8,297.2,57.3,165.2,288.9,397.7,289.7,481.9,180.1,240.0,230.4,473.6,382.3,261.3,326.7,337.6,469.2,351.1,393.4,259.2,160.1,475.4,567.9,239.0,297.5,452.1,535.2,417.5,381.2,280.8,76.6,220.1,503.0,359.4,550.9,376.0,337.7,294.7,140.1,301.3,1352.7,76.0,482.3,412.8,270.6,230.2,200.6,432.0,243.3,671.0,247.9,226.3,374.9,201.2,270.0,308.5,281.0,264.3,358.6,392.4,350.4,610.0,462.4,321.6,315.3,218.2,289.3,329.2,286.6,105.9,385.9,319.7,355.7,642.4,0.0,279.5,113.2,309.3,240.6,470.9,254.2,329.0,192.2,304.4,177.6,338.6,208.9,240.0,380.4,109.0,288.6,452.1,655.3,378.9,450.8,367.1,332.9,276.8,259.9,44.1,393.7,534.3,417.6,398.0,287.7,207.1,299.6,417.1,205.2,475.6,221.9,245.7,473.3,312.5,250.9,310.3,202.4,196.0,467.6,214.5,454.8,286.4,253.0,319.2,345.7,434.6,250.4,403.3,207.0,272.3,303.9,229.2,226.7,355.8,336.1,405.2,341.8,399.0,271.6,398.7
OP,138.4,236.2,200.7,317.7,189.8,439.7,40.0,293.9,306.0,343.1,324.4,251.1,455.5,147.7,347.6,289.6,277.9,268.5,128.6,349.3,270.0,199.2,369.7,198.0,82.2,367.5,258.9,412.3,423.3,273.9,182.6,172.5,260.7,148.1,269.5,151.4,193.7,310.0,165.3,275.7,453.5,111.1,177.9,252.4,420.8,501.1,181.5,330.8,227.4,217.6,388.6,159.7,436.5,176.3,179.8,301.8,154.2,93.8,1153.0,217.8,378.1,213.1,161.9,227.7,281.6,232.3,368.1,556.6,345.5,355.7,166.1,333.5,267.5,440.5,376.2,147.5,158.9,202.9,147.0,495.6,349.4,121.9,289.7,347.6,385.1,129.5,68.9,250.5,184.0,102.0,156.0,528.0,317.4,0.0,254.2,441.3,151.8,272.9,251.7,111.3,145.2,220.4,140.8,283.5,274.7,396.2,190.9,208.0,88.9,252.4,540.9,179.2,336.4,167.4,133.2,294.1,384.7,249.7,194.0,334.6,217.9,198.3,323.9,348.5,247.9,217.4,77.2,361.2,302.9,362.7,267.7,195.1,306.5,92.6,304.8,335.6,267.9,230.6,255.1,400.4,53.3,337.8,146.0,320.2,319.5,213.8,257.8,386.3,30.1,290.2,179.7,166.3,136.4,205.5,199.7,195.4,173.7,199.0
PD,292.4,191.1,119.0,210.9,343.8,269.4,242.3,265.7,183.1,233.7,215.0,69.0,394.5,301.7,303.9,443.6,268.1,422.5,182.1,330.0,45.8,187.8,310.6,352.0,254.2,476.0,202.7,262.6,253.0,427.9,336.6,215.6,414.7,302.1,423.5,305.4,347.7,281.8,88.3,429.7,562.0,193.3,262.0,406.4,529.3,440.1,335.5,303.4,99.2,172.5,497.1,313.7,545.0,330.3,292.0,320.0,111.1,265.8,1307.0,108.8,486.6,367.1,224.9,182.6,223.2,386.3,265.9,665.1,270.5,248.9,320.1,226.7,222.4,331.1,303.6,218.6,312.9,356.9,301.0,604.1,457.9,275.9,244.6,240.8,311.9,283.5,240.9,98.7,338.0,274.0,310.0,636.5,93.2,233.8,0.0,331.9,194.9,426.9,206.6,283.3,146.5,253.9,142.1,292.9,241.7,272.8,344.9,112.0,242.9,406.4,649.4,333.2,444.9,321.4,287.2,312.3,282.5,76.9,348.0,488.6,371.9,352.3,310.3,225.6,401.9,371.4,169.7,469.7,244.5,271.3,421.7,278.2,273.5,264.6,224.8,228.8,421.9,185.5,409.1,309.0,207.3,341.8,300.0,428.7,273.0,367.8,229.6,294.9,258.2,262.0,181.0,320.3,290.4,359.5,299.0,349.4,225.9,353.0
PF,385.1,319.7,287.9,259.3,377.5,253.2,409.6,324.1,241.5,79.9,105.3,237.9,220.3,367.4,321.3,445.8,326.5,553.9,349.4,180.6,219.0,246.2,149.4,519.3,421.5,401.7,261.1,225.8,236.8,516.9,376.8,382.9,251.4,469.4,590.8,472.7,515.0,340.2,313.1,494.0,487.7,360.6,429.3,412.9,455.0,265.9,369.2,338.1,236.7,301.1,422.8,481.0,470.7,497.6,336.5,214.5,261.7,433.1,1419.8,246.3,412.3,439.6,392.2,311.2,281.6,420.0,181.6,590.8,328.9,297.3,385.8,275.1,351.0,0.6,287.4,385.9,400.3,410.2,366.7,529.8,383.6,443.2,358.4,252.2,79.3,450.8,408.2,267.6,422.5,441.3,477.3,562.2,252.3,401.1,274.9,0.0,362.2,428.8,335.2,450.6,313.8,298.4,309.4,337.4,300.1,123.4,410.6,280.9,333.7,408.3,575.1,366.9,370.6,391.8,320.9,206.8,198.2,214.4,378.6,488.8,437.6,386.0,345.0,284.0,238.6,538.7,337.0,395.4,302.9,194.2,553.1,322.7,331.9,431.9,283.2,240.2,422.1,315.9,442.8,231.9,374.6,192.4,365.7,354.4,331.4,390.5,288.0,217.8,425.5,320.4,348.3,354.0,457.7,443.4,466.3,415.1,393.2,386.7
PG,221.6,188.5,153.0,270.0,273.0,328.5,171.5,246.2,258.3,290.9,272.2,203.4,451.7,230.9,299.9,372.8,230.2,351.7,111.3,318.5,222.3,151.5,368.7,281.2,152.1,427.0,211.2,319.8,312.1,357.1,265.8,16.7,339.0,231.3,352.7,276.8,276.9,262.3,117.6,358.9,513.0,70.3,71.6,335.6,480.3,497.3,264.7,283.1,179.7,169.9,448.1,242.9,496.0,259.5,243.0,271.0,106.5,173.6,1266.1,170.1,437.6,296.3,29.9,180.0,233.9,315.5,337.3,616.1,297.8,308.0,249.3,282.9,219.8,388.3,328.5,23.6,242.1,286.1,233.9,555.1,408.9,205.1,242.0,299.9,369.1,212.7,174.6,202.8,267.2,165.4,239.2,587.5,259.5,163.0,206.5,389.1,0.0,354.4,204.0,165.3,97.5,209.7,93.1,243.9,227.0,330.0,274.1,160.3,172.1,335.6,600.4,262.4,395.9,250.6,216.4,263.3,353.9,202.0,277.2,417.8,301.1,281.5,276.2,304.9,331.1,300.6,98.9,420.7,255.2,325.7,356.8,228.0,258.8,169.8,257.1,287.9,351.1,182.9,338.3,366.2,136.5,307.0,229.2,379.7,271.8,297.0,210.1,352.1,187.4,242.5,132.0,249.5,219.6,288.7,105.7,282.5,30.9,282.2
PN,250.5,444.2,488.0,452.7,177.9,446.6,309.6,524.2,434.9,350.0,331.3,431.3,462.4,232.8,521.4,309.1,526.6,417.2,417.6,362.9,412.4,439.6,377.5,348.2,308.2,374.4,454.5,419.2,430.2,386.9,160.0,380.5,262.7,298.3,419.7,283.8,343.9,533.6,373.3,357.3,460.4,319.1,387.8,30.1,427.7,508.0,152.4,531.5,430.1,425.6,395.5,303.2,443.4,326.5,262.5,308.7,362.2,313.1,1285.2,446.4,385.0,302.9,369.9,435.7,481.7,50.2,375.0,563.5,522.3,490.7,255.2,465.6,475.5,447.4,480.8,355.5,227.2,193.4,235.8,502.5,354.9,260.8,506.8,445.6,392.0,279.7,294.9,461.0,251.6,328.0,274.8,534.9,435.5,307.8,468.3,448.2,353.1,0.0,502.9,337.3,340.9,297.9,354.1,380.4,500.2,409.8,204.7,481.0,199.1,25.5,547.8,111.3,343.3,218.7,158.6,307.7,391.6,414.5,100.7,352.1,211.7,84.2,541.0,481.5,235.6,367.6,285.2,368.1,496.3,366.6,422.3,272.3,525.3,318.6,476.8,440.3,285.4,438.6,67.9,407.3,245.1,344.7,199.1,327.1,524.8,260.5,481.4,393.2,332.2,520.5,356.5,137.2,286.6,270.3,422.8,193.1,381.7,169.9
PO,266.9,103.2,192.3,134.0,352.2,177.1,253.4,185.9,124.2,205.6,186.9,239.0,366.4,310.1,124.4,359.0,79.0,421.0,193.2,301.9,220.1,106.8,282.5,363.1,265.3,476.4,125.9,169.5,176.1,341.8,345.0,226.7,326.1,313.2,434.6,247.1,358.8,202.0,156.9,347.1,562.4,204.4,273.1,414.8,529.7,412.0,343.9,107.6,156.7,35.8,497.5,324.8,545.4,341.4,303.1,289.2,105.5,276.9,1199.0,147.1,487.0,347.9,236.0,25.2,97.9,394.7,237.8,665.5,96.6,116.4,328.5,146.0,32.4,303.0,127.3,229.7,324.0,365.3,309.4,604.5,458.3,287.0,75.7,163.9,283.8,294.6,252.0,242.1,349.1,285.1,321.1,636.9,253.4,244.9,204.9,303.8,206.0,435.3,0.0,294.4,157.6,265.0,153.2,304.0,91.0,244.7,353.3,199.6,251.3,414.8,649.8,341.6,445.3,332.5,295.6,281.5,254.4,179.0,356.4,424.0,380.3,360.7,100.7,119.0,313.3,382.5,180.8,470.1,108.1,177.2,420.2,289.3,63.3,275.7,121.1,151.9,378.5,159.7,417.5,200.5,218.4,313.7,308.4,429.1,70.6,378.9,149.8,266.8,269.3,182.2,192.1,328.7,301.5,370.6,310.1,357.8,237.0,361.4
PT,183.2,261.0,225.5,342.5,234.6,401.0,115.1,318.7,330.8,363.4,344.7,275.9,524.2,192.5,372.4,334.4,302.7,313.3,153.4,391.0,294.8,224.0,440.3,242.8,46.8,412.3,283.7,392.3,384.6,318.7,227.4,177.7,305.5,192.9,314.3,196.2,238.5,334.8,190.1,320.5,498.3,135.9,103.0,297.2,465.6,569.8,226.3,355.6,252.2,242.4,433.4,204.5,481.3,221.1,224.6,343.5,179.0,86.4,1197.8,242.6,422.9,257.9,139.5,252.5,306.4,277.1,409.8,601.4,370.3,380.5,210.9,358.3,292.3,460.8,401.0,155.4,203.7,247.7,191.8,540.4,394.2,166.7,314.5,372.4,441.6,174.3,42.6,275.3,228.8,80.5,200.8,572.8,342.2,106.6,279.0,461.6,160.9,317.7,276.5,0.0,170.0,265.2,165.6,316.4,299.5,402.5,235.7,232.8,133.7,297.2,585.7,224.0,381.2,212.2,178.0,335.8,426.4,274.5,238.8,379.4,262.7,243.1,348.7,373.3,292.7,262.2,102.0,406.0,327.7,401.0,312.5,239.9,331.3,29.1,329.6,360.4,312.7,255.4,299.9,438.7,98.1,379.5,190.8,365.0,344.3,258.6,282.6,424.6,131.0,315.0,204.5,211.1,181.2,250.3,124.8,240.2,150.7,243.8
QC,186.9,152.0,116.5,233.5,238.3,311.3,136.8,209.7,221.8,214.7,196.0,166.9,327.1,196.2,263.4,338.1,193.7,317.0,76.6,220.9,185.8,115.0,241.3,246.5,148.7,329.4,174.7,283.9,294.9,322.4,231.1,110.1,179.1,196.6,318.0,199.9,242.2,225.8,81.1,324.2,415.4,87.8,156.5,300.9,382.7,372.7,230.0,246.6,143.2,133.4,350.5,208.2,398.4,224.8,145.4,173.4,70.0,160.3,1201.5,133.6,340.0,261.6,119.4,143.5,197.4,280.8,239.7,518.5,261.3,271.5,214.6,249.3,183.3,312.1,345.5,113.1,207.4,251.4,195.5,457.5,311.3,170.4,205.5,310.3,256.7,178.0,135.4,166.3,232.5,168.5,204.5,489.9,310.4,128.3,170.0,312.9,89.4,321.4,167.5,177.8,0.0,107.3,6.5,146.3,190.5,267.8,239.4,123.8,137.4,300.9,502.8,227.7,298.3,215.9,181.7,165.7,256.3,165.5,242.5,383.1,266.4,246.8,239.7,264.3,166.3,265.9,64.2,323.1,218.7,234.3,316.2,131.6,222.3,159.1,220.6,298.3,316.4,146.4,303.6,272.0,101.8,209.4,194.5,282.1,235.3,262.3,173.6,257.9,152.7,206.0,34.4,214.8,184.9,254.0,193.5,243.9,120.4,247.5
QD,188.2,249.9,219.6,328.4,185.4,322.3,234.7,312.8,310.6,225.7,207.0,307.0,338.1,170.5,395.6,377.5,296.8,356.4,174.5,237.1,288.1,212.9,253.2,285.9,251.8,340.4,330.2,294.9,305.9,361.8,189.5,208.0,222.7,236.0,357.4,221.5,281.6,323.7,184.2,363.6,426.4,185.7,259.6,252.8,393.7,383.7,181.9,407.2,305.8,231.3,361.5,242.8,409.4,264.2,38.0,184.4,167.9,258.2,1222.9,320.6,356.2,301.0,217.3,241.4,355.9,232.7,250.7,529.5,398.0,366.4,198.0,341.3,281.2,323.1,361.7,211.0,203.4,218.1,173.5,468.5,320.9,209.8,382.5,321.3,272.9,217.4,233.3,336.7,227.8,266.4,243.9,500.9,311.2,226.2,344.0,323.9,192.5,271.6,265.4,275.7,97.8,0.0,104.3,63.0,288.4,284.0,208.9,226.9,136.8,252.8,513.8,179.6,309.3,194.9,133.6,176.7,267.3,288.7,194.4,422.5,240.7,198.7,416.7,357.2,195.6,305.3,162.1,334.1,372.0,242.3,361.5,18.2,320.2,257.0,352.5,314.5,355.8,244.3,255.5,283.0,199.7,220.4,168.8,293.1,400.5,296.9,271.5,268.9,250.6,309.1,113.4,161.9,224.3,246.5,288.5,222.1,218.3,199.4
QF,180.4,145.5,110.0,227.0,231.8,315.7,130.3,203.2,215.3,219.1,200.4,160.4,331.5,189.7,256.9,331.6,187.2,310.5,70.1,225.3,179.3,108.5,245.7,240.0,142.2,333.8,168.2,288.3,299.3,315.9,224.6,103.6,178.6,190.1,311.5,193.4,235.7,219.3,74.6,317.7,419.8,81.3,150.0,294.4,387.1,377.1,223.5,240.1,136.7,126.9,354.9,201.7,402.8,218.3,149.8,177.8,63.5,153.8,1195.0,127.1,344.4,255.1,112.9,137.0,190.9,274.3,244.1,522.9,254.8,265.0,208.1,242.8,176.8,316.5,349.9,106.6,200.9,244.9,192.7,461.9,314.3,163.9,199.0,314.7,261.1,171.5,128.9,159.8,226.0,162.0,198.0,494.3,304.6,121.8,163.5,317.3,82.9,313.2,161.0,171.3,4.3,116.5,0.0,150.7,184.0,272.2,232.9,117.3,130.9,294.4,507.2,221.2,302.7,209.4,175.2,170.1,260.7,159.0,236.0,376.6,259.9,240.3,233.2,257.8,170.7,259.4,57.7,327.5,212.2,235.9,315.6,134.8,215.8,152.6,214.3,302.7,309.9,139.9,297.1,276.4,95.3,213.8,188.0,286.5,228.8,255.8,167.1,262.3,146.2,199.5,38.8,208.3,178.4,247.5,184.1,241.3,113.9,241.0
