from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NI,NP,NQ,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,QV,RB,RD,RM,RR,RT,SB,SD,SE,SK,ST,SU,SX,TB,TD,TM,TN,TQ,UC,UD,UF,UO,UP,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
SX,157.8,237.1,156.1,174.9,219.4,200.0,196.3,149.0,282.8,219.8,327.8,169.0,122.8,145.2,133.5,225.9,295.6,248.6,202.5,46.2,272.9,257.0,178.2,232.9,2008.7,20.3,276.7,196.8,316.8,134.0,122.5,212.6,202.7,220.5,291.3,217.0,224.2,297.9,230.6,134.5,221.3,377.1,168.7,194.7,272.6,275.3,290.2,213.5,283.9,163.5,153.4,252.5,326.3,307.1,229.7,107.6,158.3,241.0,223.6,195.7,175.0,215.4,321.6,210.0,262.8,70.3,306.7,189.0,127.5,216.0,201.1,123.1,292.7,107.1,89.0,197.5,300.5,395.7,380.2,243.5,40.2,262.1,73.8,179.2,218.2,156.7,203.7,65.2,213.5,118.8,252.7,166.9,139.4,383.5,277.8,267.2,73.4,25.0,58.8,0.0,279.6,79.0,233.3,85.4,138.9,120.7,324.3,131.8,118.7,200.6,195.9,193.6,302.9,57.5,330.4,284.0,322.0,44.8,211.7,63.7,99.4,113.6,164.3,246.9,231.2,189.2,254.6,217.8,166.5,15.0,176.5,190.6
TB,210.6,177.2,234.7,330.5,183.7,139.1,241.5,281.9,119.3,170.5,118.5,290.9,227.5,233.6,251.7,121.2,68.3,432.4,149.9,264.1,45.6,269.3,136.8,173.0,2021.2,295.3,216.8,352.4,283.5,238.7,270.0,176.9,228.0,181.5,82.0,251.3,402.5,314.2,113.8,273.8,104.5,179.5,146.6,263.4,433.2,95.8,62.9,369.1,172.0,341.8,309.0,192.6,266.4,282.6,264.0,246.9,313.9,124.2,221.4,351.3,181.3,124.2,112.3,365.6,441.1,330.6,188.2,344.6,265.0,394.3,356.7,242.4,367.2,263.1,304.5,302.2,91.2,198.1,170.9,101.7,304.8,414.6,316.1,301.1,121.7,235.8,139.5,325.5,159.8,258.1,217.0,322.5,295.0,213.5,398.9,207.3,288.9,345.3,324.2,320.2,0.0,339.3,194.3,345.7,293.8,276.3,270.6,197.6,262.8,356.2,386.8,238.8,306.1,274.6,121.1,444.6,160.5,305.1,94.9,306.0,277.7,269.2,198.6,187.0,88.9,152.9,93.8,215.6,305.8,335.3,190.9,211.0
TD,134.1,213.4,161.4,105.6,233.1,176.3,213.1,165.8,259.1,196.1,304.1,185.8,139.6,121.5,150.3,214.3,271.9,146.2,178.8,73.0,249.2,273.8,154.5,209.2,2025.5,71.8,253.0,127.5,313.5,150.8,98.8,226.3,219.5,237.3,267.6,178.0,241.0,314.7,206.9,151.3,197.6,317.0,145.0,211.5,165.6,251.6,266.5,144.2,272.3,180.3,84.1,228.8,302.6,318.8,190.7,124.4,89.0,217.3,240.4,126.4,188.7,191.7,297.9,140.7,279.6,8.6,295.1,119.7,103.8,232.8,131.8,139.9,142.3,83.4,105.0,214.3,276.8,335.6,356.5,231.9,128.1,154.4,46.4,99.1,194.5,133.0,180.0,13.7,224.1,135.6,266.4,97.6,70.1,323.4,138.7,243.5,92.2,94.5,99.0,96.7,255.9,0.0,250.1,66.4,155.7,51.4,300.6,148.6,135.5,131.3,126.6,197.7,319.7,97.9,306.7,154.2,346.1,44.3,188.0,56.5,116.2,44.3,181.1,223.2,207.5,217.2,279.4,234.6,183.3,111.6,193.3,166.9
TM,204.0,84.7,135.4,271.4,118.9,114.1,142.2,182.6,177.9,108.1,138.8,191.6,128.2,197.1,152.4,67.6,147.1,333.1,87.5,260.6,190.1,75.8,111.8,80.5,1917.1,196.0,90.9,327.4,97.0,139.4,170.7,127.1,145.5,12.7,168.4,152.0,303.2,127.7,172.9,174.5,180.1,136.9,121.6,164.1,333.9,147.8,175.2,305.8,125.6,242.5,296.4,100.1,140.5,156.7,164.7,147.6,288.6,164.8,104.9,363.4,82.0,148.5,134.9,349.1,341.8,231.3,138.0,319.6,165.7,295.0,339.3,143.1,349.8,186.1,202.8,202.9,113.8,155.5,148.3,85.2,205.5,315.3,216.8,201.8,132.3,136.5,136.8,226.2,60.5,158.8,81.8,331.9,282.4,143.3,299.6,81.4,189.6,246.0,224.9,220.9,169.3,240.0,0.0,246.4,194.5,263.7,84.1,98.3,163.5,331.2,287.5,139.5,119.6,175.3,143.7,345.3,163.7,205.8,190.4,206.7,178.4,252.6,99.3,94.5,126.3,53.6,96.3,111.0,206.5,236.0,153.0,170.3
TN,217.6,296.9,176.3,189.1,239.6,259.8,216.5,169.2,342.6,279.6,317.3,189.2,143.0,205.0,153.7,246.1,355.4,274.3,262.3,146.4,332.7,277.2,238.0,292.7,2028.9,75.2,336.5,211.0,337.0,154.2,182.3,232.8,222.9,240.7,351.1,237.2,244.4,318.1,290.4,154.7,281.1,397.3,228.5,214.9,292.8,335.1,350.0,227.7,304.1,183.7,167.6,312.3,346.9,327.3,249.9,127.8,172.5,300.8,243.8,209.9,195.2,275.2,313.4,224.2,283.0,74.7,326.9,203.2,187.3,236.2,215.3,143.3,312.9,166.9,52.2,217.7,292.3,415.9,356.3,263.7,114.5,282.3,114.0,199.4,278.0,216.1,263.5,69.6,233.7,139.0,272.9,181.1,153.6,403.7,298.0,327.0,66.5,125.2,122.1,100.1,339.4,83.4,253.5,0.0,159.1,134.9,344.5,152.0,138.9,214.8,210.1,213.8,323.1,84.3,322.2,304.2,342.2,47.7,271.5,103.9,119.6,127.8,184.5,306.7,291.0,209.4,274.8,238.0,186.7,115.2,196.7,244.6
TQ,208.8,215.9,111.0,123.6,192.3,251.0,169.2,121.9,333.8,270.8,270.0,30.0,95.7,196.2,88.4,198.8,346.6,115.1,253.5,147.7,323.9,229.9,229.2,211.7,1897.0,109.9,255.5,165.8,289.7,106.9,173.5,185.5,175.6,193.4,342.3,87.3,85.2,270.8,279.9,107.4,272.3,350.0,219.7,51.2,133.6,326.3,341.2,144.2,256.8,24.5,148.6,231.3,299.6,280.0,100.0,80.5,107.0,271.8,196.5,201.8,147.9,266.4,266.1,187.5,123.8,134.6,279.6,158.0,178.5,77.0,167.7,96.0,153.7,158.1,116.7,71.0,245.0,368.6,309.0,216.4,119.4,123.1,121.1,40.2,269.2,150.8,254.7,139.7,186.4,91.7,225.6,170.3,134.6,356.4,138.8,246.0,103.5,159.9,138.8,134.8,330.6,125.9,206.2,160.3,0.0,115.9,297.2,104.7,73.6,169.6,150.9,166.5,275.8,89.2,274.9,145.0,294.9,119.7,262.7,120.6,31.5,91.0,137.2,225.7,282.2,162.1,227.5,190.7,45.6,149.9,149.4,197.3
UC,134.3,213.6,161.6,75.6,233.3,176.5,221.9,121.1,259.3,196.3,304.3,78.7,162.8,121.7,173.5,214.5,272.1,121.7,179.0,73.2,249.4,297.0,154.7,209.4,1937.5,113.0,253.2,76.0,313.7,174.0,99.0,226.5,242.7,246.0,267.8,148.0,136.1,337.9,207.1,174.5,197.8,317.2,145.2,111.9,135.6,251.8,266.7,114.2,272.5,103.2,32.6,229.0,302.8,319.0,160.7,147.6,59.0,217.5,291.2,74.9,188.9,191.9,298.1,89.2,161.0,60.1,295.3,68.2,104.0,144.3,101.8,163.1,112.3,83.6,128.6,131.7,277.0,335.8,356.7,232.1,137.0,124.4,46.6,69.1,194.7,133.2,180.2,65.2,224.3,158.8,266.6,46.1,18.6,323.6,108.7,243.7,115.4,94.7,99.2,109.4,256.1,51.4,258.8,117.9,113.6,0.0,300.8,171.8,158.7,79.8,96.6,197.9,336.3,121.1,306.9,124.2,346.3,95.8,188.2,56.7,139.4,14.3,204.3,223.4,207.7,217.4,279.6,280.4,106.3,111.8,207.2,167.1
UD,291.5,95.9,222.9,338.1,129.4,157.6,229.7,287.6,221.4,151.6,183.8,325.1,226.8,284.6,239.9,160.8,190.6,425.9,131.0,359.2,233.6,86.3,155.3,100.1,1900.6,294.6,74.4,460.9,12.9,238.0,258.2,137.6,146.4,105.9,251.4,264.4,401.8,43.6,216.4,273.1,223.6,120.4,165.1,297.6,400.6,191.3,218.7,439.3,144.3,341.1,341.1,80.9,124.0,119.7,251.7,246.2,355.3,208.3,115.4,383.4,169.5,192.0,164.1,482.6,418.6,329.9,121.5,453.1,253.2,393.6,406.0,232.0,416.5,273.6,301.4,301.5,187.0,139.0,131.8,178.4,304.1,382.0,315.4,335.3,175.8,224.0,180.3,324.8,174.9,257.4,92.3,354.6,327.1,126.8,366.3,64.9,288.2,344.6,323.5,319.5,252.3,338.6,93.1,345.0,316.5,308.4,0.0,196.9,251.0,464.7,354.2,227.0,35.5,273.9,155.3,412.0,149.1,304.4,233.9,305.3,277.0,386.1,212.5,86.1,169.8,153.3,189.5,121.5,305.1,334.6,153.9,257.8
UF,179.7,111.3,116.7,204.5,73.9,163.9,117.9,90.6,204.3,134.5,165.2,123.9,29.8,189.6,94.1,94.0,173.5,234.7,109.2,162.2,216.5,125.1,204.8,106.9,1876.8,104.0,150.7,260.5,184.9,41.0,164.4,67.1,70.8,88.6,194.8,85.1,216.7,166.0,228.6,75.4,235.8,245.2,195.6,97.2,253.2,174.2,201.6,238.9,152.0,144.1,198.0,126.5,194.8,175.2,97.8,49.2,221.7,220.5,91.7,240.3,96.6,174.9,161.3,282.2,243.4,132.9,174.8,252.7,159.4,196.6,272.4,44.7,273.3,176.7,104.4,104.5,140.2,263.8,204.2,111.6,107.1,242.7,118.4,134.9,161.0,130.2,163.2,124.9,47.1,60.4,107.2,211.5,184.0,251.6,232.7,136.4,91.2,147.6,126.5,122.5,195.7,141.6,101.4,148.0,119.5,165.3,192.4,0.0,79.3,264.3,220.6,121.5,171.0,83.4,170.1,264.6,190.1,107.4,246.1,108.3,80.0,185.7,32.4,120.9,152.7,57.3,122.7,85.9,108.1,137.6,44.6,146.0
UO,150.3,182.9,37.3,195.9,127.7,231.6,122.6,106.0,314.4,251.4,237.0,108.0,79.8,137.7,14.8,165.8,283.6,193.1,234.1,138.6,318.9,204.5,209.8,178.7,1965.7,74.0,251.2,243.8,257.3,91.0,111.3,120.9,159.7,160.4,337.3,165.3,163.2,254.9,233.3,91.5,240.5,297.2,200.3,151.7,211.6,265.3,336.2,222.2,223.8,102.5,174.4,198.3,283.7,264.1,178.0,64.6,179.3,225.2,185.6,216.7,83.3,247.0,233.1,265.5,201.8,109.3,246.6,236.0,106.3,155.0,245.7,80.1,231.7,126.7,80.8,154.5,212.0,315.8,308.6,185.3,83.5,201.1,94.8,118.2,249.8,77.1,235.3,104.2,121.8,75.8,161.0,187.9,160.4,303.6,216.8,241.7,67.6,124.0,102.9,98.9,325.6,118.0,173.2,124.4,77.9,141.7,244.4,88.8,0.0,247.6,228.9,119.9,259.9,53.3,241.9,223.0,261.9,83.8,250.8,84.7,38.4,169.0,121.3,192.7,262.8,129.1,194.5,174.8,123.5,114.0,133.5,150.7
UP,239.4,261.7,243.3,221.3,296.1,224.4,294.6,322.2,307.2,244.2,354.0,224.4,296.0,202.2,260.3,262.4,276.4,267.4,231.6,136.9,299.1,347.4,202.3,257.3,2127.3,184.3,301.1,243.2,361.6,307.2,180.7,289.3,375.9,293.9,317.5,293.7,281.8,392.3,256.8,307.0,247.5,365.1,193.1,257.6,281.3,301.5,316.4,259.9,320.4,248.9,199.8,276.9,350.7,366.9,306.4,280.8,204.7,267.2,376.5,242.1,293.7,239.8,347.8,256.4,306.7,195.6,343.2,235.4,185.7,290.0,247.5,296.3,258.0,165.3,249.5,277.4,326.7,383.7,406.4,280.0,200.7,270.1,161.5,214.8,242.6,214.9,228.1,235.5,274.6,292.0,353.4,213.3,185.8,371.5,254.4,291.6,233.9,158.4,162.9,173.1,305.8,186.9,306.7,258.6,312.1,167.1,348.7,305.0,291.9,0.0,242.3,264.3,384.2,214.3,356.6,269.9,396.0,218.0,237.9,207.2,272.6,160.0,311.0,268.9,255.6,265.3,329.2,328.0,252.0,175.5,303.3,239.8
US,191.7,271.2,219.0,26.2,290.7,233.9,279.3,132.0,316.7,253.7,361.7,86.9,220.2,177.9,226.0,267.5,329.5,98.9,241.1,130.6,306.8,302.6,211.8,266.8,1968.6,170.4,310.6,166.7,371.1,180.6,156.4,283.9,300.1,262.1,325.2,158.9,83.1,328.5,264.5,142.6,255.2,374.6,202.6,122.8,46.3,309.2,324.1,145.1,325.5,114.1,131.5,286.4,360.2,376.4,171.6,205.0,28.3,274.9,265.2,173.8,246.3,249.3,355.5,188.1,64.3,117.5,348.3,158.9,161.4,74.9,54.6,220.5,69.6,141.0,186.0,142.6,334.4,393.2,414.1,285.1,194.4,27.7,104.0,80.0,252.1,190.6,237.6,122.6,220.6,159.8,324.0,145.0,117.5,381.0,12.0,296.3,172.8,152.1,156.6,166.8,313.5,108.8,274.9,175.3,137.5,98.8,358.2,229.2,211.2,170.5,0.0,249.0,333.5,185.0,364.3,57.7,403.7,153.2,245.6,114.1,169.1,73.9,187.3,280.8,265.1,274.8,336.9,259.4,117.2,169.2,218.1,224.5
UU,64.4,148.1,71.2,255.4,103.1,135.0,30.2,122.5,194.4,131.4,212.4,161.0,114.3,88.6,88.2,141.2,163.6,290.9,112.5,212.1,207.3,186.2,89.5,144.5,1980.4,158.7,188.3,297.6,232.7,131.8,106.5,96.3,194.2,135.8,225.7,195.0,266.6,252.1,113.3,107.3,120.5,272.6,80.9,186.2,303.1,145.3,224.6,276.0,199.2,200.3,244.7,164.1,237.9,254.1,201.4,81.1,243.3,105.2,161.0,287.0,58.7,127.0,208.5,325.6,293.3,189.1,224.1,296.1,107.8,246.5,337.2,62.3,323.2,116.9,160.6,189.0,187.4,291.2,284.0,160.7,157.0,292.6,168.3,172.0,132.1,72.3,115.3,174.8,99.6,92.3,136.4,302.1,230.7,285.3,308.3,174.0,147.4,203.8,176.4,172.4,214.0,191.5,148.6,197.9,164.7,212.0,219.8,129.6,99.3,307.7,320.4,0.0,255.3,139.6,217.3,314.5,237.3,157.3,130.8,158.2,136.2,225.7,136.0,156.1,136.5,104.5,170.0,156.5,140.0,187.5,128.3,30.8
UX,313.4,117.8,244.8,360.0,151.3,179.5,251.6,260.5,243.3,173.5,205.7,299.1,199.7,306.5,261.8,182.7,212.5,404.6,152.9,332.1,255.5,70.5,177.2,122.0,1922.5,267.5,96.3,434.9,13.8,210.9,280.1,159.5,110.9,127.8,273.3,286.3,374.7,8.1,238.3,246.0,245.5,142.3,187.0,271.6,422.5,213.2,240.6,413.3,166.2,314.0,367.9,102.8,103.8,84.2,273.6,219.1,377.2,230.2,117.8,410.2,191.4,213.9,186.0,456.6,413.3,302.8,143.4,427.1,275.1,366.5,427.9,214.6,438.4,295.5,274.3,274.4,208.9,160.9,153.7,200.3,277.0,403.9,288.3,309.3,197.7,245.9,202.2,297.7,142.9,230.3,114.2,381.4,353.9,148.7,388.2,86.8,261.1,317.5,296.4,292.4,274.2,311.5,115.0,317.9,289.4,335.2,21.8,169.8,249.2,438.7,376.1,248.9,0.0,246.8,177.2,433.9,171.0,277.3,255.8,278.2,249.9,360.1,185.4,108.0,191.7,150.4,211.4,123.9,278.0,307.5,118.4,279.7
VJ,173.7,204.5,118.2,165.8,181.5,239.3,158.4,111.1,298.7,235.7,259.2,130.3,84.9,161.1,95.6,188.0,311.5,210.7,223.1,107.1,288.8,219.1,193.8,200.9,1970.8,43.9,244.7,187.7,278.9,96.1,138.4,174.7,164.8,182.6,307.2,179.1,186.3,260.0,246.5,96.6,237.2,339.2,184.6,156.8,234.7,291.2,306.1,245.3,246.0,125.6,144.3,220.5,288.8,269.2,191.8,69.7,149.2,256.9,185.7,186.6,137.1,231.3,255.3,200.9,224.9,79.2,268.8,179.9,143.4,178.1,268.8,85.2,254.8,123.0,32.7,159.6,234.2,357.8,298.2,205.6,23.6,224.2,64.7,141.3,234.1,158.0,219.6,71.2,178.0,80.9,214.8,157.8,130.3,345.6,239.9,235.2,19.5,85.9,72.8,68.8,295.5,87.9,195.4,79.1,101.0,111.6,286.4,93.9,80.8,191.5,252.0,162.0,265.0,0.0,264.1,246.1,284.1,53.7,227.6,54.6,61.5,104.5,126.4,212.5,247.1,151.3,216.8,179.9,128.6,68.8,138.6,186.5
VL,257.2,121.3,204.9,337.5,191.2,183.0,211.7,252.1,148.5,177.0,43.6,261.1,197.7,280.2,221.9,91.4,132.9,425.3,156.4,330.1,110.2,148.1,180.7,125.5,1900.0,265.5,119.8,396.9,162.3,208.9,240.2,199.4,217.8,167.7,96.0,263.8,372.7,193.0,160.4,244.0,151.1,58.3,190.5,233.6,400.0,142.4,127.5,375.3,89.8,312.0,355.6,106.3,169.4,229.5,251.1,217.1,354.7,170.8,177.2,397.9,151.5,170.8,8.7,412.2,418.0,300.8,67.0,389.1,235.2,364.5,405.4,212.6,415.9,255.6,272.3,272.4,31.6,76.9,49.7,99.5,275.0,381.4,286.3,271.3,168.3,206.0,186.1,295.7,130.0,228.3,154.1,369.1,341.6,92.3,365.7,110.3,259.1,315.5,294.4,290.4,96.9,309.5,154.9,315.9,264.0,322.9,149.4,167.8,233.0,400.7,353.6,209.0,184.9,244.8,0.0,411.4,67.0,275.3,141.5,276.2,247.9,315.8,168.8,111.5,153.5,123.1,64.0,183.3,276.0,305.5,225.3,257.6
VQ,228.9,308.2,252.7,74.0,282.5,271.1,310.9,167.1,353.9,290.9,398.9,126.8,237.4,216.3,230.1,302.6,366.7,40.4,273.6,167.8,344.0,371.6,249.3,304.0,2003.7,207.6,347.8,203.9,408.3,248.6,193.6,275.7,317.3,297.2,362.4,194.0,60.3,363.6,301.7,177.7,292.4,411.8,239.8,157.9,11.3,346.4,361.3,182.3,360.6,119.5,168.7,323.6,397.4,413.6,206.7,222.2,76.1,312.1,300.3,211.0,283.5,286.5,392.7,225.3,68.4,154.7,383.4,196.1,198.6,68.5,64.5,237.7,11.9,178.2,225.6,177.7,371.6,430.4,451.3,320.2,231.6,31.8,141.2,117.2,289.3,227.8,274.8,159.8,258.4,233.4,315.8,182.2,154.7,418.2,35.6,338.3,210.0,189.3,193.8,204.0,350.7,146.0,310.0,212.5,141.6,136.0,395.4,246.4,215.3,207.7,47.7,292.5,368.6,215.7,401.5,0.0,440.9,190.4,282.8,151.3,173.2,111.1,222.4,318.0,302.3,265.9,374.2,294.5,152.3,206.4,253.2,261.7
VS,246.1,110.3,273.7,366.8,180.2,172.0,280.5,277.8,191.7,166.0,34.6,286.8,223.4,269.1,290.7,143.5,205.0,449.1,145.4,310.6,153.4,137.1,169.7,114.5,1929.3,291.2,108.8,398.9,151.3,234.6,309.0,188.4,206.8,156.7,139.2,293.1,398.4,182.0,230.8,269.7,194.3,29.3,179.5,259.3,429.3,205.7,170.7,401.0,78.8,337.7,355.5,95.3,158.4,218.5,280.4,242.8,384.0,222.7,166.2,397.8,220.3,206.4,60.6,412.1,447.3,326.5,56.0,391.1,304.0,390.2,434.7,282.8,445.2,324.4,298.0,298.1,74.8,47.9,14.1,93.4,300.7,410.7,312.0,297.0,190.2,274.8,194.7,321.4,155.7,254.0,143.1,369.0,341.5,81.3,395.0,99.3,284.8,341.2,320.1,316.1,140.1,335.2,143.9,341.6,289.7,322.8,138.4,193.5,301.8,402.7,382.9,277.8,173.9,270.5,69.4,440.7,0.0,301.0,184.7,301.9,273.6,315.7,194.5,100.5,184.2,148.8,104.5,172.3,301.7,331.2,214.3,246.5
VV,168.3,247.6,128.5,139.8,191.8,210.5,168.7,121.4,293.3,230.3,269.5,141.4,95.2,155.7,105.9,198.3,306.1,226.5,213.0,98.6,283.4,229.4,188.7,243.4,1981.1,27.4,287.2,161.7,289.2,106.4,133.0,185.0,175.1,192.9,301.8,189.4,196.6,270.3,241.1,106.9,231.8,349.5,179.2,167.1,245.0,285.8,300.7,178.4,256.3,135.9,118.3,263.0,299.1,279.5,202.1,80.0,123.2,251.5,196.0,160.6,147.4,225.9,265.6,174.9,235.2,25.4,279.1,153.9,138.0,188.4,166.0,95.5,265.1,117.6,61.0,169.9,244.5,368.1,308.5,215.9,83.7,234.5,66.2,151.6,228.7,167.2,214.2,20.3,185.9,91.2,225.1,131.8,104.3,355.9,250.2,277.7,47.8,77.4,74.3,52.3,290.1,34.1,205.7,40.5,111.3,85.6,296.7,104.2,91.1,165.5,160.8,166.0,275.3,53.5,274.4,256.4,294.4,0.0,222.2,56.1,71.8,78.5,136.7,257.4,241.7,161.6,227.0,190.2,138.9,67.4,148.9,196.8
VX,115.6,155.7,218.1,264.5,196.5,128.5,170.8,269.4,147.3,138.4,131.3,306.3,240.3,138.6,235.1,134.0,99.1,305.1,158.0,198.1,76.4,282.1,96.8,151.5,2034.0,305.6,195.3,286.4,296.3,251.5,176.4,189.7,240.8,194.3,94.8,264.1,401.6,327.0,18.8,254.9,9.5,192.3,118.5,276.2,324.5,78.8,93.7,303.1,184.8,340.9,243.0,171.1,244.9,261.1,276.8,228.0,247.9,29.2,234.2,285.3,194.1,74.0,125.1,299.6,349.9,238.8,201.0,278.6,181.4,393.4,290.7,209.2,301.2,168.1,301.2,315.0,104.0,210.9,183.7,114.5,303.9,313.3,204.7,313.9,104.7,210.6,89.3,321.7,175.0,239.2,229.8,256.5,229.0,226.3,297.6,185.8,288.0,219.6,224.1,319.3,83.1,230.1,207.1,344.8,306.6,210.3,283.4,210.4,246.2,290.2,285.5,146.8,318.9,280.2,133.9,313.1,173.3,304.2,0.0,214.8,276.8,200.9,211.4,163.1,119.7,165.7,106.6,228.4,286.9,236.7,203.7,116.0
VY,119.0,198.3,139.3,111.1,202.6,161.2,179.5,132.2,244.0,181.0,289.0,152.2,106.0,106.4,116.7,199.2,256.8,237.3,163.7,57.9,234.1,240.2,139.4,194.1,1991.9,56.2,237.9,133.0,298.4,117.2,83.7,195.8,185.9,203.7,252.5,200.2,207.4,281.1,191.8,117.7,182.5,301.9,129.9,177.9,255.8,236.5,251.4,149.7,257.2,146.7,89.6,213.7,287.5,290.3,212.9,90.8,94.5,202.2,206.8,131.9,158.2,176.6,282.8,146.2,246.0,71.5,280.0,125.2,88.7,199.2,137.3,106.3,147.8,68.3,74.2,180.7,261.7,320.5,341.4,216.8,94.5,245.3,10.1,162.4,179.4,117.9,164.9,66.4,196.7,102.0,235.9,103.1,75.6,308.3,144.2,228.4,58.6,78.0,54.2,81.1,240.8,80.2,216.5,86.6,122.1,56.9,285.5,115.0,101.9,136.8,132.1,176.8,286.1,64.3,291.6,159.7,331.0,46.0,172.9,0.0,82.6,49.8,147.5,208.1,192.4,202.1,264.3,201.0,149.7,95.1,159.7,151.8
WA,192.4,183.7,79.4,163.1,160.7,246.6,137.6,90.3,277.5,266.4,238.4,68.7,64.1,178.6,56.8,167.2,246.7,149.1,253.8,142.9,323.2,198.3,224.8,180.1,1950.0,78.3,223.9,205.3,258.1,75.3,153.4,153.9,144.0,161.8,341.6,126.8,136.6,239.2,248.3,75.1,255.5,318.4,215.9,90.7,173.1,280.3,340.5,183.7,225.2,64.0,178.7,199.7,268.0,248.4,139.5,48.9,146.5,240.2,164.9,241.3,116.3,262.0,234.5,227.0,163.3,113.6,248.0,197.5,148.4,116.5,207.2,64.4,193.2,157.4,85.1,138.8,213.4,337.0,277.4,184.8,87.8,162.6,99.1,79.7,264.8,119.2,250.3,105.6,157.2,60.1,194.0,209.8,164.7,324.8,178.3,209.6,71.9,128.3,107.2,103.2,329.9,122.3,174.6,128.7,39.4,146.0,265.6,73.1,42.0,209.1,190.4,141.2,244.2,64.1,243.3,184.5,263.3,88.1,262.0,89.0,0.0,130.5,105.6,194.1,225.9,130.5,195.9,159.1,107.8,118.3,117.8,165.7
WM,116.7,195.4,144.0,60.2,215.7,182.3,202.4,171.4,241.7,178.7,286.7,64.0,145.2,102.9,155.9,195.0,252.6,100.8,164.2,55.6,231.8,277.5,136.8,191.8,1922.1,103.0,233.7,120.4,296.1,154.5,81.4,208.9,225.1,228.4,250.2,132.6,120.5,320.3,189.5,156.2,180.2,297.7,128.2,96.5,120.2,234.2,249.1,98.8,254.9,91.1,56.5,211.4,285.2,301.4,145.3,128.1,43.6,199.9,273.6,98.8,171.3,174.3,280.5,145.4,145.6,40.6,275.8,112.6,84.5,128.9,86.4,145.5,96.9,66.0,113.4,116.3,259.4,318.2,339.1,214.5,119.4,109.0,29.0,53.7,179.4,115.6,162.6,50.5,209.1,141.2,249.0,70.0,42.5,304.1,93.3,221.3,97.8,75.2,81.6,91.8,238.5,33.8,241.2,100.3,161.3,23.8,283.2,152.3,141.1,124.2,81.2,174.0,318.7,108.1,289.3,108.8,328.7,78.2,168.7,39.1,121.8,0.0,186.7,203.4,188.2,199.8,261.9,260.9,90.9,94.2,198.9,149.5
WN,199.6,97.2,131.0,172.0,60.0,126.6,137.8,83.2,190.4,120.6,151.3,92.2,67.4,192.7,131.7,80.1,159.6,195.3,100.0,209.9,202.6,115.2,124.3,93.0,1844.3,135.2,136.8,228.0,160.0,103.5,166.3,53.2,67.8,74.7,180.9,52.6,165.4,141.1,185.4,93.8,192.6,205.6,134.1,64.7,234.5,160.3,187.7,206.4,138.1,104.7,210.8,112.6,169.9,150.3,65.3,123.2,189.2,177.3,77.8,264.0,77.6,161.0,147.4,249.7,204.0,196.8,160.9,220.2,161.3,157.2,239.9,82.3,250.4,220.3,144.4,85.5,126.3,224.2,190.3,97.7,144.7,215.9,183.3,102.4,144.8,132.1,149.3,201.9,35.9,111.0,93.3,232.5,196.8,201.5,200.2,127.3,128.8,185.2,164.1,160.1,181.8,188.1,87.5,185.6,95.1,178.1,168.0,37.5,116.9,231.8,188.1,135.1,146.1,114.5,156.2,245.9,176.2,145.0,202.9,145.9,126.7,153.2,0.0,107.0,138.8,43.4,108.8,72.0,88.4,175.2,30.7,165.9
XD,145.5,10.3,147.6,293.4,119.1,94.8,152.1,194.8,135.2,65.4,114.1,203.0,140.4,169.7,164.6,40.6,104.4,337.5,37.8,210.0,147.4,76.0,69.4,13.9,1855.9,219.4,32.1,298.3,90.2,149.3,182.9,127.3,145.7,95.6,162.7,219.7,327.3,120.9,130.2,186.0,137.4,96.1,78.2,176.3,355.9,105.1,132.5,315.0,100.9,252.4,254.9,5.5,79.3,95.5,209.4,157.5,257.5,122.1,105.1,297.2,94.2,105.8,110.2,309.2,373.9,241.2,121.4,288.2,177.9,307.2,361.3,155.3,371.8,198.0,217.4,215.1,89.1,112.3,105.1,60.1,217.7,337.3,229.0,211.7,89.6,148.7,94.1,235.5,75.1,171.0,82.0,268.4,240.9,100.1,321.6,15.4,201.8,258.2,237.1,233.1,159.5,252.2,82.8,258.6,206.7,222.2,77.3,108.2,175.7,299.8,309.5,158.0,112.8,194.0,119.0,367.3,139.0,218.0,145.4,218.9,188.3,212.8,111.5,0.0,81.3,65.8,71.7,113.6,218.7,248.2,153.2,145.9
