from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
PG,425.8,416.3,163.3,326.8,279.3,575.9,322.1,234.6,296.0,387.4,486.2,272.7,273.8,546.4,622.4,472.7,166.3,531.4,277.2,375.1,171.1,403.5,467.3,261.7,462.5,448.9,216.6,85.8,495.7,90.4,496.6,533.9,334.2,437.4,651.2,305.7,139.4,420.4,66.6,609.1,2076.5,515.6,256.8,482.4,476.6,147.4,428.4,504.9,365.4,246.2,488.8,225.7,478.9,421.6,598.7,191.6,334.7,509.7,154.7,614.7,88.5,502.8,7.6,443.1,236.4,53.6,497.4,336.5,487.4,380.6,259.8,41.6,425.2,519.9,595.9,182.9,451.1,444.1,396.8,555.0,551.2,288.3,429.2,168.3,71.2,348.6,523.7,382.2,0.0,183.8,492.9,511.7,446.9,397.9,319.0,420.8,393.9,330.0,395.7,550.0,390.3,475.3,115.2,345.0,178.8,47.6,497.5,291.7,450.6,35.8,116.1,118.1,666.3,434.5,319.1,584.6,513.9,442.6,144.0,379.3,444.0,386.3,392.9,442.8,273.8,456.3,202.0,334.4,411.1,219.2,386.4,163.1,332.0,545.0,345.9,494.4,331.1,417.0,402.9,350.9,313.3,485.5,306.9,491.3,392.1,288.2,414.7
PJ,270.8,232.4,185.7,142.9,95.4,420.9,194.7,106.4,158.7,203.5,302.3,88.8,89.9,391.4,438.5,317.7,253.8,362.9,139.9,191.2,12.7,219.6,312.3,77.8,284.8,265.0,124.4,280.9,311.8,248.3,341.6,356.2,150.3,282.4,467.3,121.8,118.3,265.4,119.0,425.2,1921.5,360.6,171.1,298.5,292.7,44.5,244.5,325.5,210.4,134.7,304.9,41.8,323.9,266.6,430.2,152.4,150.8,354.7,242.2,430.8,98.7,318.9,178.7,288.1,81.4,240.0,342.4,199.2,309.7,196.7,122.5,144.7,270.2,336.0,412.0,27.9,267.2,266.4,241.8,386.5,367.3,133.3,245.3,284.5,114.4,211.3,368.7,227.2,186.3,0.0,315.2,356.7,269.2,214.0,135.1,243.1,324.8,146.1,211.8,366.1,206.4,291.4,72.1,161.1,167.4,138.5,313.6,180.2,266.7,150.5,295.9,97.0,482.4,250.6,135.2,400.7,330.0,258.7,206.0,224.3,260.1,231.3,209.0,258.9,89.9,278.6,140.1,179.6,227.2,35.3,208.7,142.0,177.0,390.0,276.8,339.4,193.8,262.0,225.2,167.0,244.2,307.8,195.4,336.3,208.2,202.5,259.7
PL,176.2,167.2,413.4,182.7,341.1,334.2,425.2,334.1,386.4,166.9,175.0,334.5,285.5,304.7,369.6,484.2,568.8,206.2,367.6,218.9,330.9,150.8,469.4,246.4,135.9,196.1,352.1,519.8,242.9,476.0,498.7,40.9,234.5,450.2,398.4,287.5,433.3,181.6,434.0,356.3,2078.6,273.9,398.8,77.2,223.8,359.5,140.3,153.7,376.9,362.4,117.4,323.5,481.0,206.8,281.3,380.1,237.5,415.4,557.2,361.9,413.7,58.2,493.7,454.6,284.1,512.8,508.9,426.9,86.9,275.9,350.2,459.7,435.5,117.9,343.1,341.3,170.7,48.7,182.0,237.6,298.4,310.6,176.4,512.2,429.4,439.0,525.8,393.7,501.3,314.9,0.0,270.0,95.7,379.7,245.6,94.2,490.5,256.6,291.0,63.3,372.1,83.7,387.1,223.7,395.1,453.5,92.6,407.9,118.1,465.5,523.6,412.0,413.5,181.7,190.4,331.8,76.2,149.8,433.7,211.5,173.2,397.8,374.7,190.0,285.5,36.5,367.8,178.7,392.9,330.0,116.9,457.0,343.5,478.2,442.5,417.2,421.5,166.2,100.4,217.8,409.9,134.3,423.1,395.9,190.1,430.2,426.2
PM,103.7,339.1,532.7,217.5,442.4,64.1,544.5,453.4,505.7,220.2,319.0,435.8,406.8,76.3,525.3,269.4,551.9,252.1,486.9,312.7,330.9,236.3,373.2,281.2,144.6,371.7,471.4,579.0,418.5,574.9,442.9,316.7,355.8,324.8,554.1,408.8,416.4,98.3,417.1,512.0,1935.3,45.5,518.1,320.8,399.4,342.6,306.3,287.7,251.5,481.7,327.2,388.8,364.0,95.4,327.2,499.4,272.3,145.3,540.3,508.0,396.8,334.0,476.8,248.0,261.7,538.1,347.1,546.2,270.2,318.2,469.5,442.8,165.4,393.7,498.8,318.9,283.9,226.9,104.8,283.5,474.0,288.2,352.0,631.5,412.5,558.3,470.0,268.3,484.4,346.9,275.7,0.0,229.7,501.0,280.4,188.7,611.8,291.4,333.3,339.1,493.4,313.7,370.2,345.0,514.4,436.6,368.4,527.2,284.1,448.6,600.6,395.1,569.2,357.3,225.2,487.5,352.0,365.4,553.0,189.1,366.8,272.4,496.0,365.6,406.8,239.1,487.1,156.3,514.2,382.3,169.2,440.1,295.7,208.1,563.8,147.1,540.8,174.4,185.7,339.1,531.2,268.3,542.4,125.8,224.9,549.5,175.9
PR,139.7,252.5,462.9,146.2,372.6,297.7,474.7,383.6,435.9,148.9,247.7,366.0,335.5,268.2,454.9,447.7,532.3,169.7,417.1,241.4,294.4,165.0,432.9,209.9,99.4,281.4,401.6,559.4,328.2,525.5,462.2,126.2,284.5,413.7,483.7,337.5,396.8,145.1,397.5,441.6,2042.1,237.4,448.3,162.5,309.1,323.0,225.6,57.9,340.4,411.9,202.7,319.0,444.5,170.3,244.8,429.6,201.0,378.9,520.7,447.2,377.2,143.5,457.2,418.1,247.6,518.5,472.4,476.4,79.7,246.9,399.7,423.2,399.0,203.2,428.4,304.8,212.6,36.4,145.5,201.1,383.7,274.1,261.7,561.7,392.9,488.5,489.3,357.2,464.8,278.4,85.2,233.5,0.0,429.7,209.1,57.7,540.5,220.1,262.0,148.6,422.1,169.0,350.6,273.7,444.6,417.0,177.9,457.4,203.4,429.0,573.1,375.5,498.8,267.0,153.9,417.1,161.5,235.1,483.2,175.0,258.5,361.3,424.7,275.3,335.5,48.6,417.3,142.2,442.9,312.5,80.4,420.5,307.0,441.7,492.5,380.7,471.0,129.7,63.9,267.8,459.9,38.5,472.6,359.4,153.6,479.7,389.7
PS,446.0,227.4,262.7,283.6,190.4,596.1,274.5,183.4,235.7,325.6,333.7,183.8,134.8,566.6,433.5,532.5,468.6,503.6,216.9,198.4,227.4,309.5,527.1,271.3,425.5,260.0,201.4,320.2,306.8,276.4,556.4,399.2,145.3,497.2,462.3,102.3,333.1,440.6,333.8,420.2,2120.9,535.8,248.1,293.5,287.7,259.3,239.5,466.2,425.2,211.7,299.9,172.8,538.7,441.8,570.9,229.4,238.8,569.5,457.0,425.8,313.5,313.9,374.5,502.9,296.2,313.2,557.2,276.2,450.4,255.4,199.5,359.5,485.0,331.0,407.0,242.7,329.4,407.1,417.0,527.2,362.3,348.1,240.3,281.0,329.2,288.3,583.5,442.0,366.9,214.7,381.7,531.9,409.9,0.0,319.6,383.8,187.6,330.6,270.5,361.1,85.2,286.4,286.9,152.2,244.4,353.3,308.6,257.2,261.7,365.3,324.0,311.8,477.4,245.6,275.9,395.7,325.0,253.7,268.3,439.1,255.1,446.1,18.3,253.9,134.8,418.3,217.1,394.4,49.6,179.3,349.4,356.8,391.8,604.8,139.6,554.2,270.8,437.2,365.9,162.0,107.0,448.5,272.4,551.1,348.9,279.5,474.5
PU,236.3,198.7,299.9,73.9,209.6,386.4,311.7,220.6,272.9,134.5,233.3,203.0,204.1,356.9,404.8,433.2,369.3,286.1,254.1,122.2,131.4,150.6,427.8,46.9,215.8,231.3,238.6,396.4,278.1,362.5,457.1,287.2,165.3,399.2,433.6,218.3,233.8,230.9,234.5,391.5,2037.0,326.1,285.3,235.1,259.0,160.0,210.8,258.2,325.9,248.9,241.5,156.0,439.4,232.1,361.2,266.6,81.8,467.6,357.7,397.1,214.2,255.5,294.2,403.6,196.9,355.5,457.9,313.4,240.7,127.7,236.7,260.2,385.7,302.3,378.3,143.4,198.2,197.4,207.3,317.5,333.6,248.8,211.6,398.7,229.9,325.5,484.2,342.7,301.8,115.4,246.2,322.2,200.2,310.5,0.0,174.1,421.3,11.0,142.8,296.2,302.9,228.0,187.6,154.5,281.6,254.0,279.9,294.4,198.4,266.0,410.1,212.5,448.7,216.9,66.2,367.0,289.1,225.0,320.2,236.8,226.4,346.8,305.5,225.2,204.1,209.6,254.3,204.0,323.7,149.5,139.7,257.5,292.5,505.5,373.3,454.9,308.0,227.5,156.2,148.6,340.7,238.8,309.6,448.1,139.2,316.7,375.2
PX,81.9,221.9,417.0,100.3,326.7,239.9,426.0,337.7,390.0,103.0,201.8,320.1,289.6,210.4,428.0,401.8,486.4,119.7,371.2,195.5,245.2,119.1,387.0,164.0,41.6,254.5,355.7,504.8,301.3,479.6,416.3,144.9,238.6,366.5,456.8,291.6,350.9,87.3,351.6,414.7,1996.2,179.6,402.4,181.2,282.2,277.1,189.1,114.2,294.5,366.0,210.0,273.1,398.6,124.4,187.0,383.7,155.1,320.0,474.8,420.3,331.3,162.2,411.3,372.2,201.7,472.6,426.5,430.5,98.4,201.0,353.8,377.3,341.2,221.9,401.5,258.9,166.7,55.1,99.6,143.3,356.8,228.2,234.8,515.8,347.0,442.6,443.4,311.3,418.9,232.5,103.9,175.7,57.9,383.8,163.2,0.0,494.6,174.2,216.1,173.8,376.2,187.7,304.7,227.8,398.7,371.1,196.6,411.5,166.9,383.1,527.2,329.6,471.9,240.1,108.0,390.2,180.2,248.2,437.3,129.1,249.6,315.4,378.8,248.4,289.6,67.3,371.4,96.3,397.0,266.6,34.5,374.6,261.1,383.9,446.6,322.9,425.1,71.9,18.0,221.9,414.0,96.5,426.7,301.6,107.7,433.8,343.8
QC,522.2,303.6,302.4,359.8,266.6,672.3,350.7,259.6,311.9,401.8,409.9,260.0,211.0,642.8,431.4,608.7,544.8,572.0,293.1,274.6,306.9,385.7,603.3,347.5,501.7,336.2,277.6,335.0,383.0,291.2,632.6,475.4,221.5,574.7,455.1,178.5,409.3,516.8,410.0,398.5,1932.2,612.0,324.3,369.7,363.9,335.5,315.7,544.1,501.4,287.9,376.1,249.0,614.9,518.0,647.1,305.6,315.0,646.8,533.2,313.7,389.7,390.1,389.3,579.1,372.4,328.0,633.4,352.4,526.6,331.6,275.7,423.3,561.2,407.2,385.3,318.9,405.6,483.3,493.2,603.4,438.5,424.3,316.5,295.8,405.4,364.5,659.7,518.2,381.7,290.9,457.9,608.1,486.1,173.0,395.8,460.0,0.0,406.8,346.7,430.8,148.0,362.6,363.1,232.3,317.9,429.4,384.8,333.4,337.9,417.5,338.8,388.0,470.2,321.8,352.1,374.0,401.2,329.9,283.1,515.3,331.3,522.3,154.6,330.1,211.0,494.5,293.3,470.6,222.7,255.5,425.6,433.0,468.0,681.0,47.4,630.4,347.0,513.4,442.1,238.2,76.0,524.7,348.6,627.3,425.1,355.7,550.7
QE,248.0,210.4,311.6,85.6,221.3,398.1,323.4,232.3,284.6,146.2,245.0,214.7,215.8,368.6,416.5,444.9,381.0,297.8,265.8,133.9,143.1,162.3,439.5,58.6,227.5,243.0,250.3,408.1,289.8,374.2,468.8,298.9,177.0,410.9,445.3,230.0,245.5,242.6,246.2,403.2,2048.7,337.8,297.0,246.8,270.7,171.7,222.5,269.9,337.6,260.6,253.2,167.7,451.1,243.8,372.9,278.3,93.5,479.3,369.4,408.8,225.9,267.2,305.9,415.3,208.6,367.2,469.6,325.1,252.4,139.4,248.4,271.9,397.4,314.0,390.0,155.1,209.9,209.1,219.0,329.2,345.3,260.5,223.3,410.4,241.6,337.2,495.9,354.4,313.5,127.1,257.9,333.9,211.9,322.2,11.6,185.8,433.0,0.0,154.5,307.9,314.6,239.7,199.3,166.2,293.3,265.7,291.6,306.1,210.1,277.7,421.8,224.2,460.4,228.6,77.9,378.7,300.8,236.7,331.9,248.5,238.1,358.5,317.2,236.9,215.8,221.3,266.0,215.7,335.4,161.2,151.4,269.2,304.2,517.2,385.0,466.6,319.7,239.2,167.9,160.3,352.4,250.5,321.3,459.8,150.9,328.4,386.9
QI,278.9,139.3,284.8,116.5,212.5,429.0,296.6,205.5,257.8,177.1,245.6,205.9,156.9,399.5,345.4,539.6,475.7,328.7,239.0,62.8,237.8,193.2,534.2,153.3,258.4,171.9,223.5,391.2,218.7,347.4,563.5,311.1,105.9,505.6,374.2,158.9,340.2,273.5,340.9,332.1,2143.4,368.7,270.2,205.4,199.6,266.4,151.4,300.8,432.3,233.8,211.8,194.9,545.8,274.7,403.8,251.5,71.7,510.2,464.1,337.7,320.6,225.8,400.6,510.0,303.3,384.2,564.3,298.3,283.3,15.8,221.6,366.6,492.1,242.9,318.9,249.8,240.8,240.0,249.9,360.1,274.2,355.2,152.2,383.6,336.3,310.4,590.6,449.1,408.2,221.8,288.8,364.8,242.8,251.1,152.5,216.7,361.9,163.5,0.0,266.5,243.5,198.3,294.0,95.1,266.5,360.4,220.5,279.3,173.6,372.4,395.0,318.9,389.3,157.5,108.8,307.6,236.9,165.6,305.1,279.4,167.0,453.2,246.1,165.8,156.9,252.2,239.2,246.6,264.3,201.4,182.3,363.9,398.9,573.0,313.9,512.0,292.9,270.1,198.8,89.2,281.3,281.4,294.5,490.7,181.8,301.6,481.6
QK,257.3,125.9,384.0,208.1,317.8,415.3,393.0,304.7,357.0,137.5,145.6,305.1,256.1,385.8,322.2,565.3,589.9,301.2,338.2,189.5,354.8,121.4,550.5,271.8,217.0,148.7,322.7,481.7,195.5,446.6,579.8,98.5,211.2,530.0,357.1,258.1,454.4,268.8,455.1,308.9,2159.7,355.0,369.4,53.9,176.4,380.6,110.9,233.1,458.0,333.0,88.0,294.1,562.1,287.9,368.5,356.8,229.9,495.4,584.4,314.5,434.8,28.8,514.8,535.7,371.3,483.4,590.0,397.5,168.0,246.5,320.8,480.8,516.6,76.6,295.7,364.0,141.3,129.8,263.1,318.7,251.0,386.1,129.0,482.8,450.5,409.6,613.0,474.8,528.5,336.0,81.0,351.1,176.8,356.4,271.0,181.4,461.1,282.0,261.6,0.0,348.8,60.4,408.2,198.2,365.7,474.6,51.3,378.5,88.7,486.6,494.2,433.1,366.1,134.3,215.8,284.4,28.8,102.4,410.4,292.6,125.8,485.0,345.3,142.6,256.1,117.6,338.4,260.0,363.5,300.6,196.0,478.1,424.6,565.4,413.1,498.3,392.1,247.3,181.5,188.4,386.6,221.5,393.7,477.0,178.9,400.8,507.3
QM,420.1,201.5,236.8,257.7,164.5,570.2,248.6,157.5,209.8,299.7,307.8,157.9,108.9,540.7,407.6,506.6,442.7,477.7,191.0,172.5,201.5,283.6,501.2,245.4,399.6,234.1,175.5,316.9,280.9,273.1,530.5,373.3,119.4,471.3,436.4,76.4,307.2,414.7,307.9,394.3,2110.4,509.9,222.2,267.6,261.8,233.4,213.6,440.3,399.3,185.8,274.0,146.9,512.8,415.9,545.0,203.5,212.9,544.7,431.1,399.9,287.6,288.0,367.6,477.0,270.3,309.9,531.3,250.3,424.5,229.5,173.6,333.6,459.1,305.1,381.1,216.8,303.5,381.2,391.1,501.3,336.4,322.2,214.4,277.7,303.3,262.4,557.6,416.1,363.6,188.8,355.8,506.0,384.0,86.9,293.7,357.9,184.3,304.7,244.6,328.7,0.0,260.5,261.0,130.2,218.5,327.4,282.7,231.3,235.8,339.4,320.7,285.9,451.5,219.7,250.0,369.8,299.1,227.8,257.1,413.2,229.2,420.2,68.5,228.0,108.9,392.4,191.2,368.5,136.6,153.4,323.5,330.9,365.9,578.9,136.3,528.3,244.9,411.3,340.0,136.1,103.7,422.6,246.5,525.2,323.0,253.6,448.6
RB,238.2,89.3,329.6,153.7,257.3,388.3,338.6,250.3,302.6,83.1,91.2,250.7,201.7,358.8,295.4,512.6,535.5,295.8,283.8,135.1,294.3,67.0,496.6,217.4,217.7,121.9,268.3,427.3,168.7,392.2,525.9,112.7,150.7,476.1,324.2,203.7,400.0,232.8,400.7,282.1,2105.8,328.0,315.0,7.0,149.6,326.2,56.5,249.0,404.1,278.6,33.6,239.7,508.2,234.0,363.1,296.3,175.5,468.4,523.9,287.7,380.4,27.4,460.4,481.8,311.3,429.0,536.1,343.1,182.2,192.1,266.4,426.4,463.9,102.7,268.9,309.6,86.9,144.0,209.2,319.4,224.2,337.8,102.2,428.4,396.1,355.2,553.0,420.9,468.0,281.6,95.2,324.1,191.0,295.9,216.6,176.0,406.7,227.6,207.2,74.6,288.3,0.0,353.8,139.9,311.3,420.2,77.4,324.1,34.3,432.2,439.8,378.7,339.3,107.5,161.4,257.6,61.0,115.6,349.9,238.7,117.0,425.0,290.9,115.8,201.7,131.8,284.0,205.9,309.1,246.2,141.6,423.7,370.7,532.3,358.7,471.3,337.7,229.4,158.1,134.0,326.1,229.6,339.3,450.0,124.5,346.4,453.4
RC,310.5,301.0,254.3,211.5,164.0,460.6,266.1,175.0,227.3,272.1,370.9,157.4,158.5,431.1,507.1,357.4,181.6,408.3,208.5,259.8,52.5,288.2,352.0,146.4,347.2,333.6,193.0,208.7,380.4,204.6,381.3,418.6,218.9,323.4,535.9,190.4,46.1,305.1,46.8,493.8,1961.2,400.3,239.7,367.1,361.3,32.1,313.1,389.6,250.1,203.3,373.5,110.4,363.6,306.3,483.4,221.0,219.4,395.5,170.0,499.4,26.5,387.5,106.5,327.8,121.1,167.8,382.1,267.8,372.1,265.3,191.1,72.5,309.9,404.6,480.6,67.6,335.8,328.8,281.5,439.7,435.9,173.0,313.9,282.5,42.2,279.9,408.4,266.9,114.1,68.5,377.6,396.4,331.6,282.6,203.7,305.5,393.4,214.7,280.4,428.2,275.0,360.0,0.0,229.7,236.0,66.3,382.2,248.8,335.3,78.3,230.3,24.8,551.0,319.2,203.8,469.3,398.6,327.3,258.2,264.0,328.7,271.0,277.6,327.5,158.5,341.0,208.7,219.3,295.8,103.9,271.1,69.8,216.7,429.7,345.4,379.1,262.4,301.7,287.6,235.6,312.8,370.2,264.0,376.0,276.8,271.1,299.4
RD,289.8,75.1,185.7,127.4,113.4,439.9,198.6,106.4,162.6,169.4,177.5,106.8,61.7,410.4,277.3,455.5,395.5,347.4,143.8,42.2,154.3,153.3,450.1,164.2,269.3,103.8,128.3,287.3,150.6,252.2,483.3,243.0,10.8,420.2,306.1,63.7,260.0,288.3,260.7,264.0,2063.2,379.6,175.0,137.3,131.5,186.2,83.3,310.0,352.1,138.6,143.7,99.7,465.6,285.6,418.6,152.4,82.6,496.4,380.0,269.6,240.4,157.7,320.4,429.8,219.2,289.0,484.1,203.1,298.1,99.2,122.5,286.4,411.9,178.7,250.8,169.6,173.2,250.9,260.8,371.0,206.1,269.4,84.1,288.4,256.1,215.2,506.5,368.9,328.0,137.7,225.5,375.7,253.7,152.0,163.4,227.6,266.7,174.4,114.3,204.9,144.4,130.2,213.8,0.0,171.3,280.2,152.4,184.1,105.5,292.2,299.8,238.7,321.2,89.4,119.7,239.5,168.8,97.5,209.9,290.3,98.9,369.1,150.9,97.7,57.8,262.1,144.0,257.7,169.1,106.2,193.2,283.7,318.7,531.7,218.7,481.1,193.8,281.0,209.7,5.8,186.1,296.2,199.3,478.0,192.7,206.4,401.4
RO,448.2,252.0,18.2,299.0,133.0,598.3,143.2,55.7,117.1,350.2,358.3,126.4,109.5,568.8,458.1,495.1,337.7,511.2,98.3,223.0,193.3,334.1,489.7,233.9,440.9,284.6,37.7,124.6,331.4,80.8,519.0,423.8,169.9,461.1,486.9,141.4,295.7,442.8,238.0,444.8,2098.9,538.0,77.9,318.1,312.3,221.9,264.1,483.3,387.8,67.3,324.5,135.4,501.3,444.0,586.3,12.7,263.4,533.2,326.1,450.4,259.9,338.5,178.9,465.5,258.8,117.6,519.8,157.6,465.8,280.0,80.9,212.9,447.6,355.6,431.6,205.3,354.0,422.5,419.2,542.6,386.9,310.7,264.9,117.0,242.6,169.7,546.1,404.6,171.3,177.3,406.3,534.1,425.3,233.6,291.2,399.2,342.6,302.2,295.1,379.2,226.0,311.0,249.5,180.7,0.0,219.0,333.2,112.8,286.3,207.1,128.4,274.4,502.0,270.2,291.3,420.3,349.6,278.3,38.5,401.7,279.7,408.7,228.6,278.5,109.5,434.7,23.1,357.0,246.8,141.9,364.8,319.4,354.4,567.4,294.6,516.8,152.2,439.4,381.3,186.6,262.0,463.9,128.0,513.7,364.3,109.3,437.1
RW,378.1,368.6,211.1,279.1,231.6,528.2,333.7,242.6,294.9,339.7,438.5,225.0,226.1,498.7,574.7,425.0,115.2,475.9,276.1,327.4,120.1,355.8,419.6,214.0,414.8,401.2,260.6,142.3,448.0,138.2,448.9,486.2,286.5,391.0,603.5,258.0,91.7,372.7,18.9,561.4,2028.8,467.9,304.6,434.7,428.9,99.7,380.7,457.2,317.7,270.9,441.1,178.0,431.2,373.9,551.0,239.4,287.0,463.1,103.6,567.0,40.8,455.1,40.1,395.4,188.7,101.4,449.7,335.4,439.7,332.9,258.7,6.1,377.5,472.2,548.2,135.2,403.4,396.4,349.1,507.3,503.5,240.6,381.5,216.1,23.5,347.5,476.0,334.5,47.7,136.1,445.2,464.0,399.2,350.2,271.3,373.1,441.7,282.3,348.0,495.8,342.6,427.6,67.5,297.3,226.6,0.0,449.8,316.4,402.9,11.9,163.9,70.4,618.6,386.8,271.4,536.9,466.2,394.9,191.8,331.6,396.3,338.6,345.2,395.1,226.1,408.6,249.8,286.9,363.4,171.5,338.7,115.4,284.3,497.3,393.7,446.7,330.0,369.3,355.2,303.2,361.1,437.8,331.6,443.6,344.4,336.0,367.0
RX,270.7,74.5,345.2,235.9,272.9,428.7,354.2,265.9,318.2,170.9,179.0,266.3,217.3,399.2,276.9,578.7,551.1,308.5,299.4,150.7,309.9,154.8,563.9,272.7,230.4,103.4,283.9,442.9,150.2,407.8,593.2,111.9,166.3,543.4,305.7,219.3,415.6,276.1,416.3,263.6,2084.5,368.4,330.6,81.2,131.1,341.8,97.0,248.2,471.4,294.2,121.4,255.3,575.5,301.3,375.8,311.9,191.1,508.8,539.5,269.2,396.0,62.2,476.0,549.1,378.6,444.6,603.4,358.7,181.4,207.7,282.0,442.0,530.0,22.3,250.4,325.2,174.7,143.2,276.5,332.1,205.7,405.1,83.7,444.0,411.7,370.8,620.3,488.2,483.6,297.2,94.4,364.5,190.2,311.5,271.9,188.7,422.3,282.9,222.8,49.3,303.9,87.7,369.4,155.5,326.9,435.8,0.0,339.7,119.2,447.8,455.4,394.3,320.8,89.0,228.2,239.1,16.3,57.1,365.5,306.0,80.5,492.3,306.5,97.3,217.3,131.0,299.6,273.2,324.7,261.8,211.4,439.3,438.0,572.7,374.3,511.7,353.3,260.7,194.9,149.6,341.7,228.8,354.9,490.4,212.3,362.0,520.7
SR,456.2,260.0,146.3,307.0,141.0,606.3,30.3,63.7,79.1,358.2,366.3,134.4,117.5,576.8,466.1,503.1,439.2,519.2,97.9,231.0,201.3,342.1,497.7,241.9,448.9,292.6,85.0,252.7,339.4,208.9,527.0,431.8,177.9,469.1,494.9,149.4,303.7,450.8,304.4,452.8,2106.9,546.0,131.7,326.1,320.3,229.9,272.1,491.3,395.8,45.4,332.5,143.4,509.3,452.0,594.3,113.0,271.4,541.2,427.6,458.4,284.1,346.5,307.0,473.5,266.8,245.7,527.8,97.9,473.8,288.0,88.9,330.1,455.6,363.6,439.6,213.3,362.0,430.5,427.2,550.6,394.9,318.7,272.9,245.1,299.8,110.0,554.1,412.6,299.4,185.3,414.3,542.1,433.3,241.6,299.2,407.2,352.4,310.2,303.1,387.2,234.0,319.0,257.5,188.7,128.0,323.9,341.2,0.0,294.3,335.2,256.5,282.4,510.0,278.2,299.3,428.3,357.6,286.3,166.6,409.7,287.7,416.7,236.6,286.5,117.5,442.7,100.7,365.0,254.8,149.9,372.8,327.4,362.4,575.4,304.4,524.8,92.5,447.4,389.3,194.6,271.8,471.9,15.1,521.7,372.3,163.1,445.1
SU,218.9,54.9,295.2,134.4,222.9,369.0,304.2,215.9,268.2,63.8,71.9,216.3,167.3,339.5,261.0,492.1,501.1,276.5,249.4,100.7,259.9,47.7,477.3,198.1,198.4,87.5,233.9,392.9,134.3,357.8,506.6,137.4,116.3,456.8,289.8,169.3,365.6,213.5,366.3,247.7,2086.5,308.7,280.6,31.7,115.2,291.8,22.2,240.8,384.8,244.2,38.1,205.3,488.9,214.7,343.8,261.9,141.1,449.1,489.5,253.3,346.0,52.1,426.0,462.5,292.0,394.6,516.8,308.7,206.9,157.7,232.0,392.0,444.6,127.4,234.5,275.2,67.6,168.7,189.9,300.1,189.8,312.9,67.8,394.0,361.7,320.8,533.7,401.6,433.6,247.2,119.9,304.8,182.8,261.5,197.3,156.7,372.3,208.3,172.8,99.3,253.9,24.6,319.4,105.5,276.9,385.8,102.1,289.7,0.0,397.8,405.4,344.3,304.9,73.1,142.1,223.2,85.7,81.2,315.5,219.4,82.6,405.7,256.5,81.4,167.3,156.5,249.6,186.8,274.7,211.8,122.3,389.3,351.4,513.0,324.3,452.0,303.3,210.1,138.8,99.6,291.7,221.4,304.9,430.7,105.2,312.0,434.1
SX,390.0,380.5,199.1,291.0,243.5,540.1,345.6,254.5,306.8,351.6,450.4,236.9,238.0,510.6,586.6,436.9,130.5,487.8,288.0,339.3,132.0,367.7,431.5,225.9,426.7,413.1,252.4,130.3,459.9,126.2,460.8,498.1,298.4,402.9,615.4,269.9,103.6,384.6,30.8,573.3,2040.7,479.8,292.6,446.6,440.8,111.6,392.6,469.1,329.6,282.0,453.0,189.9,443.1,385.8,562.9,227.4,298.9,475.0,118.9,578.9,52.7,467.0,28.2,407.3,200.6,89.5,461.6,347.3,451.6,344.8,270.6,5.8,389.4,484.1,560.1,147.1,415.3,408.3,361.0,519.2,515.4,252.5,393.4,204.1,35.4,359.4,487.9,346.4,35.8,148.0,457.1,475.9,411.1,362.1,283.2,385.0,429.7,294.2,359.9,507.7,354.5,439.5,79.4,309.2,214.6,11.8,461.7,327.5,414.8,0.0,151.9,82.3,630.5,398.7,283.3,548.8,478.1,406.8,179.8,343.5,408.2,350.5,357.1,407.0,238.0,420.5,237.8,298.8,375.3,183.4,350.6,127.3,296.2,509.2,381.7,458.6,341.9,381.2,367.1,315.1,349.1,449.7,342.7,455.5,356.3,324.0,378.9
