from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
NA,359.2,403.4,182.2,407.4,292.8,198.0,52.0,82.2,421.0,76.0,393.4,607.9,424.9,540.5,559.0,433.7,255.7,418.3,46.0,442.3,407.7,302.9,576.3,539.5,221.3,233.8,289.8,317.9,357.4,582.0,270.0,420.2,292.2,456.4,629.1,208.9,204.7,351.7,297.3,424.3,280.6,495.0,329.2,229.9,115.7,71.1,525.1,272.5,589.7,388.4,296.8,299.4,447.4,296.1,283.8,383.9,385.8,501.9,334.5,535.9,370.1,518.6,565.7,526.2,335.5,290.6,277.1,541.7,313.4,332.3,385.5,488.1,374.7,354.1,199.5,353.3,523.2,342.8,698.5,619.8,634.4,449.5,83.0,253.5,318.4,205.7,0.0,426.7,536.6,450.1,92.7,166.7,437.2,417.9,445.9,647.6,411.4,278.4,283.1,556.9,490.7,234.0,270.9,518.6,242.4,47.2,402.9,309.3,246.2,537.4,621.1,362.0,627.1,447.0,402.2,360.0,424.3,371.3,54.6,481.6,308.8,495.0,549.9,353.2,351.7,248.3,357.6,100.8,574.4,393.9,594.3,275.5,292.2,384.8,368.1,221.6,80.6,382.3,250.0,209.5,325.7,28.2,175.4,395.6,2379.0,61.4,418.7,283.9,309.9,252.6,418.1,233.4,373.4,68.9,379.0,347.9,214.4,332.5,419.6,362.8,165.2,406.4,446.2,262.6,537.9,400.8,424.6,322.6,408.9
NF,443.5,107.4,310.1,271.4,181.6,452.9,371.8,391.9,285.0,357.4,445.5,357.7,288.9,285.1,308.8,297.7,383.6,168.1,433.5,15.5,157.5,171.4,326.1,289.3,476.2,328.8,315.8,452.6,433.9,139.3,524.9,284.2,547.1,317.6,378.9,463.8,332.6,215.7,217.0,64.3,375.6,244.8,430.1,417.7,385.3,419.4,274.9,445.1,171.5,410.6,391.8,394.4,197.2,391.1,270.8,247.9,249.8,251.7,195.8,182.7,235.5,268.4,315.5,276.0,470.1,545.5,197.3,291.5,415.6,196.3,640.4,237.9,124.5,609.0,327.4,217.3,96.4,365.0,448.3,245.6,384.2,199.3,431.3,279.5,119.3,460.6,397.8,0.0,286.4,199.9,397.9,421.6,301.2,114.2,195.7,220.8,275.4,286.0,411.0,306.7,240.5,488.9,357.6,229.8,250.0,403.5,266.9,419.7,339.6,215.5,370.9,63.7,200.3,85.4,23.6,614.9,174.1,235.3,390.0,231.4,231.9,244.8,299.7,375.4,215.7,376.2,221.6,395.2,324.2,471.9,344.1,403.4,400.2,134.6,382.9,349.5,390.3,404.5,504.9,464.4,489.6,414.7,430.3,72.6,2294.6,409.7,481.0,437.4,204.0,260.2,168.9,482.7,52.3,375.7,422.0,77.8,469.3,413.8,169.4,226.8,413.5,270.4,196.0,517.5,287.7,432.4,288.6,428.7,272.9
NH,538.6,268.3,405.2,366.5,276.7,548.0,466.9,487.0,380.1,452.5,540.6,71.2,384.0,126.7,82.8,392.8,478.7,229.0,528.6,269.8,200.4,266.5,108.2,2.9,571.3,423.9,410.9,547.7,529.0,368.1,620.0,379.3,642.2,412.7,92.4,558.9,427.7,310.8,312.1,290.8,470.7,33.8,525.2,512.8,480.4,514.5,193.6,540.2,217.8,505.7,486.9,489.5,115.9,486.2,365.9,343.0,344.9,170.4,290.9,204.4,330.6,24.4,159.2,194.7,565.2,640.6,292.4,135.2,510.7,291.4,735.5,42.1,212.1,704.1,422.5,312.4,325.2,460.1,272.3,288.3,208.2,164.9,526.4,374.6,214.4,555.7,492.9,285.2,0.0,148.6,493.0,516.7,396.3,287.0,167.8,271.4,370.5,381.1,506.1,225.4,159.2,584.0,452.7,187.1,345.1,498.6,362.0,514.8,434.7,205.9,194.9,226.9,291.9,311.9,308.9,710.0,185.4,330.4,485.1,173.0,327.0,165.4,143.4,470.5,310.8,471.3,316.7,490.3,37.7,567.0,57.6,498.5,495.3,222.2,478.0,444.6,485.4,499.6,600.0,559.5,584.7,509.8,525.4,260.5,2370.5,504.8,576.1,532.5,299.1,355.3,256.5,577.8,238.3,470.8,517.1,212.8,564.4,508.9,212.3,321.9,508.6,365.5,205.1,612.6,81.0,527.5,383.7,523.8,368.0
NJ,460.6,190.3,327.2,288.5,198.7,470.0,388.9,409.0,296.8,374.5,456.9,248.4,305.2,181.0,199.5,314.8,400.7,119.2,450.6,229.2,108.6,188.5,216.8,180.0,493.3,345.9,332.9,469.7,451.0,356.0,542.0,301.3,564.2,337.5,269.6,480.9,349.7,232.8,234.1,211.2,392.7,135.5,447.2,434.8,402.4,436.5,165.6,462.2,189.8,427.7,408.9,411.5,87.9,408.2,296.5,265.0,266.9,142.4,212.9,176.4,251.2,159.1,206.2,166.7,487.3,562.6,214.4,182.2,432.7,213.4,657.5,128.6,134.1,626.1,344.5,234.4,297.2,382.1,339.0,260.3,274.9,136.9,448.4,296.6,136.4,477.7,414.9,213.6,177.1,0.0,415.0,438.7,318.3,209.0,139.8,243.4,292.5,303.1,428.1,197.4,131.2,506.0,374.7,159.1,267.1,403.3,284.0,436.8,358.3,177.9,261.6,148.9,263.9,233.9,189.1,632.0,125.2,252.4,407.1,145.0,249.0,137.4,190.4,392.5,232.8,393.3,238.7,416.0,214.9,489.0,234.8,420.5,404.3,144.2,407.4,366.6,407.4,421.6,522.0,481.5,506.7,431.8,447.4,182.5,2342.5,426.8,498.1,454.5,221.1,277.3,177.5,505.4,160.3,392.8,439.1,134.8,486.4,430.9,120.5,243.9,430.6,287.5,127.1,534.6,178.4,449.5,305.7,445.8,281.4
NL,345.3,389.5,168.3,393.5,278.9,246.4,124.8,108.4,407.1,73.9,372.9,594.0,410.2,521.4,545.1,419.8,241.8,404.4,134.8,428.4,393.8,289.0,562.4,525.6,269.7,219.9,275.9,304.0,343.5,568.1,318.4,406.3,340.6,439.7,615.2,257.3,190.8,337.8,283.4,412.0,266.7,481.1,315.3,216.0,101.8,120.3,511.2,258.6,575.8,374.5,282.9,285.5,433.5,282.2,269.9,370.0,371.9,488.0,320.6,522.0,356.2,504.7,551.8,512.3,321.6,339.0,263.2,527.8,299.5,318.4,433.9,474.2,360.8,402.5,185.6,339.4,509.3,328.9,684.6,605.9,620.5,435.6,132.2,239.6,304.5,254.1,98.7,412.8,522.7,436.2,0.0,215.1,423.3,418.6,432.0,633.7,397.5,264.5,269.2,543.0,476.8,282.4,257.0,504.7,228.5,102.7,389.0,295.4,232.3,523.5,607.2,348.1,613.2,433.1,388.4,408.4,410.4,357.4,106.5,467.7,294.9,481.1,536.0,339.3,337.8,234.4,343.7,111.7,560.5,399.3,580.4,261.6,278.3,370.9,354.2,207.7,106.8,368.4,298.4,257.9,311.8,120.2,223.8,381.7,2365.1,110.6,398.8,270.0,296.0,238.7,404.2,276.2,359.5,92.2,365.1,334.0,262.8,318.6,405.7,348.9,151.3,392.5,432.3,311.0,524.0,386.9,410.7,308.7,386.4
NM,378.1,422.3,201.1,426.3,311.7,178.3,199.1,300.2,434.6,215.2,412.3,626.8,443.8,554.2,577.9,452.6,274.6,437.2,260.8,461.2,426.6,321.8,595.2,558.4,201.6,252.7,308.7,336.8,376.3,600.9,250.3,439.1,272.5,472.5,648.0,189.2,223.6,370.6,316.2,443.2,299.5,513.9,348.1,173.1,243.1,249.9,544.0,291.4,608.6,407.3,315.7,318.3,466.3,315.0,302.7,402.8,404.7,520.8,353.4,554.8,389.0,537.5,584.6,545.1,354.3,270.9,296.0,560.6,332.3,351.2,365.8,507.0,393.6,334.4,218.4,372.2,542.1,361.7,717.4,638.7,653.3,468.4,261.8,272.4,337.3,38.9,251.2,445.6,555.5,469.0,271.7,0.0,456.1,441.0,464.8,666.5,430.3,297.3,302.0,575.8,509.6,214.3,289.8,537.5,261.3,289.0,421.8,328.2,265.1,556.3,640.0,380.9,646.0,465.9,421.1,340.3,443.2,390.2,272.6,500.5,327.7,513.9,568.8,372.1,370.6,267.2,376.5,307.2,593.3,432.1,613.2,294.4,311.1,403.7,387.0,240.5,298.6,401.2,230.3,189.8,344.6,246.2,8.6,414.5,2397.9,240.2,437.6,302.8,328.8,271.5,437.0,66.6,392.3,286.9,397.9,366.8,194.7,351.4,438.5,381.7,225.8,425.3,465.1,242.9,556.8,419.7,443.5,341.5,427.8
NO,461.1,261.2,354.8,91.5,177.4,497.6,416.5,436.6,135.8,402.1,488.7,465.7,59.5,393.1,416.8,76.1,470.6,276.1,478.2,300.1,265.5,167.2,434.1,397.3,520.9,324.6,311.6,448.4,448.2,423.9,569.6,135.0,591.8,168.4,486.9,508.5,377.3,121.2,212.8,283.7,371.4,352.8,431.1,462.4,430.0,464.1,382.9,440.9,407.1,424.4,387.6,390.2,305.2,386.9,266.6,98.7,94.0,359.7,191.6,393.7,68.1,376.4,423.5,384.0,465.9,590.2,193.1,399.5,411.4,105.0,685.1,345.9,232.5,653.7,372.1,166.2,381.0,378.8,556.3,477.6,492.2,307.3,476.0,275.3,176.2,505.3,442.5,284.5,394.4,307.9,442.6,466.3,0.0,279.9,303.7,505.4,126.2,281.8,457.5,414.7,348.5,533.6,361.7,376.4,245.8,448.2,117.7,415.5,335.4,395.2,478.9,219.8,484.9,304.8,260.0,659.6,282.1,163.5,434.7,339.4,180.8,352.8,407.7,389.2,121.2,440.6,132.3,439.9,432.2,515.1,452.1,447.8,396.0,242.6,396.7,423.9,435.0,418.3,549.6,509.1,485.4,459.4,475.0,253.4,2447.2,454.4,520.6,433.2,199.8,256.0,276.9,527.4,231.2,420.4,435.8,205.7,514.0,423.3,277.4,74.5,458.2,48.8,304.0,562.2,395.7,446.2,10.0,424.5,71.3
NQ,439.8,54.9,306.4,267.7,184.0,449.2,368.1,388.2,276.0,353.7,436.1,354.0,284.4,286.6,305.1,294.0,379.9,164.4,429.8,114.9,153.8,167.7,328.5,285.6,472.5,325.1,312.1,448.9,430.2,258.1,521.2,280.5,553.8,316.7,375.2,460.1,328.9,212.0,213.3,59.3,367.7,236.9,422.2,414.0,381.6,415.7,271.2,441.4,277.6,406.9,394.2,390.7,193.5,393.5,275.7,244.2,246.1,248.0,192.1,282.0,230.4,264.7,311.8,272.3,466.5,541.8,193.6,287.8,411.9,192.6,636.7,234.2,120.8,605.3,329.8,213.6,192.1,361.3,444.6,351.7,386.6,195.6,427.6,281.9,121.7,456.9,389.9,107.0,282.7,192.0,390.0,424.0,297.5,0.0,192.0,326.9,282.1,282.3,407.3,313.4,236.8,485.2,353.9,264.7,246.3,382.5,263.2,416.0,333.3,321.6,367.2,60.0,306.4,33.0,82.6,611.2,170.4,231.6,386.3,227.7,228.2,236.9,296.0,371.7,207.8,372.5,217.9,406.8,320.5,448.9,340.4,399.7,389.6,130.9,386.6,345.8,386.6,396.6,501.2,460.7,485.9,411.0,432.7,82.0,2400.7,406.0,471.3,433.7,200.3,256.5,164.2,484.6,53.7,378.1,424.4,74.1,465.6,410.1,165.7,223.1,409.8,262.5,192.3,513.8,284.0,428.7,284.9,425.0,260.6
NT,452.0,181.7,318.6,279.9,190.1,461.4,380.3,400.4,293.5,365.9,454.0,250.8,297.4,178.2,201.9,306.2,392.1,61.1,442.0,205.5,32.5,179.9,219.2,182.4,484.7,337.3,324.3,461.1,442.4,303.8,533.4,292.7,555.6,326.1,272.0,472.3,341.1,224.2,225.5,285.3,384.1,137.9,438.6,426.2,393.8,427.9,129.3,453.6,153.5,419.1,400.3,402.9,69.1,399.6,279.3,256.4,258.3,106.1,204.3,140.1,244.0,161.5,208.6,130.4,478.6,554.0,205.8,184.6,424.1,204.8,648.9,131.0,125.5,617.5,335.9,225.8,260.9,373.5,341.4,224.0,277.3,3.6,439.8,288.0,127.8,469.1,406.3,220.9,179.5,122.4,406.4,430.1,309.7,200.4,0.0,207.1,283.9,294.5,419.5,161.1,66.0,497.4,366.1,122.8,258.5,412.0,275.4,428.2,348.1,141.6,264.0,140.3,227.6,306.4,244.6,623.4,17.5,243.8,398.5,35.6,240.4,49.0,192.8,383.9,224.2,384.7,230.1,403.7,217.3,480.4,237.2,411.9,408.7,135.6,391.4,358.0,398.8,413.0,513.4,472.9,498.1,423.2,438.8,173.9,2306.2,418.2,489.5,445.9,212.5,268.7,169.9,491.2,151.7,384.2,430.5,126.2,477.8,422.3,44.4,235.3,422.0,278.9,100.5,526.0,201.5,440.9,297.1,437.2,281.4
NW,613.2,318.2,466.5,441.1,351.3,609.3,528.2,548.3,454.7,513.8,615.2,331.0,458.6,258.4,282.1,467.4,540.0,264.9,589.9,195.3,236.3,341.1,299.4,262.6,632.6,454.3,484.7,578.1,603.6,293.6,681.3,453.9,703.5,487.3,352.2,620.2,489.0,385.4,386.7,275.1,501.1,218.1,560.8,574.1,541.7,575.8,205.0,556.8,170.9,580.3,517.3,519.9,149.3,516.6,440.5,417.6,419.5,181.8,365.5,182.1,405.2,241.7,288.8,206.1,595.6,701.9,367.0,264.8,541.1,366.0,796.8,211.2,335.3,765.4,483.8,387.0,250.7,534.7,421.6,24.7,357.5,200.8,587.7,448.4,289.0,617.0,554.2,210.7,259.7,223.2,554.3,578.0,470.9,325.0,203.7,0.0,445.1,455.7,567.4,236.8,195.1,645.3,491.4,75.2,419.7,559.9,436.6,545.2,465.1,60.9,344.2,274.5,20.4,296.2,234.4,771.3,221.3,405.0,546.4,208.9,420.3,201.3,273.0,545.1,385.4,532.6,391.3,551.6,297.5,641.6,317.4,559.8,525.7,345.4,552.6,505.9,546.7,574.2,661.3,620.8,610.0,571.1,586.7,283.4,2314.0,566.1,650.7,562.9,373.7,429.9,379.7,639.1,263.1,532.1,591.7,288.6,625.7,553.0,248.2,396.5,569.9,440.1,279.7,673.9,281.7,602.1,458.3,554.2,442.6
OE,436.8,236.9,330.5,142.5,153.1,473.3,392.2,412.3,32.4,377.8,464.4,441.4,134.6,368.8,392.5,144.2,446.3,251.8,453.9,275.8,241.2,142.9,409.8,373.0,496.6,300.3,287.3,424.1,423.9,415.5,545.3,69.3,567.5,64.7,462.6,484.2,353.0,86.8,188.5,257.8,347.1,328.5,406.8,438.1,405.7,439.8,358.6,416.6,382.8,400.1,363.3,365.9,280.9,362.6,242.3,35.8,120.9,335.4,167.3,369.4,80.6,352.1,399.2,359.7,441.6,565.9,168.8,375.2,387.1,80.7,660.8,321.6,208.2,629.4,347.8,141.9,356.7,354.5,532.0,453.3,467.9,283.0,451.7,251.0,151.9,481.0,418.2,260.2,370.1,283.6,418.3,442.0,147.7,266.0,279.4,481.1,0.0,257.5,433.2,390.4,324.2,509.3,337.4,352.1,221.5,406.6,8.0,391.2,312.7,370.9,454.6,195.5,460.6,280.5,235.7,635.3,257.8,139.2,410.4,315.1,156.5,328.5,383.4,364.9,86.8,416.3,108.0,419.3,407.9,490.8,427.8,423.5,358.7,218.3,385.6,399.6,410.7,394.0,525.3,484.8,461.1,435.1,450.7,229.1,2353.7,430.1,496.3,408.9,175.5,231.7,251.6,508.7,206.9,396.1,411.5,181.4,489.7,399.0,253.1,73.3,433.9,116.9,279.7,537.9,371.4,421.9,135.1,400.2,110.8
OF,260.0,270.1,153.7,256.1,115.1,296.5,215.4,235.5,269.7,201.0,287.6,474.6,273.6,402.0,425.7,282.4,269.5,285.0,277.1,309.0,274.4,125.2,443.0,406.2,319.8,123.5,110.5,247.3,247.1,432.8,368.5,268.9,390.7,302.3,495.8,307.4,176.2,200.4,119.6,292.6,170.3,361.7,230.0,261.3,228.9,263.0,391.8,239.8,416.0,278.1,186.5,189.1,314.1,185.8,106.1,232.6,234.5,368.6,156.8,402.6,220.2,385.3,432.4,392.9,264.8,389.1,99.4,408.4,210.3,181.0,484.0,354.8,241.4,452.6,171.0,202.0,389.9,232.5,565.2,486.5,501.1,316.2,274.9,74.2,185.1,304.2,241.4,293.4,403.3,316.8,241.5,265.2,285.9,288.8,312.6,514.3,260.1,0.0,256.4,423.6,357.4,332.5,160.6,385.3,31.6,247.1,251.6,214.4,134.3,404.1,487.8,228.7,493.8,313.7,268.9,458.5,291.0,220.0,233.6,348.3,216.6,361.7,416.6,242.9,200.4,239.5,206.3,238.8,441.1,314.0,461.0,246.7,194.9,251.5,250.4,222.8,233.9,272.0,348.5,308.0,284.3,258.3,273.9,262.3,2286.7,253.3,319.5,232.1,132.2,21.4,285.8,326.3,240.1,219.3,279.8,214.6,312.9,222.2,286.3,211.5,257.1,255.1,312.9,361.1,404.6,299.9,273.3,223.4,257.6
OX,101.8,403.9,142.1,407.9,318.0,352.2,271.1,291.2,421.5,256.7,129.4,608.4,425.4,535.8,559.5,434.2,27.3,418.8,332.8,442.8,408.2,328.1,576.8,540.0,375.5,170.2,315.0,60.5,160.5,566.6,424.2,420.7,446.4,454.1,629.6,363.1,164.6,352.2,322.5,426.4,115.8,495.5,71.8,317.0,284.6,318.7,525.6,95.5,590.2,165.2,91.7,119.7,447.9,176.4,309.0,384.4,386.3,502.4,359.7,536.4,372.0,519.1,566.2,526.7,78.0,444.8,302.3,542.2,56.0,332.8,539.7,488.6,375.2,508.3,139.4,353.8,523.7,137.1,699.0,620.3,634.9,450.0,330.6,278.7,318.9,359.9,297.1,427.2,537.1,450.6,297.2,320.9,437.7,422.6,446.4,648.1,411.9,303.6,0.0,557.4,491.2,388.2,207.3,519.1,267.6,302.8,403.4,51.9,181.0,537.9,621.6,362.5,627.6,447.5,402.7,514.2,424.8,371.8,289.3,482.1,309.3,495.5,550.4,126.7,352.2,100.8,358.1,294.5,574.9,155.8,594.8,128.0,193.4,385.3,153.2,74.1,289.6,135.7,404.2,363.7,42.5,314.0,329.6,396.1,2324.9,309.0,161.3,34.2,335.1,277.8,419.6,382.0,373.9,275.0,121.6,348.4,368.6,140.4,420.1,363.3,312.8,406.9,446.7,416.8,538.4,143.4,425.1,65.2,409.4
PK,559.9,305.3,435.6,488.0,312.8,578.4,497.3,517.4,496.3,482.9,570.2,292.5,504.7,225.1,243.6,514.3,509.1,226.4,559.0,182.4,197.8,302.6,260.9,224.1,601.7,423.4,453.8,547.2,547.0,296.6,650.4,500.8,672.6,537.0,313.7,589.3,458.1,432.3,348.2,260.6,470.2,179.6,529.9,543.2,510.8,544.9,40.6,525.9,159.5,541.0,486.4,489.0,110.8,485.7,456.4,464.5,466.4,37.7,327.0,77.0,450.7,203.2,250.3,45.3,564.7,671.0,328.5,226.3,510.2,412.9,765.9,172.7,322.4,734.5,452.9,433.9,237.8,495.4,383.1,239.5,319.0,162.3,556.8,417.5,250.5,586.1,523.3,197.8,221.2,184.7,523.4,547.1,517.8,312.1,165.2,222.6,492.0,442.4,536.5,0.0,156.6,614.4,460.5,138.3,406.4,529.0,483.5,514.3,435.8,157.1,305.7,261.6,206.8,283.3,221.4,740.4,182.8,451.9,515.5,170.4,389.4,162.8,234.5,505.8,432.3,501.7,438.2,520.7,259.0,602.3,278.9,528.9,481.8,332.5,520.7,475.0,515.8,534.9,630.4,589.9,579.1,540.2,555.8,270.5,2283.1,535.2,611.4,532.0,335.2,416.6,365.8,608.2,250.2,501.2,552.4,275.7,594.8,522.1,209.7,443.4,539.0,487.0,241.2,643.0,243.2,562.8,505.2,523.3,480.9
PL,506.1,235.8,372.7,334.0,244.2,515.5,434.4,454.5,347.6,420.0,508.1,250.2,351.5,177.6,201.3,360.3,446.2,115.2,496.1,204.9,86.6,234.0,218.6,181.8,538.8,391.4,378.4,515.2,496.5,303.2,587.5,346.8,609.7,380.2,271.4,526.4,395.2,278.3,279.6,284.7,438.2,137.3,492.7,480.3,447.9,482.0,128.7,507.7,152.9,473.2,454.4,457.0,68.5,453.7,333.4,310.5,312.4,105.5,258.4,139.5,298.1,160.9,208.0,129.8,532.7,608.1,259.9,184.0,478.2,258.9,703.0,130.4,179.6,671.6,390.0,279.9,260.3,427.6,340.8,223.4,276.7,51.1,493.9,342.1,181.9,523.2,460.4,220.3,178.9,176.5,460.5,484.2,363.8,334.6,54.0,206.5,338.0,348.6,473.6,160.5,0.0,551.5,420.2,122.2,312.6,466.1,329.5,482.3,402.2,141.0,263.4,284.1,227.0,305.8,244.0,677.5,71.6,297.9,452.6,59.2,294.5,51.6,192.2,438.0,278.3,438.8,284.2,457.8,216.7,534.5,236.6,466.0,462.8,189.7,445.5,412.1,452.9,467.1,567.5,527.0,552.2,477.3,492.9,293.0,2305.6,472.3,543.6,500.0,266.6,322.8,224.0,545.3,272.7,438.3,484.6,180.3,531.9,476.4,98.5,289.4,476.1,333.0,154.6,580.1,200.9,495.0,351.2,491.3,335.5
PO,460.2,504.4,283.2,508.4,393.8,63.6,281.2,382.3,522.0,297.3,487.8,708.9,525.9,636.3,660.0,534.7,356.7,519.3,342.9,543.3,508.7,403.9,677.3,640.5,127.1,334.8,390.8,418.9,458.4,667.1,157.8,521.2,249.5,554.6,730.1,44.7,305.7,452.7,398.3,526.9,381.6,596.0,430.2,255.2,325.2,332.0,626.1,373.5,690.7,489.4,397.8,400.4,548.4,397.1,384.8,484.9,486.8,602.9,435.5,636.9,472.5,619.6,666.7,627.2,436.4,178.4,378.1,642.7,414.4,433.3,291.3,589.1,475.7,259.9,300.5,454.3,624.2,443.8,799.5,720.8,735.4,550.5,343.9,354.5,419.4,164.0,333.3,527.7,637.6,551.1,353.8,202.5,538.2,523.1,546.9,748.6,512.4,379.4,384.1,657.9,591.7,0.0,371.9,619.6,343.4,371.1,503.9,410.3,345.6,638.4,722.1,463.0,728.1,548.0,503.2,265.8,525.3,472.3,354.7,582.6,409.8,596.0,650.9,454.2,452.7,349.3,458.6,385.6,675.4,514.2,695.3,376.5,406.2,485.8,461.7,322.6,380.7,483.3,155.8,45.3,426.7,328.3,194.3,496.6,2472.0,322.3,519.7,384.9,410.9,353.6,520.1,166.6,474.4,369.0,480.0,448.9,47.2,433.5,520.6,463.8,307.9,507.4,547.2,150.4,804.3,501.8,525.6,423.6,509.9
PR,150.3,319.5,223.0,331.9,190.9,330.5,249.4,269.5,345.5,235.0,152.3,524.0,349.4,451.4,475.1,358.2,209.1,334.4,311.1,358.4,323.8,201.0,492.4,455.6,353.8,37.1,187.9,186.9,140.7,482.2,402.5,344.7,424.7,378.1,545.2,341.4,245.5,276.2,195.4,342.0,109.9,411.1,136.9,295.3,262.9,297.0,441.2,179.4,505.8,117.4,126.1,128.7,363.5,125.4,181.9,308.4,310.3,418.0,232.6,452.0,296.0,434.7,481.8,442.3,204.4,423.1,175.2,457.8,149.9,256.8,518.0,404.2,290.8,486.6,220.3,277.8,439.3,71.8,614.6,535.9,550.5,365.6,308.9,151.6,234.5,338.2,275.4,342.8,452.7,366.2,275.5,299.2,361.7,338.2,362.0,563.7,335.9,176.5,196.0,473.0,406.8,366.5,0.0,434.7,140.5,281.1,327.4,154.0,26.3,453.5,537.2,278.1,543.2,363.1,318.3,492.5,340.4,295.8,267.6,397.7,224.9,411.1,466.0,82.2,276.2,179.1,282.1,272.8,490.5,178.7,510.4,186.3,134.5,300.9,89.7,162.4,267.9,111.3,382.5,342.0,223.9,292.3,307.9,311.7,2190.3,287.3,187.8,171.7,208.0,150.7,335.2,360.3,289.5,253.3,128.8,264.0,346.9,120.6,335.7,287.3,291.1,330.9,362.3,395.1,454.0,139.2,349.1,143.1,333.4
PU,537.9,336.2,404.5,365.8,276.0,547.3,466.2,486.3,379.4,451.8,539.9,255.7,382.5,188.3,206.8,392.1,478.0,189.6,527.9,213.3,161.0,265.8,224.1,187.3,570.6,423.2,410.2,547.0,528.3,327.5,619.3,378.6,641.5,412.0,276.9,558.2,427.0,310.1,311.4,291.5,470.0,142.8,524.5,512.1,479.7,513.8,128.0,539.5,188.9,505.0,486.2,488.8,74.0,485.5,373.8,342.3,344.2,104.8,290.2,138.8,328.5,166.4,213.5,129.1,564.5,639.9,291.7,189.5,510.0,290.7,734.8,135.9,211.4,703.4,421.8,311.7,268.7,459.4,346.3,101.1,282.2,125.5,525.7,373.9,213.7,555.0,492.2,228.7,184.4,147.9,492.3,516.0,395.6,336.9,128.4,84.2,369.8,380.4,505.4,159.8,119.8,583.3,452.0,0.0,344.4,480.6,361.3,514.1,435.6,18.7,268.9,292.5,104.7,314.2,252.4,709.3,146.0,329.7,484.4,133.6,326.3,126.0,197.7,469.8,310.1,470.6,316.0,504.9,222.2,547.0,242.1,497.8,481.6,221.5,484.7,443.9,484.7,498.9,599.3,558.8,584.0,509.1,524.7,301.4,2304.9,504.1,569.4,531.8,298.4,354.6,254.8,577.1,281.1,470.1,516.4,306.6,563.7,508.2,172.9,321.2,507.9,364.8,204.4,611.9,206.4,526.8,383.0,523.1,358.7
PX,228.3,238.4,122.0,224.4,83.4,264.8,183.7,203.8,238.0,169.3,255.9,442.9,241.9,370.3,394.0,250.7,237.8,253.3,245.4,277.3,242.7,93.5,411.3,374.5,288.1,91.8,78.8,215.6,215.4,401.1,336.8,237.2,359.0,270.6,464.1,275.7,144.5,168.7,87.9,260.9,138.6,330.0,198.3,229.6,197.2,231.3,360.1,208.1,384.3,246.4,154.8,157.4,282.4,154.1,74.4,200.9,202.8,336.9,125.1,370.9,188.5,353.6,400.7,361.2,233.1,357.4,67.7,376.7,178.6,149.3,452.3,323.1,209.7,420.9,139.3,170.3,358.2,200.8,533.5,454.8,469.4,284.5,243.2,42.5,153.4,272.5,209.7,261.7,371.6,285.1,209.8,233.5,254.2,257.1,280.9,482.6,228.4,35.9,224.7,391.9,325.7,300.8,128.9,353.6,0.0,215.4,219.9,182.7,102.6,372.4,456.1,197.0,462.1,282.0,237.2,426.8,259.3,188.3,201.9,316.6,184.9,330.0,384.9,211.2,168.7,207.8,174.6,207.1,409.4,282.3,429.3,215.0,163.2,219.8,218.7,191.1,202.2,240.3,316.8,276.3,252.6,226.6,242.2,230.6,2255.0,221.6,287.8,200.4,100.5,10.1,254.1,294.6,208.4,187.6,248.1,182.9,281.2,190.5,254.6,179.8,225.4,223.4,281.2,329.4,372.9,268.2,241.6,191.7,225.9
