from_stop,AD,AJ,AK,AR,AU,AW,AY,BF,BG,BN,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CN,CO,CP,CW,CY,CZ,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EP,EU,EV,EX,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,GU,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IV,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MO,MQ,MT,MX,NC,NJ,NK,NM,NU,NX,OD,OE,OH,OI,ON,OR,OW,OX,PC,PE,PI,PN,PO,PP,PW,QA,QI,QJ,QN,QP,QS,QT,QY,RB,RF,RG,RH,RI,RL,RR,SA,SB,SD,SH,SI,SK,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TP,TR,TS,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XT,XW,XY,YL,YS,YT,YX,ZA,ZD,ZF,ZI,ZN,ZO,ZP,ZQ,ZT,ZW
GM,194.7,539.1,217.8,477.2,133.0,202.5,198.8,238.5,200.3,206.7,164.6,305.4,221.1,314.1,374.9,182.0,144.8,231.5,322.4,230.6,265.1,249.7,305.1,192.8,445.8,397.4,325.8,226.9,369.4,308.0,356.5,187.4,361.0,343.7,139.0,266.5,172.5,245.5,424.7,189.9,255.0,323.9,195.2,241.4,252.2,175.1,190.1,257.6,285.8,155.7,228.7,422.6,243.9,122.7,243.2,0.0,150.8,442.0,218.1,298.1,399.8,376.7,141.9,219.8,166.1,168.1,244.9,391.5,146.7,221.4,418.8,394.6,287.8,298.9,360.1,261.4,411.7,205.9,215.8,122.7,234.4,368.2,267.5,287.9,211.2,237.5,212.2,378.5,311.8,378.4,453.7,174.0,278.2,191.7,194.4,110.3,202.6,276.3,347.2,211.8,482.3,394.4,321.8,195.9,300.2,225.3,352.5,237.5,256.6,450.8,331.2,207.2,181.6,214.6,428.0,341.0,149.0,500.0,210.2,478.6,155.5,377.7,400.7,349.0,295.5,321.1,276.6,110.0,382.0,359.9,219.0,436.1,367.2,435.3,363.3,171.0,196.6,244.9,238.6,196.2,224.1,379.3,223.6,343.1,243.3,263.3,225.5,436.6,304.9,462.0,225.5,311.9,343.5,178.8,365.9,187.3,172.4,359.2,236.8,350.7,221.0,198.9,332.1,217.5,336.0,267.5,276.4,406.3,268.9,510.8,175.1,135.4,281.9,340.4,248.9,327.9,466.9,409.2,232.1,310.6,516.0,200.5,412.6,336.2,412.5,407.7,215.3,212.1,1755.8,324.0,337.8,380.4,275.1,235.6,266.6,490.0,305.7,267.6,358.6,299.4,283.7,222.8
GQ,253.2,611.9,151.3,496.7,222.9,222.0,218.3,258.0,219.8,226.2,184.1,324.9,117.2,334.5,394.4,30.9,211.2,304.3,284.2,250.1,284.6,312.2,324.6,141.0,465.3,416.9,345.3,246.4,388.9,327.5,376.0,206.9,322.8,363.2,228.9,336.3,192.0,171.5,444.2,209.4,274.5,343.4,214.7,260.9,270.0,212.5,208.3,277.1,211.8,190.4,248.2,489.5,263.4,189.1,336.4,179.7,0.0,461.5,281.7,224.1,419.3,396.2,38.0,145.8,108.7,187.6,211.8,411.0,166.2,240.9,441.4,414.1,213.8,318.4,379.6,280.9,488.4,139.4,235.3,189.1,160.4,330.0,287.0,307.4,284.0,257.0,231.7,398.0,273.6,340.2,526.5,100.0,297.7,211.2,43.3,31.7,238.7,295.8,366.7,284.6,501.8,356.2,341.3,215.4,319.7,151.3,314.3,310.3,296.4,469.7,350.7,133.2,263.0,140.6,437.7,360.5,168.5,572.8,229.7,470.8,175.0,346.5,420.2,310.8,315.0,282.9,316.4,203.1,343.8,321.7,145.0,455.6,329.0,508.1,382.8,243.8,122.6,211.8,311.4,233.6,243.6,398.8,199.5,362.6,262.5,282.8,298.3,456.1,324.4,481.5,298.3,331.4,363.0,127.0,327.7,206.8,223.8,378.7,256.3,370.2,240.5,51.0,351.6,310.7,355.5,286.5,295.9,368.1,194.9,583.6,194.6,201.8,354.7,359.9,268.4,253.9,539.7,386.2,251.6,330.1,588.8,288.5,432.1,409.0,432.0,427.2,234.8,231.6,1704.0,285.8,357.3,399.9,294.6,308.4,214.9,562.8,325.2,193.6,431.4,318.9,303.2,242.3
GU,526.4,663.1,538.7,56.9,464.7,260.0,439.4,340.3,394.2,255.8,382.2,291.1,531.3,445.7,115.1,492.2,476.5,563.2,399.1,209.1,246.2,581.4,296.7,513.7,3.8,131.7,427.6,450.0,206.9,439.6,204.0,339.0,437.7,248.2,470.7,586.9,390.1,555.7,79.3,448.3,435.5,189.6,375.7,464.5,354.0,506.8,521.8,294.8,596.0,487.4,446.3,546.6,375.5,454.4,574.9,445.0,461.0,0.0,549.8,559.2,531.4,184.5,452.1,530.0,476.3,411.3,555.1,493.3,421.6,340.7,216.5,238.8,598.0,516.5,461.9,363.2,535.7,526.8,347.4,454.4,493.9,444.9,485.1,389.7,542.9,389.1,363.8,510.1,388.5,455.1,540.7,484.2,232.7,323.3,504.6,420.5,534.3,257.4,98.4,543.5,108.6,471.1,274.7,470.8,402.0,535.5,429.2,569.2,588.3,185.1,135.6,517.4,513.3,524.8,233.0,206.7,342.9,622.9,361.8,553.1,361.9,454.4,157.8,425.7,295.7,397.8,608.3,441.7,458.7,436.6,529.2,233.8,443.9,559.3,465.1,502.7,506.8,555.1,570.3,527.9,441.7,137.5,544.5,233.8,575.0,340.0,557.2,67.4,406.7,42.0,557.2,529.5,123.6,499.7,442.6,404.9,482.6,249.9,368.4,370.7,438.6,509.1,170.4,549.2,226.7,485.1,378.2,483.0,530.0,633.7,450.0,467.1,613.6,178.7,466.5,587.6,590.9,468.5,333.9,387.3,638.9,532.2,218.6,617.2,514.3,142.0,346.9,229.2,2066.0,400.7,205.7,164.1,250.4,567.3,587.5,581.0,297.3,515.4,604.4,242.5,501.3,403.3
HH,95.8,495.3,297.5,598.2,88.1,323.5,319.8,359.5,321.3,327.7,285.6,426.4,279.9,441.5,491.9,272.2,205.0,133.2,443.4,351.6,386.1,31.5,426.1,313.8,566.8,518.4,406.3,347.9,490.4,448.5,477.5,308.4,482.0,464.7,81.3,219.7,293.5,112.3,545.7,310.9,376.0,444.9,312.2,362.4,371.5,129.9,140.7,378.6,82.1,110.5,317.3,372.9,364.9,182.9,123.1,214.3,265.8,563.0,0.0,147.5,485.6,497.7,258.9,191.9,287.1,289.1,361.9,460.4,267.7,342.4,542.9,515.6,58.1,354.9,372.0,382.4,371.8,289.6,336.8,178.9,139.8,489.2,276.8,408.9,112.9,358.5,329.2,464.3,432.8,499.4,409.9,254.8,399.2,312.7,259.8,231.3,32.9,397.3,464.2,137.1,603.3,515.4,442.8,316.9,474.4,225.3,473.5,195.7,86.9,571.2,452.2,204.5,82.7,218.6,539.2,462.0,270.0,456.2,331.2,434.8,276.5,505.7,521.7,466.0,416.5,442.1,77.1,110.8,499.0,480.9,176.3,557.1,488.2,391.5,431.5,125.6,159.7,365.9,136.3,120.8,322.6,496.3,307.3,464.1,73.6,384.3,181.2,557.6,449.3,583.0,127.2,409.5,464.5,299.8,486.9,304.3,293.4,480.2,357.8,467.7,342.0,252.1,453.1,97.4,457.0,317.0,441.7,527.3,153.1,467.0,296.1,195.6,207.2,461.4,291.4,82.2,423.1,365.4,353.1,431.6,472.2,80.4,533.6,292.4,464.6,528.7,336.3,333.1,1678.2,445.0,458.8,497.4,396.1,157.2,373.6,442.2,426.7,161.3,314.8,420.4,377.3,339.8
HJ,150.3,509.0,260.0,611.3,151.8,336.6,332.9,372.6,334.4,340.8,298.7,439.5,225.9,456.1,509.0,218.2,218.1,196.9,456.5,364.7,399.2,162.6,439.2,233.8,579.9,531.5,420.0,361.0,503.5,462.2,490.6,321.5,495.1,477.8,145.0,236.4,390.0,66.5,558.8,324.0,389.1,458.0,329.3,375.5,386.3,109.6,105.4,391.7,62.2,87.5,331.0,392.5,378.0,196.0,186.8,227.4,215.8,576.1,132.1,0.0,499.3,510.8,244.2,153.3,209.5,302.2,312.6,473.4,280.8,355.5,552.9,528.7,64.2,368.6,385.7,395.5,381.6,248.1,349.9,196.0,152.9,502.3,290.5,504.4,176.6,371.6,346.3,478.0,445.9,512.5,423.6,200.8,412.3,325.8,205.8,192.3,89.1,410.4,481.3,181.7,616.4,528.5,455.9,330.0,492.1,201.7,486.6,207.4,146.8,584.9,465.3,165.9,146.4,191.0,562.1,475.1,283.1,469.9,344.3,448.5,289.6,511.8,534.8,483.1,429.6,455.2,166.8,123.9,516.1,494.0,189.4,570.2,501.3,405.2,445.2,140.9,105.7,312.6,204.0,130.7,336.3,513.4,308.2,477.2,112.9,397.4,195.4,570.7,463.0,596.1,190.9,423.2,477.6,245.1,500.0,321.4,306.5,493.3,370.9,484.8,355.1,201.3,466.2,161.1,470.1,331.2,459.4,540.4,32.7,480.7,309.2,208.7,251.8,474.5,309.1,104.3,436.8,379.1,366.2,444.7,485.9,144.1,546.7,306.1,478.3,541.8,349.4,346.2,1716.8,458.1,471.9,514.5,409.2,205.5,323.6,459.9,439.8,174.4,328.5,433.5,395.0,356.9
HK,432.9,311.2,434.5,535.3,371.2,260.6,360.9,206.1,300.7,264.8,288.7,453.2,437.8,52.1,433.0,398.7,383.0,393.4,484.5,288.7,323.2,510.7,363.2,409.5,503.9,455.5,128.8,389.0,458.3,58.2,414.6,227.5,523.1,446.5,377.2,307.0,296.6,462.2,482.8,352.0,417.1,382.0,357.3,403.5,192.4,429.0,444.0,413.2,502.5,409.6,352.8,194.7,122.4,360.9,357.0,351.5,367.5,500.1,479.1,481.4,0.0,434.8,358.6,436.5,382.8,330.2,461.6,182.2,308.8,383.5,507.7,483.5,488.8,419.8,110.0,239.7,183.8,422.6,149.0,360.9,400.4,530.3,341.7,213.2,412.1,277.6,252.3,12.2,473.9,540.5,188.8,390.7,336.3,171.8,411.1,327.0,463.6,334.4,405.3,374.6,540.4,556.5,436.8,358.0,200.9,442.0,514.6,337.9,517.6,508.9,389.3,423.9,419.8,431.3,516.9,399.1,249.4,271.0,250.3,213.7,317.6,539.8,481.6,511.1,411.1,483.2,537.6,348.2,544.1,522.0,435.7,525.0,529.3,207.4,154.0,393.4,413.3,461.6,387.4,450.1,348.2,437.4,440.3,401.2,504.3,425.4,447.9,494.7,171.8,520.1,398.4,436.0,401.6,395.5,528.0,311.4,389.1,417.3,129.2,512.8,345.1,415.6,390.2,392.6,394.1,382.4,168.2,568.4,452.2,281.8,337.2,373.6,377.9,398.5,360.3,516.9,239.0,116.6,212.5,472.7,287.0,419.1,470.7,266.7,203.2,465.8,204.6,270.2,1972.5,486.1,426.7,469.3,368.8,353.2,483.3,229.1,363.8,421.9,252.5,394.6,407.8,384.9
HT,448.5,604.1,383.4,186.4,386.8,181.4,284.1,281.3,358.0,177.2,323.2,106.5,384.4,386.7,84.1,453.3,398.6,485.3,243.8,209.1,246.0,576.4,218.1,358.4,170.2,105.3,368.6,294.7,47.0,380.6,107.4,345.1,282.4,63.6,392.8,527.9,331.1,477.8,133.9,293.0,280.2,159.3,220.4,309.2,295.0,428.9,443.9,139.5,518.1,409.5,387.3,487.6,316.5,376.5,497.0,367.1,383.1,166.4,471.9,481.3,472.4,0.0,417.1,452.1,398.4,256.0,477.2,434.3,266.3,185.4,96.4,54.2,520.1,457.5,402.9,304.2,476.7,371.5,288.4,376.5,416.0,289.6,426.1,330.7,465.0,395.2,369.9,451.1,233.2,299.8,481.7,406.3,162.1,264.3,440.9,342.6,456.4,257.2,135.6,465.6,191.5,315.8,90.1,315.5,343.0,457.6,273.9,491.3,510.4,121.4,57.0,439.5,435.4,446.9,105.6,169.1,306.7,563.9,367.9,494.1,206.6,299.1,78.3,270.4,140.4,242.5,615.1,363.8,303.4,281.3,451.3,113.7,288.6,500.3,406.1,424.8,428.9,477.2,492.4,450.0,382.7,88.5,389.2,62.4,586.7,184.7,479.3,145.8,347.7,171.2,479.3,470.5,52.7,344.4,287.3,345.9,404.7,78.5,309.4,186.1,379.6,436.4,91.8,471.3,43.0,426.1,319.2,327.7,452.1,574.7,294.7,389.2,535.7,100.1,407.5,509.7,531.9,409.5,274.9,232.0,579.9,454.3,122.0,558.2,455.3,95.0,287.9,227.9,1939.4,245.4,21.1,58.0,95.1,489.4,432.2,522.0,156.0,437.5,545.4,57.9,442.3,248.0
HV,271.3,630.0,113.2,544.8,241.0,270.1,266.4,306.1,267.9,274.3,232.2,311.2,79.1,382.6,442.5,56.3,259.3,322.4,242.4,298.2,332.7,289.1,372.7,99.2,513.4,465.0,393.4,294.5,375.2,375.6,424.1,255.0,281.0,349.5,247.0,354.4,240.1,189.6,492.3,257.5,322.6,391.5,262.8,309.0,318.1,230.6,226.4,263.4,229.9,208.5,296.3,513.5,311.5,237.2,354.5,227.8,48.0,509.6,299.8,242.2,467.4,374.5,0.0,163.9,150.8,235.7,253.9,459.1,214.3,289.0,424.6,400.4,231.9,366.5,427.7,329.0,506.5,101.3,283.4,237.2,178.5,288.2,335.1,355.5,302.1,305.1,279.8,446.1,231.8,298.4,544.6,142.1,345.8,259.3,68.6,79.8,256.8,343.9,414.8,302.7,549.9,314.4,327.6,263.5,367.8,169.4,272.5,328.4,314.5,449.6,398.8,151.3,281.1,158.7,424.0,408.6,216.6,590.9,277.8,569.5,223.1,304.7,406.5,269.0,301.3,241.1,327.8,221.2,302.0,279.9,163.1,441.9,287.2,526.2,430.9,261.9,140.7,253.9,329.5,251.7,291.7,446.9,161.4,410.7,280.6,223.9,316.4,504.2,372.5,529.6,316.4,379.5,411.1,85.2,285.9,254.9,265.9,426.8,304.4,356.5,288.6,64.1,399.7,328.8,403.6,334.6,344.0,326.3,213.0,601.7,242.7,249.9,372.8,408.0,316.5,272.0,557.8,500.1,299.7,271.2,606.9,306.6,480.2,427.1,480.1,423.2,282.9,279.7,1662.2,244.0,343.6,386.2,280.9,326.5,176.8,580.9,373.3,211.7,449.5,305.2,351.3,290.4
HW,177.8,536.5,181.4,572.1,104.5,297.4,293.7,333.4,295.2,301.6,259.5,400.3,147.3,483.6,469.8,139.6,178.9,228.9,366.6,325.5,360.0,236.8,400.0,155.2,540.7,492.3,447.5,321.8,464.3,489.7,451.4,282.3,405.2,438.6,110.5,263.9,267.4,96.1,519.6,284.8,349.9,418.8,290.1,336.3,347.1,137.1,132.9,352.5,136.4,115.0,358.5,420.0,338.8,156.8,214.7,188.2,137.2,536.9,206.3,148.7,526.8,471.6,165.6,0.0,130.9,263.0,234.0,500.9,241.6,316.3,513.7,489.5,138.4,396.1,413.2,356.3,409.1,169.5,310.7,156.8,42.0,412.4,318.0,382.8,208.6,332.4,307.1,505.5,356.0,422.6,451.1,122.2,373.1,286.6,127.2,113.7,163.3,371.2,442.1,209.2,577.2,438.6,416.7,290.8,395.1,70.7,396.7,234.9,221.0,545.7,426.1,12.5,187.6,60.0,522.9,435.9,243.9,497.4,305.1,476.0,250.4,421.9,496.5,393.2,390.4,365.3,241.0,84.7,426.2,404.1,64.4,531.0,411.4,432.7,472.7,168.4,74.4,234.0,236.0,158.2,363.8,474.2,229.6,438.0,187.1,358.2,222.9,531.5,399.8,556.9,222.9,450.7,438.4,166.5,410.1,282.2,246.0,454.1,331.7,445.6,315.9,122.7,427.0,189.0,430.9,358.7,371.3,450.5,119.5,508.2,270.0,169.5,279.3,435.3,336.6,178.5,464.3,406.6,327.0,405.5,513.4,213.1,507.5,333.6,505.8,502.6,310.2,307.0,1796.8,368.2,432.7,475.3,370.0,233.0,245.0,487.4,400.6,84.4,356.0,394.3,422.5,317.7
IB,226.2,584.9,176.2,525.0,195.9,250.3,246.6,286.3,248.1,254.5,212.4,353.2,142.1,361.9,422.7,134.4,270.3,277.3,370.2,278.4,312.9,285.2,352.9,197.9,493.6,445.2,373.6,274.7,417.2,355.8,404.3,235.2,408.8,391.5,201.9,312.3,220.3,144.5,472.5,237.7,302.8,371.7,243.0,289.2,300.0,185.5,181.3,305.4,184.8,163.4,276.5,468.4,291.7,248.2,309.4,279.6,108.0,489.8,254.7,197.1,447.6,424.5,147.0,118.8,0.0,215.9,103.0,439.3,194.5,269.2,466.6,442.4,186.8,346.7,461.6,309.2,457.5,164.3,263.6,248.2,133.4,416.0,366.4,335.7,257.0,285.3,260.0,426.3,359.6,426.2,499.5,50.9,326.0,239.5,122.0,84.5,211.7,324.1,395.0,257.6,530.1,442.2,369.6,243.7,348.0,124.3,400.3,283.3,269.4,498.6,379.0,106.2,236.0,113.6,475.8,388.8,196.8,545.8,258.0,524.4,203.3,425.5,448.5,396.8,343.3,368.9,289.4,176.1,429.8,407.7,118.0,483.9,415.0,481.1,411.1,216.8,95.6,103.0,284.4,206.6,271.9,427.1,224.4,390.9,235.5,311.1,271.3,484.4,352.7,509.8,271.3,359.7,391.3,183.9,413.7,235.1,146.1,407.0,284.6,398.5,268.8,117.5,379.9,283.7,383.8,315.3,324.2,454.1,167.9,556.6,222.9,260.9,327.7,388.2,385.0,226.9,512.7,455.0,279.9,358.4,561.8,261.5,460.4,382.0,460.3,455.5,263.1,259.9,1760.9,371.8,385.6,428.2,322.9,281.4,239.8,535.8,353.5,166.6,404.4,347.2,331.5,270.6
IG,254.4,524.9,256.0,416.4,192.7,166.1,75.5,202.1,163.9,170.3,128.2,199.2,259.3,278.6,321.9,220.2,204.5,291.2,216.2,194.2,228.7,309.4,268.7,231.0,409.4,321.5,289.4,103.6,263.2,271.6,285.5,151.0,254.8,237.5,198.7,323.2,136.1,283.7,363.9,66.6,104.4,251.6,44.6,118.1,214.1,234.8,249.8,151.4,324.0,215.4,192.3,408.4,207.5,182.4,302.9,173.0,189.0,405.6,273.8,287.2,363.4,262.5,180.1,258.0,204.3,0.0,283.1,355.8,23.4,115.2,312.6,288.4,326.0,262.5,323.7,225.0,401.4,244.1,179.4,182.4,221.9,262.0,231.1,251.5,270.9,201.1,175.8,342.1,205.6,272.2,402.5,212.2,241.8,155.3,232.6,148.5,262.3,239.9,310.8,271.5,421.5,288.2,215.6,72.6,263.8,263.5,246.3,297.2,316.3,337.0,278.2,245.4,241.3,252.8,312.0,261.4,112.6,484.7,173.8,414.9,61.0,278.5,294.5,242.8,189.3,214.9,336.3,169.7,275.8,253.7,257.2,329.9,261.0,421.1,326.9,230.7,234.8,283.1,298.3,255.9,187.7,326.3,261.8,270.2,303.0,157.1,285.2,375.8,268.5,401.2,285.2,275.5,290.5,217.0,259.7,150.9,210.6,286.3,200.4,244.5,184.6,240.3,279.1,277.2,250.8,230.6,240.0,300.1,258.0,495.5,51.8,195.1,341.6,287.4,212.5,315.6,452.7,330.3,195.7,204.4,500.7,260.2,341.6,363.2,376.1,311.2,178.9,175.7,1794.0,217.8,231.6,274.2,168.9,295.3,304.8,442.8,204.9,243.4,385.6,193.2,247.3,72.2
II,339.3,698.0,301.7,603.8,309.0,329.1,325.4,365.1,326.9,333.3,291.2,432.0,255.2,441.6,501.5,247.5,318.3,390.4,449.0,357.2,391.7,398.3,431.7,276.7,572.4,524.0,452.4,353.5,496.0,434.6,483.1,314.0,487.6,470.3,315.0,425.4,299.1,257.6,551.3,316.5,381.6,450.5,321.8,368.0,377.1,298.6,290.2,384.2,297.9,276.5,355.3,581.5,370.5,296.2,422.5,286.8,221.1,568.6,363.8,310.2,526.4,503.3,225.8,231.9,113.0,294.7,0.0,518.1,273.3,348.0,545.4,521.2,299.9,425.5,574.7,388.0,570.6,289.8,342.4,296.2,246.5,494.8,479.5,414.5,370.1,364.1,338.8,505.1,438.4,505.0,612.6,164.0,404.8,318.3,235.1,194.2,324.8,402.9,473.8,370.7,608.9,521.0,448.4,322.5,426.8,237.4,479.1,396.4,382.5,576.8,457.8,219.3,349.1,226.7,544.8,467.6,275.6,658.9,336.8,637.5,282.1,511.3,528.2,475.6,422.1,447.7,402.5,289.2,508.6,486.5,231.1,562.7,493.8,594.2,489.9,329.9,208.7,0.0,397.5,319.7,350.7,505.9,307.5,469.7,348.6,389.9,384.4,563.2,431.5,588.6,384.4,438.5,470.1,262.7,492.5,313.9,72.4,485.8,363.4,477.3,347.6,227.4,458.7,396.8,462.6,393.6,403.0,532.9,281.0,669.7,301.7,308.9,440.8,467.0,375.5,340.0,625.8,568.1,358.7,437.2,674.9,374.6,539.2,495.1,539.1,534.3,341.9,338.7,1839.7,450.6,464.4,507.0,401.7,394.5,352.9,648.9,432.3,279.7,517.5,426.0,410.3,349.4
IL,449.3,272.9,461.5,532.0,366.6,257.3,387.4,147.0,327.2,261.5,315.2,449.9,464.3,145.7,429.7,425.2,409.5,355.1,511.0,285.4,319.9,472.4,359.9,436.0,500.6,452.2,69.7,415.5,455.0,152.7,411.3,272.0,549.6,443.2,372.6,265.7,323.1,433.5,480.0,378.5,443.6,378.7,384.3,430.5,135.0,390.7,401.5,409.9,473.8,371.3,343.9,150.5,216.9,387.4,318.7,378.0,394.0,496.8,436.8,443.1,189.8,431.5,385.1,463.0,409.3,356.7,488.1,0.0,335.3,410.0,507.5,480.2,450.5,381.5,71.7,180.6,149.4,449.1,243.5,387.4,418.6,556.8,303.4,154.1,373.8,322.1,296.8,168.5,500.4,567.0,89.8,417.2,333.0,256.3,437.6,353.5,425.3,331.1,402.0,336.3,537.1,583.5,433.5,384.5,141.8,468.5,541.1,299.6,479.3,505.0,386.0,450.4,441.2,457.8,504.3,395.8,275.9,202.7,294.8,59.7,344.1,573.8,479.7,538.1,407.8,509.7,499.3,374.7,570.6,548.5,462.7,521.7,555.8,169.1,22.9,355.1,439.8,488.1,349.6,411.8,349.7,434.6,466.8,397.9,466.0,451.9,409.6,491.4,112.7,516.8,360.1,436.1,398.3,422.0,554.5,337.9,415.6,414.0,223.7,523.5,371.6,445.3,386.9,354.3,390.8,344.1,109.6,594.9,413.9,213.5,363.7,400.1,339.6,395.2,322.0,478.6,200.7,78.3,153.4,499.2,218.7,380.8,467.4,228.4,20.9,462.5,279.9,266.9,1999.0,512.6,423.4,466.5,365.5,314.9,509.8,160.8,360.5,440.1,214.2,391.3,408.4,411.4
IM,243.0,513.5,244.6,429.4,181.3,154.7,52.0,190.7,152.5,158.9,116.8,199.5,247.9,266.3,327.1,208.8,193.1,279.8,216.5,182.8,217.3,298.0,257.3,219.6,398.0,321.8,278.0,80.1,263.5,260.2,285.8,139.6,255.1,237.8,187.3,314.8,124.7,272.3,376.9,43.1,117.9,251.9,58.1,94.6,204.4,223.4,238.4,151.7,312.6,204.0,180.9,397.0,196.1,171.0,291.5,161.6,177.6,394.2,266.4,275.8,352.0,262.8,168.7,246.6,192.9,13.4,271.7,343.7,0.0,115.5,312.9,288.7,314.6,251.1,312.3,213.6,386.1,232.7,168.0,171.0,210.5,262.3,219.7,240.1,259.5,189.7,164.4,330.7,205.9,272.5,391.1,200.8,230.4,143.9,221.2,137.1,250.9,228.5,299.4,260.1,434.5,288.5,215.9,49.1,252.4,252.1,246.6,285.8,304.9,337.9,283.4,234.0,229.9,241.4,322.1,261.7,101.2,473.3,162.4,403.5,49.6,271.8,294.8,243.1,189.6,215.2,324.9,158.3,276.1,254.0,245.8,330.2,261.3,409.7,315.5,219.3,223.4,271.7,286.9,244.5,176.3,331.5,250.4,270.5,291.6,157.4,273.8,388.8,257.1,414.2,273.8,264.1,295.7,205.6,260.0,139.5,199.2,286.6,189.0,244.8,173.2,225.7,284.3,265.8,251.1,219.7,228.6,300.4,246.6,484.1,28.3,183.7,330.2,292.6,201.1,304.2,441.3,318.9,184.3,204.7,489.3,248.8,341.9,351.8,364.7,311.5,167.5,164.3,1782.6,218.1,231.9,274.5,169.2,283.9,293.4,431.4,205.2,232.0,374.2,193.5,235.9,85.7
IR,317.7,588.2,275.2,335.8,256.0,229.4,153.3,265.4,227.2,202.5,191.5,118.6,276.2,341.0,241.3,283.5,267.8,354.5,135.6,220.8,292.0,372.7,176.4,250.2,327.4,240.9,352.7,163.9,182.6,334.9,204.9,214.3,174.2,156.9,262.0,389.5,199.4,347.0,283.3,162.2,149.4,171.0,89.6,178.4,279.1,298.1,313.1,70.8,387.3,278.7,255.6,471.7,270.8,245.7,366.2,236.3,252.3,323.6,341.1,350.5,426.7,181.9,243.4,321.3,267.6,125.2,346.4,418.4,135.5,0.0,232.0,207.8,389.3,325.8,387.0,288.3,460.8,263.3,242.7,245.7,285.2,181.4,294.4,314.8,334.2,264.4,239.1,405.4,125.0,191.6,465.8,275.5,173.8,218.6,332.7,211.8,325.6,303.2,246.0,334.8,340.9,207.6,135.0,184.7,327.1,326.8,165.7,360.5,379.6,257.0,197.6,308.7,304.6,316.1,241.2,180.8,175.9,548.0,237.1,478.2,75.8,190.9,213.9,162.2,108.7,134.3,399.6,233.0,195.2,173.1,320.5,249.3,180.4,484.4,390.2,294.0,298.1,346.4,361.6,319.2,251.0,245.7,281.0,189.6,366.3,76.5,348.5,295.2,331.8,320.6,348.5,338.8,209.9,236.2,179.1,214.2,273.9,205.7,263.7,163.9,247.9,328.2,198.5,340.5,170.2,294.4,303.3,219.5,321.3,558.8,163.9,258.4,404.9,206.8,275.8,378.9,516.0,393.6,259.0,123.8,564.0,323.5,261.0,426.5,439.4,230.6,242.2,239.0,1831.2,137.2,151.0,193.6,88.3,358.6,324.0,506.1,124.3,306.7,448.9,112.6,310.6,117.2
IV,506.4,670.9,441.3,168.5,444.7,248.2,342.0,348.1,415.9,244.0,390.0,164.4,442.3,457.2,96.6,511.2,456.5,543.2,301.7,272.2,309.3,634.3,266.0,416.3,196.1,73.6,435.4,352.6,75.1,447.4,191.7,403.0,340.3,121.5,450.7,575.2,397.9,535.7,116.0,350.9,338.1,217.2,281.1,369.9,360.1,486.8,497.6,197.4,576.0,467.4,454.1,548.5,383.3,434.4,554.9,425.0,441.0,192.3,525.8,539.2,539.2,84.2,475.0,510.0,456.3,313.9,537.9,501.8,324.2,243.3,0.0,113.0,578.0,524.3,469.7,371.0,547.4,429.4,355.2,434.4,473.9,347.5,492.9,400.3,522.9,453.1,427.8,517.9,291.1,357.7,548.5,464.2,220.0,331.1,498.8,400.5,514.3,320.5,161.5,523.5,176.4,376.5,148.0,373.4,409.8,515.5,331.8,552.0,568.3,89.1,141.3,497.4,493.3,504.8,56.5,227.0,364.6,630.7,425.8,560.9,264.5,364.0,49.4,328.3,198.3,300.4,673.0,421.7,361.3,339.2,512.0,17.2,346.5,567.1,472.9,482.7,486.8,535.1,553.1,507.9,449.5,132.4,447.1,120.3,644.6,242.6,537.2,127.9,414.5,153.3,537.2,537.3,137.0,402.3,345.2,412.7,462.6,136.4,376.2,244.0,446.4,491.1,176.1,529.2,100.9,492.4,388.8,385.6,512.8,641.5,352.6,447.1,593.6,184.4,474.3,570.4,598.7,476.3,341.7,289.9,646.7,512.2,206.3,625.0,522.1,66.1,354.7,292.3,1997.3,303.3,79.0,36.2,153.0,547.3,490.1,588.8,216.7,495.4,612.2,115.8,509.1,305.9
