from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
OF,229.5,432.9,451.7,528.5,153.6,534.0,526.8,680.7,521.5,603.6,454.8,356.6,583.8,585.7,526.9,138.2,221.7,586.4,475.3,497.4,537.5,682.8,520.5,541.2,614.4,466.2,503.8,608.5,512.1,698.5,645.0,666.9,512.2,517.3,148.0,482.2,602.4,486.5,623.1,659.4,140.7,549.1,610.1,433.6,541.3,586.7,507.3,681.7,535.0,458.8,602.3,493.5,664.2,454.1,536.9,510.7,483.3,515.9,540.9,485.6,655.4,522.3,613.8,534.4,650.2,536.3,583.3,509.7,606.8,312.5,568.7,470.6,508.9,513.5,573.3,525.3,154.4,580.8,542.9,533.4,0.0,614.2,482.9,608.0,424.4,60.1,589.8,1175.8,466.7,587.5,555.7,536.4,562.3,650.4,430.0,513.3,562.0,666.0,517.7,633.9,565.9,655.3,562.8,561.4,468.4,622.7,625.9,577.1,552.6,565.3,545.3,631.2,389.9,398.5,569.0,592.6,160.4,519.0,561.2,580.6,557.3,592.0,450.8,493.8,552.1,569.9,98.7,405.0,210.6,484.1,529.5,129.6,727.6,424.4,656.8,544.2,517.3,509.0,532.1,577.5,153.8,566.2,435.2,557.4,397.7,384.9,666.6,591.2,564.5,650.6,138.9,496.6,490.0,506.9,603.1,501.5,578.1,496.7,689.7,521.1
OG,388.9,264.7,291.7,182.0,556.1,271.8,179.7,285.5,361.9,122.2,347.1,312.6,209.8,326.2,345.3,590.0,440.9,144.1,435.5,237.9,280.6,273.2,261.0,188.6,129.5,444.2,375.9,244.0,188.0,231.8,273.3,270.9,255.1,301.5,494.0,381.4,237.9,152.9,258.6,209.9,516.7,422.2,245.6,282.8,194.8,237.0,380.4,62.5,177.3,373.8,152.8,408.5,182.8,317.3,162.9,272.1,401.9,370.0,137.7,194.4,93.8,283.7,242.1,173.7,102.4,178.7,358.4,250.2,148.7,470.0,231.5,299.3,108.2,345.6,269.4,152.5,487.2,192.3,178.4,360.1,593.9,0.0,227.0,168.4,402.4,545.6,28.5,1050.2,283.6,306.9,186.0,164.0,73.3,276.6,218.9,187.1,405.0,293.2,161.7,260.1,212.7,282.5,191.1,78.9,208.9,479.6,11.7,39.9,442.0,200.8,264.7,266.7,221.2,405.1,175.8,449.5,506.4,299.1,214.7,150.2,200.1,227.5,302.5,383.9,336.3,266.4,554.6,206.2,439.5,231.8,170.1,601.5,303.9,256.2,285.1,170.2,365.2,467.1,103.5,450.6,458.3,123.9,413.2,297.9,340.3,480.4,123.3,226.7,134.1,169.2,521.4,140.6,139.4,161.4,229.1,285.7,301.6,183.0,194.9,410.5
OJ,273.3,123.9,64.6,303.3,448.5,379.8,335.0,382.4,417.0,237.1,455.1,197.0,116.2,274.2,400.4,362.9,325.3,299.4,390.5,238.2,388.6,337.9,243.3,144.4,226.4,399.2,431.0,403.1,288.2,296.5,161.7,335.6,363.1,256.5,464.7,489.4,393.2,89.7,413.9,306.8,457.4,419.1,400.9,194.1,316.1,404.2,377.3,288.8,325.8,328.8,267.7,363.5,251.4,425.3,97.8,227.1,353.3,478.0,243.7,261.7,267.4,238.7,130.5,281.7,257.7,129.0,453.3,141.8,263.6,354.4,344.8,407.3,120.9,298.9,377.4,228.1,371.6,307.2,333.7,468.1,446.9,226.2,0.0,335.6,357.4,422.5,201.8,1038.6,94.2,414.9,300.9,53.1,228.6,431.9,103.3,30.0,432.0,395.9,120.9,418.5,327.6,379.4,79.5,193.8,182.5,492.7,237.9,194.2,550.0,356.1,372.7,422.0,105.6,360.1,331.1,462.6,477.1,389.0,336.0,265.1,308.1,382.8,257.5,439.0,291.3,344.7,402.4,90.6,323.9,260.2,46.2,492.0,400.8,115.4,173.5,76.6,420.3,422.1,258.8,447.5,342.7,279.2,368.2,245.9,224.7,412.9,278.6,382.0,249.0,237.8,455.6,99.8,254.3,107.9,135.5,240.7,409.6,242.5,291.8,518.5
OL,480.5,423.3,431.3,135.2,571.8,329.8,156.6,201.1,419.9,295.9,405.1,404.2,349.9,303.1,403.3,609.8,444.3,90.8,473.3,214.8,338.6,170.4,237.9,277.3,140.6,482.0,433.9,211.4,361.7,147.3,413.4,135.1,313.1,339.3,509.7,439.4,157.7,311.4,134.6,103.1,532.4,480.2,197.4,380.6,137.4,68.5,438.4,116.6,191.2,411.6,229.5,446.3,198.7,375.3,303.0,309.9,436.1,428.0,311.4,344.5,118.8,321.5,382.2,231.7,137.9,313.7,416.4,227.1,234.0,542.6,289.5,357.3,291.4,381.7,327.4,326.2,502.9,251.1,173.3,418.1,570.8,178.1,367.1,0.0,440.2,522.5,220.2,896.9,422.3,364.9,289.3,304.1,159.3,132.2,377.4,327.2,463.0,192.2,246.5,115.7,266.3,175.7,331.2,252.6,185.8,537.6,167.4,227.4,500.0,187.2,322.7,167.5,379.7,470.9,100.4,507.5,522.1,357.1,101.7,323.9,258.1,169.4,340.3,441.9,374.1,97.9,570.3,364.7,404.4,343.0,311.0,596.1,248.0,414.7,425.2,310.3,423.2,504.9,142.5,508.6,474.0,114.4,451.0,274.8,431.9,457.3,204.7,178.5,307.8,187.8,537.1,268.8,313.1,345.2,369.2,323.5,359.6,355.6,88.1,468.5
ON,394.2,311.6,426.3,428.9,561.4,174.2,427.2,437.6,192.9,375.0,252.4,317.9,447.1,486.1,176.3,575.4,446.2,494.3,50.8,397.8,165.4,439.7,420.9,423.3,406.7,41.8,206.9,508.9,280.9,413.3,510.6,423.8,194.5,166.3,499.3,324.9,502.8,390.2,523.5,416.3,522.0,195.0,510.5,294.3,441.7,489.1,153.2,416.4,442.2,107.8,341.2,142.5,364.3,274.7,400.2,159.7,83.5,303.9,316.9,266.0,429.7,171.3,479.4,273.3,451.5,416.0,211.2,410.1,345.7,475.3,307.6,219.4,345.5,164.2,243.1,305.7,492.5,319.7,443.3,282.5,527.0,438.3,361.6,506.4,0.0,478.7,384.1,1055.3,345.4,257.3,327.8,401.3,423.5,550.8,308.7,392.0,207.9,422.9,396.4,534.3,304.8,412.2,428.4,330.2,368.8,268.6,427.6,371.3,332.2,465.7,215.1,531.6,268.6,56.1,498.7,238.5,511.7,146.9,461.6,361.8,296.2,492.4,99.8,214.9,201.1,470.3,559.9,283.7,444.8,331.4,407.4,552.3,456.6,303.1,522.4,407.5,196.2,84.5,453.7,223.4,463.6,474.1,10.8,457.8,345.6,103.3,473.5,491.6,377.9,350.7,526.7,375.3,258.8,385.6,466.4,150.5,224.0,273.3,446.6,300.7
OO,205.6,409.0,523.7,468.3,131.4,473.8,466.6,620.5,461.3,543.4,394.6,332.7,559.9,525.5,466.7,121.9,190.3,526.2,415.1,437.2,477.3,622.6,460.3,503.1,619.3,406.0,443.6,548.3,451.9,638.3,621.1,606.7,452.0,457.1,131.7,422.0,542.2,462.6,562.9,599.2,124.4,488.9,549.9,383.9,481.1,528.5,447.1,681.7,481.6,398.6,542.1,433.3,604.0,393.9,513.0,450.5,426.7,455.7,480.7,425.4,660.3,462.1,589.9,474.2,547.3,512.4,523.1,449.5,546.6,288.6,508.5,410.4,513.8,455.0,513.1,465.1,94.2,520.6,482.7,473.2,48.2,619.1,459.0,547.8,364.2,0.0,543.5,1115.6,442.8,527.3,495.5,512.5,502.1,590.2,406.1,489.4,501.8,605.8,468.9,573.7,505.7,595.1,538.9,501.2,408.2,562.5,630.8,530.7,492.4,505.1,485.1,571.0,366.0,338.3,508.8,532.4,144.1,458.8,501.0,520.4,497.1,531.8,390.6,433.6,491.9,509.7,82.4,381.1,150.4,423.9,506.4,69.4,667.4,400.5,632.9,520.3,457.1,448.8,471.9,517.3,137.5,506.0,375.0,497.2,373.8,324.7,565.5,531.0,504.3,590.4,80.2,472.7,429.8,483.0,579.2,441.3,517.9,432.7,629.5,460.9
OR,379.7,255.5,282.5,159.8,546.9,280.7,157.5,283.3,370.8,120.0,356.0,303.4,200.6,304.0,354.2,580.8,431.7,121.9,406.9,215.7,289.5,271.0,238.8,179.4,127.3,415.6,384.8,221.8,185.8,229.6,264.1,268.7,264.0,272.9,484.8,390.3,215.7,143.7,236.4,207.7,507.5,431.1,223.4,273.6,172.6,257.5,389.3,93.3,155.1,345.2,150.6,379.9,180.6,326.2,153.7,243.5,373.3,378.9,135.5,190.3,124.6,255.1,232.9,182.6,80.2,169.5,367.3,228.0,146.5,460.8,240.4,308.2,99.0,317.0,278.3,143.8,478.0,190.1,156.2,369.0,571.7,30.7,217.8,199.2,373.8,523.4,0.0,1048.0,274.4,315.8,183.8,154.8,51.1,254.4,209.7,177.9,413.9,291.0,152.5,237.9,210.5,280.3,181.9,76.7,186.7,488.5,42.4,11.3,450.9,178.6,273.6,244.5,212.0,376.5,153.6,458.4,497.2,308.0,192.5,148.0,209.0,205.3,273.9,392.8,307.7,201.2,545.4,197.0,430.3,229.6,160.9,592.3,301.7,247.0,275.9,161.0,374.1,438.5,81.3,459.5,449.1,101.7,384.6,275.7,331.1,458.2,101.1,204.5,131.9,167.0,512.2,131.4,137.2,152.2,219.9,257.1,310.5,154.4,192.7,419.4
OV,1111.1,1028.5,1203.6,1033.4,1187.5,854.2,1054.8,822.7,944.3,966.5,911.3,1034.8,1121.7,1201.3,927.7,1225.5,1060.0,989.0,1021.9,1113.0,863.0,824.8,1136.1,1100.5,912.4,1031.0,958.3,1109.6,926.9,840.5,1185.2,808.9,837.5,946.1,1125.4,963.8,1055.9,1064.8,1032.8,801.4,1148.1,1004.6,1095.6,1011.2,1035.6,968.7,962.8,942.2,1096.2,1018.4,932.7,1053.1,901.9,899.7,1074.8,916.7,988.3,952.4,962.9,913.3,1017.0,928.3,1154.0,838.8,1036.1,1090.6,940.8,1094.5,937.2,1158.3,873.1,881.7,1020.1,990.2,851.8,977.7,1118.6,885.2,1071.5,942.5,1186.5,1003.7,1138.9,898.1,1047.0,1138.2,1032.3,0.0,1062.3,889.3,893.3,1075.9,1057.5,1030.4,1025.6,1099.0,987.4,808.0,1073.6,1013.9,870.3,797.3,1103.0,1008.8,1084.0,1062.0,993.0,1043.7,1006.2,1085.4,847.1,1065.7,985.5,1049.7,998.6,1031.9,1137.8,881.5,999.9,927.3,861.7,1067.6,947.1,966.3,980.9,996.1,1186.0,1000.6,1020.1,878.9,1082.0,1211.8,869.6,1020.0,1197.0,1082.1,947.6,1053.5,1040.7,1033.0,1089.7,1012.6,1057.8,1173.0,1062.5,1096.9,1102.9,1076.7,943.4,915.5,1152.8,1052.5,904.8,1073.3,1141.0,930.3,884.0,956.3,831.7,974.7
OX,271.1,85.2,134.1,359.4,430.4,355.4,390.2,466.3,426.5,292.3,430.7,194.8,171.4,330.3,409.9,344.8,323.1,354.6,400.0,294.3,364.2,393.1,299.4,200.5,281.6,408.7,440.5,458.3,297.7,351.7,216.9,390.8,338.7,266.0,446.6,465.0,448.4,145.8,469.1,362.0,439.3,428.6,456.1,148.8,372.2,459.4,386.8,344.0,381.0,338.3,322.9,373.0,306.6,400.9,153.0,236.6,362.8,453.6,326.5,271.2,322.6,248.2,185.7,320.0,312.9,184.2,462.8,197.9,318.8,352.2,354.3,382.9,176.1,308.4,353.0,310.9,369.4,366.4,388.9,443.7,428.8,281.4,72.8,390.8,366.9,404.4,257.0,1048.1,0.0,390.5,341.3,108.3,283.8,487.1,126.9,85.2,441.5,457.4,177.0,473.7,351.5,440.9,134.7,249.0,238.6,502.2,293.1,249.4,565.8,411.3,348.3,477.2,103.4,369.6,386.3,472.1,459.0,398.5,392.1,320.3,342.9,438.0,267.0,448.5,300.8,400.8,384.3,101.9,321.7,269.7,101.4,473.9,456.0,80.7,228.7,131.8,429.8,431.6,314.0,457.0,340.5,334.4,377.7,302.0,222.5,416.8,333.8,437.2,304.2,293.0,437.5,155.9,275.6,168.4,190.7,250.2,385.2,282.8,347.0,534.3
PC,416.2,333.7,468.2,452.9,583.4,94.8,457.6,290.2,184.9,227.6,170.1,339.9,386.8,492.0,168.3,597.4,468.2,361.8,287.2,419.8,103.6,292.3,461.1,362.2,259.3,296.3,198.9,521.9,232.0,265.9,450.3,276.4,78.1,251.2,521.3,204.4,515.8,329.9,536.5,268.9,544.0,245.2,523.5,316.3,455.1,427.6,203.4,273.9,448.4,307.7,193.8,342.4,216.9,140.3,339.9,221.8,250.0,193.0,264.4,218.4,282.3,233.4,419.1,125.9,304.1,353.4,113.3,359.6,198.3,497.3,160.2,122.3,285.2,293.6,95.7,279.2,514.5,172.3,456.3,183.1,560.8,290.9,404.0,359.0,338.1,512.5,319.5,872.0,367.4,0.0,180.4,341.0,351.2,491.3,330.7,364.1,228.0,281.3,338.7,474.8,157.4,264.8,368.1,273.9,390.8,302.6,280.2,330.9,265.0,478.7,32.5,544.6,290.6,354.8,351.3,272.5,533.7,122.1,430.3,214.4,148.8,505.4,252.2,206.9,286.0,457.0,581.9,305.7,466.8,184.0,347.9,628.8,309.2,325.1,462.1,347.2,188.2,318.8,381.4,273.6,485.6,401.8,327.3,463.7,367.6,402.0,383.2,504.6,230.5,203.3,548.7,317.6,229.7,338.4,406.1,235.4,124.6,264.1,299.2,233.5
PD,391.8,338.7,365.7,323.5,559.0,167.5,321.2,169.8,257.6,124.6,242.8,315.5,283.8,389.0,241.0,573.0,443.8,285.6,335.2,379.4,176.3,199.9,358.1,262.6,153.8,344.3,271.6,385.5,97.8,158.5,347.3,197.6,150.8,226.8,496.9,277.1,379.4,226.9,400.1,217.7,519.6,317.9,387.1,291.9,336.3,361.5,276.1,166.0,318.8,299.1,90.8,333.8,131.4,213.0,236.9,197.4,301.6,265.7,108.2,104.2,179.3,209.0,316.1,69.4,201.1,252.7,254.1,256.6,95.3,472.9,127.2,195.0,182.2,270.9,165.1,123.0,490.1,69.3,319.9,255.8,536.4,187.9,301.0,290.9,327.7,488.1,188.0,878.2,357.6,202.6,0.0,238.0,214.8,423.2,292.9,261.1,300.7,184.5,235.7,406.7,26.6,195.2,265.1,121.5,297.3,375.3,177.2,199.4,337.7,342.3,160.4,408.2,295.2,330.4,248.3,345.2,509.3,194.8,356.2,111.4,95.8,369.0,227.8,279.6,261.6,388.9,557.5,280.2,442.4,141.6,244.1,604.4,188.2,330.2,359.1,244.2,260.9,366.8,245.0,346.3,461.2,265.4,338.5,360.7,343.2,377.6,264.8,368.2,124.6,145.0,524.3,214.6,49.2,235.4,303.1,211.0,197.3,83.6,224.5,306.2
PF,316.6,149.2,127.1,276.9,511.5,326.6,281.8,329.2,416.7,183.9,401.9,240.3,63.0,247.8,400.1,425.9,368.6,246.2,433.8,211.8,335.4,284.7,216.9,118.0,173.2,442.5,430.7,346.1,249.7,243.3,108.5,282.4,309.9,299.8,421.7,436.2,340.0,105.7,360.7,253.6,520.4,477.0,347.7,210.5,289.7,353.0,435.2,240.5,272.6,372.1,214.5,406.8,198.2,372.1,44.6,270.4,400.2,424.8,190.5,221.4,214.2,282.0,77.3,228.5,209.0,73.5,413.2,115.4,210.4,397.7,286.3,354.1,67.7,342.2,324.2,174.9,414.9,254.0,280.5,414.9,509.9,173.0,62.9,282.4,400.7,485.5,148.6,1093.9,119.5,361.7,247.7,0.0,175.4,378.7,186.9,23.1,459.8,336.9,94.5,362.2,274.4,326.2,26.3,140.6,156.1,534.4,184.7,141.0,496.8,302.9,319.5,368.8,148.9,403.4,277.9,504.3,434.1,353.9,309.6,211.9,254.9,329.6,300.8,438.7,334.6,318.3,465.4,161.9,367.2,293.5,6.9,555.0,347.6,140.7,120.3,23.4,420.0,465.4,205.6,505.4,386.0,226.0,411.5,219.5,268.0,456.2,225.4,328.8,195.8,184.6,518.6,73.4,201.1,81.9,82.3,284.0,356.4,185.5,238.6,465.3
PH,403.2,279.0,306.0,108.6,521.5,297.2,106.3,299.8,387.3,136.5,372.5,326.9,224.1,252.8,370.7,604.3,394.0,70.7,423.0,164.5,306.0,287.5,187.6,230.4,143.8,431.7,401.3,170.6,202.3,246.1,287.6,285.2,280.5,289.0,459.4,406.8,164.5,167.2,185.2,224.2,482.1,447.6,172.2,297.1,121.4,204.3,405.8,127.8,103.9,361.3,167.1,396.0,197.1,342.7,177.2,259.6,389.4,395.4,152.0,208.7,82.2,271.2,256.4,199.1,45.1,193.0,383.8,176.8,163.0,484.3,256.9,324.7,122.5,333.1,294.8,166.8,452.6,206.6,105.0,385.5,520.5,65.2,241.3,175.2,389.9,472.2,60.8,1064.5,297.9,332.3,200.3,178.3,0.0,203.2,233.2,201.4,430.4,307.5,196.2,186.7,227.0,296.8,205.4,93.2,135.5,505.0,76.9,72.2,467.4,127.4,290.1,193.3,235.5,420.6,103.3,474.9,471.8,324.5,141.3,164.5,225.5,154.1,290.0,409.3,323.8,150.0,520.0,220.5,354.1,246.1,184.4,545.8,318.2,270.5,299.4,184.5,390.6,454.6,30.1,476.0,423.7,50.5,400.7,224.5,354.6,407.0,86.0,153.3,148.4,183.5,486.8,218.5,153.7,175.7,243.4,273.2,327.0,206.1,209.2,435.9
PI,509.0,451.7,489.3,167.4,600.3,480.5,185.1,406.9,570.6,319.8,555.7,432.7,407.4,331.6,554.0,638.3,472.8,207.3,501.8,243.3,489.3,470.8,266.4,309.2,327.1,510.5,584.6,183.3,385.6,429.4,470.9,340.9,463.8,367.8,538.2,590.1,145.7,339.9,122.6,308.9,560.9,530.4,184.9,409.1,180.2,122.0,488.6,311.1,98.6,440.1,350.4,474.8,380.4,526.0,360.5,338.4,468.2,578.7,335.3,392.0,284.4,350.0,439.7,382.4,228.4,339.9,564.6,255.6,346.3,571.1,456.1,508.0,305.8,411.9,478.1,350.1,531.4,389.9,135.2,568.8,599.3,248.5,424.6,205.7,468.7,551.0,244.1,1142.9,481.2,515.6,383.6,361.6,183.2,0.0,405.9,384.7,543.3,392.2,275.0,16.5,410.3,381.5,388.7,276.5,214.3,604.0,260.2,255.5,653.5,140.1,473.4,68.1,408.2,499.4,239.9,573.9,550.6,500.3,200.1,347.8,408.8,166.8,368.8,592.6,402.6,208.8,598.8,393.2,432.9,429.4,367.7,624.6,453.8,443.2,482.7,367.8,573.9,533.4,153.0,558.8,502.5,187.1,479.5,303.3,460.4,485.8,246.6,166.0,331.7,366.8,565.6,297.3,337.0,361.0,426.7,352.0,510.3,389.4,293.9,622.0
PW,203.4,79.2,171.0,291.3,370.6,276.0,289.6,386.9,347.1,309.8,351.3,127.1,207.2,294.4,330.5,402.6,255.4,310.8,320.6,260.2,284.8,389.0,263.5,168.0,237.8,329.3,361.1,371.3,218.3,404.7,268.4,373.1,259.3,186.6,308.5,385.6,365.2,174.8,385.9,365.6,331.2,349.2,372.9,97.3,304.1,349.5,307.4,300.2,304.6,258.9,308.5,293.6,370.4,321.5,160.3,157.2,287.0,374.2,247.1,191.8,278.8,168.8,237.2,240.6,269.1,159.7,383.4,162.0,313.0,284.5,274.9,303.5,132.3,230.7,273.6,231.5,301.7,287.0,305.7,364.3,420.4,237.6,106.3,347.0,287.5,396.0,213.2,968.7,90.1,311.1,261.9,159.8,240.0,413.2,0.0,136.7,362.1,372.2,141.1,396.7,272.1,361.5,186.2,267.6,231.2,422.8,249.3,200.5,486.4,328.1,268.9,394.0,35.7,290.2,331.8,392.7,320.9,319.1,324.0,286.8,263.5,354.8,187.6,369.1,221.4,332.7,369.1,20.7,254.0,190.3,153.7,416.0,433.8,70.7,280.2,167.6,350.4,352.2,270.2,377.6,272.8,290.6,298.3,266.1,154.8,337.4,290.0,354.0,270.7,356.8,335.9,120.0,196.2,130.3,226.5,170.8,305.8,199.1,395.9,454.9
PZ,293.5,126.1,104.5,300.0,488.4,349.7,304.9,352.3,439.8,207.0,425.0,217.2,86.1,270.9,423.2,402.8,345.5,269.3,410.7,234.9,358.5,307.8,240.0,144.5,196.3,419.4,453.8,369.2,272.8,266.4,131.6,305.5,333.0,276.7,398.6,459.3,363.1,109.9,383.8,276.7,497.3,439.3,370.8,187.4,312.8,376.1,397.5,258.7,302.5,349.0,237.6,383.7,221.3,395.2,67.7,247.3,377.1,447.9,213.6,244.5,237.3,258.9,100.4,251.6,227.6,98.9,436.3,138.5,233.5,374.6,309.4,377.2,90.8,320.8,347.3,198.0,391.8,277.1,303.6,438.0,486.8,196.1,39.8,305.5,377.6,462.4,171.7,1117.0,96.4,384.8,270.8,23.1,198.5,401.8,163.8,0.0,482.9,360.0,117.6,385.3,297.5,349.3,49.4,163.7,179.2,557.5,207.8,159.0,519.9,326.0,342.6,391.9,125.8,380.3,301.0,527.4,411.0,377.0,332.7,235.0,278.0,352.7,277.7,461.8,311.5,341.4,442.3,138.8,344.1,316.6,17.0,531.9,370.7,117.6,143.4,46.5,443.1,442.3,228.7,467.7,362.9,249.1,388.4,242.6,244.9,427.5,248.5,351.9,218.9,207.7,495.5,96.5,224.2,105.0,105.4,260.9,379.5,208.6,261.7,488.4
QK,472.5,389.9,547.3,531.5,639.7,131.0,536.2,368.8,111.6,306.2,171.1,396.2,465.4,564.4,95.0,653.7,524.5,440.4,141.1,476.1,122.2,370.9,539.7,444.2,337.9,150.2,125.6,600.5,310.6,344.5,528.9,355.0,113.2,244.6,577.6,243.6,594.4,408.5,615.1,347.5,600.3,104.5,602.1,372.6,533.7,506.2,82.0,347.6,533.8,143.6,272.4,178.3,295.5,193.4,418.5,238.0,107.5,222.6,343.0,297.0,360.9,249.6,497.7,204.5,382.7,434.3,206.8,438.2,276.9,553.6,238.8,138.1,363.8,242.5,174.3,357.8,570.8,250.9,534.9,201.2,617.1,369.5,482.6,437.6,192.0,568.8,398.1,1039.5,423.7,188.5,259.0,419.6,429.8,569.9,387.0,442.7,0.0,354.1,417.3,553.4,236.0,343.4,446.7,352.5,447.1,74.5,358.8,409.5,250.9,557.3,146.3,623.2,346.9,197.4,429.9,44.4,590.0,103.7,508.9,293.0,227.4,584.0,178.1,133.6,279.4,535.6,638.2,362.0,523.1,262.6,425.7,685.1,387.8,381.4,540.7,425.8,114.9,172.7,460.0,73.9,541.9,480.4,181.2,536.1,423.9,244.6,461.8,583.2,309.1,281.9,605.0,396.2,308.3,417.0,484.7,228.8,142.7,342.7,377.8,219.4
QO,547.7,423.6,450.0,305.9,714.9,274.3,327.3,14.7,364.4,234.8,349.6,430.2,368.6,473.8,347.8,693.5,599.7,261.5,442.0,385.5,283.1,97.3,408.6,344.0,159.3,451.1,378.4,385.9,284.1,113.0,432.1,81.4,257.6,347.3,611.6,383.9,328.4,311.7,305.3,73.9,675.5,418.3,368.1,441.6,308.1,241.2,382.9,208.1,361.9,444.5,201.0,479.2,170.2,319.8,321.7,317.9,404.8,372.5,276.9,290.5,289.5,329.5,400.9,176.2,305.4,335.2,360.9,341.4,205.5,628.8,234.0,301.8,272.8,389.7,271.9,291.7,646.0,184.8,344.0,362.6,656.9,276.2,385.8,176.4,492.9,608.6,304.8,811.0,448.2,309.4,186.2,328.6,330.0,302.9,377.7,345.9,407.5,0.0,320.5,289.5,163.2,10.6,349.9,261.5,356.5,482.1,265.5,312.0,444.5,363.7,267.2,338.2,385.8,450.9,276.9,452.0,665.2,301.6,272.4,226.9,202.6,345.9,348.3,386.4,382.1,268.6,713.4,365.0,557.1,280.1,329.7,760.3,61.5,420.8,449.7,329.0,361.9,473.6,313.2,453.1,617.1,285.1,482.1,445.5,499.1,503.7,375.4,349.2,243.0,183.8,680.2,305.2,235.5,332.9,387.9,331.5,304.1,264.8,110.0,413.0
QP,300.8,176.6,193.8,182.3,468.0,303.7,258.9,306.3,393.8,161.0,379.0,224.5,139.7,153.2,377.2,492.6,352.8,223.3,418.0,117.2,312.5,261.8,122.3,23.4,150.3,426.7,407.8,262.3,226.8,220.4,203.2,259.5,287.0,284.0,405.9,413.3,256.2,64.8,276.9,230.7,428.6,440.2,263.9,194.7,195.1,240.5,404.8,217.6,188.8,356.3,191.6,391.0,175.3,349.2,92.8,254.6,384.4,401.9,167.6,198.5,191.3,266.2,172.0,205.6,186.1,64.8,390.3,20.8,187.5,381.9,263.4,331.2,44.8,328.1,301.3,152.0,399.1,231.1,196.7,392.0,517.8,150.1,129.6,259.5,384.9,493.4,125.7,1071.0,175.7,338.8,224.8,93.9,152.5,304.2,130.8,117.0,436.9,314.0,0.0,290.8,251.5,303.3,121.0,117.7,61.5,511.5,161.8,113.0,473.9,219.1,296.6,285.0,133.1,387.6,255.0,481.4,418.3,331.0,215.0,189.0,232.0,245.8,285.0,415.8,318.8,223.7,466.5,118.1,351.4,270.6,100.8,513.4,324.7,168.1,215.0,100.1,397.1,449.6,182.7,475.0,370.2,203.1,395.7,124.9,252.2,440.4,202.5,245.0,172.9,161.7,433.3,22.2,178.2,98.6,159.0,268.2,333.5,166.4,215.7,442.4
QR,492.5,435.3,472.3,154.0,583.8,464.0,168.6,390.4,554.1,303.3,539.2,416.2,394.0,315.1,537.5,621.8,456.3,190.8,485.3,226.8,472.8,454.3,249.9,289.3,310.6,497.1,568.1,170.6,369.1,412.9,454.4,324.4,447.3,351.3,521.7,573.6,129.2,323.4,106.1,292.4,544.4,507.5,168.4,392.6,163.7,105.5,472.1,299.5,75.3,423.6,333.9,458.3,363.9,509.5,344.0,321.9,448.1,562.2,318.8,378.6,267.9,336.6,423.2,369.0,216.4,325.7,548.1,239.1,329.8,554.6,439.6,491.5,289.3,393.7,461.6,333.6,514.9,373.4,118.7,552.3,585.9,232.0,408.1,192.3,452.2,534.5,227.6,1126.4,464.7,499.1,367.1,345.1,166.7,16.5,389.4,368.2,526.8,381.5,258.5,0.0,393.8,365.0,372.2,260.0,197.8,587.5,243.7,234.8,637.0,123.6,456.9,51.6,394.8,482.9,226.5,557.4,534.1,483.8,186.7,331.3,392.3,153.4,352.3,576.1,386.1,192.3,582.3,376.7,416.4,412.9,352.0,608.1,437.3,426.7,466.2,351.3,560.5,520.0,136.5,542.3,486.0,170.6,463.0,286.8,443.9,474.9,230.1,149.5,315.2,350.3,552.2,280.8,320.5,357.2,410.2,335.5,493.8,367.8,280.5,605.5
