from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
QG,374.0,497.2,489.9,223.2,334.6,363.3,525.8,566.6,397.8,415.6,269.1,591.3,571.5,609.8,298.6,416.5,522.5,290.0,377.9,530.7,446.5,469.9,541.1,556.4,483.2,299.6,556.8,451.9,444.9,544.5,480.1,486.9,368.9,552.3,468.1,357.3,62.5,56.4,406.9,635.0,418.5,466.5,347.2,315.4,437.1,616.1,454.3,340.7,238.4,538.0,496.5,434.8,535.6,443.1,365.8,463.3,583.1,642.0,472.7,498.0,448.6,419.9,646.2,423.6,483.6,498.8,338.3,345.3,591.0,388.5,550.1,408.0,399.8,359.9,351.9,295.2,408.8,34.3,235.7,568.4,458.3,364.9,289.9,428.8,308.6,401.2,291.2,212.8,575.7,453.5,264.9,564.7,471.6,561.2,298.6,0.0,294.4,565.4,565.6,330.3,422.2,369.5,388.3,237.6,390.5,520.4,555.7,273.4,388.5,533.4,350.7,577.8,241.2,1607.3,475.9,296.8,524.7,507.0,429.5,481.3,480.0,540.7,355.8,252.4,475.6,174.4,526.2,364.7,525.8,250.1,224.7,430.5,548.0,584.4,332.5,384.7,254.7,367.9,301.3
QZ,208.1,522.9,515.6,337.7,168.7,552.0,359.9,400.7,586.5,249.7,383.6,425.4,405.6,798.5,81.6,250.6,711.2,478.7,212.0,556.4,635.2,495.6,375.2,390.5,317.3,64.6,390.9,286.0,470.6,733.2,668.8,675.6,557.6,386.4,656.8,546.0,374.3,412.7,241.0,469.1,444.2,300.6,535.9,504.1,271.2,450.2,288.4,529.4,427.1,726.7,522.2,268.9,724.3,468.8,554.5,652.0,417.2,830.7,306.8,332.1,282.7,445.6,834.9,257.7,317.7,545.7,364.0,459.8,779.7,222.6,384.2,596.7,233.9,548.6,540.6,483.9,242.9,355.9,424.4,402.5,484.0,199.0,478.6,262.9,497.3,235.3,74.2,401.5,601.4,642.2,47.9,398.8,305.7,395.3,4.2,400.3,0.0,591.1,399.7,519.0,256.3,203.6,577.0,426.3,224.6,354.5,389.8,462.1,222.6,367.5,539.4,411.9,429.9,1441.4,310.0,485.5,358.8,341.1,263.6,507.0,668.7,566.4,544.5,441.1,501.3,288.9,360.3,553.4,359.9,438.8,339.2,619.2,382.1,610.1,447.0,218.8,443.4,202.0,490.0
RN,618.4,120.6,127.6,537.1,571.1,474.1,770.2,811.0,502.4,660.0,583.0,829.8,815.9,765.7,543.0,660.9,670.5,341.2,622.3,99.9,602.4,127.2,785.5,800.7,727.6,544.0,801.2,696.3,198.4,700.4,636.0,421.3,465.0,792.1,616.8,461.9,510.4,548.8,651.3,879.4,333.4,710.9,440.8,432.9,681.5,859.1,698.7,431.6,419.0,693.9,155.4,679.2,691.5,238.8,481.9,619.2,827.5,797.9,717.1,742.4,693.0,334.8,802.1,660.1,728.0,272.6,290.3,567.0,746.9,632.9,794.5,563.9,644.2,456.0,462.7,380.1,639.5,491.4,441.4,812.8,179.2,609.3,400.7,673.2,334.1,645.6,535.6,418.5,82.1,609.4,509.3,809.1,716.0,805.6,535.1,535.8,538.8,0.0,810.0,441.1,666.6,613.9,492.9,289.3,634.9,764.8,800.1,362.8,632.9,777.8,438.9,841.3,448.9,1473.2,720.3,395.2,769.1,751.4,673.9,159.8,635.9,24.7,458.7,458.1,140.8,511.3,772.7,461.4,770.2,455.8,538.6,586.4,792.4,119.4,585.2,629.1,365.5,612.3,342.2
RO,286.4,717.2,709.9,532.0,237.7,746.3,135.8,176.6,780.8,321.9,577.9,322.3,302.5,992.8,399.8,344.9,905.5,673.0,369.4,750.7,829.5,689.9,116.6,182.7,102.6,347.4,220.1,146.9,664.9,927.5,863.1,869.9,751.9,266.4,851.1,740.3,568.6,607.0,237.0,237.4,638.5,274.6,730.2,698.4,192.6,218.5,209.8,723.7,621.4,921.0,716.5,258.5,918.6,663.1,748.8,846.3,301.8,1025.0,228.2,88.7,247.4,639.9,1029.2,235.7,169.8,740.0,558.3,654.1,974.0,317.2,152.5,791.0,259.5,742.9,734.9,678.2,337.2,550.2,618.7,143.9,678.3,294.4,672.9,265.8,691.6,330.4,392.4,595.8,795.7,836.5,387.6,271.3,205.8,203.1,411.3,594.6,407.1,785.4,0.0,713.3,350.6,295.6,771.3,620.6,296.8,158.1,183.7,656.4,308.7,180.8,733.7,185.5,624.2,1555.7,310.7,679.8,168.6,259.4,349.7,701.3,863.0,760.7,738.8,635.4,695.6,483.2,139.3,747.7,214.5,633.1,533.5,813.5,180.5,804.4,641.3,274.6,637.7,359.4,684.3
RU,534.7,372.0,364.7,353.0,495.3,32.9,686.5,727.3,168.0,576.3,398.9,752.0,732.2,457.9,459.3,577.2,370.6,203.3,538.6,384.8,294.6,367.2,701.8,717.0,643.9,460.3,717.5,612.6,301.7,392.6,328.2,263.3,169.0,713.0,316.9,127.5,326.3,364.7,567.6,795.7,353.3,627.2,132.1,152.2,597.8,776.8,615.0,107.6,281.1,386.1,353.3,595.5,383.7,436.7,132.7,311.4,743.8,490.1,633.4,658.7,609.3,354.7,494.3,584.3,644.3,275.2,390.2,382.9,439.1,549.2,710.8,256.1,560.5,160.0,182.0,203.8,563.7,307.3,257.3,729.1,315.1,525.6,31.2,589.5,196.2,561.9,451.9,234.4,457.0,301.6,425.6,725.4,632.3,721.9,459.3,351.7,455.1,468.4,726.3,0.0,582.9,530.2,158.5,144.3,551.2,681.1,716.4,224.9,549.2,694.1,150.8,738.5,264.8,1642.1,636.6,211.0,685.4,667.7,590.2,356.1,328.1,451.6,92.2,274.0,361.4,335.1,689.0,134.9,686.5,271.7,354.5,278.6,708.7,438.5,401.1,545.4,102.8,528.6,204.3
RZ,338.3,625.3,618.0,440.1,352.2,654.4,232.8,279.6,688.9,283.0,486.0,226.1,206.3,900.9,318.9,5.6,813.6,581.1,412.1,658.8,737.6,598.0,313.4,269.6,269.4,461.9,220.3,313.7,573.0,835.6,771.2,778.0,660.0,187.1,759.2,648.4,476.7,515.1,346.5,424.2,546.6,235.7,638.3,606.5,254.8,405.3,237.6,631.8,529.5,829.1,624.6,128.7,826.7,571.2,656.9,754.4,217.9,933.1,275.3,275.5,83.4,548.0,937.3,164.6,258.1,648.1,466.4,562.2,882.1,43.6,339.3,699.1,148.5,651.0,643.0,586.3,13.3,458.3,526.8,340.7,586.4,113.6,581.0,226.9,599.7,413.0,311.5,503.9,703.8,744.6,285.2,199.5,166.9,196.0,318.9,502.7,314.7,693.5,337.9,621.4,0.0,381.3,679.4,528.7,257.9,233.6,336.7,564.5,68.6,246.6,641.8,212.6,532.3,1282.1,127.8,587.9,206.2,291.9,27.6,609.4,771.1,668.8,646.9,543.5,603.7,391.3,329.2,655.8,160.6,541.2,441.6,721.6,261.2,712.5,549.4,133.4,545.8,402.1,592.4
SB,100.2,599.9,592.6,414.7,120.4,629.0,257.9,298.7,663.5,210.1,460.6,385.8,366.0,875.5,296.4,211.0,788.2,555.7,153.4,633.4,712.2,572.6,273.2,307.1,215.3,244.0,325.6,184.0,547.6,810.2,745.8,752.6,634.6,346.8,733.8,623.0,451.3,489.7,49.6,367.1,521.2,199.6,612.9,581.1,169.2,348.2,186.4,606.4,504.1,803.7,599.2,229.3,801.3,545.8,631.5,729.0,377.6,907.7,204.8,230.1,243.1,522.6,911.9,218.1,215.7,622.7,441.0,536.8,856.7,183.0,282.2,673.7,194.3,625.6,617.6,560.9,203.3,432.9,501.4,300.5,561.0,159.4,555.6,161.9,574.3,31.6,289.0,478.5,678.4,719.2,284.2,359.2,222.3,325.2,307.9,477.3,303.7,668.1,297.7,596.0,216.7,0.0,654.0,503.3,185.0,271.1,287.8,539.1,183.0,284.1,616.4,307.6,506.9,1401.8,270.4,562.5,293.5,240.1,224.0,584.0,745.7,643.4,621.5,518.1,578.3,365.9,258.3,630.4,320.0,515.8,416.2,696.2,298.7,687.1,524.0,179.2,520.4,143.4,567.0
SJ,579.7,322.7,315.4,398.0,540.3,148.5,731.5,772.3,9.5,621.3,443.9,797.0,777.2,502.9,504.3,622.2,415.6,249.1,583.6,335.5,339.6,317.9,746.8,762.1,688.9,505.3,762.5,657.6,252.4,437.6,373.2,195.3,220.6,753.4,361.2,21.0,371.3,409.7,612.6,840.7,304.0,672.2,139.3,190.5,642.8,821.8,660.0,159.5,326.9,431.1,304.0,640.5,428.7,387.4,195.7,356.4,788.8,535.1,678.4,703.7,654.3,305.4,539.3,629.3,689.3,207.2,340.9,427.9,484.1,594.2,755.8,301.1,605.5,211.6,227.0,155.8,614.5,352.3,302.3,774.1,265.8,570.6,139.8,634.5,242.0,606.9,496.9,279.4,407.7,346.6,470.6,770.4,677.3,766.9,504.3,396.7,500.1,427.0,771.3,143.4,627.9,575.2,0.0,190.1,596.2,726.1,761.4,270.7,594.2,739.1,202.4,783.5,307.8,1687.9,681.6,157.4,730.4,712.7,635.2,306.8,373.1,402.3,113.7,312.3,312.1,380.1,731.9,28.4,731.5,315.5,399.5,323.6,753.7,389.2,446.1,590.4,147.8,573.6,250.1
SL,429.4,391.5,398.5,247.7,390.0,184.7,581.2,622.0,213.0,471.0,293.6,646.7,626.9,431.2,354.0,471.9,343.9,58.9,433.3,341.1,267.9,280.3,596.5,611.8,538.6,355.0,612.2,507.3,347.4,365.9,301.5,290.3,190.3,603.1,289.5,172.5,221.0,259.4,462.3,690.4,399.0,521.9,168.6,136.8,492.5,671.5,509.7,162.1,136.7,359.4,399.0,490.2,357.0,482.4,187.2,284.7,638.5,463.4,528.1,553.4,504.0,400.4,467.6,479.0,539.0,302.2,393.4,277.6,412.4,443.9,605.5,229.4,455.2,181.3,173.3,98.6,464.2,202.0,152.0,623.8,360.8,420.3,111.3,484.2,51.8,456.6,346.6,129.1,386.1,274.9,320.3,620.1,527.0,616.6,354.0,246.4,349.8,375.8,621.0,151.7,477.6,424.9,203.5,0.0,445.9,575.8,611.1,80.5,443.9,588.8,172.1,633.2,157.5,1497.7,531.3,100.2,580.1,562.4,484.9,378.6,301.4,351.1,177.2,122.1,286.0,229.8,581.6,179.9,581.2,166.4,249.2,251.9,603.4,394.8,295.8,440.1,76.1,423.3,59.9
SQ,159.0,571.0,563.7,385.8,237.9,600.1,179.8,250.3,634.6,25.1,431.7,305.9,286.1,846.6,375.8,179.8,759.3,526.8,232.8,604.5,683.3,543.7,278.8,185.2,234.8,323.4,203.7,227.6,518.7,781.3,716.9,723.7,605.7,266.9,704.9,594.1,422.4,460.8,167.2,389.6,492.3,102.1,584.0,552.2,168.0,370.7,153.2,577.5,475.2,774.8,570.3,198.1,772.4,516.9,602.6,700.1,297.7,878.8,190.9,240.9,193.9,493.7,883.0,182.2,173.7,593.8,412.1,507.9,827.8,151.8,304.7,644.8,163.1,596.7,588.7,532.0,172.1,404.0,472.5,306.1,532.1,128.2,526.7,66.5,545.4,233.7,368.4,449.6,649.5,690.3,363.6,279.3,100.4,275.8,387.3,448.4,383.1,639.2,303.3,567.1,185.5,202.0,625.1,474.4,0.0,149.2,325.7,510.2,151.8,162.2,587.5,259.2,478.0,1370.6,239.2,533.6,171.6,158.3,192.8,555.1,716.8,614.5,592.6,489.2,549.4,337.0,281.9,601.5,198.1,486.9,387.3,667.3,176.8,658.2,495.1,148.0,491.5,222.8,538.1
SR,238.9,684.9,677.6,499.7,205.4,714.0,30.5,101.0,748.5,183.6,545.6,254.4,234.6,960.5,367.5,256.4,873.2,640.7,312.7,718.4,797.2,657.6,138.8,47.7,94.8,315.1,162.5,139.1,632.6,895.2,830.8,837.6,719.6,195.4,818.8,708.0,536.3,574.7,204.7,249.6,606.2,136.3,697.9,666.1,125.6,230.7,108.4,691.4,589.1,888.7,684.2,170.0,886.3,630.8,716.5,814.0,226.2,992.7,146.1,100.9,158.9,607.6,996.9,147.2,128.9,707.7,526.0,621.8,941.7,228.7,164.7,758.7,171.0,710.6,702.6,645.9,248.7,517.9,586.4,166.1,646.0,205.9,640.6,127.5,659.3,298.1,360.1,563.5,763.4,804.2,355.3,195.7,65.4,127.5,379.0,562.3,374.8,753.1,163.3,681.0,262.1,263.3,739.0,588.3,158.5,0.0,176.4,624.1,220.2,45.8,701.4,109.9,591.9,1467.2,222.2,647.5,111.0,192.5,261.2,669.0,830.7,728.4,706.5,603.1,663.3,450.9,141.9,715.4,156.9,600.8,501.2,781.2,27.5,772.1,609.0,186.1,605.4,302.7,652.0
TB,270.7,701.5,694.2,516.3,222.0,730.6,138.1,109.9,765.1,324.2,562.2,242.2,222.4,977.1,384.1,322.5,889.8,657.3,353.7,735.0,813.8,674.2,171.4,185.0,131.9,331.7,185.1,176.2,649.2,911.8,847.4,854.2,736.2,178.6,835.4,724.6,552.9,591.3,221.3,181.7,622.8,274.2,714.5,682.7,176.9,162.8,194.1,708.0,605.7,905.3,700.8,260.8,902.9,647.4,733.1,830.6,214.0,1009.3,212.5,114.1,249.7,624.2,1013.5,238.0,154.1,724.3,542.6,638.4,958.3,294.8,96.8,775.3,261.8,727.2,719.2,662.5,314.8,534.5,603.0,198.7,662.6,296.7,657.2,268.1,675.9,314.7,376.7,580.1,780.0,820.8,371.9,183.5,208.1,115.3,395.6,578.9,391.4,769.7,197.9,697.6,328.2,279.9,755.6,604.9,299.1,160.4,0.0,640.7,311.0,183.1,718.0,93.7,608.5,1533.3,313.0,664.1,170.9,243.7,352.0,685.6,847.3,745.0,723.1,619.7,679.9,467.5,72.9,732.0,211.3,617.4,517.8,797.8,182.8,788.7,625.6,276.9,622.0,343.7,668.6
TG,465.9,420.1,427.1,284.2,426.5,262.0,617.7,658.5,290.3,507.5,330.1,683.2,663.4,508.5,390.5,508.4,421.2,16.5,469.8,369.7,345.2,308.9,633.0,648.3,575.1,391.5,648.7,543.8,424.7,443.2,378.8,367.6,267.6,644.2,366.8,249.8,257.5,295.9,498.8,726.9,476.3,558.4,245.9,214.1,529.0,708.0,546.2,239.4,56.1,436.7,476.3,526.7,434.3,559.7,264.5,362.0,675.0,540.7,564.6,589.9,540.5,477.7,544.9,515.5,575.5,379.5,422.0,314.1,489.7,480.4,642.0,306.7,491.7,258.6,250.6,175.9,500.7,238.5,97.2,660.3,438.1,456.8,188.6,520.7,59.0,493.1,383.1,57.8,414.7,352.2,356.8,656.6,563.5,653.1,390.5,282.9,386.3,404.4,657.5,229.0,514.1,461.4,280.8,77.2,482.4,612.3,647.6,0.0,480.4,625.3,249.4,669.7,91.7,1526.3,567.8,177.5,616.6,598.9,521.4,407.2,378.7,379.7,254.5,57.9,314.6,266.3,618.1,257.2,617.7,82.8,285.7,329.2,639.9,423.4,332.3,476.6,153.4,459.8,67.1
TJ,316.1,578.5,571.2,393.3,330.0,607.6,210.6,271.4,642.1,260.8,439.2,294.7,274.9,854.1,272.1,74.2,766.8,534.3,389.9,612.0,690.8,551.2,291.2,247.4,247.2,439.7,216.1,291.5,526.2,788.8,724.4,731.2,613.2,251.1,712.4,601.6,429.9,468.3,324.3,402.0,499.8,213.5,591.5,559.7,232.6,383.1,215.4,585.0,482.7,782.3,577.8,60.1,779.9,524.4,610.1,707.6,286.5,886.3,253.1,253.3,143.1,501.2,890.5,103.7,235.9,601.3,419.6,515.4,835.3,107.4,317.1,652.3,79.9,604.2,596.2,539.5,81.9,411.5,480.0,318.5,539.6,45.0,534.2,204.7,552.9,390.8,264.7,457.1,657.0,697.8,238.4,268.1,144.7,264.6,272.1,455.9,267.9,646.7,315.7,574.6,68.6,359.1,632.6,481.9,235.7,211.4,346.8,517.7,0.0,224.4,595.0,280.3,485.5,1326.2,101.2,541.1,184.0,269.7,41.0,562.6,724.3,622.0,600.1,496.7,556.9,344.5,294.3,609.0,210.5,494.4,394.8,674.8,239.0,665.7,502.6,64.8,499.0,379.9,545.6
TL,243.1,676.5,669.2,491.3,197.0,705.6,54.9,125.4,740.1,187.8,537.2,275.1,255.3,952.1,359.1,260.6,864.8,632.3,316.9,710.0,788.8,649.2,163.2,22.9,119.2,306.7,172.9,163.5,624.2,886.8,822.4,829.2,711.2,219.8,811.1,699.6,527.9,566.3,196.3,274.0,597.8,140.5,689.5,664.4,99.6,253.7,82.4,683.0,580.7,880.3,675.8,174.2,877.9,622.4,708.1,805.6,250.6,984.3,120.1,125.3,163.1,599.2,988.5,151.4,102.9,699.3,517.6,613.4,933.3,232.9,189.1,750.3,175.2,702.2,694.2,637.5,247.1,509.5,578.0,190.5,637.6,210.1,632.2,131.7,650.9,289.7,351.7,555.1,755.0,795.8,346.9,220.1,69.6,151.9,370.6,553.9,366.4,744.7,187.7,672.6,266.3,254.9,730.6,579.9,162.7,67.5,200.8,615.7,224.4,0.0,693.0,134.3,585.5,1471.4,226.4,644.7,135.4,173.9,265.4,660.6,822.3,720.0,698.1,594.7,654.9,442.5,168.4,707.0,167.3,592.4,492.8,772.8,69.9,763.7,600.6,190.3,597.0,306.9,643.6
TN,558.1,316.1,308.8,376.4,518.7,173.6,709.9,750.7,212.4,599.7,422.3,769.5,755.6,434.4,482.7,600.6,347.1,226.7,562.0,328.9,271.1,311.3,725.2,740.5,667.3,483.7,740.9,636.0,245.8,369.1,304.7,190.4,18.2,736.4,293.4,171.9,349.7,388.1,591.0,819.1,297.4,650.6,69.9,175.6,621.2,800.2,638.4,33.7,304.5,362.6,297.4,618.9,360.2,380.8,110.0,287.9,767.2,466.6,656.8,682.1,632.7,298.8,470.8,607.7,667.7,202.3,334.3,406.3,415.6,572.6,734.2,232.6,583.9,9.1,205.4,230.2,587.1,330.7,280.7,752.5,259.2,549.0,100.2,612.9,219.6,585.3,475.3,257.8,401.1,278.1,449.0,748.8,655.7,745.3,482.7,375.1,478.5,412.5,749.7,140.6,606.3,553.6,202.9,167.7,574.6,704.5,739.8,248.3,572.6,717.5,0.0,761.9,288.2,1665.5,660.0,237.4,708.8,691.1,613.6,300.2,304.6,395.7,184.1,297.4,305.5,358.5,712.4,179.3,709.9,295.1,377.9,255.1,732.1,382.6,424.5,568.8,126.2,552.0,227.7
TR,282.1,712.9,705.6,540.8,233.4,742.0,68.2,65.9,776.5,272.3,573.6,137.5,123.6,988.5,395.5,223.7,914.3,668.7,365.1,746.4,825.2,698.7,166.8,115.0,122.8,356.2,76.4,186.1,660.6,923.2,858.8,865.6,747.6,88.9,860.6,736.0,564.3,602.7,232.7,210.3,634.2,225.0,739.0,713.9,201.4,190.0,195.7,719.4,617.1,916.7,712.2,208.9,914.3,658.8,744.5,842.0,115.2,1020.7,223.9,128.9,190.1,635.6,1024.9,186.1,165.5,735.7,554.0,649.8,969.7,196.0,125.4,786.7,209.9,738.6,730.6,673.9,210.2,545.9,614.4,194.1,674.0,244.8,668.6,216.2,687.3,326.1,388.1,591.5,791.4,832.2,383.3,84.7,156.0,16.5,420.1,590.3,402.8,773.2,191.3,722.1,229.4,291.3,767.0,616.3,247.2,90.5,109.0,652.1,259.1,113.2,729.4,0.0,621.9,1434.5,234.5,681.1,119.0,255.1,257.0,697.0,858.7,756.4,747.6,631.1,691.3,492.0,103.6,756.5,112.5,628.8,529.2,809.2,112.9,800.1,637.0,225.0,633.4,355.1,680.0
TZ,449.8,430.7,437.7,268.1,410.4,290.6,601.6,642.4,318.9,491.4,314.0,661.2,647.3,537.1,374.4,492.3,449.8,97.0,453.7,380.3,373.8,317.5,616.9,632.1,559.0,377.4,632.6,529.7,393.9,471.8,407.4,396.2,296.2,625.5,394.1,278.4,241.4,281.8,482.7,710.8,512.8,542.3,272.5,249.4,512.9,690.5,530.1,268.0,72.6,465.3,368.8,510.6,462.9,537.4,293.1,390.6,658.9,569.3,548.5,573.8,524.4,514.2,573.5,499.4,559.4,408.1,432.6,298.0,516.3,464.3,625.9,335.3,475.6,285.2,279.2,202.5,480.8,222.4,5.4,644.2,374.7,440.7,217.2,504.6,67.3,477.0,367.0,47.0,425.3,380.8,340.7,640.5,547.4,637.0,376.4,266.8,370.2,407.1,641.4,257.6,498.0,445.3,309.4,105.8,466.3,596.2,631.5,80.4,464.3,609.2,276.0,672.7,0.0,1536.9,551.7,209.7,600.5,582.8,505.3,417.8,407.3,390.3,281.1,33.7,325.2,250.2,604.1,283.8,601.6,8.9,269.6,357.8,623.8,432.0,316.2,460.5,182.0,443.7,60.0
UF,1441.3,1532.2,1539.2,1583.1,1453.1,1708.7,1484.0,1530.8,1737.0,1447.5,1629.0,1477.3,1457.5,2000.3,1461.9,1302.5,1913.0,1575.8,1445.2,1481.8,1837.0,1421.0,1564.6,1520.8,1520.6,1462.9,1471.5,1564.9,1495.4,1935.0,1870.6,1718.3,1714.3,1433.7,1858.6,1696.5,1619.7,1658.1,1474.2,1675.4,1566.1,1486.9,1692.6,1660.8,1506.0,1633.6,1488.8,1686.1,1653.6,1928.5,1470.3,1407.6,1926.1,1553.7,1711.2,1853.8,1469.1,2032.5,1526.5,1526.7,1334.6,1567.5,2036.7,1399.2,1509.3,1569.6,1617.2,1705.2,1981.5,1274.5,1590.5,1798.5,1375.4,1705.3,1697.3,1622.6,1294.8,1601.3,1676.0,1591.9,1476.2,1340.5,1635.3,1469.6,1568.7,1468.5,1454.5,1653.1,1526.8,1844.0,1428.2,1450.7,1418.1,1447.2,1461.9,1645.7,1457.7,1516.5,1589.1,1675.7,1308.2,1436.8,1727.5,1523.9,1422.4,1484.8,1587.9,1597.4,1364.1,1497.8,1696.1,1463.8,1681.5,0.0,1379.0,1624.2,1457.4,1543.1,1335.8,1519.3,1870.5,1491.8,1701.2,1692.7,1426.7,1534.3,1580.4,1703.9,1411.8,1690.4,1584.6,1821.0,1512.4,1535.5,1692.4,1360.3,1600.1,1435.2,1576.8
UJ,308.1,665.9,658.6,480.7,322.0,695.0,202.6,263.4,729.5,252.8,526.6,240.9,221.1,941.5,484.1,151.8,854.2,621.7,381.9,699.4,778.2,638.6,283.2,239.4,239.2,431.7,208.1,283.5,613.6,876.2,811.8,818.6,700.6,201.9,799.8,689.0,517.3,555.7,316.3,394.0,587.2,205.5,678.9,647.1,224.6,375.1,207.4,672.4,570.1,869.7,665.2,87.9,867.3,611.8,697.5,795.0,232.7,973.7,245.1,245.3,53.2,588.6,977.9,134.4,227.9,688.7,507.0,602.8,922.7,124.1,309.1,739.7,158.2,691.6,683.6,626.9,144.1,498.9,567.4,310.5,627.0,132.4,621.6,196.7,640.3,382.8,476.7,544.5,744.4,785.2,471.9,214.3,136.7,210.8,495.6,543.3,491.4,734.1,307.7,662.0,149.8,351.1,720.0,569.3,227.7,203.4,338.8,605.1,81.2,216.4,682.4,227.4,572.9,1362.6,0.0,628.5,176.0,261.7,122.2,650.0,811.7,709.4,687.5,584.1,644.3,431.9,286.3,696.4,175.4,581.8,482.2,762.2,231.0,753.1,590.0,152.2,586.4,371.9,633.0
UM,519.5,375.9,368.6,337.8,480.1,219.7,671.3,712.1,171.2,561.1,383.7,736.8,717.0,501.3,444.1,562.0,414.0,170.1,523.4,388.7,338.0,371.1,686.6,701.9,628.7,445.1,702.3,597.4,305.6,436.0,371.6,248.5,260.4,697.8,360.3,130.7,311.1,349.5,552.4,780.5,357.2,612.0,210.5,213.6,582.6,760.2,599.8,212.7,247.9,429.5,357.2,580.3,427.1,440.6,266.9,354.8,728.6,533.5,618.2,643.5,594.1,358.6,537.7,569.1,629.1,260.4,394.1,367.7,482.5,534.0,695.6,299.5,545.3,251.4,243.4,35.8,548.5,292.1,242.1,713.9,319.0,510.4,181.4,574.3,163.0,546.7,436.7,249.6,460.9,345.0,410.4,710.2,617.1,706.7,444.1,336.5,439.9,480.2,711.1,214.6,567.7,515.0,161.7,111.1,536.0,665.9,701.2,191.7,534.0,678.9,242.2,723.3,243.4,1608.9,621.4,0.0,670.2,652.5,575.0,360.0,371.5,455.5,184.9,233.3,365.3,319.9,673.8,138.1,671.3,236.5,339.3,322.0,693.5,442.4,385.9,530.2,146.2,513.4,171.1
UN,255.7,686.5,679.2,501.3,207.0,715.6,59.8,120.6,750.1,206.5,547.2,206.9,187.1,962.1,369.1,229.5,874.8,642.3,335.6,720.0,798.8,659.2,140.4,106.7,96.4,316.7,104.7,140.7,634.2,896.8,832.4,839.2,721.2,163.3,820.4,709.6,537.9,576.3,206.3,251.2,607.8,159.2,699.5,667.7,161.9,232.3,161.1,693.0,590.7,890.3,685.8,143.1,887.9,632.4,718.1,815.6,198.7,994.3,197.5,102.5,132.0,609.2,998.5,120.3,139.1,709.3,527.6,623.4,943.3,201.8,166.3,760.3,144.1,712.2,704.2,647.5,221.8,519.5,588.0,167.7,647.6,179.0,642.2,150.4,660.9,299.7,361.7,565.1,765.0,805.8,356.9,180.3,90.4,147.1,380.6,563.9,376.4,754.7,164.9,682.6,235.2,264.9,740.6,589.9,181.4,82.1,196.0,625.7,193.3,104.8,703.0,129.5,593.5,1440.3,195.3,649.1,0.0,215.4,234.3,670.6,832.3,730.0,708.1,604.7,664.9,452.5,143.5,717.0,99.1,602.4,502.8,782.8,104.5,773.7,610.6,159.2,607.0,325.6,653.6
UO,191.6,643.6,636.3,458.4,164.1,672.7,194.3,264.8,707.2,183.9,504.3,320.4,300.6,919.2,326.2,305.9,831.9,599.4,265.4,677.1,755.9,616.3,243.0,199.7,185.1,273.8,218.2,153.8,591.3,853.9,789.5,796.3,678.3,281.4,777.5,666.7,495.0,533.4,163.4,336.9,564.9,46.1,656.6,624.8,94.2,318.0,111.4,650.1,547.8,847.4,642.9,219.5,845.0,589.5,675.2,772.7,312.2,951.4,129.8,199.9,208.4,566.3,955.6,196.7,152.2,666.4,484.7,580.5,900.4,278.2,252.0,717.4,220.5,669.3,661.3,604.6,298.2,476.6,545.1,270.3,604.7,255.4,599.3,127.8,618.0,256.8,318.8,522.2,722.1,762.9,314.0,293.8,114.9,290.3,337.7,521.0,333.5,711.8,267.5,639.7,311.6,222.0,697.7,547.0,158.8,163.7,257.6,582.8,269.7,176.7,660.1,273.7,550.6,1513.8,271.7,606.2,186.1,0.0,310.7,627.7,789.4,687.1,665.2,561.8,622.0,409.6,228.1,674.1,212.6,559.5,459.9,739.9,191.3,730.8,567.7,235.6,564.1,255.4,610.7
