from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
WH,276.8,212.1,300.7,2.7,227.8,84.3,177.2,432.8,238.8,39.7,156.2,346.1,187.6,29.1,220.6,158.4,278.9,222.3,302.1,430.1,230.3,197.0,104.7,85.5,33.2,336.8,186.4,182.6,386.4,68.2,242.2,198.9,192.4,235.8,393.9,147.6,168.0,189.1,212.2,72.5,278.1,358.0,194.7,171.2,309.4,186.8,74.2,269.5,212.2,403.6,256.3,359.1,111.7,347.3,83.3,178.0,376.1,414.1,241.5,216.0,268.8,68.4,154.8,69.1,232.7,328.1,369.8,313.9,368.4,96.8,104.8,297.7,158.1,87.0,306.1,341.5,322.6,166.4,242.1,15.1,238.8,193.7,106.4,358.0,265.2,213.5,93.6,208.9,43.0,334.0,239.1,361.8,309.6,80.6,118.0,158.0,58.9,103.1,71.6,206.0,271.8,213.7,119.2,0.0,202.4,213.1,122.2,222.5,183.7,92.7,248.5,295.8,281.7,94.5,351.3,325.1,331.0,211.1,357.2,183.6,235.2,88.0,2222.0,350.9,227.4,305.5,57.5,100.7
WM,161.0,256.2,149.6,212.3,312.6,234.1,126.5,260.7,77.9,245.6,306.0,168.9,132.3,235.0,264.7,43.1,127.8,295.0,108.1,258.0,315.1,78.5,134.9,160.7,239.1,235.3,132.2,82.1,331.0,144.1,107.6,271.6,265.1,73.9,241.4,54.7,113.8,135.9,56.2,153.7,94.4,204.4,203.0,31.1,125.7,210.2,168.0,169.0,56.2,251.1,129.2,203.3,185.8,180.4,186.6,124.8,320.7,247.2,73.2,264.9,114.6,218.2,88.0,205.7,156.6,226.6,218.2,130.2,266.9,200.1,196.9,146.5,66.6,192.3,122.4,174.6,249.2,210.5,40.4,188.3,77.9,93.2,119.8,204.4,310.8,48.0,145.4,154.7,231.2,167.6,88.0,199.5,156.1,145.6,221.5,202.1,183.8,160.6,162.4,290.8,120.6,80.8,169.2,205.8,0.0,112.6,272.0,122.0,227.8,196.2,292.6,240.4,142.3,150.2,249.8,158.4,151.0,54.5,205.2,130.4,112.4,191.5,2211.0,295.5,119.7,179.2,161.0,203.3
WN,80.7,318.4,159.5,230.6,334.1,223.4,211.4,360.5,120.4,258.6,295.3,211.4,224.9,248.0,326.9,160.9,137.7,328.6,160.9,357.8,336.6,75.8,142.0,179.0,252.1,335.7,114.9,38.5,430.6,162.4,150.1,305.2,298.7,116.4,339.5,172.5,96.5,180.0,147.0,160.8,136.9,304.2,288.2,148.9,168.2,293.1,186.3,56.4,147.0,350.9,229.0,303.1,168.5,234.1,204.9,215.9,420.3,347.0,173.0,327.1,184.6,207.5,67.3,224.0,116.1,326.4,331.5,172.7,366.7,218.4,179.6,192.9,91.0,175.0,164.9,239.9,349.0,272.7,100.9,206.6,120.4,27.4,126.9,304.2,373.0,147.8,152.5,137.4,240.1,267.4,97.9,299.3,217.5,152.7,213.1,264.3,202.1,167.7,169.5,312.3,218.8,177.1,154.1,224.1,120.7,0.0,260.9,28.1,290.0,185.5,354.8,340.0,242.1,157.3,349.6,256.3,193.5,84.4,305.0,221.5,212.2,198.8,2328.3,395.1,219.5,289.3,168.1,192.6
WO,228.4,317.1,372.2,131.7,332.8,95.1,283.3,510.1,331.9,189.7,33.9,424.4,249.5,143.4,325.6,221.7,350.7,327.7,381.6,507.4,335.3,268.8,184.6,165.0,147.5,399.9,189.1,254.4,491.4,130.7,304.7,303.9,297.4,329.4,482.8,210.1,207.2,251.6,305.6,153.9,349.6,453.8,299.7,233.7,381.2,291.8,136.7,250.7,305.6,484.8,318.8,452.4,141.3,429.8,179.6,240.5,481.1,496.6,322.6,325.8,364.0,79.2,226.6,208.8,184.3,390.3,448.4,385.7,430.6,213.2,104.6,395.9,240.6,86.8,377.9,424.0,427.6,271.4,313.9,119.8,332.2,265.5,187.8,453.8,371.7,297.4,190.5,167.0,111.5,417.0,310.9,448.9,405.5,162.0,124.8,283.5,152.5,234.9,133.8,311.0,370.0,271.1,154.4,137.3,295.5,284.9,0.0,294.3,288.7,74.5,353.5,400.8,344.2,146.9,409.3,400.2,406.5,297.4,454.3,247.1,297.7,119.4,2264.3,455.9,289.9,378.3,146.6,68.6
WT,119.4,318.3,159.4,226.8,334.0,223.3,211.3,360.4,120.3,258.5,295.2,211.3,225.4,247.9,326.8,161.6,137.6,328.5,160.8,357.7,336.5,75.7,141.9,178.9,252.0,335.0,114.8,38.4,430.5,162.3,150.0,305.1,298.6,116.3,341.1,172.4,96.4,179.9,146.9,160.7,136.8,304.1,288.1,148.8,168.1,293.0,186.2,95.0,146.9,350.8,228.9,303.0,168.4,234.0,204.8,215.8,420.2,346.9,174.3,322.2,184.5,207.4,67.2,223.9,153.8,326.3,331.4,172.6,366.6,218.3,179.5,192.8,90.9,174.9,164.8,239.8,348.9,272.6,100.8,206.5,120.3,27.3,126.8,304.1,371.4,159.1,153.0,137.3,240.0,266.8,97.8,299.3,217.4,152.6,206.2,264.2,202.0,167.6,169.4,312.2,218.7,182.1,151.8,224.0,120.6,38.6,261.2,0.0,289.9,185.4,354.7,339.9,242.0,148.0,345.3,257.9,193.4,84.3,304.9,221.4,212.1,198.7,2328.2,395.0,219.4,289.2,168.0,193.4
XB,340.8,28.3,329.4,186.2,70.7,186.1,92.8,249.0,201.5,154.1,287.3,251.2,121.7,164.6,36.8,191.7,307.6,85.6,298.2,246.3,73.2,258.3,162.5,172.5,160.5,245.2,270.3,261.9,249.3,196.8,176.3,62.2,55.7,169.9,210.1,180.9,251.9,123.2,184.8,236.8,181.1,174.2,78.0,193.9,269.3,70.1,186.6,348.8,184.8,219.8,161.4,175.3,257.7,273.6,146.9,162.7,239.0,264.0,158.0,32.2,226.7,200.5,238.7,148.5,316.6,255.2,186.0,230.5,213.6,134.1,250.8,202.8,211.4,233.0,220.8,267.8,185.5,49.7,238.2,204.8,201.5,273.0,229.1,174.2,81.4,147.6,151.4,292.8,189.6,209.6,267.8,178.0,214.7,228.7,269.0,26.4,170.8,136.8,205.9,48.9,176.9,147.8,307.3,189.7,211.2,292.4,259.2,301.8,0.0,220.7,64.7,158.7,186.8,207.4,230.7,216.2,237.7,234.3,173.4,117.7,193.1,239.0,2038.2,213.8,185.3,179.0,244.1,214.0
XD,115.6,236.5,295.8,72.7,252.2,36.7,202.7,422.7,233.9,95.6,108.6,341.2,182.7,85.0,245.0,153.5,274.0,246.7,297.2,420.0,254.7,192.1,117.2,97.6,89.1,331.9,76.3,177.7,387.8,63.3,237.3,223.3,216.8,230.9,403.4,142.7,94.7,184.2,207.3,85.6,273.2,366.4,219.1,166.3,304.5,211.2,69.3,137.9,207.3,413.1,251.4,365.3,35.8,342.4,121.2,173.1,377.5,409.2,236.6,240.4,263.9,20.8,149.9,107.0,71.5,323.2,394.2,309.0,363.5,132.6,28.9,292.8,153.2,11.1,301.2,336.6,324.0,190.8,237.2,52.4,233.9,188.8,119.5,366.4,289.6,208.6,128.3,54.2,53.4,329.1,234.2,361.6,304.7,89.5,47.1,182.4,85.1,141.0,66.7,230.4,266.9,208.8,43.3,69.9,197.5,208.2,74.6,217.6,208.1,0.0,272.9,297.2,276.8,89.6,346.4,320.2,326.1,206.2,367.2,178.7,230.3,17.1,2182.8,352.3,222.5,300.6,70.6,6.8
XF,403.3,28.0,391.9,248.7,133.2,248.6,155.3,248.7,264.0,216.6,349.8,360.4,184.2,227.1,61.5,254.2,370.1,148.1,360.7,246.0,135.7,320.8,225.0,235.0,223.0,244.9,332.8,324.4,311.8,259.3,238.8,124.7,118.2,232.4,209.8,243.4,314.4,185.7,247.3,299.3,358.4,173.9,140.5,256.4,331.8,132.6,249.1,411.3,247.3,219.5,274.7,175.0,320.2,273.3,209.4,225.2,301.5,263.7,301.9,31.9,320.3,263.0,301.2,211.0,379.1,254.9,185.7,318.5,213.3,196.6,313.3,312.0,273.9,295.5,326.3,267.5,322.1,112.2,300.7,267.3,264.0,335.5,291.6,173.9,81.1,210.1,213.9,355.3,252.1,209.3,330.3,177.7,285.4,291.2,331.5,88.9,233.3,199.3,268.4,111.4,286.1,210.3,369.8,252.2,273.7,354.9,321.7,364.3,62.4,283.2,0.0,221.2,251.6,269.9,230.4,215.9,382.5,296.8,173.1,180.2,298.1,301.5,2061.5,276.3,305.4,262.4,306.6,276.5
XT,398.1,173.3,379.5,294.7,171.0,321.9,156.8,216.6,243.3,296.7,393.8,216.7,192.0,286.1,181.8,211.8,357.7,189.4,351.3,213.9,173.5,315.6,228.3,247.3,290.2,106.8,308.9,305.1,90.5,230.7,214.4,166.0,159.5,227.2,195.6,201.0,290.5,190.4,216.7,301.7,209.8,160.3,97.4,224.6,314.6,104.6,254.6,392.0,216.7,183.2,126.9,159.2,362.5,118.3,243.2,128.2,80.2,203.1,163.3,182.0,183.3,306.0,277.3,265.8,355.2,98.1,187.6,169.9,138.4,256.7,342.4,168.3,243.3,369.0,177.7,112.5,44.0,125.4,283.6,274.9,243.3,316.2,271.4,160.3,226.4,179.5,234.3,331.4,280.0,123.4,317.9,155.5,148.4,293.6,369.5,145.6,270.4,223.8,272.0,149.2,142.4,180.8,345.9,292.4,243.1,335.6,359.4,345.0,144.9,344.2,209.7,0.0,114.6,249.5,121.3,106.7,245.5,284.1,161.1,195.2,158.6,339.5,2183.2,55.0,150.8,57.5,309.0,305.6
XU,289.1,209.5,276.9,285.1,221.3,308.2,119.2,150.4,140.7,309.0,380.1,117.1,89.4,298.4,218.0,136.0,255.1,201.7,241.0,147.7,223.1,206.6,209.0,237.2,302.5,92.9,206.3,202.5,205.0,220.6,123.6,178.3,171.8,118.2,131.1,146.8,187.9,87.8,114.1,227.8,100.8,94.1,109.7,123.2,212.0,116.9,244.5,289.4,114.1,140.8,35.1,93.0,259.9,70.1,255.5,110.6,194.7,136.9,62.3,213.4,80.7,292.3,174.7,278.1,252.6,84.2,121.4,60.9,124.5,269.0,271.0,72.4,140.7,266.4,68.7,64.3,123.2,137.7,181.0,264.8,140.7,213.6,193.9,94.1,262.6,76.9,220.1,228.8,294.3,56.8,215.3,89.3,27.8,219.7,295.6,155.4,260.3,234.7,236.5,199.5,46.5,123.9,243.3,282.3,140.5,233.0,346.1,242.4,181.1,270.3,245.9,114.4,0.0,215.1,103.2,47.9,139.2,181.5,94.9,93.8,58.5,265.6,2203.7,169.5,65.8,61.6,235.1,278.3
XW,213.0,212.5,236.9,94.2,228.2,117.2,162.4,363.8,178.9,122.0,189.1,286.2,127.1,111.4,221.0,99.3,215.1,222.7,238.3,361.1,230.7,133.2,62.2,24.6,115.5,276.9,122.6,118.8,332.8,26.0,182.3,199.3,192.8,175.9,344.5,87.7,104.2,129.2,152.3,52.1,214.3,307.5,190.8,111.3,245.6,187.2,49.9,205.7,152.3,354.2,196.4,306.4,157.7,283.5,50.5,118.1,322.5,350.3,176.3,221.2,208.9,101.3,91.0,87.6,168.9,268.2,321.3,250.1,308.5,64.0,119.7,237.8,94.3,101.9,242.3,277.7,269.0,166.8,178.3,70.2,178.9,129.9,41.5,307.5,265.6,153.6,73.3,145.1,105.3,270.7,175.3,302.7,249.7,44.0,141.2,178.9,65.7,87.9,60.8,206.4,211.9,148.7,161.8,87.7,142.5,149.3,154.7,158.7,184.1,94.6,248.9,242.2,221.8,0.0,291.4,259.6,270.9,151.2,308.3,124.7,175.3,89.9,2222.4,297.3,167.5,245.6,59.4,101.7
YA,409.8,258.3,391.4,351.6,256.0,370.4,205.3,174.0,259.4,367.6,442.3,233.6,204.5,357.0,266.8,254.7,369.6,260.3,355.5,171.3,258.5,323.1,281.0,295.8,361.1,10.2,320.8,321.2,192.8,283.4,242.3,236.9,230.4,234.7,135.1,249.5,302.4,202.3,228.6,342.3,217.3,99.2,168.3,237.7,330.7,175.5,303.1,403.9,228.6,121.0,144.2,100.3,378.6,130.2,318.3,176.7,186.7,193.2,178.6,271.2,195.2,354.5,289.2,340.9,367.1,24.4,111.0,177.4,17.0,327.6,385.5,185.6,259.4,385.1,185.2,128.6,111.0,196.3,295.5,323.4,259.4,328.1,312.6,99.2,280.9,195.6,292.1,347.5,357.0,134.3,329.8,103.0,144.3,334.2,414.3,218.2,323.1,294.7,320.5,234.2,163.9,244.6,357.8,345.1,259.2,347.5,412.1,356.9,229.9,384.8,294.7,102.2,120.6,298.0,0.0,130.2,259.9,296.0,98.4,208.3,173.0,384.3,2272.4,161.5,180.3,69.4,353.8,392.8
YE,320.4,245.2,294.3,320.2,251.1,331.8,142.8,102.4,163.0,344.7,403.7,144.4,113.6,334.1,253.7,158.8,278.7,231.2,272.3,99.7,253.6,240.5,226.4,269.6,332.0,94.4,229.9,226.1,187.9,253.0,141.0,214.0,201.3,159.8,83.1,170.4,205.3,111.4,137.7,251.4,136.2,46.1,145.4,146.8,229.4,152.6,276.9,313.0,137.7,69.0,58.7,44.8,283.5,57.3,289.9,134.2,177.6,88.9,87.7,247.7,104.3,315.9,198.3,312.8,270.0,78.9,59.9,96.3,124.1,304.7,294.6,96.0,164.3,290.0,110.3,45.3,106.1,173.4,204.6,297.2,164.3,237.2,217.5,46.1,298.5,108.1,243.1,252.4,330.1,11.0,238.9,41.2,68.1,243.3,328.1,193.6,292.7,258.3,253.9,229.3,70.1,113.6,269.1,314.7,162.8,256.7,369.3,266.0,216.8,293.9,281.6,96.0,35.6,248.1,108.3,0.0,166.5,205.1,46.5,116.4,82.1,289.2,2227.3,152.4,89.4,36.1,257.4,301.0
YG,258.9,259.3,247.5,331.4,314.2,342.0,153.7,261.3,119.6,368.4,413.9,106.9,123.9,357.8,267.8,190.5,225.7,296.6,216.3,258.6,316.7,176.4,260.6,283.5,361.9,233.5,233.5,180.0,327.6,266.9,112.4,273.2,266.7,88.0,242.0,201.3,215.1,122.3,146.2,279.4,70.6,205.0,204.6,177.7,187.4,211.8,290.8,266.9,146.2,251.7,129.8,203.9,287.1,129.6,309.4,145.1,317.3,247.8,116.8,263.2,62.1,326.1,185.9,328.5,254.5,224.8,232.3,68.2,265.1,322.9,280.1,88.4,195.2,293.6,60.4,135.4,245.8,213.6,156.3,311.1,119.6,191.1,245.5,205.0,312.4,131.4,271.7,256.0,358.7,167.7,185.9,200.2,113.0,271.3,324.9,205.2,306.6,286.3,288.1,292.4,114.3,93.7,270.5,328.6,156.1,210.5,379.9,219.9,230.9,304.1,295.7,237.0,142.9,266.7,243.8,158.8,0.0,152.4,205.8,128.3,95.0,317.4,2238.2,292.1,102.3,186.1,286.7,312.1
YI,124.7,291.9,95.3,211.3,307.6,207.8,165.2,301.7,74.2,243.0,279.7,165.2,179.5,232.4,300.4,102.9,73.5,340.0,114.7,299.0,310.1,42.2,126.4,163.4,236.5,276.3,99.3,45.8,372.0,146.8,103.9,316.6,310.1,70.2,282.4,113.7,80.9,133.8,97.2,145.2,90.7,245.4,248.0,90.1,122.0,255.2,170.7,132.7,97.2,292.1,170.2,244.3,152.9,187.9,189.3,169.9,361.7,288.2,115.6,295.8,138.4,191.9,51.7,208.4,120.3,267.6,272.7,126.5,307.9,202.8,164.0,146.7,71.2,159.4,118.7,193.7,290.2,246.2,54.7,191.0,74.2,56.9,111.3,245.4,345.0,100.4,137.5,121.8,224.5,208.1,33.7,240.6,171.3,137.1,190.7,237.8,186.5,152.1,153.9,285.8,161.6,123.4,136.3,208.5,74.5,76.3,245.7,85.7,263.5,169.9,328.3,281.4,183.3,132.5,290.8,199.2,147.3,0.0,246.2,175.5,153.4,183.2,2249.7,336.5,160.7,230.5,152.5,177.9
YK,363.1,183.5,343.3,364.0,293.9,374.6,185.6,75.5,207.1,387.5,446.5,187.2,155.8,376.9,212.4,201.6,321.5,280.2,315.1,72.8,296.4,283.3,275.4,312.4,381.0,131.4,272.7,268.9,230.7,295.8,190.0,256.8,250.3,202.6,34.4,213.2,254.3,154.2,180.5,294.2,185.2,0.8,188.2,189.6,278.4,195.4,319.7,355.8,180.5,45.8,101.5,1.9,326.3,100.1,334.0,177.0,220.4,90.5,128.7,176.2,147.1,358.7,241.1,356.6,319.0,127.9,26.4,145.3,100.4,347.5,379.4,138.8,207.1,332.8,153.1,94.3,148.9,216.2,247.4,340.0,207.1,280.0,260.3,0.8,342.6,150.9,285.9,295.2,372.7,35.7,281.7,4.5,112.2,286.1,362.0,233.9,335.5,301.1,302.9,272.1,112.9,161.5,309.7,357.5,206.9,299.4,412.1,308.8,259.6,336.7,235.3,140.1,78.4,290.7,117.5,42.6,209.3,247.9,0.0,160.2,124.9,332.0,2160.3,195.2,132.2,89.2,301.5,344.7
YM,222.0,130.9,210.6,185.4,185.8,208.4,25.3,268.6,82.7,207.3,280.3,137.8,3.4,196.7,139.4,88.1,189.8,168.2,188.1,265.9,188.3,140.5,114.8,133.8,200.8,176.1,159.2,144.1,231.4,117.2,57.5,144.8,138.3,52.1,247.6,99.7,139.8,5.5,67.0,180.7,62.3,212.3,76.2,76.1,150.5,83.4,141.1,231.0,67.0,235.2,95.0,211.2,212.8,188.3,153.8,16.7,221.1,255.1,38.8,139.6,107.5,192.5,127.6,176.4,204.5,166.8,226.1,98.1,208.3,167.3,226.2,136.4,93.6,219.3,91.3,182.5,167.6,85.2,120.4,161.4,83.7,155.2,146.8,212.3,185.5,37.4,125.3,181.7,192.5,175.5,150.0,207.4,148.3,172.6,257.4,124.4,156.9,134.4,188.4,164.0,110.5,24.9,198.4,178.9,92.4,173.6,245.9,184.0,102.5,223.2,167.3,140.8,120.4,177.2,191.2,166.1,119.9,116.5,213.1,0.0,73.9,218.5,2109.8,195.9,66.1,154.5,187.0,230.3
YU,263.6,195.6,247.7,236.3,225.3,263.0,90.0,197.6,111.5,273.3,334.9,131.6,60.2,262.7,204.1,106.8,225.9,205.7,211.8,194.9,227.1,181.1,169.4,188.4,266.8,172.2,177.1,173.3,237.2,171.8,94.4,182.3,175.8,92.7,178.3,117.6,158.7,58.6,84.9,198.6,75.3,141.3,113.7,94.0,182.8,120.9,195.7,260.2,84.9,188.0,66.1,140.2,230.7,117.3,214.3,69.3,226.9,184.1,33.1,199.5,33.5,247.1,145.5,233.4,223.4,163.5,168.6,92.9,203.8,227.8,241.8,83.4,111.5,237.2,85.1,111.5,173.4,141.7,151.8,216.0,111.5,184.4,164.7,141.3,248.7,47.7,180.5,199.6,267.6,104.0,186.1,136.5,93.0,190.5,266.4,141.5,211.5,195.1,207.3,203.5,57.5,98.4,214.1,233.5,111.3,203.8,300.9,213.2,167.2,241.1,232.0,146.6,79.2,185.9,186.7,95.1,95.7,152.3,142.1,64.6,0.0,236.4,2174.5,201.7,7.3,126.4,205.9,249.1
YV,154.8,300.2,263.7,103.1,315.9,66.3,256.8,390.6,212.7,140.1,148.1,315.6,223.2,129.5,308.7,191.8,241.9,310.4,265.1,387.9,318.4,160.0,143.3,120.1,133.6,365.2,115.5,145.6,428.3,105.0,240.8,287.0,280.5,220.6,371.3,183.2,131.0,224.7,186.1,34.4,241.1,334.3,282.8,179.0,272.4,274.9,93.0,177.1,186.1,381.0,259.1,333.2,67.7,310.3,146.0,213.6,418.0,377.1,204.5,304.1,244.5,50.4,117.8,130.7,110.7,356.5,361.6,276.9,396.8,159.5,33.5,276.4,121.1,15.7,269.1,304.5,364.5,254.5,205.1,82.8,212.7,156.7,68.3,334.3,353.3,189.3,154.4,93.4,83.0,297.0,202.1,329.5,286.0,42.5,29.9,246.1,108.8,169.0,74.4,294.1,250.5,212.3,82.5,100.3,176.3,176.1,114.1,185.5,271.8,28.4,336.6,337.7,272.2,86.2,379.7,288.1,297.7,180.9,335.1,219.2,242.3,0.0,2290.0,392.8,249.6,319.4,27.1,36.4
YY,2244.5,2046.3,2330.0,2138.3,2146.9,2093.1,2057.0,2062.2,2193.8,2064.4,2102.2,2173.9,2085.9,2074.9,2075.2,2189.1,2308.2,2161.8,2294.1,2059.5,2149.4,2222.5,2163.2,2183.2,2070.8,2058.4,2259.4,2255.6,2217.4,2174.8,2185.2,2138.4,2131.9,2134.1,2023.3,2145.1,2241.0,2087.4,2167.2,2176.7,2171.9,1987.4,2174.9,2176.3,2265.1,2083.5,2198.7,2342.5,2167.2,2033.0,2088.2,1988.5,2164.7,2086.8,2161.0,2163.7,2207.1,2077.2,2115.4,2043.5,2133.8,2107.5,2227.8,2083.5,2200.4,2068.4,1999.2,2132.0,2026.8,2116.3,2157.8,2125.5,2193.8,2140.0,2139.8,2081.0,2135.6,2063.1,2234.1,2156.9,2193.8,2266.7,2247.0,1987.4,2089.2,2130.0,2152.1,2183.1,2116.2,2022.8,2268.4,1991.2,2098.9,2272.8,2176.0,2054.7,2193.4,2141.6,2216.1,2125.1,2099.6,2112.0,2172.2,2141.8,2193.6,2286.1,2166.2,2295.5,2076.1,2127.7,2098.1,2126.8,2065.1,2203.4,2048.1,2029.4,2196.0,2234.6,1986.6,2081.9,2111.6,2146.0,0.0,2181.9,2118.9,2075.9,2169.4,2121.0
ZF,444.1,219.3,425.5,341.2,217.0,367.9,202.8,262.6,289.3,342.7,439.8,262.7,238.0,332.1,227.8,257.8,403.7,235.4,389.6,259.9,219.5,361.6,274.3,293.3,336.2,152.8,354.9,351.1,35.4,276.7,260.4,212.0,205.5,273.2,243.3,247.0,336.5,236.4,262.7,347.7,255.8,206.3,143.4,270.6,360.6,150.6,300.6,438.0,262.7,253.0,172.9,205.2,408.5,164.3,289.2,174.2,25.1,249.1,210.9,223.2,229.3,352.0,323.3,311.8,401.2,144.1,233.6,215.9,184.4,302.7,388.4,214.3,289.3,415.0,223.7,158.5,90.0,171.4,329.6,320.9,289.3,362.2,317.4,206.3,272.4,225.5,280.3,377.4,328.0,169.0,363.9,201.5,194.4,339.6,415.5,189.1,316.4,269.8,318.0,195.2,188.4,231.9,391.9,338.4,289.1,381.6,405.8,391.0,190.9,390.2,255.7,45.9,160.6,305.3,163.1,160.1,291.5,330.1,207.1,242.4,204.6,385.5,2229.2,0.0,196.8,103.5,355.0,351.6
ZJ,271.4,196.2,255.5,229.0,218.0,255.7,90.6,205.4,119.3,266.0,327.6,139.4,68.0,255.4,204.7,114.6,233.7,198.4,219.6,202.7,219.8,188.9,162.1,181.1,259.5,174.0,184.9,181.1,229.9,164.5,102.2,175.0,168.5,100.5,186.1,125.4,166.5,66.4,92.7,206.4,83.1,149.1,106.4,101.8,190.6,113.6,188.4,268.0,92.7,195.8,73.9,148.0,238.5,125.1,207.0,62.0,219.6,191.9,40.9,200.1,41.3,239.8,153.3,226.1,231.2,165.3,176.4,100.7,205.6,220.5,249.6,91.2,119.3,245.0,92.9,119.3,166.1,134.4,159.6,208.7,119.3,192.2,172.5,149.1,249.3,55.5,173.2,207.4,260.3,111.8,193.9,144.3,100.8,198.3,274.2,142.1,204.2,187.8,205.8,196.2,65.3,106.2,221.9,226.2,119.1,211.6,293.6,221.0,167.8,248.9,232.6,139.3,87.0,193.1,184.3,102.9,103.5,160.1,149.9,72.4,7.8,244.2,2175.1,194.4,0.0,134.2,213.7,256.9
ZS,330.2,206.9,321.9,314.0,204.6,337.0,164.2,159.0,185.7,330.3,408.9,165.8,135.0,319.7,215.4,180.2,300.1,233.3,293.7,156.3,207.1,258.0,243.4,262.4,323.8,47.9,251.3,247.5,141.4,245.8,168.6,199.6,193.1,169.6,138.0,191.8,232.9,132.8,159.1,272.8,152.2,102.7,131.0,168.2,257.0,138.2,269.7,334.4,159.1,125.6,80.1,91.3,304.9,60.7,276.8,143.3,131.1,145.5,109.1,225.9,125.7,321.1,219.7,299.4,297.6,38.6,116.5,112.3,89.2,290.3,316.0,117.4,185.7,311.4,120.1,44.6,59.6,159.0,226.0,290.0,185.7,258.6,238.9,102.7,261.5,129.5,253.9,273.8,315.5,65.9,260.3,97.8,80.5,264.7,349.5,179.2,285.5,257.4,271.2,182.8,91.5,135.0,290.5,307.5,185.5,267.7,374.5,287.4,178.5,315.3,243.3,50.8,57.0,264.6,67.9,49.1,187.9,226.5,93.2,137.6,103.5,310.6,2216.8,105.9,110.8,0.0,280.1,322.4
ZW,212.6,272.8,236.5,79.6,288.5,73.0,229.6,363.4,185.5,112.9,144.9,288.4,193.9,102.3,281.3,163.8,214.7,283.0,245.6,360.7,291.0,132.8,116.1,92.9,106.4,338.0,122.2,118.4,401.1,77.8,213.6,259.6,253.1,193.4,344.1,156.0,103.8,197.5,158.9,7.2,213.9,307.1,255.4,151.8,245.2,247.5,65.8,205.3,158.9,353.8,231.9,306.0,98.2,283.1,118.8,186.4,390.8,349.9,177.3,281.5,217.3,57.1,90.6,103.5,168.5,329.3,320.9,249.7,369.6,132.3,60.2,249.2,93.9,42.4,241.9,277.3,337.3,227.1,177.9,55.6,185.5,129.5,41.1,307.1,327.4,162.1,126.6,144.7,89.7,270.3,174.9,302.2,258.8,15.3,81.7,218.7,81.6,141.8,47.2,266.7,223.3,185.1,161.4,73.1,149.1,148.9,110.5,158.3,244.4,35.1,309.2,310.5,245.0,68.2,352.5,259.7,270.5,153.7,307.9,192.0,215.1,30.4,2219.1,365.6,222.4,281.9,0.0,42.2
ZX,122.6,229.6,288.9,66.7,245.3,29.8,195.8,415.8,227.0,88.7,101.7,334.3,175.2,78.1,238.1,147.4,267.1,240.7,298.0,413.1,247.8,185.2,110.3,90.7,82.2,325.6,84.1,170.8,380.9,56.4,230.4,216.4,209.9,224.0,395.3,135.8,101.7,177.3,200.4,78.7,266.3,359.5,212.2,159.4,297.6,204.3,62.4,145.7,200.4,382.4,244.5,358.4,43.6,335.5,114.3,166.2,370.6,402.3,228.3,238.3,257.0,13.9,143.0,100.1,78.5,317.2,360.9,302.1,356.6,125.7,36.7,285.9,146.3,18.9,294.3,329.7,317.1,183.9,230.3,45.5,227.0,181.9,112.6,359.5,284.2,203.1,120.8,62.0,47.4,322.7,227.3,354.6,297.8,82.6,76.2,196.0,78.2,134.1,59.8,223.5,260.0,196.8,49.4,63.0,190.6,201.3,67.3,210.7,201.2,6.6,266.0,290.3,269.9,72.9,335.3,305.9,319.2,199.3,360.3,172.8,223.4,24.9,2175.9,345.4,215.6,304.0,64.6,0.0
