from_stop,AD,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HI,HP,HQ,HY,ID,IH,II,IN,IO,IP,IT,IY,IZ,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YE,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
IZ,276.0,359.7,204.9,471.2,342.9,368.5,481.7,453.0,392.5,160.2,459.7,404.2,418.6,294.3,144.5,369.4,479.1,992.4,206.5,316.1,281.4,359.2,391.8,319.7,526.2,409.9,430.1,344.2,185.9,369.1,389.7,165.3,479.4,372.9,419.8,350.7,103.7,449.8,417.5,461.1,379.2,467.5,373.5,318.8,472.6,134.2,320.8,481.5,357.0,440.2,345.9,305.7,348.3,249.7,247.4,425.5,405.3,354.7,301.2,287.0,204.0,511.1,120.4,239.9,138.4,0.0,299.9,403.3,416.3,321.6,323.6,363.7,366.8,334.4,475.6,368.3,367.2,216.1,441.2,358.8,316.1,372.3,209.0,501.4,91.3,379.1,401.5,313.1,468.4,327.4,326.0,247.3,303.6,499.8,313.5,344.4,521.2,473.7,364.1,292.2,205.7,399.9,416.2,210.8,514.8,338.2,71.5,124.4,414.1,367.4,308.0,361.0,359.2,542.6,176.7,353.5,367.2,92.7,504.0,337.3,153.4,470.4,276.2,349.1,299.7,151.5,402.9,379.0,331.8,351.0,401.6,188.5,380.0,237.0,503.3,298.1,523.2,364.6,335.6,457.7,184.2,362.2,388.7,470.5,451.4,368.1,364.7,425.7,492.5,323.3,127.5,61.5,17.6,559.0,385.3,336.4,426.0,486.3,447.9,373.1,448.7,311.0,516.4,332.2,353.9,521.2,274.1,385.1,205.4,474.2,107.5,399.0,178.3,88.4,316.8,168.5,81.3,340.3,473.5,346.0,362.5,496.5,453.6,365.8
JA,393.1,294.4,205.6,369.0,122.5,161.2,341.7,263.7,106.9,209.7,319.7,338.9,314.4,87.0,309.7,83.8,289.8,1014.3,304.0,288.3,17.3,275.9,170.0,96.4,418.7,220.6,240.8,344.9,186.6,84.9,315.4,225.3,339.4,165.6,354.5,267.4,190.6,260.5,235.6,321.1,135.4,386.7,151.4,253.0,332.6,253.6,321.5,377.3,273.7,143.6,275.3,306.4,184.4,366.8,254.4,360.2,340.0,355.4,114.5,398.1,249.1,405.9,204.2,55.7,164.0,267.5,0.0,301.9,227.0,322.3,38.0,199.8,367.5,152.5,286.3,369.0,161.0,313.6,337.0,151.5,184.0,304.1,209.7,288.0,201.1,393.7,60.1,313.8,279.1,145.5,326.7,383.5,304.3,310.5,93.4,345.1,381.2,333.7,280.8,292.9,269.3,228.1,74.8,347.0,437.8,310.4,236.7,289.6,168.3,368.1,257.6,179.1,331.4,508.9,323.2,285.3,367.9,275.9,364.0,130.0,318.6,281.1,133.9,356.7,92.4,247.6,141.4,187.8,31.8,105.0,176.6,325.0,94.4,348.1,398.1,134.2,383.2,299.3,267.4,355.5,247.8,100.7,88.7,366.3,413.5,160.8,67.6,351.4,360.1,353.2,223.6,230.9,254.5,369.7,302.0,79.8,321.8,391.3,343.7,87.5,344.5,11.0,482.7,267.9,354.6,331.9,131.8,241.2,316.5,334.2,290.7,367.3,254.9,206.0,88.8,294.4,211.1,312.5,403.6,142.2,171.5,389.0,349.4,111.1
JC,365.3,111.3,215.7,251.4,460.6,209.1,118.0,182.3,440.1,303.1,96.0,96.6,198.8,282.2,421.4,417.0,233.9,827.9,339.5,144.4,329.0,150.0,385.0,410.2,144.5,144.0,156.7,385.0,280.0,438.1,189.5,318.7,115.7,239.9,64.8,141.5,327.6,179.1,246.9,97.4,319.8,163.0,225.2,153.3,108.9,319.7,293.7,226.0,147.8,317.1,108.1,308.8,399.4,339.0,171.4,121.2,119.0,357.8,329.5,370.3,284.6,182.2,341.2,313.2,301.0,404.5,347.5,0.0,137.6,328.3,371.2,279.6,369.9,367.5,204.9,371.4,307.8,349.6,221.4,279.3,160.6,39.9,245.2,222.0,385.1,113.7,413.3,286.0,197.7,360.5,366.8,389.3,276.5,229.1,431.2,349.0,157.5,110.0,154.9,265.1,406.3,209.5,428.0,392.9,209.3,166.5,373.7,437.4,304.9,387.2,113.7,260.2,187.5,293.4,391.2,72.0,370.3,402.5,140.3,259.9,459.3,199.7,393.9,161.7,307.4,431.6,450.5,294.9,379.4,458.2,292.4,297.2,427.6,320.3,174.4,349.2,159.5,96.2,95.9,237.9,384.8,409.8,436.3,250.7,189.8,279.9,420.8,225.5,272.7,325.4,407.6,414.9,391.5,297.7,176.1,393.5,171.0,133.1,180.4,300.4,197.2,358.6,267.2,168.2,394.7,250.5,391.8,202.8,288.7,110.5,387.7,93.1,330.4,343.0,434.5,358.0,395.1,168.6,253.7,286.6,386.5,114.8,233.8,306.4
JI,321.8,150.8,172.2,220.4,417.1,101.3,193.1,115.1,332.3,259.6,171.1,195.5,165.8,174.4,377.9,309.2,96.2,884.8,296.0,201.9,221.2,176.5,277.2,302.4,270.1,6.4,19.0,291.6,236.5,330.3,216.0,275.2,190.8,132.1,190.4,168.0,284.1,111.9,160.8,172.5,233.7,238.1,139.1,153.6,184.0,276.2,250.2,228.7,174.3,231.0,38.7,253.1,291.6,295.5,127.9,199.0,178.8,302.1,221.7,326.8,241.1,257.3,297.7,222.8,257.5,361.0,239.7,142.0,0.0,269.0,263.4,193.5,314.2,259.7,137.7,315.7,221.7,305.6,188.4,171.5,84.6,111.0,201.7,85.0,341.6,232.5,305.5,242.5,130.5,252.7,273.4,345.8,233.0,161.9,338.8,291.8,232.6,185.1,181.4,221.6,362.8,123.4,320.2,349.4,262.0,224.0,330.2,393.9,218.8,314.8,171.2,174.1,245.0,346.1,347.7,92.2,314.6,359.0,215.4,152.1,415.8,132.5,350.4,208.1,199.6,388.1,342.7,295.0,271.6,350.4,206.3,253.7,319.8,276.8,249.5,241.4,234.6,123.1,74.3,206.9,341.3,302.0,328.5,217.7,264.9,172.1,313.0,252.0,211.5,281.9,364.1,371.4,348.0,264.7,202.6,285.7,173.2,208.2,195.1,214.3,195.9,250.8,319.9,168.5,301.3,183.3,348.3,65.8,245.2,185.6,344.2,218.7,286.9,299.5,329.4,314.5,351.6,226.1,220.7,200.5,278.7,240.4,200.8,220.3
JM,267.7,215.0,100.1,330.9,345.0,219.9,337.0,289.7,392.7,187.5,315.0,259.5,273.9,294.5,323.8,369.6,327.0,992.9,223.9,171.4,281.6,214.5,392.0,321.8,381.5,241.5,249.8,74.0,164.4,371.2,245.0,203.1,334.7,250.7,275.1,206.0,212.0,286.5,417.7,316.4,379.4,377.3,332.6,174.1,332.3,210.5,144.5,336.8,212.3,473.9,201.2,21.3,348.5,241.4,102.7,280.8,260.6,70.3,305.8,272.7,169.0,366.4,225.6,240.1,185.4,288.9,300.1,258.6,230.7,0.0,323.8,363.9,82.4,334.6,312.3,88.3,367.4,233.5,296.5,290.1,171.4,232.0,129.6,287.2,269.5,314.3,408.0,152.2,305.1,327.6,55.8,291.7,204.4,336.5,320.0,22.7,376.5,329.0,219.4,193.0,290.7,400.1,418.3,295.3,370.1,193.5,258.1,311.0,414.3,97.2,163.3,361.2,208.0,454.2,298.0,208.8,82.8,280.1,359.3,272.6,341.3,307.1,282.7,316.7,299.9,316.0,403.1,379.2,362.1,353.1,401.8,199.6,380.2,222.7,358.6,298.3,378.5,224.3,190.9,313.0,269.2,362.4,419.0,320.7,408.8,290.7,371.2,281.0,347.8,209.8,292.0,299.3,275.9,372.8,240.6,338.5,281.3,341.6,303.2,373.3,304.0,311.2,428.0,187.5,83.7,362.3,280.6,240.4,191.1,329.5,265.3,330.1,214.8,227.4,323.3,218.7,283.9,195.6,328.8,346.2,362.7,351.8,308.9,366.0
JR,546.1,410.0,257.3,401.1,156.2,212.9,373.8,295.8,68.8,261.4,351.8,394.2,346.5,138.7,361.4,45.7,321.9,1065.5,355.7,340.0,69.0,327.6,221.7,109.9,450.8,252.7,272.9,396.6,238.3,118.6,367.1,277.0,371.5,217.3,371.1,319.1,242.3,292.6,287.3,353.2,106.5,418.8,129.0,304.7,364.7,305.3,474.5,409.4,325.4,152.5,297.9,358.1,238.0,519.8,352.2,427.5,421.6,407.1,190.9,551.1,300.8,438.0,255.9,107.4,215.7,319.2,46.0,334.0,259.1,374.0,0.0,253.4,419.2,224.1,318.4,420.7,122.9,365.8,369.1,203.2,235.7,370.2,261.4,344.2,252.8,418.8,93.8,466.8,311.2,217.1,378.4,533.9,457.3,342.6,127.1,396.8,413.3,365.8,332.5,445.9,321.0,249.9,108.5,497.4,442.7,362.1,288.4,341.3,118.5,419.8,309.3,250.7,383.1,567.5,374.9,351.4,419.6,327.6,396.1,181.7,370.3,313.2,154.0,388.8,144.1,299.3,76.9,268.7,68.9,138.7,106.0,478.0,56.3,501.1,430.2,187.8,415.3,382.3,333.5,387.6,299.5,36.2,49.6,398.4,445.6,212.5,101.3,403.1,392.2,506.2,275.3,282.6,306.2,428.3,353.7,93.2,353.9,388.9,375.8,65.1,376.6,57.1,541.3,319.6,406.3,364.0,156.2,325.0,469.5,366.3,342.4,399.4,306.6,257.7,136.9,346.1,262.8,364.2,462.2,104.1,252.2,421.1,381.5,73.0
JX,469.8,333.7,320.2,324.8,308.4,228.9,297.5,219.5,272.8,303.2,275.5,317.9,270.2,154.7,403.2,249.7,245.6,989.2,397.5,321.8,161.7,315.4,23.1,242.9,374.5,176.4,196.6,439.6,280.1,270.8,354.9,318.8,295.2,233.3,294.8,306.9,284.1,216.3,153.9,276.9,214.2,342.5,208.5,292.5,288.4,347.1,398.2,333.1,313.2,275.2,221.6,401.1,75.5,443.5,275.9,351.2,345.3,450.1,100.2,474.8,342.6,361.7,297.7,149.2,257.5,361.0,180.2,257.7,182.8,417.0,203.9,0.0,462.2,85.1,242.1,463.7,202.2,407.6,292.8,219.2,249.4,293.9,303.2,267.9,294.6,342.5,246.0,390.5,234.9,106.6,421.4,493.8,381.0,266.3,279.3,439.8,337.0,289.5,320.3,369.6,362.8,65.5,260.7,497.4,366.4,343.9,330.2,383.1,249.1,462.8,325.7,58.5,364.9,450.5,495.7,275.1,462.6,369.4,319.8,197.7,412.1,236.9,287.0,312.5,90.0,341.1,283.2,10.3,212.1,290.9,236.6,401.7,260.3,424.8,353.9,72.6,339.0,306.0,257.2,311.3,341.3,242.5,269.0,322.1,369.3,228.5,253.5,390.9,315.9,429.9,317.1,324.4,348.0,394.0,341.5,226.2,277.6,312.6,299.5,253.4,300.3,191.3,424.3,307.4,449.3,287.7,289.2,248.7,393.2,290.0,384.2,323.1,348.4,299.5,269.9,462.5,304.6,346.0,325.1,181.0,89.7,344.8,305.2,200.8
KP,339.3,286.6,171.7,398.1,416.6,291.5,408.6,361.3,464.3,259.1,386.6,331.1,345.5,366.1,395.4,441.2,398.6,1064.5,295.5,243.0,353.2,286.1,463.6,393.4,453.1,308.7,321.4,166.5,236.0,442.8,316.6,274.7,406.3,322.3,346.7,277.6,283.6,358.1,489.3,388.0,451.0,453.6,404.2,245.7,399.5,275.7,216.1,408.4,283.9,545.5,272.8,71.0,420.1,313.0,174.3,352.4,332.2,74.9,373.0,344.3,240.6,438.0,297.2,311.7,257.0,360.5,371.7,330.2,302.3,92.4,395.4,435.5,0.0,406.2,383.9,88.5,439.0,305.1,368.1,361.7,243.0,299.2,201.2,358.8,341.1,385.9,475.2,223.8,376.7,399.2,136.5,363.3,276.0,408.1,387.2,113.1,448.1,400.6,291.0,264.6,362.3,471.7,489.9,366.9,441.7,265.1,329.7,382.6,485.9,104.3,234.9,432.8,286.1,525.8,365.2,280.4,87.4,351.7,430.9,342.3,411.6,378.7,349.9,388.3,371.5,387.6,474.7,450.8,433.7,424.7,473.4,271.2,451.8,294.3,430.2,369.9,450.1,291.5,262.5,384.6,340.8,434.0,490.6,397.4,480.4,362.3,438.4,352.6,419.4,277.0,363.6,370.9,347.5,444.4,312.2,410.1,352.9,413.2,374.8,444.9,375.6,382.8,499.6,259.1,114.8,429.5,347.8,312.0,262.7,401.1,336.9,401.7,286.4,299.0,390.5,285.9,351.1,267.2,400.4,417.8,434.3,423.4,380.5,437.6
KQ,477.3,341.2,327.7,332.3,289.4,209.9,305.0,227.0,253.8,270.1,283.0,325.4,277.7,135.7,370.1,230.7,253.1,996.7,364.4,329.3,142.7,324.6,103.9,223.9,382.0,183.9,204.1,447.1,247.0,251.8,364.1,285.7,302.7,214.3,302.3,316.1,251.0,223.8,111.5,284.4,181.1,350.0,175.4,301.7,295.9,314.0,405.7,340.6,322.4,242.1,229.1,408.6,102.0,451.0,283.4,358.7,352.8,457.6,49.8,482.3,309.5,369.2,264.6,116.1,224.4,327.9,161.2,265.2,190.3,424.5,184.9,75.8,469.7,0.0,249.6,471.2,169.1,374.5,300.3,200.2,256.9,301.4,270.1,275.4,261.5,350.0,227.0,398.0,242.4,21.4,428.9,501.3,388.5,273.8,260.3,447.3,344.5,297.0,329.5,377.1,329.7,83.4,241.7,407.4,373.9,351.4,297.1,350.0,216.0,470.3,333.2,26.6,372.4,500.1,383.6,282.6,470.1,336.3,327.3,178.7,379.0,244.4,262.1,320.0,71.0,308.0,264.2,91.1,193.1,271.9,203.5,409.2,186.2,432.3,361.4,64.7,346.5,313.5,264.7,318.8,308.2,223.5,250.0,329.6,376.8,209.5,234.5,400.1,323.4,437.4,284.0,291.3,314.9,360.9,350.7,207.2,285.1,320.1,307.0,234.4,307.8,172.3,473.9,316.6,456.8,295.2,260.0,256.2,400.7,297.5,351.1,330.6,315.3,266.4,250.9,354.8,271.5,353.5,394.8,147.9,116.2,352.3,312.7,167.7
KZ,384.8,231.8,235.2,82.6,480.1,212.9,230.5,66.5,321.5,322.6,208.8,250.9,126.0,286.0,440.9,306.8,211.3,845.0,359.0,236.8,260.0,230.4,271.7,341.2,307.5,181.5,194.2,354.6,299.5,369.1,269.9,338.2,234.2,243.7,227.8,221.9,347.1,83.3,210.9,209.9,283.8,275.5,189.2,207.5,227.4,339.2,313.2,188.9,228.2,281.1,145.6,316.1,269.8,358.5,190.9,280.0,259.8,365.1,271.4,389.8,304.1,218.5,360.7,243.6,320.5,424.0,278.5,190.7,175.1,332.0,302.2,243.6,377.2,250.8,0.0,378.7,271.8,368.6,148.6,283.1,164.4,192.0,264.7,259.5,404.6,275.5,344.3,305.5,7.1,237.3,336.4,408.8,296.0,113.3,450.7,354.8,278.0,222.5,235.3,284.6,425.8,173.5,359.0,412.4,222.2,258.9,393.2,456.9,268.9,377.8,212.1,224.2,279.9,306.3,410.7,173.2,377.6,422.0,252.8,263.7,478.8,83.9,413.4,245.5,311.2,451.1,351.4,258.9,310.4,389.2,256.4,316.7,288.9,339.8,210.7,266.9,278.0,204.1,155.3,69.1,404.3,351.0,364.4,177.9,317.7,283.7,351.8,305.9,75.6,344.9,427.1,434.4,411.0,224.9,256.5,324.5,133.4,193.7,155.3,264.4,156.1,289.6,280.1,222.4,364.3,109.3,411.3,233.4,308.2,223.0,407.2,256.1,349.9,362.5,454.0,377.5,414.6,261.0,180.9,250.6,284.0,277.8,161.0,270.4
LC,314.1,261.4,146.5,372.9,391.4,266.3,383.4,336.1,439.1,233.9,361.4,305.9,320.3,340.9,370.2,416.0,373.4,1039.3,270.3,217.8,328.0,260.9,438.4,368.2,427.9,283.5,296.2,93.9,210.8,417.6,291.4,249.5,381.1,297.1,321.5,252.4,258.4,332.9,464.1,362.8,425.8,423.7,379.0,220.5,374.3,252.5,202.7,383.2,258.7,520.3,247.6,57.6,394.9,287.8,149.1,327.2,307.0,64.5,347.8,319.1,215.4,412.8,272.0,286.5,231.8,335.3,346.5,305.0,277.1,83.4,370.2,410.3,103.6,381.0,358.7,0.0,413.8,280.4,342.9,336.5,217.8,274.0,176.0,333.6,315.9,360.7,450.0,210.4,351.5,374.0,48.0,338.1,262.6,382.9,362.0,99.7,422.9,375.4,265.8,251.2,337.1,446.5,464.7,341.7,416.5,239.9,304.5,357.4,460.7,15.8,209.7,407.6,260.9,500.6,340.0,255.2,56.4,326.5,405.7,317.1,386.4,353.5,324.7,363.1,346.3,362.4,449.5,425.6,408.5,399.5,448.2,246.0,426.6,269.1,405.0,344.7,424.9,266.3,237.3,359.4,315.6,408.8,465.4,372.2,455.2,337.1,413.2,327.4,394.2,263.6,338.4,345.7,322.3,419.2,287.0,384.9,327.7,388.0,349.6,419.7,350.4,357.6,474.4,233.9,26.3,404.3,322.6,286.8,237.5,375.9,311.7,376.5,261.2,273.8,365.3,260.7,325.9,242.0,375.2,392.6,409.1,398.2,355.3,412.4
LH,529.9,393.8,300.4,384.9,287.3,274.0,357.6,279.6,137.2,304.5,335.6,378.0,330.3,199.8,404.5,104.5,305.7,1049.3,398.8,381.9,166.9,375.5,248.1,254.1,434.6,236.5,256.7,439.7,281.4,249.7,415.0,320.1,355.3,278.4,354.9,367.0,285.4,276.4,271.1,337.0,99.5,402.6,112.8,352.6,348.5,348.4,458.3,393.2,373.3,125.3,281.7,401.2,204.6,503.6,336.0,411.3,405.4,450.2,157.5,534.9,343.9,421.8,299.0,150.5,258.8,362.3,185.4,317.8,242.9,417.1,146.0,220.0,462.3,190.7,302.2,463.8,0.0,408.4,352.9,264.3,309.5,354.0,304.5,328.0,295.9,402.6,224.9,450.6,295.0,183.7,421.5,478.3,441.1,326.4,258.2,439.9,397.1,349.6,380.4,429.7,364.1,233.7,239.6,441.8,426.5,404.0,331.5,384.4,131.1,462.9,385.8,217.3,425.0,551.3,418.0,335.2,462.7,370.7,379.9,242.8,413.4,297.0,296.5,372.6,178.7,342.4,167.7,235.3,213.1,269.8,118.6,461.8,134.9,484.9,414.0,154.4,399.1,366.1,317.3,371.4,342.6,182.3,186.1,382.2,429.4,273.6,232.4,451.0,376.0,490.0,318.4,325.7,349.3,412.1,401.6,237.4,337.7,372.7,359.6,98.7,360.4,196.5,525.1,367.5,449.4,347.8,294.4,308.8,453.3,350.1,385.5,383.2,349.7,300.8,253.6,389.2,305.9,406.1,446.0,96.6,218.8,404.9,365.3,68.1
LJ,202.6,297.0,142.8,408.5,381.7,301.9,419.6,371.7,473.7,144.1,397.6,341.5,355.9,376.1,248.9,450.6,409.6,1044.7,10.6,253.4,362.6,296.5,473.0,358.5,464.1,319.7,331.8,281.5,171.2,408.5,327.6,149.2,416.7,332.7,357.7,288.0,155.4,368.5,498.7,398.4,460.4,459.3,454.7,256.1,409.9,105.3,258.7,418.8,294.9,510.6,283.8,243.0,429.5,176.3,184.7,362.8,342.6,292.0,382.4,208.2,100.6,448.4,172.7,321.7,190.7,188.7,381.7,340.6,312.7,258.9,404.8,444.9,304.1,416.2,394.3,305.6,448.4,0.0,378.5,440.0,253.4,309.6,121.1,369.2,235.1,396.9,440.3,250.4,387.1,408.6,263.9,226.6,240.9,418.5,352.3,281.7,458.5,411.6,301.4,229.5,257.4,481.1,455.6,242.8,452.7,275.5,176.5,228.8,495.9,304.7,245.9,442.8,290.0,536.2,228.5,290.8,304.5,113.6,441.3,418.5,257.8,389.7,315.6,398.7,380.9,282.7,484.7,460.8,398.8,389.8,482.8,109.7,461.8,157.6,440.6,379.9,460.5,301.9,272.9,395.6,235.9,443.4,456.3,402.7,490.8,449.3,403.5,363.6,429.8,243.9,258.7,205.9,176.3,454.8,322.6,375.8,363.9,424.2,385.2,454.9,386.0,392.2,510.6,269.5,291.8,440.5,312.9,322.4,126.6,411.5,98.8,412.7,146.4,158.9,355.6,48.4,225.1,277.6,410.8,427.2,443.7,433.8,390.9,447.6
LN,415.1,247.4,265.5,186.0,510.4,243.2,190.2,211.3,386.5,352.9,99.0,242.0,32.9,316.3,471.2,371.8,301.7,747.4,389.3,280.5,363.1,286.1,336.7,487.2,298.6,211.8,224.5,384.9,329.8,472.2,325.6,368.5,124.4,274.0,218.9,277.6,377.4,208.1,275.9,169.6,348.8,204.2,254.2,289.4,117.6,371.5,343.5,46.6,283.9,346.1,175.9,406.1,334.8,388.8,221.2,275.3,269.4,455.1,363.6,420.1,334.4,118.2,391.0,308.6,350.8,454.3,381.6,181.8,205.4,425.6,405.3,308.6,467.2,315.8,182.5,468.7,336.8,398.9,0.0,313.4,194.7,221.8,295.0,289.8,434.9,278.3,447.4,335.8,189.7,302.3,366.7,439.1,326.3,258.1,481.0,446.3,168.2,155.9,291.0,314.9,456.1,238.5,462.1,442.7,90.0,302.6,423.5,487.2,333.9,484.5,249.8,289.2,323.6,174.1,441.0,240.5,467.6,452.3,212.5,294.0,507.8,228.7,443.7,248.3,341.5,481.4,416.4,323.9,413.5,518.5,321.4,347.0,353.9,370.1,110.4,331.9,168.2,232.3,265.4,172.5,434.6,443.9,470.4,27.7,197.2,314.0,454.9,361.6,207.3,375.2,457.4,464.7,441.3,188.0,312.2,427.6,33.1,61.5,23.1,329.4,7.5,392.7,147.9,304.3,394.6,241.0,441.6,263.7,338.5,156.4,437.5,247.2,380.2,392.8,484.3,407.8,444.9,304.7,144.0,315.6,349.0,268.9,10.8,335.4
LO,372.7,218.8,223.1,327.4,283.9,85.6,340.8,296.8,248.3,310.5,318.8,263.3,274.8,90.4,428.8,225.2,277.9,993.8,346.9,212.7,137.2,200.3,193.2,218.4,385.3,188.0,200.7,342.5,287.4,246.3,239.8,326.1,338.5,90.0,278.9,191.8,273.7,293.6,258.8,320.2,276.8,385.8,247.3,177.4,331.7,327.1,301.1,337.7,198.1,299.4,199.7,304.0,207.6,346.4,178.8,284.6,264.4,353.0,137.7,377.7,292.0,367.3,287.3,138.8,247.1,350.6,155.7,259.5,181.6,319.9,179.4,223.0,365.1,175.7,319.4,366.6,241.0,356.5,297.4,0.0,108.4,228.5,252.6,212.4,284.2,318.1,221.5,293.4,312.2,168.7,324.3,396.7,283.9,343.6,254.8,342.7,380.3,332.8,205.2,272.5,352.4,251.3,236.2,400.3,371.0,234.8,319.8,444.8,282.3,365.7,182.0,202.3,255.8,455.1,398.6,209.7,365.5,409.9,363.1,19.4,466.7,314.2,262.5,320.5,115.6,330.7,258.7,211.0,187.6,266.4,269.8,304.6,235.8,327.7,359.5,157.4,382.3,223.7,191.8,313.9,330.9,218.0,244.5,326.7,412.6,83.1,229.0,275.8,348.7,332.8,306.7,314.0,337.6,432.8,226.4,201.7,282.2,355.9,304.1,228.9,304.9,166.8,428.9,192.3,352.2,365.0,264.7,165.6,296.1,333.3,395.1,333.9,337.8,289.1,245.4,365.4,294.2,236.9,329.7,219.8,194.7,355.6,309.8,252.5
LQ,264.2,110.3,114.6,218.9,359.5,48.4,232.3,200.1,279.4,202.0,210.3,154.8,166.3,121.5,320.3,256.3,181.2,885.3,238.4,104.2,168.3,91.8,224.3,249.5,276.8,91.3,104.0,234.0,178.9,277.4,131.3,217.6,230.0,79.2,170.4,83.3,226.5,196.9,289.9,211.7,307.9,277.3,224.1,68.9,223.2,218.6,192.6,229.2,89.6,330.5,103.0,195.5,238.7,237.9,70.3,176.1,155.9,244.5,168.8,269.2,183.5,258.8,240.1,169.9,199.9,303.4,186.8,151.0,84.9,211.4,210.5,254.1,256.6,206.8,222.7,258.1,272.1,248.0,188.9,118.6,0.0,120.0,144.1,115.7,284.0,209.6,252.6,184.9,215.5,199.8,215.8,288.2,175.4,246.9,330.1,234.2,271.8,224.3,96.7,164.0,305.2,282.4,267.3,291.8,262.5,126.3,272.6,336.3,313.4,257.2,73.5,233.4,147.3,346.6,290.1,101.2,257.0,301.4,254.6,99.2,358.2,217.5,292.8,212.0,146.7,330.5,289.8,242.1,218.7,297.5,300.9,196.1,266.9,219.2,251.0,188.5,273.8,115.2,83.3,205.4,283.7,249.1,275.6,218.2,304.1,119.2,260.1,167.3,240.2,224.3,306.5,313.8,290.4,265.2,117.9,232.8,173.7,247.4,195.6,260.0,196.4,197.9,320.4,83.8,243.7,268.3,290.7,68.9,187.6,224.8,286.6,225.4,229.3,241.9,276.5,256.9,294.0,128.4,221.2,250.9,225.8,247.1,201.3,283.6
MA,325.3,114.6,175.7,211.4,420.6,198.3,149.0,174.6,429.3,263.1,127.0,127.6,158.8,271.4,381.4,406.2,193.9,877.8,299.5,147.7,318.2,153.3,374.2,397.4,175.5,104.0,116.7,295.1,240.0,427.3,192.8,278.7,146.7,229.1,95.8,144.8,287.6,171.4,239.2,128.4,312.1,189.3,217.5,156.6,139.9,281.7,253.7,221.7,151.1,309.4,68.1,256.6,298.1,299.0,131.4,138.8,118.6,305.6,318.7,330.3,244.6,213.2,301.2,356.0,261.0,364.5,336.7,30.9,97.6,272.5,360.4,271.9,317.7,356.7,197.2,319.2,300.1,309.6,181.4,268.5,104.9,0.0,205.2,182.0,345.1,144.7,402.5,246.0,190.0,349.7,276.9,349.3,236.5,221.4,391.2,295.3,188.5,141.0,158.2,225.1,366.3,201.8,417.2,352.9,255.0,169.8,333.7,397.4,297.2,318.3,117.0,252.5,184.3,339.1,351.2,32.0,318.1,362.5,171.3,249.1,418.0,192.0,353.9,174.7,296.6,391.6,439.7,287.2,368.6,428.7,284.7,257.2,317.2,280.3,205.4,338.4,190.5,99.5,55.9,197.9,344.8,399.0,425.5,210.7,220.8,269.1,410.0,228.8,232.7,285.4,367.6,374.9,351.5,257.7,179.4,382.7,166.2,164.1,188.1,292.7,188.9,347.8,312.9,171.5,304.8,242.8,351.8,162.8,248.7,141.5,347.7,124.1,290.4,303.0,394.5,318.0,355.1,171.9,213.7,278.9,375.7,145.8,193.8,298.7
MD,208.5,175.8,21.0,287.3,260.5,180.7,297.8,250.5,308.2,115.2,275.8,220.3,234.7,210.0,233.1,285.1,287.8,953.7,94.2,132.2,197.1,175.3,307.5,237.3,342.3,197.9,210.6,160.3,142.3,286.7,205.8,120.3,295.5,211.5,235.9,166.8,126.5,247.3,333.2,277.2,294.9,342.8,289.2,134.9,288.7,74.4,136.9,297.6,173.1,389.4,162.0,121.8,264.0,182.2,63.5,241.6,221.4,170.8,216.9,213.5,39.3,327.2,143.2,155.6,161.2,190.9,215.6,219.4,191.5,137.7,239.3,279.4,182.9,250.1,273.1,184.4,282.9,104.3,257.3,274.5,132.2,188.4,0.0,248.0,207.3,275.1,319.1,129.2,265.9,243.1,142.1,232.5,119.7,297.3,231.1,160.5,337.3,289.8,180.2,108.3,228.5,315.6,333.8,236.1,330.9,154.3,160.1,213.0,329.8,183.5,124.1,276.7,175.3,415.0,234.4,169.6,183.3,150.4,320.1,253.0,242.0,267.9,193.8,277.5,215.4,253.8,318.6,294.7,277.6,268.6,317.3,140.4,295.7,163.5,319.4,213.8,339.3,180.7,151.7,273.8,207.0,277.9,334.5,286.6,369.6,283.8,282.3,241.8,308.6,168.6,229.8,207.5,177.9,333.6,201.4,254.0,242.1,302.4,264.0,288.8,264.8,226.7,388.8,148.3,170.0,318.7,191.7,201.2,131.9,290.3,135.6,290.9,85.1,129.4,234.4,84.6,217.3,156.4,289.6,261.7,278.2,312.6,269.7,281.5
