from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
PJ,211.4,230.3,408.7,265.2,69.6,295.5,198.9,367.2,153.3,133.2,182.2,169.3,390.1,299.8,209.7,256.4,413.8,262.1,204.0,359.1,33.1,178.8,365.7,444.8,401.0,147.6,117.6,376.5,311.4,184.3,147.5,131.8,274.0,358.8,166.1,178.7,202.6,164.2,305.2,192.0,352.3,145.9,210.2,143.4,286.5,288.8,261.8,188.8,110.0,197.7,116.5,390.4,149.9,2015.1,122.9,312.5,166.3,233.9,282.6,290.7,329.6,179.1,209.6,324.4,89.7,374.1,248.5,341.4,238.9,128.0,242.7,272.8,234.9,394.9,235.9,182.0,417.2,428.5,324.7,50.9,324.4,128.0,92.9,286.3,352.9,121.5,155.9,137.9,187.0,253.0,0.0,361.4,263.8,76.8,258.3,174.0,353.0,140.6,358.8,355.1,217.3,177.1,176.9,239.8,237.7,194.8,274.6,427.1,172.1,321.9,223.0,162.3,387.7,238.0,142.4,154.8,170.4,202.2,221.8,388.5,190.3,181.2,407.0,104.7,277.1,310.8,189.1,332.4,214.7,116.4,199.8,358.6,135.3,289.9,130.9,378.4,332.1,363.8,342.8,307.8,187.7,205.6,233.8,352.6,272.0,273.3,271.5,178.4,159.0,328.4,152.5,164.9,140.0,332.8,375.6,104.3,380.3,330.1,395.9,204.0,246.4,405.0
PK,413.1,171.1,83.2,283.0,359.9,166.1,255.5,323.4,337.6,423.5,263.2,227.8,157.7,223.1,234.4,262.8,155.0,424.4,246.7,105.5,390.5,321.1,165.1,84.0,163.1,309.9,336.4,167.7,234.4,391.3,361.3,426.4,264.0,178.4,270.8,363.0,196.1,282.1,280.0,428.0,180.5,349.2,394.5,348.0,298.9,256.4,262.8,351.1,381.1,344.8,300.8,169.9,334.9,2227.5,368.5,191.8,281.3,396.2,262.6,247.1,311.1,267.4,371.9,280.6,419.3,12.6,205.9,192.9,401.2,329.7,157.6,311.0,290.4,90.1,410.7,216.3,158.4,67.0,238.1,436.6,77.5,364.0,430.2,156.9,309.1,411.8,409.2,312.2,333.3,256.6,368.9,0.0,200.2,354.8,235.7,223.7,8.3,311.8,165.7,185.0,278.7,330.9,221.2,254.2,172.0,304.5,223.1,71.2,401.3,229.5,180.7,337.6,140.8,297.3,344.1,394.3,406.4,293.8,384.1,84.1,352.6,310.2,102.2,373.1,167.4,227.0,209.6,288.6,282.4,394.4,362.1,314.8,319.6,246.1,319.2,86.0,170.0,177.8,259.8,174.4,297.1,239.3,265.3,184.1,434.3,207.6,192.0,363.4,419.6,284.6,296.8,327.2,418.2,210.9,153.9,340.3,124.1,205.7,137.1,440.0,408.7,109.0
PN,319.4,53.3,240.7,179.3,236.9,140.6,167.5,362.5,252.6,300.5,169.1,145.3,209.4,248.7,273.5,33.2,231.2,338.7,144.2,191.1,242.5,105.0,204.2,276.8,218.4,231.1,266.3,194.7,199.1,306.5,145.2,210.3,119.1,233.7,137.6,278.0,62.8,117.1,319.1,343.2,219.6,183.1,309.5,131.9,338.0,295.5,237.2,272.3,165.0,128.7,219.2,207.8,187.8,2168.9,152.4,132.0,153.2,317.4,301.7,212.0,276.9,166.0,293.1,319.7,203.2,206.1,89.7,223.8,322.4,236.0,61.4,337.1,299.2,226.9,328.6,83.1,234.6,260.5,217.3,226.9,157.8,279.6,214.1,131.4,348.2,288.8,286.2,145.9,117.2,123.4,263.9,193.4,0.0,262.1,272.6,141.2,184.1,146.8,176.2,235.4,62.6,114.8,138.7,254.1,147.2,88.4,228.3,259.1,185.2,169.3,46.0,121.5,169.4,81.2,250.4,178.2,321.6,77.7,305.3,220.5,273.8,101.4,239.0,272.0,122.2,191.9,76.4,327.0,66.3,301.7,283.3,353.9,234.6,285.2,152.9,210.4,149.5,181.2,298.9,218.1,183.6,278.4,49.2,170.0,355.5,182.8,7.7,147.3,203.5,323.7,131.8,248.4,202.1,175.6,195.9,253.0,197.7,212.5,211.0,355.6,329.9,237.0
PO,188.3,207.2,385.6,242.1,78.8,272.4,175.8,506.7,130.2,142.4,213.1,146.2,367.0,276.7,240.6,233.3,390.7,239.0,180.9,336.0,109.4,155.7,342.6,421.7,377.9,124.5,94.5,353.4,288.3,132.2,124.4,162.7,250.9,393.2,143.0,155.6,179.5,141.1,398.6,168.9,329.2,122.8,187.1,120.3,379.9,399.1,238.7,165.7,86.9,235.9,93.4,367.3,126.8,2103.0,99.8,289.4,281.2,210.8,392.9,267.6,306.5,210.0,186.5,355.3,66.6,351.0,225.4,318.3,215.8,104.9,219.6,366.2,345.2,371.8,168.8,158.9,394.1,405.4,379.6,112.6,301.3,104.9,123.8,263.2,383.8,130.7,128.1,114.8,163.9,229.9,87.8,338.3,241.7,0.0,318.4,150.9,329.9,117.5,335.7,394.9,194.2,222.0,153.8,299.9,214.6,171.7,304.9,404.0,292.4,298.8,199.9,139.2,364.6,214.9,119.3,185.7,147.3,179.1,198.7,365.4,167.2,158.1,383.9,113.9,254.0,287.7,166.0,363.3,191.6,39.5,176.7,389.5,112.2,320.8,107.8,355.3,309.0,340.7,453.1,346.7,164.6,236.5,210.7,329.5,248.9,250.2,249.4,254.5,189.9,467.9,129.4,141.8,170.9,309.7,352.5,81.2,357.2,307.0,372.8,180.9,223.3,381.9
PR,396.2,204.6,230.0,162.6,229.5,291.9,318.8,204.5,331.2,293.1,79.2,296.6,171.9,69.9,50.4,198.0,250.9,440.0,295.5,300.5,235.1,209.9,102.4,240.0,173.3,325.5,300.5,140.3,141.2,307.2,191.4,229.5,136.2,158.0,288.9,372.2,214.2,244.2,161.1,361.9,89.0,234.4,403.7,214.4,163.4,137.5,79.8,366.7,287.9,123.3,294.4,158.6,327.8,2108.6,234.9,174.2,97.3,411.8,143.7,119.3,147.5,83.4,387.5,161.7,249.4,254.8,170.8,95.8,416.8,305.9,217.0,149.7,111.8,222.7,358.8,234.4,254.3,264.3,139.4,213.1,296.0,306.6,206.7,229.6,190.2,281.4,278.8,291.0,153.6,274.7,256.5,242.1,186.4,254.7,0.0,292.5,233.7,318.5,164.1,154.3,189.7,106.9,290.0,18.5,298.5,193.3,81.5,248.4,233.8,144.7,197.3,268.5,256.5,116.6,359.1,216.5,339.7,204.8,399.7,269.2,368.2,176.6,210.6,264.6,273.5,99.2,227.7,169.7,171.2,294.3,377.7,195.9,313.2,127.2,298.0,206.6,170.6,129.3,140.9,84.5,341.6,55.3,176.3,146.8,449.9,334.1,194.1,157.4,231.4,165.7,258.9,342.8,221.3,117.7,156.1,287.8,199.4,99.8,233.0,366.6,424.3,206.5
PS,235.3,115.5,273.0,232.8,182.1,159.8,54.7,459.3,159.8,245.7,291.6,4.1,275.3,322.3,319.1,169.2,299.0,246.6,29.9,223.4,212.7,127.4,301.0,309.1,286.2,132.1,158.6,303.6,266.9,213.5,170.0,332.8,241.6,301.5,84.6,185.2,87.8,83.3,415.9,250.2,316.4,150.4,216.7,117.2,425.5,392.3,284.3,173.3,150.3,251.2,123.0,275.6,136.1,2206.3,137.7,199.8,275.7,218.4,398.5,258.3,352.1,288.5,194.1,416.5,183.4,238.4,169.6,328.8,223.4,151.9,127.9,411.8,344.3,259.2,232.9,67.2,302.4,292.8,314.1,215.9,188.7,186.2,227.1,150.6,445.0,234.0,231.4,113.4,209.5,194.5,191.1,225.7,177.6,177.0,364.0,0.0,217.3,113.0,244.0,303.2,138.4,237.3,2.8,345.5,102.0,143.4,296.1,291.4,307.7,237.1,108.2,110.9,252.0,203.7,166.3,300.7,228.6,123.3,206.3,252.8,174.8,150.3,271.3,195.3,141.4,259.7,74.3,424.5,163.3,216.6,184.3,450.7,141.8,382.0,120.4,242.7,217.3,249.0,395.7,310.3,98.3,315.0,154.9,237.8,256.5,137.6,185.3,269.8,326.0,420.5,98.0,149.4,324.6,243.4,289.8,162.5,289.8,280.3,281.1,262.2,230.9,269.3
PV,403.8,162.7,91.6,274.6,351.5,157.7,247.1,314.1,328.3,415.1,254.8,219.4,168.0,214.7,226.0,258.9,163.4,409.1,237.4,97.1,380.3,312.7,156.7,92.4,171.5,301.5,328.0,159.3,226.0,382.9,352.9,418.0,255.6,186.8,262.4,353.7,187.6,273.7,270.7,419.6,171.8,340.8,386.1,339.6,290.5,248.0,254.4,341.8,372.7,336.4,294.9,178.3,326.5,2219.1,360.1,182.5,272.9,387.8,254.2,238.7,302.7,258.1,363.5,272.2,410.9,21.0,197.5,184.5,392.8,320.4,152.6,302.6,281.1,98.5,402.3,207.9,166.8,75.4,243.1,433.7,69.6,356.0,420.9,148.5,300.7,403.4,400.8,303.8,324.9,248.2,360.5,8.3,190.9,346.4,227.3,215.3,0.0,312.4,156.4,193.4,270.3,333.1,212.8,244.9,163.6,296.1,213.8,80.5,392.9,221.1,171.4,329.2,132.4,288.9,335.7,385.9,393.8,285.4,375.7,35.4,344.2,309.1,110.6,363.8,158.1,218.6,201.2,278.6,273.1,386.0,352.8,305.5,311.2,237.7,313.0,76.7,162.9,169.4,250.9,170.6,288.7,230.9,256.9,181.1,425.9,199.2,182.7,354.1,411.2,276.2,288.4,318.8,409.8,202.5,147.5,329.4,132.5,197.3,143.2,432.0,400.3,95.8
PW,185.7,146.2,354.3,172.4,143.2,235.8,147.2,460.6,124.3,215.8,231.2,123.9,307.9,278.5,258.7,176.8,329.7,182.8,123.9,299.4,181.0,83.6,302.7,331.5,316.9,84.2,145.6,293.2,218.6,167.8,126.2,272.4,181.2,332.2,120.7,122.8,118.6,23.5,344.5,220.0,259.8,106.6,163.3,73.4,325.8,337.8,240.5,116.4,62.3,198.8,90.9,306.3,40.9,2176.4,66.7,230.5,215.3,170.5,331.6,197.9,249.2,228.1,146.2,418.2,105.7,314.4,107.8,248.6,175.5,133.3,162.3,312.1,291.9,335.2,185.9,97.9,341.1,368.8,309.9,192.4,266.1,182.1,276.2,180.1,446.7,204.1,193.5,63.8,165.7,168.9,161.2,301.7,141.4,147.1,268.7,120.9,292.4,0.0,274.7,341.9,76.6,187.5,118.4,258.2,178.0,99.6,306.7,372.7,247.3,267.8,138.9,67.1,267.9,143.3,147.7,240.3,194.2,61.5,158.4,328.8,126.9,99.2,352.6,179.1,217.4,218.0,105.0,425.5,127.5,177.7,136.4,460.4,117.4,383.7,54.6,324.6,249.3,279.7,391.3,316.6,78.7,254.6,93.1,273.9,208.6,213.6,149.1,209.4,265.6,413.8,11.8,101.5,264.2,274.1,294.4,155.5,296.2,237.3,309.5,232.4,183.0,345.3
QA,439.6,133.4,186.1,130.4,328.2,169.8,263.0,238.1,346.3,391.8,177.9,240.8,104.4,137.8,149.1,240.2,182.1,426.2,239.7,146.3,336.1,247.6,79.8,188.8,80.4,318.6,383.1,61.0,104.1,398.5,237.2,347.3,141.3,65.1,233.1,371.7,158.3,281.9,194.7,435.2,94.9,280.2,403.2,252.1,213.6,171.1,149.6,359.8,285.2,241.1,312.9,91.1,302.6,2142.2,272.6,93.2,196.0,404.9,177.3,124.4,192.3,182.1,380.6,195.3,295.2,179.9,208.5,107.6,409.9,356.2,124.2,225.7,205.1,192.3,450.1,178.6,185.5,188.7,92.9,318.2,152.7,371.6,305.4,141.7,223.8,380.1,377.5,288.5,223.6,218.9,355.2,167.2,224.1,353.4,150.4,236.7,157.9,320.6,0.0,116.7,227.4,224.7,234.2,166.5,242.7,231.0,137.8,204.5,294.5,63.7,143.0,264.1,102.3,210.5,370.6,287.5,409.4,242.5,392.8,236.1,361.3,221.6,135.7,363.3,185.8,104.3,171.9,202.6,208.9,393.0,370.8,229.5,328.3,160.8,297.7,131.7,52.8,47.5,174.0,89.1,264.8,154.0,214.0,18.3,443.0,278.3,231.8,256.6,349.2,199.3,296.6,335.9,339.1,80.6,71.5,345.0,153.2,120.4,161.9,447.6,417.4,131.6
QD,490.5,191.1,124.0,181.3,329.8,227.5,320.7,239.7,446.1,393.4,179.5,298.5,76.9,139.4,150.7,291.1,142.9,483.9,297.4,143.5,337.7,298.5,104.3,126.7,57.6,376.3,434.0,66.0,132.7,449.4,288.1,386.5,180.5,72.9,290.8,514.4,216.1,332.8,196.3,486.1,119.4,331.1,545.9,303.0,215.2,172.7,188.8,417.5,336.1,280.3,412.7,83.5,403.5,2143.8,323.5,183.7,197.6,462.6,178.9,163.6,231.5,183.7,438.3,196.9,346.1,179.7,259.4,132.1,467.6,407.1,181.9,227.3,250.8,130.2,501.0,236.3,146.3,130.4,65.0,319.8,168.3,422.5,307.0,199.4,225.4,381.7,379.1,339.4,262.8,276.6,356.8,167.0,275.0,355.0,152.0,294.4,157.7,362.5,106.0,0.0,278.3,298.1,291.9,205.7,300.4,281.9,179.9,142.4,296.1,154.2,200.7,315.0,185.8,249.7,421.5,373.5,464.5,293.4,450.5,174.0,419.0,272.5,135.5,364.9,243.5,143.5,229.6,204.2,259.8,394.6,428.5,231.1,428.1,162.4,346.4,131.5,136.3,76.1,176.1,90.7,322.5,155.6,264.9,125.2,500.7,336.0,282.7,258.2,388.4,200.9,347.5,393.6,378.3,109.2,55.1,395.9,124.3,144.9,122.7,498.1,475.1,131.4
QE,288.6,82.9,275.1,95.7,222.3,170.2,160.1,375.9,206.9,285.9,154.5,137.9,241.9,172.9,182.0,76.3,265.6,282.9,136.8,225.5,227.9,59.3,238.6,311.2,252.8,168.4,227.6,229.1,141.9,252.0,130.6,195.7,104.5,268.1,148.2,216.0,131.4,54.4,267.8,312.5,182.8,139.5,247.5,101.1,249.1,261.1,134.9,209.6,134.2,114.1,170.1,242.2,125.1,2154.3,121.6,166.4,138.6,254.7,254.9,121.2,172.5,151.4,230.4,296.7,172.5,240.5,31.1,171.9,259.7,205.2,95.3,235.4,207.2,261.3,270.1,110.8,269.0,294.9,233.2,205.9,190.8,248.5,199.5,161.0,325.2,274.2,271.6,100.2,102.6,181.8,245.4,227.8,64.7,247.5,192.0,133.8,219.4,84.1,210.6,269.8,0.0,100.2,131.3,173.5,190.9,65.2,194.4,293.5,170.6,152.4,75.6,75.8,203.8,66.6,219.6,163.6,290.9,15.0,242.6,254.9,211.1,78.6,273.4,257.4,151.8,141.3,117.9,304.7,51.7,287.1,220.6,330.9,188.9,262.2,107.2,244.8,183.9,215.6,315.1,247.9,120.9,177.9,16.4,204.4,292.8,226.5,72.4,132.7,188.9,337.1,69.1,185.7,187.5,163.3,227.4,224.8,232.1,160.6,247.7,324.5,267.2,271.4
QH,323.8,134.7,321.8,92.7,152.2,222.0,304.4,320.7,258.8,220.7,128.4,274.8,308.0,132.9,159.3,132.6,300.9,360.7,304.6,260.8,165.0,140.0,197.0,346.5,306.2,253.1,228.1,201.9,146.5,234.8,190.6,122.5,137.0,290.9,271.6,299.8,144.2,174.3,212.6,289.5,183.9,233.6,331.3,144.5,188.3,207.3,96.9,289.4,215.5,48.9,225.4,296.8,255.4,2089.1,223.5,140.0,89.6,339.4,201.1,131.8,146.7,81.3,315.1,270.6,195.2,275.8,100.9,172.7,344.4,233.5,142.8,174.6,153.4,296.6,286.4,164.5,304.3,330.2,234.0,142.2,227.5,234.6,129.4,212.8,299.1,209.0,206.4,243.4,152.8,204.8,184.1,263.1,116.5,182.3,108.8,279.5,253.8,238.1,225.7,272.6,119.8,0.0,282.4,133.5,228.6,123.4,182.3,328.8,105.4,149.4,138.8,156.5,318.1,46.7,286.7,98.4,263.7,134.9,327.3,290.2,295.8,114.0,320.1,192.2,203.6,151.9,157.8,233.9,112.7,217.0,300.4,304.8,240.8,236.1,234.2,280.1,231.0,190.9,260.8,186.4,293.2,112.7,106.4,203.0,377.5,264.2,124.2,67.5,123.7,276.3,258.0,270.4,114.3,167.9,249.3,217.4,308.3,161.4,280.7,294.6,351.9,306.7
QL,237.8,112.6,270.1,229.9,184.6,156.9,57.2,456.4,162.3,248.2,288.7,6.6,272.4,319.4,316.2,166.3,296.1,249.1,27.0,220.5,215.2,124.5,298.1,306.2,283.3,134.6,161.1,300.7,264.0,216.0,167.1,329.9,238.7,298.6,81.7,187.7,84.9,80.4,413.0,252.7,313.5,147.5,219.2,114.3,422.6,389.4,281.4,175.8,147.4,248.3,125.5,272.7,133.2,2208.8,134.8,196.9,272.8,220.9,395.6,255.4,349.2,285.6,196.6,413.6,180.5,235.5,166.7,325.9,225.9,154.4,125.0,408.9,341.4,256.3,235.4,64.3,299.5,289.9,311.2,218.4,185.8,188.7,229.6,147.7,442.1,236.5,233.9,110.5,206.6,191.6,193.6,222.8,174.7,179.5,361.1,2.4,214.4,110.1,241.1,300.3,135.5,234.4,0.0,342.6,99.1,140.5,293.2,288.5,304.8,234.2,105.3,108.0,249.1,200.8,168.8,297.8,231.1,120.4,208.8,249.9,177.3,147.4,268.4,197.8,138.5,256.8,71.4,421.6,160.4,219.1,186.8,447.8,144.3,379.1,117.5,239.8,214.4,246.1,392.8,307.4,95.4,312.1,152.0,234.9,259.0,134.7,182.4,266.9,323.1,417.6,95.1,151.9,321.7,240.5,286.9,165.0,286.9,277.4,278.2,264.7,233.4,266.4
QN,385.3,186.1,248.5,144.1,218.6,273.4,300.3,223.0,320.3,282.2,68.3,278.1,227.9,52.8,68.9,179.5,284.7,422.2,277.0,282.0,224.2,191.4,116.9,258.5,226.1,314.6,289.6,121.8,122.7,296.3,172.9,211.0,117.7,210.8,270.4,361.3,195.7,225.7,163.6,351.0,103.8,215.9,392.8,195.9,144.9,147.2,61.3,355.8,229.0,104.8,286.9,216.7,316.9,2127.1,216.4,155.7,86.4,400.9,141.0,100.8,129.0,72.5,376.6,180.2,230.9,273.3,152.3,92.6,405.9,295.0,194.2,131.2,93.3,241.2,347.9,215.9,288.1,323.0,153.9,208.6,278.9,295.7,195.8,211.1,208.7,270.5,267.9,272.5,135.1,256.2,245.6,260.6,167.9,243.8,18.5,274.0,251.3,299.6,145.6,192.5,171.2,88.4,271.5,0.0,280.0,174.8,63.0,266.9,215.3,126.2,178.8,250.0,238.0,98.1,348.2,198.0,325.2,186.3,388.8,287.7,357.3,165.4,229.1,253.7,255.0,80.7,209.2,187.5,152.7,283.4,366.8,214.4,302.3,145.7,279.5,225.1,150.9,110.8,200.7,99.5,323.1,73.8,157.8,128.3,439.0,315.6,175.6,138.9,212.9,184.2,240.4,331.9,202.8,99.2,134.3,276.9,217.9,81.3,264.5,355.7,413.4,225.0
QR,311.8,106.2,302.0,237.8,258.6,188.8,153.0,421.0,236.3,322.2,254.7,130.8,266.0,307.2,282.2,132.3,289.7,323.1,129.7,252.4,289.2,183.9,262.7,338.1,276.9,208.6,235.1,253.2,257.6,290.0,226.5,295.9,204.7,292.2,123.1,261.7,78.5,139.8,377.6,326.7,278.1,206.9,293.2,173.7,349.3,354.0,235.1,249.8,206.8,214.3,199.5,266.3,192.6,2282.8,194.2,190.5,238.8,294.9,360.2,221.4,272.7,251.6,270.6,378.2,239.9,267.4,149.3,282.3,299.9,228.4,118.6,335.6,307.4,288.2,309.4,68.6,293.1,321.8,275.8,292.4,217.7,262.7,299.7,179.6,406.7,310.5,307.9,169.9,202.8,92.4,267.6,254.7,140.7,253.5,331.1,126.7,246.3,169.5,234.7,293.9,148.2,200.4,124.2,312.6,0.0,174.0,286.8,320.4,270.8,227.8,98.9,167.4,281.0,166.8,242.8,263.8,305.1,163.3,282.8,281.8,251.3,179.7,300.3,271.8,170.4,250.4,61.9,386.2,151.9,293.1,260.8,412.4,218.3,343.7,176.9,271.7,208.0,239.7,357.4,272.0,154.8,278.1,134.8,228.5,333.0,35.5,148.4,232.9,289.1,382.2,154.5,225.9,287.7,234.1,251.5,239.0,318.8,271.0,271.8,338.7,307.4,298.3
QY,263.4,101.8,322.6,92.4,219.0,189.1,165.2,372.6,164.1,282.6,151.2,143.0,289.4,169.6,178.7,95.2,313.1,300.0,141.9,273.0,224.6,16.5,192.9,358.7,300.3,185.5,192.3,203.7,138.6,243.5,127.3,192.4,101.2,315.6,153.3,189.5,136.5,77.5,264.5,285.4,179.5,112.4,221.0,76.3,245.8,257.8,131.6,226.7,109.0,110.8,127.3,289.7,142.2,2151.0,96.8,139.7,135.3,271.8,251.6,117.9,169.2,148.1,247.5,293.4,145.4,288.0,78.6,168.6,276.8,180.0,114.2,232.1,203.9,308.8,261.6,115.9,316.5,342.4,229.9,202.6,238.3,221.4,196.2,179.9,321.9,270.9,268.3,57.4,99.3,186.9,213.4,275.3,83.6,244.2,188.7,138.9,266.9,100.3,211.8,317.3,47.4,96.9,136.4,170.2,196.0,0.0,191.1,341.0,167.3,149.1,94.5,33.0,251.3,63.3,194.4,160.3,263.8,44.6,259.7,302.4,228.2,53.8,320.9,230.5,170.7,138.0,123.0,301.4,19.8,283.8,237.7,327.6,146.1,258.9,64.4,292.3,231.4,192.7,311.8,227.6,126.0,174.6,63.9,194.5,309.9,231.6,91.3,129.4,185.6,333.8,92.2,202.8,184.2,160.0,219.5,197.7,279.6,157.3,295.2,297.4,284.3,318.9
QZ,417.2,212.1,216.6,135.7,250.5,210.5,303.7,234.0,381.3,314.1,100.2,281.5,201.3,65.5,103.4,210.0,256.0,495.9,280.4,253.3,256.1,217.4,82.6,226.6,197.4,388.3,320.9,93.1,94.0,328.2,175.0,260.9,89.0,182.1,273.8,393.2,199.0,276.7,190.6,373.0,69.5,218.0,424.7,248.6,176.8,167.0,63.2,429.5,276.8,154.7,347.9,188.0,345.0,2138.1,269.1,127.0,118.3,474.6,172.9,72.1,87.9,104.4,450.3,191.2,233.0,241.4,178.3,63.9,479.6,347.8,164.9,163.1,125.2,209.3,379.8,219.3,259.4,294.3,119.6,240.5,259.7,309.4,227.7,182.4,219.7,302.4,299.8,274.6,137.2,259.6,277.5,228.7,193.9,275.7,81.2,277.4,219.4,313.0,116.9,163.8,197.2,138.3,274.9,80.1,283.4,200.8,0.0,235.0,216.8,97.5,204.8,252.1,209.3,124.1,362.2,247.9,347.2,212.3,462.5,255.8,431.0,184.1,197.2,285.6,226.5,52.0,212.6,198.5,178.7,315.3,440.5,225.4,363.3,156.7,281.6,193.2,122.2,82.1,169.9,43.2,325.2,108.3,183.8,99.6,512.7,319.0,201.6,178.9,262.8,195.2,291.4,405.6,252.7,70.5,105.6,282.8,186.0,52.6,235.8,385.0,487.1,193.1
RF,490.7,202.3,27.1,252.3,471.8,238.7,331.9,338.5,415.2,535.4,321.5,309.7,121.1,238.0,292.7,268.3,116.5,495.1,308.6,110.3,477.4,322.1,180.0,39.7,124.6,387.5,414.0,212.6,279.3,468.9,359.1,427.4,278.9,139.9,302.0,440.6,227.3,318.7,294.9,505.6,195.4,385.8,472.1,349.0,313.8,271.3,277.7,428.7,382.1,345.8,381.8,131.4,371.5,2242.4,369.5,205.0,339.6,473.8,277.5,262.0,326.0,325.7,449.5,295.5,417.1,66.0,255.1,207.8,478.8,407.3,193.1,325.9,305.3,34.0,488.3,247.5,119.9,28.5,187.6,461.8,135.1,441.6,449.0,210.6,356.0,523.7,521.1,348.8,334.3,287.8,446.5,91.9,249.4,497.0,250.6,305.6,82.6,348.4,209.3,146.5,279.7,331.9,303.1,269.1,311.6,305.5,238.0,0.0,402.3,268.9,211.9,338.6,140.2,298.3,421.7,395.3,484.0,294.8,461.7,64.1,430.2,318.5,46.1,450.7,254.7,241.9,240.8,302.8,283.4,536.6,439.7,350.3,397.2,261.0,355.8,154.8,202.2,222.7,274.7,193.9,333.7,297.6,266.3,228.9,511.9,347.2,241.2,364.4,420.6,299.5,333.4,404.8,419.2,255.8,201.7,417.9,60.8,220.6,96.3,517.6,486.3,89.0
RM,316.8,190.5,366.2,148.5,150.1,277.8,297.4,309.0,251.8,213.7,121.1,267.8,311.6,183.9,148.6,183.9,356.7,360.6,302.5,316.6,223.2,195.8,249.0,379.7,313.0,246.1,221.1,300.0,194.7,227.8,171.4,67.5,157.3,297.7,264.6,292.8,200.1,262.7,200.9,282.5,235.6,244.4,324.3,241.9,182.2,227.7,145.9,287.3,208.5,136.6,215.0,298.3,248.4,2057.2,221.4,195.8,105.2,332.4,221.5,174.0,244.8,118.0,308.1,263.3,188.2,331.6,156.7,224.7,337.4,226.5,202.9,168.5,173.8,352.4,279.4,220.3,360.1,386.0,263.6,133.7,281.9,227.2,127.3,268.6,291.8,202.0,199.4,236.4,133.6,260.6,190.0,318.9,172.3,175.3,206.9,272.5,310.5,239.1,267.9,294.0,175.6,98.0,275.4,188.4,284.4,179.2,241.2,384.6,0.0,205.2,183.2,212.3,294.9,102.5,279.7,34.5,260.3,190.7,320.3,346.0,288.8,162.5,350.3,185.2,259.4,194.1,213.6,271.3,157.1,214.9,298.3,297.5,233.8,228.8,229.4,335.9,275.0,289.0,281.7,288.0,286.2,144.5,162.2,250.6,370.5,320.0,180.0,60.9,18.2,270.2,251.0,263.4,59.3,216.1,315.8,208.4,339.1,213.4,338.8,287.2,344.9,346.2
RP,375.8,131.0,248.8,66.6,296.4,167.4,260.6,300.8,331.4,360.0,146.1,238.4,162.5,120.6,193.4,171.9,212.9,446.6,237.3,204.4,302.0,183.8,120.0,251.5,143.1,332.1,319.3,90.1,71.0,334.7,173.4,256.5,100.8,127.8,230.7,399.7,156.0,218.1,241.4,371.4,106.6,216.4,431.2,188.3,222.7,225.0,109.1,373.3,221.4,200.6,294.6,149.2,288.8,2204.9,208.8,29.4,164.2,418.4,218.8,83.9,151.8,150.3,394.1,258.0,231.4,223.8,144.7,95.7,423.4,292.4,117.5,209.0,171.1,202.7,386.3,176.2,216.3,251.4,157.0,280.0,212.4,307.4,273.6,139.3,286.5,348.3,345.7,224.7,160.1,216.5,323.4,211.1,160.3,321.6,144.5,234.3,202.7,247.8,62.6,160.8,163.6,184.2,231.8,126.0,240.3,167.2,100.2,267.2,231.4,0.0,171.2,200.3,160.4,170.0,306.8,224.4,349.8,178.7,406.3,238.2,374.8,150.5,190.6,316.5,183.4,63.8,169.5,266.0,145.1,361.2,384.3,292.2,313.4,223.5,231.7,207.8,87.1,79.1,279.0,147.0,323.6,198.3,150.2,45.3,456.5,275.9,168.0,193.5,249.7,262.0,232.8,349.4,248.3,47.5,105.9,283.7,211.3,84.4,195.0,383.4,430.9,186.5
