from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
IL,329.9,560.2,444.2,291.2,288.1,442.5,606.7,574.7,318.2,484.8,592.9,292.0,281.0,54.7,117.8,494.3,529.9,435.8,228.3,520.7,570.7,500.2,234.7,409.9,294.2,608.2,535.9,2467.4,494.3,297.2,447.1,348.3,309.8,255.4,604.6,523.6,270.8,143.6,465.2,378.6,280.1,597.8,371.3,231.3,279.9,585.7,97.1,311.0,305.2,603.1,334.4,378.6,466.5,571.5,75.2,437.3,423.1,171.2,220.2,265.1,354.0,536.0,326.4,0.0,361.8,329.8,86.8,450.7,108.0,481.8,689.0,280.5,470.5,461.5,362.5,524.6,474.2,332.3,588.3,592.9,32.1,463.2,477.9,616.7,103.0,310.6,274.9,345.4,371.7,300.3,310.4,546.0,317.7,94.1,478.7,608.9,328.4,444.2,47.5,260.3,550.1,263.9,367.3,388.7,320.6,175.5,181.5,340.9,261.4,229.1,283.2,335.3,448.6,640.5,578.9,533.9,175.3,425.3,498.6,240.1,148.7,412.8,534.9,625.7,350.4,476.2,186.7,273.7,455.5,554.8,546.0,68.2,481.5,579.2,424.8,288.7,350.3,273.7,242.6,422.8,446.3,640.9,558.2,538.0,409.6,252.5,86.0,520.8,183.9,92.0,542.3,324.5,516.6,348.1,585.0,458.6,186.0,419.8,197.8,254.9,584.4,289.0,201.4,561.9,271.5,327.8,559.0,623.1,466.9,380.9,423.1,614.3,212.4,506.8,438.1,527.7,255.7,486.5,136.0,378.7
IO,332.2,610.8,501.8,323.5,320.4,493.1,657.3,625.3,85.8,482.2,643.5,51.9,270.7,281.5,361.4,544.9,580.5,486.4,147.0,571.3,618.9,547.7,103.7,610.0,276.8,658.8,586.5,2518.0,544.9,103.5,497.7,332.2,316.1,120.6,655.2,574.2,129.2,264.8,515.8,362.5,63.8,648.4,421.9,259.2,480.0,636.3,253.2,297.5,158.7,653.7,318.3,395.8,517.1,622.1,251.7,487.9,425.4,217.7,118.2,118.6,356.3,586.6,532.8,324.2,0.0,70.4,264.9,443.5,351.6,532.4,739.6,312.8,521.1,512.1,562.6,575.2,524.8,334.6,638.9,643.5,356.3,513.8,528.5,665.5,346.6,342.9,258.8,545.5,380.0,500.4,327.5,596.6,301.6,276.2,529.3,659.5,330.7,494.8,309.1,244.2,600.7,296.2,369.6,588.8,520.7,221.7,207.7,541.0,461.5,109.3,293.9,319.2,499.2,691.1,633.7,584.5,240.5,475.9,549.2,142.9,392.3,396.7,585.5,676.3,39.7,523.1,233.2,257.6,506.1,605.4,596.6,282.1,532.1,629.8,475.4,272.6,550.4,127.2,226.5,475.9,496.9,691.5,594.0,588.6,460.2,236.4,329.6,571.4,252.4,335.6,592.9,308.4,567.2,332.0,635.6,509.2,212.2,470.4,244.3,455.0,635.0,106.7,269.9,612.5,273.8,117.4,609.6,673.7,517.5,581.0,473.7,663.3,278.1,557.4,488.7,578.3,239.6,537.1,222.2,578.8
IQ,289.1,612.8,496.8,280.4,277.3,495.1,659.3,627.3,42.7,537.4,645.5,49.0,266.9,283.5,363.4,546.9,582.5,488.4,107.2,573.3,623.3,552.8,105.7,612.0,280.1,660.8,588.5,2520.0,546.9,105.5,499.7,334.2,278.6,122.6,657.2,576.2,86.1,266.8,517.8,364.5,60.9,650.4,423.9,261.2,482.0,638.3,255.2,287.0,160.7,655.7,291.0,337.8,519.1,624.1,253.7,489.9,382.3,219.7,120.2,120.6,313.2,588.6,528.5,326.2,79.3,0.0,265.5,409.9,353.6,534.4,741.6,269.7,523.1,514.1,564.6,577.2,526.8,291.5,640.9,645.5,358.3,515.8,530.5,669.3,348.6,299.8,260.8,547.5,330.9,502.4,299.6,598.6,296.7,278.2,531.3,661.5,287.6,496.8,311.1,246.2,602.7,253.1,326.5,590.8,522.7,223.7,209.7,543.0,463.5,111.3,242.4,311.3,501.2,693.1,631.5,586.5,245.8,477.9,551.2,99.8,394.3,398.7,587.5,678.3,67.9,528.8,235.2,259.6,508.1,607.4,598.6,284.1,534.1,631.8,477.4,274.6,552.4,129.2,228.5,475.4,498.9,693.5,610.8,590.6,462.2,238.4,331.6,573.4,254.4,337.6,594.9,325.4,569.2,324.1,637.6,511.2,214.2,472.4,246.3,457.0,637.0,108.7,271.9,614.5,230.7,74.3,611.6,675.7,519.5,583.0,475.7,666.9,280.1,559.4,490.7,580.3,241.6,539.1,224.2,580.8
IZ,257.4,487.7,371.7,218.7,210.3,370.0,534.2,502.2,245.7,412.3,520.4,219.5,214.3,92.8,96.4,421.8,457.4,363.3,155.8,448.2,498.2,424.6,162.2,421.3,229.3,535.7,463.4,2394.9,421.8,224.7,374.6,275.8,259.7,182.9,532.1,451.1,192.3,57.1,392.7,306.1,207.6,525.3,298.8,185.7,291.3,513.2,11.7,241.1,232.7,530.6,261.9,321.0,394.0,499.0,63.0,364.8,350.6,125.6,147.7,192.6,281.5,463.5,337.8,87.6,289.3,257.3,0.0,378.2,86.6,409.3,616.5,208.0,398.0,389.0,373.9,452.1,401.7,259.8,515.8,520.4,119.7,390.7,405.4,542.4,81.6,238.1,202.4,356.8,299.2,311.7,237.9,473.5,245.2,81.7,406.2,536.4,255.9,371.7,44.1,187.8,477.6,191.4,294.8,400.1,332.0,129.9,135.9,352.3,272.8,156.6,210.7,262.8,376.1,568.0,506.4,461.4,129.7,352.8,426.1,167.6,127.3,340.3,462.4,553.2,277.9,400.0,141.1,201.2,383.0,482.3,473.5,17.1,409.0,506.7,352.3,216.2,361.7,201.2,170.1,352.8,373.8,568.4,470.9,465.5,337.1,180.0,64.6,448.3,138.3,70.6,469.8,252.0,444.1,275.6,512.5,386.1,140.4,347.3,152.2,266.3,511.9,216.5,155.8,489.4,199.0,255.3,486.5,550.6,394.4,392.3,350.6,540.2,166.8,434.3,365.6,455.2,183.2,414.0,90.4,390.1
JD,187.1,667.8,558.8,370.0,361.6,550.1,714.3,682.3,376.3,539.2,700.5,389.6,392.4,415.9,495.8,601.9,637.5,543.4,393.3,628.3,675.9,604.7,399.7,744.4,439.7,715.8,643.5,2362.6,601.9,446.1,554.7,463.3,395.4,420.4,712.2,631.2,366.7,398.2,572.8,492.1,401.5,705.4,478.9,428.7,614.4,693.3,387.6,379.2,470.2,710.7,380.6,265.5,574.1,679.1,386.1,544.9,34.4,387.2,385.2,430.1,226.0,643.6,667.2,458.6,419.9,387.9,392.9,0.0,486.0,589.4,796.6,359.3,578.1,569.1,697.0,632.2,581.8,236.6,695.9,700.5,490.7,570.8,585.5,722.5,481.0,389.4,404.3,679.9,282.0,634.8,389.2,653.6,386.3,404.8,586.3,716.5,277.6,545.4,443.5,371.7,657.7,342.7,224.5,723.2,655.1,384.8,377.2,675.4,595.9,394.1,240.8,400.9,556.2,748.1,690.7,641.5,410.0,532.9,606.2,386.4,526.7,526.3,642.5,733.3,408.5,580.1,402.7,438.7,563.1,662.4,653.3,416.5,589.1,686.8,532.4,402.2,684.8,438.7,407.6,532.9,553.9,748.5,644.6,645.6,517.2,412.2,464.0,628.4,421.9,470.0,649.9,415.5,624.2,413.7,692.6,566.2,381.7,527.4,413.8,589.4,692.0,449.3,439.4,669.5,220.7,385.9,666.6,730.7,574.5,715.4,530.7,720.3,447.6,614.4,545.7,635.3,420.7,594.1,391.7,713.2
JE,318.4,548.7,432.7,279.7,276.6,431.0,595.2,563.2,306.7,473.3,581.4,280.5,269.5,116.4,42.7,482.8,518.4,424.3,216.8,509.2,559.2,488.7,223.2,471.6,282.7,596.7,524.4,2455.9,482.8,285.7,435.6,336.8,298.3,243.9,593.1,512.1,259.3,119.1,453.7,367.1,268.6,586.3,359.8,246.7,341.6,574.2,72.6,299.5,293.7,591.6,322.9,367.1,455.0,560.0,124.0,425.8,411.6,186.6,208.7,253.6,342.5,524.5,388.1,104.5,350.3,318.3,62.3,439.2,0.0,470.3,677.5,269.0,459.0,450.0,424.2,513.1,462.7,320.8,576.8,581.4,136.6,451.7,466.4,605.2,27.9,299.1,263.4,407.1,360.2,362.0,298.9,534.5,306.2,148.5,467.2,597.4,316.9,432.7,61.0,248.8,538.6,252.4,355.8,450.4,382.3,190.9,196.9,402.6,323.1,217.6,271.7,323.8,437.1,629.0,567.4,522.4,190.7,413.8,487.1,228.6,40.6,401.3,523.4,614.2,338.9,464.7,202.1,262.2,444.0,543.3,534.5,43.7,470.0,567.7,413.3,277.2,412.0,262.2,231.1,411.3,434.8,629.4,546.7,526.5,398.1,241.0,10.9,509.3,199.3,16.9,530.8,313.0,505.1,336.6,573.5,447.1,201.4,408.3,213.2,316.6,572.9,277.5,216.8,550.4,260.0,316.3,547.5,611.6,455.4,442.6,411.6,602.8,227.8,495.3,426.6,516.2,244.2,475.0,151.4,440.4
JF,480.1,167.7,34.6,423.4,420.3,192.1,214.2,164.2,504.3,326.0,200.4,517.6,451.6,487.3,567.2,363.4,170.5,284.8,464.7,161.3,178.2,89.7,471.1,395.1,485.5,197.7,91.3,2105.7,65.8,533.6,171.6,515.2,421.6,491.8,199.7,113.1,500.7,470.6,255.7,545.5,529.5,205.3,223.9,500.1,308.0,193.2,459.0,430.0,541.6,210.6,434.0,528.8,12.3,179.0,457.5,186.9,573.3,458.6,456.6,501.5,504.2,226.3,334.6,530.0,547.9,515.9,469.3,600.9,557.4,0.0,296.5,412.7,250.4,186.0,315.1,113.8,198.7,482.5,183.4,200.4,562.1,178.9,243.0,224.2,552.4,442.8,457.7,321.4,521.9,273.1,442.6,270.5,439.7,482.0,119.3,216.4,478.6,295.3,514.9,425.1,157.6,396.1,517.5,373.9,296.6,462.6,448.6,349.1,334.4,465.5,433.4,454.3,299.7,248.0,174.0,246.3,484.7,174.9,223.1,476.5,598.1,579.7,142.4,233.2,536.5,345.3,474.1,516.1,216.2,162.3,216.8,487.9,53.0,168.7,283.5,455.6,335.5,510.1,490.7,215.1,195.9,248.4,113.6,249.2,236.4,465.6,535.4,245.3,493.3,541.4,131.8,468.4,90.0,467.1,192.5,208.2,453.1,169.4,485.2,304.8,191.9,525.4,510.8,286.4,421.7,513.9,154.1,218.2,216.5,333.5,172.7,221.8,519.0,96.3,289.2,168.3,518.1,355.6,463.1,386.9
JM,629.4,223.0,227.6,572.7,569.6,341.4,37.7,331.5,653.6,435.1,255.7,666.9,600.9,636.6,716.5,512.7,319.8,434.1,614.0,310.6,164.1,257.0,620.4,428.1,634.8,365.0,356.6,2176.2,277.7,682.9,320.9,664.5,570.9,641.1,367.0,280.4,650.0,619.9,405.0,694.8,678.8,101.7,373.2,649.4,341.0,211.8,608.3,579.3,690.9,107.0,583.3,678.1,249.9,212.0,606.8,336.2,722.6,607.9,605.9,650.8,653.5,375.6,367.6,679.3,697.2,665.2,618.6,750.2,706.7,265.2,0.0,562.0,399.7,335.3,348.1,281.1,348.0,631.8,350.7,186.3,711.4,328.2,392.3,102.6,701.7,592.1,607.0,354.4,671.2,306.1,591.9,419.8,589.0,631.3,268.6,249.4,627.9,444.6,664.2,574.4,176.2,545.4,666.8,406.9,329.6,611.9,597.9,382.1,367.4,614.8,582.7,603.6,449.0,144.4,341.3,395.6,634.0,324.2,372.4,625.8,747.4,729.0,102.7,266.2,685.8,494.6,623.4,665.4,365.5,180.9,366.1,637.2,264.9,336.0,415.8,604.9,368.5,659.4,640.0,364.4,345.2,22.0,378.9,398.5,368.7,614.9,684.7,394.6,642.6,690.7,299.1,617.7,338.9,616.4,88.9,357.5,602.4,318.7,634.5,337.8,224.9,674.7,660.1,435.7,571.0,663.2,321.4,385.5,365.8,366.5,322.0,118.2,668.3,263.6,438.5,317.6,667.4,504.9,612.4,419.9
JN,245.4,461.7,345.7,94.5,41.8,344.0,508.2,476.2,295.1,386.3,494.4,268.9,122.7,227.8,307.7,395.8,431.4,337.3,205.2,422.2,472.2,401.7,211.6,556.3,156.6,509.7,437.4,2368.9,395.8,274.1,348.6,168.1,92.7,232.3,506.1,425.1,247.7,211.1,366.7,198.4,257.0,499.3,272.8,240.6,426.3,487.2,199.5,82.9,282.1,504.6,105.1,294.1,368.0,473.0,198.0,338.8,338.6,199.1,197.1,242.0,269.5,437.5,472.8,270.5,338.7,306.7,209.8,366.2,297.9,383.3,590.5,0.0,372.0,363.0,508.9,426.1,375.7,247.8,489.8,494.4,302.6,364.7,379.4,518.2,292.9,64.3,128.8,491.8,287.2,446.7,95.5,447.5,92.6,222.5,380.2,510.4,243.9,345.7,255.4,78.0,451.6,34.4,282.8,535.1,467.0,203.1,189.1,487.3,407.8,206.0,198.7,107.2,350.1,542.0,480.4,435.4,225.2,326.8,400.1,217.0,338.6,232.6,436.4,527.2,327.3,377.7,214.6,189.7,357.0,456.3,447.5,228.4,383.0,480.7,326.3,108.5,496.7,250.6,158.6,324.3,347.8,542.4,459.7,439.5,311.1,118.5,275.9,422.3,233.8,281.9,443.8,139.5,418.1,120.0,486.5,360.1,193.6,321.3,225.7,401.3,485.9,265.9,251.3,463.4,187.0,304.7,460.5,524.6,368.4,527.3,324.6,515.8,259.5,408.3,339.6,429.2,171.7,388.0,203.6,525.1
JQ,446.5,341.3,225.3,389.8,386.7,196.1,393.3,377.8,470.7,135.5,374.0,484.0,418.0,453.7,533.6,107.4,225.7,237.9,431.1,234.9,357.3,303.3,437.5,574.2,451.9,411.3,315.1,2191.0,276.9,500.0,93.7,481.6,388.0,458.2,340.5,326.7,467.1,437.0,5.3,511.9,495.9,384.4,208.3,466.5,487.1,366.8,425.4,396.4,508.0,389.7,400.4,495.2,247.6,358.1,423.9,208.9,539.7,425.0,423.0,467.9,470.6,201.4,513.7,496.4,514.3,482.3,435.7,567.3,523.8,262.9,475.6,379.1,0.0,126.9,494.2,260.5,139.6,448.9,324.2,379.5,528.5,128.6,7.4,403.3,518.8,409.2,424.1,500.5,488.3,452.2,409.0,211.4,406.1,448.4,214.6,395.5,445.0,122.8,481.3,391.5,331.2,362.5,483.9,553.0,475.7,429.0,415.0,528.2,513.5,431.9,399.8,420.7,127.2,427.1,314.8,63.3,451.1,178.9,164.0,442.9,564.5,546.1,316.0,412.3,502.9,89.3,440.5,482.5,154.1,335.9,75.4,454.3,289.7,382.3,279.5,422.0,514.6,476.5,457.1,121.4,199.9,427.5,337.4,67.4,232.4,432.0,501.8,186.2,459.7,507.8,345.4,434.8,295.8,433.5,371.6,212.2,419.5,191.4,451.6,483.9,371.0,491.8,477.2,227.3,388.1,480.3,294.9,359.0,194.0,512.6,161.9,400.9,485.4,309.9,116.7,212.4,484.5,99.6,429.5,566.0
JV,444.5,284.3,168.3,387.8,384.7,156.5,330.8,267.1,468.7,240.3,317.0,482.0,410.2,451.7,531.6,212.2,98.7,249.2,429.1,107.9,292.4,192.6,435.5,511.7,448.6,300.6,242.0,2295.8,203.8,498.0,25.9,481.1,386.0,456.2,229.8,216.0,465.1,434.0,110.0,509.9,493.9,321.9,188.3,464.5,424.6,309.8,423.4,394.4,506.0,327.2,398.4,508.1,190.6,295.6,421.9,151.3,537.7,423.0,421.0,465.9,468.6,74.4,457.5,494.4,512.3,480.3,435.1,555.8,521.8,205.9,413.1,377.1,104.7,0.0,431.7,149.8,12.7,446.9,213.5,317.0,526.5,17.9,97.3,339.0,516.8,407.2,422.1,438.0,492.3,389.7,407.0,84.4,404.1,440.6,103.9,333.0,443.0,227.6,479.3,389.5,274.2,360.5,481.9,490.5,413.2,427.0,413.0,465.7,451.0,429.9,397.8,418.7,232.0,364.6,208.3,100.6,449.1,139.3,37.0,440.9,562.5,544.1,259.0,349.8,500.9,194.1,438.5,480.5,180.6,278.9,70.8,452.3,216.6,271.6,212.9,420.0,452.1,474.5,455.1,176.9,160.3,365.0,249.5,103.5,165.8,430.0,499.8,59.2,457.7,505.8,234.7,432.8,222.7,431.5,309.1,172.6,417.5,133.8,449.6,421.4,308.5,489.8,475.2,100.3,386.1,478.3,184.2,248.3,180.9,450.1,137.1,336.8,483.4,199.2,221.5,101.7,482.5,204.4,427.5,503.5
KA,569.4,321.9,282.2,530.7,527.6,396.0,287.0,386.1,557.7,500.8,354.6,531.5,520.5,300.9,438.6,567.3,374.4,488.7,467.8,365.2,251.0,311.6,474.2,156.1,533.7,419.6,411.2,2241.9,332.3,536.7,375.5,587.8,549.3,494.9,421.6,335.0,510.3,388.1,459.6,618.1,519.6,278.1,427.8,470.8,110.0,347.4,356.5,550.5,544.7,283.4,573.9,618.1,304.5,166.2,314.7,390.8,662.6,410.7,459.7,504.6,593.5,430.2,95.6,343.6,601.3,569.3,366.8,690.2,428.8,319.8,369.3,520.0,454.3,389.9,0.0,335.7,402.6,571.8,405.3,273.2,375.7,382.8,446.9,297.0,423.8,550.1,514.4,123.4,611.2,75.1,549.9,474.4,557.2,313.6,323.2,203.6,567.9,499.2,368.3,499.8,311.8,503.4,606.8,134.9,98.6,415.0,421.0,110.1,136.4,468.6,522.7,574.8,503.6,320.8,395.9,450.2,414.8,378.8,427.0,479.6,469.5,652.3,267.9,183.2,589.9,549.2,426.2,513.2,420.1,316.5,420.7,385.4,319.5,390.6,470.4,528.2,96.5,513.2,482.1,419.0,399.8,321.2,433.5,453.1,423.3,492.0,406.8,449.2,423.4,412.8,353.7,564.0,393.5,587.6,265.3,412.1,425.5,373.3,437.3,106.8,179.1,528.5,440.9,490.3,511.0,567.3,376.0,440.1,420.4,18.4,376.6,294.6,451.9,318.2,493.1,372.2,495.2,559.5,375.5,147.9
KG,480.2,198.4,64.4,423.5,420.4,192.2,244.9,117.2,504.4,326.1,231.1,517.7,451.7,487.4,567.3,350.6,75.3,284.9,464.8,66.1,208.9,42.7,471.2,425.8,485.6,150.7,193.4,2136.4,114.5,533.7,164.3,515.3,421.7,491.9,85.8,66.1,500.8,470.7,248.4,545.6,529.6,236.0,224.0,500.2,338.7,223.9,459.1,430.1,541.7,241.3,434.1,528.9,86.7,209.7,457.6,187.0,573.4,458.7,456.7,501.6,504.3,131.1,365.3,530.1,548.0,516.0,469.4,601.0,557.5,102.0,327.2,412.8,243.1,134.6,345.8,0.0,147.3,482.6,69.5,231.1,562.2,119.6,235.7,254.9,552.5,442.9,457.8,352.1,522.0,303.8,442.7,182.2,439.8,482.1,43.5,247.1,478.7,295.4,515.0,425.2,188.3,396.2,517.6,404.6,327.3,462.7,448.7,379.8,365.1,465.6,433.5,454.4,299.8,278.7,60.1,239.0,484.8,175.0,171.7,476.6,598.2,579.8,173.1,263.9,536.6,332.5,474.2,516.2,216.3,193.0,209.5,488.0,101.7,121.7,259.1,455.7,366.2,510.2,490.8,215.2,196.0,279.1,215.7,241.9,212.0,465.7,535.5,162.0,493.4,541.5,84.8,468.5,175.7,467.2,223.2,208.3,453.2,169.5,485.3,335.5,222.6,525.5,510.9,223.1,421.8,514.0,40.2,104.3,216.6,364.2,172.8,252.5,519.1,49.3,289.3,109.0,518.2,342.8,463.2,417.6
KH,457.2,297.0,188.0,400.5,392.1,169.2,343.5,279.8,481.4,253.0,329.7,494.7,422.9,464.4,544.3,224.9,86.0,261.9,441.8,95.2,305.1,202.2,448.2,524.4,461.3,313.3,254.7,2308.5,216.5,510.7,38.6,492.3,425.9,468.9,242.5,228.7,477.8,446.7,122.7,522.6,506.6,334.6,201.0,477.2,437.3,322.5,436.1,409.7,518.7,339.9,411.1,520.8,203.3,308.3,434.6,164.0,550.4,435.7,433.7,478.6,481.3,61.7,470.2,507.1,525.0,493.0,447.8,568.5,534.5,218.6,425.8,389.8,117.4,12.7,444.4,162.5,0.0,459.6,226.2,329.7,539.2,30.6,110.0,351.7,529.5,419.9,434.8,450.7,505.0,402.4,419.7,71.7,416.8,459.1,116.6,345.7,455.7,240.3,492.0,402.2,286.9,373.2,494.6,503.2,425.9,439.7,425.7,478.4,463.7,442.6,418.9,431.4,244.7,377.3,216.8,113.3,458.5,152.0,24.3,453.6,575.2,556.8,271.7,362.5,513.6,203.1,451.2,493.2,193.3,291.6,83.5,465.0,229.3,284.3,225.6,432.7,464.8,487.2,467.8,189.6,173.0,377.7,262.2,116.2,178.5,442.7,512.5,46.5,470.4,518.5,247.4,445.5,235.4,444.2,321.8,185.3,430.2,146.5,462.3,434.1,321.2,502.5,487.9,87.6,398.8,491.0,196.9,261.0,193.6,462.8,149.8,349.5,496.1,211.9,234.2,114.4,495.2,217.1,440.2,516.2
KT,182.2,485.2,376.2,187.4,184.3,367.5,531.7,499.7,193.7,409.8,517.9,207.0,209.8,233.3,313.2,419.3,454.9,360.8,210.7,445.7,493.3,425.2,217.1,561.8,248.2,533.2,460.9,2392.4,419.3,263.5,372.1,280.7,185.6,237.8,529.6,448.6,184.1,216.6,390.2,309.5,218.9,522.8,296.3,246.1,431.8,510.7,205.0,194.0,287.6,528.1,198.0,71.5,391.5,496.5,203.5,362.3,275.4,204.6,202.6,247.5,79.7,461.0,484.6,276.0,237.3,205.3,216.7,293.5,303.4,406.8,614.0,176.7,395.5,386.5,514.4,449.6,399.2,0.0,513.3,517.9,308.1,388.2,402.9,539.9,298.4,206.8,221.7,497.3,45.3,452.2,206.6,471.0,203.7,228.0,403.7,533.9,233.6,369.2,260.9,189.1,475.1,160.1,219.6,540.6,472.5,208.6,194.6,492.8,413.3,211.5,182.5,218.3,373.6,565.5,508.1,458.9,227.4,350.3,423.6,203.8,344.1,343.7,459.9,550.7,225.9,401.2,220.1,256.1,380.5,479.8,470.7,233.9,406.5,504.2,349.8,219.6,502.2,256.1,225.0,350.3,371.3,565.9,468.4,463.0,334.6,229.6,281.4,445.8,239.3,287.4,467.3,232.4,441.6,231.1,510.0,383.6,199.1,344.8,231.2,406.8,509.4,266.7,256.8,486.9,170.8,203.3,484.0,548.1,391.9,532.8,348.1,537.7,265.0,431.8,363.1,452.7,238.1,411.5,209.1,530.6
KV,524.6,268.7,134.7,467.9,464.8,236.6,315.2,187.5,548.8,370.5,301.4,562.1,496.1,531.8,611.7,395.0,119.7,329.3,509.2,110.5,279.2,113.0,515.6,496.1,530.0,221.0,262.5,2206.7,184.8,578.1,208.7,559.7,466.1,536.3,71.0,136.4,545.2,515.1,292.8,590.0,574.0,306.3,268.4,544.6,409.0,294.2,503.5,474.5,586.1,311.6,478.5,573.3,157.0,280.0,502.0,231.4,617.8,503.1,501.1,546.0,548.7,175.5,435.6,574.5,592.4,560.4,513.8,645.4,601.9,172.3,397.5,457.2,287.5,179.0,416.1,70.2,191.7,527.0,0.0,301.4,606.6,164.0,280.1,325.2,596.9,487.3,502.2,422.4,566.4,374.1,487.1,226.6,484.2,526.5,87.9,317.4,523.1,339.8,559.4,469.6,258.6,440.6,562.0,474.9,397.6,507.1,493.1,450.1,435.4,510.0,477.9,498.8,344.2,349.0,65.9,283.4,529.2,219.4,216.1,521.0,642.6,624.2,243.4,334.2,581.0,376.9,518.6,560.6,260.7,263.3,253.9,532.4,172.0,192.0,303.5,500.1,436.5,554.6,535.2,259.6,240.4,349.4,284.8,286.3,256.4,510.1,579.9,206.4,537.8,585.9,155.1,512.9,243.2,511.6,293.5,252.7,497.6,213.9,529.7,405.8,292.9,569.9,555.3,267.5,466.2,558.4,19.9,129.9,261.0,434.5,217.2,322.8,563.5,119.6,333.7,153.4,562.6,387.2,507.6,487.9
LC,560.0,197.9,158.2,503.3,500.2,272.0,121.8,262.1,584.2,376.8,230.6,597.5,531.5,567.2,647.1,443.3,250.4,364.7,544.6,241.2,11.0,187.6,551.0,369.8,565.4,295.6,287.2,2117.9,208.3,613.5,251.5,595.1,501.5,571.7,297.6,211.0,580.6,550.5,335.6,625.4,609.4,112.9,303.8,580.0,282.7,209.0,538.9,509.9,621.5,118.2,513.9,608.7,180.5,153.7,537.4,266.8,653.2,538.5,536.5,581.4,584.1,306.2,309.3,609.9,627.8,595.8,549.2,680.8,637.3,195.8,204.1,492.6,330.3,265.9,289.8,211.7,278.6,562.4,281.3,0.0,642.0,258.8,322.9,131.8,632.3,522.7,537.6,296.1,601.8,247.8,522.5,350.4,519.6,561.9,199.2,191.1,558.5,375.2,594.8,505.0,173.4,476.0,597.4,348.6,271.3,542.5,528.5,323.8,309.1,545.4,513.3,534.2,379.6,155.6,271.9,326.2,564.6,254.8,303.0,556.4,678.0,659.6,99.9,207.9,616.4,425.2,554.0,596.0,296.1,178.1,296.7,567.8,195.5,266.6,346.4,535.5,310.2,590.0,570.6,295.0,275.8,156.0,309.5,329.1,299.3,545.5,615.3,325.2,573.2,621.3,229.7,548.3,269.5,547.0,100.1,288.1,533.0,249.3,565.1,279.5,166.6,605.3,590.7,366.3,501.6,593.8,252.0,316.1,296.4,308.2,252.6,129.4,598.9,194.2,369.1,248.2,598.0,435.5,543.0,361.6
LG,353.3,583.6,467.6,314.6,311.5,465.9,630.1,598.1,341.6,508.2,616.3,315.4,304.4,78.1,141.2,517.7,553.3,459.2,251.7,544.1,594.1,523.6,258.1,433.3,317.6,631.6,559.3,2490.8,517.7,320.6,470.5,371.7,333.2,278.8,628.0,547.0,294.2,167.0,488.6,402.0,303.5,621.2,394.7,254.7,303.3,609.1,120.5,334.4,328.6,626.5,357.8,402.0,489.9,594.9,98.6,460.7,446.5,194.6,243.6,288.5,377.4,559.4,349.8,23.3,385.2,353.2,110.2,474.1,131.4,505.2,712.4,303.9,493.9,484.9,385.9,548.0,497.6,355.7,611.7,616.3,0.0,486.6,501.3,640.1,126.4,334.0,298.3,368.8,395.1,323.7,333.8,569.4,341.1,117.5,502.1,632.3,351.8,467.6,70.9,283.7,573.5,287.3,390.7,412.1,344.0,198.9,204.9,364.3,284.8,252.5,306.6,358.7,472.0,663.9,602.3,557.3,198.7,448.7,522.0,263.5,172.1,436.2,558.3,649.1,373.8,499.6,210.1,297.1,478.9,578.2,569.4,91.6,504.9,602.6,448.2,312.1,373.7,297.1,266.0,446.2,469.7,664.3,581.6,561.4,433.0,275.9,109.4,544.2,207.3,115.4,565.7,347.9,540.0,371.5,608.4,482.0,209.4,443.2,221.2,278.3,607.8,312.4,224.8,585.3,294.9,351.2,582.4,646.5,490.3,404.3,446.5,637.7,235.8,530.2,461.5,551.1,279.1,509.9,159.4,402.1
