from_stop,AF,AG,AJ,AK,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
VZ,287.4,282.1,267.6,186.3,206.7,2114.8,380.2,289.7,355.7,191.9,170.9,207.2,203.4,60.6,159.6,119.4,174.7,225.1,246.6,209.1,189.8,280.0,180.9,157.6,120.5,262.8,118.2,130.4,97.9,72.0,144.3,113.3,234.1,70.7,228.2,150.2,233.6,357.2,283.3,119.3,202.6,130.0,182.8,249.4,217.7,162.9,288.7,252.3,156.1,220.8,266.2,181.7,44.7,282.8,259.2,308.9,286.8,298.2,162.9,201.8,211.2,111.7,126.1,197.6,190.8,51.3,52.0,52.6,51.3,129.3,188.9,319.8,201.9,177.7,237.7,204.9,264.4,144.7,217.9,344.0,303.2,191.9,138.0,203.0,210.8,160.7,142.0,211.3,139.1,131.9,240.6,198.0,169.0,83.3,243.0,247.8,111.6,372.6,241.8,368.5,147.4,202.2,193.4,0.0,273.3,173.0,12.4,232.9,215.2,272.0,362.2,112.7,95.8,260.2,77.3,123.8,314.8,318.7,314.1,264.9,153.6,188.3,192.3,257.5,192.5,209.8,302.9,174.6
WC,119.0,180.2,473.6,437.1,65.8,2041.6,185.2,63.8,105.0,97.2,421.7,458.0,405.5,236.2,226.2,216.8,192.0,431.1,130.8,148.9,229.1,106.6,388.0,300.2,292.4,99.0,234.3,173.5,270.4,345.4,316.8,320.4,100.3,202.9,168.9,272.2,101.0,142.4,59.0,191.4,413.4,163.2,355.2,215.8,171.3,413.7,109.3,161.1,417.9,88.2,41.9,108.9,306.5,9.5,62.9,514.9,140.3,504.2,135.5,89.3,165.8,318.8,223.5,137.4,222.7,258.4,313.8,220.2,313.1,320.7,439.7,79.1,129.1,271.4,443.7,412.0,50.9,395.5,423.9,162.0,102.8,364.3,203.7,201.4,461.6,168.3,392.8,123.6,346.2,339.0,166.9,264.0,191.1,193.2,77.3,132.0,259.1,127.0,201.0,117.2,409.2,216.7,444.2,261.7,0.0,130.8,274.2,245.3,110.4,128.6,176.6,374.5,302.9,153.6,249.8,385.6,520.8,96.0,134.2,470.9,193.3,152.8,133.3,146.9,173.4,416.9,29.5,347.0
WH,163.7,163.7,359.6,333.0,33.6,2009.6,207.1,118.6,183.2,86.4,317.6,353.9,350.1,121.1,94.6,137.1,130.1,317.1,73.5,38.2,181.8,106.9,272.9,185.1,139.1,89.7,92.0,103.6,155.3,230.3,201.7,205.3,61.0,87.8,55.1,129.9,90.2,184.1,110.2,113.1,298.3,85.4,201.4,168.5,68.5,309.6,127.6,123.9,302.8,77.4,93.1,8.6,191.4,109.7,86.1,400.9,158.6,390.2,9.5,78.5,57.1,203.7,143.8,26.7,141.2,143.3,198.7,105.1,198.0,170.9,335.6,146.7,28.8,139.8,329.7,296.9,91.3,291.4,309.9,185.2,199.0,210.5,131.8,122.1,357.5,59.8,288.7,85.1,231.1,223.9,188.0,192.1,88.1,78.1,69.9,74.7,109.3,199.5,153.7,195.4,294.1,169.4,340.1,146.6,100.2,0.0,159.1,136.8,36.9,111.8,189.1,259.4,187.8,87.1,134.7,270.5,406.8,145.6,152.5,356.9,126.8,171.1,33.0,168.0,56.3,301.8,129.8,193.2
WI,300.1,288.5,280.3,173.8,219.4,2102.3,392.9,304.4,369.0,204.6,158.4,194.7,190.9,76.4,171.9,132.1,187.4,237.8,259.3,221.8,202.5,292.7,193.6,179.2,133.2,275.5,130.9,143.1,110.6,71.1,157.0,126.0,246.8,82.9,240.9,162.9,246.3,369.9,296.0,132.0,219.0,142.7,195.5,262.1,230.4,150.4,301.4,265.0,143.6,233.5,278.9,194.4,32.2,295.5,271.9,321.6,299.5,310.9,175.6,214.5,223.9,124.4,138.8,210.3,203.5,64.0,39.5,65.7,38.8,142.0,176.4,332.5,214.6,190.4,250.4,217.6,277.1,132.2,230.6,371.0,316.1,204.6,150.7,215.7,198.3,173.4,129.5,227.1,238.5,231.3,253.3,211.0,181.7,96.0,255.7,260.5,124.3,385.3,247.3,381.2,134.9,214.9,180.9,12.6,286.0,185.7,0.0,245.6,227.9,273.9,374.9,100.2,195.2,272.9,90.0,111.3,327.5,331.4,326.8,277.6,166.3,225.6,218.8,270.2,205.2,222.5,315.6,187.3
WK,257.5,298.5,426.9,344.6,184.1,1986.5,212.8,231.2,225.5,215.5,329.2,365.5,361.7,249.1,207.8,265.1,258.1,384.4,153.7,145.6,309.8,254.0,400.9,313.1,256.7,236.8,220.0,231.6,283.3,358.3,329.7,333.3,68.9,215.8,111.9,254.5,219.3,247.3,163.9,241.1,426.3,213.4,319.5,296.5,125.1,321.2,263.1,83.4,430.8,206.5,134.4,119.1,319.4,176.8,126.3,468.2,294.1,457.5,137.5,204.7,144.6,331.7,271.8,154.7,269.2,271.3,326.7,233.1,326.0,298.9,347.2,159.6,98.8,253.0,397.0,424.9,169.2,303.0,377.2,225.4,241.3,328.6,259.8,250.1,369.1,187.8,300.3,126.8,359.1,351.9,305.4,320.1,216.1,206.1,110.1,152.5,237.3,195.9,281.7,237.7,422.1,297.4,351.7,274.6,167.3,127.9,287.1,0.0,189.9,246.9,248.0,387.4,315.8,68.7,262.7,398.5,474.1,199.3,288.0,424.2,254.8,306.6,129.0,285.4,173.4,429.8,196.9,311.3
WO,166.2,156.0,437.0,375.7,36.1,2029.2,252.0,121.1,185.7,72.1,360.3,396.6,392.8,163.8,177.2,208.5,183.7,394.5,118.4,62.9,247.2,109.4,315.6,227.8,226.1,92.2,134.7,165.2,198.0,273.0,244.4,248.0,105.9,130.5,117.9,172.6,76.6,223.1,132.7,183.1,341.0,154.9,288.9,236.6,94.5,352.3,130.1,140.8,345.5,63.8,115.6,53.5,234.1,112.2,131.0,478.3,161.1,467.6,67.9,44.8,98.2,246.4,215.2,51.4,197.1,186.0,241.4,147.8,240.7,213.6,378.3,181.9,73.7,222.4,407.1,339.6,93.8,334.1,387.3,230.1,201.5,298.0,195.4,177.8,400.2,131.7,331.4,72.6,273.8,266.6,190.5,255.7,165.5,120.8,114.8,119.6,152.0,207.7,221.8,197.9,336.8,237.5,382.8,189.3,102.7,44.8,201.8,208.7,0.0,104.2,234.0,302.1,230.5,166.9,177.4,313.2,484.2,186.1,155.0,434.3,185.0,173.6,77.9,170.5,114.7,344.5,132.3,280.7
WT,124.3,103.8,446.7,410.2,77.4,2091.2,228.1,77.2,143.2,82.1,391.4,431.1,378.6,204.1,214.6,193.6,124.0,404.2,185.2,129.7,181.9,67.5,371.6,274.9,280.4,50.3,233.1,161.5,254.0,317.4,300.4,303.7,179.9,186.7,180.5,260.2,27.5,181.2,138.6,179.4,393.3,149.4,354.0,194.0,150.5,386.8,88.2,203.4,401.5,40.3,121.5,109.5,290.3,118.1,142.5,482.9,119.2,477.3,120.4,59.3,150.7,302.4,186.9,100.1,128.4,242.0,297.4,203.8,296.7,308.7,412.8,178.7,129.7,259.4,416.8,395.6,99.7,368.6,389.9,131.5,162.8,352.3,171.2,138.1,434.7,152.2,365.9,132.1,324.2,322.6,148.5,200.9,149.2,176.8,170.8,175.6,247.1,172.6,175.6,156.0,392.8,184.1,417.3,256.1,108.6,100.8,257.8,218.4,94.2,0.0,215.4,371.4,286.5,240.3,233.4,369.2,493.9,192.0,113.1,444.0,146.9,139.6,120.1,128.6,154.3,400.5,123.7,335.0
XA,146.4,270.8,565.0,513.4,203.9,2001.0,74.8,160.0,118.2,249.7,498.0,534.3,530.5,322.9,296.4,366.9,297.3,522.5,167.6,240.0,275.6,153.1,474.7,386.9,340.9,149.2,293.8,326.0,357.1,432.1,403.5,407.1,219.4,289.6,224.9,331.7,218.8,35.1,122.1,343.2,500.1,315.7,403.2,262.3,309.4,490.0,155.8,225.8,504.6,231.6,149.5,192.9,393.2,151.0,105.8,606.3,186.8,595.6,211.3,241.8,258.9,405.5,360.2,228.5,301.7,345.1,400.5,306.9,399.8,372.7,516.0,102.8,172.6,341.6,535.1,498.7,203.4,471.8,515.3,114.3,130.2,412.3,326.6,228.8,537.9,286.3,469.1,261.7,432.9,425.7,194.3,313.0,241.7,279.9,122.4,168.8,311.1,50.5,247.5,130.4,495.9,263.2,520.5,348.4,160.5,201.7,360.9,363.3,248.5,218.9,0.0,461.2,389.6,163.2,336.5,472.3,612.2,202.5,180.7,562.3,328.2,199.3,202.8,174.3,258.1,503.6,130.6,395.0
XD,468.2,421.9,353.3,236.1,352.8,2125.3,526.3,437.8,502.4,329.5,215.9,252.2,248.4,206.0,310.1,265.5,320.8,310.8,384.2,417.8,335.9,417.6,363.4,353.5,289.4,408.9,314.4,281.3,244.0,116.5,281.9,238.2,426.8,216.3,448.5,266.6,379.7,503.3,429.4,265.4,354.8,276.1,352.2,387.0,397.4,207.9,434.8,441.3,201.1,366.9,412.3,327.8,135.4,428.9,405.3,389.8,432.9,383.9,309.0,352.7,404.0,236.6,272.2,428.8,336.9,251.9,142.7,198.7,96.3,254.2,233.9,465.9,348.0,302.6,323.4,369.7,410.5,189.7,298.8,495.3,479.4,369.8,284.1,353.9,255.8,344.0,187.0,432.6,296.0,288.8,416.4,344.1,315.1,229.4,389.1,393.9,294.5,513.4,387.9,514.6,31.8,353.1,243.2,137.5,419.4,319.1,133.3,357.8,361.3,407.3,508.3,0.0,252.7,418.1,223.4,168.8,400.5,464.8,465.0,350.6,299.7,359.0,338.4,425.0,381.5,374.6,449.0,352.5
XH,326.2,332.6,241.9,277.8,263.5,2085.3,437.0,348.5,413.1,248.7,262.4,298.7,294.9,120.5,159.5,176.2,231.5,199.4,303.4,267.2,246.6,336.8,155.2,211.8,147.3,319.6,159.0,187.2,154.7,175.1,201.1,87.6,276.2,127.0,297.9,124.5,290.4,414.0,340.1,176.1,180.6,186.8,210.1,306.2,246.8,254.4,345.5,290.7,247.6,277.6,323.0,238.5,136.2,339.6,316.0,283.2,343.6,272.5,219.7,258.6,253.4,86.0,182.9,278.2,247.6,44.5,143.5,109.8,142.8,103.6,280.4,376.6,258.7,152.0,212.0,179.2,321.2,236.2,192.2,358.1,342.2,219.2,194.8,259.8,302.3,201.9,233.5,282.0,43.2,36.0,279.4,255.1,225.8,140.1,299.8,304.6,143.9,429.4,291.4,425.3,238.9,259.0,284.9,91.4,330.1,229.8,103.9,207.2,272.0,318.0,419.0,204.2,0.0,276.0,134.1,215.3,289.1,375.5,370.9,239.2,210.4,269.7,262.9,296.3,230.9,184.1,359.7,201.9
XJ,188.7,248.8,401.7,350.1,134.4,1961.3,144.0,181.5,156.1,165.8,331.3,371.0,367.2,198.2,171.7,214.2,207.2,359.2,62.9,115.3,258.9,191.6,350.0,253.3,216.2,187.1,169.1,180.7,232.4,307.4,278.8,282.4,61.8,164.5,100.2,207.0,169.6,142.5,71.6,190.2,371.7,162.5,278.5,245.6,145.6,326.7,194.3,102.3,379.9,156.8,65.6,68.2,268.5,127.1,57.5,443.0,225.3,432.3,86.6,157.9,134.2,280.8,220.9,96.5,218.3,220.4,275.8,182.6,275.1,248.0,352.7,90.8,47.9,216.9,371.8,374.0,119.5,308.5,352.0,160.5,172.7,287.6,208.9,199.2,374.6,136.9,305.8,100.5,308.2,301.0,236.6,268.9,161.9,155.2,41.3,64.1,186.4,132.4,238.0,168.9,371.2,246.5,357.2,223.7,117.6,77.0,236.2,213.9,119.2,208.0,176.7,336.5,264.9,0.0,211.8,347.6,448.9,167.6,219.2,399.0,203.9,184.5,78.1,216.6,130.8,378.9,147.2,270.3
XO,267.6,250.6,297.0,270.4,181.5,2085.3,355.0,266.5,331.1,166.7,255.0,291.3,287.5,18.6,134.0,94.2,149.5,254.5,221.4,183.9,164.6,254.8,210.3,141.3,95.3,237.6,93.0,105.2,20.5,167.7,66.9,142.7,208.9,45.0,203.0,130.9,208.4,332.0,258.1,94.1,235.7,104.8,157.6,224.2,192.5,247.0,263.5,227.1,240.2,195.6,241.0,156.5,128.8,257.6,234.0,338.3,261.6,327.6,137.7,176.6,186.0,141.1,100.9,172.4,165.6,80.7,136.1,42.5,135.4,148.0,273.0,294.6,176.7,179.2,267.1,234.3,239.2,228.8,247.3,333.1,283.6,166.7,112.8,177.8,294.9,135.5,226.1,189.2,168.5,161.3,220.8,173.1,143.8,58.1,217.8,222.6,86.4,347.4,209.4,343.3,231.5,177.0,277.5,84.0,248.1,147.8,96.5,212.5,190.0,236.0,337.0,196.8,125.2,235.0,0.0,207.9,344.2,293.5,288.9,294.3,128.4,187.7,180.9,237.7,167.3,239.2,277.7,149.4
XT,354.3,370.9,241.6,151.6,323.5,2079.7,401.8,404.2,414.5,287.0,136.2,172.5,168.7,154.2,141.2,188.1,250.0,199.1,342.7,248.9,257.4,346.1,154.9,193.5,129.0,375.3,140.7,208.4,188.4,208.8,234.8,69.3,257.9,156.8,279.6,106.2,328.2,436.3,352.9,186.9,180.3,205.3,191.8,310.9,228.5,128.2,314.0,272.4,32.2,315.4,323.4,261.2,169.9,365.8,315.3,282.9,312.1,272.2,284.6,308.0,235.1,67.7,194.8,259.9,258.4,78.2,177.2,174.1,176.5,85.3,154.2,348.6,287.8,133.7,211.7,178.9,358.2,110.0,191.9,414.4,370.3,200.9,205.6,264.5,176.1,183.6,107.3,263.7,127.1,119.9,307.5,265.9,230.5,169.9,299.1,341.5,125.6,384.9,296.1,426.7,272.6,269.8,158.7,125.1,356.3,252.5,137.6,188.9,321.4,355.8,437.0,237.9,83.8,257.7,167.8,0.0,288.8,388.3,339.4,238.9,231.6,274.4,301.7,324.4,212.6,183.8,385.9,183.6
YH,542.2,548.6,149.7,187.7,479.5,2118.9,577.7,564.5,590.4,464.7,201.4,240.7,170.6,336.5,341.5,388.4,447.5,96.2,519.4,449.2,457.7,552.8,153.6,393.8,329.3,535.6,341.0,403.2,370.7,283.1,417.1,269.6,458.2,343.0,479.9,306.5,506.4,576.2,505.3,387.2,130.0,402.8,392.1,480.0,428.8,230.7,483.1,472.7,298.4,493.6,499.3,454.5,352.2,555.6,491.2,191.0,481.2,29.0,435.7,474.6,435.4,268.0,395.1,460.2,452.7,260.5,359.5,325.8,305.6,285.6,256.7,524.5,474.7,334.0,88.8,155.1,537.2,219.3,120.0,574.1,558.2,401.2,405.9,433.6,296.2,352.7,240.3,464.0,309.4,302.2,495.4,466.2,399.6,356.1,475.0,520.6,325.9,560.8,465.2,602.6,354.3,470.1,180.6,307.4,546.1,445.8,319.9,389.2,488.0,484.4,630.2,373.5,266.1,433.6,350.1,290.9,0.0,588.6,508.5,72.9,426.4,443.5,502.0,512.3,412.9,160.0,575.7,383.9
YL,184.3,251.8,545.2,482.9,137.4,2061.8,162.1,119.5,152.3,168.8,467.5,503.8,500.0,274.9,248.4,288.4,263.6,502.7,151.0,220.5,309.7,187.2,426.7,338.9,292.9,183.3,245.8,245.1,309.1,384.1,355.5,359.1,120.5,241.6,209.8,283.7,172.6,139.1,97.2,263.0,452.1,234.8,355.2,296.4,223.0,459.5,189.9,181.3,456.6,159.8,80.1,180.5,345.2,80.2,101.1,586.5,220.9,575.8,207.1,160.9,237.4,357.5,295.1,209.0,294.3,297.1,352.5,258.9,351.8,324.7,485.5,68.4,124.6,293.6,515.3,450.7,122.5,441.3,495.5,152.2,168.1,364.3,275.3,266.7,507.4,239.9,438.6,195.2,384.9,377.7,232.2,335.6,262.7,231.9,147.4,152.2,263.1,154.5,281.6,164.5,447.9,297.3,490.0,300.4,89.7,153.7,312.9,316.9,182.0,200.2,159.2,413.2,341.6,173.8,288.5,424.3,592.4,0.0,214.8,542.5,264.9,233.4,154.8,212.2,245.0,455.6,85.2,347.0
YM,53.1,176.7,474.8,431.2,121.4,2119.3,193.2,89.8,108.3,168.6,412.4,452.1,448.3,225.1,222.7,250.2,182.3,432.3,229.4,222.5,158.8,50.6,391.0,303.9,266.8,66.7,219.7,215.3,326.0,346.4,372.4,323.1,235.9,215.1,224.5,257.6,136.3,146.3,194.6,226.4,412.7,203.2,329.1,123.7,226.5,407.8,39.0,247.4,430.5,149.1,177.5,164.5,319.3,128.4,198.5,516.1,70.0,505.4,185.6,162.9,233.1,321.8,243.5,211.0,186.7,261.4,365.4,232.8,325.7,339.4,433.8,163.0,184.7,267.5,444.9,415.0,155.7,389.6,425.1,80.0,66.0,338.2,209.8,87.0,455.7,169.5,386.9,176.1,349.2,342.0,52.5,195.9,128.0,205.8,225.8,230.6,237.0,136.2,137.9,121.1,443.5,146.4,438.3,274.3,137.9,195.7,286.8,246.5,166.0,136.4,180.5,400.4,305.9,225.5,305.4,398.2,522.0,179.9,0.0,472.1,205.2,82.5,169.6,32.5,194.6,419.9,108.0,320.9
YO,510.1,462.1,107.7,145.7,447.4,2076.9,535.7,532.4,548.4,432.6,159.4,198.7,128.6,304.4,309.4,348.2,406.3,36.2,487.3,417.1,425.6,473.2,93.6,353.6,289.1,503.5,308.9,371.1,338.6,241.1,385.0,237.5,426.1,310.9,447.8,274.4,474.3,534.2,463.3,355.1,70.0,370.7,351.9,438.0,396.7,188.7,441.1,439.3,266.3,461.5,457.3,422.4,320.1,518.8,449.2,149.0,439.2,33.2,403.6,442.5,403.3,235.9,354.9,428.1,410.7,228.4,327.4,293.7,263.6,253.5,214.7,482.5,439.6,301.9,25.8,95.1,505.1,177.3,78.0,542.0,526.1,361.0,373.8,391.6,254.2,310.7,198.3,431.9,277.3,270.1,463.3,434.1,357.6,324.0,433.0,488.5,285.7,518.8,423.2,560.6,312.3,438.0,138.6,275.3,509.3,413.7,287.8,357.1,449.9,442.4,588.2,331.5,234.0,391.6,318.0,258.8,58.2,556.5,466.5,0.0,394.3,401.5,469.8,480.2,380.8,100.0,538.9,343.7
YP,200.1,176.7,364.0,345.4,146.9,2061.7,328.3,202.3,268.3,113.7,318.6,358.3,354.5,109.8,126.9,83.7,72.3,321.5,212.2,205.6,90.6,192.6,277.3,200.7,145.1,175.4,109.2,22.4,159.7,223.1,214.1,209.4,199.7,92.4,228.3,139.1,132.5,305.3,202.1,58.3,307.0,61.7,207.9,156.1,177.2,314.0,179.3,251.2,307.2,119.7,185.0,139.3,196.0,181.6,206.0,400.2,177.4,394.6,120.5,148.8,182.3,208.1,88.0,181.6,37.1,147.7,203.1,109.9,202.4,187.6,340.0,251.3,159.5,167.0,342.1,301.3,163.2,295.8,307.2,246.9,212.4,217.0,70.6,109.7,361.9,147.4,293.1,201.6,229.9,228.3,186.3,98.8,86.8,115.7,200.6,205.4,126.0,297.7,148.5,281.1,298.5,95.4,344.5,159.0,172.1,130.6,163.5,214.2,172.8,161.5,319.8,277.1,192.2,217.8,139.1,274.9,411.2,255.5,204.7,361.3,0.0,95.0,149.9,170.2,157.7,306.2,201.7,199.7
YS,112.0,129.6,392.2,336.3,139.9,2036.7,214.2,110.8,129.3,106.7,336.9,376.6,304.7,150.5,140.1,167.6,87.5,349.7,171.4,144.9,76.2,126.1,318.0,201.9,184.2,87.7,137.1,90.7,200.4,263.8,227.4,250.1,178.3,133.1,195.0,155.6,123.5,167.3,195.1,143.8,320.3,98.0,227.1,61.0,143.9,332.3,39.5,217.9,347.9,112.7,178.0,125.9,236.7,149.4,199.0,428.4,37.6,422.8,107.1,114.4,150.5,248.8,160.9,174.6,118.9,169.0,243.8,130.8,243.1,216.0,358.3,184.0,146.1,184.9,362.3,342.0,156.2,314.1,335.4,117.6,148.9,255.6,127.2,34.5,360.8,67.5,311.4,181.7,270.6,269.0,64.5,111.4,28.9,123.2,187.2,192.0,154.4,158.7,53.4,142.1,339.2,61.9,362.8,172.3,158.9,117.2,204.2,163.9,159.4,114.4,201.5,317.8,232.9,232.7,179.8,315.6,439.4,200.9,64.9,389.5,110.4,0.0,136.5,97.5,130.6,346.9,129.0,238.3
YT,202.5,155.6,379.4,352.8,58.6,1969.5,192.3,162.7,170.5,81.0,337.4,373.7,369.9,120.6,108.5,156.9,149.9,336.9,58.7,58.0,201.6,131.9,292.7,196.0,153.0,114.7,105.9,123.4,175.1,244.2,224.9,219.2,41.7,107.6,37.0,153.1,105.9,169.3,95.4,132.9,308.5,99.3,224.6,191.7,83.7,329.4,152.6,88.4,322.6,93.1,78.3,10.9,205.3,108.3,71.3,414.8,183.6,410.0,29.3,64.8,76.9,223.5,163.6,40.6,161.0,163.1,218.5,128.3,211.9,190.7,355.4,131.9,14.0,153.7,352.9,316.7,100.7,311.2,323.8,170.4,186.3,230.3,151.6,136.0,377.3,73.7,308.5,40.4,245.0,243.7,193.4,205.7,102.0,97.9,81.1,59.9,129.1,180.2,174.8,182.7,313.9,192.6,354.0,160.5,98.8,19.7,178.9,156.6,61.9,124.2,174.3,286.6,207.6,67.8,154.5,290.3,426.6,130.8,177.5,376.7,140.7,165.6,0.0,225.9,70.2,321.6,128.4,213.0
YV,29.8,170.5,442.3,398.6,171.0,2086.8,134.8,139.4,157.9,156.8,379.8,419.5,415.7,192.6,189.8,245.7,176.1,399.8,240.9,214.4,159.4,100.2,358.4,271.4,234.3,116.3,187.2,160.2,293.4,313.9,339.8,290.8,228.4,182.6,245.1,225.1,164.4,195.9,179.8,178.1,380.1,148.1,296.6,91.1,194.0,375.2,68.1,268.0,398.0,162.8,227.1,176.0,286.6,178.0,163.5,483.6,46.5,472.9,157.2,183.9,200.6,289.2,239.0,224.7,180.5,228.8,332.8,200.3,293.2,306.8,401.2,160.5,196.2,235.0,412.4,382.4,205.3,357.0,392.6,67.5,36.2,305.7,210.4,54.4,423.1,137.0,354.3,225.7,316.6,309.4,19.9,196.5,79.0,173.3,180.1,242.1,204.5,180.5,120.5,170.7,410.9,147.0,405.7,241.8,187.5,167.3,254.3,214.0,209.5,144.5,178.3,363.1,273.3,211.6,272.8,365.7,489.5,229.5,47.7,439.6,199.0,74.5,200.4,0.0,178.1,387.3,157.6,288.4
ZA,226.2,187.1,346.9,347.6,134.1,1991.4,281.2,212.0,261.5,97.6,331.4,371.1,364.7,122.6,78.0,189.2,164.4,304.4,145.0,62.1,227.2,202.3,290.1,184.7,129.1,185.1,106.6,145.9,172.5,235.9,216.3,222.2,130.2,105.2,90.2,124.3,138.0,299.5,207.6,163.8,309.2,133.8,189.3,211.3,39.1,326.8,171.7,113.1,320.0,125.2,190.5,126.7,208.8,187.1,196.8,383.1,169.8,377.5,95.2,121.2,45.7,220.9,193.3,77.8,177.1,160.5,215.9,122.7,212.6,170.0,352.8,256.8,102.9,122.8,317.0,314.1,168.7,308.6,290.1,249.8,281.1,198.4,176.1,136.7,372.1,74.4,305.9,76.9,242.7,241.1,176.1,233.5,116.4,95.3,180.6,148.8,126.5,290.9,203.7,274.3,311.3,212.2,354.7,161.2,177.6,113.2,176.3,118.6,125.1,171.9,263.2,289.9,205.0,139.2,151.9,287.7,394.1,260.6,194.5,344.2,173.3,124.6,93.3,227.1,0.0,319.0,207.2,181.1
ZI,436.1,442.5,127.5,147.4,373.4,2114.6,496.0,458.4,508.7,358.6,161.1,200.4,130.3,230.4,235.4,282.3,341.4,80.1,413.3,343.1,351.6,446.7,19.6,287.7,223.2,429.5,234.9,297.1,264.6,285.0,311.0,163.5,352.1,236.9,373.8,200.4,400.3,523.9,447.1,281.1,42.5,296.7,286.0,400.0,322.7,220.9,403.1,366.6,192.3,387.5,417.6,348.4,246.1,449.5,409.5,168.8,401.2,151.7,329.6,368.5,329.3,161.9,289.0,354.1,352.6,154.4,253.4,219.7,252.7,179.5,246.9,442.8,368.6,227.9,91.2,5.3,431.1,202.7,65.2,468.0,452.1,295.1,299.8,353.6,268.8,272.7,200.0,357.9,203.3,196.1,389.3,360.1,319.6,250.0,393.3,414.5,219.8,479.1,385.2,520.9,348.8,364.0,140.3,201.3,440.0,339.7,213.8,283.1,381.9,427.9,528.9,314.1,160.0,351.9,244.0,184.8,176.7,482.5,428.5,118.4,320.3,363.5,395.9,406.2,306.8,0.0,469.6,277.8
ZJ,89.4,174.8,503.5,467.0,95.7,2071.5,148.6,34.2,75.4,127.1,451.6,487.9,435.4,266.1,256.1,246.7,201.3,461.0,160.7,178.8,199.5,77.0,417.9,330.1,322.3,69.4,264.2,203.4,300.3,375.3,346.7,350.3,130.2,232.8,198.8,302.1,122.8,112.8,88.9,221.3,443.3,193.1,385.1,186.2,201.2,443.6,79.7,191.0,447.8,118.1,71.8,138.8,336.4,20.3,92.8,544.8,110.7,534.1,165.4,119.2,195.7,348.7,253.4,167.3,205.7,288.3,343.7,250.1,343.0,350.6,469.6,54.9,159.0,301.3,473.6,441.9,80.8,425.4,453.8,138.7,73.2,394.2,233.6,171.8,491.5,198.2,422.7,153.5,376.1,368.9,137.3,236.9,165.6,223.1,92.5,161.9,289.0,97.4,171.4,87.6,439.1,187.1,474.1,291.6,29.8,160.7,304.1,275.2,140.3,122.9,145.7,404.4,332.8,133.3,279.7,415.5,550.7,71.8,104.6,500.8,223.2,123.2,163.2,117.3,203.3,446.8,0.0,376.9
ZT,321.8,323.3,360.7,334.1,275.9,2091.7,419.9,360.9,371.9,239.4,318.7,355.0,351.2,122.2,135.1,143.3,220.4,318.2,286.3,201.3,217.7,349.2,274.0,77.8,54.7,332.0,101.0,168.3,156.4,231.4,202.8,206.4,272.0,112.0,232.0,115.8,292.2,396.9,366.3,147.2,299.4,175.7,21.9,278.4,180.9,310.7,281.5,254.9,303.9,279.4,346.7,221.4,192.5,345.8,338.6,402.0,279.6,391.3,237.0,260.4,187.5,204.8,150.0,212.3,218.7,144.4,199.8,106.2,199.1,129.7,336.7,371.9,241.6,172.2,330.8,298.0,327.4,292.5,311.0,353.7,337.8,10.7,165.9,232.0,358.6,151.1,289.8,216.1,232.2,225.0,275.0,226.2,198.0,130.2,322.4,287.5,80.8,393.9,263.6,384.1,295.2,230.1,341.2,147.7,336.3,255.0,160.2,227.4,273.8,319.8,401.9,260.5,188.9,281.0,135.8,271.6,407.9,402.4,306.9,358.0,191.5,241.9,254.1,291.9,165.0,302.9,365.9,0.0
