from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
PO,366.6,415.5,97.2,288.5,321.2,202.9,296.9,233.3,225.0,396.4,292.7,299.4,342.1,125.1,249.2,108.9,351.0,300.2,353.0,210.8,366.6,249.2,368.1,391.1,405.4,371.7,182.6,332.2,372.6,308.7,383.6,447.5,324.9,209.4,201.6,337.1,205.0,97.2,318.3,54.7,299.6,293.4,426.3,112.6,139.5,332.2,212.3,302.9,199.8,344.6,48.3,305.1,98.9,287.7,135.0,367.8,436.8,228.7,238.3,126.8,283.9,308.0,332.8,276.7,315.4,313.2,343.3,462.9,173.3,398.1,198.5,274.0,157.7,170.6,252.1,276.6,347.0,61.9,35.5,206.4,347.1,360.4,285.4,49.6,385.3,425.2,155.3,340.7,41.7,229.5,0.0,285.1,393.3,311.5,99.4,208.0,322.0,237.7,193.1,307.0,337.8,323.3,242.7,425.1,113.1,72.4,120.7,230.5,301.2,208.1,379.0,337.0,72.4,402.7,318.9,339.2,108.8,266.7,215.0,203.9,416.5,193.5,160.8,316.9,375.5,247.6,210.7,334.4,287.5,203.8,338.7,278.4,197.9,270.4,217.4,165.5,387.4,245.8,223.8,339.5,186.0,106.6,86.7,150.1,882.5,154.5,402.2,221.6,262.9,298.1,297.0,387.7,246.8,234.5,293.9,233.3,380.3,243.6,298.9,250.9,167.5,217.7
PP,355.6,447.1,239.2,323.7,394.8,159.4,368.2,306.9,111.8,489.3,366.3,373.0,331.1,265.4,270.9,245.5,363.4,297.3,426.6,284.4,502.6,148.2,441.7,540.3,488.4,474.6,322.6,450.4,446.2,305.8,476.4,479.1,337.3,186.2,325.6,334.2,90.0,251.8,391.9,258.5,14.5,433.3,457.9,251.4,240.8,490.7,209.4,315.3,196.9,418.2,261.8,378.7,194.1,361.3,289.6,399.4,468.4,207.8,117.0,281.4,281.0,381.6,345.2,350.3,389.0,325.6,416.9,494.5,191.2,416.3,121.4,265.9,165.6,325.2,264.2,36.5,301.4,277.2,253.1,245.1,420.7,512.2,359.0,267.2,397.7,456.8,144.2,414.3,255.2,226.6,213.4,0.0,500.2,323.9,261.6,206.0,404.6,311.3,100.7,443.6,456.0,396.9,367.8,456.7,267.7,168.7,257.9,244.5,255.6,301.7,410.6,349.4,232.3,509.5,316.0,412.8,263.4,278.8,327.3,183.0,448.1,172.6,158.8,390.5,407.1,321.2,314.6,346.8,91.4,164.3,412.3,222.9,348.6,252.6,214.5,239.1,376.4,319.4,255.4,257.4,132.0,180.2,209.5,246.2,1019.1,168.1,414.6,332.9,375.2,281.0,370.6,419.3,88.8,308.1,363.6,319.7,377.4,240.7,372.5,263.3,116.3,104.5
PT,377.9,151.9,420.6,260.0,248.3,406.9,83.8,145.7,429.0,97.4,179.6,144.2,333.6,331.8,307.5,394.7,438.5,429.4,58.7,271.1,126.2,452.0,137.8,58.8,56.8,116.8,289.4,84.9,142.0,436.7,132.8,98.7,505.1,354.0,222.0,466.3,407.8,386.3,87.7,414.6,444.8,137.6,104.5,407.5,307.2,204.4,341.5,483.1,315.3,271.7,411.0,166.2,350.2,248.9,337.0,129.7,41.7,352.8,421.4,356.7,411.9,116.6,513.0,163.6,104.5,493.4,230.2,114.6,329.3,546.2,380.6,403.2,296.8,301.4,310.4,421.8,343.2,428.7,402.3,264.7,274.2,221.6,93.8,416.4,488.1,127.2,359.3,227.6,404.4,358.7,362.6,430.3,0.0,491.7,428.5,368.0,124.5,141.4,397.1,542.6,79.7,210.2,255.4,123.3,358.9,317.9,324.3,288.8,359.5,268.5,199.0,517.2,388.4,9.3,448.1,142.1,345.6,325.0,294.1,405.8,157.5,396.3,361.5,107.7,193.3,131.8,233.0,463.9,424.5,407.8,143.0,336.7,400.7,396.1,346.6,217.8,361.0,339.6,283.3,385.8,369.1,281.8,365.6,432.0,1126.9,299.3,461.9,242.0,342.0,351.6,122.6,180.5,449.2,195.7,251.2,264.0,509.5,335.5,170.5,431.1,371.5,421.7
PZ,308.6,382.1,232.3,258.7,471.9,324.4,496.2,427.5,307.6,424.3,443.4,412.9,275.0,385.0,320.0,329.8,39.4,208.3,471.1,338.0,437.6,258.0,550.2,475.3,421.5,409.6,401.7,385.4,554.4,293.3,411.4,414.1,13.3,163.8,312.0,189.7,213.8,336.1,500.1,352.5,322.3,368.3,392.9,267.6,360.4,425.7,138.6,54.3,166.4,495.3,346.1,475.6,216.0,445.6,373.9,334.4,403.4,216.0,312.8,409.9,268.5,437.2,21.2,427.4,467.5,74.5,494.0,429.5,189.3,248.2,317.2,176.9,249.9,413.7,299.7,276.5,286.2,363.8,337.4,310.6,497.8,441.4,443.3,351.5,172.1,391.8,309.2,491.4,339.5,120.9,297.7,307.8,435.2,0.0,272.7,276.1,339.6,423.2,265.7,296.8,391.0,474.0,408.2,391.7,352.0,253.0,377.5,280.0,263.8,380.8,345.6,79.4,254.2,444.6,171.5,426.1,347.7,314.3,406.4,232.7,383.1,242.7,261.1,428.3,342.1,413.6,302.9,163.9,302.0,329.3,452.2,231.1,436.8,237.0,132.3,348.1,329.4,436.8,190.4,119.6,322.2,264.5,231.4,238.9,956.8,252.4,185.3,319.3,454.3,264.7,448.1,354.3,284.6,392.4,447.9,398.8,232.8,228.2,491.1,109.3,281.3,300.3
QB,430.0,418.3,43.2,339.4,372.1,189.5,347.8,284.2,197.8,447.3,343.6,350.3,405.5,200.1,238.4,183.9,294.1,397.8,403.9,261.7,417.5,334.9,419.0,442.0,456.3,422.6,257.6,383.1,423.5,377.6,434.5,500.1,268.0,152.5,252.5,352.7,276.7,172.2,369.2,103.1,262.5,344.3,440.3,100.3,214.5,383.1,328.1,246.0,268.7,395.5,111.2,356.0,85.5,338.6,210.0,378.1,443.1,283.7,173.8,201.8,352.8,358.9,275.9,327.6,366.3,256.3,394.2,500.7,108.8,357.5,134.0,371.6,144.3,245.6,241.3,239.5,336.2,34.2,88.2,195.6,398.0,411.3,336.3,45.0,328.4,463.0,141.9,391.6,82.4,310.4,90.8,248.0,444.2,254.6,0.0,314.9,372.9,288.6,179.7,223.9,388.7,374.2,317.7,447.3,188.1,164.0,195.7,219.7,290.4,279.0,444.3,280.1,107.2,453.6,334.5,390.1,183.8,255.9,290.0,312.0,423.9,262.4,267.7,367.8,440.8,298.5,261.6,277.5,250.4,190.4,389.6,267.6,272.9,327.0,321.8,216.4,398.1,296.7,292.7,282.6,121.5,157.5,72.1,103.6,883.9,141.1,345.3,272.5,337.9,341.3,347.9,453.0,201.6,285.4,340.9,308.3,424.5,312.5,349.8,194.0,154.1,190.5
QD,216.3,307.8,305.8,184.4,321.5,200.7,297.2,233.6,183.9,350.0,293.0,338.6,191.8,174.1,109.1,224.1,262.0,251.6,396.8,159.9,363.3,182.6,368.4,401.0,347.2,335.3,249.6,311.1,372.9,254.2,337.1,339.8,365.4,214.3,168.2,288.5,138.4,228.6,318.6,246.8,198.6,294.0,318.6,292.7,149.5,351.4,163.7,343.4,151.2,344.9,240.4,305.4,235.4,288.0,209.1,260.1,329.1,70.0,189.1,199.0,229.4,362.9,291.1,277.0,393.2,248.6,343.6,355.2,189.6,368.4,193.5,225.4,157.1,237.6,88.8,175.6,122.5,258.1,231.7,99.7,347.4,367.1,285.7,245.8,310.3,317.5,185.5,341.0,233.8,180.9,192.0,184.1,360.9,352.0,313.7,0.0,265.3,238.0,142.0,422.2,316.7,323.6,264.4,317.4,231.0,147.3,166.6,69.1,76.7,237.0,271.3,257.3,273.6,370.3,270.3,351.8,187.9,103.4,262.6,43.1,308.8,75.6,57.1,354.0,267.8,247.9,159.1,286.1,178.3,205.6,377.9,53.9,276.7,113.3,168.8,204.3,237.1,246.1,116.1,211.7,204.1,142.1,250.8,318.3,997.7,159.6,284.1,175.5,310.5,127.6,373.8,280.0,160.9,234.8,290.3,255.0,331.7,153.0,299.2,291.4,157.6,176.6
QF,253.3,60.9,362.7,147.7,132.2,349.0,123.6,87.8,371.1,131.2,103.7,73.2,221.3,273.9,249.6,336.8,326.2,317.1,161.0,213.2,97.9,328.3,210.5,136.4,150.9,85.2,231.5,45.7,201.6,324.4,97.1,141.6,365.5,296.1,164.1,354.0,284.1,328.4,147.3,356.7,386.9,28.6,120.4,349.6,249.3,86.0,229.2,324.4,203.0,155.6,353.1,135.9,292.3,191.0,279.1,5.2,130.9,294.9,363.5,298.8,299.6,116.3,356.6,87.7,115.6,314.1,154.3,157.0,271.4,433.9,322.7,290.9,238.9,243.5,252.5,363.9,285.3,370.8,344.4,206.8,158.1,114.2,114.4,358.5,375.8,119.3,301.4,151.7,346.5,246.4,304.7,372.4,130.9,433.8,370.6,310.1,0.0,83.5,339.2,484.7,51.3,134.3,197.5,119.2,301.0,260.0,266.4,230.9,301.6,210.6,108.0,322.8,330.5,121.5,335.8,86.4,287.7,267.1,236.2,347.9,66.5,240.6,303.6,107.4,102.3,73.9,171.8,351.6,366.6,349.9,112.5,278.8,342.8,203.3,234.3,159.9,236.4,281.7,171.0,273.5,311.2,223.9,307.7,374.1,1069.0,241.4,349.6,184.1,284.1,231.1,114.2,89.5,389.9,137.8,193.3,206.1,397.2,223.2,157.2,373.2,313.6,363.8
QG,243.0,129.6,279.1,167.4,83.4,265.4,56.8,4.2,287.5,158.6,54.9,61.6,222.4,190.3,166.0,253.2,389.7,354.8,115.2,129.6,128.8,310.5,130.3,153.3,169.5,133.9,147.9,94.4,134.8,370.0,145.8,211.4,363.6,212.5,80.5,391.7,266.3,244.8,80.5,273.1,303.3,55.6,151.6,266.0,165.7,94.4,266.9,341.6,261.1,106.8,269.5,67.3,208.7,107.4,195.5,89.4,154.4,211.3,279.9,215.2,345.2,70.2,371.5,38.9,77.6,351.9,105.5,212.0,187.8,442.6,240.1,328.6,155.3,159.9,168.9,280.3,201.7,287.2,260.8,123.2,109.3,122.6,47.6,274.9,424.0,174.3,217.8,102.9,262.9,284.1,221.1,288.8,155.5,350.2,287.0,226.5,84.2,0.0,255.6,401.1,100.0,85.5,113.9,158.6,217.4,176.4,182.8,147.3,218.0,127.0,176.7,375.7,246.9,164.8,373.5,101.4,204.1,183.5,152.6,264.3,135.2,254.8,220.0,79.1,171.0,9.8,88.2,373.1,283.0,266.3,100.9,195.2,259.2,254.6,272.0,76.3,226.1,198.1,208.7,314.9,227.6,140.3,224.1,290.5,985.4,157.8,387.3,100.5,200.5,210.1,59.2,158.2,306.3,54.2,109.7,122.5,434.9,294.3,61.1,289.6,230.0,280.2
QJ,347.7,360.6,163.7,237.2,323.9,58.6,297.3,236.0,91.7,402.8,295.4,302.1,323.2,194.5,200.0,174.6,292.3,245.3,355.7,213.5,369.3,195.1,370.8,432.3,401.9,388.1,251.7,363.9,375.3,253.8,389.9,392.6,266.2,115.1,254.7,282.2,136.9,180.9,321.0,157.7,106.4,296.1,371.4,150.6,169.9,334.9,157.4,244.2,144.9,347.3,165.8,307.8,93.3,290.4,218.7,312.9,381.9,199.9,96.9,210.5,229.0,310.7,274.1,279.4,318.1,254.5,346.0,408.0,90.4,345.2,101.3,219.1,94.7,254.3,193.3,83.4,256.9,176.4,182.2,174.2,349.8,419.9,288.1,187.2,326.6,370.3,43.4,343.4,172.0,174.6,142.5,91.9,413.7,252.8,171.6,135.1,318.1,240.4,0.0,372.7,369.5,326.0,296.9,370.2,196.8,97.8,187.0,173.6,211.1,230.8,324.1,278.3,131.5,423.0,264.0,341.9,192.5,207.9,256.4,132.2,361.6,164.7,87.9,319.6,320.6,250.3,243.7,275.7,94.3,63.5,341.4,188.3,277.7,244.7,162.5,168.2,368.5,248.5,168.9,280.8,111.9,109.3,108.7,188.1,948.2,97.2,343.5,262.0,304.3,261.9,299.7,332.8,67.3,237.2,292.7,248.8,325.4,188.7,301.6,192.2,15.5,84.4
QK,525.6,519.7,166.9,440.8,473.5,344.2,449.2,385.6,339.5,548.7,445.0,451.7,492.0,344.1,339.8,294.8,321.6,425.3,505.3,363.1,518.9,475.0,520.4,543.4,557.7,524.0,401.3,484.5,524.9,479.0,535.9,631.1,295.5,180.0,353.9,380.2,418.4,353.7,470.6,239.8,404.2,445.7,541.7,224.4,319.5,484.5,355.6,273.5,383.4,496.9,247.9,457.4,232.2,440.0,379.1,479.5,544.5,385.1,315.5,369.0,454.2,460.3,303.4,429.0,467.7,283.8,495.6,646.5,205.5,410.4,275.7,393.9,245.7,407.6,342.7,381.2,437.6,241.6,292.0,297.0,499.4,512.7,437.7,252.4,355.9,608.8,296.6,493.0,223.5,337.9,256.4,389.7,545.6,282.1,207.3,378.3,474.3,390.0,334.4,0.0,490.1,475.6,446.5,548.7,369.6,265.4,336.6,321.1,391.8,380.4,562.6,307.6,261.9,555.0,362.0,491.5,357.9,357.3,406.0,374.2,525.3,363.8,331.1,469.2,559.1,399.9,363.0,305.0,392.1,345.1,491.0,369.0,446.7,454.0,349.3,317.8,499.5,398.1,407.4,310.1,263.2,258.9,226.8,195.7,841.1,242.5,372.8,373.9,453.9,481.7,449.3,571.3,343.3,386.8,442.3,398.4,452.0,413.9,451.2,221.5,308.8,332.2
QL,298.1,72.1,391.9,192.5,161.4,378.2,163.4,117.0,400.3,79.8,132.9,96.3,266.1,303.1,278.8,366.0,372.3,361.9,134.1,242.4,46.5,373.1,188.0,85.0,134.5,41.1,260.7,5.1,221.6,369.2,53.0,156.5,410.3,325.3,193.3,398.8,328.9,357.6,167.3,385.9,416.1,57.8,72.8,378.8,278.5,115.2,274.0,369.2,247.8,184.8,382.3,125.0,321.5,220.2,308.3,49.9,121.3,324.1,392.7,328.0,344.4,64.9,401.4,116.9,95.2,358.9,183.5,133.2,300.6,478.7,352.9,330.5,268.1,272.7,281.7,393.1,314.5,400.0,373.6,236.0,187.3,136.0,123.3,387.7,420.6,95.5,330.6,180.9,375.7,291.2,333.9,401.6,79.5,463.0,399.8,339.3,44.7,112.7,368.4,513.9,0.0,163.5,226.7,65.8,330.2,289.2,295.6,260.1,330.8,239.8,119.2,367.6,359.7,70.1,380.6,62.3,316.9,296.3,265.4,377.1,77.7,285.4,332.8,56.0,113.5,103.1,202.4,396.4,395.8,379.1,74.4,308.0,375.9,248.1,279.1,189.1,281.2,310.9,215.8,322.0,340.4,253.1,336.9,403.3,1098.2,270.6,394.4,213.3,313.3,275.9,75.8,100.7,420.5,167.0,222.5,235.3,442.0,268.0,118.8,402.4,342.8,393.0
QO,391.1,183.1,387.4,275.7,76.9,373.7,130.6,112.5,395.8,233.4,43.3,115.1,359.1,298.6,274.3,361.5,465.3,454.9,214.3,237.9,182.3,418.8,153.6,244.6,239.1,187.4,256.2,147.9,137.7,462.2,199.3,279.4,471.9,320.8,188.8,491.8,374.6,353.1,152.0,381.4,411.6,109.1,226.4,374.3,274.0,147.9,367.0,449.9,340.8,82.0,377.8,102.6,317.0,215.7,303.8,142.9,268.7,319.6,388.2,323.5,437.4,161.5,479.8,59.3,168.9,460.2,19.9,286.8,296.1,550.9,348.4,428.7,263.6,268.2,277.2,388.6,310.0,395.5,369.1,231.5,51.0,176.1,119.1,383.2,513.6,249.1,326.1,37.6,371.2,384.2,329.4,397.1,233.1,458.5,395.3,334.8,137.7,108.2,363.9,509.4,153.5,0.0,222.2,212.1,325.7,284.7,291.1,255.6,326.3,235.3,230.2,484.0,355.2,223.7,473.6,154.9,312.4,291.8,260.9,372.6,188.7,363.1,328.3,170.4,224.5,98.6,197.9,489.4,391.3,374.6,154.4,303.5,371.4,362.9,372.1,184.6,374.2,306.4,308.8,415.0,335.9,248.6,332.4,398.8,1093.7,266.1,487.4,208.8,308.8,318.4,150.5,211.7,416.0,162.5,218.0,230.8,535.0,361.0,106.3,397.9,338.3,388.5
RB,250.8,239.2,331.9,175.2,193.0,291.2,168.7,105.1,313.3,268.2,164.5,171.2,230.2,186.0,191.8,276.0,373.0,362.6,224.8,155.4,238.4,336.3,239.9,262.9,277.2,243.5,61.0,204.0,244.4,352.2,255.4,348.6,389.4,238.3,88.3,399.5,292.1,178.3,190.1,289.4,329.1,165.2,261.2,347.3,205.4,204.0,274.7,367.4,248.5,216.4,283.0,176.9,234.5,109.8,108.6,199.0,264.0,237.1,305.7,148.7,339.7,179.8,397.3,148.5,187.2,377.7,215.1,364.0,213.6,468.4,265.9,336.4,181.1,73.0,194.7,306.1,209.5,300.7,274.3,149.0,218.9,232.2,157.2,288.4,421.3,326.3,243.6,212.5,276.4,291.9,234.6,314.6,265.1,376.0,338.2,252.3,193.8,109.5,281.4,378.1,209.6,195.1,0.0,268.2,130.5,228.2,209.6,173.1,227.1,40.1,280.1,401.5,307.1,274.5,381.3,211.0,197.7,209.3,65.7,279.6,244.8,280.6,245.8,188.7,276.6,119.4,97.4,397.1,308.8,292.1,210.5,221.0,176.2,237.5,279.8,102.1,233.9,158.9,216.5,322.7,253.4,166.1,321.4,384.8,916.5,183.6,395.1,108.3,113.6,217.8,168.8,288.8,333.5,59.6,49.8,8.5,442.7,268.7,170.7,315.4,255.8,306.0
RD,347.5,130.6,438.1,209.2,232.3,424.4,160.0,163.2,446.5,77.2,191.4,130.1,282.8,349.3,325.0,412.2,389.0,378.6,165.8,288.6,117.7,389.8,213.2,128.2,141.7,62.5,306.9,76.4,251.7,385.9,33.2,129.5,427.0,371.5,239.5,415.5,345.6,403.8,210.5,432.1,462.3,116.3,27.8,425.0,324.7,173.7,290.7,385.9,264.5,255.7,428.5,150.2,367.7,266.4,354.5,108.4,123.6,275.4,438.9,374.2,361.1,90.1,418.1,175.4,120.4,375.6,242.0,106.2,346.8,495.4,399.1,352.4,314.3,318.9,327.9,439.3,314.0,446.2,419.8,282.2,258.2,194.5,148.5,433.9,437.3,68.5,376.8,239.4,421.9,307.9,380.1,447.8,122.7,428.2,446.0,385.5,103.2,158.9,414.6,560.1,71.2,222.0,272.9,0.0,376.4,335.4,341.8,306.3,377.0,286.0,177.7,384.3,405.9,113.3,397.3,102.8,363.1,342.5,311.6,423.3,136.2,302.1,379.0,81.2,172.0,149.3,248.6,413.1,442.0,425.3,128.9,354.2,422.1,264.8,295.8,235.3,330.6,357.1,232.5,338.7,386.6,299.3,383.1,449.5,1144.4,316.8,411.1,259.5,359.5,292.5,101.0,159.2,466.7,213.2,268.7,281.5,458.7,284.7,144.0,448.6,389.0,439.2
RH,381.4,368.8,201.3,257.2,322.6,247.3,298.3,234.7,252.5,397.8,294.1,300.8,356.9,83.4,189.8,154.1,335.8,325.4,354.4,231.1,368.0,274.4,369.5,392.5,406.8,373.1,69.4,333.6,374.0,333.9,385.0,472.7,345.5,194.4,170.3,362.3,230.2,55.5,319.7,158.8,267.2,294.8,390.8,216.7,97.8,333.6,237.5,323.5,225.0,346.0,152.4,306.5,203.0,240.7,21.8,328.6,393.6,235.1,257.7,85.1,309.1,309.4,353.4,278.1,316.8,333.8,344.7,488.1,169.7,424.5,222.0,299.2,137.2,57.4,192.7,244.2,287.6,170.1,143.7,147.0,348.5,361.8,286.8,157.8,384.1,450.4,199.7,342.1,145.8,254.7,104.0,252.7,394.7,332.1,207.6,233.2,323.4,239.1,210.6,352.2,339.2,324.7,129.5,397.8,0.0,97.6,79.0,171.1,241.8,94.9,404.2,357.6,176.5,404.1,344.1,340.6,67.1,207.3,101.8,229.1,374.4,218.7,186.0,318.3,400.7,249.0,179.4,359.9,246.9,248.2,340.1,219.0,84.7,278.4,242.6,185.8,402.2,266.1,249.0,285.5,209.5,131.8,190.8,254.2,927.7,139.7,357.9,190.3,149.7,292.6,298.4,412.9,229.5,189.2,180.7,120.1,405.5,268.8,300.3,271.5,211.9,245.2
RN,294.1,343.0,141.9,216.0,248.7,149.6,224.4,160.8,154.8,323.9,220.2,226.9,269.6,119.3,115.0,76.7,238.1,227.7,280.5,138.3,294.1,176.7,295.6,318.6,332.9,299.2,176.5,259.7,300.1,236.2,311.1,375.0,247.8,96.7,129.1,264.6,132.5,83.0,245.8,99.4,169.5,220.9,353.8,157.3,94.7,259.7,139.8,225.8,127.3,272.1,93.0,232.6,143.6,215.2,154.3,295.3,364.3,156.2,160.0,144.2,211.4,235.5,255.7,204.2,242.9,236.1,270.8,390.4,72.0,326.8,124.3,201.5,39.5,182.8,117.9,146.5,247.1,110.7,84.3,72.2,274.6,287.9,212.9,98.4,286.4,352.7,102.0,268.2,86.4,157.0,44.6,155.0,320.8,234.4,148.2,135.5,249.5,165.2,112.9,274.8,265.3,250.8,221.7,352.6,98.9,0.0,111.8,96.3,204.0,155.6,306.5,259.9,117.1,330.2,246.4,266.7,133.1,132.5,181.2,131.4,344.0,121.0,88.3,244.4,303.0,175.1,138.2,262.2,149.2,150.5,266.2,171.3,221.9,197.9,144.9,93.0,314.9,173.3,151.3,187.8,111.8,34.1,131.4,194.8,850.3,42.0,260.2,149.1,229.1,225.6,224.5,315.2,131.8,162.0,217.5,173.6,307.8,171.1,226.4,173.8,114.2,147.5
RO,320.0,326.3,208.5,247.4,280.1,245.8,255.8,192.2,259.7,355.3,251.6,258.3,295.5,67.0,128.4,161.3,370.1,332.6,311.9,169.7,325.5,281.6,327.0,350.0,364.3,330.6,164.4,291.1,331.5,341.1,342.5,443.5,344.0,192.9,160.5,369.5,237.4,66.3,277.2,166.0,274.4,252.3,348.3,223.9,18.7,291.1,244.7,322.0,232.2,303.5,159.6,264.0,210.2,246.6,120.5,286.1,351.1,173.7,260.3,95.9,316.3,266.9,351.9,235.6,274.3,332.3,302.2,408.7,168.2,423.0,220.5,306.4,135.7,152.4,131.3,251.4,226.2,177.3,150.9,85.6,306.0,319.3,244.3,165.0,391.3,371.0,198.2,299.6,153.0,261.9,111.2,259.9,352.2,330.6,214.8,188.9,280.9,196.6,217.8,359.4,296.7,282.2,224.5,355.3,98.6,104.8,0.0,109.7,180.4,187.0,375.0,356.1,183.7,361.6,351.3,298.1,21.2,145.9,196.8,226.7,331.9,218.9,182.4,275.8,371.5,206.5,169.6,353.5,254.1,246.7,297.6,157.6,183.4,217.0,249.8,124.4,340.8,204.7,219.8,292.7,208.0,139.0,198.0,261.4,934.9,138.2,365.1,180.5,244.7,231.3,255.9,383.7,236.7,193.4,248.9,215.1,412.7,256.7,257.8,270.0,210.4,252.4
RP,210.2,301.7,211.7,177.9,252.3,198.0,225.7,164.4,220.1,343.9,223.8,230.5,185.7,104.9,39.9,185.8,322.3,258.8,284.1,92.6,357.2,228.2,299.2,394.9,343.0,329.2,180.4,305.0,303.7,248.1,331.0,333.7,296.2,145.1,132.2,295.7,184.0,159.4,249.4,205.7,235.5,287.9,312.5,198.6,80.3,345.3,170.9,274.2,144.7,275.7,202.1,236.2,141.3,218.8,139.9,254.0,323.0,63.9,212.5,129.8,223.3,239.1,304.1,207.8,246.5,284.5,274.4,349.1,120.4,375.2,171.7,232.6,87.9,168.4,21.5,212.5,116.4,219.8,193.4,30.5,278.2,361.0,216.5,207.5,356.6,311.4,150.4,271.8,195.5,188.1,153.7,221.0,354.8,282.8,219.6,79.1,259.2,168.8,178.9,333.7,310.6,254.4,240.5,311.3,161.8,109.0,97.4,0.0,70.6,201.0,265.2,308.3,179.5,364.1,277.5,270.3,118.7,36.1,212.8,117.0,302.7,109.1,90.3,248.0,261.7,178.7,121.2,305.7,215.2,198.9,269.8,47.8,203.6,107.2,176.0,96.6,231.0,176.9,110.0,218.9,160.2,72.9,156.7,223.1,993.7,90.4,291.3,139.5,260.7,121.4,228.1,273.9,196.4,165.6,221.1,231.1,338.9,146.9,230.0,222.2,162.6,212.8
RT,184.0,275.5,292.4,152.1,309.5,276.7,285.2,221.6,252.4,317.7,281.0,306.3,155.7,185.6,120.6,266.5,243.0,232.6,364.5,115.5,331.0,202.0,356.4,368.7,314.9,303.0,219.3,278.8,360.9,221.9,304.8,307.5,281.0,225.8,129.6,269.5,157.8,240.1,306.6,286.4,274.6,261.7,286.3,279.3,161.0,319.1,144.7,239.9,118.5,332.9,282.8,293.4,222.0,276.0,220.6,227.8,296.8,37.7,265.1,210.5,197.1,330.6,272.1,265.0,360.9,229.6,331.6,322.9,201.1,349.4,253.4,201.2,168.6,231.3,100.3,220.5,45.7,300.5,274.1,111.2,335.4,334.8,273.7,288.2,291.3,285.2,231.1,329.0,276.2,161.9,234.4,260.1,328.6,282.2,300.3,76.7,233.0,226.0,218.0,414.4,284.4,311.6,225.8,285.1,242.5,189.7,178.1,80.6,0.0,198.4,239.0,238.3,260.2,338.0,251.3,319.5,199.4,105.8,224.0,119.9,276.5,82.9,133.1,321.7,235.5,235.9,120.5,267.1,254.3,279.6,345.6,17.7,288.2,81.0,149.8,165.7,204.8,254.4,83.8,192.7,240.9,153.6,237.4,303.8,1056.8,171.1,265.1,136.9,271.9,72.0,341.5,247.7,232.1,222.8,277.0,216.4,312.7,120.7,287.2,302.9,233.6,252.6
RU,237.8,273.8,291.7,162.2,227.6,278.2,203.3,139.7,342.9,302.8,199.1,205.8,217.2,145.8,209.3,243.0,360.0,349.6,259.4,142.4,273.0,364.8,274.5,297.5,311.8,278.1,20.8,238.6,279.0,424.3,290.0,335.6,376.4,225.3,75.3,386.5,320.6,138.1,224.7,249.2,357.6,199.8,295.8,307.1,165.2,238.6,261.7,354.4,315.4,251.0,242.8,211.5,293.4,145.7,68.4,233.6,298.6,254.6,292.7,108.5,399.5,214.4,384.3,183.1,221.8,364.7,249.7,351.0,200.6,455.4,252.9,323.4,168.1,32.8,212.2,334.6,196.5,260.5,234.1,166.5,253.5,266.8,191.8,248.2,408.3,313.3,230.6,247.1,236.2,278.9,194.4,343.1,299.7,363.0,298.0,269.8,228.4,144.1,301.0,345.1,244.2,229.7,34.5,302.8,90.3,188.0,169.4,190.6,261.3,0.0,267.1,388.5,266.9,309.1,368.3,245.6,157.5,226.8,25.5,307.6,279.4,299.8,263.3,223.3,263.6,154.0,84.4,384.1,337.3,279.1,245.1,238.5,136.0,297.9,266.8,89.1,220.9,145.9,203.5,309.7,240.4,222.2,281.2,344.6,883.5,170.6,382.1,95.3,73.4,204.9,203.4,275.8,319.9,94.2,85.7,25.1,429.7,337.6,205.3,302.4,242.8,335.6
