from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
OQ,267.5,406.0,327.2,261.3,235.0,231.2,364.6,328.7,100.0,293.4,253.2,285.5,153.0,182.3,226.4,164.1,145.1,257.8,101.5,296.7,195.6,348.6,128.0,307.0,217.8,282.2,260.5,218.3,479.5,225.7,267.8,180.5,453.8,193.2,185.7,401.4,128.0,334.0,202.3,238.0,393.8,158.7,397.1,179.5,237.6,82.0,377.9,332.8,202.4,340.5,287.4,288.4,468.7,236.9,294.6,184.7,352.4,254.9,358.1,320.7,210.5,169.8,180.9,230.7,275.1,268.8,194.3,207.9,73.7,219.0,263.2,120.7,410.5,169.9,206.1,128.2,319.1,220.8,100.4,220.2,273.6,364.1,99.2,261.7,384.1,200.0,217.7,0.0,109.4,394.9,188.1,51.6,253.6,223.0,407.5,392.1,260.8,152.8,233.4,346.4,201.8,41.9,282.0,293.9,65.2,257.3,227.7,406.2,242.8,293.0,146.6,279.1,377.3,122.6,170.0,324.2,180.6,336.5,235.9,234.7,264.3,380.9,212.1,311.2,179.4,295.5,246.0,339.2,107.2,65.3,317.7,424.0,251.2,411.8,268.6,239.8,1196.5,215.1,223.3,368.1,248.3,227.5,365.3,336.2,164.1,463.4,193.5,182.2,447.7,117.5,231.4,229.5
OS,180.9,308.1,229.3,279.4,271.5,249.3,266.7,230.8,107.0,312.8,271.3,299.9,164.8,232.9,240.9,123.3,156.9,324.5,119.2,293.3,213.7,250.7,18.6,209.1,235.9,195.6,297.0,236.4,378.6,243.8,181.2,186.6,352.7,106.6,229.4,303.5,68.0,236.1,220.4,151.4,292.7,170.5,299.2,105.0,301.9,113.3,280.0,234.9,115.8,253.9,200.8,198.1,367.6,255.0,208.0,196.5,265.8,355.7,260.2,222.8,129.5,83.2,94.3,248.8,320.3,182.2,206.1,219.7,86.3,237.1,319.1,79.9,312.6,83.3,224.2,81.6,221.2,134.2,86.6,133.6,321.7,266.2,57.8,175.1,286.2,92.7,235.8,119.4,0.0,297.0,288.1,63.4,167.0,241.1,309.6,294.2,305.9,106.2,247.8,311.0,103.0,91.4,318.5,258.5,120.7,296.9,328.2,308.3,156.2,206.4,103.2,333.5,333.9,87.3,83.4,226.3,76.0,238.6,149.3,335.2,282.4,283.0,218.2,213.3,92.8,272.8,264.1,303.8,114.2,78.5,219.8,349.5,269.3,313.9,182.0,257.9,1208.3,128.5,137.5,270.2,225.6,245.6,278.7,249.6,59.5,341.1,211.6,200.3,318.7,135.2,243.2,206.8
OU,222.5,63.1,114.5,382.8,210.8,352.7,123.7,95.0,326.0,187.8,374.7,217.9,387.7,233.6,344.3,360.4,379.3,263.8,312.9,168.3,317.1,107.7,329.0,85.2,339.3,207.8,236.3,339.8,75.0,347.2,227.3,280.9,63.0,210.0,230.1,143.4,287.0,89.2,323.8,229.4,82.4,392.9,82.7,296.9,233.6,381.8,151.8,115.4,195.3,202.0,243.7,155.2,86.0,358.4,233.4,443.2,142.4,459.1,62.3,122.5,236.4,296.9,262.5,352.2,160.1,198.6,452.8,449.9,378.7,340.5,258.4,353.7,87.7,234.0,327.6,323.4,150.2,316.6,357.9,247.2,175.6,31.2,329.1,233.4,161.2,234.0,339.2,389.4,292.3,0.0,391.5,333.4,236.4,344.5,64.7,45.7,245.2,353.5,266.5,92.1,225.2,361.4,257.8,98.2,340.4,192.3,431.6,123.5,307.3,197.0,322.2,208.5,97.9,352.5,255.3,134.4,218.5,122.8,266.5,438.6,385.8,58.1,246.1,142.3,230.3,282.6,367.5,98.9,333.2,326.9,127.9,92.9,372.7,56.3,270.5,361.3,1254.6,203.6,197.4,72.3,260.7,349.0,194.0,188.9,234.2,95.3,315.0,303.7,79.6,301.1,482.6,284.0
OX,357.5,426.0,347.2,244.5,297.4,179.1,384.6,348.7,205.8,355.8,153.3,347.9,25.9,244.7,104.1,217.5,98.0,320.2,195.2,359.1,171.4,362.5,164.1,327.0,171.5,372.2,322.9,194.0,497.7,213.5,353.3,242.9,473.8,228.0,248.1,421.4,218.0,354.0,178.0,328.0,413.8,90.2,417.1,281.6,300.0,162.4,392.2,352.8,242.9,320.3,307.9,316.0,488.7,180.4,282.7,155.0,337.9,170.9,378.1,340.7,300.5,259.8,265.2,206.5,337.5,353.1,164.6,173.6,154.1,194.8,325.6,183.0,430.5,259.9,76.9,195.8,339.1,248.0,253.8,304.5,336.0,384.1,257.2,346.0,404.1,265.7,165.6,226.6,179.5,414.9,0.0,114.1,343.6,147.5,427.5,412.1,323.2,220.4,295.8,408.8,261.7,162.0,344.4,350.6,176.7,319.7,143.4,426.2,257.6,383.0,228.4,341.5,439.7,218.9,260.0,344.2,247.7,356.5,321.7,144.7,145.0,400.9,274.5,331.2,269.4,357.9,171.3,401.6,215.2,188.9,337.7,444.0,227.0,431.8,289.1,188.7,1234.5,287.1,280.9,388.1,310.7,209.5,350.8,321.7,254.1,483.4,169.2,99.9,467.7,211.2,194.4,291.9
OY,211.8,354.3,256.7,209.5,183.2,179.4,242.4,258.2,105.9,241.6,201.4,233.7,101.3,130.5,171.0,109.0,93.4,206.0,123.5,244.9,143.8,296.9,49.9,255.3,166.0,226.5,208.7,166.5,364.5,173.9,212.1,128.7,338.6,113.8,133.9,349.7,146.3,263.5,150.5,182.3,278.6,107.0,345.4,132.9,185.8,48.2,326.2,281.1,128.7,211.8,193.7,193.7,353.5,185.1,168.5,133.0,223.7,285.8,306.4,269.0,194.9,135.3,199.2,178.9,223.3,191.4,142.6,156.2,39.9,167.2,211.4,68.8,358.8,188.2,154.3,81.6,213.7,133.8,99.4,164.5,221.8,312.4,105.1,195.4,332.4,160.8,165.9,75.8,65.3,318.8,218.2,0.0,197.9,171.2,355.8,340.4,209.0,106.2,181.6,294.6,190.0,47.8,230.2,242.1,105.0,205.5,258.3,351.1,149.1,237.3,156.7,227.3,325.5,104.1,188.3,272.5,183.3,284.8,180.2,265.3,212.5,329.2,160.3,259.5,197.7,243.7,194.2,287.4,113.1,71.2,266.0,372.3,199.4,358.2,174.9,188.0,1144.8,215.4,209.2,316.4,196.5,175.7,236.6,207.5,124.9,411.7,141.7,130.4,346.1,139.5,179.7,177.7
PF,13.8,286.5,139.1,275.9,200.8,245.8,204.9,140.6,206.7,251.0,267.8,231.9,280.8,147.0,241.0,230.2,327.0,253.8,218.9,231.5,210.2,188.9,205.2,147.3,232.4,28.6,226.3,232.9,286.0,240.3,108.8,159.5,260.1,103.1,143.5,241.7,167.7,145.9,216.9,142.3,200.1,345.1,237.4,177.6,235.2,299.5,218.2,205.3,97.9,134.0,157.1,85.0,275.0,251.5,146.8,336.3,195.1,352.2,198.4,161.0,176.5,177.6,145.7,245.3,258.5,112.0,345.9,343.0,273.0,233.6,248.4,266.6,250.8,114.7,220.7,193.2,96.1,107.1,252.2,124.5,259.9,204.4,223.4,148.0,224.4,210.4,232.3,267.4,186.6,240.3,284.6,203.2,0.0,237.6,288.1,269.1,235.2,226.2,179.9,279.6,220.7,229.9,247.8,196.7,220.4,228.6,324.7,246.5,129.1,39.4,202.9,271.7,303.3,246.8,136.0,164.5,193.7,176.8,76.9,331.7,278.9,221.2,159.5,104.0,124.2,345.8,260.6,286.4,213.9,207.6,158.0,235.3,265.8,279.7,154.9,254.4,1268.7,159.9,168.1,208.4,250.7,242.1,208.0,178.9,177.2,250.9,208.1,196.8,228.5,234.9,375.7,274.0
PI,241.1,394.3,275.3,151.7,230.5,55.8,312.7,276.8,321.7,288.9,74.4,322.1,139.4,204.7,44.0,339.1,193.6,253.3,311.1,292.2,78.6,296.3,181.7,255.1,61.9,255.8,256.0,70.7,393.8,120.7,241.4,158.0,367.9,143.1,181.2,349.5,245.8,282.1,54.7,211.6,307.9,203.7,345.2,232.9,233.1,278.3,326.0,313.1,158.0,303.5,223.0,223.0,382.8,32.9,230.2,142.9,315.4,158.8,306.2,268.8,254.6,265.1,231.3,113.7,270.6,242.4,152.5,158.0,270.0,102.0,258.7,298.9,358.6,192.8,100.1,176.1,267.2,163.1,265.7,193.8,269.1,312.2,255.0,224.7,332.2,288.5,42.3,242.1,197.1,348.1,138.0,230.0,227.2,0.0,395.9,376.9,256.3,206.2,270.0,341.9,377.6,214.1,277.5,289.4,292.6,268.3,131.3,354.3,178.4,266.6,344.3,274.6,411.1,239.7,214.1,272.3,363.6,284.6,209.5,138.3,88.5,329.0,189.6,259.3,202.3,291.0,23.8,334.7,331.1,304.8,265.8,364.7,134.2,387.5,204.2,65.4,1466.7,238.0,246.2,316.2,243.8,116.7,310.6,299.2,255.3,387.0,45.9,123.1,364.6,327.1,182.3,225.0
PL,232.1,77.8,141.0,409.3,237.3,379.2,150.2,149.4,352.5,214.3,401.2,262.2,414.2,263.0,370.8,404.7,405.8,290.3,339.4,194.8,343.6,134.2,373.3,111.7,365.8,217.4,262.8,366.3,136.3,373.7,236.9,310.3,127.3,236.5,259.5,187.7,313.5,154.7,350.3,239.0,146.7,419.4,17.9,323.4,277.9,426.1,196.1,185.0,221.8,228.5,273.1,181.7,113.9,384.9,262.8,469.7,168.9,485.6,54.1,166.8,262.9,323.4,289.0,378.7,204.4,208.2,479.3,476.4,405.2,367.0,284.9,398.0,112.0,260.5,354.1,367.7,159.8,343.1,384.4,256.8,219.9,63.9,355.6,259.9,187.7,257.4,365.7,433.7,318.8,61.2,418.0,377.7,246.0,371.0,0.0,25.5,271.7,397.8,295.9,153.4,251.7,405.7,284.3,142.5,366.9,236.6,458.1,167.8,336.7,206.6,348.7,235.0,142.2,379.0,281.8,160.9,245.0,173.2,276.1,465.1,412.3,90.8,275.5,151.9,256.8,309.1,394.0,160.2,359.7,353.4,154.4,154.2,399.2,71.0,299.9,387.8,1341.2,230.1,223.9,44.1,287.2,375.5,238.3,215.4,260.7,156.6,341.5,330.2,140.9,327.6,509.1,310.5
PW,212.7,52.2,121.6,389.9,217.9,359.8,130.8,130.0,333.1,194.9,381.8,236.6,394.8,243.6,355.0,379.1,386.4,270.9,320.0,175.4,324.2,114.8,347.7,92.3,346.4,198.0,243.4,346.9,110.7,354.3,217.5,290.9,101.7,217.1,240.1,162.1,294.1,135.3,330.9,219.6,121.1,400.0,36.9,304.0,252.3,400.5,170.5,165.6,202.4,209.1,253.7,162.3,88.3,365.5,243.4,450.3,149.5,466.2,69.4,141.2,243.5,304.0,269.6,359.3,178.8,188.8,459.9,457.0,385.8,347.6,265.5,372.4,86.4,241.1,334.7,342.1,140.4,323.7,365.0,237.4,194.3,38.3,336.2,240.5,168.3,241.1,346.3,408.1,299.4,35.6,398.6,352.1,226.6,351.6,18.9,0.0,252.3,372.2,303.0,127.8,232.3,380.1,264.9,116.9,347.5,211.0,438.7,142.2,317.3,187.2,329.3,215.6,116.6,359.6,262.4,141.5,225.6,153.8,256.7,445.7,392.9,65.2,256.1,132.5,237.4,289.7,374.6,134.6,340.3,334.0,135.0,128.6,379.8,45.4,280.5,368.4,1321.8,210.7,204.5,63.1,267.8,356.1,212.7,196.0,241.3,131.0,322.1,310.8,115.3,308.2,489.7,291.1
QA,232.0,259.1,215.2,316.5,44.2,279.0,121.4,216.7,304.5,32.5,301.0,106.3,314.0,138.0,274.2,245.4,315.3,81.8,334.7,93.3,243.4,137.8,214.0,154.1,265.6,217.3,58.5,266.1,225.2,273.5,208.0,208.3,254.7,193.4,141.4,143.5,297.5,222.0,250.1,180.7,238.7,325.5,250.2,265.2,137.8,266.8,127.4,227.4,208.3,119.6,164.2,273.3,214.2,284.7,153.9,369.5,102.7,385.4,211.2,139.2,327.2,297.4,263.6,278.5,92.5,149.9,379.1,376.2,258.5,266.8,80.6,238.7,263.6,265.4,253.9,208.4,172.2,213.4,298.0,198.5,63.6,217.2,287.3,151.0,255.2,322.2,265.5,274.4,229.4,248.0,312.6,218.4,245.9,270.8,260.6,245.2,0.0,238.5,172.7,173.7,332.5,246.4,80.0,121.2,323.5,114.5,357.9,155.7,228.7,206.5,332.7,43.5,204.6,272.0,286.7,203.3,305.5,215.6,259.8,364.9,312.1,234.0,163.9,180.1,274.9,247.6,293.8,166.5,311.7,269.8,196.8,265.3,299.0,264.9,191.0,287.6,1363.3,310.6,318.8,221.2,15.4,281.5,82.4,66.2,289.0,267.7,241.3,230.0,252.0,350.7,408.9,38.8
QC,179.8,351.0,282.5,285.7,270.4,248.2,283.4,284.0,153.0,332.9,270.2,298.8,283.2,231.8,243.4,173.7,210.7,323.4,165.2,296.0,212.6,295.8,80.3,211.8,234.8,194.5,295.9,235.3,352.3,242.7,180.1,185.5,324.6,105.5,228.3,306.2,114.0,289.3,219.3,150.3,264.6,220.9,301.9,26.7,300.8,164.5,282.7,269.8,114.7,252.8,199.7,200.7,339.5,253.9,206.9,338.7,264.7,354.6,262.9,225.5,104.8,118.1,93.2,247.7,265.6,181.1,348.3,345.4,136.7,236.0,318.0,130.3,315.3,82.2,223.1,54.6,239.5,133.1,144.0,132.5,264.1,268.9,143.1,174.0,288.9,154.2,234.7,161.2,95.7,304.8,281.8,113.8,165.9,240.0,352.6,333.6,304.8,0.0,246.7,344.1,173.4,133.2,317.4,261.2,166.7,295.8,327.1,311.0,155.1,205.3,149.2,343.9,367.8,120.3,64.3,229.0,147.8,241.3,141.3,334.1,281.3,285.7,217.1,216.0,91.7,286.0,263.0,350.9,160.2,156.6,222.5,321.4,268.2,344.2,180.9,256.8,1258.7,127.4,147.7,272.9,320.3,250.7,277.6,248.5,123.5,343.7,210.5,199.2,321.3,181.2,378.1,220.0
QK,174.4,281.0,157.6,283.0,110.2,252.9,143.3,159.1,278.4,172.7,274.9,52.1,287.9,69.6,248.1,219.3,285.8,163.2,312.0,233.5,217.3,159.3,187.9,155.4,239.5,159.7,135.7,240.0,304.9,247.4,150.4,116.9,268.3,166.4,66.1,249.8,260.8,164.4,224.0,123.1,224.0,299.4,272.1,239.1,124.6,240.7,226.3,212.7,181.3,112.7,61.7,224.9,283.2,258.6,51.4,343.4,124.6,359.3,233.1,169.1,269.6,271.3,237.5,252.4,168.3,92.3,353.0,350.1,232.4,240.7,157.8,212.6,285.5,207.8,227.8,182.3,114.6,155.1,271.9,140.9,203.8,239.1,261.2,111.4,232.5,296.1,239.4,248.3,203.3,248.5,291.7,192.3,188.3,244.7,282.5,267.1,144.6,212.4,0.0,239.6,306.4,220.3,157.2,187.1,297.4,101.3,331.8,254.6,125.3,148.9,296.0,183.7,311.5,245.3,229.1,188.6,279.4,200.9,189.6,338.8,286.0,255.9,82.1,122.5,217.3,245.1,267.7,232.4,285.6,243.7,182.1,253.8,272.9,286.8,88.5,261.5,1337.2,253.0,261.2,243.1,160.1,249.2,82.1,108.4,262.9,269.4,215.2,203.9,247.0,328.0,382.8,183.4
QQ,216.7,123.0,132.5,383.0,134.8,352.9,191.9,134.0,378.4,152.6,374.9,176.8,387.9,211.9,344.5,319.3,385.8,187.8,324.0,123.4,317.3,136.8,287.9,96.3,339.5,202.0,160.3,340.0,75.4,347.4,221.5,255.3,104.9,221.1,215.3,120.3,298.1,139.3,324.0,251.2,124.3,399.4,142.6,339.1,192.5,340.7,128.7,169.6,206.4,190.1,234.7,166.3,64.4,358.6,224.4,443.4,173.2,459.3,126.3,81.4,247.5,308.0,273.6,352.4,119.0,220.4,453.0,450.1,332.4,340.7,182.4,312.6,147.6,245.1,327.8,282.3,144.4,287.3,371.9,269.0,134.5,91.1,361.2,221.5,152.9,242.0,339.4,348.3,303.3,56.8,391.7,292.3,230.6,344.7,124.6,105.6,169.2,312.4,243.2,0.0,236.3,320.3,181.8,57.1,351.5,151.2,431.8,100.4,302.6,191.2,333.3,161.0,74.8,345.3,266.4,145.5,229.6,157.8,260.7,438.8,386.0,118.0,220.5,136.5,241.4,290.6,367.7,6.8,385.6,343.7,139.0,91.5,372.9,116.2,261.5,361.5,1269.0,214.7,208.5,136.3,184.7,349.2,152.9,136.7,245.3,93.9,315.2,303.9,78.2,312.2,482.8,208.0
RF,222.9,256.9,178.1,327.4,302.6,297.3,215.5,179.6,129.0,261.6,319.3,303.8,332.3,253.4,288.9,214.3,247.9,355.6,94.6,242.1,261.7,199.5,109.5,157.9,283.9,227.6,328.1,284.4,319.4,291.8,223.2,228.6,293.5,154.6,249.9,252.3,90.0,184.9,268.4,193.4,233.5,261.5,248.0,134.1,319.5,204.3,228.8,183.7,139.9,240.4,242.8,146.9,308.4,303.0,253.2,287.5,234.2,403.7,209.0,171.6,52.3,115.1,125.4,296.8,269.1,218.4,297.1,394.5,177.3,285.1,350.2,170.9,261.4,100.4,272.2,172.6,170.0,176.2,156.5,175.6,270.5,215.0,127.7,217.1,235.0,18.2,283.8,172.0,90.9,245.8,336.1,154.4,209.0,289.1,258.4,243.0,295.6,182.7,286.3,259.8,0.0,156.3,349.6,207.3,122.1,278.2,376.2,257.1,198.2,216.8,125.2,282.3,282.7,151.1,80.4,175.1,17.1,187.4,191.3,383.2,330.4,231.8,265.9,162.1,93.2,356.4,312.1,252.6,136.2,129.9,168.6,290.3,317.3,262.7,224.0,305.9,1176.8,66.5,60.3,219.0,311.1,293.6,279.9,263.7,32.8,289.9,259.6,248.3,267.5,82.8,334.2,334.4
RH,225.5,370.7,328.2,248.8,222.5,218.7,329.1,329.7,58.0,280.9,240.7,344.5,140.5,169.8,210.3,151.6,132.6,245.3,88.2,355.9,183.1,313.3,86.0,271.7,205.3,240.2,248.0,205.8,396.2,213.2,225.8,231.2,370.3,151.2,173.2,366.1,86.0,335.0,189.8,196.0,310.3,146.2,361.8,149.6,225.1,69.5,342.6,297.5,160.4,298.5,245.4,246.4,385.2,224.4,252.6,172.2,310.4,242.4,322.8,285.4,168.5,127.8,138.9,218.2,262.6,226.8,181.8,195.4,61.2,206.5,250.7,108.2,375.2,127.9,193.6,115.7,283.8,178.8,58.4,178.2,261.1,328.8,57.2,219.7,348.8,155.3,205.2,37.4,67.4,350.5,175.6,39.1,211.6,210.5,372.2,356.8,248.3,140.3,292.4,333.9,177.5,0.0,269.5,281.4,102.6,244.8,215.2,370.9,200.8,251.0,104.6,266.6,364.8,80.6,128.0,288.9,138.6,301.2,193.9,222.2,251.8,345.6,262.8,275.9,137.4,283.0,233.5,326.7,65.2,23.3,282.4,411.5,238.7,389.9,226.6,227.3,1184.0,173.1,181.3,332.8,235.8,215.0,323.3,294.2,122.1,389.4,181.0,169.7,367.0,104.2,218.9,217.0
RI,258.3,285.4,241.5,338.9,70.5,308.8,147.7,243.0,334.3,101.8,330.8,132.6,343.8,167.8,304.0,275.2,341.7,42.7,364.5,150.3,273.2,163.7,243.8,183.5,295.4,243.6,32.3,295.9,251.5,303.3,234.3,238.1,281.0,223.2,171.2,210.5,327.3,248.3,279.9,207.0,268.1,355.3,276.5,295.0,164.1,296.6,187.0,256.8,238.1,145.9,190.5,303.1,240.5,314.5,180.2,399.3,129.0,415.2,237.5,168.6,353.5,327.2,293.4,308.3,128.7,176.2,408.9,406.0,288.3,296.6,37.3,268.5,289.9,291.7,283.7,238.2,198.5,243.2,327.8,224.8,127.2,243.5,317.1,177.3,281.5,352.0,295.3,304.2,259.2,274.3,347.6,248.2,272.2,300.6,286.9,271.5,73.7,268.3,199.0,200.0,362.3,276.2,0.0,147.5,353.3,140.8,387.7,256.5,258.5,232.8,362.5,112.8,230.9,301.2,313.0,232.7,335.3,245.0,273.5,394.7,341.9,260.3,192.9,206.4,301.2,199.9,323.6,192.8,341.5,299.6,226.2,291.6,328.8,291.2,217.3,317.4,1393.1,336.9,345.1,247.5,89.2,305.1,108.7,92.5,318.8,294.0,271.1,259.8,278.3,380.5,438.7,103.3
RM,159.5,117.0,75.3,333.2,77.6,295.7,134.7,76.8,321.2,95.4,317.7,119.6,330.7,154.7,290.9,262.1,328.6,130.6,266.8,66.2,260.1,79.2,230.7,39.1,282.3,144.8,103.1,282.8,103.9,290.2,164.3,198.1,133.4,163.9,158.1,128.8,240.9,82.1,266.8,194.0,123.7,342.2,108.1,281.9,135.3,283.5,137.2,112.4,149.2,132.9,177.5,109.1,92.9,301.4,167.2,386.2,116.0,402.1,69.1,24.2,190.3,250.8,216.4,295.2,61.8,163.2,395.8,392.9,275.2,283.5,125.2,255.4,121.5,187.9,270.6,225.1,87.2,230.1,317.6,211.8,77.3,75.1,304.0,164.3,95.7,187.9,282.2,291.1,246.1,105.9,329.3,235.1,173.4,287.5,118.5,103.1,112.0,255.2,186.0,52.4,179.1,263.1,124.6,0.0,294.3,94.0,374.6,108.9,245.4,134.0,276.1,103.8,83.3,288.7,209.2,88.3,165.1,100.6,203.5,381.6,328.8,91.9,163.3,79.3,184.2,190.2,310.5,45.2,328.4,286.5,81.8,144.0,315.7,122.8,204.3,304.3,1268.6,157.5,151.3,79.1,127.5,292.0,95.7,79.5,188.1,187.1,258.0,246.7,164.7,255.0,425.6,150.8
RN,216.6,367.6,288.8,315.1,307.2,285.0,320.2,290.3,67.1,369.7,307.0,335.6,179.9,268.6,280.2,214.0,172.0,360.2,36.3,352.8,249.4,310.2,121.2,268.6,271.6,231.3,332.7,272.1,429.9,279.5,216.9,222.3,361.4,142.3,265.1,363.0,77.1,295.6,256.1,187.1,301.4,185.6,358.7,140.7,337.6,131.9,339.5,294.4,151.5,289.6,236.5,237.5,376.3,290.7,243.7,211.6,301.5,281.8,319.7,282.3,159.6,118.9,130.0,284.5,379.8,217.9,221.2,234.8,123.6,272.8,354.8,170.6,372.1,119.0,259.9,178.1,280.7,169.9,117.5,169.3,381.2,325.7,116.3,210.8,345.7,152.2,271.5,49.8,102.6,356.5,323.8,101.5,202.7,276.8,369.1,353.7,341.6,189.3,283.5,394.2,136.6,70.3,354.2,318.0,0.0,332.6,254.6,367.8,191.9,242.1,87.5,380.7,393.4,139.7,119.1,285.8,129.7,298.1,185.0,261.6,318.1,342.5,253.9,272.8,128.5,345.4,299.8,363.3,74.3,48.0,279.3,374.4,305.0,373.4,217.7,293.6,1246.4,164.2,172.4,329.7,357.1,281.3,314.4,285.3,113.2,413.8,247.3,236.0,398.1,52.3,258.3,279.4
RQ,204.3,274.2,187.5,276.0,70.3,245.9,136.5,189.0,271.4,132.8,267.9,73.2,280.9,74.7,241.1,212.3,278.8,123.3,301.6,118.8,210.3,152.5,180.9,185.3,232.5,189.6,95.8,233.0,220.0,240.4,180.3,104.0,298.2,153.5,64.7,179.0,264.4,194.3,217.0,153.0,253.9,292.4,265.3,232.1,55.0,233.7,155.5,242.6,168.4,134.7,109.6,233.4,209.0,251.6,99.3,336.4,117.8,352.3,226.3,199.0,294.5,264.3,230.5,245.4,97.2,122.2,346.0,343.1,225.4,233.7,117.9,205.6,278.7,232.7,220.8,175.3,144.5,144.0,264.9,170.8,95.7,232.3,254.2,141.3,262.4,289.1,232.4,241.3,196.3,263.1,284.7,185.3,218.2,237.7,275.7,260.3,104.7,205.4,112.4,168.5,299.4,213.3,117.3,116.0,290.4,0.0,324.8,225.0,159.3,178.8,299.6,143.8,199.4,238.3,254.0,218.5,272.4,230.8,219.9,331.8,279.0,249.1,69.2,152.4,242.2,173.7,260.7,161.3,278.6,236.7,212.0,283.7,265.9,280.0,136.4,254.5,1330.2,277.9,286.1,236.3,120.2,242.2,42.2,81.3,255.9,299.3,208.2,196.9,276.9,317.6,375.8,143.5
RX,384.1,452.6,373.8,248.0,324.0,159.9,411.2,375.3,234.6,382.4,134.1,374.5,109.1,271.3,90.6,249.8,83.9,346.8,221.8,385.7,141.2,395.2,190.7,353.6,117.1,398.8,349.5,174.8,526.1,212.4,384.4,262.1,500.4,247.2,274.7,448.0,244.6,380.6,158.8,354.6,440.4,134.8,443.7,308.2,326.6,189.0,424.5,379.4,262.1,352.6,327.1,342.6,515.3,141.7,309.3,53.6,364.5,27.4,404.7,367.3,327.1,286.4,297.5,217.4,364.1,385.4,63.2,119.2,180.7,205.7,352.2,209.6,457.1,286.5,113.0,222.4,365.7,267.2,285.0,336.8,362.6,410.7,283.8,328.8,430.7,298.0,146.4,253.2,206.1,441.5,144.2,140.7,370.2,128.3,454.1,438.7,349.8,247.0,322.4,435.4,288.3,188.6,371.0,382.9,203.3,346.3,0.0,452.8,282.5,409.6,255.0,368.1,466.3,244.9,286.6,370.8,281.6,383.1,352.5,6.9,119.7,427.5,293.7,357.8,296.0,384.5,150.8,428.2,241.8,215.5,364.3,470.6,237.9,458.4,308.3,169.5,1261.1,313.7,307.5,414.7,337.3,214.2,377.4,348.3,280.7,510.0,150.0,136.0,494.3,237.8,50.9,318.5
RZ,209.2,166.7,125.0,386.4,168.7,356.3,145.3,126.5,329.6,114.9,378.3,187.3,391.3,220.3,347.9,329.8,382.9,210.5,316.5,95.4,320.7,129.3,298.4,88.8,342.9,194.5,183.0,343.4,141.3,350.8,214.0,265.8,170.8,213.6,216.8,117.3,290.6,131.8,327.4,216.1,173.4,396.5,157.8,300.5,203.0,351.2,28.3,162.1,198.9,200.6,230.4,158.8,130.3,362.0,220.1,446.8,164.0,462.7,118.8,73.9,240.0,300.5,266.1,355.8,122.4,185.3,456.4,453.5,382.3,344.1,205.1,323.1,171.2,237.6,331.2,292.8,136.9,290.0,361.5,233.9,123.8,124.8,332.7,232.0,145.4,234.5,342.8,358.8,295.9,122.7,395.1,302.8,223.1,348.1,168.2,152.8,148.9,322.9,253.7,107.8,228.8,330.8,204.5,70.8,344.0,161.7,435.2,0.0,294.0,183.7,325.8,135.6,25.5,356.1,258.9,138.0,222.1,150.3,253.2,442.2,389.4,141.6,231.0,129.0,233.9,209.7,371.1,100.6,336.8,330.5,131.5,215.7,376.3,172.5,257.2,364.9,1318.3,207.2,201.0,128.8,164.4,352.6,163.4,147.2,237.8,218.1,318.6,307.3,198.0,304.7,486.2,187.7
SD,124.2,308.0,184.6,237.9,157.3,200.4,170.3,186.1,194.9,219.8,222.4,143.6,235.4,76.6,192.0,226.3,281.6,210.3,209.3,269.6,164.8,186.7,194.9,185.4,187.0,138.9,182.8,187.5,324.1,194.9,120.0,82.1,298.2,76.7,73.1,279.8,158.1,191.4,171.5,112.7,238.2,299.7,299.1,168.0,164.8,247.7,256.3,243.4,88.3,139.7,44.5,145.1,313.1,206.1,51.7,290.9,151.6,306.8,260.1,199.1,166.9,168.0,136.1,199.9,215.4,143.5,300.5,297.6,263.4,188.2,204.9,219.6,312.5,105.1,175.3,189.3,141.6,29.7,242.6,94.9,250.9,266.1,213.8,78.0,262.5,200.8,186.9,255.3,177.0,278.4,234.0,199.3,110.3,192.2,309.5,307.2,191.7,219.4,91.5,317.7,211.1,227.3,204.3,234.8,210.8,158.2,279.3,284.6,0.0,149.7,193.3,230.8,341.4,236.6,126.4,202.6,184.1,214.9,88.4,286.3,233.5,282.9,89.1,149.5,114.6,252.1,215.2,324.5,204.3,198.0,196.1,295.0,220.4,317.8,25.7,209.0,1344.2,150.3,158.5,270.1,207.2,202.9,173.7,135.4,167.6,296.4,162.7,151.4,274.0,225.3,330.3,230.5
