from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,VY,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
WL,458.7,487.3,437.7,250.0,550.1,467.0,455.7,339.4,659.3,240.9,616.7,456.6,516.2,444.8,531.6,531.1,491.6,589.2,502.2,551.8,367.4,515.1,465.0,429.4,368.8,588.0,528.6,480.5,502.9,437.6,466.4,384.0,490.3,378.6,487.5,449.0,439.1,782.7,614.4,355.1,458.8,453.8,538.1,384.3,376.5,459.4,407.5,447.3,375.3,548.3,453.3,493.9,240.0,382.6,501.2,2268.2,361.3,307.6,554.5,512.4,384.1,502.7,498.8,267.9,523.7,414.4,479.8,499.0,594.7,400.1,481.1,353.8,514.3,518.6,448.2,356.2,619.8,485.1,761.6,480.4,486.6,589.6,526.7,399.1,748.1,398.0,712.8,546.0,475.8,437.0,466.7,656.0,445.9,486.8,418.6,547.5,399.1,523.9,382.1,337.7,545.4,488.3,456.0,450.7,484.8,458.8,247.1,0.0,403.4,481.1,480.8,369.2,513.3,423.9,523.1,691.7,440.7,474.8,420.5,456.3,422.2,542.5,545.4
WO,167.4,196.0,46.8,201.2,258.8,128.8,52.2,153.8,368.0,156.8,325.4,165.3,125.1,53.9,170.0,239.8,164.2,297.9,127.6,260.5,99.8,139.9,61.5,38.5,77.5,325.7,221.4,294.9,176.5,28.1,158.5,282.7,199.0,293.2,196.2,94.1,135.8,491.4,323.1,307.6,167.5,162.5,246.8,298.9,291.1,52.6,116.2,156.0,25.4,257.0,162.0,130.0,208.4,91.3,209.9,1992.0,175.7,142.7,219.4,150.8,182.6,211.4,127.4,143.2,188.6,106.7,97.4,105.4,287.5,108.8,189.8,100.7,92.6,119.8,151.3,64.9,312.6,136.7,470.3,204.1,88.3,298.3,165.1,175.8,456.8,83.0,421.5,171.4,139.6,145.7,175.4,348.8,154.6,93.2,127.3,167.6,66.5,232.6,90.8,122.3,284.5,93.9,270.4,113.7,109.6,76.4,150.6,419.2,0.0,235.5,189.5,183.6,162.9,95.7,147.9,400.4,149.4,121.0,234.9,138.2,64.3,280.6,233.3
WS,208.5,263.3,256.8,284.2,222.5,241.7,291.9,200.1,409.1,304.3,392.7,232.6,288.8,237.7,393.5,148.6,267.6,162.1,252.0,327.8,194.8,261.5,275.0,278.2,169.0,321.9,111.8,137.9,278.9,194.5,216.2,365.7,31.1,392.4,260.8,291.4,200.1,558.7,213.5,455.1,234.8,169.2,155.2,398.1,391.3,236.4,121.5,90.8,185.3,145.0,229.3,353.5,355.9,158.6,277.2,2204.4,191.7,225.7,330.5,374.3,200.0,21.0,258.9,293.2,273.5,172.4,289.4,257.0,328.6,175.5,72.4,218.9,289.9,317.1,224.2,180.5,276.3,334.0,515.6,260.6,280.3,235.8,388.6,240.1,497.9,207.6,488.8,322.0,209.7,186.8,39.6,389.9,221.9,244.8,107.7,393.5,267.3,299.9,191.7,205.1,248.2,333.6,204.5,226.7,323.1,242.2,298.1,522.2,239.6,0.0,256.8,170.3,387.5,155.7,300.9,441.5,190.5,319.9,129.0,392.5,274.5,76.5,279.3
WT,21.7,111.0,209.4,301.3,98.2,91.0,244.5,253.9,178.4,256.9,135.8,80.3,267.6,216.5,334.6,119.0,97.3,335.4,172.3,70.9,199.9,258.3,253.8,230.8,121.6,213.7,258.9,379.5,126.6,199.8,90.1,382.8,236.5,393.3,54.3,258.7,253.9,301.8,360.6,407.7,64.5,105.8,86.2,399.0,391.2,215.2,156.1,195.9,164.1,96.4,26.3,294.6,308.5,107.6,40.6,2157.0,275.8,242.8,174.8,315.4,282.7,248.9,126.9,243.3,144.0,143.0,242.0,227.6,97.9,88.9,169.0,200.8,257.2,284.4,68.5,133.1,152.0,301.3,280.7,134.5,232.9,137.7,329.7,293.9,267.2,160.2,231.9,179.5,80.2,43.6,212.9,159.2,34.7,215.4,167.2,332.2,246.1,43.0,144.3,222.4,123.9,286.2,370.5,148.8,301.9,221.0,250.7,519.3,192.2,273.0,0.0,283.7,338.9,152.5,248.4,210.8,61.0,295.8,335.0,345.1,228.9,318.1,199.6
WX,227.0,255.6,188.0,130.0,318.4,239.0,224.0,29.7,427.6,178.2,385.0,224.9,273.7,195.1,291.5,299.4,259.9,352.5,270.5,320.1,152.4,298.0,233.3,179.7,137.1,385.3,264.9,111.2,271.2,205.9,234.7,211.5,195.3,222.0,255.8,184.9,115.3,551.0,377.7,329.0,227.1,222.1,306.4,227.7,219.9,193.8,175.8,215.6,143.6,316.6,221.6,251.5,229.8,150.9,269.5,2078.3,37.5,71.5,322.8,272.3,45.8,185.2,251.2,164.6,292.0,182.7,248.1,267.3,347.1,168.4,249.4,104.1,214.1,210.6,216.5,124.5,372.2,227.5,529.9,279.1,239.0,357.9,286.6,75.3,516.4,166.3,481.1,314.3,228.2,205.3,230.0,408.4,214.2,255.1,186.9,289.1,149.4,292.2,150.4,50.9,344.1,265.7,86.7,219.0,281.4,227.1,172.0,368.0,171.7,148.8,249.1,0.0,271.0,192.2,316.3,460.0,209.0,284.9,51.2,266.4,185.8,173.2,297.8
XH,315.8,344.4,184.0,317.9,407.2,270.5,110.0,270.5,516.4,242.0,473.8,312.6,93.7,178.3,133.2,388.2,290.3,446.3,178.1,408.9,197.3,108.5,103.6,180.2,225.9,429.2,369.8,411.6,317.4,173.7,300.2,399.4,347.4,416.1,341.9,103.2,284.2,639.8,471.5,392.8,315.9,310.9,395.2,415.6,425.0,179.0,264.6,304.4,173.8,405.4,310.4,85.0,293.6,239.7,358.3,1910.7,292.4,259.4,208.4,105.8,299.3,359.8,247.4,230.9,219.4,211.3,116.7,129.2,435.9,256.6,338.2,181.7,91.8,78.1,293.0,213.3,461.0,60.5,618.7,345.8,130.3,446.7,120.1,324.2,605.2,207.2,569.9,195.6,281.3,294.1,323.8,497.2,303.0,136.0,275.7,125.0,149.9,381.0,229.2,239.0,432.9,81.7,387.1,255.4,78.2,142.9,235.8,488.5,148.3,352.4,337.9,300.3,0.0,200.3,116.5,548.8,297.8,67.7,351.6,49.7,144.4,429.0,201.9
XK,135.3,163.9,69.0,229.3,226.7,116.4,111.7,181.9,335.9,184.9,293.3,133.2,141.3,63.3,211.5,189.7,151.8,247.8,115.2,228.4,127.9,105.7,121.0,77.5,49.6,293.6,171.3,291.9,164.1,77.4,143.0,310.8,148.9,321.3,164.1,135.6,181.9,459.3,273.0,335.7,135.4,112.4,214.7,327.0,319.2,64.0,66.1,105.9,92.1,212.3,129.9,171.5,236.5,59.2,177.8,2033.5,203.8,170.8,207.0,192.3,210.7,161.3,115.0,171.3,176.2,11.0,115.7,75.0,255.4,76.7,139.7,128.8,134.1,161.3,124.8,61.1,280.5,178.2,438.2,187.4,106.6,266.2,206.6,221.9,424.7,88.2,389.4,159.0,127.2,113.6,125.3,316.7,122.5,62.8,77.2,209.1,108.0,200.5,72.3,150.4,252.4,153.4,298.5,101.3,149.8,94.7,178.7,447.3,120.2,185.4,157.4,211.7,203.1,0.0,145.1,368.3,117.3,161.2,263.0,178.4,105.8,230.5,230.5
XP,219.4,248.0,144.9,371.9,310.8,160.0,88.9,324.5,420.0,274.3,377.4,213.2,51.8,139.2,104.9,331.6,173.7,408.4,61.5,312.5,253.8,44.4,82.5,153.4,192.2,332.8,331.9,452.5,200.8,152.6,200.8,453.4,309.5,470.1,248.2,153.5,263.1,543.4,433.6,425.1,218.8,266.0,298.8,469.6,461.8,139.9,226.7,266.5,152.7,309.0,214.0,64.9,325.9,178.2,261.9,1943.0,346.4,313.4,91.8,85.7,353.3,321.9,130.8,263.2,103.9,147.2,74.8,65.1,339.5,160.1,300.3,268.3,91.7,128.4,178.8,203.7,364.6,110.8,522.3,258.3,88.4,350.3,100.0,303.1,508.8,165.3,473.5,79.0,167.1,197.7,285.9,400.8,206.6,76.4,241.8,104.9,138.0,284.6,214.9,293.0,336.5,60.6,441.1,165.6,35.0,101.0,268.1,536.7,127.2,314.5,241.5,354.3,119.0,136.2,0.0,452.4,186.3,48.5,405.6,65.6,130.4,391.1,85.3
XZ,233.5,308.9,421.2,513.1,310.0,302.8,456.3,465.7,41.3,468.7,284.5,278.2,479.4,428.3,546.4,330.8,309.1,547.2,384.1,219.6,411.7,470.1,465.6,442.6,333.4,398.2,470.7,591.3,324.5,411.6,288.0,594.6,448.3,605.1,238.8,470.5,465.7,90.9,572.4,619.5,276.3,317.6,298.0,610.8,603.0,427.0,367.9,407.7,375.9,308.2,238.1,506.4,520.3,319.4,225.1,2368.8,487.6,454.6,386.6,527.2,494.5,460.7,338.7,455.1,355.8,354.8,453.8,439.4,120.2,300.7,380.8,412.6,469.0,496.2,280.3,344.9,363.8,513.1,69.8,332.4,444.7,349.5,541.5,505.7,103.4,372.0,21.0,391.3,292.0,255.4,424.7,61.5,246.5,427.2,379.0,544.0,457.9,170.5,356.1,434.2,335.7,498.0,582.3,360.6,513.7,432.8,462.5,731.1,404.0,484.8,211.7,495.5,550.7,364.3,460.2,0.0,272.8,507.6,546.8,556.9,440.7,529.9,411.4
YC,39.0,85.6,149.4,241.3,130.4,29.9,184.5,193.9,239.6,196.9,197.0,54.9,207.6,156.5,273.5,151.2,82.6,277.8,112.3,132.1,139.9,198.3,193.8,170.8,61.6,215.3,201.3,321.9,101.2,139.8,64.7,322.8,178.9,333.3,85.8,197.6,193.9,363.0,303.0,347.7,57.1,85.6,118.4,339.0,331.2,155.2,96.1,135.9,104.1,128.6,33.6,233.5,248.5,47.6,99.5,2097.0,215.8,182.8,113.7,254.3,222.7,191.3,65.8,183.3,82.9,83.0,182.0,167.6,159.1,28.9,169.7,140.8,196.1,223.3,7.5,73.1,184.2,240.2,341.9,109.1,172.9,169.9,268.6,233.9,328.4,100.2,293.1,118.4,19.1,17.3,155.3,220.4,26.2,155.4,107.2,271.1,186.1,104.2,84.3,162.4,156.1,226.2,310.5,88.8,241.9,161.0,190.7,459.3,132.2,215.4,61.1,223.7,278.9,92.5,188.4,272.0,0.0,234.7,275.0,285.1,167.8,260.5,139.6
YQ,248.0,276.1,115.8,288.3,338.9,209.6,41.7,233.9,448.1,236.9,418.6,245.4,18.6,110.0,64.5,319.9,222.0,378.0,109.8,340.6,163.2,40.2,35.3,106.3,157.6,358.5,296.6,375.0,249.1,120.6,202.8,360.4,279.1,379.5,273.6,113.3,215.9,571.5,403.2,384.9,248.1,242.6,326.9,379.0,388.4,103.9,196.3,236.1,105.5,337.6,255.2,25.9,288.5,171.4,290.0,1894.4,255.8,222.8,140.4,37.1,262.7,291.5,176.7,225.8,152.2,143.0,48.4,60.9,368.1,188.3,269.9,177.7,42.4,79.8,227.1,145.0,390.3,61.5,554.6,248.4,59.6,376.0,52.5,255.9,536.9,138.9,501.6,127.3,208.6,225.8,255.5,442.0,234.7,67.7,211.4,64.7,90.8,312.7,160.9,200.0,377.7,13.4,348.1,161.2,12.5,72.2,230.7,453.0,80.0,281.7,269.6,263.7,70.4,132.0,48.2,480.5,229.5,0.0,315.0,17.0,83.7,360.7,126.8
YS,268.3,296.9,229.3,171.3,335.4,280.3,265.3,71.0,468.9,219.5,426.3,266.2,315.0,236.4,332.8,261.5,301.2,301.2,311.8,361.4,193.7,339.3,274.6,221.0,178.4,426.6,224.7,59.9,312.5,247.2,276.0,252.8,144.0,263.3,297.1,226.2,156.6,592.3,326.4,370.3,268.4,263.4,294.3,269.0,261.2,235.1,217.1,229.9,184.9,284.1,262.9,292.8,271.1,192.2,310.8,2119.6,78.8,112.8,364.1,313.6,87.1,133.9,292.5,205.9,333.3,224.0,289.4,308.6,388.4,209.7,211.5,145.4,255.4,251.9,257.8,165.8,389.2,268.8,571.2,320.4,280.3,374.9,327.9,116.6,557.7,207.6,522.4,355.6,269.5,246.6,178.7,449.7,255.5,296.4,224.2,330.4,190.7,333.5,191.7,92.2,361.1,307.0,111.9,260.3,322.7,268.4,213.3,409.3,213.0,97.5,290.4,41.2,312.3,233.5,357.6,501.3,250.3,326.2,0.0,307.7,227.1,198.4,339.1
YT,265.9,294.6,134.2,299.7,357.4,228.1,60.2,252.4,466.6,208.5,423.9,263.9,43.8,128.5,83.4,338.4,240.5,396.5,128.3,359.1,181.7,58.7,53.8,131.6,176.1,379.4,320.0,393.5,267.6,139.1,221.3,381.2,297.6,398.0,292.1,129.7,234.4,590.0,421.7,359.4,266.0,261.1,345.4,397.5,406.9,129.2,214.8,254.6,124.0,355.6,260.6,44.8,260.1,189.9,308.5,1877.2,274.3,241.3,158.9,56.0,281.2,310.0,197.5,197.5,170.7,161.5,66.9,79.4,386.1,206.8,288.4,149.2,41.9,62.6,245.6,163.5,411.2,45.0,573.1,266.9,80.5,396.8,71.4,274.4,555.4,157.4,520.1,145.8,233.9,244.3,274.0,447.3,253.2,86.2,229.9,75.1,102.2,331.2,179.4,220.8,383.0,31.9,368.9,176.5,31.0,93.0,202.3,424.6,98.5,318.7,288.1,282.2,53.2,150.5,66.7,499.0,248.0,25.2,333.5,0.0,94.5,379.2,152.1
ZF,182.4,212.1,31.1,214.1,273.8,113.3,54.7,166.7,383.0,169.7,340.4,155.4,107.5,38.4,134.8,270.0,148.7,328.1,112.1,275.5,58.0,120.6,64.0,23.0,115.8,289.6,251.6,307.8,161.0,49.2,143.0,295.6,229.2,312.3,202.3,35.1,174.1,506.4,353.3,320.5,181.3,192.7,261.8,311.8,321.2,37.1,146.4,186.2,63.7,272.0,177.0,97.1,221.3,129.6,218.7,1933.0,188.6,155.6,203.9,115.6,195.5,241.6,111.9,158.6,173.6,91.2,81.9,89.9,302.5,140.6,220.0,51.4,57.4,60.8,135.8,103.2,327.6,77.7,485.3,188.6,72.8,313.3,129.9,214.1,471.8,67.5,436.5,155.9,124.1,160.7,205.6,363.8,169.6,77.7,161.5,134.8,7.5,247.6,89.5,135.2,299.5,96.4,283.3,98.2,141.1,60.9,163.5,416.2,38.2,234.2,204.5,196.5,149.8,80.2,177.6,415.4,143.3,128.8,247.8,110.8,0.0,310.8,139.4
ZG,275.1,303.7,297.2,301.8,262.9,287.1,332.3,201.5,475.7,344.7,433.1,273.0,355.4,304.3,433.9,189.0,308.0,228.7,318.6,368.2,287.7,328.1,341.6,318.6,209.4,433.4,91.6,212.0,319.3,287.6,282.8,383.3,71.5,393.8,303.9,356.7,266.7,599.1,253.9,495.5,275.2,209.6,221.8,399.5,391.7,303.0,161.9,157.4,251.9,211.6,269.7,393.9,396.3,199.0,317.6,2244.8,209.3,243.3,370.9,414.7,217.6,59.1,299.3,331.1,340.1,212.8,329.8,297.4,395.2,216.5,139.0,275.9,356.5,382.4,264.6,220.9,316.7,399.3,578.0,327.2,320.7,302.4,429.0,247.1,564.5,248.0,529.2,362.4,276.3,253.4,106.2,456.5,262.3,285.2,151.7,431.5,321.2,340.3,232.1,222.7,288.6,374.0,144.1,267.1,389.7,308.8,338.5,539.8,280.0,105.5,297.2,171.7,425.5,222.3,367.5,508.1,257.1,383.6,186.9,432.9,328.2,0.0,345.9
ZK,175.1,203.7,100.7,327.6,266.5,112.0,143.3,280.2,375.7,283.2,333.1,168.9,172.9,94.9,243.1,287.3,129.4,364.1,33.7,268.2,209.5,155.3,152.6,109.1,147.9,288.5,287.6,408.2,156.5,184.4,156.5,409.1,265.2,425.8,201.2,167.2,280.2,499.1,389.3,434.0,174.5,221.7,254.5,425.3,417.5,95.6,182.4,222.2,190.4,264.7,169.7,203.1,334.8,133.9,217.6,2065.1,302.1,269.1,90.3,223.9,309.0,277.6,86.5,272.1,102.4,169.3,147.3,124.6,295.2,115.8,256.0,224.0,165.7,192.9,134.5,159.4,320.3,209.8,482.2,220.2,138.2,306.0,238.2,320.2,464.5,186.5,429.2,77.5,122.8,153.4,241.6,356.5,162.3,112.4,193.5,243.1,139.6,240.3,170.6,248.7,292.2,185.0,396.8,121.3,200.7,126.3,277.0,545.6,146.8,270.2,197.2,310.0,281.9,178.8,194.7,408.1,142.0,203.8,361.3,242.9,132.0,346.8,0.0
