from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,YX,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
JF,279.5,137.7,191.4,204.5,319.6,175.0,267.1,294.4,362.3,297.1,130.0,398.3,193.7,291.6,210.8,236.2,312.4,182.2,308.4,89.9,305.5,379.5,148.5,313.9,231.1,354.3,359.6,202.4,178.1,266.2,259.2,278.8,266.0,280.0,342.8,147.8,229.2,247.3,385.6,313.5,239.6,194.0,121.7,130.3,292.0,186.0,270.5,183.8,316.7,214.3,97.4,367.2,158.7,249.0,280.7,359.5,257.5,52.8,326.6,308.6,379.9,319.0,235.6,0.0,45.8,101.3,133.0,87.6,282.3,353.9,326.3,209.6,85.0,209.8,223.6,305.3,22.8,298.4,319.0,122.4,232.2,172.6,166.0,206.8,337.3,198.8,405.3,356.9,243.1,67.7,243.8,344.2,182.3,333.7,385.0,210.8,288.4,220.6,278.6,196.9,259.2,113.2,292.2,385.3,283.8,327.5,324.7,229.2,350.9,336.4,275.3,378.3,152.3,90.2,176.6,259.9,182.2,256.3,226.3,384.2,201.0,424.7,325.3,298.6,223.7,54.6,179.9,267.6,356.9,150.1,349.9,285.6,239.4,405.2,115.1,360.1,285.2,217.0,398.3,183.3,381.2,215.2,115.0,395.6,218.4,190.4,308.6,301.6,196.0,441.1,254.2,328.7,100.1,15.5,143.5,324.5,178.4,202.3,339.7,118.9,102.8,164.3,1317.7,335.2,362.9,326.0,169.3,275.0,158.9,293.3,154.5,340.7,257.8,303.3
JG,311.4,119.0,223.3,185.8,300.9,156.3,248.4,275.7,343.6,329.0,132.4,379.6,225.6,320.3,192.1,217.5,293.7,214.1,289.7,96.0,286.8,360.8,147.7,295.2,212.4,335.6,340.9,183.7,159.4,247.5,240.5,260.1,247.3,262.6,324.1,129.1,267.5,279.2,373.3,294.8,220.9,175.3,104.9,121.7,323.9,167.3,302.4,215.7,281.8,200.6,163.5,348.5,190.6,280.9,312.6,345.6,289.4,97.4,306.2,289.9,361.2,300.3,216.9,66.0,0.0,82.6,164.9,153.7,314.2,385.8,307.6,195.7,39.2,187.4,204.9,282.2,88.9,290.0,300.3,103.7,264.1,161.1,200.2,238.7,318.6,180.1,386.6,338.2,224.4,67.8,275.7,325.5,163.6,315.0,366.3,242.7,320.3,252.5,259.9,178.2,240.4,146.9,273.5,366.6,265.1,308.8,306.0,261.1,332.2,317.7,307.2,359.6,133.6,71.5,157.9,291.8,163.5,288.2,207.6,365.5,232.9,406.0,306.6,284.1,205.0,69.2,161.2,248.9,338.2,182.0,331.2,265.8,271.3,386.5,147.8,341.4,266.5,248.9,379.6,164.6,362.5,196.5,96.3,376.9,199.7,171.7,289.9,333.5,177.3,422.4,240.3,310.0,81.4,81.6,124.8,305.8,159.7,180.9,321.0,100.2,152.7,145.6,1452.4,316.5,344.2,307.3,150.6,306.9,140.2,325.2,135.8,322.0,239.1,284.6
JN,244.5,100.3,280.2,114.4,218.2,126.5,165.7,193.0,254.4,385.9,86.1,296.9,282.5,380.4,109.4,134.8,214.5,271.0,207.0,83.2,204.1,322.6,99.3,212.5,129.7,297.4,302.7,101.0,93.1,164.8,172.1,177.4,164.6,178.6,241.8,85.4,251.1,284.9,284.2,215.6,149.5,92.6,20.3,75.4,380.8,101.0,359.3,272.6,202.6,161.0,117.4,265.8,247.5,337.8,244.5,262.9,222.2,159.6,225.2,250.0,278.5,221.1,134.2,122.9,104.0,0.0,221.8,149.1,371.1,368.2,269.4,113.0,143.2,138.0,122.2,203.9,145.8,197.0,236.1,85.0,248.5,89.6,254.8,295.6,239.4,97.4,316.7,259.5,141.7,150.7,297.4,287.3,101.0,235.8,283.6,299.6,240.8,308.7,177.2,159.5,157.7,128.2,232.5,328.4,182.4,226.1,226.8,317.3,294.0,279.5,332.1,321.4,114.9,47.8,75.2,348.7,92.1,256.5,124.9,282.8,289.8,323.3,227.4,197.2,122.3,137.6,78.5,166.2,255.5,238.9,248.5,184.2,240.0,303.8,101.5,258.7,183.8,305.8,296.9,81.9,279.8,113.8,52.6,294.2,128.3,153.5,207.2,390.4,149.1,339.7,157.6,230.8,62.7,138.5,117.5,223.1,141.0,115.0,238.3,33.9,138.2,62.9,1369.7,278.3,306.0,224.6,135.3,363.8,121.5,381.4,89.5,283.8,156.4,201.9
JQ,175.6,153.6,58.3,264.2,339.1,170.9,315.9,365.2,306.5,164.0,245.3,376.2,84.0,158.5,199.2,203.8,226.7,72.5,357.2,160.9,270.6,323.7,250.1,314.7,279.9,298.5,303.8,238.4,147.5,343.1,214.6,319.9,293.7,280.3,287.0,192.5,125.3,106.1,386.4,227.8,230.4,288.2,208.4,234.6,158.9,219.9,137.4,50.7,211.6,190.1,218.1,368.0,49.0,115.9,147.6,336.0,124.4,177.3,309.4,252.8,357.8,233.3,284.4,120.6,152.3,195.5,0.0,208.3,149.2,220.8,270.5,245.9,191.5,170.6,272.4,318.5,143.5,264.2,263.2,109.2,99.1,271.2,56.3,73.7,251.6,277.7,349.5,301.1,315.1,174.2,110.7,288.4,140.1,248.0,385.8,77.7,184.5,87.5,322.3,199.1,307.9,130.1,236.4,329.5,270.9,271.7,239.0,96.1,295.1,280.6,142.2,322.5,168.2,184.4,261.3,126.8,245.6,152.4,320.5,362.1,67.9,395.1,239.6,285.7,286.4,161.1,258.8,316.4,357.7,73.6,350.7,317.4,106.3,406.0,235.8,338.0,317.6,107.3,376.2,199.9,382.0,264.0,209.2,363.7,251.6,181.5,291.4,168.5,171.8,419.0,290.5,243.0,131.5,136.2,138.4,292.3,169.5,178.1,340.5,194.7,140.1,244.5,1184.6,279.4,307.1,374.8,145.1,141.9,150.0,160.2,248.7,284.9,306.6,326.9
JT,372.3,196.7,284.2,197.9,331.0,222.9,210.0,279.9,367.2,389.9,74.2,286.2,286.5,384.4,210.9,247.6,280.7,275.0,251.3,179.6,316.9,434.3,89.5,325.3,174.0,409.1,414.4,213.8,171.5,246.6,284.9,290.2,277.4,291.4,354.6,181.8,322.0,340.1,397.0,281.8,233.0,174.4,133.1,42.6,384.8,179.4,363.3,276.6,268.8,258.7,105.5,378.6,251.5,341.8,373.5,300.5,350.3,145.6,337.3,362.8,391.3,287.3,178.5,92.7,138.6,112.7,225.8,0.0,375.1,446.7,381.1,150.6,177.8,239.5,166.5,212.6,72.8,309.8,348.9,181.4,325.0,84.9,258.8,299.6,305.6,210.2,429.5,372.3,254.5,160.5,336.6,399.0,179.4,302.0,396.4,303.6,381.2,313.4,221.5,255.9,202.1,206.0,345.3,440.1,295.2,338.9,293.0,322.0,405.7,391.2,368.1,433.1,211.3,144.2,188.0,352.7,175.6,349.1,206.7,395.6,293.8,319.8,293.6,310.0,235.1,147.4,191.3,210.5,368.3,242.9,361.3,228.5,332.2,416.6,27.5,371.5,228.1,309.8,409.7,181.4,392.6,158.1,149.0,407.0,211.8,249.9,320.0,394.4,227.5,343.7,195.2,297.0,159.1,79.1,213.9,335.9,237.4,214.5,351.1,112.3,195.6,124.0,1443.2,390.0,417.7,268.9,213.7,367.8,217.9,386.1,99.5,395.5,200.7,314.7
JV,260.6,315.4,186.2,314.1,447.8,327.3,407.2,425.7,415.2,182.3,360.0,516.0,245.8,9.3,307.9,312.5,260.4,234.3,448.5,322.7,379.3,432.4,340.8,423.4,371.2,407.2,412.5,347.1,315.2,465.1,323.3,410.1,402.4,389.0,395.7,348.9,256.4,265.6,495.1,261.5,342.1,392.9,299.1,391.9,174.0,320.0,15.3,198.6,245.3,301.8,391.3,476.7,210.8,112.9,225.2,444.7,202.9,339.1,418.1,361.5,466.5,267.0,375.7,282.4,314.1,319.3,161.7,370.1,0.0,140.2,379.2,336.6,353.3,279.3,363.7,409.8,305.3,372.9,371.9,271.0,229.2,361.9,218.1,221.6,285.3,341.9,458.2,409.8,374.4,336.0,138.5,397.1,307.8,281.7,494.5,74.7,246.1,63.4,418.7,360.9,399.3,334.6,345.1,438.2,379.6,380.4,272.7,55.9,403.8,389.3,128.3,431.2,330.0,367.2,375.5,141.9,291.8,261.8,425.2,470.8,195.8,549.6,273.3,394.4,366.8,322.9,323.0,407.7,466.4,235.4,459.4,425.7,220.7,514.7,418.0,446.7,425.3,269.1,484.9,290.6,490.7,355.3,366.2,472.4,328.0,343.3,400.1,19.3,295.6,573.5,381.2,276.7,293.3,298.0,288.1,401.0,331.3,276.7,449.2,329.6,344.6,335.2,1224.0,388.1,415.8,497.5,263.2,172.9,311.8,131.4,379.0,393.6,397.9,435.6
JW,258.9,374.4,212.4,312.4,446.1,325.6,405.5,424.0,413.5,162.5,358.3,514.3,272.0,152.0,306.2,310.8,258.7,301.7,446.8,381.7,377.6,430.7,339.1,421.7,369.5,405.5,410.8,345.4,313.5,463.4,321.6,408.4,400.7,387.3,394.0,347.2,254.7,263.9,493.4,259.8,340.4,391.2,297.4,390.2,154.2,318.3,179.5,224.8,243.6,300.1,389.6,475.0,237.0,123.1,223.5,443.0,201.2,399.1,416.4,359.8,464.8,265.3,374.0,308.6,340.3,317.6,187.9,396.3,164.2,0.0,377.5,334.9,379.5,277.6,362.0,408.1,331.5,371.2,370.2,330.0,227.5,360.2,244.3,301.8,283.6,340.2,456.5,408.1,372.7,362.2,75.1,395.4,306.1,280.0,492.8,100.9,244.4,75.6,417.0,419.9,397.5,332.9,343.4,436.5,377.9,378.7,271.0,88.4,402.1,387.6,36.1,429.5,389.0,365.5,373.8,122.1,290.1,260.1,423.5,469.1,222.0,547.9,271.6,392.7,365.1,349.1,321.3,406.0,464.7,261.6,457.7,424.0,219.0,513.0,416.3,445.0,423.6,295.3,483.2,288.9,489.0,353.6,364.5,470.7,326.3,402.8,398.4,138.9,293.9,571.8,379.5,275.0,352.3,324.2,286.4,399.3,390.3,275.0,447.5,327.9,342.9,333.5,1250.2,386.4,414.1,495.8,261.5,153.1,370.8,94.4,377.3,391.9,396.2,433.9
JX,258.6,269.6,329.5,212.1,188.8,257.0,201.7,226.7,64.3,337.1,358.7,134.0,331.8,429.7,273.6,234.3,228.6,320.3,164.9,276.9,129.8,81.5,349.4,96.5,239.8,56.3,61.6,200.5,226.9,264.4,175.7,169.6,250.4,186.1,173.2,278.6,265.2,299.0,139.3,229.7,249.3,331.1,276.8,372.6,430.1,300.0,408.6,321.9,216.7,178.8,390.0,116.1,296.8,387.1,258.6,197.5,236.3,312.3,170.9,179.6,115.6,235.2,235.7,350.5,331.6,297.0,271.1,446.3,420.4,382.3,0.0,307.9,370.8,187.9,246.9,278.8,448.3,244.9,211.4,225.2,262.6,351.9,304.1,344.9,253.5,277.2,89.3,58.9,164.8,378.3,311.5,28.2,219.5,249.9,165.3,348.9,254.9,322.8,190.0,315.1,210.3,246.1,162.1,58.9,259.8,219.9,240.9,331.4,34.9,10.0,346.2,51.9,284.2,344.9,227.2,398.0,236.0,270.6,307.9,119.9,339.1,152.9,241.5,245.0,252.3,365.2,289.5,201.1,137.2,288.2,103.6,185.1,254.1,154.1,398.7,95.8,185.3,355.1,134.0,270.6,130.1,254.3,349.7,93.1,228.1,297.5,152.9,386.1,235.4,176.8,263.3,244.9,247.5,366.1,217.8,219.1,285.5,216.5,120.0,309.6,256.1,325.2,1575.2,19.2,64.9,166.5,203.0,315.0,266.0,395.5,369.0,42.7,211.9,213.1
JZ,198.0,216.7,330.8,99.4,220.4,223.9,133.3,129.2,274.4,276.5,81.3,209.5,256.9,338.6,112.4,150.8,168.0,232.1,174.6,199.6,206.3,291.6,62.1,214.7,119.5,266.4,271.7,117.0,194.4,121.0,159.4,179.6,180.6,194.6,254.9,201.8,204.6,238.4,286.4,169.1,134.5,48.8,96.1,113.2,296.6,159.9,366.0,248.4,156.1,114.5,112.6,268.0,254.2,288.0,198.0,149.8,175.7,243.7,186.6,220.7,280.7,174.6,115.4,190.8,220.4,116.3,228.5,184.6,350.8,321.7,238.4,0.0,259.6,110.0,126.6,117.9,170.9,213.0,231.1,201.4,202.0,92.3,261.5,276.3,192.9,103.5,317.4,269.0,143.9,258.6,250.9,256.3,202.3,189.3,285.8,306.3,194.3,262.2,144.8,275.9,125.4,231.2,204.3,297.4,198.4,239.6,180.3,270.8,263.0,248.5,285.6,290.4,231.3,164.2,91.2,285.4,77.1,210.0,81.1,285.0,340.4,243.1,180.9,213.2,128.4,245.5,84.6,133.8,257.7,245.6,250.7,151.8,193.5,306.0,139.3,260.9,151.4,280.2,299.1,113.2,282.0,134.0,169.0,296.4,113.3,269.4,203.9,325.5,192.2,267.0,44.6,184.3,179.1,177.2,184.7,239.1,257.4,146.3,240.5,142.0,241.2,65.6,1350.5,247.3,275.0,192.2,159.8,254.4,237.9,334.9,129.2,252.8,124.0,217.9
KB,339.5,150.8,251.4,217.6,332.7,188.1,280.2,307.5,375.4,357.1,164.2,411.4,253.7,351.6,223.9,249.3,325.5,242.2,321.5,106.1,318.6,392.6,179.5,327.0,244.2,367.4,372.7,215.5,191.2,279.3,272.3,291.9,279.1,293.1,355.9,160.9,289.2,307.3,398.7,326.6,252.7,207.1,134.8,153.5,352.0,199.1,330.5,243.8,313.6,227.4,191.6,380.3,218.7,309.0,340.7,377.4,317.5,130.8,339.7,321.7,393.0,332.1,248.7,94.1,31.8,114.4,193.0,181.8,342.3,413.9,339.4,227.5,0.0,222.9,236.7,318.4,117.0,311.5,332.1,135.5,292.2,192.9,226.0,266.8,350.4,211.9,418.4,370.0,256.2,28.6,303.8,357.3,195.4,346.8,398.1,270.8,348.4,280.6,291.7,210.0,272.2,178.7,305.3,398.4,296.9,340.6,337.8,289.2,364.0,349.5,335.3,391.4,165.4,103.3,189.7,319.9,195.3,316.3,239.4,397.3,261.0,437.8,338.4,311.7,236.8,34.9,193.0,280.7,370.0,210.1,363.0,298.7,299.4,418.3,179.6,373.2,298.3,277.0,411.4,196.4,394.3,228.3,128.1,408.7,231.5,203.5,321.7,361.6,209.1,454.2,272.1,341.8,113.2,109.7,156.6,337.6,191.5,215.4,352.8,132.0,180.8,177.4,1484.2,348.3,376.0,339.1,182.4,335.0,172.0,353.3,167.6,353.8,270.9,316.4
KD,141.8,160.0,215.4,97.2,218.6,111.2,217.2,208.8,189.7,216.6,187.6,259.4,200.7,286.5,32.2,80.4,111.8,175.9,210.7,163.6,153.8,211.2,168.4,197.9,225.0,181.7,178.6,115.0,99.1,201.9,73.2,203.1,170.3,162.2,170.2,129.1,142.0,182.2,276.0,112.9,68.6,129.7,106.4,194.8,240.4,116.6,294.5,192.2,99.9,33.3,218.9,251.2,182.7,273.0,141.8,219.2,115.8,191.1,190.9,136.0,241.0,118.4,223.3,232.7,218.3,128.5,157.0,268.5,294.6,265.5,153.7,151.3,261.2,0.0,228.4,217.2,251.9,140.8,146.4,115.6,164.6,164.2,192.3,220.1,136.7,107.0,238.6,184.3,157.5,268.7,194.7,171.6,91.7,142.3,269.0,234.8,138.1,206.0,205.5,205.5,225.8,118.5,119.6,212.7,147.5,154.9,124.1,214.6,178.3,163.8,229.4,205.7,174.6,172.8,130.3,225.5,74.9,153.8,162.0,241.6,225.0,278.3,116.6,166.5,131.9,240.4,88.1,216.6,240.9,174.1,233.9,201.2,137.3,289.2,220.9,217.5,200.8,224.0,259.4,87.2,265.2,235.8,146.4,243.2,89.8,184.7,170.9,269.3,79.5,298.5,195.9,128.1,146.2,248.3,72.0,171.8,175.9,57.9,223.7,126.2,128.5,145.5,1413.1,162.6,198.5,232.0,47.1,198.2,156.4,278.7,185.6,168.1,227.4,210.1
LA,221.1,238.8,318.1,122.5,192.0,247.0,43.4,100.8,185.8,299.6,111.7,119.6,320.4,361.7,135.5,173.9,191.1,255.2,84.7,221.7,173.7,260.7,102.4,147.1,7.6,235.8,240.4,140.1,213.6,175.0,182.5,151.2,203.7,219.0,217.1,223.9,227.7,261.5,199.0,192.2,157.6,102.8,96.8,125.6,319.7,192.9,397.2,310.5,179.2,142.6,143.0,200.4,285.4,375.7,221.1,100.3,198.8,259.8,137.1,243.8,213.1,197.7,5.2,203.1,234.8,154.8,259.7,199.3,409.0,344.8,261.5,79.0,274.0,129.4,0.0,41.6,201.3,246.4,254.2,223.5,225.1,145.0,292.7,299.4,216.0,136.5,239.6,190.9,115.5,256.7,274.0,279.4,221.5,212.4,186.1,337.5,217.4,285.3,54.9,298.0,35.5,254.3,227.4,320.5,221.5,262.7,203.4,293.9,286.1,271.6,308.7,313.5,253.4,186.3,114.3,308.5,100.2,233.1,135.1,164.0,327.7,153.2,195.9,236.3,161.4,232.1,117.6,43.9,190.1,276.8,183.1,60.9,216.6,175.9,151.7,154.6,61.5,343.7,154.3,163.5,204.4,7.3,191.1,228.8,136.4,291.5,154.4,348.6,215.3,177.1,123.6,207.4,225.0,207.6,207.8,262.2,279.5,193.7,172.9,154.4,264.3,146.7,1328.2,270.4,260.3,102.3,182.9,277.5,260.0,358.0,141.6,206.5,34.1,241.0
LK,302.4,309.1,385.7,120.9,184.8,320.3,54.2,93.6,221.0,377.0,176.4,130.4,361.3,447.1,185.3,146.0,272.4,336.5,89.0,288.1,170.7,292.7,193.6,179.1,53.9,267.8,275.6,112.2,239.7,110.1,183.3,144.0,175.8,184.6,210.2,290.3,302.6,342.8,209.8,273.5,161.0,180.3,186.6,193.2,401.0,211.7,464.8,352.8,260.5,199.8,210.6,232.4,353.0,392.4,302.4,128.3,280.1,320.2,163.6,220.5,245.1,279.0,62.4,270.7,312.8,208.7,327.3,266.9,455.2,426.1,280.6,131.4,352.0,210.7,63.6,0.0,265.0,212.0,247.3,293.8,325.2,219.5,362.6,380.7,297.3,188.9,271.6,226.1,108.3,324.3,355.3,293.0,254.1,302.9,250.2,405.1,298.7,366.6,65.7,368.3,39.8,327.6,203.0,310.6,193.6,237.3,284.7,375.2,299.7,290.7,390.0,320.8,323.7,256.6,138.9,385.9,147.7,314.4,153.6,168.3,392.4,164.0,277.2,212.6,164.0,293.2,201.2,48.2,222.1,344.4,215.1,68.8,297.9,186.7,219.3,161.5,72.3,384.6,165.1,182.3,242.5,74.9,257.5,256.9,139.8,355.3,169.9,429.9,259.8,184.0,86.8,288.7,295.3,275.2,281.1,234.3,349.8,218.5,204.9,221.3,337.6,193.2,1395.8,281.1,295.5,113.1,256.2,358.8,330.3,439.3,209.2,241.7,44.9,213.1
LY,299.4,157.6,211.3,224.4,339.5,194.9,264.1,314.3,382.2,317.0,107.1,340.3,213.6,308.3,230.7,256.1,332.3,202.1,305.4,109.8,325.4,403.7,125.6,333.8,228.1,374.2,371.1,222.3,198.0,282.7,279.1,298.7,285.9,301.2,362.7,167.7,249.1,267.2,411.9,333.4,259.5,210.5,141.6,107.4,311.9,205.9,290.4,203.7,336.6,239.2,74.5,387.1,178.6,268.9,300.6,336.6,277.4,72.7,344.8,328.5,399.8,338.9,232.6,19.9,65.7,121.2,152.9,64.7,302.2,373.8,346.2,186.7,104.9,226.0,220.6,304.7,0.0,328.6,338.9,142.3,252.1,156.1,185.9,226.7,357.2,218.7,425.2,376.8,263.0,87.6,263.7,364.1,202.2,353.6,404.9,230.7,308.3,240.5,275.6,216.8,256.1,133.1,312.1,405.2,303.7,347.4,344.6,249.1,370.8,356.3,295.2,398.2,172.2,110.1,196.5,279.8,202.1,276.2,242.8,404.1,220.9,444.6,337.1,322.7,243.6,63.0,199.8,264.6,376.8,170.0,369.8,281.5,259.3,425.1,92.2,380.0,282.2,236.9,418.2,203.2,401.1,212.2,134.9,415.5,238.3,210.3,328.5,321.5,215.9,397.8,231.3,348.6,120.0,6.3,163.4,344.4,198.3,219.5,359.6,138.8,122.7,184.2,1337.6,355.1,382.8,323.0,189.2,294.9,178.8,313.2,164.3,360.6,254.8,323.2
MG,251.7,269.9,304.2,133.9,181.6,221.1,217.5,201.5,202.4,330.2,276.6,235.4,306.5,395.5,182.3,73.5,221.7,295.0,214.7,277.2,106.9,219.6,257.4,151.0,255.6,194.4,199.7,108.1,209.0,212.8,89.0,162.4,163.4,115.3,123.3,242.7,258.3,292.1,229.1,222.8,150.1,220.0,178.7,276.3,350.3,221.8,383.3,296.6,209.8,107.1,307.9,204.3,271.5,361.8,251.7,172.3,229.4,294.6,144.0,89.1,217.0,228.3,257.6,323.8,304.9,200.8,245.8,350.0,395.1,375.4,166.4,241.6,344.1,150.0,262.7,224.7,346.7,0.0,28.7,225.5,274.5,239.1,278.8,319.6,246.6,181.0,243.5,197.0,157.6,351.6,304.6,184.3,201.6,243.0,222.1,323.6,248.0,315.9,205.8,315.4,226.3,228.4,72.7,225.4,169.3,18.8,234.0,324.5,191.0,176.5,339.3,218.4,284.5,248.7,131.0,372.7,157.8,263.7,252.3,221.3,313.8,261.8,226.5,150.3,156.1,327.0,185.9,216.9,194.0,262.9,187.0,200.9,247.2,242.3,302.4,197.2,201.1,329.8,235.4,192.4,218.3,270.1,253.5,232.7,149.9,297.8,127.7,379.2,189.4,278.2,211.7,238.0,256.1,339.4,181.9,128.6,285.8,167.8,176.8,231.4,238.4,216.7,1510.7,175.3,203.0,232.3,157.0,308.1,266.3,388.6,260.5,180.8,227.7,163.2
MK,276.3,294.5,324.5,158.5,152.8,245.7,188.7,172.7,173.6,354.8,301.2,206.6,326.8,424.7,206.9,98.1,246.3,315.3,185.9,301.8,78.1,190.8,282.0,122.2,226.8,165.6,170.9,132.7,233.6,238.7,113.6,133.6,171.7,87.8,94.5,267.3,282.9,316.7,193.9,247.4,174.7,244.6,205.2,300.9,374.9,246.4,403.6,316.9,234.4,136.7,332.5,175.5,291.8,382.1,276.3,143.5,254.0,319.2,116.9,60.3,188.2,252.9,222.7,348.4,329.5,225.4,266.1,374.6,415.4,400.0,137.6,271.2,368.7,178.3,233.9,242.8,371.3,33.5,0.0,250.1,280.3,268.0,299.1,339.9,271.2,205.6,226.4,168.2,128.8,376.2,329.2,155.5,226.2,267.6,193.3,343.9,272.6,340.5,177.0,340.0,197.3,253.0,43.9,196.6,140.5,8.5,258.6,349.1,162.2,147.7,363.9,189.6,309.1,273.3,155.6,393.0,182.4,288.3,282.2,192.5,334.1,233.0,259.2,125.7,180.7,363.1,210.5,188.1,165.2,283.2,158.2,172.1,271.8,213.5,327.0,168.4,172.3,350.1,206.6,217.0,189.5,241.3,278.1,203.9,174.5,322.9,98.9,403.8,214.0,249.4,226.6,262.6,272.4,364.0,206.5,99.8,310.4,195.1,148.0,256.0,263.0,241.3,1535.3,146.5,174.2,203.5,181.6,332.7,290.9,413.2,285.1,152.0,198.9,134.4
ML,219.9,44.3,166.8,184.1,272.4,63.9,267.3,279.3,239.8,272.5,136.0,309.5,169.1,267.0,127.3,137.1,189.9,157.6,264.5,51.6,203.9,257.0,151.3,248.0,213.8,231.8,237.1,171.7,78.6,251.1,148.1,253.2,227.0,213.6,220.3,85.5,204.6,222.7,319.7,191.0,143.5,178.9,106.6,125.3,267.4,133.0,245.9,159.2,178.0,103.2,167.3,301.3,134.1,224.4,219.9,269.3,197.6,109.3,242.7,186.1,291.1,196.5,218.3,125.2,106.3,86.2,108.4,199.0,257.7,329.3,203.8,199.3,145.5,98.7,206.3,290.2,148.1,197.5,196.5,0.0,207.6,164.7,141.4,182.2,214.8,183.7,282.8,234.4,228.0,153.0,219.2,221.7,71.2,211.2,319.1,186.2,216.2,196.0,255.6,89.8,275.9,43.1,169.7,262.8,204.2,205.0,202.2,204.6,228.4,213.9,250.7,255.8,58.9,75.1,161.5,235.3,161.8,231.7,211.2,295.4,176.4,328.4,202.8,219.0,208.6,139.9,164.8,266.7,291.0,125.5,284.0,250.7,214.8,339.3,151.4,271.3,250.9,192.4,309.5,120.0,315.3,197.9,99.9,297.0,164.7,72.7,224.7,277.0,84.9,352.3,243.9,206.2,22.2,140.8,32.4,225.6,60.2,91.2,273.8,103.8,53.1,149.2,1453.8,212.7,240.4,282.1,58.2,250.4,40.7,268.7,139.4,218.2,277.5,260.2
MM,127.7,243.2,128.7,209.8,314.9,194.4,274.3,292.8,282.3,259.9,227.1,352.0,102.2,243.7,203.6,208.2,127.5,77.4,315.6,250.5,246.4,303.8,236.5,290.5,266.9,274.3,271.2,214.2,210.9,332.2,190.4,277.2,269.5,283.4,291.4,216.0,81.9,36.3,368.6,128.6,209.2,260.0,164.3,259.0,247.3,187.1,225.8,46.3,112.4,202.5,258.4,343.8,100.9,204.3,48.4,340.4,25.2,274.3,283.5,228.6,333.6,134.1,236.1,309.4,290.5,186.4,146.0,330.4,237.6,309.2,246.3,203.7,329.7,142.7,259.4,274.4,345.3,292.2,239.0,198.8,0.0,224.7,131.4,74.2,152.4,209.0,331.2,276.9,241.5,337.2,199.1,264.2,174.9,158.0,361.6,166.1,113.2,175.9,285.8,288.7,266.3,201.7,212.2,305.3,246.7,247.5,139.8,184.5,270.9,256.4,230.6,298.3,257.8,234.3,242.6,222.7,158.9,102.6,292.3,337.9,145.8,370.9,132.3,265.7,233.9,312.6,190.1,274.8,333.5,141.8,326.5,291.8,7.1,410.4,285.1,313.8,292.4,125.5,352.0,157.7,386.4,222.4,233.3,339.5,195.1,299.7,267.2,256.9,162.7,394.8,248.3,143.8,229.4,323.0,155.2,296.7,259.1,141.1,316.3,196.7,211.7,202.3,1273.0,283.8,291.1,361.8,130.3,230.3,239.6,248.6,246.1,289.3,265.0,302.7
MQ,304.0,165.0,329.6,157.9,277.7,191.2,194.5,235.2,313.9,435.3,66.8,270.7,331.9,426.6,168.9,194.3,274.0,320.4,229.4,152.2,263.6,385.6,82.1,272.0,158.5,356.9,353.8,160.5,144.1,201.9,231.6,236.9,224.1,233.0,301.3,154.4,304.2,385.5,343.7,275.1,193.0,129.7,103.3,38.1,430.2,147.7,408.7,322.0,262.1,212.3,93.8,325.3,296.9,387.2,304.0,249.4,281.7,217.1,294.3,309.5,338.0,280.6,156.3,172.0,168.7,81.0,271.2,107.5,420.5,427.7,328.9,105.9,207.9,199.1,144.6,221.4,152.1,260.4,295.6,149.7,326.8,0.0,306.5,345.0,298.9,156.9,364.5,319.0,201.2,215.4,356.9,346.8,147.7,304.5,343.1,349.0,300.3,358.8,206.0,224.2,186.6,192.9,292.0,387.9,241.9,285.6,286.3,367.4,353.5,339.0,391.6,380.9,179.6,112.5,134.7,402.4,135.6,316.0,162.0,342.3,339.2,304.3,278.8,260.9,181.8,195.1,138.0,195.0,315.0,288.3,308.0,212.0,299.5,363.3,59.9,318.2,212.6,355.2,356.4,123.4,339.3,142.6,121.6,353.7,171.8,217.7,266.7,439.8,195.8,328.2,150.5,290.3,151.2,158.4,182.2,282.6,205.7,159.6,297.8,80.6,202.9,32.7,1398.5,337.8,373.7,253.4,182.0,413.2,186.2,431.5,67.8,336.9,185.2,261.4
