from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
IZ,245.8,660.7,221.5,513.5,305.8,555.0,249.8,241.5,206.2,268.6,217.9,610.8,577.2,538.8,182.9,124.7,220.7,224.4,172.3,501.2,583.1,563.8,629.2,201.7,235.4,177.7,530.8,284.9,584.9,268.9,343.1,550.2,258.2,534.6,184.6,594.9,539.3,660.6,257.7,1868.6,621.2,633.5,597.5,174.4,329.2,485.6,260.7,295.4,638.0,202.7,262.5,271.3,553.9,317.7,544.9,220.9,161.6,610.9,581.9,498.8,218.1,232.2,171.8,215.4,178.9,217.8,0.0,272.5,166.3,644.7,575.2,77.5,310.7,241.4,193.6,226.6,604.7,220.6,588.5,252.5,228.8,249.3,290.7,290.7,523.4,582.7,531.7,165.3,179.6,532.6,527.2,626.4,589.5,227.7,586.6,222.7,184.6,605.5,613.2,502.8,595.5,129.9,539.6,205.5,259.2,590.6,475.5,145.6,283.0,577.3,544.7,565.8,216.6,480.5,555.2,216.1,315.2,265.7,222.8,503.3,328.5,505.5,255.5,256.8,300.8,552.7,532.7,635.2,587.4,287.3,191.1,160.1,204.2,516.7,580.8,249.4,270.5,307.8,198.1,553.9,256.1,281.6,627.9,504.0,249.8,610.6,184.3,618.7,370.5,534.9,218.7,528.2,296.5,574.1,193.5,266.7,526.5,516.6,638.5,483.7,195.9,185.6,337.6,506.6,564.6,47.8,584.8,494.7,137.7,288.6,189.8,311.2,593.2,538.5,278.7,549.5,552.8,582.9,674.7,192.3,658.7,633.8,280.2,576.1
JE,359.5,725.4,317.2,585.8,419.5,619.7,353.1,362.8,301.9,70.5,244.6,675.5,641.9,603.5,249.0,210.8,250.6,327.7,326.5,565.9,647.8,628.5,693.9,208.4,338.7,271.4,595.5,406.2,657.2,382.6,456.8,614.9,269.5,606.9,214.5,659.6,604.0,725.3,361.0,2030.4,685.9,705.8,662.2,288.1,442.9,550.3,364.0,409.1,702.7,298.4,365.8,418.0,618.6,431.4,602.9,75.0,282.9,685.2,646.6,571.1,270.9,335.5,327.8,301.5,208.8,64.6,289.7,0.0,196.2,709.4,639.9,330.9,424.4,344.7,192.7,260.2,669.4,258.1,660.8,54.4,258.7,352.6,406.1,404.4,590.9,628.0,596.4,251.4,206.3,604.9,591.9,698.7,654.2,331.0,651.3,376.9,280.3,663.5,677.9,567.5,660.2,243.6,604.3,79.0,372.9,655.3,547.8,259.3,396.7,642.0,617.0,630.5,312.3,552.8,619.9,319.4,410.9,387.0,113.7,568.0,449.8,577.8,369.2,378.1,455.0,617.4,597.4,699.9,655.9,383.0,347.1,253.8,299.9,589.0,645.5,352.7,373.8,421.5,284.2,626.2,273.0,402.9,692.6,576.3,371.1,682.9,221.8,691.0,491.8,599.6,322.0,599.6,417.8,638.8,267.2,55.3,598.8,588.9,703.2,556.0,299.2,113.0,448.6,571.3,636.9,251.0,649.5,567.0,301.3,409.9,285.5,465.4,657.9,610.8,400.0,614.2,617.5,647.6,739.4,295.6,731.0,708.3,394.7,648.4
JF,248.1,695.8,205.8,556.2,308.1,590.1,241.7,251.4,190.5,207.7,143.0,645.9,612.3,573.9,137.6,99.4,58.6,216.3,233.9,536.3,618.2,598.9,664.3,58.1,227.3,160.0,565.9,294.8,627.6,271.2,345.4,585.3,167.9,577.3,36.5,630.0,574.4,695.7,249.6,1937.8,656.3,676.2,632.6,176.7,331.5,520.7,252.6,297.7,673.1,187.0,254.4,431.3,589.0,320.0,573.3,160.0,171.5,655.6,617.0,541.5,159.5,224.1,216.4,190.1,30.8,156.9,178.3,211.6,0.0,679.8,610.3,219.5,313.0,233.3,42.4,67.8,639.8,72.2,631.2,191.6,80.7,241.2,294.7,293.0,561.3,598.4,566.8,140.0,104.7,575.3,562.3,669.1,624.6,219.6,621.7,284.3,168.9,633.9,648.3,537.9,630.6,132.2,574.7,142.5,261.5,625.7,518.2,147.9,285.3,612.4,587.4,600.9,200.9,523.2,590.3,208.0,299.5,275.6,161.9,538.4,338.4,548.2,257.8,266.7,362.4,587.8,567.8,670.3,626.3,271.6,235.7,142.4,188.5,559.4,615.9,241.3,262.4,310.1,172.8,596.6,97.3,291.5,663.0,546.7,259.7,653.3,43.8,661.4,380.4,570.0,210.6,570.0,306.4,609.2,155.8,210.5,569.2,559.3,673.6,526.4,187.8,124.7,337.2,541.7,607.3,215.4,619.9,537.4,189.9,298.5,174.1,372.8,628.3,581.2,288.6,584.6,587.9,618.0,709.8,184.2,701.4,678.7,283.3,618.8
JG,756.7,288.7,732.3,242.8,816.7,132.1,746.7,760.0,717.0,649.4,659.7,299.0,205.2,190.0,664.1,635.6,665.7,721.3,665.2,323.2,211.1,285.5,283.2,623.5,712.3,696.2,252.5,803.4,220.5,779.8,854.0,178.2,684.6,93.3,629.6,283.1,236.2,314.6,717.9,2270.2,288.3,368.0,251.5,685.3,840.1,207.3,701.9,806.3,292.0,672.0,729.5,756.7,303.1,828.6,166.2,601.7,680.1,274.5,148.3,228.1,686.0,729.1,664.7,726.3,623.9,581.6,609.4,636.3,611.3,0.0,203.2,650.6,821.6,759.8,607.8,675.3,258.7,673.2,250.1,633.3,673.8,767.7,803.3,801.6,177.4,191.3,186.7,676.2,621.4,362.2,248.9,288.0,137.9,746.1,153.0,715.6,695.4,348.0,131.8,148.0,249.5,640.8,261.3,567.2,770.1,218.6,305.1,656.5,793.9,326.5,279.2,79.6,727.4,209.8,377.2,713.0,748.8,784.2,603.6,172.5,847.0,182.3,766.4,775.3,793.7,110.6,254.4,289.2,413.2,720.9,684.0,678.6,715.0,112.7,208.8,709.6,730.7,818.7,709.0,215.5,688.1,800.1,281.9,233.3,768.3,345.1,636.9,280.3,889.0,356.9,695.6,101.2,815.0,396.1,682.3,640.6,356.1,346.2,107.5,278.4,714.3,566.4,848.5,328.6,226.2,589.7,334.0,267.4,638.2,807.1,700.6,804.1,342.4,368.1,797.2,298.7,374.8,127.8,302.7,710.7,294.3,27.9,791.9,211.7
JH,668.2,85.4,643.8,248.3,728.2,69.1,658.2,671.5,628.5,560.9,571.2,304.5,69.9,195.5,575.6,547.1,577.2,632.8,576.7,236.4,75.8,291.0,288.7,535.0,623.8,607.7,258.0,714.9,58.7,691.3,765.5,42.9,596.1,98.8,541.1,288.6,241.7,320.1,629.4,2181.7,293.8,164.7,220.5,596.8,751.6,212.8,613.4,717.8,219.4,583.5,641.0,668.2,308.6,740.1,48.9,513.2,591.6,145.2,96.0,233.6,597.5,640.6,576.2,637.8,535.4,493.1,520.9,547.8,522.8,187.3,0.0,562.1,733.1,671.3,519.3,586.8,161.0,584.7,197.5,544.8,585.3,679.2,714.8,713.1,182.9,11.4,192.2,587.7,532.9,275.4,254.4,293.5,103.6,657.6,100.7,627.1,606.9,353.5,127.3,153.5,255.0,552.3,266.8,478.7,681.6,15.3,218.3,568.0,705.4,332.0,75.9,109.2,638.9,215.3,290.4,624.5,660.3,695.7,515.1,178.0,758.5,187.8,677.9,686.8,705.2,89.1,259.9,217.8,326.4,632.4,595.5,590.1,626.5,118.2,5.5,621.1,642.2,730.2,620.5,221.0,603.3,711.6,210.5,238.8,679.8,141.8,548.4,229.3,800.5,270.1,607.1,106.7,726.5,309.3,593.8,552.1,269.3,259.4,152.6,283.9,625.8,477.9,760.0,241.8,231.7,501.2,339.5,272.9,549.7,718.6,612.1,715.6,347.9,281.3,708.7,304.2,288.0,97.0,99.4,622.2,91.0,186.2,703.4,76.4
JI,271.0,685.9,246.7,546.3,331.0,580.2,282.6,274.3,231.4,301.4,250.7,636.0,602.4,564.0,208.1,149.9,245.9,257.2,197.5,526.4,608.3,589.0,654.4,234.5,268.2,210.5,556.0,317.7,617.7,294.1,368.3,575.4,275.6,567.4,209.8,620.1,564.5,685.8,290.5,1901.4,646.4,666.3,622.7,199.6,354.4,510.8,293.5,320.6,663.2,227.9,295.3,281.7,579.1,342.9,563.4,253.7,194.4,645.7,607.1,531.6,243.3,265.0,197.0,240.6,204.1,250.6,81.5,305.3,191.5,669.9,600.4,0.0,335.9,274.2,218.8,259.4,629.9,253.4,621.3,285.3,254.0,282.1,317.6,315.9,551.4,588.5,556.9,190.5,212.4,565.4,552.4,659.2,614.7,260.5,611.8,247.9,209.8,624.0,638.4,528.0,620.7,155.1,564.8,236.2,284.4,615.8,508.3,170.8,308.2,602.5,577.5,591.0,241.8,513.3,580.4,248.9,340.4,298.5,255.6,528.5,361.3,538.3,280.7,289.6,326.0,577.9,557.9,660.4,616.4,312.5,216.3,192.9,229.4,549.5,606.0,282.2,303.3,333.0,223.3,586.7,288.9,314.4,653.1,536.8,282.6,643.4,217.1,651.5,403.3,560.1,251.5,560.1,329.3,599.3,226.3,304.2,559.3,549.4,663.7,516.5,228.7,218.4,360.1,531.8,597.4,87.9,610.0,527.5,170.5,321.4,215.0,336.4,618.4,571.3,311.5,574.7,578.0,608.1,699.9,225.1,691.5,668.8,306.2,608.9
JK,282.5,885.6,343.0,746.0,147.2,779.9,378.9,149.0,327.7,423.5,372.8,835.7,802.1,763.7,336.5,272.0,368.0,353.5,371.1,726.1,808.0,788.7,854.1,356.6,364.5,304.3,755.7,174.1,817.4,305.6,158.2,775.1,408.5,767.1,331.9,819.8,764.2,885.5,386.8,2075.0,846.1,866.0,822.4,282.0,156.0,710.5,389.8,136.8,862.9,324.2,391.6,550.5,778.8,241.0,777.4,375.8,276.8,843.4,806.8,731.3,325.7,361.3,353.6,362.7,326.2,372.7,297.5,427.4,313.6,869.6,800.1,338.7,0.0,368.2,340.9,381.5,829.6,375.5,821.0,407.4,376.1,378.4,214.0,172.3,748.3,815.2,756.6,312.6,334.5,765.1,752.1,858.9,814.4,356.8,811.5,421.5,306.1,830.4,838.1,727.7,820.4,237.5,764.5,352.8,96.8,815.5,708.0,253.2,164.6,802.2,777.2,790.7,338.1,713.0,780.1,345.2,436.7,176.6,377.7,728.2,154.3,738.0,113.1,167.7,499.6,777.6,757.6,860.1,816.1,408.8,372.9,315.0,325.7,749.2,805.7,378.5,399.6,189.4,345.4,786.4,411.0,63.7,852.8,736.5,186.6,843.1,339.2,851.2,196.3,759.8,347.8,760.7,167.1,799.0,341.1,426.3,759.0,749.1,868.4,716.2,325.0,340.5,216.5,731.5,800.7,334.6,809.7,727.2,401.4,15.4,311.3,510.0,818.1,771.0,127.7,774.4,777.7,807.8,899.6,321.4,891.2,866.3,324.5,808.6
JM,341.7,834.2,221.4,691.4,401.7,728.5,223.8,345.0,183.5,354.1,303.4,784.3,750.7,712.3,260.8,202.6,298.6,198.4,198.3,674.7,753.4,737.3,802.7,287.2,32.5,234.9,704.3,388.4,766.0,364.8,439.0,723.7,336.1,715.7,262.5,768.4,712.8,843.4,192.8,1902.2,794.7,814.6,771.0,267.1,425.1,659.1,217.0,391.3,811.5,168.1,59.6,499.1,727.4,413.6,726.0,306.4,265.1,792.0,755.4,679.9,282.7,206.3,80.6,293.3,256.8,300.1,242.9,358.0,244.2,818.2,748.7,287.3,403.4,0.0,271.5,312.1,778.2,306.1,769.6,338.0,306.7,147.1,386.6,386.6,696.9,760.6,705.2,240.0,265.1,713.7,697.5,807.5,763.0,193.8,760.1,248.7,192.4,779.0,786.7,676.3,769.0,225.8,713.1,283.4,355.1,760.9,656.6,242.7,378.9,750.8,725.8,739.3,43.4,661.6,728.7,198.9,260.7,369.2,308.3,676.8,432.0,686.6,351.4,360.3,326.8,726.2,706.2,808.7,760.9,236.0,60.8,245.6,162.7,697.8,754.3,187.7,208.8,403.7,276.0,735.0,338.4,385.1,801.4,681.9,358.6,791.7,269.8,799.8,474.0,705.2,75.3,709.3,400.0,747.6,279.0,352.2,704.4,697.7,817.0,664.8,93.8,267.9,433.5,680.1,747.7,280.0,755.1,675.8,98.8,392.1,189.7,337.2,766.7,719.6,379.0,723.0,726.3,753.2,848.2,199.8,839.8,814.9,380.5,757.2
JV,281.6,705.5,239.3,565.9,341.6,599.8,275.2,284.9,224.0,217.4,152.7,655.6,622.0,583.6,171.1,132.9,107.2,249.8,267.4,546.0,627.9,608.6,674.0,15.6,260.8,193.5,575.6,328.3,637.3,304.7,378.9,595.0,177.6,587.0,85.1,639.7,584.1,705.4,283.1,1971.3,666.0,685.9,642.3,210.2,365.0,530.4,286.1,331.2,682.8,220.5,287.9,398.1,598.7,353.5,583.0,169.7,205.0,665.3,626.7,551.2,193.0,257.6,249.9,223.6,79.4,166.6,200.7,221.3,48.5,689.5,620.0,253.0,346.5,266.8,0.0,89.9,649.5,94.3,640.9,201.3,119.7,274.7,328.2,326.5,571.0,608.1,576.5,173.5,114.4,585.0,572.0,678.8,634.3,253.1,631.4,317.8,202.4,643.6,658.0,547.6,640.3,165.7,584.4,152.2,295.0,635.4,527.9,181.4,318.8,622.1,597.1,610.6,234.4,532.9,600.0,241.5,333.0,309.1,171.6,548.1,371.9,557.9,291.3,300.2,395.9,597.5,577.5,680.0,636.0,305.1,269.2,175.9,222.0,569.1,625.6,274.8,295.9,343.6,206.3,606.3,80.2,325.0,672.7,556.4,293.2,663.0,92.4,671.1,413.9,579.7,244.1,579.7,339.9,618.9,189.3,220.2,578.9,569.0,683.3,536.1,221.3,134.4,370.7,551.4,617.0,248.9,629.6,547.1,223.4,332.0,207.6,406.3,638.0,590.9,322.1,594.3,597.6,627.7,719.5,217.7,711.1,688.4,316.8,628.5
JW,316.4,757.6,274.1,618.0,376.4,651.9,310.0,319.7,258.8,269.5,204.8,707.7,674.1,635.7,205.9,167.7,108.6,284.6,302.2,598.1,680.0,660.7,726.1,87.7,295.6,228.3,627.7,363.1,689.4,339.5,413.7,647.1,229.7,639.1,93.7,691.8,636.2,757.5,317.9,2006.1,718.1,738.0,694.4,245.0,399.8,582.5,320.9,366.0,734.9,255.3,322.7,450.2,650.8,388.3,635.1,221.8,239.8,717.4,678.8,603.3,227.8,292.4,284.7,258.4,99.1,218.7,235.5,273.4,68.2,741.6,672.1,287.8,381.3,301.6,104.2,0.0,701.6,62.4,693.0,253.4,87.8,309.5,363.0,361.3,623.1,660.2,628.6,208.3,166.5,637.1,624.1,730.9,686.4,287.9,683.5,352.6,237.2,695.7,710.1,599.7,692.4,200.5,636.5,204.3,329.8,687.5,580.0,216.2,353.6,674.2,649.2,662.7,269.2,585.0,652.1,276.3,367.8,343.9,223.7,600.2,406.7,610.0,326.1,335.0,430.7,649.6,629.6,732.1,688.1,339.9,304.0,210.7,256.8,621.2,677.7,309.6,330.7,378.4,241.1,658.4,33.1,359.8,724.8,608.5,328.0,715.1,87.8,723.2,448.7,631.8,278.9,631.8,374.7,671.0,224.1,272.3,631.0,621.1,735.4,588.2,256.1,186.5,408.2,603.5,669.1,283.7,681.7,599.2,258.2,366.8,242.4,441.1,690.1,643.0,356.9,646.4,649.7,679.8,771.6,252.5,763.2,740.5,351.6,680.6
JX,698.7,133.9,674.3,153.5,758.7,190.5,688.7,702.0,659.0,591.4,601.7,189.2,211.5,221.2,606.1,577.6,607.7,663.3,607.2,300.1,217.4,186.7,173.4,565.5,654.3,638.2,130.6,745.4,215.7,721.8,796.0,184.5,626.6,158.5,571.6,173.3,126.4,204.8,659.9,2212.2,178.5,129.7,59.4,627.3,782.1,184.2,643.9,748.3,58.3,614.0,671.5,698.7,280.0,770.6,172.5,543.7,622.1,15.8,235.4,205.0,628.0,671.1,606.7,668.3,565.9,523.6,540.3,578.3,553.3,261.0,156.9,592.6,763.6,701.8,549.8,617.3,0.0,615.2,36.4,575.3,615.8,709.7,745.3,743.6,208.6,168.4,217.9,618.2,563.4,339.1,243.8,178.2,243.0,688.1,240.1,657.6,637.4,324.9,266.7,179.2,139.7,582.8,256.2,509.2,712.1,142.6,282.0,598.5,735.9,303.4,104.9,182.1,669.4,204.7,354.1,655.0,690.8,726.2,545.6,203.7,789.0,213.5,708.4,717.3,735.7,169.0,180.1,56.7,390.1,662.9,626.0,620.6,657.0,140.6,151.7,651.6,672.7,760.7,651.0,105.7,633.8,742.1,49.4,228.2,710.3,106.8,578.9,68.2,831.0,333.8,637.6,151.2,757.0,373.0,624.3,582.6,333.0,323.1,278.5,255.3,656.3,508.4,787.8,305.5,116.4,531.7,310.9,244.3,580.2,749.1,642.6,746.1,319.3,345.0,739.2,275.6,351.7,218.4,147.9,652.7,139.5,259.9,733.9,218.0
JZ,295.7,750.4,253.4,610.8,355.7,644.7,289.3,299.0,238.1,262.3,206.3,700.5,666.9,628.5,185.2,147.0,63.3,263.9,281.5,590.9,672.8,653.5,718.9,121.4,274.9,179.3,620.5,342.4,682.2,318.8,393.0,639.9,242.0,631.9,48.4,684.6,629.0,750.3,297.2,1985.4,710.9,730.8,687.2,224.3,379.1,575.3,300.2,345.3,727.7,234.6,302.0,478.9,643.6,367.6,642.2,214.6,219.1,712.7,671.6,596.1,207.1,271.8,264.0,237.7,78.4,211.5,225.9,266.2,69.7,734.4,664.9,267.1,360.6,280.9,105.7,79.5,694.4,0.0,685.8,246.2,42.5,288.8,340.6,340.6,613.1,680.0,621.4,187.6,168.0,629.9,616.9,723.7,679.2,267.2,676.3,331.9,216.5,688.5,702.9,592.5,685.2,179.8,629.3,197.1,309.1,680.3,572.8,195.5,332.9,667.0,642.0,655.5,248.5,577.8,644.9,264.4,347.1,323.2,216.5,593.0,386.0,602.8,305.4,314.3,410.0,642.4,622.4,724.9,680.9,319.2,283.3,190.0,236.1,614.0,670.5,288.9,310.0,357.7,220.4,651.2,112.7,339.1,717.6,601.3,312.6,707.9,42.5,716.0,428.0,624.6,258.2,624.6,354.0,663.8,203.4,265.1,623.8,613.9,728.2,581.0,235.4,179.3,384.8,596.3,665.5,263.0,674.5,592.0,306.2,346.1,221.7,420.4,682.9,635.8,336.2,639.2,642.5,672.6,764.4,231.8,756.0,731.1,337.7,673.4
KF,724.8,160.0,700.4,154.5,784.8,191.5,714.8,728.1,685.1,617.5,627.8,190.2,212.5,222.2,632.2,603.7,633.8,689.4,633.3,301.1,218.4,187.7,174.4,591.6,680.4,664.3,131.6,771.5,227.8,747.9,822.1,185.5,652.7,159.5,597.7,174.3,127.4,205.8,686.0,2238.3,179.5,155.8,60.4,653.4,808.2,185.2,670.0,774.4,41.3,640.1,697.6,724.8,281.0,796.7,173.5,569.8,648.2,41.8,236.4,206.0,654.1,697.2,632.8,694.4,592.0,549.7,577.5,604.4,579.4,262.0,183.0,618.7,789.7,727.9,575.9,643.4,26.0,641.3,0.0,601.4,641.9,735.8,771.4,769.7,209.6,194.5,218.9,644.3,589.5,340.1,244.8,179.2,244.0,714.2,241.1,683.7,663.5,325.9,267.7,180.2,140.7,608.9,257.2,535.3,738.2,168.7,283.0,624.6,762.0,304.4,131.0,183.1,695.5,205.7,355.1,681.1,716.9,752.3,571.7,204.7,815.1,214.5,734.5,743.4,761.8,170.0,181.1,56.5,391.1,689.0,652.1,646.7,683.1,141.6,177.8,677.7,698.8,786.8,677.1,106.7,656.2,768.2,49.2,229.2,736.4,132.9,605.0,69.2,857.1,334.8,663.7,152.2,783.1,374.0,650.4,608.7,334.0,324.1,279.5,256.3,682.4,534.5,816.6,306.5,117.4,557.8,311.9,245.3,606.3,775.2,668.7,772.2,320.3,346.0,765.3,276.6,352.7,219.4,174.0,678.8,165.6,260.9,760.0,219.0
KG,335.1,718.0,292.8,578.4,395.1,612.3,328.7,338.4,277.5,16.0,220.2,668.1,634.5,596.1,224.6,186.4,226.2,303.3,320.9,558.5,640.4,621.1,686.5,184.0,314.3,247.0,588.1,381.8,649.8,358.2,432.4,607.5,245.1,599.5,190.1,652.2,596.6,717.9,336.6,2024.8,678.5,698.4,654.8,263.7,418.5,542.9,339.6,384.7,695.3,274.0,341.4,410.6,611.2,407.0,595.5,34.4,258.5,677.8,639.2,563.7,246.5,311.1,303.4,277.1,184.4,67.8,265.3,74.2,171.8,702.0,632.5,306.5,400.0,320.3,168.3,235.8,662.0,233.7,653.4,0.0,234.3,328.2,381.7,380.0,583.5,620.6,589.0,227.0,181.9,597.5,584.5,691.3,646.8,306.6,643.9,371.3,255.9,656.1,670.5,560.1,652.8,219.2,596.9,82.2,348.5,647.9,540.4,234.9,372.3,634.6,609.6,623.1,287.9,545.4,612.5,295.0,386.5,362.6,73.1,560.6,425.4,570.4,344.8,353.7,449.4,610.0,590.0,692.5,648.5,358.6,322.7,229.4,275.5,581.6,638.1,328.3,349.4,397.1,259.8,618.8,248.6,378.5,685.2,568.9,346.7,675.5,197.4,683.6,467.4,592.2,297.6,592.2,393.4,631.4,242.8,32.7,591.4,581.5,695.8,548.6,274.8,72.4,424.2,563.9,629.5,243.6,642.1,559.6,276.9,385.5,261.1,459.8,650.5,603.4,375.6,606.8,610.1,640.2,732.0,271.2,723.6,700.9,370.3,641.0
KI,281.5,736.2,239.2,596.6,341.5,630.5,275.1,284.8,223.9,248.1,216.9,686.3,652.7,614.3,171.0,132.8,22.9,249.7,267.3,576.7,658.6,639.3,704.7,132.0,260.7,193.4,606.3,328.2,668.0,304.6,378.8,625.7,241.8,617.7,34.2,670.4,614.8,736.1,283.0,1971.2,696.7,716.6,673.0,210.1,364.9,561.1,286.0,331.1,713.5,220.4,287.8,464.7,629.4,353.4,613.7,200.4,204.9,696.0,657.4,581.9,192.9,257.5,249.8,223.5,64.2,197.3,200.6,252.0,75.6,720.2,650.7,252.9,346.4,266.7,116.3,90.1,680.2,47.7,671.6,232.0,0.0,274.6,328.1,326.4,601.7,638.8,607.2,173.4,178.6,615.7,602.7,709.5,665.0,253.0,662.1,317.7,202.3,674.3,688.7,578.3,671.0,165.6,615.1,182.9,294.9,666.1,558.6,181.3,318.7,652.8,627.8,641.3,234.3,563.6,630.7,241.4,332.9,309.0,202.3,578.8,371.8,588.6,291.2,300.1,395.8,628.2,608.2,710.7,666.7,305.0,269.1,175.8,221.9,599.8,656.3,274.7,295.8,343.5,206.2,637.0,123.3,324.9,703.4,587.1,293.1,693.7,28.3,701.8,413.8,610.4,244.0,610.4,339.8,649.6,189.2,250.9,609.6,599.7,714.0,566.8,221.2,165.1,370.6,582.1,647.7,248.8,660.3,577.8,223.3,331.9,207.5,406.2,668.7,621.6,322.0,625.0,628.3,658.4,750.2,217.6,741.8,719.1,316.7,659.2
KO,345.3,837.8,225.0,690.6,405.3,732.1,227.4,348.6,187.1,357.7,307.0,787.9,754.3,715.9,264.4,185.4,302.2,202.0,219.6,657.5,760.2,740.9,806.3,290.8,116.9,238.5,707.9,392.0,769.6,368.4,442.6,727.3,339.7,719.3,266.1,772.0,716.4,847.0,235.3,1923.5,798.3,818.2,774.6,273.9,428.7,662.7,238.3,394.9,815.1,172.7,144.0,502.7,731.0,417.2,729.6,310.0,268.7,795.6,759.0,683.5,286.3,209.8,165.0,296.9,260.4,306.9,228.9,361.6,247.8,821.8,752.3,290.9,410.2,120.6,275.1,315.7,781.8,288.9,773.2,341.6,310.3,0.0,390.2,390.2,700.4,746.6,688.0,226.0,268.7,717.3,704.3,811.1,766.6,176.6,763.7,270.0,188.4,782.6,790.3,679.9,772.6,229.4,716.7,287.0,358.7,760.1,660.2,246.3,382.5,754.4,729.4,742.9,69.7,665.2,732.3,202.5,264.4,372.8,311.9,680.4,435.6,690.2,355.0,363.9,348.1,729.8,709.8,812.3,764.5,257.3,145.2,249.2,145.5,701.4,757.9,227.0,248.1,407.3,279.6,738.6,324.4,388.7,805.0,688.7,362.2,795.3,273.4,803.4,477.6,712.0,159.7,712.9,403.6,751.2,282.6,355.8,703.6,701.3,820.6,660.8,53.3,274.6,416.3,683.7,751.3,266.0,761.9,679.4,183.2,395.7,193.3,358.5,770.3,723.2,385.8,705.8,729.9,760.0,851.8,203.4,843.4,818.5,387.3,760.8
KP,182.9,869.4,326.8,728.5,109.5,763.7,362.7,212.5,311.5,407.3,356.6,819.5,785.9,747.5,320.3,254.5,351.8,337.3,354.9,708.6,790.5,772.5,837.9,340.4,348.3,288.1,739.5,96.2,801.2,206.0,196.5,758.9,389.3,750.9,315.7,803.6,748.0,878.6,369.3,2058.8,829.9,849.8,806.2,264.5,194.3,694.3,373.6,99.1,846.7,308.0,375.4,534.3,762.6,25.2,761.2,359.6,260.6,827.2,790.6,715.1,309.5,345.2,337.4,346.5,310.0,355.2,280.0,411.2,297.4,853.4,783.9,322.5,208.0,352.0,324.7,365.3,813.4,358.0,804.8,391.2,359.9,362.1,0.0,94.4,730.8,797.7,739.1,295.1,318.3,748.9,734.6,842.7,798.2,339.3,795.3,405.3,288.6,814.2,821.9,711.5,804.2,221.3,748.3,336.6,160.3,798.0,690.5,238.2,86.7,786.0,761.0,774.5,320.6,696.8,763.9,337.8,419.2,59.0,361.5,712.0,139.8,721.8,176.6,50.1,483.4,761.4,741.4,843.9,796.1,392.6,356.7,298.8,308.2,733.0,789.5,362.3,382.1,111.5,329.2,770.2,393.5,187.8,836.6,720.3,87.0,826.9,323.0,835.0,181.8,742.3,391.1,744.5,107.8,782.8,324.9,405.4,741.5,732.9,852.2,698.7,308.8,323.0,137.3,715.3,782.9,317.1,792.2,711.0,379.6,194.8,295.1,493.8,801.9,754.8,88.7,756.9,761.5,790.3,883.4,305.2,875.0,850.1,224.9,792.4
KW,187.7,874.2,331.6,734.6,112.6,768.5,367.5,215.6,316.3,412.1,361.4,824.3,790.7,752.3,325.1,260.6,356.6,342.1,359.7,714.7,796.6,777.3,842.7,345.2,353.1,321.2,744.3,41.1,806.0,210.8,199.6,763.7,386.3,755.7,320.5,808.4,752.8,874.1,375.4,2063.6,834.7,854.6,811.0,270.6,197.4,699.1,378.4,102.2,851.5,312.8,380.2,539.1,767.4,146.2,751.7,364.4,265.4,834.0,795.4,719.9,314.3,349.9,342.2,351.3,314.8,361.3,275.0,416.0,302.2,858.2,788.7,327.3,212.4,359.1,329.5,370.1,818.2,364.1,809.6,396.0,364.7,367.0,120.9,0.0,739.7,776.8,745.2,301.2,323.1,753.7,740.7,847.5,803.0,345.4,800.1,410.1,294.7,812.3,826.7,716.3,809.0,226.1,753.1,346.9,163.4,804.1,696.6,241.8,31.6,790.8,765.8,779.3,326.7,701.6,768.7,333.8,425.3,81.8,366.3,716.8,142.9,726.6,179.7,72.9,488.2,766.2,746.2,848.7,804.7,397.4,361.5,303.6,314.3,737.8,794.3,367.1,388.2,56.4,334.0,775.0,399.6,190.9,841.4,725.1,86.5,831.7,327.8,839.8,184.9,748.4,336.4,748.4,110.9,787.6,329.7,414.9,747.6,737.7,852.0,704.8,313.6,329.1,83.5,720.1,785.7,323.2,798.3,715.8,315.7,197.9,299.9,498.6,806.7,759.6,93.1,763.0,766.3,796.4,888.2,310.0,879.8,857.1,222.9,797.2
