from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
OH,443.9,206.0,325.3,278.3,280.7,255.3,231.3,200.2,204.2,218.6,232.2,280.3,32.3,41.1,231.8,221.1,231.7,226.8,69.1,222.9,253.4,2023.4,221.7,174.9,123.1,348.7,162.6,141.4,361.0,216.9,229.6,342.4,219.6,247.7,241.8,149.2,187.3,277.4,257.7,324.6,135.8,458.2,18.5,418.0,230.7,412.0,253.2,176.5,201.2,218.7,180.7,218.2,277.8,273.9,243.9,290.2,224.4,90.1,433.3,342.6,155.9,199.6,237.0,272.5,140.9,307.3,148.2,209.5,142.1,247.9,172.4,203.1,423.8,87.4,299.7,287.5,317.4,161.8,272.3,474.1,165.5,162.9,316.2,241.6,396.5,337.5,425.4,278.4,184.1,278.4,430.9,0.0,96.1,241.3,100.1,272.7,258.6,246.0,538.1,151.4,58.3,301.2,456.8,231.7,170.9,143.9,258.4,242.4,209.1,118.9,257.9,344.9,372.9,51.4,199.2,232.6,75.4,40.6,404.9,278.8,372.2,407.7,319.6,183.7,376.9,315.4,78.0,198.3,36.6,153.0,265.3,100.7,357.7,269.3,182.5,133.4,319.5,226.4,369.5,246.7,237.4,450.9,409.6,196.2,208.2
OS,452.6,278.5,311.9,227.7,353.2,241.9,190.2,204.8,250.8,265.2,191.1,274.1,78.7,96.9,304.3,293.6,190.6,299.3,24.7,181.8,258.0,1982.3,294.2,247.4,195.6,357.4,151.0,213.9,396.1,272.5,188.5,377.5,178.5,252.3,200.7,108.1,146.2,349.9,330.2,311.2,94.7,466.9,137.4,426.7,217.3,420.7,239.8,187.0,160.1,291.2,139.6,222.8,350.3,260.5,248.5,258.5,188.8,162.6,475.6,324.8,228.4,160.9,309.5,233.8,213.4,271.0,107.1,170.8,101.0,320.4,131.3,275.6,394.1,7.9,308.4,360.0,308.1,120.7,258.9,430.5,198.0,121.8,388.7,202.9,410.5,372.6,432.2,233.2,179.4,350.9,453.6,125.4,0.0,200.2,38.8,231.6,331.1,318.5,593.7,223.9,52.0,300.3,427.1,193.0,243.4,216.4,330.9,201.3,255.7,191.4,330.4,353.6,343.2,59.1,245.8,191.5,18.9,68.6,413.6,351.3,320.0,406.8,306.2,142.6,410.7,288.4,86.1,270.8,101.4,225.5,337.8,59.6,344.3,341.8,255.0,92.3,295.6,185.3,339.8,205.6,196.3,421.2,423.6,268.7,212.8
OX,306.2,119.5,173.3,84.3,322.3,104.9,128.5,66.3,136.4,150.8,176.4,130.7,189.3,207.6,169.1,160.6,145.3,195.9,176.6,129.2,99.4,1923.8,190.8,81.1,139.2,218.8,99.7,112.3,189.0,152.4,121.2,170.4,144.1,93.7,124.2,89.9,109.6,152.9,168.0,172.6,133.7,328.3,251.3,288.1,78.7,282.1,101.2,152.6,138.1,295.4,69.8,84.2,177.4,121.9,89.9,119.9,51.4,172.6,268.5,186.2,97.5,94.4,180.9,81.0,188.8,132.4,145.7,58.5,133.5,312.9,86.0,169.8,248.7,197.8,169.8,160.4,169.5,113.8,121.5,285.1,163.6,146.9,165.2,113.6,208.2,165.5,225.1,33.0,145.0,187.1,251.3,239.3,203.6,0.0,239.7,81.5,149.8,143.6,455.1,144.5,193.1,152.0,281.7,125.6,122.4,114.5,161.7,170.7,141.3,189.2,166.0,215.0,197.8,191.0,131.4,157.1,182.9,180.5,275.0,201.8,176.6,199.7,167.6,97.3,200.1,107.0,200.0,130.8,215.3,105.2,312.0,131.2,205.7,163.1,181.9,156.8,152.2,10.1,194.4,137.8,112.5,275.8,216.5,173.4,85.0
PJ,528.8,290.9,358.5,274.3,365.6,288.5,236.8,285.1,289.1,303.5,237.7,365.2,78.5,114.7,316.7,306.0,237.2,311.7,72.3,228.4,338.3,2028.9,306.6,259.8,208.0,433.6,197.6,226.3,442.7,300.8,235.1,424.1,225.1,332.6,247.3,154.7,192.8,362.3,342.6,357.8,141.3,543.1,143.8,502.9,263.9,496.9,286.4,233.6,206.7,303.6,186.2,303.1,362.7,307.1,328.8,305.1,235.4,175.0,518.2,371.4,240.8,207.5,321.9,280.4,225.8,317.6,153.7,217.4,147.6,332.8,177.9,288.0,440.7,55.5,384.6,372.4,354.7,167.3,305.5,477.1,244.6,168.4,401.1,249.5,457.1,419.2,478.8,279.8,226.0,363.3,500.2,125.2,47.5,246.8,0.0,278.2,343.5,330.9,640.3,236.3,49.0,346.9,473.7,239.6,255.8,228.8,343.3,247.9,294.0,203.8,342.8,429.8,389.8,56.1,284.1,238.1,66.5,68.4,489.8,363.7,366.6,453.4,352.8,189.2,457.3,335.0,103.9,283.2,119.2,237.9,350.2,106.2,390.9,354.2,267.4,138.9,342.2,231.9,386.4,252.2,242.9,467.8,470.2,281.1,293.1
PQ,281.6,168.3,243.6,175.0,371.1,189.2,46.9,106.3,185.2,199.6,94.8,221.4,212.5,230.7,228.4,209.4,263.0,244.7,196.5,63.8,74.8,1899.2,239.6,132.1,183.9,233.5,153.9,165.9,164.4,206.9,55.8,145.8,198.3,69.1,37.8,109.8,163.8,241.2,220.0,190.8,154.3,343.0,271.2,302.8,164.6,296.8,187.1,206.8,56.5,344.2,112.2,88.3,258.4,207.8,65.3,205.8,100.6,224.1,243.9,179.2,151.1,148.6,266.8,44.8,243.0,218.3,199.9,112.7,160.6,361.7,125.1,223.4,224.1,214.8,255.7,248.7,255.4,168.0,141.5,260.5,217.8,166.8,263.1,77.4,178.8,140.9,200.5,58.4,199.2,235.9,221.9,259.2,223.5,91.4,259.6,0.0,200.9,192.4,381.9,191.4,217.8,101.9,257.1,89.4,171.2,163.3,254.8,84.3,190.1,243.4,254.3,229.7,173.2,210.9,180.2,211.3,202.8,202.4,289.7,290.1,182.3,175.1,195.6,124.0,179.0,82.4,219.9,179.6,235.2,154.0,355.7,151.1,235.3,216.7,230.7,190.9,204.4,106.3,169.8,56.2,47.1,251.2,191.9,222.2,98.3
PU,292.0,32.4,165.5,85.1,225.3,98.0,209.2,109.0,111.6,126.0,221.2,128.6,286.3,304.6,16.9,135.8,242.3,96.6,273.6,197.0,162.1,2012.2,91.5,85.8,114.4,211.9,196.7,90.0,227.7,130.1,203.7,224.9,241.1,156.4,219.7,186.9,206.6,84.2,59.6,185.1,230.7,321.4,223.8,281.2,94.4,275.2,94.3,168.1,229.8,228.2,166.8,126.9,108.7,155.1,152.6,113.0,153.2,202.4,268.4,149.4,75.2,191.4,163.2,205.1,148.2,125.5,242.7,155.5,230.5,213.6,183.0,92.9,230.6,294.8,182.8,91.7,162.6,210.8,165.6,267.0,157.1,243.9,113.4,184.6,203.3,192.4,225.0,187.1,173.4,78.7,240.0,242.7,300.6,173.8,336.7,205.6,0.0,118.8,448.2,119.7,294.9,209.9,265.9,174.7,97.6,89.7,49.5,248.7,116.5,180.9,46.7,208.1,179.7,288.0,106.6,254.1,279.9,277.5,268.1,95.5,193.9,214.5,177.8,194.3,200.0,224.1,297.0,106.0,312.3,80.4,212.7,228.2,197.9,18.0,127.0,253.8,128.6,163.7,176.3,199.7,211.5,257.7,216.4,115.5,117.7
QD,296.2,102.1,169.7,89.3,207.1,100.6,213.4,121.3,105.0,119.4,223.1,132.8,293.8,312.0,42.8,85.3,246.5,71.0,277.8,201.2,174.5,2016.4,65.9,96.0,103.7,259.0,200.9,85.7,231.9,125.8,207.9,229.1,245.3,168.8,223.9,191.1,210.8,88.4,129.7,187.0,235.6,368.5,217.2,328.3,98.6,322.3,98.5,161.5,234.0,212.3,171.0,139.3,105.6,159.3,165.0,117.2,156.7,189.6,272.6,153.6,70.9,195.6,147.3,217.5,141.6,129.7,246.9,159.7,234.7,197.7,187.2,67.3,234.8,296.1,187.0,110.4,166.8,215.0,168.6,271.2,150.5,248.1,127.2,188.8,207.5,196.6,229.2,199.5,169.1,89.4,241.9,236.1,304.8,182.8,340.9,218.0,69.6,0.0,452.4,111.2,299.1,222.3,267.8,178.9,91.0,83.1,69.4,252.9,109.9,174.3,68.9,255.2,183.9,292.2,100.0,258.3,284.1,283.7,315.2,80.5,195.8,218.7,182.0,198.5,207.7,236.5,301.2,53.8,316.5,73.8,191.7,232.4,202.1,80.3,101.4,258.0,130.5,167.9,180.5,203.9,215.7,261.9,220.6,89.9,129.3
QQ,226.0,378.2,341.7,307.5,386.2,317.7,422.9,316.2,395.1,409.5,419.5,265.9,538.8,557.0,356.3,419.3,361.9,394.3,522.8,423.6,264.3,1998.1,389.2,342.0,393.8,164.2,413.3,375.8,254.7,416.8,415.6,271.5,457.7,270.6,413.8,403.5,423.2,349.3,410.6,284.0,470.9,240.3,542.9,200.1,355.4,194.1,315.6,451.6,432.5,349.7,411.7,298.2,304.0,398.6,274.9,275.8,369.1,479.7,218.5,305.3,361.0,408.0,276.4,375.4,431.7,338.4,459.3,372.1,477.2,376.8,396.5,390.6,234.5,541.1,259.0,356.8,283.0,427.4,322.2,256.2,440.6,422.1,371.2,408.0,263.6,266.0,284.1,357.4,458.6,370.3,220.5,561.8,549.8,390.4,585.0,375.9,383.1,402.3,0.0,401.3,544.1,311.0,263.6,420.0,381.1,373.2,362.9,427.8,400.0,464.4,362.4,168.0,199.5,537.2,390.1,470.7,529.1,528.7,187.0,337.0,275.5,230.0,288.8,388.3,227.3,394.4,523.8,389.5,561.5,363.9,370.8,484.5,328.5,393.8,424.7,499.2,302.5,405.3,202.6,432.2,406.9,265.5,250.5,413.2,308.2
QS,369.8,175.7,243.3,161.0,244.3,175.8,179.2,98.4,125.5,108.9,191.8,221.3,189.5,169.5,126.0,105.7,212.3,111.4,243.6,167.0,151.5,1975.9,106.3,75.2,26.1,289.7,161.5,42.4,305.5,98.6,176.6,302.7,154.7,145.8,232.9,156.9,176.6,162.0,200.1,258.7,184.3,399.2,135.5,359.0,172.2,353.0,172.1,99.4,199.8,182.3,136.8,116.3,186.5,232.9,142.0,190.8,123.2,133.7,346.2,227.2,56.9,161.4,178.0,194.5,79.5,201.4,207.5,125.5,177.3,211.5,153.0,85.8,308.4,264.8,260.6,169.5,240.4,157.6,243.4,344.8,88.4,213.9,191.2,154.6,281.1,270.2,302.8,176.5,107.0,163.0,313.6,154.4,270.6,143.8,231.4,195.0,145.5,130.6,526.0,0.0,194.5,202.2,339.5,144.7,153.3,42.0,141.1,218.7,119.8,112.2,142.5,285.9,257.5,187.6,131.3,164.8,249.9,196.7,345.9,163.4,267.5,292.3,255.6,164.3,277.8,213.5,152.5,96.4,161.8,51.1,234.0,201.1,275.7,152.0,39.3,218.6,202.2,136.6,252.2,169.7,226.0,333.6,292.3,80.8,117.1
QT,480.7,242.8,309.4,225.2,317.5,241.0,187.7,237.1,241.0,255.4,188.6,271.6,26.1,65.6,293.4,257.9,188.1,263.6,40.2,179.3,290.2,1979.8,258.5,211.7,155.8,385.5,148.5,178.2,393.6,252.7,186.0,375.0,176.0,284.5,198.2,105.6,143.7,314.2,291.3,308.7,91.5,495.0,94.7,454.8,214.8,448.8,237.3,184.5,157.6,255.5,137.1,255.0,314.6,258.0,280.7,256.0,187.0,125.6,470.1,322.3,192.7,158.4,273.8,231.3,177.7,268.5,104.6,168.3,98.5,284.7,128.8,239.9,391.6,58.5,336.5,324.3,305.6,118.2,256.4,428.0,195.5,119.3,353.0,200.4,408.0,370.1,429.7,230.7,176.9,315.2,451.1,76.1,67.2,192.9,41.7,229.1,297.7,282.8,591.2,188.2,0.0,297.8,424.6,190.5,207.7,180.7,295.2,198.8,245.9,155.7,294.7,381.7,340.7,7.1,236.0,189.0,46.5,17.3,441.7,315.6,317.5,404.3,303.7,140.1,408.2,285.9,54.8,235.1,70.1,189.8,307.2,57.1,341.8,306.1,219.3,89.8,293.1,182.8,337.3,203.1,193.8,418.7,421.1,233.0,245.8
QW,229.6,180.0,251.8,167.6,382.8,181.8,92.3,117.9,196.9,211.3,158.2,214.0,272.6,290.9,240.1,221.1,233.2,256.4,259.9,140.5,66.1,1869.4,251.3,141.6,199.7,263.2,230.6,177.6,194.1,217.7,132.5,175.5,275.0,72.4,83.2,173.2,234.6,231.4,228.5,220.5,217.7,290.2,334.6,250.0,157.2,244.0,179.7,283.5,119.9,355.9,175.6,100.0,248.6,200.4,76.7,198.4,145.3,300.8,273.6,208.9,162.8,225.3,259.4,121.5,319.7,210.9,269.1,189.4,224.0,373.4,188.5,235.1,187.8,281.1,248.3,238.9,248.0,243.7,170.0,224.2,294.5,230.2,243.9,154.1,208.5,170.6,230.2,135.1,275.9,247.6,206.5,322.6,286.9,168.1,323.0,76.6,210.3,204.1,352.1,203.1,281.2,0.0,220.8,166.1,182.9,175.0,259.9,147.7,201.8,320.1,259.4,259.4,202.9,274.3,191.9,288.0,266.2,265.8,236.9,284.7,212.0,204.8,225.3,187.4,208.7,77.0,283.3,191.3,298.6,165.7,372.5,214.5,265.0,228.4,242.4,254.3,234.1,178.0,199.5,101.6,123.8,214.9,221.6,233.9,99.1
RK,49.2,307.8,219.0,203.7,398.0,195.0,305.2,245.7,324.7,318.6,314.8,227.2,408.2,426.4,233.6,285.9,257.2,271.6,392.2,305.9,193.9,1893.4,266.5,269.4,323.4,152.5,315.3,305.4,120.5,310.2,297.9,137.3,359.7,200.2,296.1,305.5,325.2,226.6,284.7,194.2,349.3,153.8,438.2,113.6,239.1,107.6,192.9,368.2,314.8,403.2,285.4,227.8,243.8,328.2,204.5,211.6,271.8,385.5,159.2,182.6,290.6,310.0,264.7,257.7,388.1,224.1,361.3,274.1,349.1,388.6,291.8,267.9,33.0,410.5,254.2,234.1,261.2,329.4,198.3,57.6,397.0,317.4,248.5,290.3,153.6,143.3,203.9,239.7,360.6,247.6,110.5,454.9,419.2,272.7,455.3,258.2,260.4,277.6,274.1,330.9,413.5,240.6,0.0,302.3,310.7,302.8,240.2,342.6,329.6,420.8,239.7,156.3,76.8,406.6,319.7,372.7,398.5,396.1,100.5,275.5,185.7,107.3,199.0,283.6,168.0,276.7,415.6,319.1,430.9,293.5,387.7,346.8,238.7,271.1,302.0,372.4,179.8,287.6,79.9,314.5,289.2,48.3,140.5,290.5,226.9
RX,313.6,119.1,172.9,88.7,321.9,102.9,122.7,65.8,136.0,150.4,170.6,135.1,191.0,209.2,159.5,160.2,128.0,195.5,175.0,58.5,119.0,1943.4,190.4,82.9,134.7,218.4,64.4,116.7,214.8,156.8,50.5,196.2,108.8,113.3,113.6,72.6,74.3,152.5,170.8,172.2,104.5,327.9,249.7,287.7,78.3,281.7,100.8,117.3,132.3,333.7,52.5,83.8,169.7,121.5,109.5,119.5,38.2,134.6,294.1,185.8,101.9,59.1,180.5,40.7,153.5,132.0,110.4,23.2,98.2,312.5,68.7,174.2,255.1,193.3,169.4,160.0,169.1,78.5,119.9,291.5,128.3,141.3,174.4,9.9,229.2,191.3,250.9,94.2,109.7,186.7,272.3,237.7,202.0,61.2,238.1,75.7,151.7,143.2,454.7,142.2,196.3,166.8,288.1,0.0,122.0,114.1,166.1,160.1,140.9,153.9,165.6,214.6,204.2,189.4,131.0,121.8,181.3,180.9,274.6,201.4,181.0,225.5,167.2,80.0,229.2,132.8,198.4,130.4,213.7,104.8,306.5,129.6,205.3,167.5,181.5,121.5,156.6,46.3,200.8,132.0,56.9,282.2,242.3,173.0,73.8
RZ,346.9,155.7,223.3,142.9,199.8,154.2,157.6,76.7,41.4,55.8,167.3,183.3,234.7,184.4,96.4,38.2,190.7,73.4,222.0,145.4,129.9,1954.3,68.3,51.4,40.1,251.7,145.1,22.1,285.5,62.2,152.1,282.7,150.3,124.2,211.3,135.3,155.0,142.0,180.1,240.6,179.8,361.2,153.6,321.0,152.2,315.0,152.1,97.9,178.2,200.4,115.2,94.7,164.9,212.9,120.4,193.2,101.6,132.2,336.3,207.2,32.4,139.8,140.0,172.9,78.0,210.3,191.1,103.9,175.8,190.4,131.4,52.1,288.4,240.3,202.7,155.3,220.4,156.1,222.2,324.8,86.9,192.3,171.4,133.0,261.1,250.2,282.8,154.9,105.5,143.0,295.5,172.5,249.0,122.2,285.1,173.4,123.2,110.6,441.1,49.5,243.3,177.7,321.4,123.1,0.0,19.5,123.0,197.1,46.3,110.7,122.5,247.9,237.5,236.4,36.4,163.3,228.3,225.9,307.9,125.4,249.4,272.3,235.6,142.7,257.8,191.9,167.7,74.8,179.9,29.5,184.4,176.6,255.7,133.9,86.9,202.2,184.1,112.1,234.1,148.1,204.4,315.5,274.2,78.4,84.7
SJ,294.0,62.0,181.3,97.1,242.8,111.3,137.1,56.2,21.8,36.2,146.8,143.5,217.5,235.7,129.6,65.1,170.2,124.6,201.5,124.9,109.4,1933.8,119.5,30.9,20.5,226.8,124.6,2.6,217.0,42.6,131.6,198.4,169.0,103.7,190.8,114.8,134.5,175.2,113.7,180.6,159.3,336.3,134.0,296.1,86.7,290.1,109.2,78.3,157.7,180.8,94.7,74.2,192.4,129.9,99.9,127.9,80.4,106.4,296.5,194.2,11.9,119.3,199.1,152.4,58.4,140.4,170.6,83.4,158.4,210.0,110.9,100.9,252.2,219.8,177.8,182.7,177.5,138.7,128.3,288.6,67.3,171.8,214.0,112.5,231.4,193.5,253.1,134.4,85.9,129.6,274.5,152.9,228.5,106.5,264.6,152.9,94.6,67.1,416.5,28.0,222.8,157.2,285.2,102.6,26.9,0.0,156.2,176.6,26.7,91.1,155.7,223.0,212.6,215.9,16.8,182.0,207.8,207.4,283.0,176.6,189.4,227.7,175.6,122.2,231.6,171.4,224.9,54.3,240.2,9.0,227.4,156.1,213.7,110.4,67.3,181.7,165.0,91.6,209.2,127.6,183.9,279.3,244.5,58.8,64.2
SM,314.5,80.0,165.6,85.2,202.9,96.5,209.3,156.6,140.3,123.7,219.0,150.9,289.7,304.7,20.7,91.0,242.4,76.7,273.7,197.1,209.7,2012.3,71.6,141.3,161.9,219.3,196.8,139.9,227.8,115.3,203.8,225.0,241.2,204.0,219.8,187.0,206.7,71.9,107.2,182.9,230.8,328.8,257.8,288.6,94.5,282.6,94.4,213.1,229.9,208.1,166.9,174.5,83.3,155.2,200.2,160.8,153.3,241.2,268.5,149.5,125.1,191.5,143.1,258.9,193.2,125.6,242.8,155.6,230.6,193.5,183.1,73.0,230.7,292.0,170.3,64.4,162.7,210.9,164.5,267.1,202.1,244.0,113.7,184.7,203.4,192.5,225.1,240.9,220.7,85.3,237.8,336.4,300.7,178.7,336.8,259.4,49.8,82.7,408.7,165.4,295.0,257.5,263.7,174.8,145.2,137.3,0.0,248.8,134.6,225.9,28.4,215.5,179.8,288.1,154.2,254.2,280.0,277.6,275.5,48.2,191.7,214.6,177.9,194.4,200.1,277.9,297.1,153.6,312.4,128.0,192.6,228.3,198.0,58.2,107.1,253.9,126.4,163.8,176.4,199.8,211.6,257.8,216.5,95.6,164.5
SY,376.0,181.5,235.3,151.1,384.3,165.3,82.0,128.2,198.4,212.8,68.1,197.5,216.7,235.0,221.9,222.6,92.7,257.9,204.0,105.2,169.7,1884.4,252.8,145.3,201.1,280.8,144.8,179.1,259.3,219.2,111.9,240.7,189.2,164.0,92.5,117.3,178.7,214.9,233.2,234.6,161.8,390.3,278.7,350.1,140.7,344.1,163.2,197.7,69.9,357.4,63.0,146.2,232.1,183.9,160.2,181.9,76.0,217.7,338.8,248.2,164.3,139.5,242.9,139.7,233.9,194.4,213.2,103.6,168.1,374.9,47.8,236.6,317.5,225.2,231.8,222.4,231.5,187.8,182.3,353.9,208.7,174.3,227.4,112.7,273.7,235.8,295.4,153.3,190.1,249.1,316.8,266.7,231.0,123.6,267.1,94.8,211.8,205.6,517.1,204.6,225.3,163.5,350.5,102.8,184.4,176.5,228.5,0.0,203.3,234.3,228.0,277.0,266.6,218.4,193.4,202.2,210.3,209.9,337.0,263.8,243.4,270.0,229.6,39.6,273.9,151.6,227.4,192.8,242.7,167.2,368.9,158.6,267.7,229.9,243.9,198.4,219.0,108.7,263.2,91.3,119.7,344.6,286.8,235.4,136.2
SZ,356.2,162.1,229.7,149.3,224.2,160.6,176.2,95.3,5.6,9.4,185.9,207.7,249.1,267.3,102.8,92.1,209.3,97.8,233.1,164.0,148.5,1972.9,92.7,70.0,38.6,276.1,140.5,36.5,291.9,16.7,252.0,289.1,130.8,142.8,229.9,153.9,184.5,148.4,189.7,247.0,162.6,385.6,152.1,345.4,158.6,339.4,158.5,78.4,276.3,198.9,133.8,113.3,165.6,219.3,139.0,177.2,119.5,106.5,332.6,213.6,51.0,169.3,164.4,191.5,58.5,189.7,186.5,122.5,156.3,228.1,150.0,74.1,294.8,251.4,247.0,155.9,226.8,136.6,228.6,331.2,67.4,238.0,187.2,211.3,267.5,256.6,289.2,173.5,86.0,149.4,301.9,171.0,260.1,145.6,296.2,192.0,129.6,117.0,512.4,46.1,254.4,196.3,327.8,201.4,141.6,39.0,129.4,215.7,0.0,91.2,128.9,272.3,243.9,247.5,11.5,143.8,239.4,239.0,332.3,149.8,255.8,278.7,242.0,161.3,267.7,210.5,166.2,170.9,178.4,48.1,208.8,187.7,262.1,140.3,85.4,197.6,190.5,130.7,240.5,166.7,258.4,321.9,280.6,32.0,103.3
TA,376.4,144.4,263.7,179.5,279.8,193.7,219.5,138.6,85.2,99.6,229.2,225.9,204.6,222.8,193.0,182.3,252.6,188.0,188.6,229.4,191.8,2016.2,182.9,113.3,122.2,347.8,101.7,79.8,299.4,106.0,221.4,280.8,109.9,186.1,273.2,197.2,153.9,238.6,196.1,263.0,141.7,457.3,113.7,417.1,169.1,411.1,191.6,57.5,255.4,217.8,177.1,156.6,255.8,212.3,182.3,210.3,162.8,15.2,378.9,303.8,94.3,138.7,236.1,211.6,21.9,222.8,116.1,148.6,135.4,247.0,193.3,164.3,334.6,206.9,298.8,246.1,259.9,115.7,210.7,371.0,46.5,217.1,277.4,180.7,313.8,275.9,335.5,216.8,65.1,239.6,356.9,132.6,215.6,188.9,251.7,235.3,219.8,149.5,498.9,109.4,209.9,239.6,367.6,170.8,109.3,82.3,219.6,296.6,90.1,0.0,219.1,344.0,334.1,203.0,80.2,122.9,194.9,194.5,404.0,240.0,271.8,310.1,258.0,204.6,314.0,253.8,212.0,136.7,227.3,91.4,264.4,166.8,296.1,230.5,181.6,127.2,247.4,174.0,330.7,210.0,227.8,361.7,326.9,122.2,146.6
TG,303.5,91.4,177.0,96.6,214.5,107.9,220.7,167.9,151.7,135.1,230.4,171.3,301.1,319.3,32.1,102.4,253.8,88.1,285.1,208.5,221.1,2023.7,83.0,154.9,169.3,239.7,208.2,151.3,239.2,126.7,215.2,236.4,252.6,215.4,231.2,198.4,218.1,92.3,121.8,194.3,242.9,349.2,269.2,309.0,105.9,303.0,105.8,224.5,241.3,219.7,178.3,185.9,96.4,166.6,211.6,181.2,164.0,252.6,279.9,160.9,136.5,202.9,154.7,270.3,204.6,137.0,254.2,167.0,242.0,205.1,194.5,84.4,242.1,303.4,190.7,84.8,174.1,222.3,175.9,278.5,213.5,255.4,134.5,196.1,214.8,203.9,236.5,252.3,232.1,96.7,249.2,347.8,312.1,190.1,348.2,270.8,58.9,94.1,429.1,176.8,306.4,268.9,275.1,186.2,156.6,148.7,20.3,260.2,146.0,237.3,0.0,235.9,191.2,299.5,165.6,265.6,291.4,291.0,295.9,68.6,203.1,226.0,189.3,205.8,215.0,289.3,308.5,165.0,323.8,139.4,199.1,239.7,209.4,69.6,118.5,265.3,137.8,175.2,187.8,211.2,223.0,269.2,227.9,107.0,175.9
TH,98.9,269.1,158.7,139.4,218.1,124.7,313.8,207.1,286.0,300.4,310.4,97.8,343.9,362.1,187.3,227.1,252.8,185.4,327.9,314.5,155.2,1889.0,190.9,232.9,284.7,3.8,251.0,266.7,145.6,306.8,306.5,162.4,295.4,161.5,304.7,241.2,260.9,153.1,248.7,97.7,285.7,113.2,433.8,73.0,148.7,67.0,127.4,303.9,323.4,181.6,221.1,189.1,135.9,209.4,165.8,107.7,206.8,321.2,109.4,120.1,251.9,245.7,108.3,266.3,322.6,170.3,297.0,209.8,284.8,208.7,237.3,209.1,155.6,346.2,90.9,145.6,114.9,265.1,174.6,129.1,314.9,313.0,202.2,298.9,154.5,156.9,175.0,248.3,296.3,208.4,111.4,390.6,354.9,281.3,391.0,266.8,214.1,231.3,193.1,292.2,349.2,201.9,136.5,310.9,272.0,264.1,193.9,318.7,290.9,340.5,193.4,0.0,90.4,342.3,281.0,308.4,334.2,333.8,59.9,168.9,89.2,120.9,102.5,279.2,118.2,285.3,351.3,280.4,366.6,254.8,202.7,282.5,142.2,224.8,255.7,308.1,145.3,296.2,93.5,323.1,297.8,138.4,141.4,244.2,199.1
TI,112.2,212.5,142.1,126.8,321.1,118.1,228.3,150.5,229.4,243.8,253.8,150.3,373.1,391.3,156.7,209.0,196.2,194.7,357.1,229.0,98.6,1832.4,189.6,176.3,228.1,160.0,238.4,210.1,47.9,233.3,221.0,64.7,282.8,104.9,219.2,228.6,248.3,149.7,211.0,117.3,305.2,171.2,377.2,131.0,162.2,125.0,116.0,285.9,237.9,326.3,246.0,132.5,166.9,232.9,109.2,134.7,194.2,308.6,112.1,105.7,195.3,233.1,195.7,180.8,266.0,147.2,284.4,197.2,311.5,311.7,230.8,191.0,50.8,375.4,177.3,157.2,184.3,252.5,122.6,87.2,274.9,256.4,171.6,213.4,105.3,70.7,127.0,162.8,283.7,170.7,57.9,396.1,384.1,195.8,419.3,181.3,183.5,200.7,233.1,235.6,378.4,145.3,83.8,225.4,215.4,207.5,163.3,262.1,234.3,298.7,162.8,156.2,0.0,371.5,224.4,295.8,363.4,363.0,117.9,198.6,108.8,34.7,122.1,222.6,105.5,199.8,358.1,223.8,395.8,198.2,305.7,269.9,161.8,194.2,225.1,333.5,102.9,210.7,3.0,237.6,212.3,77.9,87.9,213.6,142.5
TQ,478.0,240.1,302.3,218.1,314.8,232.3,180.6,234.3,238.3,252.7,181.5,264.5,22.3,58.5,265.9,255.2,181.0,260.9,33.1,172.2,287.5,1972.7,255.8,209.0,157.2,382.8,141.4,175.5,386.5,250.0,178.9,367.9,168.9,281.8,191.1,98.5,136.6,311.5,291.8,301.6,85.1,492.3,87.6,452.1,207.7,446.1,230.2,177.4,150.5,252.8,130.0,252.3,311.9,250.9,278.0,248.9,179.2,124.2,466.0,315.2,190.0,151.3,271.1,224.2,175.0,261.4,97.5,161.2,91.4,282.0,121.7,237.2,384.5,51.4,333.8,321.6,298.5,111.1,249.3,420.9,188.4,112.2,350.3,193.3,400.9,363.0,422.6,223.6,169.8,312.5,444.0,69.0,60.1,190.6,48.6,222.0,292.7,280.1,584.1,185.5,6.8,290.7,417.5,183.4,205.0,178.0,292.5,191.7,243.2,153.0,292.0,379.0,333.6,0.0,233.3,181.9,39.4,12.2,439.0,312.9,310.4,397.2,296.6,133.0,401.1,278.8,47.7,232.4,63.0,187.1,299.4,50.0,334.7,303.4,216.6,82.7,286.0,175.7,330.2,196.0,186.7,411.6,414.0,230.3,242.3
