from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
QS,143.8,258.2,133.0,205.7,212.7,66.9,441.0,252.2,134.9,174.3,432.5,242.5,350.4,299.8,420.2,240.4,464.0,212.9,289.7,305.0,2099.8,163.8,219.2,37.0,297.5,291.5,88.1,235.2,215.9,330.6,210.1,239.8,247.9,424.7,492.9,320.7,81.6,145.0,124.7,277.5,198.4,368.2,176.6,193.4,97.0,74.2,278.9,468.6,186.8,358.8,267.7,111.0,265.6,341.5,169.0,498.3,335.5,342.7,377.7,113.5,277.1,133.2,346.3,307.0,107.2,273.5,331.8,305.8,207.4,383.2,181.4,162.6,209.6,125.7,249.2,313.4,158.7,185.1,287.9,507.8,198.7,338.4,232.9,398.6,416.3,348.3,264.4,150.2,244.1,384.1,350.0,432.6,320.7,208.6,378.7,0.0,398.2,154.0,390.0,135.4,117.9,276.3,477.6,142.2,311.6,364.9,218.6,265.8,117.2,282.9,271.3,122.6,120.2,95.8,431.1,348.0,405.7,363.6,432.8,389.6,170.9,372.8,245.0,220.9,309.8,75.4,384.2,258.6,292.1,374.6,370.6,209.1,463.3,375.9,172.8,236.7,200.2,381.2
QW,313.4,394.5,242.5,363.4,314.7,313.7,142.0,174.4,435.9,475.4,133.5,304.0,331.3,333.1,556.5,305.1,245.8,314.9,203.1,83.1,2136.6,293.1,355.5,340.9,315.4,214.9,401.4,176.8,255.1,201.3,170.5,215.1,127.4,95.8,274.7,217.4,346.8,281.3,367.4,265.4,263.1,340.4,241.3,351.1,284.5,339.4,259.8,180.8,354.8,181.7,228.4,361.5,161.0,46.6,211.6,353.4,310.8,360.6,323.0,422.5,230.8,322.9,120.1,340.3,263.4,186.9,207.2,293.7,342.0,165.0,275.1,266.1,330.9,330.0,340.1,301.3,341.0,288.6,268.8,289.6,356.4,251.8,186.8,258.5,361.6,183.6,245.3,286.5,198.0,359.4,247.4,87.9,457.0,348.3,396.6,375.0,0.0,323.6,288.1,364.1,381.6,412.6,182.6,443.2,344.9,501.2,236.5,231.6,428.8,306.1,304.6,292.2,337.0,338.5,291.0,210.9,187.5,308.9,34.5,370.5,479.9,348.1,384.7,322.9,259.2,318.1,520.5,279.8,205.5,319.9,223.0,207.6,318.4,156.0,276.3,190.6,251.9,16.9
RK,12.3,275.9,123.9,244.8,77.6,85.1,371.3,117.1,229.7,269.1,362.8,225.3,215.3,174.1,437.9,83.9,394.3,77.8,210.1,222.8,1980.3,28.7,236.9,114.8,258.5,156.4,182.9,193.9,80.8,251.0,168.8,104.7,165.7,355.0,423.2,251.0,138.7,162.7,201.8,142.4,72.8,233.1,99.3,232.5,55.0,131.3,143.8,386.4,98.3,289.1,132.6,132.9,130.5,259.3,132.9,413.4,200.4,303.7,338.7,208.3,142.0,66.4,264.1,181.3,98.1,193.9,262.1,170.7,85.5,313.5,46.3,85.1,212.3,73.5,232.0,178.3,222.4,58.3,152.8,438.1,237.8,265.4,142.5,335.5,377.3,268.7,129.3,167.9,131.3,249.0,270.4,362.9,338.4,229.7,339.7,148.9,316.0,0.0,307.1,230.2,212.7,294.0,395.4,237.0,185.9,382.6,179.6,130.7,212.0,147.8,145.6,38.0,80.5,172.9,368.0,287.9,336.0,324.6,350.6,254.5,265.7,237.7,266.1,85.8,174.7,152.5,401.9,123.5,198.5,335.6,300.9,131.0,378.4,296.3,72.9,138.7,65.1,299.0
RX,328.7,409.8,257.8,378.7,334.4,329.0,210.7,207.7,451.2,490.7,202.2,319.3,334.6,301.1,571.8,320.4,233.7,334.6,135.4,253.7,2151.9,312.8,370.8,356.2,330.7,172.0,416.7,209.2,270.4,179.2,185.8,248.4,196.6,194.4,262.6,90.4,362.1,296.6,382.7,222.5,278.4,329.4,256.6,366.4,299.8,354.7,279.5,261.5,374.5,128.5,212.5,376.8,194.3,290.2,226.9,169.8,299.8,375.9,410.9,437.8,187.9,342.6,260.4,355.6,278.7,152.5,101.5,250.8,361.7,152.9,339.3,281.4,346.2,349.7,355.4,258.4,356.3,303.9,288.5,277.5,371.7,90.1,202.1,366.4,449.5,196.9,265.0,301.8,213.3,348.4,175.7,202.3,472.3,363.6,411.9,390.3,290.3,338.9,0.0,379.4,396.9,427.9,251.3,458.5,288.4,516.5,251.8,251.6,444.1,261.5,319.9,307.5,400.7,353.8,398.9,318.8,175.4,396.8,307.8,373.8,495.2,337.1,400.0,342.6,138.1,333.4,535.8,295.1,136.0,407.8,140.3,222.9,134.8,224.5,291.6,205.9,271.6,307.3
RZ,210.5,147.2,128.3,70.2,231.1,135.7,431.2,269.2,71.7,111.1,422.7,232.7,317.3,295.3,309.2,237.4,454.2,231.3,279.9,295.2,2044.6,182.2,108.2,105.8,287.7,291.7,37.2,225.4,234.3,320.8,200.3,258.2,238.1,414.9,483.1,310.9,150.4,89.5,67.9,295.9,226.3,386.6,245.4,57.9,165.8,143.0,297.3,458.8,204.2,349.0,286.1,168.9,255.8,331.7,159.2,488.5,353.9,332.9,367.9,58.3,295.5,151.6,336.5,302.5,164.1,263.7,322.0,324.2,218.2,373.4,199.8,231.4,193.2,144.1,268.8,331.8,23.2,211.8,306.3,498.0,63.2,328.6,223.1,388.8,406.5,338.5,282.8,84.3,234.3,402.5,340.2,422.8,209.7,73.1,368.9,102.9,388.4,198.2,380.2,0.0,17.5,165.3,467.8,79.0,307.1,253.9,208.8,282.5,64.6,301.3,266.8,191.4,138.6,96.8,421.3,338.2,395.9,353.8,423.0,356.5,115.7,391.2,109.5,234.6,328.2,117.2,273.2,314.8,282.3,364.8,360.8,213.3,453.5,366.1,226.4,226.9,218.6,371.4
SJ,193.0,164.7,145.8,87.7,213.6,118.2,448.7,253.1,54.2,93.6,440.2,250.2,299.8,277.8,326.7,219.9,471.7,213.8,297.4,312.7,2027.1,164.7,125.7,88.3,305.2,292.4,19.7,242.9,216.8,338.3,217.8,240.7,255.6,432.4,500.6,328.4,132.9,107.0,85.4,278.4,208.8,369.1,227.9,75.4,148.3,125.5,279.8,476.3,186.7,366.5,268.6,151.4,266.5,349.2,176.7,506.0,336.4,350.4,385.4,40.8,278.0,134.1,354.0,285.0,158.5,281.2,339.5,306.7,200.7,390.9,182.3,213.9,210.7,126.6,256.9,314.3,40.7,194.3,288.8,515.5,80.7,346.1,240.6,406.3,424.0,356.0,265.3,101.8,251.8,385.0,357.7,440.3,227.2,90.6,386.4,85.4,405.9,180.7,397.7,17.5,0.0,182.8,485.3,61.5,289.6,271.4,226.3,266.7,47.1,283.8,249.3,173.9,121.1,114.3,438.8,355.7,413.4,371.3,440.5,339.0,98.2,373.7,127.0,217.1,310.7,126.7,290.7,253.0,299.8,382.3,378.3,230.8,471.0,383.6,208.9,244.4,201.1,388.9
SM,265.7,117.1,147.9,157.8,353.4,236.1,452.9,290.9,230.6,269.7,444.4,254.4,411.8,389.8,143.8,332.5,475.9,353.6,315.5,316.9,2193.3,304.5,78.1,229.9,309.4,309.2,195.8,248.3,311.8,342.5,222.0,331.6,259.8,436.6,504.8,332.6,235.8,110.1,182.6,363.9,290.5,450.4,268.7,145.5,218.9,228.4,380.6,480.5,341.0,370.7,326.9,283.2,277.5,353.4,180.9,510.2,417.7,354.6,389.6,216.9,328.5,287.4,366.3,397.0,185.8,285.4,343.7,392.2,348.1,395.1,321.8,284.5,218.8,279.9,290.5,399.8,135.4,307.0,427.9,519.7,150.8,350.3,244.8,410.5,428.2,360.2,369.8,106.0,256.0,466.3,361.9,444.5,44.3,142.7,392.6,261.5,410.1,275.9,401.9,158.5,176.0,0.0,489.5,237.6,401.6,88.5,230.5,304.2,231.3,404.6,361.3,244.5,274.4,211.5,443.0,359.9,417.6,375.5,444.7,451.0,274.3,455.0,179.1,361.6,361.2,207.1,107.8,336.5,304.0,386.5,382.5,235.0,475.2,387.8,294.7,248.6,331.7,393.1
SY,400.5,481.6,329.6,450.5,401.8,400.8,49.7,261.5,523.0,562.5,58.2,391.1,418.4,420.2,643.6,392.2,206.0,402.0,262.0,170.2,2223.7,380.2,442.6,428.0,402.5,280.6,488.5,265.1,342.2,254.7,257.6,302.2,214.5,105.9,234.9,177.6,433.9,368.4,454.5,331.1,350.2,427.5,328.4,438.2,371.6,426.5,346.9,10.2,441.9,141.9,315.5,448.6,248.1,133.7,298.7,313.6,397.9,447.7,410.1,509.6,296.5,410.0,207.2,427.4,350.5,272.6,167.4,359.4,429.1,125.2,362.2,353.2,418.0,417.1,427.2,367.0,428.1,375.7,355.9,249.8,443.5,216.7,273.9,345.6,448.7,270.7,332.4,373.6,285.1,446.5,218.6,113.8,544.1,435.4,483.7,462.1,177.5,410.7,248.3,451.2,468.7,499.7,0.0,530.3,432.0,588.3,323.6,318.7,515.9,370.1,391.7,379.3,424.1,425.6,378.1,298.0,147.7,396.0,212.1,457.6,567.0,435.2,471.8,410.0,246.7,405.2,607.6,366.9,244.6,407.0,183.2,294.7,278.6,243.1,363.4,277.7,339.0,160.5
SZ,191.1,216.3,195.3,139.3,211.7,160.2,500.3,251.2,5.7,32.1,491.8,301.8,297.9,275.9,378.3,218.0,523.3,211.9,358.1,356.9,1988.3,162.8,177.3,130.3,356.8,294.3,64.0,294.5,214.9,385.1,269.4,238.8,299.8,484.0,552.2,380.0,149.1,157.5,137.0,276.5,206.9,364.1,233.4,127.0,190.3,156.9,283.7,520.5,184.8,418.1,266.7,149.5,264.6,393.4,228.3,547.5,334.5,402.0,437.0,65.1,276.1,132.2,405.7,283.1,200.5,328.0,391.1,304.8,198.8,442.5,180.1,219.2,266.2,124.7,337.9,312.4,92.3,192.4,286.9,567.1,132.3,397.7,276.6,457.9,475.6,402.8,272.9,153.4,265.4,383.1,404.5,491.9,278.8,142.2,439.6,127.4,450.1,178.8,441.2,69.0,51.5,234.4,529.5,0.0,285.7,323.0,277.9,264.8,35.3,281.9,247.4,215.9,119.2,165.9,490.4,407.3,465.0,422.9,484.7,337.1,63.9,371.8,178.6,215.2,304.8,168.7,342.3,251.1,332.6,433.9,429.9,265.1,512.5,430.4,207.0,272.8,199.2,433.1
TA,207.0,393.2,243.3,362.1,114.6,262.7,314.9,121.0,316.5,355.6,306.4,302.7,43.3,11.6,555.2,162.3,337.9,114.4,161.5,237.1,1896.7,166.6,354.2,282.2,314.1,97.7,323.4,192.6,109.2,186.5,169.2,81.3,180.0,298.6,368.8,194.6,253.1,281.1,366.1,55.0,170.3,49.2,240.0,349.8,283.2,260.9,85.4,365.7,131.2,232.7,111.8,226.7,177.7,273.6,210.3,372.2,19.6,359.3,394.3,348.8,82.6,196.4,259.6,46.2,262.1,129.4,205.7,33.6,118.3,257.1,146.0,208.9,333.5,203.5,338.8,27.1,339.7,182.1,82.2,381.7,355.1,200.9,185.5,349.8,432.9,199.7,128.3,290.3,196.7,65.4,205.9,306.5,455.7,347.0,397.3,316.3,330.3,194.7,263.9,362.8,380.3,411.3,355.5,323.5,0.0,499.9,235.2,172.2,292.1,64.4,38.3,232.7,210.5,337.2,382.3,302.2,279.6,380.2,364.9,82.5,387.5,56.9,383.4,106.4,116.2,316.8,519.2,70.4,163.6,391.2,241.3,159.0,337.2,231.8,196.7,191.0,125.4,313.3
TG,363.3,214.7,247.6,255.4,451.0,333.7,550.5,388.5,327.9,367.3,542.0,352.0,509.4,487.4,55.2,430.1,573.5,451.2,399.2,414.5,2290.9,402.1,175.7,327.5,407.0,411.0,293.4,344.7,409.4,440.1,319.6,429.2,357.4,534.2,602.4,430.2,333.4,208.8,280.2,461.5,388.1,544.9,366.3,243.1,316.5,326.0,472.4,578.1,438.6,468.3,424.5,380.8,375.1,451.0,278.5,607.8,515.3,452.2,487.2,314.5,426.9,385.0,455.8,494.6,283.4,383.0,441.3,489.8,445.7,492.7,419.7,382.1,312.5,377.5,388.1,497.4,233.0,404.6,525.5,617.3,248.4,447.9,342.4,508.1,525.8,457.8,457.9,203.6,353.6,563.9,459.5,542.1,48.8,240.3,488.2,359.1,507.7,373.5,499.5,256.1,273.6,97.5,587.1,335.2,499.2,0.0,328.1,401.8,320.8,502.2,458.9,342.1,372.0,309.1,540.6,457.5,515.2,473.1,542.3,548.6,371.9,552.6,276.7,459.2,455.3,304.7,19.2,434.1,401.6,484.1,480.1,332.6,572.8,485.4,392.3,346.2,429.3,490.7
TH,161.3,242.4,90.4,211.3,210.3,161.6,286.8,124.8,283.8,323.2,278.3,151.9,245.7,223.7,404.4,166.4,309.8,210.5,135.5,150.8,2027.2,200.3,203.4,188.8,78.8,147.3,249.3,81.0,145.7,176.4,55.9,165.5,93.7,270.5,338.7,166.5,194.7,129.2,215.3,197.8,124.4,281.2,102.6,199.0,132.4,187.3,208.7,314.4,250.4,204.6,160.8,209.4,111.4,187.3,59.5,344.1,251.6,124.0,159.0,270.4,163.2,236.3,192.1,230.9,111.3,119.3,177.6,226.1,237.6,229.0,185.3,127.4,178.8,238.8,188.0,233.7,188.9,149.9,261.8,353.6,204.3,184.2,78.7,244.4,197.6,194.1,194.2,134.4,89.9,300.2,195.8,278.4,304.9,196.2,160.0,222.9,244.0,171.5,235.8,212.0,229.5,260.5,323.4,291.1,235.5,349.1,0.0,138.1,276.7,238.5,195.2,140.1,233.3,186.4,276.9,129.3,251.5,144.9,278.6,284.9,327.8,288.9,232.6,218.5,191.6,166.0,368.4,170.4,137.9,155.9,216.4,68.9,309.1,221.7,137.6,82.5,165.6,227.0
TI,190.9,296.9,144.9,265.8,120.3,192.1,304.0,44.3,336.7,376.1,295.5,206.4,147.2,125.2,458.9,94.4,327.0,120.5,166.6,150.0,1928.7,98.7,257.9,221.8,217.8,120.7,289.9,112.8,47.2,193.6,86.5,71.1,92.9,287.7,355.9,183.7,245.7,184.8,269.8,135.9,135.9,185.8,114.1,253.5,162.0,238.3,116.0,313.6,160.4,221.8,78.3,239.9,57.7,186.5,114.0,361.3,153.1,263.0,298.0,315.3,102.5,128.5,198.8,132.4,165.8,136.5,194.8,162.1,147.6,246.2,78.1,138.9,233.3,135.6,242.5,164.2,243.4,161.4,163.3,370.8,258.8,201.4,60.2,262.7,336.6,211.3,105.2,194.0,49.0,201.7,213.0,295.6,359.4,250.7,299.0,255.9,243.2,201.1,253.0,266.5,284.0,315.0,322.6,344.0,137.0,403.6,138.9,0.0,312.6,153.1,96.7,169.7,142.6,240.9,295.2,215.1,268.7,283.9,277.8,186.4,372.7,190.4,287.1,128.5,137.1,220.5,422.9,71.9,155.1,294.9,233.6,69.9,326.3,227.2,149.1,56.4,57.5,226.2
UE,165.8,226.0,193.0,149.0,178.3,124.8,480.1,225.9,24.7,57.1,463.5,305.1,324.1,259.2,388.0,192.7,495.0,178.5,324.7,323.5,2019.7,137.5,187.0,94.9,360.1,260.9,67.3,293.1,181.5,351.7,272.7,205.4,274.5,455.7,523.9,351.7,115.7,160.8,146.7,251.2,173.5,330.7,208.1,136.7,154.9,131.6,258.4,487.1,160.5,397.9,241.4,116.1,231.2,368.1,226.9,522.2,301.1,400.6,440.3,68.4,242.7,98.8,372.9,261.3,173.2,294.6,370.9,269.3,181.1,414.2,146.7,193.9,265.6,99.4,336.5,279.0,102.0,159.0,253.5,546.9,142.0,366.1,251.3,436.2,474.2,364.9,239.5,163.1,240.1,349.7,371.1,463.6,288.5,145.5,436.6,100.1,424.8,153.5,407.8,72.3,61.2,244.1,504.2,24.9,269.0,332.7,281.2,231.4,0.0,256.6,232.4,180.5,85.8,161.8,468.7,388.6,436.7,426.2,459.4,355.2,88.9,346.5,188.3,194.6,271.4,141.4,352.0,232.3,299.2,432.5,409.7,231.7,479.1,405.1,181.7,237.7,173.9,399.7
UJ,176.7,368.8,216.8,337.7,157.9,232.4,290.5,90.7,285.9,325.3,282.0,278.3,148.6,83.8,530.8,132.0,313.5,158.1,121.2,212.7,1984.3,136.3,329.8,251.9,289.7,67.5,293.1,168.2,78.9,162.1,144.8,51.0,155.6,274.2,342.4,170.2,222.8,255.6,341.7,30.6,140.9,105.5,167.4,325.4,258.8,230.6,77.1,341.3,198.0,208.3,81.5,196.4,104.1,249.2,185.9,347.8,72.8,334.9,369.9,318.5,53.1,166.1,243.3,115.9,237.7,105.0,181.3,47.6,185.2,232.7,118.3,178.6,305.2,173.2,314.4,55.2,315.3,151.8,86.1,357.3,330.7,176.5,161.1,325.4,408.5,179.8,62.6,260.8,172.3,121.4,181.5,282.1,431.3,322.6,370.9,286.0,305.9,164.4,239.5,338.4,355.9,386.9,331.1,293.2,74.7,475.5,210.8,147.8,268.2,0.0,152.3,202.4,180.2,312.8,357.9,277.8,255.2,355.8,340.5,187.8,357.2,110.1,359.0,166.1,117.2,292.4,494.8,127.5,125.9,366.8,216.9,181.9,312.8,207.4,166.4,164.9,95.1,288.9
UN,159.3,346.6,194.6,315.5,75.2,241.8,354.2,153.2,255.1,294.5,345.7,256.1,49.4,27.4,508.6,90.6,377.2,75.0,184.9,276.4,1857.3,118.9,307.6,223.6,267.5,131.2,262.3,182.5,139.6,225.8,157.4,113.5,219.3,337.9,406.1,233.9,194.5,233.4,319.5,94.3,133.7,88.0,160.2,303.2,211.7,202.3,74.5,405.0,91.8,272.0,144.0,168.1,166.6,312.9,163.7,411.5,55.3,312.7,347.7,287.7,116.8,137.8,307.0,34.6,215.5,168.7,245.0,71.5,78.9,296.4,100.9,188.6,283.0,144.9,292.2,66.4,293.1,134.4,65.5,421.0,308.5,240.2,131.1,389.1,386.3,243.5,88.5,238.6,119.9,103.9,245.2,345.8,409.1,300.4,348.7,257.7,369.6,147.0,303.2,316.2,278.9,364.7,394.8,262.4,39.2,453.3,188.6,119.3,237.4,102.7,0.0,219.4,151.9,290.6,421.6,341.5,318.9,333.6,404.2,88.6,326.4,92.6,336.8,67.0,159.5,270.2,472.6,31.0,202.9,344.6,280.6,119.6,376.5,271.1,149.0,127.3,77.7,352.6
UQ,21.2,237.9,85.9,206.8,109.0,47.1,364.0,148.5,191.7,231.1,355.5,187.3,246.7,205.5,399.9,115.3,387.0,109.2,212.7,228.0,2011.7,60.1,198.9,76.8,220.5,187.8,144.9,158.2,112.2,253.6,133.1,136.1,170.9,347.7,415.9,243.7,100.7,124.7,163.8,173.8,104.2,264.5,98.7,194.5,17.0,93.3,175.2,391.6,129.7,281.8,164.0,94.9,161.9,264.5,94.9,421.3,231.8,265.7,300.7,170.3,173.4,121.8,269.3,212.7,60.1,196.5,254.8,202.1,116.9,306.2,77.7,84.7,174.3,144.8,194.0,209.7,184.4,89.7,184.2,430.8,199.8,261.4,155.9,321.6,339.3,271.3,160.7,129.9,162.7,280.4,273.0,355.6,300.4,191.7,301.7,110.9,321.2,31.4,313.0,192.2,174.7,256.0,400.6,199.0,217.3,344.6,141.6,162.1,174.0,179.2,177.0,0.0,139.3,134.9,354.1,271.0,328.7,286.6,355.8,285.9,227.7,269.1,228.1,117.2,206.1,114.5,363.9,154.9,215.1,297.6,293.6,131.2,386.3,298.9,94.9,159.7,96.5,304.2
US,71.8,297.8,145.8,266.7,92.4,79.7,386.1,131.9,105.6,145.1,377.6,255.3,223.5,201.5,459.8,98.7,409.1,92.6,224.9,237.6,1963.5,43.5,258.8,85.7,293.7,171.2,153.8,208.7,95.6,265.8,183.6,119.5,180.5,369.8,438.0,265.8,42.5,184.6,172.7,157.2,87.6,244.8,114.1,254.4,109.8,50.3,158.6,401.2,110.4,303.9,147.4,30.2,145.3,274.1,181.8,428.2,215.2,338.9,373.9,179.2,156.8,12.9,278.9,208.7,120.0,208.7,276.9,185.5,124.4,328.3,61.1,99.9,234.2,5.4,291.4,193.1,224.4,73.1,167.6,452.9,259.7,280.2,157.3,350.3,412.5,283.5,144.1,189.8,146.1,263.8,285.2,377.7,360.3,251.6,374.9,119.8,330.8,59.5,321.9,201.1,183.6,315.9,410.2,112.9,213.3,404.5,214.8,145.5,87.9,162.6,173.0,97.5,0.0,143.8,382.8,302.7,350.8,359.8,365.4,262.7,176.9,252.5,288.0,140.8,189.5,123.4,423.8,176.7,213.3,370.8,315.7,145.8,393.2,311.1,87.7,153.5,79.9,313.8
VA,165.5,209.4,93.8,133.2,216.4,88.6,398.8,236.8,160.1,198.0,390.3,200.3,354.1,337.0,371.4,262.1,421.8,216.6,261.4,262.8,2131.5,167.5,170.4,79.4,255.3,255.1,124.1,193.0,219.6,288.4,167.9,243.5,205.7,382.5,450.7,278.5,85.3,96.2,28.9,309.8,211.6,368.8,198.3,120.9,118.7,77.9,288.4,426.4,190.5,316.6,271.4,132.7,223.4,299.3,126.8,456.1,339.2,300.5,335.5,145.2,274.4,136.9,312.2,337.8,128.9,231.3,289.6,336.0,211.1,341.0,184.8,184.3,160.8,129.4,236.4,345.7,86.2,197.1,291.6,465.6,126.2,296.2,190.7,356.4,374.1,306.1,277.6,106.5,201.9,387.8,307.8,390.4,271.9,136.1,336.5,113.5,356.0,175.7,347.8,86.8,104.3,227.5,435.4,165.9,345.5,316.1,176.4,250.1,159.6,286.6,307.2,144.3,123.9,0.0,388.9,305.8,363.5,321.4,390.6,393.3,202.6,376.5,172.5,224.6,307.1,20.4,335.4,282.4,249.9,332.4,328.4,180.9,421.1,333.7,194.5,194.5,203.9,339.0
VF,362.6,443.7,291.7,412.6,375.5,362.9,399.0,235.2,485.1,524.6,403.4,353.2,392.1,382.3,605.7,354.3,438.2,375.7,263.9,176.6,2185.8,353.9,404.7,390.1,293.7,275.7,450.6,184.6,304.3,299.1,219.7,275.9,188.2,365.7,467.1,294.9,396.0,330.5,416.6,326.2,312.3,401.2,290.5,400.3,333.7,388.6,320.6,340.2,415.6,333.0,289.2,410.7,221.8,213.1,260.8,472.5,371.6,338.9,273.6,471.7,291.6,383.7,217.9,389.5,312.6,247.7,306.0,354.5,402.8,357.4,373.2,315.3,380.1,390.8,389.3,362.1,390.2,337.8,329.6,482.0,405.6,312.6,236.0,31.2,312.2,281.4,306.1,335.7,247.2,420.2,324.2,357.8,506.2,397.5,374.9,424.2,269.8,372.8,364.2,413.3,430.8,461.8,349.2,492.4,394.1,550.4,267.3,292.4,478.0,366.9,353.8,341.4,434.6,387.7,0.0,161.5,379.9,259.5,304.4,431.3,529.1,408.9,433.9,383.7,320.0,367.3,569.7,329.0,266.3,270.5,344.8,256.8,437.5,253.8,325.5,239.8,353.5,252.8
VI,267.1,348.2,196.2,317.1,316.1,267.4,359.1,195.3,389.6,429.1,363.5,257.7,351.5,329.5,510.2,272.2,398.3,316.3,224.0,136.7,2133.0,306.1,309.2,294.6,132.1,235.8,355.1,144.7,251.5,259.2,161.7,236.0,148.3,325.8,427.2,255.0,300.5,235.0,321.1,286.3,230.2,361.3,208.4,304.8,238.2,293.1,280.7,300.3,356.2,293.1,249.3,315.2,181.9,173.2,165.3,432.6,331.7,177.3,112.0,376.2,251.7,342.1,178.0,336.7,217.1,207.8,266.1,314.6,343.4,317.5,291.1,233.2,284.6,344.6,264.4,322.2,294.7,255.7,289.7,442.1,310.1,272.7,184.5,149.2,150.6,241.5,266.2,240.2,195.7,380.3,284.3,317.9,410.7,302.0,213.3,328.7,229.9,277.3,324.3,317.8,335.3,366.3,309.3,396.9,341.3,454.9,105.7,243.9,382.5,327.0,301.0,245.9,339.1,292.2,181.7,0.0,340.0,97.9,264.5,390.7,433.6,369.0,338.4,324.3,280.1,271.8,474.2,276.2,226.4,108.9,304.9,174.7,397.6,213.9,243.4,188.3,271.4,212.9
VN,342.2,423.3,271.3,392.2,350.1,342.5,107.9,221.2,464.7,504.2,99.4,332.8,348.1,314.6,585.3,333.9,58.2,350.3,166.9,267.2,2165.4,328.5,384.3,369.7,344.2,185.5,430.2,222.7,283.9,159.6,199.3,261.9,210.1,91.6,87.1,82.5,375.6,310.1,396.2,236.0,291.9,345.1,270.1,379.9,313.3,368.2,295.2,158.7,390.2,46.8,226.0,390.3,207.8,234.2,240.4,218.5,315.5,389.4,424.4,451.3,201.4,358.3,240.8,369.1,292.2,177.5,72.3,264.3,377.4,22.4,352.8,294.9,359.7,365.4,368.9,271.9,369.8,317.4,304.2,102.0,385.2,121.6,215.6,379.9,463.0,177.3,280.7,315.3,226.8,364.1,123.5,99.5,485.8,377.1,425.4,403.8,187.5,352.4,153.2,392.9,410.4,441.4,148.5,472.0,301.9,530.0,265.3,265.1,457.6,275.0,333.4,321.0,414.2,367.3,412.4,332.3,0.0,410.3,205.0,387.3,508.7,352.8,413.5,358.3,151.6,346.9,549.3,308.6,149.5,421.3,88.1,236.4,183.5,204.9,305.1,219.4,287.3,204.5
VQ,300.8,381.9,229.9,350.8,349.8,301.1,426.3,264.3,423.3,462.7,417.8,291.4,385.2,363.2,543.9,305.9,449.3,350.0,275.0,242.8,2166.7,339.8,342.9,328.3,165.8,286.8,388.8,220.5,285.2,315.9,195.4,305.0,233.2,410.0,478.2,306.0,334.2,268.7,354.8,337.3,263.9,420.7,242.1,338.5,271.9,326.8,348.2,406.4,389.9,344.1,300.3,348.9,250.9,279.3,199.0,483.6,391.1,211.0,14.1,409.9,302.7,375.8,284.1,370.4,250.8,258.8,317.1,365.6,377.1,368.5,324.8,266.9,318.3,378.3,298.1,373.2,328.4,289.4,401.3,493.1,343.8,323.7,218.2,255.3,52.7,333.6,333.7,273.9,229.4,439.7,335.3,417.9,444.4,335.7,247.0,362.4,336.0,311.0,375.3,351.5,369.0,400.0,415.4,430.6,375.0,488.6,139.4,277.6,416.2,378.0,334.7,279.6,372.8,325.9,287.8,106.0,391.0,0.0,370.6,424.4,467.3,428.4,372.1,358.0,331.1,305.5,507.9,309.9,277.4,11.0,355.9,208.4,448.6,320.0,277.1,222.0,305.1,319.0
VS,338.0,419.1,267.1,388.0,339.3,338.3,169.5,199.0,460.5,499.9,161.0,328.6,355.9,357.7,581.1,329.7,273.3,339.5,227.7,107.7,2161.2,317.7,380.1,365.5,340.0,239.5,426.0,201.4,279.7,225.9,195.1,239.7,152.0,123.3,302.2,244.9,371.4,305.9,392.0,290.0,287.7,368.1,265.9,375.7,309.1,364.0,284.4,205.4,379.4,209.2,253.0,386.1,185.6,71.2,236.2,380.9,335.4,385.2,347.6,447.1,255.4,347.5,144.7,364.9,288.0,211.5,234.7,318.3,366.6,192.5,299.7,290.7,355.5,354.6,364.7,325.9,365.6,313.2,293.4,317.1,381.0,276.4,211.4,283.1,386.2,208.2,269.9,311.1,222.6,384.0,272.0,115.4,481.6,372.9,421.2,399.6,24.5,348.2,315.6,388.7,406.2,437.2,210.1,467.8,369.5,525.8,261.1,256.2,453.4,330.7,329.2,316.8,361.6,363.1,315.6,235.5,215.0,333.5,0.0,395.1,504.5,372.7,409.3,347.5,283.8,342.7,545.1,304.4,230.1,344.5,250.5,232.2,345.9,180.6,300.9,215.2,276.5,41.5
