from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PM,PT,QC,QF,QL,QM,QT,QU,RB,RK,RN,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
OE,549.4,512.7,208.7,896.4,602.1,623.7,657.1,336.6,559.5,504.3,137.7,662.5,444.8,475.6,618.5,758.9,258.9,755.4,107.4,181.9,759.4,288.9,245.7,450.0,293.7,266.8,215.1,393.0,377.1,274.7,333.0,310.4,720.1,461.8,214.2,594.2,714.9,524.0,276.1,502.9,155.6,518.6,497.4,211.7,317.7,306.7,488.1,369.6,459.1,626.8,289.0,348.0,681.1,255.2,509.7,380.6,440.9,758.0,543.1,758.4,277.0,250.5,465.8,426.1,185.4,723.8,367.8,342.9,413.7,790.0,205.3,566.2,704.1,331.1,336.8,429.8,373.7,357.8,375.3,550.9,596.5,242.5,333.5,354.0,0.0,406.6,537.4,240.9,237.2,506.6,447.1,612.6,202.4,408.7,476.0,753.1,736.2,341.2,140.4,349.1,194.7,372.9,248.1,521.4,460.0,624.0,742.3,381.4,787.9,222.9,446.8,414.3,772.4,436.5,420.6,379.7,515.7,503.8,444.5,401.2,144.2,489.7,521.5,294.6,673.7,749.6,507.9,182.9,385.5,628.8,525.3,717.2,500.7,436.3,358.4,192.9,312.6,524.3,467.0,669.8,193.7,319.3,420.3,442.4,393.6,362.3,536.4,479.8,423.8,2483.5,761.3,222.5,483.5
OM,417.3,380.6,246.5,764.3,470.0,491.6,525.0,142.5,427.4,372.2,381.7,530.4,201.3,343.5,486.4,626.8,244.7,623.3,351.4,425.9,627.3,532.9,311.3,317.9,233.4,510.8,280.7,613.6,545.4,314.4,182.9,478.7,588.0,630.1,287.0,462.1,582.8,391.9,215.8,370.8,359.4,386.5,365.3,455.7,486.0,156.6,356.0,590.2,215.6,494.7,471.1,197.9,549.0,194.9,377.6,503.0,598.9,625.9,411.0,626.3,190.1,324.4,333.7,396.6,293.9,591.7,235.7,114.4,190.3,657.9,449.3,434.1,572.0,84.6,142.7,297.7,54.7,207.7,543.6,418.8,464.4,271.5,501.8,522.3,388.4,0.0,405.3,306.5,302.8,585.0,615.4,480.5,446.4,286.9,205.1,621.0,604.1,209.1,374.6,569.7,260.3,144.4,161.7,689.7,327.9,491.9,610.2,249.3,655.8,466.9,615.1,292.5,640.3,304.4,298.8,24.2,684.0,371.7,312.4,251.1,388.2,357.6,389.4,197.8,804.3,617.5,676.2,281.4,253.4,496.7,393.2,585.1,240.1,117.3,208.3,230.7,181.5,392.2,625.0,637.9,437.7,487.6,185.6,610.7,74.6,133.8,404.3,347.7,592.1,2502.7,629.2,251.5,212.6
ON,239.0,134.4,447.5,586.0,291.7,313.3,346.7,379.3,192.7,137.5,582.7,352.1,377.3,341.7,308.1,448.5,445.7,445.0,552.4,626.9,449.0,599.0,512.3,370.3,434.4,711.8,481.7,666.0,811.2,515.4,401.9,679.7,409.7,769.1,488.0,283.8,404.5,96.8,416.8,164.1,560.4,122.7,134.4,683.6,751.8,362.2,82.1,642.6,458.7,316.4,816.3,416.9,370.7,395.9,142.9,555.4,651.3,447.6,176.3,448.0,391.1,525.4,172.4,295.4,494.9,413.4,327.7,385.6,364.6,479.6,690.0,255.8,393.7,373.8,379.5,295.9,416.4,426.7,809.4,144.9,286.1,472.5,767.6,706.9,589.4,449.3,0.0,507.5,503.8,717.0,653.0,302.2,647.4,359.6,521.0,442.7,425.8,301.1,575.6,622.1,461.3,415.6,362.7,828.4,326.1,313.6,431.9,301.7,477.5,665.0,753.8,365.2,462.0,195.6,371.5,422.4,857.7,146.3,189.7,470.1,589.2,355.8,108.7,321.2,626.0,439.2,814.9,482.4,301.8,318.4,158.5,406.8,500.3,479.0,427.3,431.7,339.2,128.4,677.4,459.6,638.7,697.9,371.2,749.7,436.3,405.0,130.4,133.0,731.1,2324.4,450.9,452.5,528.5
OR,449.0,412.3,90.3,796.0,501.7,523.3,556.7,236.2,459.1,403.9,211.8,562.1,344.4,375.2,518.1,658.5,158.5,655.0,231.8,286.3,659.0,363.0,102.1,349.6,193.3,340.9,31.5,467.1,407.2,91.1,232.6,340.5,619.7,491.9,98.0,493.8,614.5,423.6,175.7,402.5,150.2,418.2,397.0,285.8,347.8,206.3,387.7,443.7,358.7,526.4,363.1,247.6,580.7,154.8,409.3,454.7,515.0,657.6,442.7,658.0,176.6,115.2,365.4,325.7,104.9,623.4,267.4,242.5,313.3,689.6,279.4,465.8,603.7,230.7,236.4,329.4,273.3,257.4,405.4,450.5,496.1,83.2,363.6,384.1,276.4,306.2,437.0,0.0,93.6,580.7,477.2,512.2,306.8,308.3,375.6,652.7,635.8,240.8,165.4,423.2,71.3,272.5,147.7,551.5,359.6,523.6,641.9,281.0,687.5,297.0,476.9,313.9,672.0,336.1,320.2,279.3,545.8,403.4,344.1,300.8,218.3,389.3,421.1,194.2,703.8,649.2,538.0,143.2,285.1,528.4,424.9,616.8,400.3,335.9,258.0,74.5,212.2,423.9,541.1,669.6,267.8,349.4,319.9,472.5,293.2,261.9,436.0,379.4,453.9,2534.4,660.9,122.1,383.1
OS,461.5,424.8,102.8,808.5,514.2,535.8,569.2,248.7,471.6,416.4,172.5,574.6,356.9,387.7,530.6,671.0,171.0,667.5,192.5,247.0,671.5,323.7,61.4,362.1,205.8,301.6,64.0,427.8,419.7,123.6,245.1,353.0,632.2,504.4,110.5,506.3,627.0,436.1,188.2,415.0,110.9,430.7,409.5,246.5,360.3,218.8,400.2,404.4,371.2,538.9,323.8,260.1,593.2,167.3,421.8,415.4,475.7,670.1,455.2,670.5,189.1,75.9,377.9,338.2,117.4,635.9,279.9,255.0,325.8,702.1,240.1,478.3,616.2,243.2,248.9,341.9,285.8,269.9,417.9,463.0,508.6,115.7,376.1,396.6,237.1,318.7,449.5,89.8,0.0,541.4,489.7,524.7,267.5,320.8,388.1,665.2,648.3,253.3,126.1,383.9,83.8,285.0,160.2,564.0,372.1,536.1,654.4,293.5,700.0,257.7,489.4,326.4,684.5,348.6,332.7,291.8,558.3,415.9,356.6,313.3,179.0,401.8,433.6,206.7,716.3,661.7,550.5,155.7,297.6,540.9,437.4,629.3,412.8,348.4,270.5,87.0,224.7,436.4,501.8,682.1,228.5,361.9,332.4,485.0,305.7,274.4,448.5,391.9,466.4,2546.9,673.4,134.6,395.6
OV,683.2,646.5,414.1,671.9,735.9,757.5,790.9,542.0,693.3,638.1,327.5,796.3,628.7,574.4,752.3,638.2,464.3,634.7,361.7,436.2,699.9,224.9,451.1,338.8,499.1,335.1,420.5,291.9,39.5,480.1,538.4,191.3,721.0,360.7,419.6,728.0,696.2,657.8,481.5,636.7,379.1,652.4,631.2,309.5,98.9,512.1,621.9,268.5,673.3,760.6,254.7,553.4,662.4,460.6,643.5,196.9,73.9,758.9,676.9,734.7,482.4,464.2,599.6,616.5,390.8,649.1,526.2,548.3,587.5,771.3,315.9,700.0,685.4,536.5,542.2,528.6,579.1,563.2,113.0,684.7,730.3,447.9,175.2,252.9,398.7,612.0,671.2,446.3,442.6,0.0,346.0,746.4,456.7,582.5,681.4,727.8,717.5,499.6,363.9,248.0,400.1,578.3,453.5,420.3,558.8,757.8,723.6,457.8,728.4,263.6,345.7,588.1,771.7,570.3,594.4,585.1,414.6,637.6,578.3,606.6,347.7,588.5,655.3,500.0,572.6,730.9,406.8,388.3,484.3,762.6,659.1,698.5,714.9,641.7,563.8,398.3,518.0,658.1,100.0,568.7,271.5,218.2,594.1,341.3,599.0,567.7,670.2,613.6,322.7,2382.4,742.6,427.9,688.9
OY,574.4,655.6,457.5,434.2,513.8,535.4,499.0,585.4,702.4,647.2,370.9,504.4,693.6,724.4,456.9,400.5,512.8,397.0,405.1,479.6,462.2,373.0,494.5,606.6,542.5,378.5,463.9,477.1,293.0,523.5,581.8,252.7,483.3,152.9,463.0,433.0,458.5,666.9,524.9,751.7,422.5,661.5,640.3,355.7,233.6,555.5,736.9,453.7,707.9,465.2,298.1,596.8,424.7,504.0,652.6,464.7,406.6,521.2,686.0,497.0,525.8,507.6,714.6,674.9,434.2,411.4,616.6,591.7,662.5,533.6,362.1,477.9,447.7,579.9,585.6,678.6,622.5,606.6,291.2,799.7,434.9,491.3,249.4,188.7,442.1,655.4,786.2,489.7,486.0,332.6,0.0,456.5,500.1,657.5,724.8,490.1,479.8,590.0,407.3,433.2,443.5,621.7,496.9,335.6,708.8,436.6,485.9,630.2,490.7,307.0,261.0,663.1,534.0,681.9,669.4,628.5,206.8,646.7,693.3,650.0,391.1,738.5,770.3,543.4,334.9,493.2,322.1,431.7,634.3,467.6,668.2,460.8,748.7,685.1,607.2,441.7,561.4,667.2,432.7,331.0,314.9,179.7,669.1,133.5,642.4,611.1,785.2,622.7,114.9,2144.7,504.9,471.3,732.3
PB,238.4,304.5,552.1,373.0,129.7,103.7,47.5,483.9,351.3,296.1,676.1,52.9,481.9,441.2,108.7,220.4,555.4,216.9,695.2,769.7,220.9,678.2,616.9,474.9,539.0,668.6,601.4,767.2,598.2,622.6,521.6,542.8,207.1,541.0,592.6,29.9,176.4,315.8,521.4,386.6,712.6,310.4,289.2,647.7,523.7,466.8,374.0,737.8,563.3,101.8,588.2,521.5,143.0,500.5,301.5,660.0,696.7,219.5,334.9,219.9,495.7,630.0,349.5,400.0,726.4,185.3,432.3,490.2,469.2,266.6,667.3,94.9,180.7,478.4,484.1,400.5,521.0,531.3,581.3,416.2,98.9,577.1,539.2,478.8,732.2,553.9,395.0,612.1,608.4,622.7,424.9,0.0,790.2,464.2,625.6,229.7,197.7,405.7,697.4,723.3,565.9,520.2,482.4,600.3,430.7,82.6,203.8,421.4,249.4,597.1,525.7,469.8,233.9,316.8,476.1,527.0,629.6,295.6,328.2,589.8,681.2,460.4,352.7,425.8,397.9,211.1,586.8,587.0,406.4,30.6,317.1,193.8,604.1,598.7,531.9,536.3,458.9,316.1,737.9,231.5,605.0,469.8,475.8,521.6,540.9,509.6,401.7,271.6,503.0,2096.3,237.9,557.1,648.2
PC,594.5,557.8,253.8,941.5,647.2,668.8,702.2,381.7,604.6,549.4,143.0,707.6,489.9,520.7,663.6,804.0,304.0,800.5,94.7,18.4,804.5,294.2,271.0,495.1,338.8,272.1,260.2,398.3,452.0,319.8,378.1,385.3,765.2,536.7,259.3,639.3,760.0,569.1,321.2,548.0,160.9,563.7,542.5,217.0,392.6,351.8,533.2,374.9,504.2,671.9,294.3,393.1,726.2,300.3,554.8,385.9,446.2,803.1,588.2,803.5,322.1,255.8,510.9,471.2,230.5,768.9,412.9,388.0,458.8,835.1,210.6,611.3,749.2,376.2,381.9,474.9,418.8,402.9,450.2,596.0,641.6,287.6,408.4,428.9,157.3,451.7,582.5,286.0,259.8,511.9,522.0,657.7,0.0,453.8,521.1,798.2,781.3,386.3,145.7,354.4,239.8,418.0,293.2,596.3,505.1,669.1,787.4,426.5,833.0,228.2,521.7,459.4,817.5,481.6,465.7,424.8,590.6,548.9,489.6,446.3,149.5,534.8,566.6,339.7,748.6,794.7,582.8,228.0,430.6,673.9,570.4,762.3,545.8,481.4,403.5,238.0,357.7,569.4,472.3,744.7,199.0,394.2,465.4,517.3,438.7,407.4,581.5,524.9,498.7,2558.4,806.4,267.6,528.6
PI,349.3,312.6,252.5,696.3,402.0,423.6,457.0,184.3,359.4,304.2,387.7,462.4,146.6,240.5,418.4,558.8,250.7,555.3,357.4,431.9,559.3,443.6,317.3,214.9,239.4,516.8,286.7,510.6,601.2,320.4,206.9,484.7,520.0,636.1,293.0,394.1,514.8,323.9,221.8,302.8,365.4,318.5,297.3,461.7,492.0,167.2,288.0,487.2,200.4,426.7,477.1,221.9,481.0,200.9,309.6,400.0,495.9,557.9,343.0,558.3,196.1,330.4,265.7,341.9,299.9,523.7,132.7,190.6,114.6,589.9,455.3,366.1,504.0,178.8,184.5,194.7,221.4,231.7,549.6,350.8,396.4,277.5,507.8,528.3,394.4,254.3,337.3,312.5,308.8,561.6,621.4,412.5,452.4,0.0,262.7,553.0,536.1,106.1,380.6,466.7,266.3,220.6,167.7,695.7,224.9,423.9,542.2,146.3,587.8,509.6,621.1,5.5,572.3,236.4,11.8,227.4,690.0,303.7,244.4,275.1,394.2,254.6,321.4,126.2,736.3,549.5,682.2,287.4,150.4,428.7,325.2,517.1,242.0,271.3,232.3,236.7,144.2,324.2,522.0,569.9,443.7,493.6,121.2,616.7,236.5,210.0,336.3,279.7,598.1,2434.7,561.2,257.5,270.2
PJ,506.1,469.4,338.0,853.1,558.8,580.4,613.8,234.0,516.2,461.0,473.2,619.2,160.8,397.3,575.2,715.6,336.2,712.1,442.9,517.4,716.1,600.4,402.8,371.7,324.9,602.3,372.2,667.4,636.9,405.9,274.4,570.2,676.8,721.6,378.5,550.9,671.6,480.7,307.3,459.6,450.9,475.3,454.1,547.2,577.5,248.1,444.8,644.0,73.7,583.5,562.6,289.4,637.8,286.4,466.4,556.8,652.7,714.7,499.8,715.1,281.6,415.9,422.5,356.1,385.4,680.5,289.5,159.3,149.8,746.7,540.8,522.9,660.8,194.1,234.2,351.5,146.0,299.2,635.1,507.6,553.2,363.0,593.3,613.8,479.9,193.5,494.1,398.0,394.3,718.4,706.9,569.3,537.9,246.4,0.0,709.8,692.9,262.9,466.1,623.5,351.8,143.3,253.2,781.2,381.7,580.7,699.0,303.1,744.6,558.4,706.6,252.0,729.1,393.2,258.3,166.6,775.5,460.5,401.2,342.6,479.7,411.4,478.2,289.3,893.1,706.3,767.7,372.9,307.2,585.5,482.0,673.9,77.0,153.2,299.8,322.2,273.0,481.0,678.8,726.7,529.2,579.1,145.1,702.2,118.4,178.7,493.1,436.5,683.6,2591.5,718.0,343.0,29.5
PM,323.8,405.0,652.6,350.1,263.2,284.8,248.4,584.4,451.8,396.6,688.9,253.8,582.4,546.8,206.3,212.6,650.8,209.1,723.1,797.6,243.3,691.0,717.4,575.4,639.5,696.5,686.8,795.1,611.0,720.5,607.0,570.7,73.3,568.9,693.1,177.6,225.9,416.3,621.9,487.1,740.5,410.9,389.7,673.7,551.6,567.3,472.3,771.7,663.8,214.6,616.1,622.0,140.6,601.0,402.0,760.5,724.6,102.1,435.4,66.3,596.2,730.5,450.0,500.5,697.9,192.5,532.8,590.7,569.7,163.6,680.1,227.3,188.0,578.9,584.6,501.0,621.5,631.8,609.2,516.7,184.3,677.6,567.1,506.7,760.1,654.4,495.5,712.6,708.9,650.6,452.8,200.8,818.1,564.7,726.1,0.0,247.2,506.2,725.3,751.2,666.4,620.7,567.8,628.2,531.2,186.0,159.8,506.8,271.8,625.0,553.6,570.3,209.9,417.3,576.6,627.5,622.8,396.1,428.7,675.2,709.1,560.9,453.2,526.3,476.2,260.6,614.7,687.5,506.9,217.0,417.6,228.2,704.6,684.1,632.4,636.8,544.3,416.6,750.7,282.5,632.9,497.7,576.3,549.5,641.4,610.1,502.2,372.1,530.9,2090.3,184.7,657.6,733.6
PT,408.0,489.2,736.8,483.9,347.4,369.0,332.6,668.6,536.0,480.8,848.5,338.0,666.6,625.9,290.5,346.4,740.1,342.9,882.7,957.2,346.9,850.6,801.6,659.6,723.7,856.1,771.0,954.7,770.6,804.7,691.2,730.3,231.1,728.5,777.3,261.8,65.3,500.5,706.1,571.3,900.1,495.1,473.9,833.3,711.2,651.5,556.5,931.3,748.0,298.8,775.7,706.2,124.7,685.2,486.2,844.7,884.2,279.4,519.6,257.2,680.4,814.7,534.2,584.7,782.1,311.3,617.0,674.9,653.9,140.4,839.7,311.5,54.5,663.1,668.8,585.2,705.7,716.0,768.8,600.9,268.5,761.8,727.0,666.3,919.7,738.6,579.7,796.8,793.1,810.2,612.4,290.1,977.7,648.9,810.3,251.9,0.0,590.4,884.9,910.8,750.6,704.9,652.0,787.8,615.4,270.2,92.7,591.0,375.4,784.6,713.2,654.5,341.9,504.9,660.8,711.7,782.4,480.3,512.9,759.4,868.7,645.1,537.4,610.5,560.4,138.3,774.3,771.7,591.1,301.2,501.8,105.9,789.6,768.3,716.6,721.0,628.5,500.8,910.3,416.3,792.5,657.3,660.5,709.1,725.6,694.3,586.4,456.3,690.5,2079.3,111.7,741.8,817.8
QC,274.3,237.6,239.9,621.3,327.0,348.6,382.0,171.7,284.4,229.2,375.1,387.4,180.2,165.5,343.4,483.8,238.1,480.3,344.8,419.3,484.3,368.6,304.7,139.9,226.8,544.2,274.1,435.6,526.2,307.8,194.3,472.1,445.0,623.5,280.4,319.1,439.8,248.9,209.2,227.8,352.8,243.5,222.3,453.2,585.6,154.6,213.0,412.2,224.8,351.7,532.0,209.3,406.0,188.3,234.6,325.0,420.9,482.9,268.0,483.3,183.5,317.8,190.7,169.4,287.3,448.7,26.5,178.0,139.0,514.9,459.6,291.1,429.0,166.2,171.9,119.7,208.8,219.1,599.7,275.8,321.4,264.9,495.2,515.7,381.8,241.7,262.3,299.9,296.2,486.6,608.8,337.5,439.8,134.0,287.1,478.0,461.1,0.0,368.0,391.7,253.7,208.0,155.1,683.1,149.9,348.9,467.2,71.3,512.8,434.6,608.5,139.6,497.3,161.4,145.9,214.8,677.4,228.7,169.4,262.5,381.6,179.6,246.4,113.6,661.3,474.5,669.6,274.8,75.4,353.7,250.2,442.1,266.4,295.7,219.7,224.1,131.6,249.2,447.0,494.9,453.8,481.0,145.6,604.1,260.9,197.4,261.3,204.7,585.5,2359.7,486.2,244.9,294.6
QF,541.2,504.5,182.5,751.2,593.9,615.5,648.9,328.4,551.3,496.1,46.3,654.3,436.6,467.4,610.3,750.7,250.7,747.2,66.3,120.8,751.2,197.5,125.2,431.1,285.5,175.4,143.7,301.6,355.3,203.3,324.8,288.6,711.9,440.0,190.2,586.0,706.7,515.8,267.9,494.7,15.1,510.4,489.2,120.3,295.9,298.5,479.9,278.2,450.9,618.6,197.6,339.8,672.9,247.0,501.5,289.2,349.5,749.8,534.9,750.2,268.8,110.0,457.6,417.9,184.1,715.6,359.6,334.7,405.5,781.8,113.9,558.0,695.9,322.9,328.6,421.6,365.5,349.6,353.5,542.7,588.3,195.4,311.7,332.2,110.9,398.4,529.2,169.5,114.0,415.2,425.3,604.4,141.3,400.5,467.8,744.9,728.0,333.0,0.0,257.7,163.5,364.7,239.9,499.6,451.8,615.8,734.1,373.2,779.7,131.5,425.0,406.1,764.2,428.3,412.4,371.5,493.9,495.6,436.3,393.0,52.8,481.5,513.3,286.4,651.9,741.4,486.1,181.6,377.3,620.6,517.1,709.0,492.5,428.1,350.2,166.7,304.4,516.1,375.6,648.0,102.3,297.5,412.1,420.6,385.4,354.1,528.2,471.6,402.0,2461.7,753.1,214.3,475.3
QL,622.5,585.8,421.8,778.6,675.2,696.8,730.2,545.5,632.6,577.4,202.8,735.6,568.0,513.7,691.6,744.9,467.8,741.4,276.5,331.0,832.5,61.6,364.5,278.1,502.6,237.2,383.0,43.8,301.8,442.6,541.9,316.0,793.2,467.4,423.1,667.3,788.0,597.1,485.0,576.0,254.4,591.7,570.5,146.2,361.2,515.6,561.2,52.9,612.6,699.9,225.0,556.9,754.2,464.1,582.8,136.2,196.5,831.1,616.2,831.5,485.9,349.3,538.9,555.8,394.3,796.9,465.5,551.8,526.8,863.1,152.6,639.3,777.2,540.0,545.7,467.9,582.6,566.7,375.3,624.0,669.6,434.7,339.1,359.6,321.1,615.5,610.5,408.8,353.3,262.2,452.7,685.7,351.5,521.8,674.9,826.2,809.3,438.9,239.2,0.0,402.8,581.8,457.0,527.0,498.1,697.1,815.4,397.1,861.0,127.6,452.4,527.4,845.5,509.6,533.7,588.6,521.3,576.9,517.6,610.1,223.0,527.8,594.6,503.5,679.3,822.7,513.5,391.8,423.6,701.9,598.4,790.3,654.2,683.5,567.3,406.0,521.5,597.4,222.6,675.4,146.8,324.9,533.4,448.0,602.5,571.2,609.5,552.9,429.4,2489.1,834.4,431.4,682.4
QM,435.1,398.4,76.4,782.1,487.8,509.4,542.8,222.3,445.2,390.0,198.1,548.2,330.5,361.3,504.2,644.6,144.6,641.1,218.1,272.6,645.1,349.3,88.4,335.7,179.4,327.2,57.8,453.4,393.3,117.4,218.7,326.6,605.8,478.0,26.6,479.9,600.6,409.7,161.8,388.6,136.5,404.3,383.1,272.1,333.9,192.4,373.8,430.0,344.8,512.5,349.4,233.7,566.8,140.9,395.4,441.0,501.3,643.7,428.8,644.1,162.7,101.5,351.5,311.8,33.5,609.5,253.5,228.6,299.4,675.7,265.7,451.9,589.8,216.8,222.5,315.5,259.4,243.5,391.5,436.6,482.2,109.5,349.7,370.2,262.7,292.3,423.1,83.6,79.9,567.0,463.3,498.3,293.1,294.4,361.7,638.8,621.9,226.9,151.7,409.5,0.0,258.6,133.8,537.6,345.7,509.7,628.0,267.1,673.6,283.3,463.0,300.0,658.1,322.2,306.3,265.4,531.9,389.5,330.2,286.9,204.6,375.4,407.2,180.3,689.9,635.3,524.1,124.1,271.2,514.5,411.0,602.9,386.4,322.0,244.1,60.6,198.3,410.0,527.4,655.7,254.1,335.5,306.0,458.6,279.3,248.0,422.1,365.5,440.0,2520.5,647.0,108.2,369.2
QT,447.4,410.7,244.9,794.4,500.1,521.7,555.1,140.9,457.5,402.3,380.1,560.5,102.1,338.6,516.5,656.9,243.1,653.4,349.8,424.3,657.4,541.7,309.7,313.0,231.8,509.2,279.1,608.7,543.8,312.8,181.3,477.1,618.1,628.5,285.4,492.2,612.9,422.0,214.2,400.9,357.8,416.6,395.4,454.1,484.4,155.0,386.1,585.3,116.4,524.8,469.5,196.3,579.1,193.3,407.7,498.1,594.0,656.0,441.1,656.4,188.5,322.8,363.8,297.4,292.3,621.8,230.8,66.2,91.1,688.0,447.7,464.2,602.1,101.0,141.1,292.8,123.6,206.1,542.0,448.9,494.5,269.9,500.2,520.7,386.8,156.5,435.4,304.9,301.2,659.7,613.8,510.6,444.8,187.7,133.3,651.1,634.2,204.2,373.0,564.8,258.7,0.0,160.1,688.1,323.0,522.0,640.3,244.4,685.9,465.3,613.5,193.3,670.4,334.5,199.6,129.6,682.4,401.8,342.5,249.5,386.6,352.7,419.5,196.2,834.4,647.6,674.6,279.8,248.5,526.8,423.3,615.2,158.0,141.9,206.7,229.1,179.9,422.3,620.1,668.0,436.1,486.0,86.4,609.1,107.1,85.6,434.4,377.8,590.5,2532.8,659.3,249.9,140.8
QU,301.2,264.5,174.6,648.2,353.9,375.5,408.9,88.4,311.3,256.1,309.8,414.3,196.6,227.4,370.3,510.7,177.9,507.2,279.5,354.0,511.2,430.5,239.4,201.8,161.5,438.9,208.8,497.5,588.1,242.5,84.8,406.8,497.4,558.2,215.1,346.0,466.7,275.8,143.9,254.7,287.5,270.4,249.2,515.1,414.1,58.5,242.1,474.1,210.9,378.6,399.2,99.8,432.9,123.0,261.5,386.9,482.8,509.8,294.9,510.2,118.2,252.5,217.6,177.9,219.9,475.6,119.6,94.7,165.5,541.8,377.4,318.0,455.9,82.9,88.6,181.6,125.5,109.6,471.7,302.7,348.3,199.6,429.9,450.4,316.5,158.4,289.2,234.6,230.9,548.5,543.5,369.5,374.5,160.5,227.8,504.9,488.0,93.0,302.7,453.6,188.4,124.7,0.0,617.8,211.8,375.8,494.1,133.2,539.7,496.5,543.2,166.1,524.2,184.9,172.4,131.5,612.1,255.6,196.3,153.0,316.3,241.5,273.3,46.4,688.2,501.4,604.3,209.5,137.3,380.6,277.1,469.0,251.7,188.1,110.2,158.8,64.4,276.1,508.9,521.8,365.8,415.7,172.1,538.8,145.4,114.1,288.2,231.6,520.2,2386.6,513.1,179.6,235.3
RB,700.9,785.7,481.7,560.7,640.3,661.9,625.5,609.6,832.5,777.3,395.1,630.9,717.8,748.6,583.4,527.0,531.9,523.5,429.3,503.8,588.7,397.2,518.7,630.8,566.7,402.7,488.1,501.3,317.2,547.7,606.0,276.9,609.8,133.4,487.2,559.5,585.0,797.0,549.1,775.9,446.7,791.6,770.4,379.9,257.8,579.7,761.1,477.9,732.1,591.7,322.3,621.0,551.2,528.2,782.7,488.9,430.8,647.7,816.1,623.5,550.0,531.8,738.8,699.1,458.4,537.9,640.8,615.9,686.7,660.1,386.3,604.4,574.2,604.1,609.8,702.8,646.7,630.8,315.4,823.9,561.4,515.5,273.6,212.9,466.3,679.6,810.4,513.9,510.2,356.8,234.8,577.9,524.3,681.7,749.0,616.6,606.3,614.2,431.5,457.4,467.7,645.9,521.1,0.0,733.0,563.1,612.4,654.4,617.2,331.2,103.3,687.3,660.5,709.5,693.6,652.7,181.4,776.8,717.5,674.2,415.3,762.7,794.5,567.6,461.4,619.7,164.4,455.9,658.5,594.1,798.3,587.3,773.7,709.3,631.4,465.9,585.6,797.3,456.9,457.5,339.1,203.9,693.3,154.3,666.6,635.3,809.4,752.8,172.9,2271.2,631.4,495.5,756.5
RK,255.7,219.0,336.5,602.7,308.4,330.0,363.4,268.3,265.8,210.6,471.7,368.8,276.8,52.7,324.8,465.2,334.7,461.7,441.4,515.9,465.7,445.6,401.3,216.9,323.4,621.2,370.7,512.6,603.2,404.4,290.9,568.7,426.4,720.1,377.0,300.5,421.2,200.0,305.8,156.7,449.4,224.9,203.7,530.2,662.6,251.2,141.9,489.2,321.4,333.1,609.0,305.9,387.4,284.9,216.0,402.0,497.9,464.3,249.4,464.7,280.1,414.4,101.6,210.4,383.9,430.1,174.3,274.6,235.6,496.3,536.6,272.5,410.4,262.8,268.5,33.4,305.4,315.7,676.7,204.7,302.8,361.5,591.8,723.6,478.4,338.3,191.2,396.5,392.8,563.6,669.7,318.9,536.4,230.6,383.7,459.4,442.5,147.7,464.6,468.7,350.3,304.6,251.7,779.7,0.0,330.3,448.6,148.3,494.2,511.6,705.1,236.2,478.7,126.9,242.5,311.4,774.0,210.1,118.9,359.1,478.2,66.8,175.3,210.2,642.7,455.9,766.2,371.4,94.7,335.1,231.6,423.5,363.0,392.3,316.3,320.7,228.2,230.6,524.0,476.3,530.8,577.6,242.2,700.7,357.5,294.0,190.2,186.1,682.1,2341.1,467.6,341.5,391.2
