from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
PK,35.4,185.7,129.1,250.7,258.7,136.4,148.8,108.7,98.6,81.0,216.4,191.2,152.1,175.6,142.7,276.6,103.1,88.1,123.5,254.6,102.0,142.8,193.5,211.6,210.5,262.4,214.2,124.4,210.1,172.0,87.9,289.4,150.0,231.1,255.5,151.3,197.3,152.0,287.4,197.7,122.8,316.9,91.5,178.7,260.4,186.6,217.0,122.1,159.3,123.3,201.1,216.7,218.1,125.7,210.9,293.2,290.5,226.4,176.1,185.9,159.7,211.5,242.5,135.4,181.0,41.1,244.4,160.3,240.1,113.5,196.6,301.9,92.9,120.0,68.3,150.4,120.4,332.7,233.3,127.7,264.2,50.8,273.6,123.0,52.6,240.7,420.6,0.0,26.2,317.2,204.5,117.1,149.3,351.2,37.9,35.0,279.1,100.1,139.2,57.7,122.3,177.1,143.0,54.8,364.7,85.2,232.8,118.3,52.2,114.4,161.6,244.9,255.3,204.1,136.1,154.5,10.6,21.6,80.1,142.8,113.3,173.7,113.2,329.3,56.9,244.5,43.8,202.9,193.6,152.2,2099.3,212.3,117.5,285.2,234.7,299.3,138.1,241.5,104.2,160.9,110.6,133.4,272.9,264.2,255.8,129.9,232.3,208.3,64.4
PU,76.3,159.4,102.8,224.4,232.4,110.1,122.5,82.4,72.3,58.0,190.1,164.9,125.8,149.3,147.4,250.3,124.1,61.8,118.5,228.3,77.1,116.5,128.6,185.3,145.6,236.1,187.9,98.1,183.8,145.7,112.0,263.1,140.1,204.8,229.2,125.0,171.0,125.7,261.1,171.4,96.5,290.6,86.5,152.4,234.1,160.3,152.1,95.8,133.0,97.0,136.2,190.4,191.8,120.7,184.6,266.9,264.2,200.1,158.2,159.6,133.4,185.2,216.2,109.1,154.7,70.3,218.1,134.0,213.8,87.2,170.3,275.6,66.6,85.5,100.8,171.4,94.1,306.4,207.0,101.4,237.9,24.5,247.3,96.7,53.4,214.4,394.3,35.1,0.0,290.9,178.2,46.9,123.0,324.9,18.7,8.7,252.8,73.8,69.0,31.4,96.0,150.8,116.7,73.6,338.4,69.0,206.5,139.3,25.9,109.4,135.3,218.6,229.0,177.8,109.8,149.5,15.6,22.4,82.4,116.5,95.2,168.7,86.9,303.0,53.6,218.2,17.5,176.6,167.3,125.9,2100.1,186.0,91.2,258.9,208.4,273.0,111.8,215.2,99.2,134.6,84.3,107.1,246.6,237.9,229.5,103.6,206.0,182.0,38.1
QA,444.1,430.7,308.2,428.2,308.2,368.0,385.9,370.4,375.9,368.3,329.6,373.5,360.8,384.3,406.5,447.5,436.8,233.8,375.0,201.5,418.8,219.1,277.4,324.8,272.1,433.6,152.8,294.4,180.9,407.5,442.6,38.2,399.2,110.3,116.7,268.3,292.7,317.2,114.9,127.1,196.7,48.6,332.7,255.0,152.3,259.9,265.6,293.8,394.8,245.8,281.9,279.0,239.9,339.7,411.2,94.3,66.0,426.7,420.0,295.4,357.2,191.5,121.7,395.0,257.3,438.1,211.3,282.8,476.0,363.6,331.1,163.1,390.3,389.1,442.5,471.7,284.3,43.6,93.1,274.0,291.7,278.2,165.5,325.3,357.0,474.2,106.9,338.7,303.5,0.0,227.0,335.5,275.1,38.7,322.3,294.0,276.8,271.8,337.6,271.6,321.5,204.3,379.1,376.6,51.0,392.6,133.0,439.1,276.9,335.8,249.7,77.1,135.4,223.4,235.2,362.1,319.2,326.0,406.1,364.8,398.8,381.3,206.5,40.2,421.4,219.3,285.1,145.0,375.9,333.7,2127.2,419.0,382.4,40.7,479.9,28.3,360.1,188.4,355.7,363.9,332.3,398.3,423.1,83.7,202.4,394.8,124.2,327.5,368.0
QB,285.5,235.5,149.6,274.3,138.7,169.7,195.5,211.8,217.3,258.0,131.3,204.0,162.5,186.0,215.1,278.0,245.4,130.2,271.4,80.5,251.6,120.7,186.2,126.5,168.5,264.1,142.5,213.0,36.0,209.2,234.9,160.6,207.8,159.4,224.8,109.7,85.3,174.4,161.9,126.0,118.7,245.2,229.1,156.6,188.7,138.3,162.0,210.7,196.5,167.7,178.3,87.6,13.6,248.4,235.0,177.9,214.0,290.3,221.7,87.7,165.8,79.6,170.8,187.3,143.7,279.5,70.3,204.7,303.6,207.0,139.7,271.2,231.7,285.5,254.5,277.8,125.7,242.1,161.6,115.4,96.3,174.6,201.9,247.2,253.4,264.8,305.4,317.8,199.9,202.0,0.0,231.9,116.5,236.0,218.7,190.4,81.4,188.7,234.0,168.0,162.9,27.7,171.4,273.6,249.5,234.0,158.7,247.7,173.3,260.2,86.1,173.2,81.2,139.8,178.1,301.9,215.6,222.4,247.5,157.1,295.2,321.1,102.9,238.7,262.8,43.1,181.5,131.2,206.4,126.0,2061.7,236.4,221.2,213.5,258.8,170.5,152.4,67.4,252.1,172.5,259.6,217.1,253.6,192.5,184.1,233.6,160.6,158.0,209.4
QE,116.9,201.7,193.8,283.3,334.8,169.0,181.4,124.7,114.6,66.5,253.2,223.8,184.7,192.3,189.7,292.6,164.7,120.4,57.2,326.2,117.7,247.9,145.2,258.6,162.2,278.4,246.5,100.8,281.7,188.0,152.6,321.7,182.4,263.4,287.8,226.6,272.6,168.0,319.7,230.0,155.1,349.2,14.9,203.2,292.7,193.1,168.7,116.5,175.3,139.9,152.8,264.7,250.4,77.4,243.5,325.5,322.8,251.1,200.5,250.6,182.7,243.8,274.8,151.4,187.5,110.9,316.0,168.6,264.4,129.5,212.6,334.2,107.2,139.1,141.4,212.0,152.7,365.0,265.6,160.0,326.1,83.1,305.9,69.9,107.0,273.3,452.9,128.2,53.5,349.5,236.8,0.0,187.0,383.5,72.3,83.4,341.0,91.5,22.1,130.5,138.3,209.4,159.0,92.0,397.0,109.7,265.1,179.9,84.5,66.1,193.9,277.2,326.9,236.4,168.4,88.2,69.2,76.0,123.0,173.3,148.8,107.4,145.5,361.6,94.2,276.8,74.5,235.2,226.2,213.7,2153.7,244.9,133.5,317.5,267.3,331.6,170.7,313.1,37.9,176.9,57.5,149.4,288.9,296.5,288.1,145.9,264.6,240.9,80.4
QO,168.9,175.4,64.4,186.7,155.0,72.4,84.8,110.8,100.7,179.9,96.4,127.2,127.6,151.1,163.4,266.3,184.8,78.1,214.2,139.1,143.6,107.5,114.1,91.6,131.1,252.1,191.4,96.4,94.6,161.7,172.7,219.2,156.1,208.3,232.7,39.5,85.5,61.8,220.5,174.9,100.0,294.1,184.8,143.4,237.6,151.3,137.6,94.1,149.0,82.5,121.7,101.0,120.6,119.4,146.9,236.5,267.7,162.4,174.2,65.9,122.3,138.2,219.7,125.1,145.7,162.9,128.9,119.5,176.1,115.6,96.2,279.1,115.1,207.4,167.3,222.0,75.5,300.7,210.5,65.2,160.5,119.7,250.8,104.4,175.3,176.7,364.0,201.2,121.8,260.6,107.0,181.7,0.0,294.6,140.6,112.3,175.4,72.1,163.9,126.6,46.3,104.3,126.4,195.5,308.1,117.4,210.0,196.0,121.1,162.1,57.9,222.1,139.8,181.3,113.3,188.4,137.5,144.3,130.9,112.1,217.1,207.6,90.4,297.3,146.2,140.8,103.4,180.1,129.6,81.0,2110.7,148.3,107.2,262.4,170.7,229.1,107.4,126.0,207.8,129.0,161.5,123.1,262.6,241.4,233.0,119.6,209.5,144.2,92.8
QP,481.1,419.7,345.2,417.2,297.2,405.0,374.9,407.4,412.9,398.6,366.6,362.5,397.8,421.3,443.5,436.5,473.8,270.8,412.0,235.3,455.8,256.1,314.4,361.8,309.1,422.6,189.8,331.4,217.9,444.5,479.6,75.2,436.2,147.3,153.7,305.3,329.7,354.2,151.9,164.1,233.7,18.4,369.7,292.0,189.3,296.9,302.6,330.8,431.8,291.6,318.9,316.0,276.9,376.7,400.2,131.3,103.0,415.7,451.7,332.4,394.2,228.5,158.7,432.0,294.3,475.1,248.3,319.8,465.0,400.6,368.1,196.9,427.3,426.1,479.5,508.7,321.3,32.6,130.1,311.0,328.7,315.2,202.5,355.7,394.0,463.2,68.1,375.7,340.5,36.9,264.0,372.5,312.1,0.0,359.3,331.0,313.8,308.8,374.6,308.6,358.5,241.3,416.1,413.6,12.3,429.6,170.0,476.1,313.9,372.8,286.7,114.1,172.4,260.4,272.2,399.1,356.2,363.0,443.1,401.8,435.8,418.3,243.5,29.2,458.4,256.3,322.1,178.9,364.9,370.7,2035.3,401.6,419.4,77.7,468.9,65.3,397.1,225.4,392.7,400.9,369.3,435.3,412.1,120.7,239.4,431.8,161.2,316.5,405.0
QT,73.6,189.5,132.9,254.5,262.5,140.2,152.6,112.5,102.4,39.2,220.2,195.0,155.9,179.4,177.5,280.4,141.3,91.9,99.7,258.4,107.2,146.6,169.7,215.4,186.7,266.2,218.0,185.5,213.9,175.8,126.1,293.2,170.2,234.9,259.3,155.1,201.1,155.8,291.2,201.5,126.6,320.7,67.7,227.7,264.2,217.6,193.2,148.8,163.1,192.1,177.3,220.5,221.9,101.9,214.7,297.0,294.3,230.2,188.3,189.7,163.5,215.3,246.3,139.2,212.0,79.3,248.2,193.1,243.9,117.3,200.4,305.7,96.7,88.5,106.5,188.6,124.2,336.5,237.1,131.5,268.0,54.6,277.4,154.6,56.4,244.5,424.4,38.1,30.0,321.0,208.3,93.3,153.1,355.0,0.0,38.8,282.9,147.2,115.4,61.5,126.1,180.9,146.8,76.6,368.5,99.1,236.6,156.5,56.0,90.6,165.4,248.7,259.1,207.9,139.9,130.7,18.6,25.4,112.5,146.6,98.2,149.9,117.0,333.1,83.7,248.3,47.6,206.7,197.4,156.0,2103.1,216.1,121.3,289.0,238.5,303.1,141.9,245.3,80.4,164.7,142.2,137.2,276.7,268.0,259.6,133.7,236.1,212.1,68.2
QU,111.7,150.6,94.0,215.6,223.6,101.3,113.7,73.6,63.5,67.5,181.3,156.1,117.0,140.5,138.6,241.5,160.0,53.0,80.9,219.5,124.6,107.7,119.8,176.5,136.8,227.3,179.1,89.3,175.0,136.9,147.9,254.3,131.3,196.0,220.4,116.2,162.2,116.9,252.3,162.6,87.7,281.8,38.6,143.6,225.3,151.5,143.3,87.0,124.2,88.2,127.4,181.6,183.0,101.1,175.8,258.1,255.4,191.3,149.4,150.8,124.6,176.4,207.4,100.3,145.9,105.7,209.3,125.2,205.0,78.4,161.5,266.8,108.3,95.0,148.3,197.2,85.3,297.6,198.2,92.6,229.1,15.7,238.5,111.4,62.9,205.6,385.5,44.6,9.4,282.1,169.4,41.4,114.2,316.1,28.2,0.0,244.0,65.0,63.5,22.6,87.2,142.0,107.9,83.1,329.6,60.2,197.7,171.2,17.1,89.8,126.5,209.8,220.2,169.0,101.0,111.9,25.1,31.9,124.1,107.7,104.7,131.1,78.1,294.2,89.0,209.4,8.7,167.8,158.5,117.1,2109.6,177.2,82.4,250.1,199.6,264.2,103.0,206.4,61.6,125.8,99.0,98.3,237.8,229.1,220.7,94.8,197.2,173.2,29.3
QV,316.6,154.0,192.8,213.3,62.6,126.9,114.0,208.2,259.9,318.2,105.7,143.0,136.9,160.4,217.9,217.0,247.9,209.7,324.9,168.9,275.8,161.1,231.8,100.9,214.1,203.1,186.6,228.0,127.5,183.6,263.1,242.3,210.6,203.9,288.5,159.1,124.3,193.4,208.4,170.5,159.1,289.7,282.6,197.0,233.2,204.9,210.1,225.7,170.9,210.9,223.9,90.4,77.8,294.0,175.5,224.4,277.7,221.4,196.1,127.0,168.6,153.1,215.3,217.7,199.3,322.1,122.0,247.9,234.7,201.4,137.7,331.7,290.1,307.2,282.7,200.1,184.1,323.8,206.1,173.8,14.9,228.1,246.4,236.0,275.1,205.3,387.1,281.1,293.0,280.1,91.4,285.4,174.9,318.9,272.2,243.9,0.0,203.7,323.1,221.5,221.3,119.2,205.3,355.9,331.2,276.6,159.2,232.7,226.8,305.8,107.4,217.6,125.8,215.3,236.5,347.5,277.4,271.2,305.9,204.0,316.9,366.7,166.5,320.4,305.4,86.7,235.0,178.8,145.4,160.2,2088.3,176.9,233.6,296.9,199.3,252.2,191.7,155.8,305.6,175.3,248.4,229.5,192.6,237.0,228.6,246.0,205.1,97.0,252.0
RC,154.4,147.4,116.2,190.7,206.5,76.4,88.8,62.4,72.5,134.6,124.8,131.2,92.1,115.6,149.0,225.8,172.7,46.1,141.3,209.4,150.4,162.5,59.8,130.2,76.8,211.6,171.8,23.2,168.1,138.8,160.6,247.4,141.7,189.1,213.5,109.3,155.3,67.6,245.4,155.7,80.8,274.9,99.0,117.8,218.4,107.7,80.8,69.0,126.1,67.5,67.4,144.6,176.1,46.2,150.9,251.2,248.5,166.4,146.0,173.0,99.7,177.3,200.5,113.0,102.1,148.4,202.4,77.6,180.1,57.6,92.5,256.7,137.1,155.4,174.1,193.5,78.4,290.7,191.3,85.7,194.0,44.5,231.6,24.6,123.3,180.7,378.6,105.0,69.8,271.6,162.5,101.8,84.6,310.4,88.6,60.3,208.9,0.0,103.9,37.9,68.3,135.1,97.1,142.9,322.7,102.9,190.8,181.6,43.2,102.1,119.6,202.8,213.3,153.5,94.1,128.4,85.5,92.3,152.9,82.8,165.1,147.6,70.7,287.3,131.7,202.5,51.4,160.9,133.6,92.2,2113.1,152.3,108.2,243.2,174.7,257.3,78.1,199.5,122.0,106.4,43.6,83.6,222.1,222.2,232.5,120.6,190.3,148.3,96.3
RE,134.7,179.6,171.7,261.2,312.7,146.9,159.3,102.6,92.5,84.3,231.1,201.7,162.6,170.2,167.6,270.5,182.5,100.0,75.0,304.1,135.5,235.8,133.1,236.5,150.1,256.3,226.1,78.7,259.6,165.9,170.4,301.3,160.3,243.0,267.4,204.5,250.5,145.9,299.3,209.6,134.7,328.8,32.7,191.1,272.3,181.0,156.6,94.4,153.2,117.8,140.7,242.6,230.0,65.3,221.4,305.1,302.4,229.0,178.4,228.5,160.6,223.4,254.4,129.3,175.4,128.7,293.9,151.2,242.3,107.4,190.5,313.8,125.0,156.4,159.2,226.2,132.3,344.6,245.2,139.6,304.0,62.7,285.5,47.8,124.3,251.2,432.5,146.0,70.8,329.1,216.4,17.8,164.9,363.1,89.6,61.3,318.9,69.4,0.0,108.4,116.2,189.0,136.9,109.8,376.6,89.2,244.7,197.7,64.1,54.0,173.5,256.8,304.8,216.0,148.0,80.3,86.5,93.3,140.8,151.2,166.1,99.5,125.1,341.2,112.0,256.4,52.4,214.8,204.1,191.6,2171.0,222.8,111.4,297.1,245.2,311.2,148.6,291.0,55.7,154.8,35.4,127.3,266.8,276.1,267.7,123.8,244.2,218.8,58.3
RH,102.5,149.6,71.3,192.9,200.9,78.6,91.0,64.6,74.7,89.9,158.6,133.4,94.3,117.8,151.2,228.0,174.9,30.3,103.3,196.8,152.6,85.0,97.1,153.8,114.1,213.8,156.4,106.8,152.3,141.0,162.8,231.6,143.9,173.3,197.7,93.5,139.5,96.1,229.6,139.9,65.0,259.1,61.0,120.9,202.6,128.8,120.6,64.3,128.3,65.5,104.7,158.9,160.3,75.4,153.1,235.4,232.7,168.6,153.5,128.1,101.9,153.7,184.7,115.2,123.2,150.6,186.6,102.5,182.3,59.8,94.7,244.1,139.3,117.4,176.3,196.2,62.6,274.9,175.5,69.9,206.4,6.5,215.8,75.9,85.3,182.9,362.8,67.0,31.8,259.4,146.7,63.8,91.5,293.4,50.6,22.3,221.3,42.3,65.9,0.0,70.5,119.3,99.3,105.5,306.9,105.1,175.0,183.8,5.2,64.1,103.8,187.1,197.5,146.3,78.3,90.4,47.5,54.3,155.1,85.0,127.1,109.6,55.4,271.5,133.9,186.7,13.4,145.1,135.8,94.4,2075.7,154.5,110.4,227.4,176.9,241.5,80.3,183.7,84.0,108.6,63.5,85.8,224.3,206.4,198.0,122.8,174.5,150.5,37.3
RI,122.5,129.0,113.1,172.7,203.7,58.4,70.8,64.4,54.3,182.5,145.1,113.2,74.1,97.6,117.0,207.8,138.4,110.6,167.8,187.8,97.2,156.2,162.8,140.3,179.8,193.6,236.7,102.4,143.3,115.3,126.3,267.9,109.7,253.6,278.0,88.2,134.2,107.7,269.2,220.2,145.3,339.4,138.4,192.1,282.9,200.0,186.3,100.1,102.6,131.2,170.4,149.7,169.3,127.0,132.9,285.2,313.0,148.4,127.8,114.6,81.7,186.9,265.0,78.7,194.4,116.5,177.6,168.2,162.1,69.2,74.5,324.4,68.7,187.0,120.9,175.6,124.2,349.4,255.8,113.9,209.2,73.3,296.1,127.5,154.9,162.7,412.7,154.8,101.4,309.3,155.7,135.3,48.6,343.3,120.2,121.0,224.1,78.1,117.5,80.2,0.0,153.0,79.1,208.0,356.8,71.0,255.3,149.6,74.7,115.7,106.6,267.4,188.5,226.6,158.6,142.0,117.1,123.9,84.5,64.8,196.7,161.2,135.7,346.0,99.8,189.5,83.0,225.4,115.6,74.2,2017.6,134.3,60.8,307.7,156.7,277.8,60.1,174.7,161.4,88.4,115.1,65.6,204.1,286.7,278.3,73.2,254.8,130.3,46.4
RK,262.4,262.9,126.5,301.7,165.1,197.1,222.9,188.7,194.2,230.2,158.7,231.4,189.9,213.4,242.5,305.4,272.8,102.4,243.6,77.4,237.1,97.6,158.4,153.9,140.7,291.5,114.7,189.9,32.9,236.6,262.3,157.5,235.2,131.6,156.0,86.6,112.7,151.3,158.8,98.2,95.6,217.4,201.3,133.5,160.9,110.5,134.2,187.6,223.9,144.6,150.5,115.0,40.9,220.6,240.4,174.8,191.0,255.9,249.1,115.1,193.2,76.5,143.0,214.7,115.9,256.4,67.2,181.6,269.6,183.9,167.1,202.4,208.6,257.7,260.8,305.2,102.6,233.2,133.8,92.3,123.7,146.8,174.1,224.1,225.6,270.2,302.3,294.7,172.1,198.9,27.3,204.1,93.4,232.9,190.9,162.6,108.8,165.6,206.2,140.2,139.8,0.0,198.8,245.8,246.4,210.9,133.3,275.1,145.5,232.4,68.0,145.4,78.1,104.6,155.0,274.1,187.8,194.6,224.4,184.5,267.4,293.3,75.1,229.8,239.7,70.5,153.7,103.4,233.8,153.4,2034.0,241.8,200.7,185.7,264.2,167.4,179.8,64.3,224.3,199.9,236.5,216.6,281.0,164.7,156.3,213.1,132.8,185.4,186.3
RM,134.8,84.1,165.4,171.1,199.6,56.8,69.2,86.1,76.0,204.1,135.6,111.6,72.5,74.7,72.1,175.0,75.5,132.3,189.5,249.6,80.1,213.5,216.5,136.1,233.5,160.8,258.4,180.1,210.7,70.4,63.4,333.6,64.8,275.3,299.7,155.6,122.4,129.4,299.9,241.9,167.0,361.1,152.5,249.4,304.6,257.3,240.0,138.1,57.7,188.4,224.1,145.5,176.5,148.7,131.3,315.9,334.7,133.5,82.9,92.4,65.1,254.3,286.7,15.8,251.7,135.9,202.7,225.4,146.8,90.9,95.0,346.1,100.8,253.2,83.0,122.8,164.6,376.9,277.5,171.9,205.1,95.0,317.8,149.2,221.1,161.1,464.8,168.0,123.1,361.4,190.1,155.3,116.0,395.4,141.9,135.1,220.0,116.1,139.2,101.9,67.3,217.9,0.0,222.9,408.9,92.7,277.0,90.7,96.4,137.4,159.8,289.1,255.9,248.3,180.3,163.7,178.7,145.6,116.6,14.2,262.9,182.9,157.4,373.5,119.2,167.4,143.9,247.1,114.0,54.6,1993.4,132.7,49.7,329.4,155.1,343.5,18.9,236.5,175.5,59.3,136.8,45.6,171.3,308.4,300.0,62.1,276.5,128.7,68.1
RQ,90.9,259.4,188.2,347.2,317.8,232.9,245.3,181.2,170.5,39.8,275.5,287.7,248.6,266.8,197.6,366.5,158.6,147.2,107.9,310.5,157.5,280.6,177.9,270.7,194.9,352.9,272.9,193.7,269.2,244.1,143.4,348.5,205.5,290.2,314.6,210.4,256.8,187.5,346.5,256.8,181.9,377.7,75.3,235.9,319.5,225.8,198.9,157.8,249.8,191.0,184.9,275.8,277.2,110.1,307.4,352.3,349.6,322.9,236.9,245.0,245.3,278.4,301.6,201.1,219.6,96.6,302.9,201.3,336.6,188.0,275.2,357.8,149.0,65.1,123.8,205.8,178.9,391.8,292.4,186.8,322.7,109.3,332.7,164.1,88.1,337.2,479.1,55.4,117.3,372.1,263.6,101.5,208.4,410.9,81.7,94.1,337.6,154.8,123.6,116.8,212.8,236.2,217.0,0.0,423.8,140.7,291.3,173.8,111.3,98.8,220.1,303.3,313.8,254.0,195.2,138.9,100.4,60.7,135.0,223.7,58.4,158.1,171.8,388.4,112.4,303.6,102.9,265.1,290.1,271.1,2138.4,319.5,199.7,344.3,330.6,358.4,234.6,300.6,88.6,238.9,147.5,221.9,362.8,323.3,333.6,187.3,291.4,304.8,155.3
RR,500.4,439.0,364.5,436.5,316.5,424.3,394.2,426.7,432.2,417.9,385.9,381.8,417.1,440.6,462.8,455.8,493.1,290.1,431.3,257.8,475.1,275.4,333.7,381.1,328.4,441.9,209.5,350.7,237.2,463.8,498.9,94.5,455.5,166.6,173.0,324.6,349.3,389.3,171.2,183.4,253.0,37.7,389.0,311.3,208.6,316.2,321.9,350.1,451.1,302.1,338.2,335.3,296.2,396.0,419.5,150.6,122.3,435.0,476.3,351.7,413.5,247.8,178.0,451.3,313.6,494.4,267.6,339.1,484.3,421.9,387.4,219.4,446.6,445.4,498.8,527.5,340.6,51.9,149.4,330.3,348.0,334.5,221.8,381.6,413.3,482.5,55.8,395.0,359.8,52.4,283.3,391.8,331.4,21.1,378.6,350.3,333.1,328.1,393.9,327.9,377.8,260.6,435.4,433.5,0.0,448.9,189.3,495.4,333.2,392.1,306.0,133.3,191.7,253.6,291.5,418.4,375.5,382.3,462.4,421.1,455.1,437.6,262.8,48.5,477.7,275.6,341.4,198.2,384.2,390.0,2054.6,420.9,438.7,97.0,488.2,84.6,416.4,244.7,412.0,420.2,391.5,454.6,431.4,140.0,240.0,451.1,180.5,335.8,424.3
SB,51.4,135.4,119.7,224.8,268.5,110.5,122.9,40.4,30.3,131.6,186.9,165.3,126.2,126.0,123.4,226.3,117.2,104.6,122.3,259.9,70.2,159.3,188.8,192.3,205.8,212.1,230.7,152.4,215.4,121.7,105.1,305.9,116.1,247.6,272.0,160.3,206.3,83.7,303.9,214.2,139.3,333.4,80.0,195.2,276.9,236.7,212.3,134.0,109.0,139.8,196.4,198.4,234.6,121.0,185.0,309.7,307.0,184.8,134.2,185.2,116.4,228.0,259.0,85.1,231.1,45.4,249.7,212.2,198.1,45.2,146.3,318.4,59.7,154.4,93.9,164.5,136.9,349.2,249.8,144.2,259.8,67.3,290.1,121.5,122.3,214.8,437.1,83.7,110.0,333.7,221.0,82.8,120.7,367.7,87.6,62.6,274.7,143.1,104.9,74.2,72.0,193.6,92.7,138.6,381.2,0.0,249.3,132.4,68.7,109.7,178.1,261.4,260.6,220.6,152.6,136.0,94.4,91.3,75.5,107.0,197.1,155.2,129.7,345.8,28.7,260.2,71.4,219.4,167.7,147.4,2044.7,186.4,67.2,301.7,208.8,315.8,111.7,246.8,103.0,110.6,109.1,83.1,222.6,280.7,272.3,79.6,248.8,182.4,40.4
SE,381.1,370.9,245.2,326.8,216.9,305.3,330.9,307.4,312.9,301.6,266.9,282.2,298.1,321.6,351.6,356.2,380.6,167.1,308.3,138.5,355.8,152.4,210.7,262.1,204.8,342.3,60.8,227.7,117.9,344.8,368.5,91.9,344.3,77.7,107.9,205.3,218.6,270.0,75.2,99.3,130.0,163.2,266.0,188.3,107.0,174.6,200.8,227.1,332.1,179.1,214.6,224.1,165.8,273.0,359.1,91.2,79.1,374.6,352.0,221.3,302.3,110.6,89.1,320.9,180.0,375.1,148.3,216.1,374.6,300.6,276.2,154.3,327.3,322.4,379.5,413.9,221.3,173.4,79.9,211.0,231.7,211.5,120.2,258.6,290.3,372.8,236.7,272.0,236.8,129.7,164.0,268.8,212.1,168.5,255.6,227.3,216.8,205.1,270.9,204.9,258.5,141.3,305.0,309.9,180.8,329.6,0.0,384.2,210.2,269.1,186.7,91.4,72.4,113.3,168.5,295.4,252.5,259.3,343.1,290.7,332.1,314.6,139.8,170.0,358.4,145.2,218.4,49.5,284.6,259.6,2017.1,360.5,319.4,98.3,378.5,101.8,286.0,125.4,289.0,309.0,265.6,335.3,331.8,110.8,137.9,331.8,78.9,236.2,305.0
SL,101.7,85.5,229.7,215.0,221.0,100.7,113.1,158.7,148.6,217.1,154.3,155.5,116.4,93.4,21.8,196.8,15.1,194.5,201.1,316.1,70.1,269.7,279.4,159.5,296.4,182.6,320.6,207.1,274.8,70.2,30.3,395.8,29.1,337.5,361.9,222.8,199.5,202.0,364.7,304.1,229.2,423.8,158.8,305.6,366.8,313.5,300.4,269.0,79.5,256.6,287.0,150.9,235.0,221.3,170.8,380.7,396.9,155.3,57.7,169.8,68.9,317.8,348.9,64.9,307.9,107.4,276.9,284.8,168.6,163.5,98.8,408.3,107.1,255.0,49.9,32.5,226.8,439.1,339.7,234.1,221.8,157.2,380.0,228.4,187.6,197.0,527.0,134.9,161.2,420.0,248.6,161.6,188.6,458.8,166.4,141.4,236.7,182.8,183.7,164.1,139.9,276.4,80.8,189.8,471.1,121.0,339.2,0.0,158.6,210.0,216.0,351.2,320.0,301.9,242.5,232.1,145.6,156.6,102.6,87.5,248.3,251.3,219.6,435.7,123.2,241.6,150.2,312.4,157.9,135.5,2015.2,176.6,110.9,391.6,199.0,405.7,99.8,306.2,181.8,63.1,209.4,118.2,193.1,370.6,362.2,98.5,338.7,212.1,140.7
SQ,97.2,155.1,76.8,198.4,206.4,84.1,96.5,70.1,80.2,84.6,164.1,138.9,99.8,123.3,156.7,233.5,180.4,35.8,98.0,202.3,108.7,90.5,137.9,159.3,154.9,219.3,161.9,101.5,157.8,146.5,168.3,237.1,149.4,178.8,203.2,99.0,145.0,101.6,235.1,145.4,70.5,264.6,55.7,126.4,208.1,134.3,161.4,69.8,133.8,71.0,145.5,164.4,165.8,70.1,158.6,240.9,238.2,174.1,159.0,133.6,107.4,159.2,190.2,120.7,128.7,101.9,192.1,108.0,187.8,65.3,100.2,249.6,98.2,112.1,130.1,201.7,68.1,280.4,181.0,75.4,211.9,1.3,221.3,70.6,80.0,188.4,368.3,61.7,26.5,264.9,152.2,58.5,97.0,298.9,45.3,17.0,226.8,92.2,60.6,5.4,76.0,124.8,104.8,100.2,312.4,62.9,180.5,189.3,0.0,58.8,109.3,192.6,203.0,151.8,83.8,85.1,42.2,49.0,114.0,90.5,121.8,104.3,60.9,277.0,85.2,192.2,8.1,150.6,141.3,99.9,2081.2,160.0,115.9,232.9,182.4,247.0,85.8,189.2,78.7,114.1,58.2,91.3,229.8,211.9,203.5,128.3,180.0,156.0,32.0
