from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
JB,207.3,151.4,449.4,173.2,515.2,174.4,431.6,199.9,137.5,50.1,170.3,395.9,293.7,502.0,308.8,201.4,115.8,291.2,280.9,442.1,258.0,476.2,240.7,177.4,191.2,472.8,328.9,272.7,458.9,49.6,150.4,330.7,308.2,555.7,391.1,352.8,218.5,526.3,511.9,502.0,365.8,357.9,562.4,458.5,216.3,416.8,528.0,523.1,484.0,279.7,439.3,434.0,550.0,221.6,200.7,519.6,358.2,554.1,293.0,451.6,307.5,486.9,330.0,363.6,0.0,565.7,428.5,162.3,345.6,443.6,178.9,389.4,154.0,330.1,287.4,530.9,21.3,336.9,496.4,269.0,470.0,355.3,120.3,284.1,358.4,261.3,536.1,33.8,165.6,211.3,511.8,208.0,557.4,382.9,336.4,418.3,125.8,201.0,433.1,402.7,225.5,312.0,234.2,530.7,498.7,146.3,434.3,296.5,183.0,186.9,428.1,459.1,521.2,459.4,231.3,390.8,471.3,370.0,78.2,444.4,468.8,333.6,366.4,295.7,415.4,525.5,243.0,452.0,433.2,451.6,313.5,308.9,506.1,420.0,335.9,75.3,481.8,184.9,308.4,245.1,513.0,519.8,391.4,640.3,334.6,560.0,480.6,468.9,313.1,482.0,64.1,314.2,395.8,84.6,471.2,90.4,365.4,524.3,352.2,359.9,279.7,244.3,469.9,459.5,455.9,383.1,404.5,352.7,440.6,541.7,249.6,477.4,475.8,532.9,1293.5,326.2,173.3,530.0,422.1
JC,521.9,452.2,212.3,479.3,77.8,406.6,285.1,500.4,448.7,527.5,539.6,328.6,419.5,121.4,368.1,443.9,530.3,398.1,402.6,578.1,465.3,414.2,483.2,532.5,452.4,366.3,415.2,369.7,176.2,567.5,564.9,345.2,410.3,691.7,295.6,545.0,541.9,96.7,214.3,277.7,501.8,493.9,33.2,192.3,458.8,188.7,236.4,123.8,137.6,427.7,281.0,226.2,83.5,552.1,414.5,114.4,376.1,492.1,429.0,204.6,366.8,148.2,391.2,300.0,569.7,0.0,293.1,489.8,537.8,220.0,424.2,525.4,481.5,389.4,431.1,112.1,543.4,472.9,134.5,426.6,252.9,271.7,428.1,376.6,239.1,352.6,56.9,543.8,428.4,442.4,647.8,374.2,72.3,518.9,395.7,328.8,467.1,552.4,334.0,337.9,388.0,451.2,472.9,468.7,313.8,428.1,372.3,425.7,489.1,513.0,269.8,282.1,102.0,229.1,537.4,526.8,168.9,506.0,511.4,309.0,358.0,472.8,258.2,431.7,243.2,264.5,573.5,344.3,245.8,277.1,419.8,368.2,243.9,414.2,471.9,567.6,617.8,491.0,322.9,462.8,124.1,259.9,201.0,776.3,328.8,59.1,112.4,169.3,368.6,297.1,525.5,443.4,531.8,498.3,194.6,499.2,281.8,55.3,355.5,288.4,471.9,385.8,308.2,595.5,591.9,290.7,398.7,242.3,152.4,75.0,392.2,613.4,146.2,81.1,1240.3,518.4,420.7,66.1,558.1
JH,367.1,297.4,139.2,324.5,342.4,316.7,58.1,345.6,317.4,372.7,384.8,141.0,264.7,278.7,213.3,289.1,375.5,243.3,243.2,476.1,400.3,465.7,328.4,377.7,297.6,73.1,260.4,326.2,313.4,412.7,410.1,293.2,265.4,593.1,347.1,390.2,307.6,321.0,240.8,223.7,403.2,395.3,297.8,340.6,304.0,240.4,182.4,233.6,264.7,272.9,238.4,277.7,260.5,397.3,259.7,338.7,320.7,543.6,330.4,333.7,212.0,341.4,236.4,149.8,414.9,301.1,0.0,335.0,383.0,209.2,269.4,426.8,326.7,234.6,332.5,241.4,388.6,374.3,255.5,329.7,159.8,116.9,273.3,321.5,84.3,197.8,321.5,389.0,273.6,287.6,549.2,330.7,267.9,420.3,240.9,380.3,312.3,397.6,385.5,361.8,344.5,323.1,318.1,520.2,240.7,273.3,423.8,270.9,334.3,358.2,249.6,80.6,280.3,156.0,382.6,428.2,288.8,407.4,356.6,15.8,409.9,344.7,164.3,333.1,294.7,253.7,418.7,414.5,99.7,94.5,265.0,213.4,211.7,259.4,373.3,412.8,519.2,336.2,270.9,308.0,202.8,205.9,86.4,677.7,174.0,322.0,373.8,158.7,213.8,224.0,370.7,288.6,433.2,343.5,314.5,344.4,127.0,225.6,200.7,217.1,317.1,314.3,225.0,496.9,493.3,342.2,243.9,293.8,341.4,299.3,320.7,514.8,299.4,305.4,1218.7,363.6,265.9,263.7,459.5
JS,44.9,27.5,327.3,75.3,424.9,141.1,309.5,46.7,120.1,132.5,8.0,273.8,169.8,411.7,186.7,77.5,170.9,281.8,157.0,351.8,224.7,385.9,116.8,15.0,163.1,350.7,205.0,239.4,368.6,172.5,205.5,240.4,184.3,465.4,300.8,262.5,94.6,436.0,421.6,411.7,275.5,267.6,472.1,368.2,92.4,326.5,437.7,432.8,393.7,155.8,349.0,343.7,459.7,87.5,76.8,429.3,267.9,463.8,202.7,361.3,185.4,396.6,207.9,241.5,192.7,475.4,306.4,0.0,255.3,353.3,104.3,299.1,8.2,208.0,197.1,440.6,156.3,246.6,406.1,235.7,347.9,233.2,58.0,193.8,236.3,139.2,445.8,148.8,132.3,183.2,421.5,174.7,467.1,292.6,214.3,328.0,91.3,38.6,342.8,312.4,192.2,278.7,110.3,440.4,408.4,76.0,344.0,172.6,68.4,135.6,337.8,337.0,430.9,337.3,100.8,300.5,381.0,279.7,152.0,322.3,378.5,300.3,276.1,205.4,325.1,435.2,108.9,361.7,342.9,329.5,189.6,186.8,415.8,297.9,245.6,172.6,391.5,87.0,218.1,121.2,463.6,429.5,301.1,550.0,212.5,469.7,390.3,346.8,252.3,391.7,166.1,190.3,305.5,88.0,380.9,139.8,243.3,434.0,230.1,237.8,189.4,211.0,379.6,369.2,365.6,292.8,282.4,262.4,350.3,451.4,216.3,387.1,385.5,442.6,1239.2,235.9,140.0,439.7,331.8
JU,274.5,218.6,479.2,293.3,466.5,294.5,379.4,267.1,239.6,270.0,237.5,343.7,279.4,453.3,256.6,268.6,270.9,351.7,266.6,393.4,378.1,427.5,307.9,244.6,237.8,420.6,303.7,392.8,410.2,310.0,300.1,282.0,276.7,507.0,342.4,35.1,285.7,477.6,463.2,453.3,317.1,309.2,513.7,409.8,283.5,368.1,479.3,474.4,435.3,284.2,390.6,385.3,501.3,288.8,267.9,470.9,309.5,505.4,244.3,402.9,255.3,438.2,277.8,311.4,310.3,517.0,376.3,229.5,0.0,394.9,191.6,340.7,221.2,277.9,238.7,482.2,284.0,288.2,447.7,389.1,415.4,303.1,195.5,235.4,306.2,209.1,487.4,286.3,285.7,227.8,463.1,328.1,508.7,334.2,284.2,369.6,228.8,268.2,384.4,354.0,345.6,432.1,301.4,482.0,450.0,195.5,385.6,282.2,298.0,305.5,379.4,406.9,472.5,478.4,302.1,342.1,422.6,321.3,252.0,392.2,420.1,453.7,317.7,247.0,366.7,476.8,310.2,403.3,384.5,399.4,308.3,256.7,457.4,367.8,287.2,310.1,433.1,305.0,259.7,312.3,505.2,471.1,342.7,591.6,282.4,511.3,431.9,414.3,322.2,433.3,266.1,299.9,347.1,225.5,422.5,239.8,313.2,475.6,300.0,307.7,70.8,364.4,421.2,410.8,407.2,334.4,352.3,304.0,391.9,493.0,369.7,428.7,427.1,484.2,1309.1,61.9,293.4,481.3,373.4
KB,432.3,362.6,109.7,389.7,267.4,381.9,195.5,410.8,382.6,437.9,450.0,242.7,333.3,182.7,278.5,354.3,440.7,308.5,313.0,499.2,465.5,340.8,393.6,442.9,362.8,276.7,325.6,391.4,186.6,477.9,475.3,297.5,330.6,612.8,225.3,455.4,372.8,217.0,192.6,123.6,422.9,415.0,264.2,213.8,369.2,97.5,84.3,203.8,164.7,338.1,60.9,96.7,230.7,462.5,324.9,252.7,302.7,418.7,350.1,206.9,277.2,214.6,301.6,210.4,480.1,272.4,203.5,400.2,448.2,0.0,334.6,446.5,391.9,299.8,344.5,211.6,453.8,394.0,177.1,404.2,189.8,182.1,338.5,386.7,149.5,263.0,257.8,454.2,338.8,352.8,568.9,395.9,238.1,440.0,306.1,255.4,377.5,462.8,260.6,236.9,409.7,388.3,384.1,395.3,120.3,338.5,298.9,336.1,399.5,423.4,49.7,195.0,201.9,119.7,447.8,447.9,162.0,427.1,421.8,219.4,285.0,409.9,168.6,352.8,169.8,86.3,483.9,275.4,153.2,187.5,330.2,278.6,91.8,324.6,393.0,478.0,538.9,401.4,275.2,373.2,144.0,107.8,111.4,697.4,239.2,247.8,256.5,99.9,279.0,103.6,435.9,353.8,452.9,408.7,187.7,409.6,192.2,166.8,277.1,282.3,382.3,379.5,91.5,516.6,513.0,217.3,309.1,168.9,216.5,222.4,385.9,534.5,156.5,213.6,1283.9,428.8,331.1,210.7,479.2
KH,128.2,72.3,288.3,147.0,385.9,148.2,270.5,120.8,93.3,123.7,91.2,234.8,170.5,372.7,147.7,122.3,124.6,242.8,157.7,312.8,231.8,346.9,161.6,98.3,154.3,311.7,194.8,246.5,329.6,163.7,153.8,201.4,167.8,426.4,261.8,223.5,139.4,397.0,382.6,372.7,236.5,228.6,433.1,329.2,137.2,287.5,398.7,393.8,354.7,175.3,310.0,304.7,420.7,142.5,121.6,390.3,228.9,424.8,163.7,322.3,146.4,357.6,168.9,202.5,164.0,436.4,267.4,83.2,216.3,314.3,0.0,260.1,74.9,169.0,158.1,401.6,137.7,207.6,367.1,242.8,308.9,194.2,49.2,154.8,197.3,100.2,406.8,140.0,139.4,174.4,382.5,181.8,428.1,253.6,175.3,289.0,82.5,121.9,303.8,273.4,199.3,285.8,155.1,401.4,369.4,49.2,305.0,173.3,151.7,159.2,298.8,298.0,391.9,298.3,155.8,261.5,342.0,240.7,105.7,283.3,339.5,307.4,237.1,166.4,286.1,396.2,163.9,322.7,303.9,290.5,199.4,147.8,376.8,258.9,206.6,163.8,352.5,158.7,179.1,166.0,424.6,390.5,262.1,511.0,173.5,430.7,351.3,307.8,213.3,352.7,119.8,191.0,266.5,79.2,341.9,93.5,204.3,395.0,191.1,198.8,150.4,218.1,340.6,330.2,326.6,253.8,243.4,223.4,311.3,412.4,223.4,348.1,346.5,403.6,1200.2,196.9,147.1,400.7,292.8
KI,334.5,278.6,503.1,353.3,490.4,354.5,439.4,327.1,299.6,330.0,297.5,403.7,339.4,477.2,316.6,328.6,330.9,411.7,326.6,85.7,438.1,451.4,367.9,304.6,297.8,480.6,363.7,452.8,434.1,370.0,360.1,305.9,336.7,199.3,366.3,344.1,345.7,501.5,487.1,477.2,208.8,43.2,537.6,433.7,343.5,392.0,503.2,498.3,459.2,344.2,414.5,409.2,525.2,348.8,327.9,494.8,333.4,529.3,194.7,426.8,315.3,462.1,337.8,371.4,370.3,540.9,436.3,289.5,336.9,418.8,251.6,0.0,281.2,337.9,130.4,506.1,344.0,179.9,471.6,449.1,439.3,437.3,255.5,259.3,404.7,269.1,511.3,346.3,345.7,287.8,155.4,388.1,532.6,26.5,344.2,393.5,288.8,328.2,408.3,377.9,405.6,492.1,361.4,505.9,473.9,255.5,409.5,342.2,358.0,365.5,403.3,450.2,496.4,502.3,362.1,34.4,446.5,146.4,312.0,452.2,444.0,513.7,341.6,102.4,390.6,500.7,370.2,427.2,408.4,442.7,368.3,316.7,481.3,427.8,112.3,370.1,125.4,365.0,283.6,372.3,529.1,495.0,366.6,283.9,342.4,535.2,455.8,438.2,382.2,457.2,326.1,359.9,70.0,285.5,446.4,299.8,447.4,499.5,360.0,367.7,271.0,424.4,445.1,103.1,99.5,358.3,412.3,327.9,415.8,516.9,429.7,121.0,451.0,508.1,1369.1,317.5,353.4,505.2,65.7
KJ,53.2,19.2,319.0,83.6,416.6,149.4,301.2,60.5,111.8,124.2,16.2,265.5,161.5,403.4,178.4,69.2,179.2,273.5,148.7,343.5,233.0,377.6,108.5,23.3,154.8,342.4,196.7,247.7,360.3,164.2,213.8,232.1,176.0,457.1,292.5,254.2,86.3,427.7,413.3,403.4,267.2,259.3,463.8,359.9,84.1,318.2,429.4,424.5,385.4,147.5,340.7,335.4,451.4,89.4,68.5,421.0,259.6,455.5,194.4,353.0,177.1,388.3,199.6,233.2,184.4,467.1,298.1,8.2,247.0,345.0,96.0,290.8,0.0,199.7,188.8,432.3,148.0,238.3,397.8,244.0,339.6,224.9,49.7,185.5,228.0,130.9,437.5,140.5,140.6,174.9,413.2,183.0,458.8,284.3,206.0,319.7,83.0,46.9,334.5,304.1,200.5,287.0,102.0,432.1,400.1,67.7,335.7,164.3,76.7,143.9,329.5,328.7,422.6,329.0,102.7,292.2,372.7,271.4,160.3,314.0,370.2,308.6,267.8,197.1,316.8,426.9,110.8,353.4,334.6,321.2,181.3,178.5,407.5,289.6,237.3,164.3,383.2,95.3,209.8,112.9,455.3,421.2,292.8,541.7,204.2,461.4,382.0,338.5,244.0,383.4,174.4,182.0,297.2,79.7,372.6,148.1,235.0,425.7,221.8,229.5,181.1,219.3,371.3,360.9,357.3,284.5,274.1,254.1,342.0,443.1,224.6,378.8,377.2,434.3,1230.9,227.6,148.3,431.4,323.5
KP,314.3,231.7,237.0,272.7,455.7,264.9,219.2,279.9,220.5,275.8,277.3,179.8,146.3,376.5,70.1,223.4,323.7,191.5,107.8,379.2,348.5,416.7,262.7,284.4,200.7,260.4,120.4,274.4,399.4,315.8,358.3,271.2,139.9,496.2,328.5,293.3,321.4,418.8,338.6,321.5,306.3,298.4,395.6,399.0,238.3,357.3,280.2,331.4,344.9,207.2,379.8,374.5,358.3,301.6,194.0,460.1,298.7,494.6,233.5,392.1,17.6,427.4,94.5,151.2,363.1,398.9,216.1,269.3,286.1,307.0,172.5,329.9,261.0,0.0,235.6,339.2,336.8,277.4,353.3,277.9,257.6,142.9,176.4,224.6,146.0,169.1,419.3,292.1,221.8,190.7,452.3,278.9,365.7,323.4,53.3,358.8,215.4,308.0,373.6,338.5,296.4,271.3,252.4,471.2,338.5,176.4,374.8,191.2,282.5,306.4,368.6,244.2,378.1,253.8,314.9,331.3,411.8,310.5,304.8,232.0,408.9,292.9,291.2,236.2,355.9,351.5,323.0,392.5,197.5,239.2,125.0,73.4,309.5,207.6,276.4,315.9,422.3,284.4,248.9,242.3,300.6,303.7,184.2,580.8,122.2,419.8,421.1,256.5,162.0,321.8,318.9,182.6,336.3,246.6,411.7,292.6,153.0,323.4,116.7,147.5,220.2,262.5,322.8,400.0,396.4,323.6,192.1,293.2,381.1,397.1,268.9,417.9,416.3,403.2,1148.9,266.7,214.1,361.5,362.6
KV,242.0,186.1,410.6,260.8,397.9,262.0,346.9,234.6,207.1,237.5,205.0,307.5,243.5,380.7,224.1,236.1,238.4,319.2,234.1,169.2,345.6,358.9,275.4,212.1,205.3,388.1,271.2,360.3,341.6,277.5,267.6,213.4,234.3,286.2,270.7,251.6,332.7,409.0,394.6,384.7,70.6,88.4,445.1,341.2,251.0,299.5,410.7,405.8,366.7,251.7,322.0,316.7,432.7,256.3,235.4,402.3,240.9,436.8,97.7,334.3,222.8,369.6,245.3,278.9,277.8,448.4,343.8,197.0,244.4,326.3,159.1,119.9,188.7,245.4,0.0,413.6,251.5,41.7,379.1,356.6,346.8,344.8,163.0,166.8,312.2,176.6,418.8,253.8,253.2,195.3,242.3,295.6,440.1,113.4,251.7,301.0,196.3,235.7,315.8,280.7,313.1,399.6,265.1,413.4,381.4,163.0,317.0,249.7,265.5,273.0,310.8,355.2,403.9,402.9,269.6,121.3,354.0,100.5,219.5,359.7,351.1,421.2,249.1,26.2,298.1,408.2,277.7,334.7,318.9,350.2,275.8,224.2,388.8,335.3,66.4,277.6,212.3,272.5,191.1,279.8,436.6,402.5,274.1,370.8,249.9,442.7,363.3,345.7,289.7,364.7,233.6,267.4,129.6,193.0,353.9,207.3,354.9,407.0,267.5,275.2,178.5,331.9,352.6,190.0,186.4,265.8,319.8,235.4,323.3,424.4,337.2,207.9,352.8,413.2,1276.6,225.0,260.9,412.7,152.6
KW,496.6,426.9,187.0,454.0,152.2,446.2,259.8,475.1,444.4,502.2,514.3,303.3,394.2,93.1,342.8,418.6,505.0,372.8,377.3,538.7,529.8,378.2,457.9,507.2,427.1,341.0,389.9,455.7,127.8,542.2,539.6,309.2,385.0,655.7,259.6,519.7,516.6,120.6,189.0,252.4,465.8,457.9,107.6,155.0,433.5,123.0,211.1,11.7,73.4,402.4,255.7,190.2,19.0,526.8,389.2,138.3,340.1,456.1,393.0,148.1,341.5,155.8,365.9,274.7,544.4,101.4,267.8,464.5,512.5,194.7,396.4,489.4,456.2,364.1,395.1,0.0,518.1,436.9,69.9,459.2,227.6,246.4,400.3,340.6,213.8,327.3,131.3,518.5,403.1,417.1,611.8,460.2,26.5,482.9,370.4,292.8,441.8,527.1,298.0,274.3,474.0,452.6,448.4,432.7,288.5,400.3,336.3,400.4,463.8,487.7,244.5,256.8,94.7,203.8,512.1,490.8,103.2,470.0,486.1,283.7,322.4,474.2,232.9,395.7,207.2,239.2,548.2,309.3,220.5,251.8,394.5,342.9,218.6,388.9,435.9,542.3,581.8,465.7,286.9,437.5,98.8,234.6,175.7,740.3,303.5,121.6,173.4,144.0,343.3,271.8,500.2,418.1,499.1,473.0,128.9,473.9,256.5,107.5,330.2,346.6,446.6,443.8,282.9,559.5,555.9,254.7,373.4,206.3,185.0,98.9,450.2,577.4,115.7,105.0,1283.5,493.1,395.4,78.1,522.1
LD,179.5,125.0,423.0,136.9,488.8,138.1,405.2,173.5,101.2,23.7,143.9,369.5,267.3,475.6,282.4,175.0,79.5,254.9,254.5,415.7,221.7,449.8,214.3,151.0,164.8,446.4,302.5,236.4,432.5,71.0,114.1,304.3,281.8,529.3,364.7,326.4,192.1,499.9,485.5,475.6,339.4,331.5,536.0,432.1,189.9,390.4,501.6,496.7,457.6,253.3,412.9,407.6,523.6,195.2,174.3,493.2,331.8,527.7,266.6,425.2,281.1,460.5,303.6,337.2,21.3,539.3,402.1,135.9,319.2,417.2,152.5,363.0,127.6,303.7,261.0,504.5,0.0,310.5,470.0,232.7,443.6,328.9,93.9,257.7,332.0,234.9,509.7,7.5,129.3,184.9,485.4,171.7,531.0,356.5,310.0,391.9,99.4,174.6,406.7,376.3,189.2,275.7,207.8,504.3,472.3,119.9,407.9,270.1,146.7,150.6,401.7,432.7,494.8,433.0,195.0,364.4,444.9,343.6,41.9,418.0,442.4,297.3,340.0,269.3,389.0,499.1,216.6,425.6,406.8,425.2,287.1,282.5,479.7,393.6,309.5,48.9,455.4,148.6,282.0,218.7,486.6,493.4,365.0,613.9,308.2,533.6,454.2,442.5,276.8,455.6,27.8,287.8,369.4,58.2,444.8,54.1,339.0,497.9,325.8,333.5,253.3,208.0,443.5,433.1,429.5,356.7,378.1,326.3,414.2,515.3,213.3,451.0,449.4,506.5,1257.2,299.8,137.0,503.6,395.7
LP,272.1,216.2,440.7,290.9,428.0,292.1,377.0,264.7,237.2,267.6,235.1,337.6,273.6,410.8,254.2,266.2,268.5,349.3,264.2,199.3,375.7,389.0,305.5,242.2,235.4,418.2,301.3,390.4,371.7,307.6,297.7,243.5,264.4,316.3,300.8,281.7,362.8,439.1,424.7,414.8,80.8,118.5,475.2,371.3,281.1,329.6,440.8,435.9,396.8,281.8,352.1,346.8,462.8,286.4,265.5,432.4,271.0,466.9,128.3,364.4,252.9,399.7,275.4,309.0,307.9,478.5,373.9,227.1,274.5,356.4,189.2,150.0,218.8,275.5,30.0,443.7,281.6,0.0,409.2,386.7,376.9,374.9,193.1,196.9,342.3,206.7,448.9,283.9,283.3,225.4,272.4,325.7,470.2,143.5,281.8,331.1,226.4,265.8,345.9,310.8,343.2,429.7,295.2,443.5,411.5,193.1,347.1,279.8,295.6,303.1,340.9,385.3,434.0,433.0,299.7,151.4,384.1,130.6,249.6,389.8,388.6,451.3,279.2,56.3,328.2,438.3,307.8,364.8,349.0,380.3,305.9,254.3,418.9,365.4,96.5,307.7,242.4,302.6,221.2,309.9,466.7,432.6,304.2,400.9,280.0,472.8,393.4,375.8,319.8,394.8,263.7,297.5,156.4,223.1,384.0,237.4,385.0,437.1,297.6,305.3,208.6,362.0,365.5,220.1,216.5,295.9,349.9,265.5,353.4,454.5,367.3,238.0,388.6,443.3,1306.7,255.1,291.0,442.8,182.7
LQ,504.0,382.2,194.4,461.4,143.1,453.6,267.2,430.7,403.2,433.6,401.1,314.4,405.0,55.9,350.2,426.0,434.5,380.2,384.7,500.9,537.2,337.0,465.3,408.2,434.5,348.4,397.3,463.1,86.6,473.6,463.7,268.0,402.3,614.5,221.5,447.7,444.5,114.0,196.4,259.8,424.6,416.7,98.5,113.8,440.9,81.8,218.5,75.4,37.9,409.8,208.3,149.0,102.3,534.2,396.6,131.7,298.9,414.9,351.8,106.9,348.9,114.6,373.3,282.1,473.9,104.0,275.2,393.1,440.5,202.1,355.2,448.2,384.8,371.5,346.2,83.2,447.6,395.7,0.0,475.9,235.0,253.8,359.1,299.4,221.2,334.7,122.2,449.9,410.5,424.5,570.6,467.6,99.6,441.7,377.8,251.6,392.4,431.8,256.8,233.1,481.4,460.0,455.8,391.5,267.7,359.1,295.1,407.8,471.2,495.1,197.1,266.7,24.7,204.4,519.5,449.6,62.0,428.8,415.6,291.1,281.2,481.6,240.3,354.5,166.0,246.6,555.6,268.1,224.9,259.2,401.9,350.3,226.0,396.3,394.7,473.7,540.6,473.1,245.7,444.9,106.2,242.0,183.1,699.1,310.9,115.0,166.8,151.4,350.7,251.0,429.7,425.5,454.6,389.1,87.7,403.4,263.9,142.8,348.8,354.0,374.6,451.2,238.9,518.3,514.7,213.5,380.8,165.1,143.8,45.2,457.6,536.2,74.5,86.8,1324.6,421.1,402.8,82.3,480.9
LR,217.1,229.2,364.4,174.5,584.3,143.7,355.9,243.3,217.5,263.4,234.8,307.2,365.5,557.8,346.1,288.5,216.2,181.9,361.3,507.8,87.4,545.3,327.8,227.7,340.5,397.1,393.2,100.5,528.0,313.1,260.1,390.5,356.3,615.5,450.9,421.9,385.1,595.4,466.0,458.2,425.6,427.0,532.3,527.6,294.1,485.9,416.9,468.1,537.8,366.8,508.4,503.1,485.7,247.3,287.8,579.4,427.3,623.2,366.6,520.7,344.8,556.0,273.8,287.9,264.9,526.3,352.8,242.8,414.7,512.7,263.7,458.5,241.1,358.1,354.9,466.6,238.6,396.7,490.0,0.0,394.3,279.6,226.1,353.2,282.7,298.6,595.9,247.1,114.3,337.3,580.9,143.0,502.4,452.0,373.7,487.4,268.7,247.6,502.2,467.1,151.4,212.0,317.5,590.5,475.2,203.1,503.4,371.7,184.3,208.2,497.2,380.9,514.8,390.5,232.6,459.9,540.4,439.1,206.6,368.7,537.5,233.6,426.2,364.8,484.5,488.2,259.4,521.1,324.9,375.9,397.8,346.2,446.2,296.8,405.0,288.6,550.9,186.2,368.2,332.2,437.3,440.4,320.9,700.1,236.4,629.1,549.7,393.2,203.8,458.5,220.7,380.1,468.2,288.6,531.0,194.4,289.7,460.1,238.1,270.2,339.5,72.1,521.8,528.6,525.0,452.2,281.3,421.8,509.7,533.8,69.2,546.5,539.2,599.6,1152.1,395.3,115.9,488.9,491.2
LY,403.2,333.5,75.6,360.6,296.8,352.8,166.4,381.7,353.5,408.8,420.9,213.6,304.2,237.1,249.4,325.2,411.6,279.4,283.9,470.1,436.4,420.1,364.5,413.8,333.7,247.6,296.5,362.3,267.8,448.8,446.2,268.4,301.5,583.7,304.6,426.3,343.7,275.4,195.2,160.1,393.8,385.9,252.2,295.0,340.1,194.8,118.8,188.0,219.1,309.0,174.8,232.1,214.9,433.4,295.8,293.1,295.9,498.0,321.0,288.1,248.1,295.8,272.5,181.3,451.0,255.5,174.4,371.1,419.1,185.4,305.5,417.4,362.8,270.7,315.4,195.8,424.7,364.9,209.9,375.1,0.0,153.0,309.4,357.6,120.4,233.9,275.9,425.1,309.7,323.7,539.8,366.8,222.3,410.9,277.0,334.7,348.4,433.7,339.9,316.2,380.6,359.2,355.0,474.6,177.1,309.4,378.2,307.0,370.4,394.3,186.0,165.9,234.7,85.6,418.7,418.8,243.2,398.0,392.7,190.3,364.3,380.8,139.5,323.7,249.1,229.9,454.8,354.7,124.1,158.4,301.1,249.5,148.1,295.5,363.9,448.9,509.8,372.3,246.1,344.1,157.2,142.3,82.3,668.3,210.1,276.4,328.2,113.1,249.9,160.4,406.8,324.7,423.8,379.6,268.9,380.5,163.1,180.0,248.0,253.2,353.2,350.4,171.5,487.5,483.9,296.6,280.0,248.2,295.8,253.7,356.8,505.4,253.8,259.8,1254.8,399.7,302.0,218.1,450.1
MA,273.9,204.2,137.8,231.3,341.0,223.5,120.0,252.4,224.2,279.5,291.6,66.3,174.9,281.3,120.1,195.9,282.3,150.1,154.6,386.3,307.1,420.4,235.2,284.5,204.4,143.2,167.2,233.0,312.0,319.5,316.9,274.9,172.2,499.9,335.3,297.0,214.4,319.6,239.4,222.3,310.0,302.1,296.4,402.7,210.8,239.0,181.0,232.2,263.3,179.7,237.0,276.3,259.1,304.1,166.5,337.3,302.4,498.3,237.2,395.8,118.8,340.0,143.2,34.0,321.7,299.7,116.9,241.8,289.8,207.8,176.2,333.6,233.5,141.4,231.6,240.0,295.4,281.1,254.1,245.8,158.4,0.0,180.1,228.3,46.8,104.6,320.1,295.8,180.4,194.4,456.0,237.5,266.5,327.1,147.7,362.5,219.1,304.4,377.3,346.9,251.3,229.9,225.7,474.9,239.3,180.1,378.5,177.7,241.1,265.0,248.2,147.5,278.9,147.8,289.4,335.0,287.4,314.2,263.4,132.8,413.0,251.5,162.9,239.9,359.6,252.3,325.5,396.2,95.3,140.0,171.8,120.2,210.3,166.2,280.1,319.6,426.0,243.0,252.6,214.8,201.4,204.5,85.0,584.5,80.8,320.6,424.8,157.3,120.6,222.6,277.5,195.4,340.0,250.3,313.1,251.2,10.0,224.2,118.7,123.9,223.9,221.1,233.7,403.7,400.1,327.3,150.7,296.9,384.8,297.9,227.5,421.6,298.0,304.0,1125.5,270.4,172.7,262.3,366.3
