from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZQ,ZR,ZV
PP,292.9,511.7,284.2,1764.4,171.4,175.5,396.9,365.0,129.2,300.6,392.2,442.9,77.0,417.1,283.7,207.8,361.2,32.0,211.8,302.0,365.3,154.0,138.6,276.8,168.0,172.4,288.3,196.2,473.4,434.2,516.4,226.5,200.7,101.7,208.4,454.1,250.2,356.9,214.5,378.4,341.6,311.4,142.4,304.7,416.5,389.8,249.6,380.8,380.4,252.2,283.4,236.6,207.7,158.7,435.9,262.0,277.3,344.9,365.5,284.9,333.9,322.2,272.0,264.7,368.4,301.7,89.7,284.7,213.0,355.7,156.4,233.0,181.0,270.2,289.9,196.0,422.8,191.6,200.9,414.6,170.3,230.7,165.5,131.1,177.7,258.4,220.2,316.4,339.7,173.9,0.0,157.8,430.0,202.7,428.7,324.8,234.2,369.5,438.1,248.3,288.2,183.0,304.9,163.0,315.5,239.1,313.4,390.0,65.8,110.7,314.6,159.4,429.9,150.4,386.5,282.2,533.7,207.2,69.2,220.3,221.1,150.9,167.7,143.1,410.8,371.0,335.8,234.9,411.2,389.4,308.6,413.2,478.8,353.0,166.4,349.1,333.9,377.3,434.0,176.8,232.7,339.7,305.7,181.9,450.9,285.4,418.9,199.2,368.3,207.1,363.3,140.8,404.0,414.9,149.3,75.5,303.6,140.7,290.2,58.4,170.1,414.2,124.8,494.5,205.8,297.1,459.5
PR,214.1,432.9,171.8,1781.2,158.9,140.2,318.1,313.7,108.8,188.2,313.4,364.1,191.7,338.3,156.7,215.3,248.8,139.0,189.4,281.6,286.5,107.5,146.1,164.4,175.5,179.9,175.9,138.5,394.6,355.4,480.4,232.1,180.3,109.2,214.0,375.3,299.0,278.1,102.1,342.4,312.8,221.4,149.9,262.6,337.7,319.1,170.8,310.1,301.6,173.4,171.0,224.1,160.6,122.7,357.1,183.2,282.9,266.1,310.9,264.5,288.8,263.9,193.2,185.9,332.6,189.3,204.4,264.3,220.5,310.6,195.3,210.6,160.6,319.0,195.9,53.4,377.7,126.3,208.4,335.8,134.3,116.8,145.6,138.6,185.2,262.7,141.4,237.6,252.0,181.4,145.1,0.0,351.2,123.9,383.6,279.7,109.3,257.1,359.3,216.7,209.4,132.7,192.5,150.5,237.9,218.7,319.0,311.2,166.9,90.3,249.5,166.9,351.1,157.9,307.7,192.2,497.7,214.7,183.9,227.8,199.7,87.0,175.2,135.5,332.0,305.5,315.4,122.5,332.4,310.6,229.8,368.1,433.7,274.2,205.9,236.7,255.1,299.5,355.2,64.4,120.3,219.3,226.9,189.4,372.1,206.6,352.9,112.9,289.5,214.6,284.5,148.3,325.2,336.1,156.8,101.0,309.2,148.2,163.2,151.6,177.6,335.4,132.3,458.5,126.9,276.7,414.4
PS,261.8,165.4,309.8,1669.4,449.1,245.5,122.3,261.2,366.5,254.9,95.8,118.3,436.1,104.7,244.1,512.7,214.3,436.4,358.8,377.7,133.4,332.1,443.5,316.7,472.9,490.0,304.7,312.4,127.1,70.8,100.1,276.4,367.8,406.6,296.2,107.8,433.8,106.7,287.4,81.9,354.6,305.8,447.3,319.6,184.3,266.6,268.4,257.6,112.3,302.0,292.7,357.5,361.3,365.0,89.6,280.8,376.5,143.8,115.3,337.4,163.2,211.4,296.6,314.5,168.1,295.0,422.2,252.1,585.9,167.0,396.0,380.0,348.1,453.8,240.8,293.1,234.1,322.1,505.8,182.4,389.6,265.4,400.9,436.0,482.6,352.7,200.5,113.7,173.6,478.8,442.5,334.1,0.0,217.5,240.0,174.3,270.3,222.6,123.6,359.8,214.6,238.0,297.5,450.1,229.4,304.7,317.2,267.3,441.9,348.0,329.5,541.2,307.2,455.3,296.5,261.6,117.4,512.1,444.7,565.4,388.2,370.0,472.6,512.5,46.5,120.8,298.3,350.4,179.0,266.7,277.5,224.5,290.1,150.7,503.3,292.9,154.7,127.1,89.9,262.7,302.0,263.1,196.7,486.8,86.6,244.3,282.9,308.7,120.4,588.5,240.6,445.7,25.9,90.3,454.2,398.4,348.7,445.6,250.6,449.0,527.8,58.4,429.7,78.2,300.8,324.4,270.8
PT,119.8,308.9,92.1,1708.4,231.5,27.9,194.1,166.8,148.9,130.9,189.4,240.1,255.3,214.3,134.9,295.1,119.9,218.8,161.3,251.5,162.5,114.5,225.9,101.2,255.3,272.4,87.0,116.7,270.6,231.4,313.6,252.3,150.2,189.0,234.2,251.3,337.1,154.1,69.8,175.6,282.7,139.3,229.7,180.5,213.7,172.2,76.5,163.2,177.6,79.1,132.5,197.5,143.7,147.4,233.1,88.9,261.6,142.1,162.7,234.4,131.1,117.0,98.9,91.6,165.6,166.8,268.0,157.7,300.3,152.9,178.4,182.5,130.5,357.1,116.8,75.5,220.0,104.5,288.2,211.8,172.0,47.8,183.3,218.4,265.0,300.8,17.4,113.6,136.9,261.2,224.9,116.5,227.2,0.0,225.9,122.0,87.5,128.2,235.3,194.9,115.1,20.4,105.6,232.5,112.7,188.6,222.8,233.0,224.3,130.4,167.4,246.7,272.9,237.7,241.8,110.1,330.9,294.5,247.5,302.3,170.6,152.4,255.0,224.4,208.0,168.2,203.9,100.0,208.4,222.7,135.5,210.4,276.0,150.2,285.7,150.9,131.1,174.5,231.2,45.1,97.8,111.0,160.0,269.2,248.1,112.3,216.1,91.1,165.5,294.4,206.3,228.1,201.2,212.1,236.6,180.8,287.9,228.0,141.4,231.4,264.7,211.4,212.1,291.7,105.1,246.6,256.7
PU,225.8,304.2,248.4,1828.2,478.3,269.6,291.3,284.1,370.5,193.5,169.6,309.3,504.5,273.7,250.2,536.1,237.2,459.8,364.9,369.8,207.2,345.6,463.9,255.3,496.3,472.7,243.3,318.5,265.9,184.2,269.1,411.6,383.0,491.2,437.8,246.6,555.8,107.9,300.9,131.1,377.5,296.9,492.1,338.1,134.1,289.5,207.0,280.5,186.1,240.6,231.3,413.8,390.5,378.5,228.4,219.4,396.7,190.6,99.6,352.7,83.8,234.3,235.2,253.1,131.4,263.2,517.2,275.0,480.1,57.6,386.5,386.1,363.3,575.8,179.4,306.6,79.9,333.3,496.5,107.7,427.8,278.9,439.1,476.3,512.3,474.7,224.6,248.9,112.2,509.7,465.9,372.3,221.4,258.7,0.0,94.9,276.4,245.5,237.0,365.9,153.2,262.1,236.1,431.8,168.0,306.9,340.1,151.7,473.5,364.1,325.0,435.4,171.6,478.7,138.3,267.7,286.4,541.8,496.7,459.6,403.4,405.4,502.3,406.7,165.4,94.2,321.2,289.0,159.8,119.2,215.5,70.3,50.0,220.6,552.1,230.9,168.7,88.2,258.9,300.9,240.6,268.6,135.3,492.8,200.0,182.9,186.8,319.9,167.2,482.7,149.1,469.1,247.4,265.5,450.0,469.0,371.6,454.7,256.7,472.4,422.0,279.9,453.1,247.2,306.9,347.3,30.8
PX,151.0,269.0,191.6,1789.0,444.5,177.2,254.5,243.7,300.7,136.7,130.0,272.5,439.2,236.9,155.2,466.3,200.4,390.0,268.0,274.8,179.6,275.8,397.1,201.0,423.4,460.3,182.3,223.5,229.1,147.4,249.7,316.6,281.7,360.2,342.8,209.8,460.8,71.1,244.1,96.8,306.0,201.9,400.9,243.1,165.3,265.4,150.2,243.7,149.3,183.8,174.5,318.8,366.9,321.7,191.6,162.6,301.7,153.8,62.8,257.7,9.0,197.5,178.4,196.3,86.0,176.8,451.9,257.5,467.7,56.8,374.1,288.1,268.3,480.8,122.6,233.8,97.9,238.3,484.1,132.5,318.7,217.4,321.8,389.6,436.2,376.7,129.6,193.6,55.4,432.4,396.1,263.2,184.6,146.6,103.8,0.0,181.4,208.7,206.2,270.9,100.6,167.1,179.3,419.4,111.2,210.7,303.3,149.1,408.2,294.6,230.0,420.8,196.4,413.2,163.1,172.7,249.6,465.7,431.4,449.7,308.4,296.1,426.2,394.3,128.6,57.4,312.6,232.2,151.8,144.0,159.3,88.3,153.9,183.8,456.9,174.7,143.9,51.4,222.1,191.8,183.8,173.6,77.3,472.9,163.2,132.4,161.0,224.9,130.4,472.8,122.4,399.3,210.6,228.7,440.1,359.6,328.0,442.3,161.7,389.3,409.6,243.1,385.0,210.4,208.9,269.9,134.0
QA,192.1,375.2,164.4,1733.0,228.4,118.2,260.4,204.3,119.2,203.2,273.1,306.4,261.2,280.6,47.3,284.8,139.4,208.5,92.9,177.3,246.2,94.3,215.6,173.5,245.0,249.4,159.3,42.0,336.9,307.6,392.5,183.9,139.6,178.7,165.8,317.6,278.1,237.8,96.8,254.5,208.5,112.0,219.4,153.2,297.4,209.7,148.8,200.7,261.3,151.4,204.8,129.1,231.3,145.2,299.4,161.2,193.2,225.8,223.0,160.2,179.4,154.5,171.2,163.9,223.2,243.3,273.9,160.0,290.0,201.2,251.4,114.1,119.9,298.1,189.1,55.3,268.3,56.8,277.9,295.5,179.7,94.8,191.0,208.1,254.7,197.0,95.3,179.9,185.2,250.9,214.6,111.9,344.8,112.3,274.2,170.3,0.0,147.7,301.6,107.3,187.4,110.7,177.9,220.0,161.0,114.4,230.0,281.3,232.0,138.1,140.1,236.4,321.2,227.4,290.1,82.8,409.8,284.2,253.4,297.3,152.3,156.5,244.7,205.0,288.8,217.6,211.1,184.3,292.1,271.0,207.8,258.7,324.3,233.9,275.4,223.2,214.8,211.6,297.5,129.8,185.7,109.9,208.3,258.9,323.4,184.6,264.4,43.4,249.2,284.1,254.6,217.8,267.5,278.4,226.3,170.5,219.5,217.7,53.8,221.1,247.1,277.7,201.8,370.6,30.4,172.4,305.0
QQ,252.7,338.6,225.0,1682.4,364.4,160.8,202.0,90.5,274.9,292.2,179.3,248.0,354.6,222.2,110.2,440.5,8.8,364.2,233.3,207.0,152.4,250.0,371.3,234.1,400.7,405.1,219.9,197.7,300.3,218.6,303.5,194.9,251.4,334.4,214.7,281.0,352.3,144.0,202.7,165.5,183.9,117.1,375.1,130.9,203.6,95.9,209.4,86.9,167.5,212.0,265.4,266.4,276.6,280.3,262.8,221.8,205.8,132.0,152.6,166.7,200.5,40.7,231.8,224.5,155.5,332.3,340.7,81.4,445.7,204.3,311.3,254.5,231.7,372.3,278.1,211.0,271.4,212.5,433.6,201.7,304.9,180.7,316.2,363.8,410.4,271.2,115.8,121.5,210.9,406.6,370.3,249.4,255.8,132.8,277.3,211.6,155.6,0.0,243.2,243.1,251.9,153.3,238.5,365.4,253.1,134.0,146.5,304.6,371.6,262.2,140.8,392.1,344.5,383.1,326.8,145.1,320.8,439.9,363.2,435.2,271.8,285.3,400.4,357.3,199.8,158.1,127.6,232.9,198.3,307.7,268.4,261.8,327.4,140.1,431.1,283.8,121.0,164.4,239.1,178.0,230.7,74.4,234.0,414.6,234.4,281.6,320.2,199.1,155.4,439.8,277.9,373.5,209.1,220.0,382.0,326.2,178.0,373.4,102.2,376.8,397.6,219.3,357.5,281.6,186.1,153.7,308.1
QT,297.8,237.0,333.5,1674.4,586.4,253.1,178.1,281.3,371.5,278.6,116.7,148.6,441.1,204.0,333.6,517.7,238.0,441.4,425.8,401.4,171.2,337.1,448.5,345.3,474.8,602.2,324.2,401.9,197.1,59.5,216.8,281.4,439.5,411.6,301.2,177.8,438.8,130.4,292.4,105.6,378.3,329.5,452.3,343.3,214.4,303.0,292.1,281.3,136.0,325.7,316.4,460.8,508.8,370.0,159.6,304.5,400.2,167.5,139.0,361.1,186.9,235.1,320.3,338.2,183.2,318.7,427.2,275.8,609.6,210.2,516.0,448.9,426.1,458.8,264.5,298.1,257.8,416.7,626.0,206.1,394.6,270.4,397.7,441.0,487.6,362.6,205.5,118.9,197.3,483.8,447.5,339.1,135.7,222.5,263.7,201.0,359.8,246.3,0.0,437.5,242.5,243.0,321.2,561.3,253.1,329.6,340.9,291.0,446.9,356.8,353.2,562.7,330.9,464.6,320.2,351.1,216.7,517.1,449.7,594.0,466.2,379.9,477.6,536.2,95.7,144.5,352.6,374.1,202.7,290.4,301.2,248.2,313.8,174.4,508.3,316.6,180.5,150.8,189.2,267.7,325.7,286.8,224.1,614.8,84.5,274.3,294.5,403.3,144.1,617.1,264.3,450.7,109.7,120.6,584.4,411.0,372.4,584.2,340.1,440.7,551.5,119.9,436.4,177.5,395.2,348.1,293.9
QU,281.4,489.8,253.7,1674.5,317.7,207.5,351.8,238.0,144.3,292.5,349.9,421.0,262.5,372.0,138.7,374.1,230.8,214.5,58.9,198.0,323.0,140.9,304.9,262.8,334.3,338.7,248.6,109.5,451.5,412.3,474.1,125.4,93.8,268.0,107.3,432.2,219.6,314.6,186.1,336.1,201.2,184.4,308.7,177.7,374.2,262.8,238.1,253.8,338.1,240.7,294.1,70.6,320.6,154.5,414.0,250.5,134.7,302.6,323.2,157.9,270.8,195.2,260.5,253.2,314.6,332.6,208.0,157.7,379.3,292.6,340.7,26.2,91.6,239.6,278.4,144.6,359.7,122.2,367.2,372.3,139.2,184.1,139.7,297.4,344.0,138.5,186.7,313.6,276.6,340.2,228.0,201.2,408.1,203.7,365.6,261.7,89.2,239.1,416.2,0.0,276.7,200.0,267.2,309.3,252.4,112.1,212.3,372.7,231.5,122.1,187.6,325.7,412.6,316.7,375.0,155.2,491.4,373.5,254.7,386.6,75.8,245.8,334.0,294.3,388.9,309.0,208.8,273.6,368.9,362.4,297.1,350.1,415.7,310.7,364.7,312.5,291.6,303.0,388.9,219.1,275.0,201.3,299.7,348.2,429.0,273.9,355.8,132.7,326.0,373.4,346.0,307.1,382.1,393.0,315.6,259.8,161.0,307.0,145.2,243.9,336.4,392.3,291.1,452.2,119.1,170.1,396.4
QW,50.3,305.8,95.1,1813.9,348.0,156.9,292.9,285.7,217.2,40.2,171.2,311.1,351.2,275.5,212.7,382.8,239.0,306.5,239.3,329.3,218.0,192.3,355.0,97.8,343.2,363.8,85.8,194.5,267.7,186.0,275.1,330.1,228.2,276.7,312.0,248.4,436.8,109.7,147.6,132.7,360.5,266.4,317.4,307.6,188.8,291.1,55.3,282.3,187.9,87.3,78.0,275.3,260.4,225.2,230.2,67.7,339.4,192.4,101.4,312.2,103.6,236.1,81.9,99.8,133.0,80.3,363.9,276.8,371.2,87.2,296.7,256.1,208.3,456.8,26.1,153.3,154.5,182.3,387.6,187.1,274.5,125.6,273.4,306.1,352.7,400.5,122.9,219.3,42.5,348.9,312.6,219.0,223.2,105.4,160.4,114.5,165.3,247.3,238.6,272.7,0.0,116.2,80.2,322.9,102.4,261.0,341.9,91.4,320.2,206.6,294.5,326.7,131.3,325.6,135.1,237.2,288.2,382.2,343.4,350.9,248.4,252.1,342.7,297.8,167.2,96.0,352.9,135.7,183.7,90.8,62.8,144.9,210.3,222.4,373.4,78.2,170.3,90.0,260.7,147.6,87.3,248.7,18.5,384.1,201.8,48.5,159.3,168.9,169.0,369.6,64.7,315.8,249.2,267.1,336.9,268.7,365.7,345.8,219.2,314.9,313.1,281.7,300.0,249.0,178.7,324.4,191.0
QZ,109.8,328.6,82.1,1728.1,211.0,7.5,213.8,186.5,128.4,120.9,209.1,259.8,234.8,234.0,112.3,274.6,139.6,198.3,211.0,231.9,182.2,153.2,205.4,91.2,234.8,251.9,77.0,126.7,290.3,251.1,333.3,251.8,199.9,168.5,233.7,271.0,316.6,173.8,84.0,195.3,263.1,159.0,209.2,200.2,233.4,191.9,66.5,182.9,197.3,69.1,122.5,241.3,123.2,139.9,252.8,78.9,302.6,161.8,182.4,214.8,150.8,136.7,88.9,81.6,185.3,161.0,247.5,177.4,279.8,172.6,157.9,228.2,180.2,336.6,106.8,88.6,239.7,114.5,267.7,231.5,151.5,57.8,162.8,197.9,244.5,280.3,37.1,133.3,156.6,240.7,204.4,96.0,246.9,19.6,245.6,141.7,97.5,147.9,255.0,243.5,105.1,0.0,95.6,212.0,132.4,169.0,242.5,206.9,203.8,109.9,187.1,226.2,246.8,217.2,203.4,129.8,350.6,274.0,227.0,281.8,216.9,131.9,234.5,203.9,227.7,187.9,223.6,102.0,228.1,206.3,125.5,230.1,295.7,169.9,265.2,140.9,150.8,194.2,250.9,24.6,77.3,130.7,122.6,248.7,267.8,102.3,235.8,101.1,185.2,273.9,180.2,207.6,220.9,231.8,216.1,160.3,328.9,207.5,118.8,210.9,244.2,231.1,191.6,311.4,115.1,227.0,276.4
RE,91.5,385.5,76.3,1819.4,314.9,138.2,305.1,274.2,232.9,82.1,248.1,351.1,339.3,325.3,218.2,379.1,230.9,302.8,242.7,334.8,267.0,197.8,347.0,68.9,336.2,355.8,80.4,200.0,347.2,265.5,352.6,335.6,233.5,273.0,317.5,327.9,421.5,189.2,153.1,212.4,366.0,250.3,313.7,291.5,274.9,283.2,23.2,274.2,267.4,92.8,26.8,280.8,227.1,230.7,309.7,13.3,344.9,253.1,180.9,317.7,183.1,228.0,87.4,105.3,204.1,122.2,352.0,268.7,413.1,192.9,261.8,265.8,213.8,441.5,81.1,158.8,234.0,187.8,372.2,265.6,256.0,131.1,259.1,302.4,349.0,385.2,128.4,224.6,122.0,345.2,308.9,200.5,302.7,110.9,239.9,194.2,170.8,239.2,352.3,278.2,75.2,145.7,0.0,315.9,89.9,270.7,333.8,181.2,308.3,218.2,278.4,346.1,221.1,321.7,177.7,221.1,367.7,378.5,331.5,392.6,253.9,236.8,339.0,307.8,246.7,175.5,340.6,117.2,263.2,180.6,99.8,224.4,290.0,261.2,369.7,115.2,242.1,169.5,342.2,129.1,98.5,254.2,98.0,360.3,281.3,67.4,235.0,174.4,248.5,415.7,154.5,312.1,312.2,323.1,362.9,264.8,371.2,337.8,224.7,312.3,353.0,322.4,296.1,328.5,188.4,329.9,270.7
RH,356.5,541.3,280.7,1843.9,74.6,205.1,426.5,456.1,247.0,297.1,421.8,472.5,262.7,446.7,299.1,270.4,391.2,176.1,331.8,426.4,394.9,249.9,172.4,273.3,230.6,181.2,284.8,280.9,503.0,463.8,546.0,377.0,325.1,199.7,358.9,483.7,397.9,386.5,244.5,408.0,457.6,363.8,250.2,405.0,446.1,461.5,313.2,452.5,410.0,315.8,279.9,366.5,111.4,265.1,465.5,314.8,427.8,374.5,395.1,409.3,363.5,406.3,335.6,328.3,398.0,309.4,275.4,409.1,238.2,385.3,87.2,353.0,305.4,417.9,315.5,195.8,452.4,268.7,254.6,444.2,276.7,259.2,288.0,214.6,270.4,361.6,249.8,346.0,384.3,267.8,243.5,164.8,459.6,232.3,458.3,354.4,251.7,399.5,467.7,359.1,341.7,212.6,301.4,0.0,380.3,363.5,463.9,353.2,231.7,235.1,391.9,173.7,391.4,213.0,320.2,334.6,563.3,299.9,254.9,217.7,342.1,143.3,260.4,133.2,440.4,400.6,460.2,264.9,440.8,339.0,361.0,442.8,508.4,382.6,261.0,345.6,363.5,431.8,463.6,206.8,247.2,361.7,359.2,250.9,480.5,344.2,495.7,255.3,397.9,240.8,418.9,203.4,433.6,444.5,188.3,157.5,454.1,163.2,305.6,251.2,180.1,443.8,187.4,524.1,269.3,421.5,489.1
RI,100.2,338.8,96.7,1806.5,379.8,125.3,292.2,264.9,218.8,111.3,204.2,343.9,352.8,312.4,172.7,384.4,248.1,308.1,240.7,292.3,241.8,193.9,315.2,105.8,344.6,349.0,91.6,196.1,300.5,218.8,303.7,334.1,229.6,278.3,313.6,281.2,425.9,142.5,149.2,165.7,323.5,219.4,319.0,260.6,234.3,270.3,38.9,261.3,220.7,88.9,94.9,276.9,292.0,226.8,263.0,51.3,319.2,225.2,134.2,275.2,160.5,215.1,83.5,101.4,166.0,151.4,365.5,275.0,389.6,120.2,326.7,261.9,209.9,445.9,97.2,154.9,187.3,183.9,377.5,207.9,279.3,127.2,290.6,307.7,354.3,344.8,124.5,211.7,96.4,350.5,314.2,211.5,256.0,107.0,193.2,151.4,166.9,256.4,271.6,274.3,95.5,117.8,68.0,319.6,0.0,229.4,345.0,192.5,321.8,212.4,247.5,336.0,232.4,327.0,193.8,190.2,321.0,383.8,345.0,421.8,250.0,256.1,344.3,304.6,200.0,128.8,326.1,141.8,216.5,182.2,115.9,177.7,243.3,248.3,375.0,131.3,212.0,122.8,293.5,142.5,158.4,191.1,119.5,358.5,234.6,92.7,184.0,170.5,201.8,383.7,165.8,317.4,282.0,300.1,325.9,270.1,345.5,317.3,179.2,320.7,384.2,314.5,301.4,281.8,184.5,287.4,224.0
RK,298.8,398.2,263.7,1652.6,358.7,193.6,261.6,130.3,149.1,302.5,240.9,307.6,267.3,281.8,118.6,396.9,123.2,219.3,96.1,71.7,205.5,145.7,327.7,272.8,354.0,361.5,258.6,102.4,359.9,278.2,363.1,156.5,109.8,290.8,170.9,340.6,283.2,203.6,196.1,225.1,102.9,87.3,331.5,66.7,269.6,164.5,248.1,142.8,227.1,250.7,304.1,134.2,306.8,159.3,322.4,260.5,84.2,191.6,212.2,54.6,230.1,84.2,270.5,263.2,222.4,342.6,280.0,46.7,402.1,265.4,384.9,119.2,96.4,303.2,288.4,167.4,319.0,127.0,390.0,261.3,199.2,184.4,202.9,320.2,366.8,202.1,146.0,180.5,235.9,363.0,232.8,226.8,315.4,163.0,324.9,218.5,112.0,131.5,308.8,107.8,276.9,183.5,277.2,350.3,211.7,0.0,116.7,332.0,236.3,122.7,76.6,348.5,371.9,339.5,340.8,115.3,380.4,395.2,259.5,409.4,136.5,268.6,356.8,317.1,259.4,217.7,123.5,283.6,257.9,321.7,307.1,309.4,375.0,199.7,356.7,322.5,180.6,224.0,298.7,208.2,284.4,128.8,257.8,371.0,294.0,264.3,323.5,134.6,215.0,396.2,305.3,329.9,268.7,279.6,338.4,308.4,110.5,329.8,110.6,263.4,359.2,278.9,313.9,341.2,112.0,66.8,355.1
RM,344.9,392.1,317.2,1576.8,476.8,253.0,295.3,152.9,267.2,384.4,271.5,323.3,249.0,315.5,198.8,458.6,155.8,337.4,209.2,136.9,244.6,263.8,445.8,326.3,408.2,479.6,312.1,220.5,353.8,314.6,375.0,89.3,234.2,403.2,109.1,334.5,246.7,236.2,294.9,257.7,89.1,167.5,467.4,146.9,295.8,184.4,301.6,175.4,259.7,304.2,357.6,160.8,368.8,277.4,316.3,314.0,100.2,224.2,244.8,122.0,292.7,116.8,324.0,316.7,247.7,424.5,235.1,79.3,497.3,296.5,403.5,225.9,214.5,266.7,370.3,285.5,363.6,245.1,515.1,293.9,307.5,272.9,253.0,441.1,447.2,165.6,208.0,215.9,303.1,487.5,350.9,341.6,310.4,225.0,369.5,303.8,230.1,164.1,318.5,225.9,344.1,245.5,330.7,468.4,291.7,116.8,0.0,396.8,299.9,245.0,156.8,469.4,436.7,429.2,419.0,195.5,392.3,442.8,257.6,527.2,244.1,377.5,459.5,412.8,291.2,250.3,94.8,325.1,290.5,399.9,360.6,354.0,419.6,232.3,395.0,376.0,213.2,256.6,332.4,270.2,322.9,184.6,326.2,488.8,331.3,373.8,400.3,252.7,247.6,520.7,370.1,448.0,284.4,295.3,459.3,426.5,72.4,442.2,190.8,293.9,480.1,294.6,432.0,353.1,230.1,109.0,400.3
RN,146.5,355.0,202.9,1864.1,402.9,264.5,342.1,334.9,325.0,148.0,220.4,360.1,459.0,324.5,275.7,494.6,288.0,414.3,346.9,395.3,258.0,300.1,388.5,209.8,450.8,397.3,197.8,302.3,316.7,235.0,319.9,437.1,335.8,415.8,419.8,297.4,544.6,158.7,255.4,181.9,426.5,322.4,416.7,363.6,159.3,340.3,163.1,331.3,236.9,195.1,185.8,383.1,315.1,333.0,279.2,175.5,422.2,241.4,150.4,378.2,152.6,285.1,189.7,207.6,182.2,168.7,471.7,325.8,404.7,136.4,311.1,368.1,316.1,564.6,133.9,261.1,173.1,290.1,421.1,132.9,382.3,233.4,393.6,400.9,436.9,508.3,230.7,299.7,91.5,434.3,420.4,326.8,272.2,213.2,152.2,163.7,273.1,296.3,287.8,391.4,107.7,224.0,192.2,356.4,195.2,332.4,390.9,0.0,428.0,318.6,350.5,360.0,42.4,433.2,39.4,293.2,337.2,466.4,451.2,384.2,356.2,359.9,426.9,331.3,216.2,145.0,372.0,243.5,193.1,19.9,136.2,163.5,202.3,271.4,476.7,151.6,219.5,139.0,309.7,255.4,195.1,294.1,89.8,417.4,250.8,156.1,128.2,276.7,218.0,407.3,37.9,423.6,298.2,316.3,374.6,393.6,448.5,379.3,282.2,449.3,346.6,330.7,407.6,298.0,290.7,390.4,183.0
RR,315.3,552.6,306.6,1726.1,193.8,197.9,419.3,367.1,151.6,323.0,414.6,483.8,38.7,439.5,306.1,234.3,370.0,54.4,193.4,302.3,387.7,176.4,197.7,299.2,189.4,231.5,310.7,244.0,514.3,475.1,535.5,188.2,246.3,168.6,170.1,495.0,211.9,379.3,236.9,400.8,303.3,333.8,201.5,327.1,438.9,398.6,272.0,389.6,402.8,274.6,305.8,198.3,230.1,222.5,476.8,284.4,239.0,367.3,387.9,315.8,356.3,331.0,294.4,287.1,390.8,324.1,51.4,293.5,278.5,378.1,228.8,210.1,203.4,231.9,312.3,218.4,445.2,214.0,260.0,437.0,202.3,253.1,127.2,190.2,236.8,220.1,242.6,376.4,362.1,233.0,64.7,180.2,470.9,225.1,451.1,347.2,256.6,378.3,479.0,225.4,310.6,205.4,327.3,185.4,337.9,261.5,275.1,412.4,0.0,133.1,337.0,218.5,452.3,209.5,408.9,304.6,552.8,214.7,30.9,308.4,228.3,173.3,226.8,169.1,451.7,393.4,309.0,257.3,433.6,411.8,331.0,435.6,501.2,375.4,176.2,371.5,356.3,399.7,456.4,199.2,255.1,362.1,328.1,270.0,491.8,307.8,441.3,221.6,390.7,266.2,385.7,199.9,444.9,455.8,208.4,140.3,265.3,207.6,312.6,50.2,229.2,455.1,183.9,513.6,253.6,323.2,481.9
RS,224.6,455.6,189.5,1724.4,231.7,145.9,339.2,257.5,18.4,228.3,368.1,385.2,140.3,359.4,172.9,289.1,250.4,92.3,99.1,191.2,328.9,43.2,219.9,194.8,246.2,253.7,180.2,85.4,415.7,376.5,500.9,175.3,83.6,183.0,157.2,396.4,248.0,330.8,121.9,345.5,218.6,200.6,223.7,193.9,396.8,291.7,173.9,270.0,354.3,176.5,208.1,137.2,215.5,63.4,378.2,186.3,201.3,318.8,314.0,174.1,298.4,211.4,196.3,185.2,333.6,226.4,153.0,173.9,294.3,326.0,257.9,122.2,70.2,268.0,214.2,81.4,367.1,80.8,282.2,388.5,75.0,119.9,78.1,212.4,259.0,171.1,162.5,258.1,255.1,255.2,105.8,99.8,372.3,145.0,373.0,286.8,123.4,258.7,386.4,137.5,208.3,135.8,203.0,223.3,241.0,123.3,243.9,314.3,109.3,0.0,203.8,242.2,354.2,236.0,307.0,171.4,500.8,268.2,132.5,291.2,110.3,160.8,249.0,209.3,379.8,308.6,250.7,159.6,385.1,313.7,232.9,357.5,419.3,326.9,229.7,248.3,309.9,302.6,376.3,101.5,157.4,228.9,227.3,270.3,393.2,200.5,352.2,88.4,342.2,288.4,287.6,222.1,346.3,353.4,220.2,189.0,227.6,222.0,179.4,136.4,251.4,356.5,207.8,461.6,91.2,186.3,403.2
