from_stop,AA,AC,AF,AG,AH,AO,AS,AT,AU,AW,AY,BA,BC,BG,BK,BL,BT,BZ,CG,CO,CP,CV,DH,DJ,DR,DT,DX,EQ,EZ,FF,FL,FO,FY,GD,GF,GM,GS,GT,GU,HA,HC,HE,HF,HJ,HL,IE,IP,IS,JH,JM,JQ,JX,KC,KG,KL,KV,KW,KY,LV,MG,ML,MW,NS,NT,NV,NY,OA,OQ,OT,OU,OZ,PH,PI,QA,QC,QS,RA,RB,RM,RR,RV,RW,RX,SC,SE,SH,SM,SO,SQ,SU,SV,SX,TA,TD,TH,TN,TV,UE,UH,UJ,UQ,US,UU,UX,VC,VU,VW,VY,WA,WF,WG,WL,WN,WO,WS,XJ,XT,XU,XY,YB,YC,YD,YG,YI,YJ,YK,YP,YS,YW,ZE,ZJ,ZL,ZO,ZP,ZV,ZX
TN,86.1,220.8,162.5,165.7,425.2,165.3,255.8,402.2,150.0,260.2,213.5,149.5,35.9,337.6,259.1,213.5,294.0,415.4,142.2,90.0,255.5,201.1,392.4,152.9,137.2,165.1,277.1,57.9,249.2,233.5,125.1,117.9,391.4,119.5,320.4,202.9,146.4,384.6,399.9,196.6,121.5,205.6,114.2,126.4,195.3,115.5,145.8,110.6,127.0,268.6,175.7,377.5,383.8,397.7,248.5,303.5,163.2,179.0,237.3,396.2,162.4,356.6,223.8,300.9,505.5,207.2,323.7,283.3,266.7,133.7,186.9,305.6,222.5,231.7,305.9,312.4,1964.1,151.7,100.9,303.5,363.2,242.6,122.0,152.5,134.2,241.8,208.1,192.5,53.1,404.5,268.0,170.8,279.0,374.7,61.5,0.0,254.5,410.6,344.5,408.3,84.5,107.9,336.7,152.4,208.5,295.9,328.1,317.7,195.6,159.3,204.5,196.4,154.4,314.0,171.9,196.3,285.9,394.0,107.5,189.7,333.5,118.4,239.1,349.0,413.3,193.5,201.3,118.4,105.3,232.0,286.9,143.3,165.3,444.8,229.2,202.1
TV,252.9,266.2,274.9,392.7,241.0,277.7,234.4,87.6,244.4,7.5,340.1,289.4,281.8,114.1,130.3,220.5,39.4,100.8,288.6,334.1,173.1,280.2,230.0,289.1,305.6,210.8,19.2,224.7,249.6,208.0,317.5,338.2,76.8,171.5,64.3,51.5,252.6,166.4,145.3,369.0,321.1,190.9,281.0,316.2,365.8,225.4,256.9,179.4,248.5,391.5,197.8,217.0,129.2,185.0,348.3,48.9,230.9,381.3,236.9,233.8,300.4,223.1,304.9,82.2,226.3,312.7,40.0,28.7,145.1,235.5,66.7,380.1,197.9,164.2,51.3,49.3,1912.1,253.5,238.9,58.2,108.6,257.0,225.7,233.4,306.5,152.6,382.6,300.6,297.2,151.8,13.4,308.8,26.0,120.1,217.5,244.0,0.0,96.0,89.9,248.8,194.7,329.0,174.3,256.1,315.9,41.3,113.4,44.0,197.7,96.2,232.2,197.3,273.1,151.6,311.1,233.7,31.3,79.4,335.5,329.6,171.1,256.4,337.0,186.6,181.5,142.0,371.8,320.8,269.7,165.1,102.0,257.6,193.2,192.4,337.3,387.4
UE,342.7,282.2,290.9,408.7,278.8,293.7,250.4,30.7,260.4,82.1,341.9,377.3,369.7,130.1,146.3,234.6,73.4,43.9,376.5,423.9,289.4,296.2,246.0,323.1,345.5,327.1,67.9,314.5,265.6,224.0,358.6,354.2,19.9,298.4,78.4,141.3,268.6,177.1,179.3,383.1,362.2,205.0,370.8,357.3,381.8,307.1,346.7,307.5,264.5,455.1,314.1,231.1,163.2,190.2,376.9,64.9,249.1,395.4,264.9,249.8,448.3,259.0,352.2,98.2,219.7,346.7,127.8,63.4,234.9,325.3,156.5,479.6,213.0,285.2,121.7,139.1,1946.1,338.2,328.7,148.0,88.7,273.0,313.6,249.4,349.5,168.6,396.7,320.9,387.0,230.3,75.2,436.7,66.6,100.2,387.0,333.8,87.8,0.0,166.0,261.9,306.6,343.1,190.3,342.8,393.2,75.3,201.3,133.8,314.0,184.1,348.5,213.3,289.1,167.6,399.7,249.7,61.6,22.5,377.1,445.4,187.1,346.2,367.5,202.6,205.8,231.8,387.8,365.3,359.5,181.1,191.8,271.7,300.0,170.3,368.7,403.4
UH,400.7,338.4,318.6,327.1,184.4,323.5,334.6,110.3,291.6,94.9,283.5,362.5,405.9,157.4,177.1,359.1,57.6,97.1,385.3,430.5,275.7,318.7,259.6,232.5,245.9,313.4,80.7,345.7,349.8,261.7,259.0,357.7,103.6,363.6,109.2,154.1,299.4,106.1,88.7,292.6,262.9,289.2,372.6,257.7,300.2,319.9,401.0,354.7,323.9,334.9,300.4,228.5,72.6,128.4,289.8,95.7,335.1,313.8,295.1,209.8,366.7,164.6,246.4,129.0,169.7,256.1,140.7,76.2,247.7,338.1,169.3,321.6,274.4,369.4,49.9,151.9,1855.5,356.1,313.9,160.8,64.0,357.2,402.0,302.3,249.9,199.4,315.1,278.8,467.4,93.3,88.0,355.1,79.3,75.5,318.5,370.0,100.6,135.4,0.0,236.2,346.6,346.6,248.2,355.7,257.4,60.3,214.1,146.6,300.3,196.9,334.8,297.5,379.7,225.5,384.9,346.1,74.4,106.2,277.0,363.8,193.4,331.4,280.4,208.9,124.9,244.6,306.2,264.2,425.4,295.5,204.6,311.1,364.8,145.6,280.7,321.8
UJ,287.7,128.7,189.0,362.3,187.8,222.4,150.9,247.9,177.9,282.3,239.5,321.3,314.7,131.3,138.9,138.8,221.1,260.2,321.5,368.9,188.9,148.4,60.9,235.1,249.9,231.1,234.1,259.5,166.1,78.0,261.6,315.1,236.2,187.4,166.1,225.9,164.4,137.5,160.9,319.7,265.5,105.5,315.8,260.3,334.2,258.3,291.7,208.0,225.4,319.5,214.6,61.3,205.7,152.9,184.3,188.7,164.4,349.0,120.5,80.0,401.9,92.0,249.0,145.7,342.9,283.2,321.3,226.8,264.4,261.3,209.9,306.2,90.7,184.7,229.6,310.1,1977.7,237.7,273.7,300.2,302.3,173.5,258.6,167.9,252.5,120.6,315.2,214.2,331.0,265.5,238.6,390.3,229.9,316.5,321.1,278.8,274.6,255.4,267.3,0.0,220.0,304.0,83.0,244.7,259.0,218.7,324.8,315.4,214.5,182.3,249.0,113.8,189.6,96.8,345.9,162.6,225.0,238.8,278.6,362.9,57.5,291.2,175.9,46.2,162.2,216.5,306.3,265.8,308.4,110.8,284.6,208.7,197.8,386.6,278.4,321.9
UQ,141.2,136.2,77.9,213.7,340.6,80.7,198.1,277.5,65.4,195.5,128.9,150.6,125.0,253.0,174.5,128.9,233.6,290.7,131.8,179.2,120.2,116.5,296.6,176.7,151.9,112.0,209.1,113.0,184.5,132.6,163.6,104.8,266.7,54.8,235.8,138.2,81.7,304.0,337.4,188.1,167.5,104.7,169.3,162.3,186.8,68.6,102.0,45.9,42.4,260.1,122.6,292.9,319.1,313.1,163.9,238.8,80.2,200.4,152.7,311.6,253.3,255.7,139.2,216.3,440.8,241.7,205.1,218.6,213.6,80.6,122.2,284.6,121.6,167.0,241.2,259.3,1973.6,98.6,102.0,250.4,298.5,177.9,68.9,67.9,154.5,157.2,201.7,107.9,142.3,339.8,203.3,241.7,214.4,310.0,116.6,89.1,187.9,285.9,279.8,236.2,0.0,93.7,252.1,98.2,198.2,231.2,275.0,211.0,142.5,94.6,151.4,95.5,69.8,229.4,173.0,111.7,221.2,269.3,181.6,250.4,248.9,119.5,154.5,264.4,328.7,128.8,192.8,168.8,114.8,147.4,183.0,58.7,56.0,380.1,249.0,208.4
US,106.8,176.9,118.6,192.6,376.0,121.4,257.8,353.0,106.1,255.2,169.6,159.4,138.8,288.4,209.9,160.1,289.0,366.2,162.9,193.0,179.9,157.2,343.2,141.3,129.4,214.0,272.1,78.6,244.2,192.3,142.5,9.9,342.2,114.5,271.2,197.9,141.4,335.4,394.9,167.0,146.1,164.4,134.9,141.2,165.7,164.4,192.7,105.6,83.1,239.0,224.6,328.3,378.8,348.5,204.6,298.5,162.5,179.3,193.4,347.0,232.2,315.4,179.9,251.7,500.5,220.6,264.7,278.3,254.4,182.6,181.9,263.5,181.3,226.7,300.9,276.0,1952.5,200.6,110.8,284.9,358.2,237.6,170.9,103.3,133.4,192.6,180.6,148.6,156.1,399.5,263.0,220.6,274.0,369.7,43.8,102.9,249.5,361.4,339.5,359.1,97.5,0.0,287.5,201.3,177.1,290.9,315.8,270.7,244.5,154.3,253.4,155.2,130.6,264.8,181.8,147.1,280.9,344.8,161.0,229.3,284.3,128.3,195.2,299.8,364.1,188.5,171.7,149.2,154.2,182.8,242.7,99.4,115.7,442.0,231.1,187.3
UU,330.2,225.2,233.9,351.7,153.2,236.7,193.4,178.8,203.4,177.3,284.9,364.8,374.7,114.2,89.3,177.6,148.6,192.0,381.5,428.9,232.4,239.2,55.7,355.1,288.5,270.1,163.1,302.0,208.6,198.0,301.6,297.2,168.0,241.4,97.0,268.4,211.6,116.9,205.2,326.1,305.2,148.0,358.3,300.3,324.8,312.1,351.7,250.5,207.5,398.1,257.1,105.5,189.1,130.0,319.9,120.5,192.1,338.4,207.9,124.2,391.3,133.4,295.2,77.5,332.9,403.2,223.0,158.6,306.9,330.3,252.4,426.2,211.8,228.2,160.5,234.3,2021.3,281.2,316.2,243.2,236.8,216.0,318.6,192.4,292.5,111.6,339.7,263.9,392.0,256.5,170.4,379.7,161.8,248.3,330.0,338.8,183.0,187.2,199.1,119.9,249.6,286.1,0.0,285.8,336.2,150.5,296.5,229.0,257.0,224.8,291.5,156.3,232.1,13.8,387.2,192.7,156.8,170.6,320.1,388.4,61.5,333.7,310.5,77.0,145.6,259.0,330.8,308.3,364.5,124.1,327.1,214.7,243.0,320.6,396.8,346.4
UX,190.1,192.3,191.9,240.9,296.2,193.3,173.8,329.0,178.0,232.4,242.9,224.7,187.5,264.4,185.9,190.4,270.5,342.2,130.9,177.2,104.1,212.0,299.7,228.1,212.0,9.8,246.0,161.9,189.0,151.5,200.3,218.8,318.2,171.9,248.3,175.1,149.9,315.4,343.5,302.1,196.4,123.6,168.9,201.6,299.4,101.4,101.1,140.0,156.4,374.1,23.3,304.3,354.0,330.8,276.5,270.7,192.8,254.2,184.1,274.7,237.6,274.6,253.2,227.7,478.8,282.4,220.8,255.5,163.9,84.0,159.1,398.6,141.4,203.9,279.2,209.6,2039.3,61.4,176.1,200.7,332.7,196.4,68.0,194.9,209.4,168.6,315.7,217.6,203.4,377.8,240.2,246.0,251.3,346.9,179.1,151.6,224.8,337.4,316.7,255.1,112.5,207.7,263.5,0.0,312.2,268.1,225.3,214.9,57.2,131.5,91.7,114.4,174.1,240.8,248.3,195.2,258.1,320.8,183.2,264.9,264.1,193.6,268.5,275.8,340.1,165.7,306.8,195.1,147.7,158.8,184.1,172.7,182.3,417.0,305.6,277.3
VC,223.2,189.7,134.8,120.1,379.5,137.6,243.4,356.5,96.1,326.9,126.7,264.6,290.0,291.9,213.4,163.6,330.6,369.7,207.8,253.0,282.4,173.4,346.7,60.3,69.8,282.6,340.8,229.8,258.6,197.0,81.5,162.2,345.7,186.1,274.7,269.5,217.6,338.9,379.3,84.4,85.4,198.0,195.1,80.2,93.2,232.1,223.5,200.2,128.4,173.8,293.2,331.8,411.1,352.0,170.9,298.2,139.6,106.8,193.9,350.5,159.7,310.4,89.6,255.2,444.4,47.9,336.4,336.3,326.0,251.2,253.5,160.5,186.9,278.2,338.2,371.7,1836.2,269.2,176.7,362.8,411.8,266.0,239.5,106.8,72.4,196.1,108.1,160.5,307.3,368.0,334.6,148.1,339.4,426.0,141.0,254.1,321.1,364.9,376.8,362.6,170.5,151.1,291.0,268.8,0.0,328.2,387.4,377.0,313.1,225.9,322.0,234.9,181.8,268.3,232.7,150.6,334.5,348.3,99.5,156.8,291.6,200.3,161.5,303.3,367.6,260.1,99.2,86.7,251.8,186.3,346.2,115.6,192.7,496.1,72.5,114.8
VU,295.1,252.6,261.3,342.3,199.6,264.1,220.8,54.0,230.8,34.5,298.7,329.7,322.1,100.5,116.7,205.0,2.3,67.2,328.9,376.3,215.3,266.6,196.9,247.7,261.1,256.5,20.3,266.9,236.0,276.9,274.2,324.6,43.2,213.7,48.8,93.7,239.0,124.4,103.9,307.8,277.4,175.4,323.2,272.9,315.4,258.6,299.1,221.6,234.9,350.1,240.0,243.7,87.8,137.3,305.0,35.3,217.3,329.0,223.3,225.0,381.9,179.8,261.6,68.6,184.9,271.3,80.3,15.8,187.3,277.7,108.9,336.8,184.3,206.4,9.9,91.5,1870.7,295.7,281.1,100.4,109.3,243.4,266.0,219.8,265.1,139.0,330.3,294.0,339.4,108.4,27.6,370.3,19.2,123.5,333.7,286.2,42.1,62.4,48.5,251.4,277.0,313.5,160.7,296.4,272.6,0.0,153.7,86.2,239.9,136.5,274.4,183.7,259.5,138.0,352.1,220.1,14.0,45.8,292.2,379.0,208.6,298.6,295.6,224.1,140.1,184.2,321.4,279.4,311.9,151.5,144.2,242.1,267.7,193.6,295.9,337.0
VW,409.9,403.3,429.7,460.7,458.9,432.5,352.3,305.5,416.9,223.6,480.7,444.5,436.9,332.0,348.2,391.7,257.3,318.7,443.7,491.1,330.1,423.0,428.4,447.9,432.2,371.3,240.4,381.7,338.7,362.5,420.1,430.9,294.7,328.5,280.3,208.5,338.6,384.3,363.2,491.6,416.5,334.6,438.0,421.4,490.3,380.5,413.9,336.4,394.2,563.6,354.8,433.0,347.1,402.9,515.7,266.8,394.9,474.0,386.0,451.7,457.4,439.1,491.0,300.1,365.2,502.2,213.1,246.6,302.1,392.5,223.7,600.6,352.4,321.2,269.2,224.3,2130.0,410.5,395.9,233.2,323.8,332.1,380.8,405.9,429.2,370.5,503.1,459.7,454.2,437.4,231.3,465.8,242.3,338.0,374.5,401.0,217.8,313.9,307.8,464.8,351.7,420.9,392.2,410.1,503.5,259.2,0.0,219.0,354.7,251.3,389.2,325.4,361.4,369.5,466.9,415.3,249.2,297.3,403.0,484.7,392.8,413.4,506.3,404.5,399.4,299.0,496.3,414.9,426.7,383.0,259.0,410.5,346.5,492.1,526.8,497.1
VY,257.8,251.2,277.6,308.6,288.8,280.4,200.2,135.4,292.2,53.4,328.6,292.4,284.8,161.9,178.1,266.4,87.2,148.6,291.6,339.0,178.0,270.9,277.8,336.9,280.1,215.7,70.3,229.6,186.6,210.4,268.0,278.8,124.6,176.4,110.2,56.4,186.5,214.2,193.1,339.5,264.4,182.5,285.9,269.3,338.2,222.2,261.8,184.3,242.1,411.5,202.7,262.9,177.0,226.5,394.2,96.7,280.9,321.9,233.9,281.6,305.3,269.0,350.8,130.0,274.1,350.1,5.9,76.5,150.0,240.4,71.6,426.0,199.4,169.1,99.1,5.2,1959.9,258.4,243.8,14.1,156.4,180.0,228.7,281.2,277.1,200.4,351.0,307.6,302.1,197.7,61.2,313.7,72.2,167.9,222.4,248.9,47.7,143.8,137.7,293.7,199.6,268.8,222.1,259.1,351.4,89.1,67.4,0.0,202.6,99.2,237.1,173.3,209.3,199.4,314.8,281.5,79.1,127.2,250.4,332.6,218.9,261.3,384.8,234.4,229.3,146.9,344.2,261.3,274.6,212.9,106.9,258.4,194.4,240.2,372.1,345.0
WA,206.4,181.8,230.8,257.2,285.7,236.6,163.3,318.5,195.4,221.9,263.3,241.0,229.4,253.9,175.4,179.9,255.7,331.7,162.1,209.8,92.5,201.5,308.7,244.4,228.7,39.8,238.8,178.2,178.5,141.0,216.6,260.7,307.7,161.4,236.7,164.6,139.4,300.9,334.0,318.1,213.0,113.1,200.1,217.9,316.8,81.2,132.3,132.9,198.3,390.1,26.8,293.8,343.5,314.0,316.3,260.2,184.1,270.5,164.5,264.2,253.9,264.1,273.6,217.2,467.2,298.7,210.4,245.0,153.4,56.9,148.6,414.6,130.0,193.4,267.6,199.1,2055.6,32.9,192.4,190.2,324.9,185.9,99.2,184.4,225.7,158.1,331.7,242.3,246.7,366.2,229.7,262.3,240.7,336.4,171.0,193.5,216.2,326.9,306.2,245.5,155.8,249.6,253.0,55.5,328.2,257.6,214.8,204.4,0.0,121.0,34.4,103.9,163.6,230.3,263.4,184.7,247.6,310.3,199.0,281.2,249.8,209.9,306.9,265.3,329.6,155.2,322.8,209.9,182.8,148.3,173.6,214.6,174.5,408.7,320.7,338.4
WF,158.5,151.9,178.3,209.3,336.2,181.1,103.4,182.8,165.5,100.8,229.3,193.1,185.5,209.3,225.5,140.3,134.6,196.0,192.3,239.7,78.7,171.6,325.2,196.5,180.8,116.4,117.7,130.3,89.8,111.1,168.7,179.5,172.0,77.1,157.6,43.5,87.2,261.6,240.5,240.2,165.1,83.2,186.6,170.0,238.9,122.9,162.5,85.0,142.8,312.2,103.4,310.3,224.4,273.9,264.3,144.1,141.9,222.6,134.6,329.0,206.0,316.4,239.6,177.4,346.1,250.8,110.3,123.9,153.2,141.1,27.5,349.2,100.1,72.3,146.5,121.6,2007.3,159.1,144.5,130.5,203.8,83.2,129.4,154.5,177.8,128.2,251.7,208.3,202.8,245.1,108.6,214.4,119.6,215.3,123.1,149.6,95.1,191.2,185.1,215.6,100.3,169.5,269.5,159.8,252.1,136.5,214.6,116.3,103.3,0.0,137.8,74.0,110.0,246.8,215.5,163.9,126.5,174.6,151.1,233.3,266.3,162.0,254.9,281.8,276.7,47.6,244.9,162.0,175.3,118.4,88.3,159.1,95.1,285.4,272.8,245.7
WG,193.7,210.8,215.0,264.0,314.7,217.8,192.3,347.5,202.5,250.9,266.0,247.8,210.6,282.9,204.4,208.9,284.7,360.7,127.6,175.3,121.5,230.5,337.7,251.2,235.5,68.8,267.8,185.0,207.5,170.0,223.4,241.9,336.7,190.4,265.7,193.6,168.4,329.9,363.0,325.2,219.8,142.1,165.6,224.7,323.9,110.2,97.8,161.9,179.5,397.2,55.8,322.8,372.5,343.0,301.0,289.2,213.1,277.3,193.5,293.2,260.7,293.1,276.3,246.2,496.2,305.5,266.4,274.0,209.4,85.9,177.6,421.7,159.0,222.4,296.6,255.1,2062.4,61.9,199.2,246.2,353.9,214.9,64.7,213.4,232.5,187.1,338.8,245.0,212.2,395.2,258.7,269.1,269.7,365.4,202.2,174.7,245.2,355.9,335.2,274.5,137.0,230.8,282.0,84.5,335.3,286.6,270.8,260.4,28.9,150.0,0.0,132.9,192.6,259.3,270.2,213.7,276.6,339.3,205.8,288.0,278.8,216.7,291.6,294.3,358.6,184.2,329.9,216.7,148.3,177.3,229.6,195.8,203.5,435.5,327.5,300.4
WL,173.8,77.8,126.8,239.7,181.7,124.7,59.3,214.5,91.4,169.3,159.3,208.4,200.8,149.9,71.4,65.6,203.1,227.7,207.6,255.0,76.0,97.5,204.7,207.1,176.5,113.7,186.2,145.6,74.5,37.0,189.6,185.2,203.7,73.5,132.7,112.0,51.5,196.9,230.0,214.1,193.2,9.1,201.9,188.3,212.8,138.2,177.8,138.5,95.5,286.1,100.7,189.8,239.5,210.0,212.3,156.2,80.1,226.4,60.5,160.2,279.3,160.1,169.6,113.2,414.6,267.7,207.5,192.4,150.5,148.8,96.0,310.6,26.0,123.4,215.0,196.2,1999.6,124.8,159.8,187.3,272.3,81.9,144.7,80.4,180.5,54.1,227.7,138.3,218.1,313.6,177.1,267.7,188.1,283.8,218.0,164.9,163.6,222.9,253.6,141.5,137.6,174.1,149.0,129.4,224.2,205.0,211.9,201.5,100.6,68.4,135.1,0.0,120.1,126.3,230.8,80.7,195.0,206.3,208.1,276.4,145.8,177.3,202.9,161.3,225.6,102.6,218.8,196.3,190.6,44.3,170.7,102.7,131.0,353.9,278.2,234.4
WN,146.1,110.8,102.9,213.8,311.9,105.7,142.4,288.9,65.5,202.2,140.8,180.7,177.5,224.3,145.8,100.1,236.0,302.1,184.3,231.7,126.9,91.1,279.1,188.6,150.6,164.5,219.1,117.9,191.2,120.1,163.7,129.8,278.1,61.5,207.1,144.9,79.6,271.3,341.9,188.2,167.3,92.2,174.2,162.4,186.9,114.9,154.5,18.4,67.4,260.2,175.1,264.2,325.8,284.4,188.9,245.5,31.8,200.5,127.3,282.9,253.4,243.2,151.1,187.6,447.5,241.8,211.7,225.3,201.4,133.1,128.9,284.7,109.1,173.7,247.9,223.0,1973.7,151.1,132.1,231.9,305.2,184.6,121.4,54.5,154.6,128.5,201.8,119.8,194.8,346.5,210.0,241.8,221.0,316.7,162.6,141.6,196.5,297.3,286.5,295.0,52.4,118.7,223.4,151.8,198.3,237.9,262.8,217.7,195.0,101.3,203.9,83.0,0.0,200.7,203.1,83.0,227.9,280.7,182.2,250.5,220.2,149.6,179.5,235.7,300.0,135.5,192.9,170.4,167.3,118.7,189.7,83.7,10.9,386.8,252.3,208.5
WO,316.4,211.4,220.1,337.9,139.4,222.9,179.6,165.0,189.6,163.5,271.1,351.0,360.9,100.4,75.5,163.8,134.8,178.2,367.7,415.1,218.6,225.4,78.3,286.6,274.7,256.3,149.3,288.2,194.8,200.4,287.8,283.4,154.2,227.6,83.2,254.6,197.8,103.1,191.4,312.3,291.4,134.2,344.5,286.5,311.0,298.3,337.9,236.7,193.7,384.3,243.3,91.7,175.3,116.2,306.1,106.7,178.3,324.6,194.1,110.4,377.5,119.6,281.4,63.7,319.1,365.9,209.2,144.8,293.1,316.5,238.6,428.6,142.2,214.4,146.7,220.5,2007.5,267.4,302.4,229.4,223.0,202.2,304.8,178.6,278.7,97.8,325.9,250.1,378.2,242.7,156.6,365.9,148.0,234.5,316.2,325.0,169.2,173.4,185.3,122.5,235.8,272.3,22.6,272.0,322.4,136.7,282.7,215.2,243.2,211.0,277.7,142.5,218.3,0.0,373.4,178.9,143.0,156.8,306.3,374.6,47.7,319.9,296.7,63.2,131.8,245.2,317.0,294.5,350.7,110.3,313.3,200.9,229.2,304.6,399.2,332.6
WS,247.1,305.5,247.9,115.3,409.4,250.7,330.2,409.6,235.4,327.7,252.3,35.4,229.2,377.6,299.1,266.9,365.7,422.8,231.7,276.9,349.7,286.5,412.9,169.2,153.1,327.2,341.2,169.0,316.6,264.7,141.4,198.2,400.2,186.9,384.4,270.3,213.8,428.6,469.5,185.0,137.5,236.8,219.0,142.7,144.1,218.7,247.4,178.0,212.4,202.9,340.6,417.5,451.2,444.0,333.9,370.9,237.9,128.6,285.2,387.9,112.0,387.8,215.2,340.9,574.3,223.5,406.8,350.7,349.9,231.7,254.3,209.0,254.6,299.1,373.3,395.6,1926.1,248.7,81.6,386.7,427.9,310.0,248.4,237.9,150.5,281.8,157.7,273.6,313.8,471.9,335.4,120.4,346.5,442.1,141.8,193.3,320.0,418.0,411.9,368.3,169.9,188.2,376.7,316.2,224.8,363.3,411.3,400.9,340.7,226.7,343.0,227.6,203.0,354.0,0.0,273.7,353.3,401.4,125.7,139.3,377.3,64.1,324.5,389.0,453.3,260.9,165.7,136.2,271.8,272.0,370.1,228.7,191.8,512.2,210.9,151.7
XJ,222.4,39.0,75.7,214.6,264.5,110.1,128.4,241.5,66.3,261.8,108.2,257.0,237.6,176.9,98.4,48.6,211.3,254.7,244.4,291.8,167.4,46.4,212.2,156.0,152.6,224.6,225.8,194.2,143.6,79.6,164.5,160.1,230.7,86.3,159.7,204.4,112.7,224.6,312.2,189.0,168.1,125.3,278.1,163.2,187.7,181.2,214.6,124.9,70.4,261.0,235.2,216.8,296.1,243.3,161.2,183.2,52.8,201.3,66.9,235.5,254.2,244.7,118.5,140.2,398.2,198.2,271.3,221.3,241.9,193.2,188.4,300.1,71.9,163.2,223.2,282.5,1955.1,211.2,208.4,278.7,296.8,151.0,181.5,55.3,155.4,81.1,202.6,82.9,254.9,321.8,269.5,242.6,224.5,311.0,192.9,201.7,256.0,249.9,261.8,248.6,112.5,149.0,176.0,210.8,199.1,213.2,303.3,277.2,255.1,160.8,264.0,116.1,106.5,153.3,280.6,0.0,219.5,233.3,182.5,251.3,176.6,225.9,151.8,188.3,252.6,195.0,193.7,169.7,227.4,71.3,249.2,95.4,114.7,381.1,222.8,209.3
XT,281.0,234.8,243.5,361.3,209.6,246.3,203.0,56.2,213.0,20.4,308.7,315.6,308.0,82.7,98.9,187.2,8.0,69.4,314.8,362.2,242.0,248.8,198.6,257.7,271.1,279.7,6.3,252.8,218.2,176.6,284.2,306.8,45.4,251.0,31.0,79.6,221.2,135.0,113.9,335.7,288.1,157.6,309.1,282.9,334.4,244.5,285.0,260.1,217.1,360.1,266.7,183.7,97.8,147.3,315.0,17.5,199.5,348.0,205.5,202.4,400.9,189.8,271.6,50.8,194.9,281.3,66.2,1.8,173.2,264.6,94.8,346.8,165.6,237.8,19.9,77.4,1880.7,281.6,267.0,86.3,74.5,225.6,251.9,202.0,275.1,121.2,349.3,269.2,325.3,118.5,13.5,389.3,4.9,88.7,245.6,272.1,26.1,64.6,58.5,215.5,259.2,295.7,142.9,281.2,282.6,9.9,139.6,72.1,266.6,122.4,301.1,165.9,241.7,120.2,338.0,202.3,0.0,48.0,302.2,398.0,139.7,284.5,305.6,155.2,150.1,170.1,340.4,289.4,297.8,133.7,130.1,224.3,249.9,161.0,305.9,356.0
XU,340.4,279.9,288.6,406.4,276.5,291.4,248.1,8.2,258.1,79.8,339.6,375.0,367.4,127.8,144.0,232.3,112.9,21.3,374.2,421.6,287.1,293.9,243.7,313.7,343.2,324.8,65.6,312.2,263.3,221.7,356.3,351.9,2.5,296.1,76.1,139.0,266.3,174.8,169.9,380.8,359.9,202.7,368.5,355.0,379.5,304.8,344.4,305.2,262.2,452.8,311.8,228.8,153.8,187.9,374.6,62.6,246.8,393.1,262.6,247.5,446.0,256.7,327.6,95.9,197.1,337.3,125.5,61.1,232.6,323.0,154.2,402.8,210.7,282.9,99.1,136.8,1936.7,335.9,326.4,145.7,66.1,270.7,311.3,247.1,347.2,166.3,394.4,318.6,384.7,207.7,72.9,434.4,64.3,77.6,384.7,331.5,85.5,16.8,143.4,259.6,304.3,340.8,188.0,340.5,390.9,109.5,199.0,131.5,311.7,181.8,346.2,211.0,286.8,165.3,397.4,247.4,59.3,0.0,374.8,443.1,184.8,343.9,365.2,200.3,203.5,229.5,385.5,363.0,357.2,178.8,189.5,269.4,297.7,147.7,359.3,401.1
XY,123.6,205.1,147.5,114.1,309.0,150.3,229.8,309.2,135.0,227.2,127.9,85.4,128.8,277.2,198.7,166.5,261.0,322.4,108.2,153.4,151.9,186.1,320.8,44.8,28.7,203.7,240.8,68.6,216.2,164.3,17.0,97.8,298.4,86.5,284.0,169.9,113.4,324.2,366.9,88.5,13.4,136.4,95.5,18.3,87.2,112.1,123.9,77.6,112.0,160.5,217.1,317.1,350.8,337.3,233.5,270.5,136.1,100.8,187.8,287.5,153.7,287.4,90.8,240.5,472.5,99.1,236.8,250.3,226.4,131.3,153.9,185.0,153.3,198.7,272.9,272.1,1856.0,148.3,36.8,263.2,330.2,209.6,124.9,137.5,26.1,181.4,102.1,123.2,190.3,371.5,235.0,142.1,246.0,341.7,41.4,92.9,219.6,317.6,311.5,268.8,69.5,87.8,276.3,193.8,100.4,262.9,287.8,277.4,217.2,126.3,219.5,127.2,102.6,253.6,107.8,173.3,252.9,301.0,0.0,150.8,273.1,54.3,224.1,288.6,352.9,160.5,93.2,11.8,148.3,171.6,246.6,128.3,91.4,411.8,123.7,108.8
