from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
PS,164.6,163.6,120.2,237.2,219.3,315.8,167.4,199.7,240.6,298.3,201.8,266.5,141.8,223.9,268.5,142.5,188.4,237.5,207.3,173.4,237.3,210.3,351.7,317.3,147.1,83.1,185.8,181.1,214.9,359.5,212.0,233.1,117.4,283.2,182.2,215.1,200.5,331.3,142.5,254.9,309.7,225.8,157.4,178.6,207.6,297.6,247.6,111.7,62.0,228.8,292.0,222.4,262.4,259.5,115.8,211.5,202.4,152.1,256.3,224.7,200.3,206.6,146.0,137.3,274.5,265.7,324.5,243.4,198.2,161.8,152.5,127.6,145.6,243.8,303.5,138.2,211.3,194.8,191.3,277.9,145.6,105.9,151.4,192.1,274.5,191.1,234.9,106.4,89.9,160.2,0.0,161.8,228.4,189.8,253.7,131.9,138.5,106.5,249.3,226.9,204.7,107.3,370.7,242.0,237.7,345.3,147.6,272.0,168.9,172.4,183.1,144.3,232.7,191.1,210.8,289.0,254.1,207.3,351.4,211.1,326.1,175.0,146.4,249.0,275.0,146.8,192.4,165.4,163.9,191.5,168.7,238.4,173.4,206.4,277.5,155.4,173.9,334.0,156.1,171.2,314.3,308.5,163.7,119.0,189.9,235.0,232.3,211.4,264.4,74.3,166.0,136.6,297.4,114.8,304.4,258.2,140.0,205.9,223.6,73.5,272.9,1883.8
PX,305.0,195.7,187.2,322.3,77.2,199.9,233.8,290.9,135.8,193.5,122.5,197.8,126.8,140.8,359.7,125.6,127.1,182.1,146.0,136.5,331.1,149.0,242.2,175.2,133.9,91.4,276.7,276.2,308.7,217.4,305.8,171.8,83.2,178.4,248.6,278.9,139.2,189.2,126.1,69.8,213.2,360.6,123.2,108.2,140.3,228.9,214.0,239.1,202.4,127.6,385.8,160.2,129.9,87.7,204.8,332.7,265.7,211.8,193.2,310.0,232.4,313.3,67.7,196.7,160.3,197.0,182.4,86.0,136.9,160.6,243.2,154.5,286.0,108.1,220.8,218.7,302.0,301.5,138.1,107.1,122.7,76.9,128.5,285.9,368.3,49.0,226.7,190.1,102.3,66.1,172.6,0.0,263.2,162.0,347.5,222.6,143.0,165.9,149.2,65.0,125.7,134.7,228.6,335.8,135.0,203.2,121.0,115.7,107.6,154.8,249.5,210.7,85.6,129.8,302.0,382.8,288.9,242.1,246.6,305.0,217.3,241.4,240.2,220.4,206.3,246.9,107.1,97.2,177.8,326.3,259.4,165.2,11.5,46.3,160.6,255.5,112.6,191.9,253.4,56.4,198.4,203.7,62.6,175.0,290.0,326.2,171.0,132.1,196.7,116.8,172.3,184.9,192.6,205.5,188.5,189.5,105.8,44.0,160.1,199.2,168.1,1983.9
PY,251.4,214.2,152.9,137.3,285.7,359.1,305.2,226.6,295.0,352.7,281.7,358.6,233.9,316.0,168.8,234.6,280.5,357.3,299.4,237.3,256.1,302.4,406.1,262.6,193.8,180.9,188.5,181.9,292.5,334.9,181.7,325.2,214.2,337.6,320.0,155.3,292.6,276.6,234.6,315.9,350.5,109.7,221.3,174.4,186.5,418.3,288.4,101.8,184.2,320.9,217.3,360.2,354.5,296.2,150.6,261.1,221.8,137.6,348.6,251.6,250.9,144.7,201.9,210.6,317.8,400.8,269.8,266.5,290.3,202.6,123.9,174.3,213.0,316.6,344.3,131.4,155.8,132.9,329.1,328.1,273.7,227.9,194.7,200.5,217.8,270.0,275.7,177.6,253.2,225.3,183.5,240.7,0.0,327.6,197.0,130.0,185.2,188.2,341.4,245.5,284.6,252.6,346.1,185.3,329.8,290.6,239.7,336.7,261.0,310.2,320.9,282.1,303.5,283.2,215.5,227.6,25.6,14.2,405.8,159.2,380.5,312.8,243.2,354.3,391.5,187.6,145.5,212.1,210.6,145.5,164.2,330.5,234.3,292.4,318.3,196.2,266.0,279.3,146.2,215.6,357.6,362.9,221.8,186.7,265.1,191.3,324.4,291.3,330.6,237.6,77.0,177.4,351.8,133.3,347.7,350.3,229.7,202.4,315.7,195.7,327.3,1924.6
QD,253.9,134.1,218.2,380.8,193.1,148.5,62.9,289.0,50.7,108.4,84.7,172.8,93.5,149.3,284.1,92.8,113.8,133.0,132.7,193.8,269.5,135.7,161.8,308.7,170.5,163.1,275.1,270.4,247.1,350.8,244.2,158.5,166.8,93.3,77.7,339.6,125.9,322.7,92.8,180.3,157.8,387.2,177.8,154.0,183.0,174.0,146.9,265.8,196.0,154.2,324.2,53.0,187.8,184.9,213.8,241.0,204.1,250.1,151.8,248.4,145.9,325.2,121.4,235.3,91.5,156.5,315.9,235.6,123.6,99.0,299.8,191.1,234.9,169.2,165.4,236.2,360.5,337.0,67.9,203.3,143.4,148.6,126.8,224.3,306.7,184.5,159.6,139.0,154.6,97.2,184.2,155.2,323.9,0.0,285.9,279.2,179.6,204.5,174.7,220.3,81.5,137.4,362.0,274.2,163.1,336.7,87.7,197.4,94.3,86.8,117.2,54.9,158.1,116.5,300.1,321.2,349.6,302.8,161.5,358.4,136.2,61.9,178.6,144.5,147.2,197.0,167.8,150.9,232.4,352.9,317.9,163.8,166.8,198.7,93.5,234.9,99.3,325.4,270.9,108.2,143.0,118.6,100.7,217.0,239.7,324.3,157.7,65.0,159.9,169.1,233.0,123.3,107.5,257.4,119.5,164.5,167.7,199.3,149.0,183.2,83.0,1934.0
QE,117.7,192.2,315.8,179.9,337.8,349.3,255.5,131.2,285.2,342.9,271.9,336.6,211.9,294.0,99.1,212.6,258.5,347.4,277.4,356.5,104.5,280.4,381.0,453.4,333.2,278.7,147.3,116.2,169.3,456.8,48.0,303.2,312.0,327.8,270.3,203.8,270.6,467.4,212.6,325.0,340.6,193.3,340.5,316.7,345.7,367.7,278.5,229.7,214.2,298.9,101.6,310.5,332.5,329.6,311.4,127.4,88.1,347.7,338.7,128.4,228.9,171.0,284.1,332.9,308.0,335.8,460.6,380.3,268.3,180.6,190.5,323.2,141.2,313.9,334.4,259.3,159.6,182.8,279.4,348.0,306.1,311.3,289.5,66.8,20.7,362.1,265.8,236.6,303.5,259.9,281.8,317.9,191.7,277.9,0.0,210.8,334.1,302.1,319.4,387.4,274.8,275.3,468.0,12.0,307.8,481.4,217.7,342.1,239.0,260.5,271.2,232.4,302.8,261.2,120.1,111.9,176.0,206.0,395.7,153.7,356.1,263.1,109.5,344.4,345.1,171.1,330.5,313.6,359.5,198.2,152.5,308.5,329.5,343.4,308.4,158.9,244.0,470.1,274.1,270.9,353.0,392.3,263.4,314.6,141.9,111.8,302.4,281.5,320.7,287.9,268.8,155.4,342.0,236.4,376.5,328.3,330.4,362.0,293.7,225.7,317.5,1780.7
QF,106.1,170.3,174.1,130.1,255.2,334.1,248.3,95.9,270.0,327.7,256.7,375.8,190.0,272.1,149.6,190.7,236.6,318.4,255.5,208.3,179.6,258.5,381.1,353.2,201.0,119.0,85.1,78.5,189.1,395.4,162.0,281.3,152.3,312.6,263.1,86.8,248.7,367.2,190.7,265.8,306.6,118.7,192.3,214.5,243.5,406.9,244.5,108.8,110.8,305.6,241.0,303.3,307.9,265.7,160.8,135.0,125.9,192.6,304.7,148.2,207.0,54.0,181.9,191.2,292.8,375.0,360.4,279.3,246.4,158.7,20.5,181.5,109.6,286.1,300.4,138.4,119.6,65.8,272.2,285.1,211.8,166.0,187.3,159.9,224.5,227.0,231.8,155.2,188.8,226.4,121.6,197.7,143.6,270.7,203.7,0.0,192.4,160.4,327.2,262.8,259.6,188.2,406.6,192.0,313.0,381.2,195.8,293.7,217.1,253.3,264.0,225.2,260.5,239.3,107.0,231.3,169.3,122.5,380.8,79.1,355.5,255.9,147.3,329.9,384.3,208.4,228.3,201.1,217.8,81.2,92.5,286.6,209.3,242.3,274.4,196.2,222.1,369.9,153.2,190.6,319.0,337.9,196.8,137.5,161.7,134.1,280.5,266.3,286.7,173.2,147.7,133.5,326.8,69.9,322.7,367.5,174.9,241.8,271.8,122.3,302.3,1880.7
QM,269.8,194.8,72.8,258.4,186.5,237.9,198.6,273.7,173.8,231.5,160.5,307.1,173.0,200.6,349.5,173.7,165.1,268.7,184.0,52.0,319.4,187.0,284.9,284.5,8.6,87.3,259.8,278.2,297.0,326.7,294.1,209.8,68.5,216.4,213.4,225.2,177.2,298.5,173.7,197.1,251.2,247.0,36.0,78.7,107.7,297.1,329.7,120.4,176.8,205.5,374.1,253.6,239.2,197.0,68.4,316.7,254.0,104.7,287.5,329.9,231.5,227.8,113.2,104.9,196.6,306.3,291.7,210.6,174.9,159.7,220.4,11.5,250.8,217.4,258.8,90.8,278.7,216.0,222.5,216.4,125.1,79.3,73.5,274.2,356.6,158.3,317.0,154.9,104.7,139.7,137.4,129.0,209.5,221.0,335.8,226.5,0.0,74.1,226.0,194.1,163.4,137.1,337.9,324.1,244.3,312.5,178.8,225.0,145.6,203.6,214.3,175.5,191.8,167.8,284.8,371.1,235.2,188.4,284.6,254.3,259.3,206.2,228.5,280.2,270.3,228.9,92.5,26.8,69.9,212.7,242.2,215.1,140.6,173.6,198.6,237.5,150.6,301.2,125.5,94.4,236.4,241.7,143.2,116.0,272.0,309.0,209.0,170.1,295.6,119.2,118.6,218.7,230.6,151.8,226.5,298.8,45.9,173.1,200.3,164.0,206.1,1965.9
QO,256.9,181.9,54.9,240.5,210.6,334.1,185.7,260.8,258.9,316.6,212.1,284.8,160.1,242.2,331.6,160.8,206.7,255.8,225.6,125.3,301.5,228.6,370.0,308.6,81.8,74.4,246.9,260.3,279.1,350.8,276.2,251.4,107.7,301.5,200.5,207.3,218.8,322.6,160.8,221.2,347.4,229.1,109.3,152.0,181.0,315.9,311.8,102.5,163.9,247.1,356.2,240.7,263.3,221.1,50.5,303.8,236.1,86.8,274.6,317.0,218.6,209.9,137.3,30.7,292.8,284.0,315.8,234.7,216.5,146.8,202.5,62.3,237.9,241.5,355.0,72.9,260.8,198.1,209.6,240.5,174.2,128.4,142.7,256.3,338.7,182.4,299.1,142.0,126.2,178.7,124.5,153.1,191.6,208.1,317.9,208.6,73.2,0.0,267.6,218.2,215.0,125.6,362.0,306.2,256.0,336.6,165.9,249.1,187.2,190.7,201.4,162.6,215.9,209.4,271.9,353.2,217.3,170.5,369.7,236.4,344.4,193.3,210.6,267.3,293.3,211.0,165.8,100.1,98.6,194.8,229.3,256.7,164.7,197.7,250.2,219.6,192.2,325.3,95.1,189.7,332.6,326.8,182.2,103.1,254.1,296.1,250.6,221.7,282.7,110.6,100.7,200.8,315.7,133.9,322.7,276.5,102.7,197.2,241.9,151.1,291.2,1948.0
QR,397.5,196.0,272.1,414.8,74.1,218.2,217.8,383.4,154.1,152.5,140.8,99.9,127.1,170.9,346.0,125.9,81.0,200.4,61.8,229.0,331.4,59.4,144.3,192.1,226.4,183.9,369.2,368.7,309.0,169.4,306.1,23.7,175.7,196.7,232.6,378.4,177.1,206.1,126.4,180.3,231.5,427.0,215.7,207.7,221.8,131.0,232.3,312.9,297.7,124.5,386.1,178.5,13.1,84.6,267.7,302.9,266.0,304.0,211.5,310.3,232.7,369.2,160.2,289.2,178.6,99.1,199.3,129.6,71.2,160.9,335.7,247.0,378.5,105.0,239.1,290.1,394.5,381.0,156.4,28.6,215.2,169.4,195.3,286.2,368.6,128.9,245.0,282.6,194.8,158.6,265.1,132.2,362.7,180.3,347.8,315.1,235.5,258.4,0.0,149.8,144.0,227.2,190.8,336.1,102.4,220.1,121.3,22.7,100.5,173.1,233.5,194.7,142.4,109.4,394.5,383.1,388.4,341.6,159.0,394.3,119.4,225.4,240.5,238.7,108.4,258.9,206.6,189.7,270.3,392.7,351.9,16.0,138.3,156.8,178.9,296.8,95.5,208.8,324.8,148.9,216.7,201.6,155.1,267.5,301.6,418.7,46.1,150.4,215.0,209.3,271.8,185.2,210.9,298.0,206.8,91.6,198.3,176.3,48.2,291.7,181.2,1995.9
QU,358.7,249.4,195.3,380.1,87.4,253.6,287.5,344.6,189.5,247.2,176.2,226.0,180.5,161.3,413.4,179.8,156.4,235.8,174.2,192.9,384.8,177.2,270.4,122.5,187.6,145.1,330.7,329.9,362.4,245.6,359.5,200.0,136.9,232.1,302.3,287.0,167.5,136.5,179.8,123.5,266.9,368.7,176.9,116.3,148.4,257.1,267.7,247.2,256.1,137.8,488.7,213.9,158.1,97.9,212.9,386.4,319.4,219.9,246.9,363.7,286.1,321.4,143.8,261.4,212.3,225.2,129.7,20.9,166.2,214.3,324.1,216.7,339.7,118.3,274.5,226.8,400.4,309.6,191.8,135.3,176.4,130.6,136.6,339.6,422.0,66.7,280.4,243.8,156.0,119.8,226.3,53.6,271.3,215.7,401.2,276.3,196.7,230.6,177.4,0.0,179.1,188.4,256.8,389.5,163.2,150.5,174.7,143.9,161.3,210.7,303.2,264.4,98.6,183.5,355.7,436.5,297.0,250.2,285.1,376.0,245.5,295.1,293.9,274.1,234.5,300.6,115.2,158.7,253.0,334.4,313.1,205.3,41.9,100.0,214.3,309.2,166.3,139.2,261.5,110.1,252.1,257.4,116.3,232.1,343.7,379.9,199.2,185.8,250.4,170.5,180.4,238.6,246.3,287.8,242.2,217.7,159.5,52.1,190.5,252.9,221.8,2037.6
QZ,291.9,130.4,215.9,362.0,161.1,74.4,105.9,269.7,36.7,94.4,3.2,158.8,61.5,117.3,280.4,60.8,81.8,56.6,101.3,159.1,265.8,103.7,147.8,276.7,138.5,131.1,312.8,252.5,243.4,269.9,240.5,126.9,134.8,94.4,120.7,307.6,93.9,290.7,60.8,148.3,87.7,374.2,145.8,122.0,151.0,160.0,88.5,267.8,201.4,122.2,320.5,34.7,155.8,152.9,216.1,237.3,200.4,240.5,67.7,244.7,172.6,342.0,89.8,236.4,34.8,142.5,283.9,203.6,91.6,95.3,282.9,159.1,272.9,137.2,95.3,238.5,341.7,330.2,35.9,171.3,111.4,116.6,124.5,220.6,303.0,152.5,100.9,177.0,122.6,65.2,203.3,123.6,291.9,42.9,282.2,262.3,147.6,205.6,142.7,188.3,0.0,105.4,291.3,270.5,131.1,304.7,55.7,165.4,62.3,52.6,155.2,97.9,126.1,84.5,280.8,317.5,317.6,270.8,147.5,344.7,122.2,104.9,174.9,94.6,133.2,193.3,135.8,118.9,200.4,339.9,299.1,131.8,129.3,166.7,35.1,231.2,67.3,293.4,273.2,76.6,72.9,79.6,68.7,214.7,236.0,293.1,125.7,6.6,71.2,137.1,201.0,119.6,77.3,245.6,63.0,150.5,135.7,167.7,114.8,191.8,69.4,1880.2
RI,210.1,135.1,139.3,324.9,180.7,192.5,138.9,245.2,128.4,186.1,115.1,238.0,113.3,195.4,314.0,114.0,159.9,209.0,178.8,115.8,270.5,181.8,239.5,278.7,110.5,86.0,231.3,226.6,248.1,320.9,245.2,204.6,59.8,171.0,153.7,291.7,172.0,292.7,114.0,191.3,205.8,313.5,99.8,109.8,138.8,251.7,293.1,186.9,99.1,200.3,325.2,193.9,233.9,191.2,134.9,257.0,247.9,171.2,227.8,270.2,171.8,254.4,77.2,156.4,151.2,234.2,285.9,204.8,169.7,100.0,220.9,131.1,191.1,215.3,213.4,157.3,279.7,282.5,162.8,210.6,56.4,48.3,82.6,225.3,307.7,152.5,280.4,95.2,47.6,53.0,105.3,123.2,276.0,161.3,286.9,200.3,119.6,125.6,220.8,188.3,118.0,0.0,332.1,275.2,209.2,306.7,119.1,243.5,140.4,143.9,154.6,115.8,204.2,162.6,256.3,322.2,301.7,254.9,239.2,279.5,213.9,146.5,179.6,220.5,224.9,192.3,123.6,106.7,154.4,279.2,237.1,209.9,134.8,167.8,153.2,200.9,145.4,295.4,192.0,64.0,191.0,196.3,56.5,138.1,235.4,280.5,203.8,124.7,235.9,62.1,185.1,124.3,185.2,183.2,181.1,229.7,82.4,167.3,195.1,86.3,160.7,1929.3
RN,386.7,314.7,213.2,398.0,152.1,318.9,373.0,407.1,254.8,312.5,241.5,290.7,245.8,281.6,458.1,245.1,246.1,301.1,238.9,219.5,441.4,241.9,335.1,124.5,196.2,261.7,396.3,389.7,419.0,11.2,416.1,264.7,216.0,297.4,333.7,304.9,258.2,138.5,245.1,235.1,332.2,386.6,203.5,134.2,166.3,321.8,333.0,265.1,347.5,202.5,506.6,279.2,222.8,162.6,230.8,446.2,376.0,237.8,312.2,459.4,351.4,339.3,161.7,279.3,277.6,289.9,109.7,144.7,255.9,279.6,342.0,234.6,367.7,183.0,339.8,244.7,418.3,327.5,257.1,200.0,245.6,242.2,154.5,396.2,478.6,214.3,345.7,329.3,267.6,185.1,311.8,165.2,289.2,281.0,457.8,348.1,245.5,248.5,242.1,164.7,244.4,239.6,0.0,446.1,227.9,130.5,240.0,208.6,226.6,276.0,388.7,349.9,250.9,248.8,418.2,516.9,314.9,268.1,349.8,393.9,310.2,322.8,350.5,339.4,299.2,350.9,133.1,176.6,270.9,352.3,390.9,270.0,153.5,211.6,279.6,359.5,231.6,119.2,279.4,175.4,317.4,322.7,181.6,290.4,394.0,455.6,263.9,251.1,315.7,282.1,198.3,340.7,311.6,305.7,307.5,282.4,193.4,121.6,255.2,338.4,287.1,2126.2
RS,105.6,180.1,303.7,167.8,325.7,337.2,243.4,119.1,273.1,330.8,259.8,324.5,199.8,281.9,87.0,200.5,246.4,313.5,265.3,344.4,92.4,268.3,368.9,441.3,321.1,266.6,135.2,104.1,157.2,444.7,35.9,291.1,299.9,315.7,258.2,191.7,258.5,455.3,200.5,312.9,352.3,181.2,328.4,304.6,333.6,355.6,290.2,217.6,202.1,286.8,89.5,298.4,320.4,317.5,299.3,115.3,76.0,335.6,350.4,116.3,216.8,158.9,272.0,320.8,295.9,323.7,448.5,368.2,256.2,168.5,178.4,311.1,129.1,301.8,346.1,247.2,147.5,170.7,267.3,335.9,294.0,299.2,277.4,54.7,32.4,350.0,277.5,224.5,291.4,247.8,269.7,305.8,179.6,265.8,11.6,198.7,322.0,290.0,307.3,375.3,262.7,263.2,455.9,0.0,295.7,469.3,205.6,330.0,226.9,248.4,259.1,220.3,290.7,249.1,108.0,99.8,163.9,193.9,383.6,141.6,344.0,251.0,97.4,356.1,333.0,159.0,318.4,301.5,347.4,186.1,140.4,296.4,317.4,331.3,320.1,146.8,231.9,458.0,262.0,258.8,364.7,341.0,251.3,302.5,129.8,99.7,290.3,269.4,332.4,275.8,256.7,143.3,329.9,224.3,325.8,316.2,318.3,349.9,281.6,213.6,305.4,1792.4
RV,300.4,176.8,268.8,411.5,70.8,191.5,198.6,380.1,171.1,115.3,121.6,62.7,107.9,167.6,326.8,106.7,61.8,260.7,42.6,225.7,312.2,40.2,107.1,188.8,223.1,180.6,365.9,365.4,289.8,200.9,286.9,47.3,172.4,188.4,213.4,375.1,73.8,202.8,107.2,177.0,239.4,423.7,212.4,204.4,218.5,93.8,213.1,309.6,291.6,121.2,366.9,159.3,76.6,81.3,264.4,283.7,246.8,300.7,192.3,291.1,219.0,365.9,156.9,285.9,159.4,61.9,196.0,126.3,52.0,141.7,332.4,243.7,375.2,101.7,247.0,286.8,391.2,377.7,137.2,92.1,211.9,166.1,192.0,267.0,349.4,125.6,225.8,279.3,191.5,155.3,261.8,128.9,359.4,220.8,328.6,311.8,232.2,255.1,63.5,146.5,124.8,223.9,212.1,316.9,0.0,216.8,102.1,86.2,81.3,153.9,214.3,175.5,139.1,90.2,391.2,363.9,385.1,338.3,121.8,394.2,82.2,206.2,221.3,219.5,71.2,239.7,203.3,186.4,267.0,389.4,348.6,52.6,140.5,153.5,159.7,277.6,76.3,205.5,321.5,145.6,224.6,161.6,151.8,264.2,282.4,415.4,46.5,131.2,195.8,206.0,268.5,166.0,202.6,294.7,214.6,54.4,195.0,173.0,33.5,288.4,144.0,1976.7
RW,391.7,319.7,218.2,403.0,126.7,323.9,378.0,412.1,259.8,317.5,246.5,265.3,250.8,252.8,463.1,250.1,251.1,306.1,213.5,224.5,446.4,216.5,309.7,55.6,201.2,266.7,401.3,394.7,424.0,284.9,421.1,239.3,221.0,302.4,338.7,309.9,259.0,69.6,250.1,240.1,337.2,391.6,208.5,139.2,171.3,296.4,338.0,270.1,352.5,177.1,511.6,284.2,197.4,137.2,235.8,451.2,381.0,242.8,317.2,464.4,356.4,344.3,166.7,284.3,282.6,264.5,20.8,119.3,260.9,284.6,347.0,239.6,372.7,157.6,344.8,249.7,423.3,332.5,262.1,174.6,250.6,240.0,159.5,401.2,483.6,206.3,350.7,334.3,265.4,190.1,316.8,170.2,294.2,286.0,462.8,353.1,250.5,253.5,216.7,139.5,249.4,244.6,296.1,451.1,202.5,0.0,245.0,183.2,231.6,281.0,393.7,354.9,213.0,253.8,423.2,521.9,319.9,273.1,324.4,398.9,284.8,327.8,355.5,344.4,273.8,355.9,138.1,181.6,275.9,357.3,395.9,244.6,158.5,216.6,284.6,364.5,236.6,11.2,284.4,180.4,322.4,327.7,186.6,295.4,399.0,460.6,238.5,256.1,320.7,279.9,203.3,345.7,316.6,310.7,312.5,257.0,198.4,126.6,229.8,343.4,292.1,2092.9
RY,198.2,74.6,192.8,316.9,120.0,131.5,96.4,213.9,67.4,125.1,54.1,118.8,5.8,76.2,224.6,4.5,40.7,166.5,59.6,136.0,210.0,62.6,163.2,235.6,115.4,108.0,228.2,196.7,187.6,228.8,184.7,85.4,111.7,110.0,111.2,284.5,52.8,249.6,5.1,107.2,144.8,305.5,122.7,98.9,127.9,149.9,145.6,244.7,178.3,81.1,264.7,151.4,114.7,111.8,193.0,181.5,144.6,217.4,185.3,188.9,111.3,251.5,66.3,213.3,91.9,118.0,242.8,162.5,50.5,39.5,259.8,136.0,188.3,96.1,152.4,215.4,285.1,307.1,120.3,130.2,88.3,93.5,101.4,164.8,247.2,144.3,225.6,97.5,99.5,42.1,180.2,100.1,268.8,118.8,226.4,239.2,124.5,182.5,101.6,169.6,57.0,82.3,250.2,214.7,90.0,263.6,0.0,124.3,21.2,101.4,112.1,73.3,85.0,43.4,225.0,261.7,294.5,247.7,177.9,282.4,138.3,104.0,119.1,178.0,127.3,137.5,112.7,95.8,177.3,271.2,276.0,90.7,106.2,125.6,92.2,175.4,26.2,252.3,250.1,53.1,130.0,135.3,45.6,191.6,180.2,237.3,84.6,63.7,193.4,114.0,177.9,63.8,124.2,222.1,120.1,110.5,112.6,144.2,71.6,168.7,99.7,1874.5
SB,374.8,229.5,249.4,392.1,51.4,269.7,251.3,360.7,205.6,195.1,192.3,142.5,160.6,148.2,429.5,159.9,114.5,251.9,138.2,209.0,364.9,92.9,186.9,169.4,203.7,161.2,346.8,346.0,342.5,156.9,339.6,57.2,153.0,248.2,266.1,355.7,154.4,183.4,159.9,157.6,283.0,404.3,193.0,185.0,199.1,173.6,283.8,290.2,272.2,101.8,419.6,230.0,14.1,61.9,245.0,402.5,299.5,281.3,263.0,343.8,266.2,346.5,137.5,266.5,228.4,141.7,176.6,106.9,104.7,194.4,313.0,224.3,355.8,82.3,290.6,267.4,371.8,358.3,207.9,5.8,192.5,146.7,142.9,319.7,402.1,106.2,296.5,259.9,172.1,135.9,242.4,109.5,340.0,231.8,381.3,292.4,212.8,235.7,33.4,127.1,195.2,204.5,168.1,369.6,79.7,197.4,154.8,0.0,177.4,226.8,267.0,228.2,119.7,142.9,371.8,416.6,365.7,318.9,201.6,371.6,162.0,258.9,274.0,290.2,151.0,316.7,183.9,167.0,247.6,370.0,329.2,49.5,121.1,134.1,230.4,325.3,129.0,186.1,302.1,126.2,268.2,241.4,132.4,248.2,335.1,396.0,79.6,201.9,266.5,186.6,249.1,218.7,262.4,275.3,258.3,134.2,175.6,153.6,70.9,269.0,223.8,2053.7
SC,219.0,95.4,197.5,337.7,98.7,117.6,117.2,234.7,53.5,111.2,40.2,97.5,26.5,54.9,245.4,25.8,19.4,99.8,38.3,144.8,230.8,41.3,164.6,214.3,121.5,114.1,249.3,217.5,208.4,217.7,205.5,64.1,117.8,96.1,132.0,290.6,31.5,228.3,25.8,85.9,130.9,326.3,128.8,105.0,134.0,128.6,131.7,245.1,175.3,59.8,285.5,77.9,93.4,90.5,193.1,202.3,165.4,223.5,110.9,209.7,132.1,272.3,72.4,214.6,76.3,96.7,221.5,141.2,29.2,60.3,254.6,142.1,209.1,74.8,138.5,215.5,305.9,284.1,55.8,108.9,94.4,99.6,77.8,185.6,268.0,123.0,144.4,118.3,105.6,48.2,163.5,145.7,274.9,79.7,247.2,234.0,130.6,183.8,80.3,148.3,43.1,88.4,228.9,235.5,68.7,242.3,20.7,103.0,0.0,74.7,132.9,94.1,63.7,22.1,245.8,282.5,300.6,253.8,164.3,300.0,139.0,124.8,139.9,138.1,150.0,158.3,118.8,101.9,183.4,292.0,271.2,69.4,157.3,104.3,78.3,196.2,5.0,231.0,250.2,59.2,116.1,121.4,51.7,196.3,201.0,258.1,63.3,49.8,114.4,120.1,184.0,84.6,110.3,231.1,106.2,89.2,118.7,189.8,54.6,162.5,85.8,1895.3
SH,237.0,117.2,201.3,363.9,179.1,137.9,77.6,272.1,73.8,131.5,58.3,195.9,81.7,137.5,267.2,78.3,102.0,147.7,121.5,179.3,252.6,123.9,184.9,296.9,158.7,149.1,257.9,253.5,230.2,290.1,227.3,144.5,152.8,116.4,92.4,327.8,114.1,310.9,81.0,168.5,151.2,370.3,166.0,142.2,171.2,197.1,152.0,248.9,175.9,140.2,307.3,132.6,176.0,170.9,196.9,224.1,187.2,233.2,166.5,231.5,153.9,308.3,107.4,218.4,98.3,179.6,304.1,223.8,111.8,82.1,282.9,179.3,218.0,157.4,158.8,219.3,343.6,320.1,18.9,191.5,131.6,136.8,144.7,207.4,289.8,170.5,162.5,122.1,142.8,85.4,167.3,141.2,312.1,100.0,269.0,262.3,167.8,187.6,160.7,208.5,63.7,125.6,311.5,257.3,149.1,324.9,73.7,185.6,82.5,0.0,100.3,54.5,146.3,104.7,283.2,304.3,337.8,291.0,184.6,344.7,159.3,85.2,161.7,161.4,168.1,180.1,156.0,139.1,218.4,336.0,301.0,152.0,149.5,184.7,96.4,218.0,87.5,313.6,254.0,96.4,136.4,143.1,88.9,196.7,222.8,307.4,145.9,70.1,174.6,157.3,221.2,106.4,130.6,240.5,126.5,187.6,155.9,185.3,135.0,166.3,106.1,1917.1
