from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,BX,CO,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EN,EO,EP,EQ,ET,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IT,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MH,MJ,MN,MO,MQ,NB,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SU,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,UJ,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZR,ZV
HU,456.4,422.9,536.6,459.0,704.6,515.1,444.3,155.5,312.1,302.6,652.3,657.0,60.0,443.6,738.0,489.7,409.1,99.7,718.3,482.1,252.2,171.0,715.3,368.3,348.8,603.5,317.1,388.3,325.0,42.1,295.2,296.7,67.4,481.0,711.2,635.6,325.1,328.8,17.6,631.3,246.3,439.8,299.4,410.9,329.2,301.1,211.0,331.6,580.1,1493.3,87.7,293.8,337.5,633.2,343.3,664.0,330.6,204.9,259.4,67.2,703.1,0.0,342.6,184.4,357.1,683.3,260.7,452.2,470.0,674.7,507.2,507.6,378.6,752.1,414.5,273.7,363.2,490.5,628.1,420.1,751.9,615.1,328.3,335.6,470.2,524.2,273.9,201.4,174.9,368.6,714.2,392.0,713.5,519.2,685.1,390.3,559.7,103.6,409.5,347.3,273.5,360.1,682.5,239.2,263.8,418.7,607.8,595.7,396.5,515.8,24.4,520.9,589.5,459.4,717.2,720.1,212.3,615.1,706.2,181.4,447.0,304.4,346.7,369.0,613.0,279.0,333.6,291.0,735.2,275.2,572.3,283.9,474.5,411.5,293.4,309.2,602.4,417.9,283.9,310.1,103.4,97.9,741.9,321.6,91.5,697.1,616.1,194.9,484.9,258.2,314.7,559.7,232.2,226.2,306.7,314.1,420.5,634.9,423.2,136.8,82.8,399.1,401.8,222.9,158.3,281.8,332.3,167.9,138.6,655.2,33.9,270.0,699.1,747.2,194.9,259.6,162.6,701.0,659.6,573.2,488.9
HV,341.5,308.0,421.7,344.1,589.7,400.2,329.4,245.9,179.2,196.9,537.4,542.1,328.6,328.7,623.1,374.8,294.2,291.3,603.4,367.2,213.2,256.6,600.4,216.0,51.0,657.0,171.5,273.4,337.6,305.8,89.8,309.3,270.3,366.1,596.3,520.7,337.7,135.0,325.4,516.4,155.0,324.9,312.0,296.0,75.4,313.7,243.4,148.7,465.2,1505.9,318.5,306.4,222.6,518.3,44.4,549.1,216.1,307.7,220.4,345.0,588.2,337.8,0.0,304.7,305.4,568.4,258.5,337.3,355.1,559.8,392.3,392.7,263.7,637.2,299.6,286.3,248.3,375.6,513.2,305.2,637.0,500.2,63.6,64.2,355.3,409.3,286.5,232.0,205.5,253.7,599.3,277.1,598.6,404.3,570.2,275.4,444.8,268.2,294.6,57.3,286.1,245.2,567.6,251.8,224.8,303.8,492.9,480.8,281.6,400.9,354.0,406.0,643.0,344.5,602.3,605.2,242.9,500.2,591.3,230.0,332.1,195.1,120.5,254.1,498.1,214.2,132.8,111.6,620.3,159.8,457.4,296.5,359.6,296.6,306.0,161.5,487.5,303.0,296.5,204.4,304.5,298.0,627.0,31.6,266.6,582.2,501.2,232.9,370.0,253.5,120.9,750.2,244.8,234.3,210.5,326.7,368.8,520.0,308.3,225.0,282.9,284.2,286.9,229.3,227.6,294.4,280.6,224.6,291.7,540.3,354.6,300.6,584.2,632.3,208.7,272.2,265.0,586.1,544.7,458.3,374.0
HX,396.8,363.3,477.0,399.4,645.0,455.5,384.7,128.3,190.2,243.0,592.7,597.4,178.0,384.0,678.4,430.1,349.5,131.5,658.7,422.5,266.0,216.8,655.7,324.5,271.2,712.3,273.3,370.1,390.4,200.8,217.6,362.1,110.5,421.4,651.6,576.0,390.5,251.2,195.7,571.7,170.2,380.2,364.8,351.3,251.6,366.5,171.2,299.5,520.5,1558.7,158.7,359.2,277.9,573.6,277.8,604.4,325.9,150.5,273.2,185.2,643.5,178.0,312.3,0.0,227.7,623.7,354.3,392.6,410.4,615.1,447.6,448.0,360.4,692.5,354.9,339.1,303.6,430.9,568.5,401.9,692.3,555.5,250.7,258.0,410.6,464.6,339.3,295.0,268.5,266.0,654.6,332.4,653.9,459.6,625.5,330.7,500.1,197.2,391.3,269.7,338.9,300.5,622.9,304.6,277.6,400.5,548.2,536.1,336.9,456.2,194.2,461.3,698.3,399.8,657.6,660.5,305.9,555.5,646.6,141.6,387.4,211.0,300.3,309.4,553.4,149.6,295.5,213.4,675.6,195.9,512.7,349.3,414.9,393.3,358.8,304.5,542.8,358.3,349.3,250.5,73.5,187.0,682.3,294.6,185.1,637.5,556.5,155.1,425.3,128.8,237.1,630.7,297.6,186.4,180.9,379.5,291.1,575.3,363.6,222.0,201.4,380.9,342.2,316.5,243.5,347.2,202.9,128.1,149.9,595.6,212.0,363.6,639.5,687.6,155.1,325.0,208.4,641.4,600.0,513.6,429.3
HY,334.8,301.3,415.1,337.4,583.0,393.5,322.7,246.3,182.5,235.3,537.0,535.4,357.7,322.0,616.4,368.1,287.5,336.7,596.7,360.5,311.4,327.4,593.7,316.8,263.5,650.3,264.8,248.7,442.1,334.9,209.9,413.8,315.7,359.4,589.6,514.0,442.2,243.5,354.5,509.7,275.7,318.2,416.5,289.3,243.9,418.2,281.8,307.4,458.5,1500.1,363.9,409.0,215.9,511.6,270.1,542.4,374.8,261.1,324.9,390.4,581.5,372.2,304.6,235.9,0.0,561.7,363.0,330.6,348.4,553.1,385.6,386.0,239.0,630.5,292.9,390.8,241.6,368.9,506.5,280.5,630.3,493.5,235.1,250.3,345.7,402.6,391.0,336.5,324.4,144.6,592.6,270.4,591.9,397.6,563.5,268.7,438.1,307.8,269.9,262.0,390.6,238.5,560.9,356.3,329.3,279.1,486.2,474.1,274.9,394.2,396.7,399.3,636.3,337.8,595.6,598.5,347.4,392.3,584.6,252.2,328.6,250.0,308.2,247.4,491.4,212.0,303.4,205.7,613.6,277.0,450.7,401.0,352.9,271.9,410.5,320.2,480.8,296.3,401.0,242.8,278.7,327.1,620.3,291.8,295.7,575.5,494.5,265.7,363.3,192.6,229.4,738.9,349.3,297.0,173.2,431.2,169.7,513.3,301.6,332.6,312.0,259.5,280.2,333.8,354.1,398.9,133.5,238.7,338.8,533.6,383.7,405.1,577.5,625.6,265.7,376.7,319.0,579.4,538.0,451.6,367.3
IE,382.5,349.0,321.2,213.1,98.3,262.1,454.7,589.0,492.2,447.3,133.8,273.0,719.7,372.1,196.0,334.3,440.8,692.4,143.2,392.8,532.0,581.7,155.3,486.0,502.1,196.8,434.8,454.9,662.7,717.4,448.5,634.4,660.1,265.6,95.1,261.0,662.8,482.1,737.0,242.9,498.1,447.7,637.0,442.6,482.5,640.0,586.5,528.0,364.7,1599.0,611.2,629.6,389.2,130.6,502.1,47.9,595.4,626.9,545.5,726.9,36.4,719.7,543.2,617.7,558.1,0.0,583.6,380.7,330.3,224.3,367.5,352.2,445.2,177.0,340.6,611.4,394.9,335.1,125.5,486.7,209.9,399.7,473.7,488.9,393.4,368.8,611.6,557.1,545.0,464.7,139.1,399.3,163.5,405.1,158.7,316.4,404.3,593.3,476.1,500.6,611.2,347.4,102.1,576.9,549.9,485.3,260.2,248.1,403.8,426.5,735.9,267.9,178.1,319.7,175.2,145.0,568.0,298.5,90.1,573.1,364.2,538.2,528.8,376.3,110.4,535.8,524.0,444.3,160.1,502.9,356.9,616.5,334.8,478.1,631.1,540.8,254.8,449.6,621.6,454.8,696.1,676.7,166.8,523.1,591.7,146.7,227.7,576.0,345.2,576.5,468.0,290.0,569.9,577.4,523.5,651.8,461.8,164.5,410.5,550.1,691.8,465.7,433.5,554.4,552.7,619.5,565.3,567.7,731.3,16.0,753.7,625.7,129.3,172.1,551.8,597.3,590.1,46.9,157.0,184.8,391.1
IG,408.8,375.3,489.0,411.4,657.0,467.5,396.7,217.6,264.5,255.0,604.7,609.4,259.0,396.0,690.4,442.1,361.5,256.5,670.7,434.5,41.9,194.0,667.7,320.7,331.0,724.3,269.5,340.7,255.5,236.2,247.6,227.2,235.5,433.4,663.6,588.0,255.6,281.2,255.8,583.7,222.8,392.2,229.9,363.3,281.6,231.6,273.1,232.3,532.5,1423.8,236.3,224.3,289.9,585.6,324.4,616.4,231.3,267.0,29.8,305.3,655.5,273.5,323.7,296.8,419.2,635.7,0.0,404.6,422.4,627.1,459.6,460.0,331.0,704.5,366.9,204.2,315.6,442.9,580.5,372.5,704.3,567.5,280.7,288.0,422.6,476.6,204.4,43.4,81.8,321.0,666.6,344.4,665.9,471.6,637.5,342.7,512.1,169.8,361.9,338.6,204.0,312.5,634.9,169.7,48.2,371.1,560.2,548.1,348.9,468.2,298.0,473.3,710.3,411.8,669.6,672.5,76.2,567.5,658.6,243.5,399.4,262.9,247.4,321.4,565.4,282.0,234.3,243.4,687.6,227.6,524.7,214.4,426.9,363.9,223.9,209.9,554.8,370.3,214.4,262.5,239.7,202.4,694.3,302.7,181.9,649.5,568.5,257.0,437.3,320.3,267.1,697.9,162.7,288.3,295.8,244.6,428.8,587.3,375.6,205.5,213.3,351.5,354.2,48.3,165.0,212.3,394.4,230.0,256.9,607.6,285.0,133.9,651.5,699.6,257.0,190.1,202.4,653.4,612.0,525.6,441.3
IK,165.2,131.7,227.8,150.2,395.8,206.3,237.4,371.7,274.9,230.0,349.8,348.2,436.4,41.0,429.2,99.6,223.5,399.1,409.5,193.1,314.7,364.4,406.5,268.7,284.8,463.1,216.7,237.7,445.4,413.6,227.4,417.1,378.1,172.2,402.4,336.2,445.5,264.8,433.2,322.5,280.8,230.4,419.8,225.3,265.2,421.5,369.2,310.7,271.3,1489.0,426.3,412.3,171.9,324.4,291.4,355.2,378.1,409.6,328.2,452.8,394.3,445.6,325.9,400.4,340.8,374.5,366.3,0.0,161.2,370.5,198.4,198.8,227.9,443.3,123.3,394.1,177.6,181.7,319.3,269.4,443.1,306.3,256.4,271.6,176.1,215.4,394.3,339.8,327.7,248.0,405.4,182.0,404.7,228.0,376.3,99.1,169.2,376.0,258.8,283.3,393.9,130.1,373.7,359.6,332.6,268.0,299.0,286.9,186.5,224.6,461.8,212.1,449.1,150.6,408.4,411.3,350.7,205.1,397.4,355.8,155.8,320.9,311.5,159.0,304.2,318.5,306.7,227.0,426.4,285.6,263.5,404.3,165.7,260.8,413.8,323.5,293.6,232.3,404.3,237.5,382.3,405.8,433.1,305.8,374.4,388.3,307.3,358.7,176.1,357.8,250.7,556.3,352.6,360.1,306.2,434.5,244.5,326.1,193.2,332.8,390.7,248.4,216.2,337.1,335.4,402.2,348.0,350.4,399.5,346.4,462.4,408.4,390.3,438.4,334.5,380.0,372.8,392.2,350.8,264.4,86.3
IL,150.3,116.8,193.5,115.9,361.5,172.0,231.3,365.6,268.8,223.9,309.2,313.9,430.3,148.7,394.9,146.6,217.4,393.0,375.2,62.4,314.9,358.3,372.2,262.6,278.7,428.8,211.4,231.5,439.3,407.5,225.1,411.0,372.0,137.9,368.1,292.5,439.4,258.7,427.1,288.2,274.7,224.3,413.7,219.2,259.1,415.4,363.1,304.6,237.0,1482.9,420.2,408.1,165.8,290.1,285.3,320.9,372.0,403.5,322.1,446.7,360.0,439.5,319.8,394.3,334.7,340.2,360.2,157.3,0.0,331.6,82.4,164.5,221.8,409.0,108.4,388.0,171.5,147.4,285.0,263.3,408.8,272.0,258.2,265.5,131.7,181.1,388.2,333.7,307.2,241.3,371.1,175.9,370.4,74.7,342.0,93.0,216.6,369.9,252.7,277.2,387.8,124.0,339.4,353.5,326.5,261.9,264.7,252.6,180.4,96.1,455.7,177.8,414.8,34.6,374.1,377.0,344.6,272.0,363.1,349.7,37.0,314.8,305.4,152.9,269.9,312.4,300.6,220.9,392.1,279.5,229.2,398.2,79.4,254.7,407.7,317.4,259.3,226.2,398.2,231.4,376.2,399.7,398.8,299.7,368.3,354.0,273.0,352.6,69.2,351.7,244.6,522.0,346.5,354.0,300.1,428.4,241.3,291.8,187.1,326.7,384.6,242.3,210.1,331.0,329.3,396.1,341.9,344.3,393.4,312.1,456.3,402.3,356.0,404.1,328.4,373.9,366.7,357.9,316.5,230.1,194.0
IT,332.9,299.4,271.7,163.5,234.4,212.5,405.1,539.4,442.6,397.7,178.6,239.0,604.1,322.5,291.1,284.7,393.3,566.8,238.3,345.4,482.4,532.1,250.4,436.4,452.5,291.9,384.4,405.4,613.1,581.3,395.1,584.8,545.8,216.0,231.2,227.0,613.2,432.5,600.9,193.3,448.5,398.1,583.1,393.0,432.9,590.4,536.9,480.5,315.1,1549.4,594.0,580.0,339.6,153.2,452.5,184.0,545.8,577.3,495.9,620.5,223.1,613.3,493.6,568.1,508.5,203.3,534.0,331.1,280.7,0.0,317.9,302.6,395.6,272.1,291.0,561.8,345.3,285.5,148.1,439.1,305.0,350.1,426.2,439.3,345.9,319.2,562.0,507.5,497.5,415.7,234.2,349.7,295.5,355.5,205.1,266.8,354.7,543.7,426.5,451.0,561.6,297.8,202.5,527.3,500.3,435.7,189.8,177.7,354.2,376.9,629.5,218.3,273.2,270.1,270.3,240.1,518.4,248.9,226.2,523.5,314.6,488.6,479.2,328.8,133.0,486.2,474.4,394.7,255.2,454.7,307.3,566.9,285.2,428.5,581.5,491.2,184.4,400.0,572.0,405.2,552.1,573.5,261.9,473.5,544.2,217.1,178.1,528.5,297.7,526.9,418.4,380.5,520.3,528.7,473.9,602.2,412.2,216.9,360.9,500.5,558.4,416.1,386.0,504.8,503.1,569.9,515.7,518.1,569.3,175.2,630.1,576.1,265.4,267.2,504.3,547.7,540.5,250.3,179.6,135.2,341.5
IU,203.3,169.8,262.2,184.6,430.2,240.7,300.0,434.3,337.5,292.6,377.9,382.6,499.0,217.4,463.6,215.3,286.1,461.7,443.9,156.4,383.6,427.0,440.9,331.3,347.4,497.5,280.1,300.2,508.0,476.2,293.8,479.7,440.7,206.6,436.8,361.2,508.1,327.4,495.8,356.9,343.4,293.0,482.4,287.9,327.8,484.1,431.8,373.3,305.7,1551.6,488.9,476.8,234.5,358.8,354.0,389.6,440.7,472.2,390.8,515.4,428.7,508.2,388.5,463.0,403.4,408.9,428.9,226.0,93.9,400.3,0.0,233.2,290.5,477.7,161.4,456.7,240.2,216.1,353.7,332.0,477.5,340.7,326.9,334.2,184.7,249.8,456.9,402.4,375.9,310.0,439.8,244.6,439.1,168.7,410.7,159.5,285.3,438.6,321.4,345.9,456.5,192.7,408.1,422.2,395.2,330.6,333.4,321.3,249.1,190.1,524.4,246.5,483.5,69.2,442.8,445.7,413.3,340.7,431.8,418.4,131.0,383.5,374.1,221.6,338.6,381.1,369.3,289.6,460.8,348.2,297.9,466.9,56.5,323.4,476.4,386.1,328.0,294.9,466.9,300.1,444.9,468.4,467.5,368.4,437.0,422.7,341.7,421.3,46.3,420.4,313.3,590.7,415.2,422.7,368.8,497.1,310.0,360.5,255.8,395.4,453.3,311.0,278.8,399.7,398.0,464.8,410.6,413.0,462.1,380.8,525.0,471.0,424.7,472.8,397.1,442.6,435.4,426.6,385.2,298.8,262.7
IV,212.2,178.7,190.9,113.3,358.9,169.4,284.4,418.7,321.9,277.0,306.6,311.3,483.4,157.9,392.3,101.0,270.5,446.1,372.6,222.5,368.0,411.4,369.6,315.7,331.8,426.2,264.5,284.6,492.4,460.6,278.2,464.1,425.1,135.3,365.5,289.9,492.5,311.8,480.2,285.6,327.8,277.4,466.8,272.3,312.2,468.5,416.2,357.7,234.4,1486.7,473.3,461.2,218.9,287.5,338.4,318.3,425.1,456.6,375.2,499.8,357.4,492.6,372.9,447.4,387.8,337.6,413.3,213.1,160.0,329.0,197.2,0.0,274.9,406.4,170.3,441.1,224.6,11.9,282.4,316.4,406.2,269.4,311.3,318.6,226.0,16.6,441.3,386.8,360.3,294.4,368.5,229.0,367.8,234.8,339.4,146.1,171.0,423.0,305.8,330.3,440.9,177.1,336.8,406.6,379.6,315.0,262.1,250.0,233.5,256.2,508.8,175.2,412.2,149.4,371.5,374.4,397.7,269.4,360.5,402.8,197.1,367.9,358.5,206.0,267.3,365.5,353.7,274.0,389.5,332.6,226.6,451.3,164.5,307.8,460.8,370.5,256.7,279.3,451.3,284.5,429.3,452.8,396.2,352.8,421.4,351.4,270.4,405.7,174.9,404.8,297.7,519.4,399.6,407.1,353.2,481.5,294.4,289.2,240.2,379.8,437.7,295.4,263.2,384.1,382.4,449.2,395.0,397.4,446.5,309.5,509.4,455.4,353.4,401.5,381.5,427.0,419.8,355.3,313.9,227.5,157.8
IW,361.4,327.9,320.1,224.5,470.1,280.6,199.9,305.0,208.2,163.3,417.8,422.5,369.7,283.4,503.5,313.2,164.7,332.4,483.8,371.7,254.3,297.7,480.8,202.0,218.1,537.4,150.8,9.6,378.7,346.9,164.5,350.4,311.4,264.5,476.7,401.1,378.8,198.1,366.5,396.8,214.1,143.4,353.1,114.5,198.5,354.8,302.5,244.0,363.6,1362.6,359.6,347.5,159.3,398.7,224.7,429.5,311.4,390.9,261.5,386.1,468.6,378.9,259.2,365.7,256.1,448.8,299.6,292.0,309.2,440.2,346.4,331.1,0.0,517.6,319.5,327.4,107.3,314.0,393.6,43.4,517.4,398.6,197.6,204.9,375.2,347.7,327.6,273.1,246.6,162.7,479.7,246.9,479.0,384.0,450.6,295.3,383.2,309.3,32.8,216.6,327.2,195.8,448.0,292.9,265.9,40.0,373.3,361.2,251.4,405.4,395.1,286.4,523.4,298.6,482.7,485.6,284.0,398.6,471.7,289.1,346.3,254.2,244.8,223.9,378.5,251.8,240.0,160.3,500.7,218.9,355.8,337.6,313.7,32.8,347.1,256.8,367.9,121.5,337.6,170.8,315.6,339.1,507.4,239.1,307.7,462.6,381.6,292.0,324.1,321.0,184.0,630.6,285.9,293.4,239.5,367.8,271.9,400.4,133.1,266.1,324.0,22.4,157.4,270.4,268.7,335.5,263.3,283.7,332.8,420.7,395.7,341.7,464.6,512.7,267.8,313.3,306.1,466.5,425.1,338.7,328.7
IX,471.3,437.8,410.0,301.9,254.8,350.9,543.5,772.4,581.0,536.1,159.5,369.6,727.6,460.9,203.1,423.1,529.6,700.3,108.2,481.6,627.1,670.5,162.4,574.8,590.9,172.1,523.6,543.7,751.5,725.3,537.3,723.2,668.0,354.4,251.6,348.2,751.6,570.9,744.9,331.7,586.9,536.5,725.9,531.4,571.3,727.6,675.3,616.8,453.5,1687.8,619.1,720.3,478.0,178.6,597.5,204.4,684.2,827.5,634.3,734.8,142.3,727.6,632.0,785.0,646.9,223.7,672.4,469.5,419.1,313.1,456.3,441.0,534.0,0.0,429.4,700.2,483.7,423.9,214.3,575.5,217.0,488.5,570.4,577.7,485.1,457.6,700.4,645.9,619.4,553.5,57.2,488.1,319.7,493.9,184.4,405.2,493.1,727.1,564.9,589.4,700.0,436.2,127.8,665.7,638.7,574.1,356.8,344.7,492.6,515.3,743.8,356.7,186.1,408.5,182.3,47.3,656.8,488.5,246.6,661.9,456.2,627.0,617.6,465.1,196.3,624.6,612.8,533.1,103.2,591.7,445.7,710.4,423.6,566.9,719.9,629.6,351.4,538.4,710.4,543.6,704.0,684.6,9.7,611.9,731.1,172.4,316.5,664.8,434.0,663.9,556.8,297.9,658.7,666.2,612.3,740.6,553.5,209.6,499.3,638.9,699.7,554.5,522.3,643.2,641.5,708.3,654.1,656.5,739.2,195.6,761.6,714.5,305.3,4.5,640.6,686.1,678.9,270.7,209.9,273.6,479.9
JG,41.8,8.4,203.7,126.1,371.7,182.2,175.7,310.0,213.2,168.3,325.7,324.1,374.7,110.7,405.1,156.8,161.8,337.4,385.4,106.9,253.0,302.7,382.4,207.0,223.1,439.0,155.8,176.0,383.7,351.9,169.5,355.4,316.4,148.1,378.3,312.1,383.8,203.1,371.5,298.4,219.1,168.7,353.7,163.6,203.5,361.0,307.5,249.0,247.2,1427.3,364.6,352.5,110.2,300.3,229.7,331.1,316.4,347.9,266.5,391.1,370.2,383.9,264.2,338.7,279.1,350.4,304.6,119.3,108.9,346.4,160.5,174.7,166.2,419.2,0.0,332.4,115.9,157.6,295.2,209.7,419.0,282.2,194.7,209.9,91.8,191.3,332.6,278.1,266.0,185.7,381.3,120.3,380.6,144.0,352.2,17.4,226.8,314.3,197.1,221.6,332.2,68.4,349.6,297.9,270.9,206.3,274.9,262.8,124.8,140.6,400.1,188.0,425.0,127.4,384.3,387.2,289.0,181.0,373.3,294.1,75.0,259.2,249.8,97.3,280.1,256.8,245.0,165.3,402.3,225.3,239.4,337.5,157.5,199.1,352.1,261.8,269.5,170.6,342.6,175.8,320.6,344.1,409.0,244.1,312.7,364.2,283.2,297.0,147.3,296.1,189.0,532.2,290.9,298.4,244.5,372.8,185.7,302.0,131.5,271.1,329.0,186.7,154.5,275.4,273.7,340.5,286.3,288.7,337.8,322.3,400.7,346.7,366.2,414.3,272.8,318.3,311.1,368.1,326.7,240.3,156.0
JJ,422.9,389.4,506.9,411.3,656.9,467.4,410.8,249.7,278.6,269.1,604.6,609.3,286.6,410.1,690.3,456.2,375.6,288.6,670.6,448.6,236.7,212.2,667.6,334.8,315.3,724.2,283.6,354.8,151.9,263.8,261.7,58.1,267.6,451.3,663.5,587.9,95.7,295.3,283.4,583.6,236.9,406.3,170.6,377.4,295.7,62.5,305.2,293.0,550.4,1353.4,263.9,55.2,304.0,585.5,309.8,616.3,317.4,299.1,243.9,332.9,655.4,301.1,309.1,328.9,404.8,635.6,245.2,418.7,496.0,627.0,533.2,474.1,345.1,704.4,381.0,0.0,329.7,457.0,580.4,386.6,704.2,585.4,294.8,302.1,436.7,490.7,35.3,185.9,159.4,335.1,666.5,358.5,665.8,570.8,637.4,356.8,526.2,197.4,376.0,313.8,144.7,326.6,634.8,171.4,248.3,385.2,560.1,548.0,363.0,482.3,325.6,473.2,710.2,485.4,669.5,672.4,196.8,585.4,658.5,275.6,413.5,277.0,293.8,335.5,565.3,296.1,289.0,257.5,687.5,241.7,542.6,159.4,500.5,378.0,54.8,296.0,554.7,384.4,169.0,276.6,271.8,230.0,694.2,288.1,209.5,649.4,568.4,289.1,510.9,335.4,281.2,600.5,159.2,316.2,309.9,75.5,442.9,587.2,389.7,180.6,240.9,365.6,368.3,207.4,183.2,127.0,380.0,262.1,289.0,607.5,312.6,254.5,651.4,699.5,290.6,122.3,220.6,653.3,611.9,525.5,455.4
JN,188.8,155.3,269.0,191.4,437.0,247.5,92.5,269.7,172.9,128.0,384.7,389.4,334.4,176.0,470.4,222.1,57.3,297.1,450.7,214.5,219.0,262.4,447.7,166.7,182.8,504.3,115.5,135.6,343.4,311.6,129.2,315.1,276.1,213.4,443.6,368.0,343.5,162.8,331.2,363.7,178.8,76.5,317.8,47.6,163.2,319.5,267.2,208.7,312.5,1387.0,324.3,312.2,51.9,365.6,189.4,396.4,276.1,307.6,226.2,350.8,435.5,343.6,223.9,298.4,238.8,415.7,264.3,184.6,202.4,407.1,239.6,240.0,125.9,484.5,146.9,292.1,0.0,222.9,360.5,110.4,484.3,347.5,162.3,169.6,202.6,256.6,292.3,237.8,211.3,145.4,446.6,142.4,445.9,251.6,417.5,122.7,292.1,274.0,122.5,181.3,291.9,102.2,414.9,257.6,230.6,166.0,340.2,328.1,146.9,248.2,359.8,253.3,490.3,191.8,449.6,452.5,248.7,347.5,438.6,253.8,179.4,218.9,209.5,130.3,345.4,216.5,204.7,125.0,467.6,183.6,304.7,302.3,206.9,158.8,311.8,221.5,334.8,54.6,302.3,135.5,280.3,303.8,474.3,203.8,272.4,429.5,348.5,256.7,217.3,255.8,148.7,597.5,250.6,258.1,204.2,332.5,208.8,367.3,66.2,230.8,288.7,133.4,50.0,235.1,233.4,300.2,246.0,248.4,297.5,387.6,360.4,306.4,431.5,479.6,232.5,278.0,270.8,433.4,392.0,305.6,221.3
JP,200.3,166.8,179.0,101.4,347.0,157.5,272.5,406.8,310.0,265.1,294.7,299.4,471.5,146.0,380.4,89.1,258.6,434.2,360.7,210.6,356.1,399.5,357.7,303.8,319.9,414.3,252.6,272.7,480.5,448.7,266.3,452.2,413.2,123.4,353.6,278.0,480.6,299.9,468.3,273.7,315.9,265.5,454.9,260.4,300.3,456.6,404.3,345.8,222.5,1474.8,461.4,449.3,207.0,275.6,326.5,306.4,413.2,444.7,363.3,487.9,345.5,480.7,361.0,435.5,375.9,325.7,401.4,201.2,148.1,317.1,185.3,17.0,263.0,394.5,158.4,429.2,212.7,0.0,270.5,304.5,394.3,257.5,299.4,306.7,214.1,33.7,429.4,374.9,348.4,282.5,356.6,217.1,355.9,222.9,327.5,134.2,159.1,411.1,293.9,318.4,429.0,165.2,324.9,394.7,367.7,303.1,250.2,238.1,221.6,244.3,496.9,163.3,400.3,137.5,359.6,362.5,385.8,257.5,348.6,390.9,185.2,356.0,346.6,194.1,255.4,353.6,341.8,262.1,377.6,320.7,214.7,439.4,152.6,295.9,448.9,358.6,244.8,267.4,439.4,272.6,417.4,440.9,384.3,340.9,409.5,339.5,258.5,393.8,163.0,392.9,285.8,507.5,387.7,395.2,341.3,469.6,282.5,277.3,228.3,367.9,425.8,283.5,251.3,372.2,370.5,437.3,383.1,385.5,434.6,297.6,497.5,443.5,341.5,389.6,369.6,415.1,407.9,343.4,302.0,215.6,145.9
JU,342.9,309.4,281.6,173.5,192.2,222.5,415.1,549.4,452.6,407.7,64.8,249.0,614.1,332.5,243.0,294.7,401.2,576.8,196.1,353.2,498.7,542.1,202.3,446.4,462.5,249.7,395.2,415.3,623.1,591.3,408.9,594.8,555.8,226.0,189.0,227.6,623.2,442.5,610.9,203.3,458.5,408.1,597.5,403.0,442.9,599.2,546.9,488.4,325.1,1559.4,664.1,591.9,349.6,45.7,469.1,141.8,555.8,587.3,505.9,630.5,175.0,623.3,503.6,578.1,518.5,161.1,544.0,341.1,290.7,184.7,327.9,312.6,405.6,224.0,301.0,571.8,355.3,295.5,0.0,447.1,256.9,360.1,442.0,449.3,356.7,329.2,572.0,517.5,491.0,425.1,201.9,359.7,300.2,365.5,56.9,276.8,364.7,553.7,436.5,461.0,571.6,307.8,95.0,537.3,510.3,445.7,199.8,187.7,364.2,386.9,639.5,228.3,235.7,280.1,222.2,192.0,528.4,360.1,184.0,533.5,327.8,498.6,489.2,336.7,25.5,496.2,484.4,404.7,207.1,463.3,317.3,582.0,295.2,438.5,591.5,501.2,194.4,410.0,582.0,415.2,560.0,583.5,213.8,483.5,552.1,69.0,188.1,536.4,305.6,535.5,428.4,342.9,530.3,537.8,483.9,612.2,425.1,226.9,370.9,510.5,568.4,426.1,393.9,514.8,513.1,579.9,525.7,528.1,577.2,133.0,640.1,586.1,223.2,219.1,512.2,557.7,550.5,208.1,31.4,145.2,351.5
