from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
LM,1107.6,1172.1,1133.9,1159.3,1273.4,1359.6,1282.7,1075.5,1183.7,1162.5,1310.9,1050.4,1191.7,1178.5,1175.6,1158.1,1132.9,1110.6,1153.1,1108.1,1212.3,1154.4,1277.5,1344.7,1132.6,1132.3,1126.9,1328.0,1236.4,1099.3,1140.7,1193.9,1287.2,1021.0,1136.0,1173.5,1072.0,1064.4,1272.2,1170.0,1267.0,1129.7,1225.6,1127.0,1121.0,1145.4,1194.4,1237.8,1169.2,1162.9,1270.5,1269.1,1185.7,1100.7,1259.9,1139.5,1327.2,1121.1,1169.8,1076.0,1177.4,1162.7,1039.4,1123.2,1107.6,1287.0,1269.0,1272.3,1313.7,1143.1,1077.8,1141.3,1263.4,1237.4,1257.2,1149.5,1170.7,1222.2,1176.5,1316.7,1119.2,1082.2,1194.1,1123.9,1351.5,1200.5,0.0,1242.3,1176.7,1142.1,1245.1,1225.6,1001.3,1199.3,1304.2,1098.1,1108.4,1224.5,1253.9,1203.6,1342.5,1143.7,1015.7,1245.3,1295.0,1188.0,1159.6,1269.9,1177.8,1046.4,1163.4,1099.6,1325.6,1055.7,1289.5,1196.1,1175.5,1303.5,1296.4,1165.8,1331.0,1205.8,1095.1,1162.3,1191.0,1069.4,1334.1,1099.3,1079.5,1014.2,1067.9,1060.0,1145.0,1128.8,1076.8,1195.2,1187.6,1037.4,1223.7,1287.9,1060.5,1283.4,1258.6,1141.0,1307.5,1119.3,1165.7,1216.9,1142.5,1274.6,1167.6,1069.4,1101.7,1233.8,1053.4,1146.9,1166.7,1125.2,1115.2,1072.0,1150.0,1281.2,1097.2,1229.7,1277.1,1178.9,1152.1,1244.7,1052.7,1254.5,1136.8,1294.2,1138.3
LO,389.4,443.9,215.0,209.0,164.0,265.7,211.5,244.5,334.7,292.7,477.4,292.6,476.5,347.5,263.4,429.9,114.9,216.1,412.9,379.9,209.4,288.7,300.2,540.6,274.1,404.1,168.3,225.2,265.3,268.3,242.7,262.6,194.2,286.9,407.8,352.2,374.1,366.5,269.3,225.6,433.5,435.8,394.8,211.6,324.1,286.9,171.8,522.6,500.1,161.0,466.4,266.2,270.3,226.3,455.8,180.8,523.1,251.3,298.9,241.5,323.2,434.5,361.3,292.2,459.5,211.1,464.9,465.1,509.6,312.1,187.5,153.8,262.5,426.9,444.6,221.7,442.5,287.3,219.1,468.3,270.2,183.3,363.1,236.1,224.6,312.7,1228.2,0.0,245.4,99.9,529.9,202.4,283.8,368.5,500.1,224.1,277.4,179.9,441.3,354.8,256.6,294.7,308.9,393.9,277.6,478.0,200.9,211.9,175.2,307.1,309.2,166.1,254.4,327.9,261.2,370.6,293.0,499.4,492.3,437.6,198.9,96.9,225.9,434.1,475.8,247.1,203.3,301.9,237.7,283.4,313.6,255.4,416.8,263.1,249.2,364.2,338.6,339.5,508.5,480.2,304.6,435.0,251.9,306.8,195.9,260.0,311.5,368.5,309.0,245.4,318.6,195.5,254.1,275.7,239.1,418.7,251.3,276.2,284.2,308.7,415.3,205.3,266.2,102.8,428.1,345.4,236.7,243.8,306.1,450.4,408.6,236.2,289.3
LQ,491.0,374.0,283.0,32.0,157.0,243.2,129.9,140.5,264.8,392.4,283.6,226.6,406.6,148.2,182.9,360.0,147.6,198.0,343.0,310.0,191.2,384.3,120.1,470.7,58.1,334.2,236.3,211.6,120.0,108.9,225.5,17.1,170.8,326.4,337.9,204.0,286.2,278.6,259.5,234.4,253.6,365.9,217.2,123.7,180.6,70.9,268.9,452.7,430.2,257.4,396.5,193.7,182.4,138.4,385.9,248.8,453.2,351.0,53.4,153.6,248.3,364.6,273.4,96.5,389.6,170.6,395.0,395.2,439.7,82.3,227.0,221.8,137.6,210.5,374.7,22.2,372.6,45.4,227.9,398.4,200.3,222.8,195.7,353.8,406.6,430.4,1158.0,330.4,0.0,156.8,460.0,99.8,323.3,190.9,430.2,185.5,112.8,183.7,371.4,195.2,248.0,171.6,210.8,324.0,178.6,408.1,268.9,275.2,252.3,219.2,229.6,205.6,155.1,240.0,112.7,183.7,59.0,429.5,422.4,367.7,214.6,220.5,303.3,364.2,405.9,159.2,217.7,164.3,224.9,278.3,225.7,205.4,346.9,358.7,288.7,131.5,268.7,251.6,438.6,265.0,216.7,365.1,179.4,152.9,251.5,175.0,236.9,298.6,239.1,158.2,248.7,235.0,277.9,57.0,283.3,348.8,163.4,190.1,105.2,220.8,345.4,164.8,162.2,244.4,358.2,231.4,148.8,118.9,345.6,380.5,338.7,296.1,177.0
MD,374.1,343.9,126.1,111.9,174.7,273.4,111.5,144.5,234.7,257.1,377.4,192.6,376.5,247.5,163.4,329.9,14.9,116.1,312.9,279.9,109.4,231.0,200.2,440.6,174.1,304.1,79.4,229.3,165.3,168.3,142.7,162.6,135.9,186.9,307.8,252.2,274.1,266.5,169.3,125.6,333.5,335.8,294.8,111.6,224.1,186.9,112.0,422.6,400.1,100.5,366.4,166.2,170.3,126.3,355.8,91.9,423.1,215.7,198.9,141.5,223.2,334.5,261.3,192.2,359.5,188.3,364.9,359.7,409.6,212.1,87.5,64.9,162.5,326.9,344.6,121.7,342.5,187.3,119.1,368.3,170.2,83.3,263.1,218.5,209.3,295.1,1128.2,100.1,145.4,0.0,429.9,102.4,183.8,268.5,400.1,127.1,177.4,121.6,341.3,254.8,203.7,194.7,164.3,293.9,196.3,378.0,112.0,167.0,95.4,207.1,209.2,66.1,154.4,227.9,161.2,270.6,193.0,399.4,392.3,337.6,171.2,63.6,146.4,334.1,375.8,147.1,150.4,201.9,137.7,138.8,213.6,155.4,316.8,205.4,149.2,264.2,238.6,239.5,408.5,380.2,204.6,335.0,155.7,210.0,204.6,160.0,211.5,268.5,209.0,175.9,218.6,95.5,154.1,175.7,153.9,318.7,151.3,176.2,184.2,208.7,315.3,182.5,166.2,87.5,328.1,245.4,136.7,143.8,206.1,350.4,308.6,191.3,189.3
MG,659.0,224.2,588.2,467.2,603.4,705.1,577.9,415.4,229.4,550.8,481.7,438.7,84.6,516.4,506.1,176.2,452.8,529.9,142.8,224.0,543.2,542.7,615.4,134.3,470.5,200.8,541.5,663.1,574.3,437.2,556.5,517.9,569.7,502.8,269.8,441.9,460.3,452.7,603.1,539.4,437.8,120.7,432.0,446.9,413.8,483.3,574.1,172.1,140.9,562.6,134.3,600.0,505.6,461.6,92.8,554.0,33.3,509.4,507.7,476.8,406.1,296.5,427.7,461.1,144.4,622.1,112.8,350.3,129.3,481.0,501.3,527.0,583.3,516.6,335.2,477.0,209.7,542.6,532.9,305.1,359.9,497.1,543.3,512.2,671.4,588.8,1249.9,562.2,500.7,462.0,0.0,545.5,499.7,398.0,148.0,508.7,446.3,555.4,322.2,429.1,644.0,384.4,404.0,155.1,630.1,159.7,574.1,600.8,557.5,474.9,398.9,479.9,600.8,484.2,602.0,460.3,513.4,140.9,140.2,262.9,605.0,525.7,483.4,296.1,73.1,482.4,612.5,391.6,551.5,402.5,496.4,448.3,278.8,517.1,465.1,533.1,221.9,425.7,155.6,484.5,539.9,271.8,589.5,465.0,635.3,498.2,401.2,205.3,313.3,609.7,249.6,509.3,567.9,531.0,441.7,260.7,486.6,365.9,453.1,500.5,139.7,616.3,421.2,549.6,284.9,349.7,472.0,564.6,522.0,98.6,250.6,625.1,379.0
MH,397.9,408.3,235.8,119.2,156.4,255.1,32.3,208.9,299.1,299.3,370.4,239.0,440.9,235.0,209.8,394.3,103.4,162.5,377.3,344.3,98.1,291.2,206.9,505.0,184.5,368.5,192.1,211.0,206.8,232.7,189.1,85.9,124.6,233.3,372.2,316.6,287.0,279.4,158.0,172.0,397.9,400.2,343.6,188.4,288.5,197.3,211.6,487.0,497.6,213.2,430.8,147.9,247.1,207.6,420.2,156.7,487.5,257.9,140.2,218.3,287.6,398.9,274.2,188.8,436.0,170.0,429.3,424.1,474.0,169.1,133.9,177.6,60.0,297.3,409.0,129.0,406.9,45.9,165.5,432.7,234.6,129.7,282.5,260.7,322.0,337.3,1192.6,212.8,113.2,112.6,494.3,0.0,230.2,317.3,464.5,173.5,205.1,110.3,405.7,319.2,247.4,259.1,210.7,358.3,178.0,442.4,176.8,155.7,195.0,279.0,273.6,112.5,55.2,287.9,58.7,310.1,127.8,463.8,456.7,402.0,159.9,176.3,259.1,398.5,440.2,223.9,217.1,266.3,184.1,185.2,273.6,201.8,381.2,265.6,195.6,218.3,303.0,252.4,472.9,347.8,270.3,399.4,137.4,279.3,193.3,206.4,275.9,332.9,273.4,157.6,283.0,141.9,200.5,34.3,190.2,383.1,228.1,240.6,197.5,268.7,379.7,164.2,230.6,200.2,392.5,309.8,213.5,41.3,252.5,414.8,373.0,180.0,253.7
MP,194.3,384.6,170.4,251.3,296.1,394.8,232.9,283.9,374.1,199.0,516.8,165.1,439.8,386.9,200.3,370.6,158.4,153.0,401.2,320.6,230.8,190.9,321.6,522.4,313.5,344.8,198.3,350.7,286.7,307.7,163.0,302.0,257.3,19.6,348.5,391.6,206.7,199.1,290.7,141.7,472.9,377.8,434.2,213.1,363.5,326.3,212.9,485.9,417.3,219.4,505.8,287.6,289.5,198.1,485.5,158.0,496.1,157.6,278.2,236.5,362.6,375.2,193.9,331.6,355.7,309.7,505.5,484.8,558.0,303.9,96.3,183.8,283.9,432.1,469.7,261.1,383.2,269.8,150.0,507.7,309.6,100.7,402.5,160.4,377.0,237.0,977.9,267.8,284.8,167.6,493.2,223.8,0.0,407.9,506.8,164.0,316.8,243.0,466.4,394.2,371.4,334.1,130.4,433.3,317.7,436.1,178.1,288.4,196.3,236.3,348.6,118.1,275.8,226.2,282.6,410.0,332.4,538.8,512.7,378.3,292.6,231.3,131.6,374.8,439.1,242.1,356.8,341.3,142.4,104.9,211.9,160.1,357.5,165.3,33.8,371.1,378.0,172.1,471.8,482.6,175.2,474.4,277.1,349.4,326.0,196.9,350.9,407.9,348.4,297.3,358.0,87.9,158.8,258.2,89.9,359.4,270.5,315.6,323.6,207.0,398.1,303.9,305.6,255.2,467.5,384.8,283.8,265.2,51.3,489.8,349.3,312.7,328.7
MQ,589.1,251.7,412.7,199.8,319.0,405.2,328.3,169.4,160.5,476.3,208.9,394.4,302.3,242.1,350.7,237.7,277.3,365.8,238.7,187.7,353.2,468.2,300.1,366.4,173.1,211.9,366.0,373.6,282.0,194.9,393.3,234.4,332.8,425.2,215.6,139.3,385.8,378.2,421.5,363.9,165.0,261.6,75.7,291.5,138.1,185.9,398.6,348.4,307.9,387.1,292.2,328.5,350.2,306.2,281.6,378.5,348.9,434.9,215.4,321.4,93.8,242.3,353.2,170.9,290.1,332.6,290.7,285.5,335.4,188.7,325.8,351.5,379.3,193.3,270.4,190.0,250.3,262.7,357.4,294.1,102.1,321.6,254.0,437.7,495.9,514.3,1186.9,386.7,217.2,286.5,355.7,319.2,422.1,0.0,325.9,353.3,187.2,345.7,267.1,133.1,410.0,77.6,378.6,219.7,340.6,285.8,398.6,437.2,382.0,287.3,103.4,304.4,371.2,296.6,330.0,119.0,216.0,325.2,318.1,245.4,376.6,350.2,433.0,241.9,301.6,327.0,379.7,153.3,392.7,328.0,308.8,373.2,224.6,442.6,387.5,258.8,164.4,351.2,334.3,211.7,384.5,260.8,318.0,133.5,413.5,342.8,105.5,194.3,91.1,320.2,144.4,333.8,392.4,274.3,367.2,226.5,331.2,96.1,179.6,312.9,241.1,326.8,180.6,374.1,253.9,76.9,316.6,360.6,444.4,276.2,216.4,458.1,83.0
MU,683.0,248.2,536.1,415.1,551.3,653.0,525.8,363.3,177.3,574.8,429.6,497.7,104.4,464.3,454.0,200.2,400.7,477.8,149.5,248.0,491.1,566.7,563.3,162.9,418.4,224.8,489.4,611.0,522.2,385.1,504.4,465.8,517.6,548.6,300.1,389.8,484.3,476.7,551.0,487.3,385.7,144.7,426.0,394.8,361.7,431.2,522.0,70.7,164.9,510.5,64.2,547.9,453.5,409.5,71.6,501.9,138.9,533.4,455.6,424.7,354.0,274.4,451.7,409.0,168.4,570.0,41.3,298.2,125.4,428.9,449.2,474.9,531.2,464.5,283.1,424.9,233.7,490.5,480.8,253.0,307.8,445.0,482.4,536.2,619.3,612.8,1325.0,510.1,448.6,409.9,172.7,493.4,545.5,345.9,0.0,456.6,394.2,503.3,270.1,423.1,613.7,332.3,481.9,103.0,578.0,183.7,522.0,548.7,505.4,425.4,346.8,427.8,548.7,434.7,549.9,408.2,461.3,115.2,5.8,286.9,552.9,473.6,556.4,316.3,118.6,430.3,560.4,339.5,499.4,426.5,446.9,476.5,327.4,541.1,510.9,481.0,169.8,449.7,52.3,432.4,487.8,219.7,537.4,412.9,583.2,446.1,349.1,153.2,261.2,557.6,197.5,457.2,515.8,478.9,465.7,284.7,434.5,313.8,401.0,491.9,151.9,564.2,369.1,497.5,232.8,297.6,419.9,512.5,567.8,66.2,274.6,573.0,326.9
MX,336.2,363.1,204.9,139.3,263.9,362.6,255.8,192.8,283.0,237.6,425.7,132.0,418.3,324.0,105.9,349.1,145.8,12.5,379.7,299.1,198.6,229.5,298.9,500.9,204.4,323.3,166.1,318.5,295.8,216.6,65.9,192.9,225.1,171.6,327.0,300.5,167.2,159.6,258.5,48.8,381.8,356.3,363.5,49.0,272.4,217.2,180.7,464.4,395.8,187.2,410.1,252.0,125.4,34.0,404.1,125.8,474.6,192.8,229.2,66.2,271.5,353.7,154.4,211.8,334.2,277.5,413.2,413.4,457.9,258.1,72.2,151.6,258.3,378.2,392.9,152.0,361.7,217.6,42.3,416.6,218.5,64.6,371.5,199.0,364.4,275.6,1096.5,258.2,178.7,155.0,471.7,220.5,168.5,337.2,485.3,0.0,228.1,210.8,389.6,303.1,361.8,243.0,91.8,342.2,282.1,414.6,145.9,256.2,160.7,100.2,257.5,85.9,275.8,121.0,277.0,330.0,223.3,450.7,440.6,356.8,260.4,218.7,170.2,353.3,417.6,71.8,305.5,250.2,95.1,120.1,106.7,112.8,336.0,203.9,133.9,307.3,286.9,132.6,450.3,432.5,97.9,383.3,241.1,302.7,293.8,67.6,259.8,316.8,257.3,265.1,266.9,80.2,93.5,206.0,128.5,337.9,106.4,224.5,220.5,101.8,376.6,271.7,214.5,242.6,376.4,293.7,119.7,239.6,190.8,398.7,327.8,280.5,237.6
MY,493.4,324.9,316.7,95.5,251.0,337.2,218.9,73.7,215.7,380.6,288.1,260.3,357.5,156.1,216.6,310.9,181.3,231.7,293.9,260.9,285.2,372.5,233.1,421.6,68.8,285.1,270.0,305.6,214.0,76.9,259.2,130.1,264.8,329.2,288.8,171.7,319.9,312.3,353.5,268.1,258.1,316.8,204.5,157.4,119.2,81.6,302.6,403.6,408.5,291.1,347.4,260.5,216.1,172.1,336.8,282.5,404.1,339.2,147.4,187.3,175.6,315.5,307.1,14.8,346.9,264.6,345.9,340.7,390.6,120.7,229.8,255.5,224.3,215.0,325.6,85.7,323.5,158.4,261.6,349.3,140.6,225.6,171.7,342.0,399.9,418.6,1091.2,290.7,112.9,190.5,410.9,186.5,326.1,178.2,381.1,219.2,0.0,277.7,322.3,182.5,320.1,158.9,244.5,274.9,272.6,359.0,302.6,369.2,286.0,252.9,161.6,208.4,241.8,273.7,225.7,171.0,111.7,380.4,373.3,318.6,308.6,254.2,337.0,315.1,356.8,192.9,311.7,97.5,258.6,232.3,259.4,239.1,297.8,346.9,291.5,172.8,219.6,285.3,389.5,265.5,250.4,316.0,250.0,140.2,345.5,208.7,163.9,249.5,190.0,252.2,199.6,237.8,311.6,170.0,271.5,299.7,197.1,146.6,6.8,254.5,296.3,258.8,95.4,278.1,309.1,218.7,182.5,205.6,348.4,331.4,289.6,390.1,164.3
NG,465.5,438.0,291.5,206.0,118.1,216.8,109.9,238.6,328.8,352.6,377.8,268.7,470.6,263.8,239.5,424.0,170.7,192.2,407.0,374.0,64.8,326.5,198.6,534.7,268.2,398.2,244.8,172.7,159.3,262.4,218.8,186.8,14.3,263.0,401.9,346.3,316.7,309.1,75.7,201.7,347.8,429.9,358.1,205.7,318.2,281.0,209.6,516.7,527.3,198.8,460.5,164.6,264.4,237.3,449.9,239.3,517.2,311.2,150.8,275.7,317.3,428.6,303.9,286.3,465.7,131.7,459.0,453.8,503.7,176.5,163.6,224.3,160.9,304.7,438.7,215.8,436.6,146.8,195.2,462.4,264.3,159.4,307.9,312.2,300.7,388.8,1222.3,189.2,214.1,155.7,524.0,100.8,259.9,362.6,494.2,203.2,271.5,0.0,435.4,275.2,209.1,288.8,240.4,388.0,97.6,472.1,259.4,91.4,213.0,308.7,303.3,142.2,152.8,317.6,159.6,364.7,228.7,493.5,486.4,431.7,121.8,186.3,241.9,428.2,469.9,281.3,178.8,296.0,213.8,214.9,303.3,231.5,410.9,300.9,225.3,243.7,332.7,282.1,502.6,355.2,300.0,429.1,154.1,304.1,129.0,236.1,305.6,362.6,303.1,65.4,312.7,171.6,230.2,135.2,278.4,412.8,245.4,270.3,278.3,298.4,409.4,125.9,260.3,199.8,422.2,339.5,230.8,142.2,282.2,444.5,402.7,112.3,283.4
NH,629.9,221.3,471.9,350.9,487.1,588.8,461.6,299.1,148.7,524.5,365.4,433.5,324.1,400.1,389.8,207.3,336.5,413.6,189.0,157.3,426.9,516.4,499.1,393.3,354.2,181.5,425.2,546.8,458.0,320.9,440.2,401.6,453.4,484.4,117.1,325.6,493.1,485.5,486.8,423.1,321.5,211.9,336.3,330.6,297.5,367.0,457.8,370.2,277.5,446.3,242.5,483.7,389.3,345.3,231.9,437.7,380.4,483.1,391.4,360.5,289.8,91.4,401.4,344.8,235.6,505.8,241.0,45.2,285.7,364.7,385.0,410.7,467.0,400.3,30.1,360.7,219.9,426.3,416.6,91.5,243.6,380.8,415.7,485.9,555.1,562.5,1260.8,445.9,384.4,345.7,377.5,429.2,481.3,281.7,276.2,392.4,330.0,439.1,0.0,328.2,549.5,268.1,417.7,170.0,513.8,255.4,457.8,484.5,441.2,361.2,282.6,363.6,484.5,370.5,485.7,344.0,397.1,275.5,268.4,215.0,488.7,409.4,492.2,133.3,323.4,366.1,496.2,275.3,435.2,376.2,382.7,412.3,144.4,490.8,446.7,416.8,141.2,458.5,356.1,368.2,423.6,87.1,473.2,348.7,519.0,381.9,284.9,108.4,197.0,493.4,133.3,393.0,451.6,414.7,415.4,178.1,370.3,249.6,336.8,427.7,191.4,500.0,304.9,433.3,186.2,233.4,355.7,448.3,503.6,226.5,168.0,508.8,262.7
NI,560.4,308.4,390.9,192.2,226.4,312.6,235.7,158.7,207.1,461.8,145.1,401.5,348.9,180.7,343.1,294.4,255.5,325.0,285.3,244.4,260.6,453.7,207.5,413.0,169.3,268.6,344.2,281.0,189.4,102.3,351.6,170.8,240.2,395.8,272.3,135.5,375.1,367.5,328.9,334.5,115.1,308.2,119.4,283.9,134.3,182.1,374.1,395.0,364.6,409.4,338.8,235.9,342.6,298.6,328.2,319.2,395.5,420.4,122.8,313.8,132.8,299.0,342.5,167.1,331.9,240.0,337.3,332.1,382.0,96.1,296.4,329.7,286.7,72.0,317.0,182.4,307.0,199.1,328.0,340.7,80.3,292.2,132.7,423.2,476.0,499.8,1176.2,399.8,160.1,264.7,402.3,226.6,392.7,93.1,372.5,336.0,183.4,253.1,313.7,0.0,317.4,55.8,371.0,266.3,248.0,342.5,339.3,344.6,357.5,276.6,118.8,275.0,278.6,285.9,266.4,115.2,192.7,371.8,364.7,302.1,284.0,361.6,452.5,298.6,348.2,319.4,287.1,131.5,346.6,347.7,298.1,364.3,281.3,428.1,358.1,197.4,211.0,340.5,380.9,122.5,376.9,307.4,225.4,129.7,320.9,335.2,121.1,240.9,181.4,227.6,191.0,304.4,363.0,210.7,352.7,283.2,323.6,74.3,175.8,302.2,287.7,234.2,161.1,375.1,300.5,133.6,309.0,268.0,415.0,322.8,273.1,365.5,61.2
NL,422.0,543.5,330.5,265.8,122.2,188.4,226.8,321.8,434.3,325.3,406.6,376.2,576.1,292.6,363.0,529.5,214.5,315.7,512.5,479.5,237.8,337.8,261.1,574.4,291.9,503.7,267.9,180.2,188.1,265.4,342.3,244.4,213.3,458.7,507.4,451.8,417.8,410.2,266.7,325.2,376.6,535.4,386.9,311.2,367.3,304.7,271.4,622.2,628.4,260.6,561.4,182.9,369.9,325.9,555.4,280.4,622.7,283.9,179.6,341.1,422.8,534.1,405.0,330.3,566.8,102.8,564.5,564.7,609.2,205.3,325.4,253.4,277.8,333.5,544.2,256.0,542.1,263.7,318.7,567.9,369.8,282.9,271.4,268.7,257.2,345.3,1327.8,213.0,233.7,199.5,629.5,217.7,379.0,390.2,599.7,323.7,377.0,199.0,540.9,304.0,0.0,394.3,341.5,493.5,188.5,577.6,300.5,231.0,274.8,406.7,408.8,265.7,269.7,437.3,276.5,383.0,266.3,599.0,591.9,537.2,218.0,142.8,258.5,533.7,575.4,346.7,68.3,345.6,337.3,316.0,423.0,385.8,516.4,312.2,344.4,272.5,438.2,383.2,608.1,384.0,386.3,534.6,192.7,352.2,180.0,359.6,411.1,468.1,408.6,168.1,418.2,317.0,353.7,252.1,271.7,518.3,350.9,375.8,383.8,418.1,514.9,70.5,343.5,156.3,527.7,388.2,336.3,259.1,401.3,550.0,508.2,255.3,388.9
NO,545.9,260.4,335.0,156.6,286.5,372.7,295.8,99.4,151.2,433.1,205.2,296.6,293.0,193.8,252.9,246.4,199.6,276.7,229.4,196.4,320.7,425.0,294.2,357.1,129.9,220.6,288.3,341.1,249.5,114.6,303.3,191.2,300.3,347.5,224.3,96.1,342.6,335.0,389.0,286.2,175.2,252.3,100.0,193.7,94.9,142.7,320.9,339.1,316.6,309.4,282.9,296.0,252.4,208.4,272.3,300.8,339.6,391.7,182.9,223.6,76.9,251.0,310.0,127.7,276.0,300.1,281.4,276.2,326.1,156.2,248.1,273.8,311.7,132.1,261.1,146.8,259.0,219.5,279.7,284.8,24.4,243.9,192.8,394.5,418.2,471.1,1143.7,309.0,174.0,208.8,346.4,286.7,344.4,73.7,316.6,255.5,144.0,313.2,257.8,60.0,377.5,0.0,280.8,210.4,308.1,294.5,320.9,404.7,304.3,264.7,62.9,226.7,338.7,274.0,286.8,75.8,172.8,315.9,308.8,254.1,344.1,272.5,355.3,250.6,292.3,229.2,347.2,75.6,298.3,284.8,286.2,275.4,233.3,399.4,309.8,210.5,155.1,308.0,325.0,182.6,286.7,251.5,285.5,90.3,381.0,245.0,65.2,185.0,125.5,287.7,135.1,256.1,314.7,231.1,324.0,235.2,233.4,18.4,136.4,290.3,231.8,294.3,105.2,296.4,244.6,114.2,218.8,293.0,366.7,266.9,225.1,425.6,5.3
OI,300.4,271.2,155.2,178.0,368.6,429.0,288.7,187.0,285.3,183.8,410.0,34.6,326.4,290.0,141.7,257.2,181.6,94.8,287.8,207.2,265.0,175.7,331.7,409.0,240.2,231.4,148.2,423.2,331.6,210.8,92.1,228.7,291.5,135.8,235.1,285.0,75.3,67.7,324.9,119.7,366.1,264.4,337.1,84.8,232.5,253.0,247.1,372.5,303.9,184.2,413.6,321.8,161.2,69.8,372.1,192.2,382.7,142.4,265.0,102.0,314.3,261.8,62.5,234.7,242.3,382.2,392.1,371.4,444.6,254.6,154.6,162.6,294.1,348.9,356.3,187.8,269.8,253.4,124.7,451.4,261.3,150.4,305.6,145.2,400.2,221.8,1004.6,291.0,211.5,190.8,379.8,256.3,132.7,326.3,393.4,82.3,219.9,277.2,353.0,345.9,394.6,285.8,0.0,344.5,390.2,322.7,212.3,322.6,230.5,105.8,300.3,152.3,311.6,95.7,312.8,307.6,259.1,420.2,399.3,264.9,326.8,254.5,116.4,261.4,325.7,107.6,341.3,210.8,63.7,35.5,81.4,44.2,244.1,150.1,98.1,306.7,289.2,40.7,358.4,412.8,44.7,371.3,311.3,252.5,360.2,103.4,302.6,351.6,241.6,369.8,269.2,114.4,85.9,241.8,74.7,246.0,142.2,267.3,226.7,76.5,284.7,376.4,208.7,278.4,378.7,278.0,155.5,275.4,155.0,377.9,235.9,346.9,280.4
OK,607.6,190.8,433.0,312.0,448.2,549.9,422.7,260.2,74.2,499.4,326.5,394.6,110.0,361.2,350.9,142.8,297.6,374.7,46.4,209.0,388.0,491.3,460.2,179.2,315.3,167.4,386.3,507.9,419.1,282.0,401.3,362.7,414.5,445.5,197.0,286.7,408.9,401.3,447.9,384.2,282.6,69.3,293.5,291.7,258.6,328.1,418.9,156.1,107.5,407.4,72.4,444.8,350.4,306.4,61.8,398.8,166.3,458.0,352.5,321.6,250.9,171.3,376.3,305.9,93.0,466.9,70.9,195.1,115.6,325.8,346.1,371.8,428.1,361.4,180.0,321.8,176.3,387.4,377.7,149.9,204.7,341.9,406.6,460.8,516.2,537.4,1221.9,407.0,345.5,306.8,163.4,390.3,442.4,242.8,106.1,353.5,291.1,400.2,167.0,289.3,507.3,229.2,378.8,0.0,474.9,126.3,418.9,445.6,402.3,322.3,243.7,324.7,445.6,331.6,446.8,305.1,358.2,105.4,98.3,266.7,449.8,370.5,453.3,213.2,109.3,327.2,457.3,236.4,396.3,351.1,343.8,373.4,224.3,465.7,407.8,377.9,66.7,374.3,142.0,329.3,384.7,116.6,434.3,309.8,480.1,343.0,246.0,50.1,158.1,454.5,94.4,354.1,412.7,375.8,390.3,258.0,331.4,210.7,297.9,388.8,48.8,461.1,266.0,394.4,129.7,194.5,316.8,409.4,464.7,56.4,247.9,469.9,223.8
OL,443.5,453.9,338.4,219.0,112.6,198.8,128.7,254.5,344.7,344.9,372.3,284.6,486.5,258.3,255.4,439.9,217.6,208.1,422.9,389.9,62.7,373.4,214.5,550.6,284.1,414.1,291.7,167.2,153.8,231.1,234.7,202.7,64.3,278.9,417.8,362.2,332.6,325.0,153.0,217.6,342.3,445.8,352.6,221.6,334.1,296.9,256.5,532.6,543.2,245.7,476.4,180.5,280.3,253.2,465.8,202.3,533.1,303.5,145.3,291.6,333.2,444.5,319.8,302.2,481.6,126.2,474.9,475.1,519.6,171.0,179.5,271.2,176.8,299.2,454.6,231.7,452.5,162.7,211.1,478.3,280.2,175.3,302.4,306.3,362.2,382.9,1238.2,236.1,199.4,202.6,539.9,116.7,275.8,378.5,510.1,216.1,287.4,77.2,451.3,269.7,203.6,304.7,256.3,403.9,0.0,488.0,222.4,138.3,259.9,324.6,319.2,158.1,168.7,333.5,175.5,380.6,244.6,509.4,502.3,447.6,116.3,247.8,288.8,444.1,485.8,297.2,173.3,311.9,229.7,230.8,319.2,247.4,426.8,347.8,241.2,238.2,348.6,298.0,518.5,353.7,315.9,445.0,170.0,320.0,175.9,252.0,321.5,378.5,319.0,59.9,328.6,187.5,246.1,151.1,235.8,428.7,261.3,286.2,294.2,314.3,425.3,120.4,276.2,261.3,438.1,355.4,246.7,158.1,298.1,460.4,418.6,162.6,299.3
