from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
QO,57.6,272.0,325.8,143.0,116.8,207.1,327.4,264.6,310.9,170.4,133.2,89.6,227.5,166.5,238.0,278.6,277.9,248.6,294.7,185.2,159.2,285.9,139.9,199.2,110.6,87.1,208.0,324.0,249.7,93.5,128.5,131.6,155.2,85.5,298.2,133.0,193.9,342.7,65.3,202.8,317.6,112.6,262.8,217.8,252.9,234.8,91.0,85.9,312.1,226.7,186.0,74.6,305.3,79.6,210.5,85.1,191.8,252.7,51.1,105.5,353.9,346.4,317.9,233.1,51.2,319.1,263.5,166.9,335.6,258.9,151.6,324.7,178.6,253.5,36.2,87.2,116.9,95.1,241.8,265.1,241.8,58.1,253.8,102.5,179.0,65.4,115.0,303.4,843.6,262.1,361.1,0.0,239.6,334.3,286.1,287.1,116.4,321.5,171.7,354.8,271.9,343.9,230.1,112.2,290.2,95.1,130.9,294.2,79.7,294.3,294.8,80.4,159.5,184.2,241.7,309.4,308.6,161.3,213.9,221.0,309.7,89.7,166.2,297.6,161.5,81.6,224.7,169.7,62.9,96.0,244.9,214.5,145.5,183.5,227.6,256.3,190.8,263.9,305.3,324.3,341.2,245.5,185.2
QS,305.1,117.4,190.0,271.1,368.0,52.5,546.9,201.8,489.7,306.1,362.5,328.7,363.2,402.5,182.1,208.4,497.4,101.1,197.9,122.6,278.6,200.6,347.6,116.5,202.9,308.5,195.0,459.7,218.3,130.8,252.5,269.0,285.1,232.7,115.4,326.8,324.0,478.4,270.8,248.3,453.3,319.8,183.8,183.1,388.6,370.5,218.4,202.4,173.6,399.5,119.8,243.5,522.4,304.2,202.7,306.8,398.1,97.0,275.1,182.0,489.6,525.2,152.8,245.1,275.2,496.4,85.5,388.2,555.1,394.6,187.7,177.4,183.6,83.4,260.2,311.2,236.3,319.7,459.5,484.6,420.6,282.1,166.7,221.9,314.7,289.4,203.0,115.6,977.2,397.8,580.6,223.9,0.0,553.8,421.8,422.8,198.0,166.9,75.1,533.6,407.6,506.5,204.3,249.6,135.6,319.1,241.6,513.7,239.3,430.0,140.2,274.2,278.9,223.1,196.0,445.1,444.3,198.5,256.2,57.0,488.5,307.4,301.9,433.3,334.3,237.8,360.4,73.1,286.9,289.8,380.6,401.5,370.1,356.3,363.3,165.4,92.1,229.2,196.7,159.2,476.9,432.5,122.6
RC,288.7,578.2,530.3,347.5,281.7,513.3,99.6,469.1,72.8,302.6,246.7,265.5,278.9,211.1,442.5,483.1,110.6,554.8,499.2,389.7,380.4,490.4,260.6,437.6,435.0,291.6,412.5,271.2,454.2,399.7,333.0,458.1,359.7,412.0,556.0,389.6,173.4,224.2,334.1,407.3,256.0,231.5,467.3,469.7,234.6,301.8,400.4,385.0,516.6,230.5,465.7,279.1,131.2,269.2,415.0,297.7,262.3,510.5,282.5,404.6,238.3,57.3,522.4,437.6,363.4,181.2,521.3,272.4,58.0,302.4,356.1,529.2,505.1,559.7,362.7,302.5,348.8,252.7,154.7,97.8,103.8,275.5,458.3,363.7,311.2,260.0,319.5,507.9,887.2,286.4,94.1,339.3,545.8,0.0,310.4,300.8,413.2,526.0,477.9,33.6,222.9,120.3,511.8,438.7,596.4,260.0,457.4,86.4,284.2,149.3,601.0,378.7,380.7,388.7,446.2,190.9,332.9,487.8,418.4,527.2,35.9,210.4,298.4,146.0,219.1,286.1,245.0,475.9,326.0,363.1,285.9,272.1,234.3,241.1,284.5,460.8,497.0,515.8,509.8,528.8,288.4,303.1,389.7
RK,192.0,472.7,492.3,309.5,243.7,407.8,234.3,431.1,305.0,116.3,208.7,227.5,92.7,173.1,404.5,445.1,184.8,449.3,461.2,351.7,342.4,452.4,222.6,399.9,340.4,253.6,374.5,99.1,416.2,294.2,295.0,361.4,321.7,315.3,498.9,351.6,153.4,120.8,296.1,369.3,185.5,193.5,429.3,364.2,159.4,74.3,320.8,315.7,478.6,109.1,427.7,241.1,307.2,172.5,377.0,222.2,224.3,453.4,244.5,335.3,149.8,289.5,484.4,399.6,283.8,357.8,464.2,234.4,242.5,73.1,318.1,491.2,408.4,454.2,266.0,264.5,310.8,156.0,150.6,172.0,209.2,237.5,420.3,325.7,108.7,222.0,281.5,469.9,816.7,37.2,268.0,242.7,440.3,241.2,0.0,64.4,342.4,488.0,372.4,265.8,182.5,316.5,473.8,342.0,490.9,222.0,360.7,201.1,246.2,117.4,495.5,310.2,342.7,350.7,408.2,132.5,22.4,391.1,380.4,421.7,268.1,172.4,120.6,120.7,89.8,248.1,99.9,370.4,232.2,325.1,56.6,47.5,196.3,68.3,87.1,422.8,391.5,410.3,471.8,490.8,116.3,33.6,351.7
RS,181.8,480.5,520.1,337.3,271.5,415.6,169.8,458.9,240.5,102.6,236.5,223.4,100.5,200.9,432.3,472.9,120.3,457.1,489.0,379.5,370.2,480.2,242.3,407.7,330.2,281.4,402.3,125.1,444.0,302.0,322.8,351.2,349.5,305.1,504.7,352.6,135.9,101.3,284.9,397.1,121.0,221.3,457.1,437.4,141.7,82.1,310.6,305.5,506.4,123.5,394.5,268.9,242.7,162.3,393.5,212.0,252.1,461.2,230.5,325.1,85.3,225.0,512.2,427.4,259.0,293.3,472.0,216.3,178.0,80.9,345.9,519.0,398.2,457.5,255.8,257.4,338.6,145.8,134.9,107.5,271.5,237.5,448.1,322.1,116.5,249.8,309.3,497.7,752.2,71.6,203.5,232.5,448.1,176.7,63.1,0.0,332.2,515.8,380.2,201.3,87.9,252.0,438.6,331.8,498.7,249.8,350.5,136.6,274.0,52.9,503.3,300.0,370.5,378.5,436.0,68.0,69.4,380.9,408.2,429.5,203.6,200.2,163.1,56.2,79.6,275.9,106.8,378.2,222.0,291.8,64.4,28.6,194.9,58.1,94.9,450.6,397.2,483.5,494.7,518.6,109.4,39.5,379.5
RU,148.6,246.9,282.6,205.9,198.0,182.0,401.3,230.9,384.8,220.0,214.4,188.8,277.1,257.5,300.9,341.5,351.8,223.5,257.2,248.1,145.5,259.0,221.1,174.1,21.7,110.4,270.9,373.6,312.6,68.4,119.4,135.9,218.1,51.5,273.1,158.4,243.5,392.3,72.7,265.7,367.2,193.5,325.7,222.1,302.5,284.4,20.3,69.3,202.7,317.7,160.9,137.5,379.2,170.6,273.4,108.7,281.8,227.6,124.1,48.9,403.5,420.3,245.4,296.0,149.5,393.0,238.4,257.9,409.5,308.5,214.5,270.0,182.9,228.4,70.1,186.4,103.2,186.1,315.7,339.0,315.7,131.1,203.5,88.8,228.6,146.6,177.9,208.2,885.2,311.7,435.0,73.8,214.5,408.2,335.7,336.7,0.0,259.5,146.6,428.7,321.5,417.8,205.0,116.5,265.1,176.3,135.2,368.1,142.6,343.9,269.7,105.8,145.8,247.1,304.6,359.0,358.2,165.6,276.8,195.9,383.6,163.6,215.8,347.2,252.5,144.5,274.3,144.6,153.9,121.4,294.5,305.5,236.5,274.5,277.2,319.2,165.7,268.2,368.2,251.8,390.8,336.5,248.1
RW,349.5,247.4,98.8,269.1,412.4,184.8,591.3,141.9,534.1,350.5,406.9,373.1,407.6,446.9,115.9,51.0,541.8,136.2,31.0,152.6,323.0,69.0,392.0,136.2,247.3,352.9,133.0,504.1,119.5,175.2,296.9,313.4,283.1,277.1,194.1,371.2,374.0,522.8,315.2,108.9,497.7,364.2,123.9,227.5,433.0,414.9,262.8,246.8,113.7,443.9,231.8,241.5,520.4,348.6,212.0,351.2,442.5,184.0,319.5,226.4,534.0,569.6,21.2,164.3,319.6,534.2,172.5,435.9,599.5,439.0,170.1,45.8,228.0,170.4,304.6,355.6,280.7,364.1,457.5,529.0,465.0,326.5,124.7,266.3,359.1,333.8,201.0,50.7,1019.3,442.2,625.0,268.3,154.0,598.2,466.2,467.2,242.4,0.0,109.7,578.0,452.0,550.9,269.5,294.0,265.6,363.5,286.0,558.1,237.3,474.4,270.2,318.6,323.3,149.7,102.7,489.5,488.7,244.1,143.7,108.6,532.9,305.4,346.3,477.7,378.7,235.8,404.8,111.7,331.3,334.2,425.0,445.9,414.5,400.7,407.7,73.0,92.1,273.6,78.3,27.6,521.3,476.9,152.6
RX,239.7,130.0,135.9,205.7,302.6,65.1,481.5,128.7,424.3,240.7,297.1,263.3,297.8,337.1,116.7,172.5,432.0,76.8,155.0,57.2,213.2,156.8,282.2,51.1,137.5,243.1,129.6,394.3,164.2,65.4,187.1,203.6,219.7,167.3,134.7,261.4,264.2,413.0,205.4,156.8,387.9,254.4,135.3,117.7,323.2,305.1,153.0,137.0,100.5,334.1,78.7,178.1,457.0,238.8,148.6,241.4,332.7,124.6,209.7,116.6,424.2,459.8,98.7,191.0,209.8,431.0,113.1,326.1,489.7,329.2,125.1,123.3,118.2,111.0,194.8,245.8,170.9,254.3,394.1,419.2,355.2,216.7,101.3,156.5,249.3,224.0,137.6,61.5,909.5,332.4,515.2,158.5,94.6,488.4,356.4,357.4,132.6,112.8,0.0,468.2,342.2,441.1,159.7,184.2,148.2,253.7,176.2,448.3,173.9,364.6,152.8,208.8,213.5,157.7,130.6,379.7,378.9,134.3,187.4,49.2,423.1,242.0,236.5,367.9,268.9,172.4,295.0,1.9,221.5,224.4,315.2,336.1,304.7,290.9,297.9,111.3,19.0,163.8,134.6,105.1,411.5,367.1,57.2
SJ,287.7,577.2,529.3,346.5,280.7,512.3,94.0,468.1,39.2,301.6,245.7,264.5,277.9,210.1,441.5,482.1,125.2,553.8,498.2,388.7,379.4,489.4,259.6,436.6,436.1,290.6,411.5,270.2,453.2,398.7,332.0,457.1,358.7,411.0,555.0,388.6,172.4,291.9,333.1,406.3,270.6,230.5,466.3,468.7,233.6,300.8,399.4,384.0,515.6,229.5,464.7,278.1,114.8,268.2,414.0,296.7,261.3,509.5,281.5,403.6,252.9,87.5,521.4,436.6,320.8,164.8,520.3,271.4,72.6,301.4,355.1,528.2,504.1,558.7,361.7,301.5,347.8,251.7,169.3,112.4,106.6,274.5,457.3,362.7,310.2,259.0,318.5,506.9,901.8,285.4,77.7,296.7,544.8,43.6,309.4,299.8,370.6,525.0,476.9,0.0,237.5,103.9,510.8,437.7,595.4,259.0,456.4,101.0,283.2,163.9,600.0,377.7,379.7,387.7,445.2,205.5,331.9,486.8,417.4,526.2,66.1,209.4,297.4,160.6,218.1,285.1,244.0,474.9,325.0,362.1,284.9,271.1,233.3,240.1,283.5,459.8,496.0,514.8,508.8,527.8,287.4,302.1,388.7
SP,261.1,469.6,505.3,370.8,305.0,404.7,203.3,492.4,274.0,113.2,270.0,288.8,129.0,234.4,465.8,506.4,153.8,446.2,522.5,413.0,403.7,481.7,283.9,396.8,349.2,314.9,435.8,158.6,477.5,291.1,356.3,430.5,383.0,384.4,495.8,412.9,214.7,134.8,357.4,430.6,77.1,254.8,490.6,361.1,197.9,106.1,339.9,384.8,425.4,198.9,383.6,302.4,276.2,241.6,438.3,291.3,285.6,450.3,305.8,338.6,186.1,258.5,468.1,460.9,345.1,326.8,461.1,295.7,211.5,92.4,379.4,492.7,361.6,451.1,335.1,325.8,372.1,225.1,212.7,141.0,305.0,298.8,426.2,387.0,104.8,283.3,342.8,430.9,708.3,161.0,237.0,311.8,437.2,210.2,142.4,79.2,327.4,482.2,369.3,234.8,0.0,285.5,427.7,411.1,487.8,283.3,429.8,170.1,307.5,86.4,492.4,379.3,404.0,412.0,469.5,101.5,148.7,377.7,441.7,418.6,237.1,233.7,117.5,89.7,158.9,309.4,149.1,367.3,301.3,386.4,108.9,107.9,257.6,137.4,123.4,484.1,388.4,407.2,533.1,474.5,142.9,118.8,413.0
ST,276.7,566.2,518.3,335.5,269.7,501.3,154.9,457.1,156.9,290.6,234.7,253.5,266.9,199.1,430.5,471.1,158.0,542.8,487.2,377.7,368.4,478.4,248.6,425.6,425.1,279.6,400.5,259.2,442.2,387.7,321.0,446.1,347.7,400.0,544.0,377.6,167.3,280.9,322.1,395.3,330.8,219.5,455.3,457.7,222.6,289.8,388.4,373.0,504.6,218.5,453.7,267.1,114.1,257.2,391.7,285.7,250.3,504.9,270.5,392.6,313.1,215.6,510.4,484.9,309.8,86.9,509.3,257.1,160.7,290.4,344.1,517.2,493.1,547.7,350.7,290.5,336.8,240.7,243.1,170.6,132.7,263.5,446.3,351.7,299.2,248.0,307.5,495.9,989.6,274.4,59.0,285.7,533.8,142.3,298.4,288.8,359.6,514.0,465.9,135.9,297.7,0.0,499.8,426.7,584.4,248.0,445.4,199.7,272.2,224.1,589.0,366.7,368.7,376.7,434.2,304.2,320.9,475.8,406.4,515.2,178.9,198.4,286.4,220.8,207.1,274.1,233.0,463.9,314.0,313.2,273.9,241.8,222.3,229.1,272.5,448.8,482.9,503.8,492.9,516.8,276.4,291.1,377.7
SV,319.9,153.2,265.7,274.5,382.8,203.5,561.7,197.5,504.5,320.9,377.3,343.5,378.0,417.3,185.5,241.3,512.2,245.0,223.8,126.0,293.4,225.6,362.4,134.3,217.7,323.3,198.4,474.5,292.0,145.6,267.3,283.8,288.5,247.5,161.4,341.6,344.4,493.2,285.6,225.6,486.5,334.6,204.1,197.9,403.4,385.3,233.2,217.2,169.3,414.3,71.1,246.9,525.8,319.0,217.4,321.6,412.9,115.9,289.9,196.8,504.4,540.0,271.9,275.4,290.0,511.2,126.7,406.3,569.9,409.4,193.9,264.4,198.4,184.6,275.0,326.0,251.1,334.5,462.9,499.4,435.4,296.9,170.1,236.7,329.5,304.2,206.4,209.3,901.9,412.6,595.4,238.7,236.0,568.6,436.6,437.6,212.8,250.6,168.1,548.4,422.4,521.3,0.0,264.4,171.4,333.9,256.4,528.5,242.7,444.8,176.0,289.0,293.7,226.5,199.4,459.9,459.1,214.5,256.2,217.4,503.3,310.8,316.7,448.1,349.1,241.2,375.2,166.1,301.7,304.6,395.4,416.3,384.9,371.1,378.1,245.3,187.2,244.0,250.6,278.3,491.7,447.3,126.0
TB,155.5,313.3,355.4,154.6,222.9,248.4,443.3,294.2,426.8,286.4,239.3,213.7,338.7,264.4,267.6,308.2,393.8,289.9,324.3,214.8,107.8,315.5,238.9,240.5,116.2,128.0,237.6,388.6,279.3,134.8,81.7,30.4,184.8,98.7,339.5,138.0,268.7,410.3,90.3,232.4,433.6,211.1,292.4,167.0,288.9,350.8,131.7,54.5,341.7,324.6,227.3,155.1,421.2,177.5,240.1,150.5,289.7,294.0,149.0,74.1,426.5,462.3,347.5,262.7,149.1,435.0,304.8,264.8,451.5,354.7,181.2,354.3,127.8,294.8,110.7,196.3,65.5,193.0,357.7,381.0,357.7,156.0,283.4,51.1,295.0,171.5,144.6,333.0,974.5,326.7,477.0,130.8,280.9,450.2,350.7,341.1,111.3,351.1,213.0,470.7,387.9,445.6,271.4,0.0,331.5,201.2,80.1,410.1,160.2,394.1,336.1,85.4,108.1,213.8,271.3,409.2,373.2,110.5,243.5,262.3,425.6,247.9,282.2,397.4,259.4,162.1,323.9,211.0,160.8,101.0,338.2,312.4,243.4,281.4,343.6,285.9,232.1,213.1,334.9,353.9,405.8,343.4,214.8
TD,341.5,33.2,269.4,326.4,400.7,107.7,611.1,249.4,544.9,361.3,417.1,373.5,410.0,457.7,237.4,287.8,561.6,156.3,275.7,177.9,333.8,277.5,402.8,186.2,258.1,371.0,250.3,514.9,297.7,186.0,307.7,324.2,340.4,287.9,80.2,416.9,379.2,542.6,349.2,277.5,433.0,375.0,256.0,238.3,405.0,425.7,317.9,257.6,221.2,454.7,104.6,298.8,577.7,363.5,258.0,336.7,508.9,68.9,335.0,237.2,544.8,580.4,232.2,324.5,335.1,551.6,74.2,473.6,619.3,449.8,243.0,256.8,238.8,114.1,320.1,371.1,291.5,403.1,514.8,548.8,475.8,342.0,222.0,277.1,369.9,349.3,258.3,195.0,891.8,453.0,598.7,283.8,120.2,618.0,477.0,487.0,253.2,246.3,130.3,588.8,471.8,561.7,189.1,304.8,0.0,379.0,296.8,577.9,294.6,494.2,26.3,364.3,334.1,278.4,251.3,509.3,499.5,253.7,308.1,136.4,543.7,362.7,357.1,497.5,389.5,293.1,415.4,128.3,346.8,379.9,435.8,424.2,452.2,411.5,415.6,244.8,147.3,284.4,276.1,238.6,550.7,473.5,177.9
TE,79.6,361.3,345.0,162.2,21.7,296.4,306.2,283.8,261.8,259.7,77.0,63.8,262.8,188.5,257.2,297.8,256.7,337.9,313.9,204.4,195.1,305.1,44.8,252.3,198.6,106.3,227.2,312.7,268.9,182.8,147.7,213.8,174.4,167.7,370.7,204.3,192.8,334.4,148.8,222.0,406.9,86.8,282.0,300.0,213.0,281.3,173.2,168.1,331.3,248.7,280.4,93.8,301.0,101.6,229.7,56.6,144.4,325.2,41.4,187.7,350.6,297.3,337.1,252.3,82.6,268.5,336.0,188.9,314.4,278.8,170.8,343.9,260.8,342.8,118.4,61.4,163.5,117.1,220.6,243.9,192.7,34.4,273.0,178.4,268.3,18.9,134.2,322.6,932.9,250.8,339.9,89.2,328.9,313.1,274.8,265.2,176.8,340.7,261.0,305.7,361.2,278.6,326.5,194.4,379.5,0.0,213.1,273.0,98.9,318.2,384.1,162.6,195.4,203.4,260.9,333.3,297.3,243.5,233.1,310.3,260.6,103.2,255.5,229.9,183.5,100.8,248.0,259.0,84.9,177.8,262.3,236.5,167.5,205.5,268.4,275.5,280.1,346.1,324.5,343.5,329.9,267.5,204.4
TK,185.7,304.6,385.6,184.8,253.1,239.7,473.5,324.4,457.0,299.1,269.5,243.9,356.2,294.6,297.8,338.4,424.0,281.2,354.5,245.0,138.0,345.7,269.1,231.8,146.4,158.2,267.8,418.8,309.5,123.8,111.9,91.0,215.0,128.9,328.8,168.2,293.3,440.5,120.5,262.6,446.3,241.3,322.6,76.1,319.1,363.5,161.9,84.7,260.4,354.8,218.6,185.3,451.4,207.7,259.0,180.7,319.9,290.8,179.2,104.3,482.6,492.5,377.7,292.9,179.3,465.2,296.1,291.7,481.7,387.6,208.6,384.5,68.9,281.6,140.9,226.5,95.7,223.2,387.9,411.2,387.9,186.2,313.6,81.3,307.7,201.7,174.8,265.9,990.3,356.9,507.2,216.9,272.2,480.4,380.9,371.3,141.5,381.3,204.3,500.9,400.6,475.8,262.7,71.6,322.8,231.4,0.0,440.3,190.4,423.0,327.4,115.6,138.3,244.0,301.5,438.1,403.4,51.6,273.7,253.6,455.8,278.1,294.9,426.3,289.6,192.3,353.4,202.3,191.0,131.2,373.6,324.3,273.6,311.6,356.3,316.1,221.3,31.2,360.2,384.1,436.0,373.6,245.0
TP,350.8,640.3,557.2,374.4,308.6,575.4,46.2,496.0,134.9,256.7,273.6,292.4,253.5,238.0,469.4,510.0,75.2,616.9,526.1,416.6,407.3,517.3,287.5,464.5,420.3,318.5,439.4,211.6,481.1,461.8,359.9,520.2,386.6,474.1,582.9,416.5,235.5,188.8,361.0,434.2,220.6,258.4,494.2,531.8,296.7,230.6,427.3,411.9,543.5,202.5,492.6,306.0,197.6,301.0,441.9,324.6,289.2,537.4,309.4,431.5,202.9,119.4,549.3,464.5,348.7,248.2,548.2,299.3,72.4,200.7,383.0,556.1,567.2,621.8,424.8,329.4,375.7,314.8,119.3,62.4,165.9,302.4,485.2,390.6,248.3,286.9,346.4,534.8,851.8,194.6,158.4,324.6,607.9,71.1,221.3,165.3,398.5,552.9,540.0,95.7,187.5,182.4,538.7,500.8,658.5,286.9,519.5,0.0,311.1,113.9,663.1,405.6,407.6,415.6,473.1,155.5,243.8,549.9,445.3,589.3,98.0,237.3,261.0,110.6,281.2,313.0,307.1,538.0,352.9,390.0,217.2,194.0,261.2,223.5,247.9,487.7,559.1,577.9,536.7,555.7,196.9,204.9,416.6
TR,134.2,263.5,246.0,63.2,115.9,220.5,305.7,184.8,261.3,262.0,105.3,129.5,261.9,124.7,158.2,198.8,256.2,262.0,214.9,105.4,96.1,206.1,139.0,153.3,162.4,40.7,128.2,236.2,169.9,186.1,48.7,164.4,75.4,162.9,271.7,138.7,156.4,257.9,83.2,123.0,339.4,114.5,183.0,238.4,217.6,279.0,177.9,100.7,232.3,195.5,181.4,4.2,300.5,156.2,130.7,131.9,145.3,226.2,116.7,120.3,321.7,296.8,238.1,153.3,115.6,268.0,237.0,186.0,313.9,277.8,71.8,244.9,211.4,266.9,174.9,127.1,64.5,171.7,220.1,243.4,192.2,109.7,174.0,79.4,270.6,94.2,35.2,223.6,935.2,219.2,339.4,91.5,253.0,312.6,245.9,280.9,157.5,241.7,185.1,305.2,306.3,278.1,227.5,145.0,281.7,94.2,163.7,272.5,0.0,232.7,286.3,149.6,96.4,104.4,161.9,281.2,268.4,194.1,134.1,234.4,260.1,68.0,257.8,229.4,202.1,1.8,228.0,183.1,139.5,112.2,261.3,252.2,147.9,224.1,267.5,176.5,204.2,284.5,225.5,244.5,253.4,279.6,105.4
UA,231.8,484.6,467.1,284.3,218.5,434.2,116.8,405.9,187.5,142.7,183.5,202.3,182.7,147.9,379.3,419.9,67.3,475.7,436.0,326.5,317.2,427.2,197.4,374.4,330.2,228.4,349.3,121.5,391.0,320.6,269.8,385.5,296.5,345.6,492.8,326.4,128.2,74.8,270.9,344.1,106.6,168.3,404.1,459.5,189.4,116.6,337.2,321.8,453.4,112.4,402.5,215.9,189.7,210.9,351.8,234.5,199.1,447.3,219.3,341.4,88.9,172.0,459.2,374.4,258.6,240.3,458.1,209.2,125.0,86.7,292.9,466.0,432.5,480.6,296.3,239.3,285.6,226.4,49.2,54.5,218.5,212.3,395.1,300.5,134.3,196.8,256.3,444.7,737.8,104.5,150.5,234.5,466.7,123.7,131.2,51.3,308.4,462.8,398.8,148.3,73.5,199.0,448.6,366.1,502.8,196.8,384.8,83.6,221.0,0.0,507.4,315.5,317.5,325.5,383.0,41.5,153.7,415.2,355.2,448.1,150.6,147.2,147.0,3.3,173.9,222.9,143.4,396.8,262.8,299.9,146.6,80.0,171.1,146.7,177.1,397.6,417.9,505.6,446.6,465.6,82.9,90.9,326.5
UE,363.8,21.8,272.9,330.4,425.4,111.2,635.8,253.4,569.6,364.8,421.2,387.4,421.9,482.4,241.4,291.3,586.3,159.8,279.7,181.9,337.3,281.5,406.3,190.2,261.6,395.7,254.3,518.4,301.2,189.5,311.2,327.7,344.4,291.4,101.8,441.6,409.5,567.3,329.5,281.5,457.7,378.5,266.7,241.8,429.7,429.2,277.1,261.1,225.2,479.4,108.6,302.8,581.7,362.9,273.3,361.4,456.8,66.9,359.7,240.7,548.3,605.1,235.7,328.0,359.8,576.3,77.7,450.2,644.0,453.3,249.8,260.3,242.3,117.6,344.8,395.8,295.0,427.8,518.8,573.5,500.5,366.7,226.0,280.6,373.4,374.0,262.3,198.5,916.5,456.5,623.4,308.5,123.7,642.7,480.5,511.7,256.7,249.8,133.8,613.5,496.5,586.4,193.1,308.3,25.6,403.7,300.3,602.6,298.6,518.9,0.0,389.0,337.6,282.4,255.3,534.0,503.0,258.4,312.1,139.9,568.4,366.7,360.6,522.2,414.2,297.1,419.1,131.8,371.5,404.6,439.3,467.2,428.8,436.2,422.0,248.3,152.9,287.9,271.6,242.1,575.4,498.2,181.9
UJ,118.9,333.1,354.2,171.4,186.3,268.2,400.5,293.0,390.2,264.7,202.7,177.1,302.1,227.8,266.4,307.0,351.0,309.7,323.1,213.6,147.6,314.3,202.3,261.5,99.0,75.9,236.4,352.0,278.1,154.6,121.5,120.0,183.6,73.9,379.9,52.5,232.1,373.7,53.7,231.2,411.9,174.5,291.2,206.2,252.3,320.6,99.4,74.3,340.5,288.0,289.6,103.0,384.6,140.9,238.9,113.9,253.1,334.4,112.4,93.9,389.9,425.7,346.3,261.5,112.5,398.4,345.2,228.2,408.7,318.1,180.0,353.1,167.0,314.6,74.1,159.7,105.3,156.4,314.9,338.2,321.1,119.4,282.2,90.9,273.3,134.9,143.4,331.8,937.9,290.1,434.2,94.2,300.7,407.4,314.1,304.5,110.2,349.9,232.8,434.1,366.2,409.0,335.7,100.6,351.3,164.6,119.3,367.3,108.1,357.5,355.9,0.0,147.9,212.6,270.1,372.6,336.6,149.7,242.3,282.1,389.0,162.8,260.5,360.8,222.8,110.0,287.3,230.8,124.2,15.5,301.6,275.8,206.8,244.8,307.7,284.7,251.9,252.3,333.7,352.7,369.2,306.8,213.6
UN,207.3,328.8,311.3,110.5,274.7,282.2,402.5,250.1,358.1,320.2,291.1,265.5,377.3,221.5,223.5,264.1,353.0,323.7,280.2,170.7,45.7,271.4,290.7,218.6,150.0,179.8,193.5,333.0,235.2,168.6,37.6,152.0,140.7,150.5,337.0,189.8,320.5,354.7,142.1,188.3,467.4,262.9,248.3,238.2,340.7,384.6,165.5,88.3,297.6,376.4,246.7,100.9,397.3,229.3,196.0,202.3,242.1,291.5,200.8,107.9,478.3,393.6,303.4,218.6,200.9,364.8,302.3,316.6,410.7,408.7,137.1,310.2,199.0,328.6,162.5,248.1,52.1,244.8,316.9,340.2,289.0,207.8,239.3,67.0,328.8,223.3,100.5,288.9,1011.4,378.5,436.2,219.0,314.7,409.4,402.5,392.9,145.1,307.0,246.8,402.0,421.7,374.9,292.8,132.6,347.0,253.0,151.3,369.3,96.7,329.5,351.6,137.2,0.0,169.7,227.2,459.2,425.0,181.7,199.4,296.1,356.9,164.8,316.0,326.2,311.2,95.2,374.5,244.8,212.6,152.8,394.7,364.2,295.2,333.2,377.4,241.8,265.9,284.3,290.8,309.8,350.2,395.2,170.7
UT,242.8,315.8,141.5,140.3,224.5,253.2,414.3,138.2,369.9,369.3,213.9,238.1,370.5,233.3,111.6,94.3,364.8,204.6,110.4,113.3,193.2,144.3,247.6,204.6,259.5,149.3,98.2,344.8,65.4,194.0,145.8,261.5,154.3,260.0,262.5,247.3,265.0,366.5,191.8,52.7,448.0,223.1,112.7,246.3,326.2,387.6,258.1,197.8,182.1,304.1,189.3,112.7,409.1,264.8,138.6,240.5,253.9,252.4,225.3,217.4,430.3,405.4,133.6,48.8,224.2,376.6,240.9,294.6,422.5,386.4,31.7,158.2,246.8,238.8,250.8,235.7,161.6,280.3,328.7,352.0,300.8,218.3,167.0,176.5,377.9,202.8,72.2,119.1,1020.1,327.8,448.0,200.1,222.4,421.2,354.5,389.5,254.6,137.2,178.1,413.8,414.9,386.7,235.4,242.1,334.7,202.8,260.8,381.1,108.5,341.3,338.6,236.4,193.5,0.0,91.6,389.8,377.0,262.9,50.9,177.0,368.7,176.6,365.1,338.0,310.7,107.0,336.6,180.1,248.1,220.8,369.9,360.8,256.5,332.7,376.1,72.0,160.5,292.4,121.0,140.0,362.0,388.2,113.3
