from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
NI,147.8,352.9,120.7,416.5,360.1,289.5,240.9,416.8,241.5,376.2,192.3,465.9,380.6,330.2,408.5,425.9,424.1,48.5,386.6,504.5,379.3,322.7,308.7,352.1,305.0,432.9,387.7,280.9,441.0,266.5,392.5,441.5,448.6,441.5,248.9,140.0,482.6,289.6,385.8,408.8,114.9,401.1,200.3,185.9,369.2,353.0,337.1,236.2,378.1,332.4,416.7,386.2,240.2,426.7,370.5,16.3,57.4,227.8,467.8,450.9,88.9,474.6,385.4,521.5,490.5,361.6,328.2,123.0,224.1,144.5,473.4,354.0,176.7,353.3,96.8,257.4,280.4,155.6,178.9,467.4,404.8,100.1,155.8,0.0,369.3,384.9,298.4,192.4,257.5,412.9,233.3,256.6,482.2,346.2,412.5,241.3,507.3,420.2,498.3,349.1,265.1,162.4,314.2,384.0,352.3,313.3,433.2,352.3,373.0,335.0,58.2,306.0,441.5,394.8,330.3,328.8,432.9,457.9,448.0,280.7,345.7,281.3,281.0,273.3,388.4,441.6,290.7,424.8,296.7,416.8,97.2,417.8,216.3,395.9,146.1,273.0,321.6,396.7,232.2,292.6,306.8,315.2,249.5,458.0,393.8,282.0,448.4,442.7,337.2,460.9,352.5,385.4,290.6,291.3,251.5,1922.0,313.6
NM,385.3,266.9,373.8,297.3,284.1,207.6,158.8,297.0,214.2,275.8,314.0,291.7,349.8,204.2,282.5,269.7,328.0,336.3,263.4,352.2,454.2,357.9,133.0,281.7,250.4,276.7,216.8,243.7,480.6,194.6,236.3,270.6,295.7,296.9,423.5,393.1,272.2,125.3,267.9,294.6,273.2,279.3,210.2,200.9,239.0,440.1,236.6,163.0,413.3,267.9,290.7,316.3,431.8,311.6,371.6,378.7,331.4,238.0,321.6,301.4,299.4,325.1,329.1,375.3,309.9,311.1,154.0,261.8,337.6,334.2,323.9,212.8,316.6,179.1,329.1,226.8,191.8,338.8,473.5,311.3,264.1,343.0,248.7,385.5,0.0,228.7,222.4,258.9,307.6,422.6,280.8,263.2,297.9,239.1,259.6,247.9,361.1,267.3,284.6,233.4,213.5,453.7,147.4,11.4,251.7,351.3,318.1,229.1,275.7,127.0,399.3,367.1,270.6,338.5,204.3,188.1,290.7,317.7,291.8,376.6,234.7,106.4,394.5,197.7,269.7,222.4,338.2,70.7,153.2,294.1,307.6,276.6,329.8,298.6,361.7,317.7,318.2,330.2,342.9,258.2,199.4,226.6,294.8,287.1,267.8,198.9,323.1,321.9,214.0,319.7,181.6,344.3,401.3,326.9,342.4,1961.3,215.7
NN,391.2,462.1,379.7,437.7,330.5,272.0,347.1,437.4,278.6,217.3,316.5,232.6,396.2,351.2,397.3,169.8,377.0,342.2,357.5,259.4,500.6,377.0,313.5,328.1,296.8,176.8,176.3,274.8,527.0,259.0,136.4,226.7,195.8,256.4,469.9,399.0,231.7,189.7,434.9,156.0,304.4,415.1,274.6,265.3,434.2,486.5,423.1,209.4,425.2,209.4,387.2,362.7,478.2,173.9,418.0,384.6,362.6,284.4,266.0,260.9,330.6,250.3,331.6,288.3,243.3,357.5,113.5,293.0,349.2,340.1,249.1,368.7,335.2,138.6,335.5,291.2,225.7,300.3,474.3,270.8,435.8,348.9,254.6,394.2,225.7,0.0,268.8,274.5,354.0,469.0,322.0,288.4,257.4,416.3,159.7,301.8,262.0,167.4,240.0,302.0,264.3,455.0,169.9,237.1,193.2,370.4,180.4,235.2,325.9,173.4,405.2,386.2,230.1,341.1,351.1,398.3,379.2,201.8,191.9,423.0,411.9,170.8,406.1,228.9,399.5,163.9,384.6,384.8,385.1,434.5,313.5,371.0,341.4,348.8,367.6,364.1,259.7,376.6,354.5,283.8,263.8,197.3,300.7,215.7,302.8,245.3,195.6,395.6,290.1,449.7,141.1,390.7,410.8,268.4,345.4,1902.8,353.6
NZ,268.2,89.8,293.2,86.4,61.6,184.4,104.1,86.7,208.2,306.3,154.7,322.2,127.3,193.4,234.2,300.2,213.9,237.0,229.1,382.7,231.7,123.5,174.7,109.7,78.4,307.2,247.3,97.5,258.1,186.8,266.8,301.1,326.2,327.4,201.0,273.9,302.7,173.8,80.4,325.1,321.7,159.9,232.7,249.4,114.3,217.6,109.2,50.9,156.3,298.4,224.1,93.8,209.3,342.1,149.1,279.4,314.0,120.6,352.1,331.9,345.5,355.6,62.7,405.8,340.4,88.6,184.5,310.3,192.6,234.9,354.4,160.4,171.4,209.6,229.8,197.5,233.7,204.0,296.8,341.8,159.6,316.0,149.4,289.0,189.8,259.2,0.0,169.3,165.4,200.1,183.9,183.2,328.4,102.4,290.1,196.6,391.6,297.8,315.1,215.1,96.1,277.0,177.9,201.2,282.2,186.7,348.6,218.3,180.8,95.0,300.0,132.7,301.1,72.1,193.5,125.9,184.4,348.2,322.3,154.1,67.9,154.9,148.7,160.8,147.2,252.9,137.4,242.0,159.9,89.5,208.3,170.3,200.4,203.7,293.3,155.3,358.7,107.7,187.3,82.2,161.7,205.3,195.5,317.6,257.0,81.5,353.6,127.1,203.2,145.7,212.1,121.8,141.9,357.4,165.7,1898.7,176.0
OB,211.3,267.4,192.2,264.5,240.0,58.0,120.8,264.8,38.8,350.0,55.0,379.1,231.4,210.1,288.4,399.7,306.8,120.0,269.3,439.6,279.6,171.2,191.4,199.4,149.5,406.7,304.2,160.8,349.1,78.4,366.3,358.0,425.7,420.2,261.3,211.5,359.6,149.0,312.4,382.0,179.9,283.8,96.3,107.6,291.9,261.1,217.0,118.9,226.6,309.5,296.6,234.7,264.2,399.0,218.5,162.4,197.0,135.9,444.9,424.7,206.1,448.4,299.9,498.6,397.3,212.4,241.4,168.5,111.4,117.9,447.2,236.7,97.4,266.5,112.8,28.1,139.8,78.1,234.6,398.7,287.5,126.7,32.4,169.2,228.7,358.7,178.3,0.0,98.2,291.3,71.4,66.2,385.3,228.9,389.6,79.6,484.4,397.3,372.0,231.8,123.2,214.8,170.3,240.1,326.1,169.4,405.5,235.0,255.7,194.4,183.0,141.3,358.0,309.3,210.2,211.5,309.0,405.1,421.8,188.8,245.5,137.4,163.8,153.2,271.1,309.8,128.8,280.9,176.6,267.6,91.3,300.5,103.6,278.6,145.4,108.3,370.5,247.5,116.7,175.3,83.7,174.6,78.5,374.5,273.7,138.1,410.5,305.2,219.9,323.8,269.0,233.4,170.6,268.4,89.6,1902.8,193.5
OE,155.7,170.4,154.0,166.2,190.7,147.4,155.8,166.5,128.2,416.0,41.1,391.9,133.1,245.1,314.8,369.9,294.5,217.6,304.3,458.5,191.7,72.9,226.4,88.0,52.5,376.9,318.5,172.3,256.0,165.1,336.5,370.8,395.9,395.5,163.0,134.7,372.4,235.8,204.0,392.2,269.3,240.5,185.6,197.0,190.0,165.4,187.2,153.9,128.3,375.5,304.7,136.4,168.5,411.8,120.2,260.0,252.0,96.3,419.2,401.6,295.5,425.3,202.9,475.5,410.1,114.1,254.2,257.9,53.4,170.3,424.1,243.3,77.3,276.7,168.3,117.5,228.8,110.4,154.5,408.9,240.2,202.7,123.8,224.2,259.5,328.9,129.0,89.3,0.0,193.0,31.9,136.1,398.1,183.0,359.8,149.5,458.7,364.9,378.1,266.8,78.8,137.8,259.3,268.3,392.1,100.5,418.3,270.0,261.4,164.7,280.6,43.0,368.2,212.4,245.2,206.5,268.8,417.9,392.0,93.1,148.5,226.8,65.5,188.2,227.8,322.6,33.1,297.7,215.0,169.3,146.3,248.3,58.6,284.3,180.0,10.1,320.7,149.2,48.1,160.2,170.5,263.6,157.9,384.7,308.7,98.5,423.3,206.9,254.9,225.5,281.8,135.1,72.3,334.4,8.5,1860.7,228.5
OI,302.4,284.1,300.7,193.1,139.7,294.9,337.4,193.4,319.1,523.0,234.0,540.6,102.7,379.0,404.6,518.6,384.3,311.0,399.5,601.1,70.7,128.5,396.2,250.5,200.6,525.6,465.7,326.2,97.1,297.3,485.2,519.5,544.6,545.8,194.4,281.4,521.1,388.2,272.5,543.5,350.1,254.0,314.3,343.9,302.5,87.1,337.9,269.3,67.1,482.5,394.5,161.3,202.7,560.5,93.9,353.4,388.0,246.5,570.5,550.3,376.3,574.0,234.7,608.4,558.8,126.7,402.9,338.7,182.1,308.9,572.8,317.2,206.0,428.0,303.8,308.4,361.0,247.4,304.3,560.2,232.9,348.9,255.1,360.2,408.2,477.6,218.3,280.2,190.8,0.0,217.6,264.8,546.8,331.1,508.5,278.2,610.0,516.2,533.5,367.5,233.8,284.5,391.5,419.6,499.1,230.6,567.0,416.3,325.2,313.4,374.0,154.6,519.5,225.3,378.9,308.0,275.3,566.6,540.7,133.5,296.6,376.6,125.2,369.8,264.4,471.3,160.1,460.4,345.5,196.2,282.3,289.4,189.9,298.9,326.2,180.7,352.1,115.1,176.8,310.9,320.6,395.8,294.9,536.0,455.0,248.7,572.0,233.8,362.2,252.4,430.5,129.2,118.4,441.4,199.4,1892.1,343.1
ON,161.2,195.9,145.8,193.0,216.2,120.6,129.0,193.3,101.4,396.2,14.3,365.1,159.9,218.3,296.6,343.1,320.0,190.8,277.5,431.7,215.9,99.7,199.6,113.5,78.0,350.1,291.7,174.5,282.8,138.3,304.5,344.0,369.1,368.7,195.0,140.2,345.6,211.6,232.1,368.0,242.5,266.0,153.7,170.2,215.5,189.6,220.0,127.1,155.1,355.7,304.8,163.2,192.7,385.0,147.0,233.2,225.2,69.5,395.0,374.8,268.7,398.5,228.4,448.7,378.1,140.9,227.4,231.1,58.9,146.1,397.3,242.6,51.0,252.5,141.5,90.7,202.0,83.6,162.6,384.7,265.7,175.9,100.1,200.2,232.7,296.9,154.5,62.5,24.1,219.8,0.0,109.8,371.3,208.5,333.0,123.2,434.5,340.7,353.9,240.0,52.0,143.3,232.5,244.1,372.3,103.0,391.5,243.2,263.9,137.9,253.8,69.8,344.0,237.9,218.4,219.7,294.3,391.1,360.0,117.3,174.0,200.0,92.3,161.4,253.3,295.8,57.3,270.9,188.2,196.1,119.5,281.6,57.2,286.8,153.2,36.8,352.7,176.0,58.8,178.3,146.3,236.8,131.1,360.5,281.9,71.7,396.5,233.7,228.1,252.3,255.0,161.9,99.1,314.6,18.1,1887.5,201.7
OV,192.2,279.0,173.1,287.6,251.9,63.3,132.7,287.9,62.1,336.1,112.8,387.7,254.5,222.0,300.3,385.8,318.7,111.9,281.2,474.4,263.4,183.6,203.3,211.0,161.1,392.8,312.8,172.7,320.6,83.7,352.4,366.6,411.8,406.3,258.3,192.4,445.8,157.6,315.2,372.0,151.3,295.7,49.4,79.0,303.5,244.9,228.9,130.8,239.0,295.6,308.5,247.1,249.6,389.9,241.6,154.3,188.9,148.0,431.0,410.8,177.5,434.5,311.5,484.7,405.9,235.5,250.0,139.9,74.3,109.8,433.3,248.6,53.3,275.1,104.7,46.3,147.4,110.9,218.4,430.6,299.4,118.6,50.4,161.1,237.3,344.8,190.2,78.4,127.8,264.5,101.5,0.0,393.9,240.8,375.7,13.3,470.5,383.4,380.6,243.7,135.3,198.6,177.9,248.7,312.2,181.5,396.4,246.9,267.6,203.0,174.9,160.1,366.6,320.9,222.1,223.4,320.9,413.7,407.9,172.6,257.1,146.0,131.2,165.1,283.0,401.5,158.4,289.5,188.5,290.7,83.2,312.4,66.5,290.5,180.5,137.9,362.4,270.6,79.6,187.2,89.0,182.2,70.4,383.1,285.6,150.2,411.6,328.3,231.8,346.9,277.6,256.5,138.0,254.5,119.7,1888.9,205.4
PG,452.4,389.4,440.9,476.9,391.7,333.2,290.5,476.6,339.8,253.6,379.7,59.9,457.4,390.4,436.5,139.9,416.2,403.4,396.7,94.8,561.8,438.2,352.7,389.3,358.0,180.5,78.2,330.5,588.2,320.2,125.4,66.6,170.2,84.1,531.1,460.2,84.0,250.9,466.4,106.0,398.8,454.3,335.8,326.5,473.4,547.7,462.3,270.6,486.4,328.8,426.4,423.9,539.4,123.0,479.2,445.8,457.0,345.6,51.5,72.9,425.0,55.0,392.8,105.2,55.0,418.7,156.2,387.4,410.4,401.3,53.8,407.9,396.4,131.4,396.2,352.4,286.9,361.5,538.9,13.3,475.0,410.1,315.8,452.6,286.9,268.2,330.0,335.7,415.2,530.2,388.4,349.6,0.0,455.5,173.0,363.0,91.0,165.3,11.9,341.2,321.1,519.1,231.1,298.3,211.7,431.6,129.5,274.4,365.1,234.6,466.4,447.4,25.9,402.2,390.3,437.5,418.4,129.1,172.4,484.2,451.1,232.0,467.3,290.1,438.7,283.3,445.8,424.0,424.3,473.7,374.7,410.2,402.6,388.0,428.8,425.3,379.1,437.8,415.7,345.0,325.0,258.5,361.9,83.1,342.0,306.5,137.1,434.8,329.3,488.9,128.8,451.9,472.0,387.8,406.6,2022.2,392.8
PJ,307.1,91.7,305.4,147.7,179.8,220.3,129.5,147.4,244.1,374.0,212.5,389.9,245.5,144.4,189.1,367.9,168.8,272.9,184.0,411.8,354.0,211.4,150.0,159.4,128.1,327.4,315.0,93.3,396.5,222.7,334.5,368.8,346.4,395.1,346.0,286.1,370.4,239.6,112.4,392.8,370.5,114.8,268.6,298.2,89.4,335.5,6.8,118.6,266.8,366.1,179.0,212.0,354.0,409.8,257.5,315.3,349.9,232.8,419.8,399.6,381.4,423.3,141.1,385.6,408.1,233.6,252.2,359.1,204.8,270.8,422.1,112.3,228.7,277.3,265.7,233.4,286.4,264.2,309.0,409.5,114.5,354.9,185.3,322.1,240.2,326.9,156.0,205.2,190.6,331.5,196.1,219.1,396.1,0.0,333.9,232.5,402.3,341.6,382.8,114.9,163.8,289.2,245.6,251.6,349.9,216.9,416.3,193.5,135.7,162.7,335.9,220.6,368.8,150.5,144.3,72.1,139.3,415.9,342.5,263.2,32.9,222.6,239.8,134.3,102.1,320.6,221.2,221.3,78.9,144.5,244.2,125.2,212.6,158.6,332.2,200.7,503.7,225.9,199.5,81.0,197.6,273.0,231.4,385.3,232.2,149.2,386.4,170.5,139.4,178.5,279.8,233.9,246.6,425.1,177.9,2043.7,83.6
PL,416.0,380.1,404.5,355.7,355.3,296.8,265.1,355.4,303.4,242.1,343.3,138.5,421.0,269.2,315.3,91.1,295.0,367.0,275.5,129.7,525.4,401.8,231.5,352.9,321.6,114.7,159.0,294.1,551.8,283.8,87.0,165.4,104.4,179.5,494.7,423.8,233.1,214.5,352.9,106.6,329.2,333.1,299.4,290.1,352.2,511.3,341.1,234.2,450.0,234.2,305.2,387.5,503.0,124.5,442.8,409.4,387.4,309.2,176.0,221.4,355.4,174.2,356.4,134.5,153.3,382.3,138.3,317.8,374.0,364.9,173.0,286.7,360.0,163.4,359.8,316.0,250.5,325.1,499.6,186.1,353.8,373.7,279.4,416.2,250.5,173.6,293.6,299.3,378.8,493.8,352.0,313.2,172.7,334.3,0.0,326.6,102.2,7.6,159.4,220.0,284.7,479.8,194.7,261.9,218.0,395.2,131.0,153.2,243.9,198.2,430.0,411.0,145.4,405.4,269.1,316.3,297.2,152.4,106.6,447.8,329.9,195.6,430.9,253.7,317.5,188.7,409.4,302.8,303.1,352.5,338.3,289.0,366.2,266.8,392.4,388.9,284.5,401.4,379.3,308.6,288.6,222.1,325.5,166.3,220.8,270.1,35.8,313.6,208.1,367.7,165.9,415.5,435.6,293.2,370.2,1927.6,271.6
PM,207.5,294.3,188.4,302.9,267.2,49.9,148.0,303.2,48.7,322.7,120.1,374.3,269.8,237.3,315.6,372.4,334.0,127.2,296.5,461.0,278.7,198.9,218.6,226.3,176.4,379.4,299.4,188.0,335.9,70.3,339.0,353.2,398.4,392.9,273.6,207.7,432.4,144.2,330.5,358.6,137.9,311.0,36.0,65.6,318.8,260.2,244.2,146.1,254.3,282.2,323.8,262.4,264.9,376.5,256.9,169.6,196.1,162.7,417.6,397.4,164.1,421.1,326.8,471.3,392.5,250.8,236.6,126.5,89.6,125.1,419.9,263.9,68.6,261.7,120.0,32.9,134.0,122.4,233.7,417.2,314.7,133.9,97.5,176.4,223.9,331.4,205.5,65.0,143.1,279.8,116.8,15.2,380.5,256.1,362.3,0.0,457.1,370.0,367.2,259.0,150.6,213.9,164.5,235.3,298.8,193.0,383.0,262.2,282.9,189.6,190.2,175.4,353.2,336.2,237.4,238.7,336.2,400.3,394.5,187.9,272.4,132.6,146.5,180.4,298.3,388.1,173.7,276.1,203.8,306.0,98.5,327.7,81.8,305.8,195.8,153.2,232.4,285.9,94.9,202.5,75.6,168.8,80.9,369.7,300.9,165.5,398.2,343.6,247.1,362.2,264.2,271.8,153.3,241.1,135.0,1875.5,220.7
PN,558.3,446.8,546.8,422.4,454.8,396.3,331.8,422.1,402.9,341.6,440.8,97.0,520.5,335.9,382.0,119.1,361.7,509.3,342.2,48.5,624.9,543.5,298.2,452.4,421.1,124.9,146.4,426.1,651.3,383.3,132.1,152.5,114.6,77.2,620.7,566.1,151.9,314.0,419.6,112.7,428.7,399.8,398.9,389.6,418.9,610.8,407.8,333.7,547.1,333.7,371.9,487.0,629.0,129.7,532.2,551.7,486.9,408.7,94.8,140.8,454.9,49.4,480.8,59.2,72.1,508.3,237.8,417.3,473.5,507.2,50.6,353.4,459.5,202.4,502.1,415.5,350.0,467.4,598.6,108.0,420.5,516.0,421.7,561.3,350.0,273.1,393.1,441.6,475.7,593.3,451.5,455.5,94.6,401.0,99.4,468.9,0.0,91.7,101.9,286.7,384.2,579.3,294.2,361.4,317.5,494.7,136.2,219.9,310.6,297.7,572.3,510.5,111.8,472.1,335.8,383.0,363.9,135.8,116.8,573.8,396.6,295.1,568.4,370.7,384.2,288.2,508.9,369.5,369.8,419.2,480.6,355.7,465.7,333.5,534.7,488.4,384.0,500.9,478.8,435.1,388.1,321.6,467.8,169.0,287.5,369.6,63.5,380.3,274.8,434.4,199.8,508.6,561.6,392.7,469.7,2027.1,338.3
PW,423.7,387.8,412.2,363.4,363.0,304.5,272.8,363.1,311.1,249.8,349.0,130.8,428.7,276.9,323.0,98.8,302.7,374.7,283.2,128.7,533.1,409.5,239.2,360.6,329.3,107.0,148.5,307.3,559.5,291.5,94.7,157.7,96.7,171.8,502.4,431.5,225.4,222.2,360.6,114.3,336.9,340.8,307.1,297.8,364.4,519.0,348.8,241.9,457.7,241.9,312.9,395.2,510.7,132.2,450.5,417.1,395.1,316.9,168.3,213.7,363.1,166.5,364.1,126.8,145.6,390.0,146.0,325.5,381.7,372.6,165.3,292.1,367.7,171.1,368.0,323.7,258.2,332.8,506.8,178.4,361.5,381.4,287.1,426.7,258.2,181.3,301.3,307.0,386.5,501.5,354.5,320.9,165.0,342.0,7.6,334.3,94.5,0.0,147.6,227.7,296.8,487.5,202.4,269.6,225.7,402.9,138.7,160.9,251.6,205.9,437.7,418.7,137.7,413.1,276.8,324.0,304.9,147.2,98.9,455.5,337.6,203.3,438.6,261.4,325.2,196.4,417.1,310.5,306.8,360.2,346.0,296.7,373.9,274.5,400.1,396.6,292.2,409.1,387.0,316.3,296.3,229.8,333.2,174.0,228.5,277.8,28.1,321.3,215.8,375.4,173.6,423.2,443.3,300.9,377.9,1935.3,279.3
PY,436.3,373.3,424.8,468.1,375.6,317.1,274.4,467.8,323.7,262.2,361.6,48.5,441.3,381.6,427.7,123.8,407.4,387.3,387.9,90.1,545.7,422.1,343.9,373.2,341.9,164.4,59.3,314.4,572.1,304.1,111.9,50.5,154.1,91.1,515.0,444.1,92.6,234.8,457.6,92.5,382.7,445.5,319.7,310.4,464.6,531.6,453.5,254.5,470.3,315.3,417.6,407.8,523.3,109.5,463.1,429.7,440.9,329.5,66.3,81.5,408.9,72.4,376.7,119.0,43.6,402.6,140.1,371.3,394.3,385.2,71.2,396.8,380.3,115.3,380.6,336.3,270.8,345.4,522.3,30.7,466.2,394.0,299.7,436.5,270.8,254.7,313.9,319.6,396.5,514.1,372.3,333.5,17.3,446.7,156.9,346.9,104.7,149.2,0.0,332.4,309.4,503.0,215.0,282.2,220.3,415.5,116.0,265.6,356.3,218.5,450.3,431.3,9.8,386.1,381.5,428.7,409.6,115.6,156.3,468.1,351.4,215.9,451.2,274.0,429.9,269.8,429.7,323.0,415.5,464.9,358.6,401.4,386.5,379.2,412.7,409.2,365.6,421.7,399.6,328.9,308.9,242.4,345.8,67.0,333.2,290.4,121.0,426.0,320.5,480.1,112.7,435.8,455.9,374.3,390.5,2008.7,384.0
PZ,402.4,175.0,400.7,154.0,230.9,260.8,170.0,153.7,284.6,403.3,307.8,318.6,258.9,49.1,113.6,252.3,93.3,313.4,108.5,296.8,364.7,275.1,84.3,254.7,223.4,212.4,339.1,133.8,445.1,263.2,248.2,345.5,231.4,326.9,352.3,381.4,400.2,320.3,143.5,267.8,411.0,131.4,309.1,338.7,147.1,346.2,126.7,213.9,278.7,395.4,103.5,307.9,360.6,285.7,263.8,355.8,390.4,328.1,343.1,389.1,421.9,299.1,212.4,270.6,320.4,239.9,278.9,399.6,300.1,311.3,300.3,66.6,324.0,304.0,306.2,273.9,326.9,359.5,404.3,356.3,152.1,320.1,225.8,362.6,233.5,334.8,236.9,245.7,285.9,343.4,291.4,259.6,342.9,132.6,218.9,273.0,287.3,226.6,339.5,0.0,259.1,384.5,272.3,244.9,379.2,312.2,292.2,78.5,42.2,189.4,376.4,301.1,325.5,203.7,49.0,96.2,95.5,335.0,227.5,305.4,128.2,301.4,300.0,174.8,115.8,349.9,288.7,155.6,83.0,150.8,284.7,82.8,307.9,65.1,427.5,296.0,510.0,254.3,294.8,148.3,238.1,299.7,271.9,327.5,117.2,244.5,271.4,111.9,24.4,166.0,306.5,240.2,293.2,454.4,273.2,2050.0,51.5
QA,189.1,162.5,170.0,189.6,164.8,123.3,121.3,189.9,143.6,324.4,56.5,340.3,230.5,210.6,288.9,318.3,307.3,215.0,269.8,406.9,268.9,117.0,191.9,148.0,112.5,325.3,266.9,166.8,297.7,125.7,289.7,319.2,344.3,343.9,257.1,189.3,320.8,198.4,192.4,348.0,284.7,232.6,179.1,212.4,182.1,249.9,217.5,69.0,168.0,316.5,297.1,180.5,260.0,360.2,197.9,257.4,303.4,24.4,370.2,350.0,310.9,373.7,165.9,423.9,363.3,191.8,202.6,273.3,89.2,188.3,372.5,234.9,75.2,232.5,183.7,132.9,189.4,107.8,228.2,364.7,232.3,200.1,124.3,273.2,207.9,282.1,103.1,104.7,91.4,237.1,62.0,134.0,346.5,175.1,308.2,147.4,409.7,320.7,329.1,232.3,0.0,208.9,219.9,224.1,392.1,110.4,366.7,235.5,256.2,113.1,278.0,126.2,324.0,175.4,210.7,212.0,260.9,366.3,345.2,177.6,140.6,186.8,146.1,153.7,219.9,271.0,120.2,260.1,180.5,192.7,206.2,243.0,81.4,279.1,177.4,104.1,410.4,210.9,90.1,175.8,107.2,224.2,155.3,340.5,274.2,14.8,371.7,230.3,220.4,248.9,230.2,225.0,152.9,338.8,85.4,1954.8,194.0
QF,59.6,264.2,39.9,273.3,284.5,258.6,251.7,273.6,240.0,409.8,154.9,487.8,240.2,341.0,408.6,459.5,388.3,116.8,400.2,548.1,222.0,168.8,322.3,196.2,146.3,466.5,412.9,271.9,291.5,261.0,426.1,466.7,485.5,480.0,138.9,20.6,468.3,350.2,300.4,445.7,280.7,334.3,251.6,281.2,288.7,203.5,283.6,249.8,224.2,369.3,398.5,232.3,130.2,507.7,227.3,159.2,223.2,208.1,504.7,484.5,254.7,508.2,296.7,558.4,506.0,221.2,350.1,292.1,119.4,158.1,507.0,334.8,143.3,375.2,159.1,229.3,324.7,152.2,19.8,504.3,334.0,107.4,169.4,178.3,355.4,418.5,222.8,201.1,113.0,263.4,138.5,202.1,494.0,276.8,449.4,215.5,544.2,457.1,480.7,362.7,195.4,0.0,355.2,366.8,385.9,194.3,514.2,365.9,355.2,260.6,179.8,156.1,466.7,306.1,341.1,300.3,358.8,513.8,481.6,131.2,242.3,338.6,134.4,284.1,321.6,418.5,143.6,393.6,307.5,276.4,108.0,344.7,127.2,378.1,84.7,123.1,291.9,256.3,114.1,256.6,237.2,359.5,199.7,483.2,404.6,210.3,519.2,314.0,350.8,332.6,377.7,242.2,141.2,307.8,120.3,1831.9,324.4
QI,289.9,226.9,278.4,254.0,229.2,131.9,128.0,254.3,137.9,217.0,217.2,232.9,294.9,217.3,295.6,210.9,314.0,240.9,276.5,293.4,399.3,263.6,238.9,226.8,195.5,217.9,158.0,168.0,425.7,100.3,177.5,211.8,236.9,238.1,368.6,297.7,213.4,88.4,248.0,235.8,196.9,291.0,133.9,124.6,251.4,385.2,224.2,108.1,319.0,209.1,303.8,261.4,376.9,252.8,316.7,283.3,255.1,183.1,262.8,242.6,223.1,266.3,230.3,316.5,251.1,256.2,95.2,185.5,247.9,238.8,265.1,243.9,233.9,120.3,233.7,150.5,55.7,199.0,376.4,252.5,294.7,247.6,153.3,290.1,124.4,169.9,167.5,173.2,252.7,367.7,225.9,186.9,239.1,236.1,200.8,171.6,302.3,208.5,225.8,239.0,158.6,356.6,0.0,135.8,192.9,257.0,259.3,276.3,262.9,72.1,303.9,272.8,211.8,239.7,217.4,218.7,316.2,258.9,233.0,321.7,205.0,69.5,304.8,127.6,278.3,163.6,283.3,176.6,183.8,257.1,212.2,307.4,240.1,285.8,266.3,262.8,247.8,275.3,253.2,182.5,157.6,27.3,199.4,228.3,280.9,144.0,264.3,294.7,227.1,313.3,122.8,289.4,309.5,256.5,244.1,1890.9,200.7
QL,395.7,277.3,384.2,307.7,294.5,218.0,169.2,307.4,224.6,286.2,280.5,302.1,360.2,214.6,292.9,280.1,338.4,346.7,273.8,368.7,464.6,368.3,143.4,292.1,260.8,287.1,227.2,259.6,491.0,205.0,246.7,281.0,306.1,305.7,433.9,403.5,282.6,135.7,278.3,305.0,283.6,289.7,220.6,211.3,249.4,450.5,247.0,173.4,423.7,278.3,301.1,326.7,442.2,322.0,382.0,389.1,341.8,248.4,332.0,311.8,309.8,335.5,339.5,385.7,320.3,321.5,164.4,272.2,348.0,344.6,334.3,220.9,327.0,189.5,339.5,237.2,202.2,349.2,483.4,321.7,274.5,353.4,259.1,395.9,10.3,239.1,232.8,269.3,315.4,433.0,291.2,273.6,308.3,249.5,270.0,258.3,371.5,277.7,290.9,243.8,228.3,464.1,157.8,0.0,262.1,361.7,328.5,239.5,286.1,137.4,409.7,377.5,281.0,348.9,214.7,198.5,304.9,328.1,302.2,387.0,245.1,116.8,404.9,208.1,280.1,232.8,348.6,81.1,163.6,304.5,318.0,287.0,340.2,309.0,372.1,328.1,328.6,340.6,353.3,268.6,209.8,237.0,305.2,297.5,278.2,209.3,333.5,332.3,224.4,330.1,192.0,354.7,411.7,337.3,352.8,1971.7,226.1
