from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
PL,243.0,409.7,497.1,388.2,442.1,131.8,204.9,272.5,376.5,470.6,253.0,226.1,262.7,509.5,368.4,420.6,580.6,391.6,415.7,512.6,148.4,359.3,306.3,88.0,416.3,387.3,150.2,574.4,144.1,425.2,186.3,565.1,502.0,575.3,560.3,179.1,503.0,494.7,321.2,19.8,320.9,470.2,1980.0,376.8,581.5,357.9,359.5,457.4,482.3,10.6,36.8,327.3,419.6,356.4,346.2,422.2,498.1,135.7,198.0,328.9,426.4,279.0,474.3,443.6,281.5,542.1,372.0,421.4,406.3,400.8,348.5,324.2,396.9,563.2,26.9,107.0,476.0,35.5,350.3,423.3,470.6,43.8,295.5,410.3,376.5,503.8,317.7,395.9,0.0,211.7,196.1,344.9,353.1,153.0,565.2,445.0,344.2,338.7,400.8,398.6,431.3,285.8,494.5,342.5,369.9,403.7,298.2,376.4,393.7,541.1,401.9,348.7,344.7,419.7,366.7,228.5,383.4,97.3,328.8,437.0,488.5,349.2,493.2,435.9,373.5,372.5,505.6,53.8,458.9,365.8,623.3,421.6,512.6,277.2,322.3,329.8,420.6,334.8,386.9,400.4,493.2,466.6,85.7,138.9,299.7,359.8,467.6
PU,301.8,197.9,477.3,266.2,291.8,217.3,6.7,60.8,164.7,303.5,210.3,181.6,50.9,342.9,286.0,334.4,391.3,241.3,395.9,346.0,262.4,148.8,263.6,233.9,370.6,248.5,171.0,367.2,278.6,213.4,214.5,388.1,325.1,385.5,353.4,207.1,336.4,316.1,109.4,232.6,535.8,319.9,2011.5,261.2,443.3,146.1,147.7,428.9,348.2,202.0,249.6,115.5,269.3,206.1,130.1,210.6,351.0,194.6,226.0,117.1,276.1,236.5,336.6,276.6,306.6,339.4,239.7,209.6,267.3,233.8,136.9,112.4,185.1,351.6,210.1,100.7,353.6,250.5,138.7,257.4,304.0,241.0,302.5,198.5,164.7,337.2,105.9,184.1,212.7,0.0,250.2,133.1,141.3,114.9,375.2,233.2,134.0,254.8,233.8,259.6,247.4,254.7,327.9,130.7,158.1,308.5,147.9,240.2,262.5,383.8,269.6,136.9,132.9,271.5,216.4,185.8,233.1,273.3,117.2,417.2,321.9,198.9,306.2,333.7,164.7,160.7,378.2,193.2,247.1,233.5,492.2,347.4,301.0,65.4,110.5,361.3,292.9,301.4,175.1,188.2,325.5,316.3,323.1,248.2,167.4,227.3,300.6
PV,260.6,457.7,505.4,350.0,403.9,43.5,252.9,320.6,424.5,432.4,169.1,140.4,310.7,471.3,330.2,382.4,542.4,353.4,424.0,474.4,75.5,408.6,222.4,113.5,424.6,349.1,120.6,536.0,91.7,327.2,46.3,524.5,463.8,537.1,522.1,51.9,464.8,456.5,369.2,114.5,362.4,432.0,1970.3,345.4,536.0,405.9,288.5,457.0,444.1,145.3,146.0,282.5,381.4,318.2,389.9,470.4,463.1,81.2,37.6,376.9,388.2,195.3,435.9,405.4,253.2,503.9,333.8,337.5,414.4,362.6,396.7,372.2,444.9,480.0,158.1,155.0,437.8,130.1,398.5,385.1,432.4,120.6,257.3,458.3,424.5,465.6,365.7,443.9,134.6,259.7,0.0,392.9,401.1,173.7,526.8,368.3,393.8,300.5,362.6,406.7,393.1,247.6,456.3,390.5,417.9,365.5,260.0,338.2,355.5,512.2,363.7,396.7,392.7,383.6,328.5,144.6,345.2,86.4,377.0,445.3,450.3,311.0,453.9,444.2,424.5,420.5,470.1,132.9,402.6,327.6,584.9,429.9,429.4,325.2,370.3,320.1,382.2,296.6,434.9,448.0,437.6,428.4,146.1,43.3,261.5,321.4,429.4
PX,326.8,81.2,453.0,241.9,267.5,328.0,156.9,86.6,201.9,241.6,291.1,289.0,100.7,281.0,261.7,310.1,329.4,217.0,371.6,284.1,291.7,17.1,288.6,384.1,346.3,224.2,321.2,305.3,278.2,114.7,364.7,326.2,263.2,323.6,291.5,357.3,274.5,273.6,135.2,389.1,492.5,295.6,2035.2,162.5,380.3,55.9,123.4,404.6,264.3,352.2,372.1,97.6,245.0,181.8,198.0,180.5,326.7,344.8,376.2,104.8,251.8,261.5,274.7,237.7,282.3,277.5,247.3,76.4,337.3,228.9,204.8,143.4,119.4,289.7,360.3,250.9,254.9,400.7,43.2,239.8,242.1,391.2,278.2,161.1,201.9,275.3,93.6,85.4,362.9,150.1,362.3,0.0,8.2,265.1,313.3,123.1,92.0,230.5,228.9,315.7,272.4,230.4,266.0,119.7,145.6,284.2,123.6,272.4,200.6,321.9,198.8,204.8,37.4,247.2,192.1,266.6,208.8,341.7,148.2,392.9,260.0,174.6,244.3,309.4,33.0,197.9,292.5,343.4,184.1,217.3,429.2,323.1,239.1,72.8,102.3,386.3,268.6,277.1,76.4,55.9,349.1,292.0,329.6,345.8,167.8,211.1,261.7
PZ,318.6,89.4,444.8,233.7,259.3,319.8,165.1,94.8,210.1,249.8,282.9,280.8,108.9,289.2,253.5,301.9,369.6,208.8,363.4,332.1,283.5,25.3,280.4,392.3,338.1,216.0,329.4,345.5,270.0,107.1,372.9,365.2,271.4,371.6,339.5,365.5,282.7,266.0,143.4,380.9,500.7,287.4,2043.4,154.9,383.7,64.1,115.2,396.4,256.7,360.4,363.9,89.4,236.8,173.6,198.5,188.7,318.5,357.5,391.8,113.0,243.6,253.3,282.9,230.1,274.1,316.5,239.7,68.2,329.7,221.3,205.3,151.6,127.6,297.9,368.5,259.1,247.3,408.9,51.4,232.2,250.3,399.4,270.0,169.3,210.1,283.5,101.8,77.8,371.1,158.3,354.1,8.2,0.0,273.3,361.3,114.9,100.2,222.3,221.3,308.1,264.8,222.2,274.2,127.9,153.8,276.0,115.4,264.8,208.8,330.1,191.2,205.3,45.6,239.0,183.9,258.4,200.6,333.5,156.4,384.7,268.2,166.4,252.5,301.2,41.2,206.1,284.9,351.6,178.3,209.7,432.6,314.9,247.3,81.0,94.1,378.1,260.4,268.9,84.6,47.7,341.5,283.8,321.4,337.6,160.2,203.5,254.1
QA,203.5,314.5,448.3,302.5,356.4,144.8,109.7,177.4,281.3,384.9,112.0,83.3,167.5,423.8,282.7,334.9,494.9,305.9,366.9,426.9,186.4,265.4,165.3,152.3,367.5,301.6,72.7,488.5,172.9,279.7,116.2,477.0,416.3,489.6,474.6,108.8,417.3,409.0,226.0,213.2,305.3,384.5,1913.2,297.9,488.5,262.7,264.3,399.9,396.6,174.3,259.4,232.1,333.9,270.7,246.7,327.2,415.6,96.3,127.7,233.7,340.7,138.2,388.4,357.9,205.7,456.4,286.3,326.2,357.3,315.1,253.5,229.0,301.7,432.5,145.7,145.7,390.3,168.9,255.3,337.6,384.9,159.4,209.8,315.1,281.3,418.1,222.5,300.7,195.4,116.5,151.9,249.7,257.9,0.0,479.3,349.8,250.6,253.0,315.1,349.6,345.6,200.1,408.8,247.3,274.7,318.0,212.5,290.7,308.0,464.7,316.2,253.5,249.5,336.1,281.0,87.5,297.7,200.8,233.8,388.2,402.8,263.5,406.4,387.1,281.3,277.3,422.6,115.8,363.7,280.1,537.4,372.8,381.9,182.0,227.1,263.0,334.7,249.1,291.7,304.8,390.1,380.9,224.3,175.7,214.0,273.9,381.9
QB,467.3,264.2,451.8,247.0,317.8,463.1,383.2,315.4,370.0,111.0,426.2,424.1,327.0,111.2,266.8,307.6,59.5,214.5,370.4,28.6,426.8,282.3,413.0,531.1,361.8,258.6,476.0,55.5,413.3,236.2,490.2,51.4,79.8,10.2,21.2,482.8,85.6,130.9,262.1,524.2,301.4,345.9,1843.4,186.4,24.3,266.5,318.3,403.4,104.8,555.0,507.2,282.9,260.5,216.2,379.5,217.2,377.0,500.8,535.1,373.4,269.0,387.4,140.9,202.3,370.6,55.8,194.7,292.0,217.4,191.7,452.1,393.1,210.6,100.8,571.3,477.2,156.7,544.7,282.5,167.8,97.8,540.2,356.6,197.8,370.0,65.5,331.7,264.9,544.3,376.4,497.4,349.8,341.6,466.8,0.0,227.4,256.8,308.9,191.7,195.8,156.2,372.7,56.2,247.1,221.2,292.2,260.3,219.8,152.2,130.1,201.5,452.1,289.4,260.6,270.5,401.7,240.9,476.8,397.9,391.7,124.2,239.3,100.5,334.9,266.4,366.0,120.0,552.5,183.0,240.8,103.9,320.6,105.3,328.9,287.6,393.8,276.6,290.7,273.4,316.2,250.9,303.4,464.7,480.9,279.9,246.2,226.3
QH,335.9,46.1,480.1,305.6,294.6,337.1,253.4,185.5,223.1,164.5,300.2,298.1,197.2,228.9,325.4,369.9,274.5,258.0,398.7,232.0,300.8,123.7,297.7,407.1,373.4,273.0,350.0,295.5,287.3,57.1,364.2,256.6,195.9,269.2,239.4,356.8,222.4,216.0,183.0,398.2,440.4,322.7,1983.1,104.9,268.1,122.9,155.8,431.7,206.7,429.0,381.2,120.4,272.1,230.6,232.6,197.3,353.8,374.8,409.1,210.9,278.9,270.6,168.0,180.1,257.1,266.5,189.7,53.6,279.7,171.3,263.2,259.8,131.7,237.6,445.3,347.4,197.3,418.7,138.9,182.2,190.0,414.2,261.2,177.9,223.1,223.2,202.8,44.5,418.3,246.6,371.4,121.0,112.8,340.8,258.9,0.0,123.4,286.7,171.3,258.1,214.8,227.6,213.9,158.9,170.5,350.8,150.7,214.8,87.6,269.8,102.4,263.2,145.8,274.3,248.3,275.7,235.9,350.8,264.6,420.0,207.9,249.4,186.0,336.5,107.8,219.1,234.9,426.5,63.3,159.7,317.0,382.9,187.0,193.9,125.1,395.4,335.2,276.6,53.0,95.8,291.5,362.0,338.7,354.9,110.2,153.5,204.1
QM,394.4,100.1,519.1,308.0,333.6,358.4,147.8,80.0,117.5,205.0,360.3,324.5,91.6,244.4,327.8,376.2,292.8,318.1,437.7,247.5,340.3,87.0,356.2,373.0,412.4,333.1,312.1,268.7,345.8,115.6,354.0,292.0,226.6,287.0,256.5,348.2,237.9,274.5,80.2,373.7,456.6,361.7,1998.6,158.2,301.1,49.9,189.5,479.4,249.7,343.1,441.3,198.5,309.5,290.7,121.1,88.4,392.8,335.7,367.1,108.4,317.9,329.1,238.1,240.2,307.3,240.9,249.8,130.1,338.2,229.8,156.0,136.2,73.6,253.1,351.2,240.2,257.4,391.6,64.3,242.3,205.5,382.1,321.3,69.0,117.5,238.7,97.2,87.9,353.6,141.0,431.5,102.0,110.2,256.0,276.7,137.0,0.0,296.6,231.4,316.6,274.9,287.7,229.4,53.3,77.6,348.7,189.7,274.9,164.0,285.3,199.7,157.6,72.8,311.2,258.2,335.8,274.9,410.9,139.4,459.0,223.4,309.5,206.6,375.5,72.8,113.5,277.2,332.7,148.6,219.8,357.0,389.2,202.5,83.6,152.3,455.5,333.1,336.7,77.3,92.4,347.8,422.1,398.8,415.0,170.3,212.0,264.2
QO,313.0,317.2,279.5,85.1,183.3,265.0,279.0,265.7,361.4,320.3,228.1,226.0,255.8,270.1,80.7,153.3,315.2,166.2,198.1,282.2,228.7,237.1,258.7,335.0,198.7,67.3,277.9,295.6,215.2,234.1,292.1,297.3,290.6,309.9,289.6,284.7,263.6,216.1,314.3,326.1,281.8,211.4,1889.7,184.7,315.8,265.4,176.4,231.1,188.8,356.9,309.1,154.6,160.8,97.6,317.0,363.8,242.5,302.7,337.0,245.1,106.6,233.1,224.7,150.1,51.7,248.6,128.3,209.6,158.8,107.3,323.8,232.2,369.7,250.3,373.2,304.6,197.4,346.6,252.7,147.8,253.6,342.1,47.6,344.4,361.4,235.9,260.8,262.8,346.2,272.2,299.3,239.4,241.1,268.7,299.6,275.2,341.7,0.0,107.3,151.1,155.8,73.8,247.3,377.2,403.1,112.3,147.9,153.4,243.4,311.0,236.0,323.8,246.9,163.0,39.9,203.6,124.6,278.7,228.0,219.4,219.1,122.7,273.6,215.0,253.0,326.9,220.4,354.4,290.5,174.4,364.7,200.7,206.0,270.3,159.3,239.5,96.7,47.1,271.3,252.4,250.6,207.8,266.6,282.8,149.4,179.8,174.1
QP,387.1,209.8,394.9,153.1,209.4,323.5,246.0,232.7,328.4,184.2,286.6,284.5,222.8,162.7,172.9,227.4,207.8,106.1,313.5,174.8,287.2,204.1,284.1,393.5,249.1,123.5,336.4,188.2,273.7,126.7,350.6,189.9,183.2,202.5,182.2,343.2,156.2,108.7,281.3,384.6,374.2,237.5,1916.9,77.3,208.4,232.4,157.0,346.5,81.4,415.4,367.6,121.6,147.8,81.1,284.0,261.8,268.6,361.2,395.5,212.1,174.6,307.2,117.3,42.7,167.1,141.2,18.3,176.6,137.2,0.0,290.8,232.4,262.3,142.9,431.7,340.0,90.0,405.1,219.7,57.8,146.2,400.6,163.0,242.4,328.4,128.5,227.8,155.4,404.7,239.2,357.8,206.4,208.1,327.2,192.2,167.8,234.3,115.3,0.0,115.6,65.8,189.2,139.9,269.8,295.7,180.3,99.0,43.4,166.8,203.6,128.6,290.8,213.9,150.0,76.9,262.1,132.5,337.2,237.2,334.8,113.9,78.0,166.2,254.7,218.7,293.9,113.0,412.9,231.2,64.4,257.3,240.4,98.6,237.3,126.3,313.6,164.7,162.5,163.9,206.7,160.6,195.0,325.1,341.3,118.6,69.8,66.7
QR,271.4,270.0,255.9,106.2,87.1,334.3,256.8,243.5,339.2,244.5,291.2,289.1,233.6,131.5,126.0,111.7,228.2,49.8,174.5,209.8,298.0,213.6,217.1,417.5,165.9,102.6,341.0,204.1,284.5,229.9,355.2,284.5,227.6,249.3,217.2,347.8,174.0,124.6,292.1,382.5,189.0,115.2,1855.9,180.1,263.4,243.2,167.8,216.2,175.6,413.3,365.5,132.4,64.6,74.4,299.1,363.3,146.3,335.3,366.7,222.9,73.1,191.5,220.5,145.9,200.2,244.4,124.1,187.4,21.5,103.1,301.6,243.2,306.7,158.8,429.6,350.8,67.4,403.0,230.5,105.7,206.5,411.3,186.2,343.9,339.2,163.5,238.6,229.3,402.6,250.0,368.6,217.2,218.9,331.8,239.0,234.1,273.2,157.0,103.1,0.0,75.7,219.9,174.9,313.4,340.8,98.8,109.8,130.1,223.4,142.6,231.6,301.6,224.7,64.7,129.6,266.7,105.7,348.0,248.0,195.8,177.0,88.8,225.4,139.0,227.8,304.7,112.1,407.4,297.5,121.6,243.8,124.7,201.8,248.1,137.1,197.9,83.2,148.0,242.1,229.7,90.9,125.3,357.4,352.1,129.4,175.6,169.9
QT,346.2,249.8,343.6,90.7,168.5,328.5,251.0,237.7,333.4,219.3,291.6,289.5,227.8,148.9,110.5,186.5,189.5,65.2,262.2,134.0,292.2,209.1,291.9,398.5,213.1,105.1,341.4,165.4,278.7,166.7,355.6,208.7,237.1,173.5,141.4,348.2,135.3,85.9,286.3,389.6,360.4,196.6,1903.1,117.3,195.2,237.4,162.0,295.2,106.7,420.4,372.6,126.6,111.8,91.4,289.0,296.9,227.7,366.2,400.5,217.1,130.2,266.3,175.3,105.2,211.3,199.2,65.4,181.6,96.3,62.4,295.8,237.4,300.9,120.1,436.7,345.0,67.2,410.1,224.7,48.1,181.3,405.6,207.2,277.5,333.4,87.7,232.8,195.4,409.7,244.2,362.8,211.4,213.1,332.2,163.2,207.8,269.0,159.5,62.4,74.7,0.0,216.4,99.1,307.6,335.0,135.9,104.0,90.5,213.0,189.8,186.6,295.8,218.9,114.0,132.1,267.1,91.6,342.2,242.2,283.5,118.9,83.0,201.3,213.8,225.0,298.9,88.4,417.9,271.2,111.5,267.2,199.5,156.6,242.3,131.3,272.7,120.3,134.4,203.9,224.4,119.7,154.1,330.1,346.3,123.6,116.9,129.2
QX,210.4,244.8,321.8,142.8,225.4,211.6,241.4,228.1,323.8,266.9,174.7,172.6,218.2,305.8,123.0,195.6,376.9,174.9,240.4,308.9,175.3,199.5,172.2,281.6,241.0,133.9,224.5,370.5,161.8,161.7,238.7,359.0,298.3,371.6,356.6,231.3,299.3,291.0,276.7,272.7,324.1,253.5,1932.0,179.9,370.5,227.8,123.0,273.4,273.4,303.5,255.7,117.0,202.9,139.7,279.4,310.4,284.6,249.3,283.6,207.5,173.2,145.1,270.4,234.7,112.0,333.2,168.3,172.0,200.9,191.9,286.2,178.8,291.3,314.5,319.8,251.2,272.3,293.2,215.1,219.6,266.9,288.7,107.9,291.0,323.8,300.1,223.2,190.4,292.8,234.6,245.9,201.8,203.5,215.3,361.3,202.8,259.4,93.3,191.9,193.2,223.6,0.0,290.8,298.0,325.4,158.3,94.5,172.7,190.0,346.7,198.2,286.2,209.3,205.1,124.5,150.2,166.7,225.3,174.6,261.7,284.8,153.5,288.4,267.3,215.4,289.3,304.6,301.0,237.1,162.1,419.4,267.3,263.9,232.7,121.7,281.8,163.3,89.4,198.9,214.8,259.1,249.9,213.2,229.4,96.0,155.9,258.7
RE,427.1,263.0,443.6,190.7,261.5,428.5,351.0,337.7,387.2,120.1,391.6,389.5,327.8,49.7,210.5,267.4,97.6,158.2,362.2,34.8,392.2,287.8,372.8,498.5,348.1,202.3,441.4,93.6,378.7,179.9,455.6,109.5,137.9,74.3,42.2,448.2,43.2,74.6,242.6,489.6,261.2,289.6,1803.9,130.5,96.0,287.0,262.0,395.2,48.5,520.4,472.6,226.6,211.8,159.9,389.0,197.7,320.7,466.2,500.5,317.1,227.6,347.2,123.5,146.0,304.4,113.9,138.4,235.7,177.2,135.4,395.8,337.4,191.1,58.4,536.7,445.0,100.4,510.1,303.0,111.5,82.1,505.6,300.3,178.3,387.2,9.2,332.8,208.6,509.7,344.2,462.8,293.5,285.3,432.2,64.0,221.0,287.5,252.6,135.4,155.6,99.9,316.4,0.0,227.6,201.7,235.9,204.0,163.5,200.1,90.6,145.2,395.8,309.9,241.4,214.2,367.1,184.6,442.2,342.2,383.5,67.9,183.0,102.1,294.7,271.9,383.2,50.2,517.9,163.5,184.5,168.0,280.4,104.8,342.3,231.3,274.1,220.3,234.4,217.1,259.9,194.6,243.5,430.1,446.3,223.6,189.9,170.0
RF,431.5,104.2,551.1,340.0,365.6,363.7,153.1,95.5,122.8,186.0,356.7,328.0,96.9,225.4,359.8,444.9,273.8,353.6,469.7,228.5,396.4,121.2,393.3,380.3,444.4,366.5,317.4,249.7,382.9,152.7,360.9,270.6,207.6,268.0,235.9,353.5,218.9,269.1,56.3,379.0,436.9,393.7,1979.6,200.5,289.1,85.4,221.5,502.7,230.7,348.4,396.0,227.4,343.1,324.1,132.3,103.6,424.8,341.0,372.4,95.7,349.9,366.2,219.1,275.7,352.7,221.9,285.3,167.2,354.7,266.9,162.9,181.9,70.8,234.1,356.5,247.1,292.9,396.9,101.4,275.7,186.5,387.4,356.8,84.2,122.8,219.7,84.5,123.4,359.1,146.3,396.6,129.7,137.9,261.3,257.7,146.0,52.2,328.6,266.9,333.1,310.4,323.2,210.4,0.0,25.8,382.3,221.7,310.4,145.0,266.3,207.0,162.9,108.3,345.3,290.2,332.2,306.9,446.4,186.7,491.0,204.4,345.0,188.7,407.5,105.3,118.8,260.7,339.6,129.6,255.3,338.0,457.9,183.5,81.7,184.3,491.0,366.7,372.2,114.4,127.5,387.1,419.2,434.3,394.6,205.8,249.1,299.7
RH,428.8,125.7,604.6,375.3,387.5,387.8,177.2,121.4,148.7,160.1,393.1,352.1,121.0,199.5,395.1,419.0,247.9,330.7,523.2,202.6,393.7,145.1,390.6,402.4,497.9,340.6,341.5,223.8,380.2,177.6,385.0,244.7,181.7,242.1,210.0,377.6,193.0,243.2,63.7,403.1,411.7,415.6,1953.7,226.4,256.2,108.0,247.4,556.2,204.8,372.5,474.1,246.1,365.0,298.2,152.3,80.5,446.7,365.1,396.5,121.6,380.4,363.5,193.2,258.0,340.1,196.0,267.6,193.1,328.8,249.2,188.8,207.8,52.1,208.2,380.6,271.2,274.1,421.0,124.0,249.8,160.6,411.5,354.1,42.1,148.7,193.8,110.4,149.3,383.0,170.4,464.3,155.6,163.8,285.4,231.8,167.1,81.2,364.6,249.2,307.2,284.5,320.5,184.5,25.8,0.0,406.1,243.6,292.7,119.1,240.4,183.9,188.8,130.9,394.0,326.2,368.6,357.1,443.7,212.6,544.5,178.5,327.3,161.7,446.3,130.9,144.7,232.3,363.7,103.7,252.6,312.1,432.0,157.6,107.6,250.8,423.9,390.5,393.5,140.3,153.4,369.1,393.3,431.6,447.8,203.1,246.4,282.0
RI,263.6,328.9,230.1,69.0,159.2,332.0,397.1,302.3,398.1,336.5,283.4,281.3,292.5,238.7,49.2,103.9,269.1,90.7,148.7,268.2,275.1,272.5,209.3,409.7,149.3,78.6,333.2,245.0,282.2,290.9,347.4,328.6,357.0,307.7,275.6,340.0,214.9,165.5,351.0,374.7,181.2,187.3,1840.3,248.4,321.8,302.1,243.4,181.7,231.9,405.5,357.7,191.3,136.7,130.7,353.7,414.1,218.4,327.5,358.9,281.8,31.1,183.7,290.4,215.8,146.6,314.3,186.7,246.3,115.5,173.0,360.5,299.2,365.6,199.7,421.8,359.9,164.8,395.2,289.4,169.4,298.5,403.5,132.6,394.7,398.1,221.9,297.5,319.6,394.8,308.9,366.3,276.1,277.8,324.0,297.4,332.0,332.1,98.0,173.0,107.8,134.1,140.8,233.3,372.3,399.7,0.0,168.7,211.7,310.4,279.6,301.7,360.5,283.6,136.8,105.6,258.9,63.7,345.7,295.0,170.0,240.7,170.4,317.4,157.5,289.7,363.6,176.4,399.6,395.4,222.4,359.1,143.2,271.7,307.0,196.0,190.1,16.6,58.8,328.1,288.6,209.2,183.7,349.6,349.8,216.4,238.2,239.8
RP,223.2,160.1,329.3,118.2,143.8,224.4,146.9,133.6,229.3,190.4,187.5,185.4,123.7,229.3,138.0,186.4,300.4,93.3,247.9,232.4,188.1,105.0,185.0,294.4,222.6,100.5,237.3,247.6,174.6,122.4,251.5,282.5,221.8,295.1,280.1,244.1,222.8,168.1,182.2,285.5,387.8,171.9,1922.8,103.4,294.0,133.3,57.9,280.9,202.1,316.3,268.5,22.5,121.3,58.1,184.9,253.4,203.0,262.1,296.4,113.0,128.1,157.9,193.9,163.4,158.6,261.9,91.8,77.5,119.3,120.6,191.7,133.3,196.8,238.0,332.6,240.9,195.8,306.0,120.6,143.1,190.4,301.5,154.5,234.0,229.3,223.6,128.7,119.4,305.6,140.1,258.7,107.3,109.0,228.1,284.8,124.2,164.9,106.8,120.6,111.6,99.4,106.7,214.3,203.5,230.9,160.5,0.0,96.2,113.5,270.2,121.7,191.7,114.8,123.5,68.4,163.0,85.1,238.1,138.1,269.2,208.3,50.9,211.9,185.7,120.9,194.8,228.1,313.8,187.6,85.6,342.9,199.4,187.4,138.2,27.2,272.6,144.9,153.4,132.2,120.3,177.5,168.3,226.0,242.2,19.5,79.4,187.4
RT,394.8,252.9,414.0,164.3,217.1,320.9,243.4,230.1,325.8,238.9,284.0,281.9,220.2,198.9,184.1,235.1,246.2,113.8,332.6,200.6,284.6,201.5,281.5,390.9,307.3,131.2,333.8,222.1,271.1,169.8,348.0,233.0,226.3,240.1,208.0,340.6,192.0,142.6,278.7,382.0,410.4,245.2,1953.1,120.4,251.5,229.8,154.4,365.6,124.5,412.8,365.0,119.0,165.8,88.8,281.4,282.4,276.3,358.6,392.9,209.5,183.2,314.9,160.4,85.8,192.8,184.3,14.2,174.0,144.9,43.0,288.2,229.8,293.3,176.8,429.1,337.4,130.9,402.5,217.1,65.5,189.3,398.0,188.7,263.0,325.8,154.3,225.2,198.5,402.1,236.6,355.2,203.8,205.5,324.6,229.8,210.9,261.4,141.0,43.0,123.3,73.5,183.3,165.7,300.0,327.4,206.0,96.4,0.0,162.0,239.8,170.2,288.2,211.3,168.0,102.6,259.5,140.2,334.6,234.6,353.9,136.8,52.5,209.3,262.4,217.4,291.3,150.5,410.3,209.1,59.6,300.4,248.1,141.7,234.7,123.7,321.3,190.4,184.1,207.0,216.8,168.3,202.7,322.5,338.7,116.0,65.0,109.8
RV,309.6,121.3,453.8,242.7,268.3,310.8,251.3,238.0,265.7,76.8,273.9,271.8,228.1,115.7,262.5,335.2,186.8,246.9,372.4,118.8,274.5,166.3,271.4,380.8,347.1,256.8,323.7,182.8,261.0,58.4,337.9,168.9,108.2,181.5,166.5,330.5,109.2,159.4,196.7,371.9,327.2,296.4,1869.9,96.6,180.4,165.5,190.0,405.4,121.0,402.7,354.9,126.9,245.8,214.4,275.2,120.3,327.5,348.5,382.8,217.4,296.6,244.3,109.4,174.2,230.8,138.2,183.8,114.2,245.0,165.4,296.1,237.7,145.4,124.4,419.0,345.3,190.3,392.4,181.5,166.0,76.8,387.9,234.9,100.9,265.7,110.0,233.1,87.1,392.0,244.5,345.1,172.0,163.8,314.5,171.2,75.1,166.0,231.3,165.4,223.4,200.7,201.3,100.7,176.8,184.2,322.3,124.4,144.0,0.0,156.6,64.7,296.1,188.4,248.0,192.9,249.4,209.6,324.5,242.5,393.7,94.7,196.5,98.3,362.5,150.4,261.7,151.0,400.2,77.0,133.4,229.3,348.2,73.8,242.6,131.6,369.1,306.7,250.3,95.6,138.4,289.1,309.5,312.4,328.6,83.9,127.2,198.2
SI,312.5,287.1,364.1,308.6,202.0,420.1,406.1,338.2,392.9,162.5,365.2,363.1,349.9,49.5,328.4,300.7,113.1,221.4,282.7,95.2,383.8,305.2,291.1,465.3,257.4,303.8,415.0,89.0,370.3,233.6,429.2,169.9,145.6,134.7,102.6,421.8,78.2,168.1,285.0,474.5,170.5,230.1,1713.2,230.4,156.4,289.4,339.4,315.7,173.8,505.3,457.5,304.0,198.5,261.4,402.4,240.1,255.9,409.3,440.7,394.5,302.5,265.5,154.7,245.9,383.1,137.5,245.1,289.4,214.2,237.1,473.2,414.8,233.5,93.4,511.3,441.7,137.8,481.9,305.4,213.0,124.5,472.4,387.2,220.7,392.9,106.4,354.6,262.3,494.6,399.3,454.4,332.4,339.0,405.8,124.4,250.3,279.7,352.5,237.1,206.5,217.8,377.5,97.1,270.0,244.1,287.8,281.4,270.2,175.1,0.0,215.6,473.2,312.3,150.7,314.1,340.7,259.5,433.8,419.6,304.0,116.7,260.4,144.5,262.9,289.3,388.9,141.8,481.4,205.9,291.2,203.1,266.2,119.1,351.8,308.7,183.4,272.2,352.3,270.8,313.6,132.4,152.8,421.7,437.9,301.0,296.6,269.9
