from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
LH,519.5,737.1,795.8,377.7,368.7,653.4,415.0,744.1,580.3,445.7,738.4,244.2,145.3,148.5,708.7,772.8,416.9,547.9,238.8,440.5,358.6,757.5,142.6,356.4,374.9,378.8,377.7,800.6,705.2,377.9,525.0,346.1,609.6,719.8,237.9,677.8,624.4,523.6,460.6,551.0,587.9,812.5,462.4,536.9,747.7,403.1,471.5,673.1,2090.5,360.6,399.3,854.5,415.5,808.1,290.9,912.5,165.1,630.3,484.6,314.3,453.8,625.8,347.6,74.9,433.8,257.9,742.2,345.0,464.4,495.5,782.2,723.4,139.5,399.1,629.7,387.5,326.8,768.3,450.1,439.6,785.2,634.6,814.0,118.7,400.6,346.6,0.0,196.7,655.2,398.1,522.6,617.0,767.5,368.8,307.7,121.7,254.2,608.4,479.0,116.1,636.0,860.0,119.0,770.9,625.5,502.1,502.5,523.7,58.1,307.7,738.7,899.1,556.8,361.5,505.5,541.5,464.8,620.0,163.2,522.6,329.6,705.3,641.7,617.1,647.5,219.5,639.5,744.5,696.5,150.0,552.8,537.3,477.2,480.9,482.9,589.8,374.5,737.1,653.1,586.8,136.6,201.3,393.9,570.0,585.2,696.3,346.6,192.4,360.8,642.7,176.5,714.4,421.5,415.4,340.0,195.7,454.7,662.1,90.7,470.5,197.1,798.5,377.4,574.0,811.1,361.0,383.0,364.6,821.8,599.2,540.0,581.2
LP,539.1,724.1,782.8,397.3,388.3,640.4,434.6,731.1,599.9,465.3,725.4,151.5,148.6,192.0,695.7,759.8,433.4,567.5,37.4,460.1,378.2,744.5,207.8,376.0,362.3,398.4,397.3,787.6,692.2,397.5,544.6,365.7,629.2,706.8,49.6,664.8,644.0,543.2,480.2,570.6,607.5,799.5,482.0,556.5,734.7,422.7,491.1,660.1,2077.5,380.2,418.9,841.5,435.1,795.1,310.5,899.5,230.3,649.9,504.2,333.9,473.4,612.8,367.2,209.7,453.4,323.1,729.2,364.6,484.0,515.1,769.2,710.4,164.4,418.7,616.7,407.1,346.4,755.3,469.7,459.2,772.2,621.6,890.3,183.9,420.2,366.2,221.1,0.0,642.2,417.7,542.2,636.6,754.5,388.4,327.3,125.0,161.5,628.0,496.0,141.0,655.6,847.0,162.5,757.9,645.1,515.3,522.1,543.3,231.3,331.6,725.7,886.1,576.4,381.1,525.1,561.1,484.4,639.6,166.5,542.2,349.2,692.3,628.7,636.7,634.5,126.8,659.1,731.5,683.5,193.5,572.4,548.7,496.8,488.7,502.5,609.4,394.1,724.1,672.7,606.4,180.1,181.4,413.5,589.6,604.8,683.3,366.2,257.6,380.4,629.7,210.2,701.4,441.1,435.0,359.6,175.8,477.2,649.1,173.9,490.1,90.5,785.5,397.0,593.6,794.3,370.2,402.6,384.2,898.1,618.8,559.6,600.8
LQ,496.8,207.9,240.6,582.3,715.2,105.5,527.7,214.9,438.2,688.3,194.3,747.4,772.2,775.4,187.8,217.6,763.4,525.2,852.0,437.8,733.1,213.4,729.9,702.9,694.8,698.7,724.2,271.4,161.1,724.4,448.5,550.7,231.5,175.7,812.9,205.1,482.3,520.9,722.2,408.9,445.8,268.4,563.5,434.8,203.6,520.8,676.1,129.0,1849.4,609.0,614.4,299.3,721.6,252.9,665.4,357.3,752.4,222.7,461.9,575.3,451.1,112.5,722.1,751.4,676.4,650.3,198.1,719.5,669.0,523.4,238.1,179.3,766.4,732.9,143.1,721.3,587.8,239.1,671.5,745.7,241.1,161.9,359.2,725.0,567.0,721.1,762.8,809.9,0.0,527.2,499.9,474.9,223.4,715.3,682.2,748.6,757.4,466.3,700.4,743.0,497.9,304.8,745.9,222.4,298.0,499.4,446.7,501.0,773.0,682.2,140.0,343.9,534.1,541.1,482.8,518.8,515.3,477.9,790.1,499.9,704.1,106.6,85.6,235.9,174.8,743.5,497.4,200.4,152.4,776.9,410.7,514.6,474.5,723.5,533.4,529.0,749.0,138.4,253.6,444.7,763.5,828.2,700.0,427.9,443.1,148.4,693.1,675.8,707.3,170.0,631.8,170.3,550.6,721.5,714.5,822.6,659.3,189.4,735.6,713.1,762.6,269.3,751.9,513.2,255.9,540.6,689.1,739.1,367.0,494.6,397.9,459.1
LU,261.1,445.6,560.1,168.2,301.1,501.9,156.6,452.6,321.9,274.2,442.7,333.3,358.1,361.3,562.8,503.1,346.2,289.5,437.9,182.1,319.0,455.3,315.8,288.8,303.1,284.6,310.1,509.1,493.2,310.3,266.6,136.6,351.2,410.7,398.8,705.0,366.0,265.2,308.1,292.6,329.5,510.3,192.4,278.5,498.2,149.7,262.0,522.3,2117.7,194.9,200.3,560.1,307.5,589.9,251.3,609.6,338.3,371.9,226.2,161.2,195.4,559.0,308.0,337.3,262.3,236.2,440.0,305.4,254.9,237.1,476.3,511.5,352.3,318.8,656.9,307.2,173.7,476.8,257.4,331.6,473.9,661.8,555.6,310.9,166.1,307.0,348.7,400.4,577.6,0.0,264.2,361.8,465.3,301.2,268.1,334.5,343.3,350.0,283.7,328.9,377.6,565.6,331.8,479.4,367.1,237.3,244.1,265.3,358.9,272.4,534.1,604.7,298.4,127.0,247.1,283.1,206.4,361.6,376.0,264.2,290.0,526.0,510.2,358.7,674.7,329.4,381.1,469.8,505.0,362.8,294.4,270.7,218.8,297.6,224.5,331.4,334.9,605.6,394.7,328.4,349.4,414.1,285.9,311.6,326.8,544.8,279.0,261.7,293.2,669.9,217.7,499.9,37.7,307.4,300.4,408.5,248.1,689.3,328.7,299.0,348.5,507.0,337.8,315.6,548.6,116.1,275.0,325.0,563.4,340.8,281.6,322.8
LV,138.5,391.2,505.7,272.2,405.1,447.5,217.6,398.2,292.6,378.2,388.3,437.3,462.1,465.3,508.4,448.7,450.2,67.0,541.9,109.7,423.0,400.9,419.8,392.8,407.1,388.6,414.1,454.7,438.8,414.3,368.3,240.6,296.8,356.3,502.8,597.2,231.1,192.8,412.1,277.1,300.2,455.9,253.4,354.6,443.8,210.7,366.0,467.9,2057.7,298.9,304.3,505.7,411.5,535.5,355.3,555.2,442.3,317.5,103.6,265.2,123.0,504.6,412.0,441.3,366.3,340.2,385.6,409.4,358.9,195.3,421.9,457.1,456.3,422.8,535.2,411.2,277.7,422.4,361.4,435.6,419.5,554.0,501.2,414.9,256.9,411.0,452.7,504.4,523.2,217.1,0.0,298.7,410.9,405.2,372.1,438.5,447.3,286.9,387.7,432.9,239.2,511.2,435.8,425.0,312.7,164.9,394.4,126.9,462.9,376.4,479.7,550.3,34.2,231.0,124.5,144.7,205.2,298.5,480.0,16.6,394.0,471.6,455.8,304.3,566.9,433.4,246.2,415.4,450.6,466.8,301.9,74.9,146.4,401.6,223.3,193.0,438.9,551.2,340.3,265.3,453.4,518.1,389.9,319.1,263.7,490.4,383.0,365.7,397.2,562.1,321.7,445.5,240.5,411.4,404.4,512.5,352.1,581.5,432.7,403.0,452.5,452.6,441.8,177.2,494.2,220.1,379.0,429.0,509.0,202.4,289.1,378.9
LX,291.1,375.3,489.8,375.7,508.6,434.5,321.1,382.3,162.0,481.7,372.4,540.8,565.6,568.8,492.5,432.8,553.7,257.2,645.4,231.2,529.4,385.0,523.3,491.3,513.5,492.1,517.6,438.8,422.9,517.8,223.9,344.1,280.9,340.4,606.3,581.3,178.5,314.3,515.6,132.7,169.6,440.0,356.9,210.2,427.9,314.2,469.5,452.0,2041.8,402.4,407.8,489.8,515.0,519.6,458.8,539.3,545.8,301.6,256.2,368.7,244.5,488.7,515.5,544.8,469.8,443.7,369.7,512.9,462.4,316.8,408.9,441.2,562.7,526.3,522.2,514.7,384.1,406.5,464.9,539.1,403.6,538.1,485.3,518.4,360.4,514.5,556.2,610.8,507.3,320.6,320.1,0.0,395.0,508.7,475.6,542.0,550.8,8.0,491.2,536.4,194.1,495.3,539.3,409.1,296.8,289.3,250.0,228.0,566.4,479.9,463.8,537.3,290.1,334.5,277.1,242.9,308.7,90.3,586.4,317.2,497.5,458.6,439.9,288.4,551.0,536.9,193.6,399.5,434.7,570.3,157.5,323.7,267.9,505.1,329.7,225.2,542.4,538.2,324.4,57.1,556.9,624.5,493.4,174.7,40.9,474.5,486.5,469.2,500.7,546.2,425.2,429.6,344.0,514.9,507.9,616.0,455.6,565.6,536.2,506.5,556.0,436.7,545.3,209.4,481.2,323.6,482.5,532.5,493.1,190.8,144.7,234.5
LY,367.3,268.6,127.3,452.8,585.7,150.5,398.2,275.6,308.7,558.8,82.8,617.9,642.7,645.9,252.6,70.3,633.9,395.7,722.5,308.3,603.6,54.9,600.4,573.4,565.3,569.2,594.7,332.1,221.8,594.9,319.0,421.2,102.0,64.2,683.4,300.2,352.8,391.4,592.7,279.4,316.3,77.5,434.0,305.3,264.3,391.3,546.6,189.7,1935.4,479.5,484.9,127.3,592.1,180.7,535.9,185.3,622.9,111.2,332.4,445.8,321.6,207.6,592.6,621.9,546.9,520.8,39.6,590.0,539.5,393.9,126.6,147.5,636.9,603.4,238.2,591.8,458.3,299.8,542.0,616.2,120.7,257.0,168.3,595.5,437.5,591.6,633.3,680.4,226.2,397.7,370.4,345.4,0.0,585.8,552.7,619.1,627.9,336.8,570.9,613.5,368.4,132.8,616.4,283.1,200.7,369.9,317.2,371.5,643.5,552.7,169.9,171.9,404.6,411.6,353.3,389.3,385.8,348.4,660.6,370.4,574.6,161.8,158.8,124.4,269.9,614.0,367.9,261.1,156.6,647.4,281.2,385.1,345.0,594.0,403.9,399.5,619.5,247.9,142.1,315.2,634.0,698.7,570.5,298.4,313.6,193.4,563.6,546.3,577.8,265.1,502.3,231.0,421.1,592.0,585.0,693.1,529.8,284.5,606.1,583.6,633.1,330.0,622.4,383.7,112.0,411.1,559.6,609.6,176.1,365.1,268.4,329.6
MB,409.6,594.1,708.6,239.0,71.9,650.4,305.1,601.1,470.4,110.1,591.2,355.6,380.4,383.6,711.3,651.6,81.3,438.0,460.2,330.6,272.9,603.8,338.1,59.6,164.7,168.6,42.1,657.6,641.7,9.1,415.1,222.3,499.7,559.2,421.1,727.3,514.5,413.7,125.0,441.1,478.0,658.8,325.8,427.0,646.7,293.2,189.1,670.8,2140.0,191.8,345.0,708.6,156.5,738.4,126.9,758.1,360.6,520.4,374.7,262.1,343.9,675.3,234.2,359.6,98.2,258.5,588.5,181.0,182.0,385.6,624.8,660.0,374.6,63.5,679.2,51.9,274.6,625.3,114.5,149.6,622.4,684.1,704.1,333.2,290.7,261.2,371.0,418.1,704.7,288.2,412.7,507.1,613.8,0.0,143.7,356.8,365.6,498.5,143.4,351.2,526.1,714.1,354.1,627.9,515.6,392.2,392.6,413.8,381.2,143.7,682.6,753.2,446.9,251.6,395.6,431.6,354.9,510.1,398.3,412.7,165.6,674.5,691.2,507.2,697.0,351.7,529.6,618.3,653.5,385.1,442.9,427.4,367.3,145.3,373.0,479.9,289.1,786.6,543.2,476.9,371.7,436.4,134.9,460.1,475.3,693.3,68.4,284.0,7.1,692.2,240.0,648.4,311.6,125.4,226.6,430.8,172.3,711.6,343.8,134.9,370.8,655.5,264.0,464.1,693.3,251.1,124.0,278.9,711.9,489.3,430.1,471.3
MF,396.8,581.3,695.8,242.8,113.5,631.7,292.3,588.3,457.6,190.5,578.4,284.4,309.2,312.4,687.0,638.8,161.7,425.2,389.0,317.8,201.7,591.0,266.9,101.2,119.7,123.6,122.5,644.8,628.9,122.7,402.3,223.4,486.9,546.4,349.9,656.1,501.7,400.9,205.4,428.3,465.2,646.0,339.7,414.2,633.9,280.4,269.5,651.4,2068.8,195.6,276.6,695.8,160.3,725.6,15.2,745.3,289.4,507.6,361.9,191.6,331.1,604.1,163.0,288.4,178.6,187.3,575.7,37.2,262.4,372.8,612.0,701.7,303.4,143.9,608.0,132.3,204.1,612.5,194.9,184.4,609.6,612.9,691.3,262.0,277.9,190.0,299.8,346.9,633.5,275.4,399.9,494.3,601.0,113.6,0.0,285.6,294.4,485.7,223.8,280.0,513.3,701.3,282.9,615.1,502.8,379.4,379.8,401.0,310.0,0.0,717.0,740.4,434.1,238.8,382.8,418.8,342.1,497.3,327.1,399.9,21.8,683.6,620.0,494.4,625.8,280.5,516.8,605.5,640.7,313.9,430.1,414.6,354.5,225.7,360.2,467.1,217.9,715.4,530.4,464.1,300.5,365.2,138.7,447.3,462.5,674.6,91.4,212.8,105.6,621.0,168.8,635.6,298.8,160.2,155.4,359.6,252.7,640.4,272.6,215.3,299.6,642.7,192.8,451.3,680.5,238.3,127.8,207.7,699.1,476.5,417.3,458.5
ML,496.0,711.4,770.1,354.2,345.2,627.7,391.5,718.4,556.8,422.2,712.7,138.8,23.5,103.3,683.0,747.1,393.4,524.4,133.4,417.0,335.1,731.8,119.1,332.9,351.4,355.3,354.2,774.9,679.5,354.4,501.5,322.6,586.1,694.1,132.5,652.1,600.9,500.1,437.1,527.5,564.4,786.8,438.9,513.4,722.0,379.6,448.0,647.4,2064.8,337.1,375.8,828.8,392.0,782.4,267.4,886.8,141.6,606.8,461.1,290.8,430.3,600.1,324.1,121.0,410.3,234.4,716.5,321.5,440.9,472.0,756.5,697.7,75.7,375.6,604.0,364.0,303.3,742.6,426.6,416.1,759.5,608.9,790.5,95.2,377.1,323.1,132.4,91.3,629.5,374.6,499.1,593.5,741.8,345.3,284.2,0.0,148.8,584.9,455.5,52.3,612.5,834.3,73.8,745.2,602.0,478.6,479.0,500.2,142.6,284.2,713.0,873.4,533.3,338.0,482.0,518.0,441.3,596.5,41.4,499.1,306.1,679.6,616.0,593.6,621.8,114.1,616.0,718.8,670.8,104.8,529.3,513.8,453.7,457.4,459.4,566.3,351.0,711.4,629.6,563.3,91.4,95.9,370.4,546.5,561.7,670.6,323.1,168.9,337.3,617.0,153.0,688.7,398.0,391.9,316.5,90.3,431.2,636.4,85.2,447.0,91.7,772.8,353.9,550.5,785.4,337.5,359.5,341.1,798.3,575.7,516.5,557.7
MW,494.9,679.9,738.6,353.1,344.1,596.2,390.4,686.9,555.7,421.1,681.2,6.8,174.4,217.8,651.5,715.6,392.3,523.3,191.9,415.9,334.0,700.3,233.6,331.8,350.3,354.2,353.1,743.4,648.0,353.3,500.4,321.5,585.0,662.6,152.8,620.6,599.8,499.0,436.0,526.4,563.3,755.3,437.8,512.3,690.5,378.5,446.9,615.9,2033.3,336.0,374.7,797.3,390.9,750.9,266.3,855.3,256.1,605.7,460.0,289.7,429.2,568.6,323.0,235.5,409.2,316.1,685.0,320.4,439.8,470.9,725.0,666.2,190.2,374.5,572.5,362.9,302.2,711.1,425.5,415.0,728.0,577.4,846.1,209.7,376.0,322.0,246.9,149.8,598.0,373.5,498.0,592.4,710.3,344.2,283.1,150.8,0.0,583.8,454.4,166.8,611.4,802.8,188.3,713.7,600.9,477.5,477.9,499.1,257.1,283.1,681.5,841.9,532.2,336.9,480.9,516.9,440.2,595.4,192.3,498.0,305.0,648.1,584.5,592.5,590.3,83.4,614.9,687.3,639.3,219.3,528.2,512.7,452.6,456.3,458.3,565.2,349.9,679.9,628.5,562.2,205.9,207.2,369.3,545.4,560.6,639.1,322.0,250.6,336.2,585.5,166.0,657.2,396.9,390.8,315.4,201.6,430.1,604.9,199.7,445.9,102.5,741.3,352.8,549.4,753.9,336.4,358.4,340.0,853.9,574.6,515.4,556.6
MY,283.0,367.2,481.7,367.6,500.5,423.5,313.0,374.2,153.9,473.6,364.3,532.7,557.5,560.7,484.4,424.7,545.6,246.2,637.3,223.1,518.4,376.9,515.2,488.2,502.5,484.0,509.5,430.7,414.8,509.7,215.8,336.0,272.8,332.3,598.2,573.2,170.4,306.2,507.5,124.6,161.5,431.9,348.8,202.1,419.8,306.1,461.4,443.9,2033.7,394.3,399.7,481.7,506.9,511.5,450.7,531.2,537.7,293.5,248.1,360.6,236.4,480.6,507.4,536.7,461.7,435.6,361.6,504.8,454.3,308.7,397.9,433.1,551.7,518.2,511.2,506.6,373.1,398.4,456.8,531.0,395.5,530.0,477.2,510.3,352.3,506.4,548.1,599.8,499.2,312.5,309.1,8.5,386.9,500.6,467.5,533.9,542.7,0.0,483.1,528.3,186.0,487.2,531.2,401.0,288.7,278.3,241.9,217.0,558.3,467.5,455.7,526.3,279.1,326.4,269.0,234.8,300.6,82.2,575.4,309.1,489.4,447.6,431.8,280.3,542.9,528.8,185.5,391.4,426.6,562.2,149.4,315.6,259.8,497.0,318.7,217.1,534.3,527.2,316.3,49.0,548.8,613.5,485.3,166.6,29.9,466.4,478.4,461.1,492.6,538.1,417.1,421.5,335.9,506.8,499.8,607.9,447.5,557.5,520.9,498.4,547.9,428.6,537.2,201.3,470.2,315.5,474.4,524.4,485.0,182.7,136.6,226.4
NG,385.3,569.8,684.3,228.5,186.7,626.1,280.8,576.8,446.1,99.5,566.9,444.2,469.0,472.2,687.0,627.3,177.6,413.7,548.8,306.3,386.9,579.5,426.7,169.4,246.5,244.6,159.5,633.3,617.4,177.1,390.8,170.5,475.4,534.9,509.7,815.9,490.2,389.4,133.4,416.8,453.7,634.5,274.0,402.7,622.4,268.9,137.3,646.5,2228.6,265.4,293.2,684.3,209.3,714.1,240.9,733.8,449.2,496.1,350.4,272.1,319.6,683.2,348.2,448.2,87.6,347.1,564.2,295.0,130.2,361.3,600.5,635.7,463.2,144.1,713.8,132.5,284.6,601.0,30.4,188.2,598.1,772.7,679.8,421.8,266.4,375.2,459.6,511.3,701.8,263.9,388.4,482.8,589.5,168.0,257.7,445.4,454.2,474.2,0.0,439.8,501.8,689.8,442.7,603.6,491.3,361.5,368.3,389.5,469.8,257.7,658.3,728.9,422.6,227.3,371.3,407.3,330.6,485.8,486.9,388.4,279.6,650.2,634.4,482.9,785.6,440.3,505.3,594.0,629.2,473.7,418.6,394.9,343.0,122.9,348.7,455.6,403.1,729.8,518.9,452.6,460.3,525.0,187.7,435.8,451.0,669.0,183.2,372.6,160.0,780.8,328.6,624.1,287.3,164.0,340.6,519.4,123.4,800.2,432.4,124.3,459.4,631.2,378.0,439.8,672.8,226.8,176.8,392.9,687.6,465.0,405.8,447.0
NL,490.1,707.7,766.4,348.3,339.3,624.0,385.6,714.7,550.9,416.3,709.0,154.5,55.6,97.4,679.3,743.4,387.5,518.5,149.1,411.1,329.2,728.1,113.2,327.0,345.5,349.4,348.3,771.2,675.8,348.5,495.6,316.7,580.2,690.4,148.2,648.4,595.0,494.2,431.2,521.6,558.5,783.1,433.0,507.5,718.3,373.7,442.1,643.7,2061.1,331.2,369.9,825.1,386.1,778.7,261.5,883.1,135.7,600.9,455.2,284.9,424.4,596.4,318.2,115.1,404.4,228.5,712.8,315.6,435.0,466.1,752.8,694.0,23.4,369.7,600.3,358.1,297.4,738.9,420.7,410.2,755.8,605.2,784.6,89.3,371.2,317.2,126.5,107.0,625.8,368.7,493.2,587.6,738.1,339.4,278.3,32.0,164.5,579.0,449.6,0.0,606.6,830.6,67.9,741.5,596.1,472.7,473.1,494.3,136.7,278.3,709.3,869.7,527.4,332.1,476.1,512.1,435.4,590.6,73.5,493.2,300.2,675.9,612.3,587.7,618.1,129.8,610.1,715.1,667.1,98.9,523.4,507.9,447.8,451.5,453.5,560.4,345.1,707.7,623.7,557.4,85.5,111.6,364.5,540.6,555.8,666.9,317.2,163.0,331.4,613.3,147.1,685.0,392.1,386.0,310.6,106.0,425.3,632.7,79.3,441.1,107.4,769.1,348.0,544.6,781.7,331.6,353.6,335.2,792.4,569.8,510.6,551.8
NT,219.6,383.1,497.6,383.5,516.4,439.4,328.9,390.1,156.0,489.5,380.2,548.6,573.4,576.6,500.3,440.6,564.6,182.8,653.2,233.8,534.3,392.8,531.1,504.1,496.0,499.9,525.4,446.6,430.7,525.6,231.7,351.9,288.7,348.2,614.1,589.1,124.7,316.9,523.4,140.5,163.6,447.8,364.7,218.0,435.7,322.0,477.3,459.8,2049.6,410.2,415.6,497.6,522.8,527.4,466.6,547.1,553.6,309.4,184.7,376.5,247.1,496.5,523.3,552.6,477.6,451.5,377.5,520.7,470.2,319.4,413.8,449.0,567.6,534.1,527.1,522.5,389.0,414.3,472.7,546.9,411.4,545.9,493.1,526.2,368.2,522.3,564.0,611.1,515.1,328.4,245.7,158.9,402.8,516.5,483.4,549.8,558.6,150.3,501.6,544.2,0.0,503.1,547.1,416.9,304.6,295.4,257.8,153.6,574.2,483.4,471.6,542.2,215.7,342.3,205.6,171.4,316.5,161.9,591.3,245.7,505.3,463.5,447.7,296.2,558.8,544.7,139.8,407.3,442.5,578.1,165.3,260.4,270.5,524.7,334.6,153.7,550.2,543.1,332.2,128.7,564.7,629.4,501.2,182.5,127.1,482.3,494.3,477.0,508.5,554.0,433.0,437.4,351.8,522.7,515.7,623.8,460.5,573.4,536.8,514.3,563.8,444.5,553.1,137.9,482.3,341.8,490.3,540.3,500.9,47.4,152.5,242.3
NW,474.3,373.8,74.1,559.8,692.7,255.7,505.2,380.8,415.7,665.8,191.5,724.9,749.7,752.9,357.8,128.5,740.9,502.7,829.5,415.3,710.6,163.6,707.4,680.4,672.3,676.2,701.7,437.3,327.0,701.9,426.0,528.2,210.7,172.9,790.4,405.4,459.8,498.4,699.7,386.4,423.3,45.9,541.0,412.3,369.5,498.3,653.6,294.9,2044.1,586.5,591.9,5.5,699.1,156.5,642.9,52.4,729.9,219.9,439.4,552.8,428.6,312.8,699.6,728.9,653.9,627.8,148.3,697.0,646.5,500.9,235.3,192.5,743.9,710.4,343.4,698.8,565.3,405.0,649.0,723.2,158.9,362.2,86.3,702.5,544.5,698.6,740.3,787.4,329.5,504.7,477.4,452.4,121.2,692.8,659.7,726.1,734.9,443.8,677.9,720.5,475.4,0.0,723.4,388.3,240.8,476.9,424.2,478.5,750.5,659.7,214.9,39.0,511.6,518.6,460.3,496.3,492.8,455.4,767.6,477.4,681.6,206.8,262.3,236.8,375.1,721.0,474.9,366.3,261.8,754.4,388.2,492.1,452.0,701.0,510.9,506.5,726.5,292.9,174.6,422.2,741.0,805.7,677.5,405.4,420.6,298.6,670.6,653.3,684.8,370.3,609.3,336.2,528.1,699.0,692.0,800.1,636.8,389.7,713.1,690.6,740.1,435.2,729.4,490.7,58.8,518.1,666.6,716.6,78.5,472.1,375.4,436.6
NY,484.9,702.5,761.2,343.1,334.1,618.8,380.4,709.5,545.7,411.1,703.8,207.9,109.0,54.0,674.1,738.2,382.3,513.3,202.5,405.9,324.0,722.9,108.0,321.8,340.3,344.2,343.1,766.0,670.6,343.3,490.4,311.5,575.0,685.2,201.6,643.2,589.8,489.0,426.0,516.4,553.3,777.9,427.8,502.3,713.1,368.5,436.9,638.5,2055.9,326.0,364.7,819.9,380.9,773.5,256.3,877.9,130.5,595.7,450.0,279.7,419.2,591.2,313.0,109.9,399.2,223.3,707.6,310.4,429.8,460.9,747.6,688.8,103.2,364.5,595.1,352.9,292.2,733.7,415.5,405.0,750.6,600.0,779.4,84.1,366.0,312.0,121.3,160.4,620.6,363.5,488.0,582.4,732.9,334.2,273.1,85.4,217.9,573.8,444.4,79.8,601.4,825.4,0.0,736.3,590.9,467.5,467.9,489.1,131.5,273.1,704.1,864.5,522.2,326.9,470.9,506.9,430.2,585.4,126.9,488.0,295.0,670.7,607.1,582.5,612.9,183.2,604.9,709.9,661.9,55.5,518.2,502.7,442.6,446.3,448.3,555.2,339.9,702.5,618.5,552.2,42.1,165.0,359.3,535.4,550.6,661.7,312.0,157.8,326.2,608.1,141.9,679.8,386.9,380.8,305.4,159.4,420.1,627.5,74.1,435.9,160.8,763.9,342.8,539.4,776.5,326.4,348.4,330.0,787.2,564.6,505.4,546.6
NZ,396.3,23.7,321.0,481.8,614.7,178.6,427.2,16.7,337.7,587.8,263.6,646.9,671.7,674.9,176.2,298.0,662.9,424.7,751.5,337.3,632.6,287.6,629.4,602.4,594.3,598.2,623.7,67.9,71.2,623.9,348.0,450.2,183.5,245.0,712.4,288.8,381.8,420.4,621.7,308.4,345.3,342.6,463.0,334.3,18.7,420.3,575.6,135.7,1803.6,508.5,513.9,392.4,621.1,333.3,564.9,450.4,651.9,234.5,361.4,474.8,350.6,196.2,621.6,650.9,575.9,549.8,272.3,619.0,568.5,422.9,307.4,248.6,665.9,632.4,226.8,620.8,487.3,35.6,571.0,645.2,310.4,245.6,418.2,624.5,466.5,620.6,662.3,709.4,214.8,426.7,399.4,374.4,297.6,614.8,581.7,648.1,656.9,365.8,599.9,642.5,397.4,397.9,645.4,0.0,229.7,398.9,346.2,400.5,672.5,581.7,263.9,437.0,433.6,440.6,382.3,418.3,414.8,377.4,689.6,399.4,603.6,230.5,166.9,221.3,258.5,643.0,396.9,34.4,221.7,676.4,310.2,414.1,374.0,623.0,432.9,428.5,648.5,262.3,257.3,344.2,663.0,727.7,599.5,327.4,342.6,221.5,592.6,575.3,606.8,253.7,531.3,64.5,450.1,621.0,614.0,722.1,558.8,273.1,635.1,612.6,662.1,65.8,651.4,412.7,336.3,440.1,588.6,638.6,426.0,394.1,297.4,358.6
OB,284.5,216.4,232.8,370.0,502.9,219.8,315.4,223.4,225.9,476.0,94.7,535.1,559.9,563.1,321.9,216.8,551.1,312.9,639.7,225.5,520.8,191.2,517.6,490.6,482.5,486.4,511.9,279.9,291.1,512.1,236.2,338.4,189.3,114.7,600.6,369.5,270.0,308.6,509.9,196.6,233.5,183.0,351.2,222.5,333.6,308.5,463.8,259.0,1882.9,396.7,402.1,232.8,509.3,314.1,453.1,279.6,540.1,95.4,249.6,363.0,238.8,276.9,509.8,539.1,464.1,438.0,175.9,507.2,456.7,311.1,128.3,229.4,554.1,520.6,307.5,509.0,375.5,247.6,459.2,533.4,125.9,326.3,225.6,512.7,354.7,508.8,550.5,597.6,295.5,314.9,287.6,262.6,201.2,503.0,469.9,536.3,545.1,254.0,488.1,530.7,285.6,238.3,533.6,250.2,0.0,287.1,234.4,288.7,560.7,469.9,252.0,277.4,321.8,328.8,270.5,306.5,303.0,265.6,577.8,287.6,491.8,243.9,228.1,82.2,339.2,531.2,285.1,330.4,225.9,564.6,198.4,302.3,262.2,511.2,321.1,316.7,536.7,323.5,82.8,232.4,551.2,615.9,487.7,215.6,230.8,262.7,480.8,463.5,495.0,334.4,419.5,300.3,338.3,509.2,502.2,610.3,447.0,353.8,523.3,500.8,550.3,277.8,539.6,300.9,217.5,328.3,476.8,526.8,233.4,282.3,185.6,246.8
