from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
WQ,78.5,71.8,256.1,2174.3,252.0,212.8,126.3,212.1,199.2,155.2,123.3,223.7,150.4,189.0,49.4,231.1,204.3,163.8,98.4,135.5,172.4,88.8,200.2,224.9,137.5,186.9,241.9,291.7,282.4,182.4,57.4,199.9,188.5,84.6,290.5,181.8,114.6,323.3,127.8,140.1,56.3,9.4,127.7,198.8,194.0,117.0,172.0,204.4,284.2,170.2,122.7,239.0,215.8,184.0,245.8,305.3,92.9,191.8,154.0,135.5,161.7,209.2,126.8,254.4,191.3,191.8,178.9,83.0,27.9,155.2,237.8,188.9,46.6,211.5,213.4,135.3,114.6,164.1,17.3,160.8,246.6,107.2,161.0,89.5,321.6,272.7,185.8,267.0,183.2,180.9,170.6,275.7,186.4,328.1,212.6,199.6,44.7,253.4,200.5,174.5,155.8,168.7,249.4,201.7,178.5,217.3,139.7,0.0,192.5,228.9,136.5,267.4,126.3,180.1,281.8,36.0,222.7,143.6,230.8,126.7,180.7,140.2
WW,265.9,246.2,301.6,2070.4,297.5,143.8,213.5,180.8,194.4,86.2,291.7,261.6,104.2,234.5,236.8,159.3,282.2,147.6,225.4,133.6,217.9,193.0,115.4,270.4,239.3,117.9,49.3,112.4,327.9,80.1,134.4,60.8,264.1,233.3,97.9,116.8,77.3,144.0,296.1,116.7,209.0,177.8,305.7,271.6,125.0,265.7,206.2,160.3,212.4,51.0,168.4,167.2,237.7,261.9,208.3,126.0,221.6,189.9,199.5,186.7,250.4,175.0,172.5,230.0,104.3,104.8,67.2,111.4,159.2,86.2,193.7,119.9,234.0,84.9,258.9,234.0,77.3,132.0,169.9,116.7,292.1,91.0,92.0,216.5,234.6,318.2,231.3,312.6,139.1,136.8,154.4,321.2,312.8,155.0,143.6,120.3,226.7,166.4,352.7,127.8,201.3,263.8,180.4,75.1,199.1,290.1,276.3,187.3,0.0,280.6,120.3,312.9,264.9,225.6,327.3,223.4,31.4,311.9,223.3,286.7,277.7,116.7
WY,149.0,149.6,96.9,1886.0,32.8,250.6,122.1,233.5,296.8,270.8,150.8,100.7,248.0,78.2,204.8,328.7,99.7,261.4,108.4,204.9,74.2,139.0,308.1,65.7,129.3,304.5,328.3,365.7,89.5,280.0,184.0,297.5,86.5,170.0,369.2,297.4,230.2,328.9,198.3,207.5,154.5,208.5,164.5,60.8,309.6,199.1,151.4,271.8,381.8,267.8,169.8,336.6,113.8,79.4,141.2,379.3,263.6,175.1,138.2,172.5,116.9,377.6,158.0,123.2,218.5,218.0,276.5,198.6,216.6,266.2,305.2,304.5,168.7,309.1,16.7,139.9,230.2,192.9,214.5,228.2,58.4,204.8,276.6,116.3,104.6,88.7,60.2,64.9,250.6,248.3,268.2,116.5,113.6,363.2,270.1,297.2,218.1,164.9,146.4,272.1,95.7,133.1,272.1,299.3,269.0,79.3,210.2,199.0,278.9,0.0,234.1,108.2,148.3,94.4,80.1,223.7,275.7,199.9,126.2,145.8,87.9,207.6
XC,197.4,188.0,243.6,2112.3,239.5,218.3,113.8,205.2,62.6,160.7,233.5,211.2,55.1,176.5,168.3,94.5,224.2,27.2,167.2,118.2,159.9,134.8,245.8,212.4,181.3,192.4,219.0,195.4,269.9,91.3,65.9,120.6,176.0,164.8,198.9,187.3,120.1,185.9,210.2,133.2,150.8,109.3,217.7,213.6,199.5,177.7,140.7,197.5,147.6,124.6,110.2,102.4,203.3,203.9,233.3,209.0,153.1,164.4,141.5,128.7,192.4,135.0,114.3,241.9,144.2,143.7,105.5,88.5,90.7,160.7,230.9,194.4,165.5,93.5,200.9,148.1,120.1,118.6,101.4,153.9,234.1,29.4,166.5,158.3,279.6,260.2,173.3,254.6,176.7,174.0,34.0,263.2,214.8,191.5,218.1,63.0,158.2,221.6,254.7,71.3,143.3,205.8,244.0,103.3,41.9,232.1,190.4,118.8,169.6,222.6,0.0,254.9,239.7,167.6,269.3,154.9,159.9,226.0,218.3,228.5,179.7,133.3
XI,284.7,355.3,64.5,2012.3,76.5,362.7,203.8,351.8,378.5,352.5,270.6,189.1,329.7,151.1,370.1,410.4,172.6,343.1,228.2,286.6,185.5,258.8,397.5,103.6,202.2,384.2,410.0,447.4,14.9,361.7,319.4,379.2,183.6,220.4,450.9,379.1,311.9,419.8,260.9,298.8,301.7,311.1,286.9,133.7,391.3,246.9,233.1,363.1,463.5,349.5,255.1,418.3,210.9,152.3,240.9,461.0,336.9,256.8,211.1,245.4,192.6,438.4,251.2,219.8,309.8,309.3,358.2,280.3,289.9,352.5,396.5,386.2,319.8,390.8,113.8,212.8,311.9,284.2,303.2,319.5,81.9,286.5,358.3,236.1,195.5,48.8,169.2,55.2,341.9,339.6,349.9,8.3,186.5,454.1,362.8,378.9,342.0,285.0,219.3,353.8,173.1,206.0,363.0,381.0,431.2,152.2,241.1,320.6,360.6,134.1,315.8,0.0,293.3,167.3,40.2,356.7,358.9,276.7,225.9,265.6,160.8,298.9
XP,79.2,71.4,266.4,2144.5,243.0,211.2,136.6,219.3,280.4,232.1,161.8,255.7,231.6,199.3,87.9,312.3,147.7,245.0,68.6,233.1,182.7,78.8,247.9,235.2,115.6,252.6,300.8,349.3,279.7,263.6,189.1,281.1,222.2,102.0,349.4,313.5,246.3,303.7,64.9,147.3,96.2,141.1,21.2,181.5,259.7,60.0,145.5,211.6,365.4,251.4,103.6,320.2,249.5,168.0,277.6,362.9,211.5,169.2,150.8,109.0,110.7,306.6,99.7,286.4,158.3,157.9,260.1,214.7,159.6,232.1,245.0,254.6,116.8,292.7,223.7,126.3,246.3,132.7,149.0,168.0,248.4,188.4,237.9,56.1,303.9,278.7,196.1,254.9,190.4,188.1,251.8,286.0,121.4,338.0,211.3,280.8,159.8,235.7,89.7,255.7,166.1,97.3,246.9,282.9,299.4,164.7,83.3,131.6,251.4,216.8,217.7,277.7,0.0,190.4,270.1,126.2,260.8,51.5,264.5,165.2,155.2,147.4
XR,186.6,257.2,104.0,1966.9,105.1,172.5,69.8,201.7,244.5,252.1,231.7,83.8,195.7,34.7,273.8,272.9,56.5,209.1,189.3,152.6,18.1,206.1,293.8,70.6,104.1,283.8,320.8,313.4,128.1,227.7,131.7,245.2,16.2,122.3,316.9,245.1,177.9,309.9,162.8,129.4,203.6,213.0,188.8,69.0,290.9,148.8,99.1,193.7,329.5,215.5,163.0,284.3,43.5,36.2,73.5,330.4,238.8,122.8,113.0,147.3,91.7,254.5,151.2,110.1,140.4,139.9,224.2,146.3,191.8,252.1,227.1,285.8,221.7,256.8,64.7,114.7,177.9,114.8,207.0,150.1,92.3,152.5,257.9,197.2,124.7,115.8,31.5,112.8,172.5,170.2,215.9,121.4,88.4,344.2,255.8,232.9,243.9,125.4,103.8,219.8,43.4,107.9,253.1,247.0,227.3,87.5,143.0,222.5,271.4,80.8,181.8,113.1,193.6,0.0,127.5,258.6,224.9,178.6,58.5,226.7,62.7,129.5
XY,259.2,329.8,24.3,1936.2,51.0,287.0,163.5,274.9,338.2,312.2,245.1,163.6,289.4,125.6,344.6,370.1,147.1,302.8,202.7,246.3,160.0,233.3,357.2,78.1,176.7,343.9,369.7,407.1,44.3,321.4,293.9,338.9,158.1,194.9,410.6,338.8,271.6,394.3,235.4,223.1,276.2,285.6,261.4,108.2,351.0,221.4,192.8,287.4,423.2,309.2,229.6,378.0,185.4,126.8,215.4,420.7,311.4,216.5,185.6,219.9,167.1,348.2,225.7,194.3,234.1,233.7,317.9,240.0,264.4,312.2,320.8,345.9,294.3,350.5,88.3,187.3,271.6,208.5,277.7,243.8,56.4,246.2,318.0,210.6,170.0,8.6,143.7,29.7,266.6,263.9,309.6,75.3,161.0,428.6,287.1,338.6,316.5,259.5,193.8,313.5,132.8,180.5,337.5,340.7,317.5,126.7,215.6,295.1,320.3,108.6,275.5,67.0,267.8,141.8,0.0,331.2,318.6,251.2,200.4,240.1,135.3,223.2
XZ,96.6,56.1,304.1,2141.8,280.7,187.7,172.1,216.6,245.0,201.0,90.0,269.5,196.2,234.8,35.5,273.4,250.1,209.6,65.9,181.3,218.2,76.1,246.0,270.7,183.3,232.7,287.7,337.5,328.2,228.2,132.2,245.7,234.3,130.4,336.3,227.6,160.4,322.9,145.9,144.6,74.4,55.2,126.8,244.6,239.8,146.7,217.8,208.9,330.0,216.0,106.9,284.8,253.3,229.8,274.9,354.5,134.5,180.1,199.8,181.3,203.0,303.9,95.1,296.6,155.6,155.2,224.7,128.8,73.7,201.0,242.3,234.7,12.9,257.3,264.8,181.1,160.4,130.0,61.2,165.3,292.4,153.0,206.8,57.0,301.2,315.9,231.6,312.8,188.1,185.4,216.4,321.5,232.1,357.2,260.9,233.4,82.8,233.0,200.4,220.3,262.4,186.8,295.2,247.5,293.5,263.1,157.8,45.7,238.3,274.7,182.3,313.2,110.6,225.9,327.6,0.0,267.0,161.7,267.0,93.4,226.5,144.7
YB,288.1,270.4,296.1,2086.0,309.7,161.3,164.1,203.0,184.7,110.4,313.9,285.8,85.8,224.8,260.8,148.1,274.5,137.9,249.6,157.8,210.2,217.2,139.6,260.7,231.6,142.1,92.8,128.0,320.0,72.4,99.6,29.4,288.3,257.5,131.5,139.0,101.5,161.1,260.5,138.9,233.2,202.0,266.0,263.9,147.2,226.0,228.4,184.5,202.7,41.3,184.2,157.5,261.1,254.2,232.5,145.0,245.8,214.1,191.8,179.0,237.9,167.3,196.3,252.2,128.5,129.0,59.5,135.6,183.4,105.8,217.9,144.1,258.2,53.4,256.8,198.4,99.5,156.2,196.0,138.9,282.4,81.3,116.2,240.7,258.8,307.9,223.6,304.9,161.7,149.2,146.7,313.5,265.1,217.3,168.3,126.1,250.9,190.6,305.0,109.4,266.9,256.1,204.6,43.6,147.5,282.4,240.7,211.5,45.4,272.9,112.6,305.2,289.1,217.9,319.6,245.6,0.0,274.3,245.5,310.9,230.0,140.9
YP,71.2,117.3,234.3,2072.4,192.3,202.3,146.6,213.7,292.3,282.1,207.7,231.6,243.5,167.2,135.6,320.7,161.7,256.9,114.5,231.4,150.6,90.7,259.8,203.1,92.8,264.5,350.8,400.6,249.2,275.5,179.5,293.0,192.7,100.3,399.4,314.6,247.4,315.6,13.3,159.2,88.2,142.2,67.1,156.2,271.6,70.0,155.5,223.5,377.3,263.3,121.5,332.1,220.9,141.4,250.0,417.6,203.5,179.2,123.8,119.0,94.9,302.3,109.7,262.3,170.2,169.8,272.0,215.8,160.7,282.1,256.9,266.5,162.7,304.6,197.2,74.7,247.4,144.6,148.2,179.9,217.9,200.3,287.9,102.0,285.5,248.2,164.0,224.4,202.7,200.0,263.7,253.9,142.2,349.9,221.8,280.7,151.8,217.3,110.5,267.6,174.0,78.7,258.8,294.8,264.5,174.7,31.7,132.7,301.4,186.3,229.6,245.6,45.8,158.3,239.6,161.1,272.7,0.0,235.0,211.1,138.1,159.3
YV,239.4,229.1,146.7,2035.3,157.9,169.8,94.7,143.1,269.4,193.5,300.1,52.5,220.6,90.9,247.4,297.8,109.3,234.0,208.3,166.9,97.1,175.9,235.2,115.5,156.9,225.2,262.2,312.0,214.6,252.6,156.6,270.1,40.7,175.1,310.8,243.6,176.4,251.3,215.6,134.0,191.9,212.0,241.6,121.8,232.3,201.6,124.0,191.0,354.4,240.4,144.9,309.2,13.5,89.0,14.9,329.0,291.6,127.6,107.3,174.5,144.5,279.4,157.0,61.5,145.0,144.6,249.1,171.2,193.4,193.5,224.4,227.2,228.2,281.7,133.1,157.1,176.4,139.7,206.0,147.4,137.2,177.4,199.3,199.4,66.1,160.7,76.4,190.0,170.2,155.7,240.8,166.3,141.2,285.6,197.2,257.8,296.7,66.8,156.6,244.7,68.3,160.7,194.5,271.9,241.6,140.3,195.8,221.5,212.8,149.2,206.7,158.0,246.4,52.7,205.2,242.1,241.5,231.4,0.0,295.1,106.5,134.1
ZB,107.2,78.2,296.3,2112.6,290.0,229.6,164.3,237.7,280.8,274.8,4.9,295.4,270.0,227.0,60.7,367.9,280.5,283.4,111.2,255.1,210.4,97.2,319.8,262.9,181.1,306.5,361.5,411.3,320.4,302.0,177.0,319.5,226.5,128.2,410.1,301.4,234.2,293.7,197.7,165.7,148.2,129.0,148.9,242.4,310.1,187.7,215.6,230.0,421.0,289.8,122.0,375.8,275.2,227.6,296.0,424.9,208.3,201.2,192.0,179.1,243.5,274.7,118.1,317.7,176.7,176.3,298.5,202.6,147.5,274.8,263.4,308.5,90.8,366.9,251.4,178.9,234.2,151.1,136.9,186.4,284.6,226.8,280.6,74.5,322.3,310.7,223.8,305.1,208.8,206.5,290.2,313.7,254.2,328.0,229.7,336.4,156.6,254.1,222.5,294.1,193.8,230.1,300.4,321.3,267.5,297.5,168.4,119.5,312.1,272.5,256.1,305.4,132.7,218.1,319.8,77.8,342.3,184.3,288.1,0.0,224.3,165.8
ZL,151.2,218.7,131.8,1981.6,121.7,262.0,80.2,200.4,254.9,250.8,246.4,116.7,206.1,64.7,235.2,286.8,70.9,219.5,204.0,163.0,48.1,170.7,295.8,100.6,68.7,282.5,319.5,323.8,158.1,238.1,185.9,255.6,101.9,86.9,368.1,291.2,224.0,315.7,127.4,165.3,168.2,177.6,153.4,65.4,289.6,113.4,148.4,229.6,339.9,225.9,121.6,294.7,96.5,50.6,124.4,337.4,203.4,172.1,77.6,111.9,59.1,264.9,117.7,143.0,176.3,175.8,234.6,156.7,156.4,250.8,263.0,284.5,186.3,267.2,89.1,79.3,224.0,150.7,169.7,186.0,122.3,162.9,256.6,157.5,158.0,148.4,61.5,133.6,208.8,206.1,226.3,151.4,35.0,350.0,262.1,255.3,208.5,124.1,74.9,230.2,91.1,72.5,258.9,257.4,234.2,83.9,107.6,187.1,270.1,95.5,192.2,143.1,147.2,55.8,148.8,223.2,235.3,143.2,109.4,241.4,0.0,165.4
ZQ,106.7,129.4,203.0,2031.2,198.9,63.7,106.4,71.8,187.7,106.4,174.9,174.3,138.9,135.9,145.9,219.6,183.6,152.3,108.6,56.3,119.3,76.2,100.4,171.8,181.1,138.1,193.1,242.9,229.3,170.9,107.5,188.4,180.5,90.0,241.7,133.0,65.8,156.2,189.0,0.0,92.2,137.8,155.9,173.0,145.2,122.4,77.2,64.1,272.7,158.7,51.6,227.5,154.1,163.3,130.1,256.5,163.6,60.9,100.9,88.1,151.8,197.7,55.7,151.8,10.8,10.4,167.4,84.5,116.6,106.4,97.5,140.1,128.5,200.0,160.3,126.9,65.8,15.2,129.9,20.5,193.5,95.7,112.2,99.7,156.4,219.6,132.7,214.0,42.9,40.6,159.1,222.6,174.2,190.5,63.8,188.1,155.8,88.2,214.1,163.0,102.7,165.2,99.4,190.2,167.0,191.5,169.2,136.7,143.7,182.0,125.0,214.3,148.1,127.0,228.7,142.4,168.1,204.8,145.1,169.9,139.1,0.0
