from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QT,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
SN,21.3,187.5,123.1,262.8,451.0,260.8,336.2,366.0,214.2,322.8,59.7,91.9,198.5,411.5,119.6,78.2,352.0,433.9,273.2,343.5,224.8,136.8,368.4,227.0,492.3,507.9,500.9,472.5,287.0,72.4,34.0,200.2,240.4,402.8,164.0,235.0,214.0,131.7,86.5,103.4,133.9,232.1,355.0,97.8,202.2,65.7,358.2,74.9,314.7,336.7,469.5,180.4,396.0,336.1,254.3,255.1,123.4,271.6,92.0,98.8,424.3,251.9,154.6,319.4,334.4,312.9,287.6,82.4,342.0,104.4,80.1,201.7,163.4,443.3,273.2,167.3,97.9,164.0,167.0,153.5,129.3,320.9,182.3,325.5,268.5,485.4,411.9,170.5,117.6,116.3,165.0,312.8,227.7,195.3,176.4,0.0,377.6,154.7,188.7,425.2,212.9,331.6,171.8,335.5,129.6,321.7,68.7,250.9,298.2,119.3,138.1,416.3,305.7,238.2,219.3,388.6,93.3,130.8,433.4,182.7,230.1,302.6,261.7,437.7,247.9,137.3,168.3,253.8,314.5,2340.0,75.1,187.7,293.6,102.4,152.8,304.9,486.3
SO,376.2,224.1,294.1,431.8,73.3,225.8,67.0,30.1,303.6,182.9,330.7,338.8,353.9,78.9,392.5,321.3,167.0,56.2,165.0,95.8,350.3,262.3,15.8,482.1,114.6,130.2,123.2,94.8,218.2,429.4,332.2,454.4,387.3,111.8,259.2,132.7,303.4,304.2,333.4,325.4,441.9,452.3,143.5,339.1,313.4,357.7,23.6,379.7,356.6,63.3,91.8,435.5,105.0,180.2,187.3,281.8,268.2,90.0,338.9,354.4,133.3,214.1,280.1,109.5,86.7,138.5,231.8,343.5,58.4,318.8,348.7,402.5,334.6,126.7,208.0,315.8,267.3,359.8,284.3,465.2,258.6,65.2,180.5,77.8,250.9,107.7,91.1,346.1,330.0,357.6,199.2,256.2,368.3,312.6,317.8,356.9,0.0,325.7,384.5,104.4,408.7,190.4,323.8,79.6,263.1,113.1,373.5,113.2,91.5,304.6,297.5,125.3,212.2,434.0,227.3,66.8,398.2,294.3,142.4,413.1,270.3,150.9,194.7,110.5,187.1,286.6,273.8,262.4,69.3,2205.3,289.6,277.5,226.4,358.0,270.7,83.0,108.6
TB,191.7,140.8,47.5,195.5,342.5,212.9,227.7,257.4,116.8,276.1,150.1,143.7,128.6,304.2,195.0,82.0,289.1,325.4,226.4,235.0,160.0,72.0,256.9,284.6,383.8,399.4,392.4,364.0,239.1,183.5,160.0,256.8,197.1,294.3,46.5,188.3,118.2,114.0,136.7,153.2,245.6,250.1,300.6,83.5,94.6,137.0,249.7,126.2,251.8,276.6,361.0,238.0,287.5,288.1,206.4,146.6,78.4,224.9,142.2,115.1,315.8,205.2,89.9,248.7,225.9,280.3,224.7,153.7,233.5,111.7,116.4,171.7,144.3,334.8,225.3,120.7,95.1,169.5,71.2,263.9,69.9,212.4,135.6,217.0,205.6,376.9,303.4,148.6,134.9,103.6,118.3,249.9,178.1,99.5,128.8,184.6,269.1,0.0,186.8,316.7,208.6,268.6,133.6,226.9,73.2,213.2,120.1,204.2,189.7,132.4,107.3,307.8,257.8,231.8,172.6,280.1,144.7,80.9,324.8,215.4,121.5,257.1,213.8,329.2,200.0,114.4,67.0,207.1,244.4,2244.2,117.4,29.5,230.7,118.7,35.3,196.4,377.8
TI,176.1,222.2,161.5,81.4,444.7,227.2,354.2,355.2,252.3,265.3,170.6,289.5,98.2,436.0,91.0,193.9,248.8,459.8,271.4,368.1,73.9,153.1,372.4,106.8,409.3,428.0,435.0,430.9,208.5,270.6,172.1,80.0,71.9,480.8,147.4,257.4,252.1,96.2,284.1,168.8,138.6,88.0,307.1,179.0,220.9,197.6,362.5,219.6,211.5,353.0,466.4,60.2,474.0,263.6,248.1,286.5,147.6,287.9,291.4,212.9,504.2,234.8,109.9,357.9,375.0,294.7,186.4,185.3,363.9,158.7,188.6,19.1,65.0,397.2,220.6,253.8,114.2,34.8,210.1,160.0,205.8,340.0,198.6,381.7,165.3,450.5,436.4,55.8,258.3,197.5,181.3,209.6,59.2,239.9,76.1,199.3,375.1,191.5,0.0,449.7,44.4,228.4,71.5,381.7,153.8,399.7,213.4,264.7,376.2,144.5,102.6,494.3,237.1,69.9,220.6,396.1,238.1,116.2,513.3,28.6,268.4,281.2,238.3,483.6,258.5,140.9,162.0,194.9,353.0,2378.1,129.5,165.7,190.4,219.2,158.9,382.9,416.4
TJ,446.5,294.4,364.7,483.6,73.9,288.0,92.8,125.7,319.1,250.8,401.0,354.3,405.7,38.0,444.3,391.6,218.8,41.2,226.7,121.6,420.6,332.6,111.4,533.9,110.6,102.3,95.3,48.9,270.0,401.0,402.5,506.2,457.6,70.6,329.5,203.0,318.9,374.5,348.9,395.7,493.7,520.9,205.2,409.4,328.9,428.0,101.2,450.0,408.4,85.2,63.9,487.3,63.8,232.0,249.0,352.1,338.5,160.3,354.4,346.0,92.1,279.7,350.4,135.3,112.5,200.2,283.6,413.8,138.1,389.1,419.0,454.3,440.2,98.5,259.8,331.3,337.6,428.4,299.8,517.0,274.1,117.0,250.8,103.6,302.7,79.8,13.8,397.9,345.5,328.2,269.5,308.0,478.8,328.1,388.1,427.2,98.4,298.0,453.1,0.0,477.3,242.2,394.1,123.4,333.4,146.0,443.8,183.5,124.4,374.9,367.8,84.1,264.0,502.6,289.0,132.3,344.8,364.6,101.2,489.6,340.6,212.6,256.4,12.4,248.8,356.9,344.1,324.1,149.0,2189.0,359.9,347.8,278.2,342.4,341.0,126.8,62.7
TM,193.6,235.3,186.1,60.1,457.8,240.3,378.8,379.8,276.9,273.2,195.2,307.0,122.8,460.6,106.7,218.5,261.9,456.0,284.5,381.2,63.6,177.7,397.0,78.5,422.4,441.1,448.1,444.0,228.4,286.3,196.7,50.8,60.3,459.6,168.5,282.0,276.7,120.8,301.6,193.4,156.1,76.4,320.2,203.6,245.5,222.2,387.1,244.2,224.6,377.6,479.5,36.4,452.8,276.7,261.2,299.6,172.2,312.5,307.1,240.2,481.1,249.1,131.0,371.0,388.1,307.8,197.6,208.0,377.0,183.3,213.2,57.8,87.7,410.3,232.3,273.1,138.8,59.4,229.2,179.4,230.0,364.6,223.2,394.8,178.4,463.6,461.0,80.4,307.1,222.1,205.9,222.7,29.6,264.5,100.7,215.0,399.7,216.1,88.3,474.3,0.0,241.5,96.1,406.3,178.4,378.5,238.0,289.3,355.0,169.1,127.2,473.1,250.2,58.1,233.7,420.7,262.7,140.8,490.2,58.2,281.5,294.3,251.4,496.7,271.6,165.5,183.1,208.0,366.1,2399.5,154.1,186.8,203.5,243.8,180.0,361.7,429.5
TR,288.9,177.2,242.1,241.3,212.4,45.7,156.8,157.8,283.3,54.8,264.0,318.5,163.4,238.6,202.0,269.0,20.3,231.3,74.6,139.6,185.1,214.0,175.0,291.6,180.8,199.5,206.5,202.4,47.0,381.6,265.5,263.9,222.1,216.9,206.9,81.1,283.1,231.0,313.1,258.7,251.4,278.6,78.6,272.1,301.5,291.0,185.4,313.2,186.5,164.7,237.9,245.0,210.1,35.1,107.6,234.9,215.9,99.6,318.6,299.4,238.4,37.8,169.4,129.4,146.5,66.2,40.2,276.8,135.4,252.1,303.4,208.1,197.9,168.7,10.2,295.5,200.6,186.1,290.7,271.0,236.4,142.6,113.8,153.2,60.4,222.0,239.0,155.6,309.7,290.6,172.7,111.1,236.5,320.5,210.9,310.3,186.8,273.3,210.8,252.3,235.0,0.0,206.3,184.3,210.8,190.5,307.0,97.0,168.9,237.9,237.4,230.4,67.1,260.3,140.6,147.7,331.7,251.0,247.5,247.3,223.4,71.2,115.0,255.1,78.0,230.8,221.5,108.8,124.5,2279.8,222.9,225.2,35.9,305.7,218.4,186.1,187.9
TU,175.6,175.5,133.2,111.4,420.2,183.4,325.9,326.9,224.0,216.3,142.3,249.3,26.6,407.7,88.7,165.6,205.0,403.1,261.2,317.6,76.0,124.8,341.2,178.3,365.5,384.2,391.2,387.1,171.5,241.0,143.8,150.6,113.0,379.2,88.1,223.0,223.8,67.9,243.9,137.0,138.1,147.3,263.3,150.7,205.9,169.3,334.2,191.3,167.7,324.7,438.7,131.7,372.4,219.8,242.3,233.2,119.3,259.6,249.4,187.3,400.7,192.2,50.6,307.4,324.5,246.2,140.6,155.1,313.4,130.4,160.3,87.6,10.8,353.4,175.4,220.2,85.9,54.8,176.8,161.4,177.1,311.7,170.3,331.2,121.5,406.7,408.1,64.5,234.0,169.2,153.0,165.8,94.0,205.1,4.6,168.5,346.8,164.5,79.5,421.4,103.7,184.6,0.0,311.9,125.5,298.1,185.1,238.9,274.6,116.2,74.3,392.7,193.3,129.0,207.3,367.8,209.8,87.9,409.8,108.1,221.7,237.4,195.6,433.9,235.9,77.1,102.7,151.1,302.5,2349.8,101.2,106.4,146.6,190.9,99.6,281.3,372.6
TY,381.1,229.0,299.0,431.2,146.7,228.3,66.9,83.5,265.9,185.4,335.6,301.1,353.3,112.3,391.9,326.2,166.4,134.7,161.3,74.2,355.2,267.2,66.3,481.5,193.1,208.7,201.7,173.3,224.4,433.1,337.1,453.8,392.2,85.6,264.1,137.6,265.7,309.1,295.7,330.3,441.3,457.2,139.8,344.0,262.4,362.6,59.0,384.6,356.0,117.1,170.3,434.9,78.8,179.6,183.6,293.3,273.1,94.9,301.2,356.6,107.1,215.4,285.0,87.9,65.1,130.1,230.1,348.4,72.7,323.7,353.6,401.9,339.5,205.2,200.1,283.4,272.2,364.7,236.3,460.9,220.9,51.6,185.4,56.2,250.3,186.2,112.7,345.5,292.3,362.5,204.1,255.6,373.2,281.4,322.7,361.8,78.4,329.3,389.4,126.0,413.6,189.8,328.7,0.0,268.0,34.4,378.4,121.2,30.8,309.5,302.4,99.1,211.6,438.9,223.6,120.6,291.6,299.2,116.2,418.0,275.2,147.2,192.0,138.5,183.4,291.5,278.7,258.7,83.6,2222.0,294.5,282.4,225.8,362.9,275.6,74.8,187.1
UF,165.8,102.6,30.9,161.3,342.2,175.9,282.0,254.0,121.1,232.7,120.3,147.3,94.5,357.3,160.8,58.1,253.6,330.2,188.3,244.7,125.9,37.9,271.2,250.4,403.5,404.2,397.2,368.8,195.3,158.4,121.8,223.6,162.9,348.6,89.8,156.2,121.8,79.8,141.9,115.0,210.2,215.9,270.1,61.2,90.6,113.1,261.3,102.3,218.7,251.8,365.8,203.8,341.8,251.2,169.4,160.3,5.0,186.7,147.4,88.5,370.1,167.0,55.7,234.5,280.2,232.7,206.5,133.1,240.5,87.8,92.5,133.6,110.2,391.4,225.4,130.7,56.9,131.7,74.8,229.8,74.8,266.7,97.4,271.3,189.7,381.7,357.7,114.4,107.6,79.7,80.1,216.8,143.9,103.1,93.4,146.5,273.9,62.4,154.4,371.0,174.5,233.2,99.4,281.3,0.0,267.5,96.1,163.5,244.0,94.2,73.1,362.1,220.8,197.6,134.4,294.9,120.8,44.7,379.2,181.2,175.9,217.7,176.8,383.5,163.0,76.2,69.4,168.9,229.6,2247.8,79.2,90.8,202.2,94.8,78.6,250.7,382.6
UK,368.5,216.4,286.4,418.6,186.5,215.7,54.3,84.1,273.3,172.8,323.0,308.5,340.7,136.1,379.3,313.6,153.8,169.4,148.7,61.6,342.6,254.6,98.4,468.9,227.8,243.4,236.4,198.8,205.0,421.7,324.5,441.2,379.6,121.3,251.5,125.0,273.1,296.5,303.1,317.7,428.7,444.6,127.2,331.4,283.1,350.0,94.7,372.0,343.4,126.9,205.0,422.3,114.5,167.0,171.0,274.1,260.5,82.3,308.6,346.7,142.8,204.0,272.4,75.3,52.5,122.2,218.6,335.8,60.1,311.1,341.0,389.3,326.9,239.9,194.8,285.5,259.6,352.1,254.0,452.0,228.3,39.0,172.8,43.6,237.7,220.9,136.5,332.9,299.7,349.9,191.5,243.0,360.6,282.3,310.1,349.2,113.1,318.0,376.8,149.8,401.0,177.2,316.1,35.6,255.4,0.0,365.8,105.5,38.2,296.9,289.8,134.8,199.0,426.3,211.0,156.3,299.0,286.6,151.9,405.4,262.6,134.6,178.4,162.3,170.8,278.9,266.1,246.1,71.0,2247.6,281.9,269.8,213.2,350.3,263.0,90.7,212.6
UL,90.1,227.6,100.8,260.7,403.8,274.2,289.0,318.8,147.0,345.3,83.5,75.6,222.6,364.3,188.4,47.9,351.9,386.7,287.7,296.3,225.3,137.3,318.3,295.8,445.1,460.7,453.7,425.3,300.4,80.7,58.1,268.1,262.3,355.6,133.7,249.5,146.8,155.8,70.2,73.1,202.7,280.0,361.9,67.5,123.5,17.4,311.0,6.1,318.1,337.9,422.3,249.2,348.8,349.5,267.7,214.5,93.1,286.1,75.7,65.8,377.1,265.3,155.1,310.0,287.2,332.1,304.8,34.1,294.8,74.1,49.8,233.0,187.5,396.1,323.7,137.0,121.7,187.5,99.8,220.5,82.1,273.7,196.8,278.3,289.1,438.2,364.7,213.8,48.8,77.3,179.5,316.2,243.3,128.1,192.8,68.7,330.4,124.3,212.2,378.0,236.4,331.5,198.8,288.3,99.3,274.5,0.0,265.4,251.0,89.0,172.5,369.1,319.1,261.9,233.8,341.4,24.6,100.5,386.2,240.8,182.9,317.1,275.1,390.5,261.3,175.6,154.2,268.3,305.7,2272.8,98.9,140.5,300.5,70.2,122.5,257.7,439.1
UP,259.8,110.8,178.0,326.7,176.1,114.7,86.9,90.4,271.9,66.6,217.4,289.9,248.8,168.7,287.4,208.0,96.5,164.1,54.0,78.6,233.9,145.9,105.1,377.0,237.4,238.1,231.1,202.7,132.4,314.9,218.9,352.7,274.0,196.6,145.9,12.0,271.7,190.9,281.4,215.6,336.8,339.0,104.0,225.8,248.0,244.4,95.2,266.4,246.9,85.7,199.7,330.4,189.8,93.3,88.0,175.1,154.9,20.6,290.0,238.4,218.1,101.8,163.7,68.4,85.5,66.6,128.1,230.2,74.4,205.5,235.4,244.7,218.2,225.3,95.6,300.6,154.0,246.5,229.7,356.4,221.9,72.7,67.2,92.2,145.8,215.6,169.1,241.0,250.2,244.3,85.9,169.3,255.0,259.5,201.4,243.6,107.8,211.1,273.0,182.4,292.3,85.3,210.5,114.4,146.7,120.6,257.1,0.0,99.0,191.3,184.2,210.1,125.3,320.9,116.3,128.8,284.9,177.9,227.2,299.8,153.9,51.6,96.4,194.9,76.1,173.3,160.5,137.2,63.5,2251.2,176.3,161.1,121.3,244.7,157.4,157.5,216.5
UW,352.1,200.0,270.3,402.2,170.1,199.3,37.9,67.7,235.0,156.4,306.6,270.2,324.3,119.7,362.9,297.2,137.4,153.0,132.3,45.2,326.2,238.2,82.0,452.5,211.4,227.0,220.0,182.4,188.6,405.3,308.1,424.8,363.2,122.9,235.1,108.6,234.8,280.1,264.8,301.3,412.3,428.2,110.8,315.0,244.8,333.6,84.4,355.6,327.0,110.5,188.6,405.9,116.1,150.6,154.6,257.7,244.1,65.9,270.3,330.3,144.4,187.6,256.0,58.9,36.1,105.8,202.2,319.4,43.7,294.7,324.6,372.9,310.5,223.5,178.4,247.2,243.2,335.7,215.7,435.6,190.0,22.6,156.4,27.2,221.3,204.5,120.1,316.5,261.4,333.5,175.1,226.6,344.2,244.0,293.7,332.8,96.7,301.6,360.4,133.4,384.6,160.8,299.7,37.2,239.0,23.4,349.4,89.1,0.0,280.5,273.4,136.4,182.6,409.9,194.6,136.1,260.7,270.2,153.5,389.0,246.2,118.2,162.0,145.9,154.4,262.5,249.7,229.7,54.6,2209.3,265.5,253.4,196.8,258.3,246.6,52.4,196.2
VA,93.4,137.8,77.7,210.5,382.5,211.1,310.5,289.2,168.8,273.1,47.9,144.9,148.8,385.8,147.6,49.3,288.8,365.4,223.5,279.9,175.1,87.1,303.5,237.2,438.7,439.4,432.4,404.0,237.3,146.6,49.4,209.5,190.1,377.1,118.6,185.3,168.6,82.0,139.5,42.6,197.0,206.2,305.3,34.4,150.7,74.9,296.5,93.5,253.9,287.0,401.0,190.6,370.3,286.4,204.6,195.5,78.0,221.9,145.0,82.4,398.6,202.2,104.9,269.7,308.7,263.2,242.8,60.7,275.7,14.1,65.9,151.4,113.7,426.6,223.5,103.9,48.2,113.7,121.6,216.6,104.0,295.2,132.6,299.8,224.9,416.9,386.2,138.2,136.2,52.9,115.3,252.0,177.4,149.9,126.7,74.1,309.1,109.3,138.4,399.5,162.6,268.4,122.1,309.8,84.2,296.0,87.3,201.2,272.5,0.0,88.4,390.6,256.0,187.9,169.6,330.1,112.0,85.4,407.7,167.0,204.4,252.9,212.0,412.0,198.2,87.6,118.6,204.1,264.8,2294.6,25.4,137.6,237.4,86.0,107.4,279.2,417.8
VK,150.8,138.5,96.2,146.5,383.2,211.8,288.9,289.9,187.0,273.8,105.3,212.3,79.7,370.7,116.5,128.6,240.1,366.1,224.2,280.6,111.1,87.8,304.2,206.1,439.4,440.1,433.1,404.7,238.0,204.0,106.8,178.4,148.1,398.6,104.7,186.0,186.8,6.7,206.9,100.0,165.9,175.1,306.0,113.7,168.9,132.3,297.2,154.3,202.8,287.7,401.7,159.5,391.8,287.1,205.3,196.2,82.3,222.6,212.4,150.3,420.1,202.9,40.9,270.4,287.5,263.9,175.7,118.1,276.4,93.4,123.3,122.7,95.4,427.3,224.2,183.2,48.9,82.6,139.8,185.5,140.5,274.7,133.3,294.2,156.6,417.6,371.1,99.6,197.0,132.2,116.0,200.9,129.1,168.1,78.6,131.5,309.8,127.5,107.3,384.4,131.5,219.7,84.6,316.4,88.5,322.6,148.1,201.9,301.0,79.2,0.0,412.1,256.7,156.8,170.3,330.8,172.8,50.9,429.2,135.9,184.7,253.6,212.7,396.9,198.9,38.2,119.3,204.8,265.5,2312.8,64.2,123.0,181.7,153.9,143.6,315.7,418.5
VQ,470.7,318.6,388.9,463.3,210.9,267.7,127.7,142.6,309.8,278.0,425.2,345.0,385.4,171.4,424.0,415.8,198.5,193.8,253.9,156.5,444.8,356.8,128.3,513.6,252.2,267.8,260.8,232.4,249.7,391.7,426.7,485.9,481.8,15.6,353.7,227.2,309.6,398.7,339.6,419.9,473.4,500.6,232.4,336.6,319.6,452.2,118.1,354.0,388.1,94.8,229.4,467.0,23.8,211.7,276.2,275.8,362.7,184.5,345.1,336.7,7.9,259.4,374.6,170.2,147.4,227.4,263.3,438.0,165.3,413.3,443.2,434.0,419.9,153.0,239.5,322.0,361.8,408.1,290.5,496.7,264.8,144.2,275.0,138.5,282.4,245.3,171.8,377.6,336.2,318.9,293.7,287.7,458.5,318.8,412.3,451.4,137.5,288.7,432.8,185.1,457.0,221.9,418.3,92.5,357.6,127.0,360.2,207.7,123.4,399.1,392.0,0.0,243.7,482.3,316.2,98.3,335.5,388.8,17.0,469.3,250.8,239.8,283.6,197.6,276.0,381.1,368.3,351.3,176.2,2179.7,384.1,276.4,257.9,333.1,365.2,113.9,246.2
VT,317.3,188.0,270.5,269.7,235.7,56.1,180.1,181.1,309.0,89.0,312.6,344.2,191.8,261.9,230.4,297.4,76.7,254.6,100.3,181.4,213.5,242.4,195.4,320.0,204.1,222.8,229.8,225.7,29.9,411.2,314.1,292.3,250.5,240.2,235.3,106.8,308.8,259.4,338.8,307.3,279.8,307.0,120.4,300.5,343.2,339.6,208.7,341.6,144.3,196.9,261.2,273.4,233.4,31.2,92.2,245.7,244.3,141.4,344.3,330.5,261.7,64.9,197.8,171.2,188.3,103.3,69.7,325.4,177.1,300.7,330.6,240.4,226.3,192.0,66.1,321.2,249.2,214.5,314.1,299.4,264.0,165.9,139.5,189.4,88.8,245.3,262.3,184.0,335.4,319.0,183.5,43.9,264.9,342.4,239.3,338.7,210.1,301.8,239.2,275.6,263.4,75.3,234.7,207.6,239.2,213.8,335.4,122.7,192.2,286.5,265.8,253.7,0.0,288.7,169.0,171.0,360.1,279.4,270.8,275.7,234.2,110.1,99.6,278.4,103.7,259.2,249.9,137.2,166.3,2397.1,271.5,253.6,64.3,334.1,246.8,211.8,211.2
VW,218.3,257.2,207.7,59.1,479.7,262.2,400.7,401.7,298.8,300.3,217.1,331.9,144.7,482.5,131.6,240.4,283.8,477.9,306.4,403.1,103.7,199.8,418.9,59.2,444.3,463.0,470.0,465.9,243.5,311.2,218.6,41.5,29.4,478.9,187.8,303.9,298.6,142.7,326.3,215.3,180.8,18.3,342.1,225.5,267.4,244.1,409.0,266.1,246.5,399.5,501.4,61.3,472.1,298.8,283.1,321.5,194.3,334.4,331.8,259.4,500.4,269.8,150.5,392.9,410.0,329.7,219.7,229.9,398.9,205.2,235.1,83.6,109.6,432.2,255.6,300.3,160.7,81.3,256.6,200.6,252.5,386.5,245.1,416.7,200.3,485.5,482.9,102.3,332.0,244.0,227.8,244.6,69.5,286.4,122.6,239.9,421.6,238.0,111.3,496.2,84.6,263.6,118.0,411.6,200.3,397.8,259.9,311.2,374.3,191.0,149.1,492.4,272.1,0.0,255.8,442.6,284.6,162.9,509.5,83.1,303.6,316.2,273.3,518.6,293.7,187.4,202.4,229.9,388.0,2389.1,176.0,206.3,225.4,265.7,199.3,381.0,451.4
VX,230.7,60.6,148.6,236.1,298.7,75.7,195.3,196.3,239.7,129.1,185.2,265.0,158.2,277.1,196.8,175.8,153.4,281.6,61.4,172.3,179.9,116.8,213.5,286.4,313.9,332.6,339.6,320.2,101.9,282.7,186.7,258.7,216.9,308.5,113.7,98.1,239.5,158.7,259.6,179.9,246.2,273.4,172.9,193.6,215.8,212.2,203.2,234.2,163.3,193.7,317.2,239.8,301.7,151.0,69.2,124.9,122.7,128.6,265.1,208.9,330.0,66.8,164.2,162.1,179.2,129.1,100.0,198.0,168.1,173.3,203.2,202.9,192.7,301.8,88.1,268.4,121.8,180.9,192.0,265.8,192.8,181.1,73.4,185.9,80.8,333.1,277.5,150.4,225.3,212.1,56.1,161.4,231.3,227.3,205.7,211.4,225.3,178.9,205.6,290.8,229.8,133.0,201.1,222.8,117.6,229.0,228.0,105.4,207.4,159.1,152.0,322.0,120.6,255.3,0.0,236.8,252.7,148.8,339.1,242.1,106.8,114.1,69.9,303.3,40.1,141.1,128.3,60.0,157.2,2264.1,144.1,132.0,102.0,212.5,125.2,223.3,321.0
VY,412.5,289.2,365.7,364.9,68.4,169.3,109.3,102.0,317.6,149.2,357.3,352.8,287.0,61.6,325.6,392.6,100.1,56.4,177.6,138.1,308.7,288.9,84.8,415.2,66.7,85.4,123.4,95.0,151.3,398.3,358.8,387.5,345.7,69.1,330.5,196.0,317.4,354.6,347.4,352.0,375.0,402.2,114.6,365.7,314.1,384.3,89.7,406.3,289.7,46.5,92.0,368.6,62.3,113.3,163.4,353.5,339.5,116.6,352.9,344.5,90.6,159.6,293.0,151.8,129.0,100.5,163.8,370.1,156.9,345.4,375.3,331.7,321.5,54.6,133.8,329.8,293.9,309.7,288.0,394.6,272.6,145.7,207.1,120.1,184.0,107.9,62.0,279.2,344.0,326.7,225.8,189.3,360.1,326.6,334.5,383.5,71.8,296.5,334.4,75.3,358.6,123.5,329.9,118.3,334.4,193.6,400.1,139.8,172.0,331.2,361.0,82.6,145.3,384.1,238.1,0.0,343.3,320.9,99.7,370.9,335.4,127.0,170.8,87.8,199.7,313.2,345.1,232.4,167.8,2187.5,316.2,348.8,159.5,340.9,342.0,98.6,108.8
WC,114.8,202.9,75.8,271.4,379.1,249.5,264.3,294.1,122.3,320.6,108.2,50.9,233.3,339.6,213.1,72.6,327.2,362.0,253.2,271.6,236.0,148.0,296.5,320.5,420.4,436.0,429.0,400.6,275.7,106.6,82.8,292.8,273.0,330.9,134.0,260.2,122.1,166.5,45.5,97.8,227.4,290.7,337.2,70.3,139.4,42.1,286.3,18.4,328.8,313.2,397.6,273.9,324.1,324.8,243.0,183.2,103.8,292.3,51.0,49.1,352.4,240.6,165.8,285.3,262.5,332.2,281.2,58.8,270.1,91.5,74.5,247.6,198.2,371.4,261.9,75.7,146.4,198.2,75.1,245.2,57.4,249.0,207.5,253.6,300.3,413.5,340.0,224.5,24.1,52.6,190.2,338.4,254.0,103.4,203.5,93.4,305.7,107.6,222.9,353.3,247.1,306.8,209.5,263.6,110.0,249.8,24.6,276.1,226.3,106.4,183.2,344.4,294.4,272.4,248.6,316.7,0.0,111.2,361.5,251.5,158.2,280.9,250.4,365.8,236.6,186.3,154.5,281.0,281.0,2248.1,123.6,115.8,275.8,45.5,122.8,233.0,414.4
WF,121.3,129.0,45.2,181.1,368.6,202.3,279.4,280.4,136.0,264.3,75.8,161.3,122.0,371.3,120.8,99.1,280.0,356.6,214.7,271.1,163.5,75.5,297.6,210.4,429.9,430.6,423.6,395.2,228.5,173.3,77.3,182.7,163.3,362.6,103.8,176.5,135.8,55.2,155.9,74.0,170.2,179.4,296.5,84.2,104.6,102.8,287.7,124.8,245.1,278.2,392.2,163.8,355.8,277.6,195.8,193.3,31.3,213.1,161.4,120.8,384.1,193.4,93.3,260.9,278.0,259.1,228.6,88.6,266.9,63.9,93.8,128.5,86.9,417.8,251.8,153.7,39.4,86.9,143.7,193.5,89.5,265.2,123.8,285.3,209.4,408.1,371.7,111.4,163.5,102.7,106.5,243.2,150.6,123.6,99.9,102.0,300.3,75.2,113.4,385.0,135.8,259.6,95.3,295.3,37.5,281.5,118.6,192.4,258.0,49.7,61.6,376.1,247.2,161.1,160.8,321.3,143.3,0.0,393.2,140.2,189.9,244.1,203.2,397.5,189.4,78.8,107.0,195.3,256.0,2261.8,34.7,104.8,228.6,124.4,92.6,264.7,409.0
WI,489.1,337.0,407.0,481.7,224.2,286.1,146.1,161.0,328.2,291.2,443.6,363.4,403.8,189.8,442.4,434.2,216.9,212.2,272.3,174.9,463.2,375.2,143.8,532.0,270.6,286.2,279.2,250.8,268.1,408.9,445.1,504.3,500.2,34.0,372.1,238.1,328.0,417.1,358.0,438.3,491.8,519.0,250.8,355.0,324.7,470.6,136.5,372.4,406.5,113.2,247.8,485.4,42.2,230.1,294.6,294.2,381.1,202.9,363.5,355.1,10.3,276.4,393.0,188.6,165.8,231.7,280.6,456.4,183.7,431.7,461.6,448.5,438.3,171.4,257.9,340.4,380.2,426.5,311.0,515.1,283.2,162.6,293.4,156.9,300.8,263.7,190.2,396.0,354.6,337.3,312.1,306.1,476.9,337.2,430.7,469.8,155.9,307.1,451.2,203.5,475.4,240.3,436.7,110.9,376.0,145.4,378.6,226.1,141.8,417.5,410.4,18.3,262.1,500.7,334.6,116.7,353.9,407.2,0.0,487.7,269.2,258.2,302.0,216.0,294.4,399.5,386.7,369.7,194.6,2198.1,402.5,294.8,276.3,351.5,383.6,132.3,264.6
