from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
PZ,122.3,319.5,256.5,341.7,172.3,162.0,454.6,454.5,261.8,162.6,154.6,285.9,109.8,44.0,264.8,89.9,324.0,136.4,323.0,73.9,375.9,208.2,298.9,221.8,122.1,291.3,418.1,310.5,227.0,100.0,344.3,380.7,327.4,277.3,283.1,136.3,132.9,396.9,225.4,309.9,267.8,361.6,184.1,324.3,364.7,180.4,324.0,271.9,345.5,439.4,402.6,384.3,341.1,390.5,316.3,358.9,407.8,369.9,427.8,211.4,59.0,139.3,413.8,362.8,288.7,90.8,386.3,277.3,369.3,236.2,372.0,379.7,118.7,128.5,255.4,115.7,184.9,104.6,323.9,265.8,181.9,203.2,238.4,216.8,336.7,16.3,144.8,163.8,159.6,316.1,345.7,0.0,154.5,269.3,230.8,454.2,111.6,134.9,155.3,156.6,137.7,223.0,346.2,124.0,164.7,272.7,437.3,183.8,341.6,153.3,289.4,362.5,438.7,290.4,117.6,325.7,304.1,227.6,397.7,145.1,163.0,176.9,314.1,31.9,235.2,160.5,162.9,300.4,333.2,301.1,430.3,288.9,376.9,152.8,78.9,203.8,449.0,123.2,349.5,430.7,1469.8,270.2,80.8,329.4,221.5,127.2
QB,191.5,155.5,226.2,296.2,152.1,171.8,349.9,282.5,213.6,117.7,164.4,133.0,178.9,116.2,234.5,109.6,171.1,116.3,249.8,106.7,223.0,93.1,146.0,191.6,127.4,268.3,305.3,157.6,108.7,109.7,269.1,335.2,188.9,231.8,274.9,46.2,148.4,307.3,99.1,183.8,222.3,316.1,208.3,278.8,319.2,150.1,206.9,145.6,149.0,302.8,265.9,294.8,295.7,257.2,206.9,184.5,318.2,324.4,382.4,165.9,119.3,208.5,277.1,175.4,246.1,100.6,346.1,231.8,264.3,190.7,302.0,226.8,74.2,148.8,129.1,189.4,185.9,173.8,171.0,236.5,240.5,85.1,112.1,182.9,291.2,143.4,99.9,80.0,169.4,178.3,183.2,152.1,0.0,223.8,185.3,317.5,121.4,204.1,161.0,67.0,206.9,215.3,276.2,128.2,169.1,283.1,337.7,193.6,188.7,84.4,253.5,209.6,302.0,286.4,68.0,172.9,230.7,197.4,281.0,41.5,163.5,22.3,268.6,142.1,130.1,123.7,8.4,202.6,287.7,148.3,298.6,136.0,331.5,107.8,148.1,77.5,334.1,103.0,239.0,294.1,1439.5,262.1,91.5,176.5,95.2,136.9
QH,258.4,104.3,336.7,211.0,259.0,301.0,323.9,323.8,324.1,224.5,316.4,190.8,221.1,221.3,345.0,308.3,228.9,223.1,192.3,314.0,260.6,259.0,203.8,302.0,236.2,353.6,287.4,156.3,254.6,258.1,213.6,250.0,112.2,55.2,363.3,244.8,238.4,266.2,252.8,120.8,137.1,230.9,347.5,193.6,234.0,260.6,108.8,276.1,130.3,308.7,271.9,253.6,210.4,259.8,127.2,143.7,277.1,239.2,297.1,80.7,344.6,250.6,283.1,147.6,73.5,266.9,255.6,146.6,238.6,105.5,241.3,264.4,181.1,307.2,283.0,201.2,296.4,190.1,228.8,346.0,267.4,225.9,266.0,268.2,206.0,368.7,206.7,272.9,298.6,127.0,130.5,377.4,246.9,0.0,100.1,323.5,246.7,220.4,266.3,265.7,273.8,326.6,215.5,235.1,280.0,352.9,306.6,332.8,246.5,269.8,43.1,247.2,308.0,377.3,266.7,161.4,348.7,307.8,267.0,288.4,274.0,269.3,183.4,230.2,284.0,322.4,255.3,293.4,202.5,146.9,299.6,163.1,246.2,214.7,215.0,243.5,318.3,209.9,218.8,300.0,1257.5,332.5,316.9,234.3,231.1,299.1
QT,239.2,153.0,336.9,154.5,239.8,301.2,267.4,267.3,324.3,205.3,316.6,174.2,201.9,202.1,345.2,308.5,212.3,203.9,135.8,314.2,211.5,259.2,187.2,302.2,236.4,353.8,230.9,190.1,254.8,258.3,157.1,193.5,140.3,185.1,363.5,244.4,219.2,209.7,253.0,79.0,80.6,174.4,250.4,137.1,177.5,260.8,122.3,276.3,143.8,252.2,215.4,197.1,153.9,203.3,85.4,157.2,220.6,182.7,240.6,42.5,344.8,231.4,226.6,161.1,74.0,267.1,199.1,46.4,182.1,5.3,184.8,215.3,161.9,307.4,283.2,182.0,296.6,170.9,212.2,346.2,248.2,226.1,266.2,268.4,149.5,368.9,187.5,179.9,298.8,85.2,144.0,271.0,247.1,129.8,0.0,267.0,246.9,201.2,266.5,172.7,254.6,326.8,159.0,215.9,280.2,353.1,250.1,333.0,229.9,270.0,173.0,198.1,251.5,377.5,266.9,174.9,348.9,308.0,210.5,288.6,274.2,269.5,126.9,211.0,284.2,229.4,255.5,293.6,146.0,186.2,243.1,174.0,189.7,195.5,195.8,243.7,261.8,190.7,162.3,243.5,1201.0,332.7,317.1,217.7,231.3,299.3
QX,445.3,239.8,383.2,193.7,397.3,347.5,35.8,62.7,370.6,362.8,362.9,220.5,432.8,370.1,391.5,354.8,258.6,361.4,121.0,360.5,133.6,305.5,233.5,348.5,282.7,400.1,64.5,241.9,301.1,304.6,189.6,188.9,273.2,373.9,409.8,290.7,393.6,88.4,299.3,206.0,172.2,128.7,394.0,176.3,229.1,307.1,266.7,322.6,195.9,47.6,35.8,75.8,153.2,147.6,229.2,231.4,99.3,147.7,49.3,240.1,391.1,462.3,28.0,258.7,255.8,313.4,104.4,288.8,139.0,279.0,168.9,129.3,319.4,353.7,329.5,438.7,342.9,427.6,258.5,392.5,438.2,272.4,312.5,314.7,188.7,415.2,345.0,319.4,345.1,200.6,266.0,423.9,293.4,318.6,286.5,0.0,293.2,428.3,312.8,312.2,460.7,373.1,170.3,373.4,326.5,399.4,30.8,379.3,276.2,316.3,361.8,98.1,10.7,423.8,313.2,249.1,395.2,354.3,44.1,334.9,320.5,315.8,188.8,395.9,330.5,368.9,301.8,339.9,125.3,232.5,76.7,220.3,232.1,353.0,401.9,290.0,69.8,348.2,185.0,16.3,1236.8,379.0,363.4,264.0,277.6,345.6
QY,152.0,200.2,144.8,371.4,147.6,50.3,394.5,327.2,150.1,137.9,93.7,177.7,139.5,76.8,153.1,83.2,215.8,111.7,294.5,67.2,267.7,135.9,190.7,110.1,10.4,179.6,350.0,202.3,163.4,11.3,313.8,349.1,233.6,307.0,171.4,112.2,162.6,352.0,161.8,228.4,297.5,391.3,146.2,354.0,394.4,68.7,251.6,174.5,193.7,347.4,310.6,339.4,370.8,301.9,251.6,229.2,362.9,399.6,398.8,241.1,97.8,169.0,321.8,220.1,253.6,20.1,368.0,307.0,309.0,265.9,346.7,271.5,94.0,76.2,185.9,145.4,73.7,134.3,215.7,154.1,178.4,91.5,152.8,105.1,366.4,121.9,120.1,139.1,47.9,223.0,227.9,130.6,141.2,299.0,260.5,362.2,0.0,164.6,43.6,131.9,167.4,134.7,320.9,99.3,88.1,161.0,377.2,131.5,233.4,81.0,319.1,254.3,346.7,178.7,110.9,217.5,192.4,115.9,325.7,95.4,51.3,131.8,343.8,102.6,134.8,188.6,149.6,233.2,362.9,192.9,343.3,180.7,406.6,128.1,108.6,151.4,378.8,98.5,283.7,338.7,1358.1,158.5,70.1,221.2,113.4,54.9
RA,108.9,275.5,247.4,297.7,200.1,189.8,410.6,410.5,228.0,190.4,158.3,313.7,71.6,71.8,255.7,117.7,351.8,164.2,279.0,101.7,354.7,236.0,326.7,212.7,149.9,257.5,374.1,327.5,254.8,127.8,300.3,336.7,283.4,233.3,274.0,164.7,70.9,352.9,253.2,265.9,223.8,317.6,49.1,280.3,320.7,182.5,280.0,299.7,301.5,395.4,358.6,340.3,297.1,346.5,272.3,314.9,363.8,325.9,383.8,167.4,155.3,101.1,369.8,318.8,244.7,118.6,342.3,233.3,325.3,192.2,328.0,358.5,146.5,110.3,283.2,16.7,148.7,26.4,351.7,256.7,46.9,231.0,266.2,244.6,292.7,157.0,172.6,140.2,187.4,272.1,301.7,140.7,182.3,225.3,186.8,410.2,139.4,0.0,183.1,147.8,124.3,176.1,302.2,113.2,117.8,263.6,393.3,64.3,369.4,181.1,245.4,341.3,394.7,348.4,145.4,332.6,297.4,218.5,353.7,172.9,181.4,204.7,270.1,80.7,263.0,98.5,190.7,328.2,289.2,318.1,386.3,334.3,332.9,180.6,65.5,231.6,405.0,151.0,305.5,386.7,1471.9,236.4,127.6,357.2,249.3,155.0
RE,218.9,223.0,158.7,331.8,214.5,73.1,417.3,350.0,128.1,210.0,50.1,200.5,211.6,148.9,167.0,150.1,238.6,178.6,317.3,139.3,290.5,146.0,213.5,129.2,58.0,157.6,372.8,225.1,170.8,83.4,336.6,371.9,256.4,373.9,185.1,184.3,229.5,374.8,171.4,256.4,316.5,402.5,137.9,420.9,331.3,82.6,274.4,197.3,216.5,370.2,333.4,362.2,442.9,324.7,274.4,252.0,385.7,466.5,426.8,308.0,164.7,241.1,344.6,242.9,279.3,87.0,396.1,334.0,331.8,332.8,369.5,294.3,160.9,89.9,201.8,185.1,51.7,203.9,238.5,169.0,181.5,96.3,164.8,124.9,336.8,188.8,192.2,211.8,75.9,245.8,250.7,197.5,198.5,319.7,327.4,385.0,66.8,172.2,0.0,198.8,234.3,117.6,343.7,166.2,70.0,174.8,405.2,123.2,256.2,138.7,349.4,277.1,369.5,248.5,177.8,240.3,168.3,129.8,348.5,162.3,29.3,203.9,410.7,169.5,141.6,255.5,206.8,256.0,429.8,220.9,366.1,203.5,348.7,195.0,175.5,161.5,401.6,165.4,306.5,361.5,1372.0,136.5,137.0,244.0,136.2,123.5
RF,169.0,211.0,248.5,270.4,106.3,174.3,383.3,338.0,274.1,71.8,166.9,188.5,156.5,93.8,292.1,90.1,226.6,70.4,251.7,104.2,278.5,115.3,201.5,213.8,134.4,303.6,346.8,213.1,123.0,112.3,273.0,309.4,244.4,206.0,275.3,20.9,81.3,325.6,121.4,238.6,196.5,290.3,201.3,253.0,293.4,172.4,252.7,167.9,204.5,358.2,321.4,313.0,269.8,312.7,245.0,240.0,336.5,298.6,356.5,140.1,139.8,186.0,332.6,230.9,217.4,103.1,315.0,206.0,319.8,164.9,300.7,282.3,28.4,140.8,151.4,132.9,197.2,121.8,226.5,291.1,199.1,107.4,134.4,205.2,265.4,163.9,54.0,7.2,171.9,233.8,238.7,172.6,50.5,198.0,159.5,373.0,123.9,152.1,167.6,0.0,184.4,235.3,274.9,82.4,177.0,283.5,366.0,196.1,244.2,106.7,218.1,265.1,357.5,286.9,48.5,228.3,260.5,219.6,326.4,92.0,175.3,72.9,242.8,119.6,152.4,56.6,58.9,203.0,261.9,203.7,354.1,191.5,305.6,62.0,125.6,99.8,389.6,57.2,294.5,349.5,1461.8,282.5,112.1,232.0,117.5,139.5
RG,25.3,296.2,279.2,318.4,195.0,184.7,431.3,431.2,284.5,185.3,177.3,308.6,26.7,66.7,287.5,112.6,346.7,159.1,299.7,96.6,398.6,230.9,321.6,244.5,144.8,314.0,394.8,348.2,249.7,122.7,321.0,357.4,304.1,254.0,305.8,159.6,109.6,373.6,248.1,286.6,244.5,338.3,160.8,301.0,341.4,203.1,300.7,294.6,322.2,416.1,379.3,361.0,317.8,367.2,293.0,335.6,384.5,346.6,404.5,188.1,150.2,12.6,390.5,339.5,265.4,113.5,363.0,254.0,346.0,212.9,348.7,402.4,141.4,151.2,278.1,92.4,207.6,81.3,346.6,288.5,158.6,225.9,261.1,239.5,313.4,151.9,167.5,178.9,182.3,292.8,322.4,135.6,177.2,246.0,207.5,430.9,134.3,111.6,178.0,179.3,0.0,245.7,322.9,90.1,187.4,295.4,414.0,176.0,364.3,176.0,266.1,385.2,415.4,313.1,140.3,353.3,326.8,250.3,374.4,167.8,185.7,199.6,290.8,75.6,257.9,137.2,185.6,323.1,309.9,338.8,407.0,355.0,353.6,175.5,60.4,226.5,425.7,145.9,326.2,407.4,1492.5,292.9,122.5,352.1,244.2,149.9
RJ,274.7,223.1,111.6,383.6,270.3,160.0,416.5,350.1,149.0,259.5,138.6,200.6,242.9,200.2,119.9,205.9,238.7,233.5,317.4,188.8,290.6,232.0,213.6,75.8,144.9,178.5,372.9,225.2,194.3,151.1,336.7,372.0,256.5,319.2,137.1,233.4,243.3,374.9,184.7,250.4,309.7,403.5,136.9,366.2,406.6,103.5,274.5,231.2,216.6,369.2,333.5,361.4,383.7,324.8,273.6,252.1,385.8,411.8,420.6,253.3,220.5,272.6,344.7,243.0,279.4,141.2,396.2,319.2,331.9,278.1,369.6,294.4,216.7,121.9,213.6,185.2,136.8,197.7,238.6,121.9,182.2,183.2,196.8,211.1,378.6,244.6,241.9,267.6,156.5,245.9,250.8,253.3,264.0,311.2,272.7,385.1,153.7,172.3,133.7,254.6,290.1,0.0,343.8,222.0,70.1,127.7,405.3,123.3,256.3,184.8,340.9,277.2,369.6,144.6,233.6,240.4,114.9,81.6,348.6,218.1,114.4,253.4,356.0,225.3,227.8,270.9,272.3,272.3,375.1,216.5,366.2,203.6,417.9,250.8,231.3,248.4,401.7,221.2,306.6,360.7,1342.9,157.4,192.8,244.1,206.4,160.3
RL,341.2,217.1,360.5,97.7,374.6,324.8,186.4,199.8,347.9,340.1,340.2,197.8,303.9,347.4,368.8,332.1,235.9,338.7,67.9,337.8,196.1,282.8,210.8,325.8,260.0,377.4,137.2,219.2,278.4,281.9,71.2,96.1,250.5,249.4,387.1,268.6,321.2,126.8,276.6,183.3,69.6,126.7,371.3,80.3,133.1,284.4,244.0,299.9,173.2,220.0,154.3,114.2,147.9,118.9,206.5,208.7,137.7,178.0,173.6,144.5,368.4,333.4,165.5,236.0,233.1,290.7,169.4,266.1,96.2,171.0,25.8,199.9,296.7,331.0,306.8,284.0,320.2,272.9,235.8,369.8,350.2,249.7,289.8,292.0,92.7,392.5,322.3,296.7,322.4,177.9,243.3,401.2,270.7,241.4,165.6,205.9,270.5,303.2,290.1,289.5,356.6,350.4,0.0,350.7,303.8,376.7,203.7,356.6,253.5,293.6,261.5,181.6,190.4,401.1,290.5,226.4,372.5,331.6,148.4,312.2,297.8,293.1,92.8,313.0,307.8,346.2,279.1,317.2,141.3,209.8,130.5,197.6,136.1,330.3,297.8,267.3,197.3,325.5,76.4,182.4,1214.5,356.3,340.7,241.3,254.9,322.9
SD,129.4,247.2,229.2,348.8,111.1,134.7,461.7,374.2,234.5,101.4,127.3,224.7,99.6,54.2,237.5,80.6,262.8,75.2,330.1,64.6,314.7,169.5,237.7,194.5,94.8,264.0,425.2,249.3,177.2,72.7,351.4,387.8,280.6,284.4,255.8,75.7,140.0,404.0,175.6,317.0,274.9,368.7,171.2,331.4,371.8,153.1,331.1,222.1,240.7,394.4,357.6,391.4,348.2,348.9,323.4,276.2,414.9,377.0,434.9,218.5,100.2,129.1,368.8,267.1,295.8,63.5,393.4,284.4,356.0,243.3,379.1,318.5,57.5,101.2,205.6,122.8,157.6,111.7,262.7,238.5,189.0,161.6,188.6,189.5,343.8,124.3,83.6,102.6,132.3,270.0,274.9,133.0,104.7,276.4,237.9,409.2,84.3,142.0,128.0,95.4,144.8,195.7,353.3,0.0,137.4,245.4,444.4,156.5,280.4,126.0,296.5,301.3,393.7,323.1,102.7,264.5,276.8,200.3,404.8,117.8,135.7,127.1,321.2,80.0,206.6,152.1,113.1,239.2,340.3,239.9,390.3,227.7,384.0,91.6,86.0,154.0,425.8,62.0,330.7,385.7,1442.5,242.9,72.5,268.2,171.7,99.9
SK,204.1,188.8,134.8,383.6,199.7,120.7,382.7,315.8,110.1,190.4,68.0,166.3,173.4,128.9,143.1,135.3,204.4,163.8,283.1,119.7,256.3,170.4,179.3,100.1,100.2,139.6,338.6,190.9,160.0,80.2,302.4,422.6,221.8,319.2,161.8,164.7,172.7,340.6,150.4,216.6,309.7,403.5,67.4,366.2,406.6,64.6,240.2,196.9,182.3,336.0,299.2,328.0,383.4,290.5,240.2,217.8,351.5,411.8,387.4,253.3,149.9,202.9,310.4,208.7,333.5,70.6,433.5,319.2,297.6,278.1,335.3,260.1,146.1,51.0,180.0,114.6,76.4,128.2,204.3,145.1,111.6,144.3,206.5,172.2,378.6,174.0,172.6,197.0,118.3,211.6,216.5,182.7,193.4,311.2,272.7,350.8,91.4,101.7,94.8,184.0,219.5,58.8,309.5,151.4,0.0,150.9,371.0,52.7,222.0,115.5,340.9,242.9,335.3,230.5,163.0,205.7,138.8,105.9,314.3,147.5,75.5,184.3,356.0,154.7,188.9,200.3,201.7,236.9,375.1,181.5,331.9,169.3,418.8,180.2,160.7,185.5,367.4,150.6,272.3,326.9,1354.0,118.5,122.2,209.8,167.5,89.4
SM,324.2,241.2,17.7,350.0,327.5,153.8,435.5,368.2,85.9,317.7,195.8,218.7,286.9,256.7,8.6,263.1,256.8,291.5,335.5,247.0,308.7,238.4,231.7,53.2,151.5,63.7,391.0,243.3,209.5,207.5,354.8,390.1,274.6,386.3,10.1,277.8,304.2,393.0,202.8,269.3,376.8,420.7,213.2,433.3,349.5,91.8,292.6,200.5,234.7,388.3,351.6,380.3,450.0,342.9,292.6,270.2,403.9,478.9,439.7,320.4,277.7,316.4,362.8,261.1,297.5,198.4,414.3,352.2,350.0,345.2,387.7,312.5,273.9,178.4,193.9,260.4,204.2,255.8,256.7,6.4,257.4,206.7,179.0,113.1,355.0,301.8,299.9,312.4,151.3,264.0,268.9,310.5,280.6,378.3,339.8,403.2,160.3,247.5,218.8,299.4,339.6,139.2,361.9,279.2,155.2,0.0,423.4,198.5,274.4,225.9,408.0,295.3,387.7,17.6,290.8,258.5,12.9,47.5,366.7,275.3,199.5,302.9,423.1,282.5,161.1,331.8,289.0,209.0,442.2,233.9,384.3,221.7,361.7,308.0,280.8,253.9,419.8,278.4,324.7,379.6,1381.0,77.5,249.9,262.2,198.9,216.8
SQ,463.8,258.3,401.7,220.0,415.8,371.2,17.2,31.8,389.1,386.5,381.4,239.0,456.5,393.8,410.0,373.3,277.1,385.1,147.3,384.2,102.7,329.2,252.0,367.0,302.9,418.6,100.8,260.4,327.6,328.3,203.0,222.4,296.9,392.4,428.1,315.0,412.1,87.4,317.8,224.5,198.5,155.9,417.7,202.6,234.7,325.6,285.2,341.1,214.4,16.7,72.0,106.9,177.6,135.6,252.9,249.9,76.9,129.1,30.7,267.3,409.6,480.8,64.2,277.2,277.2,331.9,131.4,307.3,175.3,297.5,195.2,98.4,337.9,400.9,353.2,459.7,361.4,451.3,277.0,417.2,456.7,290.9,331.0,333.2,215.0,433.7,368.7,343.7,368.8,219.1,284.5,442.4,312.0,337.1,305.0,36.2,311.7,446.8,336.5,330.7,479.2,392.2,196.6,391.9,344.6,417.8,0.0,397.8,294.7,340.0,366.8,116.6,46.9,442.3,331.7,272.8,411.3,378.0,80.4,353.4,339.0,339.5,215.1,414.4,349.0,387.4,320.3,363.6,152.5,256.2,113.0,238.8,258.4,371.5,420.4,308.5,51.2,366.7,180.3,52.5,1214.3,397.5,387.1,282.5,296.1,369.3
SZ,157.9,324.5,183.0,346.7,239.5,174.6,459.6,369.3,163.6,229.8,107.8,219.8,120.6,120.8,191.3,166.7,257.9,203.6,328.0,150.7,309.8,209.8,232.8,148.3,141.7,193.1,423.1,244.4,205.5,119.6,349.3,385.7,332.4,282.3,209.6,203.5,119.9,401.9,203.9,314.9,272.8,366.6,14.6,329.3,369.7,118.1,329.0,250.4,235.8,444.4,407.6,389.3,346.1,344.0,321.3,271.3,412.8,374.9,432.8,216.4,189.7,150.1,418.8,262.2,293.7,110.4,391.3,282.3,374.3,241.2,377.0,313.6,185.9,66.9,233.9,65.7,116.2,75.4,257.8,192.3,58.8,197.8,254.8,220.1,341.7,206.0,212.0,189.2,172.2,321.1,350.7,189.7,231.3,274.3,235.8,459.2,131.2,48.9,143.1,196.8,173.3,111.7,351.2,162.2,53.4,199.2,442.3,0.0,275.5,154.9,294.4,296.4,443.7,284.0,194.4,259.6,233.0,154.1,402.7,187.3,129.0,223.7,319.1,129.7,236.8,147.5,239.7,290.8,338.2,235.0,435.3,222.8,381.9,220.0,114.5,225.3,454.0,190.4,354.5,435.7,1407.5,172.0,162.0,263.3,221.0,128.8
TD,338.0,132.5,275.9,224.5,290.0,240.2,310.0,242.7,263.3,255.5,255.6,51.8,325.5,262.8,284.2,247.5,27.3,254.1,210.0,253.2,183.2,198.2,40.8,241.2,175.4,292.8,265.5,134.6,193.8,197.3,229.3,264.6,165.9,284.5,302.5,184.0,286.3,267.5,192.0,143.9,209.2,295.2,286.7,241.9,224.0,199.8,180.0,215.3,109.2,262.9,226.1,254.9,316.4,217.4,167.1,144.7,278.4,341.1,314.3,235.2,283.8,355.0,237.3,152.4,169.1,206.1,283.5,226.7,224.5,216.9,262.2,187.0,212.1,246.4,222.2,331.4,235.6,320.3,51.5,285.2,330.9,165.1,205.2,207.4,229.5,307.9,237.7,212.1,237.8,138.5,160.2,316.6,186.1,229.2,224.4,277.7,185.9,321.0,205.5,204.9,353.4,265.8,236.4,266.1,219.2,292.1,292.7,272.0,0.0,209.0,272.4,169.8,262.2,316.5,205.9,149.8,287.9,247.0,241.2,227.6,213.2,208.5,243.8,288.6,223.2,261.6,194.5,232.6,304.4,125.2,258.8,113.0,236.2,245.7,294.6,182.7,294.3,240.9,199.2,254.2,1354.1,271.7,256.1,12.2,170.3,238.3
TS,176.6,216.4,207.9,312.4,172.2,134.3,410.7,343.4,209.0,162.5,108.9,193.9,164.1,101.4,216.2,107.8,232.0,136.3,310.7,91.8,283.9,111.1,206.9,173.2,92.7,206.8,366.2,218.5,132.6,72.3,330.0,351.4,249.8,248.0,280.1,96.8,187.2,368.2,123.0,244.6,238.5,332.3,152.8,295.0,335.4,131.8,267.8,169.5,209.9,363.6,326.8,355.6,311.8,318.1,267.8,245.4,379.1,340.6,398.5,182.1,122.4,193.6,338.0,236.3,259.4,63.1,362.3,248.0,325.2,206.9,362.9,287.7,118.6,93.4,153.0,170.0,139.2,158.9,231.9,218.2,185.0,109.0,136.0,121.4,307.4,146.5,144.7,130.7,131.9,239.2,244.1,155.2,98.9,240.0,201.5,378.4,83.9,187.1,121.7,117.7,192.0,176.5,337.1,123.9,119.4,224.1,393.4,138.1,249.6,0.0,260.1,270.5,362.9,292.3,118.7,233.7,212.3,179.0,341.9,120.0,124.2,121.3,284.8,127.2,138.1,174.4,107.3,208.4,303.9,209.1,359.5,196.9,347.6,152.7,133.2,101.4,395.0,123.1,299.9,354.9,1421.2,200.6,94.7,237.4,119.1,55.5
TW,280.6,146.0,378.4,233.2,281.2,329.2,352.1,346.0,365.8,252.7,358.1,232.5,249.3,249.5,386.7,350.0,270.6,251.3,214.5,355.7,290.2,300.7,245.5,330.2,279.6,395.3,309.6,198.0,304.3,299.8,235.8,272.2,153.9,12.0,404.8,272.4,260.6,288.4,294.5,162.5,159.3,253.1,291.8,215.8,256.2,302.3,150.5,317.8,172.0,336.9,294.1,281.8,232.6,282.0,168.9,185.4,299.3,261.4,325.3,102.9,386.3,272.8,305.3,189.3,118.1,308.6,283.1,168.8,260.8,127.7,263.5,294.0,203.3,372.4,324.7,227.9,338.1,218.3,270.5,388.7,289.6,267.6,294.2,309.9,228.2,410.4,234.9,227.1,340.3,168.7,172.2,312.4,288.7,41.6,122.3,345.7,288.4,242.6,313.2,214.1,296.0,368.9,237.7,257.3,321.3,394.5,334.0,374.5,288.2,298.0,0.0,276.8,330.2,419.0,308.4,203.1,369.3,336.0,289.2,330.1,315.7,297.5,205.6,252.4,325.7,270.8,297.0,321.6,224.7,188.6,321.8,204.8,274.4,236.9,237.2,285.2,340.5,232.1,241.0,328.2,1279.7,374.2,345.1,276.0,272.8,340.8
TY,347.1,141.6,285.0,118.5,299.1,249.3,140.1,72.8,272.4,264.6,264.7,122.3,334.6,271.9,293.3,256.6,160.4,263.2,104.0,262.3,13.3,207.3,135.3,250.3,184.5,301.9,91.7,143.7,202.9,206.4,123.3,158.6,175.0,275.7,311.6,192.5,295.4,97.6,201.1,107.8,103.2,137.9,295.8,135.9,118.0,208.9,168.5,224.4,97.7,93.0,56.2,85.0,210.4,111.4,131.0,133.2,108.5,171.2,144.4,178.1,292.9,364.1,67.4,160.5,157.6,215.2,113.6,190.6,118.5,180.8,156.2,17.1,221.2,255.5,231.3,340.5,244.7,329.4,160.3,294.3,340.0,174.2,214.3,216.5,123.5,317.0,246.8,221.2,246.9,102.4,167.8,325.7,195.2,220.4,188.3,107.8,195.0,330.1,214.6,214.0,362.5,274.9,130.4,275.2,228.3,301.2,122.8,281.1,178.0,218.1,263.6,0.0,92.3,325.6,215.0,150.9,297.0,256.1,71.3,236.7,222.3,217.6,137.8,297.7,232.3,270.7,203.6,241.7,134.5,134.3,152.8,122.1,130.2,254.8,303.7,191.8,124.4,250.0,93.2,84.3,1248.1,280.8,265.2,165.8,179.4,247.4
UB,434.6,229.1,372.5,183.0,386.6,336.8,51.3,78.2,359.9,352.1,352.2,209.8,422.1,359.4,380.8,344.1,247.9,350.7,110.3,349.8,149.1,294.8,222.8,337.8,272.0,389.4,53.8,231.2,290.4,293.9,178.9,178.2,262.5,363.2,399.1,280.6,382.9,77.7,288.6,195.3,161.5,118.0,383.3,165.6,218.4,296.4,256.0,311.9,185.2,63.1,25.0,65.1,142.5,136.9,218.5,220.7,88.6,151.3,64.8,229.4,380.4,451.6,17.2,248.0,245.1,302.7,93.7,278.1,128.3,268.3,158.2,144.8,308.7,343.0,318.8,428.0,332.2,416.9,247.8,381.8,427.5,261.7,301.8,304.0,178.0,404.5,334.3,308.7,334.4,189.9,255.3,413.2,282.7,307.9,275.8,15.4,282.5,417.6,302.1,301.5,450.0,362.4,159.6,362.7,315.8,388.7,46.3,368.6,265.5,305.6,351.1,87.4,0.0,413.1,302.5,238.4,384.5,343.6,33.4,324.2,309.8,305.1,178.1,385.2,319.8,358.2,291.1,329.2,114.6,221.8,66.0,209.6,221.4,342.3,391.2,279.3,85.3,337.5,174.3,5.5,1252.3,368.3,352.7,253.3,266.9,334.9
UH,333.7,250.7,27.2,359.5,337.0,163.3,445.0,377.7,101.6,327.3,205.3,228.2,296.4,266.2,18.0,272.6,266.3,301.1,345.0,256.6,318.2,247.9,241.2,62.7,161.0,73.2,400.5,252.8,219.0,217.1,364.3,399.6,284.1,395.8,25.9,288.0,313.7,402.5,212.3,278.9,386.3,430.2,222.7,442.8,359.0,101.3,302.1,210.0,244.2,397.9,361.1,389.9,459.6,352.4,302.1,279.7,413.4,488.4,449.3,329.9,287.2,325.9,372.3,270.6,304.1,207.9,418.5,361.7,359.5,354.7,397.2,322.0,283.4,187.9,203.4,273.8,213.7,265.4,266.2,15.9,266.9,216.2,188.6,122.6,364.5,311.3,309.5,321.9,160.9,273.5,278.4,320.0,290.1,387.8,349.3,412.7,169.8,257.0,228.3,308.9,349.1,148.7,371.4,288.7,164.7,9.4,432.9,208.0,283.9,235.4,417.5,304.8,397.2,0.0,300.3,268.0,22.3,57.1,376.2,284.8,209.0,312.5,432.6,292.0,170.6,341.3,298.5,191.3,451.7,243.4,393.8,231.2,371.2,317.5,290.3,263.4,429.3,287.9,334.2,389.2,1390.5,93.2,259.5,271.7,208.4,226.3
