from_stop,AD,AE,AG,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FT,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HM,HW,HZ,IB,ID,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MI,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,RN,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VK,VO,VV,WE,WO,WP,WW,XJ,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
TX,574.2,521.2,110.4,647.5,709.6,587.2,178.5,647.1,578.2,138.6,590.3,392.3,439.4,517.1,486.2,206.4,230.7,227.2,95.9,494.7,174.1,181.6,336.7,216.4,187.6,350.5,214.4,131.9,13.3,152.3,532.9,518.3,183.8,508.9,194.8,575.9,529.1,182.6,155.2,123.9,496.4,174.6,301.1,561.3,178.2,170.8,163.1,522.3,192.7,274.6,572.2,228.8,75.7,450.7,368.5,200.0,391.2,221.2,355.0,173.1,577.5,156.2,214.4,427.9,209.9,182.3,178.3,477.5,216.7,400.6,142.1,57.2,209.1,238.7,534.6,108.7,123.8,241.9,61.0,577.5,177.2,311.8,291.6,562.1,209.0,225.4,141.3,193.0,150.4,31.8,430.0,561.2,400.9,184.1,59.1,328.5,449.0,334.7,248.2,0.0,540.9,485.0,148.8,162.2,481.5,483.9,247.7,99.5,200.6,421.0,552.5,529.0,319.4,186.9,134.4,143.3,137.2,660.7,225.1,152.1,76.0,412.6,45.6,201.8,252.2,498.4,503.4,51.5,2043.8,437.2,237.9
TY,53.5,65.1,500.1,126.8,188.9,48.5,399.5,191.0,122.1,490.9,76.4,443.2,144.5,96.0,832.7,473.7,462.3,603.6,501.4,240.6,477.4,544.3,683.2,588.8,551.9,697.0,370.3,522.3,544.5,429.1,116.1,76.2,487.1,109.8,462.1,114.0,67.2,564.4,527.6,452.2,95.1,547.0,373.3,101.5,530.5,398.6,466.4,66.2,592.6,672.9,116.1,575.3,471.9,108.3,422.2,426.1,154.3,415.3,405.9,562.9,56.8,455.0,411.5,172.5,414.3,387.1,550.7,70.7,411.5,747.1,539.7,526.8,440.7,443.1,114.0,470.6,457.6,587.4,507.2,38.8,444.5,295.2,367.7,390.0,533.4,603.2,440.1,376.4,453.7,518.5,155.1,85.8,145.2,551.0,489.5,352.5,139.3,358.7,452.6,557.2,0.0,129.5,477.1,472.6,154.0,90.4,551.0,495.3,432.2,168.6,64.1,72.9,343.4,391.3,442.7,462.2,440.5,198.8,643.6,504.4,509.9,463.5,521.1,406.2,446.3,83.5,32.9,515.8,2227.9,783.7,358.0
UA,155.3,151.8,432.3,228.6,290.7,168.3,334.0,272.5,203.6,425.4,178.2,377.7,55.4,201.2,764.9,405.9,394.5,536.3,433.6,146.3,409.6,478.8,617.7,523.3,504.7,631.5,304.8,456.8,479.0,363.6,152.7,130.3,421.6,23.9,396.6,201.3,116.7,496.6,462.2,386.7,41.7,481.5,307.8,181.1,465.0,330.8,400.9,145.4,524.8,607.4,197.6,509.8,406.4,49.6,356.7,360.6,88.8,347.5,338.1,498.0,158.2,389.5,343.7,81.1,348.8,321.6,485.2,72.9,346.0,681.6,474.2,461.8,375.2,377.6,168.9,402.8,392.1,519.6,441.7,161.4,376.7,229.7,299.9,324.5,465.6,537.7,374.6,310.9,388.2,450.7,66.0,181.0,83.5,485.5,424.0,289.8,22.6,290.9,387.1,491.7,124.2,0.0,409.3,407.2,97.5,107.0,485.5,429.8,364.4,96.8,129.9,154.4,277.9,326.7,377.2,396.7,375.0,286.1,547.0,438.9,444.4,395.7,455.6,340.7,380.8,100.1,147.5,450.3,2259.1,718.2,290.2
UB,492.0,439.0,125.4,565.3,627.4,505.0,96.3,564.9,496.0,217.7,508.1,310.1,357.2,434.9,370.7,193.4,185.5,331.1,110.9,412.5,84.3,271.1,221.2,320.2,291.4,235.0,132.2,255.6,154.0,107.5,450.7,436.1,74.6,426.7,181.8,493.7,446.9,290.0,259.4,24.9,414.2,278.4,218.9,479.1,257.3,88.6,80.9,440.1,300.1,390.6,490.0,113.3,81.4,368.5,286.3,149.3,309.0,139.0,272.8,296.8,494.9,74.0,142.9,351.5,127.7,100.1,282.1,395.3,142.9,285.1,265.8,136.3,163.9,156.5,452.4,95.7,79.0,347.6,184.7,495.3,164.2,229.6,209.4,479.9,240.9,329.2,96.5,110.8,68.2,128.0,347.8,479.0,314.6,277.8,99.0,246.3,366.8,252.5,166.0,166.7,458.1,400.0,0.0,207.8,399.3,401.7,165.5,145.0,155.4,338.8,462.0,446.8,237.2,104.7,34.2,158.3,55.0,578.5,332.5,231.2,155.1,330.4,169.3,119.6,170.0,416.2,421.2,175.2,2149.5,321.7,155.7
UD,516.6,468.8,114.0,589.9,652.0,529.6,158.4,589.5,520.6,73.2,532.7,361.6,381.8,459.5,546.9,169.0,174.8,181.9,156.6,408.3,234.8,80.5,397.4,171.1,152.5,411.2,168.0,104.6,149.2,104.7,475.3,460.7,244.5,451.3,124.4,518.3,471.5,98.9,110.0,184.6,435.7,129.3,273.3,503.7,112.8,231.5,223.8,464.7,109.0,199.6,514.6,289.5,136.4,393.1,310.9,171.2,333.6,281.9,324.3,84.8,519.5,216.9,137.5,376.1,170.3,190.1,133.0,419.9,137.5,461.3,114.8,131.5,177.2,214.2,485.9,115.0,133.2,169.7,89.5,519.9,144.6,254.2,263.8,504.5,82.4,185.5,115.7,253.7,211.1,123.2,372.4,503.6,339.2,74.5,119.8,273.7,399.8,277.1,204.7,161.9,482.7,424.6,209.5,0.0,423.9,426.3,308.4,59.6,171.8,363.4,494.9,471.4,261.8,147.3,195.1,76.1,197.9,603.1,141.5,86.7,92.2,381.9,103.4,162.2,312.9,440.8,464.5,98.1,2007.8,497.9,210.1
UG,175.0,179.7,434.6,248.3,310.4,188.0,334.0,305.6,236.7,425.4,197.9,377.7,38.6,189.8,767.2,408.2,396.8,534.1,435.9,198.8,411.9,483.0,617.7,523.3,494.5,631.5,304.8,456.8,479.0,363.6,172.4,147.2,421.6,111.7,396.6,234.4,136.4,498.9,462.1,386.7,97.2,481.5,307.8,200.8,465.0,333.1,400.9,180.8,546.1,598.8,230.7,509.8,406.4,85.0,286.4,366.1,130.5,349.8,340.4,498.0,178.3,389.5,343.7,69.8,348.8,321.6,485.2,78.3,346.0,681.6,467.0,461.3,375.2,377.6,193.1,405.1,392.1,521.9,441.7,178.3,379.0,229.7,302.2,366.2,489.6,532.3,374.6,310.9,388.2,450.6,46.3,200.7,121.4,485.5,424.0,287.0,83.3,293.2,387.1,491.7,141.7,119.3,411.6,407.1,0.0,126.7,485.5,429.8,366.7,77.1,157.9,187.5,277.9,325.8,377.2,396.7,375.0,319.2,578.1,438.9,444.4,398.0,455.6,340.7,380.8,111.3,161.9,450.3,2249.3,718.2,292.5
UI,103.6,123.9,439.6,176.9,239.0,108.6,339.0,260.8,191.9,430.4,126.5,382.7,84.0,88.8,772.2,413.2,401.8,539.1,440.9,180.1,416.9,488.0,622.7,528.3,499.5,636.5,309.8,461.8,484.0,368.6,83.0,75.8,426.6,94.7,401.6,164.1,65.0,503.9,467.1,391.7,80.2,486.5,312.8,111.4,470.0,338.1,405.9,136.0,532.1,603.8,185.9,514.8,411.4,47.8,361.7,371.1,93.8,354.8,345.4,503.0,106.9,394.5,348.7,115.0,353.8,326.6,490.2,55.6,351.0,686.6,472.0,466.3,380.2,382.6,151.6,410.1,397.1,526.9,446.7,98.9,384.0,234.7,307.2,329.5,472.9,537.3,379.6,315.9,393.2,455.6,94.6,111.3,84.7,490.5,429.0,292.0,78.8,298.2,392.1,496.7,70.3,94.8,416.6,412.1,126.1,0.0,490.5,434.8,371.7,108.1,68.5,142.7,282.9,330.8,382.2,401.7,380.0,248.9,583.1,443.9,449.4,403.0,460.6,345.7,385.8,14.5,111.4,455.3,2220.7,723.2,297.5
UM,525.9,472.9,184.3,599.2,661.3,538.9,130.2,598.8,529.9,276.6,542.0,344.0,391.1,468.8,460.7,252.3,229.7,364.9,169.8,446.4,105.4,334.2,311.2,354.1,325.3,325.0,166.1,314.5,212.9,166.4,484.6,470.0,115.1,460.6,240.7,527.6,480.8,329.7,292.9,120.6,448.1,312.3,252.8,513.0,316.2,122.5,94.4,474.0,359.0,429.6,523.9,203.3,140.3,402.4,320.2,211.0,342.9,172.9,306.7,355.7,529.2,107.9,174.5,379.6,161.6,134.0,316.0,429.2,176.8,375.1,324.7,195.2,220.1,190.4,486.3,154.6,137.9,352.7,243.6,529.2,224.1,263.5,243.3,513.8,299.8,363.1,155.4,144.7,81.7,184.5,381.7,512.9,352.6,336.7,157.9,280.2,400.7,286.4,199.9,225.6,492.6,436.7,145.5,266.6,433.2,435.6,0.0,203.9,211.6,372.7,504.2,480.7,271.1,138.6,111.1,217.2,70.4,612.4,387.7,290.1,214.0,364.3,228.2,153.5,203.9,450.1,455.1,234.1,2208.4,411.7,189.6
UW,522.3,469.3,111.4,595.6,657.7,535.3,164.1,595.2,526.3,98.9,538.4,367.3,387.5,465.2,487.2,231.8,207.6,207.6,96.9,442.8,175.1,139.3,337.7,196.8,168.0,351.5,173.7,130.3,89.5,110.4,481.0,466.4,184.8,457.0,132.2,524.0,477.2,161.7,135.6,124.9,444.5,155.0,279.0,509.4,138.5,171.8,164.1,470.4,171.8,253.7,520.3,229.8,76.7,398.8,316.6,176.9,339.3,222.2,330.0,147.5,525.6,157.2,140.9,376.0,210.9,183.3,158.7,425.6,143.2,401.6,140.5,71.8,186.0,239.7,482.7,109.7,124.8,195.4,120.2,525.6,114.6,259.9,269.5,510.2,145.1,205.8,121.4,194.0,151.4,61.1,378.1,509.3,349.0,137.2,60.1,276.6,397.1,282.8,191.3,102.2,489.0,433.1,149.8,62.6,429.6,432.0,248.7,0.0,177.5,369.1,500.6,477.1,267.5,187.9,135.4,81.8,138.2,608.8,204.2,112.4,90.6,387.6,104.8,202.8,253.2,446.5,451.5,110.7,2033.5,438.2,215.8
VG,481.0,428.4,160.1,554.3,616.4,494.4,120.0,553.9,485.0,130.9,497.1,326.0,346.2,423.9,478.5,113.7,30.0,240.1,145.6,401.5,184.4,188.5,328.6,229.2,192.3,342.8,165.7,162.3,188.7,51.1,440.1,425.5,182.4,416.1,55.8,482.7,435.9,204.8,168.0,134.2,403.6,187.4,237.7,468.5,170.9,180.7,173.4,429.5,178.3,295.2,479.4,221.1,116.5,357.5,275.7,0.5,298.0,231.5,288.7,154.0,484.3,166.5,71.2,340.5,87.1,187.8,191.1,384.3,71.2,392.5,172.5,171.5,8.4,69.3,450.3,116.5,80.0,227.4,147.2,484.3,84.5,218.6,228.6,469.3,119.1,237.8,62.5,202.9,160.3,162.7,336.8,468.4,303.6,143.7,134.1,235.3,355.8,241.5,59.8,201.4,447.7,389.0,159.1,113.1,388.3,391.1,257.6,180.1,0.0,328.2,451.0,436.2,226.2,109.1,137.6,102.6,147.1,567.9,283.6,144.4,190.2,346.3,204.4,96.2,262.5,397.2,428.9,156.2,2065.5,429.5,174.5
VH,219.7,160.9,378.0,293.0,355.1,232.3,277.4,286.8,217.9,368.8,242.6,321.1,36.9,193.5,710.6,351.6,340.2,477.5,379.3,121.6,355.3,426.4,561.1,466.7,437.9,574.9,248.2,400.2,422.4,307.0,206.7,158.0,365.0,124.4,340.0,215.6,168.8,442.3,405.5,330.1,141.9,424.9,251.2,235.1,408.4,276.5,344.3,162.0,489.5,542.2,211.9,453.2,349.8,66.2,229.8,309.5,53.3,293.2,283.8,441.4,223.0,332.9,287.1,6.9,292.2,265.0,428.6,153.9,289.4,625.0,410.4,404.7,318.6,321.0,174.3,348.5,335.5,465.3,385.1,222.6,322.4,173.1,245.6,289.0,432.4,475.7,318.0,254.3,331.6,394.0,29.0,235.0,44.2,428.9,367.4,230.4,64.5,236.6,330.5,435.1,194.0,100.5,355.0,350.5,79.0,123.6,428.9,373.2,310.1,0.0,192.2,168.7,221.3,269.2,320.6,340.1,318.4,300.4,492.7,382.3,387.8,341.4,399.0,284.1,324.2,138.1,143.1,393.7,2202.5,661.6,235.9
VK,84.3,117.7,515.8,122.0,184.1,40.0,415.2,241.8,172.9,506.6,89.6,458.9,160.2,69.6,848.4,482.5,478.0,617.5,517.1,227.5,493.1,560.0,698.9,604.5,585.9,712.7,386.0,531.1,560.2,444.8,64.2,107.7,502.8,113.5,477.8,163.1,96.3,580.1,543.4,467.9,98.8,562.7,389.0,92.6,546.2,414.3,482.1,125.3,608.3,688.6,166.9,591.0,487.6,117.1,437.9,441.8,170.0,424.1,421.6,579.2,81.4,470.7,420.3,188.2,430.0,402.8,566.4,74.4,427.2,762.8,555.4,543.0,456.4,458.8,164.8,486.3,473.3,596.2,522.9,38.6,453.3,310.9,376.5,405.7,549.1,618.9,455.8,392.1,469.4,534.2,170.8,92.5,164.7,566.7,505.2,371.0,143.4,374.4,468.3,572.9,50.7,135.5,485.9,488.4,157.7,76.1,566.7,511.0,441.0,184.3,0.0,123.7,359.1,407.9,458.4,477.9,456.2,247.9,638.1,520.1,525.6,472.3,536.8,421.9,462.0,69.2,83.7,531.5,2201.9,799.4,366.8
VO,76.4,17.6,494.0,149.7,211.8,121.5,393.4,118.0,49.1,484.8,99.3,437.1,138.4,169.0,826.6,467.6,456.2,593.5,495.3,234.5,471.3,542.4,677.1,582.7,553.9,690.9,364.2,516.2,538.4,423.0,189.0,70.1,481.0,173.1,456.0,72.3,80.9,558.3,521.5,446.1,168.2,540.9,367.2,174.5,524.4,392.5,460.3,6.7,586.5,658.2,43.1,569.2,465.8,102.2,416.1,425.5,148.2,409.2,399.8,557.4,79.7,448.9,403.1,169.4,408.2,381.0,544.6,143.6,405.4,741.0,526.4,520.7,434.6,437.0,99.0,464.5,451.5,581.3,501.1,111.8,438.4,289.1,361.6,383.9,527.3,591.7,434.0,370.3,447.6,510.0,149.0,158.8,139.1,544.9,483.4,346.4,133.2,352.6,446.5,551.1,72.3,149.2,471.0,466.5,180.5,163.3,544.9,489.2,426.1,162.5,130.2,0.0,337.3,385.2,436.6,456.1,434.4,157.1,608.7,498.3,503.8,457.4,515.0,400.1,440.2,147.9,35.5,509.7,2300.9,777.6,351.9
VV,356.0,303.0,290.7,429.3,491.4,369.0,194.4,428.9,360.0,268.7,372.1,121.0,221.2,298.9,607.5,251.5,240.1,377.4,276.2,276.5,252.2,326.3,458.0,366.6,337.8,471.8,139.3,300.1,319.3,264.0,314.7,300.1,261.9,290.7,239.9,357.7,310.9,342.2,305.4,227.0,278.2,324.8,29.8,343.1,308.3,141.4,241.2,304.1,384.7,442.1,354.0,350.1,246.7,232.5,150.3,209.4,173.0,158.1,83.7,341.3,359.3,197.8,187.0,209.7,192.1,129.9,328.5,259.3,189.3,521.9,310.3,301.6,218.5,220.9,316.4,261.0,244.3,365.2,350.0,359.3,222.3,93.6,24.2,343.9,325.5,375.6,261.8,119.2,228.5,290.9,211.8,343.0,182.7,328.8,264.3,35.7,230.8,41.9,230.4,332.0,322.7,266.8,251.9,250.4,263.3,265.7,325.8,310.3,210.0,202.8,334.3,310.8,0.0,169.1,217.5,240.0,215.3,442.5,421.4,282.2,320.4,141.3,334.6,184.0,189.1,280.2,285.2,340.5,2116.1,558.5,67.9
WE,440.6,392.8,157.9,513.9,576.0,453.6,64.4,513.5,444.6,150.9,456.7,285.6,305.8,383.8,474.7,133.7,89.0,261.8,143.4,332.3,120.4,204.3,325.2,248.8,230.2,339.0,110.1,183.3,186.5,102.8,399.3,384.7,129.1,375.3,122.1,442.3,395.5,224.4,187.7,94.2,362.6,207.0,197.3,427.7,190.5,144.7,108.4,388.7,272.6,332.9,438.6,217.3,113.9,317.1,234.9,86.1,257.6,192.4,248.3,224.5,443.5,180.9,71.5,300.1,22.9,132.2,210.7,344.9,72.5,390.1,199.7,169.3,100.7,51.7,409.9,128.2,111.5,247.4,168.2,443.9,105.5,178.2,187.8,428.5,216.1,263.2,113.8,152.5,95.7,160.5,296.4,427.6,263.2,211.0,131.5,197.7,323.8,201.1,61.2,199.2,407.7,348.6,119.1,132.7,347.9,350.3,193.0,177.5,92.2,287.4,410.6,395.4,185.8,0.0,84.7,122.2,82.5,527.1,272.7,164.4,187.6,305.9,201.8,12.8,222.4,356.8,388.5,207.7,2085.5,425.7,134.1
WO,479.3,426.3,92.7,552.6,614.7,492.3,76.8,552.2,483.3,185.0,495.4,297.4,344.5,422.2,406.7,160.7,151.2,304.6,78.2,399.8,79.2,242.6,257.2,293.8,265.0,271.0,119.5,222.9,121.3,74.8,438.0,423.4,88.9,414.0,149.1,481.0,434.2,257.3,232.6,11.0,401.5,252.0,206.2,466.4,224.6,75.9,68.2,427.4,267.4,349.3,477.3,149.3,48.7,355.8,273.6,120.5,296.3,126.3,260.1,264.1,482.6,61.3,127.9,333.0,115.0,87.4,255.7,382.6,130.2,321.1,233.1,103.6,129.6,143.8,439.7,63.0,46.3,314.9,152.0,482.6,131.5,216.9,196.7,467.2,208.2,302.8,63.8,98.1,55.5,92.9,335.1,466.3,306.0,245.1,66.3,233.6,354.1,239.8,153.3,134.0,446.0,390.1,35.9,175.0,386.6,389.0,152.8,112.3,121.1,326.1,457.6,434.1,224.5,92.0,0.0,125.6,42.3,565.8,299.8,198.5,122.4,317.7,136.6,106.9,157.3,403.5,408.5,142.5,2116.8,357.7,143.0
WP,485.8,432.8,37.9,559.1,621.2,498.8,127.6,558.7,489.8,94.0,501.9,330.8,351.0,428.7,500.9,107.3,171.1,202.7,54.6,406.3,182.6,151.6,351.4,191.9,163.1,365.2,137.2,125.4,139.6,73.9,444.5,429.9,192.3,420.5,95.7,487.5,440.7,167.5,130.7,144.5,408.0,150.1,242.5,472.9,133.6,170.8,171.6,433.9,214.7,267.4,483.8,243.5,96.3,362.3,280.1,140.4,302.8,236.6,293.5,166.6,489.1,176.8,104.4,339.5,139.5,159.3,153.8,389.1,106.7,415.3,135.6,121.9,149.5,164.3,446.2,84.2,102.4,190.5,170.3,489.1,78.1,223.4,233.0,473.7,158.2,200.9,84.9,197.7,158.9,111.2,341.6,472.8,312.5,154.1,84.6,240.1,360.6,246.3,154.8,152.3,452.5,396.6,169.4,75.7,393.1,395.5,256.2,130.6,141.0,332.6,464.1,440.6,231.0,116.5,147.9,0.0,145.7,572.3,225.5,107.5,140.7,351.1,154.9,131.4,267.6,410.0,415.0,160.8,2028.6,451.9,179.3
WW,455.4,402.4,113.8,528.7,590.8,468.4,59.7,528.3,459.4,206.1,471.5,273.5,320.6,398.3,392.1,181.8,159.2,294.4,99.3,375.9,36.8,263.7,242.6,283.6,254.8,256.4,95.6,244.0,142.4,95.9,414.1,399.5,46.5,390.1,170.2,457.1,410.3,259.2,222.4,50.1,377.6,241.8,182.3,442.5,245.7,52.0,25.8,403.5,288.5,359.1,453.4,134.7,69.8,331.9,249.7,140.5,272.4,102.4,236.2,285.2,458.7,37.4,104.0,309.1,91.1,63.5,245.5,358.7,106.3,306.5,254.2,124.7,149.6,119.9,415.8,84.1,67.4,282.2,173.1,458.7,152.6,193.0,172.8,443.3,229.3,292.6,84.9,74.2,13.1,114.0,311.2,442.4,282.1,266.2,87.4,209.7,330.2,215.9,129.4,155.1,422.1,366.2,75.0,196.1,362.7,365.1,110.4,133.4,141.1,302.2,433.7,410.2,200.6,68.1,40.6,146.7,0.0,541.9,338.4,219.6,143.5,293.8,157.7,83.0,133.4,379.6,384.6,163.6,2137.9,343.1,119.1
XJ,145.5,121.2,597.5,218.8,280.9,201.9,496.9,267.0,198.1,588.3,168.4,540.6,241.9,256.0,930.1,571.1,559.7,697.0,598.8,338.0,574.8,645.9,780.6,686.2,657.4,794.4,467.7,619.7,641.9,526.5,258.1,173.6,584.5,251.8,559.5,58.4,184.4,661.8,625.0,549.6,237.3,644.4,470.7,261.5,627.9,496.0,563.8,142.2,690.0,761.7,192.1,672.7,569.3,205.7,519.6,529.0,251.7,512.7,503.3,660.9,148.8,552.4,506.6,272.9,511.7,484.5,648.1,212.7,508.9,844.5,629.9,624.2,538.1,540.5,202.5,568.0,555.0,684.8,604.6,198.8,541.9,392.6,465.1,487.4,630.8,695.2,537.5,473.8,551.1,613.5,252.5,286.4,242.6,648.4,586.9,449.9,236.7,456.1,550.0,654.6,175.8,252.7,574.5,570.0,284.0,232.4,648.4,592.7,529.6,266.0,217.2,148.9,440.8,488.7,540.1,559.6,537.9,0.0,712.2,601.8,607.3,560.9,618.5,503.6,543.7,217.0,139.0,613.2,2387.9,881.1,455.4
XR,700.8,611.7,260.0,736.5,803.9,673.1,298.3,737.6,668.7,129.9,668.9,485.9,542.5,585.2,668.6,184.1,195.2,104.9,258.3,545.9,336.5,65.8,509.6,96.5,41.4,512.9,328.7,78.2,192.7,255.9,611.5,608.8,356.7,612.0,159.4,675.9,609.1,48.8,83.9,291.6,579.3,67.1,394.0,649.4,77.5,353.2,325.5,612.8,38.9,11.5,672.2,391.9,248.6,539.1,451.6,201.4,471.2,384.3,448.6,72.0,688.0,318.6,251.1,522.1,257.5,350.8,66.9,580.6,251.1,563.0,66.4,221.2,192.2,229.9,624.2,234.0,293.9,27.9,129.2,658.1,159.3,414.9,384.5,642.1,97.4,100.2,256.4,354.5,323.3,192.5,513.1,649.3,476.8,72.5,226.8,412.3,532.1,417.8,225.0,185.4,660.5,566.0,311.2,132.0,584.6,574.4,420.6,191.7,211.4,514.6,644.9,609.0,422.5,269.0,296.8,227.3,319.6,740.7,0.0,105.1,195.2,516.0,153.6,256.1,414.6,570.4,583.4,137.8,1891.6,610.1,330.8
YH,552.6,499.6,150.0,625.9,688.0,565.6,194.4,625.5,556.6,14.2,568.7,397.6,417.8,495.5,584.0,158.1,163.9,117.8,193.7,473.1,271.9,44.0,434.5,107.0,147.6,448.3,204.0,109.9,152.7,140.7,511.3,496.7,281.6,487.3,113.4,554.3,507.5,65.8,115.2,221.7,474.8,134.6,309.3,539.7,26.1,268.6,260.9,500.7,75.9,157.8,550.6,326.6,173.5,429.1,346.9,175.4,369.6,319.0,360.3,51.6,555.9,254.0,207.4,406.3,221.0,226.1,138.3,455.9,205.1,498.4,120.1,105.5,166.2,203.2,513.0,151.0,169.2,175.0,94.8,555.9,132.6,290.2,299.8,540.5,71.4,116.0,151.7,290.8,248.2,124.3,408.4,539.6,379.3,46.5,156.9,306.9,427.4,313.1,193.7,165.4,519.3,463.4,246.6,95.5,459.9,462.3,345.5,155.2,174.9,399.4,530.9,507.4,297.8,183.3,232.2,112.1,235.0,639.1,108.3,0.0,79.5,417.9,108.7,230.1,350.0,476.8,481.8,103.4,1959.8,535.0,246.1
YK,534.6,481.6,128.6,607.9,670.0,547.6,176.4,607.5,538.6,62.5,550.7,379.6,399.8,477.5,504.4,234.2,219.9,189.2,114.1,455.1,192.3,120.1,354.9,178.4,149.6,368.7,186.0,111.9,73.1,122.7,493.3,478.7,202.0,469.3,144.5,536.3,489.5,141.9,117.2,142.1,456.8,136.6,291.3,521.7,102.1,189.0,181.3,482.7,152.0,233.9,532.6,247.0,93.9,411.1,328.9,189.2,351.6,239.4,342.3,127.7,537.9,174.4,153.2,388.3,228.1,200.5,140.3,437.9,155.5,418.8,122.1,25.9,198.3,256.9,495.0,126.9,142.0,177.0,103.8,537.9,126.9,272.2,281.8,522.5,147.5,187.4,133.7,211.2,168.6,44.7,390.4,521.6,361.3,122.6,77.3,288.9,409.4,295.1,203.6,85.8,501.3,445.4,167.0,92.9,441.9,444.3,265.9,95.6,189.8,381.4,512.9,489.4,279.8,205.1,152.6,94.1,155.4,621.1,192.0,76.0,0.0,399.9,88.4,220.0,270.4,458.8,463.8,94.3,2015.1,455.4,228.1
YT,466.1,418.3,397.4,539.4,601.5,479.1,301.1,539.0,470.1,378.8,482.2,20.2,331.3,409.0,714.2,361.6,350.2,487.6,382.9,386.6,358.9,432.2,564.7,476.7,439.8,578.5,246.0,410.2,426.0,370.7,424.8,410.2,368.6,400.8,350.0,467.8,421.0,452.3,415.9,333.7,385.2,434.9,121.4,453.2,418.4,248.1,347.9,414.2,491.4,552.2,464.1,456.8,353.4,342.6,260.4,314.0,283.1,264.8,57.5,451.4,469.0,304.5,299.4,325.6,302.2,236.6,438.6,369.4,299.4,628.6,427.6,408.3,328.6,331.0,426.5,367.7,351.0,475.3,456.7,469.4,332.4,203.7,130.9,454.0,432.2,491.1,368.5,225.9,335.2,400.0,321.9,453.1,288.7,438.9,371.0,108.1,340.9,104.7,340.5,438.7,432.2,376.9,358.6,360.5,373.4,375.8,432.5,417.0,320.1,312.9,436.1,420.9,141.3,280.1,324.2,350.1,322.0,552.6,503.6,392.3,427.1,0.0,441.3,294.1,295.8,382.3,395.3,447.2,2222.8,665.2,174.6
YX,550.1,497.1,129.6,623.4,685.5,563.1,191.9,623.0,554.1,96.0,566.2,395.1,415.3,493.0,505.4,250.0,235.4,181.5,115.1,470.6,193.3,135.9,355.9,170.7,141.9,369.7,201.5,86.2,29.5,138.2,508.8,494.2,203.0,484.8,160.0,551.8,505.0,136.9,109.5,143.1,472.3,128.9,306.8,537.2,143.4,190.0,182.3,498.2,147.0,228.9,548.1,248.0,94.9,426.6,344.4,204.7,367.1,240.4,357.8,127.4,553.4,175.4,168.7,403.8,229.1,201.5,132.6,453.4,171.0,419.8,96.4,76.4,213.8,257.9,510.5,127.9,143.0,169.3,15.3,553.4,142.4,287.7,297.3,538.0,163.3,179.7,149.2,212.2,169.6,51.0,405.9,537.1,376.8,138.4,78.3,304.4,424.9,310.6,219.1,42.2,516.8,460.9,168.0,108.4,457.4,459.8,266.9,111.1,205.3,396.9,528.4,504.9,295.3,206.1,153.6,109.6,156.4,636.6,208.2,109.5,95.0,415.4,0.0,221.0,271.4,474.3,479.3,5.8,2043.0,456.4,243.6
YY,455.6,402.6,172.9,528.9,591.0,468.6,79.4,528.5,459.6,165.9,471.7,300.6,320.8,398.8,489.7,148.7,76.1,276.8,158.4,376.1,134.4,219.3,340.2,263.8,226.9,354.0,125.1,197.3,201.5,117.8,414.3,399.7,144.1,390.3,111.2,457.3,410.5,239.4,202.7,109.2,377.6,222.0,212.3,442.7,205.5,158.7,123.4,403.7,233.7,330.2,453.6,232.3,128.9,332.1,249.9,101.1,272.6,206.4,263.3,238.5,458.5,195.9,86.5,315.1,8.0,147.2,225.7,358.9,86.5,404.1,207.5,183.8,107.7,36.8,416.0,143.2,126.5,262.4,182.2,458.9,119.5,193.2,202.8,443.5,174.5,272.8,128.8,167.5,110.7,175.5,311.4,442.6,278.2,226.0,146.5,209.9,330.4,216.1,46.3,214.2,421.7,363.6,134.1,147.6,362.9,365.3,208.0,192.5,107.2,302.4,425.6,410.4,200.8,12.8,99.7,137.2,97.5,542.1,289.8,179.4,202.6,320.9,216.8,0.0,237.4,371.8,384.8,222.7,2100.5,440.7,149.1
