from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
NN,289.2,158.6,203.8,377.0,201.1,360.0,89.7,262.4,392.3,146.2,343.2,213.2,428.6,427.3,80.8,301.5,275.9,190.9,155.3,151.2,85.6,204.1,201.2,142.0,486.5,119.7,336.9,269.9,207.2,449.0,474.8,285.3,98.5,224.5,297.3,48.3,407.9,97.1,217.8,89.8,395.3,201.6,445.0,126.7,211.1,247.5,14.0,169.7,577.4,238.3,458.2,326.6,389.9,31.9,396.0,202.9,259.1,225.5,218.7,129.5,219.5,224.2,92.7,343.7,111.5,388.3,259.9,333.1,223.0,73.3,388.5,79.0,255.8,134.5,229.8,340.2,150.5,472.8,154.3,162.2,86.0,288.8,269.0,0.0,177.9,60.5,334.1,374.4,365.3,132.7,245.0,126.2,214.7,379.7,181.4,384.3,389.9,399.0,272.5,457.0,243.4,151.9,119.3,208.3,377.6,139.4,109.0,180.1,158.2,394.5,84.9,374.8,244.6,343.6,348.3,162.9,287.0,297.6,142.1,139.3,275.1,103.2,109.5,161.2,148.7,273.8,135.9,130.1,398.1,142.1,271.9,148.3,394.8,57.7,394.3,315.4,272.6,231.0,418.2,15.8,60.1,1776.6,176.4,416.9,96.4,65.5,418.6,383.4,216.6,116.4,446.4,284.1,180.2,394.7,330.1,388.2
NQ,409.6,29.6,327.5,458.3,133.4,441.3,174.8,258.9,473.6,189.3,466.9,336.9,552.3,551.0,105.6,425.2,399.6,314.4,279.0,274.9,255.0,107.8,197.7,172.7,543.0,199.2,418.2,393.6,330.9,572.7,598.5,409.0,222.2,221.0,421.0,171.8,464.4,300.5,341.5,224.7,476.6,348.4,568.7,292.9,189.6,244.0,186.1,143.4,633.9,362.0,514.7,407.9,471.2,235.3,519.7,369.1,382.8,96.6,342.4,258.3,198.0,88.4,296.1,469.4,323.1,469.6,322.0,387.9,369.8,322.7,512.2,282.4,379.5,78.6,353.5,395.0,274.2,529.3,204.5,309.0,170.9,370.1,392.7,255.6,0.0,260.8,415.4,429.2,490.7,163.4,368.7,313.1,380.9,461.0,155.1,508.0,513.6,522.7,396.2,580.7,114.4,363.5,243.0,332.0,501.3,277.7,232.7,326.9,305.0,518.2,285.2,429.6,368.3,424.9,403.1,286.6,410.7,421.3,178.8,197.2,398.8,352.6,141.5,299.5,38.8,397.5,166.6,253.8,521.8,353.7,268.4,133.6,476.1,307.1,449.1,439.1,396.3,358.2,499.5,240.0,200.8,1918.3,264.1,498.2,295.3,265.8,473.4,507.1,323.2,328.0,570.1,407.8,131.2,473.0,453.8,511.9
NX,347.0,243.6,264.9,438.1,262.2,421.1,193.9,323.5,453.4,208.6,404.3,274.3,489.7,488.4,165.8,362.6,337.0,251.8,216.4,212.3,146.7,314.4,262.3,227.0,547.6,180.8,398.0,331.0,268.3,510.1,535.9,346.4,159.6,285.6,358.4,133.3,469.0,123.4,278.9,194.0,456.4,227.9,506.1,125.6,272.2,308.6,99.0,273.9,638.5,299.4,519.3,387.7,451.0,93.0,457.1,201.8,320.2,335.8,279.8,155.8,280.6,334.5,110.6,406.8,110.4,449.4,321.0,394.2,219.2,72.2,449.6,96.9,316.9,219.5,290.9,401.3,211.6,533.9,215.4,188.5,190.2,349.9,330.1,84.9,262.9,0.0,395.2,435.5,428.1,223.1,306.1,152.5,213.6,440.8,285.6,445.4,451.0,460.1,333.6,518.1,328.4,150.8,163.1,269.4,438.7,200.5,170.1,206.4,184.5,455.6,24.3,435.9,305.7,404.7,409.4,224.0,348.1,358.7,203.2,216.5,336.2,50.9,213.7,222.3,236.3,334.9,220.9,191.2,459.2,141.0,333.0,252.5,455.9,56.6,455.4,376.5,333.7,229.9,479.3,76.9,121.2,1837.7,147.2,478.0,95.3,46.4,479.7,444.5,206.3,115.3,507.5,345.2,241.3,452.8,391.2,449.3
OA,258.1,396.1,207.5,160.1,390.7,140.7,351.6,452.0,191.0,383.7,139.3,114.7,133.5,110.1,318.3,141.0,248.9,288.9,299.7,295.6,293.2,441.6,390.8,379.5,140.1,332.4,15.3,221.5,192.9,82.6,118.1,153.9,238.8,414.1,261.8,303.8,61.5,371.3,110.1,375.2,73.7,396.8,96.1,302.5,400.7,437.1,298.1,435.1,231.0,91.8,111.8,158.3,55.7,344.2,160.5,356.6,262.8,463.0,222.4,299.0,409.1,461.7,405.0,196.9,354.9,66.7,109.2,249.9,374.0,330.8,141.1,391.3,155.0,372.0,154.0,257.0,276.3,128.7,367.0,349.7,371.2,56.5,168.2,312.2,415.4,372.8,0.0,291.2,196.3,370.2,149.2,353.8,359.8,45.5,446.8,171.3,195.8,127.4,132.7,136.8,480.9,314.5,283.7,212.0,152.2,298.4,253.4,367.6,345.7,180.4,350.3,291.6,248.3,25.4,265.1,261.1,186.6,188.8,354.8,376.8,226.7,334.4,374.9,320.2,386.2,285.3,373.4,228.3,184.9,324.3,461.5,413.7,143.0,346.4,311.1,99.5,104.8,346.5,216.9,328.1,286.7,1845.4,252.4,120.1,336.0,377.8,335.4,218.4,321.5,350.0,148.0,141.7,369.8,57.5,299.0,131.4
OC,136.7,434.1,164.3,319.5,327.5,302.5,288.4,388.8,334.8,326.4,272.7,155.7,361.7,387.8,359.2,244.0,127.5,225.7,236.5,232.4,230.0,432.0,327.6,395.5,410.3,269.2,279.4,212.4,82.2,382.1,382.2,227.8,175.6,350.9,140.4,326.7,325.6,308.1,160.3,312.0,337.8,325.9,360.2,270.4,337.5,373.9,292.4,371.9,495.1,180.8,375.9,269.1,332.4,320.9,350.4,346.6,178.6,420.8,179.2,235.8,345.9,412.6,329.6,273.2,302.9,330.8,202.4,42.3,347.3,349.1,294.0,315.9,198.3,447.1,172.3,67.4,213.1,392.8,303.8,286.5,308.0,229.5,211.5,278.3,404.4,386.4,276.6,0.0,325.8,340.9,187.5,290.6,358.4,322.2,383.6,344.8,350.4,332.1,215.0,417.5,518.9,343.3,220.5,168.8,338.1,235.2,190.2,304.4,282.5,355.0,394.9,102.0,158.8,286.1,57.5,197.9,229.5,227.1,291.6,334.3,217.6,379.0,311.7,257.0,443.3,163.9,389.4,165.1,358.6,333.5,398.3,350.5,337.3,333.5,103.5,257.9,215.1,374.7,360.7,262.7,223.5,1720.2,320.1,359.4,272.8,371.4,44.1,343.9,360.3,307.8,406.9,226.6,306.6,337.2,177.6,321.3
OF,273.1,534.9,204.9,311.9,428.3,294.9,389.2,489.6,327.2,427.2,243.5,282.8,88.7,122.1,486.4,280.9,256.9,326.7,337.3,333.2,330.8,532.8,426.7,496.3,348.9,368.3,175.3,290.4,248.5,113.1,162.8,264.7,276.4,451.7,258.2,425.8,195.3,408.9,278.2,412.8,153.3,426.7,139.8,371.2,436.6,474.7,393.2,472.7,386.2,259.9,245.6,261.5,256.4,421.7,77.4,447.4,220.0,521.6,235.3,336.6,446.7,513.4,430.4,244.0,403.7,134.7,277.3,305.5,448.1,449.9,288.8,416.7,313.1,547.9,250.3,312.6,313.9,262.5,404.6,387.3,408.8,226.2,300.6,377.4,505.2,487.2,200.6,345.1,0.0,441.7,195.3,391.4,459.2,246.2,484.4,17.2,42.9,101.7,232.8,145.0,619.7,444.1,321.3,250.9,35.3,336.0,291.0,405.2,383.3,78.0,495.7,347.2,225.6,193.5,320.7,297.0,307.5,197.9,392.4,435.1,297.3,479.8,412.5,357.8,554.3,234.7,490.2,265.9,31.0,432.6,499.1,451.3,329.7,434.3,365.0,267.6,262.9,475.5,353.1,363.5,324.3,1909.6,420.5,319.0,371.9,472.2,389.3,24.9,490.0,408.6,134.4,242.7,405.7,261.2,287.4,90.9
ON,359.4,133.1,277.3,422.1,190.7,405.1,58.1,288.6,437.4,13.4,416.7,286.7,502.1,500.8,69.4,375.0,349.4,264.2,228.8,224.7,170.5,91.2,227.4,54.5,560.0,103.2,382.0,343.4,280.7,522.5,548.3,358.8,172.0,250.7,370.8,135.6,481.4,164.0,291.3,80.2,440.4,268.5,518.5,201.8,237.3,273.7,135.1,138.1,650.9,311.8,531.7,371.7,435.0,98.8,469.5,278.0,332.6,112.6,292.2,196.4,245.7,111.3,159.6,419.2,186.6,433.4,333.4,337.7,289.9,186.2,462.0,145.9,329.3,106.1,303.3,344.8,224.0,546.3,137.8,229.1,37.8,333.9,342.5,121.0,152.4,177.7,379.2,379.0,440.5,0.0,318.5,193.1,289.8,424.8,149.8,457.8,463.4,472.5,346.0,530.5,217.9,227.0,192.8,281.8,451.1,227.5,182.5,247.0,225.1,468.0,232.0,379.4,318.1,388.7,352.9,236.4,360.5,371.1,125.6,6.5,348.6,216.1,77.9,249.3,125.8,347.3,48.4,203.6,471.6,217.2,298.1,116.7,439.9,170.6,398.9,388.9,346.1,306.1,463.3,105.4,150.6,1861.5,251.5,462.0,171.5,208.5,423.2,456.9,291.7,191.5,519.9,357.6,188.5,436.8,403.6,461.7
OR,177.0,389.9,126.4,196.1,309.6,179.1,270.5,370.9,211.4,308.5,85.1,56.3,174.1,218.7,312.1,85.5,167.8,208.0,218.6,214.5,212.1,414.1,309.7,373.3,270.2,251.3,182.8,95.0,111.8,194.5,248.2,69.3,157.7,333.0,180.7,297.6,191.6,290.2,103.5,294.1,249.9,308.0,236.4,252.5,319.6,356.0,291.9,354.0,361.1,81.4,241.9,145.7,227.0,303.0,162.8,350.4,159.9,402.9,100.5,217.9,328.0,394.7,311.7,85.6,285.0,220.1,103.0,168.8,329.4,324.6,130.4,298.0,109.4,365.8,54.9,175.9,195.2,256.5,285.9,268.6,290.1,128.4,105.2,260.4,386.5,366.6,171.2,210.1,200.3,323.0,0.0,272.7,353.6,216.8,365.7,197.0,199.1,144.5,27.4,230.4,474.7,308.3,202.6,116.1,215.1,217.3,172.3,286.5,264.6,216.1,344.1,210.5,174.8,201.0,184.0,180.0,112.1,39.5,273.7,316.4,100.2,328.2,293.8,239.1,380.0,174.6,367.2,147.2,187.2,315.6,380.4,332.6,213.9,315.6,230.0,70.3,59.2,340.3,237.3,244.8,205.6,1774.6,246.2,242.3,254.9,353.5,254.3,225.3,305.3,289.9,219.8,39.0,288.7,228.8,217.9,133.7
PI,319.7,319.4,237.6,410.8,289.6,393.8,157.0,341.4,426.1,171.7,377.0,247.0,462.4,461.1,222.3,335.3,309.7,227.0,171.1,167.0,170.9,277.5,280.2,240.8,520.3,202.1,370.7,303.7,241.0,482.8,508.6,319.1,132.3,303.5,331.1,189.8,441.7,80.6,251.6,157.1,429.1,158.5,478.8,121.0,275.8,326.5,155.5,237.0,611.2,272.1,492.0,360.4,423.7,93.4,429.8,184.1,292.9,298.9,252.5,86.4,284.2,297.6,102.1,379.5,129.1,422.1,293.7,298.0,179.9,128.7,422.3,88.4,289.6,292.4,263.6,305.1,166.3,506.6,236.7,119.1,153.3,322.6,302.8,141.4,326.8,166.0,367.9,339.3,400.8,186.2,278.8,0.0,210.1,413.5,248.7,418.1,423.7,432.8,306.3,490.8,404.2,169.5,98.6,242.1,411.4,169.8,124.8,137.0,115.1,428.3,174.5,339.7,278.4,377.4,313.2,181.5,320.8,331.4,224.5,179.6,308.9,158.6,176.8,191.6,312.1,307.6,234.7,163.9,431.9,159.7,350.9,215.6,428.6,113.1,359.2,349.2,306.4,226.4,452.0,163.5,145.4,1861.9,170.7,450.7,114.0,151.0,383.5,417.2,210.9,134.0,480.2,317.9,287.4,425.5,363.9,422.0
PL,357.9,338.2,275.8,449.0,318.3,432.0,261.9,379.6,464.3,276.6,415.2,285.2,500.6,499.3,260.4,373.5,347.9,265.2,209.3,205.2,220.8,382.4,318.4,321.6,558.5,260.0,408.9,341.9,279.2,521.0,546.8,357.3,170.5,341.7,369.3,245.9,479.9,191.4,289.8,262.0,467.3,88.0,517.0,82.9,314.0,364.7,240.2,341.9,649.4,310.3,530.2,398.6,461.9,198.3,468.0,47.8,331.1,403.8,290.7,120.9,322.4,402.5,178.6,417.7,151.8,460.3,331.9,336.2,65.2,198.0,460.5,164.9,327.8,314.1,301.8,343.3,204.5,544.8,294.6,147.5,258.2,360.8,341.0,254.3,357.5,235.3,406.1,377.5,439.0,291.1,317.0,198.7,0.0,451.7,353.6,456.3,461.9,471.0,344.5,529.0,423.0,192.2,136.8,280.3,449.6,208.0,163.0,139.8,117.9,466.5,229.5,377.9,316.6,415.6,351.4,219.7,359.0,369.6,282.4,284.5,347.1,213.6,281.7,229.8,330.9,345.8,315.5,202.1,470.1,182.4,389.1,320.5,466.8,182.4,397.4,387.4,344.6,78.5,490.2,232.8,250.3,1893.7,127.7,488.9,121.7,220.3,421.7,455.4,93.7,156.7,518.4,356.1,297.4,463.7,402.1,460.2
PR,302.6,443.9,255.3,171.6,438.5,152.2,399.4,499.8,202.5,431.5,187.1,162.5,181.3,157.9,366.1,188.8,296.7,336.7,347.5,343.4,341.0,489.4,438.6,427.3,187.9,380.2,63.1,269.3,240.7,130.4,165.9,201.7,286.6,461.9,309.6,351.6,109.3,419.1,157.9,423.0,121.5,444.6,143.9,350.3,448.5,484.9,345.9,482.9,278.8,139.6,159.6,169.8,10.1,392.0,208.3,404.4,310.6,510.8,270.2,346.8,456.9,509.5,452.8,246.7,402.7,114.5,157.0,297.7,421.8,378.6,188.9,439.1,202.8,419.8,201.8,304.8,324.1,174.2,414.8,397.5,419.0,104.3,216.0,360.0,463.2,420.6,47.7,339.0,244.1,418.0,197.0,401.6,407.6,0.0,494.6,219.1,243.6,175.2,180.5,184.6,528.7,362.3,331.5,259.8,200.0,346.2,301.2,415.4,393.5,228.2,398.1,339.4,296.1,73.2,312.9,308.9,234.4,236.6,402.6,424.6,274.5,382.2,422.7,368.0,436.6,333.1,421.2,276.1,232.7,372.1,509.3,461.5,154.5,394.2,358.9,147.3,152.6,394.3,228.4,375.9,334.5,1893.2,300.2,131.6,383.8,425.6,383.2,266.2,359.3,397.8,195.8,189.5,417.6,74.2,346.8,179.2
PZ,376.1,176.6,294.0,467.2,109.7,450.2,108.5,235.2,482.5,123.0,433.4,303.4,518.8,517.5,207.0,391.7,366.1,280.9,245.5,241.4,221.5,174.5,174.0,192.1,576.7,134.9,427.1,360.1,297.4,539.2,565.0,375.5,188.7,197.3,387.5,239.6,498.1,234.2,308.0,158.4,485.5,314.9,535.2,259.4,165.9,220.3,205.3,9.3,667.6,328.5,548.4,416.8,480.1,169.0,486.2,335.6,349.3,163.3,308.9,224.8,174.3,152.4,229.8,435.9,256.8,478.5,350.1,354.4,336.3,256.4,478.7,216.1,346.0,225.6,320.0,361.5,240.7,563.0,138.2,275.5,104.6,379.0,359.2,191.2,146.9,247.9,424.3,395.7,457.2,137.5,335.2,263.3,347.4,469.9,0.0,474.5,480.1,489.2,362.7,547.2,261.4,297.2,209.5,298.5,467.8,244.2,199.2,293.4,271.5,484.7,302.2,396.1,334.8,433.8,369.6,253.1,377.2,387.8,112.5,130.9,365.3,286.3,75.2,266.0,185.8,364.0,186.0,220.3,488.3,287.4,244.7,67.3,485.0,240.8,415.6,405.6,362.8,363.7,508.4,175.6,167.3,1884.8,309.1,507.1,241.7,278.7,439.9,473.6,349.3,261.7,536.6,374.3,107.5,481.9,420.3,478.4
QB,252.4,530.0,200.0,300.3,423.4,283.3,384.3,484.7,315.6,422.3,231.9,271.2,77.1,117.2,474.8,269.3,252.0,321.6,332.4,328.3,325.9,527.9,423.5,491.4,256.6,365.1,163.7,278.8,243.6,101.5,151.2,253.1,271.5,446.8,247.8,422.6,178.0,404.0,266.6,407.9,148.4,421.8,134.9,366.3,433.4,469.8,388.3,467.8,380.3,248.3,228.3,249.9,244.8,416.8,65.8,442.5,215.1,516.7,223.7,331.7,441.8,508.5,425.5,234.4,398.8,123.1,265.7,300.6,443.2,445.0,277.2,411.8,301.5,543.0,238.7,307.7,309.0,242.9,399.7,382.4,403.9,213.0,289.0,374.2,500.3,482.3,189.0,341.9,27.2,436.8,183.7,386.5,454.3,234.6,479.5,0.0,31.3,90.1,219.5,133.4,614.8,439.2,316.4,239.3,18.0,331.1,286.1,400.3,378.4,66.4,490.8,342.3,220.7,181.9,315.8,293.8,295.9,186.3,387.5,430.2,284.0,474.9,407.6,352.9,545.3,229.8,485.3,261.0,19.4,429.4,494.2,446.4,318.1,429.4,361.8,256.0,251.3,470.6,341.5,358.6,319.4,1892.3,408.9,307.4,368.7,467.3,386.1,53.9,468.0,403.7,122.8,231.1,402.5,246.6,271.6,79.3
QH,278.0,555.6,225.6,310.2,449.0,293.2,409.9,510.3,325.5,447.9,248.2,281.1,90.2,85.8,484.7,285.6,277.6,347.2,358.0,353.9,351.5,553.5,449.1,517.0,331.2,390.7,173.6,295.1,311.9,117.8,133.3,269.4,297.1,472.4,273.4,448.2,200.4,429.6,276.5,433.5,117.0,447.4,103.5,391.9,459.0,495.4,413.9,493.4,362.4,258.2,250.7,259.8,254.7,442.4,54.5,468.1,240.7,542.3,240.0,357.3,467.4,534.1,451.1,250.7,424.4,122.7,275.6,368.9,468.8,470.6,293.5,437.4,317.8,538.4,255.0,376.0,334.6,345.4,425.3,408.0,429.5,222.9,305.3,399.8,525.9,507.9,198.9,410.2,27.1,462.4,200.0,412.1,479.9,244.5,505.1,25.5,0.0,106.4,235.8,115.5,640.4,464.8,342.0,255.6,43.6,356.7,311.7,425.9,404.0,35.0,516.4,410.6,246.3,191.8,384.1,319.4,312.2,202.6,413.1,455.8,300.3,500.5,433.2,378.5,555.2,255.4,510.9,286.6,8.6,455.0,519.8,472.0,328.0,455.0,430.1,265.9,267.6,512.9,351.4,384.2,345.0,1917.9,418.8,317.3,394.3,492.9,454.4,53.8,477.9,429.3,104.9,247.4,428.1,256.5,297.2,95.6
QL,314.7,517.9,252.4,265.6,475.8,248.6,436.7,537.1,280.9,474.7,213.7,236.5,81.5,93.6,440.1,251.1,311.1,374.2,384.8,380.7,378.3,580.3,475.9,501.3,196.5,417.5,129.0,260.6,277.4,66.8,155.6,234.9,323.9,499.2,303.1,425.6,117.9,456.4,231.9,460.3,124.8,474.2,111.3,418.7,485.8,522.2,419.9,520.2,287.4,213.6,168.2,215.2,210.1,469.2,70.2,478.4,264.9,569.1,205.5,384.1,494.2,560.9,477.9,214.2,451.2,91.5,231.0,334.4,495.6,452.6,259.0,464.2,276.8,493.8,220.5,341.5,361.4,185.1,452.1,434.8,456.3,178.3,270.8,434.0,552.7,494.6,154.3,375.7,106.0,489.2,165.5,438.9,481.6,199.9,531.9,104.4,106.5,0.0,201.3,137.8,602.7,436.3,368.8,221.1,122.5,383.5,338.5,452.7,430.8,123.5,472.1,376.1,279.8,147.2,349.6,346.2,277.7,168.1,439.9,482.6,265.8,456.2,460.0,405.3,508.0,279.6,495.2,313.4,94.6,446.1,546.6,498.8,283.4,481.8,395.6,221.3,226.6,468.3,306.8,411.0,371.8,1919.6,374.2,272.7,421.1,499.6,419.9,132.7,433.3,456.1,127.2,212.9,454.9,211.9,327.7,13.5
QP,217.4,390.9,163.9,168.6,347.1,151.6,308.0,408.4,183.9,346.0,110.9,80.6,199.9,244.5,313.1,67.9,205.3,245.5,256.1,252.0,249.6,436.4,347.2,374.3,296.0,288.8,146.5,132.5,149.3,220.3,274.0,80.8,195.2,370.5,218.2,298.6,217.4,327.7,76.0,331.6,204.9,345.5,262.2,297.3,357.1,393.5,292.9,391.5,386.9,82.4,267.7,118.2,199.5,339.0,188.6,351.4,185.7,440.4,126.3,255.4,365.5,432.2,349.2,111.4,322.5,197.9,104.0,206.3,368.8,325.6,116.7,335.5,81.9,366.8,92.4,213.4,232.7,282.3,323.4,306.1,327.6,99.3,95.1,307.0,410.2,367.6,143.7,247.6,224.4,360.5,37.4,310.2,354.6,189.3,403.2,222.8,224.9,170.3,0.0,256.2,475.7,309.3,240.1,141.9,240.9,254.8,209.8,324.0,302.1,241.9,345.1,248.0,200.6,153.2,221.5,217.5,113.5,65.3,311.2,353.9,137.7,329.2,331.3,276.6,381.0,200.4,368.2,184.7,213.0,319.1,417.9,370.1,186.4,341.2,267.5,52.9,31.7,341.3,209.8,322.9,243.1,1812.1,247.2,214.8,292.4,372.6,291.8,251.1,304.7,327.4,245.6,21.6,326.2,201.3,255.4,159.5
RJ,354.9,496.2,307.6,243.9,490.8,226.9,451.7,552.1,259.2,483.8,239.4,214.8,113.1,71.4,418.4,241.1,349.0,389.0,399.8,395.7,393.3,541.7,490.9,479.6,246.1,432.5,107.3,321.6,293.0,80.5,17.7,254.0,338.9,514.2,361.9,403.9,134.1,471.4,210.2,475.3,50.7,496.9,57.4,402.6,500.8,537.2,398.2,535.2,277.3,191.9,184.4,193.5,188.4,444.3,79.8,456.7,348.5,563.1,289.1,399.1,509.2,561.8,505.1,299.0,455.0,56.4,209.3,350.0,474.1,430.9,241.2,491.4,255.1,472.1,254.1,357.1,376.4,199.0,467.1,449.8,471.3,156.6,268.3,412.3,515.5,472.9,132.6,391.3,147.0,470.3,249.1,453.9,459.9,178.2,546.9,145.4,121.9,151.0,232.8,0.0,581.0,414.6,383.8,304.7,163.5,398.5,353.5,467.7,445.8,106.5,450.4,391.7,348.4,125.5,365.2,361.2,286.7,251.7,454.9,476.9,326.8,434.5,475.0,420.3,488.9,363.2,473.5,328.4,130.5,424.4,561.6,513.8,261.7,446.5,411.2,199.6,204.9,446.6,285.1,428.2,386.8,1918.0,352.5,251.0,436.1,477.9,435.5,144.5,411.6,450.1,11.2,241.8,469.9,190.2,399.1,144.7
RL,515.4,110.7,433.3,537.5,227.6,520.5,324.2,170.8,552.8,256.1,572.7,442.7,658.1,656.8,184.8,490.9,505.4,420.2,384.8,380.7,344.7,248.7,194.2,251.9,622.2,305.0,497.4,499.4,436.7,564.7,704.3,514.8,328.0,217.5,526.8,251.0,543.6,436.4,447.3,304.6,555.8,454.2,674.5,398.7,257.6,155.9,265.3,291.6,713.1,467.8,593.9,487.1,550.4,311.4,625.5,447.5,488.6,244.8,448.2,364.1,266.0,236.6,372.2,575.2,431.2,548.8,401.2,493.7,475.6,352.8,540.9,358.5,485.3,157.8,459.3,500.8,380.0,608.5,339.6,414.8,280.5,449.3,498.5,279.4,148.1,340.0,494.6,535.0,596.5,242.6,474.5,418.9,450.7,540.2,303.3,613.8,619.4,628.5,502.0,686.5,0.0,405.4,348.8,437.8,607.1,383.5,338.5,432.7,410.8,624.0,364.4,535.4,474.1,504.1,508.9,392.4,516.5,527.1,327.4,249.2,504.6,382.7,289.7,405.3,118.0,503.3,245.8,359.6,627.6,415.2,185.3,281.8,555.3,337.2,554.9,517.3,462.0,437.4,578.7,345.8,306.6,2037.5,343.3,577.4,401.1,345.0,579.2,612.9,402.4,436.1,675.9,513.6,206.7,552.2,559.6,617.7
RV,349.8,274.0,267.7,366.1,310.2,349.1,206.1,371.5,381.4,220.8,407.1,277.1,492.5,491.2,196.2,319.5,339.8,257.1,201.2,197.1,220.0,319.5,310.3,257.4,450.8,251.2,326.0,333.8,271.1,393.3,428.8,332.4,162.4,333.6,361.2,181.7,372.2,135.6,281.7,206.2,384.4,206.6,406.8,91.2,305.9,356.6,176.0,286.1,541.7,251.6,422.5,315.7,379.0,142.5,459.9,167.4,323.0,340.9,282.6,112.8,314.3,339.6,122.8,409.6,40.3,377.4,229.8,328.1,184.8,91.7,369.5,109.1,319.7,249.9,293.7,335.2,196.4,437.1,285.8,167.2,202.4,277.9,332.9,190.1,293.3,129.5,323.2,369.4,430.9,235.3,308.9,164.7,179.2,368.8,297.8,448.2,453.8,462.9,332.4,520.9,358.8,0.0,128.7,272.2,441.5,199.9,154.9,185.1,163.2,458.4,111.2,369.8,308.5,332.7,343.3,211.6,350.9,361.5,273.6,228.7,339.0,95.3,225.9,221.7,266.7,337.7,251.3,194.0,462.0,9.8,381.0,264.7,383.9,107.3,389.3,345.9,290.6,181.5,407.3,177.0,194.5,1885.6,87.4,406.0,60.9,164.5,413.6,447.3,146.5,35.4,510.3,348.0,289.3,380.8,394.0,452.1
RZ,221.0,288.0,138.9,312.1,181.4,295.1,142.3,242.7,327.4,178.6,278.3,148.3,363.7,362.4,232.2,236.6,211.0,128.3,72.4,68.3,83.9,284.4,181.5,247.7,421.6,123.1,272.0,205.0,142.3,384.1,409.9,220.4,33.6,204.8,232.4,180.6,343.0,87.5,152.9,164.0,330.4,105.3,380.1,49.8,177.1,227.8,146.3,225.8,512.5,173.4,393.3,261.7,325.0,100.3,331.1,126.0,194.2,274.7,153.8,15.2,185.5,266.5,109.0,280.8,82.3,323.4,195.0,199.3,126.7,128.5,323.6,95.3,190.9,299.3,164.9,206.4,67.6,407.9,157.7,65.9,160.2,223.9,204.1,132.2,258.3,165.8,269.2,240.6,302.1,193.1,180.1,70.0,137.8,314.8,237.5,319.4,325.0,334.1,207.6,392.1,372.8,122.7,0.0,143.4,312.7,71.1,26.1,83.8,61.9,329.6,174.3,241.0,179.7,278.7,214.5,82.8,222.1,232.7,145.5,186.5,210.2,158.4,165.6,92.9,302.7,208.9,241.6,65.2,333.2,112.9,252.2,204.4,329.9,112.9,260.5,250.5,207.7,154.1,353.3,163.3,77.4,1756.8,99.5,352.0,52.2,150.8,284.8,318.5,139.7,87.2,381.5,219.2,160.5,326.8,265.2,323.3
SD,99.9,385.9,55.9,291.1,279.3,274.1,240.2,340.6,306.4,278.2,134.8,125.5,220.2,259.3,311.0,172.2,89.9,177.5,188.3,184.2,181.8,383.8,279.4,347.3,316.3,221.0,228.9,181.7,99.5,240.6,294.3,156.0,127.4,302.7,124.9,278.5,237.7,259.9,130.1,263.8,290.5,277.7,277.0,222.2,289.3,325.7,244.2,323.7,407.2,150.6,288.0,240.7,310.0,272.7,208.9,298.4,91.1,372.6,50.7,187.6,297.7,364.4,281.4,137.3,254.7,266.2,172.2,156.5,299.1,300.9,180.1,267.7,204.4,398.9,141.6,163.6,164.9,302.6,255.6,238.3,259.8,221.8,191.9,230.1,356.2,338.2,254.2,197.8,199.0,292.7,86.6,242.4,310.2,299.8,335.4,216.3,221.9,190.6,122.4,276.5,470.7,295.1,172.3,0.0,209.6,187.0,142.0,256.2,234.3,226.5,346.7,198.2,58.6,247.1,171.7,149.7,198.8,89.2,243.4,286.1,186.9,330.8,263.5,208.8,395.1,105.8,341.2,116.9,230.1,285.3,350.1,302.3,308.9,285.3,217.7,165.3,154.2,326.5,332.3,214.5,175.3,1762.3,271.9,337.3,224.6,323.2,242.0,215.4,312.1,259.6,265.9,134.0,258.4,311.8,144.1,179.8
