from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
YE,297.6,162.1,246.2,304.5,239.5,260.6,133.0,246.9,287.2,225.6,108.8,209.3,279.3,202.9,187.4,271.8,178.3,53.9,286.3,214.5,116.1,128.4,279.8,211.6,345.0,250.4,318.1,276.5,175.2,220.5,204.4,155.0,118.1,225.8,401.6,295.8,286.5,350.2,116.6,105.0,280.8,272.5,201.1,264.1,224.2,306.6,240.6,125.6,306.9,94.9,330.7,90.5,107.4,308.9,270.6,87.7,78.2,69.2,228.1,341.7,166.1,276.1,197.9,128.7,160.6,194.6,158.4,302.3,69.6,335.0,280.3,89.6,43.9,322.1,228.7,119.7,303.1,281.5,298.9,91.8,84.2,251.4,131.9,295.5,249.9,73.6,192.4,99.5,111.0,270.9,304.2,193.0,209.5,158.8,125.0,60.7,177.6,311.2,321.6,173.9,287.7,246.3,269.1,286.9,230.4,275.5,99.1,209.4,0.0,101.0,268.2,140.2,300.9,227.1,308.0,1232.8,236.4,251.6,287.4,318.1,241.6
YG,252.0,96.8,196.1,307.7,197.1,215.2,182.2,181.6,237.1,183.2,88.4,229.7,236.9,137.6,122.1,297.9,128.2,160.2,287.2,168.9,236.1,78.3,229.7,265.2,299.4,205.0,338.5,234.1,112.1,231.3,215.2,91.9,225.7,160.5,351.9,307.4,221.2,300.1,53.5,211.3,250.8,207.2,135.8,250.1,210.3,261.0,175.3,233.2,327.3,201.2,285.1,105.2,127.8,254.5,291.0,225.7,123.6,114.6,185.7,325.0,173.0,230.5,293.7,236.3,140.2,268.0,270.6,256.7,85.5,331.7,231.1,65.5,97.2,342.5,214.7,69.6,260.7,272.0,259.1,108.1,191.8,186.1,251.9,249.9,207.5,204.3,146.8,237.5,125.7,220.8,258.6,203.8,213.7,180.3,145.4,94.4,119.5,265.6,278.9,108.6,242.1,203.9,223.5,244.5,250.8,295.9,101.0,244.9,144.7,0.0,222.6,229.5,262.5,247.5,265.6,1169.7,256.8,272.0,307.8,275.7,199.2
YI,275.2,103.1,221.9,373.3,176.4,374.0,289.9,257.0,251.7,162.5,196.1,284.1,216.2,213.0,82.9,340.6,229.4,267.9,355.1,90.8,208.9,150.7,226.2,294.7,322.6,129.1,392.9,213.4,237.8,339.0,322.9,217.6,333.4,235.9,342.8,356.6,296.6,308.8,179.2,319.0,399.3,282.6,211.2,384.8,264.7,284.2,250.7,340.9,381.7,308.9,308.3,212.9,182.2,427.4,345.4,236.5,231.3,222.3,165.0,315.9,227.4,253.7,266.2,344.0,247.9,375.7,261.0,279.9,193.2,312.6,257.9,161.8,204.9,396.9,349.4,175.1,240.0,430.8,232.1,162.6,299.5,261.5,224.7,273.1,186.8,222.4,50.7,248.3,233.4,265.1,281.8,311.5,268.1,234.7,199.8,202.1,248.0,288.8,258.5,184.0,220.9,183.2,202.3,223.8,305.2,350.3,155.4,392.0,252.4,197.0,0.0,337.2,419.4,301.9,244.9,1295.4,311.2,326.4,362.2,255.0,178.5
YK,347.8,236.9,309.9,164.2,289.7,120.3,104.7,321.7,350.9,275.8,190.1,192.6,329.5,277.7,262.2,131.5,261.0,127.8,146.0,264.7,203.5,192.1,339.5,71.3,395.2,300.8,305.0,326.7,257.9,96.0,79.9,237.7,76.7,300.6,451.8,154.1,361.3,413.9,199.3,105.8,141.9,347.3,275.9,123.8,190.8,356.8,315.4,71.2,293.8,119.1,380.9,183.3,121.9,184.4,257.5,123.4,160.9,151.9,278.3,391.9,135.4,326.3,99.8,95.3,241.9,56.2,129.6,352.5,152.3,385.2,326.9,172.3,147.1,306.8,88.4,202.4,353.3,141.2,354.9,142.0,102.9,326.2,169.6,345.7,300.1,144.8,242.6,111.6,203.8,334.6,354.4,68.5,176.1,142.7,125.8,143.4,265.3,361.4,371.8,248.7,337.9,296.5,319.3,337.1,217.3,262.4,149.3,69.1,151.3,183.7,318.4,0.0,176.4,214.0,358.2,1181.3,223.3,238.5,274.3,368.3,291.8
YM,388.9,336.1,351.0,198.5,330.8,105.0,246.2,387.2,392.0,316.9,304.3,152.6,370.6,343.2,315.9,188.7,319.3,214.2,178.0,305.8,225.4,233.2,380.6,94.9,436.3,341.9,342.8,367.8,274.1,144.0,160.1,253.9,159.7,366.1,492.9,137.1,426.8,455.0,286.2,228.2,119.4,412.8,341.4,135.7,174.5,397.9,380.9,154.2,331.6,239.5,422.0,297.5,163.0,8.0,295.3,221.4,278.4,277.7,319.4,433.0,194.5,367.4,123.4,179.9,264.8,110.0,153.4,393.6,280.5,426.3,368.0,298.2,275.3,346.8,167.8,260.7,394.4,162.8,396.0,183.1,231.1,391.7,228.7,386.8,341.2,211.6,283.7,209.6,253.0,375.7,395.5,154.5,187.7,201.8,145.5,271.6,281.5,402.5,412.9,314.2,379.0,337.6,360.4,378.2,177.3,300.2,190.4,74.6,252.8,270.6,359.5,141.4,0.0,174.0,399.3,1111.7,183.3,276.3,312.1,409.4,332.9
YU,328.9,276.1,291.0,165.4,270.8,152.6,223.6,354.3,332.0,256.9,261.1,42.1,310.6,310.3,255.9,132.7,259.3,154.2,147.2,245.8,165.4,173.2,320.6,140.1,376.3,281.9,144.3,307.8,284.8,191.6,246.0,264.6,178.8,333.2,432.9,115.9,393.9,395.0,226.2,173.1,167.0,379.9,308.5,183.3,114.5,337.9,348.0,186.3,133.1,179.5,362.0,269.1,103.0,146.8,96.8,161.9,218.4,217.7,259.4,373.0,134.5,307.4,111.6,142.6,312.9,190.1,120.3,333.6,230.2,366.3,308.0,238.2,225.0,148.3,254.5,200.7,334.4,142.4,336.0,123.1,199.0,358.8,168.7,326.8,281.2,151.6,223.7,150.1,289.6,315.7,335.5,234.6,127.7,141.8,85.5,221.3,292.2,342.5,352.9,281.3,319.0,277.6,300.4,318.2,56.6,101.7,130.4,152.8,192.8,210.6,299.5,182.9,138.8,0.0,339.3,1164.5,62.6,77.8,113.6,349.4,272.9
YV,170.1,250.5,142.8,422.1,109.3,434.2,372.0,404.4,91.0,84.8,343.5,332.9,126.5,360.4,230.3,389.4,376.8,266.5,403.9,220.2,257.7,199.5,176.4,343.5,111.5,208.3,441.7,172.5,331.1,424.9,408.8,310.9,340.5,383.3,97.8,406.7,444.0,63.8,272.5,301.9,423.7,430.0,358.6,468.5,313.5,179.1,398.1,348.0,430.5,291.8,247.0,360.3,231.0,403.5,394.2,285.3,273.0,264.0,97.9,70.9,276.2,136.5,315.0,304.3,395.3,370.2,309.8,129.5,284.4,77.6,155.1,320.6,303.4,440.0,433.1,322.5,199.1,399.1,262.4,211.3,323.2,408.9,273.5,161.0,119.7,263.9,198.1,297.1,380.8,89.6,220.5,397.4,316.9,283.5,248.6,275.5,338.5,227.5,184.0,331.4,245.4,61.6,226.8,21.0,354.0,399.1,204.2,356.2,287.6,256.9,273.9,344.6,395.5,350.7,0.0,1388.7,360.0,375.2,411.0,10.1,66.3
YY,1458.1,1274.3,1402.2,1242.3,1403.2,1170.4,1350.5,1359.1,1443.2,1389.3,1285.9,1287.4,1443.0,1315.1,1299.6,1232.5,1334.3,1318.5,1221.8,1375.0,1329.7,1284.4,1435.8,1199.2,1505.5,1411.1,1348.7,1440.2,1246.0,1209.4,1225.5,1225.8,1264.0,1338.0,1558.0,1241.4,1398.7,1506.2,1245.5,1332.5,1184.8,1384.7,1313.3,1201.1,1278.8,1467.1,1352.8,1258.5,1346.8,1343.8,1491.2,1337.4,1267.3,1188.5,1301.2,1325.7,1293.1,1284.1,1391.8,1531.1,1298.8,1436.6,1227.7,1284.2,1333.5,1214.3,1257.7,1462.8,1283.0,1537.8,1437.2,1263.0,1294.7,1357.3,1233.2,1275.7,1466.8,1206.6,1465.2,1287.4,1335.4,1363.6,1333.0,1456.0,1413.6,1315.9,1339.8,1313.9,1321.7,1426.9,1464.7,1237.5,1292.0,1306.1,1249.8,1291.9,1253.4,1471.7,1485.0,1286.1,1448.2,1410.0,1429.6,1450.6,1234.0,1315.4,1294.7,1178.9,1307.7,1268.8,1417.6,1245.7,1196.5,1278.6,1471.7,0.0,1229.1,1291.5,1327.3,1481.8,1405.3
ZF,345.0,292.2,307.1,181.5,286.9,168.7,239.7,370.4,348.1,273.0,277.2,58.2,326.7,326.4,272.0,148.8,275.4,170.3,163.3,261.9,181.5,189.3,336.7,156.2,392.4,297.8,138.1,323.9,300.9,207.7,262.1,280.7,194.9,349.3,449.0,130.7,410.0,411.1,242.3,189.2,183.1,396.0,324.6,199.4,130.6,354.0,364.1,202.4,142.9,195.6,378.1,285.2,119.1,162.9,90.6,178.0,234.5,233.8,275.5,389.1,150.6,323.5,135.9,158.7,329.0,206.2,136.4,349.7,246.3,382.4,324.1,242.9,241.1,146.7,270.6,216.8,350.5,158.5,352.1,139.2,215.1,374.9,184.8,342.9,297.3,175.0,239.8,166.2,305.7,331.8,351.6,250.7,143.8,157.9,101.6,237.4,308.3,358.6,369.0,297.4,335.1,293.7,316.5,334.3,4.9,127.7,146.5,168.9,208.9,226.7,315.6,199.0,154.9,49.4,355.4,1136.2,0.0,103.8,139.6,365.5,289.0
ZJ,396.8,344.0,410.5,233.3,379.8,220.5,291.5,422.2,455.1,365.9,329.0,110.0,419.6,378.2,323.8,200.6,327.2,222.1,215.1,313.7,315.7,295.9,414.8,208.0,444.2,349.8,79.0,416.8,352.7,259.5,313.9,332.5,246.7,401.1,546.2,183.8,461.8,512.2,294.1,241.0,234.9,447.8,376.4,251.2,246.0,405.8,415.9,254.2,55.2,247.4,429.9,337.0,170.9,214.7,36.8,229.8,286.3,285.6,368.4,519.3,247.6,375.3,179.5,210.5,380.8,258.0,188.2,401.5,298.1,434.2,375.9,306.1,292.9,70.4,322.4,268.6,443.4,210.3,403.9,191.0,266.9,426.7,281.8,394.7,390.2,219.5,291.6,218.0,357.5,453.7,403.4,302.5,231.3,254.9,153.4,289.2,360.1,410.4,461.9,349.2,386.9,386.6,368.3,427.2,78.5,23.8,198.3,220.7,260.7,278.5,367.4,250.8,206.7,101.2,448.3,1220.8,84.5,0.0,35.7,458.4,381.9
ZS,459.2,412.6,374.7,249.2,344.0,236.4,361.2,473.0,419.3,330.1,379.8,178.0,383.8,429.0,392.4,216.5,378.0,256.0,231.0,382.3,279.9,260.1,379.0,221.9,506.6,424.4,34.9,381.0,403.5,275.4,291.5,383.3,316.4,451.9,510.4,229.5,512.6,476.4,344.9,310.7,250.8,498.6,427.2,267.1,210.2,468.2,466.7,323.9,47.1,324.0,492.3,396.6,204.8,230.6,72.6,299.5,345.4,336.4,332.6,483.5,211.8,437.7,221.6,280.2,431.6,237.0,222.1,463.9,356.8,490.2,441.9,345.5,324.3,26.3,299.2,319.4,407.6,226.2,432.0,224.9,336.6,477.5,246.0,457.1,354.4,260.7,360.2,287.7,417.1,417.9,465.8,281.5,195.5,219.1,187.3,347.9,410.9,472.8,426.1,400.0,420.8,350.8,402.2,391.4,114.3,11.8,232.2,201.6,294.6,329.3,436.0,268.4,222.6,137.0,412.5,1248.3,120.3,35.7,0.0,422.6,346.1
ZW,160.0,260.6,132.7,432.2,119.4,444.3,382.1,414.5,80.9,94.9,353.6,343.0,116.4,370.5,240.4,399.5,386.9,276.6,414.0,230.3,267.8,209.6,166.3,353.6,101.4,218.4,451.8,182.6,341.2,435.0,418.9,321.0,350.6,393.4,87.7,416.8,454.1,53.7,282.6,312.0,433.8,440.1,368.7,478.6,323.6,169.0,408.2,358.1,440.6,301.9,239.3,370.4,241.1,413.6,404.3,295.4,283.1,274.1,108.0,60.8,286.3,126.4,325.1,314.4,405.4,380.3,319.9,119.4,294.5,67.5,145.0,330.7,313.5,450.1,443.2,332.6,192.4,409.2,272.5,221.4,333.3,419.0,283.6,150.9,129.8,274.0,208.2,307.2,390.9,79.5,212.8,407.5,327.0,293.6,258.7,285.6,348.6,219.8,173.9,341.5,255.5,71.7,236.9,31.1,364.1,409.2,214.3,366.3,297.7,267.0,284.0,354.7,405.6,360.8,10.1,1398.8,370.1,385.3,421.1,0.0,76.4
ZX,147.5,184.1,144.1,355.7,42.9,367.8,305.6,338.0,118.2,18.4,277.1,266.5,82.7,297.1,163.9,323.0,313.5,200.1,337.5,153.8,191.3,136.2,145.3,280.2,177.9,145.7,375.3,106.1,264.7,358.5,342.4,244.5,274.1,320.0,161.1,342.1,377.6,130.2,209.2,235.5,360.4,363.6,292.2,402.1,247.1,156.5,331.7,281.6,364.1,225.4,180.6,293.9,164.6,337.1,330.9,218.9,209.7,197.6,31.5,137.3,209.8,126.0,256.8,237.9,328.9,303.8,243.4,152.2,218.0,144.0,130.2,242.8,234.5,373.6,366.7,256.1,132.7,332.7,190.2,145.0,256.8,342.5,207.1,145.4,53.3,204.8,131.7,230.7,314.4,134.5,154.1,331.0,250.5,217.1,185.3,209.1,267.1,161.1,151.2,265.0,179.0,4.7,160.4,42.2,287.6,332.7,137.8,293.2,224.3,190.5,210.6,278.2,329.1,284.3,66.3,1322.3,296.7,308.8,344.6,76.4,0.0
