from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IT,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
RU,409.9,146.6,276.6,181.5,415.4,505.0,138.8,316.1,432.3,253.8,396.5,483.6,243.2,310.0,479.6,497.3,505.6,433.7,1499.7,171.7,1380.5,454.2,175.8,1213.2,86.3,1499.7,394.3,160.2,281.4,182.2,1520.2,567.2,326.1,199.7,1370.7,400.2,436.2,358.4,166.9,1340.5,163.6,399.1,1269.1,440.3,410.7,1551.9,453.1,475.6,294.7,250.9,558.3,124.6,385.6,509.9,1341.6,448.9,279.6,75.3,50.0,340.2,1232.8,209.3,204.0,420.9,322.3,367.0,112.1,306.6,500.2,1476.4,468.6,352.1,206.3,193.3,205.8,399.5,1272.4,1358.9,311.9,442.8,227.4,399.1,414.6,286.5,446.9,1565.2,373.1,270.3,1246.7,94.2,475.0,1468.2,206.0,1337.4,259.4,0.0,459.6,303.3,208.9,338.9,414.5,437.1,136.7,167.0,337.3,407.0,373.3,547.5,378.9,1422.1,450.5,375.9,375.9,28.5,361.3,456.8,1507.3,568.7,549.6,401.7,411.6,394.8,141.9,363.3,1192.2,1398.4,245.0,319.3,1190.6,290.8,259.4
RX,55.2,544.4,440.1,325.2,58.9,45.3,340.4,366.4,408.2,659.8,68.6,56.2,392.5,435.7,412.9,77.0,56.9,23.6,1160.9,465.3,1093.8,430.1,294.0,926.5,500.8,1160.9,332.6,468.6,444.9,347.8,1181.4,146.9,489.6,461.9,1031.9,376.1,62.4,373.3,572.9,1053.8,366.4,393.7,982.4,416.2,64.1,1213.1,175.2,168.1,420.4,414.4,98.6,580.2,236.2,74.5,1054.9,144.1,231.3,556.4,498.8,416.8,894.0,471.5,367.5,172.5,406.2,360.1,526.6,432.4,64.8,1137.6,112.1,407.2,612.3,434.0,567.9,65.6,933.6,1020.1,475.4,377.5,398.7,83.0,84.0,450.0,46.0,1226.4,267.0,320.6,960.0,456.3,118.5,1129.4,263.8,1050.7,375.9,492.5,0.0,330.1,614.9,488.3,236.6,412.5,393.3,540.0,391.2,228.5,499.0,87.8,204.5,1083.3,203.1,351.0,501.6,521.1,462.1,28.3,1105.4,120.0,89.9,467.1,210.2,409.7,407.1,272.1,853.4,1059.6,295.3,228.1,851.8,454.3,422.9
SA,340.8,214.2,525.3,430.2,346.3,361.7,387.5,440.7,128.9,329.6,327.4,397.5,491.9,558.7,487.2,418.3,355.3,364.6,1345.4,135.1,1278.3,150.8,424.5,1111.0,240.3,1345.4,389.0,138.4,530.1,430.9,1365.9,488.2,574.8,131.7,1216.4,96.8,301.8,55.0,242.7,1238.3,412.3,450.1,1166.9,136.9,341.6,1397.6,245.7,268.2,543.4,499.6,299.2,250.0,207.6,372.9,1239.4,241.5,305.6,226.2,244.2,473.2,1078.5,141.3,452.7,213.5,462.6,416.5,276.0,488.8,363.2,1322.1,399.5,463.6,282.1,103.8,352.8,330.4,1118.1,1204.6,560.6,433.9,68.5,330.0,323.4,535.2,288.1,1410.9,69.7,394.9,1144.5,342.9,405.9,1313.9,338.1,1235.2,45.8,284.6,341.2,0.0,284.7,587.6,225.5,468.9,385.4,209.8,447.6,199.6,622.0,392.1,171.5,1267.8,243.1,407.4,624.6,263.8,518.5,369.6,1289.9,309.1,346.3,523.5,233.6,91.4,390.6,346.4,1037.9,1244.1,369.6,302.4,1036.3,539.5,508.1
SE,567.8,74.7,434.5,339.4,573.3,662.9,296.7,474.0,391.2,127.9,554.4,641.5,378.0,444.8,614.4,655.2,617.6,591.6,1636.9,148.6,1517.7,413.1,333.7,1350.4,241.0,1636.9,552.2,116.9,439.3,340.1,1657.4,725.1,484.0,147.2,1507.9,359.1,594.1,317.3,73.4,1477.7,321.5,557.0,1406.3,399.2,568.6,1689.1,508.0,530.5,429.5,408.8,561.5,98.4,469.9,667.8,1478.8,503.8,437.5,123.5,141.5,498.1,1370.0,137.6,361.9,475.8,480.2,524.9,270.0,464.5,658.1,1613.6,626.5,510.0,80.4,152.2,151.1,557.4,1409.6,1496.1,469.8,600.7,186.3,557.0,572.5,444.4,550.4,1702.4,332.0,428.2,1383.9,252.1,632.9,1605.4,363.9,1474.6,218.3,188.9,617.5,262.2,0.0,496.8,487.8,595.0,294.6,120.1,495.2,461.9,508.1,654.4,433.8,1559.3,505.4,533.8,510.7,161.1,519.2,614.7,1552.2,571.4,608.6,559.6,495.9,353.7,299.8,521.2,1329.4,1535.6,402.9,477.2,1327.8,448.7,417.3
SH,427.3,460.5,62.9,237.4,432.8,510.8,212.8,394.9,593.7,567.7,413.9,520.8,164.4,227.6,288.2,514.7,504.4,451.1,1273.9,500.7,1154.7,615.6,231.7,987.4,373.2,1273.9,144.0,477.7,55.6,303.6,1294.4,584.6,144.3,528.7,1144.9,561.6,450.9,558.8,480.8,1114.7,311.2,148.8,1043.3,601.7,428.1,1326.1,452.5,475.0,212.3,94.7,575.5,438.5,385.0,547.1,1115.8,448.3,372.1,389.2,371.2,89.9,1007.0,523.4,245.5,420.3,72.0,116.7,399.0,80.8,537.4,1250.6,452.2,120.7,520.2,513.0,440.3,416.9,1046.6,1133.1,59.8,177.0,547.1,416.5,432.0,60.7,437.2,1339.4,452.5,349.1,1020.9,328.7,512.2,1242.4,261.9,1111.6,561.4,364.9,477.0,515.6,522.8,0.0,413.9,152.0,294.3,480.9,87.0,406.4,290.9,553.3,378.3,1196.3,449.9,125.6,293.5,393.5,26.1,474.2,1458.2,559.5,553.1,97.4,411.0,595.2,279.5,298.8,966.4,1172.6,300.9,342.8,964.8,65.0,82.6
SL,211.5,432.2,385.1,270.2,217.0,215.9,285.4,311.4,296.0,547.6,198.1,281.8,337.5,380.7,357.9,289.0,226.0,235.3,1254.5,353.1,1187.4,317.9,238.6,1020.1,458.3,1254.5,259.7,356.4,389.9,292.8,1275.0,358.9,434.6,349.7,1125.5,263.9,172.5,261.1,460.7,1147.4,311.4,320.8,1076.0,304.0,212.3,1306.7,203.8,177.3,365.4,359.4,271.2,468.0,66.0,243.6,1148.5,150.6,176.3,444.2,462.2,343.9,987.6,399.9,312.5,122.6,333.3,287.2,494.0,359.5,233.9,1231.2,270.2,334.3,500.1,321.8,512.9,201.1,1027.2,1113.7,420.4,304.6,286.5,200.7,194.1,379.5,158.8,1320.0,154.8,265.6,1053.6,401.3,276.6,1223.0,208.8,1144.3,263.7,437.5,211.9,217.9,502.7,415.4,0.0,339.6,338.3,427.8,318.3,108.7,444.0,178.5,80.6,1177.5,167.7,278.1,446.6,481.8,389.2,240.3,1199.0,288.4,243.9,394.2,40.0,297.5,352.1,217.1,947.0,1153.2,240.3,173.1,945.4,375.2,367.9
SN,348.3,587.9,190.3,364.8,353.8,431.8,340.2,333.6,514.7,695.1,334.9,422.0,291.8,325.7,136.1,435.7,425.4,372.1,1273.5,571.8,1154.3,536.6,315.7,987.0,500.6,1273.5,96.9,575.1,185.5,369.5,1294.0,505.6,271.7,568.4,1144.5,482.6,371.9,479.8,608.2,1114.3,388.1,46.9,1042.9,522.7,349.1,1325.7,373.5,396.0,341.0,222.1,427.0,565.9,306.0,443.0,1115.4,369.3,223.7,516.6,498.6,109.8,1006.6,578.0,389.2,341.3,134.2,88.1,526.4,160.4,433.3,1250.2,401.6,135.2,647.6,540.5,567.7,337.9,1046.2,1132.7,231.9,24.9,505.2,337.5,353.0,180.4,358.2,1339.0,373.5,318.3,1020.5,456.1,413.4,1242.0,285.5,1111.2,482.4,492.3,398.0,436.6,650.2,172.0,334.9,0.0,421.7,608.3,119.2,327.4,331.7,474.3,299.3,1195.9,370.9,78.5,249.8,520.9,145.8,395.2,1407.6,508.9,474.1,54.5,332.0,516.2,406.9,146.7,966.0,1172.2,317.0,190.7,964.4,176.1,210.0
TA,318.0,253.5,207.2,89.9,323.5,413.1,69.4,243.8,502.4,360.7,304.6,391.7,210.4,202.8,369.3,405.4,413.7,341.8,1430.3,293.7,1311.1,524.3,106.4,1143.8,166.2,1430.3,324.9,270.7,212.0,45.4,1450.8,475.3,256.7,321.7,1301.3,470.3,344.3,467.5,273.8,1271.1,26.8,329.7,1199.7,510.4,318.8,1482.5,361.2,383.7,187.5,181.5,466.4,231.5,293.7,418.0,1272.2,357.0,187.7,182.2,164.2,270.8,1163.4,316.4,134.6,329.0,252.9,297.6,192.0,237.2,408.3,1407.0,376.7,282.7,313.2,306.0,233.3,307.6,1203.0,1289.5,242.5,373.4,340.1,307.2,322.7,217.1,355.0,1495.8,361.2,198.0,1177.3,121.7,383.1,1398.8,133.7,1268.0,372.1,157.9,367.7,416.0,315.8,269.5,322.6,367.7,0.0,273.9,267.9,315.1,266.1,455.6,287.0,1352.7,358.6,306.5,268.7,186.5,291.9,364.9,1415.4,476.8,457.7,332.3,319.7,503.9,58.5,271.4,1122.8,1329.0,172.7,227.4,1121.2,221.4,190.0
TM,533.0,84.9,399.7,304.6,538.5,556.2,261.9,439.2,323.4,192.1,519.6,606.7,366.3,433.1,602.7,620.4,549.8,556.8,1539.9,80.8,1472.8,345.3,298.9,1305.5,173.2,1539.9,517.4,49.1,404.5,305.3,1560.4,690.3,449.2,108.8,1410.9,291.3,496.3,249.5,105.2,1432.8,286.7,522.2,1361.4,331.4,533.8,1592.1,440.2,462.7,417.8,374.0,493.7,112.5,402.1,567.4,1433.9,436.0,402.7,88.7,106.7,463.3,1273.0,118.4,327.1,408.0,445.4,490.1,208.9,429.7,557.7,1516.6,591.7,475.2,144.6,84.4,215.3,522.6,1312.6,1399.1,435.0,565.9,118.5,522.2,537.7,409.6,482.6,1605.4,264.2,393.4,1339.0,217.3,598.1,1508.4,329.1,1429.7,150.5,154.1,535.7,194.4,147.2,462.0,420.0,560.2,259.8,0.0,460.4,394.1,496.4,586.6,366.0,1462.3,437.6,499.0,499.0,126.3,484.4,579.9,1484.4,503.6,540.8,524.8,428.1,285.9,265.0,486.4,1232.4,1438.6,368.1,442.4,1230.8,413.9,382.5
TS,340.2,468.6,71.0,245.5,345.7,423.7,220.9,414.1,506.6,575.8,326.8,448.2,172.5,235.7,216.6,427.6,417.3,364.0,1234.2,508.8,1115.0,528.5,239.8,947.7,381.3,1234.2,56.9,485.8,66.2,311.7,1254.7,497.5,152.4,536.8,1105.2,474.5,363.8,471.7,488.9,1075.0,319.3,61.7,1003.6,514.6,341.0,1286.4,365.4,387.9,220.4,102.8,502.9,446.6,297.9,474.5,1076.1,361.2,285.0,397.3,379.3,25.5,967.3,531.5,253.6,333.2,14.9,29.6,407.1,41.1,464.8,1210.9,379.6,33.6,528.3,532.4,448.4,329.8,1006.9,1093.4,114.2,105.4,497.1,329.4,344.9,61.1,350.1,1299.7,365.4,374.3,981.2,336.8,439.6,1202.7,270.0,1071.9,474.3,373.0,389.9,428.5,530.9,97.0,326.8,99.7,302.4,489.0,0.0,319.3,299.0,466.2,291.2,1156.6,362.8,38.5,330.3,401.6,70.8,387.1,1385.6,486.9,466.0,87.0,323.9,508.1,287.6,227.2,926.7,1132.9,349.0,265.2,925.1,56.8,90.7
TX,206.3,408.6,379.9,265.0,211.8,227.2,280.2,306.2,272.4,524.0,192.9,263.0,332.3,375.5,352.7,283.8,220.8,230.1,1248.6,329.5,1181.5,294.3,233.8,1014.2,434.7,1248.6,254.5,332.8,384.7,287.6,1269.1,353.7,429.4,326.1,1119.6,240.3,167.3,237.5,437.1,1141.5,306.2,315.6,1070.1,280.4,207.1,1300.8,112.3,131.7,360.2,354.2,173.9,444.4,73.1,238.4,1142.6,159.8,171.1,420.6,438.6,338.7,981.7,335.7,307.3,134.5,328.1,282.0,470.4,354.3,228.7,1225.3,265.0,329.1,476.5,298.2,547.2,195.9,1021.3,1107.8,415.2,299.4,262.9,195.5,188.9,374.3,153.6,1314.1,131.2,260.4,1047.7,396.1,271.4,1217.1,203.6,1138.4,240.1,432.3,206.7,194.3,479.1,410.2,91.0,334.4,333.1,404.2,313.1,0.0,438.8,192.4,35.0,1171.0,43.4,272.9,441.4,458.2,384.0,235.1,1193.1,191.1,146.6,389.0,99.1,273.9,346.9,211.9,941.1,1147.3,235.1,167.9,939.5,370.0,362.7
UO,425.1,419.8,171.3,196.7,430.6,520.2,172.1,291.0,609.5,527.0,411.7,498.8,105.7,50.2,192.5,512.5,520.8,448.9,1360.9,460.0,1241.7,631.4,228.3,1074.4,332.5,1360.9,289.0,437.0,176.1,262.9,1381.4,582.4,220.8,488.0,1231.9,577.4,451.4,574.6,440.1,1201.7,270.5,293.8,1130.3,617.5,425.9,1413.1,468.3,490.8,65.5,145.6,573.5,397.8,400.8,525.1,1202.8,464.1,354.1,348.5,330.5,234.9,1094.0,482.7,141.6,436.1,217.0,261.7,358.3,201.3,515.4,1337.6,539.2,246.8,479.5,472.3,420.3,414.7,1133.6,1220.1,206.6,333.7,506.4,414.3,429.8,181.2,462.1,1426.4,468.3,245.2,1107.9,288.0,490.2,1329.4,221.2,1198.6,538.4,324.2,474.8,531.4,482.1,233.6,429.7,331.8,253.6,440.2,232.0,422.2,0.0,562.7,394.1,1283.3,465.7,270.6,88.8,352.8,256.0,472.0,1522.5,583.9,564.8,296.4,426.8,611.0,238.8,338.7,1053.4,1259.6,254.4,382.7,1051.8,185.5,154.1
UP,149.7,607.0,533.9,419.0,153.4,37.3,434.2,460.2,470.8,722.4,163.1,150.7,486.3,529.5,506.7,171.5,126.5,118.1,1217.6,527.9,1150.5,492.7,387.8,983.2,633.1,1217.6,408.5,531.2,538.7,441.6,1238.1,241.4,583.4,524.5,1088.6,438.7,152.0,435.9,635.5,1110.5,460.2,469.6,1039.1,478.8,156.7,1269.8,196.4,198.8,514.2,508.2,129.3,642.8,192.6,144.1,1111.6,174.8,325.1,619.0,637.0,492.7,950.7,534.1,461.3,203.2,482.1,436.0,620.4,508.3,134.4,1194.3,206.6,483.1,674.9,496.6,661.7,160.1,990.3,1076.8,569.2,453.4,461.3,175.1,173.6,528.3,135.6,1283.1,329.6,414.4,1016.7,550.1,213.0,1186.1,357.6,1107.4,438.5,586.3,94.4,392.7,677.5,564.2,193.0,488.4,487.1,602.6,467.1,200.7,592.8,0.0,235.2,1140.0,154.5,426.9,595.4,656.6,538.0,122.8,1162.1,160.7,120.6,543.0,166.6,472.3,500.9,365.9,910.1,1116.3,389.1,321.9,908.5,524.0,516.7
US,187.1,389.4,360.7,245.8,192.6,208.0,261.0,287.0,253.2,504.8,173.7,243.8,313.1,356.3,333.5,264.6,201.6,210.9,1173.8,310.3,1106.7,275.1,214.6,939.4,415.5,1173.8,235.3,313.6,365.5,268.4,1194.3,334.5,410.2,306.9,1044.8,221.1,148.1,218.3,417.9,1066.7,287.0,296.4,995.3,261.2,187.9,1226.0,136.3,96.6,341.0,335.0,197.9,425.2,53.9,219.2,1067.8,69.9,151.9,401.4,419.4,319.5,906.9,316.5,288.1,41.9,308.9,262.8,451.2,335.1,209.5,1150.5,245.8,309.9,457.3,279.0,528.0,176.7,946.5,1033.0,396.0,280.2,243.7,176.3,169.7,355.1,134.4,1239.3,112.0,241.2,972.9,376.9,252.2,1142.3,184.4,1063.6,220.9,413.1,187.5,175.1,459.9,391.0,71.8,315.2,313.9,385.0,293.9,23.9,419.6,216.4,0.0,1096.2,67.4,253.7,422.2,439.0,364.8,215.9,1118.3,215.1,170.6,369.8,79.9,254.7,327.7,192.7,866.3,1072.5,215.9,148.7,864.7,350.8,343.5
UT,951.6,1304.0,991.3,1126.5,856.0,933.7,1094.7,1167.7,1167.8,1419.4,965.0,865.1,1024.7,1091.5,1129.4,891.2,877.8,903.2,313.7,1224.9,257.6,1189.7,1094.9,279.6,1255.1,192.6,942.3,1228.2,986.5,1149.1,213.1,961.1,1072.7,1221.5,184.7,1135.7,972.8,1132.9,1332.5,272.6,1167.7,974.5,306.2,1175.8,895.3,244.8,891.0,878.1,1076.2,1023.1,830.7,1339.8,968.5,835.6,309.1,854.1,1032.6,1316.0,1253.1,1015.6,166.9,1231.1,1168.8,882.5,1005.0,958.9,1280.9,961.5,846.2,169.3,806.9,986.8,1371.9,1193.6,1323.0,962.0,227.2,172.9,1034.5,1018.2,1158.3,900.9,946.2,981.4,956.4,258.1,1026.6,1121.9,313.1,1210.6,866.9,161.1,1065.1,236.8,1135.5,1246.8,932.1,1089.7,1374.5,1087.1,986.4,1012.5,1194.6,1299.6,990.0,938.5,1154.8,976.2,914.5,0.0,964.4,960.7,1157.4,1275.4,1060.9,897.8,1713.4,814.7,867.5,1067.1,994.5,1169.3,1161.4,1073.4,349.5,91.3,1096.6,1029.4,347.9,977.1,1011.0
VJ,252.5,454.8,426.1,311.2,258.0,186.3,326.4,352.4,318.6,570.2,239.1,253.6,378.5,421.7,398.9,283.4,186.8,230.0,1205.1,375.7,1138.0,340.5,280.0,970.7,480.9,1205.1,300.7,379.0,430.9,333.8,1225.6,361.3,475.6,372.3,1076.1,286.5,213.5,283.7,483.3,1098.0,352.4,361.8,1026.6,326.6,253.3,1257.3,68.8,136.2,406.4,400.4,130.4,490.6,119.3,243.9,1099.1,116.3,217.3,466.8,484.8,384.9,938.2,381.9,353.5,91.0,374.3,328.2,516.6,400.5,234.2,1181.8,299.1,375.3,522.7,344.4,593.4,242.1,977.8,1064.3,461.4,345.6,309.1,241.7,235.1,420.5,199.8,1270.6,177.4,306.6,1004.2,442.3,317.6,1173.6,249.8,1094.9,286.3,478.5,206.3,240.5,525.3,456.4,137.2,380.6,379.3,450.4,359.3,46.2,485.0,148.9,123.0,1127.5,0.0,319.1,487.6,504.4,430.2,234.7,1149.6,147.6,103.1,435.2,145.3,320.1,393.1,258.1,897.6,1103.8,281.3,214.1,896.0,416.2,408.9
VR,301.6,508.8,111.2,285.7,307.1,385.1,261.1,381.5,468.0,616.0,288.2,409.1,212.7,275.9,197.5,389.0,378.7,325.4,1212.4,525.1,1093.2,489.9,280.0,925.9,421.5,1212.4,18.4,528.4,106.4,351.9,1232.9,458.9,192.6,521.7,1083.4,435.9,325.2,433.1,529.1,1053.2,359.5,42.6,981.8,476.0,302.4,1264.6,332.6,349.3,260.6,143.0,463.8,486.8,259.3,435.4,1054.3,322.6,246.4,437.5,419.5,65.7,945.5,571.9,293.8,294.6,55.1,9.0,447.3,81.3,425.7,1189.1,340.5,56.1,568.5,493.8,488.6,291.2,985.1,1071.6,154.4,86.3,458.5,290.8,306.3,101.3,311.5,1277.9,326.8,335.7,959.4,377.0,400.5,1180.9,278.9,1050.1,435.7,413.2,351.3,389.9,571.1,137.2,288.2,80.6,342.6,529.2,40.1,280.7,339.2,427.6,252.6,1135.4,324.2,0.0,311.2,441.8,111.0,348.5,1346.5,447.8,427.4,127.2,285.3,469.5,327.8,208.1,904.9,1111.1,310.4,226.6,903.3,97.0,130.9
VX,444.8,445.4,196.9,222.3,450.3,539.9,197.7,316.6,629.2,552.6,431.4,518.5,131.3,75.8,103.6,532.2,540.5,468.6,1386.5,485.6,1267.3,651.1,253.9,1100.0,358.1,1386.5,314.6,462.6,201.7,288.5,1407.0,602.1,246.4,513.6,1257.5,597.1,471.1,594.3,465.7,1227.3,296.1,277.5,1155.9,637.2,445.6,1438.7,488.0,510.5,91.1,171.2,593.2,423.4,420.5,544.8,1228.4,483.8,265.2,374.1,356.1,260.5,1119.6,508.3,167.2,455.8,242.6,287.3,383.9,226.9,535.1,1363.2,564.8,272.4,505.1,497.9,445.9,434.4,1159.2,1245.7,232.2,244.8,532.0,434.0,449.5,206.8,481.8,1452.0,488.0,270.8,1133.5,313.6,509.9,1355.0,246.8,1224.2,564.0,349.8,494.5,551.1,507.7,259.2,449.4,279.8,279.2,465.8,257.6,441.9,81.8,582.4,413.8,1308.9,485.4,296.2,0.0,378.4,281.6,491.7,1542.2,603.6,584.5,322.0,446.5,630.7,264.4,249.8,1079.0,1285.2,280.0,293.8,1077.4,211.1,179.7
VZ,447.7,118.8,314.4,219.3,453.2,542.8,176.6,353.9,410.3,226.0,434.3,521.4,281.0,347.8,517.4,535.1,543.4,471.5,1537.5,151.2,1418.3,432.2,213.6,1251.0,124.1,1537.5,432.1,136.0,319.2,220.0,1558.0,605.0,363.9,179.2,1408.5,378.2,474.0,336.4,139.1,1378.3,201.4,436.9,1306.9,418.3,448.5,1589.7,490.9,513.4,332.5,288.7,596.1,96.8,423.4,547.7,1379.4,486.7,317.4,47.5,21.4,378.0,1270.6,181.7,241.8,458.7,360.1,404.8,149.9,344.4,538.0,1514.2,506.4,389.9,178.5,171.3,211.4,437.3,1310.2,1396.7,349.7,480.6,205.4,436.9,452.4,324.3,484.7,1603.0,351.1,308.1,1284.5,132.0,512.8,1506.0,243.8,1375.2,237.4,38.5,497.4,281.3,181.1,376.7,452.3,474.9,174.5,139.2,375.1,444.8,411.1,585.3,416.7,1459.9,488.3,413.7,413.7,0.0,399.1,494.6,1545.1,606.5,587.4,439.5,449.4,372.8,179.7,401.1,1230.0,1436.2,282.8,357.1,1228.4,328.6,297.2
WB,401.1,486.7,89.1,263.6,406.6,484.6,239.0,421.1,567.5,593.9,387.7,505.7,190.6,253.8,262.0,488.5,478.2,424.9,1268.2,526.9,1149.0,589.4,257.9,981.7,399.4,1268.2,117.8,503.9,81.8,329.8,1288.7,558.4,170.5,554.9,1139.2,535.4,424.7,532.6,507.0,1109.0,337.4,122.6,1037.6,575.5,401.9,1320.4,432.1,448.8,238.5,120.9,563.8,464.7,358.8,535.4,1110.1,422.1,345.9,415.4,397.4,63.7,1001.3,578.5,271.7,394.1,45.8,90.5,425.2,75.1,525.7,1244.9,440.5,94.5,546.4,539.2,466.5,390.7,1040.9,1127.4,86.0,150.8,558.0,390.3,405.8,86.9,411.0,1333.7,426.3,375.3,1015.2,354.9,500.5,1236.7,288.1,1105.9,535.2,391.1,450.8,489.4,549.0,26.1,387.7,125.8,320.5,507.1,60.8,380.2,317.1,527.1,352.1,1191.2,423.7,99.4,319.7,419.7,0.0,448.0,1446.5,547.8,526.9,71.2,384.8,569.0,305.7,272.6,960.7,1166.9,327.1,316.6,959.1,91.2,108.8
WD,55.6,586.0,440.5,325.6,59.3,86.9,340.8,366.8,449.8,701.4,69.0,45.0,392.9,436.1,413.3,77.4,53.7,24.0,1161.1,506.9,1094.0,471.7,294.0,926.7,501.2,1161.1,374.2,510.2,445.3,348.2,1181.6,147.3,490.0,503.5,1032.1,417.7,104.0,414.9,614.5,1054.0,366.8,427.0,982.6,457.8,64.5,1213.3,209.6,197.9,420.8,414.8,140.2,566.5,277.8,74.7,1055.1,173.9,231.7,517.2,499.2,458.4,894.2,513.1,367.9,202.3,447.8,401.7,527.0,470.5,65.0,1137.8,99.4,448.8,653.9,475.6,568.3,66.0,933.8,1020.3,475.8,394.3,440.3,83.4,110.8,450.4,87.6,1226.6,308.6,321.0,960.2,456.7,118.9,1129.6,264.2,1050.9,417.5,492.9,41.5,371.7,656.5,502.8,278.2,429.3,393.7,581.6,432.8,258.3,499.4,129.4,234.3,1084.1,239.3,392.6,502.0,521.5,503.7,0.0,1105.6,116.8,126.1,483.9,251.8,451.3,407.5,272.5,853.6,1059.8,295.7,228.5,852.0,454.7,423.3
XB,1197.3,1514.7,1490.6,1375.7,1105.2,1144.4,1390.9,1416.9,1378.5,1630.1,1210.2,1100.5,1443.0,1486.2,1463.4,1101.9,1088.5,1166.5,1919.4,1435.6,1852.3,1400.4,1344.5,1685.0,1540.8,1919.4,1350.4,1438.9,1495.4,1398.3,1939.9,1171.8,1540.1,1432.2,1790.4,1346.4,1183.5,1343.6,1543.2,1812.3,1416.9,1382.6,1740.9,1386.5,1188.2,1971.6,1095.9,1088.8,1470.9,1464.9,1041.4,1550.5,1179.2,1046.3,1813.4,1064.8,1281.8,1526.7,1544.7,1423.7,1652.5,1441.8,1418.0,1093.2,1413.1,1367.0,1576.5,1439.3,1056.9,1896.1,1107.7,1394.9,1582.6,1404.3,1618.4,1207.2,1692.1,1778.6,1525.9,1444.4,1369.0,1150.1,1205.1,1500.5,1167.1,1984.9,1237.3,1371.1,1718.5,1506.8,1113.0,1887.9,1314.3,1809.2,1346.2,1543.0,1142.8,1300.4,1585.2,1495.2,1197.1,1420.6,1443.8,1510.3,1398.1,1149.2,1549.5,1186.9,1125.2,1841.8,1175.1,1368.8,1552.1,1564.3,1469.0,1152.7,0.0,1025.4,1078.2,1475.2,1205.2,1380.0,1457.6,1322.6,1611.9,1818.1,1345.8,1278.6,1610.3,1440.9,1473.4
XF,171.8,506.9,478.2,363.3,177.4,132.7,378.5,404.5,370.7,622.3,184.7,129.8,430.6,473.8,451.0,162.3,63.0,142.1,1073.9,427.8,1006.8,392.6,332.1,839.5,533.0,1073.9,352.8,431.1,483.0,385.9,1094.4,237.5,527.7,424.4,944.9,338.6,158.0,335.8,535.4,966.8,404.5,413.9,895.4,378.7,162.7,1126.1,88.1,81.0,458.5,452.5,33.6,542.7,171.4,120.1,967.9,57.0,269.4,518.9,536.9,437.0,807.0,434.0,405.6,85.4,426.4,380.3,568.7,452.6,110.4,1050.6,175.3,427.4,574.8,396.5,645.5,181.7,846.6,933.1,513.5,397.7,361.2,181.1,179.6,472.6,141.6,1139.4,229.5,358.7,873.0,494.4,156.8,1042.4,301.9,963.7,338.4,530.6,118.4,292.6,577.4,508.5,189.3,432.7,431.4,502.5,411.4,141.4,537.1,175.2,117.4,996.3,166.3,371.2,539.7,556.5,482.3,127.2,1018.4,0.0,53.1,487.3,197.4,372.2,445.2,310.2,766.4,972.6,333.4,266.2,764.8,468.3,461.0
XJ,158.4,522.6,493.9,379.0,162.1,104.7,394.2,420.2,386.4,638.0,171.8,150.4,446.3,489.5,466.7,180.2,83.6,126.8,1115.5,443.5,1048.4,408.3,347.8,881.1,548.7,1115.5,368.5,446.8,498.7,401.6,1136.0,258.1,543.4,440.1,986.5,354.3,160.7,351.5,551.1,1008.4,420.2,429.6,937.0,394.4,165.4,1167.7,89.2,96.7,474.2,468.2,27.2,558.4,187.1,140.7,1009.5,72.7,285.1,534.6,552.6,452.7,848.6,449.7,421.3,101.1,442.1,396.0,584.4,468.3,131.0,1092.2,195.9,443.1,590.5,412.2,661.2,168.8,888.2,974.7,529.2,413.4,376.9,183.8,182.3,488.3,144.3,1181.0,245.2,374.4,914.6,510.1,221.7,1084.0,317.6,1005.3,354.1,546.3,103.1,308.3,593.1,524.2,205.0,448.4,447.1,518.2,427.1,157.1,552.8,147.2,133.1,1037.9,113.1,386.9,555.4,572.2,498.0,131.5,1060.0,44.4,0.0,503.0,213.1,387.9,460.9,325.9,808.0,1014.2,349.1,281.9,806.4,484.0,476.7
