from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
MP,235.6,226.5,86.5,202.5,326.3,107.2,502.5,220.4,259.4,202.0,562.4,127.6,258.8,326.2,231.4,187.3,286.3,212.8,39.2,438.3,174.2,403.3,127.3,195.3,182.9,160.2,313.2,41.3,204.8,92.7,134.6,372.8,110.6,370.2,395.2,300.3,193.7,124.7,334.4,156.3,87.4,178.3,365.9,272.3,214.0,440.9,224.2,67.8,524.5,215.1,229.9,210.2,239.3,310.9,66.6,370.7,100.9,184.7,156.4,133.0,393.8,188.6,317.8,205.8,374.3,118.7,139.4,134.9,122.2,112.0,99.5,128.7,118.4,143.9,351.5,149.8,409.5,322.6,232.3,113.3,0.0,1897.7,234.9,312.7,305.7,331.5,148.2,200.9,192.7,197.1,188.1,141.8,347.6,224.5,124.5,353.0,398.1,346.0,102.5,353.4,310.5,205.4,80.5,94.2,364.9,174.3,200.6,265.1,454.6,180.2,396.8,129.8,327.4,240.4,209.4,175.2,101.4,168.7,382.7,248.7,299.0,217.8,454.9,269.3,43.4,208.1,84.0,443.2,155.9,425.4,262.3,111.6,128.9,458.6,59.9,316.4,194.1,73.5,494.7,245.5,269.0,105.2,158.4,198.9,221.4,112.4,139.5,385.1,324.4,220.4,430.2,222.5,502.1,365.8,220.0,140.5,83.3,264.0,369.4,336.3
MQ,1993.4,1935.1,1755.0,1960.3,1931.8,2029.0,1901.6,1912.2,2016.3,1915.0,1916.7,1819.4,1838.7,2018.0,1923.2,1900.3,1994.9,1862.5,1877.6,1843.8,1866.0,1920.4,1773.6,1887.1,1874.7,1849.6,2005.0,1837.0,1917.8,1798.2,1771.0,1966.5,1799.3,1975.7,1873.6,1905.8,1838.4,1784.4,1939.9,1848.1,1800.6,1837.9,1819.3,1914.3,1927.0,1989.9,1937.2,1815.1,1923.6,1928.1,1912.1,1790.1,1947.9,1916.4,1817.1,1874.9,1789.8,1807.6,1869.4,1824.8,1895.2,1901.6,2009.6,1858.7,1959.6,1810.5,1769.7,1847.9,1852.6,1895.9,1812.0,1780.4,1886.7,1766.5,1833.8,1862.8,1859.3,1922.8,1945.3,1857.4,1838.3,0.0,1947.9,2004.5,1973.4,1867.9,1861.2,1885.8,1888.5,1888.9,1837.8,1833.6,1839.5,1804.4,1784.6,1902.1,1829.1,1842.4,1902.7,1994.2,2019.1,1918.4,1894.0,1786.0,1820.3,1887.3,1913.6,1973.7,1860.1,1829.6,1819.8,1828.7,1859.3,1949.0,1789.3,1888.2,1809.8,1841.1,1886.1,1936.9,1904.5,1930.8,1854.0,1977.9,1826.1,1857.8,1829.2,1842.3,1868.9,1830.9,1970.9,1798.2,1841.9,1844.1,1842.6,1961.4,1889.1,1830.8,1880.2,2003.3,1848.9,1861.6,1850.2,1860.9,1913.2,1804.2,1852.5,1936.5,1871.5,1893.4,1828.6,1980.3,1901.2,1967.8,1877.5,1818.8,1866.0,1972.6,1815.8,1852.5
MR,90.6,177.6,237.0,108.0,259.2,253.5,401.8,171.3,59.8,183.0,483.7,213.8,316.3,277.1,182.3,63.4,50.4,252.6,254.9,357.6,197.2,247.8,286.3,170.2,185.9,200.0,264.1,329.0,110.0,335.9,260.2,323.7,192.2,303.1,346.1,233.2,219.5,206.0,267.4,214.2,313.3,218.1,289.1,223.2,155.9,336.0,129.4,308.9,423.8,120.3,162.8,273.8,190.1,243.8,354.3,321.6,311.2,224.5,216.4,199.5,344.7,179.1,268.7,199.1,287.0,192.1,221.0,150.5,391.9,241.9,299.0,210.3,246.7,225.5,274.7,165.4,360.4,273.5,213.3,383.0,261.1,2048.2,0.0,258.3,190.4,276.7,127.0,167.6,236.0,199.7,227.9,181.6,270.8,259.5,206.1,312.5,321.3,269.2,248.7,304.3,78.3,39.3,208.8,226.7,288.1,189.6,105.8,83.2,348.7,220.0,320.0,195.3,249.3,123.1,351.8,102.6,296.8,208.5,333.6,153.9,236.2,123.0,354.2,225.7,313.1,247.9,316.2,342.5,122.6,348.6,85.7,192.1,188.9,381.1,191.2,178.4,229.5,179.4,417.9,78.4,326.5,251.5,161.3,165.6,154.3,198.6,200.1,263.9,275.3,191.1,328.8,106.7,401.4,316.7,179.5,400.4,294.1,113.2,292.6,258.7
MY,283.1,378.5,297.7,313.2,149.5,378.7,295.9,108.0,252.3,358.6,322.6,234.3,296.0,13.4,97.2,298.0,232.4,283.0,377.0,184.0,189.7,144.2,393.3,160.4,176.1,227.1,58.0,341.4,162.6,348.3,290.6,117.6,316.7,115.0,188.6,154.8,231.8,302.1,139.6,194.4,401.3,248.5,164.2,65.7,190.5,185.7,144.5,321.3,317.9,152.3,202.4,258.8,362.4,146.0,366.7,118.5,323.6,254.9,300.4,189.7,142.9,229.8,62.6,219.0,119.1,201.2,287.1,279.0,404.3,394.1,311.4,297.9,375.2,283.9,149.8,293.9,202.9,107.1,385.6,395.4,337.7,2018.6,275.2,0.0,202.7,124.9,273.6,240.2,302.8,182.2,258.3,208.7,145.9,239.2,302.0,110.7,193.1,144.3,384.6,40.6,288.8,316.1,337.3,239.1,163.2,240.3,163.5,218.9,203.5,250.4,235.1,346.1,160.9,328.3,362.1,208.6,309.2,238.9,176.1,166.2,152.4,149.6,248.3,401.3,322.1,278.3,328.1,233.3,243.8,174.4,218.1,316.9,326.4,250.3,316.4,190.7,371.3,307.9,290.4,267.6,306.2,379.0,208.6,232.4,205.6,211.0,315.8,120.7,117.8,194.8,220.3,329.9,292.2,87.4,201.8,405.4,365.4,351.9,164.4,157.0
NA,185.5,263.4,260.9,198.1,193.9,284.4,364.7,106.0,156.2,243.5,448.5,178.8,251.0,211.8,117.0,182.9,134.8,227.5,321.5,324.4,131.9,182.5,321.0,104.9,120.6,174.9,198.8,285.9,65.0,292.8,221.5,258.4,261.2,237.8,294.4,167.9,154.2,246.3,202.0,142.2,332.0,197.4,252.0,157.9,109.0,270.7,64.1,267.9,386.7,54.7,97.5,208.5,250.6,178.5,311.2,256.3,268.1,185.8,244.9,134.2,279.4,132.2,203.4,133.8,221.7,149.0,231.6,181.4,348.8,272.8,255.9,242.3,277.6,228.4,237.6,196.3,308.7,208.2,273.8,339.9,282.2,2106.4,180.9,198.3,0.0,239.6,135.4,127.9,247.3,134.4,202.8,156.5,233.7,194.2,246.5,238.6,284.2,232.1,279.6,239.0,191.2,201.0,239.7,183.6,251.0,142.7,69.2,121.3,340.7,194.9,282.9,226.2,213.5,213.2,311.8,111.0,253.7,183.4,281.9,32.6,166.6,52.0,317.1,286.2,270.0,222.8,273.1,305.4,163.4,311.5,123.8,260.1,195.4,344.7,222.1,10.7,273.7,210.3,380.8,173.3,261.2,282.4,153.1,176.9,89.0,155.5,206.0,198.6,243.2,139.3,291.7,201.6,364.3,251.4,114.2,360.4,309.9,226.1,255.5,222.4
NE,281.4,376.8,270.6,311.5,221.5,380.3,170.9,109.6,252.1,356.9,204.5,232.6,354.3,137.9,95.5,296.3,230.7,281.3,375.3,111.6,185.7,215.0,289.2,158.7,174.4,228.7,124.9,339.7,160.9,313.8,286.6,132.3,314.9,181.9,63.6,221.7,233.4,300.0,214.9,196.0,316.2,246.8,39.2,46.3,188.8,257.7,142.8,321.7,192.9,150.6,169.3,305.7,364.0,212.9,332.7,121.3,321.9,253.2,298.7,188.0,144.4,228.1,129.5,217.3,191.1,202.8,285.3,277.3,368.2,392.4,309.7,296.0,373.5,282.1,24.8,292.2,77.9,73.2,387.2,393.7,336.0,1893.6,276.8,124.4,201.0,0.0,275.2,241.8,301.1,180.5,256.6,210.3,20.9,266.0,300.2,103.6,71.4,19.3,382.9,165.1,287.1,314.4,335.6,237.4,38.2,238.6,165.1,217.2,127.9,248.7,110.1,344.3,38.2,326.6,304.9,206.9,307.5,237.2,51.1,164.5,222.9,147.9,123.3,399.6,323.8,276.6,326.9,111.6,245.4,98.7,219.7,313.8,324.7,131.9,318.0,189.0,369.6,306.2,168.0,269.2,364.5,377.2,206.9,230.7,160.8,209.3,314.7,196.8,3.5,193.1,98.6,331.5,170.5,177.5,203.4,334.4,363.7,350.2,42.7,31.4
OB,95.7,127.9,132.4,62.6,205.7,148.9,330.3,117.8,120.7,108.0,412.2,140.1,262.8,223.6,128.8,47.4,141.6,195.7,150.3,290.0,109.0,194.3,181.7,87.9,90.8,143.1,210.6,197.9,56.5,206.3,190.2,270.2,87.6,249.6,260.0,179.7,122.9,101.4,213.9,85.5,208.7,161.2,217.6,169.7,65.7,282.5,75.9,174.0,352.3,66.8,109.3,220.3,115.1,190.3,223.2,266.8,176.3,154.5,87.4,95.5,291.2,40.3,215.2,140.6,233.5,110.3,116.4,45.9,257.0,137.3,164.1,105.7,142.1,120.9,203.2,60.8,274.3,220.0,138.3,248.1,156.5,1943.6,95.0,210.1,157.4,205.2,0.0,58.1,123.7,112.1,171.0,124.7,199.3,206.0,101.5,250.4,249.8,197.7,144.1,250.8,147.8,65.5,104.2,144.9,216.6,26.0,52.3,79.4,306.2,163.1,248.5,90.7,177.8,77.7,294.9,26.9,161.9,151.6,247.5,100.4,178.4,69.5,282.7,150.7,178.2,191.0,180.8,271.0,36.0,277.1,81.9,88.6,59.9,309.6,86.6,168.1,151.1,74.8,346.4,105.6,273.0,146.9,104.4,108.7,100.8,116.8,70.5,210.4,208.8,72.1,257.3,82.6,329.9,263.2,126.0,259.8,189.5,101.3,221.1,187.2
OD,134.6,166.8,184.5,101.5,207.2,205.8,410.7,128.6,158.4,146.9,474.0,98.7,216.1,234.4,139.6,86.3,180.5,137.5,243.8,305.6,89.0,195.8,243.3,67.2,68.5,84.9,221.4,208.2,118.3,215.1,145.1,281.0,183.5,278.4,303.4,181.2,83.9,168.6,215.4,46.5,254.3,103.0,279.4,180.5,45.0,349.1,77.4,188.1,432.7,68.3,110.8,167.5,154.0,191.8,233.5,277.6,190.4,109.4,118.5,56.5,302.0,25.4,226.0,110.6,235.0,71.3,153.9,128.0,271.1,260.9,178.2,164.7,199.0,150.7,265.0,142.9,317.7,230.8,177.2,262.2,204.5,1975.7,133.9,220.9,138.4,239.7,65.2,0.0,120.9,91.4,112.8,66.5,261.1,207.5,168.8,269.8,311.6,259.5,251.4,261.6,186.7,104.4,161.1,105.9,278.4,35.9,114.1,136.2,296.7,104.9,310.3,147.6,239.6,116.6,236.7,88.7,176.0,93.4,290.9,101.9,184.2,71.0,363.1,189.6,192.3,132.8,194.9,351.4,35.4,338.9,138.7,183.7,144.5,371.4,143.5,126.4,223.0,131.7,408.2,144.5,226.3,203.8,46.2,50.5,102.3,77.8,133.9,211.9,232.6,49.8,338.4,121.5,410.3,274.0,114.3,285.3,232.2,140.2,282.9,249.8
OR,225.0,194.6,146.1,191.9,301.4,203.0,443.7,195.5,248.8,149.1,527.5,54.6,253.8,301.3,206.5,176.7,270.9,175.2,225.4,403.4,149.3,378.4,224.9,170.4,158.0,122.6,288.3,189.8,169.9,196.7,182.8,347.9,165.1,345.3,370.3,275.4,159.2,150.2,309.5,131.4,235.9,140.7,331.0,247.4,179.1,416.0,189.3,171.8,465.7,180.2,205.0,205.2,181.8,286.0,215.1,345.8,172.0,147.1,40.6,108.1,368.9,153.7,292.9,179.5,349.4,93.8,135.5,82.0,252.7,242.5,159.8,146.2,196.2,132.3,316.6,96.9,384.6,297.7,179.4,243.8,186.1,1957.3,224.3,287.8,270.8,318.6,113.3,166.0,0.0,172.2,150.5,104.2,312.7,219.5,150.4,328.1,363.2,311.1,233.0,328.5,277.1,194.8,158.3,87.5,330.0,139.4,165.7,192.8,419.7,142.6,361.9,144.8,292.5,207.0,274.4,140.3,157.6,131.1,357.8,213.8,274.1,182.9,396.1,191.8,173.9,170.5,177.0,384.4,121.0,390.5,195.3,164.0,66.6,423.7,140.7,281.5,244.5,128.9,459.8,234.9,264.0,201.0,83.9,69.2,196.5,87.5,56.6,360.2,299.5,185.5,370.7,211.9,443.3,340.9,198.3,271.0,213.8,230.6,334.5,301.4
OT,229.7,261.9,169.5,196.6,161.2,298.1,351.0,68.9,253.5,242.0,384.6,117.7,218.3,174.7,79.9,181.4,159.8,172.6,260.4,286.7,78.4,149.8,206.7,25.8,59.5,120.0,161.7,224.8,90.0,231.7,130.1,221.3,213.8,218.7,243.7,135.2,62.8,198.9,169.3,95.0,233.7,106.0,219.3,120.8,55.9,289.4,106.1,206.8,373.0,97.0,64.8,175.8,249.1,145.8,250.1,219.2,207.0,94.4,183.8,73.1,242.3,116.9,166.3,42.4,222.8,87.9,184.2,223.1,287.7,277.5,194.8,194.9,291.3,181.0,204.9,238.0,258.0,171.1,272.3,278.8,221.1,1968.6,229.0,161.2,130.1,180.0,160.3,112.6,186.2,0.0,147.9,108.9,201.0,161.5,199.1,201.5,251.5,199.4,268.0,201.9,281.8,199.5,253.4,122.5,218.3,127.4,94.2,146.3,250.6,140.0,290.2,243.2,218.3,211.7,239.7,127.5,192.6,128.5,231.2,93.6,133.9,99.7,303.4,284.7,208.9,167.9,212.0,291.7,130.5,273.8,148.8,212.7,209.8,312.0,235.8,118.1,303.6,224.0,348.1,239.6,228.5,276.1,92.0,115.8,69.9,94.4,199.8,233.6,172.9,78.2,278.7,216.6,350.6,214.3,22.8,288.3,248.8,235.3,222.8,211.5
PB,215.1,247.3,84.9,182.0,254.7,234.8,439.5,157.4,238.9,227.4,473.1,121.1,179.2,263.2,168.4,166.8,261.0,24.6,207.5,375.2,111.2,243.3,122.1,132.3,119.9,27.5,250.2,185.5,202.3,146.7,45.5,309.8,129.2,307.2,332.2,228.7,84.6,114.3,262.8,93.3,149.1,66.1,307.8,209.3,158.1,377.9,190.5,163.6,461.5,181.4,158.3,130.6,234.5,239.3,165.6,307.7,138.3,58.7,169.2,70.0,330.8,138.5,254.8,104.9,311.3,91.3,99.6,208.5,282.2,224.6,141.9,110.3,228.0,96.4,293.4,223.4,346.5,259.6,257.7,225.9,168.2,1884.0,214.4,249.7,218.6,268.5,145.7,113.0,171.6,134.1,0.0,56.9,289.5,144.9,114.5,290.0,340.0,287.9,215.1,290.4,267.2,184.9,190.1,115.9,306.8,149.0,198.1,225.2,344.1,7.5,378.7,158.6,324.9,197.1,199.8,172.7,139.7,19.0,319.7,182.1,227.4,184.1,391.9,270.1,156.0,20.0,159.1,380.2,115.9,362.3,227.7,128.1,171.8,400.5,172.5,206.6,219.0,160.7,436.6,225.0,189.4,191.5,77.4,101.2,158.4,97.8,182.4,322.1,261.4,138.6,367.2,202.0,439.1,302.8,123.7,248.4,195.9,220.7,311.3,333.8
PF,158.1,190.3,117.9,125.0,206.3,229.3,382.5,100.4,181.9,170.4,419.2,64.1,149.5,206.2,111.4,109.8,204.0,70.9,206.8,318.2,56.5,283.3,155.1,75.3,62.9,18.3,193.2,171.2,145.3,178.1,78.5,252.8,146.5,250.2,275.2,180.3,54.9,131.6,214.5,36.3,214.6,36.4,250.8,152.3,101.1,320.9,133.5,151.1,404.5,124.4,109.9,100.9,177.5,190.9,196.5,249.4,153.4,42.8,112.2,13.0,273.8,81.5,197.8,75.2,254.3,34.3,116.9,151.5,252.5,223.9,141.2,127.7,222.5,113.7,236.4,166.4,289.5,202.6,200.7,225.2,167.5,1915.5,157.4,192.7,161.6,211.5,88.7,56.0,114.6,77.1,46.2,0.0,232.5,115.2,131.8,233.0,283.0,230.9,214.4,233.4,210.2,127.9,184.6,68.9,249.8,92.0,141.1,168.2,334.4,38.3,321.7,175.9,266.6,140.1,170.1,115.7,139.0,26.8,262.7,125.1,179.0,127.1,334.9,213.1,155.3,66.2,157.9,323.2,58.9,305.3,170.7,145.4,138.2,342.8,167.0,149.6,246.5,155.2,379.6,168.0,159.7,208.8,20.4,44.2,101.4,40.8,128.2,265.1,204.4,81.6,310.2,145.0,382.1,245.8,94.0,218.7,195.2,163.7,254.3,276.8
PH,293.0,325.2,249.6,259.9,200.5,346.2,170.4,138.0,236.0,305.3,183.5,261.0,333.3,166.3,123.9,244.7,214.6,357.1,372.2,90.6,214.1,241.4,268.2,187.1,202.8,257.1,209.7,331.6,189.3,292.8,265.6,213.3,293.9,184.0,63.1,222.1,261.8,279.0,193.9,224.4,295.2,332.5,18.2,74.7,217.2,236.7,171.2,309.7,192.4,179.0,273.4,284.7,312.4,213.3,311.7,121.7,284.4,302.2,364.0,216.4,142.0,256.5,214.3,245.7,170.1,231.2,264.3,243.2,347.2,334.6,306.6,275.0,339.4,261.1,3.8,258.1,77.4,101.6,335.6,352.0,332.9,1872.6,292.3,152.8,229.4,28.3,197.2,270.2,329.5,208.9,332.4,238.7,0.0,299.0,279.2,148.9,50.4,2.9,379.8,193.5,271.0,262.8,301.5,280.6,17.2,267.0,193.5,201.1,106.9,324.2,49.1,323.3,19.7,275.0,283.9,172.8,304.4,265.6,50.6,192.9,223.3,176.3,122.8,348.0,320.7,352.4,323.8,111.1,273.8,77.7,203.6,292.8,336.5,110.9,283.9,217.4,341.6,272.1,147.0,253.1,343.5,344.2,235.3,259.1,189.2,237.7,347.1,257.5,31.9,221.5,98.1,279.9,170.0,262.3,231.8,313.4,360.6,298.6,21.7,12.9
PJ,252.1,284.3,120.3,219.0,127.3,270.2,397.8,194.4,275.9,264.4,393.9,158.1,56.7,206.3,205.4,203.8,298.0,157.6,275.5,225.7,148.2,115.9,148.7,169.3,156.9,105.0,190.7,198.4,155.7,188.0,133.1,265.7,164.6,171.2,369.2,101.3,89.5,149.7,135.5,130.3,162.0,54.6,344.8,246.3,195.1,204.1,137.6,206.4,419.8,145.4,105.5,14.2,271.5,111.9,178.5,266.6,155.1,97.4,206.2,107.0,291.0,175.5,186.3,109.8,155.1,128.3,135.0,245.5,199.9,252.9,177.3,145.7,263.4,131.8,330.4,260.4,383.5,296.6,294.7,204.7,236.2,1862.9,251.4,214.5,195.8,305.5,182.7,150.0,208.6,161.4,132.9,93.9,326.5,0.0,149.9,258.8,325.3,324.9,243.4,189.7,304.2,221.9,225.5,151.3,343.8,186.0,159.9,212.0,216.8,125.0,316.0,194.0,360.6,234.1,117.5,209.7,175.1,113.5,356.7,159.3,100.0,142.7,350.2,307.1,217.0,152.9,194.0,338.5,152.9,241.0,214.5,163.5,207.2,321.6,207.9,183.8,254.4,196.1,358.4,262.0,66.9,226.9,114.4,138.2,114.0,134.8,217.8,132.0,298.4,175.6,324.8,239.0,397.4,163.3,128.6,166.1,274.2,257.7,348.3,370.8
PN,208.7,150.4,30.8,175.6,282.3,120.2,406.9,182.7,231.6,130.3,490.7,89.9,203.1,288.5,193.7,115.6,210.2,214.2,128.1,366.6,136.5,270.9,80.1,164.5,167.4,161.6,275.5,92.5,133.1,104.7,78.9,335.1,14.6,326.2,336.6,256.3,146.3,0.1,290.4,162.1,107.1,179.7,294.2,234.6,142.3,403.2,152.5,74.5,428.9,143.4,185.9,154.5,163.2,266.9,123.6,333.0,74.7,115.5,84.7,95.3,356.1,116.9,280.1,166.6,310.1,81.0,14.9,63.2,155.4,145.2,62.5,4.1,113.4,19.3,279.8,78.1,350.9,284.9,160.6,146.5,88.8,1842.0,163.2,275.0,234.0,281.8,76.5,129.2,121.0,188.7,189.5,143.2,275.9,168.8,0.0,315.3,326.4,274.3,135.7,315.7,234.4,133.7,75.5,56.5,293.2,102.6,128.9,189.0,382.9,181.6,325.1,44.0,255.7,164.3,153.7,103.5,60.3,170.1,324.1,177.0,255.0,146.1,359.3,193.2,76.6,209.5,79.7,347.6,84.2,353.7,186.2,13.5,57.2,386.9,57.9,244.7,104.4,46.1,423.0,218.6,213.3,76.9,122.9,127.2,177.4,74.7,67.8,287.0,285.4,148.7,333.9,195.6,406.5,328.1,202.6,163.2,116.5,187.9,297.7,264.6
PP,317.4,412.8,308.8,347.5,170.2,416.3,271.4,145.6,286.6,392.9,218.0,268.6,307.7,125.3,131.5,332.3,266.7,317.3,411.3,76.5,224.0,169.4,318.8,194.7,210.4,264.7,60.7,375.7,196.9,382.6,324.9,64.3,351.0,135.7,164.1,157.5,288.0,336.4,163.6,232.0,413.0,305.6,139.7,84.6,224.8,206.4,178.8,355.6,293.4,186.6,208.8,265.2,400.0,148.7,429.5,16.3,357.9,289.2,334.7,224.0,40.7,264.1,65.3,253.3,139.8,257.4,321.4,313.3,450.9,428.4,345.7,332.2,409.5,318.2,125.3,328.2,178.4,20.6,441.8,455.7,372.0,1931.8,312.8,106.5,237.0,100.4,329.8,296.4,337.1,216.5,292.6,264.9,121.4,250.9,336.3,0.0,171.9,138.4,418.9,139.7,323.1,350.4,371.6,273.4,138.7,274.6,201.1,253.2,101.3,284.7,210.6,380.4,139.7,362.6,334.5,242.9,343.5,273.2,151.6,200.5,155.1,183.9,223.8,435.6,356.4,312.6,362.4,230.7,281.4,72.2,274.3,351.2,360.7,142.8,354.0,225.0,405.6,342.2,188.2,305.2,317.9,413.3,242.9,266.7,217.3,245.3,350.1,132.6,93.3,229.1,217.7,386.1,289.6,113.3,258.0,417.1,399.7,386.2,161.8,132.5
PV,356.8,412.6,232.5,323.7,183.4,382.4,125.8,201.8,298.3,392.5,165.4,296.9,316.2,257.2,187.7,308.5,278.4,340.0,355.1,73.5,345.8,224.3,251.1,250.9,266.6,327.1,192.6,314.5,306.5,275.7,248.5,196.2,276.8,166.9,97.8,205.0,315.9,261.9,176.8,325.6,278.1,315.4,43.5,138.5,281.0,219.6,288.4,294.1,147.8,296.2,256.3,267.6,425.4,196.2,294.6,104.6,267.3,285.1,346.9,302.3,124.9,379.1,197.2,336.2,153.0,288.0,247.2,325.4,330.1,372.2,289.5,257.9,375.6,244.0,58.0,340.3,83.5,152.5,422.8,334.9,315.8,1855.5,356.1,243.7,346.6,92.1,338.7,363.3,366.0,315.2,315.3,311.1,63.7,281.9,262.1,113.2,0.0,66.6,362.7,271.6,334.8,326.6,337.7,263.5,44.5,364.8,310.7,264.9,89.7,307.1,44.0,306.2,84.5,426.5,266.8,236.6,287.3,318.6,110.3,310.1,202.6,293.5,78.2,455.4,300.2,335.3,306.7,66.5,346.4,60.6,267.4,277.0,319.4,93.1,320.1,334.6,366.6,308.3,129.9,316.9,326.4,339.1,327.7,338.4,264.8,281.7,330.0,240.4,95.7,285.3,52.8,343.7,125.4,245.2,295.0,296.3,343.5,450.1,40.0,76.7
PY,290.1,322.3,251.2,257.0,202.1,343.3,167.5,135.1,233.1,302.4,187.0,258.1,334.9,163.4,121.0,241.8,211.7,358.7,373.8,92.2,211.2,243.0,269.8,184.2,199.9,254.2,150.4,333.2,186.4,294.4,267.2,214.9,295.5,185.6,60.2,223.7,258.9,280.6,195.5,221.5,296.8,272.3,19.8,71.8,214.3,238.3,168.3,312.8,189.5,176.1,275.0,286.3,309.5,214.9,313.3,123.3,286.0,303.8,365.6,213.5,143.6,253.6,155.0,242.8,171.7,228.3,265.9,240.3,348.8,331.7,308.2,276.6,336.5,262.7,5.4,255.2,74.5,98.7,332.7,353.6,334.5,1874.2,289.4,144.6,226.5,25.4,194.3,267.3,326.6,206.0,334.0,235.8,1.5,300.6,280.8,131.9,52.0,0.0,381.4,190.6,268.1,259.9,298.6,282.2,18.8,264.1,190.6,198.2,108.4,325.8,50.7,324.9,17.8,272.1,285.5,169.9,306.0,262.7,47.7,190.0,224.9,173.4,119.9,345.1,322.3,354.0,324.9,108.2,270.9,79.3,200.7,295.7,338.1,111.8,281.0,214.5,338.7,269.2,148.6,250.2,345.1,341.3,232.4,256.2,186.3,234.8,348.7,259.1,29.0,218.6,95.2,277.0,167.1,203.0,228.9,315.0,362.2,295.7,23.3,10.0
QI,274.3,216.0,149.6,241.2,348.2,121.8,472.8,269.5,297.2,196.2,556.6,176.7,300.0,375.3,280.5,181.5,275.8,261.9,100.8,432.5,223.3,336.8,181.5,230.4,233.3,209.3,362.3,108.4,199.0,141.8,197.7,421.9,104.8,419.3,402.5,322.2,242.8,118.9,356.3,205.4,154.5,227.4,360.1,321.4,208.2,490.0,218.4,116.9,494.8,209.3,251.8,251.4,228.8,332.8,133.7,419.8,150.0,233.8,150.6,182.1,442.9,182.8,366.9,254.9,376.0,167.8,133.6,129.1,149.4,9.4,124.9,122.9,66.4,138.1,345.7,144.0,416.8,371.7,271.2,134.8,107.0,1960.8,229.1,361.8,299.9,347.7,142.4,195.1,186.9,254.6,237.2,190.9,341.8,265.7,118.7,402.1,392.3,340.2,0.0,402.5,300.0,199.6,39.7,143.3,359.1,168.5,194.8,254.6,448.8,229.3,391.0,146.5,321.6,229.9,250.6,169.4,122.7,217.8,390.0,242.9,320.9,212.0,425.2,258.8,71.2,257.2,145.6,413.5,150.1,419.6,251.8,105.8,123.1,452.8,54.1,310.6,188.0,67.7,488.9,284.2,310.2,121.9,188.8,193.1,243.3,161.5,133.7,352.9,351.3,214.6,399.8,261.2,472.4,414.9,268.5,115.6,140.0,253.5,363.6,330.5
QN,307.9,403.3,318.9,338.0,174.3,406.8,320.7,136.1,277.1,383.4,354.8,259.1,255.3,16.5,122.0,322.8,257.2,307.8,401.8,212.1,212.2,98.2,347.3,185.2,200.9,255.2,82.8,366.2,187.4,386.6,331.7,142.4,341.5,139.8,213.4,159.5,235.1,326.9,167.7,222.5,360.6,253.2,189.0,90.5,215.3,210.5,169.3,346.1,342.7,177.1,156.4,212.8,390.5,150.7,377.1,144.6,348.4,296.0,325.2,214.5,167.7,254.6,87.4,214.7,143.9,229.3,311.9,303.8,398.5,418.9,336.2,322.6,400.0,308.7,174.6,318.7,227.7,131.9,413.7,403.3,362.5,2043.4,303.3,24.8,227.5,149.7,301.7,268.3,327.6,207.0,283.1,236.8,170.7,198.5,326.8,126.9,221.2,169.1,409.4,0.0,313.6,340.9,362.1,263.9,188.0,265.1,191.6,243.7,228.3,275.2,259.9,370.9,189.0,353.1,316.1,233.4,334.0,263.7,200.9,191.0,160.7,174.4,273.1,426.1,346.9,303.1,352.9,261.4,271.9,199.2,246.2,340.4,351.2,278.4,344.5,215.5,396.1,332.7,315.2,295.7,265.5,403.8,233.4,257.2,164.9,235.8,340.6,80.0,142.6,219.6,248.4,358.0,320.3,46.7,195.1,364.7,390.2,376.7,192.5,181.2
