from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EL,EM,EN,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
RY,312.6,151.0,264.2,271.4,173.3,206.9,227.8,219.7,84.4,61.5,329.5,296.3,138.0,253.2,221.4,261.7,292.7,188.8,222.5,239.8,271.2,277.2,192.2,125.9,143.3,267.7,364.0,161.1,229.6,253.4,171.7,181.1,211.4,269.2,377.1,206.1,326.7,157.8,95.4,306.2,221.2,365.7,205.0,181.0,94.3,180.3,229.8,26.5,263.1,290.9,121.7,213.9,78.2,310.5,193.6,139.8,313.7,16.5,331.6,92.3,170.3,295.7,148.5,267.0,324.1,216.8,142.8,191.3,210.7,209.7,240.0,144.9,345.1,31.8,187.8,122.1,330.8,246.4,202.2,281.5,72.5,367.6,140.5,294.9,326.8,93.6,83.9,264.9,218.5,222.2,215.3,226.7,217.1,356.0,243.4,178.4,0.0,281.6,187.6,157.2,354.0,128.5,278.8,304.8,310.3,86.1,100.8,112.1,254.3,195.1,263.2,209.1,240.5,173.4,318.3,288.9,277.5,92.4,153.3,187.0,246.7,226.2,22.7,244.9,332.4,164.1,184.2,222.9,212.6,303.5,177.0,1232.5,201.6,114.2,278.2
SB,262.0,181.8,27.6,391.1,171.8,118.0,151.7,339.4,274.6,364.1,68.6,245.7,168.8,372.9,65.7,153.0,412.4,232.1,64.6,359.5,62.4,92.6,329.9,236.0,255.6,387.4,83.9,135.6,102.9,109.6,216.0,163.6,331.1,376.4,117.3,343.8,65.7,187.3,264.1,122.4,116.6,543.6,324.7,166.4,240.5,268.9,278.2,329.1,441.0,29.9,311.4,294.3,258.2,206.2,409.7,170.6,491.6,340.0,147.8,274.2,258.9,176.3,303.5,213.8,135.2,394.7,262.5,153.8,330.4,329.4,417.9,307.0,84.1,292.6,170.3,210.7,69.8,366.1,179.8,459.4,221.8,107.8,339.5,177.3,75.2,376.2,282.9,384.6,338.2,165.8,393.2,60.2,128.5,95.0,363.1,290.7,274.0,0.0,325.3,192.9,73.9,327.5,17.8,43.8,49.3,271.9,264.5,267.1,299.8,373.0,382.9,130.4,56.9,262.0,267.7,180.2,168.8,406.4,262.6,197.9,424.6,153.8,261.4,333.8,228.1,206.9,362.1,400.8,351.5,481.4,265.6,1336.2,306.3,249.2,456.1
SD,237.0,221.1,288.5,196.3,284.3,235.7,172.7,144.6,177.4,154.5,353.9,220.7,208.1,178.1,245.7,372.7,217.6,133.7,246.8,164.7,347.7,377.9,73.6,236.9,205.4,192.6,388.3,272.1,206.0,198.3,166.4,251.2,136.3,120.4,402.6,61.9,351.0,268.8,188.4,354.3,332.2,250.3,129.9,292.0,164.4,282.8,314.3,137.5,254.7,315.2,211.6,298.4,148.3,255.4,363.2,209.9,186.7,148.4,379.7,203.3,272.8,406.7,160.4,191.4,372.2,186.7,67.7,302.3,135.6,134.6,233.3,314.5,369.4,188.2,257.9,291.7,355.1,171.3,231.9,199.2,242.1,393.1,129.9,405.9,360.5,82.0,124.2,189.8,143.4,246.0,256.0,251.0,328.1,380.3,168.3,180.1,164.9,305.9,0.0,268.2,378.3,117.9,303.1,329.1,334.6,197.1,211.8,191.9,324.4,364.7,167.0,320.1,288.6,275.9,242.7,329.3,388.5,95.3,264.3,298.0,226.8,171.1,192.3,414.5,277.3,275.1,216.6,180.5,382.2,325.1,279.5,1319.6,286.1,225.2,299.8
SE,231.9,113.4,141.7,377.7,110.6,49.6,185.6,363.1,206.2,171.1,212.8,215.6,100.4,306.7,158.7,199.0,346.2,201.1,159.8,343.8,184.2,190.2,281.8,54.4,62.6,319.1,205.8,98.4,192.8,173.6,112.1,64.4,324.7,308.1,260.4,295.7,215.2,95.1,195.7,189.5,86.7,385.9,256.4,118.3,104.7,200.5,250.0,136.1,283.3,168.4,131.5,234.1,122.4,262.0,213.8,102.2,333.9,147.0,214.9,92.6,190.5,233.0,121.9,186.3,207.4,237.0,194.2,89.9,262.1,261.1,260.2,183.1,286.4,195.4,71.1,142.3,272.1,297.8,149.5,301.7,153.4,250.9,179.3,232.2,210.1,183.2,122.7,316.3,269.9,166.9,235.5,164.0,59.8,244.3,294.8,97.7,163.5,159.1,277.2,0.0,195.8,167.3,156.3,182.3,228.6,78.9,82.9,85.5,274.5,215.3,353.1,100.5,123.8,193.6,237.6,226.2,214.8,213.4,90.6,36.3,266.9,184.0,193.0,265.1,290.2,25.3,204.4,243.1,232.8,323.7,197.2,1271.3,221.8,67.6,298.4
SF,324.9,244.3,90.5,460.1,284.4,183.7,214.6,408.4,356.3,326.4,145.5,308.6,231.3,441.9,128.6,215.9,481.4,338.4,127.5,428.5,39.5,88.6,398.9,250.9,270.5,456.4,10.0,198.5,165.8,172.5,320.0,178.5,400.1,445.4,142.5,412.8,128.6,299.9,345.8,181.4,263.2,516.8,393.7,313.0,217.6,331.4,301.7,291.4,414.2,92.8,315.8,317.8,235.3,269.1,344.7,233.1,464.8,302.3,206.8,286.4,321.4,235.3,318.4,276.7,212.2,367.9,331.5,266.4,399.4,398.4,391.1,284.1,141.8,374.3,185.2,273.2,93.3,435.1,242.7,432.6,303.5,133.0,316.6,236.3,152.2,338.5,260.0,453.6,407.2,228.7,366.4,123.1,143.4,126.4,432.1,305.6,355.7,62.8,394.3,207.8,0.0,304.6,80.7,106.7,112.2,280.2,279.4,282.0,323.3,396.5,451.9,277.0,119.8,324.5,330.6,243.1,239.2,368.7,277.5,212.8,397.8,216.7,343.1,357.3,291.0,221.8,335.3,374.0,375.0,454.6,328.1,1359.7,329.8,264.1,429.3
SH,197.1,139.4,224.8,171.7,179.7,154.0,109.0,120.0,141.6,118.7,317.9,180.8,126.4,153.5,182.0,268.1,193.0,70.0,183.1,140.1,259.6,265.6,110.5,132.3,141.7,168.0,324.6,167.5,142.3,134.6,102.7,169.5,111.7,157.0,365.5,124.4,320.3,164.2,152.6,294.6,227.6,250.7,105.3,187.4,82.7,226.5,299.2,83.7,230.1,251.5,128.1,260.1,66.6,191.7,239.8,128.2,183.2,94.6,320.0,98.7,216.5,302.1,96.7,171.5,312.5,162.1,43.1,197.7,111.0,110.0,208.7,209.1,305.7,143.0,176.2,168.3,291.4,146.7,168.2,174.6,179.4,356.0,11.9,301.3,315.2,75.4,42.5,165.2,118.8,182.3,261.5,187.3,182.9,349.4,143.7,116.4,111.1,242.2,105.9,163.6,314.6,0.0,239.4,265.4,270.9,92.5,107.2,128.2,320.8,241.3,163.5,215.5,228.9,219.6,202.8,265.6,283.9,88.7,159.7,193.4,202.2,107.4,133.9,291.1,213.6,170.5,230.4,155.9,258.8,300.5,223.2,1103.9,247.8,120.6,275.2
SU,249.2,169.0,14.8,378.3,159.0,105.2,138.9,326.6,261.8,293.5,80.3,232.9,156.0,360.1,52.9,140.2,399.6,219.3,51.8,346.7,44.5,74.7,317.1,190.8,199.3,374.6,85.1,122.8,90.1,96.8,203.2,87.9,318.3,363.6,127.9,331.0,82.7,174.5,251.3,106.8,103.8,441.5,311.9,153.6,160.3,256.1,260.3,254.8,338.9,14.3,237.1,276.4,178.0,193.4,269.4,157.8,389.5,265.7,132.2,229.0,246.1,160.7,235.9,201.0,119.6,292.6,249.7,141.0,317.6,316.6,315.8,289.1,66.2,279.8,81.4,197.9,51.9,353.3,167.0,357.3,209.0,118.4,252.8,161.7,59.6,301.9,202.7,371.8,325.4,153.0,291.1,47.4,162.6,111.8,350.3,188.7,261.2,27.8,312.5,147.3,75.1,240.8,0.0,25.9,31.4,197.6,219.3,199.5,281.9,270.9,370.1,117.6,44.1,249.2,254.9,167.4,156.0,332.1,181.9,137.1,322.5,141.0,248.6,315.9,215.3,161.7,260.0,298.7,333.6,379.3,252.8,1318.3,288.4,204.0,354.0
TI,263.9,183.7,29.5,393.0,173.7,119.9,153.6,341.3,276.5,308.2,24.8,247.6,170.7,374.8,67.6,154.9,414.3,234.0,66.5,361.4,60.1,90.3,331.8,205.5,214.0,389.3,100.7,137.5,104.8,111.5,217.9,102.6,333.0,378.3,97.2,345.7,21.9,187.4,266.0,105.5,118.5,456.2,326.6,168.3,175.0,270.8,275.9,269.5,353.6,29.0,251.8,292.0,192.7,208.1,284.1,172.5,404.2,280.4,130.9,243.7,260.8,159.4,250.6,215.7,134.3,307.3,264.4,155.7,332.3,331.3,330.5,248.9,96.5,294.5,96.1,212.6,116.8,368.0,181.7,372.0,223.7,87.7,267.5,160.4,74.3,316.6,216.1,386.5,340.1,167.7,305.8,62.1,171.1,81.1,365.0,203.4,275.9,42.5,327.2,162.0,90.7,255.5,14.6,0.0,5.5,212.3,234.0,201.5,297.5,282.9,384.8,138.8,58.8,263.9,269.6,182.1,163.3,346.8,196.6,151.8,337.2,155.7,263.3,331.5,230.0,176.4,274.7,313.4,303.1,394.0,267.5,1401.9,304.0,218.7,368.7
TM,268.4,188.2,34.0,397.5,178.2,124.4,158.1,345.8,281.0,312.7,19.3,252.1,175.2,379.3,72.1,159.4,418.8,238.5,71.0,365.9,64.6,94.8,336.3,210.0,218.5,393.8,105.2,142.0,109.3,116.0,222.4,107.1,337.5,382.8,91.7,350.2,16.4,193.7,270.5,100.0,123.0,460.7,331.1,172.8,179.5,275.3,280.4,274.0,358.1,33.5,256.3,296.5,197.2,212.6,288.6,177.0,408.7,284.9,125.4,248.2,265.3,153.9,255.1,220.2,130.8,311.8,268.9,160.2,336.8,335.8,335.0,257.9,91.0,299.0,100.6,217.1,111.3,372.5,186.2,376.5,228.2,82.2,272.0,154.9,70.8,321.1,221.9,391.0,344.6,172.2,310.3,66.6,175.6,75.6,369.5,207.9,280.4,47.0,331.7,166.5,95.2,260.0,19.1,4.5,0.0,216.8,238.5,218.7,302.0,290.1,389.3,136.8,63.3,268.4,274.1,186.6,157.8,351.3,201.1,156.3,341.7,160.2,267.8,336.0,234.5,180.9,279.2,317.9,307.6,398.5,272.0,1406.4,308.5,223.2,373.2
TN,237.3,130.8,178.0,243.8,87.1,120.7,161.1,192.1,115.0,92.1,243.4,221.0,117.8,225.6,135.2,175.5,265.1,122.1,136.3,212.2,237.2,267.4,202.8,63.6,57.1,240.1,277.8,74.9,143.4,186.7,89.4,159.6,183.8,229.1,292.1,216.7,240.5,71.6,126.0,243.8,135.0,322.8,177.4,94.8,74.1,217.9,290.6,57.1,300.7,204.7,39.4,251.5,58.0,243.8,231.2,119.6,255.3,68.0,269.2,30.0,207.9,209.5,62.3,191.7,261.7,254.4,115.2,105.1,183.1,182.1,280.8,229.5,258.9,116.4,153.1,159.7,244.6,218.8,116.0,246.7,157.1,282.6,100.3,208.7,250.0,104.2,43.7,237.3,190.9,136.0,252.9,140.5,130.9,269.8,215.8,103.1,84.5,195.4,198.2,71.0,267.8,88.3,192.6,218.6,224.1,0.0,38.5,25.9,312.2,232.7,235.6,122.9,178.1,211.0,243.0,202.7,191.3,134.4,67.1,116.7,284.3,159.5,107.3,282.5,265.7,93.8,221.8,260.5,250.2,341.1,214.6,1192.3,239.2,51.9,315.8
TO,246.4,181.2,209.0,270.9,118.1,117.4,188.3,219.2,142.1,119.2,274.4,230.1,168.2,252.7,166.2,206.5,292.2,149.2,167.3,239.3,252.0,258.0,229.9,25.1,88.1,267.2,273.6,105.9,207.3,213.9,98.5,177.1,210.9,256.2,323.1,243.8,271.5,102.6,153.1,257.3,136.5,349.9,204.5,125.8,101.2,268.3,317.8,84.2,351.1,235.7,48.5,301.9,85.1,271.0,281.6,170.0,282.4,95.1,282.7,9.6,258.3,240.5,93.3,200.8,275.2,304.8,142.3,136.1,210.2,209.2,328.0,256.6,289.9,143.5,170.6,210.1,275.6,245.9,147.0,273.8,184.2,313.6,127.4,239.7,277.9,131.3,70.8,264.4,218.0,181.4,303.3,171.5,127.6,300.8,242.9,112.2,111.6,226.4,225.3,102.0,263.6,115.4,223.6,249.6,255.1,30.9,0.0,56.9,342.3,283.1,262.7,150.3,191.6,261.4,252.1,233.7,222.3,161.5,98.1,86.1,334.7,186.7,134.4,332.9,292.9,63.2,272.2,310.9,300.6,391.5,265.0,1219.4,289.6,13.4,366.2
TQ,212.0,149.7,189.3,259.2,98.4,141.3,135.9,207.5,133.9,107.5,254.7,195.7,143.6,241.0,146.5,186.8,275.9,137.5,147.6,227.6,248.5,256.6,218.2,95.6,68.4,250.9,289.1,64.1,165.2,161.5,64.1,170.9,199.2,244.5,281.3,232.1,251.8,84.7,141.4,255.1,160.4,338.2,192.8,106.1,89.5,233.3,306.0,72.5,319.6,216.0,50.2,270.4,73.4,218.6,250.1,138.5,270.7,83.4,280.5,45.4,226.8,224.3,36.4,166.4,273.0,273.3,130.6,116.4,198.5,197.5,299.7,248.4,270.2,131.8,164.4,178.6,255.9,229.6,129.6,265.6,172.5,293.9,115.7,220.0,264.8,119.6,62.6,252.7,206.3,143.0,271.8,129.7,151.5,281.1,231.2,77.8,99.9,206.7,213.6,82.3,279.1,103.7,203.9,233.4,235.4,15.3,53.9,0.0,323.0,251.6,251.0,129.1,189.4,229.9,217.7,214.0,202.6,149.8,56.3,96.6,303.2,134.3,122.7,301.4,240.5,87.1,264.7,279.4,269.1,360.0,233.5,1207.7,258.1,62.7,358.7
TV,397.8,124.7,285.4,260.3,332.0,192.6,333.5,245.7,197.0,228.7,356.5,381.5,129.9,189.3,294.3,377.0,228.8,294.5,293.2,226.4,344.6,351.9,315.9,291.7,318.1,265.1,367.5,299.0,366.8,359.1,327.2,208.1,207.3,311.0,404.1,329.8,358.9,325.4,186.5,333.2,280.0,268.5,221.8,329.8,189.3,101.1,34.6,223.0,165.9,312.1,287.5,19.2,207.0,416.2,118.5,134.8,216.5,212.9,358.6,258.1,91.1,355.6,321.2,352.2,351.1,119.6,228.9,314.0,256.7,226.5,142.8,153.9,403.4,215.0,214.8,96.8,352.0,292.4,344.6,184.3,144.2,394.6,288.3,356.6,353.8,260.8,230.4,305.1,271.7,406.8,118.1,288.8,221.5,388.0,254.4,340.9,196.4,302.8,311.3,255.4,357.5,276.3,300.0,326.0,372.3,251.9,266.6,281.9,0.0,73.1,235.7,300.3,267.5,94.2,403.5,408.8,359.5,274.1,319.1,260.4,149.5,331.9,183.8,51.1,438.1,269.4,87.0,125.7,51.6,206.3,132.1,1175.3,31.2,280.0,181.0
UC,394.1,105.4,266.1,322.2,312.7,173.3,329.8,304.9,179.3,209.4,337.2,377.8,109.9,248.5,275.0,354.3,288.0,290.8,273.9,285.6,325.3,329.2,375.1,272.4,298.8,324.3,348.2,276.3,312.2,318.9,323.5,185.4,266.5,370.2,384.8,389.0,339.6,306.1,167.2,313.9,260.7,330.4,281.0,310.5,170.0,122.0,112.9,203.7,225.1,289.4,264.8,78.4,184.3,412.5,41.9,115.5,275.7,193.6,339.3,238.8,112.0,336.3,295.0,348.5,331.8,178.8,288.1,294.7,315.9,285.7,202.0,130.1,384.1,195.7,195.5,77.5,332.7,354.3,321.9,243.5,124.9,375.3,269.0,337.3,331.1,320.0,211.1,364.3,330.9,359.0,177.3,266.1,202.2,368.7,313.6,333.9,177.1,283.5,370.5,236.1,338.2,257.0,280.7,306.7,353.0,232.6,247.3,243.4,59.1,0.0,294.9,281.0,248.2,115.1,399.8,389.5,340.2,256.3,296.4,241.1,208.7,328.2,164.5,54.5,434.4,250.1,146.2,184.9,17.4,265.5,118.7,1234.5,90.4,257.3,240.2
UD,360.8,280.3,347.7,45.8,349.6,294.9,231.9,130.4,254.6,231.7,413.1,344.5,267.3,148.4,304.9,363.2,187.9,192.9,306.0,150.5,406.9,437.1,203.4,273.2,264.6,29.3,447.5,337.6,265.2,257.5,225.6,310.4,122.1,60.7,461.8,191.7,410.2,334.1,265.6,413.5,387.5,104.5,56.3,349.2,223.6,231.4,262.9,214.7,240.5,374.4,270.8,247.0,207.5,314.6,284.9,269.1,19.6,225.6,438.9,239.6,221.4,397.2,219.6,250.6,431.4,135.3,127.3,367.6,100.8,51.6,141.2,304.2,428.6,265.4,317.1,247.1,414.3,91.1,291.1,185.0,319.3,452.3,226.3,396.4,419.7,159.2,183.4,69.3,35.9,305.2,241.8,310.2,323.8,439.5,18.6,239.3,242.1,365.1,148.6,332.3,437.5,238.4,362.3,388.3,393.8,266.5,248.1,251.1,273.0,286.4,0.0,377.3,347.8,224.5,366.5,388.5,379.0,172.5,329.6,361.2,212.6,230.3,269.5,319.4,336.5,338.3,165.2,129.1,303.9,310.9,228.1,1259.9,234.7,261.5,285.6
UG,267.4,175.8,147.7,379.8,89.3,112.0,221.1,425.5,268.6,228.1,207.1,251.1,162.8,369.1,104.9,145.2,408.6,258.1,106.0,406.2,206.9,237.1,338.8,121.1,137.6,376.1,247.5,71.1,135.7,119.8,180.0,94.7,387.1,365.1,254.7,352.7,209.5,103.0,258.1,183.8,17.1,448.3,313.4,29.4,167.1,262.9,312.4,193.1,345.7,174.4,175.4,296.5,184.8,208.2,276.2,164.6,396.3,204.0,209.2,159.3,252.9,179.2,188.6,221.8,201.7,299.4,251.2,71.3,319.1,318.1,322.6,241.0,228.6,252.4,88.2,204.7,214.3,354.8,116.7,364.1,215.8,245.2,236.3,178.4,204.4,240.2,178.4,373.3,326.9,87.7,297.9,110.2,144.5,238.6,351.8,165.5,220.5,165.1,334.2,96.0,237.5,224.3,162.3,188.3,193.8,135.9,149.6,152.2,336.9,277.7,415.5,0.0,118.1,256.0,273.1,172.4,161.0,270.4,112.2,67.4,329.3,219.5,255.4,332.3,238.3,92.0,266.8,305.5,295.2,386.1,259.6,1328.3,284.2,134.3,360.8
UM,229.2,131.0,44.0,395.3,121.0,67.2,118.9,380.7,223.8,255.5,87.9,212.9,118.0,324.3,32.9,120.2,363.8,243.1,31.8,361.4,103.2,133.4,297.1,152.8,172.0,354.6,143.8,84.8,70.1,76.8,206.3,49.9,342.3,343.6,135.5,311.0,90.3,136.5,213.3,64.6,65.8,403.5,291.9,115.6,122.3,218.1,267.6,225.4,300.9,96.4,207.7,251.7,140.0,173.4,231.4,119.8,351.5,239.7,90.0,191.0,208.1,87.0,220.3,181.0,82.5,254.6,229.7,103.0,297.6,296.6,277.8,200.7,134.8,241.8,43.4,159.9,155.1,333.3,130.4,319.3,171.0,126.0,221.3,88.0,85.2,272.5,164.7,351.8,305.4,167.5,253.1,27.4,95.4,119.4,330.3,191.8,223.2,61.4,292.5,109.3,133.8,209.3,58.6,108.2,103.7,168.2,181.3,183.9,292.1,232.9,370.7,79.6,0.0,211.2,234.9,147.4,90.9,302.4,143.9,99.1,284.5,121.0,210.6,282.7,195.3,123.7,222.0,260.7,250.4,341.3,214.8,1342.0,239.4,166.0,316.0
UN,365.0,76.3,237.0,229.9,283.6,144.2,300.7,215.3,148.6,180.3,308.1,348.7,87.0,203.9,245.9,328.6,255.0,261.7,244.8,196.0,296.2,303.5,285.5,243.3,269.7,234.7,319.1,250.6,283.1,289.8,294.4,159.7,176.9,280.6,355.7,299.4,310.5,275.2,138.1,284.8,231.6,238.1,191.4,281.4,140.9,6.9,82.2,174.6,135.5,263.7,239.1,66.3,158.6,383.4,86.2,86.4,186.1,164.5,310.2,209.7,3.0,307.2,265.9,319.4,302.7,89.2,198.5,265.6,226.3,196.1,112.4,105.5,355.0,166.6,166.4,48.4,303.6,262.0,296.2,153.9,95.8,346.2,239.9,308.2,305.4,230.4,183.3,274.7,241.3,333.3,87.7,240.4,173.1,339.6,224.0,304.8,148.0,254.4,280.9,207.0,309.1,227.9,251.6,277.6,323.9,203.5,218.2,229.5,92.3,87.7,205.3,245.4,219.1,0.0,370.7,360.4,311.1,227.2,270.7,212.0,119.1,299.1,135.4,137.5,405.3,221.0,56.6,95.3,105.2,175.9,32.0,1222.9,54.0,231.6,150.6
UP,5.2,273.4,237.3,287.7,255.9,274.5,121.5,236.0,286.8,263.9,302.7,20.3,260.4,269.5,194.5,252.8,309.0,128.7,195.6,256.1,296.5,326.7,226.5,279.9,157.1,284.0,337.1,197.7,154.8,147.1,126.2,282.4,227.7,273.0,351.4,240.4,299.8,240.4,297.8,303.1,259.8,366.7,221.3,230.4,216.7,360.5,405.7,217.7,346.1,264.0,195.5,389.8,200.6,204.2,373.8,262.2,299.2,228.6,328.5,246.3,350.5,286.8,162.3,57.2,321.0,278.1,159.1,277.0,227.0,226.0,324.7,343.1,318.2,277.0,275.9,302.3,303.9,262.7,151.2,290.6,313.4,341.9,162.2,286.0,309.3,191.4,176.5,281.2,234.8,168.6,347.4,199.8,284.7,329.1,259.7,111.7,245.1,254.7,221.9,224.8,327.1,150.2,251.9,277.9,283.4,209.2,254.8,193.8,454.8,375.3,279.5,258.5,237.4,353.6,0.0,278.1,268.6,204.7,238.9,273.1,318.2,119.9,267.9,425.1,226.1,250.2,308.0,271.9,392.8,416.5,357.2,1259.5,377.5,268.2,391.2
UR,268.9,309.2,164.4,398.0,198.6,245.4,158.6,346.3,314.4,291.5,221.8,252.6,296.2,379.8,121.6,108.7,419.3,239.0,122.7,366.4,223.6,253.8,336.8,263.0,201.0,394.3,264.2,158.4,109.8,116.5,255.4,228.1,338.0,383.3,269.4,350.7,224.2,183.1,325.4,198.5,188.1,477.0,331.6,147.9,300.5,396.3,439.4,256.5,479.1,230.3,238.8,429.9,257.4,72.4,409.6,298.0,409.5,267.4,223.9,229.4,386.3,132.4,237.6,220.7,279.1,432.8,269.4,216.6,337.3,336.3,456.0,378.9,268.7,315.8,221.6,338.1,289.0,373.0,179.5,400.9,349.2,259.9,299.7,133.4,219.1,303.6,243.1,391.5,345.1,169.1,431.3,126.9,294.8,253.3,370.0,236.1,283.9,181.8,332.2,234.9,254.2,287.7,179.0,242.1,237.6,199.3,237.9,201.2,461.0,411.1,389.8,176.0,177.1,389.4,274.6,0.0,136.3,333.8,203.0,233.8,462.7,160.7,306.7,460.9,169.9,258.4,400.2,438.9,428.6,519.5,393.0,1391.7,417.6,251.3,494.2
US,268.1,198.7,136.3,397.2,188.7,134.9,157.8,448.4,291.5,290.7,111.3,251.8,185.7,392.0,100.6,12.5,431.5,238.2,99.5,429.1,181.1,240.2,336.0,220.5,200.2,393.5,221.7,152.5,109.0,115.7,254.6,117.6,410.0,382.5,158.9,349.9,113.7,204.2,281.0,88.0,133.5,471.2,330.8,147.1,190.0,285.8,335.3,255.7,368.6,119.8,238.0,319.4,207.7,150.9,299.1,187.5,419.2,266.6,113.4,228.6,275.8,3.2,236.8,219.9,168.6,322.3,268.6,170.7,336.5,335.5,345.5,268.4,158.2,309.5,111.1,227.6,178.5,372.2,178.7,387.0,238.7,149.4,289.0,2.4,108.6,302.8,232.4,390.7,344.3,168.3,320.8,95.1,163.1,142.8,369.2,235.3,290.9,129.1,331.4,177.0,211.7,277.0,146.3,131.6,127.1,198.5,249.0,200.4,359.8,300.6,438.4,147.3,66.6,278.9,273.8,115.1,0.0,333.0,211.6,166.8,352.2,159.9,278.3,350.4,234.2,191.4,289.7,328.4,318.1,409.0,282.5,1383.4,307.1,233.7,383.7
UU,221.5,205.6,273.0,200.8,222.2,220.2,157.2,149.1,115.3,92.4,338.4,205.2,192.6,182.6,230.2,310.6,222.1,118.2,231.3,169.2,332.2,362.4,121.6,174.8,189.9,197.1,372.8,210.0,190.5,182.8,150.9,235.7,140.8,198.6,387.1,135.5,335.5,206.7,126.3,338.8,270.1,279.8,134.4,229.9,148.9,254.5,304.0,75.4,337.3,299.7,196.1,288.1,132.8,239.9,267.8,194.4,212.3,86.3,364.2,141.2,244.5,344.6,144.9,175.9,356.7,191.2,72.2,240.2,140.1,139.1,237.8,219.1,353.9,92.8,242.4,196.3,339.6,175.8,216.4,203.7,146.7,377.6,114.4,343.8,345.0,19.9,108.7,194.3,147.9,230.5,289.5,235.5,266.0,364.8,172.8,164.6,102.8,290.4,117.0,206.1,362.8,102.4,287.6,313.6,319.1,135.0,149.7,176.4,328.5,269.3,192.6,258.0,273.1,247.6,227.2,313.8,326.4,0.0,202.2,235.9,231.3,155.6,96.9,319.1,261.8,213.0,258.4,185.0,286.8,377.7,251.2,1206.4,275.8,163.1,352.4
VA,249.9,186.3,173.5,322.8,82.6,122.5,216.8,271.1,192.2,171.1,238.9,233.6,173.3,304.6,130.7,171.0,344.1,201.1,131.8,291.2,232.7,262.9,281.8,109.3,80.6,319.1,273.3,70.4,138.9,145.6,145.0,146.7,262.8,308.1,287.6,295.7,236.0,68.9,205.0,235.8,106.1,401.8,256.4,90.3,177.6,273.4,322.9,136.1,356.2,200.2,118.4,307.0,137.0,234.0,286.7,175.1,334.3,147.0,261.2,109.0,263.4,205.0,117.2,204.3,253.7,309.9,194.2,100.6,262.1,261.1,333.1,256.0,254.4,195.4,140.2,215.2,240.1,297.8,111.5,374.6,226.3,278.1,179.3,204.2,245.5,183.2,121.4,316.3,269.9,131.5,308.4,136.0,132.7,265.3,294.8,115.7,163.5,190.9,277.2,84.2,263.3,167.3,188.1,214.1,219.6,78.9,137.8,80.8,347.4,288.2,314.6,113.3,170.1,266.5,255.6,198.2,186.8,213.4,0.0,55.6,339.8,215.2,186.3,338.0,264.1,80.2,277.3,316.0,305.7,396.6,270.1,1271.3,294.7,122.5,371.3
VB,260.5,130.6,132.2,344.7,71.5,66.8,220.7,380.3,225.0,193.0,203.3,244.2,125.1,323.9,170.1,210.4,363.4,223.0,171.2,361.0,201.4,207.4,303.7,53.6,91.2,341.0,223.0,87.3,195.9,185.0,148.9,90.9,341.9,330.0,250.9,317.6,205.7,85.2,212.9,180.0,50.3,403.1,278.3,100.1,121.9,217.7,267.2,158.0,300.5,158.9,130.7,251.3,139.6,273.4,231.0,119.4,351.1,168.9,205.4,91.8,207.7,244.4,121.1,214.9,197.9,254.2,216.1,53.5,284.0,283.0,277.4,200.3,250.2,217.3,84.4,159.5,198.8,319.7,132.9,318.9,170.6,241.4,201.2,243.6,200.6,205.1,144.6,338.2,291.8,158.4,252.7,175.4,77.0,234.8,316.7,126.3,185.4,149.6,299.1,28.5,213.0,189.2,146.8,172.8,219.1,113.1,82.1,88.7,291.7,232.5,370.3,70.6,114.3,210.8,266.2,237.6,226.2,235.3,64.6,0.0,284.1,219.1,210.2,282.3,325.3,24.5,221.6,260.3,250.0,340.9,214.4,1293.2,239.0,66.8,315.6
