from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NC,NE,NJ,NK,NL,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
QX,696.2,567.4,659.8,580.5,659.9,201.3,630.5,681.2,706.3,208.8,639.4,731.5,601.9,681.4,650.5,720.2,702.0,673.3,643.1,643.9,703.3,662.2,703.7,673.3,717.7,594.8,667.8,248.9,278.4,664.9,713.8,670.6,737.0,720.8,694.9,683.4,282.2,599.9,695.2,623.3,680.1,655.6,763.0,634.5,633.2,607.8,669.6,718.9,689.9,196.2,746.2,645.7,663.6,735.4,617.5,266.6,717.3,715.8,675.2,703.3,742.0,616.6,753.4,664.2,659.5,695.6,735.3,309.2,673.0,647.8,264.1,714.4,639.6,704.0,191.9,622.2,671.9,668.7,650.0,601.6,656.5,723.8,672.2,568.7,624.7,594.7,284.4,666.5,664.9,733.5,252.3,650.4,654.6,769.0,672.2,0.0,206.5,293.7,673.7,685.8,232.3,704.8,746.0,575.6,710.5,623.6,663.6,666.7,759.3,802.5,756.1,510.3,699.1,744.6,676.0,1997.8,682.8,629.0,203.0,242.0,746.8,710.2,712.1,744.0,749.4,601.4,681.5,708.6,695.1,731.4,274.1,676.3,197.5,657.7,634.1,649.5,286.0
QZ,598.4,469.6,562.0,490.9,562.1,103.5,532.7,583.4,608.5,111.0,541.6,633.7,504.1,583.6,560.9,622.4,604.2,575.1,545.3,546.1,605.5,564.4,605.9,575.5,619.8,497.0,570.0,164.0,180.5,568.9,616.0,572.8,639.2,623.0,597.1,585.6,251.4,502.1,597.4,525.5,582.3,557.8,665.2,536.7,535.4,510.0,571.4,621.1,592.1,156.1,648.4,547.9,565.8,637.6,519.7,70.2,619.5,617.6,577.4,605.5,644.2,518.4,655.6,566.4,569.9,597.8,637.5,279.4,575.2,550.0,166.3,616.6,541.8,607.6,94.1,524.4,574.1,570.9,552.2,503.8,558.7,625.6,582.6,470.9,526.9,496.9,248.7,568.7,567.1,635.7,154.5,552.6,556.8,671.2,574.4,224.6,0.0,195.9,575.9,588.0,201.5,607.0,645.7,477.8,615.8,525.8,565.8,568.9,661.5,704.7,658.3,412.5,609.5,646.8,578.2,1967.0,585.0,530.8,105.2,143.8,649.0,612.4,613.9,645.8,651.6,503.2,583.3,610.8,597.3,633.6,244.3,578.5,105.7,559.9,536.3,551.7,197.2
RF,631.8,503.0,595.4,512.7,600.0,92.6,566.1,616.8,644.5,75.5,575.0,667.1,537.5,625.4,586.1,655.8,638.7,608.9,578.7,597.2,638.9,597.8,639.3,608.9,653.3,530.4,608.1,236.4,256.3,600.5,649.4,602.8,672.6,656.4,630.5,615.6,313.2,535.5,630.8,555.5,615.7,591.2,698.6,567.0,568.8,543.4,601.8,654.5,625.5,191.0,683.8,581.3,599.2,671.0,553.1,250.6,652.9,648.0,610.8,638.9,677.6,552.2,689.0,599.8,595.1,631.2,667.5,312.8,608.6,583.4,29.8,650.0,575.2,646.4,92.4,557.8,607.5,604.3,585.6,537.2,592.1,656.0,604.4,504.3,560.3,530.3,315.4,602.1,600.5,669.1,41.6,586.1,590.2,704.6,607.8,283.0,190.1,0.0,609.3,621.4,263.3,640.4,681.6,511.2,649.6,559.2,599.2,602.3,694.9,738.1,691.7,445.9,631.3,680.2,611.6,2028.8,618.4,561.2,81.3,74.0,682.4,645.8,649.4,680.8,685.0,537.0,617.1,644.2,627.3,667.0,277.7,611.9,181.5,593.3,569.7,585.1,227.2
RG,92.5,225.9,182.0,271.2,288.6,462.9,246.1,309.9,102.6,487.4,161.6,94.9,163.6,176.6,162.4,65.6,98.3,18.7,94.8,266.4,41.7,277.8,67.1,127.8,131.9,205.5,217.5,595.4,611.9,121.2,168.3,165.8,232.2,59.2,149.4,154.9,541.7,215.5,244.9,252.3,308.8,284.3,101.4,104.2,243.9,218.5,139.9,57.3,212.1,546.6,200.7,167.9,212.6,189.9,148.0,616.4,131.6,167.5,129.7,41.7,105.4,138.8,248.6,213.9,275.1,245.3,189.8,582.4,301.7,276.5,525.7,168.9,268.3,93.5,470.5,143.3,300.6,65.0,105.5,212.3,52.8,273.5,136.7,259.4,240.3,217.2,570.7,295.2,213.9,71.9,513.9,272.9,106.3,165.3,221.9,647.9,554.3,560.7,0.0,235.5,523.5,50.2,81.9,266.3,201.9,234.3,212.6,295.4,109.2,257.0,210.6,289.4,95.4,199.1,298.5,2190.3,205.0,58.0,481.6,520.6,214.4,48.6,57.5,243.8,203.9,223.9,176.7,104.9,323.8,127.7,547.3,305.0,537.1,273.3,103.8,265.1,500.2
RR,250.0,245.4,118.3,290.7,308.1,482.4,265.6,329.4,260.1,506.9,133.8,315.0,167.6,334.1,229.4,285.7,255.8,238.8,178.9,158.5,249.6,297.3,287.2,173.6,271.4,225.0,12.7,614.9,631.4,213.1,216.1,323.3,376.8,267.1,197.2,239.0,561.2,235.0,58.4,271.8,328.3,303.8,309.3,170.3,263.4,238.0,164.0,265.2,148.4,566.1,292.6,140.1,370.1,281.8,183.2,635.9,271.1,259.4,221.6,249.6,325.5,87.4,393.2,27.4,294.6,9.8,225.7,601.9,321.2,296.0,545.2,260.8,287.8,251.0,490.0,187.9,320.1,222.5,189.6,231.8,210.3,126.8,166.6,278.9,259.8,109.3,590.2,314.7,371.4,279.8,533.4,165.0,190.4,322.8,35.4,667.4,573.8,580.2,220.0,0.0,543.0,270.3,289.8,285.8,171.7,253.8,370.1,314.9,329.3,292.9,246.5,308.9,252.9,291.0,190.6,2209.8,141.3,164.8,501.1,540.1,205.3,256.5,277.6,388.4,295.8,116.0,334.2,262.4,343.3,285.2,566.8,324.5,556.6,292.8,169.9,284.6,519.7
RT,565.9,437.1,529.5,450.2,529.6,174.6,500.2,550.9,576.0,182.1,509.1,601.2,471.6,551.1,533.4,589.9,571.7,543.0,512.8,513.6,573.0,531.9,573.4,543.0,587.3,464.5,537.5,222.2,251.7,536.4,583.5,540.3,606.7,590.5,564.6,545.8,49.8,469.6,564.9,511.3,549.8,525.3,632.7,504.2,502.9,477.5,539.3,588.6,559.6,169.5,615.9,515.4,533.3,605.1,487.2,250.1,587.0,582.7,544.9,573.0,611.7,486.3,623.1,533.9,529.2,565.3,605.0,157.4,542.7,517.5,237.4,584.1,509.3,566.9,165.2,491.9,541.6,538.4,519.7,471.3,526.2,593.5,541.9,438.4,494.4,464.4,47.1,536.2,534.6,603.2,225.6,520.1,524.3,638.7,541.9,204.9,188.0,267.0,543.4,555.5,0.0,574.5,613.2,445.3,582.9,493.3,533.3,536.4,629.0,672.2,625.8,380.0,568.8,614.3,545.7,1864.2,552.5,498.7,176.3,215.3,616.5,579.9,581.8,618.3,619.1,471.1,551.2,578.3,564.8,601.1,122.3,546.0,170.8,527.4,503.8,519.2,72.0
RW,126.9,260.3,232.7,305.6,323.0,524.2,280.5,344.3,137.0,548.7,212.3,59.6,200.5,201.6,213.1,15.3,132.7,32.8,145.5,269.1,92.4,312.2,81.5,178.5,155.4,239.9,268.2,656.7,673.2,171.9,219.0,190.8,257.2,76.1,200.1,205.6,603.0,249.9,295.6,286.7,343.2,318.7,101.6,154.9,278.3,252.9,190.6,108.0,262.8,607.9,251.4,218.6,247.0,240.6,198.7,677.7,155.1,218.2,180.4,92.4,70.1,189.5,273.6,264.6,309.5,296.0,240.5,643.7,336.1,310.9,587.0,219.6,302.7,127.9,531.8,194.0,335.0,99.4,156.2,246.7,87.2,324.2,187.4,293.8,274.7,219.9,632.0,329.6,248.3,108.5,575.2,275.6,157.0,199.7,272.6,709.2,615.6,622.0,50.6,286.2,584.8,0.0,118.5,300.7,252.6,268.7,247.0,329.8,69.4,307.7,261.3,323.8,129.8,249.8,301.2,2251.6,255.7,108.7,542.9,581.9,265.1,99.3,8.9,264.2,254.6,226.6,201.7,139.3,358.2,162.1,608.6,339.4,598.4,307.7,154.5,299.5,561.5
RX,176.8,276.7,234.1,322.0,343.9,513.7,296.9,360.7,189.5,538.2,213.7,139.1,215.7,269.3,224.7,149.9,183.7,105.6,146.9,336.2,31.3,328.6,151.4,179.9,216.3,256.3,274.3,648.8,665.3,171.5,220.4,250.1,316.5,53.5,201.5,214.3,592.5,266.3,297.0,284.8,359.6,335.1,95.7,153.2,294.7,269.3,192.0,56.6,264.2,597.4,254.8,220.0,296.9,242.0,200.1,657.0,215.9,225.0,181.8,31.3,149.6,193.5,332.9,266.0,328.5,297.4,241.9,633.2,352.5,327.3,576.5,221.0,319.1,191.4,521.3,195.4,351.4,149.3,157.6,263.1,137.1,328.2,188.8,310.2,291.1,269.3,626.4,346.0,298.2,10.5,564.7,325.1,158.4,249.6,274.0,705.1,596.5,606.8,84.2,287.6,574.3,134.5,0.0,317.1,254.8,285.1,296.9,346.2,117.3,309.1,262.7,340.2,179.7,251.2,350.6,2241.1,257.1,112.7,532.4,574.0,266.5,47.9,144.4,328.1,256.0,276.0,261.0,189.2,377.2,212.0,598.1,355.8,587.9,324.1,155.9,315.9,553.6
SO,285.0,156.2,248.6,36.5,258.9,384.6,131.4,288.0,295.1,409.1,228.2,320.3,190.7,369.1,252.5,309.0,290.8,262.1,231.9,232.7,292.1,163.1,292.5,262.1,306.4,122.3,256.6,517.1,533.6,255.5,302.6,358.3,424.7,309.6,283.7,264.9,463.4,100.8,284.0,169.1,237.6,213.1,351.8,223.3,149.2,123.8,258.4,307.7,278.7,468.3,335.0,234.5,405.1,324.2,206.3,538.1,306.1,301.8,264.0,292.1,330.8,205.4,441.1,253.0,160.4,284.4,324.1,504.1,230.5,254.6,447.4,303.2,197.1,286.0,392.2,211.0,278.7,257.5,238.8,129.1,245.3,312.6,261.0,24.7,125.6,183.5,492.4,224.0,406.4,322.3,435.6,239.2,243.4,357.8,261.0,569.6,476.0,482.4,262.5,274.6,445.2,293.6,332.3,0.0,302.0,139.6,405.1,273.5,348.1,391.3,344.9,95.1,287.9,333.4,264.8,2138.6,271.6,217.8,403.3,442.3,335.6,299.0,300.9,436.3,338.2,190.2,369.2,297.4,252.6,320.2,469.0,233.8,458.8,158.6,222.9,150.4,421.9
SZ,257.9,289.4,62.1,332.3,349.7,526.4,309.6,373.4,265.6,550.9,140.2,297.5,255.6,230.7,261.4,268.2,261.3,221.9,186.8,228.2,232.1,341.3,269.7,85.9,276.9,269.0,179.3,656.5,673.0,101.0,62.6,264.7,267.1,249.6,61.0,254.8,605.2,279.0,209.1,295.1,372.3,347.8,291.8,175.8,307.4,282.0,98.0,247.7,32.0,610.1,180.5,135.1,313.0,172.1,240.0,677.5,279.0,150.1,111.9,232.1,308.0,92.9,281.1,178.1,336.2,209.5,58.0,645.9,365.2,340.0,589.2,151.1,331.8,265.7,534.0,235.3,364.1,230.4,197.5,275.8,218.2,235.3,92.4,322.9,303.8,181.4,631.8,358.7,314.3,262.3,577.4,234.7,198.3,281.3,186.1,712.8,609.8,621.8,202.5,199.7,587.0,252.8,269.9,329.8,0.0,297.8,313.0,358.9,311.8,127.6,81.2,352.9,261.4,181.3,262.7,2253.8,39.1,170.3,545.1,581.7,40.0,239.0,257.7,271.7,186.1,185.7,273.2,270.3,384.9,281.7,610.8,368.5,600.6,336.8,177.8,328.6,561.3
TA,258.8,130.0,222.4,130.3,169.5,385.0,87.2,254.7,268.9,409.5,202.0,294.1,164.5,342.9,226.3,282.8,264.6,235.9,205.7,206.5,265.9,118.9,266.3,235.9,280.2,96.1,230.4,517.5,534.0,229.3,276.4,332.1,398.5,283.4,257.5,238.7,463.8,56.6,257.8,130.1,148.2,123.7,325.6,197.1,9.5,34.4,232.2,281.5,252.5,468.7,308.8,208.3,378.9,298.0,180.1,538.5,279.9,275.6,237.8,265.9,304.6,179.2,414.9,226.8,116.2,258.2,297.9,504.5,141.1,221.3,447.8,277.0,107.7,259.8,392.6,184.8,245.4,231.3,212.6,102.9,219.1,286.4,234.8,118.5,81.4,157.3,492.8,134.6,380.2,296.1,436.0,213.0,217.2,331.6,234.8,570.0,476.4,482.8,236.3,248.4,445.6,267.4,306.1,125.4,275.8,0.0,378.9,240.2,321.9,365.1,318.7,148.5,261.7,307.2,238.6,2112.4,245.4,191.6,403.7,442.7,309.4,272.8,274.7,410.1,312.0,164.0,343.0,271.2,163.2,294.0,469.4,144.4,459.2,114.4,196.7,106.2,422.3
TB,178.0,255.2,371.0,384.0,347.7,428.2,358.9,369.0,95.5,452.7,315.5,234.7,278.9,87.6,356.5,223.4,183.8,176.5,288.9,331.7,235.8,390.6,206.9,261.2,195.2,318.3,355.6,560.7,577.2,232.8,301.7,76.8,143.2,253.3,282.8,349.0,507.0,328.3,383.0,365.1,367.9,343.4,294.7,245.5,356.7,331.3,273.3,251.4,340.9,511.9,211.4,310.4,0.0,219.4,294.5,581.7,195.2,218.6,221.5,235.8,245.2,332.9,159.6,352.0,387.9,383.4,323.2,547.7,360.8,335.6,491.0,198.4,327.4,152.5,435.8,337.4,359.7,150.5,299.6,325.1,156.3,411.6,270.1,372.2,353.1,282.5,536.0,354.3,1.2,266.0,479.2,338.2,300.4,94.3,360.0,613.2,519.6,526.0,194.0,373.6,488.8,208.0,276.0,379.1,335.3,347.1,0.0,354.5,262.5,390.4,344.0,402.2,102.1,230.2,363.8,2155.6,348.0,252.1,446.9,485.9,347.8,242.7,217.0,154.8,213.4,289.2,87.7,124.3,382.9,72.3,512.6,364.1,502.4,386.1,245.1,377.9,465.5
TS,306.1,177.3,269.7,240.6,176.6,414.3,215.5,91.1,316.2,438.8,249.3,341.4,211.8,390.2,273.6,330.1,311.9,283.2,253.0,253.8,313.2,247.2,313.6,283.2,327.5,174.9,277.7,546.8,563.3,276.6,323.7,379.4,445.8,330.7,304.8,286.0,493.1,184.9,305.1,221.7,196.8,172.3,372.9,244.4,213.3,176.2,279.5,328.8,299.8,498.0,356.1,255.6,397.1,345.3,227.4,567.8,327.2,322.9,285.1,313.2,351.9,226.5,462.2,274.1,244.5,305.5,345.2,533.8,189.7,57.7,477.1,324.3,156.3,307.1,421.9,232.1,27.0,278.6,259.9,181.7,266.4,333.7,282.1,228.8,209.7,204.6,522.1,183.2,398.4,343.4,465.3,260.3,264.5,378.9,282.1,599.3,505.7,512.1,283.6,295.7,474.9,314.7,353.4,235.7,323.1,203.7,397.1,0.0,369.2,412.4,366.0,258.8,309.0,354.5,285.9,2141.7,292.7,238.9,433.0,472.0,356.7,320.1,322.0,457.4,359.3,211.3,390.3,318.5,211.8,341.3,498.7,193.0,488.5,242.7,244.0,234.5,451.6
TT,179.6,313.0,275.0,358.3,375.7,550.0,333.2,397.0,189.7,574.5,254.6,89.8,253.2,263.7,255.4,104.8,185.4,91.8,187.8,359.4,72.2,364.9,109.8,220.8,219.0,292.6,310.5,682.5,699.0,214.2,261.3,252.9,319.3,54.7,242.4,247.9,628.8,302.6,337.9,339.4,395.9,371.4,80.2,197.2,331.0,305.6,232.9,97.5,305.1,633.7,293.7,260.9,299.7,282.9,241.0,703.5,218.7,260.5,222.7,72.2,100.3,231.8,335.7,306.9,362.2,338.3,282.8,669.5,388.8,363.6,612.8,261.9,355.4,180.6,557.6,236.3,387.7,152.1,198.5,299.4,139.9,366.5,229.7,346.5,327.4,310.2,657.8,382.3,301.0,87.1,601.0,365.9,199.3,252.4,314.9,735.0,641.4,647.8,109.6,328.5,610.6,89.4,97.1,353.4,294.9,321.4,299.7,382.5,0.0,350.0,303.6,376.5,182.5,292.1,391.5,2277.4,298.0,151.0,568.7,607.7,307.4,88.8,96.7,330.9,296.9,316.9,263.8,192.0,410.9,214.8,634.4,392.1,624.2,360.4,196.8,352.2,587.3
UC,264.8,337.3,110.0,382.6,400.0,574.3,357.5,421.3,274.9,598.8,162.0,319.3,303.5,254.9,302.3,290.0,270.6,243.1,234.7,278.5,253.9,389.2,291.5,107.7,286.2,316.9,229.6,706.8,723.3,125.2,84.4,286.5,288.9,271.4,82.8,294.8,653.1,326.9,257.0,363.7,420.2,395.7,313.6,226.1,355.3,329.9,119.8,269.5,79.9,658.0,204.7,156.9,334.8,193.9,287.9,727.8,285.9,171.5,133.7,253.9,329.8,143.2,305.3,226.0,386.5,257.4,30.4,693.8,413.1,387.9,637.1,172.9,379.7,265.8,581.9,283.2,412.0,237.3,245.4,323.7,225.1,285.6,116.6,370.8,351.7,229.3,682.1,406.6,336.1,284.1,625.3,285.0,246.2,305.5,234.0,759.3,665.7,672.1,224.3,247.6,634.9,274.6,294.1,377.7,74.3,345.7,334.8,406.8,333.6,0.0,21.0,400.8,267.7,203.1,310.6,2301.7,87.0,220.6,593.0,632.0,86.8,260.8,281.9,300.5,207.9,236.0,297.4,277.2,435.2,303.5,658.7,416.4,648.5,384.7,225.7,376.5,611.6
UQ,243.7,316.2,88.9,361.5,378.9,553.2,336.4,400.2,253.8,577.7,140.9,298.2,282.4,233.8,281.2,268.9,249.5,222.0,213.6,257.4,232.8,368.1,270.4,86.6,265.1,295.8,208.5,685.7,702.2,104.1,63.3,265.4,267.8,250.3,61.7,273.7,632.0,305.8,235.9,342.6,399.1,374.6,292.5,205.0,334.2,308.8,98.7,248.4,58.8,636.9,183.6,135.8,313.7,172.8,266.8,706.7,264.8,150.4,112.6,232.8,308.7,122.1,284.2,204.9,365.4,236.3,9.4,672.7,392.0,366.8,616.0,151.8,358.6,244.7,560.8,262.1,390.9,216.2,224.3,302.6,204.0,264.5,95.5,349.7,330.6,208.2,661.0,385.5,315.0,263.0,604.2,263.9,225.1,284.4,212.9,738.2,644.6,651.0,203.2,226.5,613.8,253.5,273.0,356.6,53.2,324.6,313.7,385.7,312.5,46.3,0.0,379.7,246.6,182.0,289.5,2280.6,65.9,199.5,571.9,610.9,65.7,239.7,260.8,274.8,186.8,214.9,276.3,256.1,414.1,282.4,637.6,395.3,627.4,363.6,204.6,355.4,590.5
UW,317.6,188.8,281.2,114.0,291.5,313.3,164.0,320.6,327.7,337.8,260.8,352.9,223.3,401.7,285.1,341.6,323.4,294.7,264.5,265.3,324.7,195.7,325.1,294.7,339.0,154.9,289.2,445.8,462.3,288.1,335.2,390.9,457.3,342.2,316.3,297.5,392.1,133.4,316.6,201.7,270.2,245.7,384.4,255.9,181.8,156.4,291.0,340.3,311.3,397.0,367.6,267.1,437.7,356.8,238.9,466.8,338.7,334.4,296.6,324.7,363.4,238.0,473.7,285.6,193.0,317.0,356.7,432.8,263.1,287.2,376.1,335.8,229.7,318.6,320.9,243.6,311.3,290.1,271.4,161.7,277.9,345.2,293.6,102.2,158.2,216.1,421.1,256.6,439.0,354.9,364.3,271.8,276.0,390.4,293.6,498.3,404.7,411.1,295.1,307.2,373.9,326.2,364.9,109.1,334.6,172.2,437.7,306.1,380.7,423.9,377.5,0.0,320.5,366.0,297.4,2092.1,304.2,250.4,332.0,371.0,368.2,331.6,333.5,464.3,370.8,222.8,401.8,330.0,285.2,352.8,397.7,266.4,387.5,191.2,255.5,183.0,350.6
UZ,75.8,275.7,273.9,302.5,324.4,448.7,277.4,341.2,7.1,473.2,253.5,132.5,197.4,81.1,261.3,121.2,81.6,74.3,186.7,352.2,133.6,309.1,104.7,219.7,136.6,236.8,309.4,581.2,597.7,226.3,260.2,70.3,136.7,151.1,241.3,254.1,527.5,246.8,336.8,265.3,340.1,315.6,192.5,193.0,275.2,249.8,231.8,149.2,304.0,532.4,204.9,259.8,117.1,212.9,239.9,592.0,136.3,214.9,215.0,133.6,143.0,230.7,153.1,305.8,306.4,337.2,281.7,568.2,333.0,307.8,511.5,191.9,299.6,50.3,456.3,235.2,331.9,48.3,197.4,243.6,54.1,365.4,228.6,290.7,271.6,303.0,556.5,326.5,118.4,163.8,499.7,358.8,198.2,69.8,313.8,637.5,531.5,546.5,91.8,327.4,509.3,105.8,173.8,297.6,293.8,265.6,117.1,326.7,160.3,348.9,302.5,320.7,0.0,223.7,384.3,2176.1,296.9,149.9,467.4,506.4,306.3,140.5,113.1,143.7,206.9,309.7,81.2,22.1,355.1,32.2,533.1,336.3,522.9,304.6,195.7,296.4,486.0
VA,216.3,382.6,213.1,343.1,360.5,555.6,318.0,381.8,215.9,580.1,157.6,270.8,238.0,144.1,278.9,241.5,222.1,194.6,211.3,328.6,205.4,349.7,243.0,103.3,237.7,277.4,279.7,688.1,704.6,74.9,143.8,175.7,178.1,222.9,124.9,271.4,634.4,287.4,307.1,324.2,380.7,356.2,265.1,220.7,315.8,290.4,115.4,221.0,183.0,639.3,93.9,152.5,224.0,83.1,264.5,709.1,237.4,42.7,63.6,205.4,281.3,201.0,194.5,276.1,347.0,307.5,165.3,675.1,373.6,348.4,618.4,62.1,340.2,217.3,563.2,259.8,372.5,188.8,222.0,284.2,176.6,335.7,112.2,331.3,312.2,279.4,663.4,367.1,225.3,235.6,606.6,335.1,222.8,194.7,284.1,740.6,647.0,653.4,175.8,297.7,616.2,226.1,245.6,338.2,177.4,306.2,224.0,367.3,285.1,232.5,186.1,361.3,219.2,0.0,360.7,2283.0,190.1,174.5,574.3,613.3,189.9,212.3,233.4,185.1,97.1,286.1,186.6,228.7,395.7,192.7,640.0,376.9,629.8,345.2,220.3,337.0,592.9
VC,262.0,227.5,166.8,272.8,290.2,464.5,247.7,311.5,272.1,489.0,182.3,297.3,149.7,346.1,211.5,286.0,267.8,239.1,208.5,19.5,298.1,279.4,269.5,222.1,283.4,207.1,138.1,597.0,613.5,232.5,264.6,335.3,401.7,315.6,245.7,223.9,543.3,217.1,165.5,253.9,310.4,285.9,357.8,218.8,245.5,220.1,212.5,313.7,196.9,548.2,312.0,188.6,382.1,301.2,165.3,618.0,283.1,278.8,241.0,298.1,307.8,135.9,418.1,134.5,276.7,165.9,274.2,584.0,303.3,278.1,527.3,280.2,269.9,263.0,472.1,170.0,302.2,234.5,197.8,213.9,222.3,194.1,215.1,261.0,241.9,59.2,572.3,296.8,383.4,328.3,515.5,80.9,238.9,334.8,142.5,649.5,555.9,562.3,268.5,156.1,525.1,270.6,338.3,267.9,220.2,235.9,382.1,297.0,325.1,341.4,295.0,291.0,264.9,310.4,0.0,2191.9,189.8,213.3,483.2,522.2,253.8,305.0,277.9,408.7,315.2,52.2,346.2,274.4,325.4,297.2,548.9,306.6,538.7,274.9,218.4,266.7,501.8
VR,2259.0,2130.2,2222.6,2189.5,2222.7,2017.1,2198.2,2244.0,2269.1,2041.6,2202.2,2294.3,2164.7,2244.2,2226.5,2283.0,2264.8,2236.1,2205.9,2206.7,2266.1,2229.9,2266.5,2236.1,2280.4,2157.6,2230.6,2100.3,2129.8,2229.5,2276.6,2233.4,2299.8,2283.6,2257.7,2238.9,1982.6,2167.6,2258.0,2204.4,2242.9,2218.4,2325.8,2197.3,2196.0,2170.6,2232.4,2281.7,2252.7,2047.6,2309.0,2208.5,2226.4,2298.2,2180.3,2128.2,2280.1,2275.8,2238.0,2266.1,2304.8,2179.4,2316.2,2227.0,2227.2,2258.4,2298.1,1942.0,2235.8,2210.6,2079.9,2277.2,2202.4,2260.0,2024.7,2185.0,2234.7,2231.5,2212.8,2164.4,2219.3,2286.6,2235.0,2177.7,2192.4,2157.5,1979.9,2229.3,2227.7,2296.3,2068.1,2213.2,2217.4,2331.8,2235.0,2083.0,2066.1,2114.9,2236.5,2248.6,1932.7,2267.6,2306.3,2184.6,2276.0,2186.4,2226.4,2229.5,2322.1,2365.3,2318.9,2119.3,2261.9,2307.4,2238.8,0.0,2245.6,2191.8,2035.8,2074.8,2309.6,2273.0,2274.9,2306.8,2312.2,2164.2,2244.3,2271.4,2257.9,2294.2,1906.9,2239.1,2048.9,2225.4,2196.9,2217.2,1954.0
VX,218.7,250.2,22.9,295.5,312.9,487.2,270.4,334.2,228.8,511.7,102.5,283.7,216.4,257.0,215.2,254.4,224.5,207.5,147.6,191.4,218.3,302.1,255.9,109.8,240.1,229.8,142.5,619.7,636.2,127.3,86.5,288.6,291.0,235.8,84.9,207.7,566.0,239.8,169.9,276.6,333.1,308.6,278.0,139.0,268.2,242.8,121.9,233.9,7.1,570.9,206.8,108.8,336.9,196.0,200.8,640.7,239.8,173.6,135.8,218.3,294.2,56.1,307.4,138.9,299.4,170.3,84.3,606.7,326.0,300.8,550.0,175.0,292.6,219.7,494.8,196.1,324.9,191.2,158.3,236.6,179.0,198.5,118.7,283.7,264.6,142.2,595.0,319.5,338.2,248.5,538.2,197.9,159.1,291.5,146.9,672.2,578.6,585.0,188.7,160.5,547.8,239.0,258.5,290.6,30.3,258.6,336.9,319.7,298.0,151.5,105.1,313.7,221.6,205.2,223.5,2214.6,0.0,133.5,505.9,544.9,63.9,225.2,248.0,298.0,210.0,148.9,299.5,231.1,348.1,253.9,571.6,329.3,561.4,297.6,138.6,289.4,524.5
WD,147.7,183.8,123.9,229.1,251.0,420.8,204.0,267.8,160.4,445.3,103.5,150.1,105.5,240.2,114.5,120.8,153.5,73.9,36.7,208.3,84.7,235.7,122.3,103.6,165.9,163.4,164.1,553.3,569.8,97.0,144.1,221.0,260.7,102.2,125.2,104.1,499.6,173.4,186.8,191.9,266.7,242.2,144.4,43.0,201.8,176.4,115.7,100.3,154.0,504.5,176.5,109.8,267.8,165.7,89.9,564.1,165.6,146.1,105.5,84.7,160.6,80.7,277.1,155.8,233.0,187.2,165.6,540.3,259.6,234.4,483.6,144.7,226.2,162.3,428.4,85.2,258.5,120.2,47.4,170.2,108.0,215.4,112.5,217.3,198.2,159.1,528.6,253.1,269.1,114.9,471.8,214.9,48.2,220.5,163.8,609.6,512.2,513.9,55.1,177.4,481.4,105.4,124.9,224.2,174.6,192.2,267.8,253.3,164.4,232.8,186.4,247.3,150.6,174.9,240.4,2148.2,146.9,0.0,439.5,478.5,190.2,91.6,112.7,272.3,179.7,165.8,231.9,160.1,281.7,182.9,505.2,262.9,495.0,231.2,45.7,223.0,458.1
WE,557.8,429.0,521.4,442.1,521.5,66.0,492.1,542.8,567.9,5.8,501.0,593.1,463.5,543.0,525.3,581.8,563.6,534.9,504.7,505.5,564.9,523.8,565.3,534.9,579.2,456.4,529.4,158.4,174.9,528.3,575.4,532.2,598.6,582.4,556.5,537.7,231.8,461.5,556.8,503.2,541.7,517.2,624.6,496.1,494.8,469.4,531.2,580.5,551.5,109.6,607.8,507.3,525.2,597.0,479.1,179.4,578.9,574.6,536.8,564.9,603.6,478.2,615.0,525.8,521.1,557.2,596.9,238.8,534.6,509.4,78.1,576.0,501.2,558.8,11.0,483.8,533.5,530.3,511.6,463.2,518.1,585.4,533.8,430.3,486.3,456.3,229.1,528.1,526.5,595.1,66.3,512.0,516.2,630.6,533.8,201.2,117.3,90.6,535.3,547.4,181.9,566.4,605.1,437.2,574.8,485.2,525.2,528.3,620.9,664.1,617.7,371.9,560.7,606.2,537.6,1947.4,544.4,490.6,0.0,38.9,608.4,571.8,573.7,610.2,611.0,463.0,543.1,570.2,556.7,593.0,203.7,537.9,100.1,519.3,495.7,511.1,156.6
