from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
JB,141.6,162.4,398.5,212.4,356.3,487.7,184.7,235.1,332.6,762.4,432.4,277.8,438.7,430.6,345.3,455.6,561.1,16.2,182.5,285.4,184.4,352.4,176.6,270.7,504.0,226.7,327.9,433.0,455.7,280.9,400.0,64.8,110.0,305.8,243.6,440.8,168.3,146.8,169.6,447.2,356.1,316.8,295.7,317.6,366.9,223.6,398.5,377.2,340.0,269.4,348.7,322.5,209.4,334.4,395.9,398.5,459.6,334.0,206.3,70.8,379.1,326.7,338.0,365.7,0.0,321.0,31.6,458.2,378.2,215.2,484.4,171.8,333.3,90.3,415.5,325.0,378.0,189.8,302.5,308.0,247.6,288.2,299.5,314.7,376.1,443.2,304.7,630.9,136.8,372.2,297.8,362.4,276.4,402.0,222.7,182.7,30.9,376.2,363.7,355.0,464.7,405.7,395.6,363.4,459.0,434.6,253.8,265.6,642.8,377.4,90.9,375.1,333.4,551.7,286.7,372.5,399.9,293.7,272.4,290.8,319.6,380.1,378.5,630.2,600.5,331.5,458.4,463.2,240.7,365.0,10.9,194.1,739.9,300.5,148.7,327.5,723.3,124.3,203.2,1595.6,264.1,635.0,421.6,269.9,414.0,254.2,419.5,77.0,623.6,304.9,427.3,59.1,115.4,321.7,30.7,344.1,181.4,392.8,606.5,291.4,477.5,555.4,324.4,246.4,314.0,471.4,218.0,284.4,666.7,176.8,222.7,281.3,206.8,575.2,350.8,403.5,249.4,233.0,61.2
JD,198.5,173.8,345.9,188.7,353.5,215.7,210.2,174.4,201.7,823.4,405.6,48.4,202.1,314.2,318.5,183.6,444.7,322.9,225.1,183.5,167.9,352.9,274.8,205.2,232.0,287.7,7.4,196.4,428.9,163.4,373.2,370.8,452.8,374.8,331.3,324.4,179.6,192.5,212.2,175.2,381.3,18.5,356.7,215.7,392.1,311.3,282.1,105.2,223.6,330.4,119.2,354.8,163.9,395.4,403.3,282.1,343.2,395.0,304.5,284.6,364.1,173.3,108.5,338.9,342.7,0.0,374.4,425.5,141.6,185.9,212.4,193.2,293.0,322.1,178.9,95.5,351.2,146.4,363.5,313.3,124.4,352.5,234.0,375.7,146.6,206.6,202.8,514.5,189.2,330.5,358.8,90.4,158.9,130.0,90.3,166.2,336.9,139.6,336.9,380.2,192.7,392.8,368.8,393.0,222.4,401.9,314.8,305.0,526.4,321.9,396.9,400.3,202.5,612.7,347.7,367.4,373.1,17.2,333.4,250.5,15.7,405.3,345.8,691.2,484.1,291.2,431.6,191.2,168.8,212.3,353.7,233.8,800.9,28.5,274.0,388.5,606.9,215.8,109.8,1591.5,277.3,696.0,149.6,152.4,142.0,102.7,182.9,252.1,660.5,321.6,310.9,365.1,274.9,204.2,373.5,405.1,154.8,120.8,490.1,352.4,450.7,439.0,52.4,334.1,314.6,444.6,135.9,244.1,544.6,188.1,90.3,215.8,160.1,458.8,121.3,131.5,140.9,156.8,404.0
JE,171.7,192.5,428.6,242.5,386.4,517.8,214.8,265.2,362.7,792.5,462.5,307.9,468.8,460.7,375.4,485.7,591.2,46.3,212.6,315.5,214.5,382.5,206.7,300.8,534.1,256.8,358.0,463.1,485.8,311.0,430.1,94.9,146.9,335.9,273.7,470.9,198.4,176.9,199.7,477.3,386.2,346.9,325.8,347.7,397.0,253.7,428.6,407.3,370.1,299.5,378.8,352.6,239.5,364.5,426.0,428.6,489.7,364.1,236.4,100.9,409.2,356.8,368.1,395.8,30.0,351.1,0.0,488.3,408.3,245.3,514.5,201.9,363.4,120.4,445.6,355.1,408.1,219.9,332.6,338.1,277.7,318.3,329.6,344.8,406.2,473.3,334.8,661.0,166.9,402.3,327.9,392.5,306.5,432.1,252.8,212.8,61.0,406.3,393.8,385.1,494.8,435.8,425.7,393.5,489.1,464.7,283.9,295.7,672.9,407.5,121.0,405.2,363.5,581.8,316.8,402.6,430.0,323.8,302.5,320.9,349.7,410.2,408.6,660.3,630.6,361.6,488.5,493.3,270.8,395.1,47.8,224.2,770.0,330.6,178.8,357.6,753.4,154.4,233.3,1625.7,294.2,665.1,451.7,300.0,444.1,284.3,449.6,107.1,653.7,335.0,457.4,89.2,145.5,351.8,67.6,374.2,211.5,422.9,636.6,321.5,507.6,585.5,354.5,276.5,344.1,501.5,248.1,314.5,696.8,206.9,252.8,311.4,236.9,605.3,380.9,433.6,279.5,263.1,98.1
JF,312.1,287.4,493.8,331.2,211.7,506.8,280.0,303.2,276.7,730.5,263.8,293.9,454.8,525.9,176.7,486.7,656.4,413.9,338.7,238.5,411.2,227.5,417.4,299.6,535.1,192.3,344.0,449.1,287.1,271.7,231.4,461.8,543.8,188.9,423.2,536.1,361.6,306.1,325.8,478.3,239.5,332.9,263.8,270.7,250.3,403.2,493.8,408.3,435.3,237.5,364.8,213.0,277.5,234.9,261.5,493.8,554.9,181.1,447.1,368.6,210.5,270.8,354.1,197.1,433.7,351.4,465.4,0.0,394.3,328.4,515.5,348.0,428.6,446.7,431.6,341.1,209.4,260.0,140.1,145.6,352.4,256.3,302.0,282.8,392.2,459.3,257.8,726.2,396.1,217.9,155.4,393.5,267.2,433.1,333.6,409.5,427.9,392.3,195.1,238.4,495.8,251.0,227.0,246.8,475.1,46.0,316.5,328.3,738.1,212.7,487.9,258.5,277.5,519.8,254.8,225.6,231.3,324.8,141.1,386.1,335.7,263.5,87.8,598.3,695.8,426.8,289.8,494.3,308.8,309.1,444.7,335.9,708.0,331.6,328.3,254.0,818.6,329.4,353.1,1505.7,359.4,603.1,452.7,191.5,445.1,346.0,435.6,376.7,591.7,423.7,522.6,456.1,329.2,192.1,464.5,280.2,268.4,423.9,701.8,123.8,308.9,650.7,355.5,426.0,100.8,302.8,379.2,379.7,762.0,386.2,333.6,283.8,383.0,670.5,366.9,434.6,335.9,328.3,495.0
JQ,236.3,211.6,370.9,255.4,391.3,176.6,296.3,227.4,239.5,889.7,443.4,94.5,124.6,403.0,356.3,258.0,533.5,371.7,262.9,221.3,256.7,390.7,341.6,243.0,210.9,376.5,133.6,118.9,466.7,201.2,411.0,419.6,501.6,404.5,420.1,413.2,268.4,230.3,250.0,249.6,419.1,134.4,445.5,253.5,429.9,400.1,370.9,179.6,312.4,419.2,136.7,392.6,201.7,398.1,441.1,370.9,432.0,355.5,371.3,333.4,390.1,211.1,126.0,376.7,391.5,126.2,423.2,463.3,0.0,252.6,191.3,272.2,381.8,370.9,101.4,80.3,389.0,184.2,356.6,351.1,213.2,438.0,271.8,464.5,164.1,129.1,240.6,603.3,278.0,364.9,371.0,164.8,196.7,204.4,179.1,255.0,385.7,1.7,374.7,418.0,267.1,430.6,406.6,426.4,144.9,439.7,403.6,393.8,615.2,359.7,445.7,438.1,240.3,701.5,436.5,405.2,410.9,114.4,374.7,339.3,137.2,443.1,383.6,734.7,572.9,380.0,469.4,265.6,233.0,245.3,402.5,322.6,867.2,108.2,362.8,411.7,695.7,253.6,198.6,1629.3,366.1,784.8,208.8,190.3,216.4,191.5,105.4,300.9,698.3,410.4,399.7,413.9,363.7,242.0,422.3,415.6,192.6,195.2,578.9,375.4,488.5,527.8,126.8,422.9,352.4,482.4,224.7,332.9,639.1,276.9,179.1,253.6,248.9,547.6,138.8,205.9,229.7,245.6,452.8
JS,87.4,62.6,342.2,2.8,350.1,359.7,267.6,35.1,193.7,876.1,402.2,156.9,317.8,374.3,315.1,327.6,504.8,222.8,114.0,146.5,178.8,466.1,192.7,131.8,376.0,340.4,200.4,312.1,425.5,160.0,369.8,270.7,352.7,419.5,357.3,384.5,136.9,81.4,101.1,319.2,377.9,195.9,409.4,178.7,388.7,337.3,342.2,249.2,283.7,383.1,227.8,351.4,61.1,448.1,399.9,342.2,403.3,447.7,222.4,184.5,348.9,187.8,217.1,335.5,242.6,193.0,274.3,422.1,257.3,0.0,356.4,123.3,353.1,222.0,294.6,204.1,347.8,90.0,416.2,421.7,50.6,401.9,160.6,428.4,255.2,322.3,165.8,574.6,171.4,323.7,411.5,234.4,155.5,274.0,101.2,177.1,236.8,255.3,333.5,376.8,336.7,389.4,365.4,385.2,338.1,398.5,367.5,365.1,586.5,318.5,296.8,396.9,194.5,665.4,400.4,364.0,369.7,165.7,386.1,310.6,198.7,401.9,342.4,743.9,544.2,351.3,428.2,335.2,29.5,226.1,253.6,293.9,853.6,172.5,262.4,441.2,667.0,104.7,120.7,1588.1,337.4,748.7,293.6,149.0,286.0,72.3,298.6,152.0,737.3,381.7,371.0,265.0,229.1,200.8,273.4,457.8,81.6,264.8,550.2,405.1,447.3,499.1,196.4,360.1,427.7,441.2,146.8,304.2,610.4,161.5,101.2,142.4,81.4,518.9,229.9,275.5,34.1,216.9,303.9
JT,354.9,330.2,443.3,349.9,509.9,46.6,368.7,335.6,358.1,984.6,562.0,213.1,91.6,475.4,474.9,158.8,605.9,484.1,381.5,339.9,329.1,509.3,436.0,361.6,19.5,448.9,197.6,85.9,585.3,319.8,529.6,532.0,614.0,528.0,492.5,485.6,340.8,348.9,368.6,198.0,537.7,208.7,517.9,372.1,548.5,472.5,443.3,96.9,384.8,491.6,255.3,511.2,320.3,556.6,559.7,443.3,504.4,556.2,465.7,445.8,508.7,329.7,244.6,495.3,503.9,190.2,535.6,581.9,202.7,347.1,0.0,354.4,454.2,483.3,180.4,198.9,507.6,302.8,475.2,469.7,285.6,510.4,390.4,536.9,282.7,96.1,359.2,675.7,350.4,483.5,520.0,124.3,315.3,105.2,251.5,327.4,498.1,200.7,493.3,536.6,215.5,549.2,525.2,545.0,35.1,558.3,476.0,466.2,687.6,478.3,558.1,556.7,358.9,773.9,508.9,523.8,529.5,178.4,494.6,411.7,205.9,561.7,502.2,852.4,645.3,452.4,588.0,214.0,330.0,363.9,514.9,395.0,962.1,172.2,435.2,549.7,768.1,372.2,271.0,1747.9,438.5,857.2,60.8,308.8,69.1,263.9,68.2,413.3,816.9,482.8,472.1,526.3,436.1,360.6,534.7,566.3,311.2,115.4,651.3,513.6,607.1,600.2,149.7,495.3,471.0,601.0,297.1,405.3,711.5,349.3,251.5,372.2,321.3,620.0,257.4,93.9,302.1,318.0,565.2
JZ,52.3,58.8,360.3,108.8,367.4,377.8,257.3,131.5,229.0,835.0,419.5,174.2,335.1,392.4,332.4,345.7,522.9,181.7,60.9,181.8,74.5,425.0,133.6,167.1,394.1,299.3,218.5,329.4,442.8,177.3,387.1,229.6,311.6,378.4,316.2,402.6,13.5,43.2,48.0,337.3,428.7,213.2,368.3,214.0,439.5,296.2,360.3,267.3,301.8,342.0,245.1,395.1,105.8,407.0,417.2,360.3,421.4,406.6,163.3,143.4,366.2,223.1,234.4,352.8,201.5,211.1,233.2,530.8,274.6,111.6,374.5,0.0,371.2,180.9,311.9,221.4,365.1,86.2,375.1,380.6,86.6,360.8,195.9,387.3,272.5,339.6,201.1,592.7,48.0,341.0,370.4,252.5,172.8,292.1,112.8,72.8,195.7,272.6,350.8,427.6,354.8,406.7,382.7,436.0,355.4,507.2,326.4,338.2,604.6,335.8,255.7,447.7,229.8,624.3,359.3,381.3,387.0,183.8,345.0,328.7,216.0,452.7,451.1,702.8,562.3,369.4,445.5,353.3,131.0,261.4,212.5,266.7,812.5,190.6,221.3,400.1,685.1,69.6,93.3,1605.4,336.7,707.6,311.7,166.4,304.1,93.2,315.9,110.9,696.2,377.5,389.1,223.9,188.0,218.1,232.3,416.7,77.8,282.9,568.3,364.0,464.6,517.2,214.5,319.0,386.6,458.5,108.1,322.3,628.5,38.1,112.8,177.7,45.8,537.0,247.2,293.6,103.1,235.0,262.8
KR,357.6,378.4,277.9,348.4,362.8,439.3,153.0,334.1,391.1,768.9,438.9,265.2,425.7,310.0,351.8,407.2,440.5,305.1,398.5,372.9,400.4,358.9,392.6,394.6,455.6,233.2,280.0,420.0,462.2,352.8,406.5,353.0,435.0,312.3,276.8,320.2,384.3,362.8,385.6,398.8,362.6,291.1,302.2,405.1,373.4,256.8,277.9,328.8,219.4,275.9,336.1,329.0,425.4,340.9,402.4,277.9,339.0,340.5,422.3,259.8,385.6,362.7,325.4,372.2,324.9,272.6,356.6,464.7,365.2,345.6,436.0,387.8,0.0,324.3,402.5,312.4,384.5,405.8,309.0,314.5,284.1,294.7,423.4,321.2,363.5,430.2,392.2,510.3,352.8,378.7,304.3,314.0,348.3,353.6,250.0,398.7,319.1,363.2,370.2,361.5,416.3,412.2,402.1,369.9,446.0,441.1,260.3,250.5,522.2,383.9,379.1,381.6,391.9,558.2,293.2,379.0,406.4,245.3,278.9,35.1,288.3,386.6,385.0,636.7,479.9,45.7,464.9,414.8,328.5,396.9,335.9,179.3,746.4,252.1,219.5,334.0,602.7,340.3,269.5,1602.1,222.8,641.5,373.2,341.9,365.6,262.4,406.5,293.0,630.1,267.1,306.7,347.3,220.4,393.6,355.7,350.6,397.4,344.4,485.9,297.9,484.0,434.8,276.0,279.6,320.5,477.9,295.6,41.5,546.1,392.8,250.0,405.2,319.8,454.6,338.2,355.1,300.6,112.4,386.2
KS,132.1,154.1,434.0,204.1,328.0,479.4,154.0,225.3,324.3,734.1,404.1,273.6,430.4,402.3,317.0,447.3,532.8,62.8,174.2,277.1,176.1,324.1,168.3,262.4,495.7,198.4,319.6,424.7,427.4,272.6,371.7,110.7,192.7,285.5,215.3,412.5,160.0,138.5,161.3,438.9,328.5,308.5,267.4,309.3,338.6,195.3,370.2,368.9,311.7,241.1,340.4,294.2,201.1,306.1,367.5,370.2,431.3,305.7,198.0,42.5,362.6,318.4,329.7,337.4,82.6,312.7,114.3,429.9,369.9,206.9,476.1,163.5,305.0,0.0,407.2,316.7,349.7,181.5,274.2,279.7,239.3,259.9,291.2,286.4,367.8,434.9,296.4,602.6,128.5,340.5,269.5,354.1,268.1,393.7,214.4,174.4,76.8,367.9,335.4,326.7,456.4,377.4,367.3,339.5,450.7,406.3,225.5,237.3,614.5,349.1,136.8,346.8,325.1,523.4,258.4,344.2,371.6,285.4,244.1,262.5,311.3,351.8,350.2,601.9,572.2,303.2,430.1,454.9,232.4,361.5,93.6,165.8,711.6,292.2,120.4,299.2,695.0,116.0,194.9,1567.3,235.8,606.7,413.3,261.7,405.7,245.9,411.2,68.7,595.3,276.6,399.0,105.0,87.1,313.4,113.4,315.8,170.4,384.5,578.2,263.1,449.2,527.1,316.1,218.1,285.7,443.1,209.7,256.1,632.7,168.5,214.4,273.0,194.6,546.9,342.5,395.2,241.1,204.7,143.9
LA,246.5,221.8,444.9,265.6,401.5,167.2,306.5,236.1,249.7,899.9,453.6,104.7,115.2,413.2,366.5,268.2,543.7,381.9,273.1,231.5,266.9,400.9,351.8,253.2,201.5,386.7,143.8,109.5,476.9,211.4,421.2,429.8,511.8,406.7,430.3,423.4,278.6,240.5,260.2,259.8,429.3,144.6,455.7,263.7,440.1,410.3,381.1,189.8,322.6,429.4,146.9,402.8,211.9,408.3,451.3,381.1,442.2,365.7,381.5,343.6,412.1,221.3,136.2,386.9,401.7,136.4,433.4,473.5,94.3,262.8,181.9,282.4,392.0,381.1,0.0,90.5,399.2,194.4,366.8,361.3,223.4,448.2,282.0,474.7,174.3,119.7,250.8,613.5,288.2,378.5,381.2,175.0,206.9,214.6,189.3,265.2,395.9,92.3,384.9,428.2,275.5,440.8,416.8,441.0,135.5,449.9,413.8,404.0,625.4,369.9,455.9,448.3,250.5,711.7,446.7,415.4,421.1,124.6,384.9,349.5,147.4,453.3,393.8,744.9,583.1,390.2,479.6,275.8,243.2,260.3,412.7,332.8,877.4,118.4,373.0,421.9,705.9,263.8,208.8,1639.5,376.3,795.0,199.4,200.4,207.7,201.7,96.0,311.1,708.5,420.6,409.9,424.1,373.9,252.2,432.5,425.8,202.8,205.7,589.1,385.6,498.7,538.0,137.0,433.1,362.6,492.6,234.9,343.1,643.6,287.1,189.3,263.8,259.1,557.8,149.0,216.1,239.9,255.8,463.0
LC,186.3,161.6,320.9,205.4,337.3,176.0,249.0,177.4,189.5,839.7,393.4,44.5,124.0,353.0,306.3,226.0,483.5,321.7,212.9,171.3,206.7,340.7,291.6,193.0,210.3,326.5,95.5,118.3,416.7,151.2,361.0,369.6,451.6,354.5,370.1,363.2,218.4,180.3,200.0,217.6,369.1,84.4,395.5,203.5,379.9,350.1,320.9,147.6,262.4,369.2,86.7,342.6,151.7,348.1,391.3,320.9,382.0,305.5,321.3,283.4,351.9,161.1,76.0,326.7,341.5,94.2,373.2,413.3,63.5,202.6,190.7,222.2,331.8,320.9,100.8,0.0,339.0,134.2,306.6,301.1,163.2,388.0,221.8,414.5,114.1,128.5,190.6,553.3,228.0,318.3,321.0,132.8,146.7,172.4,129.1,205.0,335.7,61.5,324.7,368.0,233.3,380.6,356.6,376.4,144.3,389.7,353.6,343.8,565.2,309.7,395.7,388.1,190.3,651.5,386.5,355.2,360.9,82.4,324.7,289.3,87.2,393.1,333.6,684.7,522.9,330.0,419.4,233.6,183.0,200.1,352.5,272.6,817.2,76.2,312.8,361.7,645.7,203.6,148.6,1579.3,316.1,734.8,192.0,140.3,184.4,141.5,104.8,250.9,648.3,360.4,349.7,363.9,313.7,192.0,372.3,365.6,145.3,161.5,528.9,325.4,438.5,477.8,94.8,372.9,302.4,432.4,174.7,282.9,583.4,226.9,129.1,203.6,202.8,497.6,88.8,173.9,179.7,195.6,402.8
LD,336.7,312.0,438.4,355.8,64.9,531.4,224.6,327.8,301.3,621.5,57.6,318.5,479.4,470.5,32.6,511.3,601.0,358.5,363.3,263.1,435.8,159.0,442.0,324.2,559.7,161.7,368.6,473.7,80.9,296.3,21.9,406.4,488.4,172.8,367.8,480.7,386.2,330.7,350.4,502.9,150.9,357.5,226.4,295.3,95.2,347.8,438.4,432.9,379.9,200.1,389.4,97.4,302.1,150.4,55.3,438.4,499.5,105.8,471.7,313.2,28.9,295.4,378.7,12.2,378.3,376.0,410.0,279.5,418.9,353.0,540.1,372.6,373.2,377.7,456.2,365.7,0.0,284.6,124.9,119.4,377.0,218.9,326.6,245.4,416.8,483.9,282.4,670.8,420.7,108.0,139.3,418.1,291.8,457.7,358.2,434.1,372.5,416.9,48.3,107.1,520.4,44.8,20.8,158.2,499.7,255.9,261.1,272.9,682.7,113.2,432.5,169.9,302.1,482.4,217.4,78.8,49.7,349.4,143.0,330.7,360.3,168.8,199.8,466.5,640.4,371.4,80.3,518.9,333.4,333.7,389.3,280.5,599.0,356.2,272.9,143.5,763.2,354.0,377.7,1417.1,304.0,517.0,477.3,216.2,469.7,370.6,460.2,346.4,430.1,368.3,467.2,400.7,273.8,216.7,409.1,147.4,293.0,448.5,646.4,150.9,102.7,595.3,380.1,370.6,168.6,93.3,403.8,324.3,706.6,410.8,358.2,308.4,407.6,615.1,391.5,459.2,360.5,272.9,439.6
LF,52.0,27.3,319.4,73.2,281.1,300.8,244.8,45.2,142.7,840.7,333.2,87.9,248.8,351.5,246.1,280.7,482.0,187.4,78.6,95.5,162.5,280.5,157.3,80.8,329.1,305.0,138.0,243.1,356.5,91.0,300.8,235.3,317.3,384.1,321.9,361.7,101.5,46.0,65.7,272.3,308.9,126.9,374.0,127.7,319.7,301.9,319.4,202.3,260.9,347.7,158.8,282.4,19.5,412.7,330.9,319.4,380.5,412.3,187.0,149.1,279.9,136.8,148.1,266.5,207.2,145.4,238.9,353.1,188.3,70.4,309.5,87.9,330.3,186.6,225.6,135.1,278.8,0.0,380.8,240.9,94.4,366.5,109.6,393.0,186.2,253.3,114.8,551.8,136.0,254.7,376.1,187.5,86.5,227.1,127.6,160.8,201.4,186.3,264.5,307.8,289.8,320.4,296.4,316.2,269.1,329.5,332.1,342.3,563.7,249.5,261.4,327.9,143.5,630.0,365.0,295.0,300.7,118.8,350.7,287.8,129.7,332.9,273.4,708.5,521.4,328.5,359.2,288.3,50.8,175.1,218.2,271.1,818.2,125.6,227.0,405.8,644.2,69.3,147.1,1519.1,314.6,713.3,246.7,80.0,239.1,116.1,229.6,116.6,588.1,358.9,348.2,229.6,193.7,131.8,238.0,422.4,8.4,217.9,527.4,369.7,378.3,476.3,149.5,324.7,242.2,372.2,173.2,281.4,587.6,126.1,127.6,91.4,122.9,496.1,160.9,228.6,77.9,194.1,268.5
LG,271.8,247.1,370.7,290.9,124.0,466.5,156.9,262.9,236.4,607.4,176.1,253.6,414.5,402.8,89.0,446.4,533.3,290.8,298.4,198.2,370.9,87.3,377.1,259.3,494.8,69.2,303.7,408.8,199.4,231.4,143.7,338.7,420.7,47.8,300.1,413.0,321.3,265.8,285.5,438.0,151.8,292.6,140.7,230.4,162.6,280.1,370.7,368.0,312.2,114.4,324.5,125.3,237.2,94.7,173.8,370.7,431.8,40.9,406.8,245.5,122.8,230.5,313.8,109.4,310.6,311.1,342.3,192.7,354.0,288.1,475.2,307.7,305.5,310.0,391.3,300.8,121.7,219.7,0.0,5.5,312.1,133.2,261.7,159.7,351.9,419.0,217.5,603.1,355.8,115.9,14.3,353.2,226.9,392.8,293.3,369.2,304.8,352.0,107.4,150.7,455.5,163.3,139.3,159.1,434.8,169.1,193.4,205.2,615.0,172.4,364.8,170.8,237.2,396.7,131.7,137.9,143.6,284.5,18.0,263.0,295.4,175.8,113.0,475.2,572.7,303.7,202.1,454.0,268.5,268.8,321.6,212.8,584.9,291.3,205.2,113.8,695.5,289.1,312.8,1418.0,236.3,480.0,412.4,151.2,404.8,305.7,395.3,278.7,468.6,300.6,399.5,333.0,206.1,151.8,341.4,146.1,228.1,383.6,578.7,25.9,221.2,527.6,315.2,302.9,48.5,215.1,338.9,256.6,638.9,345.9,293.3,243.5,342.7,547.4,326.6,394.3,295.6,205.2,371.9
LH,266.3,241.6,376.2,285.4,114.5,461.0,160.0,257.4,230.9,612.9,170.6,248.1,409.0,408.3,83.5,440.9,538.8,296.3,292.9,192.7,365.4,81.8,371.6,253.8,489.3,74.7,298.2,403.3,193.9,225.9,138.2,344.2,426.2,45.3,305.6,418.5,315.8,260.3,280.0,432.5,146.3,287.1,146.2,224.9,157.1,285.6,376.2,362.5,317.7,119.9,319.0,119.8,231.7,89.2,168.3,376.2,437.3,35.4,401.3,251.0,129.1,225.0,308.3,103.9,316.1,305.6,347.8,198.2,348.5,282.6,469.7,302.2,311.0,315.5,385.8,295.3,116.2,214.2,5.5,0.0,306.6,138.7,256.2,165.2,346.4,413.5,212.0,608.6,350.3,107.0,19.8,347.7,221.4,387.3,287.8,363.7,310.3,346.5,101.9,145.2,448.2,157.8,133.8,153.6,429.3,174.6,198.9,210.7,620.5,166.9,370.3,165.3,231.7,402.2,137.2,132.4,138.1,279.0,23.5,268.5,289.9,170.3,118.5,480.7,578.2,309.2,196.6,448.5,263.0,268.1,327.1,218.3,590.4,285.8,210.7,108.3,701.0,283.6,307.3,1412.5,241.8,485.5,406.9,145.8,399.3,300.2,389.8,284.2,474.1,306.1,405.0,338.5,211.6,146.3,346.9,140.6,225.3,376.4,584.2,31.4,215.7,533.1,309.7,308.4,54.0,209.6,333.4,262.1,638.7,340.4,287.8,238.0,337.2,552.9,321.1,388.8,290.1,210.7,377.4
LK,108.1,114.6,291.5,64.2,364.9,309.0,216.9,49.9,208.5,832.8,417.0,134.9,295.4,323.6,329.9,276.9,454.1,243.5,116.7,161.3,128.1,422.8,213.4,146.6,325.3,297.1,149.7,289.7,440.3,174.8,384.6,291.4,373.4,376.2,340.7,333.8,100.2,99.0,103.8,268.5,426.5,160.8,366.1,193.5,437.3,320.7,291.5,198.5,233.0,339.8,205.8,392.9,75.9,404.8,414.7,291.5,352.6,404.4,243.1,205.2,363.7,202.6,195.1,350.3,263.3,142.3,295.0,528.6,234.9,61.4,305.7,86.6,302.4,242.7,272.2,182.1,362.6,105.8,372.9,378.4,0.0,358.6,175.4,385.1,233.2,299.9,180.6,523.9,134.7,338.5,368.2,183.7,170.3,223.3,50.5,126.4,257.5,232.9,348.3,425.4,286.0,404.2,380.2,433.8,315.7,505.0,324.2,314.4,535.8,333.3,317.5,445.5,209.3,622.1,357.1,378.8,384.5,115.0,342.8,259.9,158.0,450.5,448.9,700.6,493.5,300.6,443.0,284.5,44.3,240.9,274.3,243.2,810.3,121.8,283.1,397.9,616.3,125.4,70.0,1602.9,286.7,705.4,242.9,163.8,235.3,21.6,276.2,172.7,694.0,331.0,320.3,285.7,249.8,215.6,294.1,414.5,114.2,214.1,499.5,361.8,462.1,448.4,145.7,343.5,384.4,456.0,96.1,253.5,559.7,124.8,50.5,157.2,30.7,468.2,207.9,224.8,16.5,166.2,324.6
LL,328.2,345.7,355.6,399.0,224.2,517.0,141.8,415.4,388.9,560.8,295.8,342.9,500.1,387.7,208.7,484.9,518.2,272.4,369.1,350.7,371.0,208.6,363.2,411.8,533.3,73.3,357.7,497.7,315.8,383.9,263.4,323.6,405.6,155.7,285.0,397.9,361.2,330.1,356.2,476.5,224.0,368.8,94.1,382.9,231.5,265.0,355.6,406.5,297.1,49.8,413.8,190.4,389.7,184.3,263.8,355.6,416.7,193.4,392.9,227.1,260.6,383.0,403.1,225.8,295.5,347.0,327.2,308.1,442.9,401.8,513.7,358.4,290.4,291.6,480.2,386.8,241.4,372.2,152.4,154.6,434.2,0.0,414.2,26.4,441.2,504.6,370.0,588.0,323.4,228.9,144.4,388.4,379.4,431.3,327.7,369.3,289.7,440.9,227.1,222.9,494.0,283.0,259.0,231.3,523.7,284.5,184.6,190.1,599.9,240.8,349.7,243.0,386.4,356.4,39.3,240.4,263.3,323.0,128.6,244.6,366.0,248.0,228.4,428.6,557.6,288.6,328.1,489.2,421.0,422.8,312.8,194.4,538.3,329.8,190.1,177.4,680.4,310.9,389.8,1463.5,221.2,433.4,450.9,303.8,440.0,340.1,480.9,263.6,418.7,285.5,384.4,314.6,187.7,304.3,323.0,201.3,380.6,422.1,563.6,141.3,340.9,512.5,353.7,284.5,163.9,331.5,404.6,241.5,614.8,363.4,324.4,396.0,393.4,532.3,415.9,432.8,448.1,190.1,356.8
