from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HO,HP,HS,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZV
IQ,698.9,722.2,75.0,427.3,448.0,757.4,125.0,2060.3,678.6,719.5,717.9,608.1,731.5,717.2,178.7,30.2,409.4,724.9,658.4,413.5,382.8,494.1,650.7,532.4,576.0,754.0,701.8,565.7,220.5,222.5,35.6,606.8,707.0,234.9,498.4,474.5,678.0,491.0,534.3,685.6,704.3,572.1,494.7,458.3,520.1,462.7,150.5,459.1,75.6,700.8,500.7,94.6,730.0,704.2,274.8,616.6,750.1,563.7,174.2,547.1,701.9,581.5,515.2,681.6,0.0,636.6,718.7,402.6,673.4,62.3,492.8,683.5,169.8,228.5,692.4,71.9,496.7,214.2,232.2,429.3,682.8,373.5,22.8,159.9,705.3,4.2,713.7,464.8,585.0,41.3,602.0,536.3,671.1,496.3,518.8,465.4,484.8,744.0,414.6,252.1,117.0,721.6,739.4,705.2,523.5,272.3,717.1,186.4,170.9,659.7,433.1,412.4,658.1,709.5,197.7,716.3,446.8,531.6,684.7,661.3,552.4,437.9,520.9,452.5,73.0,511.7,689.0,490.6,697.6,544.4,528.9,544.4,187.0,215.8,475.4,553.9,701.0,731.2,714.8,637.3,725.0,145.1,482.5,732.8,717.3,622.7,376.4,536.3,342.4,5.9,488.5,250.7,173.2,121.3,651.0,760.7,680.8,492.5,528.4,217.0,512.5,510.1,684.5,707.9,688.5,387.4,177.6,661.9,672.3,269.7,589.7,644.2,82.1,691.5,19.3,207.4,135.0,533.1,485.3,653.0
IY,62.2,119.8,632.3,384.8,425.5,155.0,649.7,2116.8,56.2,214.7,115.5,240.2,182.8,212.4,557.8,639.0,386.9,122.5,21.7,391.0,360.3,352.2,110.3,238.7,178.0,151.6,99.4,234.7,538.0,487.9,705.0,213.3,177.3,547.2,336.5,332.6,148.3,349.1,187.7,63.2,148.9,204.2,352.8,435.8,378.2,320.8,520.0,297.2,637.6,196.0,358.8,651.9,127.6,148.8,468.9,283.0,147.7,165.7,492.3,202.9,65.2,213.6,350.2,243.1,669.3,0.0,119.8,380.1,164.9,650.9,350.9,128.1,687.2,619.0,55.7,591.0,418.1,622.9,428.5,320.5,172.1,331.0,692.2,681.1,102.9,665.0,208.9,322.9,127.1,710.7,130.1,394.4,48.7,444.6,376.9,442.9,342.9,188.6,392.1,410.2,549.0,119.2,137.0,149.8,229.8,586.8,114.7,501.1,598.5,121.3,410.6,384.1,35.7,72.8,539.3,113.9,304.9,162.4,179.9,152.8,184.5,415.4,227.2,430.0,678.5,369.8,212.2,348.7,189.1,175.2,251.6,250.7,486.4,513.5,333.5,220.3,98.6,128.8,242.4,243.8,122.6,560.5,460.0,255.7,83.6,229.2,353.9,432.5,726.4,675.3,409.9,563.8,697.9,678.6,28.6,158.3,125.4,470.0,386.5,522.0,370.6,371.9,82.1,231.1,133.1,344.9,555.7,153.4,116.9,531.8,162.0,205.7,631.1,183.0,650.0,531.6,532.4,199.5,270.2,283.8
JG,181.0,71.7,689.3,441.8,482.5,88.9,706.7,2162.7,160.7,260.6,67.4,304.7,109.1,258.3,614.8,696.0,443.9,103.6,140.5,448.0,417.3,409.2,158.2,295.7,242.5,85.5,125.7,291.7,595.0,544.9,762.0,139.6,103.6,604.2,393.5,389.6,74.6,406.1,247.1,167.7,194.8,268.7,409.8,492.8,435.2,377.8,577.0,354.2,694.6,241.9,415.8,708.9,61.5,194.7,525.9,322.0,81.6,230.2,549.3,259.9,180.8,278.1,407.2,169.4,726.3,118.7,0.0,437.1,91.2,707.9,407.9,174.0,744.2,676.0,174.5,648.0,475.1,679.9,485.5,377.5,100.6,388.0,749.2,741.6,129.2,722.0,254.8,379.9,191.6,767.7,194.6,451.4,153.2,501.6,433.9,499.9,399.9,234.5,449.1,467.2,606.0,100.3,118.1,195.7,286.8,643.8,141.0,558.1,679.0,167.2,467.6,446.9,140.2,159.0,596.3,65.8,361.9,204.4,225.8,79.1,249.0,472.4,284.2,487.0,735.5,426.8,258.1,405.7,115.4,190.8,308.6,307.7,543.4,570.5,390.5,259.3,67.9,109.9,283.9,170.1,103.7,617.5,517.0,301.6,161.6,155.5,410.9,489.5,842.6,732.3,466.9,620.0,754.9,735.6,133.1,92.2,171.3,527.0,443.5,579.0,427.6,425.2,108.4,277.0,179.0,401.9,612.7,79.7,162.8,588.8,226.5,132.0,688.1,109.3,707.0,588.6,589.4,238.5,327.2,358.4
JH,432.9,456.2,408.8,143.3,92.4,491.4,426.2,1976.1,412.6,453.5,451.9,342.1,465.5,451.2,334.3,415.5,53.8,458.9,392.4,57.9,70.2,173.4,382.7,266.4,310.0,488.0,435.8,299.7,314.5,264.4,481.5,340.8,441.0,323.7,232.4,243.6,412.0,260.1,265.9,419.6,438.3,306.1,167.0,102.7,197.4,228.2,296.5,193.1,414.1,434.8,243.2,428.4,464.0,438.2,245.4,350.6,484.1,297.7,268.8,281.1,435.9,315.5,249.2,415.6,445.8,370.6,452.7,0.0,407.4,427.4,258.3,417.5,463.7,395.5,426.4,367.5,141.1,399.4,205.0,197.0,416.8,89.5,468.7,457.6,439.3,441.5,447.7,207.3,319.0,487.2,336.0,213.6,405.1,140.7,191.1,109.8,227.3,478.0,21.2,186.7,325.5,455.6,473.4,439.2,257.5,363.3,451.1,277.6,398.5,393.7,43.0,91.8,392.1,443.5,315.8,450.3,215.9,265.6,418.7,395.3,286.4,44.5,254.9,59.1,455.0,277.2,423.0,256.1,431.6,278.4,262.9,275.2,262.9,290.0,244.5,287.9,435.0,465.2,448.8,371.3,459.0,337.0,126.9,466.8,451.3,356.7,63.8,180.7,502.9,451.8,132.9,339.5,474.4,455.1,385.0,494.7,414.8,136.9,228.5,298.5,184.8,279.3,418.5,441.9,422.5,103.4,332.2,395.9,406.3,308.3,323.7,378.2,407.6,425.5,426.5,308.1,308.9,267.1,219.3,384.9
JU,230.2,142.9,648.1,400.6,441.3,160.1,665.5,2207.7,209.9,331.0,138.6,284.6,128.1,328.7,573.6,654.8,402.7,152.8,189.7,406.8,376.1,368.0,228.6,254.5,207.6,156.7,174.9,250.5,553.8,503.7,720.8,98.4,103.6,563.0,352.3,348.4,74.6,364.9,205.9,216.9,265.2,254.3,368.6,451.6,394.0,336.6,535.8,313.0,653.4,312.3,374.6,667.7,132.7,265.1,484.7,280.8,152.8,195.3,508.1,218.7,233.2,263.7,366.0,128.2,685.1,167.9,115.3,395.9,0.0,666.7,366.7,244.4,703.0,634.8,223.7,606.8,433.9,638.7,444.3,336.3,9.4,346.8,708.0,700.4,178.4,680.8,325.2,338.7,216.6,726.5,243.8,410.2,202.4,460.4,392.7,458.7,358.7,304.9,407.9,426.0,564.8,149.5,167.3,266.1,245.6,602.6,190.2,516.9,637.8,237.6,426.4,405.7,189.4,229.4,555.1,137.0,320.7,163.2,296.2,13.9,234.6,431.2,243.0,445.8,694.3,385.6,328.5,364.5,24.2,149.6,267.4,266.5,502.2,529.3,349.3,218.1,139.1,159.1,354.3,128.9,152.9,576.3,475.8,372.0,232.0,114.3,369.7,448.3,742.2,691.1,425.7,578.8,713.7,694.4,182.3,163.4,241.7,485.8,402.3,537.8,386.4,384.0,157.6,347.4,249.4,360.7,571.5,13.2,233.2,547.6,275.7,90.8,646.9,18.0,665.8,547.4,548.2,197.3,286.0,317.2
JW,686.8,710.1,129.8,415.2,435.9,745.3,177.4,2076.8,666.5,707.4,705.8,596.0,719.4,705.1,214.8,82.6,397.3,712.8,646.3,401.4,370.7,482.0,638.6,520.3,563.9,741.9,689.7,553.6,260.1,210.4,92.1,594.7,694.9,225.6,486.3,462.4,665.9,478.9,522.2,673.5,692.2,560.0,482.6,446.2,508.0,450.6,138.4,447.0,13.2,688.7,488.6,147.0,717.9,692.1,262.7,604.5,738.0,551.6,210.3,535.0,689.8,569.4,503.1,669.5,52.3,624.5,706.6,390.5,661.3,0.0,480.7,671.4,222.2,280.9,680.3,110.9,484.6,266.6,220.1,417.2,670.7,361.4,79.3,212.3,693.2,56.6,701.6,452.7,572.9,97.8,589.9,524.2,659.0,484.2,506.7,453.3,472.7,731.9,402.5,240.0,104.9,709.5,727.3,693.1,511.4,311.9,705.0,222.5,212.2,647.6,421.0,400.3,646.0,697.4,233.8,704.2,434.7,519.5,672.6,649.2,540.3,425.8,508.8,440.4,27.5,499.6,676.9,478.5,685.5,532.3,516.8,532.3,174.9,191.9,463.3,541.8,688.9,719.1,702.7,625.2,712.9,181.2,470.4,720.7,705.2,610.6,364.3,524.2,394.8,46.3,476.4,241.4,225.6,173.7,638.9,748.6,668.7,480.4,516.3,200.4,500.4,498.0,672.4,695.8,676.4,375.3,228.8,649.8,660.2,305.8,577.6,632.1,19.8,679.4,71.6,210.0,171.1,521.0,473.2,640.9
JY,394.3,417.6,489.6,368.4,289.9,452.8,507.0,2056.9,374.0,414.9,413.3,303.5,426.9,412.6,415.1,496.3,251.3,420.3,353.8,255.4,295.3,148.3,344.1,227.8,271.4,449.4,397.2,261.1,395.3,345.2,562.3,302.2,402.4,404.5,175.8,121.7,373.4,138.2,227.3,381.0,399.7,267.5,141.9,238.6,113.5,40.0,377.3,136.5,494.9,396.2,147.9,509.2,425.4,399.6,326.2,312.0,445.5,259.1,349.6,242.5,397.3,276.9,192.6,377.0,526.6,332.0,414.1,292.1,368.8,508.2,0.0,378.9,544.5,476.3,387.8,448.3,207.2,480.2,285.8,422.1,376.0,314.6,549.5,538.4,400.7,522.3,409.1,112.0,280.4,568.0,297.4,128.0,366.5,233.7,166.0,235.5,132.0,439.4,290.2,267.5,406.3,417.0,434.8,400.6,218.9,444.1,412.5,358.4,455.8,355.1,268.4,316.9,353.5,404.9,396.6,411.7,94.0,227.0,388.7,356.7,247.8,313.6,216.3,297.0,535.8,65.7,384.4,44.6,393.0,239.8,224.3,236.6,343.7,370.8,122.6,249.3,396.4,426.6,410.2,332.7,420.4,417.8,252.6,428.2,412.7,318.1,288.9,221.6,583.7,532.6,199.0,420.3,555.2,535.9,346.4,456.1,376.2,262.6,82.4,379.3,159.7,20.9,379.9,403.3,383.9,328.5,413.0,357.3,367.7,389.1,285.1,339.6,488.4,386.9,507.3,388.9,389.7,228.5,180.7,346.3
KG,136.8,133.5,689.6,439.7,480.4,168.7,704.6,2075.5,167.7,173.4,129.2,237.4,227.7,171.1,612.7,693.9,441.8,176.6,121.8,445.9,415.2,407.1,47.7,293.6,249.5,165.3,153.5,289.6,592.9,542.8,759.9,258.2,222.2,602.1,391.4,387.5,193.2,404.0,245.0,174.7,20.7,201.4,407.7,490.7,433.1,375.7,574.9,352.1,692.5,154.7,413.7,706.8,141.3,20.6,523.8,291.8,161.4,237.2,547.2,257.8,119.8,210.8,405.1,288.0,724.2,125.7,142.7,435.0,209.8,705.8,405.8,0.0,742.1,684.8,130.3,645.9,473.0,677.8,483.4,375.4,219.2,385.9,747.1,739.5,157.0,719.9,167.6,377.8,198.6,765.6,201.6,449.3,160.2,499.5,431.8,497.8,397.8,60.4,447.0,465.1,603.9,173.3,191.1,21.6,284.7,641.7,168.8,556.0,676.9,38.7,465.5,444.8,147.2,98.0,594.2,127.6,359.8,217.3,138.6,197.7,181.7,470.3,282.1,484.9,733.4,424.7,170.9,403.6,234.0,230.1,306.5,305.6,541.3,568.4,388.4,275.2,112.3,182.9,196.7,288.7,176.7,615.4,514.9,214.4,100.6,274.1,408.8,487.4,755.4,730.2,464.8,617.9,752.8,733.5,140.1,172.0,2.4,524.9,441.4,576.9,425.5,423.1,136.2,189.8,33.2,399.8,610.6,198.3,9.9,586.7,231.6,250.6,686.0,227.9,704.9,586.5,587.3,254.4,325.1,283.1
KI,728.6,751.9,96.7,457.0,477.7,787.1,59.1,2011.8,708.3,749.2,747.6,637.8,761.2,746.9,206.2,133.9,439.1,754.6,688.1,443.2,412.5,523.8,680.4,562.1,605.7,783.7,731.5,595.4,166.4,294.7,199.9,636.5,736.7,249.6,528.1,504.2,707.7,520.7,564.0,715.3,734.0,601.8,524.4,488.0,549.8,492.4,222.7,488.8,221.8,730.5,530.4,79.5,759.7,733.9,340.4,646.3,779.8,593.4,202.2,576.8,731.6,611.2,544.9,711.3,164.2,666.3,748.4,432.3,703.1,226.6,522.5,713.2,0.0,174.4,722.1,144.1,526.4,160.1,281.7,459.0,712.5,403.2,187.1,47.7,735.0,159.9,743.4,494.5,614.7,205.6,631.7,566.0,700.8,526.0,548.5,495.1,514.5,773.7,444.3,309.2,189.2,751.3,769.1,734.9,553.2,218.2,746.8,201.1,116.8,689.4,462.8,442.1,687.8,739.2,225.2,746.0,476.5,561.3,714.4,691.0,582.1,467.6,550.6,482.2,237.3,541.4,718.7,520.3,727.3,574.1,558.6,574.1,259.2,240.5,505.1,583.6,730.7,760.9,744.5,667.0,754.7,190.6,512.2,762.5,747.0,652.4,406.1,566.0,288.3,170.2,518.2,265.4,61.0,121.1,680.7,790.4,710.5,522.2,558.1,231.7,542.2,539.8,714.2,737.6,718.2,417.1,123.5,691.6,702.0,230.7,619.4,673.9,215.3,721.2,144.9,222.1,177.4,562.8,515.0,682.7
KL,665.9,689.2,152.3,394.3,415.0,724.4,124.0,1881.8,645.6,686.5,684.9,575.1,698.5,684.2,198.2,189.5,376.4,691.9,625.4,380.5,349.8,461.1,617.7,499.4,543.0,721.0,668.8,532.7,100.5,228.0,255.5,573.8,674.0,182.2,465.4,441.5,645.0,458.0,501.3,652.6,671.3,539.1,461.7,425.3,487.1,429.7,214.0,426.1,266.2,667.8,467.7,135.1,697.0,671.2,273.0,583.6,717.1,530.7,139.5,514.1,668.9,548.5,482.2,648.6,219.8,603.6,685.7,369.6,640.4,279.5,459.8,650.5,161.5,0.0,659.4,188.5,463.7,115.2,214.3,396.3,649.8,340.5,242.7,158.9,672.3,215.5,680.7,431.8,552.0,261.2,569.0,503.3,638.1,463.3,485.8,432.4,451.8,711.0,381.6,234.2,233.6,688.6,706.4,672.2,490.5,125.2,684.1,133.7,120.3,626.7,400.1,379.4,625.1,676.5,179.7,683.3,413.8,498.6,651.7,628.3,519.4,404.9,487.9,419.5,292.9,478.7,656.0,457.6,664.6,511.4,495.9,511.4,210.5,173.1,442.4,520.9,668.0,698.2,681.8,604.3,692.0,180.6,449.5,699.8,684.3,589.7,343.4,503.3,113.8,225.8,455.5,198.0,172.2,176.7,618.0,727.7,647.8,459.5,495.4,164.3,479.5,477.1,651.5,674.9,655.5,354.4,98.6,628.9,639.3,137.7,556.7,611.2,259.7,658.5,200.5,154.7,152.5,500.1,452.3,620.0
KM,6.4,159.4,690.3,440.4,481.1,194.6,705.3,2107.6,111.8,205.5,155.1,269.5,238.4,203.2,613.4,694.6,442.5,178.1,43.6,446.6,415.9,407.8,103.1,294.3,233.6,191.2,155.0,290.3,593.6,543.5,760.6,268.9,232.9,602.8,392.1,388.2,203.9,404.7,245.7,118.8,139.7,233.5,408.4,491.4,433.8,376.4,575.6,352.8,693.2,186.8,414.4,707.5,167.2,139.6,524.5,323.9,187.3,221.3,547.9,258.5,23.6,242.9,405.8,298.7,724.9,55.5,168.6,435.7,220.5,706.5,406.5,118.9,742.8,716.9,0.0,646.6,473.7,678.5,484.1,376.1,229.9,386.6,747.8,740.2,158.5,720.6,199.7,378.5,182.7,766.3,185.7,450.0,104.3,500.2,432.5,498.5,398.5,179.4,447.7,465.8,604.6,174.8,192.6,140.6,285.4,642.4,170.3,556.7,677.6,112.1,466.2,445.5,91.3,49.2,594.9,153.5,360.5,218.0,170.7,208.4,213.8,471.0,282.8,485.6,734.1,425.4,203.0,404.3,244.7,230.8,307.2,306.3,542.0,569.1,389.1,275.9,138.2,184.4,228.8,299.4,178.2,616.1,515.6,246.5,60.0,284.8,409.5,488.1,787.5,730.9,465.5,618.6,753.5,734.2,84.2,197.9,116.2,525.6,442.1,577.6,426.2,423.8,137.7,221.9,123.9,400.5,611.3,209.0,107.7,587.4,217.6,261.3,686.7,238.6,705.6,587.2,588.0,255.1,325.8,315.2
KN,625.7,649.0,43.9,354.1,374.8,684.2,93.9,1985.4,605.4,646.3,644.7,534.9,658.3,644.0,103.8,50.6,336.2,651.7,585.2,340.3,309.6,420.9,577.5,459.2,502.8,680.8,628.6,492.5,149.1,150.5,116.6,533.6,633.8,160.0,425.2,401.3,604.8,417.8,461.1,612.4,631.1,498.9,421.5,385.1,446.9,389.5,78.5,385.9,77.6,627.6,427.5,63.5,656.8,631.0,202.8,543.4,676.9,490.5,99.3,473.9,628.7,508.3,442.0,608.4,80.9,563.4,645.5,329.4,600.2,90.9,419.6,610.3,138.7,186.4,619.2,0.0,423.5,172.1,160.2,356.1,609.6,300.3,103.8,128.8,632.1,76.6,640.5,391.6,511.8,122.3,528.8,463.1,597.9,423.1,445.6,392.2,411.6,670.8,341.4,180.1,45.0,648.4,666.2,632.0,450.3,200.9,643.9,111.5,101.2,586.5,359.9,339.2,584.9,636.3,122.8,643.1,373.6,458.4,611.5,588.1,479.2,364.7,447.7,379.3,118.5,438.5,615.8,417.4,624.4,471.2,455.7,471.2,115.0,140.9,402.2,480.7,627.8,658.0,641.6,564.1,651.8,70.2,409.3,659.6,644.1,549.5,303.2,463.1,300.3,86.9,415.3,175.8,142.1,90.2,577.8,687.5,607.6,419.3,455.2,142.1,439.3,436.9,611.3,634.7,615.3,314.2,117.8,588.7,599.1,194.8,516.5,571.0,71.1,618.3,61.6,132.5,60.1,459.9,412.1,579.8
KP,482.3,505.6,497.5,232.0,153.5,540.8,514.9,2064.8,462.0,502.9,501.3,391.5,514.9,500.6,423.0,504.2,114.9,508.3,441.8,119.0,158.9,116.1,434.1,315.8,359.4,537.4,485.2,349.1,403.2,353.1,570.2,390.2,490.4,412.4,263.8,193.3,461.4,209.8,317.7,469.0,487.7,355.5,116.7,72.3,147.1,177.9,385.2,224.5,502.8,484.2,192.9,517.1,513.4,487.6,334.1,400.0,533.5,347.1,357.5,330.5,485.3,364.9,280.6,465.0,534.5,420.0,502.1,155.7,456.8,516.1,208.0,466.9,552.4,484.2,475.8,456.2,0.0,488.1,293.7,285.7,466.2,178.2,557.4,549.8,488.7,530.2,497.1,157.0,368.4,575.9,385.4,163.3,454.5,37.1,140.8,99.1,177.0,527.4,153.8,275.4,414.2,505.0,522.8,488.6,306.9,452.0,500.5,366.3,487.2,443.1,132.0,188.5,441.5,492.9,404.5,499.7,165.6,315.0,468.1,444.7,335.8,177.2,304.3,160.6,543.7,226.9,472.4,205.8,481.0,327.8,312.3,327.8,351.6,378.7,194.2,337.3,484.4,514.6,498.2,420.7,508.4,425.7,116.2,516.2,500.7,406.1,152.5,130.4,591.6,540.5,8.8,428.2,563.1,543.8,434.4,544.1,464.2,126.2,178.2,387.2,134.5,225.3,467.9,491.3,471.9,192.1,420.9,445.3,455.7,397.0,373.1,427.6,496.3,474.9,515.2,396.8,397.6,316.5,268.7,436.4
KQ,668.5,691.8,137.5,396.9,417.6,727.0,106.8,1969.7,648.2,689.1,687.5,577.7,701.1,686.8,192.5,172.3,379.0,694.5,628.0,383.1,352.4,463.7,620.3,502.0,545.6,723.6,671.4,535.3,124.3,248.6,238.3,576.4,676.6,202.8,468.0,444.1,647.6,460.6,503.9,655.2,673.9,541.7,464.3,427.9,489.7,432.3,234.6,428.7,249.0,670.4,470.3,117.9,699.6,673.8,307.8,586.2,719.7,533.3,142.1,516.7,671.5,551.1,484.8,651.2,202.6,606.2,688.3,372.2,643.0,262.3,462.4,653.1,144.3,132.3,662.0,171.3,466.3,0.0,234.9,398.9,652.4,343.1,225.5,141.7,674.9,198.3,683.3,434.4,554.6,244.0,571.6,505.9,640.7,465.9,488.4,435.0,454.4,713.6,384.2,249.1,216.4,691.2,709.0,674.8,493.1,176.1,686.7,154.3,103.1,629.3,402.7,382.0,627.7,679.1,200.3,685.9,416.4,501.2,654.3,630.9,522.0,407.5,490.5,422.1,275.7,481.3,658.6,460.2,667.2,514.0,498.5,514.0,231.1,193.7,445.0,523.5,670.6,700.8,684.4,606.9,694.6,145.4,452.1,702.4,686.9,592.3,346.0,505.9,246.2,208.6,458.1,218.6,155.0,159.5,620.6,730.3,650.4,462.1,498.0,184.9,482.1,479.7,654.1,677.5,658.1,357.0,63.4,631.5,641.9,188.6,559.3,613.8,242.5,661.1,183.3,175.3,117.3,502.7,454.9,622.6
KR,466.6,489.9,208.8,195.0,215.7,525.1,241.3,1856.6,446.3,487.2,485.6,375.8,499.2,484.9,129.2,213.1,177.1,492.6,426.1,181.2,150.5,261.8,418.4,300.1,343.7,521.7,469.5,333.4,123.3,77.6,279.1,374.5,474.7,118.6,266.1,242.2,445.7,258.7,302.0,453.3,472.0,339.8,262.4,226.0,287.8,230.4,91.4,226.8,209.0,468.5,268.4,226.0,497.7,471.9,58.6,384.3,517.8,331.4,91.5,314.8,469.6,349.2,282.9,449.3,243.4,404.3,486.4,170.3,441.1,222.3,260.5,451.2,278.8,204.3,460.1,162.4,264.4,226.2,0.0,197.0,450.5,141.2,266.3,276.2,473.0,239.1,481.4,232.5,352.7,284.8,369.7,304.0,438.8,264.0,286.5,233.1,252.5,511.7,182.3,19.8,120.4,489.3,507.1,472.9,291.2,175.1,484.8,72.5,225.3,427.4,200.8,180.1,425.8,477.2,110.7,484.0,214.5,299.3,452.4,429.0,320.1,205.6,288.6,220.2,249.9,279.4,456.7,258.3,465.3,312.1,296.6,312.1,57.8,84.9,243.1,321.6,468.7,498.9,482.5,405.0,492.7,163.8,250.2,500.5,485.0,390.4,144.1,304.0,311.7,249.4,256.2,134.4,289.5,252.7,418.7,528.4,448.5,260.2,296.1,93.4,280.2,277.8,452.2,475.6,456.2,155.1,159.0,429.6,440.0,187.0,357.4,411.9,202.5,459.2,224.1,103.0,135.7,300.8,253.0,420.7
KT,391.5,414.8,416.1,70.0,231.5,450.0,431.1,1981.0,371.2,412.1,410.5,300.7,424.1,409.8,339.2,420.4,192.9,417.5,351.0,197.0,166.3,305.5,343.3,225.0,268.6,446.6,394.4,258.3,319.4,269.3,486.4,299.4,399.6,328.6,191.0,382.7,370.6,399.2,226.9,378.2,396.9,264.7,306.1,241.8,336.5,367.3,301.4,151.7,419.0,393.4,382.3,433.3,422.6,396.8,250.3,309.2,442.7,256.3,273.7,239.7,394.5,274.1,207.8,374.2,450.7,329.2,411.3,186.1,366.0,432.3,397.4,376.1,468.6,400.4,385.0,372.4,280.2,404.3,209.9,0.0,375.4,100.9,473.6,466.0,397.9,446.4,406.3,346.4,277.6,492.1,294.6,352.7,363.7,279.8,330.2,248.9,366.4,436.6,198.1,191.6,330.4,414.2,432.0,397.8,216.1,368.2,409.7,282.5,403.4,352.3,216.6,195.9,350.7,402.1,320.7,408.9,355.0,224.2,377.3,353.9,245.0,221.4,213.5,236.0,459.9,416.3,381.6,395.2,390.2,237.0,221.5,237.0,267.8,294.9,383.6,246.5,393.6,423.8,407.4,329.9,417.6,341.9,266.0,425.4,409.9,315.3,159.9,319.8,507.8,456.7,272.0,344.4,479.3,460.0,343.6,453.3,373.4,276.0,367.6,303.4,323.9,414.7,377.1,400.5,381.1,85.8,337.1,354.5,364.9,313.2,282.3,336.8,412.5,384.1,431.4,313.0,313.8,225.7,177.9,345.6
KY,241.1,153.8,656.5,411.5,452.2,171.0,676.4,2218.6,220.8,341.9,149.5,295.5,139.0,339.6,584.5,665.7,413.6,163.7,200.6,417.7,384.5,385.9,235.0,265.4,218.5,167.6,185.8,258.9,564.7,512.1,731.7,109.3,114.5,573.9,363.2,359.3,85.5,373.3,214.4,227.8,276.1,265.2,377.0,462.5,404.9,347.5,546.7,323.9,664.3,323.2,386.5,678.6,141.1,276.0,495.6,291.7,163.7,206.2,519.0,229.6,241.6,274.6,376.9,139.1,696.0,176.3,126.2,404.3,10.9,677.6,377.6,255.3,713.9,645.7,234.6,617.7,444.8,649.6,455.2,347.2,0.0,355.2,716.4,707.8,189.3,691.7,336.1,349.6,227.5,737.4,254.7,418.6,213.3,471.3,401.1,469.6,367.1,313.3,418.8,436.9,575.7,160.4,178.2,277.0,256.5,613.5,201.1,525.3,625.2,248.5,437.3,408.3,200.3,240.3,566.0,147.9,331.6,174.1,315.7,24.8,245.5,442.1,253.9,456.7,705.2,396.5,339.4,375.4,14.8,160.5,278.3,274.2,513.1,537.7,360.2,226.5,147.5,170.0,369.6,142.8,163.8,584.7,486.7,382.9,242.9,125.2,380.6,459.2,753.1,702.0,434.1,590.5,724.6,705.3,193.2,174.3,252.6,496.7,410.7,548.7,394.8,396.1,168.5,358.3,257.8,371.6,579.9,24.1,244.1,558.5,286.6,99.2,657.8,8.6,676.7,558.3,559.1,208.2,296.9,326.0
KZ,399.4,422.7,355.3,53.7,130.5,457.9,372.7,1922.6,379.1,420.0,418.4,308.6,432.0,417.7,280.8,362.0,91.9,425.4,358.9,96.0,65.3,211.5,349.2,232.9,276.5,454.5,402.3,266.2,261.0,210.9,428.0,307.3,407.5,270.2,198.9,281.7,378.5,298.2,232.4,386.1,404.8,272.6,205.1,140.8,235.5,266.3,243.0,159.6,360.6,401.3,281.3,374.9,430.5,404.7,191.9,317.1,450.6,264.2,215.3,247.6,402.4,282.0,215.7,382.1,392.3,337.1,419.2,85.1,373.9,373.9,296.4,384.0,410.2,342.0,392.9,314.0,179.2,345.9,151.5,107.4,381.1,0.0,415.2,404.1,405.8,388.0,414.2,245.4,285.5,433.7,302.5,251.7,371.6,178.8,229.2,147.9,265.4,444.5,97.1,133.2,272.0,422.1,439.9,405.7,224.0,309.8,417.6,224.1,321.5,360.2,115.6,89.1,358.6,410.0,262.3,416.8,254.0,232.1,385.2,361.8,252.9,120.4,221.4,135.0,401.5,315.3,389.5,294.2,398.1,244.9,229.4,241.7,209.4,236.5,282.6,254.4,401.5,431.7,419.7,337.8,425.5,283.5,165.0,433.3,417.8,323.2,58.9,218.8,449.4,398.3,171.0,286.0,420.9,401.6,351.5,461.2,381.3,175.0,266.6,245.0,222.9,317.4,385.0,408.4,389.0,13.9,278.7,362.4,372.8,254.8,290.2,344.7,354.1,392.0,373.0,254.6,255.4,233.6,185.8,353.5
