from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
OD,229.7,362.6,563.9,194.5,319.6,475.7,530.2,491.6,245.4,278.9,264.3,257.6,244.2,286.2,145.0,519.0,180.2,481.9,535.7,333.6,238.0,85.0,233.0,308.9,210.3,119.8,228.1,277.3,441.1,417.3,415.5,229.5,173.0,561.1,219.9,162.7,343.6,245.3,239.3,524.2,496.3,98.6,221.9,245.2,228.2,276.0,524.8,313.8,263.9,118.3,72.7,295.8,524.5,151.4,123.3,119.7,139.9,181.6,154.1,456.2,411.2,314.7,542.5,277.3,481.4,205.9,295.6,137.8,165.4,514.5,238.2,327.4,229.8,478.8,286.5,252.3,212.1,520.5,104.4,1288.7,292.4,142.3,66.7,0.0,304.1,208.9,108.3,447.5,428.1,332.5,213.0,3.3,343.2,175.1,389.5,292.7,232.2,175.7,500.7,149.0,285.1,237.5,173.1,178.4,506.3,493.0,282.4,263.9,393.4,314.7,408.3,149.5,416.4,211.6,199.2,13.4,491.6,289.0,300.7,279.4,214.7,524.1,357.7,318.3,143.3,275.1,125.2,188.0,197.5,236.5,142.9,122.2,126.5,311.3,463.3,143.7,389.0,172.6,514.0,255.0,60.0,142.3,163.3,177.2,152.1,199.3,106.4,236.8,92.1,227.9,326.9,137.3,260.5,91.2,503.9,418.4,218.4,432.6
OG,270.7,245.9,499.2,106.6,379.4,421.4,480.7,527.8,159.9,84.4,142.4,242.8,122.9,120.7,168.7,464.7,192.7,427.6,481.4,393.4,257.2,256.3,66.8,93.8,261.8,294.7,320.6,223.1,386.8,363.0,298.8,126.3,175.1,506.8,108.9,168.3,226.9,257.0,148.1,469.9,442.0,266.3,154.4,104.8,141.7,120.0,462.8,128.3,236.5,219.0,231.3,281.5,470.2,240.4,164.4,188.3,267.3,184.5,147.4,401.9,294.5,300.4,488.2,117.2,427.1,185.2,110.1,238.5,135.7,498.1,184.7,282.1,263.6,477.3,128.1,166.8,277.3,466.2,266.1,1344.1,101.2,150.4,269.6,283.2,0.0,141.4,175.4,393.2,487.9,278.2,305.5,286.6,255.3,123.8,305.9,89.2,146.7,227.2,443.7,182.5,96.8,152.0,197.9,149.8,452.0,438.7,246.7,32.3,321.2,246.7,406.7,165.9,332.0,78.5,305.1,302.5,437.3,12.5,286.4,107.1,185.8,469.8,300.7,115.2,215.7,76.2,254.4,239.5,205.9,63.7,169.4,241.8,226.1,89.6,409.0,271.4,272.3,178.2,459.7,200.7,244.6,149.9,196.8,259.2,185.6,113.8,233.8,244.2,253.8,173.6,107.3,146.8,126.0,262.4,449.6,301.7,80.5,378.3
OH,120.6,280.2,572.0,111.5,240.1,573.0,545.6,610.0,111.6,69.9,91.4,148.5,35.3,90.2,200.2,592.3,245.5,500.4,578.0,517.2,295.3,261.2,232.1,284.1,336.7,329.9,396.9,298.0,459.6,435.8,333.1,104.8,210.3,318.0,144.1,88.8,261.2,135.1,163.5,560.0,563.1,186.8,13.0,140.0,19.3,186.4,522.7,264.3,311.4,223.9,236.2,297.8,281.4,163.3,201.3,219.8,245.8,215.5,67.9,474.7,328.8,316.7,561.0,201.5,548.2,136.9,125.3,243.4,140.6,540.2,136.9,316.4,301.7,508.3,161.8,118.5,315.4,617.8,275.9,1323.9,129.5,185.6,274.5,202.7,180.1,0.0,209.3,544.8,554.2,352.5,381.8,206.1,235.1,159.0,341.5,193.3,98.4,302.1,516.5,257.4,201.4,355.7,250.7,70.3,524.8,528.8,321.6,139.2,355.5,0.0,459.1,197.4,366.3,86.9,325.8,341.4,248.5,164.3,302.7,231.8,137.5,559.9,102.6,106.6,290.6,79.7,259.3,201.4,89.4,98.9,200.9,298.1,240.3,211.7,481.8,276.3,306.6,98.7,532.5,317.6,165.1,185.1,271.7,184.9,260.5,65.5,308.7,320.5,288.3,248.5,117.9,182.6,213.5,297.6,570.7,336.0,115.7,451.1
OJ,194.9,268.0,458.9,198.5,406.6,381.1,440.4,487.5,257.6,164.1,222.1,202.5,202.6,200.4,92.0,424.4,113.6,387.3,441.1,420.6,180.1,89.0,121.5,173.5,175.5,119.2,193.3,182.8,346.5,322.7,320.9,224.0,78.4,466.5,108.4,178.9,249.0,179.9,127.8,429.6,401.7,129.7,238.1,133.7,221.4,164.5,422.5,208.0,196.2,122.3,76.7,201.2,429.9,182.5,10.0,135.9,113.9,90.0,170.3,361.6,316.6,220.1,447.9,165.8,386.8,172.7,189.8,141.8,169.4,457.8,146.6,232.8,186.5,437.0,169.7,264.5,200.2,425.9,90.6,1272.2,180.9,73.7,90.7,107.7,191.4,225.1,0.0,352.9,419.6,237.9,178.2,111.1,248.6,63.6,293.6,181.2,244.4,140.9,406.1,114.2,173.6,249.7,118.8,194.6,411.7,398.4,206.4,150.5,298.8,220.1,366.4,89.2,321.8,176.2,164.6,127.0,397.0,175.6,206.1,165.3,208.7,429.5,263.1,200.8,108.5,155.9,129.2,153.2,191.3,125.0,92.7,87.4,91.7,199.8,368.7,147.7,294.4,175.8,419.4,160.4,143.6,73.2,128.5,142.4,117.3,211.5,71.6,167.3,78.3,133.3,212.1,70.1,149.0,86.9,409.3,323.8,106.9,338.0
OS,270.7,199.1,194.2,379.7,390.2,28.1,128.5,228.8,495.7,406.8,473.8,256.5,453.7,443.1,316.7,71.4,305.0,114.3,139.0,404.2,290.5,395.7,364.2,429.7,335.9,460.7,311.9,236.8,52.6,56.0,209.5,439.0,307.1,164.4,351.1,409.8,212.6,267.2,370.5,143.2,99.6,429.9,431.4,376.4,437.7,312.9,156.6,396.4,250.2,358.4,370.7,184.8,76.9,381.7,330.4,351.9,342.6,303.2,363.6,67.7,218.8,203.7,168.1,408.5,87.8,397.4,432.5,377.9,350.6,145.9,269.0,162.0,296.9,125.1,412.4,461.2,310.6,72.9,423.9,978.3,423.6,297.8,409.0,444.0,371.2,418.4,344.3,0.0,191.8,101.6,304.0,447.4,212.2,306.3,171.7,333.7,441.1,330.3,141.4,312.8,341.3,487.8,310.2,387.9,158.9,178.9,225.9,393.2,182.6,183.7,293.4,313.9,152.2,414.3,311.8,464.0,124.0,418.3,189.7,377.8,433.4,168.6,192.3,354.0,331.6,398.6,393.8,346.3,416.0,367.7,317.4,377.4,347.8,384.7,74.8,410.8,240.4,400.5,166.6,186.6,408.2,297.9,327.1,304.5,315.9,449.6,361.8,242.7,433.1,214.6,346.1,303.6,391.7,428.3,93.0,209.1,349.6,102.3
OT,352.4,340.3,115.9,539.0,311.5,217.4,64.2,82.9,562.0,515.6,580.9,380.3,560.8,602.8,461.6,260.7,414.2,147.2,283.2,325.5,464.5,461.7,523.5,589.0,371.2,424.4,347.2,400.0,200.8,204.2,322.5,546.1,466.4,308.6,510.4,479.3,321.3,457.0,529.8,287.4,243.8,448.1,538.5,535.7,544.8,427.2,116.2,522.2,386.6,495.0,449.4,265.4,266.2,500.9,444.6,436.3,437.0,463.8,470.7,214.3,398.7,246.5,134.5,495.4,228.9,556.7,536.6,514.5,509.9,47.1,390.0,321.3,456.3,111.5,571.7,568.9,438.6,262.2,347.3,923.8,527.8,457.1,410.2,426.2,497.0,525.5,429.6,189.2,0.0,260.9,360.8,422.8,320.9,465.6,351.6,459.5,548.8,395.9,154.8,317.3,467.1,554.1,407.1,495.0,195.7,252.7,356.6,552.5,362.5,292.4,216.0,466.1,311.5,528.2,400.3,412.8,138.7,508.9,260.5,460.9,531.3,312.8,351.6,479.8,377.3,557.9,501.9,386.8,514.1,527.0,459.5,377.4,408.7,467.8,164.3,520.4,366.7,489.2,188.0,345.9,376.6,457.2,303.0,422.0,313.2,515.9,403.5,419.7,359.7,373.9,471.9,462.9,479.8,463.9,251.4,389.0,508.9,185.5
OY,169.0,97.4,220.9,278.0,288.5,143.1,202.4,249.5,394.0,305.1,372.1,154.8,352.0,341.4,215.0,186.4,203.3,149.3,203.1,302.5,188.8,294.0,262.5,328.0,234.2,359.0,210.2,135.1,108.5,84.7,107.8,337.3,205.4,228.5,249.4,308.1,110.9,165.5,268.8,191.6,163.7,328.2,329.7,274.7,336.0,216.8,184.5,294.7,148.5,256.7,269.0,83.1,191.9,280.0,228.7,250.2,240.9,201.5,261.9,123.6,117.1,102.0,209.9,306.8,148.8,295.7,330.8,276.2,248.9,219.8,167.3,60.3,195.2,199.0,310.7,359.5,208.9,187.9,322.2,1034.2,321.9,196.1,307.3,342.3,269.5,316.7,242.6,114.9,265.7,0.0,202.3,345.7,110.5,204.6,70.0,232.0,339.4,228.6,168.1,211.1,239.6,386.1,208.5,286.2,173.7,160.4,124.2,291.5,80.9,82.0,161.5,212.2,83.8,312.6,210.1,362.3,159.0,316.6,88.0,276.1,331.7,191.5,90.6,252.3,229.9,296.9,292.1,244.6,314.3,266.0,215.7,275.7,246.1,283.0,130.7,309.1,138.7,298.8,181.4,84.9,306.5,196.2,225.4,202.8,214.2,347.9,260.1,141.0,331.4,112.9,244.4,201.9,290.0,326.6,171.3,107.4,247.9,100.0
PA,69.7,218.3,366.5,274.6,272.0,331.4,332.8,396.1,390.6,284.1,368.7,97.6,323.4,337.6,211.6,374.7,164.7,337.6,391.4,286.0,122.7,212.2,259.1,311.1,55.8,253.9,15.1,102.8,296.8,273.0,271.2,333.9,241.7,416.8,246.0,304.7,199.3,99.4,265.4,379.9,352.0,252.9,326.3,271.3,332.6,189.8,327.4,290.7,116.2,245.5,199.9,151.5,380.2,305.7,189.9,259.1,179.4,193.3,258.5,311.9,266.9,170.4,398.2,301.4,337.1,292.3,305.1,265.0,245.5,317.1,143.8,183.1,115.4,318.8,307.3,356.1,97.7,376.2,200.4,1185.6,323.7,193.3,213.9,230.9,292.3,313.3,179.8,303.2,363.0,188.2,0.0,234.3,198.9,201.2,243.9,255.4,336.0,80.5,353.7,112.6,263.0,382.7,157.6,282.8,362.0,348.7,122.4,288.1,249.1,170.4,209.9,208.8,272.1,309.2,64.0,244.3,347.3,304.8,156.4,232.0,328.3,379.8,213.4,248.3,127.8,293.5,252.4,71.4,310.9,262.6,212.3,153.9,138.2,273.8,319.0,270.9,244.7,295.4,369.7,110.7,249.2,192.8,126.9,82.8,115.7,344.5,145.9,58.8,212.8,109.5,240.4,190.3,248.3,210.1,359.6,274.1,244.5,288.3
PB,233.1,366.0,567.3,197.9,316.2,479.1,533.6,488.2,242.0,275.5,260.9,261.0,240.8,282.8,141.6,522.4,183.6,485.3,539.1,330.2,241.4,88.4,236.4,305.5,213.7,116.4,231.5,280.7,444.5,420.7,418.9,226.1,176.4,564.5,223.3,159.3,347.0,248.7,242.7,527.6,499.7,102.0,218.5,248.6,224.8,273.8,528.2,310.4,267.3,121.7,76.1,299.2,527.9,154.8,126.7,116.3,143.3,185.0,150.7,459.6,414.6,318.1,545.9,280.7,484.8,202.5,292.2,141.2,168.8,517.9,241.6,330.8,233.2,482.2,283.1,248.9,215.5,523.9,101.0,1292.1,295.8,145.7,70.1,3.3,300.7,205.5,111.7,450.9,424.7,335.9,216.4,0.0,346.6,178.5,392.9,296.1,228.8,179.1,504.1,152.4,288.5,234.1,176.5,175.0,509.7,496.4,285.8,260.5,396.8,318.1,411.7,146.1,419.8,208.2,202.6,10.0,495.0,285.6,304.1,282.8,211.3,527.5,361.1,314.9,146.7,271.7,128.6,191.4,194.1,251.4,139.5,125.6,129.9,314.7,466.7,147.1,392.4,169.2,517.4,258.4,56.6,145.7,166.7,180.6,155.5,195.9,109.8,240.2,88.7,231.3,323.5,140.7,263.9,94.6,507.3,421.8,221.8,436.0
PF,148.5,45.0,338.3,275.5,268.0,260.5,319.8,366.9,268.6,271.2,329.6,176.4,310.5,199.0,212.5,303.8,200.8,266.7,320.5,282.0,186.3,291.5,247.4,294.5,213.7,380.9,189.7,132.6,225.9,202.1,97.9,334.3,202.9,431.9,246.9,305.6,26.0,163.0,247.9,393.6,281.1,325.7,327.2,218.5,329.3,208.7,301.9,259.8,182.7,254.2,266.5,62.6,309.3,277.5,226.2,247.7,238.4,199.0,259.4,241.0,93.6,81.5,327.3,217.0,266.2,293.2,274.2,273.7,246.4,331.1,164.8,81.2,192.7,316.4,308.2,250.0,227.7,305.3,303.8,1157.5,239.3,193.6,304.8,360.9,208.5,314.2,240.1,232.3,319.0,117.3,203.3,364.3,0.0,202.1,105.0,171.0,336.9,211.3,285.5,208.6,178.6,360.0,206.0,283.7,291.1,362.4,149.8,240.2,120.3,27.8,223.9,209.7,131.1,286.5,193.8,369.3,276.4,220.4,67.5,206.9,329.2,393.5,99.8,235.4,257.8,187.9,289.6,229.3,311.8,250.9,213.2,283.9,268.2,189.4,248.1,306.6,71.4,296.3,298.8,82.4,333.1,193.7,259.5,212.8,211.7,321.8,275.9,138.5,316.2,110.4,227.5,199.4,225.8,340.1,288.7,100.8,245.4,217.4
PI,203.2,308.1,431.7,107.8,379.4,353.9,413.2,460.3,193.9,100.4,158.4,175.3,138.9,136.7,44.8,397.2,86.4,360.1,413.9,393.4,152.9,140.6,57.8,123.3,227.1,170.8,244.9,155.6,319.3,295.5,361.0,167.1,51.2,439.3,44.7,137.9,289.1,152.7,64.1,402.4,374.5,181.3,159.5,70.0,165.8,121.5,395.3,144.3,169.0,86.5,128.3,174.0,402.7,109.8,40.5,80.0,86.7,62.8,91.7,334.4,356.7,192.9,420.7,102.1,359.6,125.5,126.1,106.0,78.7,430.6,119.4,205.6,159.3,409.8,106.0,189.3,173.0,398.7,142.2,1245.0,117.2,25.9,142.3,159.3,127.0,146.5,54.4,325.7,430.4,210.7,229.8,162.7,271.3,0.0,267.7,117.5,169.2,192.5,378.9,133.0,109.9,186.0,91.6,116.0,384.5,371.2,179.2,86.8,271.6,192.9,339.2,42.0,294.6,112.5,201.0,178.6,369.8,111.9,178.9,104.2,161.5,402.3,235.9,139.8,113.0,92.2,121.9,204.8,144.1,61.3,45.5,139.0,107.4,136.1,341.5,138.9,334.5,128.6,392.2,133.2,136.3,26.0,147.3,154.9,136.1,147.8,105.9,140.1,129.9,106.1,148.4,31.7,85.3,138.5,382.1,363.9,43.2,310.8
PK,257.3,95.4,308.3,332.3,380.2,230.5,324.2,336.9,448.3,359.4,426.4,209.1,406.3,394.4,268.0,273.8,257.6,236.7,290.5,395.5,243.1,348.3,315.5,368.8,288.5,412.0,264.5,189.4,195.9,172.1,37.7,391.6,258.4,314.6,303.7,362.4,92.9,218.5,321.8,279.0,251.1,382.5,384.0,309.6,390.3,264.2,271.9,352.2,202.8,311.0,323.3,137.4,278.0,341.0,284.7,304.5,295.2,249.4,314.9,211.0,78.3,156.3,297.3,308.1,236.2,350.0,365.3,330.5,301.9,307.2,220.3,98.0,249.5,270.5,363.7,413.8,261.9,275.3,376.5,1121.6,330.4,249.7,360.3,396.6,299.0,136.3,292.7,202.3,354.4,87.3,256.6,400.0,114.7,258.9,0.0,262.1,392.4,320.1,252.8,265.4,269.7,440.4,262.8,339.2,261.1,247.8,178.5,345.8,74.2,136.3,197.8,265.2,70.9,366.9,304.1,416.6,245.1,312.8,142.3,300.6,380.4,278.9,128.3,328.8,284.2,351.2,346.4,297.6,368.6,320.3,268.7,330.0,299.1,280.5,216.8,362.1,80.1,353.1,268.8,139.2,360.8,250.5,279.7,257.1,268.5,402.2,314.4,195.3,385.7,167.2,318.6,248.0,316.9,379.6,258.7,99.4,302.2,186.1
PM,215.3,190.5,443.8,159.1,324.0,366.0,425.3,472.4,212.4,118.9,176.9,187.4,157.4,155.2,149.0,409.3,137.3,372.2,426.0,338.0,201.8,244.7,76.3,141.8,206.4,286.4,265.2,167.7,331.4,307.6,243.4,178.8,139.4,451.4,126.5,242.1,171.5,201.6,110.7,414.5,386.6,285.4,183.6,47.5,176.2,72.8,407.4,142.6,181.1,190.7,232.4,226.1,414.8,214.0,168.1,184.2,211.9,135.5,195.9,346.5,239.1,245.0,432.8,79.8,371.7,229.7,144.6,210.2,182.9,442.7,129.3,226.7,208.2,421.9,150.3,219.3,221.9,410.8,232.9,1257.1,122.1,130.1,246.4,263.4,91.3,193.9,182.0,337.8,432.5,222.8,250.1,266.8,189.1,138.6,250.5,0.0,199.2,171.8,391.0,127.1,7.6,204.5,142.5,202.3,396.6,383.3,191.3,105.3,265.8,191.3,351.3,146.2,276.6,131.0,249.9,276.8,381.9,103.2,231.0,69.7,243.9,414.4,245.3,118.2,160.3,110.7,226.1,184.1,248.3,79.8,149.7,186.4,170.7,52.2,353.6,243.1,216.9,232.8,404.3,145.3,265.1,130.2,141.4,203.8,130.2,166.3,178.4,188.8,245.3,118.2,110.3,135.9,88.6,242.6,394.2,246.3,84.2,322.9
PQ,341.8,319.6,570.3,102.7,542.6,492.5,551.8,598.9,80.6,159.3,130.8,313.9,144.5,149.3,139.8,535.8,225.0,498.7,617.4,556.6,291.5,252.4,124.4,173.5,367.9,292.6,355.1,294.2,457.9,434.1,372.5,96.0,189.8,637.7,166.5,100.3,300.6,291.3,185.9,599.4,602.5,198.3,122.2,162.4,128.5,242.5,533.9,176.9,307.6,215.1,227.4,337.2,541.3,141.5,222.0,120.3,225.3,201.4,79.4,473.0,368.2,356.1,559.3,223.9,587.6,42.9,158.7,234.6,131.8,569.2,299.0,355.8,297.9,547.7,153.0,20.1,311.6,537.3,277.6,1363.3,178.8,158.6,265.7,214.2,171.3,109.2,233.0,464.3,562.2,349.3,340.0,217.6,274.5,181.4,379.6,209.9,0.0,333.3,514.8,296.8,202.3,72.7,230.2,80.8,523.1,568.2,317.8,130.4,394.9,302.4,477.8,188.6,405.7,78.1,339.4,227.6,508.4,155.5,342.1,268.6,49.1,599.3,374.4,208.3,251.6,138.2,250.5,335.3,63.6,121.3,137.7,275.6,246.0,251.1,480.1,267.5,346.0,106.2,530.8,271.8,176.6,159.1,311.1,293.5,299.9,42.2,244.5,278.7,265.3,244.7,200.4,154.4,235.9,248.8,610.1,375.4,138.1,449.4
PV,78.2,232.7,410.7,284.6,293.1,357.9,377.0,440.3,347.7,247.0,366.6,106.1,286.3,300.5,191.9,401.2,127.6,364.1,417.9,307.1,68.5,175.1,264.3,316.3,34.5,216.8,76.6,125.8,323.3,299.5,285.6,331.8,204.6,443.3,251.2,265.0,213.7,82.5,270.6,406.4,378.5,215.8,324.2,276.5,330.5,152.7,371.6,253.6,112.4,208.4,162.8,178.0,406.7,261.9,152.8,222.0,142.3,164.1,256.4,338.4,281.3,138.9,386.2,226.8,363.6,272.6,268.0,227.9,255.5,361.3,106.7,230.7,60.3,327.3,312.5,336.4,42.6,402.7,163.3,1206.7,259.2,173.6,176.8,193.8,227.8,311.2,142.7,329.7,344.1,214.7,61.5,197.2,213.3,206.4,313.3,190.9,316.3,0.0,380.2,75.5,198.5,339.8,120.5,280.7,388.5,375.2,130.9,293.3,296.7,184.8,256.8,189.1,298.6,313.9,47.9,207.2,373.8,240.3,152.9,192.3,303.0,406.3,261.0,211.2,90.7,298.7,215.3,66.8,291.2,267.8,192.6,116.8,101.1,199.2,345.5,233.8,259.1,274.9,396.2,137.2,212.1,173.1,89.8,45.7,78.6,301.6,108.8,85.3,175.7,135.3,203.3,170.0,211.2,173.0,386.1,288.5,249.7,314.8
PZ,376.5,285.7,52.7,466.3,396.5,171.5,103.6,100.3,582.3,493.4,560.4,401.7,540.3,529.7,400.6,171.6,391.6,56.4,181.8,410.5,377.1,546.7,448.1,500.1,392.6,512.1,368.6,323.4,105.2,140.3,275.3,525.6,393.7,204.5,437.7,496.4,299.2,353.8,457.1,186.0,142.4,533.1,518.0,463.0,524.3,402.4,119.5,480.3,408.0,445.0,534.4,346.9,163.4,475.0,418.7,521.3,429.2,383.4,450.2,59.4,305.4,328.0,28.6,495.1,127.5,484.0,519.1,464.5,434.5,107.9,352.9,248.6,383.5,72.6,496.3,547.8,460.0,190.1,432.3,996.0,510.2,385.0,497.9,511.2,457.2,270.3,425.3,143.3,153.8,188.2,384.9,507.8,298.8,392.9,257.0,420.3,525.0,417.3,0.0,402.3,425.2,571.7,396.8,474.5,68.1,122.2,378.0,479.8,269.2,267.6,237.4,400.5,238.8,500.9,421.9,497.8,50.6,504.9,342.0,467.0,514.4,153.3,276.2,442.9,460.0,485.2,480.4,408.2,499.9,454.3,401.3,462.4,496.4,471.3,60.2,497.4,327.0,487.1,75.8,273.2,461.6,384.5,388.0,443.4,398.2,536.2,488.5,329.3,453.3,301.2,432.7,382.0,478.3,548.9,150.0,293.0,436.2,121.6
QA,105.4,267.6,417.9,206.1,196.8,340.1,399.4,446.5,322.1,198.2,342.2,133.3,237.5,251.7,143.1,383.4,96.8,346.3,400.1,210.8,113.7,144.3,190.6,265.6,86.0,185.7,103.8,141.8,305.5,281.7,320.5,307.4,173.8,425.5,177.5,236.2,248.6,121.0,196.9,388.6,360.7,185.0,299.8,189.6,256.3,109.8,381.5,204.8,139.6,177.6,132.0,160.2,388.9,237.8,123.8,197.6,111.5,125.4,232.0,320.6,316.2,179.1,406.9,178.0,345.8,223.8,219.2,197.1,177.0,390.2,72.6,191.8,105.5,396.0,238.8,287.6,87.8,384.9,108.6,1139.6,210.4,124.2,171.5,187.5,179.6,286.8,108.8,311.9,305.3,196.9,88.7,184.1,207.6,132.7,253.9,142.1,267.5,51.4,365.1,0.0,149.7,314.2,89.7,256.3,370.7,357.4,165.4,211.3,257.8,179.1,284.0,140.3,280.8,240.7,74.9,174.1,356.0,191.5,165.1,143.5,259.8,388.5,222.1,162.4,59.9,208.8,184.5,63.7,242.4,194.1,143.8,138.7,70.3,150.4,327.7,203.0,294.0,226.9,378.4,119.4,137.9,124.3,14.2,52.9,3.1,276.0,78.0,126.3,121.0,92.3,154.5,130.0,162.4,142.2,368.3,323.4,176.0,297.0
QF,222.9,198.1,451.4,151.5,331.6,373.6,432.9,480.0,204.8,111.3,169.3,195.0,149.8,147.6,156.6,416.9,144.9,379.8,433.6,345.6,209.4,252.3,68.7,120.7,214.0,290.8,272.8,175.3,339.0,315.2,251.0,171.2,147.0,459.0,134.1,249.7,179.1,209.2,118.3,422.1,394.2,293.0,176.0,39.8,168.6,80.4,415.0,150.2,188.7,198.3,240.0,233.7,422.4,228.3,160.5,191.8,219.5,136.7,203.5,354.1,246.7,252.6,440.4,87.4,379.3,237.3,137.0,217.8,190.5,450.3,136.9,234.3,215.8,429.5,142.7,211.7,229.5,418.4,240.5,1264.7,128.1,138.3,254.0,271.0,98.3,186.3,171.5,345.4,440.1,230.4,257.7,274.4,196.7,119.9,258.1,7.6,191.6,179.4,395.9,134.7,0.0,196.9,150.1,194.7,404.2,390.9,198.9,97.7,273.4,198.9,358.9,153.8,284.2,123.4,257.5,284.4,389.5,110.8,238.6,77.3,236.3,422.0,252.9,128.1,167.9,103.1,233.7,191.7,255.9,72.2,157.3,194.0,178.3,59.8,361.2,250.7,224.5,240.4,411.9,152.9,272.7,137.8,149.0,211.4,137.8,158.7,186.0,196.4,252.9,125.8,117.9,134.7,96.2,250.2,401.8,253.9,76.6,330.5
QH,353.0,319.9,581.5,110.8,542.9,503.7,563.0,649.7,7.8,159.6,138.9,325.1,152.6,149.6,151.1,547.0,236.2,509.9,617.7,556.9,302.7,260.5,132.5,173.8,376.0,300.7,366.3,305.4,469.1,445.3,372.8,104.1,201.0,638.0,174.6,108.4,300.9,302.5,194.0,599.7,602.8,206.4,130.3,170.5,136.6,242.8,545.1,177.2,318.8,223.2,235.5,337.5,626.5,176.2,230.1,128.4,236.5,212.6,87.5,484.2,368.5,356.4,570.5,232.0,587.9,94.0,159.0,242.7,139.9,579.9,299.3,356.1,309.1,548.0,161.1,75.6,322.8,548.5,285.7,1363.6,186.9,169.8,273.8,222.3,179.4,117.3,241.1,475.5,570.3,360.5,351.2,225.7,274.8,189.5,379.9,218.0,55.5,341.4,528.7,297.1,210.4,0.0,241.4,89.9,534.3,568.5,329.0,138.5,395.2,302.7,489.0,196.7,406.0,86.2,350.6,235.7,519.6,163.6,342.4,268.9,100.2,599.6,374.7,208.6,262.8,138.5,258.6,346.5,109.0,129.4,148.9,286.8,257.2,251.4,491.3,275.6,346.3,118.3,542.0,283.0,184.7,170.3,311.4,304.7,300.2,50.3,255.7,289.9,273.4,255.9,200.7,213.1,244.0,256.9,610.4,375.7,146.2,460.6
QI,189.2,226.8,417.7,167.1,365.4,339.9,399.2,446.3,283.1,194.2,261.2,161.3,241.1,230.5,104.1,383.2,7.1,346.1,399.9,379.4,138.9,142.0,151.6,217.1,144.6,183.7,162.4,141.6,305.3,281.5,279.7,226.4,171.5,425.3,138.5,197.2,207.8,138.7,157.9,388.4,360.5,182.7,218.8,163.8,225.1,105.9,381.3,238.1,155.0,175.3,129.7,160.0,388.7,235.5,121.5,188.9,109.2,123.1,151.0,320.4,275.4,178.9,406.7,195.9,345.6,184.8,219.9,194.8,138.0,416.6,78.8,191.6,145.3,395.8,199.8,248.6,159.0,384.7,130.2,1231.0,211.0,85.2,143.7,160.7,220.8,205.8,106.5,311.7,388.7,196.7,147.3,164.1,207.4,93.7,253.7,159.9,228.5,110.0,364.9,83.3,203.7,275.2,0.0,175.3,370.5,357.2,165.2,180.6,257.6,178.9,325.2,101.3,280.6,201.7,133.5,174.1,355.8,205.7,164.9,165.2,220.8,388.3,221.9,180.2,21.4,186.0,182.2,122.3,203.4,155.1,104.8,83.7,68.0,172.1,327.5,200.7,253.2,187.9,378.2,119.2,179.0,85.3,97.6,140.9,86.4,237.0,75.7,126.1,142.6,92.1,172.3,91.0,179.1,139.9,368.1,282.6,137.0,296.8
QJ,279.3,314.3,507.8,94.0,388.1,430.0,489.3,536.4,130.3,136.7,122.1,251.4,102.0,144.0,77.4,473.3,162.5,436.2,490.0,402.1,229.0,162.8,115.7,168.2,302.3,227.0,292.6,231.7,395.4,371.6,367.2,87.3,127.3,515.4,157.8,34.7,295.3,228.8,177.2,478.5,450.6,132.7,79.7,153.7,86.0,182.1,471.4,171.6,245.1,125.5,137.8,250.1,478.8,109.2,136.3,54.7,162.8,138.9,13.8,410.5,362.9,269.0,496.8,215.2,435.7,48.3,153.4,145.0,123.1,506.7,195.5,281.7,235.4,485.9,144.3,94.2,249.1,474.8,212.0,1321.1,170.1,96.1,158.7,148.6,162.6,297.1,145.6,401.8,496.6,286.8,277.5,152.0,269.2,172.7,342.5,201.2,74.1,267.7,452.3,209.1,193.6,122.4,167.7,0.0,460.6,447.3,255.3,121.7,347.7,297.1,415.3,81.9,370.7,69.4,276.9,162.0,445.9,146.8,255.0,243.5,66.4,478.4,312.0,176.1,189.1,132.9,160.9,272.8,19.1,112.6,75.2,213.1,183.5,245.8,417.6,177.9,340.7,44.6,468.3,209.3,111.0,96.6,223.4,231.0,212.2,91.9,182.0,216.2,199.7,182.2,184.7,99.9,227.2,183.2,458.2,370.1,129.4,386.9
