from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
TU,131.8,309.0,193.6,313.0,131.3,65.4,39.1,399.4,397.1,374.4,441.9,177.9,297.9,406.5,367.7,153.4,272.7,107.0,354.7,245.5,355.7,303.4,125.8,54.3,434.0,422.8,330.5,253.3,310.6,244.4,166.6,386.7,331.7,229.0,378.5,295.2,200.2,129.2,272.0,131.5,203.7,324.9,80.9,211.3,134.6,116.7,319.3,128.9,390.8,303.4,360.6,413.5,194.5,142.2,382.2,113.8,343.4,169.5,308.4,327.3,280.5,254.4,226.6,189.9,192.3,318.0,345.7,177.9,385.6,99.0,257.8,296.9,200.1,136.9,75.3,104.8,353.1,354.6,259.0,104.0,410.2,153.0,370.0,414.1,489.7,238.9,428.6,229.9,256.0,254.7,134.2,98.9,200.3,140.4,235.0,223.6,336.7,235.6,75.2,127.9,0.0,115.5,256.1,296.1,398.1,81.0,178.4,216.1,172.1,189.9,128.6,2136.2,364.4,121.7,327.1,258.2,184.8,392.2,398.8,295.2,152.0,112.8,119.5,289.2,199.2,141.1,204.3,455.4,223.7,63.3
UA,187.3,364.5,243.9,290.0,128.5,120.9,96.5,442.5,381.1,429.9,410.1,108.3,338.5,383.2,423.2,150.6,319.5,76.2,410.2,301.0,386.6,358.9,59.6,155.6,443.7,454.6,381.1,308.8,366.1,299.9,68.5,442.2,362.6,284.5,418.4,328.2,85.2,185.5,287.4,12.4,259.2,380.4,60.5,266.8,190.1,62.9,301.0,27.6,446.3,358.9,416.1,469.0,250.0,58.9,437.7,169.3,374.7,86.2,363.9,382.8,336.0,309.9,282.1,271.3,247.8,373.5,401.2,233.4,441.1,87.8,304.6,352.4,255.6,70.7,133.6,160.3,403.7,336.3,301.9,82.8,465.7,208.5,351.7,469.6,457.9,294.4,396.8,285.4,311.5,310.2,68.0,154.4,255.8,39.1,290.5,279.1,392.2,291.1,176.5,209.3,142.9,0.0,311.6,351.4,453.6,122.5,118.7,271.6,105.9,271.3,184.1,2191.7,376.0,177.2,366.0,308.8,240.3,368.9,401.0,350.7,233.4,128.8,175.0,274.6,254.7,157.1,259.8,423.6,279.2,135.0
UC,353.8,116.4,247.7,263.4,359.2,222.3,250.7,336.0,301.9,290.3,303.4,389.5,154.5,284.2,226.8,381.3,183.8,318.6,162.1,93.1,153.2,152.8,337.4,274.7,289.3,304.7,183.5,32.7,253.8,177.9,336.0,227.0,178.1,162.5,318.8,215.1,381.0,328.9,209.2,339.5,90.7,132.3,292.5,226.3,287.9,331.9,250.5,354.8,296.4,141.5,234.2,294.3,154.7,380.0,276.2,335.5,163.7,389.3,115.8,134.7,87.9,51.8,191.4,211.8,251.7,245.3,146.7,264.7,211.9,310.6,198.7,104.3,185.2,348.5,286.9,357.0,158.5,217.7,14.6,315.6,269.4,271.1,203.1,221.5,357.5,198.7,294.6,238.9,171.5,102.3,345.8,272.1,239.1,366.3,183.6,130.9,205.3,142.9,250.4,266.2,274.2,327.1,0.0,108.9,260.3,326.4,365.0,231.6,383.7,211.8,293.9,2008.5,122.9,339.3,233.1,264.8,254.6,279.6,152.9,182.3,247.9,259.2,241.7,231.0,238.4,356.2,137.8,315.8,203.8,320.2
UL,304.2,48.8,190.3,213.8,407.1,268.4,298.8,286.4,252.3,240.7,253.6,470.8,104.9,234.6,177.2,429.4,134.2,366.7,112.5,74.0,103.6,43.8,385.5,322.8,239.5,260.0,132.8,80.3,204.2,180.2,434.9,156.1,128.5,246.2,269.2,165.5,445.3,280.3,159.6,391.2,138.8,64.7,340.6,176.3,238.3,376.4,200.9,402.9,246.8,61.8,184.6,244.7,202.6,461.5,226.6,285.9,116.8,437.4,66.2,85.1,20.3,76.9,141.8,285.9,202.1,195.7,104.1,215.1,103.1,358.7,149.1,53.6,280.9,396.6,334.8,307.4,108.7,168.1,106.5,363.7,219.8,221.3,153.5,171.9,307.9,148.9,245.0,238.6,121.9,83.2,427.3,324.3,189.5,414.4,134.0,199.7,147.5,211.7,298.5,314.3,322.3,375.2,103.6,0.0,210.7,374.3,452.0,323.0,465.2,285.9,244.3,2017.2,74.7,289.7,183.5,215.2,205.0,229.8,124.4,132.7,296.0,331.4,307.5,173.6,188.6,306.6,222.9,266.0,154.2,368.3
UU,331.4,226.8,306.8,213.8,471.8,350.4,378.8,133.0,109.9,87.3,100.4,509.0,243.6,92.2,34.8,493.9,242.9,446.7,153.9,234.0,204.3,243.2,465.5,402.8,105.7,101.7,208.0,240.3,132.3,395.8,437.0,270.3,221.2,380.4,128.5,238.9,483.3,333.1,258.6,467.6,352.2,242.7,420.6,267.4,274.1,460.0,202.8,482.9,93.4,201.9,42.2,91.3,355.5,499.5,75.3,331.1,233.3,542.3,146.2,185.8,198.3,236.9,271.8,321.9,297.3,123.8,177.8,310.3,243.0,423.2,257.8,158.7,376.2,521.0,415.0,347.6,180.4,178.6,253.9,428.2,12.1,257.3,194.0,89.4,147.1,239.8,102.6,445.5,256.1,243.2,465.3,369.5,288.5,494.4,264.0,329.7,290.1,341.7,378.5,394.3,402.3,455.2,263.6,199.3,0.0,454.5,516.8,431.7,503.2,321.9,280.1,2067.5,183.3,343.5,170.5,248.0,304.0,106.5,154.8,147.5,376.0,382.4,344.4,254.8,279.5,360.4,355.7,112.8,288.4,448.3
VB,214.1,356.6,228.3,325.5,78.9,113.0,118.0,490.4,416.6,465.4,445.6,149.0,330.6,418.7,458.7,101.0,351.6,103.5,402.3,293.1,378.7,351.0,135.9,91.5,525.0,513.8,409.4,300.9,401.6,286.1,142.8,434.3,354.7,295.0,410.0,320.3,195.2,176.8,279.5,105.1,251.3,372.5,91.0,258.9,225.6,93.8,336.5,86.3,481.8,351.0,451.6,504.5,242.1,99.6,473.2,161.4,366.4,114.7,356.0,374.9,328.1,302.0,274.2,175.2,239.9,409.0,393.3,225.5,433.2,109.1,336.7,343.6,247.7,125.6,69.5,152.4,432.0,371.8,294.0,63.0,501.2,244.0,387.2,461.7,493.4,286.5,432.3,295.3,303.6,302.3,144.3,146.5,247.9,97.8,282.6,271.2,384.3,325.4,112.4,113.2,78.8,121.1,303.7,343.7,489.1,0.0,173.2,306.6,149.2,175.2,219.6,2183.8,368.1,169.3,358.1,337.1,232.4,404.4,393.1,386.2,137.3,150.0,167.1,306.5,246.8,178.3,251.9,459.1,271.3,48.0
VO,195.9,373.1,260.3,298.6,150.5,131.5,105.1,396.8,351.3,414.6,376.8,137.4,332.3,341.4,399.5,172.4,307.1,69.6,418.8,309.6,390.1,367.5,106.4,207.9,397.8,454.5,365.9,317.4,324.3,308.5,58.2,450.8,366.1,293.3,332.7,329.6,21.7,193.3,296.0,108.5,267.8,389.0,69.3,275.8,198.7,79.5,353.7,120.2,422.5,367.5,400.8,443.7,258.6,127.9,412.4,177.9,377.8,170.7,372.5,391.4,344.6,318.5,290.7,212.9,256.4,331.7,411.7,242.0,449.7,139.9,292.2,360.1,267.9,149.4,163.1,168.9,387.5,389.0,323.1,134.9,441.9,217.1,404.4,394.0,424.6,303.2,363.5,294.2,320.1,318.8,93.7,163.0,264.4,131.7,299.1,287.7,400.8,299.7,148.8,195.9,178.3,92.5,320.2,360.2,432.8,168.4,0.0,280.2,131.6,212.9,192.7,2200.3,380.4,185.8,361.5,292.6,248.9,327.3,409.6,308.9,198.9,137.4,183.8,315.8,263.5,165.7,269.8,390.5,288.0,187.1
VR,286.6,243.0,235.8,328.5,371.1,234.2,262.6,462.6,412.6,416.9,407.9,401.4,230.4,372.5,353.4,393.2,235.2,330.5,288.7,179.5,279.8,237.4,349.3,286.6,415.9,431.3,310.1,206.0,380.4,72.3,347.9,306.0,289.7,81.2,394.0,287.4,392.9,306.1,260.6,351.4,187.8,258.9,304.4,190.9,229.7,343.8,329.4,366.7,423.0,237.4,360.8,420.9,166.6,391.9,402.8,268.6,290.3,401.2,242.4,261.3,214.5,226.7,187.6,223.7,303.1,371.9,281.4,244.9,278.7,322.5,250.1,230.9,197.1,360.4,298.8,280.9,285.1,325.2,219.6,327.5,396.0,248.1,329.7,348.1,455.7,250.1,394.6,13.7,203.4,188.7,357.7,284.0,217.3,378.2,196.0,122.7,317.3,111.6,262.3,278.1,286.1,339.0,229.3,229.9,386.9,338.3,376.9,0.0,395.6,223.7,223.7,2088.2,254.5,297.8,293.1,335.5,201.8,358.2,279.5,308.9,259.8,271.1,253.6,297.8,178.8,299.4,105.9,421.4,171.1,332.1
WE,282.5,459.7,339.1,428.6,140.4,216.1,191.7,442.5,473.8,537.1,499.3,72.0,433.7,463.9,521.8,162.5,414.7,129.1,505.4,396.2,481.8,454.1,86.3,215.6,443.7,447.2,475.6,404.0,446.8,389.2,171.0,537.4,457.8,398.1,455.2,423.4,187.7,280.7,382.6,90.0,354.4,475.6,162.2,362.0,328.7,115.8,439.6,74.8,545.0,454.1,523.3,460.6,345.2,67.2,534.9,264.5,469.9,54.4,459.1,478.0,431.2,405.1,377.3,278.3,343.0,454.2,496.4,328.6,536.3,134.0,399.8,447.6,350.8,75.2,184.4,255.5,498.2,474.9,397.1,129.0,564.4,347.1,490.3,516.5,547.1,389.6,486.0,398.4,406.7,405.4,49.4,249.6,351.0,64.2,385.7,374.3,487.4,428.5,236.5,216.3,198.6,102.4,406.8,446.6,555.3,138.3,198.8,409.7,0.0,278.3,322.7,2286.9,471.2,272.4,461.2,403.3,335.5,449.6,496.2,431.4,240.4,224.0,270.2,413.2,349.9,252.3,355.0,512.8,374.4,151.1
WG,108.9,242.7,129.9,150.2,209.7,72.8,101.2,315.1,241.3,290.1,270.3,240.0,185.3,243.4,283.4,231.8,160.1,169.1,248.8,179.2,212.5,237.1,187.9,125.2,349.7,314.8,197.2,187.0,226.3,177.4,186.5,320.4,188.5,186.3,234.7,151.5,231.5,152.1,159.4,193.6,137.4,258.6,143.0,145.0,50.3,178.8,161.2,205.3,306.5,237.1,276.3,329.2,211.4,230.5,297.9,108.6,200.6,239.8,242.1,229.2,214.2,188.1,160.3,0.0,126.0,233.7,269.8,111.6,319.3,161.1,145.2,229.7,137.5,199.0,137.4,125.1,219.8,196.5,192.7,166.1,325.9,68.7,211.9,296.0,318.1,172.6,257.0,186.6,189.7,188.4,196.3,122.6,134.0,216.8,168.7,227.8,270.4,216.7,100.9,116.7,124.7,177.6,189.8,229.8,313.8,176.9,215.7,197.9,234.2,0.0,44.3,2108.9,250.0,143.8,193.8,124.9,118.5,229.1,265.5,210.9,98.4,109.7,92.2,140.0,132.9,152.8,209.6,283.8,157.4,170.7
WU,64.5,220.1,99.5,105.8,207.1,70.2,98.6,270.7,196.9,245.7,225.9,237.4,140.9,199.0,239.0,229.2,115.7,166.5,204.4,156.6,168.1,214.5,185.3,122.6,305.3,270.4,152.8,164.4,181.9,155.5,272.2,297.8,144.1,140.1,190.3,107.1,302.9,107.7,143.0,187.4,114.8,236.0,140.4,122.4,5.9,179.8,116.8,202.7,262.1,214.5,231.9,284.8,105.6,227.9,253.5,64.2,156.2,237.2,219.5,184.8,191.6,165.5,137.7,41.7,103.4,189.3,256.8,89.0,296.7,158.5,100.8,208.0,111.2,196.4,134.8,80.7,175.4,152.1,157.5,163.5,281.5,24.3,167.5,251.6,273.7,150.0,212.6,141.0,167.1,165.8,193.7,102.6,111.4,214.2,146.1,134.7,247.8,146.7,98.3,114.1,122.1,175.0,167.2,207.0,269.4,174.3,280.9,127.2,231.6,41.7,0.0,2047.3,231.6,99.4,149.4,80.5,95.9,184.7,221.1,166.5,95.8,115.5,77.5,90.4,110.3,108.4,115.4,239.4,134.8,168.1
WX,2140.4,2029.6,2089.6,2072.3,2168.6,2088.0,2116.4,2025.7,2127.5,2052.0,2056.3,2255.2,2067.7,2091.8,2068.1,2146.5,2116.5,2184.3,2026.9,1966.1,2077.3,2014.1,2203.1,2140.4,2006.9,2026.4,2081.6,1992.6,2043.4,2043.6,2201.7,1988.8,2094.8,2028.2,2099.0,2094.2,2246.7,2159.9,2104.2,2205.2,1956.4,2045.5,2158.2,2044.7,2083.5,2197.6,2058.6,2220.5,2036.8,2002.3,2075.5,2023.8,2020.4,2245.7,2055.1,2122.4,2087.8,2255.0,2019.2,2058.8,2001.1,2012.4,2019.6,2077.5,2113.1,2050.8,2050.8,2098.7,1994.3,2176.3,2108.0,2031.7,2050.9,2214.2,2152.6,2134.7,2053.4,2052.2,2004.4,2181.3,2047.4,2118.9,2067.6,2071.4,2075.1,2113.4,2068.8,2104.6,2075.2,2015.8,2211.5,2137.8,2071.1,2232.0,2028.0,1996.6,1958.7,2008.6,2116.1,2131.9,2139.9,2192.8,2014.1,2016.5,2056.5,2192.1,2230.7,2097.3,2249.4,2077.5,2077.5,0.0,2056.3,2151.6,2044.1,2109.6,2055.6,2106.1,2027.8,1990.4,2113.6,2124.9,2107.4,2108.2,2032.6,2153.2,2003.5,2044.2,2042.9,2185.9
WZ,268.8,79.4,154.9,192.1,442.7,311.0,302.1,273.2,234.9,223.3,240.6,457.8,69.5,217.2,164.0,464.8,98.8,370.0,99.3,86.6,86.2,95.8,388.8,354.4,226.5,242.6,115.4,92.9,186.8,226.2,407.9,104.0,111.1,210.8,257.6,151.0,442.8,244.9,124.2,394.5,162.4,99.5,348.1,140.9,202.9,379.7,193.0,410.4,229.4,18.5,167.2,227.3,206.1,444.1,209.2,250.5,99.4,440.7,48.8,67.7,50.9,89.5,106.4,250.7,166.7,178.3,88.7,179.7,102.9,394.1,113.7,36.4,245.5,399.9,338.3,272.0,91.5,150.7,119.1,399.1,202.4,186.1,136.1,154.5,290.5,113.7,227.6,290.1,86.5,95.8,409.9,288.9,154.1,417.7,98.6,164.3,106.7,176.3,330.1,317.6,362.1,378.5,116.2,51.7,193.3,377.8,416.8,287.6,447.8,250.7,208.9,2025.9,0.0,258.5,156.7,199.1,169.6,226.0,113.2,115.3,299.3,296.0,272.3,153.6,153.4,271.2,187.5,248.8,123.0,371.6
XE,26.5,298.2,160.7,204.0,245.5,56.6,95.7,337.8,288.1,312.8,332.9,234.5,190.0,297.5,306.1,267.6,164.8,163.6,297.9,234.7,247.8,292.6,182.4,128.8,372.4,337.5,221.5,242.5,249.0,233.6,210.7,360.6,223.8,218.2,269.5,187.3,241.4,8.2,164.1,184.5,192.9,314.1,137.5,200.5,123.8,173.3,210.3,199.8,329.2,275.1,299.0,351.9,183.7,225.0,320.6,54.5,235.9,234.3,267.4,264.5,269.7,243.6,215.8,137.8,141.5,256.4,305.1,154.5,359.5,196.9,149.9,255.0,193.0,193.5,131.9,17.6,244.1,245.6,248.2,201.9,348.6,100.6,261.0,318.7,380.7,204.2,319.6,219.1,202.5,243.9,190.8,66.5,189.5,211.3,224.2,212.8,325.9,224.8,104.5,121.0,119.2,172.1,245.3,285.3,336.5,171.4,219.4,205.3,228.7,137.8,117.8,2125.4,256.5,0.0,218.1,149.2,174.0,283.2,289.8,233.6,124.0,70.4,96.8,176.5,188.4,63.3,193.5,346.4,212.9,202.1
XM,230.6,195.7,136.2,47.2,345.4,214.7,243.1,231.4,126.7,152.5,114.7,346.7,73.0,79.3,145.8,367.5,72.3,311.0,84.3,202.9,74.6,212.1,369.8,267.1,210.2,168.7,37.4,231.2,113.8,225.2,310.6,224.4,50.6,209.8,122.2,68.3,321.0,217.4,96.6,373.8,181.6,211.6,284.9,96.8,138.4,324.3,36.2,371.4,160.4,158.1,138.7,189.7,184.9,337.2,160.3,212.3,62.7,380.0,119.0,91.3,167.2,232.3,144.2,186.2,140.2,105.3,131.9,153.2,197.1,296.8,87.2,138.9,214.2,358.7,279.3,245.5,60.0,32.0,224.3,301.8,188.3,121.6,47.4,161.3,162.5,69.2,101.4,274.9,85.5,212.1,303.0,250.7,126.5,382.9,136.4,202.1,246.3,214.1,242.8,258.6,266.6,319.5,234.0,168.2,176.2,357.4,304.2,261.1,340.9,186.2,144.4,2114.1,139.5,227.8,0.0,85.7,142.0,65.0,105.7,64.8,240.3,258.8,238.9,84.2,108.9,234.0,185.1,128.2,117.8,312.6
XN,155.5,230.5,117.7,54.7,283.3,146.4,174.8,300.3,138.8,221.4,183.6,351.9,118.5,148.2,214.7,305.4,93.3,242.7,148.6,232.8,125.6,246.9,261.5,198.8,279.1,237.6,72.2,240.6,129.8,266.3,310.6,275.4,101.6,255.3,120.2,64.6,326.2,142.6,74.6,263.6,191.0,246.4,216.6,149.6,70.1,256.0,61.0,278.9,229.3,203.6,207.6,258.6,181.8,342.4,229.2,137.2,113.7,313.4,149.9,142.3,202.0,241.7,189.7,117.9,93.3,174.1,184.6,106.3,248.1,234.7,78.4,162.4,192.2,272.6,211.0,170.7,94.8,96.3,233.7,239.7,257.2,53.3,111.7,227.1,231.4,122.0,170.3,256.4,131.0,242.0,308.2,175.6,104.5,290.4,181.9,247.6,291.8,259.6,174.5,190.3,198.3,251.2,243.4,203.0,245.1,250.5,311.0,242.6,346.1,117.9,76.1,2123.5,185.0,153.0,68.8,0.0,120.0,133.9,140.5,114.4,172.0,190.5,157.0,71.5,161.7,165.7,230.6,197.1,163.3,244.3
XQ,207.2,199.0,101.1,112.5,264.1,127.2,155.6,368.9,196.6,288.7,254.8,294.4,108.5,219.4,282.0,286.2,83.3,223.5,206.4,135.5,148.8,193.4,242.3,179.6,347.7,308.8,148.0,143.3,187.6,146.2,240.9,276.7,124.8,155.1,178.0,87.8,285.9,182.3,47.0,244.4,93.7,214.9,197.4,101.3,141.3,236.8,118.8,259.7,300.5,193.4,274.9,327.2,84.5,284.9,295.9,188.9,136.9,294.2,185.9,165.5,170.5,144.4,116.6,116.7,105.1,231.9,206.1,118.1,271.3,215.5,68.4,174.4,72.1,253.4,191.8,210.4,170.6,154.1,136.4,220.5,324.5,124.5,169.5,287.9,302.6,122.7,241.5,150.3,121.0,144.7,250.7,177.0,15.4,271.2,125.0,113.6,226.7,125.6,155.3,171.1,179.1,232.0,146.1,185.9,312.4,231.3,355.0,136.5,288.6,116.7,147.3,2026.2,175.0,192.7,144.6,119.5,0.0,205.1,216.3,172.2,152.8,234.4,146.6,81.8,89.2,209.6,94.3,268.3,113.7,225.1
XU,250.4,248.8,200.2,107.2,365.2,272.7,303.1,166.3,61.6,87.4,49.6,366.5,137.0,14.3,80.7,387.3,136.3,371.0,124.3,256.0,138.6,265.2,389.6,327.1,145.1,127.3,101.4,262.3,53.8,289.2,330.4,288.4,114.6,273.8,80.2,132.3,340.8,281.4,157.1,390.0,245.6,264.7,344.9,160.8,198.4,380.7,96.2,391.2,95.3,222.1,73.6,124.6,248.9,357.0,95.2,232.1,126.3,399.8,183.0,155.3,220.3,258.9,208.2,246.2,204.2,45.3,195.9,217.2,261.1,316.6,151.2,180.7,274.7,378.5,339.3,309.5,124.0,72.0,288.3,321.6,123.2,181.6,87.4,101.3,97.4,133.2,36.3,338.9,149.5,265.2,322.8,270.5,187.0,402.7,200.4,266.1,310.3,278.1,302.8,318.6,326.6,379.5,298.0,221.1,111.1,377.2,324.0,325.1,360.7,246.2,204.4,2041.6,203.5,291.8,63.9,149.7,202.5,0.0,169.7,64.6,300.3,278.6,258.7,140.4,172.9,253.8,249.1,63.1,181.8,372.6
XV,308.2,110.7,220.0,163.6,425.1,299.1,327.5,241.8,207.7,196.1,209.2,426.4,118.8,200.3,132.6,447.2,157.2,395.4,67.9,117.9,88.2,127.1,414.2,351.5,195.1,210.5,71.3,124.2,159.6,275.5,390.3,154.2,113.1,260.1,229.1,153.2,400.7,295.3,163.5,416.3,211.7,126.6,369.3,181.7,222.8,408.7,157.2,451.1,202.2,85.8,140.0,200.1,246.7,416.9,182.0,289.9,98.7,459.7,30.1,69.7,82.2,120.8,155.7,270.6,224.0,151.1,61.7,237.0,126.9,376.5,167.3,42.6,281.1,438.4,363.7,323.4,46.3,123.5,137.8,381.5,175.2,206.0,108.9,127.3,263.3,154.1,200.4,335.2,135.8,127.1,382.7,328.3,193.4,462.6,147.9,213.6,174.0,225.6,327.2,343.0,351.0,403.9,147.5,83.2,166.1,403.2,383.9,344.9,420.6,270.6,228.8,2075.7,67.2,305.7,120.9,152.6,208.9,186.0,0.0,88.1,324.7,343.2,309.7,167.5,193.8,318.4,235.4,221.6,168.1,397.0
XY,222.1,157.2,162.4,81.8,336.9,221.5,249.9,199.5,165.4,153.8,166.9,338.2,126.7,88.8,90.3,359.0,126.0,314.3,114.0,164.4,128.3,173.6,361.3,308.7,152.8,168.2,91.1,170.7,52.9,278.9,302.1,192.4,104.3,263.5,108.5,103.7,312.5,216.2,113.7,361.7,235.3,173.1,326.2,150.5,145.2,324.0,68.1,362.9,159.9,132.3,97.7,157.8,238.6,328.7,139.7,203.8,116.4,371.5,76.6,145.0,128.7,167.3,197.9,193.0,168.4,60.3,108.2,181.4,165.1,288.3,117.5,89.1,231.3,350.2,286.1,238.3,113.7,61.7,196.9,293.3,132.9,128.4,77.1,85.0,221.0,122.9,110.9,308.9,139.2,173.6,294.5,242.2,143.6,374.4,190.1,255.8,220.5,267.8,284.4,265.4,273.4,366.0,194.0,129.7,123.8,348.9,295.9,295.1,332.4,193.0,151.2,1976.9,113.7,225.6,53.6,119.1,159.1,74.5,85.2,0.0,247.1,250.3,230.4,109.9,162.6,225.5,238.8,179.3,171.5,361.4
YL,107.7,275.1,162.3,200.6,176.7,53.3,83.7,365.5,291.7,340.5,320.7,222.5,249.1,293.8,333.8,198.8,230.1,151.6,320.8,211.6,297.2,269.5,170.4,107.7,400.1,388.9,248.6,219.4,276.7,242.9,169.0,352.8,273.2,195.1,329.0,238.8,214.0,126.4,198.0,176.1,169.8,291.0,125.5,177.4,100.7,161.3,211.6,187.8,356.9,269.5,326.7,379.6,160.6,213.0,348.3,89.7,284.9,212.5,274.5,293.4,246.6,220.5,192.7,132.0,158.4,284.1,311.8,144.0,351.7,143.6,215.2,262.1,166.2,181.5,119.9,102.0,270.2,246.9,225.1,148.6,376.3,119.1,262.3,380.2,368.5,205.0,307.4,196.0,222.1,220.8,178.8,74.8,166.4,199.3,201.1,189.7,302.8,201.7,83.4,99.2,107.2,160.1,222.2,262.0,364.2,153.0,198.2,182.2,216.7,132.0,94.7,2102.3,282.4,118.9,276.6,175.3,150.9,279.5,311.6,261.3,0.0,92.2,85.6,225.0,165.3,120.5,170.4,334.2,189.8,141.4
YS,64.0,276.5,155.9,202.0,199.6,32.9,52.3,366.9,337.5,341.9,322.1,191.1,242.3,295.2,335.2,221.7,217.1,120.2,322.2,213.0,298.6,270.9,139.0,58.3,401.5,366.6,270.9,220.8,278.1,211.9,228.9,354.2,274.6,196.5,318.9,239.6,259.6,80.1,199.4,141.1,171.2,292.4,94.1,178.8,102.1,133.5,213.0,197.2,358.3,270.9,328.1,381.0,162.0,210.5,349.7,81.3,286.7,190.9,275.9,294.8,248.0,221.9,194.1,116.1,159.8,285.5,313.2,145.4,353.1,112.2,202.2,264.4,167.6,150.1,88.5,72.3,293.5,248.3,213.9,117.2,377.7,120.5,263.7,381.6,369.9,206.4,308.8,197.4,223.5,222.2,147.4,59.3,167.8,208.7,202.5,191.1,304.2,203.1,34.0,99.3,75.8,128.7,223.6,263.4,365.6,149.3,237.6,183.6,185.3,116.1,96.1,2103.7,288.0,71.8,267.5,198.6,152.3,280.9,313.0,262.7,102.3,0.0,87.0,186.6,166.7,28.2,171.8,335.6,191.2,131.6
YT,78.5,246.4,131.0,171.9,195.3,80.3,86.8,336.8,307.4,311.8,292.0,225.6,220.4,265.1,305.1,217.4,198.2,154.7,292.1,182.9,268.5,240.8,173.5,140.3,371.4,336.5,240.8,190.7,248.0,181.8,172.1,324.1,244.5,166.4,288.8,210.1,217.1,120.9,169.3,179.2,141.1,262.3,128.6,148.7,72.0,164.4,182.9,190.9,328.2,240.8,298.0,350.9,131.9,216.1,319.6,63.2,256.6,225.4,245.8,264.7,217.9,191.8,164.0,86.0,129.7,255.4,283.1,115.3,323.0,146.7,183.3,233.4,137.5,184.6,123.0,94.7,263.4,218.2,199.8,151.7,347.6,90.4,233.6,351.5,339.8,176.3,278.7,167.3,193.4,192.1,181.9,30.3,137.7,202.4,172.4,161.0,274.1,173.0,116.0,102.3,110.3,163.2,193.5,233.3,335.5,162.5,201.1,153.5,219.8,86.0,66.0,2073.6,257.9,113.4,237.4,168.5,122.2,250.8,282.9,232.6,84.0,100.4,0.0,196.3,136.6,122.4,141.7,305.5,161.1,156.3
YX,133.1,196.7,95.9,54.1,289.0,152.1,180.5,306.5,138.2,222.4,184.6,314.5,83.3,149.2,212.4,311.1,58.1,248.4,144.7,203.9,72.4,213.1,267.2,207.5,280.1,238.6,89.6,228.2,129.2,231.1,331.2,222.2,48.4,216.8,119.6,11.4,346.8,177.1,39.4,269.3,178.6,217.8,217.5,112.6,75.8,258.1,60.4,284.6,230.3,168.4,208.6,259.6,166.1,309.8,230.2,132.8,60.5,319.1,116.8,89.1,168.2,229.3,154.5,126.6,96.6,173.5,136.6,109.6,194.9,240.4,43.2,128.6,159.0,278.3,216.7,149.3,108.9,95.7,233.9,245.4,258.2,62.0,111.1,222.5,232.4,81.7,171.3,234.6,95.8,213.1,275.6,171.2,69.3,296.1,146.7,212.4,256.6,224.4,183.2,196.0,207.0,256.9,231.0,169.2,246.1,256.2,349.8,220.8,313.5,126.6,81.8,2111.1,149.8,184.2,69.8,61.1,84.8,131.6,157.9,110.5,172.9,184.1,146.1,0.0,129.9,201.1,195.4,194.8,128.1,250.0
YZ,241.3,177.9,130.0,158.5,280.4,141.5,171.9,342.7,238.0,263.8,226.0,310.7,92.0,190.6,257.1,302.5,71.3,239.8,195.6,114.4,131.8,172.3,258.6,195.9,321.5,280.0,132.6,122.2,225.1,113.3,257.2,255.6,107.8,97.9,230.1,105.5,302.2,216.4,96.7,264.3,72.6,193.8,213.7,12.1,175.4,249.5,147.5,276.0,271.7,172.3,250.0,301.0,75.9,301.2,271.6,223.0,119.5,310.5,169.4,148.5,149.4,123.3,95.5,133.0,139.2,216.6,189.1,152.2,254.3,231.8,86.2,157.9,106.4,269.7,208.1,244.5,155.2,143.3,115.3,236.8,299.6,158.6,158.7,272.6,273.8,39.6,212.7,166.6,104.5,123.6,267.0,193.3,126.6,287.5,103.9,92.5,205.6,104.5,171.6,187.4,195.4,248.3,125.0,164.8,287.5,247.6,286.2,152.8,304.9,133.0,181.4,2005.1,162.7,226.8,111.2,160.9,142.1,176.3,200.9,176.1,169.1,268.5,162.9,121.4,0.0,243.7,73.2,239.5,92.6,241.4
