from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
HS,767.7,184.2,198.6,158.2,1094.0,774.4,240.9,8.8,227.9,156.5,171.2,96.3,271.6,792.6,639.3,809.8,114.9,225.2,1095.1,387.8,241.4,513.0,309.1,331.1,160.6,734.7,684.4,227.3,1111.3,667.5,889.8,660.8,121.0,850.5,158.7,998.5,211.5,258.9,442.2,406.6,416.9,107.3,491.6,746.1,134.8,221.4,135.0,203.1,93.0,187.7,99.0,371.0,158.0,169.3,419.6,976.8,0.0,374.0,43.3,138.0,650.8,128.2,988.9,185.2,719.8,271.2,265.4,741.1,225.1,110.0,509.3,693.0,361.7,166.4,256.6,787.1,197.8,174.9,107.6,104.4,191.2,732.7,145.2,287.7,284.3,821.8,597.0,239.6,113.8,702.2,153.8,797.8,205.7,275.6,551.0,407.2,783.0,201.2,190.8,859.9,234.9,308.9,636.6,98.5,220.6,133.3,1183.0,128.3,144.4,837.5,755.1,894.9,153.2,792.7,926.0,780.7,178.2,468.0,102.2,464.9,109.5,798.2,163.1,156.0,23.2,619.4,1036.7,106.7,106.1,125.5,354.2,135.6,697.6,749.2,235.5,642.4,484.6,125.0,126.5,437.4,181.8,103.2,131.3,204.6,133.8,405.3,820.6,355.2,994.4,236.2,76.6,420.5,300.5,749.2,805.4,821.9,729.9,1082.4,112.2,197.6,525.9,565.9,732.7,196.3,752.8,165.6,493.3,1169.6,142.4,261.0,589.3,165.9,867.1,825.2,194.1,169.9,704.8,608.3,380.3,931.4,142.3,684.7,345.4,556.2,1144.2,676.5,361.1,213.5,692.5,277.1,220.4,436.0,573.3,849.3,279.8,1071.8
IA,667.0,198.9,231.3,338.2,993.3,673.7,238.4,336.0,269.7,215.1,229.8,297.2,82.3,691.9,538.6,709.1,256.9,172.2,994.4,126.8,283.2,412.3,486.4,107.7,351.7,634.0,583.7,420.2,1010.6,566.8,789.1,560.1,345.5,749.8,289.3,897.8,147.4,300.7,329.8,123.1,112.8,280.4,410.6,645.4,237.5,425.1,302.7,156.5,313.6,272.0,317.2,158.7,226.8,238.7,307.2,876.1,345.3,0.0,299.1,234.4,550.1,298.9,888.2,287.9,619.1,179.1,190.7,640.4,215.4,283.1,428.3,592.3,232.2,232.7,126.2,686.4,200.4,244.3,330.1,291.0,223.9,632.0,336.3,465.0,69.3,721.1,496.3,416.9,352.1,601.5,308.0,697.1,271.5,452.9,450.3,306.5,682.3,211.4,205.7,759.2,412.2,183.9,535.9,319.1,253.3,353.9,1216.1,250.4,282.7,736.8,654.4,794.2,299.4,692.0,825.3,680.0,198.0,355.6,269.3,387.2,301.6,697.5,263.9,274.5,350.1,518.7,936.0,274.6,265.5,248.2,180.4,294.9,596.9,648.5,205.0,541.7,372.2,246.9,328.5,325.0,282.6,314.2,241.9,187.2,264.4,286.6,719.9,236.5,893.7,180.9,327.7,302.3,477.8,648.5,704.7,721.2,629.2,981.7,259.5,227.8,444.9,453.5,632.0,211.0,652.1,277.7,392.6,1068.9,231.3,130.6,488.6,336.1,766.4,724.5,386.9,184.6,604.1,507.6,261.6,830.7,243.1,584.0,215.9,455.9,1043.5,575.8,21.5,162.7,591.8,179.6,203.0,323.6,472.6,748.6,167.4,971.1
IE,741.8,140.8,155.2,114.8,1068.1,748.5,287.1,36.8,184.5,144.2,158.9,142.5,228.2,766.7,613.4,783.9,156.9,142.8,1069.2,361.9,198.0,487.1,267.1,287.7,206.8,708.8,658.5,187.5,1085.4,641.6,863.9,634.9,81.5,824.6,115.3,972.6,168.1,215.5,416.3,419.3,409.0,133.1,465.7,720.2,176.8,181.6,181.2,159.7,49.6,144.3,81.7,345.1,173.0,125.9,393.7,950.9,46.1,330.6,0.0,180.0,624.9,167.9,963.0,141.8,693.9,240.4,228.8,715.2,181.7,130.6,483.4,667.1,335.8,123.0,189.6,761.2,166.8,131.5,153.8,150.6,147.8,706.8,191.4,247.9,240.9,795.9,571.1,199.8,88.1,676.3,200.0,771.9,162.3,235.8,525.1,381.3,757.1,188.9,193.3,834.0,195.1,283.0,610.7,55.1,177.2,89.9,1139.6,96.4,166.8,811.6,729.2,869.0,199.4,766.8,900.1,754.8,193.2,442.1,144.2,439.0,66.1,772.3,119.7,186.0,69.3,593.5,1010.8,146.4,148.1,113.2,328.3,175.3,671.7,723.3,192.1,616.5,458.7,167.0,128.1,411.5,138.4,78.7,87.9,179.5,90.4,379.4,794.7,329.3,968.5,229.6,98.1,394.6,258.5,723.3,779.5,796.0,704.0,1056.5,154.2,173.0,500.0,540.0,706.8,152.9,726.9,122.2,467.4,1143.7,130.1,184.6,563.4,122.5,841.2,799.3,154.3,126.5,678.9,582.4,354.4,905.5,98.9,658.8,319.5,530.3,1118.3,650.6,317.7,216.1,666.6,247.6,195.3,410.1,547.4,823.4,263.3,1045.9
IH,646.6,208.2,273.4,204.5,972.9,653.3,110.9,135.7,279.0,169.3,151.3,83.4,151.0,671.5,518.2,688.7,22.4,181.5,974.0,266.7,292.5,391.9,247.7,210.5,117.2,613.6,563.3,165.9,990.2,546.4,768.7,539.7,117.0,729.4,277.8,877.4,156.7,310.0,321.1,285.5,295.8,45.9,370.5,625.0,3.1,160.0,57.9,165.8,123.5,225.9,179.1,249.9,160.1,248.0,298.5,855.7,126.9,253.4,170.3,0.0,529.7,178.4,867.8,241.4,598.7,177.9,189.5,620.0,236.6,48.6,388.2,571.9,240.6,242.0,135.5,666.0,209.7,253.6,85.3,77.2,266.0,611.6,101.8,226.3,163.7,700.7,475.9,178.2,109.8,581.1,73.5,676.7,280.8,214.2,429.9,286.1,661.9,195.5,111.5,738.8,173.5,187.8,515.5,118.0,295.4,130.1,1207.4,217.2,194.6,716.4,634.0,773.8,74.6,671.6,804.9,659.6,131.3,346.9,34.8,343.8,200.6,677.1,273.2,182.0,104.9,498.3,915.6,103.6,31.0,201.1,233.1,161.6,576.5,628.1,226.2,521.3,363.5,12.5,65.1,316.3,291.9,183.3,227.1,196.5,252.9,284.2,699.5,234.1,873.3,186.5,156.7,299.4,239.1,628.1,684.3,700.8,608.8,961.3,25.0,227.7,404.8,444.8,611.6,220.3,631.7,221.8,372.2,1048.5,184.2,139.9,468.2,222.1,746.0,704.1,132.7,193.9,583.7,487.2,259.2,810.3,252.4,563.6,224.3,435.1,1023.1,555.4,240.5,163.8,571.4,170.9,212.3,314.9,452.2,728.2,158.7,950.7
IJ,185.2,478.3,516.7,617.6,619.0,191.9,499.8,612.2,549.1,494.5,504.1,538.6,401.1,210.1,79.9,227.3,518.3,451.6,620.1,402.7,562.6,348.0,743.6,460.6,613.1,152.2,96.3,661.8,636.3,192.5,414.8,185.8,622.3,268.0,568.7,410.4,426.8,580.1,388.1,421.5,431.8,541.8,346.3,163.6,498.9,655.9,544.1,435.9,593.0,551.4,573.5,385.9,506.2,518.1,414.5,501.8,603.4,494.6,578.5,495.8,0.0,572.8,400.8,567.3,137.3,421.2,432.8,266.1,479.9,544.5,364.0,218.0,329.8,512.1,405.6,159.4,479.8,523.7,571.5,532.4,509.3,105.0,597.7,722.2,413.8,346.8,122.0,674.1,615.1,227.2,569.4,215.3,550.9,710.1,386.0,242.2,200.5,490.8,464.3,271.8,669.4,336.9,10.6,598.5,538.7,633.3,1334.1,529.8,562.1,362.5,167.0,306.8,534.6,314.2,451.0,198.2,477.4,373.5,530.7,322.9,581.0,215.7,543.3,553.9,581.4,144.4,561.7,498.0,526.9,527.6,369.1,556.0,109.5,274.2,469.5,59.9,390.1,508.3,561.0,432.3,562.0,577.7,521.3,466.6,543.8,355.1,250.0,305.0,519.4,460.3,551.1,370.8,735.0,161.1,222.9,239.4,254.9,607.4,520.9,507.2,380.6,471.4,144.6,490.4,277.8,557.1,328.3,694.6,510.7,410.0,114.3,615.5,284.6,242.7,628.6,464.0,122.3,133.3,330.1,343.3,522.5,209.7,339.3,391.6,669.2,88.4,483.0,442.1,41.6,414.2,482.4,430.9,98.3,266.8,402.0,596.8
IL,726.3,205.8,220.2,263.6,1052.6,733.0,228.5,146.2,276.6,129.9,143.0,132.0,228.3,751.2,597.9,768.4,150.2,198.6,1053.7,346.4,290.1,471.6,344.4,287.8,195.9,693.3,643.0,262.6,1069.9,626.1,848.4,619.4,156.3,809.1,162.3,957.1,181.5,307.6,400.8,365.2,375.5,142.6,450.2,704.7,159.6,256.7,137.5,190.6,188.9,278.9,107.5,329.6,82.0,190.9,378.2,935.4,137.4,330.7,163.2,162.8,609.4,0.0,947.5,290.6,678.4,195.2,206.8,699.7,223.8,145.3,467.9,651.6,320.3,239.6,215.2,745.7,171.2,196.5,142.9,125.8,212.8,691.3,180.5,323.0,241.0,780.4,555.6,274.9,149.1,660.8,189.1,756.4,278.4,310.9,509.6,365.8,741.6,169.2,132.7,818.5,270.2,267.5,595.2,183.4,242.2,195.5,1287.1,101.7,16.1,796.1,713.7,853.5,134.2,751.3,884.6,739.3,102.2,426.6,137.5,423.5,129.0,756.8,184.7,95.0,115.4,578.0,995.3,65.3,141.4,98.9,312.8,94.2,656.2,707.8,213.4,601.0,443.2,149.8,161.8,396.0,203.4,111.7,111.6,178.0,137.4,363.9,779.2,313.8,953.0,160.2,85.1,379.1,335.8,707.8,764.0,780.5,688.5,1041.0,147.5,171.0,484.5,524.5,691.3,217.9,711.4,271.0,451.9,1128.2,115.8,219.6,547.9,271.3,825.7,783.8,229.4,191.5,663.4,566.9,338.9,890.0,163.9,643.3,304.0,514.8,1102.8,635.1,317.8,137.5,651.1,201.1,193.8,394.6,531.9,807.9,216.8,1030.4
IM,540.3,833.4,871.8,972.7,974.1,547.0,854.9,967.3,904.2,849.6,859.2,893.7,756.2,565.2,435.0,582.4,873.4,806.7,975.2,757.8,917.7,703.1,1098.7,815.7,968.2,507.3,298.6,1016.9,991.4,547.6,769.9,540.9,977.4,623.1,923.8,9.5,781.9,935.2,743.2,776.6,786.9,896.9,701.4,518.7,854.0,1011.0,899.2,791.0,948.1,906.5,928.6,741.0,861.3,873.2,769.6,856.9,958.5,849.7,933.6,850.9,397.8,927.9,0.0,922.4,492.4,776.3,787.9,621.2,835.0,899.6,719.1,573.1,684.9,867.2,760.7,534.1,834.9,878.8,926.6,887.5,864.4,479.7,952.8,1077.3,768.9,701.9,477.1,1029.2,970.2,582.3,924.5,570.4,906.0,1065.2,741.1,597.3,555.6,845.9,819.4,127.1,1024.5,692.0,383.6,953.6,893.8,988.4,1689.2,884.9,917.2,717.6,227.9,93.5,889.7,669.3,806.1,553.3,832.5,728.6,885.8,678.0,936.1,570.8,898.4,909.0,936.5,499.5,916.8,853.1,882.0,882.7,724.2,911.1,285.4,629.3,824.6,415.0,745.2,863.4,916.1,787.4,917.1,932.8,876.4,821.7,898.9,710.2,605.1,660.1,874.5,815.4,906.2,725.9,1090.1,233.8,578.0,594.5,610.0,962.5,876.0,862.3,735.7,826.5,250.3,845.5,632.9,912.2,683.4,1049.7,865.8,765.1,469.4,970.6,639.7,597.8,983.7,819.1,477.4,488.4,685.2,95.1,877.6,564.8,694.4,746.7,1024.3,306.5,838.1,797.2,439.5,769.3,837.5,786.0,453.4,621.9,757.1,951.9
IQ,749.6,123.8,181.0,112.2,1075.9,756.3,393.5,167.6,87.0,240.5,255.2,273.3,236.0,774.5,621.2,791.7,243.0,150.6,1077.0,369.7,100.5,494.9,321.7,295.5,313.2,716.6,666.3,255.5,1093.2,649.4,871.7,642.7,167.6,832.4,211.6,980.4,175.9,118.0,424.1,427.1,416.8,219.2,473.5,728.0,262.9,260.4,269.6,167.5,135.7,164.8,178.0,352.9,269.3,153.1,401.5,958.7,176.9,338.4,130.7,266.1,632.7,264.2,970.8,0.0,701.7,220.9,227.0,723.0,207.5,216.7,491.2,674.9,343.6,87.7,197.4,769.0,263.1,147.5,242.2,281.4,173.6,714.6,297.8,300.3,248.7,803.7,578.9,252.2,174.2,684.1,306.4,779.7,20.4,288.2,532.9,389.1,764.9,285.2,289.6,841.8,247.5,290.8,618.5,141.2,167.2,176.0,1136.8,192.7,263.1,819.4,737.0,876.8,287.8,774.6,907.9,762.6,289.5,449.9,230.3,446.8,162.4,780.1,216.0,282.3,200.1,601.3,1018.6,242.7,234.2,209.5,336.1,271.6,679.5,731.1,201.6,624.3,466.5,253.1,168.6,419.3,175.2,175.0,184.2,275.8,186.7,387.2,802.5,337.1,976.3,325.9,194.4,402.4,313.1,731.1,787.3,803.8,711.8,1064.3,240.3,269.3,507.8,547.8,714.6,114.2,734.7,56.8,475.2,1151.5,226.4,192.4,571.2,108.7,849.0,807.1,222.2,137.5,686.7,590.2,362.2,913.3,195.2,666.6,327.3,538.1,1126.1,658.4,325.5,312.4,674.4,226.8,291.6,417.9,555.2,831.2,242.5,1053.7
IR,47.8,529.6,568.0,668.9,561.4,100.8,551.1,663.5,600.4,545.8,555.4,589.9,452.4,119.0,131.2,136.2,569.6,502.9,562.5,454.0,613.9,399.3,794.9,511.9,664.4,61.1,173.2,713.1,578.7,243.8,357.2,237.1,673.6,176.9,620.0,487.3,478.1,631.4,439.4,472.8,483.1,593.1,397.6,26.2,550.2,707.2,595.4,487.2,644.3,602.7,624.8,437.2,557.5,569.4,465.8,444.2,654.7,545.9,629.8,547.1,139.6,624.1,477.7,618.6,0.0,472.5,484.1,208.5,531.2,595.8,415.3,252.0,381.1,563.4,456.9,275.9,531.1,575.0,622.8,583.7,560.6,221.5,649.0,773.5,465.1,289.2,173.3,725.4,666.4,242.7,620.7,124.2,602.2,761.4,437.3,293.5,109.4,542.1,515.6,348.7,720.7,388.2,125.4,649.8,590.0,684.6,1385.4,581.1,613.4,304.9,243.9,383.7,585.9,176.8,393.4,107.1,528.7,424.8,582.0,374.2,632.3,124.6,594.6,605.2,632.7,195.7,504.1,549.3,578.2,578.9,420.4,607.3,186.4,216.6,520.8,67.3,441.4,559.6,612.3,483.6,613.3,629.0,572.6,517.9,595.1,406.4,112.6,356.3,461.8,511.6,602.4,422.1,786.3,238.0,131.8,148.3,306.2,549.8,572.2,558.5,431.9,522.7,221.5,541.7,329.1,608.4,379.6,637.0,562.0,461.3,165.6,666.8,193.5,151.6,679.9,515.3,56.8,184.6,381.4,420.2,573.8,261.0,390.6,442.9,611.6,165.3,534.3,493.4,181.3,465.5,533.7,482.2,149.6,175.7,453.3,539.2
IT,585.5,116.9,95.4,282.5,911.8,592.2,293.7,261.3,187.7,118.0,132.7,197.2,92.2,610.4,457.1,627.6,223.2,124.2,912.9,205.6,201.2,330.8,404.4,151.7,333.5,552.5,502.2,332.2,929.1,485.3,707.6,478.6,289.8,668.3,214.6,816.3,80.2,218.7,260.0,224.4,273.0,291.0,309.4,563.9,224.8,326.3,202.7,71.8,257.9,193.3,242.5,188.8,126.8,164.0,237.4,794.6,270.6,194.6,224.4,228.0,468.6,198.9,806.7,205.9,537.6,0.0,11.6,558.9,58.6,288.5,327.1,510.8,179.5,150.7,53.6,604.9,103.3,169.6,230.1,191.0,88.0,550.5,318.1,383.0,104.9,639.6,414.8,334.9,286.7,520.0,256.3,615.6,189.5,370.9,368.8,225.0,600.8,114.3,105.7,677.7,330.2,126.7,454.4,263.4,117.4,298.2,1146.3,167.2,182.7,655.3,572.9,712.7,199.4,610.5,743.8,598.5,98.0,285.8,275.1,282.7,226.9,616.0,189.2,174.5,253.0,437.2,854.5,174.6,231.8,151.1,172.0,194.9,515.4,567.0,48.2,460.2,302.4,215.0,272.8,255.2,207.9,239.5,167.2,90.1,189.7,223.1,638.4,173.0,812.2,80.9,227.7,238.3,395.8,567.0,623.2,639.7,547.7,900.2,225.8,130.7,343.7,383.7,550.5,129.0,570.6,195.7,311.1,987.4,134.2,48.6,407.1,254.1,684.9,643.0,299.0,102.6,522.6,426.1,198.1,749.2,168.4,502.5,163.2,374.0,962.0,494.3,181.7,62.7,510.3,7.1,105.9,253.8,391.1,667.1,22.8,889.6
JA,597.1,108.2,83.8,272.0,923.4,603.8,305.3,249.7,179.0,106.4,121.1,208.8,103.8,622.0,468.7,639.2,276.2,112.6,924.5,217.2,192.5,342.4,395.7,163.3,321.9,564.1,513.8,320.6,940.7,496.9,719.2,490.2,278.2,679.9,203.0,827.9,68.6,210.0,271.6,236.0,284.6,279.4,321.0,575.5,236.4,314.7,214.3,60.2,246.3,181.7,230.9,200.4,138.4,152.4,249.0,806.2,259.0,206.2,212.8,239.6,480.2,210.5,818.3,197.2,549.2,11.6,0.0,570.5,47.0,276.9,338.7,522.4,191.1,142.0,65.2,616.5,91.7,158.0,241.7,202.6,76.4,562.1,306.5,374.3,116.5,651.2,426.4,326.2,275.1,531.6,267.9,627.2,180.8,362.2,380.4,236.6,612.4,102.7,117.3,689.3,321.5,138.3,466.0,251.8,105.8,286.6,1157.9,155.6,194.3,666.9,584.5,724.3,211.0,622.1,755.4,610.1,109.6,297.4,263.5,294.3,215.3,627.6,177.6,186.1,241.4,448.8,866.1,186.2,267.4,139.5,183.6,206.5,527.0,578.6,36.6,471.8,314.0,226.6,261.2,266.8,196.3,227.9,155.6,78.5,178.1,234.7,650.0,184.6,823.8,92.5,229.1,248.7,387.1,578.6,634.8,651.3,559.3,911.8,273.5,119.1,355.3,395.3,562.1,164.7,582.2,187.0,322.7,999.0,122.6,60.2,418.7,245.4,696.5,654.6,287.4,93.9,534.2,437.7,209.7,760.8,156.8,514.1,174.8,385.6,973.6,505.9,193.3,74.3,521.9,18.7,94.3,265.4,402.7,678.7,33.4,901.2
JB,166.3,558.6,597.0,697.9,352.8,317.6,580.1,692.5,629.4,574.8,584.4,618.9,481.4,335.8,264.6,353.0,598.6,531.9,353.9,483.0,642.9,428.3,823.9,540.9,693.4,277.9,309.7,742.1,370.1,72.8,148.6,79.6,702.6,393.7,649.0,623.8,507.1,660.4,468.4,501.8,512.1,622.1,426.6,190.3,579.2,736.2,624.4,516.2,673.3,631.7,653.8,466.2,586.5,598.4,494.8,235.6,683.7,574.9,658.8,576.1,276.1,653.1,614.2,647.6,216.7,501.5,513.1,0.0,560.2,624.8,444.3,46.6,410.1,592.4,485.9,412.4,560.1,604.0,651.8,612.7,589.6,358.0,678.0,802.5,494.1,80.6,150.4,754.4,695.4,37.3,649.7,341.0,631.2,790.4,466.3,322.5,326.2,571.1,544.6,485.2,749.7,417.2,261.9,678.8,619.0,713.6,1414.4,610.1,642.4,96.3,380.4,520.2,614.9,74.7,184.8,323.9,557.7,453.8,611.0,403.2,661.3,341.4,623.6,634.2,661.7,173.4,295.5,578.3,607.2,607.9,449.4,636.3,322.9,8.0,549.8,267.7,470.4,588.6,641.3,512.6,642.3,658.0,601.6,546.9,624.1,435.4,102.6,385.3,253.2,540.6,631.4,451.1,815.3,374.5,348.6,365.1,259.7,341.2,601.2,587.5,460.9,551.7,358.0,570.7,282.6,637.4,408.6,428.4,591.0,490.3,157.3,695.8,410.3,368.4,708.9,544.3,273.6,140.3,410.4,556.7,602.8,55.2,419.6,471.9,403.0,301.8,563.3,522.4,317.8,494.5,562.7,511.2,174.3,392.5,482.3,330.6
JG,644.2,127.2,36.7,223.8,970.5,650.9,250.4,202.6,154.3,111.4,126.1,255.9,133.7,669.1,515.8,686.3,256.1,65.5,971.6,264.3,167.8,389.5,353.1,193.2,271.7,611.2,560.9,273.5,987.8,544.0,766.3,537.3,231.1,727.0,155.9,875.0,73.6,185.3,318.7,324.8,314.5,232.3,368.1,622.6,276.0,267.6,261.4,65.2,199.2,134.6,183.8,247.5,185.5,105.3,296.1,853.3,211.9,236.1,165.7,279.2,527.3,229.7,865.4,172.5,596.3,58.6,47.0,617.6,0.0,229.8,385.8,569.5,238.2,117.3,95.1,663.6,96.7,110.9,268.5,249.7,29.3,609.2,304.5,333.9,146.4,698.3,473.5,285.8,237.7,578.7,314.7,674.3,156.1,321.8,427.5,283.7,659.5,107.7,160.5,736.4,281.1,185.4,513.1,204.7,58.7,239.5,1205.0,117.0,213.5,714.0,631.6,771.4,258.1,669.2,802.5,657.2,156.7,344.5,243.4,341.4,168.2,674.7,130.5,232.7,235.1,495.9,913.2,233.3,247.3,133.8,230.7,253.1,574.1,625.7,10.4,518.9,361.1,266.2,214.1,313.9,149.2,180.8,108.5,83.5,131.0,281.8,697.1,231.7,870.9,133.6,200.2,297.0,344.5,625.7,681.9,698.4,606.4,958.9,253.4,124.1,402.4,442.4,609.2,117.6,629.3,162.3,369.8,1046.1,127.6,90.1,465.8,220.7,743.6,701.7,240.3,69.2,581.3,484.8,256.8,807.9,109.7,561.2,221.9,432.7,1020.7,553.0,223.2,121.4,569.0,65.8,99.3,312.5,449.8,725.8,81.5,948.3
JI,696.0,227.7,242.1,156.2,1022.3,702.7,133.0,88.4,235.4,154.0,168.7,85.5,200.4,720.9,567.6,738.1,26.2,220.5,1023.4,316.1,248.9,441.3,199.0,259.9,77.6,663.0,612.7,117.2,1039.6,595.8,818.1,589.1,69.7,778.8,186.4,926.8,206.1,266.4,370.5,334.9,345.2,2.5,419.9,674.4,46.1,111.3,60.0,215.2,102.3,177.2,96.5,299.3,149.5,212.8,347.9,905.1,79.6,302.8,123.0,49.3,579.1,125.7,917.2,192.7,648.1,227.3,238.9,669.4,247.9,0.0,437.6,621.3,290.0,155.9,184.9,715.4,195.3,218.4,76.3,79.3,234.7,661.0,91.4,177.6,213.1,750.1,525.3,129.5,62.5,630.5,83.1,726.1,194.7,165.5,479.3,335.5,711.3,198.7,160.9,788.2,124.8,237.2,564.9,96.8,264.1,108.9,1256.8,125.8,141.9,765.8,683.4,823.2,76.7,721.0,854.3,709.0,155.4,396.3,13.5,393.2,118.0,726.5,206.6,153.5,57.6,547.7,965.0,92.1,17.4,123.0,282.5,133.1,625.9,677.5,237.5,570.7,412.9,36.3,16.4,365.7,225.3,100.7,135.7,202.1,161.5,329.4,748.9,283.5,922.7,213.4,74.1,347.6,190.4,677.5,733.7,750.2,658.2,1010.7,23.5,195.1,454.2,494.2,661.0,239.8,681.1,173.1,421.6,1097.9,139.9,189.3,517.6,173.4,795.4,753.5,84.0,213.4,633.1,536.6,308.6,859.7,185.8,613.0,273.7,484.5,1072.5,604.8,289.9,190.7,620.8,220.3,217.9,364.3,501.6,777.6,208.1,1000.1
JK,495.7,366.1,404.5,505.4,822.0,502.4,387.6,500.0,436.9,382.3,391.9,426.4,288.9,520.6,367.3,537.8,406.1,339.4,823.1,303.6,450.4,87.2,631.4,348.4,500.9,462.7,412.4,549.6,839.3,395.5,617.8,388.8,510.1,578.5,456.5,726.5,314.6,467.9,119.5,322.4,332.7,429.6,17.7,474.1,386.7,543.7,431.9,323.7,480.8,439.2,461.3,286.8,394.0,405.9,145.9,704.8,491.2,391.3,466.3,383.6,378.8,460.6,716.9,455.1,447.8,309.0,320.6,469.1,367.7,432.3,0.0,421.0,242.8,399.9,293.4,515.1,367.6,411.5,459.3,420.2,397.1,460.7,485.5,610.0,301.6,549.8,325.0,561.9,502.9,430.2,457.2,525.8,438.7,597.9,125.2,118.9,511.0,378.6,352.1,587.9,557.2,224.7,364.6,486.3,426.5,521.1,1134.8,417.6,449.9,565.5,483.1,622.9,422.4,520.7,654.0,508.7,365.2,99.9,418.5,54.3,468.8,526.2,431.1,441.7,469.2,347.4,764.7,385.8,414.7,415.4,270.0,443.8,425.6,477.2,357.3,370.4,88.2,396.1,448.8,139.3,449.8,465.5,409.1,354.4,431.6,256.7,548.6,223.4,722.4,348.1,438.9,233.8,622.8,477.2,533.4,549.9,457.9,810.4,408.7,395.0,16.5,169.5,460.7,378.2,480.8,444.9,87.5,897.6,398.5,297.8,317.3,503.3,595.1,553.2,516.4,351.8,432.8,336.3,219.2,659.4,410.3,412.7,261.2,130.8,872.2,404.5,378.4,329.9,420.5,302.0,370.2,140.7,301.3,577.3,289.8,799.8
JO,191.2,511.9,550.3,651.2,400.9,342.5,533.4,645.8,582.7,528.1,537.7,572.2,434.7,360.7,217.9,377.9,551.9,485.2,402.0,436.3,596.2,381.6,777.2,494.2,646.7,302.8,263.0,695.4,418.2,26.1,196.7,32.9,655.9,418.6,602.3,577.1,460.4,613.7,421.7,455.1,465.4,575.4,379.9,215.2,532.5,689.5,577.7,469.5,626.6,585.0,607.1,419.5,539.8,551.7,448.1,283.7,637.0,528.2,612.1,529.4,229.4,606.4,567.5,600.9,241.6,454.8,466.4,48.0,513.5,578.1,397.6,0.0,363.4,545.7,439.2,365.7,513.4,557.3,605.1,566.0,542.9,311.3,631.3,755.8,447.4,128.7,103.7,707.7,648.7,9.1,603.0,365.9,584.5,743.7,419.6,275.8,351.1,524.4,497.9,438.5,703.0,370.5,215.2,632.1,572.3,666.9,1367.7,563.4,595.7,144.4,333.7,473.5,568.2,99.6,232.9,348.8,511.0,407.1,564.3,356.5,614.6,366.3,576.9,587.5,615.0,126.7,343.6,531.6,560.5,561.2,402.7,589.6,276.2,56.1,503.1,221.0,423.7,541.9,594.6,465.9,595.6,611.3,554.9,500.2,577.4,388.7,127.5,338.6,301.3,493.9,584.7,404.4,768.6,327.8,373.5,390.0,213.0,389.3,554.5,540.8,414.2,505.0,311.3,524.0,235.9,590.7,361.9,476.5,544.3,443.6,110.6,649.1,435.2,393.3,662.2,497.6,283.4,93.6,363.7,510.0,556.1,8.5,372.9,425.2,451.1,255.1,516.6,475.7,271.1,447.8,516.0,464.5,127.6,417.4,435.6,378.7
