from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
TU,0.0,109.2,15.4,52.3,88.0,135.2,93.4,97.4,85.6,158.3,101.8,103.5,182.6,82.0,148.9,170.6,1895.8,70.8,127.8,156.0,99.5,89.6,134.9,100.5,145.7,176.1,35.2,128.3,202.1,132.6,132.9,135.4,153.8,176.6,157.4,53.0,122.5,150.3,123.6,207.7,97.5,112.6,101.9,175.9,128.9,65.1,65.9,112.9,164.2,148.9,115.1,165.0,110.2,153.0,173.3,114.6,225.1,128.8,70.7,107.9,134.3,56.4,198.4,203.3,114.0,28.2,131.9,237.8,111.6,142.7,136.3,158.3,220.2,93.5,223.1,63.9,112.9,140.6,30.3,222.4,182.7,132.6,174.6,222.9,159.4,207.1,163.3,24.0,90.3,206.9,85.7,69.5,184.6,161.9,190.9,181.7,201.2,168.1,140.5,0.0,148.8,76.0,80.8,166.8,159.2,144.8,165.0,167.9,117.3,137.7,146.3,80.1,75.3,209.8,80.0,141.0,153.3,132.3,141.0,76.2,144.4,63.9,14.4,102.5,132.9,162.4,102.4,108.2,127.4,186.2
TX,163.9,112.8,149.0,216.3,296.4,185.2,90.9,296.2,112.2,258.7,205.2,204.1,72.9,166.6,252.3,248.8,1999.4,87.8,291.8,291.8,197.8,253.6,70.0,264.5,357.5,27.2,167.8,177.0,53.2,123.4,302.6,334.2,238.1,256.8,24.3,105.6,292.2,85.4,207.9,208.2,81.4,190.8,172.8,254.1,49.3,294.2,274.3,276.9,328.2,280.8,248.8,265.4,211.2,283.5,254.1,229.3,160.2,327.6,201.0,178.9,115.3,252.3,278.6,296.6,69.2,280.7,249.9,293.5,215.0,48.2,103.4,126.2,300.4,312.3,303.3,134.9,80.5,310.3,245.5,230.9,142.1,266.3,252.8,278.6,262.8,287.5,276.5,188.0,254.3,371.1,197.4,181.2,210.6,240.1,202.1,261.9,281.4,337.8,7.9,166.2,0.0,240.0,192.5,251.1,292.3,125.8,243.2,331.9,220.7,296.6,249.7,179.8,159.9,174.6,247.7,219.2,121.2,256.1,143.8,240.2,303.4,208.1,178.4,274.3,296.9,232.5,266.4,98.2,20.8,322.6
UE,94.4,202.6,101.9,46.4,57.9,232.0,178.4,154.0,172.1,233.3,193.8,93.4,276.1,143.5,210.3,225.9,1952.4,157.3,51.1,120.8,88.4,107.3,217.5,24.5,280.4,262.6,87.1,223.8,288.6,161.0,225.5,192.0,161.2,232.9,243.9,139.5,215.1,219.4,134.4,165.0,184.0,209.4,91.8,185.5,215.4,121.7,35.8,74.3,220.8,207.6,153.7,240.0,75.0,191.6,235.6,104.5,294.2,185.4,162.7,201.2,203.3,46.3,211.0,168.1,198.6,66.8,96.7,202.6,203.6,229.2,236.6,207.2,230.3,150.1,235.7,157.0,199.4,233.2,125.3,187.2,258.1,171.2,229.9,187.7,199.8,219.9,128.1,80.6,96.9,245.5,113.5,110.9,149.4,255.2,287.7,227.8,213.8,260.7,227.0,96.7,235.3,0.0,117.9,174.2,124.0,192.8,195.5,224.5,209.3,176.3,238.3,173.4,152.5,258.7,172.0,219.0,202.2,97.1,195.2,122.4,109.2,155.9,71.0,217.3,189.5,152.3,78.7,221.0,213.9,228.1
UF,75.7,119.6,60.8,114.6,108.1,128.8,105.0,173.2,97.2,239.6,127.8,15.8,200.0,94.1,216.6,164.2,1971.6,82.4,165.3,65.7,56.7,157.5,135.8,138.6,280.1,187.7,74.4,120.6,213.7,86.1,225.2,211.2,79.4,170.2,169.0,64.6,214.8,137.7,52.6,83.2,109.1,106.2,48.3,169.5,140.5,140.9,86.0,180.8,240.0,264.2,189.0,246.3,70.1,196.9,166.9,41.0,252.7,204.6,123.6,101.5,121.6,64.0,192.0,104.0,123.7,104.0,31.3,119.0,137.6,154.3,154.9,125.5,213.8,169.3,216.7,57.5,124.5,232.9,109.6,103.6,201.5,194.2,168.2,104.1,206.1,200.7,83.9,99.8,147.1,251.8,4.9,11.2,67.6,155.5,184.5,175.3,194.8,260.4,152.1,75.7,160.4,114.1,0.0,92.4,151.2,111.1,158.6,243.7,143.3,210.0,172.3,73.7,103.1,216.9,159.3,134.6,120.5,115.0,113.5,152.0,77.4,130.7,90.2,96.1,208.7,111.7,128.9,98.3,139.0,234.4
UK,160.9,183.8,146.0,182.1,185.0,200.1,157.3,258.4,194.9,319.3,229.8,92.7,257.3,78.1,276.9,249.6,2056.8,179.2,207.7,154.3,133.6,209.1,170.1,181.0,382.1,268.0,151.3,191.9,279.9,175.5,327.2,296.4,11.0,255.6,239.4,118.4,316.8,172.0,36.6,85.2,177.8,191.6,125.2,254.9,222.8,226.1,162.9,216.9,325.2,312.0,289.4,326.0,110.0,282.3,252.9,117.9,246.8,289.8,225.6,203.5,155.9,140.9,277.4,151.2,192.4,202.5,60.5,166.2,239.6,243.0,189.2,159.8,299.2,254.5,302.1,167.8,198.4,334.9,189.5,107.9,210.7,291.0,253.6,151.3,287.4,286.3,160.6,185.0,224.0,337.2,100.0,96.6,69.6,240.9,255.8,260.7,280.2,362.4,232.4,163.2,240.7,156.5,95.1,0.0,166.8,145.4,244.0,328.9,245.3,312.0,274.3,159.1,87.1,211.3,236.2,220.0,154.8,130.6,147.8,237.2,142.7,220.1,175.4,203.0,293.9,121.1,205.8,155.6,219.3,319.8
UR,171.3,222.1,156.4,146.7,158.2,224.4,199.1,268.8,192.8,286.0,223.4,111.4,288.6,157.4,312.2,259.8,2067.2,178.0,172.3,70.6,97.6,191.7,240.4,145.6,375.7,283.3,124.2,216.2,309.3,181.7,320.8,306.8,166.2,265.8,272.6,160.2,310.4,227.1,159.4,108.1,230.1,201.8,143.9,265.1,236.1,236.5,136.1,195.4,316.7,278.7,284.6,292.7,84.2,292.5,263.1,136.6,251.6,300.2,219.2,197.1,226.2,159.6,287.6,44.0,244.7,167.1,88.7,151.0,233.2,275.2,240.3,207.4,309.4,264.9,312.3,152.9,220.1,328.5,162.4,87.4,196.7,301.2,263.8,136.1,301.7,296.5,62.4,195.4,197.2,347.4,91.1,106.8,146.0,251.1,280.1,270.9,290.4,356.0,247.7,173.6,256.0,121.1,95.5,179.2,0.0,215.7,254.2,295.6,238.9,305.6,267.9,169.3,166.4,215.8,209.1,230.2,212.4,94.3,166.6,247.6,82.2,226.3,185.8,213.2,260.6,166.2,179.0,193.9,234.6,330.0
UX,140.4,156.3,125.5,192.8,201.6,231.1,73.2,237.9,49.4,298.8,210.5,109.3,185.3,106.9,299.3,246.9,2056.3,64.3,268.3,197.0,150.2,234.8,41.7,232.1,328.3,141.8,144.3,224.2,165.6,82.5,273.4,275.9,143.3,252.9,123.0,82.1,263.0,43.6,113.1,113.4,99.0,188.9,141.8,252.2,77.3,205.6,179.5,253.4,304.7,291.7,255.6,305.5,163.6,279.6,249.6,134.5,118.4,269.3,243.5,184.2,10.5,157.5,274.7,215.8,113.6,168.7,155.1,198.7,220.3,114.6,60.8,13.4,296.5,234.0,299.4,180.6,126.4,281.1,203.1,136.1,82.3,273.1,250.9,183.8,288.8,283.4,238.5,164.5,230.8,334.5,116.6,125.8,115.8,238.2,259.0,258.0,277.5,308.6,104.0,140.4,112.3,207.6,111.7,156.3,244.7,0.0,241.3,308.4,226.0,278.2,255.0,156.4,100.2,64.9,252.8,217.3,8.4,208.5,49.0,216.7,208.6,236.7,154.9,200.3,273.4,137.7,222.4,144.1,90.9,313.8
VV,147.2,174.2,162.7,171.7,207.4,143.0,240.7,159.5,232.9,80.9,126.6,222.9,254.6,216.8,57.9,30.3,1911.2,218.1,246.6,275.4,218.9,256.8,282.2,219.9,112.4,272.6,216.6,136.1,277.2,221.8,165.9,197.5,274.7,123.1,236.7,200.3,155.5,297.6,235.2,278.2,244.8,120.4,221.3,10.8,228.9,156.2,185.3,269.7,182.2,105.5,30.3,87.6,229.6,57.2,120.4,234.0,372.4,190.9,104.4,127.4,281.6,175.8,76.6,322.7,259.4,126.0,251.3,301.6,136.4,290.0,283.6,287.8,77.9,176.4,99.6,124.7,195.7,173.6,177.6,286.2,330.0,35.5,34.3,286.7,47.4,85.3,282.7,161.4,246.4,93.1,187.4,171.2,250.2,108.4,122.6,128.2,79.4,201.1,234.8,147.2,243.1,195.4,182.5,287.7,278.6,273.4,0.0,192.7,142.1,41.9,171.1,110.3,210.1,339.3,151.1,23.4,282.8,251.7,275.8,213.6,263.7,111.5,151.8,83.3,229.6,232.9,228.2,152.9,274.7,72.4
WD,211.2,320.5,226.7,267.7,258.5,204.6,304.7,239.2,296.9,112.2,313.1,292.8,400.9,293.3,123.8,185.6,1853.6,282.1,248.2,318.5,276.5,225.5,346.2,265.5,232.1,387.4,246.5,196.4,413.4,285.8,177.2,277.2,365.1,158.0,368.7,264.3,166.8,361.6,334.9,365.8,308.8,182.0,270.3,145.2,340.2,208.6,273.2,233.3,37.7,104.9,144.3,118.9,275.8,169.3,160.7,285.9,436.4,270.6,166.0,319.2,345.6,257.8,135.6,345.1,323.4,209.6,297.5,400.3,322.9,354.0,347.6,369.6,155.2,235.3,144.9,275.2,324.2,184.9,241.6,384.9,394.0,161.8,189.6,385.4,134.3,126.0,324.5,186.7,232.6,91.4,297.0,280.8,350.2,210.9,260.3,152.9,132.0,212.4,351.8,211.2,360.1,266.5,292.1,378.1,301.0,356.1,155.2,0.0,328.6,154.0,357.6,291.4,286.6,421.1,291.3,178.7,364.6,294.8,352.3,218.5,306.9,173.1,197.6,211.4,85.1,342.5,244.7,319.5,338.7,121.0
XD,127.7,243.9,143.2,152.2,187.9,152.9,219.7,122.0,213.4,84.5,31.0,203.4,317.4,253.5,78.1,146.8,1963.3,198.6,227.1,255.9,199.4,235.7,262.7,200.4,183.3,303.9,197.1,144.7,329.9,202.3,128.4,160.0,304.1,153.8,285.2,180.8,118.0,278.1,269.5,307.6,225.3,130.3,201.8,106.4,256.7,120.0,165.8,243.5,246.5,106.6,74.6,91.2,210.1,112.5,156.5,214.5,352.9,153.4,198.5,235.7,262.1,156.3,131.9,303.2,239.9,106.5,231.8,337.7,5.0,270.5,264.1,317.2,126.8,138.1,156.6,191.5,240.7,136.1,161.1,322.3,310.5,92.1,150.8,322.8,88.6,140.8,263.2,150.5,226.9,160.0,248.6,220.9,284.5,224.9,208.6,148.7,134.7,163.6,268.3,125.8,276.6,175.9,253.0,317.1,259.1,302.8,116.4,223.6,0.0,97.2,29.0,207.9,203.1,368.7,207.8,139.9,312.2,232.2,305.2,190.8,244.3,191.7,161.4,159.7,188.6,262.3,208.7,236.0,255.2,142.6
XE,136.3,202.8,151.8,160.8,196.5,132.1,228.3,148.6,222.0,88.0,115.7,212.0,276.3,262.1,65.0,60.6,1866.0,207.2,235.7,264.5,208.0,245.9,271.3,209.0,209.9,312.5,205.7,123.9,338.5,210.9,155.0,186.6,312.7,56.5,293.8,189.4,144.6,286.7,278.1,316.2,233.9,109.5,210.4,20.2,265.3,146.6,174.4,258.8,189.3,112.6,19.4,94.7,218.7,15.2,59.2,223.1,361.5,180.0,93.5,149.8,270.7,164.9,34.6,311.8,248.5,115.1,240.4,346.3,125.5,279.1,272.7,325.8,56.4,164.7,59.3,147.3,249.3,162.7,169.7,330.9,319.1,36.0,64.6,331.4,54.5,43.5,271.8,150.5,235.5,100.2,209.8,229.5,293.1,138.7,152.9,51.4,37.4,190.2,276.9,134.4,285.2,184.5,204.9,325.7,267.7,311.4,30.2,199.8,131.2,0.0,160.2,132.7,211.7,377.3,140.2,53.7,320.8,240.8,313.8,202.7,252.9,100.6,140.9,121.3,236.7,270.9,217.3,174.6,263.8,78.6
XG,153.3,262.6,168.8,177.8,213.5,178.5,245.3,147.6,239.0,110.1,56.6,229.0,336.0,279.1,103.7,172.4,1988.9,224.2,252.7,281.5,225.0,256.6,288.3,226.0,208.9,329.5,222.7,170.3,355.5,227.9,154.0,185.6,329.7,179.4,310.8,206.4,143.6,303.7,295.1,333.2,250.9,155.9,227.4,132.0,282.3,144.3,191.4,269.1,272.1,132.4,100.2,116.8,235.7,138.1,179.4,240.1,378.5,179.0,224.1,261.3,287.7,181.9,157.5,328.8,265.5,132.1,257.4,363.3,30.7,296.1,289.7,342.8,152.4,163.7,182.2,217.3,266.3,161.7,183.7,347.9,336.1,117.7,176.4,348.4,114.2,166.2,288.8,176.1,252.5,185.6,274.2,246.5,310.1,250.5,234.2,174.3,160.3,189.2,293.9,153.3,302.2,201.5,278.6,342.7,284.7,328.4,142.0,249.2,25.6,122.8,0.0,233.5,228.7,394.3,233.4,165.5,337.8,257.8,330.8,216.4,269.8,217.3,187.0,185.3,214.2,287.9,234.3,261.6,280.8,168.2
XJ,93.4,70.7,78.5,175.2,180.0,55.0,101.2,145.0,94.9,165.8,54.0,87.7,144.2,106.4,142.8,90.4,1944.0,80.1,250.1,137.9,161.0,183.1,187.7,223.4,206.3,160.0,131.0,46.8,166.8,83.8,151.4,183.0,164.3,96.4,126.3,62.3,141.0,189.6,124.8,167.8,106.8,32.4,102.3,95.7,118.5,143.0,157.9,206.4,267.1,190.4,115.2,172.5,174.4,123.1,93.7,112.9,264.4,176.4,49.8,27.7,173.5,179.3,118.2,176.2,104.8,129.5,103.5,191.2,63.8,150.2,145.6,177.4,140.0,161.1,142.9,14.5,85.3,159.1,94.3,175.8,228.3,131.8,94.4,176.3,132.3,127.1,156.1,117.5,183.8,178.0,77.0,60.8,139.8,81.7,110.7,101.5,121.0,186.6,124.4,95.7,132.7,198.9,72.1,177.3,183.5,163.0,84.8,277.6,69.5,136.2,98.5,0.0,99.7,228.9,96.5,60.8,172.4,161.6,165.4,169.7,149.5,56.9,107.9,43.8,211.6,122.5,195.9,42.5,136.7,160.6
XR,73.7,96.6,58.8,126.1,154.7,112.9,70.1,171.2,63.8,232.1,142.6,62.4,170.1,6.7,189.7,180.2,1969.6,49.0,201.6,130.6,103.3,163.4,119.8,174.3,294.9,185.9,77.6,104.7,192.7,52.7,240.0,209.2,78.4,186.2,152.2,31.2,229.6,121.7,48.2,99.9,75.7,122.2,82.6,185.5,144.4,138.9,132.6,186.7,238.0,224.8,186.2,238.8,116.7,212.9,183.5,87.6,196.5,202.6,138.4,116.3,105.6,110.6,208.0,168.9,130.7,102.0,95.5,183.9,152.4,120.9,138.9,109.5,229.8,167.3,232.7,80.6,111.2,247.7,95.7,122.6,160.4,203.7,184.2,169.0,200.2,216.9,191.6,97.8,164.1,267.8,69.7,59.1,84.6,171.5,168.6,191.3,210.8,275.2,150.3,76.0,158.6,149.8,64.8,91.4,197.8,95.1,174.6,241.7,158.1,208.8,187.1,117.2,0.0,161.0,185.1,150.6,104.5,161.6,97.5,150.0,173.7,145.5,88.2,133.6,206.7,90.8,175.5,68.4,105.6,250.4
XS,205.4,220.1,190.5,254.0,247.5,280.6,136.0,302.9,114.4,363.8,310.3,155.2,248.1,158.6,357.4,311.9,2107.3,129.3,304.7,177.1,196.1,299.8,104.5,278.0,393.3,202.4,209.3,272.4,228.4,122.4,338.4,340.9,189.2,317.9,186.7,147.1,328.0,89.1,159.0,134.7,138.9,253.9,187.7,317.2,142.3,272.3,225.4,318.4,369.7,356.7,320.6,370.5,209.5,344.6,314.6,180.4,113.6,334.3,289.4,284.0,75.4,203.4,339.7,167.3,153.5,233.7,191.9,178.8,320.1,176.0,122.2,51.4,361.5,299.8,364.4,244.4,190.2,346.1,249.0,130.1,78.6,338.1,315.9,163.9,353.8,348.4,247.7,229.5,286.5,399.5,162.5,190.8,161.7,303.2,310.0,323.0,342.5,373.6,166.8,205.4,175.1,253.5,157.6,202.2,253.9,64.9,306.3,373.4,325.8,343.2,354.8,221.4,165.2,0.0,298.7,282.3,56.4,200.8,75.4,281.7,188.8,282.6,219.9,265.3,338.4,183.6,268.3,207.9,153.7,378.8
XV,92.6,177.4,76.7,184.4,177.9,149.8,153.2,176.8,146.9,139.3,85.8,130.5,250.9,180.6,132.9,231.9,1988.5,132.1,235.1,190.5,108.5,182.3,196.2,208.4,238.1,237.4,78.5,141.6,263.4,135.8,183.2,214.8,231.2,237.9,218.7,114.3,172.8,256.5,201.0,234.7,158.8,127.2,128.9,161.2,190.2,174.8,155.8,205.6,301.3,161.4,129.4,146.0,121.9,167.3,235.2,141.6,331.3,208.2,54.7,169.2,240.4,133.8,186.7,247.1,173.4,161.3,165.9,272.3,95.6,204.0,197.6,244.3,181.6,192.9,211.4,125.0,174.2,190.9,41.8,256.9,244.0,146.9,235.9,257.4,143.4,195.6,196.8,116.7,216.9,214.8,182.7,148.0,218.6,223.2,205.5,243.0,189.5,218.4,201.8,94.9,210.1,183.9,142.1,244.2,203.0,229.9,226.3,278.4,101.3,152.0,130.3,141.4,136.6,295.8,0.0,202.3,239.3,166.8,232.3,168.9,178.9,47.9,107.1,185.3,243.4,189.4,198.7,169.5,188.7,197.4
YB,171.2,157.6,186.7,195.7,231.4,104.2,188.1,183.5,181.8,104.9,130.2,246.9,224.1,193.3,81.9,29.5,1935.2,167.0,270.6,299.4,242.9,280.8,274.6,243.9,244.8,246.9,240.6,96.0,253.7,170.7,189.9,221.5,251.2,99.6,213.2,149.2,179.5,276.5,211.7,254.7,193.7,81.6,245.3,34.8,205.4,181.5,209.3,293.7,206.2,129.5,54.3,111.6,253.6,81.2,96.9,258.0,351.3,214.9,128.4,103.9,260.4,199.8,100.6,263.1,191.7,150.0,275.3,278.1,140.0,237.1,232.5,264.3,101.9,199.6,123.6,101.4,172.2,197.6,204.6,262.7,315.2,70.9,33.5,263.2,71.4,109.5,306.7,185.4,270.4,117.1,163.9,147.7,226.7,84.9,99.1,104.7,103.4,225.1,211.3,169.3,219.6,219.4,159.0,264.2,302.6,249.9,23.9,216.7,145.7,65.9,174.7,86.8,186.6,315.8,175.1,0.0,259.3,275.7,252.3,237.6,287.8,135.5,175.8,67.5,253.6,209.4,252.2,129.4,223.6,99.7
YF,148.9,171.7,134.0,197.5,191.0,224.1,84.1,246.4,57.9,307.3,253.8,98.7,194.7,102.1,300.9,255.4,2065.7,72.8,248.2,186.4,139.6,238.6,51.1,221.5,336.8,149.0,152.8,215.9,175.0,69.1,281.9,284.4,132.7,261.4,131.5,90.6,271.5,53.0,102.5,102.8,88.4,197.4,131.2,260.7,85.8,214.1,168.9,261.9,313.2,300.0,264.1,314.0,153.0,288.1,258.7,123.9,110.2,277.8,232.9,227.5,18.9,146.9,283.2,205.2,103.0,177.2,144.5,188.1,263.6,124.0,70.2,4.9,305.0,242.5,307.9,189.3,134.9,289.6,195.5,125.5,75.2,281.6,259.4,173.2,297.3,292.1,227.9,173.0,230.0,343.0,106.0,134.3,105.2,246.7,268.4,266.5,286.0,317.1,113.4,151.2,121.7,197.0,101.1,145.7,234.1,8.4,249.8,316.9,269.3,286.7,298.3,164.9,108.7,56.4,242.2,225.8,0.0,197.9,38.4,225.2,198.0,226.1,163.4,208.8,281.9,127.1,211.8,152.6,100.3,325.6
YG,129.0,201.6,135.9,125.7,146.5,203.9,178.6,226.5,172.3,314.7,201.5,90.9,275.1,169.2,291.7,239.3,2024.9,157.5,151.3,23.6,68.2,171.9,227.9,124.6,353.8,262.8,94.8,195.7,288.8,161.2,298.9,264.5,151.9,245.3,244.1,139.7,288.5,214.6,132.2,93.8,217.6,181.3,117.5,244.6,215.6,194.2,124.4,174.4,293.3,280.1,233.0,321.4,54.8,272.0,242.6,116.1,239.1,257.9,170.4,176.6,213.7,102.4,267.1,97.1,232.2,146.1,68.2,105.4,211.3,229.4,231.5,194.9,288.9,222.6,291.8,132.4,199.6,306.6,133.0,90.0,187.9,250.5,243.3,90.5,281.2,276.0,46.8,153.1,185.5,326.9,70.6,86.3,131.7,230.6,259.6,250.4,269.9,334.1,227.2,131.3,235.5,100.1,75.0,164.9,53.0,203.2,233.7,297.0,217.0,255.6,246.0,148.8,178.2,203.3,179.7,209.7,199.9,0.0,154.1,205.3,12.0,163.6,143.5,192.7,262.0,154.0,167.3,173.4,214.1,309.5
YH,140.9,151.5,126.0,190.5,184.0,217.1,106.7,238.4,98.5,299.3,246.8,91.7,217.3,95.1,293.9,247.4,2036.8,64.8,241.2,147.9,132.6,230.6,73.7,214.5,328.8,171.6,144.8,208.9,197.6,61.1,273.9,276.4,125.7,253.4,144.9,82.6,263.5,75.6,95.5,95.8,63.4,189.4,124.2,252.7,126.4,206.1,161.9,253.9,305.2,292.0,256.1,306.0,146.0,280.1,250.7,116.9,111.2,269.8,225.9,220.5,59.5,139.9,275.2,138.1,78.0,169.2,137.5,149.6,256.6,146.6,92.8,63.4,297.0,234.5,299.9,169.1,114.7,281.6,188.5,100.9,76.2,273.6,251.4,134.7,289.3,284.1,218.5,165.0,223.0,335.0,99.0,126.3,98.2,238.7,291.0,258.5,278.0,309.1,136.0,143.2,144.3,190.0,94.1,138.7,224.7,49.0,241.8,308.9,262.3,278.7,291.3,156.9,100.7,75.4,235.2,217.8,58.4,171.6,0.0,217.2,159.5,219.1,155.4,200.8,273.9,120.1,204.8,132.4,122.9,317.6
YI,141.6,219.5,118.8,49.1,62.0,254.8,195.3,131.3,189.0,172.7,241.0,140.6,293.0,190.7,184.3,248.7,1910.2,174.2,73.6,192.9,136.6,35.4,264.7,90.9,221.7,279.5,134.3,246.6,305.5,177.9,166.8,169.3,241.3,255.7,260.8,156.4,156.4,266.6,211.1,244.8,200.9,232.2,139.0,208.3,232.3,99.0,76.7,58.7,178.6,165.4,176.5,179.4,150.0,214.4,258.4,151.7,341.4,162.7,209.9,248.4,250.5,93.5,233.8,240.2,215.5,89.6,174.5,274.7,250.8,246.1,283.8,254.4,253.1,127.4,258.5,204.2,216.3,174.5,172.5,267.5,305.3,194.0,252.7,259.8,222.6,242.7,200.2,103.4,36.1,268.3,191.3,158.1,227.2,302.4,310.5,250.6,236.6,202.0,243.9,143.9,252.2,106.8,195.7,254.3,196.1,240.0,218.3,182.3,256.5,199.1,285.5,220.6,199.7,305.9,219.2,241.8,249.4,169.2,242.4,0.0,181.3,203.1,93.8,264.5,147.3,199.5,48.2,211.6,230.8,250.9
YK,138.7,182.7,123.8,137.8,158.6,191.8,168.0,236.2,160.2,302.6,190.8,78.8,256.0,124.9,279.6,227.2,2034.6,145.4,163.4,11.5,80.3,179.3,215.8,136.7,234.7,252.9,106.9,184.9,276.7,189.0,288.2,274.2,139.8,233.2,232.0,128.8,277.8,202.5,97.4,81.7,205.5,169.2,111.4,232.5,203.5,205.6,136.5,186.5,303.1,327.4,252.0,309.3,66.9,259.9,233.2,104.0,227.0,267.6,182.5,164.5,201.6,114.5,255.0,109.2,222.0,158.2,56.1,93.4,200.6,217.3,219.4,182.8,276.8,233.1,279.7,120.5,187.6,295.9,142.1,77.9,175.8,238.9,231.2,78.5,269.1,263.8,58.9,162.8,197.5,314.8,58.5,74.2,119.6,218.5,247.5,238.3,257.8,323.4,215.1,138.7,223.4,112.2,62.9,152.8,65.1,191.2,221.7,306.7,206.3,273.0,235.3,136.7,133.8,191.3,191.8,197.6,187.8,12.0,142.0,215.0,0.0,175.6,153.2,159.1,271.7,141.9,179.4,161.3,202.0,294.1
YM,88.1,166.0,72.2,159.0,173.4,101.8,148.7,128.8,142.4,91.3,37.8,126.0,246.4,176.1,84.9,155.2,1970.1,127.6,230.6,186.0,104.0,177.8,191.7,203.9,81.7,232.9,74.0,93.6,258.9,131.3,135.2,166.8,226.7,161.2,214.2,109.8,124.8,252.0,196.5,230.2,154.3,79.2,124.4,113.2,185.7,125.5,151.3,201.1,253.3,113.4,81.4,98.0,117.4,119.3,161.2,137.1,326.8,160.2,6.7,164.7,235.9,129.3,138.7,242.6,168.9,113.3,161.4,267.8,47.6,199.5,193.1,239.8,133.6,144.9,163.4,120.7,169.7,142.9,41.6,252.4,239.5,98.9,159.2,252.9,95.4,147.4,192.3,112.2,212.4,166.8,178.2,143.5,214.1,146.5,157.5,166.3,141.5,170.4,197.3,88.1,205.6,179.4,137.6,239.7,198.5,225.4,123.2,230.4,53.3,104.0,82.3,136.9,132.1,291.3,39.5,125.6,234.8,162.3,227.8,164.4,174.3,0.0,102.6,108.6,195.4,184.9,194.2,165.0,184.2,146.1
YN,13.5,129.7,29.0,110.9,101.7,148.8,105.5,82.9,99.2,178.4,115.4,95.1,203.2,95.6,155.4,184.2,1881.3,84.4,113.3,159.7,78.8,75.1,148.5,130.6,225.5,189.7,48.8,140.6,215.7,88.1,170.6,120.9,167.4,190.2,171.0,66.6,160.2,163.9,137.2,188.9,111.1,126.2,72.6,130.6,142.5,50.6,116.4,98.4,149.7,136.5,98.8,185.1,92.2,136.7,187.5,88.2,238.7,114.3,84.3,121.5,147.9,60.1,156.1,198.5,125.7,11.9,135.6,213.5,125.2,156.3,149.9,171.9,175.4,79.0,180.8,77.3,126.5,178.3,46.9,198.1,196.3,116.3,188.2,198.6,144.9,165.0,167.0,9.5,75.8,190.6,99.3,83.1,162.1,175.5,204.5,195.3,158.9,205.8,154.1,11.6,162.4,79.7,94.4,180.4,162.9,158.4,140.6,153.4,130.9,121.4,159.9,93.7,88.9,223.4,93.6,154.6,166.9,136.0,154.6,61.7,148.1,77.5,0.0,137.6,118.4,144.8,87.9,121.8,141.0,173.2
YO,120.4,90.8,116.7,184.0,218.2,55.5,140.9,172.5,133.1,160.8,81.5,125.9,171.2,144.6,137.8,85.4,1939.0,107.1,259.5,176.1,165.5,226.0,225.9,232.2,125.4,200.4,135.5,48.6,193.8,215.0,178.9,210.5,202.5,74.0,164.5,100.5,168.5,227.8,163.0,206.0,145.0,32.9,129.3,90.7,156.7,169.2,184.9,244.6,262.1,185.6,92.8,167.5,178.9,118.1,91.4,151.1,302.6,203.9,77.3,55.2,211.7,174.1,113.2,214.4,141.4,157.0,141.7,218.2,80.1,188.4,183.8,215.6,135.0,189.4,137.9,52.5,112.3,186.6,114.9,214.0,266.5,115.4,89.4,203.3,127.3,104.5,194.3,155.7,210.8,173.0,115.2,99.0,178.0,76.7,111.2,96.5,98.6,214.1,162.6,131.6,170.9,207.7,99.1,215.5,221.7,201.2,62.4,272.6,97.0,131.2,114.8,38.1,137.9,267.1,124.0,55.8,210.6,199.8,203.6,207.9,187.8,73.2,146.1,0.0,239.1,160.7,234.1,80.7,174.9,152.3
