from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
RN,443.9,232.0,218.5,441.3,385.1,290.3,485.1,486.8,425.6,401.0,317.2,223.6,505.0,605.9,586.8,239.8,507.6,361.6,526.3,232.2,525.4,389.8,399.4,81.6,453.9,245.3,514.1,506.0,329.0,223.3,275.2,254.7,232.7,361.4,441.5,528.2,352.8,230.5,519.3,192.1,489.5,74.3,123.0,260.5,551.9,422.6,1549.7,424.6,546.2,265.1,384.2,462.0,505.4,492.2,298.9,345.0,537.3,263.1,320.2,251.4,630.4,361.6,226.6,282.6,444.1,436.9,318.7,347.5,408.4,464.6,469.4,492.6,444.4,195.5,608.8,472.2,227.6,590.0,419.5,618.7,260.0,310.5,182.1,594.9,219.0,559.7,475.6,634.3,256.8,407.4,446.7,0.0,432.7,441.4,564.4,218.9,520.1,313.4,499.4,266.2,391.4,398.8,520.0,84.4,250.0,431.4,249.4,49.9,361.6,167.3,263.0,539.8,310.4,424.9,547.0,71.5,507.3,249.1,331.7,309.5,396.5,583.1,464.9,389.0,259.9,491.2,495.7,429.6,483.1,321.7,413.0,495.9,275.0,322.0,446.5,463.0,291.2,313.5,270.5,64.0,484.5,301.3
RT,138.1,465.7,452.2,151.0,39.2,317.4,187.7,263.9,167.6,71.7,457.1,430.0,134.6,234.7,251.3,455.5,116.4,103.6,220.5,465.9,116.2,82.2,27.4,336.8,195.9,451.7,104.9,92.2,512.7,298.3,275.4,314.6,439.1,432.8,135.7,137.0,81.2,446.2,228.3,407.8,183.7,375.2,433.4,494.2,182.7,67.9,1232.5,271.4,178.8,216.2,111.6,156.2,203.3,186.4,505.3,524.2,130.4,263.3,510.4,251.6,263.0,133.3,433.0,479.2,293.9,90.4,552.4,431.3,135.8,232.2,179.1,220.0,101.6,429.2,235.6,192.3,461.3,224.5,73.3,263.8,491.3,301.6,397.8,225.7,290.4,210.3,169.8,287.9,463.2,101.6,139.4,404.8,0.0,135.6,248.1,452.6,128.9,461.0,193.6,472.6,85.6,126.2,148.3,385.3,277.1,62.7,483.1,420.5,103.6,276.6,469.4,130.6,478.5,119.1,137.8,442.1,178.8,482.8,288.6,299.6,90.7,181.8,174.6,74.3,493.6,185.4,110.4,123.8,205.7,272.8,16.2,205.6,510.0,489.9,140.7,107.0,497.6,460.9,504.6,360.3,178.7,522.2
RV,124.0,503.1,457.9,286.9,106.2,324.3,151.9,355.0,244.1,141.5,462.8,436.9,185.1,264.3,245.2,461.2,211.0,180.1,184.7,471.6,230.1,130.3,120.5,369.2,272.4,458.6,232.4,186.1,587.8,301.2,282.3,321.5,446.0,439.7,154.0,268.6,88.1,451.9,322.9,441.1,147.9,407.6,465.8,525.7,232.0,126.0,1196.7,382.6,204.6,223.1,202.7,193.2,164.8,150.6,512.2,576.3,179.7,270.2,516.1,258.5,288.8,180.1,439.9,486.1,402.1,290.4,559.4,437.0,226.9,323.3,315.0,311.1,279.2,434.9,267.2,214.1,467.0,248.4,160.0,284.4,499.4,308.5,421.6,275.0,297.7,218.1,134.0,300.0,470.1,110.8,105.1,437.2,153.8,0.0,244.5,458.3,260.5,466.7,146.7,479.5,44.2,217.3,178.4,417.7,284.0,171.9,488.8,452.9,180.1,283.5,478.7,244.5,571.4,105.0,251.7,474.5,273.4,514.3,295.5,306.5,91.4,231.1,310.5,215.5,525.1,149.6,175.8,109.7,211.0,279.7,134.1,341.5,488.3,495.6,149.0,222.4,504.5,467.0,535.7,392.7,142.9,504.8
RW,104.1,571.6,558.1,171.4,249.5,446.8,215.4,383.7,320.3,251.7,555.1,538.5,169.7,165.0,153.8,561.4,175.2,256.3,195.9,571.8,158.5,262.2,237.7,443.9,348.6,560.2,116.9,160.3,606.2,423.7,404.8,444.0,547.6,562.2,155.5,180.2,210.6,552.1,249.4,513.7,166.2,482.3,531.0,600.1,78.0,181.3,1105.3,391.2,170.4,345.6,221.1,213.3,142.6,214.1,613.8,622.2,122.0,392.7,616.3,381.0,209.2,256.3,541.5,587.7,413.7,171.2,658.3,529.3,255.6,352.0,199.5,339.8,163.7,535.1,172.2,222.5,567.2,159.9,253.3,157.6,599.6,431.0,503.7,29.3,419.8,125.5,179.5,188.5,571.7,195.9,168.6,511.9,210.2,241.8,0.0,558.5,172.1,559.0,213.3,624.7,166.7,235.7,139.9,492.4,406.5,242.7,589.0,527.6,256.3,406.0,577.9,152.7,576.5,126.5,159.9,549.2,200.7,588.7,418.0,429.0,161.7,143.2,195.0,249.1,599.5,213.1,138.1,118.4,277.6,402.2,226.5,226.0,615.9,587.9,150.5,221.2,606.1,558.9,610.1,472.0,198.4,628.1
RZ,476.1,123.2,124.5,483.0,464.0,403.7,594.2,565.7,467.3,479.9,126.0,114.8,537.2,637.3,665.7,182.7,586.5,403.3,605.2,110.1,543.9,468.7,478.3,195.0,495.6,136.5,532.6,538.2,105.5,336.7,354.1,368.1,123.9,390.3,506.1,607.1,431.7,173.4,561.0,135.0,568.4,156.6,156.0,41.5,584.1,501.5,1506.6,503.5,592.4,344.0,425.9,545.3,516.9,571.1,70.7,116.6,531.8,342.0,101.2,330.3,686.1,433.0,117.8,63.6,523.0,474.9,96.7,126.2,450.1,543.5,511.1,534.3,486.1,106.7,637.0,521.4,112.0,625.9,449.9,649.8,81.0,376.3,125.0,627.1,245.3,638.6,554.5,665.4,65.6,486.3,524.1,234.2,511.6,507.3,596.6,0.0,599.0,122.2,578.3,100.0,464.1,440.5,549.7,146.7,363.4,461.8,52.1,182.7,403.3,280.7,74.2,558.3,86.9,457.1,565.5,205.1,549.0,30.1,367.3,350.7,470.0,583.2,506.6,430.7,40.9,570.1,527.9,461.8,523.5,400.6,498.1,537.6,108.8,163.8,501.1,541.9,117.9,122.3,57.3,171.5,563.4,82.3
SB,137.9,561.3,547.8,161.9,165.1,426.3,271.9,359.5,263.2,167.3,552.7,538.9,149.4,245.0,258.7,551.1,65.9,199.2,211.7,561.5,79.8,177.8,153.3,432.4,291.5,560.6,31.7,81.6,603.8,403.2,384.3,423.5,548.0,541.7,164.4,8.0,190.1,541.8,222.7,503.4,200.0,470.8,519.5,589.8,190.1,96.9,1191.6,367.0,186.2,325.1,211.6,134.6,176.4,243.8,614.2,619.8,137.8,372.2,606.0,360.5,270.4,199.2,541.9,588.1,389.5,161.7,661.4,526.9,231.4,327.8,190.0,315.6,154.2,524.8,243.0,279.0,556.9,224.2,168.9,243.9,589.3,410.5,493.4,233.1,399.3,217.7,213.3,295.3,572.1,111.5,232.1,500.4,125.8,226.8,175.1,548.2,0.0,556.6,206.8,581.5,176.8,226.2,155.7,480.9,386.0,158.3,578.7,516.1,199.2,385.5,578.3,74.0,574.1,160.3,81.2,537.7,173.2,578.4,397.5,408.5,181.9,189.2,185.5,169.9,589.2,276.6,117.8,152.2,289.9,381.7,142.1,226.7,605.6,585.5,169.4,142.5,606.5,556.5,599.8,460.5,199.5,617.8
SG,447.3,186.8,145.6,471.9,409.0,345.7,541.5,567.1,456.2,424.9,3.7,90.8,508.4,584.6,648.4,142.4,531.5,392.2,572.3,131.2,553.4,413.7,423.3,332.9,484.5,69.7,555.7,509.4,75.9,322.6,335.9,342.9,81.1,372.1,477.3,591.9,376.7,152.4,549.9,159.4,508.0,294.5,284.4,85.4,555.3,446.5,1414.4,485.3,539.7,325.8,414.8,516.5,484.4,513.6,127.8,91.9,503.0,323.8,109.9,312.1,633.4,392.2,87.6,72.3,504.8,467.5,108.8,34.0,439.0,535.4,500.0,523.2,475.0,179.0,623.6,492.6,190.7,604.8,438.8,597.1,102.1,358.1,139.9,598.3,227.3,581.1,497.0,612.7,60.0,431.3,507.7,372.1,456.6,478.5,567.8,137.4,583.8,0.0,520.8,90.7,446.2,429.4,520.9,284.6,305.4,450.7,140.6,320.6,392.2,285.9,52.3,567.8,46.2,428.3,575.0,343.0,537.9,96.5,349.1,332.5,441.2,554.4,495.5,419.6,107.5,512.4,499.1,433.0,494.7,382.4,436.9,526.5,99.5,28.8,472.3,545.7,55.7,0.1,118.1,304.8,505.9,91.0
SO,101.9,569.4,555.9,263.8,210.8,419.4,98.1,403.2,308.9,213.0,552.9,536.3,140.1,115.7,100.4,559.2,211.7,242.9,85.3,569.6,172.2,223.5,199.0,441.7,337.2,558.0,160.9,128.2,608.5,400.3,377.4,416.6,545.4,512.9,140.3,210.7,161.3,549.9,341.0,511.5,70.4,480.1,515.6,597.9,127.6,160.6,1092.5,412.7,59.8,318.2,313.5,179.5,60.6,114.8,611.6,620.0,50.9,365.3,614.1,353.6,144.0,274.6,539.3,585.5,435.2,229.7,653.1,527.1,277.1,371.5,291.9,361.3,256.1,532.9,116.6,102.7,565.0,97.8,211.4,126.8,595.0,403.6,501.5,162.1,392.8,73.3,41.1,157.7,569.5,175.2,83.9,509.7,169.5,153.0,161.2,554.3,202.6,556.8,0.0,552.7,145.4,328.1,33.6,490.2,379.1,204.0,586.8,525.4,242.9,378.6,578.1,186.6,574.3,124.3,193.8,547.0,291.5,586.5,368.7,401.6,134.3,96.7,285.4,215.6,595.3,113.8,117.9,116.2,116.1,374.8,182.6,316.4,613.7,585.7,135.3,171.1,603.9,557.1,608.3,465.2,25.7,625.9
SR,447.3,110.9,139.3,469.4,388.5,288.4,496.9,490.2,453.7,404.4,145.3,33.5,508.4,609.3,590.2,74.8,511.0,389.7,529.7,153.0,528.8,393.2,402.8,206.8,482.0,32.5,517.5,509.4,217.5,265.3,278.6,285.6,23.8,314.8,444.9,531.6,356.2,84.8,547.4,102.1,492.9,168.4,167.8,99.6,555.3,426.0,1541.7,428.0,549.6,268.5,412.3,465.4,512.5,495.6,86.1,150.2,540.7,266.5,66.9,254.8,633.8,419.4,30.3,95.4,447.5,461.3,130.3,175.6,436.5,468.0,497.5,520.7,472.5,116.3,612.2,504.0,148.4,601.1,426.5,629.4,139.1,300.8,82.6,598.3,169.8,563.1,472.1,645.0,44.0,410.8,448.6,246.0,436.1,444.8,567.8,86.0,523.5,141.5,491.7,0.0,394.8,426.9,523.4,158.5,248.1,434.8,110.2,194.5,389.7,228.6,50.2,543.2,187.8,428.3,550.4,216.9,573.4,88.2,291.8,275.2,399.9,586.5,493.0,417.1,99.0,494.6,499.1,433.0,514.9,325.1,416.4,524.0,8.7,114.3,449.9,466.4,113.6,141.6,115.4,178.7,487.9,78.7
SS,52.4,458.8,413.6,215.3,61.9,280.0,102.0,304.6,199.8,97.2,418.5,392.6,113.5,211.5,195.3,416.9,198.0,129.7,134.8,427.3,158.5,86.0,76.2,324.9,228.1,414.3,160.8,120.7,543.5,260.9,238.0,277.2,401.7,395.4,82.4,197.0,43.8,407.6,300.1,396.8,98.0,363.3,421.5,481.4,160.4,81.7,1146.8,338.3,154.7,178.8,152.3,121.6,99.4,100.7,467.9,532.0,145.8,225.9,471.8,208.1,238.9,165.5,395.6,441.8,357.8,225.0,512.1,392.7,182.6,272.9,243.4,266.8,207.6,390.6,217.3,106.6,422.7,198.5,119.3,234.5,452.7,264.2,377.3,203.4,253.4,168.2,77.2,250.1,425.8,66.5,53.7,392.9,109.5,49.9,172.9,414.0,188.9,422.4,96.8,435.2,0.0,173.0,128.5,373.4,239.7,127.6,444.5,408.6,129.7,233.1,434.4,172.9,527.1,33.4,180.1,430.2,250.6,470.0,251.2,262.2,5.0,191.6,245.1,201.9,480.8,99.7,104.2,38.1,120.0,235.4,96.0,276.1,444.0,451.3,77.4,150.8,460.2,422.7,508.6,348.4,93.0,460.5
TG,241.8,477.5,464.0,74.0,183.0,348.4,291.4,252.5,179.4,169.1,468.9,444.4,247.2,302.8,291.6,467.3,177.8,115.4,324.2,477.7,221.4,187.7,197.3,348.6,207.7,466.1,210.1,197.4,520.0,325.3,306.4,345.6,453.5,463.8,239.4,198.4,150.7,458.0,152.0,419.6,287.4,387.0,435.7,506.0,215.8,173.1,1185.2,260.0,284.0,247.2,45.7,250.4,303.3,290.1,519.7,536.0,235.6,294.3,522.2,282.6,368.2,115.4,447.4,493.6,282.5,105.4,564.2,443.1,124.4,220.8,102.1,208.6,97.9,441.0,310.0,298.5,473.1,322.0,144.7,295.4,505.5,332.6,409.6,256.0,321.4,263.3,273.5,326.3,477.6,187.7,244.6,416.6,155.4,239.3,226.6,464.4,190.3,472.8,297.3,530.6,189.3,0.0,253.5,397.1,308.1,134.1,494.9,432.3,115.4,307.6,483.8,235.8,490.3,222.8,243.0,453.9,140.0,494.6,319.6,330.6,194.4,253.9,97.6,108.2,505.4,289.1,215.6,227.5,309.4,303.8,171.7,128.6,521.8,501.7,244.4,212.2,512.0,472.7,516.0,376.7,282.4,534.0
TK,68.2,535.7,522.2,252.4,177.1,410.9,116.1,371.5,275.2,179.3,519.2,502.6,115.8,89.2,102.9,525.5,178.0,211.2,55.9,535.9,138.5,189.8,165.3,408.0,303.5,524.3,127.2,94.5,570.3,387.8,368.9,408.1,511.7,526.3,119.6,177.0,174.7,516.2,307.3,477.8,88.4,446.4,504.6,564.2,84.4,126.9,1063.1,379.0,30.4,309.7,302.1,147.5,110.4,88.0,577.9,586.3,17.3,356.8,580.4,345.1,114.6,240.9,505.6,551.8,401.5,198.0,619.4,493.4,243.4,339.8,280.5,327.6,209.2,499.2,87.2,120.7,531.3,76.1,177.7,115.4,561.3,395.1,467.8,127.4,384.3,61.9,74.5,139.5,535.8,141.5,131.2,476.0,137.8,205.9,149.8,522.6,168.9,523.1,51.0,588.8,136.9,316.7,0.0,456.5,370.6,170.3,553.1,491.7,211.2,370.1,544.4,152.9,540.6,90.6,160.1,513.3,257.8,552.8,382.1,393.1,125.8,85.3,276.0,181.9,563.6,123.9,84.2,82.5,134.1,366.3,154.1,307.0,580.0,552.0,114.6,137.4,570.2,523.4,574.6,436.1,43.7,592.2
TR,428.7,147.5,134.0,435.6,351.7,256.9,451.7,453.4,419.9,367.6,232.7,139.1,489.8,592.2,553.4,155.3,474.2,355.9,492.9,147.7,496.5,356.4,366.0,48.2,448.2,160.8,485.2,490.8,249.0,185.9,241.8,221.3,148.2,328.0,458.7,494.8,319.4,146.0,513.6,107.6,456.1,9.8,48.0,176.0,536.7,389.2,1465.2,391.2,545.0,231.7,378.5,428.6,469.5,458.8,214.4,260.5,484.4,229.7,235.7,218.0,638.7,385.6,142.1,198.1,410.7,427.5,234.2,263.0,402.7,431.2,463.7,486.9,438.7,111.0,575.4,436.3,143.1,556.6,386.1,602.4,173.1,277.1,97.6,579.7,185.6,526.3,442.2,618.0,172.3,374.0,411.8,90.5,399.3,408.0,549.2,134.4,486.7,228.9,466.0,181.7,358.0,393.1,486.6,0.0,216.6,398.0,164.9,42.5,355.9,133.9,178.5,510.9,225.9,409.7,518.1,64.9,501.6,164.6,298.3,276.1,363.1,535.8,459.2,383.3,175.4,457.8,480.5,414.4,449.7,288.3,385.8,490.2,190.5,237.5,453.7,429.6,206.7,228.7,186.4,24.7,451.1,216.8
TV,281.1,281.0,294.8,303.2,222.3,40.2,404.9,324.0,287.5,238.2,308.4,214.8,342.2,443.1,424.0,255.7,344.8,223.5,363.5,308.5,362.6,227.0,236.6,147.1,315.8,236.5,351.3,343.2,379.0,16.6,94.8,37.4,223.9,217.6,278.7,365.4,190.0,246.4,381.2,219.0,326.7,185.5,234.2,303.6,389.1,259.8,1375.5,261.8,383.4,102.3,246.1,299.2,342.6,329.4,290.1,354.2,374.5,69.6,301.6,77.9,467.6,223.5,217.8,264.0,281.3,298.8,337.3,338.7,270.3,301.8,331.3,354.5,306.3,271.8,446.0,392.0,303.9,427.2,256.7,463.2,336.3,60.4,199.5,432.1,75.2,396.9,312.8,478.8,248.0,244.6,283.9,215.1,269.9,278.6,401.6,290.0,357.3,304.6,336.6,257.4,228.6,260.7,357.2,195.6,0.0,268.6,314.2,230.8,223.5,61.4,254.2,377.0,349.3,262.1,384.2,252.4,407.2,292.2,81.6,59.4,233.7,420.3,326.8,250.9,303.0,328.4,332.9,266.8,402.9,158.9,250.2,357.8,266.2,313.2,283.7,300.2,282.4,304.7,313.6,175.2,321.7,282.7
UM,171.6,444.4,430.9,140.3,112.8,315.3,221.2,242.6,146.3,70.9,435.8,411.3,174.5,270.1,283.8,434.2,148.9,82.3,254.0,444.6,148.7,59.7,127.1,315.5,174.6,433.0,137.4,124.7,486.9,292.2,273.3,312.5,420.4,430.7,169.2,169.5,117.6,424.9,218.3,386.5,217.2,353.9,402.6,472.9,215.2,100.4,1266.0,250.1,211.3,214.1,90.3,189.7,233.1,219.9,486.6,502.9,162.9,261.2,489.1,249.5,295.5,82.3,414.3,460.5,272.6,83.4,531.1,410.0,114.5,210.9,168.4,198.7,90.9,407.9,268.1,228.3,440.0,249.3,10.5,296.3,472.4,299.5,376.5,258.2,288.3,242.8,203.3,320.4,444.5,135.1,174.4,383.5,82.7,169.1,280.6,431.3,161.4,439.7,227.1,497.5,119.1,104.9,180.8,364.0,275.0,0.0,461.8,399.2,82.3,274.5,450.7,163.1,457.2,152.6,170.3,420.8,211.3,461.5,286.5,297.5,124.2,214.3,163.9,53.0,472.3,218.9,142.9,157.3,239.2,270.7,99.0,194.9,488.7,468.6,174.2,139.5,478.9,439.6,482.9,343.6,212.2,500.9
UN,536.5,115.3,121.5,561.1,473.1,373.0,630.7,574.8,545.4,489.0,144.0,146.1,597.6,673.8,674.8,186.8,595.6,481.4,614.3,107.1,642.6,477.8,487.4,244.3,573.7,97.0,644.9,598.6,102.5,386.0,363.2,417.4,155.2,399.4,566.5,616.2,440.8,222.7,639.1,184.3,577.5,205.9,195.8,38.5,644.5,510.6,1503.6,512.6,628.9,353.1,504.0,605.7,573.6,580.2,88.7,118.5,592.2,351.1,119.2,339.4,722.6,481.4,149.1,81.6,532.1,556.7,117.7,123.2,528.2,552.6,589.2,612.4,564.2,77.0,712.8,581.8,109.0,694.0,507.5,686.3,78.0,385.4,174.3,687.5,254.6,647.7,563.6,701.9,83.6,495.4,534.7,283.5,520.7,529.4,657.0,65.9,608.1,140.2,587.4,118.0,479.4,518.6,608.0,196.0,332.7,519.4,0.0,232.0,481.4,330.0,89.8,657.0,83.9,517.5,664.2,254.4,627.1,27.1,376.4,359.8,484.5,643.6,584.7,508.8,37.9,579.2,588.3,522.2,583.9,409.7,501.0,615.7,126.8,181.8,561.5,551.0,135.9,140.3,48.5,216.2,572.5,100.3
UO,465.3,184.1,170.6,472.2,382.3,287.5,482.3,484.0,456.5,398.2,269.3,175.7,526.4,626.5,584.0,191.9,504.8,392.5,523.5,184.3,533.1,387.0,396.6,78.8,484.8,197.4,521.8,527.4,281.1,220.5,272.4,251.9,184.8,358.6,495.3,525.4,350.0,182.6,550.2,144.2,486.7,71.5,75.1,212.6,573.3,419.8,1501.8,421.8,581.6,262.3,415.1,459.2,502.4,489.4,251.0,297.1,521.0,260.3,272.3,248.6,675.3,392.5,178.7,234.7,441.3,467.8,270.8,299.6,439.3,461.8,500.3,523.5,475.3,147.6,606.0,469.4,179.7,587.2,416.7,639.0,212.1,307.7,134.2,616.3,216.2,556.9,472.8,654.6,208.9,404.6,443.9,51.4,429.9,438.6,585.8,171.0,517.3,265.5,496.6,218.3,388.6,429.7,517.2,63.1,247.2,428.6,201.5,0.0,392.5,164.5,215.1,547.5,262.5,446.3,554.7,21.5,538.2,201.2,328.9,306.7,393.7,572.4,495.8,419.9,212.0,488.4,517.1,451.0,480.3,318.9,410.2,526.8,227.1,274.1,490.3,460.2,243.3,265.6,222.6,61.2,481.7,253.4
UV,183.2,418.9,405.4,116.5,124.4,289.8,232.8,211.7,63.9,125.1,410.3,385.8,195.8,295.9,312.5,408.7,177.6,0.0,265.6,419.1,177.4,129.1,138.7,290.0,92.2,407.5,166.1,153.4,461.4,266.7,247.8,287.0,394.9,405.2,180.8,198.2,92.1,399.4,194.5,361.0,228.8,328.4,386.6,447.4,243.9,129.1,1196.9,219.2,240.0,188.6,59.4,201.3,248.4,231.5,461.1,477.4,191.6,235.7,463.6,224.0,324.2,0.0,388.8,435.0,241.7,108.4,502.6,384.5,83.6,180.0,144.6,167.8,119.6,382.4,296.8,237.4,414.5,278.0,97.5,325.0,444.5,274.0,351.0,286.9,262.8,271.5,208.0,349.1,419.0,146.7,184.5,358.0,111.4,180.7,269.1,405.8,190.1,414.2,227.6,472.0,130.7,74.0,209.5,338.5,249.5,90.1,436.3,373.7,0.0,249.0,425.2,191.8,431.7,164.2,199.0,395.3,182.5,436.0,261.0,272.0,135.8,243.0,140.1,64.2,446.8,230.5,171.6,168.9,250.8,245.2,122.5,171.1,463.2,443.1,185.8,168.2,453.4,414.1,457.4,313.5,223.8,475.4
UW,276.5,257.4,268.2,331.2,217.7,180.2,375.0,319.4,315.5,233.6,284.8,191.2,345.7,435.6,419.4,232.1,340.2,251.5,358.9,281.9,358.0,222.4,232.0,85.6,343.8,212.9,346.7,338.6,355.4,113.2,107.8,144.6,200.3,194.0,274.1,360.8,185.4,222.8,409.2,195.4,322.1,124.0,182.2,280.0,384.5,255.2,1411.6,257.2,378.8,97.7,274.1,294.6,341.7,324.8,266.5,330.6,369.9,95.7,278.0,84.0,463.0,281.2,194.2,240.4,276.7,323.1,313.7,315.1,298.3,297.2,359.3,382.5,334.3,245.2,441.4,362.1,277.3,430.3,252.1,458.6,307.3,200.4,175.9,427.5,51.6,392.3,308.2,474.2,224.4,240.0,277.8,153.6,265.3,274.0,397.0,266.4,352.7,281.0,320.9,233.8,224.0,288.7,352.6,134.1,139.9,264.0,290.6,169.3,251.5,0.0,233.0,372.4,325.7,257.5,379.6,190.9,397.2,268.6,121.0,104.4,229.1,415.7,354.8,278.9,279.4,323.8,328.3,262.2,373.0,154.3,251.8,385.8,242.6,289.6,279.1,295.6,258.8,280.8,290.0,113.7,317.1,259.1
UY,452.2,114.9,144.2,474.3,393.4,293.3,501.8,498.1,458.6,409.3,54.1,38.4,513.3,611.3,595.1,123.7,515.9,394.6,534.6,180.0,533.7,398.1,407.7,211.7,486.9,17.3,522.4,514.3,128.5,273.4,283.5,290.5,28.7,322.7,449.8,536.5,361.1,114.4,552.3,107.0,497.8,173.3,172.7,79.5,560.2,430.9,1464.8,432.9,554.5,273.4,417.2,470.3,520.4,500.5,35.8,117.0,545.6,271.4,57.5,259.7,638.7,424.3,35.2,19.9,452.4,469.2,97.1,84.4,441.4,472.9,502.4,525.6,477.4,121.2,617.1,506.4,150.0,609.0,431.4,634.3,150.9,305.7,87.5,603.2,174.7,568.0,477.0,649.9,7.6,415.7,453.5,250.9,441.0,449.7,572.7,65.9,528.4,50.3,496.6,41.3,393.5,431.8,528.3,163.4,253.0,439.7,90.1,199.4,394.6,233.5,0.0,548.1,95.0,433.2,555.3,221.8,578.3,68.1,296.7,280.1,404.8,591.4,497.9,422.0,81.9,499.5,504.0,437.9,519.8,330.0,427.5,528.9,47.1,58.9,454.8,471.3,28.1,50.1,106.7,188.2,492.8,41.6
VB,111.3,551.8,538.3,187.5,155.6,422.7,245.3,350.0,253.7,157.8,543.2,518.7,122.8,218.4,232.1,541.6,92.5,189.7,185.1,552.0,53.2,168.3,143.8,422.9,282.0,540.4,41.7,55.0,594.3,399.6,380.7,419.9,527.8,538.1,140.4,91.5,225.0,532.3,249.3,493.9,173.4,461.3,510.0,580.3,163.5,105.4,1192.3,357.5,159.6,321.5,237.2,108.0,149.8,217.2,594.0,610.3,111.2,368.6,596.5,356.9,243.8,189.7,521.7,567.9,380.0,187.3,638.5,517.4,221.9,318.3,215.6,306.1,179.8,515.3,216.4,252.4,547.4,197.6,159.4,244.6,579.8,406.9,483.9,206.5,395.7,191.1,186.7,268.7,551.9,120.0,175.8,490.9,116.3,235.3,185.1,538.7,83.4,547.1,180.2,604.9,185.3,251.8,129.1,471.4,382.4,148.8,569.2,506.6,189.7,381.9,558.1,0.0,564.6,133.7,7.2,528.2,199.8,568.9,393.9,404.9,190.4,162.6,211.1,160.4,579.7,220.3,91.2,125.6,263.3,378.1,132.6,242.1,596.1,576.0,145.4,115.9,586.3,547.0,590.3,451.0,172.9,608.3
VC,452.5,140.5,99.3,477.1,414.2,398.2,546.7,572.3,461.4,430.1,50.0,143.3,513.6,589.8,653.6,212.0,536.7,397.4,577.5,84.9,558.6,418.9,428.5,286.6,489.7,122.2,560.9,514.6,29.6,399.3,388.4,430.7,133.6,424.6,482.5,597.1,381.9,222.0,555.1,226.6,513.2,248.2,238.1,39.1,560.5,451.7,1419.6,579.8,544.9,378.3,420.0,521.7,489.6,518.8,96.2,45.6,508.2,376.3,144.4,364.6,638.6,397.4,140.1,106.8,557.3,472.7,62.5,39.2,444.2,540.6,505.2,528.4,480.2,132.7,628.8,497.8,144.4,610.0,444.0,602.3,55.8,410.6,216.6,603.5,279.8,586.3,502.2,617.9,108.8,436.5,512.9,325.8,461.8,483.7,573.0,91.1,589.0,53.9,526.0,143.2,451.4,434.6,526.1,238.3,357.9,455.9,94.3,274.3,397.4,372.3,115.0,573.0,0.0,433.5,580.2,296.7,543.1,50.2,401.6,385.0,446.4,559.6,500.7,424.8,61.2,517.6,504.3,438.2,499.9,434.9,442.1,531.7,152.0,82.8,477.5,550.9,106.3,53.8,71.8,258.5,511.1,125.5
VH,18.9,445.0,431.5,181.8,163.6,320.2,88.8,358.0,261.7,165.8,428.5,411.9,80.0,201.2,182.1,434.8,164.5,197.7,121.6,445.2,125.0,176.3,151.8,317.3,290.0,433.6,127.3,81.0,479.6,297.1,278.2,317.4,421.0,435.6,48.9,163.5,84.0,425.5,266.6,387.1,84.8,355.7,404.4,473.5,126.9,113.4,1133.6,365.5,141.5,219.0,231.5,88.1,56.0,87.5,487.2,495.6,74.6,266.1,489.7,254.4,225.7,197.7,414.9,461.1,388.0,181.6,531.7,402.7,229.9,326.3,209.9,314.1,174.1,408.5,204.1,95.9,440.6,185.3,167.4,221.3,473.0,304.4,377.1,169.9,293.2,155.0,70.9,236.9,445.1,112.3,42.0,385.3,124.3,115.2,139.4,431.9,155.4,432.4,94.7,498.1,40.1,246.1,115.3,365.8,279.9,156.8,462.4,401.0,197.7,279.4,451.3,139.4,449.9,0.0,146.6,422.6,217.1,462.1,291.4,302.4,35.1,126.0,205.4,168.4,472.9,86.5,70.7,4.6,151.0,275.6,140.6,236.4,489.3,461.3,43.9,117.3,479.5,432.3,483.5,345.4,79.8,501.5
