from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
QT,533.2,503.9,313.8,335.3,240.2,360.3,277.7,202.0,188.6,286.9,163.8,213.2,215.1,231.7,264.8,368.9,191.6,412.6,117.1,142.9,322.2,123.4,126.3,201.1,345.7,261.2,189.9,154.0,121.0,152.2,336.3,249.2,327.2,285.6,205.1,405.8,323.0,190.3,251.6,306.9,175.4,294.9,195.7,322.1,180.5,459.7,108.8,505.5,388.5,347.2,291.7,216.1,126.9,312.2,433.7,280.6,202.4,158.3,255.0,100.7,161.5,120.4,242.8,96.7,224.3,305.4,284.3,299.3,258.0,133.4,434.0,130.9,275.1,372.4,204.0,182.6,305.4,355.8,372.6,424.4,272.3,308.3,239.0,286.9,162.3,262.2,311.0,302.8,0.0,598.4,262.1,289.6,148.5,198.7,275.4,312.7,179.5,303.3,396.9,372.3,183.8,334.3,188.0,375.8,100.6,323.1,73.5,232.3,168.8,327.2,231.9,137.9,195.5,320.7,182.6,283.7,122.8,107.1,235.0,407.1,306.5,216.4,252.0,251.0,260.3,272.1,410.9,449.1,318.8,188.9,309.8,418.5,452.7,459.7,282.5,2113.3,308.6,166.2,272.4,127.0,415.1,39.2,13.8,312.8,118.5,180.4,118.9
QV,477.9,397.1,452.3,272.1,398.2,524.6,400.3,399.7,555.8,463.7,392.1,377.5,463.9,598.9,429.1,313.6,324.6,305.8,484.3,510.1,239.0,613.6,453.3,363.6,287.3,365.9,413.4,422.8,488.2,519.4,188.5,437.9,491.5,449.9,402.8,299.0,377.3,497.3,500.4,353.9,424.2,467.3,502.7,369.1,480.5,338.9,496.0,367.2,267.7,511.5,412.4,299.0,392.1,541.9,326.9,334.9,313.8,386.6,503.8,497.7,461.5,447.4,431.5,483.9,591.5,359.7,406.9,392.0,258.2,460.4,378.7,640.1,367.8,265.6,368.3,524.0,250.1,585.5,270.4,157.7,502.0,557.1,487.8,535.7,529.5,316.5,247.8,670.0,509.1,0.0,491.8,656.8,475.5,317.5,594.0,209.4,546.7,396.0,626.6,536.6,553.2,701.5,456.8,312.9,454.2,433.9,521.3,481.1,568.2,318.6,458.9,599.1,423.8,438.7,380.3,362.5,395.8,616.3,399.3,308.4,476.0,583.6,375.1,618.2,627.5,501.8,575.2,342.3,380.5,327.3,371.5,297.7,397.4,338.9,504.2,2236.7,538.3,435.0,395.0,480.6,294.3,548.4,523.0,333.0,505.7,408.7,472.5
RB,526.6,497.3,333.1,328.7,233.6,116.4,271.1,208.8,311.9,315.6,177.1,122.1,117.4,291.2,121.2,362.3,185.0,406.0,246.5,266.2,315.6,369.7,209.4,194.5,339.1,254.6,106.1,160.9,244.3,275.5,329.7,256.0,83.3,64.6,211.9,398.9,325.8,232.1,153.9,300.3,113.7,324.7,226.7,315.5,236.6,453.1,252.1,492.8,381.9,203.6,285.1,209.5,148.2,114.3,427.1,274.0,195.8,171.6,157.3,253.8,217.6,203.5,249.6,240.0,298.6,298.8,277.7,292.7,251.4,216.5,427.4,396.2,268.5,365.8,131.3,280.1,298.8,157.9,366.0,417.8,8.4,210.6,141.3,189.2,285.6,255.6,304.4,426.1,265.2,591.8,0.0,328.4,231.6,192.1,247.5,306.9,302.8,296.7,199.0,128.4,309.3,457.6,194.9,369.2,210.3,352.9,277.4,134.6,324.3,320.6,245.2,355.2,208.8,314.1,189.4,277.1,151.9,366.3,100.3,400.5,42.7,322.9,245.4,271.9,364.6,74.2,167.0,442.2,312.2,182.3,303.2,411.9,446.1,453.1,18.7,2126.6,110.7,170.3,262.3,236.7,408.5,304.5,279.1,306.2,261.8,193.7,228.6
RE,677.5,648.2,457.8,479.6,384.5,437.3,422.0,346.3,90.9,440.3,308.1,357.5,209.4,118.3,409.1,513.2,335.9,556.9,164.8,146.6,466.5,212.2,270.6,345.4,490.0,405.5,285.0,285.6,204.7,170.2,480.6,393.5,404.2,385.5,349.4,553.2,467.3,259.6,172.9,451.2,238.4,449.4,265.0,466.4,324.8,604.0,235.1,649.8,532.8,491.5,436.0,360.4,271.2,369.2,578.0,424.9,346.7,302.6,246.4,194.2,305.8,264.7,387.1,223.0,110.9,449.7,428.6,443.6,402.3,277.7,578.3,293.6,419.4,516.7,348.3,200.6,449.7,412.8,516.9,568.7,329.3,198.9,230.4,195.3,180.3,406.5,455.3,225.3,266.2,742.7,320.8,0.0,292.8,343.0,162.0,457.8,126.9,447.6,453.9,449.3,151.8,256.8,319.6,520.1,244.9,480.7,217.8,192.2,166.8,471.5,376.2,197.7,339.8,465.0,326.9,428.0,267.1,234.6,379.3,551.4,363.5,79.9,396.3,137.6,36.1,329.1,487.9,593.1,463.1,333.2,454.1,562.8,597.0,604.0,339.5,2257.6,365.6,297.8,416.7,271.3,559.4,247.5,269.6,457.1,244.8,324.7,263.2
RG,476.8,447.5,192.9,278.9,183.8,303.9,221.3,145.6,192.4,164.9,107.4,156.8,158.7,235.5,208.4,312.5,135.2,356.9,127.0,146.7,265.8,250.2,20.0,144.7,289.3,204.8,133.5,97.6,124.8,156.0,279.9,192.8,270.8,229.2,148.7,352.5,266.6,115.9,195.2,250.5,119.0,174.0,121.3,265.7,124.1,403.3,95.7,449.1,332.1,290.8,235.3,159.7,70.5,255.8,377.3,224.2,146.0,101.9,198.6,134.3,105.1,25.4,186.4,109.7,228.1,249.0,227.9,242.9,201.6,13.6,377.6,276.7,218.7,316.0,147.6,142.6,249.0,299.4,316.2,368.0,215.9,251.9,182.6,230.5,162.9,205.8,254.6,306.6,145.7,542.0,207.4,293.4,0.0,142.3,279.2,257.1,183.3,246.9,340.5,315.9,189.8,338.1,71.4,319.4,90.8,202.2,157.9,181.0,204.8,270.8,86.4,235.7,139.1,264.3,126.2,227.3,66.4,252.9,178.6,350.7,250.1,203.4,195.6,254.8,264.1,215.7,354.5,392.4,262.4,132.5,253.4,362.1,396.3,403.3,226.1,1992.0,252.2,107.0,216.0,68.3,358.7,185.0,159.6,256.4,84.5,124.0,79.6
RL,334.4,305.1,203.6,136.5,85.1,207.0,108.8,82.1,238.2,206.2,74.5,59.9,146.3,281.3,111.5,170.1,7.0,213.8,166.7,192.5,123.4,296.0,135.7,46.0,146.9,74.4,95.8,105.2,170.6,201.8,137.5,124.8,173.9,132.3,85.2,207.0,124.2,179.7,182.8,108.1,106.6,214.2,185.1,123.3,162.9,260.9,178.4,306.7,189.7,193.9,94.8,17.4,74.5,224.3,234.9,81.8,3.7,69.0,186.2,180.1,143.9,129.8,118.4,166.3,273.9,106.6,115.4,100.5,59.2,142.8,235.2,322.5,76.3,173.6,50.7,206.4,106.6,267.9,173.8,225.6,184.4,239.5,170.2,218.1,211.9,63.4,112.2,352.4,191.5,399.6,174.2,339.2,157.9,0.0,276.4,113.9,229.1,104.5,309.0,219.0,235.6,383.9,139.2,177.0,136.6,198.6,203.7,163.5,250.6,128.4,141.3,281.5,106.2,123.8,62.7,84.9,78.2,298.7,81.7,208.3,158.4,266.0,83.6,300.6,309.9,184.2,257.6,250.3,120.0,9.7,111.0,219.7,253.9,260.9,186.6,2022.7,220.7,117.4,103.5,163.0,216.3,230.8,205.4,114.0,188.1,91.1,154.9
RN,593.4,564.1,378.9,395.5,300.4,347.9,337.9,262.2,96.7,352.0,224.0,273.4,120.0,43.7,325.0,429.1,251.8,472.8,176.2,152.4,382.4,218.0,244.7,261.3,405.9,321.4,195.6,196.2,210.5,176.0,396.5,309.4,314.8,296.1,265.3,466.0,383.2,230.4,83.5,367.1,149.0,360.0,225.0,382.3,271.9,519.9,240.9,565.7,448.7,407.4,351.9,276.3,183.5,279.8,493.9,340.8,262.6,218.5,157.0,200.0,252.9,238.8,303.0,228.8,51.1,365.6,344.5,359.5,318.2,251.8,494.2,299.4,335.3,432.6,264.2,206.4,365.6,323.4,432.8,484.6,239.9,36.8,141.0,58.2,186.1,322.4,371.2,256.0,272.0,658.6,229.7,162.0,266.9,258.9,0.0,372.9,132.7,363.5,364.5,359.9,157.6,287.5,230.2,436.0,245.6,388.2,223.6,102.8,172.6,387.4,292.1,203.5,255.7,380.9,242.8,343.9,187.2,234.3,295.2,467.3,274.1,59.0,312.2,24.4,198.2,239.7,398.5,509.3,379.0,249.1,370.0,478.7,512.9,519.9,250.1,2173.5,276.2,208.4,332.6,272.0,475.3,253.3,275.4,373.0,250.6,240.6,263.9
RS,269.1,229.7,275.8,63.3,189.4,315.8,191.5,190.9,347.0,290.9,183.3,168.7,255.1,390.1,220.3,104.8,115.8,138.4,281.6,301.3,30.2,404.8,244.5,151.4,119.9,157.1,204.6,214.0,279.4,310.6,22.7,229.1,282.7,241.1,194.0,131.6,168.5,288.5,291.6,157.4,215.4,299.9,298.4,172.6,271.7,171.5,287.2,199.8,100.3,302.7,203.6,90.2,183.3,333.1,159.5,126.1,105.0,177.8,295.0,288.9,252.7,238.6,222.7,275.1,382.7,150.9,198.1,183.2,49.4,251.6,169.9,431.3,159.0,98.2,159.5,315.2,41.3,376.7,103.0,110.8,293.2,348.3,279.0,326.9,320.7,107.7,39.0,461.2,300.3,284.8,284.7,448.0,266.7,108.7,385.2,0.0,337.9,187.2,417.8,327.8,344.4,492.7,248.0,145.5,245.4,266.5,312.5,272.3,359.4,109.8,250.1,390.3,215.0,229.9,171.5,167.6,187.0,401.4,190.5,141.0,267.2,374.8,166.3,409.4,418.7,293.0,366.4,174.6,202.0,118.5,193.0,130.3,188.6,171.5,295.4,2069.3,329.5,226.2,186.2,271.8,126.9,339.6,314.2,124.2,296.9,199.9,263.7
RT,567.4,538.1,359.5,369.5,274.4,394.5,311.9,236.2,45.9,332.6,198.0,247.4,249.3,89.0,299.0,403.1,225.8,446.8,60.3,36.5,356.4,102.1,160.5,235.3,379.9,295.4,224.1,188.2,94.6,60.1,370.5,283.4,361.4,319.8,239.3,440.0,357.2,149.5,216.3,341.1,209.6,340.6,154.9,356.3,214.7,493.9,125.0,539.7,422.7,381.4,325.9,250.3,161.1,346.4,467.9,314.8,236.6,192.5,289.2,84.1,195.7,154.6,277.0,112.9,81.6,339.6,318.5,333.5,292.2,167.6,468.2,183.5,309.3,406.6,238.2,90.5,339.6,390.0,406.8,458.6,306.5,169.6,273.2,191.0,70.2,296.4,345.2,123.2,156.1,632.6,296.3,116.9,182.7,232.9,132.7,346.9,0.0,337.5,431.1,406.5,41.7,154.7,222.2,410.0,134.8,368.8,107.7,235.6,56.7,361.4,266.1,87.6,229.7,354.9,216.8,317.9,157.0,118.4,269.2,441.3,340.7,73.7,286.2,108.3,80.7,306.3,445.1,483.3,353.0,223.1,344.0,452.7,486.9,493.9,316.7,2147.5,342.8,200.4,306.6,161.2,449.3,137.4,159.5,347.0,134.7,214.6,153.1
SK,404.8,276.1,99.0,190.8,87.1,323.5,89.2,140.0,353.9,104.7,168.9,176.4,249.5,397.0,228.0,240.5,123.5,184.8,282.4,308.2,193.8,411.7,189.5,104.9,98.0,54.8,212.3,158.9,286.3,317.5,207.9,104.1,290.4,248.8,125.6,166.9,194.6,285.5,286.0,77.2,209.8,112.7,290.9,92.4,154.8,223.9,211.5,277.7,152.7,310.4,211.3,83.8,191.0,340.8,205.9,152.2,112.7,174.4,289.4,295.8,167.7,195.0,111.8,225.5,389.6,177.0,90.8,4.3,129.6,183.1,305.6,423.0,40.0,154.6,167.2,312.2,177.0,384.4,124.9,296.0,300.9,342.7,273.4,321.3,327.6,133.8,182.6,468.1,292.0,470.0,290.7,454.9,169.5,116.4,379.6,184.3,344.8,0.0,425.5,335.5,351.3,499.6,159.8,128.1,220.8,94.0,319.4,266.7,366.3,140.0,107.6,397.2,137.2,240.3,159.4,33.5,194.7,399.2,198.2,159.4,274.9,381.7,64.0,404.0,425.6,300.7,374.1,221.3,68.6,126.2,59.6,182.7,324.3,223.9,303.1,2007.0,337.2,146.7,83.9,184.1,179.3,331.3,305.9,125.6,200.3,152.3,195.4
SM,640.8,611.5,437.9,442.9,347.8,296.7,385.3,309.6,406.2,411.0,271.4,302.4,211.7,385.5,301.5,476.5,299.2,520.2,334.7,360.5,429.8,464.0,303.7,308.7,453.3,368.8,200.4,255.2,338.6,369.8,443.9,356.8,263.6,244.9,312.7,513.4,430.6,326.4,248.2,414.5,208.0,419.0,321.0,429.7,330.9,567.3,346.4,613.1,496.1,383.9,399.3,323.7,242.5,95.8,541.3,388.2,310.0,265.9,251.6,348.1,311.9,297.8,350.4,334.3,392.9,413.0,391.9,406.9,365.6,310.8,541.6,490.5,382.7,480.0,311.6,374.4,413.0,139.4,480.2,532.0,188.7,304.9,235.6,283.5,379.9,369.8,418.6,520.4,359.5,706.0,178.5,422.7,325.9,306.3,341.8,420.3,397.1,410.9,0.0,308.7,403.6,551.9,289.2,483.4,304.6,447.2,371.7,228.9,418.6,434.8,339.5,449.5,303.1,428.3,290.2,391.3,246.2,466.7,280.6,514.7,222.9,400.8,359.6,366.2,458.9,112.0,347.3,556.7,426.4,296.5,417.4,526.1,560.3,567.3,198.9,2220.9,75.5,267.4,380.0,331.0,522.7,398.8,373.4,420.4,356.1,288.0,322.9
SQ,558.0,528.7,391.2,360.1,265.0,12.0,302.5,240.2,396.3,364.3,232.6,153.5,256.9,430.7,152.6,393.7,216.4,437.4,324.8,350.6,347.0,454.1,293.8,225.9,370.5,286.0,245.6,263.3,328.7,359.9,361.1,287.4,45.0,96.0,243.3,430.6,347.8,337.8,293.4,331.7,253.2,372.3,343.2,346.9,321.0,484.5,336.5,530.3,413.3,235.0,316.5,240.9,232.6,253.8,458.5,305.4,227.2,227.1,296.8,338.2,302.0,287.9,281.0,324.4,432.0,330.2,309.1,324.1,282.8,300.9,458.8,480.6,299.9,397.2,162.7,364.5,330.2,297.4,397.4,449.2,129.4,350.1,280.8,328.7,370.0,287.0,335.8,510.5,349.6,623.2,141.5,467.9,316.0,223.5,387.0,337.5,387.2,328.1,338.5,0.0,393.7,542.0,297.3,400.6,294.7,400.5,361.8,274.1,408.7,352.0,299.4,439.6,264.3,345.5,220.8,308.5,236.3,456.8,131.7,431.9,89.2,424.1,276.8,411.4,468.0,213.7,38.5,473.9,343.6,213.7,334.6,443.3,477.5,484.5,117.4,2180.8,250.2,275.5,297.2,321.1,439.9,388.9,363.5,337.6,346.2,249.2,313.0
SX,563.9,534.6,356.0,366.0,270.9,391.0,308.4,232.7,60.8,329.1,194.5,243.9,245.8,103.9,295.5,399.6,222.3,443.3,56.8,33.0,352.9,60.3,157.0,231.8,376.4,291.9,220.6,184.7,91.1,56.6,367.0,279.9,357.9,316.3,235.8,436.5,353.7,146.0,231.2,337.6,206.1,337.1,151.4,352.8,211.2,490.4,121.5,536.2,419.2,377.9,322.4,246.8,157.6,342.9,464.4,311.3,233.1,189.0,285.7,80.6,192.2,151.1,273.5,109.4,96.5,336.1,315.0,330.0,288.7,164.1,464.7,141.7,305.8,403.1,234.7,87.0,336.1,386.5,403.3,455.1,303.0,184.5,269.7,205.9,66.7,292.9,341.7,175.0,152.6,629.1,292.8,161.8,179.2,229.4,147.6,343.4,51.7,334.0,427.6,403.0,0.0,206.5,218.7,406.5,131.3,365.3,104.2,250.5,14.9,357.9,262.6,45.9,226.2,351.4,213.3,314.4,153.5,76.6,265.7,437.8,337.2,88.6,282.7,123.2,132.5,302.8,441.6,479.8,349.5,219.6,340.5,449.2,483.4,490.4,313.2,2144.0,339.3,196.9,303.1,157.7,445.8,133.9,156.0,343.5,131.2,211.1,149.6
SZ,732.2,702.9,513.8,534.3,439.2,559.3,476.7,401.0,210.7,496.3,362.8,412.2,414.1,253.8,463.8,567.9,390.6,611.6,219.5,201.3,521.2,266.9,325.3,400.1,544.7,460.2,388.9,353.0,259.4,224.9,535.3,448.2,526.2,484.6,404.1,604.8,522.0,314.3,381.1,505.9,374.4,505.4,324.2,521.1,379.5,658.7,289.8,704.5,587.5,546.2,490.7,415.1,325.9,511.2,632.7,479.6,401.4,357.3,454.0,248.9,360.5,319.4,441.8,277.7,246.4,504.4,483.3,498.3,457.0,332.4,633.0,348.3,474.1,571.4,403.0,255.3,504.4,554.8,571.6,623.4,471.3,334.4,438.0,355.8,235.0,461.2,510.0,204.1,320.9,797.4,462.8,276.8,347.5,397.7,297.5,512.5,164.7,502.3,595.9,571.3,206.5,0.0,387.0,574.8,299.6,536.7,272.5,400.4,221.5,526.2,430.9,252.4,394.5,519.7,381.6,482.7,321.8,289.3,434.0,606.1,505.5,221.7,451.0,273.1,240.6,471.1,609.9,647.8,517.8,387.9,508.8,617.5,651.7,658.7,481.5,2312.3,507.6,362.4,467.9,326.0,614.1,302.2,324.3,511.8,299.5,379.4,317.9
TG,470.6,441.3,173.5,272.7,177.6,297.7,215.1,97.4,240.2,146.6,101.2,150.6,134.5,283.3,202.2,306.3,129.0,350.0,168.7,194.5,259.6,298.0,80.9,138.5,283.1,198.6,127.3,43.9,172.6,203.8,273.7,186.6,264.6,223.0,142.5,343.2,260.4,176.9,171.0,244.3,94.8,154.6,182.3,259.5,31.4,397.1,126.7,442.9,325.9,284.6,229.1,153.5,80.7,231.6,371.1,218.0,139.8,95.7,174.4,182.1,44.3,86.4,180.2,140.7,275.9,242.8,221.7,236.7,195.4,74.5,371.4,324.5,212.5,309.8,141.4,203.6,242.8,275.2,310.0,361.8,191.7,227.7,158.4,206.3,213.9,199.6,248.4,354.4,193.5,535.8,181.5,341.2,60.9,136.1,264.6,250.1,231.1,240.7,316.3,309.7,237.6,385.9,0.0,313.2,126.7,182.8,205.7,151.7,252.6,264.6,92.5,283.5,73.4,258.1,116.8,221.1,84.4,300.7,172.4,248.8,225.9,268.0,189.4,289.0,311.9,191.5,348.3,386.5,256.2,126.3,247.2,355.9,390.1,397.1,201.9,1973.9,228.0,31.7,209.8,90.0,352.5,232.8,207.4,250.2,115.5,88.5,101.3
TP,402.1,147.9,134.5,98.3,160.9,397.3,144.7,186.0,399.9,149.6,214.9,250.2,295.5,443.0,301.8,237.8,197.3,57.6,334.5,354.2,145.2,457.7,235.5,178.7,30.0,128.6,285.9,204.9,332.3,363.5,177.3,150.1,364.2,322.6,195.1,36.2,256.6,331.5,332.0,96.6,255.8,158.7,336.9,87.7,200.8,124.2,257.5,143.4,60.2,384.2,285.1,157.6,241.7,392.6,77.7,214.2,186.5,220.4,335.4,341.8,213.7,241.0,157.8,271.5,435.6,239.0,136.8,121.9,176.6,229.1,302.9,469.0,113.8,62.1,241.0,358.2,174.3,436.2,32.4,265.4,352.7,388.7,319.4,367.3,373.6,195.8,123.1,514.1,338.0,439.4,344.2,500.9,215.5,190.2,425.6,154.5,390.8,117.6,477.3,409.3,397.3,545.6,205.8,0.0,263.7,120.9,365.4,312.7,412.3,139.4,153.6,443.2,183.2,314.1,205.4,105.2,245.4,439.1,272.0,31.2,348.7,427.7,137.8,450.0,471.6,352.5,447.9,92.8,103.1,200.0,110.0,90.2,321.6,124.2,362.9,1994.9,389.0,192.7,151.2,230.1,86.8,377.3,351.9,125.0,246.3,198.3,241.4
TR,463.1,433.8,223.8,265.2,170.1,290.2,207.6,131.9,152.1,206.3,93.7,146.2,145.0,195.2,194.7,298.8,121.5,343.2,89.8,106.4,252.1,209.9,56.2,127.6,275.6,191.1,119.8,83.9,84.5,115.7,266.2,179.1,257.1,215.5,135.0,338.8,262.3,120.2,184.6,236.8,105.3,213.2,130.1,253.4,113.5,389.6,92.3,432.4,321.5,277.1,224.7,146.0,56.8,242.1,363.6,210.5,132.3,88.2,184.9,97.1,91.4,50.3,172.7,80.2,187.8,235.3,217.3,229.2,187.9,63.3,363.9,236.4,205.0,302.3,133.9,146.1,235.3,288.8,302.5,354.3,202.2,238.2,168.9,216.8,125.8,192.1,240.9,266.3,105.4,528.3,193.7,256.2,81.5,128.6,238.9,243.4,143.0,233.2,326.8,302.2,149.5,297.8,123.8,305.7,0.0,246.7,120.7,167.3,164.5,257.1,161.8,195.4,128.5,250.6,112.5,213.6,52.7,206.5,168.0,337.0,236.4,163.1,181.9,217.6,223.8,202.0,340.8,378.7,248.7,118.8,239.7,348.4,382.6,392.7,212.4,2043.2,238.5,93.3,198.8,26.4,345.0,144.7,119.3,242.7,102.0,110.3,18.2
TT,493.5,256.7,48.1,223.3,153.3,396.3,115.7,162.5,399.1,64.0,191.4,249.2,266.5,442.2,297.7,329.2,227.6,164.0,330.6,353.4,270.2,456.9,226.6,233.7,155.0,143.5,262.4,178.0,331.5,362.7,296.6,121.1,360.1,321.6,198.9,142.9,292.7,322.6,346.3,117.6,226.8,51.2,332.5,100.2,171.8,230.9,258.6,256.2,185.2,383.2,324.6,172.5,241.1,390.9,184.4,240.9,238.4,196.9,306.4,337.9,184.7,232.1,128.8,272.6,434.8,265.7,107.8,92.9,218.3,220.2,394.3,483.4,128.7,186.4,240.0,346.2,265.7,434.5,157.4,438.2,351.0,359.7,290.4,338.3,369.6,222.5,248.1,513.3,352.4,612.2,339.4,497.0,203.5,234.7,396.6,275.9,390.0,88.6,475.6,408.3,396.5,544.8,176.8,124.9,234.7,0.0,361.5,288.8,411.5,187.9,124.6,442.4,156.6,353.6,181.9,122.2,244.8,453.5,267.9,137.9,344.6,410.1,152.7,458.4,470.8,347.7,443.8,199.5,88.8,224.9,95.7,215.2,413.0,233.0,361.2,1937.9,387.3,166.5,126.4,201.1,211.8,388.6,366.3,173.5,247.4,174.8,212.4
TV,540.0,510.7,321.6,342.1,247.0,367.1,284.5,208.8,134.8,304.1,170.6,220.0,221.9,177.9,271.6,375.7,198.4,419.4,69.4,89.1,329.0,172.8,133.1,204.5,352.5,268.0,196.7,160.8,49.2,98.4,343.1,256.0,334.0,292.4,211.9,412.6,329.8,155.2,258.4,313.7,182.2,313.2,160.6,328.9,187.3,466.5,97.6,512.3,395.3,354.0,298.5,222.9,133.7,319.0,440.5,287.4,209.2,165.1,261.8,27.2,168.3,127.2,249.6,85.5,170.5,312.2,291.1,306.1,264.8,140.2,440.8,180.3,281.9,379.2,210.8,128.8,312.2,362.6,379.4,431.2,279.1,258.5,245.8,279.9,108.5,269.0,317.8,249.0,75.4,605.2,270.6,235.8,155.3,205.5,221.6,320.3,125.7,310.1,403.7,379.1,132.2,280.5,194.8,382.6,107.4,344.5,0.0,244.2,147.2,334.0,238.7,178.1,202.3,327.5,189.4,290.5,129.6,156.5,241.8,413.9,313.3,145.8,258.8,197.2,206.5,278.9,417.7,455.6,325.6,195.7,316.6,425.3,459.5,466.5,289.3,2120.1,315.4,170.2,275.7,133.8,421.9,29.7,51.8,319.6,107.3,187.2,125.7
TX,490.5,461.2,265.5,292.6,202.6,245.0,235.0,159.3,209.6,248.6,121.1,170.5,17.1,156.5,227.2,326.2,148.9,370.6,184.0,198.6,279.5,302.1,141.8,155.0,308.1,218.5,92.7,98.4,176.7,213.0,298.7,206.5,217.0,193.2,162.4,366.2,289.7,127.5,19.3,264.2,51.2,257.1,117.6,280.8,169.0,417.0,184.5,456.7,345.8,304.5,249.0,173.4,80.6,176.9,391.0,243.0,159.7,115.6,54.1,186.2,150.0,141.0,200.1,172.4,163.9,267.8,241.6,256.6,220.4,148.9,396.4,328.6,232.4,329.7,161.3,201.6,262.7,225.6,329.9,381.7,137.0,75.9,43.2,54.5,216.8,219.5,268.3,358.5,197.6,555.7,128.5,193.7,169.1,156.0,112.8,275.9,235.2,260.6,261.6,257.0,241.7,395.1,127.3,333.1,144.9,288.4,209.8,0.0,256.7,284.5,194.3,287.6,152.8,283.1,139.9,241.0,84.3,298.7,192.3,364.4,176.3,198.6,209.3,137.2,229.9,136.8,300.7,411.2,276.1,146.2,267.1,375.8,410.0,417.0,147.2,2070.6,173.3,102.7,226.2,169.1,377.5,242.0,211.5,270.1,194.2,137.7,161.0
UE,578.9,549.6,371.0,381.0,285.9,406.0,323.4,247.7,75.8,344.1,209.5,258.9,260.8,118.9,310.5,414.6,237.3,458.3,71.8,48.0,367.9,45.3,172.0,246.8,391.4,306.9,235.6,199.7,106.1,71.6,382.0,294.9,372.9,331.3,250.8,451.5,368.7,161.0,246.2,352.6,221.1,352.1,166.4,367.8,226.2,505.4,136.5,545.1,434.2,392.9,337.4,261.8,172.6,357.9,479.4,326.3,248.1,204.0,300.7,95.6,207.2,166.1,288.5,124.4,111.5,351.1,330.0,345.0,303.7,179.1,479.7,126.7,320.8,418.1,249.7,102.0,351.1,401.5,418.3,470.1,318.0,199.5,284.7,220.9,81.7,307.9,356.7,190.0,167.6,644.1,307.8,176.8,194.2,244.4,162.6,358.4,66.7,349.0,442.6,418.0,14.9,221.5,233.7,421.5,146.3,380.3,119.2,265.5,0.0,372.9,277.6,30.9,241.2,366.4,228.3,329.4,168.5,61.6,280.7,452.8,352.2,103.6,297.7,138.2,147.5,317.8,456.6,494.8,364.5,234.6,355.5,464.2,498.4,505.4,328.2,2159.0,354.3,211.9,318.1,172.7,460.8,148.9,171.0,358.5,146.2,226.1,164.6
UK,360.2,237.9,223.1,69.3,163.0,335.5,165.1,210.6,366.7,228.8,203.0,188.4,274.8,409.8,240.0,195.9,135.5,146.6,295.2,321.0,103.3,424.5,264.2,174.5,119.5,130.7,224.3,233.7,299.1,330.3,135.4,202.7,302.4,260.8,201.5,139.8,188.2,308.2,311.3,80.7,235.1,236.8,313.6,95.9,278.9,193.7,306.9,233.4,122.5,322.4,223.3,109.9,203.0,352.8,167.7,145.8,124.7,197.5,314.7,308.6,272.4,258.3,196.3,294.8,402.4,170.6,171.7,145.0,108.2,271.3,261.0,451.0,115.9,106.4,179.2,334.9,132.4,396.4,125.2,223.5,312.9,368.0,298.7,346.6,340.4,127.4,81.2,480.9,320.0,397.5,302.7,467.7,286.4,128.4,404.9,111.8,357.6,149.0,437.5,347.5,364.1,512.4,267.7,149.6,265.1,199.0,332.2,292.0,379.1,0.0,231.7,410.0,234.7,249.6,191.2,107.3,206.7,427.2,210.2,149.2,286.9,394.5,139.9,429.1,438.4,312.7,386.1,183.1,125.3,138.2,116.3,152.5,279.7,193.7,315.1,2119.5,349.2,245.9,159.8,291.5,149.1,359.3,333.9,14.3,316.6,219.6,283.4
