from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IZ,JJ,JM,JP,KC,KG,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TG,TH,TI,UE,UJ,UQ,US,VA,VF,VI,VN,VQ,VS,WI,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
US,440.1,241.3,126.4,316.5,107.7,145.2,386.0,341.9,282.9,160.0,381.2,89.4,180.5,108.3,393.0,48.9,378.1,355.1,2053.5,52.3,257.1,193.4,454.7,470.4,207.9,312.6,208.9,380.6,312.1,452.6,361.7,402.1,368.0,400.1,114.0,271.1,418.9,372.4,435.4,481.4,329.5,440.2,129.2,403.6,422.5,41.8,324.5,348.2,56.9,327.7,348.5,114.9,332.5,437.1,494.3,165.8,456.3,57.5,492.0,70.4,502.2,375.9,403.6,75.2,428.0,138.9,434.5,103.9,56.5,65.6,414.5,318.2,458.8,376.3,259.0,345.3,432.5,300.4,461.7,427.7,432.6,257.6,452.9,390.9,384.8,248.4,189.7,447.8,225.3,359.4,430.2,334.7,144.1,160.3,204.2,392.4,200.6,242.9,445.0,422.0,226.0,423.3,419.8,0.0,175.2,298.7,450.6,402.5,454.4,359.3,181.1,116.9,91.9,374.8,123.2,280.5,132.2,363.4,465.4,383.9,448.0,340.6,416.6,431.2,442.1,172.9,342.2
VA,369.4,192.8,11.7,200.8,114.3,112.3,263.4,246.3,235.5,99.7,310.5,104.6,148.5,130.4,270.4,162.2,307.4,248.3,2120.4,168.3,208.6,146.0,329.0,383.6,116.3,258.2,148.6,312.0,269.8,405.2,239.1,279.5,243.7,365.8,153.3,156.7,296.3,316.5,362.8,377.5,206.9,369.5,133.2,356.2,299.9,116.8,253.8,230.3,101.1,256.9,225.9,131.7,209.4,314.5,371.7,63.4,373.8,96.0,370.9,87.7,399.3,333.6,356.2,83.6,306.2,136.2,360.1,33.3,214.5,82.4,367.1,213.1,384.0,253.7,213.4,271.7,309.4,230.9,339.1,385.4,385.2,170.2,330.3,363.4,256.6,143.4,102.7,325.2,177.9,236.8,359.5,264.0,84.1,100.0,117.2,322.3,158.3,139.6,322.3,346.0,178.6,375.9,349.1,153.6,0.0,244.3,333.6,279.9,331.8,236.7,84.3,74.6,66.9,320.5,14.9,216.1,119.0,309.1,342.8,341.6,371.9,218.0,336.1,360.5,319.5,110.4,219.6
VF,229.9,101.6,242.7,82.2,187.9,288.3,124.7,72.8,210.7,154.5,201.6,280.6,117.5,167.2,131.2,225.2,198.5,86.0,2044.4,205.1,117.4,157.2,189.6,201.3,127.8,13.8,203.4,203.1,43.0,232.0,85.8,140.1,104.5,131.0,329.3,111.4,157.6,103.3,248.0,238.0,53.6,230.0,309.2,183.0,160.5,238.1,100.2,77.0,243.5,58.6,87.2,307.7,135.3,175.8,233.0,206.0,180.8,248.6,232.2,263.7,233.1,106.8,183.0,211.2,167.0,173.0,220.9,264.3,335.8,258.4,193.9,31.1,275.1,114.5,81.7,162.8,170.0,13.3,200.4,158.6,212.0,97.9,191.1,136.6,117.2,116.1,176.6,186.5,189.1,80.1,266.8,155.1,165.4,169.5,191.1,184.2,117.3,120.0,182.9,206.8,160.6,202.7,209.6,274.9,229.8,0.0,180.3,140.7,193.1,97.3,189.7,173.6,198.6,105.7,245.9,106.9,155.8,94.3,189.5,114.8,232.7,126.7,196.6,251.6,180.3,147.2,62.9
VI,150.2,253.6,348.1,184.1,337.1,448.0,88.1,159.4,359.9,303.7,100.1,426.6,274.1,313.3,158.3,355.2,128.4,128.9,1989.3,354.3,269.4,306.4,55.2,52.4,273.9,189.9,352.6,133.0,177.0,254.3,101.2,110.5,185.0,69.9,478.5,217.5,55.4,105.4,190.5,168.0,132.7,172.5,458.4,205.3,76.9,387.3,198.4,146.5,394.1,173.1,128.7,456.9,219.3,43.4,71.3,327.0,65.7,394.7,54.6,412.9,68.1,80.9,174.7,360.4,126.0,321.2,76.6,369.7,485.0,407.6,182.4,168.4,170.9,175.0,235.8,142.0,78.1,183.7,68.0,71.3,193.3,233.5,98.5,84.5,128.4,267.1,317.6,36.1,338.3,178.3,116.4,148.1,314.6,321.2,282.3,86.2,266.5,274.1,65.2,81.0,309.8,191.2,152.1,424.1,335.2,197.1,0.0,152.0,60.7,158.2,310.7,330.2,351.0,164.8,351.3,257.4,301.9,181.3,11.7,75.6,85.3,210.7,145.1,166.3,103.2,296.4,161.1
VN,126.7,220.0,292.2,158.1,328.1,371.9,67.5,135.3,350.9,294.7,54.4,325.4,242.1,307.4,8.7,349.3,97.1,83.7,2004.1,345.3,235.8,297.4,113.2,195.9,264.8,163.9,343.6,99.6,146.2,272.2,92.5,62.0,35.4,111.5,401.4,187.2,122.1,103.1,144.8,134.8,105.5,126.8,384.8,223.2,55.7,363.5,52.6,114.6,388.2,141.8,69.4,366.9,69.2,130.1,162.2,281.5,180.1,388.8,177.4,368.2,216.7,124.6,227.8,330.3,25.4,315.3,80.1,313.8,456.9,362.9,238.7,118.8,192.4,25.4,188.5,64.3,110.2,136.6,154.7,204.0,252.2,200.7,50.3,165.6,62.5,181.1,214.8,104.5,329.3,69.8,137.9,53.7,305.6,257.5,203.5,42.8,257.5,177.3,100.0,66.0,300.8,247.5,106.4,400.3,279.3,150.0,153.2,0.0,147.4,56.9,269.6,292.0,313.6,142.4,295.4,245.9,296.0,144.5,162.4,173.1,91.9,61.1,96.9,187.8,39.5,289.6,87.0
VQ,146.9,274.7,350.7,212.8,364.6,451.3,69.9,191.3,387.4,331.2,95.4,443.6,290.6,343.9,155.0,401.9,123.7,139.7,1986.0,381.8,290.5,333.9,51.9,100.5,304.5,217.4,380.1,128.3,202.2,254.1,146.7,110.3,181.4,97.4,492.3,243.1,34.1,123.5,185.8,167.8,161.5,167.8,472.2,205.1,72.2,414.8,177.1,175.3,420.2,197.8,107.4,459.5,212.2,17.2,39.8,343.2,105.4,425.3,39.0,426.7,76.8,111.5,183.4,387.9,122.7,349.7,73.3,372.3,512.5,421.4,230.5,173.5,167.6,171.7,246.7,137.3,74.8,191.3,7.3,119.4,234.1,256.6,95.2,112.0,129.5,289.2,281.2,32.8,365.8,157.0,113.1,182.9,342.1,346.2,269.9,84.1,294.0,243.7,61.9,80.8,337.3,239.3,147.4,451.6,337.8,204.7,81.3,146.2,0.0,149.5,326.9,346.7,371.7,192.3,353.9,283.6,332.5,200.5,72.1,103.1,85.1,203.6,134.4,163.0,98.5,323.9,139.8
VS,155.1,177.3,249.7,115.4,295.3,306.9,74.9,116.2,318.1,303.9,82.8,268.1,193.2,274.6,64.2,332.6,134.6,64.6,2120.0,312.5,193.1,264.6,92.2,196.0,235.2,121.2,352.8,139.2,127.1,309.7,73.4,42.7,49.4,118.9,347.9,141.8,112.4,110.5,173.2,163.2,86.4,155.2,327.8,260.7,63.1,321.0,45.1,100.2,305.7,122.7,50.3,309.9,79.6,130.2,162.9,240.7,175.5,300.6,179.6,325.7,217.4,155.9,235.2,287.8,83.9,280.4,131.6,271.3,418.7,320.4,246.1,76.1,225.9,59.4,143.1,98.9,72.6,93.9,154.8,204.1,289.7,155.3,108.0,182.1,19.8,143.0,176.7,104.6,296.5,25.0,171.4,91.2,272.8,219.4,165.4,101.1,224.7,139.2,85.5,123.7,268.0,254.9,134.8,357.8,236.8,107.3,153.3,57.6,147.5,0.0,224.4,249.3,271.1,136.8,252.9,214.3,263.2,125.4,162.5,163.9,143.4,71.6,121.8,221.3,97.2,254.6,44.3
WI,371.8,143.1,87.2,176.9,130.2,187.8,258.7,222.4,194.6,115.6,312.9,180.1,89.6,134.3,260.6,176.2,309.8,224.4,2052.3,172.2,158.9,124.3,316.5,359.7,94.9,214.4,164.5,314.4,213.9,364.3,215.2,267.0,233.9,341.9,228.8,132.8,291.6,274.2,320.7,366.7,183.0,371.9,208.7,315.3,287.4,132.7,245.1,206.4,162.7,229.5,221.2,207.2,199.6,309.8,367.0,16.3,349.9,167.8,361.9,163.2,375.4,277.7,315.3,99.5,296.4,140.1,350.3,108.8,230.4,157.9,326.2,189.2,386.4,243.9,160.8,274.1,296.9,202.2,334.4,329.5,344.3,146.3,320.5,307.5,244.1,75.3,18.3,320.5,156.2,225.0,395.7,266.4,93.7,77.8,32.8,313.6,84.4,71.5,309.8,336.2,144.5,335.0,351.5,169.5,74.3,200.5,309.7,270.1,327.1,224.2,0.0,68.4,82.8,276.6,90.4,148.0,122.9,265.2,318.9,285.7,362.1,208.2,338.5,362.9,309.7,114.3,210.3
WN,382.0,124.3,83.8,199.5,90.3,157.6,281.7,224.9,193.8,75.7,328.8,141.8,73.6,101.0,288.7,130.8,325.7,238.1,2065.4,144.3,140.1,122.0,345.7,353.4,91.0,195.6,124.6,328.2,195.1,363.5,251.6,297.8,262.0,283.1,225.7,154.1,314.6,255.4,352.0,390.1,219.4,382.1,170.5,314.5,318.2,74.8,270.3,242.8,109.3,210.7,244.2,169.0,227.7,332.8,390.0,61.5,337.6,109.9,387.7,124.5,385.2,258.9,314.5,41.6,323.7,114.3,378.4,105.4,168.2,119.7,325.4,201.2,402.3,272.0,142.0,290.0,328.2,183.4,357.4,310.7,343.5,140.6,348.6,288.7,280.5,129.7,72.7,343.5,153.9,250.2,377.8,282.3,59.8,76.0,87.2,340.0,83.6,125.9,340.6,364.3,143.7,334.2,361.7,112.7,70.9,181.7,344.5,298.2,350.1,255.0,76.8,0.0,24.9,257.8,87.0,161.8,95.0,246.4,353.7,266.9,390.2,236.3,352.2,378.8,337.8,88.6,233.0
WQ,400.0,149.3,96.1,224.5,75.4,124.6,294.0,249.9,203.8,68.0,341.1,116.9,98.8,76.0,301.0,105.8,338.0,263.1,2090.4,136.6,165.1,114.3,359.6,378.4,119.1,220.6,116.9,342.6,220.1,373.5,269.7,310.1,274.3,308.1,197.6,179.1,326.9,280.4,377.0,408.1,237.5,400.1,145.5,324.5,330.5,49.8,284.4,260.9,79.8,235.7,256.5,144.0,240.0,345.1,402.3,68.2,357.9,84.9,401.5,100.0,410.2,283.9,324.5,16.6,336.8,104.5,390.7,117.7,147.5,94.7,335.4,226.2,414.6,284.3,167.0,302.3,340.0,208.4,369.7,335.7,353.5,165.6,360.9,313.7,287.2,154.7,97.7,355.8,146.2,267.4,390.1,294.6,52.4,68.3,112.2,352.9,108.6,150.9,352.9,376.6,146.9,344.2,379.7,86.6,83.2,206.7,364.2,310.5,362.4,267.3,89.1,24.9,0.0,282.8,99.3,186.1,87.3,271.4,373.4,291.9,402.5,248.6,366.7,391.1,350.1,78.7,250.2
WR,178.9,178.1,310.1,158.7,255.3,355.7,132.3,112.3,278.1,221.9,106.6,348.0,194.0,234.6,153.6,292.6,134.9,72.5,2111.8,272.5,193.9,224.6,174.8,164.2,195.2,108.1,270.8,139.5,102.5,207.8,90.2,150.1,180.3,80.0,396.7,187.9,112.5,34.1,197.0,187.0,123.2,179.0,376.6,158.8,83.4,305.5,192.4,133.6,310.9,98.1,123.1,375.1,214.6,163.0,220.2,273.4,143.7,316.0,207.0,331.1,189.7,111.3,201.1,278.6,173.3,240.4,150.3,331.7,403.2,325.8,169.7,125.6,232.1,170.3,155.9,188.3,114.4,107.8,187.6,139.5,187.8,174.4,120.5,117.5,127.2,189.8,244.0,155.7,256.5,172.3,236.0,180.6,232.8,236.9,258.5,95.3,184.7,193.7,127.3,136.2,228.0,178.5,158.6,342.3,297.2,122.0,155.3,147.0,180.3,147.2,257.1,250.1,269.2,0.0,313.3,174.3,223.2,16.5,164.5,119.3,162.1,206.0,145.6,227.5,109.7,214.6,155.5
WV,385.1,208.5,3.1,216.5,130.0,97.3,279.1,262.0,251.2,115.4,326.2,89.6,164.2,146.1,286.1,109.3,323.1,264.0,2136.1,114.4,224.3,161.7,344.7,399.3,132.0,273.9,164.3,327.7,285.5,420.9,254.8,295.2,259.4,381.5,138.3,172.4,312.0,332.2,378.5,393.2,222.6,385.2,118.2,371.9,315.6,132.5,269.5,246.0,86.1,272.6,241.6,116.7,225.1,330.2,387.4,79.1,389.5,81.0,386.6,72.7,415.0,349.3,371.9,99.3,321.9,151.9,375.8,18.3,178.5,67.4,382.8,228.8,399.7,269.4,229.1,287.4,325.1,246.6,354.8,401.1,400.9,185.9,346.0,379.1,272.3,159.1,118.4,340.9,193.6,252.5,375.2,279.7,99.8,115.7,132.9,338.0,174.0,155.3,338.0,361.7,194.3,391.6,364.8,117.6,14.5,260.0,349.3,295.6,347.5,252.4,100.0,90.3,82.6,336.2,0.0,231.8,134.7,324.8,358.5,357.3,387.6,233.7,351.8,376.2,335.2,126.1,235.3
XG,388.1,94.2,207.6,169.4,153.6,261.2,251.4,194.8,175.6,120.2,288.7,245.0,102.7,132.9,238.9,174.0,285.6,208.0,2010.1,170.8,110.0,122.9,300.9,323.3,89.7,165.5,168.3,288.1,165.0,274.5,222.6,251.4,212.2,202.5,290.7,124.0,284.3,225.3,332.8,378.8,190.4,386.4,274.1,225.5,271.8,203.0,225.9,209.1,212.9,180.6,213.9,272.6,178.4,302.5,359.7,166.6,307.5,213.5,358.9,228.2,355.1,228.8,225.5,176.1,274.7,140.0,328.6,229.2,296.4,223.3,236.4,171.1,362.2,222.2,111.9,249.9,281.8,153.3,327.1,280.6,254.6,110.5,298.8,258.6,234.1,84.1,141.5,313.2,154.8,209.4,380.1,242.2,130.3,134.4,156.0,291.3,82.2,88.0,294.2,314.5,125.6,245.2,326.7,239.8,194.7,151.6,311.9,248.4,319.8,208.6,154.7,154.5,166.7,227.7,210.8,0.0,120.8,216.3,323.6,236.8,340.4,186.5,271.6,338.7,288.0,112.1,202.9
YH,347.2,161.7,163.3,214.8,32.0,140.4,281.3,214.9,150.6,32.8,274.9,124.6,160.6,11.3,277.5,69.3,303.2,221.5,2024.7,49.2,177.5,61.1,300.7,315.6,34.2,149.0,81.7,305.7,185.1,320.3,239.2,290.0,250.8,248.3,169.9,178.8,280.8,205.6,365.3,355.3,216.6,347.3,153.3,271.3,251.7,82.2,263.2,235.3,92.1,200.7,250.2,151.8,216.5,299.0,356.2,140.3,299.8,92.7,345.8,107.8,325.5,242.1,271.3,55.3,312.5,19.2,318.6,140.8,175.6,102.5,282.2,194.1,400.4,260.8,152.4,288.5,282.7,176.3,323.6,293.1,300.3,178.0,288.8,257.1,272.7,122.7,119.7,309.3,93.0,243.1,370.1,280.8,80.0,96.2,134.2,264.1,41.3,126.6,295.7,304.5,93.7,291.0,326.9,119.0,155.3,162.9,288.0,287.0,316.3,247.2,161.2,97.0,72.0,205.9,160.1,136.4,0.0,194.5,302.8,250.1,330.4,225.1,317.4,395.8,278.0,7.1,225.9
YN,190.3,161.6,293.6,142.2,238.8,339.2,115.8,95.8,261.6,205.4,118.0,331.5,177.5,218.1,137.1,276.1,146.3,56.0,2095.3,256.0,177.4,208.1,183.1,175.6,178.7,91.6,254.3,150.9,86.0,219.2,73.7,133.6,163.8,91.4,380.2,171.4,148.7,45.5,208.4,198.4,106.7,190.4,360.1,170.2,94.8,289.0,175.9,117.1,294.4,81.6,106.6,358.6,198.1,166.9,224.1,256.9,155.1,299.5,218.4,314.6,201.1,94.8,212.5,262.1,156.8,223.9,161.7,315.2,386.7,309.3,181.1,109.1,243.5,153.8,139.4,171.8,163.5,91.3,191.5,146.6,199.2,157.9,131.9,124.6,110.7,173.3,227.5,167.1,240.0,155.8,247.4,164.1,216.3,220.4,242.0,106.7,168.2,177.2,176.4,147.6,211.5,189.9,170.0,325.8,280.7,105.5,166.7,130.5,184.2,130.7,240.6,233.6,252.7,11.3,296.8,157.8,206.7,0.0,175.9,102.8,173.5,189.5,157.0,238.9,121.1,198.1,139.0
YO,161.9,265.3,359.8,198.9,346.0,446.4,102.9,174.2,368.8,312.6,111.8,438.7,283.3,325.3,170.0,367.2,140.1,140.6,2001.0,363.2,281.1,315.3,66.9,40.7,285.9,198.8,361.5,144.7,191.8,204.1,112.9,125.3,196.7,81.6,487.4,229.2,67.1,160.0,202.2,182.8,144.4,184.2,467.3,155.1,88.6,396.2,210.1,158.2,401.6,184.8,140.4,465.8,231.0,55.1,59.6,338.7,61.2,406.7,42.9,421.8,56.4,95.7,163.0,369.3,137.7,331.1,88.3,381.4,493.9,416.5,170.7,177.6,182.6,186.7,246.6,153.7,89.8,195.4,79.7,59.6,184.1,242.7,110.2,81.6,149.5,280.5,329.3,47.8,347.2,190.0,128.1,159.8,323.5,327.6,294.0,100.5,275.4,284.4,76.9,95.8,318.7,179.5,163.8,433.0,346.9,208.8,9.2,161.2,72.4,169.9,322.4,339.4,359.9,176.5,363.0,265.0,313.9,193.0,0.0,87.3,100.1,222.4,150.8,178.0,114.9,305.3,172.8
YQ,162.2,180.0,335.9,160.6,292.3,392.7,82.4,114.2,315.1,258.9,89.9,385.0,195.9,271.6,173.5,329.6,118.2,92.4,2025.2,309.5,195.8,261.6,97.0,86.4,232.2,141.9,307.8,122.8,104.4,188.1,110.1,96.5,200.2,63.3,474.7,189.8,95.8,55.6,180.3,170.3,143.1,162.3,413.6,139.1,66.7,326.9,196.6,135.5,347.9,100.0,143.0,412.1,231.7,85.2,142.4,284.5,65.9,353.0,129.7,368.1,118.2,8.3,173.7,293.7,105.2,277.4,118.4,357.5,424.6,362.8,173.0,127.5,212.7,190.2,160.1,131.8,97.7,109.7,109.8,43.7,168.1,176.3,103.8,21.7,147.1,194.5,255.1,77.9,293.5,176.5,158.2,137.9,269.8,273.9,269.6,78.6,221.7,198.4,107.0,119.5,265.0,181.8,141.9,363.7,323.0,128.0,77.5,166.9,102.5,167.1,268.2,252.0,277.0,120.0,339.1,211.3,260.2,120.7,86.7,0.0,130.2,223.1,128.9,208.1,93.0,251.6,159.3
YR,107.6,309.0,381.2,247.1,390.5,460.9,113.8,224.3,413.3,357.1,68.1,414.4,324.9,369.8,97.7,427.8,96.4,172.7,1946.7,407.7,324.8,359.8,66.0,148.4,327.3,243.3,406.0,98.9,233.5,214.8,172.6,104.4,124.4,123.3,490.4,276.2,78.0,136.8,158.5,128.5,194.5,136.1,473.8,165.8,116.1,440.7,141.6,203.6,450.6,229.1,151.3,455.9,158.2,86.0,70.2,370.5,136.0,451.2,85.4,456.7,124.7,137.4,231.3,413.8,65.4,377.7,10.6,402.8,538.4,451.9,271.2,207.8,128.3,114.4,277.5,100.2,66.4,225.6,92.1,159.9,194.8,289.7,37.9,137.9,122.3,270.1,303.8,60.4,391.7,158.8,73.8,142.7,368.0,372.1,292.5,105.0,319.9,266.3,56.0,23.5,363.2,278.3,120.1,477.5,368.3,239.0,103.5,88.9,99.4,145.9,358.6,381.0,402.6,218.2,384.4,308.3,358.4,233.5,118.3,129.0,0.0,150.1,104.1,123.7,49.9,352.0,176.0
YY,188.6,162.1,231.0,124.8,299.8,306.2,129.4,136.7,281.2,285.2,140.7,267.4,134.2,237.7,52.3,334.8,137.6,123.4,2096.9,275.6,177.9,227.7,163.9,257.8,198.3,130.6,334.1,142.2,148.1,312.7,129.5,114.4,25.6,173.4,347.2,126.0,166.5,165.0,221.9,196.7,97.3,188.7,327.1,263.7,117.6,302.3,39.3,120.7,332.3,147.3,96.1,309.2,8.6,184.7,224.1,224.7,237.3,337.4,240.8,307.0,278.6,211.9,289.7,269.1,88.1,243.5,142.0,252.6,400.0,301.7,300.6,85.5,254.3,35.6,127.3,101.9,144.3,103.3,209.3,263.7,292.7,139.5,112.2,241.7,91.5,119.9,153.6,166.4,259.6,36.5,199.8,94.2,212.2,196.3,142.3,105.3,187.8,116.1,157.2,127.9,231.1,309.4,168.3,339.1,218.1,116.7,215.1,61.8,202.0,71.6,208.4,190.3,252.4,195.6,234.2,223.7,226.3,184.2,224.3,219.9,153.8,0.0,155.3,190.7,101.4,217.7,53.7
ZA,54.8,266.6,369.4,224.0,355.5,419.0,88.6,199.3,372.0,322.1,52.7,329.4,282.7,328.5,103.1,386.5,75.6,164.7,1933.2,366.4,288.7,324.8,110.4,197.8,286.0,202.0,364.7,70.6,197.3,236.7,138.0,83.1,129.8,169.3,405.4,260.6,130.3,130.5,72.9,69.2,169.5,54.9,388.8,194.0,76.8,399.4,147.0,178.6,362.2,192.9,132.4,370.9,163.6,132.0,182.1,297.6,182.0,361.6,193.2,389.9,227.1,183.4,324.2,372.5,70.8,336.4,100.0,391.0,492.8,395.2,323.5,192.2,100.8,119.8,246.7,102.1,118.7,196.3,162.9,205.9,216.7,262.9,101.9,167.5,107.3,280.6,271.2,106.4,356.7,152.8,46.3,67.3,326.4,330.8,259.9,70.2,278.6,233.7,101.9,87.5,321.9,326.0,34.5,436.2,356.5,214.6,158.9,100.6,149.3,134.0,328.8,338.6,363.1,163.5,372.6,267.0,317.1,180.0,164.3,175.0,118.1,161.8,0.0,96.2,113.9,308.5,164.8
ZB,58.5,307.9,364.4,253.7,390.5,391.2,129.9,240.6,413.3,357.1,94.0,352.4,275.1,369.8,136.2,427.8,55.8,193.2,1928.4,407.7,323.7,359.8,110.2,196.0,330.4,243.3,406.0,50.8,232.3,196.5,179.3,124.4,162.9,167.5,432.2,275.3,122.2,165.5,136.7,97.4,210.8,105.0,412.1,147.5,118.1,406.1,147.6,224.6,390.0,227.9,167.4,394.2,183.3,130.2,180.3,325.3,175.5,384.9,186.6,370.1,219.0,181.6,191.8,372.9,112.1,375.6,98.2,386.0,482.4,375.4,222.7,214.4,23.4,152.9,276.6,84.5,113.1,232.2,154.8,204.1,176.5,288.8,100.1,182.1,148.6,260.8,294.5,104.6,391.7,165.4,69.8,90.6,353.1,337.2,283.2,105.8,319.9,257.0,100.2,85.7,363.2,260.0,78.8,421.5,351.5,245.6,153.3,135.6,147.5,166.4,309.0,331.2,356.2,204.8,367.6,309.5,358.4,221.3,162.5,173.2,110.0,174.7,99.6,0.0,112.1,349.8,182.6
ZD,90.4,259.0,331.2,197.1,311.8,402.9,51.2,174.3,334.6,278.4,18.1,364.1,274.9,291.1,47.7,333.0,46.4,122.7,1953.4,329.0,274.8,281.1,70.5,156.3,251.7,202.9,327.3,51.0,185.2,221.5,131.5,45.7,74.4,127.8,443.9,226.2,82.5,86.8,108.5,98.5,144.5,90.5,423.8,172.5,39.4,402.5,91.6,158.3,367.4,180.8,108.4,405.9,108.7,90.5,122.6,324.9,135.8,372.5,139.3,407.2,177.1,141.9,216.8,369.3,15.4,296.9,40.5,352.8,500.2,401.9,275.7,157.8,143.6,64.4,227.5,100.4,73.4,175.6,115.1,164.4,201.5,239.7,10.7,142.4,95.9,220.1,253.8,64.9,313.0,108.8,98.3,92.7,289.3,293.4,242.5,27.1,241.2,216.3,60.5,26.4,284.5,284.5,70.1,439.3,318.3,189.0,113.6,38.9,107.8,95.9,308.6,331.0,352.6,126.1,334.4,230.8,279.7,183.5,122.8,133.5,52.3,100.1,57.1,139.0,0.0,271.1,126.0
ZL,337.8,152.3,171.9,205.4,40.6,149.0,274.2,205.5,141.2,23.4,265.5,130.6,119.1,17.7,268.1,59.6,293.8,212.1,2015.3,57.8,168.1,51.7,296.0,306.2,24.7,139.6,72.3,296.3,178.0,310.9,229.8,280.6,241.4,238.9,178.5,169.4,271.4,196.2,355.9,348.2,207.2,337.9,161.9,261.9,242.3,90.8,253.8,225.9,98.5,191.3,240.8,160.4,207.6,289.6,346.8,109.3,290.4,99.1,337.9,115.9,316.1,232.7,261.9,63.9,303.1,27.8,309.2,149.4,184.2,108.9,272.8,184.7,395.1,251.4,143.0,282.0,273.8,166.9,314.2,283.7,290.9,168.6,279.4,247.7,265.6,113.3,110.3,299.9,83.6,233.7,360.7,271.4,88.6,104.8,124.8,257.0,31.9,117.2,286.3,297.4,84.3,281.6,317.5,128.7,118.7,153.5,278.6,277.6,306.9,237.8,123.4,105.6,80.6,196.5,168.7,129.3,6.3,185.1,293.4,240.7,321.0,215.7,308.0,386.4,268.6,0.0,216.5
ZX,189.5,132.9,226.9,71.0,250.9,317.0,79.8,82.9,273.7,217.5,138.6,319.8,148.8,230.2,68.2,288.2,135.5,82.9,2100.7,268.1,148.7,220.2,126.6,214.7,190.8,76.8,266.4,140.1,94.3,310.6,75.7,77.1,41.5,186.2,358.0,101.3,112.7,132.9,207.6,197.6,43.5,189.6,337.9,261.6,97.5,279.8,37.2,66.9,306.5,93.5,42.3,320.0,72.3,130.9,188.1,210.8,194.2,311.6,187.3,302.9,225.1,158.1,246.0,246.6,104.0,236.0,157.9,248.5,377.5,297.6,256.9,31.7,212.1,51.5,113.0,99.8,107.0,49.5,155.5,209.9,290.6,114.8,128.1,187.9,54.2,147.4,201.4,139.0,252.1,17.1,205.8,92.1,228.4,232.3,146.1,121.2,180.3,151.3,119.9,143.8,223.6,265.7,169.2,316.6,214.0,62.9,170.2,77.7,148.2,34.3,194.5,204.9,229.9,155.1,230.1,169.9,218.8,143.7,179.4,166.1,169.7,63.7,156.2,188.6,117.3,210.2,0.0
