from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
HM,627.5,508.1,422.4,445.5,386.0,348.9,456.6,279.7,466.2,395.0,317.0,369.5,508.0,553.4,366.4,452.3,443.1,361.2,410.3,341.5,147.9,406.2,442.5,124.2,398.8,442.4,544.2,526.2,551.9,163.1,164.7,110.7,315.6,405.0,493.9,391.9,489.4,598.6,242.0,594.0,480.5,410.4,471.7,129.6,448.4,356.7,600.9,190.5,624.1,175.2,500.0,460.4,298.8,393.4,234.9,512.7,43.6,0.0,461.3,366.4,546.2,511.0,372.4,394.1,458.9,411.7,483.4,228.7,379.2,399.5,172.8,459.8,342.6,400.2,480.9,461.1,171.1,413.4,396.3,196.9,402.1,294.9,352.5,255.2,365.4,400.8,244.3,537.6,382.2,449.9,485.5,556.1,316.8,410.1,598.6,562.3,508.0,527.2,398.4,422.4,322.6,463.2,420.9,394.7,118.1,439.1,444.2,143.4,444.6,445.6,498.6,165.9,435.7,57.1,426.7,245.6,453.7,383.1,503.7,578.5,495.7,2391.1,400.9,367.2,142.3,81.6,540.8,505.3,576.6,337.7,179.9,293.0,401.3,489.1,414.1,303.5,436.4,315.4,375.7,402.5,426.8,238.1,642.0,603.2,374.2,436.7,417.9,161.9,359.2,516.9,470.6,365.9,389.5,577.6,574.5,377.7,347.3,445.9,436.6,428.6,416.0,435.2,255.1,590.8,156.9,470.1,393.3,290.0,395.7,569.4,457.7,340.5,533.7,605.0,266.5,472.0,263.5,444.0,410.3,274.5,387.0,398.0,234.5,497.5,101.2,68.4,394.7,600.0,492.3,395.6,373.5,72.3,408.8,474.2,501.9,466.3,178.4,359.0
HP,652.7,638.9,27.9,105.4,516.8,479.7,587.4,267.5,212.5,149.6,265.8,500.3,638.8,667.3,497.2,583.1,573.9,492.0,541.1,472.3,385.5,537.0,573.3,361.8,529.6,573.2,675.0,657.0,682.7,413.0,426.9,372.9,264.4,100.3,624.7,87.9,620.2,729.4,341.7,724.8,611.3,541.2,602.5,391.8,579.2,119.5,731.7,276.5,644.3,437.4,630.8,591.2,429.6,524.2,315.6,643.5,435.2,465.6,0.0,497.2,154.9,641.8,503.2,524.9,589.7,542.5,614.2,359.5,510.0,530.3,435.0,590.6,473.4,531.0,158.7,122.7,433.3,36.9,527.1,270.1,118.8,262.1,483.3,206.7,496.2,531.6,375.1,668.4,513.0,169.0,174.0,686.9,447.6,540.9,729.4,693.1,638.8,658.0,529.2,117.7,271.4,594.0,551.7,525.5,342.4,569.9,87.5,405.6,575.4,576.4,629.4,350.0,151.5,463.7,154.5,376.4,200.0,513.9,634.5,709.3,626.5,2275.7,59.4,158.2,379.9,422.9,671.6,636.1,707.4,128.7,417.5,423.8,233.5,619.9,67.2,434.3,567.2,446.2,506.5,165.3,557.6,224.9,662.2,734.0,505.0,71.7,548.7,424.1,150.2,647.7,148.4,496.7,520.3,708.4,705.3,166.9,232.2,576.7,567.4,106.4,546.8,95.9,385.9,721.6,361.7,600.9,524.1,420.8,251.7,700.2,588.5,240.2,142.4,675.2,397.3,602.8,394.3,190.3,541.1,223.3,219.2,569.2,365.3,628.3,359.3,409.7,525.5,680.2,623.1,526.4,504.3,413.6,539.6,100.9,632.7,597.1,440.6,489.8
IE,473.5,236.1,481.8,486.9,333.2,296.1,283.0,339.1,434.4,405.7,376.4,97.5,426.8,500.6,313.6,395.5,361.9,9.1,329.1,288.7,307.7,203.2,290.6,284.0,195.8,361.2,475.0,445.0,392.8,335.2,349.1,295.1,375.0,446.4,441.1,433.3,408.2,439.5,335.4,434.9,208.5,329.2,366.9,314.0,367.2,416.1,338.9,249.9,518.6,359.6,418.8,403.6,246.0,312.2,294.3,370.3,357.4,387.8,502.2,0.0,558.2,239.0,319.6,122.1,406.1,265.6,211.4,136.2,107.2,346.7,357.2,378.6,122.0,347.4,540.3,502.5,355.5,472.8,343.5,256.3,443.5,354.3,299.7,314.6,284.2,319.6,120.6,396.5,261.1,509.3,453.7,503.3,264.0,239.8,464.9,403.2,236.0,324.3,246.3,463.8,382.0,275.7,294.3,220.5,264.6,386.3,498.4,327.8,363.4,173.6,445.8,272.2,495.1,385.9,486.1,192.8,444.5,330.3,450.9,419.4,442.9,2320.3,460.3,426.6,302.1,345.1,488.0,424.1,523.8,397.1,339.7,240.2,411.8,407.9,473.5,250.7,383.6,262.6,223.6,461.9,374.0,297.5,536.5,395.8,321.4,496.1,365.1,346.3,418.6,374.5,479.3,313.1,224.8,468.7,356.1,423.0,357.8,393.1,355.4,488.0,341.1,494.6,109.8,409.7,283.9,388.9,252.6,237.2,406.2,488.2,404.9,351.0,549.3,451.0,140.9,200.0,99.8,412.2,357.5,333.9,397.5,175.0,181.7,225.5,281.5,331.9,220.5,446.0,422.0,342.8,292.3,335.8,348.3,511.8,299.0,385.1,362.8,138.4
II,743.5,695.7,161.5,77.7,573.6,536.5,644.2,358.3,231.6,163.7,356.6,557.1,695.6,741.0,554.0,639.9,630.7,548.8,597.9,529.1,476.3,593.8,630.1,452.6,586.4,630.0,731.8,713.8,739.5,503.8,517.7,463.7,355.2,110.5,681.5,117.3,677.0,786.2,398.5,781.6,668.1,598.0,659.3,482.6,636.0,185.5,788.5,367.3,735.1,528.2,687.6,648.0,486.4,581.0,406.4,700.3,526.0,556.4,140.7,554.0,0.0,698.6,560.0,581.7,646.5,599.3,671.0,416.3,566.8,587.1,525.8,647.4,530.2,587.8,177.8,42.8,524.1,170.5,583.9,360.9,101.8,352.9,540.1,297.5,553.0,588.4,431.9,725.2,569.8,188.1,193.1,743.7,504.4,597.7,786.2,749.9,695.6,714.8,586.0,96.3,362.2,650.8,608.5,582.3,433.2,626.7,106.6,496.4,632.2,633.2,686.2,440.8,170.6,554.5,260.3,433.2,219.1,570.7,691.3,766.1,683.3,2289.8,181.2,191.5,470.7,513.7,728.4,692.9,764.2,219.5,508.3,480.6,252.6,676.7,142.8,491.1,624.0,503.0,563.3,194.6,614.4,315.7,753.0,790.8,561.8,205.3,605.5,514.9,199.5,704.5,167.5,553.5,577.1,765.2,762.1,181.0,251.3,633.5,624.2,125.5,603.6,115.0,442.7,778.4,452.5,657.7,580.9,477.6,270.8,757.0,645.3,259.3,134.7,792.6,454.1,659.6,451.1,209.4,597.9,314.1,238.3,585.6,422.1,685.1,450.1,500.5,582.3,787.6,679.9,583.2,561.1,504.4,596.4,100.0,689.5,653.9,531.4,546.6
IL,234.4,2.5,528.9,587.6,291.6,181.7,130.9,439.8,512.4,506.4,466.9,128.9,359.5,366.1,235.9,156.4,294.6,245.7,261.8,180.3,408.4,166.8,51.5,384.7,159.4,293.9,235.9,377.7,153.7,435.9,449.8,395.8,465.5,547.1,363.4,534.0,340.9,200.4,441.4,195.8,62.7,261.9,127.8,414.7,299.9,463.2,99.8,350.6,279.5,460.3,351.5,164.5,260.7,244.9,395.0,131.2,458.1,488.5,567.8,236.5,658.9,0.0,241.9,240.6,316.9,113.5,40.8,268.6,225.7,171.7,457.9,311.3,244.1,258.2,587.4,603.2,456.2,519.9,281.3,357.0,544.2,463.2,208.2,407.8,216.9,252.3,253.0,157.4,155.9,542.6,531.7,305.9,203.0,134.6,225.8,164.1,65.4,85.2,179.0,564.5,472.5,123.6,224.6,184.1,365.3,297.1,550.7,428.5,296.1,181.5,281.6,372.9,528.4,486.6,533.2,325.2,522.5,252.6,316.4,180.3,284.5,2303.9,507.4,473.7,402.8,445.8,239.3,356.8,302.2,444.2,440.4,222.4,489.8,340.6,520.6,213.8,305.9,153.5,156.3,509.0,284.8,398.2,297.4,156.7,243.7,543.2,287.4,447.0,465.7,135.4,557.3,200.6,188.4,229.6,117.0,484.2,435.8,303.9,288.1,535.1,273.8,541.7,242.2,170.6,384.6,321.6,147.4,247.0,484.2,420.9,315.7,429.0,650.0,211.9,273.3,54.2,297.3,490.2,279.8,424.4,475.5,138.6,314.1,54.9,382.2,432.6,184.1,206.9,182.9,265.1,225.0,436.5,281.0,580.7,59.9,317.8,463.5,260.5
IN,338.6,269.4,468.8,473.9,52.3,124.7,167.7,326.1,421.4,392.7,363.4,191.7,264.1,264.5,14.7,163.4,198.9,308.5,169.9,123.3,294.7,182.0,262.0,271.0,174.6,198.2,255.3,282.0,263.0,328.4,336.1,282.1,362.0,433.4,142.2,420.3,245.2,309.7,322.4,305.1,254.9,120.3,176.8,301.0,203.7,403.1,312.0,236.9,335.2,346.6,209.9,171.5,147.0,103.3,281.3,223.8,344.4,374.8,489.2,299.3,545.2,266.9,0.0,306.7,170.0,183.4,257.8,182.9,288.5,110.6,344.2,169.7,296.8,111.3,527.3,489.5,342.5,459.8,62.6,243.3,428.5,341.3,151.2,301.6,121.2,156.0,198.5,248.7,158.0,496.3,440.7,267.2,146.0,185.9,309.7,273.4,282.4,319.6,169.2,450.8,369.0,174.3,132.0,170.5,251.6,150.2,485.4,314.8,120.3,244.3,209.7,259.2,482.1,372.9,473.1,172.3,431.5,31.4,214.8,289.6,206.8,2348.7,447.3,413.6,289.1,332.1,251.9,261.1,287.7,384.1,326.7,161.2,398.8,244.9,460.5,156.8,84.7,91.2,119.3,448.9,137.9,284.5,353.1,314.3,40.5,483.1,66.2,325.7,405.6,228.0,466.3,143.6,165.3,288.7,285.6,410.0,344.8,113.3,192.4,475.0,43.5,481.6,209.3,301.9,270.9,180.0,169.1,158.2,393.2,325.2,168.8,338.0,536.3,316.1,220.7,246.4,217.7,399.2,58.6,320.9,384.5,173.8,161.2,271.9,268.5,317.5,170.5,311.1,203.4,43.9,103.1,322.8,36.3,497.6,290.4,222.1,349.8,321.3
IO,470.5,233.1,512.7,517.8,355.9,327.0,280.0,370.0,465.3,436.6,407.3,94.5,424.1,471.9,344.4,392.5,358.9,145.8,326.1,319.6,338.6,200.2,287.6,314.9,192.8,358.2,472.0,442.0,389.8,366.1,380.0,326.0,405.9,477.3,472.0,464.2,405.2,436.5,454.8,431.9,205.5,326.2,357.9,344.9,363.7,447.0,335.9,280.8,515.6,390.5,415.8,400.6,276.9,309.2,325.2,367.3,388.3,418.7,533.1,135.0,589.1,236.0,350.5,0.0,437.0,262.6,208.4,167.1,51.9,304.7,388.1,375.6,142.6,378.3,571.2,533.4,386.4,503.7,345.6,290.3,472.4,385.2,330.6,345.5,281.2,316.0,151.5,393.5,258.1,544.3,484.6,534.2,294.9,236.8,461.9,400.2,233.0,321.3,243.3,494.7,412.9,272.7,291.3,217.5,295.5,417.2,529.3,387.8,360.4,170.6,476.7,303.1,526.0,416.8,517.0,223.7,475.4,361.2,481.8,416.4,473.8,2317.3,491.2,457.5,333.0,376.0,475.4,421.1,538.3,428.0,370.6,271.1,442.7,404.9,504.4,281.6,414.5,217.8,220.6,492.8,404.9,328.4,533.5,392.8,352.3,527.0,396.0,369.6,449.5,371.5,510.2,344.0,221.8,465.7,353.1,453.9,388.7,424.0,352.4,518.9,338.1,525.5,140.7,406.7,314.8,385.9,249.6,268.1,437.1,485.2,435.8,381.9,580.2,448.0,171.8,197.0,195.8,443.1,388.4,364.8,428.4,172.0,212.6,222.5,312.4,362.8,217.5,443.0,419.0,373.7,289.3,366.7,345.3,541.5,296.0,382.1,393.7,167.1
IT,172.5,315.2,576.3,583.7,184.6,232.2,304.2,433.6,572.6,500.2,470.9,299.2,371.6,93.4,164.9,250.9,306.4,417.6,277.4,230.8,402.2,289.5,289.8,378.5,282.1,305.7,84.2,389.5,146.5,435.9,443.6,389.6,478.6,540.9,256.3,527.8,352.7,199.6,501.1,168.0,375.5,264.1,274.5,408.5,311.2,510.6,234.7,344.4,163.6,454.1,352.2,240.4,254.5,241.3,388.8,357.8,451.9,482.3,596.7,406.8,652.7,312.7,171.0,414.2,0.0,319.9,353.6,290.4,396.0,169.4,451.7,312.0,404.3,122.4,634.8,597.0,450.0,567.3,194.9,353.9,536.0,448.8,258.7,409.1,228.7,263.5,306.0,188.9,374.5,606.9,591.9,96.1,253.5,402.4,138.6,136.0,378.2,259.8,228.0,558.3,476.5,310.8,190.8,278.0,359.1,161.3,592.9,451.4,252.6,351.8,38.6,366.7,588.6,480.4,580.6,281.3,582.7,161.6,43.7,152.5,35.2,2364.1,554.8,521.1,396.6,439.6,80.8,368.6,116.6,491.6,434.2,268.7,550.0,352.4,568.0,264.3,221.4,198.7,223.2,556.4,149.0,392.0,182.0,251.8,172.8,590.6,202.9,433.2,513.1,361.5,617.5,251.1,272.8,117.6,226.3,517.5,496.0,162.4,299.9,582.5,214.6,589.1,316.8,239.4,378.4,322.3,385.6,265.7,544.4,432.7,179.9,489.2,643.8,194.5,328.2,367.0,325.2,549.9,195.3,428.4,535.2,353.8,268.7,367.7,376.0,425.0,278.0,200.0,202.4,180.6,236.8,430.3,208.9,605.1,274.7,329.6,457.3,428.8
IY,256.1,162.1,513.7,518.8,222.8,112.9,17.3,371.0,466.3,437.6,408.3,153.7,290.7,335.9,167.1,80.9,225.8,270.5,193.0,111.5,339.6,144.0,95.5,315.9,136.6,225.1,262.7,308.9,180.5,367.1,381.0,327.0,406.9,478.3,294.6,465.2,272.1,227.2,367.3,222.6,197.0,193.1,75.5,345.9,231.1,448.0,194.8,281.8,301.2,391.5,282.7,89.0,191.9,176.1,326.2,116.5,389.3,419.7,534.1,261.3,590.1,159.6,173.1,265.4,241.4,0.0,200.5,227.8,250.5,96.2,389.1,242.5,268.9,182.7,572.2,534.4,387.4,504.7,212.5,288.2,475.4,386.2,139.4,346.5,148.1,183.5,277.8,166.2,67.4,541.2,485.6,332.7,134.2,95.3,252.6,190.9,225.1,180.2,110.2,495.7,413.9,10.1,149.1,132.5,296.5,221.6,530.3,359.7,227.3,206.3,281.1,304.1,527.0,417.8,518.0,217.2,476.4,183.8,286.2,207.1,278.2,2310.7,492.2,458.5,334.0,377.0,266.1,288.0,329.0,429.0,371.6,153.6,443.7,271.8,505.4,145.0,237.1,84.7,87.5,493.8,209.3,329.4,319.1,231.8,174.9,528.0,218.6,378.2,450.5,120.7,511.2,131.8,127.3,256.4,203.1,454.9,389.7,228.4,219.3,519.9,205.0,526.5,267.0,219.4,315.8,252.8,78.5,178.2,438.1,352.1,240.2,382.9,581.2,233.6,298.1,213.9,262.6,444.1,211.0,365.8,429.4,135.8,206.1,214.6,313.4,363.8,132.5,228.6,120.9,196.3,156.2,367.7,212.2,543.7,154.9,249.0,394.7,285.3
JC,269.0,31.6,515.0,555.9,308.6,198.7,165.5,454.7,498.5,474.7,453.0,115.0,376.5,400.7,252.9,191.0,311.6,231.8,278.8,197.3,462.9,152.9,86.1,439.2,145.5,310.9,270.5,394.7,188.3,490.4,504.3,450.3,451.6,515.4,380.4,502.3,357.9,235.0,427.5,230.4,48.8,278.9,162.4,469.2,316.9,449.3,134.4,367.6,314.1,514.8,368.5,199.1,277.7,261.9,412.0,165.8,512.6,543.0,553.9,222.6,627.2,34.5,258.9,226.7,345.4,148.1,0.0,254.7,211.8,206.3,512.4,328.3,230.2,286.7,573.5,571.5,510.7,506.0,298.3,374.0,512.5,449.3,225.2,393.9,233.9,269.3,239.1,192.0,142.0,528.7,517.8,340.5,220.0,120.7,260.4,198.7,24.5,119.8,196.0,532.8,458.6,158.2,244.0,170.2,419.8,325.6,536.8,483.0,313.1,167.6,316.2,427.4,514.5,541.1,519.3,311.3,508.6,269.6,351.0,214.9,319.1,2290.0,493.5,459.8,457.3,500.3,273.9,373.8,336.8,430.3,494.9,239.4,475.9,357.6,506.7,230.8,322.9,170.5,173.3,495.1,313.3,412.1,332.0,191.3,260.7,529.3,304.4,501.5,451.8,170.0,543.4,217.6,174.5,264.2,151.6,470.3,421.9,332.4,305.1,521.2,290.8,527.8,228.3,205.2,439.1,338.6,133.5,264.0,470.3,437.9,344.2,415.1,618.3,246.5,259.4,40.3,283.4,476.3,296.8,410.5,461.6,124.7,300.2,14.0,436.7,487.1,170.2,241.5,217.5,282.1,242.0,491.0,298.0,566.8,94.5,334.8,518.0,246.6
JF,438.4,279.3,345.5,350.6,196.9,159.8,267.5,202.8,298.1,269.4,240.1,140.7,318.9,364.3,177.3,263.2,254.0,132.4,221.2,152.4,171.4,217.1,253.4,147.7,209.7,253.3,355.1,337.1,362.8,198.9,212.8,158.8,238.7,310.1,304.8,297.0,300.3,409.5,199.1,404.9,251.7,221.3,282.6,177.7,259.3,279.8,382.1,113.6,435.0,223.3,310.9,271.3,109.7,204.3,158.0,323.6,221.1,251.5,365.9,137.6,421.9,282.2,183.3,165.3,269.8,222.6,254.6,0.0,150.4,210.4,220.9,270.7,113.8,211.1,404.0,366.2,219.2,336.5,207.2,120.0,307.2,218.0,163.4,178.3,176.3,211.7,15.5,348.5,193.1,373.0,317.4,367.0,127.7,221.0,409.5,373.2,279.2,367.5,209.3,327.5,245.7,274.1,231.8,205.6,128.3,250.0,362.1,191.5,255.5,216.8,309.5,135.9,358.8,249.6,349.8,56.5,308.2,194.0,314.6,389.4,306.6,2363.5,324.0,290.3,165.8,208.8,351.7,316.2,387.5,260.8,203.4,103.9,275.5,300.0,337.2,114.4,247.3,126.3,186.6,325.6,237.7,161.2,452.9,414.1,185.1,359.8,228.8,210.0,282.3,327.8,343.0,176.8,200.4,388.5,385.4,286.7,221.5,256.8,247.5,351.7,226.9,358.3,26.3,401.7,147.6,281.0,204.2,100.9,269.9,380.3,268.6,214.7,413.0,415.9,37.7,243.2,34.7,275.9,221.2,197.6,261.2,208.9,45.4,268.7,145.2,195.6,205.6,410.9,303.2,206.5,184.4,199.5,219.7,375.5,342.2,277.2,226.5,130.2
JK,456.3,218.9,498.5,505.9,341.7,312.8,265.8,355.8,451.1,422.4,393.1,80.3,409.9,457.7,330.3,378.3,344.7,130.0,315.7,305.4,324.4,186.0,273.4,300.7,178.6,344.0,457.8,427.8,375.6,358.1,365.8,311.8,400.8,463.1,457.8,450.0,391.0,422.3,440.6,417.7,191.3,312.0,343.7,330.7,349.5,432.8,321.7,266.6,501.4,376.3,401.6,386.4,262.7,295.0,311.0,353.1,374.1,404.5,518.9,120.8,574.9,221.8,336.3,75.9,424.3,248.4,194.2,152.9,0.0,290.5,373.9,361.4,128.4,364.1,557.0,519.2,372.2,489.5,331.4,273.0,458.2,371.0,316.4,331.3,267.0,301.8,137.3,379.3,243.9,530.1,470.4,520.0,280.7,222.6,447.7,386.0,218.8,307.1,229.1,480.5,398.7,258.5,277.1,203.3,281.3,403.0,515.1,344.5,346.2,156.4,462.5,288.9,511.8,402.6,502.8,209.5,461.2,347.0,467.6,402.2,459.6,2303.1,477.0,443.3,318.8,361.8,461.2,406.9,524.1,413.8,356.4,256.9,428.5,390.7,490.2,267.4,400.3,203.6,206.4,478.6,390.7,314.2,519.3,378.6,338.1,512.8,381.8,355.4,435.3,357.3,496.0,329.8,207.6,451.5,338.9,439.7,374.5,409.8,338.2,504.7,323.9,511.3,126.5,392.5,300.6,371.7,235.4,253.9,422.9,471.0,421.6,367.7,566.0,433.8,157.6,182.8,181.6,428.9,374.2,350.6,414.2,157.8,198.4,208.3,298.2,347.2,203.3,428.8,404.8,359.5,275.1,352.5,331.1,528.5,281.8,367.9,379.5,152.9
JO,227.9,158.7,512.6,517.7,120.9,120.6,57.0,369.9,465.2,436.5,407.2,205.6,316.4,239.6,101.3,52.7,251.5,322.4,218.7,119.2,338.5,195.9,151.3,314.8,188.5,250.8,230.4,334.6,152.3,366.0,379.9,325.9,405.8,477.2,226.0,464.1,297.8,199.0,366.2,194.4,219.0,218.8,72.1,344.8,256.8,446.9,201.3,280.7,273.0,390.4,308.4,60.8,224.2,201.8,325.1,113.1,388.2,418.6,533.0,313.2,589.0,156.2,107.3,317.3,145.1,72.7,197.1,226.7,302.4,0.0,388.0,268.2,320.8,86.4,571.1,533.3,386.3,503.6,131.2,287.1,474.3,385.1,147.1,345.4,173.8,209.2,242.3,138.0,140.2,540.1,484.5,242.3,141.9,168.1,224.4,162.7,221.7,208.9,90.0,494.6,412.8,63.6,52.8,184.4,295.4,125.3,529.2,358.6,188.9,258.2,184.8,303.0,525.9,416.7,516.9,216.1,475.3,118.0,189.9,178.9,181.9,2362.6,491.1,457.4,332.9,375.9,227.0,313.7,262.8,427.9,370.5,161.3,442.6,297.5,504.3,152.7,171.3,110.4,85.2,492.7,113.0,328.3,290.9,203.6,109.1,526.9,152.8,377.1,449.4,117.3,510.1,139.5,179.2,228.2,174.9,453.8,388.6,132.1,245.0,518.8,150.9,525.4,253.1,191.2,314.7,278.5,151.3,185.9,437.0,377.8,143.9,381.8,580.1,205.4,264.5,210.5,261.5,443.0,145.2,364.7,428.3,187.7,205.0,211.2,312.3,362.7,184.4,200.4,92.7,130.5,181.9,366.6,143.7,542.6,179.7,274.7,393.6,337.2
KA,614.6,495.2,409.5,432.6,373.1,336.0,443.7,266.8,453.3,382.1,304.1,356.6,495.1,540.5,353.5,439.4,430.2,348.3,397.4,328.6,125.7,393.3,429.6,121.4,385.9,429.5,531.3,513.3,539.0,77.8,6.8,74.7,302.7,392.1,481.0,379.0,476.5,585.7,229.1,581.1,467.6,397.5,458.8,40.3,435.5,343.8,588.0,177.6,611.2,69.9,487.1,447.5,285.9,380.5,222.0,499.8,140.1,170.5,448.4,353.5,533.3,498.1,359.5,381.2,446.0,398.8,470.5,215.8,366.3,386.6,0.0,446.9,329.7,387.3,468.0,448.2,58.0,400.5,383.4,184.0,389.2,282.0,339.6,242.3,352.5,387.9,231.4,524.7,369.3,437.0,472.6,543.2,303.9,397.2,585.7,549.4,495.1,514.3,385.5,409.5,309.7,450.3,408.0,381.8,105.2,426.2,431.3,26.8,431.7,432.7,485.7,153.0,422.8,168.6,413.8,232.7,440.8,370.2,490.8,565.6,482.8,2447.4,388.0,354.3,120.1,127.8,527.9,492.4,563.7,324.8,107.1,280.1,388.4,476.2,401.2,290.6,423.5,302.5,362.8,389.6,413.9,225.2,629.1,590.3,361.3,423.8,405.0,56.6,346.3,504.0,457.7,353.0,376.6,564.7,561.6,364.8,334.4,433.0,423.7,415.7,403.1,422.3,242.2,577.9,144.0,457.2,380.4,277.1,382.8,556.5,444.8,327.6,520.8,592.1,253.6,459.1,250.6,431.1,397.4,261.6,374.1,385.1,221.6,484.6,88.3,114.6,381.8,587.1,479.4,382.7,360.6,118.5,395.9,461.3,489.0,453.4,65.3,346.1
KB,498.3,358.8,570.9,576.0,137.3,208.8,289.0,428.2,523.5,494.8,465.5,275.8,196.5,424.2,192.4,323.1,131.3,392.6,148.1,207.4,396.8,266.1,302.4,373.1,258.7,130.6,415.0,214.4,422.7,424.3,438.2,384.2,464.1,535.5,319.9,522.4,177.6,469.4,424.5,464.8,339.0,59.3,336.5,403.1,136.6,505.2,401.7,339.0,494.9,448.7,40.1,331.2,249.1,90.6,383.4,383.5,446.5,476.9,591.3,383.4,647.3,356.3,178.4,390.8,329.7,271.6,341.9,285.0,372.6,270.3,446.3,0.0,391.0,271.0,629.4,591.6,444.6,561.9,127.0,345.4,530.6,443.4,235.3,403.7,96.7,104.1,300.6,408.4,242.1,602.5,542.8,426.9,230.1,270.0,469.4,433.1,366.5,387.1,226.1,552.9,471.1,281.7,274.1,254.6,353.7,309.9,587.5,416.9,141.8,328.4,369.4,361.3,584.2,475.0,575.2,274.4,533.6,209.1,374.5,449.3,366.5,2432.8,549.4,515.7,391.2,434.2,411.6,193.5,447.4,486.2,428.8,249.5,500.9,177.3,562.6,240.9,262.4,175.3,203.4,551.0,297.6,386.6,512.8,458.6,149.1,585.2,243.9,435.4,507.7,387.7,568.4,227.7,249.4,448.4,418.9,512.1,446.9,291.0,173.1,577.1,136.1,583.7,311.4,461.6,373.0,10.2,253.2,274.1,495.3,257.6,328.5,440.1,638.4,475.8,322.8,330.5,319.8,501.3,236.3,423.0,486.6,257.9,263.3,356.0,370.6,419.6,254.6,470.8,363.1,221.6,87.0,424.9,143.3,600.9,361.8,154.5,451.9,415.5
KD,467.9,230.5,455.1,460.2,306.5,269.4,277.4,312.4,407.7,379.0,349.7,91.9,421.5,473.9,286.9,372.8,356.3,98.0,323.5,262.0,281.0,197.6,285.0,257.3,190.2,355.6,464.7,439.4,387.2,314.7,322.4,268.4,352.9,419.7,414.4,406.6,402.6,433.9,308.7,429.3,202.9,323.6,355.3,287.3,361.6,389.4,333.3,223.2,513.0,332.9,413.2,380.9,219.3,306.6,267.6,364.7,330.7,361.1,475.5,88.8,531.5,233.4,292.9,119.8,379.4,260.0,205.8,109.5,101.6,320.0,330.5,373.0,0.0,320.7,513.6,475.8,328.8,446.1,316.8,232.7,416.8,327.6,273.0,287.9,278.6,313.4,93.9,390.9,255.5,482.6,427.0,476.6,237.3,234.2,459.3,397.6,230.4,318.7,240.7,437.1,355.3,270.1,288.7,214.9,237.9,359.6,471.7,330.2,357.8,168.0,419.1,245.5,468.4,359.2,459.4,166.1,417.8,303.6,424.2,413.8,416.2,2314.7,433.6,399.9,275.4,318.4,461.3,418.5,497.1,370.4,313.0,213.5,385.1,402.3,446.8,224.0,356.9,235.9,218.0,435.2,347.3,270.8,530.9,390.2,294.7,469.4,338.4,312.0,391.9,368.9,452.6,286.4,219.2,463.1,350.5,396.3,331.1,366.4,349.8,461.3,335.5,467.9,83.1,404.1,257.2,383.3,247.0,210.5,379.5,482.6,378.2,324.3,522.6,445.4,114.2,194.4,138.2,385.5,330.8,307.2,370.8,169.4,155.0,219.9,254.8,305.2,214.9,440.4,412.8,316.1,286.7,309.1,329.3,483.9,293.4,379.5,336.1,24.4
